,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,568,109,11,8,6.0,-5.728800044703487,2.6328123378334567,5.000000447034836,0.099
2,569,119,13,2,3.0,-6.232600000000005,1.8022386266836032,3.999999910593033,0.10626
2,570,134,8,3,6.0,-6.920100000000003,1.7310342976245385,2.999999560415745,0.12023
2,571,98,16,9,9.0,-8.104702340972423,3.504065131556576,6.500000506639481,0.090475
2,572,115,13,5,3.0,-6.046700000000004,2.6691727147654705,4.750000312924385,0.103895
2,573,108,15,6,6.0,-5.9038005409121554,2.846899081396964,5.250000581145287,0.09812
2,574,97,8,3,4.0,-5.047900000000002,1.6527775920824044,2.999999560415745,0.08767
2,575,102,9,6,3.0,-5.332800000000004,1.6730767579223864,3.999999910593033,0.090915
2,576,100,11,4,4.0,-5.251400000000003,2.1999998078883993,3.999999910593033,0.089925
2,577,111,6,4,5.0,-5.731000000000003,1.6342973521302553,2.749999612569809,0.099605
2,578,97,5,7,4.0,-5.0237000000000025,1.6536695515275548,3.2499995082616806,0.087285
2,579,118,7,7,2.0,-6.117100000000002,2.0871209961390407,3.749999776482582,0.10461
2,580,112,10,4,4.0,-5.843200000000003,2.1865077250237976,3.749999776482582,0.1001
2,581,108,9,4,2.0,-5.625400000000004,1.6219006574227792,3.4999996423721313,0.09658
2,582,115,13,6,3.0,-6.052200804662707,3.0391790285539715,5.000000447034836,0.102355
2,583,122,11,4,8.0,-6.364600000000005,2.171532662218287,3.999999910593033,0.11044
2,584,119,10,6,3.0,-6.208400000000004,2.375925721393691,3.999999910593033,0.10626
2,585,105,11,3,5.0,-5.4989000000000035,2.0084031767548383,3.749999776482582,0.094325
2,586,112,11,6,3.0,-5.869600000000004,2.2945734524247485,4.250000044703484,0.1001
2,587,108,16,6,6.0,-7.469202445280553,3.275000102674732,5.750000849366188,0.097735
2,588,106,7,6,6.0,-5.504400000000002,1.7121846701542873,3.4999996423721313,0.09559
2,589,113,7,7,4.0,-5.864100000000002,1.8917320556498656,3.4999996423721313,0.10098
2,590,94,13,7,4.0,-5.345100992417338,2.7763157037266515,5.250000581145287,0.084645
2,591,112,5,3,2.0,-5.7607000000000035,0.9833332702207068,2.2499997168779373,0.099715
2,592,109,9,3,6.0,-5.670500000000004,1.3078511307739522,3.2499995082616806,0.098615
2,593,116,7,4,4.0,-5.999400000000003,1.4980313463473882,2.999999560415745,0.10362
2,594,122,4,5,3.0,-6.262300000000002,1.3129769810226584,2.499999664723873,0.108515
2,595,91,13,4,3.0,-4.826800000000002,2.5023146454865737,4.500000178813934,0.08162
2,596,108,11,7,8.0,-5.672700000000004,2.140872899649872,4.750000312924385,0.09889
2,597,111,6,4,2.0,-5.7310000000000025,1.5495866217673564,2.749999612569809,0.09845
2,598,114,10,8,7.0,-5.966400000000004,2.2992422825402836,4.750000312924385,0.103015
2,599,106,7,6,4.0,-5.504400000000002,2.0588232920419016,3.4999996423721313,0.095205
2,600,102,7,6,3.0,-5.302000000000001,2.4108692671617735,3.4999996423721313,0.0913
2,601,117,14,6,5.0,-6.1688005364418075,2.454379423908944,5.000000447034836,0.104885
2,602,110,9,4,3.0,-5.726600000000003,2.2520322420793337,3.4999996423721313,0.097955
2,603,120,8,3,3.0,-6.211700000000003,2.0706104363478324,2.999999560415745,0.10714
2,604,117,4,4,2.0,-6.003800000000003,1.0259999454021453,2.2499997168779373,0.104115
2,605,116,9,5,6.0,-6.035700000000004,1.98461516151348,3.749999776482582,0.10439
2,606,118,7,3,3.0,-6.095100000000004,1.3886717511923052,2.749999612569809,0.10538
2,607,107,9,6,4.0,-5.585800000000003,2.3114751699976015,3.999999910593033,0.096085
2,608,117,13,7,3.0,-6.283900469386582,2.2481750662907634,5.250000581145287,0.104115
2,609,96,11,7,4.0,-5.065500000000002,2.5482453736721684,4.750000312924385,0.086405
2,610,108,9,3,1.0,-5.619900000000003,1.974999768426642,3.2499995082616806,0.095425
2,611,105,8,9,4.0,-5.485700000000002,2.3729506696833935,4.500000178813934,0.094325
2,612,106,10,12,7.0,-6.5836016987323775,2.945312484007445,5.750000849366188,0.09636
2,613,96,8,9,2.0,-5.030300000000002,2.5752210490966005,4.500000178813934,0.085635
2,614,95,14,9,3.0,-6.972102673268319,3.3983052416183686,5.750000849366188,0.08591
2,615,104,7,6,5.0,-5.403200000000003,1.67521349608134,3.4999996423721313,0.093445
2,616,103,7,7,4.0,-5.358100000000002,2.37393133684547,3.749999776482582,0.09218
2,617,102,9,10,4.0,-5.354800178813938,2.423553623659305,5.000000447034836,0.0913
2,618,112,4,6,4.0,-5.761800000000003,1.286885115226395,2.749999612569809,0.100485
2,619,98,9,5,6.0,-5.124900000000002,2.1517854811723476,3.749999776482582,0.08855
2,620,114,10,3,2.0,-5.938900000000005,1.730314780789332,3.4999996423721313,0.101475
2,621,107,16,5,3.0,-6.088100751018527,2.8652343127760105,5.500000715255737,0.0957
2,622,108,8,8,6.0,-5.632000000000002,2.185483673031652,4.250000044703484,0.09812
2,623,97,13,2,4.0,-5.119400000000004,1.9084819663216228,3.999999910593033,0.0869
2,624,102,14,3,2.0,-5.393300000000005,2.3781509952572715,4.250000044703484,0.090915
2,625,98,15,7,3.0,-6.328301931190492,3.320833403461923,5.750000849366188,0.08778
2,626,114,12,8,9.0,-6.147200393390659,2.7369402025812373,5.250000581145287,0.103785
2,627,105,7,6,6.0,-5.453800000000003,2.040253990424513,3.4999996423721313,0.095095
2,628,94,7,8,3.0,-4.908200000000003,2.252293400329734,3.999999910593033,0.08426
2,629,107,11,9,6.0,-5.63310022351742,2.923228289917346,5.000000447034836,0.096855
2,630,117,8,4,4.0,-6.065400000000003,1.649224624586429,3.2499995082616806,0.1045
2,631,102,14,4,5.0,-5.398800000000003,2.6520832146828375,4.750000312924385,0.091685
2,632,113,13,8,4.0,-5.987000460445883,3.074626764977601,5.250000581145287,0.101365
2,633,89,4,8,4.0,-4.609000000000002,1.2202968926971207,3.2499995082616806,0.07986
2,634,100,15,2,2.0,-5.302000000000004,2.147435704166563,4.500000178813934,0.08877
2,635,95,11,5,3.0,-5.003900000000003,2.2882880856962626,4.250000044703484,0.084755
2,636,116,17,5,7.0,-6.808901019239427,3.516304369111532,5.500000715255737,0.10593
2,637,102,10,5,2.0,-5.342700000000003,2.0235040543489475,3.999999910593033,0.09053
2,638,101,4,4,3.0,-5.194200000000003,1.0344036115726474,2.2499997168779373,0.09042
2,639,111,9,6,6.0,-5.788200000000004,1.9166664756272755,3.999999910593033,0.100375
2,640,120,13,8,5.0,-6.416200321865086,2.7304963096447867,5.500000715255737,0.107525
2,641,100,13,8,5.0,-5.829201130998137,2.9152892514570685,5.500000715255737,0.09031
2,642,110,5,4,2.0,-5.665000000000003,1.2983192098835687,2.499999664723873,0.09757
2,643,105,7,3,1.0,-5.437300000000002,1.5782607115967118,2.749999612569809,0.092785
2,644,110,7,5,4.0,-5.701300000000003,1.1495900649546842,3.2499995082616806,0.098725
2,645,107,6,5,3.0,-5.534100000000003,1.2817795364722864,2.999999560415745,0.095315
2,646,115,9,1,3.0,-5.9631000000000025,1.7539998017251495,2.749999612569809,0.102355
2,647,114,10,7,5.0,-5.960900000000004,2.3492365236614496,4.500000178813934,0.103015
2,648,112,10,9,5.0,-5.87070008940697,2.803434989990965,5.000000447034836,0.100485
2,649,113,9,2,4.0,-5.867400000000003,1.788306246782022,2.999999560415745,0.10098
2,650,118,13,4,3.0,-6.193000000000004,2.199999857004042,4.500000178813934,0.10538
2,651,101,11,5,3.0,-5.307500000000003,2.367521143462668,4.250000044703484,0.09042
2,652,101,14,10,7.0,-7.106202020597459,3.1060000441968443,6.25000074505806,0.092345
2,653,104,11,5,2.0,-5.459300000000004,1.9333331442127626,4.250000044703484,0.092675
2,654,115,13,3,7.0,-6.035700000000004,2.017175427545573,4.250000044703484,0.103895
2,655,109,10,8,6.0,-5.713400000000003,2.6515746991494744,4.750000312924385,0.098615
2,656,112,14,1,5.0,-5.8883000000000045,2.035432854872637,3.999999910593033,0.100485
2,657,104,11,3,6.0,-5.448300000000004,1.9067794506801135,3.749999776482582,0.09383
2,658,111,7,6,6.0,-5.757400000000002,2.094757827299256,3.4999996423721313,0.09999
2,659,115,7,7,3.0,-5.965300000000003,1.9418602560235318,3.749999776482582,0.102355
2,660,114,9,5,4.0,-5.934500000000003,2.1718747349950718,3.749999776482582,0.10186
2,661,106,5,4,3.0,-5.462600000000002,1.4239129132550694,2.499999664723873,0.094435
2,662,135,9,8,6.0,-7.013600000000002,2.896381399324654,4.500000178813934,0.121495
2,663,121,8,1,4.0,-6.251300000000004,1.171153745112511,2.499999664723873,0.108405
2,664,111,14,7,4.0,-6.54570134557486,3.030302991850697,5.500000715255737,0.09922
2,665,105,10,7,5.0,-5.505500000000003,2.4139342241783126,4.500000178813934,0.09471
2,666,110,9,5,1.0,-5.7321000000000035,1.9092739878913327,3.749999776482582,0.097185
2,667,112,6,5,4.0,-5.787100000000002,1.9268290351743136,2.999999560415745,0.100485
2,668,121,9,4,1.0,-6.283200000000003,2.274253465054529,3.4999996423721313,0.10725
2,669,114,10,3,5.0,-5.938900000000003,1.8523620005227683,3.4999996423721313,0.102245
2,670,102,7,3,1.0,-5.2855000000000025,1.4933034033414774,2.749999612569809,0.09053
2,671,106,9,6,3.0,-5.535200000000004,2.06818163071659,3.999999910593033,0.094435
2,672,129,9,3,3.0,-6.682500000000003,1.8687941127370857,3.2499995082616806,0.114675
2,673,99,12,8,1.0,-5.338200277161601,2.659663733705377,5.250000581145287,0.088275
2,674,134,11,6,3.0,-6.982800000000005,2.455297825142544,4.500000178813934,0.119075
2,675,92,8,3,5.0,-4.794900000000002,1.4999998380764596,2.999999560415745,0.082885
2,676,108,7,3,1.0,-5.589100000000004,1.3559320621918571,2.749999612569809,0.095425
2,677,90,8,10,4.0,-4.7322000000000015,2.611111021704144,4.750000312924385,0.08074
2,678,113,10,8,4.0,-5.9158000000000035,2.4408395160416156,4.750000312924385,0.10098
2,679,117,12,3,7.0,-6.121500000000005,1.7083331688561223,3.999999910593033,0.105655
2,680,101,6,6,2.0,-5.236000000000002,1.2876104818970229,3.2499995082616806,0.08965
2,681,114,3,6,4.0,-5.847600000000002,1.2682925712892679,2.499999664723873,0.10186
2,682,109,7,4,1.0,-5.6452000000000035,1.654166472920527,2.999999560415745,0.096305
2,683,107,8,3,4.0,-5.553900000000004,1.4088981737524775,2.999999560415745,0.096085
2,684,102,15,2,5.0,-5.403200000000004,2.161764528821496,4.500000178813934,0.091685
2,685,126,3,7,3.0,-6.460300000000002,1.4632351405452937,2.749999612569809,0.112035
2,686,108,9,2,2.0,-5.614400000000003,1.8151258447152727,2.999999560415745,0.09581
2,687,108,10,7,4.0,-5.657300000000004,1.8799998380243779,4.500000178813934,0.09658
2,688,107,10,1,4.0,-5.573700000000003,1.5974574450056178,2.999999560415745,0.0957
2,689,117,6,9,4.0,-6.062100000000003,2.446969458833337,3.999999910593033,0.1045
2,690,106,7,9,3.0,-5.520900000000002,2.6659833626119327,3.999999910593033,0.09482
2,691,100,10,8,5.0,-5.258000000000003,2.5974574494885947,4.750000312924385,0.089925
2,692,103,9,4,4.0,-5.372400000000003,1.9202584256257476,3.4999996423721313,0.092565
2,693,114,10,5,2.0,-5.949900000000004,2.085271195053708,3.999999910593033,0.101475
2,694,111,6,7,2.0,-5.747500000000002,2.381048072505021,3.4999996423721313,0.09845
2,695,98,9,5,6.0,-5.124900000000002,1.9821426220005378,3.4999996423721313,0.08855
2,696,118,8,5,3.0,-6.121500000000003,2.0458012790852833,3.4999996423721313,0.10538
2,697,93,9,5,4.0,-4.871900000000003,2.072429664815976,3.749999776482582,0.08338
2,698,118,9,6,4.0,-6.142400000000003,2.439849429826875,3.999999910593033,0.105765
2,699,115,8,6,3.0,-5.975200000000003,2.1337206969976195,3.749999776482582,0.103125
2,700,113,8,4,4.0,-5.863000000000003,1.717999806255102,3.2499995082616806,0.10098
2,701,121,7,5,3.0,-6.257900000000003,1.6353381766160402,3.2499995082616806,0.107635
2,702,108,8,0,3.0,-5.588000000000003,1.3103447039611638,2.2499997168779373,0.096195
2,703,107,8,5,4.0,-5.564900000000002,2.0374997678057603,3.4999996423721313,0.096085
2,704,110,12,6,2.0,-5.783800000000005,2.509765540526132,4.500000178813934,0.097955
2,705,106,9,3,1.0,-5.5187000000000035,1.425847330651546,3.2499995082616806,0.093665
2,706,110,8,5,1.0,-5.716700000000003,1.8577233532337638,3.4999996423721313,0.097185
2,707,108,12,3,3.0,-5.666100000000003,2.2398371802173496,3.999999910593033,0.096195
2,708,117,8,3,5.0,-6.059900000000003,1.6738279326091288,2.999999560415745,0.104885
2,709,118,8,4,6.0,-6.116000000000004,1.5596152365637512,2.999999560415745,0.10615
2,710,114,5,4,2.0,-5.8674000000000035,1.0955283653021342,2.499999664723873,0.10109
2,711,115,11,8,6.0,-6.032400089406971,2.8955222746885534,5.000000447034836,0.10351
2,712,98,8,3,0.0,-5.098500000000002,1.8899080335000238,2.749999612569809,0.08701
2,713,103,9,9,5.0,-5.399900000000004,2.3987601541967924,4.750000312924385,0.09295
2,714,114,12,7,5.0,-5.991700000000003,2.4906013759651353,4.750000312924385,0.10263
2,715,100,11,4,4.0,-5.251400000000002,2.249999749271766,3.999999910593033,0.089925
2,716,111,11,5,3.0,-5.813500000000003,2.5393699306818682,4.250000044703484,0.098835
2,717,110,5,8,5.0,-5.687000000000003,1.9756095309749366,3.4999996423721313,0.09911
2,718,104,3,2,2.0,-5.319600000000002,1.0435779326928591,1.4999998733401299,0.09229
2,719,115,8,3,3.0,-5.958700000000003,1.5099204962127029,2.749999612569809,0.10274
2,720,107,14,4,7.0,-5.651800000000003,2.8719999115914105,4.750000312924385,0.09724
2,721,108,7,8,4.0,-5.616600000000003,1.9247965478315587,3.999999910593033,0.096965
2,722,101,8,1,3.0,-5.239300000000003,1.1431817414069718,2.2499997168779373,0.090035
2,723,93,11,4,3.0,-4.897200000000003,2.1134256833681353,3.999999910593033,0.082995
2,724,102,9,4,3.0,-5.321800000000003,1.813043269288281,3.4999996423721313,0.0913
2,725,107,5,6,1.0,-5.524200000000002,1.6122879764317708,2.749999612569809,0.094545
2,726,113,13,6,5.0,-5.951000223517423,2.624999873594127,5.000000447034836,0.10175
2,727,93,9,5,2.0,-4.871900000000003,1.6775699193093265,3.749999776482582,0.08261
2,728,103,9,6,6.0,-5.3834000000000035,2.2944912720882034,3.749999776482582,0.09295
2,729,107,9,4,2.0,-5.574800000000005,1.627083180161814,3.4999996423721313,0.09493
2,730,126,7,1,2.0,-6.488900000000004,1.356343151097978,2.2499997168779373,0.112035
2,731,103,6,9,4.0,-5.353700000000003,1.9300845321425695,3.999999910593033,0.092565
2,732,116,6,2,2.0,-5.973000000000003,1.3366934355168094,2.2499997168779373,0.103235
2,733,120,7,6,3.0,-6.212800000000003,1.9003757132091244,3.2499995082616806,0.10714
2,734,100,13,3,4.0,-5.276700000000003,2.441810150951918,4.250000044703484,0.08954
2,735,108,9,10,6.0,-5.658400000000003,2.5925195896924715,4.750000312924385,0.097735
2,736,112,8,8,6.0,-5.834400000000002,2.845702903869096,4.250000044703484,0.10164
2,737,124,7,3,4.0,-6.398700000000003,1.6641789234118227,2.749999612569809,0.11066
2,738,114,10,3,5.0,-5.938900000000003,2.1496060425342303,3.4999996423721313,0.102245
2,739,109,9,3,2.0,-5.670500000000003,1.7747931932830365,2.999999560415745,0.09746
2,740,101,10,2,3.0,-5.275600000000003,1.5508848048779553,3.2499995082616806,0.09042
2,741,114,7,8,5.0,-5.920200000000003,2.1201548520331235,3.999999910593033,0.10263
2,742,120,7,2,3.0,-6.190800000000005,0.7790697110426981,2.499999664723873,0.106755
2,743,104,7,3,4.0,-5.386700000000003,1.8969296048836486,2.749999612569809,0.09306
2,744,111,7,6,6.0,-5.757400000000002,2.159273931606402,3.4999996423721313,0.09999
2,745,109,12,2,5.0,-5.711200000000003,2.1422762136028064,3.749999776482582,0.097845
2,746,122,9,5,4.0,-6.339300000000004,2.042279174715719,3.749999776482582,0.109285
2,747,115,15,6,9.0,-6.558000880658629,3.244485212010605,5.500000715255737,0.104665
2,748,102,11,7,6.0,-5.369100000000003,3.152083154612531,4.750000312924385,0.09284
2,749,105,8,10,6.0,-5.491200000000002,2.418699001181659,4.750000312924385,0.09471
2,750,104,11,5,4.0,-5.459300000000004,1.599999882358437,4.250000044703484,0.093445
2,751,120,3,3,1.0,-6.134700000000003,0.9801586664887885,1.7499998211860657,0.105985
2,752,109,8,4,5.0,-5.660600000000003,1.555784952572801,3.2499995082616806,0.097845
2,753,123,10,3,1.0,-6.394300000000005,1.3713234015192617,3.4999996423721313,0.10901
2,754,123,12,5,5.0,-6.4361000000000015,2.6339283239628584,4.250000044703484,0.110935
2,755,109,8,1,1.0,-5.6441000000000034,1.2775422531669425,2.499999664723873,0.096305
2,756,106,9,8,8.0,-5.546200000000003,1.8434958222011726,4.500000178813934,0.096745
2,757,98,13,6,3.0,-5.192000581145289,2.350427280777158,5.000000447034836,0.087395
2,758,108,14,4,4.0,-5.7024000000000035,2.263888778785865,4.750000312924385,0.096965
2,759,105,13,6,6.0,-5.54620008940697,2.999999879243513,5.000000447034836,0.09471
2,760,108,5,12,7.0,-5.607800000000002,2.439999869093299,4.500000178813934,0.097735
2,761,103,6,7,3.0,-5.3427000000000024,1.7133618957876902,3.4999996423721313,0.091795
2,762,120,1,2,3.0,-6.0984000000000025,0.3516260084007087,0.9999999776482582,0.106755
2,763,114,8,6,3.0,-5.924600000000003,2.1152341138076736,3.4999996423721313,0.101475
2,764,113,7,5,3.0,-5.853100000000003,2.117999728769064,3.2499995082616806,0.10098
2,765,114,14,3,3.0,-6.000500000000005,1.7175570983468122,4.250000044703484,0.102245
2,766,102,8,6,4.0,-5.317400000000003,1.6077584398364455,3.749999776482582,0.091685
2,767,108,6,1,5.0,-5.562700000000003,0.9521738431699899,1.9999997690320015,0.096965
2,768,105,12,5,6.0,-5.525300000000003,2.7704916474577344,4.500000178813934,0.095095
2,769,114,9,6,4.0,-5.940000000000003,2.28100751360604,3.999999910593033,0.10186
2,770,114,17,2,2.0,-6.0412000000000035,3.09210517303668,4.750000312924385,0.10109
2,771,105,7,7,1.0,-5.459300000000003,1.6701678847189712,3.749999776482582,0.092785
2,772,104,5,9,4.0,-5.388900000000002,1.754237095809589,3.4999996423721313,0.09306
2,773,98,10,3,2.0,-5.129300000000002,2.2409907042946635,3.4999996423721313,0.08701
2,774,116,7,7,5.0,-6.015900000000003,1.6826921228605967,3.4999996423721313,0.10439
2,775,113,11,4,5.0,-5.909200000000004,1.9824216837150743,3.999999910593033,0.10175
2,776,97,6,6,4.0,-5.033600000000002,1.5504585309893988,2.999999560415745,0.0869
2,777,116,12,6,4.0,-6.087400000000004,1.7910446366990236,4.750000312924385,0.10362
2,778,115,7,5,5.0,-5.954300000000003,1.7185037574312818,3.2499995082616806,0.103125
2,779,108,12,5,6.0,-5.677100000000003,2.4519998863339425,4.500000178813934,0.097735
2,780,117,10,3,4.0,-6.0907000000000036,1.726922894684741,3.4999996423721313,0.1045
2,781,101,15,4,6.0,-5.363600268220905,2.960416489901642,5.000000447034836,0.09119
2,782,117,9,10,5.0,-6.113800223517421,3.023896863519707,5.000000447034836,0.10527
2,783,103,11,3,4.0,-5.397700000000003,2.3376065561086192,3.749999776482582,0.092565
2,784,118,6,3,2.0,-6.079700000000004,0.933070788819959,2.499999664723873,0.10461
2,785,114,11,10,5.0,-6.042800205636028,2.542592486090682,5.250000581145287,0.102245
2,786,100,14,5,7.0,-5.303100268220905,2.8739494302881368,5.000000447034836,0.09108
2,787,109,10,4,4.0,-5.6914000000000025,2.0853656181323577,3.749999776482582,0.09746
2,788,109,6,5,4.0,-5.635300000000003,1.264583218920355,2.999999560415745,0.097845
2,789,103,11,3,7.0,-5.397700000000004,1.8055553587838118,3.4999996423721313,0.09372
2,790,102,9,3,2.0,-5.316300000000003,1.9188594158836885,3.2499995082616806,0.09053
2,791,88,12,5,4.0,-4.665100000000003,2.3476187946895757,4.500000178813934,0.07898
2,792,99,12,4,4.0,-5.216200000000002,2.3608693083667234,3.999999910593033,0.08866
2,793,119,18,3,6.0,-7.565102101063732,3.0321428761817515,5.500000715255737,0.10703
2,794,105,11,5,6.0,-5.509900000000004,1.9772725884056042,4.250000044703484,0.09471
2,795,102,11,2,4.0,-5.341600000000002,2.358695368646927,3.4999996423721313,0.0913
2,796,108,8,1,3.0,-5.593500000000002,1.5085468466720011,2.499999664723873,0.096195
2,797,112,9,8,4.0,-5.849800000000004,2.2383719411960175,4.500000178813934,0.1001
2,798,127,10,4,4.0,-6.602200000000003,2.0106380554378456,3.4999996423721313,0.1133
2,799,106,7,5,3.0,-5.498900000000002,1.7330506536320358,3.2499995082616806,0.094435
2,800,108,9,5,4.0,-5.630900000000005,1.4795080728096064,3.749999776482582,0.096965
2,801,117,5,5,2.0,-6.024700000000003,1.435039230937681,2.749999612569809,0.10373
2,802,119,5,4,2.0,-6.120400000000003,1.234374886189471,2.499999664723873,0.10549
2,803,98,5,5,2.0,-5.063300000000003,1.35879616373805,2.749999612569809,0.087395
2,804,110,14,6,7.0,-5.814600089406971,2.5653844401956754,5.000000447034836,0.100265
2,805,107,11,6,4.0,-5.616600000000004,2.5060482529713024,4.500000178813934,0.096085
2,806,113,6,4,4.0,-5.832200000000003,1.3821136918130927,2.749999612569809,0.10098
2,807,109,8,10,6.0,-5.6936000000000035,2.187007766466324,4.750000312924385,0.098615
2,808,104,6,8,3.0,-5.398800000000002,2.074152311720585,3.749999776482582,0.092675
2,809,116,7,4,4.0,-5.999400000000003,2.127952489811252,2.999999560415745,0.10362
2,810,108,11,5,6.0,-5.661700000000003,2.268145006946138,4.250000044703484,0.097735
2,811,98,10,2,4.0,-5.123800000000003,1.8772725062444806,3.2499995082616806,0.088165
2,812,110,12,9,5.0,-6.350301278519633,3.154580101001126,5.500000715255737,0.099495
2,813,126,7,4,3.0,-6.505400000000003,1.541970625356601,2.999999560415745,0.112035
2,814,102,4,3,1.0,-5.239300000000003,1.022935715939747,1.9999997690320015,0.09053
2,815,101,12,3,3.0,-5.311900000000003,2.0129308774906756,3.999999910593033,0.090035
2,816,114,5,5,4.0,-5.872900000000003,1.4213708319490956,2.749999612569809,0.10186
2,817,106,4,6,2.0,-5.458200000000003,1.1163792424385661,2.749999612569809,0.09405
2,818,129,6,5,5.0,-6.647300000000003,1.7767855135856994,2.999999560415745,0.11583
2,819,113,6,5,3.0,-5.837700000000003,1.6169353076557238,2.999999560415745,0.100595
2,820,115,12,3,2.0,-6.020300000000004,2.1384613069060903,3.999999910593033,0.102355
2,821,102,11,6,5.0,-5.3636000000000035,2.1491594898256183,4.500000178813934,0.09207
2,822,110,8,7,3.0,-5.727700000000002,2.20599975772202,3.999999910593033,0.09834
2,823,99,8,7,6.0,-5.171100000000002,2.019736608653738,3.999999910593033,0.08943
2,824,118,7,5,4.0,-6.106100000000003,1.753845959543609,3.2499995082616806,0.10538
2,825,114,10,7,4.0,-5.960900000000004,2.2862593963287257,4.500000178813934,0.102245
2,826,119,12,5,6.0,-6.2337000000000025,2.8768380032167498,4.500000178813934,0.107415
2,827,114,12,5,2.0,-5.980700000000004,2.8683204872121335,4.500000178813934,0.101475
2,828,119,11,7,5.0,-6.229300000000004,2.620437825914391,4.750000312924385,0.10703
2,829,118,11,4,6.0,-6.162200000000003,2.3345862287691883,3.999999910593033,0.10615
2,830,122,10,8,5.0,-6.3712000000000035,2.3214283761834458,4.500000178813934,0.110055
2,831,118,10,12,6.0,-6.7158017568469095,2.942857172207108,5.500000715255737,0.10615
2,832,96,6,6,5.0,-4.983000000000002,2.0347219740937432,3.2499995082616806,0.086405
2,833,124,8,5,6.0,-6.425100000000002,2.0656931842847244,3.4999996423721313,0.11143
2,834,99,11,5,4.0,-5.206300000000002,2.7630432411704375,4.250000044703484,0.08866
2,835,126,10,3,5.0,-6.546100000000003,1.848920647778528,3.2499995082616806,0.11319
2,836,126,6,3,3.0,-6.484500000000002,1.4925924543705251,2.499999664723873,0.11242
2,837,108,10,5,2.0,-5.6463000000000045,1.5955283192963137,3.999999910593033,0.09581
2,838,123,9,3,3.0,-6.378900000000003,2.3685182037728807,3.2499995082616806,0.10978
2,839,96,10,2,5.0,-5.022600000000002,1.7152775751633778,3.2499995082616806,0.086405
2,840,130,5,5,4.0,-6.682500000000003,1.7267855336623534,2.749999612569809,0.11594
2,841,107,9,5,5.0,-5.580300000000003,2.301652656390894,3.749999776482582,0.096085
2,842,103,10,5,5.0,-5.3933000000000035,1.762711720825252,3.999999910593033,0.092565
2,843,118,8,10,7.0,-6.149000000000003,2.566176322836648,4.750000312924385,0.106535
2,844,95,8,5,2.0,-4.957700000000003,1.6967590812041804,3.4999996423721313,0.08437
2,845,94,10,4,4.0,-4.932400000000003,2.0972220196940556,3.749999776482582,0.084645
2,846,110,6,5,2.0,-5.685900000000004,1.6838841070998305,2.999999560415745,0.097955
2,847,102,7,4,3.0,-5.291000000000002,1.6349555673160119,2.999999560415745,0.090915
2,848,123,10,5,3.0,-6.405300000000004,1.498188280864902,3.749999776482582,0.109395
2,849,96,14,7,5.0,-5.336700523030759,3.136752156986513,5.500000715255737,0.086405
2,850,104,10,10,5.0,-5.496400236928465,2.443548262630018,5.250000581145287,0.09383
2,851,109,12,5,5.0,-5.727700000000004,2.9325395149903164,4.500000178813934,0.098615
2,852,101,10,11,7.0,-5.5001005856156375,2.7192622201792043,5.500000715255737,0.09196
2,853,92,9,5,3.0,-4.821300000000003,1.9622639120327978,3.4999996423721313,0.0825
2,854,114,10,3,3.0,-5.938900000000002,2.4330705429947987,3.4999996423721313,0.101475
2,855,103,11,5,5.0,-5.408700000000003,2.0798317309343766,3.999999910593033,0.092565
2,856,97,12,7,8.0,-5.131500089406971,2.7952584534369667,5.000000447034836,0.088825
2,857,111,11,6,7.0,-5.819000000000003,2.3652341886190698,4.500000178813934,0.100375
2,858,109,14,7,5.0,-5.894500290572647,2.709615253485166,5.500000715255737,0.09823
2,859,128,9,4,4.0,-6.637400000000004,1.785460796127928,3.4999996423721313,0.11418
2,860,106,8,6,1.0,-5.519800000000003,1.8395831269056848,3.749999776482582,0.093665
2,861,107,7,8,5.0,-5.5660000000000025,1.870901437598418,3.999999910593033,0.09647
2,862,113,13,3,4.0,-5.934500000000003,2.205426151351642,4.250000044703484,0.101365
2,863,115,13,7,8.0,-6.582701488626006,3.1814814759073435,5.250000581145287,0.104665
2,864,105,9,5,3.0,-5.479100000000003,1.8088233477177742,3.749999776482582,0.093555
2,865,99,13,10,7.0,-6.714602074241638,3.1290984170541902,6.000000983476639,0.0902
2,866,119,5,4,1.0,-6.120400000000003,1.414062370895408,2.499999664723873,0.105105
2,867,98,10,7,5.0,-5.151300000000003,2.743478105605944,4.500000178813934,0.088935
2,868,87,7,6,4.0,-4.543000000000002,1.7999998056329787,3.4999996423721313,0.0781
2,869,110,7,5,5.0,-5.7013000000000025,1.7520489827653425,3.2499995082616806,0.098725
2,870,106,9,6,4.0,-5.5352000000000015,2.266528647516138,3.999999910593033,0.09482
2,871,104,9,5,5.0,-5.428500000000002,1.9025421444863335,3.4999996423721313,0.093445
2,872,108,6,4,2.0,-5.579200000000002,1.6610167731167906,2.749999612569809,0.09581
2,873,107,8,7,5.0,-5.5759000000000025,2.514344069831928,3.999999910593033,0.096085
2,874,106,3,4,0.0,-5.431800000000002,0.9778760311778932,1.9999997690320015,0.09328
2,875,114,10,6,5.0,-5.955400000000003,2.1538459695875645,4.250000044703484,0.10263
2,876,114,5,5,3.0,-5.872900000000003,1.3608869709705393,2.749999612569809,0.101475
