,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,234,0,10,7234920.0,0.09750000000000048,0.09750000000000048,0.08670000000000053,0.16230000000000055,0.1920000000000005
0,1,235,2,10,7234920.0,0.10050000000000048,0.10050000000000048,0.08970000000000053,0.16530000000000056,0.1950000000000005
0,1,236,0,10,7318080.0,0.0036000000000004917,0.10350000000000048,0.09270000000000053,0.16830000000000056,0.1980000000000005
0,1,237,2,10,7318080.0,0.006600000000000492,0.10650000000000048,0.09570000000000053,0.17130000000000056,0.2010000000000005
0,1,238,0,10,7401240.0,0.009600000000000492,0.10950000000000049,0.09870000000000054,0.17430000000000057,0.20400000000000051
0,1,239,2,10,7401240.0,0.012600000000000493,0.11250000000000049,0.10170000000000054,0.17730000000000057,0.20700000000000052
0,1,240,0,10,7484400.0,0.015600000000000492,0.11550000000000049,0.10470000000000054,0.18030000000000057,0.21000000000000052
0,1,241,0,10,7567560.0,0.01860000000000049,0.1185000000000005,0.09960000000000058,0.18330000000000057,0.21300000000000052
0,1,242,2,10,7567560.0,0.02160000000000049,0.1215000000000005,0.10260000000000058,0.18630000000000058,0.21600000000000052
0,1,243,0,10,7650720.0,0.0030000000000005578,0.1245000000000005,0.10560000000000058,0.18930000000000058,0.21900000000000053
0,1,244,0,10,7733880.0,0.006000000000000558,0.1275000000000005,0.10860000000000058,0.19230000000000058,0.038400000000000545
0,1,245,2,10,7733880.0,0.009000000000000558,0.1305000000000005,0.11160000000000059,0.19530000000000058,0.04140000000000055
0,1,246,2,10,7733880.0,0.012000000000000559,0.1335000000000005,0.11460000000000059,0.1983000000000006,0.04440000000000055
0,1,247,0,10,7817040.0,0.015000000000000558,0.1365000000000005,0.11760000000000059,0.2013000000000006,0.04740000000000055
0,1,248,0,10,7900200.0,0.004500000000000504,0.1395000000000005,0.1206000000000006,0.2043000000000006,0.050400000000000555
0,1,249,2,10,7900200.0,0.007500000000000504,0.14250000000000052,0.1236000000000006,0.2073000000000006,0.05340000000000056
0,1,250,0,10,7983360.0,0.010500000000000504,0.14550000000000052,0.1266000000000006,0.2103000000000006,0.007800000000000584
0,1,251,0,10,8066520.0,0.013500000000000505,0.03240000000000054,0.1296000000000006,0.2133000000000006,0.010800000000000583
0,1,252,2,10,8066520.0,0.016500000000000504,0.03540000000000054,0.1326000000000006,0.2163000000000006,0.013800000000000583
0,1,253,2,10,8066520.0,0.019500000000000503,0.038400000000000545,0.1356000000000006,0.2193000000000006,0.016800000000000582
0,1,254,0,10,8149680.0,0.014400000000000523,0.04140000000000055,0.1386000000000006,0.2223000000000006,0.01980000000000058
0,1,255,2,10,8149680.0,0.017400000000000523,0.04440000000000055,0.14160000000000061,0.2253000000000006,0.02280000000000058
0,1,256,2,10,8149680.0,0.020400000000000522,0.04740000000000055,0.14460000000000062,0.2283000000000006,0.02580000000000058
0,1,257,2,10,8149680.0,0.02340000000000052,0.050400000000000555,0.14760000000000062,0.23130000000000062,0.02880000000000058
0,1,258,2,10,8149680.0,0.02640000000000052,0.05340000000000056,0.15060000000000062,0.23430000000000062,0.03180000000000058
0,1,259,2,10,8149680.0,0.02940000000000052,0.05640000000000056,0.15360000000000062,0.23730000000000062,0.03480000000000058
0,1,260,2,10,8149680.0,0.03240000000000052,0.05940000000000056,0.15660000000000063,0.24030000000000062,0.03780000000000058
0,1,261,0,10,8232840.0,0.03540000000000052,0.062400000000000566,0.15960000000000063,0.24330000000000063,0.040800000000000586
0,1,262,0,10,8316000.0,0.038400000000000524,0.06540000000000057,0.16260000000000063,0.24630000000000063,0.04380000000000059
0,1,263,2,10,8316000.0,0.04140000000000053,0.06840000000000057,0.16560000000000064,0.24930000000000063,0.04680000000000059
0,1,264,2,10,8316000.0,0.04440000000000053,0.07140000000000057,0.16860000000000064,0.25230000000000063,0.049800000000000594
0,1,265,2,10,8316000.0,0.04740000000000053,0.07440000000000058,0.17160000000000064,0.25530000000000064,0.052800000000000596
0,1,266,0,10,8399160.0,0.050400000000000535,0.07740000000000058,0.17460000000000064,0.25830000000000064,0.0558000000000006
0,1,267,2,10,8399160.0,0.05340000000000054,0.08040000000000058,0.17760000000000065,0.26130000000000064,0.0588000000000006
0,1,268,0,10,8482320.0,0.05640000000000054,0.013200000000000656,0.18060000000000065,0.26430000000000065,0.061800000000000604
0,1,269,0,9,8565480.0,0.05940000000000054,0.016200000000000655,0.18360000000000065,0.26730000000000065,0.0054000000000006265
0,1,270,0,10,8648640.0,0.062400000000000545,0.0057000000000005935,0.18660000000000065,0.27030000000000065,0.008400000000000626
0,1,271,0,10,8731800.0,0.06540000000000054,0.008700000000000593,0.18960000000000066,0.27330000000000065,0.0033000000000006358
0,1,272,0,10,8814960.0,0.06840000000000054,0.011700000000000592,0.19260000000000066,0.0036000000000006027,0.006300000000000636
0,1,273,0,10,8898120.0,0.07140000000000055,0.014700000000000591,0.19560000000000066,0.006600000000000603,0.009300000000000636
0,1,274,0,10,8981280.0,0.07440000000000055,0.01770000000000059,0.19860000000000066,0.009600000000000603,0.004200000000000648
0,1,275,2,10,8981280.0,0.07740000000000055,0.02070000000000059,0.20160000000000067,0.012600000000000604,0.007200000000000648
0,1,276,0,10,9064440.0,0.08040000000000055,0.02370000000000059,0.20460000000000067,0.004800000000000582,0.010200000000000648
0,1,277,2,10,9064440.0,0.08340000000000056,0.026700000000000588,0.20760000000000067,0.007800000000000582,0.013200000000000649
0,1,278,0,10,9147600.0,0.08640000000000056,0.0054000000000006265,0.21060000000000068,0.010800000000000582,0.016200000000000648
0,1,279,0,10,9230760.0,0.08940000000000056,0.008400000000000626,0.10290000000000066,0.013800000000000583,0.019200000000000647
0,1,280,2,10,9230760.0,0.09240000000000057,0.011400000000000625,0.10590000000000066,0.016800000000000582,0.022200000000000646
0,1,281,2,10,9230760.0,0.09540000000000057,0.014400000000000624,0.10890000000000066,0.01980000000000058,0.025200000000000645
0,1,282,2,10,9230760.0,0.09840000000000057,0.017400000000000623,0.11190000000000067,0.02280000000000058,0.028200000000000645
0,1,283,2,10,9230760.0,0.10140000000000057,0.020400000000000622,0.11490000000000067,0.02580000000000058,0.031200000000000644
0,1,284,2,10,9230760.0,0.10440000000000058,0.02340000000000062,0.11790000000000067,0.02880000000000058,0.03420000000000065
0,1,285,2,10,9230760.0,0.10740000000000058,0.02640000000000062,0.12090000000000067,0.03180000000000058,0.03720000000000065
0,1,286,0,10,9313920.0,0.11040000000000058,0.02940000000000062,0.12390000000000068,0.03480000000000058,0.04020000000000065
0,1,287,0,9,9397080.0,0.04050000000000065,0.03240000000000062,0.12690000000000068,0.03780000000000058,0.043200000000000655
0,1,288,0,10,9480240.0,0.04350000000000065,0.035400000000000625,0.12990000000000068,0.040800000000000586,0.04620000000000066
0,1,289,2,10,9480240.0,0.04650000000000065,0.03840000000000063,0.13290000000000068,0.04380000000000059,0.04920000000000066
0,1,290,0,10,9563400.0,0.049500000000000655,0.04140000000000063,0.1359000000000007,0.04680000000000059,0.05220000000000066
0,1,291,2,10,9563400.0,0.05250000000000066,0.04440000000000063,0.1389000000000007,0.049800000000000594,0.055200000000000665
0,1,292,2,10,9563400.0,0.05550000000000066,0.047400000000000636,0.1419000000000007,0.052800000000000596,0.05820000000000067
0,1,293,2,10,9563400.0,0.05850000000000066,0.05040000000000064,0.1449000000000007,0.0558000000000006,0.06120000000000067
0,1,294,2,10,9563400.0,0.061500000000000665,0.05340000000000064,0.1479000000000007,0.0588000000000006,0.06420000000000067
0,1,295,2,10,9563400.0,0.06450000000000067,0.056400000000000644,0.1509000000000007,0.061800000000000604,0.06720000000000068
0,1,296,0,10,9646560.0,0.06750000000000067,0.05940000000000065,0.04320000000000068,0.06480000000000061,0.07020000000000068
0,1,297,2,10,9646560.0,0.07050000000000067,0.06240000000000065,0.046200000000000685,0.06780000000000061,0.07320000000000068
0,1,298,0,10,9729720.0,0.07350000000000068,0.06540000000000065,0.04920000000000069,0.07080000000000061,0.07620000000000068
0,1,299,0,10,9812880.0,0.07650000000000068,0.06840000000000065,0.05220000000000069,0.07380000000000062,0.07920000000000069
0,1,300,2,10,9812880.0,0.07950000000000068,0.07140000000000066,0.05520000000000069,0.07680000000000062,0.08220000000000069
0,1,301,0,10,9896040.0,0.08250000000000068,0.07440000000000066,0.058200000000000696,0.07980000000000062,0.08520000000000069
0,1,302,0,10,9979200.0,0.08550000000000069,0.07740000000000066,0.0612000000000007,0.08280000000000062,0.0882000000000007
0,1,303,0,10,10062360.0,0.08850000000000069,0.08040000000000067,0.0642000000000007,0.08580000000000063,0.0912000000000007
0,1,304,2,10,10062360.0,0.09150000000000069,0.08340000000000067,0.0672000000000007,0.08880000000000063,0.0942000000000007
0,1,305,0,10,10145520.0,0.0945000000000007,0.08640000000000067,0.0702000000000007,0.09180000000000063,0.0972000000000007
0,1,306,2,10,10145520.0,0.0975000000000007,0.08940000000000067,0.07320000000000071,0.09480000000000063,0.1002000000000007
0,1,307,2,10,10145520.0,0.1005000000000007,0.09240000000000068,0.07620000000000071,0.09780000000000064,0.10320000000000071
0,1,308,2,10,10145520.0,0.1035000000000007,0.09540000000000068,0.07920000000000071,0.10080000000000064,0.10620000000000071
0,1,309,2,10,10145520.0,0.1065000000000007,0.09840000000000068,0.08220000000000072,0.10380000000000064,0.10920000000000071
0,1,310,0,10,10228680.0,0.10950000000000071,0.10140000000000068,0.08520000000000072,0.10680000000000064,0.11220000000000072
0,1,311,2,10,10228680.0,0.11250000000000071,0.10440000000000069,0.08820000000000072,0.10980000000000065,0.11520000000000072
0,1,312,2,10,10228680.0,0.11550000000000071,0.10740000000000069,0.09120000000000072,0.11280000000000065,0.11820000000000072
0,1,313,0,10,10311840.0,0.11850000000000072,0.11040000000000069,0.09420000000000073,0.11580000000000065,0.12120000000000072
0,1,314,0,10,10395000.0,0.12150000000000072,0.1134000000000007,0.09720000000000073,0.11880000000000066,0.12420000000000073
0,1,315,0,10,10478160.0,0.12450000000000072,0.1164000000000007,0.10020000000000073,0.12180000000000066,0.00300000000000078
0,1,316,0,10,10561320.0,0.12750000000000072,0.1194000000000007,0.10320000000000074,0.0033000000000007468,0.00600000000000078
0,1,317,2,10,10561320.0,0.13050000000000073,0.1224000000000007,0.10620000000000074,0.006300000000000747,0.00900000000000078
0,1,318,0,10,10644480.0,0.13350000000000073,0.1254000000000007,0.10920000000000074,0.0039000000000007917,0.012000000000000781
0,1,319,2,10,10644480.0,0.13650000000000073,0.1284000000000007,0.11220000000000074,0.006900000000000792,0.01500000000000078
0,1,320,0,10,10727640.0,0.13950000000000073,0.012600000000000722,0.11520000000000075,0.009900000000000792,0.01800000000000078
0,1,321,2,10,10727640.0,0.14250000000000074,0.015600000000000721,0.11820000000000075,0.012900000000000793,0.02100000000000078
0,1,322,2,10,10727640.0,0.14550000000000074,0.01860000000000072,0.12120000000000075,0.015900000000000792,0.024000000000000778
0,1,323,0,9,10810800.0,0.14850000000000074,0.02160000000000072,0.12420000000000075,0.01890000000000079,0.027000000000000777
0,1,324,0,10,10893960.0,0.15150000000000075,0.0057000000000007045,0.12720000000000076,0.02190000000000079,0.030000000000000776
0,1,325,2,10,10893960.0,0.15450000000000075,0.008700000000000704,0.13020000000000076,0.02490000000000079,0.03300000000000078
0,1,326,2,10,10893960.0,0.15750000000000075,0.011700000000000703,0.13320000000000076,0.02790000000000079,0.03600000000000078
0,1,327,0,10,10977120.0,0.16050000000000075,0.014700000000000702,0.13620000000000076,0.030900000000000788,0.039000000000000784
0,1,328,0,10,11060280.0,0.16350000000000076,0.0177000000000007,0.13920000000000077,0.03390000000000079,0.04200000000000079
0,1,329,2,10,11060280.0,0.16650000000000076,0.0207000000000007,0.14220000000000077,0.03690000000000079,0.04500000000000079
0,1,330,2,10,11060280.0,0.16950000000000076,0.0237000000000007,0.14520000000000077,0.039900000000000796,0.04800000000000079
0,1,331,0,10,11143440.0,0.17250000000000076,0.0267000000000007,0.007800000000000806,0.0429000000000008,0.051000000000000795
0,1,332,2,10,11143440.0,0.17550000000000077,0.029700000000000698,0.010800000000000805,0.0459000000000008,0.0540000000000008
0,2,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,2,1,2,10,0.0,0.006,0.006,0.006,0.006,0.006
0,2,2,2,10,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,0,10,83160.0,0.012,0.012,0.0066,0.012,0.012
0,2,4,2,10,83160.0,0.015,0.015,0.009600000000000001,0.015,0.015
0,2,5,2,10,83160.0,0.018,0.018,0.0126,0.018,0.018
0,2,6,2,10,83160.0,0.020999999999999998,0.020999999999999998,0.0156,0.020999999999999998,0.020999999999999998
0,2,7,2,10,83160.0,0.023999999999999997,0.023999999999999997,0.0186,0.023999999999999997,0.023999999999999997
0,2,8,2,10,83160.0,0.026999999999999996,0.026999999999999996,0.021599999999999998,0.026999999999999996,0.026999999999999996
0,2,9,0,10,166320.0,0.029999999999999995,0.029999999999999995,0.024599999999999997,0.027299999999999994,0.029999999999999995
0,2,10,2,10,166320.0,0.032999999999999995,0.032999999999999995,0.027599999999999996,0.030299999999999994,0.032999999999999995
0,2,11,2,10,166320.0,0.036,0.036,0.030599999999999995,0.033299999999999996,0.036
0,2,12,2,10,166320.0,0.039,0.039,0.0336,0.0363,0.039
0,2,13,2,10,166320.0,0.042,0.042,0.0366,0.0393,0.042
0,2,14,0,10,249480.0,0.045000000000000005,0.045000000000000005,0.0396,0.042300000000000004,0.045000000000000005
0,2,15,0,10,332640.0,0.04800000000000001,0.04800000000000001,0.042600000000000006,0.04530000000000001,0.04800000000000001
0,2,16,2,10,332640.0,0.05100000000000001,0.05100000000000001,0.04560000000000001,0.04830000000000001,0.05100000000000001
0,2,17,2,10,332640.0,0.05400000000000001,0.05400000000000001,0.04860000000000001,0.05130000000000001,0.05400000000000001
0,2,18,0,10,415800.0,0.057000000000000016,0.057000000000000016,0.051600000000000014,0.054300000000000015,0.057000000000000016
0,2,19,2,10,415800.0,0.06000000000000002,0.06000000000000002,0.05460000000000002,0.05730000000000002,0.06000000000000002
0,2,20,2,10,415800.0,0.06300000000000001,0.06300000000000001,0.05760000000000002,0.06030000000000002,0.06300000000000001
0,2,21,0,10,498960.0,0.06600000000000002,0.06600000000000002,0.06060000000000002,0.06330000000000002,0.06600000000000002
0,2,22,2,10,498960.0,0.06900000000000002,0.06900000000000002,0.06360000000000002,0.06630000000000003,0.06900000000000002
0,2,23,0,10,582120.0,0.07200000000000002,0.07200000000000002,0.06660000000000002,0.06930000000000003,0.07200000000000002
0,2,24,0,10,665280.0,0.07500000000000002,0.07500000000000002,0.06960000000000002,0.07230000000000003,0.07500000000000002
0,2,25,2,10,665280.0,0.07800000000000003,0.07800000000000003,0.07260000000000003,0.07530000000000003,0.07800000000000003
0,2,26,0,10,748440.0,0.08100000000000003,0.08100000000000003,0.07560000000000003,0.07830000000000004,0.08100000000000003
0,2,27,2,10,748440.0,0.08400000000000003,0.08400000000000003,0.07860000000000003,0.08130000000000004,0.08400000000000003
0,2,28,2,10,748440.0,0.08700000000000004,0.08700000000000004,0.08160000000000003,0.08430000000000004,0.08700000000000004
0,2,29,2,10,748440.0,0.09000000000000004,0.09000000000000004,0.08460000000000004,0.08730000000000004,0.09000000000000004
0,2,30,2,10,748440.0,0.09300000000000004,0.09300000000000004,0.08760000000000004,0.09030000000000005,0.09300000000000004
0,2,31,2,10,748440.0,0.09600000000000004,0.09600000000000004,0.09060000000000004,0.09330000000000005,0.09600000000000004
0,2,32,2,10,748440.0,0.09900000000000005,0.09900000000000005,0.09360000000000004,0.09630000000000005,0.09900000000000005
0,2,33,2,10,748440.0,0.10200000000000005,0.10200000000000005,0.09660000000000005,0.09930000000000005,0.10200000000000005
0,2,34,0,10,831600.0,0.10500000000000005,0.10500000000000005,0.09960000000000005,0.10230000000000006,0.10500000000000005
0,2,35,2,10,831600.0,0.10800000000000005,0.10800000000000005,0.10260000000000005,0.10530000000000006,0.10800000000000005
0,2,36,2,10,831600.0,0.11100000000000006,0.11100000000000006,0.10560000000000005,0.10830000000000006,0.11100000000000006
0,2,37,0,10,914760.0,0.11400000000000006,0.11400000000000006,0.10320000000000006,0.11130000000000007,0.11400000000000006
0,2,38,2,10,914760.0,0.11700000000000006,0.11700000000000006,0.10620000000000006,0.11430000000000007,0.11700000000000006
0,2,39,2,10,914760.0,0.12000000000000006,0.12000000000000006,0.10920000000000006,0.11730000000000007,0.12000000000000006
0,2,40,2,10,914760.0,0.12300000000000007,0.12300000000000007,0.11220000000000006,0.12030000000000007,0.12300000000000007
0,2,41,0,10,997920.0,0.12600000000000006,0.12600000000000006,0.11520000000000007,0.09630000000000005,0.12600000000000006
0,2,42,0,10,1081080.0,0.12900000000000006,0.12900000000000006,0.004800000000000054,0.09930000000000005,0.12900000000000006
0,2,43,2,10,1081080.0,0.13200000000000006,0.13200000000000006,0.007800000000000054,0.10230000000000006,0.13200000000000006
0,2,44,2,10,1081080.0,0.13500000000000006,0.13500000000000006,0.010800000000000054,0.10530000000000006,0.13500000000000006
0,2,45,2,10,1081080.0,0.13800000000000007,0.13800000000000007,0.013800000000000055,0.10830000000000006,0.13800000000000007
0,2,46,2,10,1081080.0,0.14100000000000007,0.14100000000000007,0.016800000000000054,0.11130000000000007,0.14100000000000007
0,2,47,2,10,1081080.0,0.14400000000000007,0.14400000000000007,0.019800000000000054,0.11430000000000007,0.14400000000000007
0,2,48,0,10,1164240.0,0.14700000000000008,0.14700000000000008,0.022800000000000053,0.11730000000000007,0.14700000000000008
0,2,49,0,10,1247400.0,0.15000000000000008,0.15000000000000008,0.025800000000000052,0.12030000000000007,0.15000000000000008
0,2,50,0,10,1330560.0,0.15300000000000008,0.004500000000000087,0.02880000000000005,0.12330000000000008,0.15300000000000008
0,2,51,2,10,1330560.0,0.15600000000000008,0.007500000000000087,0.03180000000000005,0.12630000000000008,0.15600000000000008
0,2,52,0,10,1413720.0,0.15900000000000009,0.010500000000000087,0.03480000000000005,0.12930000000000008,0.15900000000000009
0,2,53,2,10,1413720.0,0.1620000000000001,0.013500000000000088,0.037800000000000056,0.13230000000000008,0.1620000000000001
0,2,54,2,10,1413720.0,0.1650000000000001,0.016500000000000088,0.04080000000000006,0.1353000000000001,0.1650000000000001
0,2,55,2,10,1413720.0,0.1680000000000001,0.019500000000000087,0.04380000000000006,0.1383000000000001,0.1680000000000001
0,2,56,2,10,1413720.0,0.1710000000000001,0.022500000000000086,0.046800000000000064,0.1413000000000001,0.1710000000000001
0,2,57,0,10,1496880.0,0.1740000000000001,0.025500000000000085,0.049800000000000066,0.1443000000000001,0.1740000000000001
0,2,58,2,10,1496880.0,0.1770000000000001,0.028500000000000084,0.05280000000000007,0.1473000000000001,0.1770000000000001
0,2,59,2,10,1496880.0,0.1800000000000001,0.031500000000000083,0.05580000000000007,0.1503000000000001,0.1800000000000001
0,2,60,0,10,1580040.0,0.1830000000000001,0.034500000000000086,0.058800000000000074,0.1533000000000001,0.1830000000000001
0,2,61,2,10,1580040.0,0.1860000000000001,0.03750000000000009,0.06180000000000008,0.1563000000000001,0.1860000000000001
0,2,62,2,10,1580040.0,0.1890000000000001,0.04050000000000009,0.06480000000000008,0.1593000000000001,0.1890000000000001
0,2,63,2,10,1580040.0,0.19200000000000012,0.043500000000000094,0.06780000000000008,0.1623000000000001,0.19200000000000012
0,2,64,2,10,1580040.0,0.19500000000000012,0.0465000000000001,0.07080000000000009,0.1653000000000001,0.19500000000000012
0,2,65,2,10,1580040.0,0.19800000000000012,0.0495000000000001,0.07380000000000009,0.16830000000000012,0.19800000000000012
0,2,66,0,10,1663200.0,0.20100000000000012,0.03630000000000011,0.07680000000000009,0.17130000000000012,0.20100000000000012
0,2,67,2,10,1663200.0,0.20400000000000013,0.03930000000000011,0.0798000000000001,0.17430000000000012,0.20400000000000013
0,2,68,0,10,1746360.0,0.20700000000000013,0.042300000000000115,0.0828000000000001,0.17730000000000012,0.20700000000000013
0,2,69,2,10,1746360.0,0.21000000000000013,0.04530000000000012,0.0858000000000001,0.18030000000000013,0.21000000000000013
0,2,70,0,10,1829520.0,0.21300000000000013,0.04830000000000012,0.0888000000000001,0.18330000000000013,0.21300000000000013
0,2,71,2,10,1829520.0,0.21600000000000014,0.05130000000000012,0.0918000000000001,0.18630000000000013,0.21600000000000014
0,2,72,0,10,1912680.0,0.21900000000000014,0.054300000000000126,0.0948000000000001,0.08940000000000015,0.21900000000000014
0,2,73,2,10,1912680.0,0.22200000000000014,0.05730000000000013,0.09780000000000011,0.09240000000000015,0.22200000000000014
0,2,74,2,10,1912680.0,0.22500000000000014,0.06030000000000013,0.10080000000000011,0.09540000000000015,0.22500000000000014
0,2,75,2,10,1912680.0,0.22800000000000015,0.06330000000000013,0.10380000000000011,0.09840000000000015,0.22800000000000015
0,2,76,0,10,1995840.0,0.23100000000000015,0.06630000000000014,0.10680000000000012,0.10140000000000016,0.23100000000000015
0,2,77,2,10,1995840.0,0.23400000000000015,0.06930000000000014,0.10980000000000012,0.10440000000000016,0.23400000000000015
0,2,78,0,10,2079000.0,0.23700000000000015,0.03720000000000015,0.11280000000000012,0.10740000000000016,0.23700000000000015
0,2,79,0,10,2162160.0,0.24000000000000016,0.04020000000000015,0.11580000000000013,0.11040000000000016,0.24000000000000016
0,2,80,2,10,2162160.0,0.24300000000000016,0.043200000000000155,0.11880000000000013,0.11340000000000017,0.24300000000000016
0,2,81,2,10,2162160.0,0.24600000000000016,0.04620000000000016,0.12180000000000013,0.11640000000000017,0.24600000000000016
0,2,82,2,10,2162160.0,0.24900000000000017,0.04920000000000016,0.12480000000000013,0.11940000000000017,0.24900000000000017
0,2,83,2,10,2162160.0,0.25200000000000017,0.05220000000000016,0.12780000000000014,0.12240000000000018,0.25200000000000017
0,2,84,2,10,2162160.0,0.25500000000000017,0.055200000000000166,0.13080000000000014,0.12540000000000018,0.25500000000000017
0,2,85,2,10,2162160.0,0.2580000000000002,0.05820000000000017,0.13380000000000014,0.12840000000000018,0.2580000000000002
0,2,86,2,10,2162160.0,0.2610000000000002,0.06120000000000017,0.13680000000000014,0.13140000000000018,0.2610000000000002
0,2,87,2,10,2162160.0,0.2640000000000002,0.06420000000000017,0.13980000000000015,0.13440000000000019,0.2640000000000002
0,2,88,2,10,2162160.0,0.2670000000000002,0.06720000000000018,0.14280000000000015,0.1374000000000002,0.2670000000000002
0,2,89,0,10,2245320.0,0.2700000000000002,0.07020000000000018,0.14580000000000015,0.1404000000000002,0.2700000000000002
0,2,90,2,10,2245320.0,0.2730000000000002,0.07320000000000018,0.14880000000000015,0.1434000000000002,0.2730000000000002
0,2,91,0,10,2328480.0,0.2760000000000002,0.07620000000000018,0.15180000000000016,0.02760000000000018,0.2760000000000002
0,2,92,0,10,2411640.0,0.2790000000000002,0.07920000000000019,0.15480000000000016,0.03060000000000018,0.2790000000000002
0,2,93,2,10,2411640.0,0.2820000000000002,0.08220000000000019,0.15780000000000016,0.03360000000000018,0.2820000000000002
0,2,94,2,10,2411640.0,0.2850000000000002,0.08520000000000019,0.16080000000000017,0.03660000000000018,0.2850000000000002
0,2,95,2,10,2411640.0,0.2880000000000002,0.0882000000000002,0.16380000000000017,0.039600000000000184,0.2880000000000002
0,2,96,2,10,2411640.0,0.2910000000000002,0.0912000000000002,0.16680000000000017,0.042600000000000186,0.2910000000000002
0,2,97,2,10,2411640.0,0.2940000000000002,0.0942000000000002,0.16980000000000017,0.04560000000000019,0.2940000000000002
0,2,98,2,10,2411640.0,0.2970000000000002,0.0972000000000002,0.17280000000000018,0.04860000000000019,0.2970000000000002
0,2,99,2,10,2411640.0,0.3000000000000002,0.1002000000000002,0.17580000000000018,0.051600000000000194,0.3000000000000002
0,2,100,0,10,2494800.0,0.3030000000000002,0.06540000000000021,0.17880000000000018,0.0546000000000002,0.3030000000000002
0,2,101,2,10,2494800.0,0.3060000000000002,0.06840000000000021,0.18180000000000018,0.0576000000000002,0.3060000000000002
0,2,102,0,10,2577960.0,0.3090000000000002,0.07140000000000021,0.1848000000000002,0.0606000000000002,0.014700000000000213
0,2,103,2,10,2577960.0,0.3120000000000002,0.07440000000000022,0.1878000000000002,0.0636000000000002,0.017700000000000212
0,2,104,0,10,2661120.0,0.3150000000000002,0.07740000000000022,0.1908000000000002,0.0666000000000002,0.02070000000000021
0,2,105,0,10,2744280.0,0.3180000000000002,0.08040000000000022,0.1938000000000002,0.0696000000000002,0.02370000000000021
0,2,106,0,10,2827440.0,0.32100000000000023,0.08340000000000022,0.1968000000000002,0.0726000000000002,0.02670000000000021
0,2,107,0,10,2910600.0,0.32400000000000023,0.08640000000000023,0.1998000000000002,0.07560000000000021,0.02970000000000021
0,2,108,2,10,2910600.0,0.32700000000000023,0.08940000000000023,0.2028000000000002,0.07860000000000021,0.03270000000000021
0,2,109,0,10,2993760.0,0.33000000000000024,0.09240000000000023,0.2058000000000002,0.08160000000000021,0.03570000000000021
0,2,110,2,10,2993760.0,0.33300000000000024,0.09540000000000023,0.2088000000000002,0.08460000000000022,0.03870000000000021
0,2,111,2,10,2993760.0,0.33600000000000024,0.09840000000000024,0.2118000000000002,0.08760000000000022,0.041700000000000216
0,2,112,2,10,2993760.0,0.33900000000000025,0.10140000000000024,0.2148000000000002,0.09060000000000022,0.04470000000000022
0,2,113,0,10,3076920.0,0.34200000000000025,0.10440000000000024,0.21780000000000022,0.09360000000000022,0.04770000000000022
0,2,114,0,10,3160080.0,0.34500000000000025,0.10740000000000025,0.22080000000000022,0.09660000000000023,0.050700000000000224
0,2,115,2,10,3160080.0,0.34800000000000025,0.11040000000000025,0.22380000000000022,0.09960000000000023,0.05370000000000023
0,2,116,2,10,3160080.0,0.35100000000000026,0.11340000000000025,0.22680000000000022,0.10260000000000023,0.05670000000000023
0,2,117,2,10,3160080.0,0.35400000000000026,0.11640000000000025,0.22980000000000023,0.10560000000000024,0.05970000000000023
0,2,118,2,10,3160080.0,0.35700000000000026,0.11940000000000026,0.23280000000000023,0.10860000000000024,0.06270000000000023
0,2,119,0,10,3243240.0,0.36000000000000026,0.01710000000000028,0.23580000000000023,0.11160000000000024,0.06570000000000023
0,2,120,0,10,3326400.0,0.36300000000000027,0.02010000000000028,0.012000000000000288,0.11460000000000024,0.06870000000000023
0,2,121,0,10,3409560.0,0.36600000000000027,0.02310000000000028,0.015000000000000287,0.11760000000000025,0.07170000000000024
0,2,122,2,10,3409560.0,0.36900000000000027,0.02610000000000028,0.018000000000000287,0.12060000000000025,0.07470000000000024
0,2,123,2,10,3409560.0,0.3720000000000003,0.02910000000000028,0.021000000000000286,0.12360000000000025,0.07770000000000024
0,2,124,2,10,3409560.0,0.3750000000000003,0.03210000000000028,0.024000000000000285,0.12660000000000024,0.08070000000000024
0,2,125,0,10,3492720.0,0.3780000000000003,0.035100000000000284,0.027000000000000284,0.12960000000000024,0.08370000000000025
0,2,126,2,10,3492720.0,0.3810000000000003,0.038100000000000286,0.030000000000000283,0.13260000000000025,0.08670000000000025
0,2,127,2,10,3492720.0,0.3840000000000003,0.04110000000000029,0.033000000000000286,0.13560000000000025,0.08970000000000025
0,2,128,2,10,3492720.0,0.3870000000000003,0.04410000000000029,0.03600000000000029,0.13860000000000025,0.09270000000000025
0,2,129,2,10,3492720.0,0.3900000000000003,0.047100000000000294,0.03900000000000029,0.14160000000000025,0.09570000000000026
0,2,130,0,10,3575880.0,0.11490000000000028,0.0501000000000003,0.042000000000000294,0.14460000000000026,0.09870000000000026
0,2,131,2,10,3575880.0,0.11790000000000028,0.0531000000000003,0.0450000000000003,0.14760000000000026,0.10170000000000026
0,2,132,2,10,3575880.0,0.12090000000000029,0.0561000000000003,0.0480000000000003,0.15060000000000026,0.10470000000000027
