,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,187,0,20,6237000.0,0.2535000000000004,0.04020000000000032,0.04290000000000038,0.18600000000000042,0.09690000000000037
0,1,188,0,20,6320160.0,0.2565000000000004,0.04320000000000032,0.045900000000000385,0.18900000000000042,0.09990000000000038
0,1,189,2,20,6320160.0,0.2595000000000004,0.046200000000000324,0.04890000000000039,0.19200000000000042,0.10290000000000038
0,1,190,2,20,6320160.0,0.2625000000000004,0.04920000000000033,0.05190000000000039,0.19500000000000042,0.10590000000000038
0,1,191,0,20,6403320.0,0.2655000000000004,0.05220000000000033,0.05490000000000039,0.19800000000000043,0.10890000000000039
0,1,192,0,20,6486480.0,0.2685000000000004,0.05520000000000033,0.057900000000000396,0.20100000000000043,0.11190000000000039
0,1,193,2,20,6486480.0,0.2715000000000004,0.058200000000000335,0.0609000000000004,0.20400000000000043,0.11490000000000039
0,1,194,0,20,6569640.0,0.2745000000000004,0.06120000000000034,0.0639000000000004,0.20700000000000043,0.1179000000000004
0,1,195,2,20,6569640.0,0.2775000000000004,0.06420000000000034,0.0669000000000004,0.21000000000000044,0.1209000000000004
0,1,196,0,20,6652800.0,0.2805000000000004,0.06720000000000034,0.0699000000000004,0.21300000000000044,0.1239000000000004
0,1,197,2,20,6652800.0,0.2835000000000004,0.07020000000000035,0.07290000000000041,0.21600000000000044,0.1269000000000004
0,1,198,2,20,6652800.0,0.2865000000000004,0.07320000000000035,0.07590000000000041,0.21900000000000044,0.1299000000000004
0,1,199,0,20,6735960.0,0.2895000000000004,0.07620000000000035,0.07890000000000041,0.22200000000000045,0.1329000000000004
0,1,200,2,20,6735960.0,0.2925000000000004,0.07920000000000035,0.08190000000000042,0.22500000000000045,0.1359000000000004
0,1,201,2,20,6735960.0,0.29550000000000043,0.08220000000000036,0.08490000000000042,0.22800000000000045,0.1389000000000004
0,1,202,2,20,6735960.0,0.29850000000000043,0.08520000000000036,0.08790000000000042,0.23100000000000045,0.14190000000000041
0,1,203,0,20,6819120.0,0.30150000000000043,0.08820000000000036,0.09090000000000042,0.23400000000000046,0.14490000000000042
0,1,204,2,20,6819120.0,0.30450000000000044,0.09120000000000036,0.09390000000000043,0.23700000000000046,0.14790000000000042
0,1,205,2,20,6819120.0,0.30750000000000044,0.09420000000000037,0.09690000000000043,0.24000000000000046,0.15090000000000042
0,1,206,0,20,6902280.0,0.31050000000000044,0.09720000000000037,0.09990000000000043,0.24300000000000047,0.15390000000000043
0,1,207,2,20,6902280.0,0.31350000000000044,0.10020000000000037,0.10290000000000044,0.24600000000000047,0.15690000000000043
0,1,208,2,20,6902280.0,0.31650000000000045,0.10320000000000037,0.10590000000000044,0.24900000000000047,0.15990000000000043
0,1,209,0,20,6985440.0,0.31950000000000045,0.10620000000000038,0.10890000000000044,0.25200000000000045,0.16290000000000043
0,1,210,2,20,6985440.0,0.32250000000000045,0.10920000000000038,0.11190000000000044,0.25500000000000045,0.16590000000000044
0,1,211,0,20,7068600.0,0.32550000000000046,0.11220000000000038,0.11490000000000045,0.25800000000000045,0.16890000000000044
0,1,212,2,20,7068600.0,0.32850000000000046,0.11520000000000039,0.11790000000000045,0.26100000000000045,0.17190000000000044
0,1,213,2,20,7068600.0,0.33150000000000046,0.11820000000000039,0.12090000000000045,0.26400000000000046,0.17490000000000044
0,1,214,0,20,7151760.0,0.33450000000000046,0.12120000000000039,0.12390000000000045,0.04020000000000046,0.17790000000000045
0,1,215,0,20,7234920.0,0.33750000000000047,0.1242000000000004,0.12690000000000046,0.04320000000000046,0.18090000000000045
0,1,216,2,20,7234920.0,0.34050000000000047,0.1272000000000004,0.12990000000000046,0.04620000000000046,0.18390000000000045
0,1,217,2,20,7234920.0,0.34350000000000047,0.1302000000000004,0.13290000000000046,0.049200000000000466,0.18690000000000045
0,1,218,0,20,7318080.0,0.3465000000000005,0.0036000000000004917,0.13590000000000046,0.05220000000000047,0.18990000000000046
0,1,219,2,20,7318080.0,0.3495000000000005,0.006600000000000492,0.13890000000000047,0.05520000000000047,0.19290000000000046
0,1,220,0,20,7401240.0,0.3525000000000005,0.009600000000000492,0.14190000000000047,0.058200000000000474,0.19590000000000046
0,1,221,0,20,7484400.0,0.3555000000000005,0.012600000000000493,0.14490000000000047,0.061200000000000476,0.04230000000000045
0,1,222,0,20,7567560.0,0.3585000000000005,0.015600000000000492,0.14790000000000048,0.06420000000000048,0.0048000000000004706
0,1,223,2,20,7567560.0,0.3615000000000005,0.01860000000000049,0.15090000000000048,0.06720000000000048,0.007800000000000471
0,1,224,2,20,7567560.0,0.3645000000000005,0.02160000000000049,0.15390000000000048,0.07020000000000048,0.01080000000000047
0,1,225,2,20,7567560.0,0.3675000000000005,0.02460000000000049,0.15690000000000048,0.07320000000000049,0.013800000000000472
0,1,226,2,20,7567560.0,0.3705000000000005,0.02760000000000049,0.1599000000000005,0.07620000000000049,0.01680000000000047
0,1,227,0,20,7650720.0,0.3735000000000005,0.030600000000000488,0.1629000000000005,0.07920000000000049,0.01980000000000047
0,1,228,2,20,7650720.0,0.3765000000000005,0.03360000000000049,0.1659000000000005,0.0822000000000005,0.02280000000000047
0,1,229,0,20,7733880.0,0.3795000000000005,0.03660000000000049,0.1689000000000005,0.0852000000000005,0.02580000000000047
0,1,230,0,20,7817040.0,0.3825000000000005,0.039600000000000496,0.1719000000000005,0.0882000000000005,0.009900000000000464
0,1,231,2,20,7817040.0,0.3855000000000005,0.0426000000000005,0.1749000000000005,0.0912000000000005,0.012900000000000463
0,1,232,0,20,7900200.0,0.3885000000000005,0.0456000000000005,0.1779000000000005,0.0942000000000005,0.007800000000000473
0,1,233,2,20,7900200.0,0.3915000000000005,0.048600000000000504,0.1809000000000005,0.09720000000000051,0.010800000000000472
0,1,234,2,20,7900200.0,0.3945000000000005,0.05160000000000051,0.1839000000000005,0.10020000000000051,0.013800000000000472
0,1,235,2,20,7900200.0,0.3975000000000005,0.05460000000000051,0.1869000000000005,0.10320000000000051,0.01680000000000047
0,1,236,0,20,7983360.0,0.4005000000000005,0.05760000000000051,0.1899000000000005,0.10620000000000052,0.01980000000000047
0,1,237,0,20,8066520.0,0.4035000000000005,0.060600000000000515,0.19290000000000052,0.10920000000000052,0.02280000000000047
0,1,238,2,20,8066520.0,0.4065000000000005,0.06360000000000052,0.19590000000000052,0.11220000000000052,0.02580000000000047
0,1,239,2,20,8066520.0,0.40950000000000053,0.06660000000000052,0.19890000000000052,0.11520000000000052,0.028800000000000468
0,1,240,2,20,8066520.0,0.41250000000000053,0.06960000000000052,0.20190000000000052,0.11820000000000053,0.03180000000000047
0,1,241,2,20,8066520.0,0.41550000000000054,0.07260000000000053,0.20490000000000053,0.12120000000000053,0.03480000000000047
0,1,242,0,20,8149680.0,0.41850000000000054,0.07560000000000053,0.20790000000000053,0.12420000000000053,0.03780000000000047
0,1,243,2,20,8149680.0,0.42150000000000054,0.07860000000000053,0.21090000000000053,0.12720000000000053,0.040800000000000475
0,1,244,2,20,8149680.0,0.42450000000000054,0.08160000000000053,0.21390000000000053,0.13020000000000054,0.04380000000000048
0,1,245,2,20,8149680.0,0.42750000000000055,0.08460000000000054,0.21690000000000054,0.13320000000000054,0.04680000000000048
0,1,246,2,20,8149680.0,0.43050000000000055,0.08760000000000054,0.21990000000000054,0.13620000000000054,0.04980000000000048
0,1,247,2,20,8149680.0,0.43350000000000055,0.09060000000000054,0.22290000000000054,0.13920000000000055,0.052800000000000485
0,1,248,2,20,8149680.0,0.43650000000000055,0.09360000000000054,0.22590000000000054,0.14220000000000055,0.05580000000000049
0,1,249,2,20,8149680.0,0.43950000000000056,0.09660000000000055,0.22890000000000055,0.14520000000000055,0.05880000000000049
0,1,250,2,20,8149680.0,0.44250000000000056,0.09960000000000055,0.23190000000000055,0.14820000000000055,0.06180000000000049
0,1,251,2,20,8149680.0,0.44550000000000056,0.10260000000000055,0.23490000000000055,0.15120000000000056,0.0648000000000005
0,1,252,2,20,8149680.0,0.44850000000000056,0.10560000000000055,0.23790000000000056,0.15420000000000056,0.0678000000000005
0,1,253,0,20,8232840.0,0.01140000000000052,0.10860000000000056,0.24090000000000056,0.15720000000000056,0.0708000000000005
0,1,254,2,20,8232840.0,0.01440000000000052,0.11160000000000056,0.24390000000000056,0.16020000000000056,0.0738000000000005
0,1,255,2,20,8232840.0,0.01740000000000052,0.11460000000000056,0.24690000000000056,0.16320000000000057,0.0768000000000005
0,1,256,2,20,8232840.0,0.02040000000000052,0.11760000000000057,0.24990000000000057,0.16620000000000057,0.07980000000000051
0,1,257,2,20,8232840.0,0.023400000000000518,0.12060000000000057,0.25290000000000057,0.16920000000000057,0.08280000000000051
0,1,258,0,20,8316000.0,0.026400000000000517,0.12360000000000057,0.037200000000000566,0.17220000000000057,0.08580000000000051
0,1,259,0,20,8399160.0,0.018600000000000616,0.12660000000000057,0.04020000000000057,0.17520000000000058,0.08880000000000052
0,1,260,0,20,8482320.0,0.021600000000000615,0.12960000000000058,0.002700000000000591,0.17820000000000058,0.09180000000000052
0,1,261,0,20,8565480.0,0.024600000000000614,0.13260000000000058,0.005700000000000591,0.13800000000000057,0.09480000000000052
0,1,262,2,20,8565480.0,0.027600000000000614,0.13560000000000058,0.008700000000000591,0.14100000000000057,0.09780000000000053
0,1,263,0,20,8648640.0,0.030600000000000613,0.13860000000000058,0.011700000000000592,0.14400000000000057,0.10080000000000053
0,1,264,0,20,8731800.0,0.033600000000000615,0.1416000000000006,0.014700000000000591,0.14700000000000057,0.10380000000000053
0,1,265,0,20,8814960.0,0.03660000000000062,0.1446000000000006,0.01770000000000059,0.15000000000000058,0.10680000000000053
0,1,266,2,20,8814960.0,0.03960000000000062,0.1476000000000006,0.02070000000000059,0.15300000000000058,0.10980000000000054
0,1,267,0,20,8898120.0,0.042600000000000623,0.1506000000000006,0.02370000000000059,0.15600000000000058,0.11280000000000054
0,1,268,2,20,8898120.0,0.045600000000000626,0.1536000000000006,0.026700000000000588,0.15900000000000059,0.11580000000000054
0,1,269,0,20,8981280.0,0.04860000000000063,0.1566000000000006,0.029700000000000587,0.1620000000000006,0.11880000000000054
0,1,270,0,20,9064440.0,0.05160000000000063,0.1596000000000006,0.03270000000000059,0.1650000000000006,0.0057000000000005935
0,1,271,0,20,9147600.0,0.054600000000000634,0.1626000000000006,0.008700000000000596,0.1680000000000006,0.008700000000000593
0,1,272,0,20,9230760.0,0.05760000000000064,0.1656000000000006,0.0036000000000006027,0.1710000000000006,0.011700000000000592
0,1,273,2,20,9230760.0,0.06060000000000064,0.1686000000000006,0.006600000000000603,0.1740000000000006,0.014700000000000591
0,1,274,0,20,9313920.0,0.06360000000000064,0.1716000000000006,0.009600000000000603,0.1770000000000006,0.01770000000000059
0,1,275,2,20,9313920.0,0.06660000000000064,0.17460000000000062,0.012600000000000604,0.1800000000000006,0.02070000000000059
0,1,276,2,20,9313920.0,0.06960000000000065,0.17760000000000062,0.015600000000000603,0.1830000000000006,0.02370000000000059
0,1,277,0,20,9397080.0,0.07260000000000065,0.18060000000000062,0.0051000000000006596,0.1860000000000006,0.026700000000000588
0,1,278,2,20,9397080.0,0.07560000000000065,0.18360000000000062,0.008100000000000659,0.1890000000000006,0.029700000000000587
0,1,279,0,20,9480240.0,0.07860000000000066,0.18660000000000063,0.011100000000000658,0.19200000000000061,0.03270000000000059
0,1,280,2,20,9480240.0,0.08160000000000066,0.18960000000000063,0.014100000000000657,0.19500000000000062,0.03570000000000059
0,1,281,2,20,9480240.0,0.08460000000000066,0.19260000000000063,0.017100000000000656,0.19800000000000062,0.038700000000000595
0,1,282,2,20,9480240.0,0.08760000000000066,0.19560000000000063,0.020100000000000656,0.20100000000000062,0.0417000000000006
0,1,283,2,20,9480240.0,0.09060000000000067,0.19860000000000064,0.023100000000000655,0.20400000000000063,0.0447000000000006
0,1,284,2,20,9480240.0,0.09360000000000067,0.20160000000000064,0.026100000000000654,0.20700000000000063,0.0477000000000006
0,1,285,2,20,9480240.0,0.09660000000000067,0.20460000000000064,0.029100000000000653,0.21000000000000063,0.050700000000000606
0,1,286,2,20,9480240.0,0.09960000000000067,0.20760000000000065,0.032100000000000656,0.21300000000000063,0.05370000000000061
0,1,287,2,20,9480240.0,0.10260000000000068,0.21060000000000065,0.03510000000000066,0.21600000000000064,0.05670000000000061
0,1,288,2,20,9480240.0,0.10560000000000068,0.21360000000000065,0.03810000000000066,0.21900000000000064,0.059700000000000614
0,1,289,2,20,9480240.0,0.10860000000000068,0.21660000000000065,0.041100000000000664,0.22200000000000064,0.06270000000000062
0,1,290,0,20,9563400.0,0.11160000000000068,0.21960000000000066,0.044100000000000666,0.22500000000000064,0.06570000000000062
0,1,291,0,20,9646560.0,0.11460000000000069,0.22260000000000066,0.04710000000000067,0.22800000000000065,0.06870000000000062
0,1,292,2,20,9646560.0,0.11760000000000069,0.22560000000000066,0.05010000000000067,0.23100000000000065,0.07170000000000062
0,1,293,0,20,9729720.0,0.12060000000000069,0.22860000000000066,0.053100000000000674,0.23400000000000065,0.07470000000000063
0,1,294,2,20,9729720.0,0.1236000000000007,0.23160000000000067,0.05610000000000068,0.23700000000000065,0.07770000000000063
0,1,295,0,20,9812880.0,0.12660000000000068,0.2184000000000007,0.05910000000000068,0.24000000000000066,0.08070000000000063
0,1,296,2,20,9812880.0,0.1296000000000007,0.2214000000000007,0.06210000000000068,0.24300000000000066,0.08370000000000064
0,1,297,2,20,9812880.0,0.1326000000000007,0.2244000000000007,0.06510000000000069,0.24600000000000066,0.08670000000000064
0,1,298,2,20,9812880.0,0.1356000000000007,0.2274000000000007,0.06810000000000069,0.24900000000000067,0.08970000000000064
0,1,299,2,20,9812880.0,0.1386000000000007,0.23040000000000072,0.07110000000000069,0.25200000000000067,0.09270000000000064
0,1,300,0,20,9896040.0,0.1416000000000007,0.23340000000000072,0.0741000000000007,0.25500000000000067,0.09570000000000065
0,1,301,0,20,9979200.0,0.1446000000000007,0.23640000000000072,0.0771000000000007,0.2580000000000007,0.09870000000000065
0,1,302,2,20,9979200.0,0.1476000000000007,0.23940000000000072,0.0801000000000007,0.2610000000000007,0.10170000000000065
0,1,303,0,20,10062360.0,0.1506000000000007,0.24240000000000073,0.0831000000000007,0.2640000000000007,0.10470000000000065
0,1,304,2,20,10062360.0,0.1536000000000007,0.24540000000000073,0.0861000000000007,0.2670000000000007,0.10770000000000066
0,1,305,0,20,10145520.0,0.1566000000000007,0.24840000000000073,0.0891000000000007,0.2700000000000007,0.11070000000000066
0,1,306,2,20,10145520.0,0.1596000000000007,0.25140000000000073,0.09210000000000071,0.2730000000000007,0.11370000000000066
0,1,307,2,20,10145520.0,0.16260000000000072,0.25440000000000074,0.09510000000000071,0.2760000000000007,0.11670000000000066
0,1,308,0,20,10228680.0,0.16560000000000072,0.25740000000000074,0.09810000000000071,0.2790000000000007,0.11970000000000067
0,1,309,2,20,10228680.0,0.16860000000000072,0.26040000000000074,0.10110000000000072,0.2820000000000007,0.12270000000000067
0,1,310,0,20,10311840.0,0.17160000000000072,0.26340000000000074,0.10410000000000072,0.2850000000000007,0.12570000000000067
0,1,311,2,20,10311840.0,0.17460000000000073,0.26640000000000075,0.10710000000000072,0.2880000000000007,0.12870000000000067
0,1,312,2,20,10311840.0,0.17760000000000073,0.26940000000000075,0.11010000000000073,0.2910000000000007,0.13170000000000068
0,1,313,0,20,10395000.0,0.18060000000000073,0.27240000000000075,0.11310000000000073,0.2940000000000007,0.13470000000000068
0,1,314,0,20,10478160.0,0.002700000000000702,0.27540000000000076,0.11610000000000073,0.2970000000000007,0.13770000000000068
0,1,315,0,20,10561320.0,0.005700000000000702,0.27840000000000076,0.11910000000000073,0.3000000000000007,0.030000000000000693
0,1,316,0,20,10644480.0,0.008700000000000702,0.28140000000000076,0.12210000000000074,0.3030000000000007,0.033000000000000695
0,1,317,0,20,10727640.0,0.011700000000000703,0.28440000000000076,0.12510000000000074,0.3060000000000007,0.0360000000000007
0,1,318,2,20,10727640.0,0.014700000000000702,0.28740000000000077,0.12810000000000074,0.3090000000000007,0.0390000000000007
0,1,319,0,20,10810800.0,0.0177000000000007,0.29040000000000077,0.13110000000000074,0.3120000000000007,0.0420000000000007
0,1,320,0,20,10893960.0,0.0207000000000007,0.07200000000000073,0.13410000000000075,0.3150000000000007,0.045000000000000706
0,1,321,0,20,10977120.0,0.0237000000000007,0.07500000000000073,0.13710000000000075,0.004800000000000693,0.04800000000000071
0,1,322,2,20,10977120.0,0.0267000000000007,0.07800000000000074,0.14010000000000075,0.007800000000000693,0.05100000000000071
0,1,323,0,20,11060280.0,0.002700000000000702,0.08100000000000074,0.0054000000000007375,0.010800000000000693,0.054000000000000714
0,1,324,0,20,11143440.0,0.005700000000000702,0.08400000000000074,0.008400000000000737,0.013800000000000694,0.05700000000000072
0,1,325,2,20,11143440.0,0.008700000000000702,0.08700000000000074,0.011400000000000736,0.016800000000000693,0.06000000000000072
0,1,326,0,20,11226600.0,0.011700000000000703,0.09000000000000075,0.014400000000000735,0.019800000000000692,0.06300000000000072
0,1,327,2,20,11226600.0,0.014700000000000702,0.09300000000000075,0.017400000000000734,0.02280000000000069,0.06600000000000072
0,1,328,0,20,11309760.0,0.0177000000000007,0.09600000000000075,0.020400000000000734,0.02580000000000069,0.06900000000000073
0,1,329,2,20,11309760.0,0.0207000000000007,0.09900000000000075,0.023400000000000733,0.02880000000000069,0.07200000000000073
0,1,330,0,20,11392920.0,0.0237000000000007,0.10200000000000076,0.026400000000000732,0.03180000000000069,0.004800000000000804
0,1,331,2,20,11392920.0,0.0267000000000007,0.10500000000000076,0.02940000000000073,0.03480000000000069,0.007800000000000804
0,1,332,0,20,11476080.0,0.029700000000000698,0.10800000000000076,0.032400000000000734,0.037800000000000694,0.010800000000000804
0,2,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,2,1,2,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,2,2,0,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,2,20,166320.0,0.012,0.012,0.012,0.012,0.012
0,2,4,2,20,166320.0,0.015,0.015,0.015,0.015,0.015
0,2,5,0,20,249480.0,0.018,0.018,0.018,0.018,0.018
0,2,6,0,20,332640.0,0.020999999999999998,0.012899999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,2,7,2,20,332640.0,0.023999999999999997,0.015899999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,2,8,0,20,415800.0,0.026999999999999996,0.018899999999999997,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,2,9,2,20,415800.0,0.029999999999999995,0.021899999999999996,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,2,10,2,20,415800.0,0.032999999999999995,0.024899999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,2,11,0,20,498960.0,0.036,0.008999999999999998,0.036,0.036,0.036
0,2,12,2,20,498960.0,0.039,0.011999999999999997,0.039,0.039,0.039
0,2,13,2,20,498960.0,0.042,0.014999999999999996,0.042,0.042,0.042
0,2,14,2,20,498960.0,0.045000000000000005,0.017999999999999995,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,2,15,2,20,498960.0,0.04800000000000001,0.020999999999999994,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,2,16,2,20,498960.0,0.05100000000000001,0.023999999999999994,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,2,17,0,20,582120.0,0.05400000000000001,0.026999999999999993,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,2,18,2,20,582120.0,0.057000000000000016,0.029999999999999992,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,2,19,2,20,582120.0,0.06000000000000002,0.032999999999999995,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,2,20,2,20,582120.0,0.06300000000000001,0.036,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,2,21,2,20,582120.0,0.06600000000000002,0.039,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,2,22,2,20,582120.0,0.06900000000000002,0.042,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,2,23,0,20,665280.0,0.07200000000000002,0.045000000000000005,0.015300000000000022,0.07200000000000002,0.07200000000000002
0,2,24,0,20,748440.0,0.07500000000000002,0.037200000000000025,0.01830000000000002,0.07500000000000002,0.07500000000000002
0,2,25,2,20,748440.0,0.07800000000000003,0.04020000000000003,0.02130000000000002,0.07800000000000003,0.07800000000000003
0,2,26,0,20,831600.0,0.08100000000000003,0.04320000000000003,0.02430000000000002,0.08100000000000003,0.07290000000000003
0,2,27,2,20,831600.0,0.08400000000000003,0.04620000000000003,0.02730000000000002,0.08400000000000003,0.07590000000000004
0,2,28,0,20,914760.0,0.08700000000000004,0.049200000000000035,0.030300000000000018,0.08700000000000004,0.07890000000000004
0,2,29,2,20,914760.0,0.09000000000000004,0.05220000000000004,0.03330000000000002,0.09000000000000004,0.08190000000000004
0,2,30,2,20,914760.0,0.09300000000000004,0.05520000000000004,0.03630000000000002,0.09300000000000004,0.08490000000000004
0,2,31,2,20,914760.0,0.09600000000000004,0.05820000000000004,0.03930000000000002,0.09600000000000004,0.08790000000000005
0,2,32,2,20,914760.0,0.09900000000000005,0.061200000000000046,0.042300000000000025,0.09900000000000005,0.09090000000000005
0,2,33,2,20,914760.0,0.10200000000000005,0.06420000000000005,0.04530000000000003,0.10200000000000005,0.09390000000000005
0,2,34,0,20,997920.0,0.10500000000000005,0.015900000000000053,0.04830000000000003,0.10500000000000005,0.09690000000000006
0,2,35,0,20,1081080.0,0.10800000000000005,0.018900000000000052,0.018900000000000056,0.08910000000000005,0.09990000000000006
0,2,36,2,20,1081080.0,0.11100000000000006,0.02190000000000005,0.021900000000000055,0.09210000000000006,0.10290000000000006
0,2,37,0,20,1164240.0,0.11400000000000006,0.02490000000000005,0.024900000000000054,0.09510000000000006,0.02490000000000006
0,2,38,2,20,1164240.0,0.11700000000000006,0.02790000000000005,0.027900000000000053,0.09810000000000006,0.02790000000000006
0,2,39,0,20,1247400.0,0.12000000000000006,0.03090000000000005,0.030900000000000052,0.10110000000000006,0.00390000000000007
0,2,40,0,20,1330560.0,0.12300000000000007,0.004200000000000065,0.033900000000000055,0.10410000000000007,0.00690000000000007
0,2,41,0,20,1413720.0,0.12600000000000006,0.007200000000000065,0.03690000000000006,0.10710000000000007,0.00990000000000007
0,2,42,2,20,1413720.0,0.12900000000000006,0.010200000000000065,0.03990000000000006,0.11010000000000007,0.012900000000000071
0,2,43,0,20,1496880.0,0.13200000000000006,0.013200000000000066,0.04290000000000006,0.11310000000000008,0.01590000000000007
0,2,44,0,20,1580040.0,0.13500000000000006,0.016200000000000065,0.045900000000000066,0.11610000000000008,0.01890000000000007
0,2,45,0,20,1663200.0,0.13800000000000007,0.019200000000000064,0.04890000000000007,0.11910000000000008,0.005700000000000066
0,2,46,2,20,1663200.0,0.14100000000000007,0.022200000000000063,0.05190000000000007,0.12210000000000008,0.008700000000000065
0,2,47,2,20,1663200.0,0.14400000000000007,0.025200000000000063,0.054900000000000074,0.12510000000000007,0.011700000000000065
0,2,48,0,20,1746360.0,0.13620000000000007,0.028200000000000062,0.057900000000000076,0.12810000000000007,0.014700000000000064
0,2,49,0,20,1829520.0,0.13920000000000007,0.03120000000000006,0.06090000000000008,0.004200000000000065,0.017700000000000063
0,2,50,2,20,1829520.0,0.14220000000000008,0.034200000000000064,0.06390000000000008,0.007200000000000065,0.020700000000000062
0,2,51,0,20,1912680.0,0.00750000000000009,0.037200000000000066,0.06690000000000008,0.010200000000000065,0.02370000000000006
0,2,52,2,20,1912680.0,0.010500000000000089,0.04020000000000007,0.06990000000000009,0.013200000000000066,0.02670000000000006
0,2,53,2,20,1912680.0,0.013500000000000088,0.04320000000000007,0.07290000000000009,0.016200000000000065,0.02970000000000006
0,2,54,2,20,1912680.0,0.016500000000000088,0.046200000000000074,0.07590000000000009,0.019200000000000064,0.03270000000000006
0,2,55,2,20,1912680.0,0.019500000000000087,0.04920000000000008,0.0789000000000001,0.022200000000000063,0.035700000000000065
0,2,56,0,20,1995840.0,0.022500000000000086,0.05220000000000008,0.0819000000000001,0.025200000000000063,0.03870000000000007
0,2,57,0,20,2079000.0,0.025500000000000085,0.05520000000000008,0.025500000000000106,0.028200000000000062,0.04170000000000007
0,2,58,2,20,2079000.0,0.028500000000000084,0.058200000000000085,0.028500000000000105,0.03120000000000006,0.04470000000000007
0,2,59,0,20,2162160.0,0.031500000000000083,0.06120000000000009,0.031500000000000104,0.034200000000000064,0.047700000000000076
0,2,60,2,20,2162160.0,0.034500000000000086,0.06420000000000009,0.03450000000000011,0.037200000000000066,0.05070000000000008
0,2,61,2,20,2162160.0,0.03750000000000009,0.06720000000000009,0.03750000000000011,0.04020000000000007,0.05370000000000008
0,2,62,0,20,2245320.0,0.04050000000000009,0.0702000000000001,0.04050000000000011,0.04320000000000007,0.056700000000000084
0,2,63,2,20,2245320.0,0.043500000000000094,0.0732000000000001,0.043500000000000115,0.046200000000000074,0.059700000000000086
0,2,64,2,20,2245320.0,0.0465000000000001,0.0762000000000001,0.04650000000000012,0.04920000000000008,0.06270000000000009
0,2,65,0,20,2328480.0,0.0495000000000001,0.0792000000000001,0.04950000000000012,0.05220000000000008,0.06570000000000009
0,2,66,0,20,2411640.0,0.0525000000000001,0.0822000000000001,0.05250000000000012,0.05520000000000008,0.0687000000000001
0,2,67,2,20,2411640.0,0.055500000000000105,0.08520000000000011,0.055500000000000126,0.058200000000000085,0.0717000000000001
0,2,68,2,20,2411640.0,0.05850000000000011,0.08820000000000011,0.05850000000000013,0.06120000000000009,0.0747000000000001
0,2,69,2,20,2411640.0,0.06150000000000011,0.09120000000000011,0.06150000000000013,0.06420000000000009,0.0777000000000001
0,2,70,0,20,2494800.0,0.06450000000000011,0.09420000000000012,0.06450000000000013,0.06720000000000009,0.0807000000000001
0,2,71,0,20,2577960.0,0.06750000000000012,0.09720000000000012,0.06750000000000013,0.0702000000000001,0.08370000000000011
0,2,72,0,20,2661120.0,0.005700000000000149,0.10020000000000012,0.07050000000000013,0.0732000000000001,0.08670000000000011
0,2,73,0,20,2744280.0,0.008700000000000149,0.04920000000000013,0.07350000000000013,0.0762000000000001,0.08970000000000011
0,2,74,0,20,2827440.0,0.011700000000000148,0.052200000000000135,0.07650000000000014,0.04410000000000014,0.09270000000000012
0,2,75,2,20,2827440.0,0.014700000000000147,0.05520000000000014,0.07950000000000014,0.04710000000000014,0.09570000000000012
0,2,76,0,20,2910600.0,0.017700000000000146,0.05820000000000014,0.08250000000000014,0.050100000000000144,0.01770000000000016
0,2,77,2,20,2910600.0,0.020700000000000145,0.06120000000000014,0.08550000000000015,0.05310000000000015,0.02070000000000016
0,2,78,2,20,2910600.0,0.023700000000000145,0.06420000000000015,0.08850000000000015,0.05610000000000015,0.02370000000000016
0,2,79,0,20,2993760.0,0.026700000000000144,0.06720000000000015,0.09150000000000015,0.05910000000000015,0.026700000000000158
0,2,80,2,20,2993760.0,0.029700000000000143,0.07020000000000015,0.09450000000000015,0.062100000000000155,0.029700000000000157
0,2,81,2,20,2993760.0,0.032700000000000146,0.07320000000000015,0.09750000000000016,0.06510000000000016,0.03270000000000016
0,2,82,0,20,3076920.0,0.03570000000000015,0.07620000000000016,0.10050000000000016,0.06810000000000016,0.03570000000000016
0,2,83,0,20,3160080.0,0.027900000000000175,0.07920000000000016,0.10350000000000016,0.07110000000000016,0.038700000000000165
0,2,84,2,20,3160080.0,0.030900000000000174,0.08220000000000016,0.10650000000000016,0.07410000000000017,0.04170000000000017
0,2,85,0,20,3243240.0,0.03390000000000017,0.08520000000000016,0.08520000000000016,0.07710000000000017,0.04470000000000017
