,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,624,139,15,36,13.0,-7.462400000000007,6.264472320969952,12.999995052814484,0.128865
0,625,133,25,42,19.0,-7.345800000000006,8.597497371258214,16.999991238117218,0.12705
0,626,129,18,50,17.0,-7.079600000000006,9.147205342524472,17.24999099969864,0.123145
0,627,130,14,45,15.0,-7.041100000000005,7.387564312075338,14.99999314546585,0.123255
0,628,157,10,34,14.0,-8.285200000000007,5.569651027659501,11.249995976686478,0.14432
0,629,129,23,43,14.0,-7.118100000000008,8.582048811113987,16.499991714954376,0.122375
0,630,127,14,36,11.0,-6.839800000000004,5.7542363602647,12.499994784593582,0.11715
0,631,136,19,32,14.0,-7.350200000000004,6.532084458771554,12.749995291233063,0.12661
0,632,129,17,43,15.0,-7.025700000000006,8.084653902838312,15.249992907047272,0.12045
0,633,125,20,50,14.0,-6.908000000000004,8.376920681733353,17.49999076128006,0.12078
0,634,134,18,47,14.0,-7.316100000000008,8.599243742231298,16.249991953372955,0.12639
0,635,125,15,48,13.0,-6.820000000000005,8.331114669241249,15.999992191791534,0.11693
0,636,124,23,44,15.0,-6.870600000000008,8.554971318067835,16.749991476535797,0.118745
0,637,128,20,45,17.0,-7.032300000000008,8.216318872955101,16.249991953372955,0.120725
0,638,128,17,49,22.0,-7.008100000000006,8.025770858122208,16.749991476535797,0.12342
0,639,114,27,54,21.0,-6.556197603893284,10.892303354369524,20.49998790025711,0.11187
0,640,130,18,50,14.0,-7.130200000000005,8.335855955521415,17.24999099969864,0.122485
0,641,114,18,54,16.0,-6.342600000000003,9.232523670840648,17.9999902844429,0.109945
0,642,129,23,44,16.0,-7.123600000000009,8.105865041060108,16.749991476535797,0.12122
0,643,124,18,44,13.0,-6.793600000000007,8.596771656815966,15.499992668628693,0.117205
0,644,115,24,49,15.0,-6.458100000000004,9.764624307268953,18.499989807605743,0.109285
0,645,117,19,54,12.0,-6.509800000000003,9.980259422016772,18.249990046024323,0.111815
0,646,130,17,50,14.0,-7.114800000000014,7.767764377989216,16.749991476535797,0.1221
0,647,127,21,35,15.0,-6.942100000000006,7.871582844584692,14.249993860721588,0.11869
0,648,127,24,37,13.0,-6.999300000000005,7.892285122417231,15.249992907047272,0.12023
0,649,147,22,34,14.0,-7.964000000000008,8.004923940411414,14.249993860721588,0.136675
0,650,131,11,48,15.0,-7.0620000000000065,7.8223664342964945,14.99999314546585,0.121825
0,651,128,27,34,11.0,-7.079600000000005,8.756611251553135,15.499992668628693,0.118415
0,652,138,16,34,12.0,-7.416200000000008,5.856382151064958,12.499994784593582,0.1276
0,653,138,17,36,10.0,-7.442600000000006,7.239527400846335,13.499994575977325,0.128755
0,654,135,19,26,9.0,-7.266600000000008,5.383332610492491,11.249995976686478,0.12419
0,655,149,13,41,11.0,-7.965100000000007,6.150245163222692,13.499994575977325,0.138435
0,656,122,22,47,16.0,-6.770500000000004,9.180625362311982,17.24999099969864,0.116215
0,657,122,26,37,17.0,-6.777100000000007,7.305403444160884,15.749992430210114,0.116215
0,658,127,18,45,16.0,-6.950900000000007,7.957892499520983,15.749992430210114,0.120615
0,659,127,23,42,14.0,-7.011400000000011,8.964840927607536,16.249991953372955,0.120615
0,660,122,24,53,20.0,-6.834300000000009,9.88818730166809,19.249989092350006,0.119295
0,661,133,29,34,17.0,-7.3634000000000075,8.222042006063761,15.999992191791534,0.126665
0,662,129,20,38,12.0,-7.044400000000006,7.09358128260841,14.74999338388443,0.12045
0,663,117,23,39,14.0,-6.488900000000005,7.6703891171111245,15.499992668628693,0.109505
0,664,115,29,41,15.0,-6.491100000000006,8.881078242148096,17.49999076128006,0.1089
0,665,116,29,41,16.0,-6.541700000000006,9.030911009458285,17.49999076128006,0.11132
0,666,128,20,40,12.0,-7.0048000000000075,7.311168427707905,14.99999314546585,0.120725
0,667,118,32,43,16.0,-6.700100000000008,9.202069448973077,18.999989330768585,0.11462
0,668,122,27,42,17.0,-6.820000000000007,9.210729871569349,17.49999076128006,0.116215
0,669,129,29,36,14.0,-7.172000000000006,8.060564793953576,16.499991714954376,0.122375
0,670,126,29,39,13.0,-7.036700000000006,8.962625930969095,16.999991238117218,0.11627
0,671,133,24,40,18.0,-7.319400000000007,8.181469747560278,16.249991953372955,0.12782
0,672,121,28,42,13.0,-6.784800000000007,8.74607050693862,17.74999052286148,0.11495
0,673,125,26,40,14.0,-6.945400000000011,7.969893146481813,16.749991476535797,0.11847
0,674,120,23,51,17.0,-6.706700000000005,10.360976343735992,18.749989569187164,0.115225
0,675,132,21,53,14.0,-7.294100000000009,9.123783222698037,18.749989569187164,0.125785
0,676,114,29,43,14.0,-6.451500000000007,8.55913714866244,18.249990046024323,0.110715
0,677,126,29,37,14.0,-7.025700000000009,8.680987050077722,16.749991476535797,0.119735
0,678,118,30,43,16.0,-6.669300000000009,9.785337030341488,18.499989807605743,0.112695
0,679,119,24,44,15.0,-6.633000000000005,8.009356225188323,17.24999099969864,0.114345
0,680,115,29,44,17.0,-6.507600000000006,9.207443652198986,18.499989807605743,0.111595
0,681,127,26,35,11.0,-7.0191000000000034,7.4867002740304205,15.499992668628693,0.11946
0,682,122,24,44,14.0,-6.784800000000006,8.796049734136384,17.24999099969864,0.11583
0,683,111,21,46,13.0,-6.193000000000004,9.698030359132655,16.999991238117218,0.10538
0,684,116,25,52,15.0,-6.540600000000005,10.22797552965234,19.249989092350006,0.11055
0,685,114,30,54,18.0,-6.852393878602983,10.2196930098639,20.999987423419952,0.112255
0,686,113,20,52,12.0,-6.311800000000005,8.678785168513079,18.249990046024323,0.106755
0,687,121,32,48,19.0,-6.879400000000007,9.942782358196911,19.99998837709427,0.117645
0,688,107,35,46,17.0,-6.331196393918999,9.948134553331405,20.49998790025711,0.10571
0,689,116,29,46,17.0,-6.569200000000007,9.643975568262382,18.999989330768585,0.113245
0,690,110,30,50,13.0,-6.427994069337851,10.303943480708098,20.24998813867569,0.106425
0,691,108,29,53,20.0,-6.9528853372573876,11.29604802417912,20.74998766183853,0.10659
0,692,104,33,50,15.0,-6.370592716312414,10.566840812384603,20.999987423419952,0.10076
0,693,107,35,48,15.0,-6.617191482496267,10.486838069597358,20.999987423419952,0.10417
0,694,97,37,60,18.0,-14.657953204393383,11.9806646227779,24.499984085559845,0.100375
0,695,120,29,52,18.0,-7.004592835521704,10.338304495781808,20.49998790025711,0.117535
0,696,127,26,52,18.0,-7.11260000000001,10.26219125382784,19.749988615512848,0.12331
0,697,106,33,59,22.0,-10.921266436624528,12.082065396819903,23.24998527765274,0.10714
0,698,122,31,38,14.0,-6.859600000000009,9.463347599680745,17.24999099969864,0.11583
0,699,109,32,47,14.0,-6.266700000000006,9.833773065784431,19.749988615512848,0.105545
0,700,113,36,44,18.0,-6.614195255470283,10.66968490398571,20.24998813867569,0.109835
0,701,112,30,47,14.0,-6.387700000000004,9.552906813326652,19.499988853931427,0.108955
0,702,123,28,36,13.0,-6.853000000000007,8.275398718103526,16.249991953372955,0.11517
0,703,122,33,41,14.0,-6.906900000000007,9.61351712158292,18.499989807605743,0.116215
0,704,124,29,32,16.0,-6.897000000000007,7.837835910251817,15.499992668628693,0.117975
0,705,137,22,34,15.0,-7.458000000000007,7.411915483194466,14.249993860721588,0.12826
0,706,126,27,44,15.0,-7.033400000000005,9.32106287549557,17.9999902844429,0.120505
0,707,133,19,47,14.0,-7.2809000000000115,7.9974851564003435,16.499991714954376,0.125895
0,708,122,27,39,16.0,-6.803500000000005,8.088083687238155,16.499991714954376,0.1166
0,709,127,19,38,10.0,-6.927800000000009,6.475542250099471,14.499993622303009,0.118305
0,710,145,15,35,10.0,-7.760500000000006,6.30384514418741,12.749995291233063,0.132605
0,711,121,29,44,16.0,-6.811200000000005,9.766749105867497,18.249990046024323,0.11649
0,712,140,15,38,12.0,-7.524000000000004,7.3834178691797465,13.499994575977325,0.128975
0,713,139,17,35,17.0,-7.487700000000009,6.412302254070163,13.249994814395905,0.13002
0,714,138,15,36,9.0,-7.411800000000008,6.903437874895871,12.749995291233063,0.126445
0,715,138,23,32,14.0,-7.513000000000007,6.853625541456391,13.999994099140167,0.12914
0,716,135,18,38,7.0,-7.317200000000005,7.801045300146438,14.249993860721588,0.124575
0,717,122,21,27,10.0,-6.645100000000005,6.382351850488169,12.249995023012161,0.11198
0,718,151,14,38,12.0,-8.065200000000004,7.019702857360244,13.249994814395905,0.140195
0,719,131,23,40,12.0,-7.202800000000009,8.309276234454561,15.749992430210114,0.12298
0,720,141,26,35,15.0,-7.727500000000006,7.5680672458492895,15.499992668628693,0.132935
0,721,137,18,39,12.0,-7.423900000000005,7.153348802809709,14.499993622303009,0.126335
0,722,141,25,34,13.0,-7.706600000000009,8.134997677523641,14.99999314546585,0.13101
0,723,139,15,34,9.0,-7.451400000000005,6.450796681902114,12.249995023012161,0.127325
0,724,142,20,28,8.0,-7.647200000000005,6.1013149100012685,11.99999526143074,0.129195
0,725,132,23,41,16.0,-7.258900000000007,8.607140141871891,16.249991953372955,0.124245
0,726,136,20,38,11.0,-7.398600000000009,8.557987305546929,14.74999338388443,0.126225
0,727,124,25,33,12.0,-6.840900000000005,7.465657575189002,14.74999338388443,0.114895
0,728,138,19,38,18.0,-7.48440000000001,8.041023769869636,14.499993622303009,0.130295
0,729,123,23,36,11.0,-6.776000000000006,8.414832818843834,14.99999314546585,0.114015
0,730,141,24,28,13.0,-7.65820000000001,6.435232031897405,12.999995052814484,0.131395
0,731,124,21,48,13.0,-6.861800000000005,9.433934591478943,17.49999076128006,0.117205
0,732,134,16,40,12.0,-7.246800000000006,7.049998435387877,14.249993860721588,0.12331
0,733,128,28,36,10.0,-7.106000000000011,6.881508741935249,15.999992191791534,0.11957
0,734,127,20,29,10.0,-6.893700000000004,7.009941911515356,12.499994784593582,0.115995
0,735,152,17,30,13.0,-8.118000000000007,6.306531695864308,11.99999526143074,0.14069
0,736,129,19,40,12.0,-7.040000000000006,7.722072405839695,14.99999314546585,0.12045
0,737,135,18,35,11.0,-7.300700000000004,7.408242817829422,13.499994575977325,0.12496
0,738,126,20,41,14.0,-6.909100000000008,8.410425403997062,15.499992668628693,0.118195
0,739,139,20,41,16.0,-7.566900000000009,8.421247666236013,15.499992668628693,0.13156
0,740,140,16,37,19.0,-7.533900000000008,7.2150243853986105,13.499994575977325,0.132825
0,741,127,24,31,8.0,-6.966300000000009,6.862635779511797,13.999994099140167,0.11638
0,742,139,19,34,13.0,-7.513000000000007,7.070311012406212,13.499994575977325,0.12848
0,743,140,12,36,13.0,-7.4668000000000045,6.54920075098647,12.249995023012161,0.12859
0,744,136,29,28,14.0,-7.482200000000011,6.844558129376621,14.499993622303009,0.126995
0,745,134,16,41,14.0,-7.252300000000008,7.239527062449545,14.499993622303009,0.125235
0,746,130,14,35,8.0,-6.986100000000006,6.593574307255405,12.499994784593582,0.119405
0,747,142,26,25,10.0,-7.723100000000005,6.775905532337764,12.999995052814484,0.13035
0,748,143,16,38,15.0,-7.691200000000009,7.229693935295274,13.749994337558746,0.133155
0,749,136,19,35,11.0,-7.366700000000007,7.08947224714058,13.749994337558746,0.12584
0,750,134,29,32,13.0,-7.403000000000008,8.274356610117815,15.499992668628693,0.125235
0,751,126,24,36,11.0,-6.943200000000007,7.635750883679476,14.99999314546585,0.116655
0,752,135,29,30,14.0,-7.44260000000001,7.338915664712254,14.74999338388443,0.12573
0,753,132,18,36,10.0,-7.1544000000000025,7.345428570393994,13.749994337558746,0.121935
0,754,135,17,39,13.0,-7.307300000000008,7.081150137258606,14.249993860721588,0.1265
0,755,139,21,26,11.0,-7.499800000000005,6.392471841536462,11.99999526143074,0.129635
0,756,148,23,40,18.0,-8.063000000000006,8.116111333009686,15.999992191791534,0.139865
0,757,131,21,41,13.0,-7.177500000000006,7.801811374637052,15.749992430210114,0.123365
0,758,129,30,27,9.0,-7.137900000000009,7.08198750727079,14.499993622303009,0.11891
0,759,129,26,36,9.0,-7.125800000000007,8.020940295259678,15.749992430210114,0.12122
0,760,148,25,29,10.0,-8.033300000000008,7.230196473197919,13.749994337558746,0.13717
0,761,121,31,35,11.0,-6.792500000000002,9.405077238353018,16.749991476535797,0.114565
0,762,127,22,39,12.0,-6.979500000000007,7.248668249528062,15.249992907047272,0.12023
0,763,130,19,43,14.0,-7.107100000000005,8.373695645908203,15.499992668628693,0.1221
0,764,133,29,40,21.0,-7.396400000000005,10.26361010793486,17.49999076128006,0.12782
0,765,122,28,38,17.0,-6.813400000000004,7.7047850381820755,16.749991476535797,0.116985
0,766,126,31,42,17.0,-7.084000000000008,10.13693120611373,18.499989807605743,0.121275
0,767,122,35,39,17.0,-6.926700000000013,9.349486574397556,18.499989807605743,0.11737
0,768,119,33,40,18.0,-6.749600000000005,9.243486543467345,18.499989807605743,0.11319
0,769,115,31,41,13.0,-6.521900000000007,9.479943195477446,18.249990046024323,0.10967
0,770,132,23,35,13.0,-7.225900000000001,8.251313700487739,14.74999338388443,0.123475
0,771,129,27,33,11.0,-7.124700000000007,7.843913280321333,15.249992907047272,0.12045
0,772,128,28,46,15.0,-7.1610000000000085,9.8180658075645,18.749989569187164,0.123805
0,773,128,21,38,11.0,-7.009200000000005,8.463901547555697,14.99999314546585,0.119185
0,774,117,37,36,17.0,-6.6880000000000095,8.851312905746072,18.249990046024323,0.111815
0,775,125,23,41,17.0,-6.904700000000007,7.822749109830333,16.249991953372955,0.11924
0,776,128,29,38,16.0,-7.132400000000006,9.556407112484942,16.999991238117218,0.12188
0,777,121,31,38,12.0,-6.80900000000001,8.671049821974808,17.49999076128006,0.11341
0,778,132,22,41,11.0,-7.24350000000001,6.765383030884924,15.999992191791534,0.12232
0,779,104,43,40,16.0,-6.844584222650534,11.411759968508374,20.74998766183853,0.104225
0,780,113,24,55,17.0,-6.389900000000006,10.820308217807906,19.749988615512848,0.110605
0,781,132,25,36,14.0,-7.26220000000001,8.003883856141195,15.249992907047272,0.123475
0,782,114,28,41,15.0,-6.425100000000008,8.252729849299529,17.49999076128006,0.108405
0,783,104,42,43,19.0,-7.320680282783513,10.875657010606671,21.499986946582794,0.10384
0,784,124,33,44,15.0,-7.024600000000009,10.120643012512902,19.499988853931427,0.11913
0,785,124,23,51,16.0,-6.909100000000004,10.316915459451124,18.749989569187164,0.1199
0,786,117,23,43,8.0,-6.510900000000008,8.502729765592457,16.749991476535797,0.10989
0,787,125,31,39,21.0,-7.016900000000011,8.079616294226406,17.49999076128006,0.121935
0,788,116,26,49,13.0,-6.539500000000004,10.273556394687809,18.999989330768585,0.10978
0,789,114,37,33,12.0,-6.519700000000006,8.995920905347345,17.74999052286148,0.109175
0,790,124,28,44,17.0,-6.947600000000007,9.44514989387244,17.9999902844429,0.118745
0,791,113,35,40,16.0,-6.476800000000007,9.7340393093157,18.999989330768585,0.11022
0,792,120,27,42,12.0,-6.718800000000006,9.228833008153492,17.49999076128006,0.11484
0,793,112,28,47,19.0,-6.356900000000005,9.943846646785977,18.749989569187164,0.10934
0,794,131,23,36,14.0,-7.180800000000005,7.032893134869243,14.99999314546585,0.12375
0,795,115,38,33,17.0,-6.585700000000007,9.069889494197904,17.9999902844429,0.111595
0,796,119,34,38,13.0,-6.754000000000007,10.272247466156308,18.249990046024323,0.11396
0,797,125,31,38,13.0,-7.0114000000000045,9.507728663282757,17.49999076128006,0.11924
0,798,122,33,37,11.0,-6.884900000000006,9.170570132603945,17.74999052286148,0.11583
0,799,111,27,42,14.0,-6.263400000000006,9.224997086760899,17.49999076128006,0.107305
0,800,115,36,42,17.0,-6.604400000000007,10.225384687724972,19.749988615512848,0.11275
0,801,123,30,36,12.0,-6.883800000000006,8.921954914355878,16.749991476535797,0.116325
0,802,103,36,46,15.0,-6.194192859363563,10.690536422000543,20.49998790025711,0.101805
0,803,107,32,40,15.0,-6.127000000000006,9.603939198171318,17.9999902844429,0.103015
0,804,117,31,39,14.0,-6.612100000000008,8.826200379168286,17.49999076128006,0.1122
0,805,127,30,32,15.0,-7.064200000000007,7.7962941832584205,15.749992430210114,0.121385
0,806,128,26,41,14.0,-7.102700000000008,9.183330371116217,16.749991476535797,0.120725
0,807,109,32,43,13.0,-6.244700000000005,9.05842105858028,18.999989330768585,0.10593
0,808,128,22,32,11.0,-6.991600000000007,7.826921256300021,13.749994337558746,0.120725
0,809,115,33,50,16.0,-6.902189253282553,10.093430588680384,20.74998766183853,0.113135
0,810,128,34,43,18.0,-7.236900000000008,10.38780111978512,19.499988853931427,0.124575
0,811,123,29,35,14.0,-6.862900000000008,7.859623708318979,16.249991953372955,0.11594
0,812,127,32,40,16.0,-7.139000000000006,9.454770791508144,17.9999902844429,0.12177
0,813,112,27,49,16.0,-6.352500000000006,9.448134956108605,19.249989092350006,0.1078
0,814,112,33,43,12.0,-6.4119000000000055,9.711432850057696,19.249989092350006,0.1078
0,815,109,34,43,12.0,-6.275500000000006,10.059136088677151,19.499988853931427,0.10362
0,816,104,36,39,12.0,-6.031300000000007,9.995806510378111,18.749989569187164,0.100375
0,817,104,43,46,17.0,-8.62757674226761,11.062171678613737,22.249986231327057,0.10384
0,818,95,41,43,16.0,-6.099890296363837,10.441336650193236,20.999987423419952,0.09361
0,819,118,31,42,14.0,-6.679200000000007,9.290572710540049,18.499989807605743,0.113465
0,820,123,36,39,15.0,-6.992700000000005,10.33585467375815,18.999989330768585,0.11902
0,821,103,30,45,13.0,-5.921300000000006,9.066007965443175,18.999989330768585,0.09988
0,822,112,20,53,14.0,-6.2667000000000055,9.036483642066248,18.249990046024323,0.10626
0,823,106,33,45,16.0,-6.119300000000004,10.245920117165001,19.499988853931427,0.10406
0,824,101,38,46,18.0,-6.3987925971031245,10.932428111146027,20.999987423419952,0.09966
0,825,112,30,47,14.0,-6.387700000000006,10.205022698741347,19.499988853931427,0.1078
0,826,100,33,50,18.0,-6.093193950128562,9.561471989927966,20.74998766183853,0.09955
0,827,116,30,45,16.0,-6.579100000000006,10.612561486914988,18.999989330768585,0.112475
0,828,109,35,55,18.0,-9.10687529387474,11.285171154699283,22.499985992908478,0.10978
0,829,111,40,42,12.0,-6.538597603893289,9.98833843366933,20.49998790025711,0.10923
0,830,114,34,46,14.0,-6.644995255470282,10.021903469304064,20.24998813867569,0.109945
0,831,122,21,45,14.0,-6.744100000000006,8.775263382964074,16.749991476535797,0.115445
0,832,116,26,44,12.0,-6.512000000000006,8.494621037595696,17.74999052286148,0.110935
0,833,118,27,56,18.0,-7.144586785650256,11.70273141782564,20.74998766183853,0.11539
0,834,123,33,39,15.0,-6.946500000000005,9.928201662663083,18.249990046024323,0.117865
0,835,117,34,48,19.0,-6.857795207786566,10.00502141398476,20.49998790025711,0.11451
0,836,136,31,33,15.0,-7.54050000000001,8.326247588731349,15.999992191791534,0.12892
0,837,101,34,52,18.0,-8.220175723028184,12.101599047916698,21.749986708164215,0.099275
0,838,119,23,52,15.0,-6.661600000000004,10.453604216706584,18.999989330768585,0.11396
0,839,105,21,59,14.0,-6.010897627735141,10.90404976411043,20.24998813867569,0.10241
0,840,108,23,53,13.0,-6.110500000000007,9.860051087731414,19.249989092350006,0.103895
0,841,118,25,48,14.0,-6.619800000000007,9.159682846398956,18.499989807605743,0.11231
0,842,124,22,51,17.0,-6.893700000000007,9.47715424469242,18.499989807605743,0.117975
0,843,131,24,34,12.0,-7.1852000000000045,8.108463618046944,14.499993622303009,0.12221
0,844,127,24,46,19.0,-7.048800000000009,9.381976641175635,17.74999052286148,0.12331
0,845,116,22,54,17.0,-6.505400000000006,10.009111032074241,19.249989092350006,0.11363
0,846,128,23,35,12.0,-7.023500000000004,7.849460326245316,14.74999338388443,0.119185
0,847,136,21,43,19.0,-7.441500000000007,8.493747500237077,16.249991953372955,0.130075
0,848,118,32,41,15.0,-6.689100000000008,9.48298118559946,18.499989807605743,0.11462
0,849,123,20,47,14.0,-6.790300000000004,9.340786493971553,16.999991238117218,0.11825
0,850,144,18,32,10.0,-7.739600000000006,7.667524170024877,12.749995291233063,0.13211
0,851,128,22,43,12.0,-7.052100000000006,8.580308239376219,16.249991953372955,0.119955
0,852,129,30,28,14.0,-7.143400000000005,6.816843514614564,14.74999338388443,0.12199
0,853,126,20,40,15.0,-6.903600000000007,7.991933532219419,15.249992907047272,0.118195
0,854,124,24,46,15.0,-6.897000000000008,9.323450632287747,17.74999052286148,0.11836
0,855,121,25,53,18.0,-6.7991000000000055,9.861805457528213,19.749988615512848,0.118415
0,856,107,25,53,13.0,-6.090700000000004,9.358104802919803,19.749988615512848,0.10417
0,857,129,22,41,16.0,-7.091700000000007,7.284064737710831,15.999992191791534,0.122375
0,858,119,34,52,13.0,-8.730973779916766,11.124385654153985,21.499986946582794,0.1155
0,859,125,26,33,9.0,-6.906900000000007,6.980976603581044,14.99999314546585,0.11462
0,860,130,22,48,13.0,-7.180800000000007,7.78374764486216,17.74999052286148,0.122485
0,861,120,22,52,14.0,-6.696800000000006,9.969068773945352,18.749989569187164,0.11484
0,862,126,22,40,14.0,-6.9344000000000054,8.394944308167124,15.749992430210114,0.11704
0,863,133,27,40,14.0,-7.365600000000003,8.984997197519988,16.749991476535797,0.126665
0,864,121,21,54,17.0,-6.7430000000000065,9.820149590175753,18.999989330768585,0.1188
0,865,111,26,52,13.0,-6.303000000000006,9.951054517219148,19.749988615512848,0.106535
0,866,131,26,45,15.0,-7.27650000000001,9.297026806086818,17.74999052286148,0.125675
0,867,121,25,53,15.0,-6.799100000000007,9.713564454882064,19.499988853931427,0.116875
0,868,122,24,52,17.0,-6.828800000000004,9.744946052781259,19.249989092350006,0.118525
0,869,114,33,40,15.0,-6.496600000000006,9.397055913400363,18.499989807605743,0.109175
0,870,111,24,50,11.0,-6.261200000000004,9.174321215046017,18.749989569187164,0.104995
0,871,117,21,46,14.0,-6.496600000000003,8.808421234488891,16.749991476535797,0.111815
0,872,134,25,39,16.0,-7.379900000000009,7.700755651052477,16.249991953372955,0.126005
0,873,119,23,52,15.0,-6.661600000000009,9.088914526011987,18.749989569187164,0.11319
0,874,117,24,43,16.0,-6.526300000000006,8.448366982275216,16.999991238117218,0.111815
0,875,126,20,53,15.0,-6.9751000000000065,10.00125277834247,18.499989807605743,0.121275
0,876,126,28,38,10.0,-7.015800000000004,8.671872308089707,16.749991476535797,0.12089
0,877,125,21,41,17.0,-6.873900000000006,8.02406211269093,15.749992430210114,0.1177
0,878,109,38,46,19.0,-6.853587900257116,10.742223658960873,21.249987185001373,0.108625
0,879,132,17,41,15.0,-7.1665000000000045,7.87368211772685,14.74999338388443,0.12309
0,880,126,26,33,11.0,-6.957500000000006,8.059457442093942,14.74999338388443,0.11781
0,881,127,29,37,15.0,-7.076300000000006,8.959841827374587,16.749991476535797,0.120615
0,882,124,22,37,17.0,-6.816700000000007,7.993167361672052,14.74999338388443,0.11759
0,883,126,16,46,15.0,-6.875000000000005,7.744678650348585,15.499992668628693,0.118965
0,884,115,26,44,10.0,-6.4614000000000065,8.875672916906911,17.49999076128006,0.109285
0,885,132,30,40,15.0,-7.361200000000008,9.22519858901455,17.49999076128006,0.125785
0,886,136,26,36,15.0,-7.480000000000008,8.443179410750592,15.749992430210114,0.127765
0,887,131,30,33,18.0,-7.272100000000007,8.539945916416718,15.999992191791534,0.12529
0,888,119,21,42,11.0,-6.575800000000006,7.7156572966007415,15.749992430210114,0.112035
0,889,126,18,45,13.0,-6.900300000000003,8.439150954985982,15.749992430210114,0.11781
0,890,137,28,32,12.0,-7.539400000000005,7.935277219190437,15.249992907047272,0.128645
0,891,137,26,38,20.0,-7.54160000000001,7.432833744157384,16.249991953372955,0.131725
0,892,132,24,39,17.0,-7.263300000000005,9.210253428811065,15.999992191791534,0.125015
0,893,144,26,24,11.0,-7.81880000000001,6.636596502515382,12.749995291233063,0.13442
0,894,133,25,38,17.0,-7.32380000000001,7.5038245724685195,15.749992430210114,0.125125
0,895,141,22,33,12.0,-7.654900000000009,6.758927115077647,13.749994337558746,0.13024
0,896,134,20,41,15.0,-7.313900000000006,8.678202625507346,15.499992668628693,0.12716
0,897,146,14,32,12.0,-7.77920000000001,5.716145084928334,11.499995738267899,0.134255
0,898,135,26,39,17.0,-7.445900000000009,9.0474971733056,16.249991953372955,0.127655
0,899,129,25,36,14.0,-7.110400000000004,8.856576232386654,15.499992668628693,0.121605
0,900,148,26,27,13.0,-8.037700000000005,6.356963938778609,13.499994575977325,0.13794
0,901,143,14,39,10.0,-7.665900000000008,6.890304734436226,13.499994575977325,0.132
0,902,130,23,29,8.0,-7.091700000000005,6.69367999237563,13.249994814395905,0.12056
0,903,135,23,34,11.0,-7.372200000000011,6.975258907671862,14.249993860721588,0.124575
0,904,146,25,26,14.0,-7.9156000000000075,6.824871751853278,12.999995052814484,0.13695
0,905,139,21,38,16.0,-7.565800000000008,7.487371731126173,14.99999314546585,0.130405
0,906,132,32,35,17.0,-7.364500000000011,8.473615645987904,16.749991476535797,0.125785
0,907,135,27,42,16.0,-7.477800000000006,9.566173313970804,17.49999076128006,0.12804
0,908,137,25,33,13.0,-7.498700000000007,7.557690339879348,14.74999338388443,0.127875
0,909,126,27,38,14.0,-7.000400000000004,9.092929060887839,16.249991953372955,0.12089
0,910,127,24,42,16.0,-7.02680000000001,8.435230684307419,16.499991714954376,0.120615
0,911,117,29,38,20.0,-6.575800000000005,9.57472512584544,16.999991238117218,0.11374
0,912,144,23,34,10.0,-7.827600000000006,7.6878088915637175,14.499993622303009,0.133265
0,913,122,23,40,13.0,-6.747400000000004,8.40405172366347,15.749992430210114,0.114675
0,914,130,27,49,14.0,-7.263300000000011,8.970870651548855,18.999989330768585,0.12441
0,915,129,16,35,9.0,-6.966300000000002,8.394442413053994,12.999995052814484,0.11814
0,916,137,19,35,9.0,-7.417300000000003,7.037956587706951,13.499994575977325,0.127105
0,917,141,23,34,14.0,-7.6758000000000095,6.756311708666159,14.499993622303009,0.13255
0,918,122,24,49,15.0,-6.812300000000005,9.598714497704536,18.249990046024323,0.116215
0,919,136,22,30,8.0,-7.385400000000007,7.3191475019136325,13.249994814395905,0.12507
0,920,137,16,37,11.0,-7.382100000000008,6.32499879593716,13.249994814395905,0.12672
0,921,140,23,32,12.0,-7.614200000000008,6.870511373600517,13.749994337558746,0.12859
0,922,129,35,39,14.0,-7.280900000000004,9.93349392063402,18.749989569187164,0.12353
0,923,131,21,40,14.0,-7.172000000000006,7.50260241208404,15.499992668628693,0.12452
0,924,130,25,37,13.0,-7.166500000000008,8.29557071144033,15.749992430210114,0.1221
0,925,137,25,29,10.0,-7.476700000000004,6.785338942244337,13.749994337558746,0.12595
0,926,125,25,43,17.0,-6.9465000000000074,8.582898788154125,17.24999099969864,0.12078
0,927,146,27,32,13.0,-7.97940000000001,7.635363924612359,14.74999338388443,0.135795
0,928,116,27,42,15.0,-6.516400000000007,8.370267949948039,17.49999076128006,0.110165
0,929,127,26,37,15.0,-7.0301000000000045,8.490786916380259,15.749992430210114,0.12023
0,930,130,30,34,11.0,-7.2270000000000065,8.100513230826822,16.249991953372955,0.12133
0,931,146,19,29,14.0,-7.839700000000006,5.92525677116991,12.249995023012161,0.13464
0,932,131,20,42,16.0,-7.167600000000007,7.537562937905211,15.749992430210114,0.123365
0,933,127,25,34,12.0,-6.998200000000006,7.692202449255493,14.74999338388443,0.119075
0,934,136,23,35,16.0,-7.428300000000007,8.488399565661537,14.74999338388443,0.127765
0,935,136,21,33,15.0,-7.386500000000008,6.8736827064697685,13.749994337558746,0.12738
0,936,126,24,42,15.0,-6.976200000000011,7.149737822813525,16.749991476535797,0.11935
0,937,126,27,35,13.0,-6.9839000000000055,8.182178674255834,15.499992668628693,0.117425
0,938,136,21,41,14.0,-7.430500000000007,7.953280747886935,15.749992430210114,0.12738
