,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,176,0,10,14719320.0,0.11403000000000041,0.04500000000000039
0,2,177,0,10,14802480.0,0.11703000000000041,0.04800000000000039
0,2,178,0,10,14885640.0,0.12003000000000041,0.05100000000000039
0,2,179,0,10,14968800.0,0.12303000000000042,0.05140800000000038
0,2,180,0,10,15051960.0,0.12603000000000042,0.05134800000000038
0,2,181,0,10,15135120.0,0.12903000000000042,0.05434800000000038
0,2,182,0,10,15218280.0,0.13203000000000042,0.057348000000000385
0,2,183,0,10,15301440.0,0.13503000000000043,0.06034800000000039
0,2,184,0,10,15384600.0,0.13803000000000043,0.06334800000000038
0,2,185,0,10,15467760.0,0.14103000000000043,0.06580800000000041
0,2,186,0,10,15550920.0,0.14403000000000044,0.053760000000000405
0,2,187,0,10,15634080.0,0.14703000000000044,0.05676000000000041
0,2,188,0,10,15717240.0,0.15003000000000044,0.05976000000000041
0,2,189,0,10,15800400.0,0.15303000000000044,0.06276000000000041
0,2,190,0,10,15883560.0,0.15603000000000045,0.06576000000000042
0,2,191,0,10,15966720.0,0.15903000000000045,0.06229800000000043
0,2,192,0,10,16049880.0,0.16203000000000045,0.06529800000000044
0,2,193,0,10,16133040.0,0.16503000000000045,0.06829800000000044
0,2,194,0,10,16216200.0,0.16803000000000046,0.07129800000000044
0,2,195,0,10,16299360.0,0.17103000000000046,0.07429800000000045
0,2,196,0,10,16382520.0,0.17403000000000046,0.07729800000000045
0,2,197,0,10,16465680.0,0.17703000000000046,0.07468200000000044
0,2,198,0,10,16548840.0,0.18003000000000047,0.07768200000000045
0,2,199,0,10,16632000.0,0.18303000000000047,0.08068200000000045
0,2,200,0,10,16715160.0,0.18603000000000047,0.08368200000000045
0,2,201,0,10,16798320.0,0.18903000000000048,0.08668200000000045
0,2,202,0,10,16881480.0,0.19203000000000048,0.08968200000000046
0,2,203,0,10,16964640.0,0.19503000000000048,0.07392600000000046
0,2,204,0,10,17047800.0,0.19803000000000048,0.07692600000000047
0,2,205,0,10,17130960.0,0.20103000000000049,0.07992600000000047
0,2,206,0,10,17214120.0,0.2040300000000005,0.08292600000000047
0,2,207,0,10,17297280.0,0.2070300000000005,0.08592600000000047
0,2,208,0,10,17380440.0,0.08979000000000047,0.047688000000000445
0,2,209,0,10,17463600.0,0.09279000000000047,0.04678200000000045
0,2,210,0,10,17546760.0,0.09579000000000047,0.04978200000000045
0,2,211,0,10,17629920.0,0.09879000000000047,0.052782000000000454
0,2,212,0,10,17713080.0,0.10179000000000048,0.05331600000000046
0,2,213,0,10,17796240.0,0.10479000000000048,0.05212200000000046
0,2,214,0,10,17879400.0,0.08808000000000046,0.047400000000000456
0,2,215,0,10,17962560.0,0.09108000000000047,0.03673800000000046
0,2,216,0,10,18045720.0,0.09408000000000047,0.03973800000000046
0,2,217,0,10,18128880.0,0.09708000000000047,0.04273800000000046
0,2,218,0,10,18212040.0,0.10008000000000047,0.04573800000000046
0,2,219,0,10,18295200.0,0.10308000000000048,0.04873800000000046
0,2,220,0,10,18378360.0,0.10608000000000048,0.051738000000000464
0,2,221,0,10,18461520.0,0.10908000000000048,0.05473800000000047
0,2,222,0,10,18544680.0,0.11208000000000048,0.05773800000000047
0,2,223,0,10,18627840.0,0.11508000000000049,0.06073800000000047
0,2,224,0,10,18711000.0,0.11808000000000049,0.05837400000000046
0,2,225,0,10,18794160.0,0.08445000000000047,0.037992000000000456
0,2,226,0,10,18877320.0,0.08745000000000047,0.033810000000000465
0,2,227,0,10,18960480.0,0.09045000000000047,0.03681000000000047
0,2,228,0,10,19043640.0,0.09345000000000048,0.03981000000000047
0,2,229,0,10,19126800.0,0.09645000000000048,0.04281000000000047
0,2,230,0,10,19209960.0,0.09945000000000048,0.04581000000000047
0,2,231,0,10,19293120.0,0.10245000000000049,0.04548000000000048
0,2,232,0,10,19376280.0,0.10545000000000049,0.04783200000000048
0,2,233,0,10,19459440.0,0.10845000000000049,0.050832000000000474
0,2,234,0,10,19542600.0,0.1114500000000005,0.046308000000000495
0,2,235,0,10,19625760.0,0.07251000000000049,0.034998000000000494
0,2,236,0,10,19708920.0,0.0755100000000005,0.0351000000000005
0,2,237,0,10,19792080.0,0.0785100000000005,0.0381000000000005
0,2,238,0,10,19875240.0,0.0815100000000005,0.041100000000000504
0,2,239,0,10,19958400.0,0.0845100000000005,0.0441000000000005
0,2,240,0,10,20041560.0,0.0875100000000005,0.0471000000000005
0,2,241,0,10,20124720.0,0.0905100000000005,0.0501000000000005
0,2,242,0,10,20207880.0,0.09351000000000051,0.04131000000000051
0,2,243,0,10,20291040.0,0.09651000000000051,0.044310000000000516
0,2,244,0,10,20374200.0,0.09951000000000051,0.0460500000000005
0,2,245,0,10,20457360.0,0.06705000000000047,0.02946600000000051
0,2,246,0,10,20540520.0,0.07005000000000047,0.03246600000000051
0,2,247,0,10,20623680.0,0.07305000000000048,0.03546600000000051
0,2,248,0,10,20706840.0,0.07605000000000048,0.038466000000000514
0,2,249,0,10,20790000.0,0.07905000000000048,0.041466000000000516
0,2,250,0,10,20873160.0,0.08205000000000048,0.04446600000000052
0,2,251,0,10,20956320.0,0.08505000000000049,0.047466000000000515
0,2,252,0,10,21039480.0,0.05925000000000055,0.033762000000000535
0,2,253,0,10,21122640.0,0.05379000000000053,0.02524200000000055
0,2,254,0,10,21205800.0,0.056790000000000534,0.02462400000000057
0,2,255,0,10,21288960.0,0.05979000000000054,0.02166600000000058
0,2,256,0,10,21372120.0,0.06279000000000054,0.022938000000000583
0,2,257,0,10,21455280.0,0.06579000000000054,0.025938000000000582
0,2,258,0,10,21538440.0,0.06879000000000055,0.028938000000000585
0,2,259,0,10,21621600.0,0.07179000000000055,0.03193800000000059
0,2,260,0,10,21704760.0,0.07479000000000055,0.034938000000000594
0,2,261,0,10,21787920.0,0.07779000000000055,0.03793800000000058
0,2,262,0,10,21871080.0,0.08079000000000056,0.040938000000000585
0,2,263,0,10,21954240.0,0.08379000000000056,0.04393800000000058
0,2,264,0,10,22037400.0,0.08679000000000056,0.0438780000000006
0,2,265,0,10,22120560.0,0.08979000000000056,0.040686000000000604
0,2,266,0,10,22203720.0,0.09279000000000057,0.043686000000000606
0,2,267,0,10,22286880.0,0.09579000000000057,0.04668600000000061
0,2,268,0,10,22370040.0,0.09879000000000057,0.04968600000000061
0,2,269,0,10,22453200.0,0.10179000000000057,0.05268600000000061
0,2,270,0,10,22536360.0,0.10479000000000058,0.05568600000000061
0,2,271,0,10,22619520.0,0.10779000000000058,0.05868600000000061
0,2,272,0,10,22702680.0,0.11079000000000058,0.061686000000000615
0,2,273,0,9,22785840.0,0.11379000000000059,0.06468600000000062
0,2,274,0,10,22869000.0,0.07656000000000061,0.04547400000000062
0,2,275,0,10,22952160.0,0.07956000000000062,0.04847400000000062
0,2,276,0,10,23035320.0,0.08256000000000062,0.051474000000000616
0,2,277,0,10,23118480.0,0.08556000000000062,0.05447400000000062
0,2,278,0,10,23201640.0,0.08856000000000062,0.05747400000000062
0,2,279,0,10,23284800.0,0.09156000000000063,0.05736000000000063
0,2,280,0,10,23367960.0,0.09456000000000063,0.060360000000000635
0,2,281,0,10,23451120.0,0.09756000000000063,0.058878000000000666
0,2,282,0,10,23534280.0,0.10056000000000063,0.06187800000000067
0,2,283,0,10,23617440.0,0.10356000000000064,0.06487800000000067
0,2,284,0,10,23700600.0,0.10656000000000064,0.05158800000000067
0,2,285,0,10,23783760.0,0.10956000000000064,0.053994000000000666
0,2,286,0,10,23866920.0,0.11256000000000065,0.05699400000000067
0,2,287,0,10,23950080.0,0.11556000000000065,0.05999400000000067
0,2,288,0,10,24033240.0,0.11856000000000065,0.06299400000000067
0,2,289,0,10,24116400.0,0.12156000000000065,0.06599400000000068
0,2,290,0,10,24199560.0,0.12456000000000066,0.06899400000000067
0,2,291,0,10,24282720.0,0.12756000000000065,0.06195000000000066
0,2,292,0,10,24365880.0,0.13056000000000065,0.06495000000000066
0,2,293,0,10,24449040.0,0.13356000000000065,0.06795000000000066
0,2,294,0,10,24532200.0,0.13656000000000065,0.07095000000000067
0,2,295,0,10,24615360.0,0.13956000000000066,0.07395000000000067
0,2,296,0,10,24698520.0,0.14256000000000066,0.055152000000000666
0,2,297,0,10,24781680.0,0.14556000000000066,0.05815200000000067
0,2,298,0,10,24864840.0,0.14856000000000066,0.06115200000000067
0,2,299,0,9,24948000.0,0.15156000000000067,0.06415200000000068
0,2,300,0,9,25031160.0,0.15456000000000067,0.06715200000000068
0,2,301,0,9,25114320.0,0.15756000000000067,0.07015200000000069
0,2,302,0,9,25197480.0,0.16056000000000067,0.07315200000000069
0,2,303,0,9,25280640.0,0.16356000000000068,0.07615200000000069
0,2,304,0,9,25363800.0,0.16656000000000068,0.0791520000000007
0,2,305,0,9,25446960.0,0.16956000000000068,0.0821520000000007
0,2,306,0,10,25530120.0,0.17256000000000069,0.0851520000000007
0,2,307,0,10,25613280.0,0.1755600000000007,0.0881520000000007
0,2,308,0,10,25696440.0,0.1785600000000007,0.08181000000000069
0,2,309,0,10,25779600.0,0.1815600000000007,0.0706620000000007
0,2,310,0,10,25862760.0,0.1845600000000007,0.0736620000000007
0,2,311,0,10,25945920.0,0.1875600000000007,0.058752000000000706
0,2,312,0,10,26029080.0,0.1905600000000007,0.061752000000000695
0,2,313,0,10,26112240.0,0.1935600000000007,0.0647520000000007
0,2,314,0,10,26195400.0,0.1965600000000007,0.0639000000000007
0,2,315,0,10,26278560.0,0.1995600000000007,0.06690000000000071
0,2,316,0,10,26361720.0,0.2025600000000007,0.06990000000000071
0,2,317,0,10,26444880.0,0.20556000000000071,0.07290000000000071
0,2,318,0,10,26528040.0,0.20856000000000072,0.07590000000000072
0,2,319,0,10,26611200.0,0.21156000000000072,0.07890000000000072
0,2,320,0,10,26694360.0,0.21456000000000072,0.08190000000000072
0,2,321,0,10,26777520.0,0.21756000000000073,0.08490000000000072
0,2,322,0,10,26860680.0,0.22056000000000073,0.08286000000000074
0,2,323,0,10,26943840.0,0.11205000000000073,0.04174200000000075
0,2,324,0,10,27027000.0,0.11505000000000074,0.04474200000000075
0,2,325,0,10,27110160.0,0.11805000000000074,0.047742000000000756
0,2,326,0,10,27193320.0,0.12105000000000074,0.04942800000000074
0,2,327,0,9,27276480.0,0.12405000000000074,0.049962000000000735
0,2,328,0,9,27359640.0,0.12705000000000075,0.05296200000000073
0,2,329,0,9,27442800.0,0.13005000000000075,0.05596200000000073
0,2,330,0,10,27525960.0,0.13305000000000075,0.054516000000000744
0,2,331,0,10,27609120.0,0.13605000000000075,0.05505000000000075
0,2,332,0,10,27692280.0,0.13905000000000076,0.058050000000000754
0,3,0,0,10,83160.0,0.003,0.003
0,3,1,0,10,166320.0,0.006,0.006
0,3,2,0,10,249480.0,0.009000000000000001,0.008244000000000001
0,3,3,0,10,332640.0,0.012,0.011243999999999999
0,3,4,0,10,415800.0,0.015,0.012317999999999999
0,3,5,0,10,498960.0,0.018,0.01359
0,3,6,0,9,582120.0,0.020999999999999998,0.013529999999999997
0,3,7,0,9,665280.0,0.023999999999999997,0.016529999999999996
0,3,8,1,9,680130.0,0.026999999999999996,0.01953
0,3,9,0,10,763290.0,0.029999999999999995,0.022529999999999994
0,3,10,0,10,846450.0,0.032999999999999995,0.025529999999999997
0,3,11,0,10,929610.0,0.036,0.028529999999999993
0,3,12,0,10,1012770.0,0.039,0.027875999999999995
0,3,13,0,10,1095930.0,0.042,0.030875999999999997
0,3,14,0,9,1179090.0,0.045000000000000005,0.033876
0,3,15,0,9,1262250.0,0.04800000000000001,0.036876000000000006
0,3,16,0,9,1345410.0,0.05100000000000001,0.03334200000000001
0,3,17,0,10,1428570.0,0.05400000000000001,0.033462000000000006
0,3,18,0,10,1511730.0,0.057000000000000016,0.03646200000000001
0,3,19,0,10,1594890.0,0.06000000000000002,0.03946200000000002
0,3,20,0,10,1678050.0,0.06300000000000001,0.042462000000000014
0,3,21,0,10,1761210.0,0.06600000000000002,0.045462000000000016
0,3,22,0,10,1844370.0,0.06900000000000002,0.04533000000000001
0,3,23,0,10,1927530.0,0.07200000000000002,0.04833000000000001
0,3,24,0,10,2010690.0,0.07500000000000002,0.05133000000000001
0,3,25,0,10,2093850.0,0.07800000000000003,0.05433000000000001
0,3,26,0,10,2177010.0,0.08100000000000003,0.05733000000000001
0,3,27,0,10,2260170.0,0.08400000000000003,0.060330000000000016
0,3,28,0,10,2343330.0,0.08700000000000004,0.06333000000000003
0,3,29,0,9,2426490.0,0.09000000000000004,0.062172000000000026
0,3,30,0,10,2509650.0,0.09300000000000004,0.06517200000000004
0,3,31,0,10,2592810.0,0.09600000000000004,0.06817200000000004
0,3,32,0,10,2675970.0,0.09900000000000005,0.07117200000000004
0,3,33,0,10,2759130.0,0.10200000000000005,0.07417200000000004
0,3,34,0,10,2842290.0,0.10500000000000005,0.07717200000000005
0,3,35,0,10,2925450.0,0.10800000000000005,0.07651800000000004
0,3,36,0,10,3008610.0,0.11100000000000006,0.07951800000000005
0,3,37,1,9,3023460.0,0.11400000000000006,0.08251800000000005
0,3,38,0,10,3106620.0,0.11700000000000006,0.08551800000000005
0,3,39,0,10,3189780.0,0.12000000000000006,0.07415400000000007
0,3,40,0,10,3272940.0,0.12300000000000007,0.05316000000000006
0,3,41,0,10,3356100.0,0.12600000000000006,0.03351600000000006
0,3,42,0,10,3439260.0,0.12900000000000006,0.03594000000000006
0,3,43,0,10,3522420.0,0.13200000000000006,0.038940000000000065
0,3,44,0,9,3605580.0,0.13500000000000006,0.041940000000000054
0,3,45,0,10,3688740.0,0.13800000000000007,0.044940000000000056
0,3,46,0,10,3771900.0,0.14100000000000007,0.04794000000000006
0,3,47,0,10,3855060.0,0.14400000000000007,0.05094000000000006
0,3,48,0,10,3938220.0,0.14700000000000008,0.053940000000000064
0,3,49,0,10,4021380.0,0.15000000000000008,0.05694000000000007
0,3,50,0,10,4104540.0,0.15300000000000008,0.05436000000000006
0,3,51,0,10,4187700.0,0.15600000000000008,0.057360000000000064
0,3,52,0,10,4270860.0,0.15900000000000009,0.060360000000000066
0,3,53,0,10,4354020.0,0.1620000000000001,0.06336000000000007
0,3,54,0,10,4437180.0,0.1650000000000001,0.06636000000000009
0,3,55,0,10,4520340.0,0.1680000000000001,0.06936000000000009
0,3,56,0,10,4603500.0,0.1710000000000001,0.07236000000000009
0,3,57,0,10,4686660.0,0.1740000000000001,0.0753600000000001
0,3,58,0,10,4769820.0,0.1770000000000001,0.0783600000000001
0,3,59,0,10,4852980.0,0.1800000000000001,0.0813600000000001
0,3,60,0,10,4936140.0,0.1830000000000001,0.0843600000000001
0,3,61,0,10,5019300.0,0.1860000000000001,0.0768840000000001
0,3,62,0,10,5102460.0,0.1890000000000001,0.06332400000000012
0,3,63,0,10,5185620.0,0.19200000000000012,0.06632400000000012
0,3,64,0,10,5268780.0,0.19500000000000012,0.06932400000000012
0,3,65,0,10,5351940.0,0.19800000000000012,0.07232400000000012
0,3,66,0,10,5435100.0,0.20100000000000012,0.07532400000000013
0,3,67,0,10,5518260.0,0.20400000000000013,0.07832400000000013
0,3,68,0,10,5601420.0,0.20700000000000013,0.08132400000000013
0,3,69,0,10,5684580.0,0.21000000000000013,0.08432400000000013
0,3,70,0,10,5767740.0,0.21300000000000013,0.08732400000000014
0,3,71,0,10,5850900.0,0.21600000000000014,0.09032400000000014
0,3,72,0,10,5934060.0,0.21900000000000014,0.08877000000000013
0,3,73,0,10,6017220.0,0.22200000000000014,0.09177000000000013
0,3,74,0,10,6100380.0,0.22500000000000014,0.09477000000000013
0,3,75,0,10,6183540.0,0.22800000000000015,0.09777000000000013
0,3,76,0,10,6266700.0,0.23100000000000015,0.10077000000000014
0,3,77,0,10,6349860.0,0.23400000000000015,0.10377000000000014
0,3,78,0,10,6433020.0,0.23700000000000015,0.09721200000000015
0,3,79,0,10,6516180.0,0.24000000000000016,0.09963600000000014
0,3,80,0,10,6599340.0,0.24300000000000016,0.10263600000000014
0,3,81,0,10,6682500.0,0.24600000000000016,0.08216400000000015
0,3,82,0,10,6765660.0,0.24900000000000017,0.08516400000000014
0,3,83,0,10,6848820.0,0.25200000000000017,0.08816400000000015
0,3,84,0,10,6931980.0,0.25500000000000017,0.09116400000000015
0,3,85,0,10,7015140.0,0.2580000000000002,0.09416400000000015
0,3,86,0,10,7098300.0,0.2610000000000002,0.09464400000000016
0,3,87,0,10,7181460.0,0.11613000000000015,0.04593000000000016
0,3,88,0,10,7264620.0,0.11913000000000015,0.04893000000000016
0,3,89,0,10,7347780.0,0.12213000000000016,0.051930000000000164
0,3,90,0,10,7430940.0,0.12513000000000016,0.054930000000000166
0,3,91,0,10,7514100.0,0.12813000000000016,0.05793000000000017
0,3,92,0,10,7597260.0,0.13113000000000016,0.060930000000000165
0,3,93,0,10,7680420.0,0.13413000000000017,0.05957400000000017
0,3,94,0,10,7763580.0,0.09294000000000018,0.05307000000000017
0,3,95,0,10,7846740.0,0.09594000000000018,0.038358000000000184
0,3,96,0,10,7929900.0,0.09894000000000018,0.039468000000000183
0,3,97,0,10,8013060.0,0.10194000000000018,0.041892000000000186
0,3,98,0,10,8096220.0,0.06084000000000017,0.028512000000000197
0,3,99,0,10,8179380.0,0.06384000000000017,0.029154000000000197
0,3,100,0,10,8262540.0,0.06684000000000018,0.031614000000000204
0,3,101,0,10,8345700.0,0.06984000000000018,0.0346140000000002
0,3,102,0,10,8428860.0,0.07284000000000018,0.0376140000000002
0,3,103,0,10,8512020.0,0.07584000000000019,0.040614000000000205
0,3,104,0,10,8595180.0,0.07884000000000019,0.04053600000000022
0,3,105,0,10,8678340.0,0.08184000000000019,0.04353600000000022
0,3,106,0,10,8761500.0,0.08484000000000019,0.03784200000000022
0,3,107,0,10,8844660.0,0.0878400000000002,0.031554000000000214
0,3,108,0,10,8927820.0,0.0908400000000002,0.034554000000000216
0,3,109,0,10,9010980.0,0.0938400000000002,0.03755400000000022
0,3,110,0,10,9094140.0,0.0968400000000002,0.04055400000000022
0,3,111,0,10,9177300.0,0.0998400000000002,0.04047600000000022
0,3,112,0,10,9260460.0,0.10284000000000021,0.04347600000000022
0,3,113,0,9,9343620.0,0.10584000000000021,0.046476000000000225
0,3,114,0,10,9426780.0,0.10884000000000021,0.039630000000000234
0,3,115,0,10,9509940.0,0.11184000000000022,0.04263000000000024
0,3,116,0,10,9593100.0,0.11484000000000022,0.04563000000000024
0,3,117,0,10,9676260.0,0.11784000000000022,0.041142000000000234
0,3,118,0,10,9759420.0,0.12084000000000023,0.04414200000000024
0,3,119,0,9,9842580.0,0.12384000000000023,0.04653000000000025
0,3,120,0,10,9925740.0,0.12684000000000023,0.04587600000000025
0,3,121,0,10,10008900.0,0.12984000000000023,0.04767000000000025
0,3,122,0,10,10092060.0,0.13284000000000024,0.05067000000000025
0,3,123,0,10,10175220.0,0.13584000000000024,0.05178000000000025
0,3,124,0,10,10258380.0,0.13884000000000024,0.05049600000000025
0,3,125,0,10,10341540.0,0.14184000000000024,0.04226400000000026
0,3,126,0,10,10424700.0,0.14484000000000025,0.04206000000000028
0,3,127,0,10,10507860.0,0.14784000000000025,0.043908000000000266
0,3,128,0,10,10591020.0,0.15084000000000025,0.04370400000000028
0,3,129,0,10,10674180.0,0.15384000000000025,0.04670400000000027
0,3,130,0,10,10757340.0,0.15684000000000026,0.04030800000000028
0,3,131,0,10,10840500.0,0.15984000000000026,0.043308000000000284
0,3,132,0,10,10923660.0,0.16284000000000026,0.04326600000000029
0,3,133,0,10,11006820.0,0.16584000000000026,0.046266000000000286
0,3,134,0,10,11089980.0,0.16884000000000027,0.04926600000000029
0,3,135,0,10,11173140.0,0.17184000000000027,0.0471900000000003
0,3,136,0,10,11256300.0,0.17484000000000027,0.04515000000000031
0,3,137,0,10,11339460.0,0.17784000000000028,0.048150000000000304
0,3,138,0,10,11422620.0,0.18084000000000028,0.0491340000000003
0,3,139,0,10,11505780.0,0.18384000000000028,0.052134000000000305
0,3,140,0,10,11588940.0,0.18684000000000028,0.05193000000000031
0,3,141,0,10,11672100.0,0.1898400000000003,0.05493000000000031
0,3,142,0,10,11755260.0,0.1928400000000003,0.0579300000000003
0,3,143,0,10,11838420.0,0.1958400000000003,0.0609300000000003
0,3,144,0,10,11921580.0,0.1988400000000003,0.0639300000000003
0,3,145,0,10,12004740.0,0.2018400000000003,0.06435600000000032
0,3,146,0,10,12087900.0,0.2048400000000003,0.0673560000000003
0,3,147,0,10,12171060.0,0.2078400000000003,0.07035600000000031
0,3,148,0,10,12254220.0,0.2108400000000003,0.07335600000000031
0,3,149,0,10,12337380.0,0.2138400000000003,0.07635600000000031
0,3,150,0,10,12420540.0,0.2168400000000003,0.07935600000000032
0,3,151,0,10,12503700.0,0.2198400000000003,0.07967400000000033
0,3,152,0,10,12586860.0,0.22284000000000032,0.07813800000000033
0,3,153,0,10,12670020.0,0.22584000000000032,0.07653000000000035
0,3,154,0,10,12753180.0,0.22884000000000032,0.07312200000000033
0,3,155,0,10,12836340.0,0.23184000000000032,0.06787800000000034
0,3,156,0,10,12919500.0,0.23484000000000033,0.06841200000000033
0,3,157,0,10,13002660.0,0.23784000000000033,0.05920800000000035
0,3,158,0,10,13085820.0,0.24084000000000033,0.06102000000000034
0,3,159,0,10,13168980.0,0.24384000000000033,0.06402000000000034
0,3,160,0,10,13252140.0,0.24684000000000034,0.06702000000000034
0,3,161,0,10,13335300.0,0.24984000000000034,0.06811200000000035
0,3,162,0,10,13418460.0,0.25284000000000034,0.06801600000000037
0,3,163,0,10,13501620.0,0.25584000000000034,0.07101600000000037
0,3,164,0,10,13584780.0,0.25884000000000035,0.07401600000000037
0,3,165,0,10,13667940.0,0.26184000000000035,0.07530600000000036
0,3,166,0,10,13751100.0,0.26484000000000035,0.07830600000000036
0,3,167,0,10,13834260.0,0.26784000000000036,0.08130600000000036
0,3,168,0,10,13917420.0,0.27084000000000036,0.08004000000000036
0,3,169,0,10,14000580.0,0.27384000000000036,0.08304000000000036
0,3,170,0,10,14083740.0,0.27684000000000036,0.08604000000000037
0,3,171,0,10,14166900.0,0.27984000000000037,0.08904000000000037
0,3,172,0,10,14250060.0,0.28284000000000037,0.09204000000000037
0,3,173,0,10,14333220.0,0.28584000000000037,0.09504000000000036
0,3,174,0,10,14416380.0,0.2888400000000004,0.09804000000000036
0,3,175,0,10,14499540.0,0.2918400000000004,0.09695400000000039
0,3,176,0,10,14582700.0,0.2948400000000004,0.09995400000000039
0,3,177,0,10,14665860.0,0.2978400000000004,0.10295400000000039
0,3,178,0,10,14749020.0,0.3008400000000004,0.1059540000000004
0,3,179,0,10,14832180.0,0.3038400000000004,0.1089540000000004
0,3,180,0,10,14915340.0,0.3068400000000004,0.11195400000000037
0,3,181,0,10,14998500.0,0.3098400000000004,0.10536000000000038
0,3,182,0,10,15081660.0,0.3128400000000004,0.08818200000000039
0,3,183,0,10,15164820.0,0.3158400000000004,0.09118200000000039
0,3,184,0,10,15247980.0,0.3188400000000004,0.09045600000000038
0,3,185,0,10,15331140.0,0.3218400000000004,0.09345600000000039
0,3,186,0,10,15414300.0,0.3248400000000004,0.09402600000000039
0,3,187,0,10,15497460.0,0.3278400000000004,0.09702600000000039
0,3,188,0,10,15580620.0,0.3308400000000004,0.09572400000000039
0,3,189,0,10,15663780.0,0.3338400000000004,0.0987240000000004
0,3,190,0,10,15746940.0,0.3368400000000004,0.09922200000000041
0,3,191,0,10,15830100.0,0.3398400000000004,0.1016100000000004
0,3,192,0,10,15913260.0,0.3428400000000004,0.09442200000000042
0,3,193,0,10,15996420.0,0.3458400000000004,0.09628800000000043
0,3,194,0,10,16079580.0,0.3488400000000004,0.09928800000000042
0,3,195,0,10,16162740.0,0.35184000000000043,0.10228800000000042
0,3,196,0,10,16245900.0,0.35484000000000043,0.09045600000000042
0,3,197,0,10,16329060.0,0.35784000000000044,0.09345600000000043
0,3,198,0,10,16412220.0,0.36084000000000044,0.09276600000000042
0,3,199,0,10,16495380.0,0.36384000000000044,0.09576600000000042
0,3,200,0,10,16578540.0,0.36684000000000044,0.09876600000000042
0,3,201,0,10,16661700.0,0.36984000000000045,0.10176600000000043
0,3,202,0,10,16744860.0,0.37284000000000045,0.10267800000000042
0,3,203,0,10,16828020.0,0.37584000000000045,0.10567800000000042
0,3,204,0,10,16911180.0,0.37884000000000045,0.10867800000000043
0,3,205,0,10,16994340.0,0.38184000000000046,0.11167800000000043
0,3,206,0,10,17077500.0,0.38484000000000046,0.11467800000000043
0,3,207,0,10,17160660.0,0.38784000000000046,0.10444800000000043
0,3,208,0,10,17243820.0,0.39084000000000046,0.10744800000000043
0,3,209,0,10,17326980.0,0.39384000000000047,0.11044800000000043
0,3,210,0,10,17410140.0,0.39684000000000047,0.11344800000000044
0,3,211,0,10,17493300.0,0.3998400000000005,0.11644800000000044
0,3,212,0,10,17576460.0,0.4028400000000005,0.11291400000000044
0,3,213,0,10,17659620.0,0.4058400000000005,0.11591400000000045
0,3,214,0,10,17742780.0,0.4088400000000005,0.11767200000000047
0,3,215,0,10,17825940.0,0.4118400000000005,0.12067200000000047
0,3,216,0,10,17909100.0,0.4148400000000005,0.12367200000000048
0,3,217,0,10,17992260.0,0.4178400000000005,0.12667200000000048
0,3,218,0,10,18075420.0,0.4208400000000005,0.12967200000000048
0,3,219,0,10,18158580.0,0.4238400000000005,0.13267200000000048
0,3,220,0,10,18241740.0,0.4268400000000005,0.13567200000000046
0,3,221,0,10,18324900.0,0.4298400000000005,0.1386720000000005
0,3,222,0,10,18408060.0,0.4328400000000005,0.14167200000000046
0,3,223,0,10,18491220.0,0.4358400000000005,0.13938000000000045
0,3,224,0,10,18574380.0,0.4388400000000005,0.14238000000000048
0,3,225,0,10,18657540.0,0.4418400000000005,0.14538000000000045
0,3,226,0,10,18740700.0,0.4448400000000005,0.14838000000000048
0,3,227,0,10,18823860.0,0.4478400000000005,0.15008400000000047
0,3,228,0,10,18907020.0,0.4508400000000005,0.1530840000000005
0,3,229,0,10,18990180.0,0.4538400000000005,0.15608400000000047
0,3,230,0,10,19073340.0,0.4568400000000005,0.1590840000000005
0,3,231,0,10,19156500.0,0.4598400000000005,0.16208400000000048
0,3,232,0,10,19239660.0,0.46284000000000053,0.1650840000000005
0,3,233,0,10,19322820.0,0.46584000000000053,0.1417860000000005
0,3,234,0,10,19405980.0,0.46884000000000053,0.1447860000000005
0,3,235,0,10,19489140.0,0.47184000000000054,0.1477860000000005
0,3,236,0,10,19572300.0,0.47484000000000054,0.15078600000000048
0,3,237,0,10,19655460.0,0.47784000000000054,0.1507260000000005
0,3,238,0,10,19738620.0,0.48084000000000054,0.15372600000000053
0,3,239,0,10,19821780.0,0.48384000000000055,0.1567260000000005
0,3,240,0,10,19904940.0,0.48684000000000055,0.15592800000000054
0,3,241,0,10,19988100.0,0.48984000000000055,0.15892800000000054
0,3,242,0,10,20071260.0,0.49284000000000056,0.16192800000000054
0,3,243,0,10,20154420.0,0.49584000000000056,0.16492800000000055
0,3,244,0,10,20237580.0,0.49884000000000056,0.14557200000000053
0,3,245,0,10,20320740.0,0.5018400000000005,0.11709000000000054
0,3,246,0,10,20403900.0,0.5048400000000005,0.12009000000000054
0,3,247,0,10,20487060.0,0.5078400000000005,0.12309000000000055
0,3,248,0,10,20570220.0,0.5108400000000005,0.12609000000000053
0,3,249,0,10,20653380.0,0.5138400000000005,0.12909000000000054
0,3,250,0,10,20736540.0,0.5168400000000005,0.12944400000000056
0,3,251,0,10,20819700.0,0.5198400000000005,0.12610800000000055
0,3,252,0,10,20902860.0,0.5228400000000005,0.12910800000000056
0,3,253,0,10,20986020.0,0.5258400000000005,0.13210800000000056
0,3,254,0,10,21069180.0,0.5288400000000005,0.13510800000000053
