,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,312,0,10,26029080.0,0.047190000000000704,0.026904000000000712
0,4,313,0,10,26112240.0,0.050190000000000706,0.029904000000000708
0,4,314,0,10,26195400.0,0.05319000000000071,0.029286000000000728
0,4,315,0,10,26278560.0,0.05619000000000071,0.03228600000000073
0,4,316,0,10,26361720.0,0.059190000000000714,0.035286000000000727
0,4,317,0,10,26444880.0,0.06219000000000072,0.03828600000000073
0,4,318,0,10,26528040.0,0.06519000000000072,0.04128600000000073
0,4,319,0,10,26611200.0,0.06819000000000072,0.044286000000000735
0,4,320,0,10,26694360.0,0.07119000000000072,0.04728600000000073
0,4,321,0,10,26777520.0,0.07419000000000073,0.041196000000000725
0,4,322,0,10,26860680.0,0.07719000000000073,0.032136000000000726
0,4,323,0,10,26943840.0,0.08019000000000073,0.03513600000000073
0,4,324,0,10,27027000.0,0.08319000000000074,0.03698400000000073
0,4,325,0,10,27110160.0,0.08619000000000074,0.03998400000000073
0,4,326,0,10,27193320.0,0.08919000000000074,0.04298400000000073
0,4,327,0,10,27276480.0,0.09219000000000074,0.04598400000000073
0,4,328,0,10,27359640.0,0.09519000000000075,0.047796000000000734
0,4,329,0,10,27442800.0,0.09819000000000075,0.04901400000000074
0,4,330,0,10,27525960.0,0.10119000000000075,0.04830600000000075
0,4,331,0,10,27609120.0,0.10419000000000075,0.051306000000000754
0,4,332,0,10,27692280.0,0.10719000000000076,0.054306000000000756
0,5,0,0,10,83160.0,0.003,0.003
0,5,1,0,10,166320.0,0.006,0.005442000000000001
0,5,2,0,10,249480.0,0.009000000000000001,0.007182000000000001
0,5,3,0,10,332640.0,0.012,0.010182
0,5,4,0,10,415800.0,0.015,0.01176
0,5,5,0,10,498960.0,0.018,0.01476
0,5,6,0,10,582120.0,0.020999999999999998,0.015798
0,5,7,0,10,665280.0,0.023999999999999997,0.015017999999999998
0,5,8,0,10,748440.0,0.026999999999999996,0.015443999999999996
0,5,9,0,10,831600.0,0.029999999999999995,0.016571999999999996
0,5,10,0,10,914760.0,0.032999999999999995,0.019571999999999996
0,5,11,0,10,997920.0,0.036,0.022572
0,5,12,0,10,1081080.0,0.039,0.025571999999999994
0,5,13,0,10,1164240.0,0.042,0.023694
0,5,14,0,10,1247400.0,0.045000000000000005,0.026694000000000002
0,5,15,0,10,1330560.0,0.04800000000000001,0.029693999999999998
0,5,16,0,10,1413720.0,0.041100000000000005,0.023964
0,5,17,0,10,1496880.0,0.04410000000000001,0.026964
0,5,18,0,10,1580040.0,0.04710000000000001,0.024420000000000004
0,5,19,0,10,1663200.0,0.05010000000000001,0.027420000000000007
0,5,20,0,10,1746360.0,0.053100000000000015,0.027360000000000006
0,5,21,0,10,1829520.0,0.05610000000000002,0.03036000000000001
0,5,22,0,10,1912680.0,0.05910000000000002,0.03278400000000001
0,5,23,0,10,1995840.0,0.05310000000000001,0.024102000000000012
0,5,24,0,10,2079000.0,0.05610000000000001,0.027102000000000015
0,5,25,0,10,2162160.0,0.059100000000000014,0.03010200000000001
0,5,26,0,10,2245320.0,0.062100000000000016,0.029304000000000024
0,5,27,0,10,2328480.0,0.06510000000000002,0.03230400000000003
0,5,28,0,10,2411640.0,0.06810000000000002,0.03402600000000003
0,5,29,0,10,2494800.0,0.07110000000000002,0.037026000000000024
0,5,30,0,10,2577960.0,0.07410000000000003,0.04002600000000003
0,5,31,0,10,2661120.0,0.07710000000000003,0.04302600000000003
0,5,32,0,10,2744280.0,0.08010000000000003,0.046026000000000025
0,5,33,0,10,2827440.0,0.08310000000000003,0.04902600000000003
0,5,34,0,10,2910600.0,0.08610000000000004,0.05202600000000004
0,5,35,0,10,2993760.0,0.08910000000000004,0.05502600000000004
0,5,36,0,10,3076920.0,0.09210000000000004,0.058026000000000036
0,5,37,0,10,3160080.0,0.09510000000000005,0.06102600000000004
0,5,38,0,10,3243240.0,0.09810000000000005,0.06402600000000004
0,5,39,0,10,3326400.0,0.10110000000000005,0.06702600000000004
0,5,40,0,10,3409560.0,0.10410000000000005,0.07002600000000005
0,5,41,0,10,3492720.0,0.10710000000000006,0.06206400000000005
0,5,42,0,10,3575880.0,0.11010000000000006,0.06506400000000005
0,5,43,0,10,3659040.0,0.11310000000000006,0.05101800000000005
0,5,44,0,10,3742200.0,0.11610000000000006,0.05401800000000005
0,5,45,0,10,3825360.0,0.11910000000000007,0.057018000000000055
0,5,46,0,10,3908520.0,0.12210000000000007,0.06001800000000006
0,5,47,0,10,3991680.0,0.12510000000000007,0.060786000000000076
0,5,48,0,10,4074840.0,0.12810000000000007,0.06378600000000008
0,5,49,0,10,4158000.0,0.13110000000000008,0.06451800000000008
0,5,50,0,10,4241160.0,0.09693000000000007,0.04129200000000008
0,5,51,0,10,4324320.0,0.09993000000000007,0.044292000000000074
0,5,52,0,10,4407480.0,0.10293000000000008,0.04729200000000008
0,5,53,0,10,4490640.0,0.10593000000000008,0.046548000000000075
0,5,54,0,10,4573800.0,0.10893000000000008,0.048882000000000085
0,5,55,0,10,4656960.0,0.11193000000000008,0.04938000000000009
0,5,56,0,9,4740120.0,0.09306000000000009,0.032958000000000084
0,5,57,0,9,4823280.0,0.09606000000000009,0.03595800000000009
0,5,58,0,9,4906440.0,0.09906000000000009,0.03895800000000009
0,5,59,0,9,4989600.0,0.1020600000000001,0.03787200000000009
0,5,60,0,9,5072760.0,0.1050600000000001,0.0342480000000001
0,5,61,0,9,5155920.0,0.1080600000000001,0.0372480000000001
0,5,62,0,9,5239080.0,0.1110600000000001,0.040248000000000096
0,5,63,0,9,5322240.0,0.1140600000000001,0.0432480000000001
0,5,64,0,9,5405400.0,0.11706000000000011,0.0438000000000001
0,5,65,0,9,5488560.0,0.12006000000000011,0.046800000000000105
0,5,66,0,10,5571720.0,0.12306000000000011,0.04980000000000011
0,5,67,0,10,5654880.0,0.12606000000000012,0.052800000000000104
0,5,68,0,10,5738040.0,0.12906000000000012,0.055800000000000106
0,5,69,0,10,5821200.0,0.13206000000000012,0.05529000000000012
0,5,70,0,10,5904360.0,0.13506000000000012,0.04891200000000012
0,5,71,0,10,5987520.0,0.13806000000000013,0.051912000000000125
0,5,72,0,10,6070680.0,0.14106000000000013,0.05491200000000013
0,5,73,0,10,6153840.0,0.14406000000000013,0.057912000000000116
0,5,74,0,10,6237000.0,0.14706000000000014,0.06091200000000012
0,5,75,0,10,6320160.0,0.15006000000000014,0.053724000000000126
0,5,76,0,10,6403320.0,0.15306000000000014,0.052476000000000134
0,5,77,0,10,6486480.0,0.15606000000000014,0.05484600000000014
0,5,78,0,10,6569640.0,0.15906000000000015,0.05784600000000014
0,5,79,0,10,6652800.0,0.16206000000000015,0.05965800000000014
0,5,80,0,10,6735960.0,0.16506000000000015,0.06202800000000014
0,5,81,0,10,6819120.0,0.16806000000000015,0.06502800000000014
0,5,82,0,10,6902280.0,0.17106000000000016,0.06802800000000014
0,5,83,0,10,6985440.0,0.17406000000000016,0.07102800000000015
0,5,84,0,10,7068600.0,0.17706000000000016,0.07402800000000015
0,5,85,0,10,7151760.0,0.18006000000000016,0.07702800000000015
0,5,86,0,10,7234920.0,0.18306000000000017,0.08002800000000015
0,5,87,0,10,7318080.0,0.18606000000000017,0.08302800000000014
0,5,88,0,10,7401240.0,0.18906000000000017,0.06997200000000017
0,5,89,0,10,7484400.0,0.19206000000000018,0.07297200000000018
0,5,90,0,10,7567560.0,0.19506000000000018,0.07597200000000018
0,5,91,0,10,7650720.0,0.19806000000000018,0.06948600000000019
0,5,92,0,10,7733880.0,0.20106000000000018,0.06409800000000018
0,5,93,0,10,7817040.0,0.20406000000000019,0.06709800000000019
0,5,94,0,10,7900200.0,0.2070600000000002,0.07009800000000019
0,5,95,0,10,7983360.0,0.2100600000000002,0.07309800000000019
0,5,96,0,10,8066520.0,0.2130600000000002,0.07359600000000019
0,5,97,0,10,8149680.0,0.2160600000000002,0.07659600000000019
0,5,98,0,10,8232840.0,0.2190600000000002,0.0795960000000002
0,5,99,0,10,8316000.0,0.2220600000000002,0.0825960000000002
0,5,100,0,10,8399160.0,0.2250600000000002,0.0855960000000002
0,5,101,0,10,8482320.0,0.2280600000000002,0.0885960000000002
0,5,102,0,10,8565480.0,0.2310600000000002,0.09159600000000019
0,5,103,0,10,8648640.0,0.2340600000000002,0.0920220000000002
0,5,104,0,10,8731800.0,0.23706000000000021,0.0950220000000002
0,5,105,0,10,8814960.0,0.24006000000000022,0.08322600000000022
0,5,106,0,10,8898120.0,0.24306000000000022,0.08622600000000022
0,5,107,0,10,8981280.0,0.24606000000000022,0.08262000000000022
0,5,108,0,10,9064440.0,0.24906000000000023,0.08562000000000022
0,5,109,0,10,9147600.0,0.25206000000000023,0.08862000000000023
0,5,110,0,10,9230760.0,0.25506000000000023,0.09162000000000023
0,5,111,0,10,9313920.0,0.25806000000000023,0.09462000000000023
0,5,112,0,10,9397080.0,0.26106000000000024,0.09762000000000023
0,5,113,0,10,9480240.0,0.26406000000000024,0.10062000000000022
0,5,114,0,10,9563400.0,0.26706000000000024,0.10362000000000023
0,5,115,0,10,9646560.0,0.27006000000000024,0.10662000000000024
0,5,116,0,10,9729720.0,0.27306000000000025,0.10962000000000023
0,5,117,0,10,9812880.0,0.27606000000000025,0.11262000000000025
0,5,118,0,10,9896040.0,0.27906000000000025,0.11562000000000024
0,5,119,0,10,9979200.0,0.28206000000000025,0.11862000000000025
0,5,120,0,10,10062360.0,0.28506000000000026,0.10671600000000023
0,5,121,0,10,10145520.0,0.28806000000000026,0.10971600000000023
0,5,122,0,10,10228680.0,0.29106000000000026,0.11271600000000026
0,5,123,0,10,10311840.0,0.29406000000000027,0.11389800000000025
0,5,124,0,10,10395000.0,0.29706000000000027,0.11689800000000025
0,5,125,0,10,10478160.0,0.1594800000000003,0.06100200000000026
0,5,126,0,10,10561320.0,0.1624800000000003,0.06400200000000025
0,5,127,0,10,10644480.0,0.1654800000000003,0.06700200000000026
0,5,128,0,10,10727640.0,0.1684800000000003,0.07000200000000026
0,5,129,0,10,10810800.0,0.1714800000000003,0.07048200000000027
0,5,130,0,10,10893960.0,0.1744800000000003,0.07348200000000027
0,5,131,0,10,10977120.0,0.08226000000000025,0.04195800000000028
0,5,132,0,10,11060280.0,0.08526000000000025,0.03804600000000029
0,5,133,0,10,11143440.0,0.08826000000000025,0.04104600000000029
0,5,134,0,10,11226600.0,0.09126000000000026,0.04087800000000029
0,5,135,0,10,11309760.0,0.09426000000000026,0.04387800000000029
0,5,136,0,10,11392920.0,0.09726000000000026,0.046878000000000294
0,5,137,0,10,11476080.0,0.10026000000000027,0.04671000000000029
0,5,138,0,10,11559240.0,0.10326000000000027,0.0489180000000003
0,5,139,0,10,11642400.0,0.10626000000000027,0.04684200000000031
0,5,140,0,10,11725560.0,0.10926000000000027,0.04604400000000031
0,5,141,0,10,11808720.0,0.11226000000000028,0.04774800000000031
0,5,142,0,10,11891880.0,0.11526000000000028,0.05015400000000031
0,5,143,0,10,11975040.0,0.11826000000000028,0.0531540000000003
0,5,144,0,10,12058200.0,0.12126000000000028,0.0561540000000003
0,5,145,0,10,12141360.0,0.12426000000000029,0.059154000000000304
0,5,146,0,10,12224520.0,0.1272600000000003,0.062154000000000306
0,5,147,0,10,12307680.0,0.1302600000000003,0.06515400000000031
0,5,148,0,10,12390840.0,0.1332600000000003,0.06815400000000031
0,5,149,0,10,12474000.0,0.1362600000000003,0.046386000000000316
0,5,150,0,10,12557160.0,0.1392600000000003,0.04494000000000033
0,5,151,0,10,12640320.0,0.1422600000000003,0.04659000000000034
0,5,152,0,10,12723480.0,0.1452600000000003,0.04897800000000034
0,5,153,0,10,12806640.0,0.1482600000000003,0.05197800000000034
0,5,154,0,10,12889800.0,0.1512600000000003,0.04680600000000035
0,5,155,0,10,12972960.0,0.1542600000000003,0.04662000000000035
0,5,156,0,10,13056120.0,0.15726000000000032,0.04962000000000035
0,5,157,0,10,13139280.0,0.16026000000000032,0.04939800000000035
0,5,158,0,10,13222440.0,0.16326000000000032,0.049824000000000354
0,5,159,0,10,13305600.0,0.16626000000000032,0.05282400000000036
0,5,160,0,10,13388760.0,0.16926000000000033,0.05582400000000036
0,5,161,0,10,13471920.0,0.17226000000000033,0.05882400000000036
0,5,162,0,10,13555080.0,0.17526000000000033,0.05876400000000036
0,5,163,0,10,13638240.0,0.17826000000000033,0.058146000000000364
0,5,164,0,10,13721400.0,0.18126000000000034,0.06114600000000037
0,5,165,0,10,13804560.0,0.18426000000000034,0.06414600000000038
0,5,166,0,10,13887720.0,0.18726000000000034,0.06714600000000039
0,5,167,0,10,13970880.0,0.19026000000000035,0.07014600000000037
0,5,168,0,10,14054040.0,0.19326000000000035,0.06522600000000037
0,5,169,0,10,14137200.0,0.19626000000000035,0.06822600000000037
0,5,170,0,10,14220360.0,0.16308000000000034,0.06399000000000037
0,5,171,0,10,14303520.0,0.16608000000000034,0.06517200000000037
0,5,172,0,10,14386680.0,0.16908000000000034,0.05118000000000036
0,5,173,0,10,14469840.0,0.17208000000000034,0.053640000000000354
0,5,174,0,10,14553000.0,0.17508000000000035,0.05664000000000036
0,5,175,0,10,14636160.0,0.17808000000000035,0.05964000000000036
0,5,176,0,10,14719320.0,0.18108000000000035,0.05824800000000037
0,5,177,0,10,14802480.0,0.06042000000000039,0.025500000000000366
0,5,178,0,10,14885640.0,0.06342000000000039,0.027960000000000356
0,5,179,0,10,14968800.0,0.03627000000000033,0.018810000000000358
0,5,180,0,9,15051960.0,0.03927000000000033,0.02181000000000036
0,5,181,0,10,15135120.0,0.042270000000000335,0.02481000000000036
0,5,182,0,10,15218280.0,0.04527000000000034,0.027810000000000362
0,5,183,0,10,15301440.0,0.04827000000000034,0.030810000000000358
0,5,184,0,10,15384600.0,0.05127000000000034,0.030156000000000384
0,5,185,0,10,15467760.0,0.054270000000000346,0.03252600000000037
0,5,186,0,10,15550920.0,0.05727000000000035,0.03552600000000037
0,5,187,0,10,15634080.0,0.06027000000000035,0.03852600000000037
0,5,188,0,10,15717240.0,0.06327000000000035,0.041526000000000375
0,5,189,0,10,15800400.0,0.06627000000000036,0.04452600000000038
0,5,190,0,10,15883560.0,0.06927000000000036,0.03975000000000038
0,5,191,0,10,15966720.0,0.07227000000000036,0.04275000000000038
0,5,192,0,10,16049880.0,0.07527000000000036,0.04575000000000038
0,5,193,0,10,16133040.0,0.062160000000000416,0.03409800000000039
0,5,194,0,10,16216200.0,0.06516000000000041,0.027918000000000387
0,5,195,0,10,16299360.0,0.06816000000000041,0.0285060000000004
0,5,196,0,10,16382520.0,0.07116000000000042,0.02851800000000041
0,5,197,0,10,16465680.0,0.07416000000000042,0.027792000000000407
0,5,198,0,10,16548840.0,0.07716000000000042,0.03079200000000041
0,5,199,0,10,16632000.0,0.08016000000000043,0.03379200000000041
0,5,200,0,10,16715160.0,0.08316000000000043,0.03679200000000041
0,5,201,0,10,16798320.0,0.08616000000000043,0.03248400000000041
0,5,202,0,10,16881480.0,0.08916000000000043,0.03242400000000041
0,5,203,0,10,16964640.0,0.09216000000000044,0.035424000000000413
0,5,204,0,10,17047800.0,0.09516000000000044,0.038424000000000416
0,5,205,0,10,17130960.0,0.09816000000000044,0.039570000000000424
0,5,206,0,10,17214120.0,0.10116000000000044,0.04257000000000043
0,5,207,0,10,17297280.0,0.10416000000000045,0.04557000000000042
0,5,208,0,10,17380440.0,0.10716000000000045,0.04405200000000043
0,5,209,0,10,17463600.0,0.11016000000000045,0.04442400000000042
0,5,210,0,10,17546760.0,0.11316000000000045,0.047424000000000424
0,5,211,0,10,17629920.0,0.11616000000000046,0.05042400000000043
0,5,212,0,10,17713080.0,0.11916000000000046,0.04206600000000043
0,5,213,0,10,17796240.0,0.12216000000000046,0.04506600000000043
0,5,214,0,10,17879400.0,0.12516000000000047,0.048066000000000435
0,5,215,0,10,17962560.0,0.12816000000000047,0.04923000000000045
0,5,216,0,10,18045720.0,0.0804900000000005,0.04209600000000045
0,5,217,0,10,18128880.0,0.08349000000000051,0.043692000000000446
0,5,218,0,10,18212040.0,0.08649000000000051,0.04669200000000045
0,5,219,0,10,18295200.0,0.08949000000000051,0.04969200000000045
0,5,220,0,10,18378360.0,0.09249000000000052,0.049542000000000475
0,5,221,0,10,18461520.0,0.09549000000000052,0.05254200000000046
0,5,222,0,10,18544680.0,0.09849000000000052,0.055542000000000466
0,5,223,0,10,18627840.0,0.10149000000000052,0.05854200000000047
0,5,224,0,10,18711000.0,0.10449000000000053,0.06154200000000047
0,5,225,0,10,18794160.0,0.10749000000000053,0.06454200000000047
0,5,226,0,10,18877320.0,0.11049000000000053,0.06754200000000048
0,5,227,0,10,18960480.0,0.11349000000000053,0.07054200000000048
0,5,228,0,10,19043640.0,0.11649000000000054,0.07354200000000048
0,5,229,0,10,19126800.0,0.11949000000000054,0.07654200000000048
0,5,230,0,10,19209960.0,0.12249000000000054,0.07954200000000049
0,5,231,0,10,19293120.0,0.12549000000000055,0.0743520000000005
0,5,232,0,10,19376280.0,0.12849000000000055,0.0773520000000005
0,5,233,0,10,19459440.0,0.13149000000000055,0.0803520000000005
0,5,234,0,10,19542600.0,0.13449000000000055,0.0833520000000005
0,5,235,0,10,19625760.0,0.13749000000000056,0.0863520000000005
0,5,236,0,10,19708920.0,0.14049000000000056,0.0873900000000005
0,5,237,0,10,19792080.0,0.14349000000000056,0.08837400000000051
0,5,238,0,10,19875240.0,0.14649000000000056,0.06462600000000053
0,5,239,0,10,19958400.0,0.14949000000000057,0.06505200000000055
0,5,240,0,10,20041560.0,0.15249000000000057,0.06805200000000056
0,5,241,0,10,20124720.0,0.15549000000000057,0.07105200000000056
0,5,242,0,10,20207880.0,0.15849000000000057,0.07405200000000056
0,5,243,0,10,20291040.0,0.16149000000000058,0.05952000000000055
0,5,244,0,10,20374200.0,0.16449000000000058,0.06252000000000055
0,5,245,0,10,20457360.0,0.16749000000000058,0.06094800000000056
0,5,246,0,10,20540520.0,0.17049000000000059,0.05944800000000057
0,5,247,0,10,20623680.0,0.1734900000000006,0.06181800000000055
0,5,248,0,10,20706840.0,0.1764900000000006,0.06481800000000056
0,5,249,0,10,20790000.0,0.1794900000000006,0.06405600000000056
0,5,250,0,10,20873160.0,0.1824900000000006,0.06705600000000056
0,5,251,0,10,20956320.0,0.11628000000000059,0.03373200000000055
0,5,252,0,10,21039480.0,0.1192800000000006,0.03496800000000054
0,5,253,0,10,21122640.0,0.1222800000000006,0.03796800000000054
0,5,254,0,10,21205800.0,0.12528000000000059,0.03916800000000054
0,5,255,0,10,21288960.0,0.1282800000000006,0.04024200000000057
0,5,256,0,10,21372120.0,0.1312800000000006,0.040830000000000574
0,5,257,0,10,21455280.0,0.1342800000000006,0.04383000000000058
0,5,258,0,10,21538440.0,0.1372800000000006,0.04683000000000058
0,5,259,0,10,21621600.0,0.1402800000000006,0.04983000000000058
0,5,260,0,10,21704760.0,0.1432800000000006,0.05283000000000058
0,5,261,0,10,21787920.0,0.1462800000000006,0.05583000000000058
0,5,262,0,10,21871080.0,0.1492800000000006,0.05883000000000059
0,5,263,0,10,21954240.0,0.1522800000000006,0.061830000000000586
0,5,264,0,10,22037400.0,0.1552800000000006,0.06483000000000058
0,5,265,0,10,22120560.0,0.15828000000000061,0.06783000000000058
0,5,266,0,10,22203720.0,0.16128000000000062,0.07083000000000059
0,5,267,0,10,22286880.0,0.16428000000000062,0.06632400000000059
0,5,268,0,10,22370040.0,0.16728000000000062,0.0687120000000006
0,5,269,0,10,22453200.0,0.17028000000000063,0.06730200000000061
0,5,270,0,10,22536360.0,0.17328000000000063,0.06904200000000062
0,5,271,0,10,22619520.0,0.17628000000000063,0.07204200000000062
0,5,272,0,10,22702680.0,0.17928000000000063,0.07504200000000062
0,5,273,0,10,22785840.0,0.18228000000000064,0.07804200000000062
0,5,274,0,10,22869000.0,0.18528000000000064,0.07288800000000063
0,5,275,0,10,22952160.0,0.18828000000000064,0.07588800000000064
0,5,276,0,10,23035320.0,0.19128000000000064,0.07824000000000063
0,5,277,0,10,23118480.0,0.19428000000000065,0.08124000000000063
0,5,278,0,10,23201640.0,0.19728000000000065,0.08424000000000063
0,5,279,0,10,23284800.0,0.20028000000000065,0.08724000000000064
0,5,280,0,10,23367960.0,0.20328000000000065,0.09024000000000064
0,5,281,0,10,23451120.0,0.20628000000000066,0.09324000000000064
0,5,282,0,10,23534280.0,0.20928000000000066,0.08981400000000064
0,5,283,0,9,23617440.0,0.21228000000000066,0.07339200000000065
0,5,284,0,10,23700600.0,0.21528000000000067,0.07075800000000064
0,5,285,0,10,23783760.0,0.21828000000000067,0.07255200000000064
0,5,286,0,10,23866920.0,0.22128000000000067,0.07497600000000065
0,5,287,0,10,23950080.0,0.22428000000000067,0.07734600000000066
0,5,288,0,10,24033240.0,0.22728000000000068,0.08034600000000067
0,5,289,0,10,24116400.0,0.23028000000000068,0.07913400000000065
0,5,290,0,10,24199560.0,0.23328000000000068,0.08213400000000065
0,5,291,0,10,24282720.0,0.23628000000000068,0.08513400000000064
0,5,292,0,10,24365880.0,0.2392800000000007,0.08813400000000064
0,5,293,0,10,24449040.0,0.2422800000000007,0.09113400000000065
0,5,294,0,10,24532200.0,0.2452800000000007,0.09413400000000065
0,5,295,0,10,24615360.0,0.2482800000000007,0.09713400000000065
0,5,296,0,10,24698520.0,0.25128000000000067,0.10013400000000065
0,5,297,0,10,24781680.0,0.25428000000000067,0.09445800000000067
0,5,298,0,10,24864840.0,0.2572800000000007,0.09047400000000068
0,5,299,0,10,24948000.0,0.2602800000000007,0.09156600000000067
0,5,300,0,10,25031160.0,0.2632800000000007,0.09456600000000068
0,5,301,0,10,25114320.0,0.2662800000000007,0.09756600000000068
0,5,302,0,10,25197480.0,0.2692800000000007,0.09743400000000069
0,5,303,0,10,25280640.0,0.2722800000000007,0.10043400000000069
0,5,304,0,10,25363800.0,0.2752800000000007,0.09528000000000067
0,5,305,0,10,25446960.0,0.1405800000000007,0.04645800000000068
0,5,306,0,10,25530120.0,0.1435800000000007,0.04945800000000068
0,5,307,0,10,25613280.0,0.1465800000000007,0.052458000000000685
0,5,308,0,10,25696440.0,0.1495800000000007,0.05545800000000069
0,5,309,0,10,25779600.0,0.15258000000000072,0.05845800000000069
0,5,310,0,10,25862760.0,0.15558000000000072,0.06145800000000069
0,5,311,0,10,25945920.0,0.15858000000000072,0.06445800000000068
0,5,312,0,10,26029080.0,0.16158000000000072,0.06745800000000068
0,5,313,0,10,26112240.0,0.16458000000000073,0.07045800000000069
0,5,314,0,10,26195400.0,0.16758000000000073,0.07345800000000069
0,5,315,0,10,26278560.0,0.17058000000000073,0.07645800000000069
0,5,316,0,10,26361720.0,0.17358000000000073,0.0711060000000007
0,5,317,0,10,26444880.0,0.17658000000000074,0.0741060000000007
0,5,318,0,10,26528040.0,0.17958000000000074,0.0771060000000007
0,5,319,0,10,26611200.0,0.18258000000000074,0.0782160000000007
0,5,320,0,10,26694360.0,0.18558000000000074,0.0806580000000007
0,5,321,0,10,26777520.0,0.18858000000000075,0.0836580000000007
0,5,322,0,10,26860680.0,0.19158000000000075,0.0866580000000007
0,5,323,0,10,26943840.0,0.19458000000000075,0.08965800000000071
0,5,324,0,10,27027000.0,0.19758000000000076,0.09265800000000071
0,5,325,0,10,27110160.0,0.20058000000000076,0.09565800000000071
0,5,326,0,10,27193320.0,0.20358000000000076,0.09865800000000072
0,5,327,0,10,27276480.0,0.20658000000000076,0.10165800000000072
0,5,328,0,10,27359640.0,0.20958000000000077,0.10465800000000072
0,5,329,0,10,27442800.0,0.21258000000000077,0.10765800000000073
0,5,330,0,10,27525960.0,0.21558000000000077,0.11065800000000073
0,5,331,0,10,27609120.0,0.21858000000000077,0.11365800000000073
0,5,332,0,10,27692280.0,0.22158000000000078,0.10006200000000076
0,6,0,0,10,83160.0,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.00591
0,6,2,0,10,249480.0,0.009000000000000001,0.008172000000000002
0,6,3,0,10,332640.0,0.012,0.011171999999999998
0,6,4,0,10,415800.0,0.015,0.012048
0,6,5,0,10,498960.0,0.018,0.013031999999999998
0,6,6,0,10,582120.0,0.020999999999999998,0.014682
0,6,7,0,10,665280.0,0.023999999999999997,0.017681999999999996
0,6,8,0,10,748440.0,0.026999999999999996,0.018773999999999996
0,6,9,0,10,831600.0,0.029999999999999995,0.021773999999999998
0,6,10,0,10,914760.0,0.032999999999999995,0.024773999999999997
0,6,11,0,10,997920.0,0.036,0.027774
0,6,12,0,10,1081080.0,0.039,0.029316
0,6,13,0,10,1164240.0,0.042,0.032316
0,6,14,0,10,1247400.0,0.045000000000000005,0.02862
0,6,15,0,10,1330560.0,0.04800000000000001,0.03162
0,6,16,0,10,1413720.0,0.05100000000000001,0.03462
0,6,17,0,10,1496880.0,0.05400000000000001,0.03762
0,6,18,0,10,1580040.0,0.057000000000000016,0.04062
0,6,19,0,9,1663200.0,0.06000000000000002,0.043620000000000006
0,6,20,0,9,1746360.0,0.06300000000000001,0.04662000000000001
0,6,21,0,9,1829520.0,0.06600000000000002,0.03759600000000001
0,6,22,0,9,1912680.0,0.06900000000000002,0.040596000000000014
0,6,23,0,9,1995840.0,0.07200000000000002,0.04359600000000001
0,6,24,0,9,2079000.0,0.07500000000000002,0.03756000000000002
0,6,25,0,9,2162160.0,0.07800000000000003,0.04056000000000002
0,6,26,0,9,2245320.0,0.08100000000000003,0.04356000000000002
0,6,27,1,9,2260170.0,0.08400000000000003,0.046560000000000025
0,6,28,0,10,2343330.0,0.08700000000000004,0.045348000000000034
0,6,29,0,10,2426490.0,0.07263000000000003,0.030924000000000024
0,6,30,0,10,2509650.0,0.07563000000000003,0.033924000000000024
0,6,31,0,10,2592810.0,0.07863000000000003,0.036924000000000026
0,6,32,0,10,2675970.0,0.08163000000000004,0.03850200000000003
0,6,33,0,10,2759130.0,0.08463000000000004,0.03829800000000004
0,6,34,0,10,2842290.0,0.08763000000000004,0.04129800000000004
0,6,35,0,10,2925450.0,0.06678000000000003,0.02977200000000005
0,6,36,0,10,3008610.0,0.06978000000000004,0.03277200000000005
0,6,37,0,10,3091770.0,0.07278000000000004,0.035772000000000054
0,6,38,0,10,3174930.0,0.07578000000000004,0.03877200000000005
0,6,39,0,10,3258090.0,0.07878000000000004,0.041772000000000045
0,6,40,0,10,3341250.0,0.08178000000000005,0.039840000000000056
0,6,41,0,10,3424410.0,0.08478000000000005,0.03648600000000005
0,6,42,0,10,3507570.0,0.08778000000000005,0.039486000000000056
0,6,43,0,10,3590730.0,0.09078000000000006,0.04070400000000006
0,6,44,0,10,3673890.0,0.09378000000000006,0.043704000000000055
0,6,45,0,10,3757050.0,0.09678000000000006,0.04670400000000006
0,6,46,0,10,3840210.0,0.09978000000000006,0.036726000000000064
0,6,47,0,10,3923370.0,0.10278000000000007,0.03105000000000006
0,6,48,0,10,4006530.0,0.10578000000000007,0.029712000000000065
0,6,49,0,10,4089690.0,0.10878000000000007,0.03271200000000007
0,6,50,0,10,4172850.0,0.11178000000000007,0.03571200000000007
0,6,51,0,10,4256010.0,0.11478000000000008,0.038712000000000066
0,6,52,0,10,4339170.0,0.11778000000000008,0.04171200000000007
0,6,53,0,10,4422330.0,0.12078000000000008,0.04471200000000007
0,6,54,0,10,4505490.0,0.12378000000000008,0.04771200000000007
0,6,55,0,10,4588650.0,0.1267800000000001,0.05071200000000007
0,6,56,0,10,4671810.0,0.1297800000000001,0.05371200000000007
0,6,57,0,10,4754970.0,0.1327800000000001,0.056712000000000075
0,6,58,0,10,4838130.0,0.1357800000000001,0.05971200000000008
0,6,59,0,10,4921290.0,0.1387800000000001,0.06271200000000007
0,6,60,0,10,5004450.0,0.1417800000000001,0.06571200000000008
0,6,61,0,10,5087610.0,0.1447800000000001,0.06871200000000008
