,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,6,190,0,10,15883560.0,0.041190000000000365,0.028842000000000367
0,6,191,0,10,15966720.0,0.04419000000000037,0.025740000000000363
0,6,192,0,10,16049880.0,0.04719000000000037,0.028740000000000366
0,6,193,0,10,16133040.0,0.05019000000000037,0.031740000000000365
0,6,194,0,10,16216200.0,0.04599000000000039,0.03274200000000039
0,6,195,0,10,16299360.0,0.048990000000000394,0.03574200000000039
0,6,196,0,10,16382520.0,0.0519900000000004,0.038742000000000394
0,6,197,0,10,16465680.0,0.0549900000000004,0.03573000000000041
0,6,198,0,10,16548840.0,0.0579900000000004,0.0387300000000004
0,6,199,0,10,16632000.0,0.060990000000000405,0.041730000000000406
0,6,200,0,10,16715160.0,0.06399000000000041,0.04473000000000041
0,6,201,0,10,16798320.0,0.06699000000000041,0.04773000000000041
0,6,202,0,10,16881480.0,0.06999000000000041,0.05073000000000041
0,6,203,0,10,16964640.0,0.07299000000000042,0.05373000000000041
0,6,204,0,10,17047800.0,0.07599000000000042,0.05673000000000041
0,6,205,0,10,17130960.0,0.07899000000000042,0.059730000000000415
0,6,206,0,10,17214120.0,0.08199000000000042,0.06273000000000042
0,6,207,0,10,17297280.0,0.08499000000000043,0.0499260000000004
0,6,208,0,10,17380440.0,0.08799000000000043,0.046302000000000426
0,6,209,0,10,17463600.0,0.09099000000000043,0.04930200000000043
0,6,210,0,10,17546760.0,0.09399000000000043,0.05048400000000044
0,6,211,0,10,17629920.0,0.09699000000000044,0.05348400000000044
0,6,212,0,10,17713080.0,0.09999000000000044,0.056484000000000444
0,6,213,0,10,17796240.0,0.10299000000000044,0.059484000000000446
0,6,214,0,10,17879400.0,0.10599000000000044,0.06248400000000045
0,6,215,0,10,17962560.0,0.10899000000000045,0.05227200000000045
0,6,216,0,10,18045720.0,0.11199000000000045,0.05527200000000045
0,6,217,0,10,18128880.0,0.11499000000000045,0.058272000000000455
0,6,218,0,10,18212040.0,0.11799000000000046,0.04536000000000047
0,6,219,0,10,18295200.0,0.12099000000000046,0.04330200000000047
0,6,220,0,10,18378360.0,0.12399000000000046,0.036978000000000476
0,6,221,0,10,18461520.0,0.12699000000000046,0.03997800000000047
0,6,222,0,10,18544680.0,0.12999000000000047,0.042978000000000474
0,6,223,0,10,18627840.0,0.13299000000000047,0.04254000000000047
0,6,224,0,10,18711000.0,0.13599000000000047,0.045540000000000476
0,6,225,0,10,18794160.0,0.13899000000000047,0.04854000000000047
0,6,226,0,10,18877320.0,0.14199000000000048,0.051540000000000474
0,6,227,0,10,18960480.0,0.14499000000000048,0.05454000000000048
0,6,228,0,10,19043640.0,0.14799000000000048,0.051420000000000465
0,6,229,0,10,19126800.0,0.15099000000000048,0.05051400000000048
0,6,230,0,10,19209960.0,0.1539900000000005,0.053514000000000485
0,6,231,0,10,19293120.0,0.1569900000000005,0.051006000000000495
0,6,232,0,10,19376280.0,0.1599900000000005,0.054006000000000484
0,6,233,0,10,19459440.0,0.1629900000000005,0.05700600000000049
0,6,234,0,10,19542600.0,0.1659900000000005,0.06000600000000049
0,6,235,0,10,19625760.0,0.1689900000000005,0.06300600000000049
0,6,236,0,10,19708920.0,0.1719900000000005,0.0660060000000005
0,6,237,0,10,19792080.0,0.1749900000000005,0.0690060000000005
0,6,238,0,10,19875240.0,0.1779900000000005,0.0720060000000005
0,6,239,0,10,19958400.0,0.1809900000000005,0.0750060000000005
0,6,240,0,10,20041560.0,0.18399000000000051,0.06573000000000051
0,6,241,0,10,20124720.0,0.18699000000000052,0.06873000000000051
0,6,242,0,10,20207880.0,0.18999000000000052,0.07173000000000052
0,6,243,0,10,20291040.0,0.19299000000000052,0.07051800000000052
0,6,244,0,10,20374200.0,0.19599000000000052,0.06990000000000055
0,6,245,0,10,20457360.0,0.19899000000000053,0.06973200000000054
0,6,246,0,10,20540520.0,0.20199000000000053,0.06592800000000053
0,6,247,0,10,20623680.0,0.20499000000000053,0.06892800000000053
0,6,248,0,10,20706840.0,0.20799000000000054,0.07192800000000053
0,6,249,0,10,20790000.0,0.21099000000000054,0.07305600000000054
0,6,250,0,10,20873160.0,0.21399000000000054,0.07605600000000054
0,6,251,0,10,20956320.0,0.21699000000000054,0.07905600000000054
0,6,252,0,10,21039480.0,0.21999000000000055,0.07408200000000055
0,6,253,0,10,21122640.0,0.22299000000000055,0.07274400000000056
0,6,254,0,10,21205800.0,0.22599000000000055,0.07574400000000056
0,6,255,0,10,21288960.0,0.22899000000000055,0.07874400000000056
0,6,256,0,10,21372120.0,0.23199000000000056,0.08174400000000057
0,6,257,0,10,21455280.0,0.23499000000000056,0.08474400000000055
0,6,258,0,10,21538440.0,0.23799000000000056,0.08715000000000059
0,6,259,0,10,21621600.0,0.24099000000000056,0.0842460000000006
0,6,260,0,10,21704760.0,0.1046700000000006,0.053712000000000606
0,6,261,0,10,21787920.0,0.1076700000000006,0.05671200000000061
0,6,262,0,10,21871080.0,0.1106700000000006,0.05971200000000061
0,6,263,0,10,21954240.0,0.1136700000000006,0.06271200000000061
0,6,264,0,10,22037400.0,0.1166700000000006,0.06571200000000062
0,6,265,0,10,22120560.0,0.11967000000000061,0.06576000000000062
0,6,266,0,10,22203720.0,0.12267000000000061,0.06876000000000063
0,6,267,0,10,22286880.0,0.12567000000000061,0.07176000000000063
0,6,268,0,10,22370040.0,0.12867000000000062,0.0659580000000006
0,6,269,0,10,22453200.0,0.13167000000000062,0.0689580000000006
0,6,270,0,10,22536360.0,0.13467000000000062,0.0719580000000006
0,6,271,0,10,22619520.0,0.13767000000000063,0.07495800000000061
0,6,272,0,10,22702680.0,0.14067000000000063,0.05628600000000061
0,6,273,0,10,22785840.0,0.14367000000000063,0.0592860000000006
0,6,274,0,10,22869000.0,0.14667000000000063,0.062286000000000605
0,6,275,0,10,22952160.0,0.14967000000000064,0.06528600000000061
0,6,276,0,10,23035320.0,0.15267000000000064,0.06828600000000061
0,6,277,0,10,23118480.0,0.15567000000000064,0.07128600000000061
0,6,278,0,10,23201640.0,0.15867000000000064,0.07428600000000062
0,6,279,0,10,23284800.0,0.16167000000000065,0.07314600000000064
0,6,280,0,10,23367960.0,0.16467000000000065,0.07112400000000066
0,6,281,0,10,23451120.0,0.16767000000000065,0.06611400000000067
0,6,282,0,10,23534280.0,0.17067000000000065,0.06789000000000066
0,6,283,0,10,23617440.0,0.08628000000000069,0.03674400000000065
0,6,284,0,10,23700600.0,0.08928000000000069,0.034128000000000665
0,6,285,0,10,23783760.0,0.0922800000000007,0.03712800000000067
0,6,286,0,10,23866920.0,0.06981000000000068,0.022164000000000662
0,6,287,0,10,23950080.0,0.07281000000000068,0.025164000000000665
0,6,288,0,10,24033240.0,0.07581000000000068,0.02816400000000066
0,6,289,0,10,24116400.0,0.07881000000000069,0.031164000000000663
0,6,290,0,10,24199560.0,0.08181000000000069,0.03416400000000065
0,6,291,0,10,24282720.0,0.08481000000000069,0.03271800000000067
0,6,292,0,10,24365880.0,0.08781000000000069,0.03571800000000067
0,6,293,0,10,24449040.0,0.0908100000000007,0.038718000000000675
0,6,294,0,10,24532200.0,0.0938100000000007,0.04171800000000068
0,6,295,0,10,24615360.0,0.0968100000000007,0.04273800000000068
0,6,296,0,10,24698520.0,0.06696000000000069,0.039168000000000674
0,6,297,0,10,24781680.0,0.04773000000000069,0.028974000000000683
0,6,298,0,10,24864840.0,0.04146000000000069,0.028824000000000682
0,6,299,0,10,24948000.0,0.03798000000000068,0.023634000000000682
0,6,300,0,10,25031160.0,0.04098000000000068,0.026634000000000678
0,6,301,0,10,25114320.0,0.043980000000000685,0.02963400000000068
0,6,302,0,10,25197480.0,0.04698000000000069,0.029574000000000693
0,6,303,0,10,25280640.0,0.04998000000000069,0.030144000000000698
0,6,304,0,10,25363800.0,0.05298000000000069,0.0319200000000007
0,6,305,0,10,25446960.0,0.055980000000000696,0.0349200000000007
0,6,306,0,10,25530120.0,0.0589800000000007,0.037920000000000696
0,6,307,0,10,25613280.0,0.0619800000000007,0.040920000000000706
0,6,308,0,10,25696440.0,0.0649800000000007,0.0439200000000007
0,6,309,0,10,25779600.0,0.0679800000000007,0.0469200000000007
0,6,310,0,10,25862760.0,0.07098000000000071,0.0499200000000007
0,6,311,0,10,25945920.0,0.07398000000000071,0.0529200000000007
0,6,312,0,10,26029080.0,0.0769800000000007,0.048378000000000705
0,6,313,0,10,26112240.0,0.0799800000000007,0.0513780000000007
0,6,314,0,10,26195400.0,0.0829800000000007,0.04836600000000069
0,6,315,0,10,26278560.0,0.08598000000000071,0.05136600000000069
0,6,316,0,10,26361720.0,0.08898000000000071,0.05436600000000069
0,6,317,0,10,26444880.0,0.09198000000000071,0.056664000000000714
0,6,318,0,10,26528040.0,0.09498000000000072,0.0578280000000007
0,6,319,0,10,26611200.0,0.0887100000000007,0.048894000000000715
0,6,320,0,10,26694360.0,0.09171000000000071,0.05189400000000072
0,6,321,0,10,26777520.0,0.09471000000000071,0.05489400000000072
0,6,322,0,10,26860680.0,0.09771000000000071,0.05789400000000071
0,6,323,0,10,26943840.0,0.10071000000000072,0.06089400000000071
0,6,324,0,10,27027000.0,0.10371000000000072,0.06389400000000071
0,6,325,0,10,27110160.0,0.10671000000000072,0.06689400000000072
0,6,326,0,10,27193320.0,0.10971000000000072,0.06989400000000072
0,6,327,0,10,27276480.0,0.11271000000000073,0.07289400000000072
0,6,328,0,10,27359640.0,0.11571000000000073,0.05947800000000074
0,6,329,0,10,27442800.0,0.11871000000000073,0.04728600000000075
0,6,330,0,10,27525960.0,0.12171000000000073,0.04904400000000074
0,6,331,0,10,27609120.0,0.12471000000000074,0.05204400000000074
0,6,332,0,10,27692280.0,0.12771000000000074,0.055044000000000745
0,7,0,0,10,83160.0,0.003,0.003
0,7,1,0,10,166320.0,0.006,0.005802
0,7,2,0,10,249480.0,0.009000000000000001,0.008802
0,7,3,0,10,332640.0,0.012,0.011802000000000002
0,7,4,0,10,415800.0,0.015,0.014802
0,7,5,0,10,498960.0,0.018,0.017802
0,7,6,0,10,582120.0,0.020999999999999998,0.020801999999999998
0,7,7,0,10,665280.0,0.023999999999999997,0.023801999999999997
0,7,8,0,10,748440.0,0.026999999999999996,0.026801999999999992
0,7,9,0,10,831600.0,0.029999999999999995,0.029801999999999995
0,7,10,0,10,914760.0,0.032999999999999995,0.02909399999999999
0,7,11,0,10,997920.0,0.036,0.025848
0,7,12,0,10,1081080.0,0.039,0.021882
0,7,13,0,10,1164240.0,0.042,0.024882
0,7,14,0,10,1247400.0,0.045000000000000005,0.027882
0,7,15,0,10,1330560.0,0.04800000000000001,0.030882000000000003
0,7,16,0,10,1413720.0,0.05100000000000001,0.033882
0,7,17,0,10,1496880.0,0.05400000000000001,0.036882000000000005
0,7,18,0,10,1580040.0,0.057000000000000016,0.036264000000000005
0,7,19,0,10,1663200.0,0.06000000000000002,0.03179400000000001
0,7,20,0,10,1746360.0,0.06201000000000002,0.031086000000000013
0,7,21,0,10,1829520.0,0.06501000000000003,0.032214000000000007
0,7,22,0,10,1912680.0,0.05046000000000002,0.022362000000000014
0,7,23,0,10,1995840.0,0.04077,0.015444000000000017
0,7,24,0,10,2079000.0,0.04377,0.018444000000000016
0,7,25,0,10,2162160.0,0.022110000000000015,0.01294800000000002
0,7,26,0,10,2245320.0,0.025110000000000014,0.015948000000000018
0,7,27,0,10,2328480.0,0.028110000000000013,0.01894800000000002
0,7,28,0,10,2411640.0,0.031110000000000013,0.02194800000000002
0,7,29,0,10,2494800.0,0.034110000000000015,0.021240000000000023
0,7,30,0,10,2577960.0,0.03072000000000001,0.017472000000000026
0,7,31,0,10,2661120.0,0.033720000000000014,0.01667400000000003
0,7,32,0,10,2744280.0,0.036720000000000017,0.019674000000000032
0,7,33,0,10,2827440.0,0.03972000000000002,0.02154000000000003
0,7,34,0,10,2910600.0,0.04272000000000002,0.024540000000000034
0,7,35,0,10,2993760.0,0.045720000000000025,0.02754000000000003
0,7,36,0,10,3076920.0,0.04872000000000003,0.03054000000000004
0,7,37,0,10,3160080.0,0.05172000000000003,0.033540000000000035
0,7,38,0,10,3243240.0,0.05472000000000003,0.03654000000000004
0,7,39,0,10,3326400.0,0.057720000000000035,0.03954000000000004
0,7,40,0,10,3409560.0,0.06072000000000004,0.04254000000000004
0,7,41,0,10,3492720.0,0.06075000000000004,0.033426000000000046
0,7,42,0,10,3575880.0,0.06375000000000004,0.02852400000000005
0,7,43,0,10,3659040.0,0.06675000000000005,0.03152400000000005
0,7,44,0,10,3742200.0,0.06975000000000005,0.034524000000000055
0,7,45,0,10,3825360.0,0.07275000000000005,0.03752400000000006
0,7,46,0,10,3908520.0,0.07575000000000005,0.036240000000000064
0,7,47,0,10,3991680.0,0.07875000000000006,0.039240000000000066
0,7,48,0,10,4074840.0,0.08175000000000006,0.04224000000000007
0,7,49,0,10,4158000.0,0.08475000000000006,0.04524000000000006
0,7,50,0,10,4241160.0,0.08775000000000006,0.04824000000000006
0,7,51,0,10,4324320.0,0.09075000000000007,0.04486800000000006
0,7,52,0,10,4407480.0,0.09375000000000007,0.04786800000000006
0,7,53,0,10,4490640.0,0.09675000000000007,0.050868000000000066
0,7,54,0,10,4573800.0,0.09975000000000007,0.05386800000000007
0,7,55,0,10,4656960.0,0.07827000000000008,0.04909200000000008
0,7,56,0,10,4740120.0,0.08127000000000008,0.05209200000000008
0,7,57,0,10,4823280.0,0.08427000000000008,0.055092000000000085
0,7,58,0,10,4906440.0,0.0728700000000001,0.04185600000000009
0,7,59,0,10,4989600.0,0.0758700000000001,0.04485600000000008
0,7,60,0,10,5072760.0,0.0788700000000001,0.047856000000000086
0,7,61,0,10,5155920.0,0.08187000000000011,0.048822000000000094
0,7,62,0,10,5239080.0,0.08487000000000011,0.049824000000000104
0,7,63,0,10,5322240.0,0.08787000000000011,0.041736000000000106
0,7,64,0,10,5405400.0,0.09087000000000012,0.04270200000000011
0,7,65,0,10,5488560.0,0.09387000000000012,0.041202000000000114
0,7,66,0,10,5571720.0,0.09687000000000012,0.042960000000000116
0,7,67,0,10,5654880.0,0.09987000000000013,0.04596000000000012
0,7,68,0,10,5738040.0,0.10287000000000013,0.04896000000000012
0,7,69,0,10,5821200.0,0.10587000000000013,0.04051200000000012
0,7,70,0,10,5904360.0,0.10887000000000013,0.04351200000000012
0,7,71,0,10,5987520.0,0.11187000000000014,0.04651200000000012
0,7,72,0,10,6070680.0,0.11487000000000014,0.04407600000000013
0,7,73,0,10,6153840.0,0.11787000000000014,0.04461000000000013
0,7,74,0,10,6237000.0,0.12087000000000014,0.047070000000000126
0,7,75,0,10,6320160.0,0.12387000000000015,0.05007000000000013
0,7,76,0,10,6403320.0,0.12687000000000015,0.05307000000000013
0,7,77,0,10,6486480.0,0.12987000000000015,0.056070000000000134
0,7,78,0,10,6569640.0,0.13287000000000015,0.059070000000000136
0,7,79,0,10,6652800.0,0.13587000000000016,0.06025200000000014
0,7,80,0,10,6735960.0,0.13887000000000016,0.06325200000000014
0,7,81,0,9,6819120.0,0.14187000000000016,0.06625200000000014
0,7,82,0,10,6902280.0,0.14487000000000017,0.06925200000000015
0,7,83,0,9,6985440.0,0.14787000000000017,0.07225200000000015
0,7,84,0,9,7068600.0,0.15087000000000017,0.07525200000000014
0,7,85,0,10,7151760.0,0.15387000000000017,0.06732600000000015
0,7,86,0,10,7234920.0,0.15687000000000018,0.06516000000000018
0,7,87,0,10,7318080.0,0.15987000000000018,0.06816000000000018
0,7,88,0,10,7401240.0,0.16287000000000018,0.06923400000000017
0,7,89,0,10,7484400.0,0.16587000000000018,0.07223400000000017
0,7,90,0,10,7567560.0,0.1688700000000002,0.07147200000000019
0,7,91,0,10,7650720.0,0.1718700000000002,0.07447200000000018
0,7,92,0,10,7733880.0,0.1748700000000002,0.07747200000000018
0,7,93,0,10,7817040.0,0.1778700000000002,0.08047200000000018
0,7,94,0,10,7900200.0,0.1808700000000002,0.08347200000000018
0,7,95,0,10,7983360.0,0.1838700000000002,0.08647200000000019
0,7,96,0,10,8066520.0,0.1868700000000002,0.0835320000000002
0,7,97,0,10,8149680.0,0.1898700000000002,0.08039400000000022
0,7,98,0,10,8232840.0,0.1928700000000002,0.08339400000000022
0,7,99,0,10,8316000.0,0.1958700000000002,0.0839100000000002
0,7,100,0,10,8399160.0,0.1988700000000002,0.08424600000000021
0,7,101,0,10,8482320.0,0.20187000000000022,0.08724600000000021
0,7,102,0,10,8565480.0,0.20487000000000022,0.07599000000000021
0,7,103,0,10,8648640.0,0.20787000000000022,0.07899000000000021
0,7,104,0,10,8731800.0,0.21087000000000022,0.08199000000000022
0,7,105,0,10,8814960.0,0.21387000000000023,0.08425200000000023
0,7,106,0,10,8898120.0,0.21687000000000023,0.08725200000000023
0,7,107,0,10,8981280.0,0.21987000000000023,0.09025200000000022
0,7,108,0,10,9064440.0,0.22287000000000023,0.09325200000000022
0,7,109,0,10,9147600.0,0.22587000000000024,0.09625200000000023
0,7,110,0,10,9230760.0,0.22887000000000024,0.0992520000000002
0,7,111,0,10,9313920.0,0.23187000000000024,0.1022520000000002
0,7,112,0,10,9397080.0,0.23487000000000025,0.07078200000000023
0,7,113,0,10,9480240.0,0.23787000000000025,0.06750000000000023
0,7,114,0,10,9563400.0,0.24087000000000025,0.06306600000000025
0,7,115,0,10,9646560.0,0.24387000000000025,0.06606600000000025
0,7,116,0,10,9729720.0,0.05580000000000021,0.020628000000000247
0,7,117,0,10,9812880.0,0.05880000000000021,0.023628000000000246
0,7,118,0,10,9896040.0,0.054420000000000246,0.02515200000000025
0,7,119,0,10,9979200.0,0.05742000000000025,0.028152000000000253
0,7,120,0,10,10062360.0,0.06042000000000025,0.028812000000000254
0,7,121,0,10,10145520.0,0.03237000000000026,0.019896000000000264
0,7,122,0,10,10228680.0,0.03537000000000026,0.019800000000000272
0,7,123,0,10,10311840.0,0.038370000000000265,0.02280000000000027
0,7,124,0,10,10395000.0,0.04137000000000027,0.025800000000000274
0,7,125,0,10,10478160.0,0.04437000000000027,0.026190000000000276
0,7,126,0,10,10561320.0,0.04737000000000027,0.029190000000000278
0,7,127,0,10,10644480.0,0.050370000000000276,0.032190000000000274
0,7,128,0,10,10727640.0,0.05337000000000028,0.03519000000000028
0,7,129,0,10,10810800.0,0.05637000000000028,0.032916000000000285
0,7,130,0,10,10893960.0,0.059370000000000284,0.03591600000000028
0,7,131,0,10,10977120.0,0.062370000000000286,0.031806000000000285
0,7,132,0,10,11060280.0,0.06537000000000029,0.03293400000000029
0,7,133,0,10,11143440.0,0.06837000000000029,0.03593400000000029
0,7,134,0,10,11226600.0,0.0713700000000003,0.038934000000000295
0,7,135,0,10,11309760.0,0.0743700000000003,0.0419340000000003
0,7,136,0,10,11392920.0,0.0773700000000003,0.04493400000000029
0,7,137,0,10,11476080.0,0.0803700000000003,0.047934000000000296
0,7,138,0,10,11559240.0,0.0833700000000003,0.0509340000000003
0,7,139,0,10,11642400.0,0.08637000000000031,0.0497220000000003
0,7,140,0,10,11725560.0,0.08937000000000031,0.0527220000000003
0,7,141,0,10,11808720.0,0.09237000000000031,0.055722000000000306
0,7,142,0,10,11891880.0,0.09537000000000032,0.05872200000000031
0,7,143,0,10,11975040.0,0.09837000000000032,0.0617220000000003
0,7,144,0,10,12058200.0,0.10137000000000032,0.06472200000000031
0,7,145,0,10,12141360.0,0.10437000000000032,0.06772200000000031
0,7,146,0,10,12224520.0,0.10737000000000033,0.07072200000000031
0,7,147,0,10,12307680.0,0.11037000000000033,0.07372200000000032
0,7,148,0,10,12390840.0,0.11004000000000033,0.056274000000000324
0,7,149,0,10,12474000.0,0.11304000000000033,0.059274000000000326
0,7,150,0,10,12557160.0,0.11604000000000034,0.060438000000000346
0,7,151,0,10,12640320.0,0.11904000000000034,0.06343800000000036
0,7,152,0,10,12723480.0,0.12204000000000034,0.060948000000000335
0,7,153,0,10,12806640.0,0.12504000000000035,0.05736000000000034
0,7,154,0,10,12889800.0,0.12804000000000035,0.060360000000000344
0,7,155,0,10,12972960.0,0.13104000000000035,0.06336000000000033
0,7,156,0,10,13056120.0,0.13404000000000035,0.06636000000000034
0,7,157,0,10,13139280.0,0.13704000000000036,0.06936000000000034
0,7,158,0,10,13222440.0,0.14004000000000036,0.06912000000000035
0,7,159,0,10,13305600.0,0.14304000000000036,0.07212000000000035
0,7,160,0,10,13388760.0,0.14604000000000036,0.07512000000000035
0,7,161,0,10,13471920.0,0.14904000000000037,0.07812000000000036
0,7,162,0,10,13555080.0,0.15204000000000037,0.07865400000000036
0,7,163,0,10,13638240.0,0.15504000000000037,0.08165400000000037
0,7,164,0,10,13721400.0,0.15804000000000037,0.08465400000000037
0,7,165,0,10,13804560.0,0.16104000000000038,0.08765400000000037
0,7,166,0,10,13887720.0,0.16404000000000038,0.09065400000000037
0,7,167,0,10,13970880.0,0.11322000000000035,0.061344000000000364
0,7,168,0,10,14054040.0,0.11622000000000035,0.06434400000000036
0,7,169,0,10,14137200.0,0.11922000000000035,0.053646000000000346
0,7,170,0,10,14220360.0,0.12222000000000036,0.035694000000000344
0,7,171,0,10,14303520.0,0.12522000000000036,0.036282000000000356
0,7,172,0,10,14386680.0,0.04299000000000036,0.022236000000000356
0,7,173,0,10,14469840.0,0.045990000000000364,0.02523600000000036
0,7,174,0,10,14553000.0,0.04899000000000037,0.02823600000000036
0,7,175,0,10,14636160.0,0.05199000000000037,0.031236000000000357
0,7,176,0,10,14719320.0,0.05499000000000037,0.030492000000000352
0,7,177,0,10,14802480.0,0.057990000000000375,0.03225000000000035
0,7,178,0,10,14885640.0,0.06099000000000038,0.03525000000000035
0,7,179,0,10,14968800.0,0.06399000000000038,0.03504600000000034
0,7,180,0,10,15051960.0,0.06699000000000038,0.035310000000000355
0,7,181,0,10,15135120.0,0.06999000000000039,0.03831000000000036
0,7,182,0,10,15218280.0,0.07299000000000039,0.04131000000000036
0,7,183,0,10,15301440.0,0.07599000000000039,0.04369800000000035
0,7,184,0,10,15384600.0,0.0789900000000004,0.044214000000000364
0,7,185,0,10,15467760.0,0.0819900000000004,0.04721400000000037
0,7,186,0,10,15550920.0,0.0849900000000004,0.03910800000000038
0,7,187,0,10,15634080.0,0.0879900000000004,0.04210800000000038
0,7,188,0,10,15717240.0,0.0909900000000004,0.04510800000000038
0,7,189,0,10,15800400.0,0.0939900000000004,0.038190000000000376
0,7,190,0,10,15883560.0,0.09699000000000041,0.04119000000000038
0,7,191,0,10,15966720.0,0.09999000000000041,0.04419000000000038
0,7,192,0,10,16049880.0,0.10299000000000041,0.04719000000000038
0,7,193,0,10,16133040.0,0.10599000000000042,0.05019000000000038
0,7,194,0,10,16216200.0,0.10899000000000042,0.05319000000000038
0,7,195,0,10,16299360.0,0.11199000000000042,0.05075400000000039
0,7,196,0,10,16382520.0,0.11499000000000043,0.05375400000000039
0,7,197,0,10,16465680.0,0.11799000000000043,0.056754000000000394
0,7,198,0,10,16548840.0,0.12099000000000043,0.0597540000000004
0,7,199,0,10,16632000.0,0.12399000000000043,0.06275400000000039
0,7,200,0,10,16715160.0,0.12699000000000044,0.0657540000000004
0,7,201,0,10,16798320.0,0.12999000000000044,0.0687540000000004
0,7,202,0,10,16881480.0,0.13299000000000044,0.0717540000000004
0,7,203,0,10,16964640.0,0.13599000000000044,0.0747540000000004
0,7,204,0,10,17047800.0,0.13899000000000045,0.0777540000000004
0,7,205,0,10,17130960.0,0.14199000000000045,0.08075400000000041
0,7,206,0,10,17214120.0,0.14499000000000045,0.08375400000000041
0,7,207,0,10,17297280.0,0.14799000000000045,0.08675400000000041
0,7,208,0,10,17380440.0,0.15099000000000046,0.07873800000000045
0,7,209,0,10,17463600.0,0.15399000000000046,0.08116200000000043
0,7,210,0,10,17546760.0,0.11622000000000043,0.05701800000000042
0,7,211,0,10,17629920.0,0.11922000000000044,0.042324000000000445
0,7,212,0,10,17713080.0,0.12222000000000044,0.04327200000000046
0,7,213,0,10,17796240.0,0.12522000000000044,0.040764000000000467
0,7,214,0,10,17879400.0,0.12822000000000044,0.04192800000000045
0,7,215,0,10,17962560.0,0.13122000000000045,0.044928000000000454
0,7,216,0,10,18045720.0,0.13422000000000045,0.047928000000000456
0,7,217,0,10,18128880.0,0.13722000000000045,0.04322400000000046
0,7,218,0,10,18212040.0,0.14022000000000046,0.04566600000000046
0,7,219,0,10,18295200.0,0.14322000000000046,0.048666000000000466
0,7,220,0,10,18378360.0,0.14622000000000046,0.05166600000000047
0,7,221,0,10,18461520.0,0.14922000000000046,0.05466600000000047
0,7,222,0,10,18544680.0,0.15222000000000047,0.05698200000000048
0,7,223,0,10,18627840.0,0.15522000000000047,0.04999200000000047
0,7,224,0,10,18711000.0,0.15822000000000047,0.04757400000000046
0,7,225,0,10,18794160.0,0.16122000000000047,0.050574000000000466
0,7,226,0,10,18877320.0,0.16422000000000048,0.05056800000000047
0,7,227,0,10,18960480.0,0.16722000000000048,0.05356800000000047
0,7,228,0,10,19043640.0,0.17022000000000048,0.050628000000000464
0,7,229,0,10,19126800.0,0.17322000000000048,0.051774000000000465
0,7,230,0,10,19209960.0,0.1762200000000005,0.05477400000000047
0,7,231,0,10,19293120.0,0.1792200000000005,0.05658600000000048
0,7,232,0,10,19376280.0,0.1822200000000005,0.0572100000000005
0,7,233,0,10,19459440.0,0.12069000000000052,0.0473040000000005
0,7,234,0,10,19542600.0,0.12369000000000052,0.050304000000000494
0,7,235,0,10,19625760.0,0.12669000000000052,0.0533040000000005
0,7,236,0,10,19708920.0,0.12969000000000053,0.0563040000000005
0,7,237,0,10,19792080.0,0.13269000000000053,0.0593040000000005
0,7,238,0,10,19875240.0,0.07305000000000049,0.03579000000000051
0,7,239,0,10,19958400.0,0.046440000000000474,0.02982600000000052
0,7,240,0,10,20041560.0,0.04944000000000048,0.02659800000000051
0,7,241,0,10,20124720.0,0.05244000000000048,0.029598000000000513
0,7,242,0,10,20207880.0,0.05544000000000048,0.03259800000000051
0,7,243,0,10,20291040.0,0.058440000000000485,0.03559800000000051
0,7,244,0,10,20374200.0,0.06144000000000049,0.03624000000000052
0,7,245,0,10,20457360.0,0.06444000000000048,0.03803400000000053
0,7,246,0,10,20540520.0,0.06744000000000049,0.039774000000000545
0,7,247,0,10,20623680.0,0.07044000000000049,0.04277400000000055
0,7,248,0,10,20706840.0,0.07344000000000049,0.04577400000000055
0,7,249,0,10,20790000.0,0.0764400000000005,0.04877400000000055
0,7,250,0,10,20873160.0,0.0794400000000005,0.051774000000000556
0,7,251,0,10,20956320.0,0.0824400000000005,0.05477400000000056
0,7,252,0,10,21039480.0,0.0854400000000005,0.04544400000000055
0,7,253,0,10,21122640.0,0.0884400000000005,0.048444000000000556
0,7,254,0,10,21205800.0,0.09144000000000051,0.051444000000000566
0,7,255,0,10,21288960.0,0.09444000000000051,0.05444400000000056
0,7,256,0,10,21372120.0,0.09744000000000051,0.057444000000000564
0,7,257,0,10,21455280.0,0.10044000000000051,0.049212000000000575
0,7,258,0,10,21538440.0,0.10344000000000052,0.04825200000000058
0,7,259,0,10,21621600.0,0.10644000000000052,0.038940000000000564
0,7,260,0,10,21704760.0,0.10944000000000052,0.038268000000000565
0,7,261,0,10,21787920.0,0.035670000000000535,0.019542000000000566
0,7,262,0,10,21871080.0,0.03264000000000055,0.01554000000000057
0,7,263,0,10,21954240.0,0.03564000000000055,0.01731600000000059
0,7,264,0,10,22037400.0,0.038640000000000556,0.02031600000000059
0,7,265,0,10,22120560.0,0.04164000000000056,0.021552000000000605
0,7,266,0,10,22203720.0,0.030960000000000626,0.01627200000000061
0,7,267,0,10,22286880.0,0.030630000000000573,0.015024000000000606
0,7,268,0,10,22370040.0,0.033630000000000576,0.018024000000000606
0,7,269,0,10,22453200.0,0.03663000000000058,0.021024000000000605
