,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,286,0,10,23798610.0,0.16539000000000068,0.06795600000000064
0,4,287,0,10,23881770.0,0.16839000000000068,0.05679000000000063
0,4,288,0,10,23964930.0,0.17139000000000068,0.059790000000000634
0,4,289,0,10,24048090.0,0.17439000000000068,0.06279000000000064
0,4,290,0,10,24131250.0,0.17739000000000069,0.05104800000000065
0,4,291,0,10,24214410.0,0.1803900000000007,0.053256000000000636
0,4,292,0,10,24297570.0,0.1833900000000007,0.05314200000000065
0,4,293,0,10,24380730.0,0.1863900000000007,0.05614200000000065
0,4,294,0,10,24463890.0,0.1893900000000007,0.05914200000000065
0,4,295,0,10,24547050.0,0.1923900000000007,0.062142000000000655
0,4,296,0,10,24630210.0,0.1953900000000007,0.06514200000000066
0,4,297,0,10,24713370.0,0.1983900000000007,0.06814200000000066
0,4,298,0,10,24796530.0,0.2013900000000007,0.07114200000000066
0,4,299,0,10,24879690.0,0.2043900000000007,0.07414200000000067
0,4,300,0,10,24962850.0,0.2073900000000007,0.07714200000000067
0,4,301,0,10,25046010.0,0.21039000000000072,0.08014200000000067
0,4,302,0,10,25129170.0,0.21339000000000072,0.08314200000000067
0,4,303,0,10,25212330.0,0.21639000000000072,0.08405400000000067
0,4,304,0,10,25295490.0,0.21939000000000072,0.07834200000000066
0,4,305,0,10,25378650.0,0.08001000000000066,0.03754800000000068
0,4,306,0,10,25461810.0,0.08301000000000067,0.04054800000000068
0,4,307,0,10,25544970.0,0.08601000000000067,0.04354800000000068
0,4,308,0,10,25628130.0,0.08901000000000067,0.03884400000000069
0,4,309,0,10,25711290.0,0.09201000000000067,0.03469800000000071
0,4,310,0,10,25794450.0,0.09501000000000068,0.03769800000000071
0,4,311,1,9,25809300.0,0.09801000000000068,0.040698000000000706
0,4,312,0,10,25892460.0,0.10101000000000068,0.0436980000000007
0,4,313,0,10,25975620.0,0.10401000000000069,0.046698000000000704
0,4,314,0,10,26058780.0,0.10701000000000069,0.04969800000000071
0,4,315,0,10,26141940.0,0.11001000000000069,0.05269800000000071
0,4,316,0,10,26225100.0,0.07845000000000066,0.04558200000000072
0,4,317,0,10,26308260.0,0.08145000000000066,0.046152000000000734
0,4,318,0,10,26391420.0,0.08445000000000066,0.04915200000000074
0,4,319,0,10,26474580.0,0.08745000000000067,0.05215200000000073
0,4,320,0,10,26557740.0,0.09045000000000067,0.055152000000000735
0,4,321,0,10,26640900.0,0.09345000000000067,0.05815200000000074
0,4,322,0,10,26724060.0,0.09645000000000067,0.06115200000000074
0,4,323,0,10,26807220.0,0.09945000000000068,0.06415200000000074
0,4,324,0,10,26890380.0,0.10245000000000068,0.06715200000000074
0,4,325,0,10,26973540.0,0.10545000000000068,0.07015200000000074
0,4,326,0,10,27056700.0,0.10845000000000068,0.07315200000000074
0,4,327,0,10,27139860.0,0.11145000000000069,0.07615200000000075
0,4,328,0,10,27223020.0,0.11445000000000069,0.060360000000000746
0,4,329,0,10,27306180.0,0.11745000000000069,0.06336000000000075
0,4,330,0,10,27389340.0,0.1204500000000007,0.06636000000000075
0,4,331,0,10,27472500.0,0.1234500000000007,0.06936000000000075
0,4,332,0,10,27555660.0,0.1264500000000007,0.07236000000000076
0,5,0,0,10,83160.0,0.003,0.002946
0,5,1,0,10,166320.0,0.006,0.005946
0,5,2,0,10,249480.0,0.009000000000000001,0.008280000000000001
0,5,3,0,10,332640.0,0.012,0.011279999999999998
0,5,4,0,10,415800.0,0.015,0.014279999999999998
0,5,5,0,10,498960.0,0.018,0.01728
0,5,6,0,10,582120.0,0.020999999999999998,0.02028
0,5,7,0,10,665280.0,0.023999999999999997,0.023279999999999995
0,5,8,0,10,748440.0,0.026999999999999996,0.026279999999999998
0,5,9,0,10,831600.0,0.029999999999999995,0.029279999999999994
0,5,10,0,10,914760.0,0.032999999999999995,0.032279999999999996
0,5,11,0,10,997920.0,0.036,0.029609999999999997
0,5,12,0,10,1081080.0,0.039,0.025608000000000002
0,5,13,0,10,1164240.0,0.042,0.028608
0,5,14,0,10,1247400.0,0.045000000000000005,0.031608000000000004
0,5,15,0,10,1330560.0,0.04800000000000001,0.03460800000000001
0,5,16,0,10,1413720.0,0.05100000000000001,0.03760800000000001
0,5,17,0,10,1496880.0,0.05400000000000001,0.04060800000000001
0,5,18,0,10,1580040.0,0.057000000000000016,0.04360800000000001
0,5,19,0,10,1663200.0,0.06000000000000002,0.04660800000000001
0,5,20,0,10,1746360.0,0.06300000000000001,0.049608000000000006
0,5,21,0,10,1829520.0,0.06600000000000002,0.04699200000000001
0,5,22,0,10,1912680.0,0.06900000000000002,0.049992000000000016
0,5,23,0,10,1995840.0,0.07200000000000002,0.05299200000000002
0,5,24,0,10,2079000.0,0.07500000000000002,0.05599200000000002
0,5,25,0,10,2162160.0,0.07800000000000003,0.056832000000000014
0,5,26,0,10,2245320.0,0.08100000000000003,0.04795200000000003
0,5,27,0,10,2328480.0,0.08400000000000003,0.04967400000000003
0,5,28,0,10,2411640.0,0.08700000000000004,0.05267400000000003
0,5,29,0,10,2494800.0,0.09000000000000004,0.055674000000000036
0,5,30,0,10,2577960.0,0.09300000000000004,0.056748000000000035
0,5,31,0,10,2661120.0,0.09600000000000004,0.05974800000000004
0,5,32,0,10,2744280.0,0.09900000000000005,0.06274800000000004
0,5,33,0,10,2827440.0,0.10200000000000005,0.06574800000000004
0,5,34,0,10,2910600.0,0.10500000000000005,0.06819000000000004
0,5,35,0,10,2993760.0,0.10800000000000005,0.06885000000000005
0,5,36,0,10,3076920.0,0.11100000000000006,0.07185000000000005
0,5,37,0,10,3160080.0,0.11400000000000006,0.06473400000000006
0,5,38,0,10,3243240.0,0.11700000000000006,0.06773400000000004
0,5,39,0,10,3326400.0,0.12000000000000006,0.07073400000000005
0,5,40,0,10,3409560.0,0.12300000000000007,0.07373400000000005
0,5,41,0,10,3492720.0,0.12600000000000006,0.07673400000000005
0,5,42,0,10,3575880.0,0.12900000000000006,0.07973400000000005
0,5,43,0,10,3659040.0,0.13200000000000006,0.08273400000000006
0,5,44,0,10,3742200.0,0.13500000000000006,0.08143200000000006
0,5,45,0,10,3825360.0,0.11649000000000007,0.05757600000000006
0,5,46,0,10,3908520.0,0.11949000000000007,0.05514000000000006
0,5,47,0,10,3991680.0,0.12249000000000007,0.05814000000000006
0,5,48,0,10,4074840.0,0.12549000000000007,0.05919600000000007
0,5,49,0,10,4158000.0,0.12849000000000008,0.062196000000000064
0,5,50,0,10,4241160.0,0.13149000000000008,0.06519600000000006
0,5,51,0,10,4324320.0,0.13449000000000008,0.06819600000000006
0,5,52,0,10,4407480.0,0.13749000000000008,0.07119600000000006
0,5,53,0,10,4490640.0,0.1404900000000001,0.07419600000000007
0,5,54,0,10,4573800.0,0.1434900000000001,0.07719600000000007
0,5,55,0,10,4656960.0,0.1464900000000001,0.08019600000000007
0,5,56,0,9,4740120.0,0.1494900000000001,0.056484000000000076
0,5,57,0,9,4823280.0,0.1524900000000001,0.05894400000000009
0,5,58,0,9,4906440.0,0.1554900000000001,0.06194400000000009
0,5,59,0,10,4989600.0,0.1584900000000001,0.06494400000000008
0,5,60,0,9,5072760.0,0.1614900000000001,0.06610800000000008
0,5,61,0,9,5155920.0,0.1644900000000001,0.0685680000000001
0,5,62,0,9,5239080.0,0.1674900000000001,0.0710100000000001
0,5,63,0,9,5322240.0,0.1704900000000001,0.0734700000000001
0,5,64,0,9,5405400.0,0.17349000000000012,0.07647000000000011
0,5,65,0,9,5488560.0,0.17649000000000012,0.07947000000000011
0,5,66,0,9,5571720.0,0.17949000000000012,0.0723000000000001
0,5,67,0,10,5654880.0,0.18249000000000012,0.0728880000000001
0,5,68,0,10,5738040.0,0.18549000000000013,0.07408800000000011
0,5,69,0,10,5821200.0,0.18849000000000013,0.07708800000000011
0,5,70,0,10,5904360.0,0.19149000000000013,0.07886400000000013
0,5,71,0,10,5987520.0,0.19449000000000013,0.08186400000000013
0,5,72,0,10,6070680.0,0.19749000000000014,0.08486400000000013
0,5,73,0,10,6153840.0,0.20049000000000014,0.08786400000000014
0,5,74,0,10,6237000.0,0.20349000000000014,0.09086400000000014
0,5,75,0,10,6320160.0,0.20649000000000015,0.09386400000000014
0,5,76,0,10,6403320.0,0.20949000000000015,0.09686400000000014
0,5,77,0,10,6486480.0,0.21249000000000015,0.09986400000000015
0,5,78,0,10,6569640.0,0.21549000000000015,0.09809400000000015
0,5,79,0,10,6652800.0,0.21849000000000016,0.10109400000000016
0,5,80,0,10,6735960.0,0.22149000000000016,0.10409400000000016
0,5,81,0,10,6819120.0,0.22449000000000016,0.10327800000000016
0,5,82,0,10,6902280.0,0.22749000000000016,0.09664800000000015
0,5,83,0,10,6985440.0,0.14760000000000015,0.05416200000000017
0,5,84,0,10,7068600.0,0.15060000000000015,0.05716200000000017
0,5,85,0,10,7151760.0,0.15360000000000015,0.060162000000000174
0,5,86,0,9,7234920.0,0.15660000000000016,0.06316200000000016
0,5,87,0,10,7318080.0,0.15960000000000016,0.06616200000000018
0,5,88,0,10,7401240.0,0.16260000000000016,0.06603000000000017
0,5,89,0,10,7484400.0,0.16560000000000016,0.06903000000000017
0,5,90,0,10,7567560.0,0.16860000000000017,0.07203000000000018
0,5,91,0,10,7650720.0,0.17160000000000017,0.07503000000000018
0,5,92,0,10,7733880.0,0.17181000000000018,0.07747200000000018
0,5,93,0,10,7817040.0,0.1748100000000002,0.07177800000000019
0,5,94,0,10,7900200.0,0.1778100000000002,0.0710340000000002
0,5,95,0,10,7983360.0,0.1808100000000002,0.0728820000000002
0,5,96,0,10,8066520.0,0.1838100000000002,0.0499260000000002
0,5,97,0,10,8149680.0,0.1868100000000002,0.0448620000000002
0,5,98,0,10,8232840.0,0.1898100000000002,0.0459540000000002
0,5,99,0,10,8316000.0,0.01983000000000022,0.0112980000000002
0,5,100,0,10,8399160.0,0.022830000000000218,0.014298000000000203
0,5,101,0,10,8482320.0,0.025830000000000217,0.017298000000000202
0,5,102,0,10,8565480.0,0.028830000000000217,0.020298000000000198
0,5,103,0,10,8648640.0,0.03183000000000022,0.0232980000000002
0,5,104,0,10,8731800.0,0.03483000000000022,0.0262980000000002
0,5,105,0,10,8814960.0,0.037830000000000225,0.029298000000000202
0,5,106,0,10,8898120.0,0.04083000000000023,0.027366000000000213
0,5,107,0,10,8981280.0,0.04383000000000023,0.030366000000000216
0,5,108,0,9,9064440.0,0.04683000000000023,0.029694000000000227
0,5,109,0,9,9147600.0,0.049830000000000235,0.03130800000000022
0,5,110,0,10,9230760.0,0.05283000000000024,0.03430800000000022
0,5,111,0,10,9313920.0,0.05583000000000024,0.03730800000000022
0,5,112,0,10,9397080.0,0.05883000000000024,0.03733800000000024
0,5,113,0,10,9480240.0,0.061830000000000246,0.04033800000000024
0,5,114,0,10,9563400.0,0.055740000000000206,0.03849600000000024
0,5,115,0,10,9646560.0,0.05874000000000021,0.04149600000000024
0,5,116,0,10,9729720.0,0.06174000000000021,0.044496000000000244
0,5,117,0,10,9812880.0,0.06474000000000021,0.047496000000000246
0,5,118,0,10,9896040.0,0.06774000000000022,0.042054000000000244
0,5,119,0,10,9979200.0,0.05562000000000028,0.031788000000000254
0,5,120,0,10,10062360.0,0.058620000000000276,0.027138000000000256
0,5,121,0,10,10145520.0,0.04182000000000022,0.023658000000000252
0,5,122,0,10,10228680.0,0.04482000000000022,0.026658000000000247
0,5,123,0,10,10311840.0,0.04782000000000022,0.02965800000000025
0,5,124,0,10,10395000.0,0.050820000000000226,0.032658000000000256
0,5,125,0,10,10478160.0,0.05382000000000023,0.03565800000000026
0,5,126,0,10,10561320.0,0.05682000000000023,0.03230400000000025
0,5,127,0,10,10644480.0,0.059820000000000234,0.03530400000000025
0,5,128,0,10,10727640.0,0.06282000000000024,0.038304000000000255
0,5,129,0,10,10810800.0,0.06582000000000024,0.03930600000000026
0,5,130,0,10,10893960.0,0.06882000000000024,0.04158600000000026
0,5,131,0,10,10977120.0,0.07182000000000024,0.044586000000000264
0,5,132,0,10,11060280.0,0.07482000000000025,0.04758600000000027
0,5,133,0,10,11143440.0,0.07782000000000025,0.05058600000000026
0,5,134,0,10,11226600.0,0.08082000000000025,0.04807800000000027
0,5,135,0,10,11309760.0,0.08382000000000026,0.05107800000000027
0,5,136,0,10,11392920.0,0.08682000000000026,0.05407800000000027
0,5,137,0,10,11476080.0,0.08982000000000026,0.057078000000000274
0,5,138,0,10,11559240.0,0.09282000000000026,0.06007800000000028
0,5,139,0,10,11642400.0,0.09582000000000027,0.06307800000000027
0,5,140,0,10,11725560.0,0.09882000000000027,0.06085800000000029
0,5,141,0,10,11808720.0,0.10182000000000027,0.0575040000000003
0,5,142,0,10,11891880.0,0.10482000000000027,0.05811000000000031
0,5,143,0,10,11975040.0,0.10782000000000028,0.06111000000000031
0,5,144,0,10,12058200.0,0.11082000000000028,0.0641100000000003
0,5,145,0,10,12141360.0,0.11382000000000028,0.05400600000000031
0,5,146,0,10,12224520.0,0.11682000000000028,0.054846000000000304
0,5,147,0,10,12307680.0,0.11982000000000029,0.05784600000000031
0,5,148,0,10,12390840.0,0.12282000000000029,0.06084600000000031
0,5,149,0,10,12474000.0,0.1258200000000003,0.06384600000000032
0,5,150,0,10,12557160.0,0.1288200000000003,0.06684600000000032
0,5,151,0,10,12640320.0,0.1318200000000003,0.06984600000000032
0,5,152,0,10,12723480.0,0.1348200000000003,0.07284600000000031
0,5,153,0,10,12806640.0,0.1378200000000003,0.07584600000000032
0,5,154,0,10,12889800.0,0.1408200000000003,0.0788460000000003
0,5,155,0,10,12972960.0,0.1438200000000003,0.08184600000000031
0,5,156,0,10,13056120.0,0.1468200000000003,0.08484600000000031
0,5,157,0,10,13139280.0,0.14982000000000031,0.08066400000000032
0,5,158,0,10,13222440.0,0.15282000000000032,0.08366400000000032
0,5,159,0,10,13305600.0,0.12441000000000033,0.06094200000000033
0,5,160,0,10,13388760.0,0.12741000000000033,0.06394200000000033
0,5,161,0,10,13471920.0,0.13041000000000033,0.060138000000000344
0,5,162,0,10,13555080.0,0.13341000000000033,0.06313800000000035
0,5,163,0,9,13638240.0,0.13641000000000034,0.05166600000000036
0,5,164,0,9,13721400.0,0.13941000000000034,0.054666000000000346
0,5,165,0,10,13804560.0,0.14241000000000034,0.05766600000000035
0,5,166,0,10,13887720.0,0.14541000000000034,0.06066600000000035
0,5,167,0,10,13970880.0,0.14841000000000035,0.05450400000000035
0,5,168,0,10,14054040.0,0.15141000000000035,0.05750400000000035
0,5,169,0,10,14137200.0,0.15441000000000035,0.060504000000000356
0,5,170,0,10,14220360.0,0.15741000000000036,0.06350400000000037
0,5,171,0,10,14303520.0,0.16041000000000036,0.06650400000000037
0,5,172,0,10,14386680.0,0.16341000000000036,0.06950400000000037
0,5,173,0,10,14469840.0,0.16641000000000036,0.06615000000000036
0,5,174,0,10,14553000.0,0.16941000000000037,0.06915000000000036
0,5,175,0,10,14636160.0,0.17241000000000037,0.07215000000000035
0,5,176,0,10,14719320.0,0.17541000000000037,0.07515000000000036
0,5,177,0,10,14802480.0,0.17841000000000037,0.07815000000000036
0,5,178,0,10,14885640.0,0.18141000000000038,0.08115000000000036
0,5,179,0,10,14968800.0,0.18441000000000038,0.08415000000000036
0,5,180,0,10,15051960.0,0.18741000000000038,0.08715000000000037
0,5,181,0,10,15135120.0,0.19041000000000038,0.08530800000000038
0,5,182,0,10,15218280.0,0.1934100000000004,0.08830800000000039
0,5,183,0,10,15301440.0,0.1964100000000004,0.09001200000000038
0,5,184,0,10,15384600.0,0.1994100000000004,0.09301200000000039
0,5,185,0,10,15467760.0,0.2024100000000004,0.09601200000000039
0,5,186,0,10,15550920.0,0.2054100000000004,0.09901200000000039
0,5,187,0,10,15634080.0,0.2084100000000004,0.1020120000000004
0,5,188,0,10,15717240.0,0.2114100000000004,0.1050120000000004
0,5,189,0,10,15800400.0,0.2144100000000004,0.1080120000000004
0,5,190,0,10,15883560.0,0.2174100000000004,0.1110120000000004
0,5,191,0,10,15966720.0,0.2204100000000004,0.1094940000000004
0,5,192,0,10,16049880.0,0.2234100000000004,0.1030620000000004
0,5,193,0,10,16133040.0,0.22641000000000042,0.09979800000000041
0,5,194,0,10,16216200.0,0.22941000000000042,0.10279800000000042
0,5,195,0,10,16299360.0,0.23241000000000042,0.10579800000000042
0,5,196,0,10,16382520.0,0.23541000000000042,0.10879800000000042
0,5,197,0,10,16465680.0,0.23841000000000043,0.11179800000000042
0,5,198,0,10,16548840.0,0.24141000000000043,0.11479800000000043
0,5,199,0,10,16632000.0,0.24441000000000043,0.11779800000000043
0,5,200,0,10,16715160.0,0.24741000000000044,0.12079800000000043
0,5,201,0,10,16798320.0,0.2504100000000004,0.12379800000000041
0,5,202,0,10,16881480.0,0.2534100000000004,0.1267980000000004
0,5,203,0,10,16964640.0,0.2564100000000004,0.1297980000000004
0,5,204,0,10,17047800.0,0.2594100000000004,0.13279800000000042
0,5,205,0,10,17130960.0,0.2624100000000004,0.13579800000000042
0,5,206,0,10,17214120.0,0.2654100000000004,0.13879800000000042
0,5,207,0,10,17297280.0,0.2684100000000004,0.14179800000000042
0,5,208,0,10,17380440.0,0.27141000000000043,0.14479800000000043
0,5,209,0,10,17463600.0,0.27441000000000043,0.14779800000000043
0,5,210,0,10,17546760.0,0.27741000000000043,0.15079800000000043
0,5,211,0,10,17629920.0,0.28041000000000044,0.15379800000000043
0,5,212,0,10,17713080.0,0.28341000000000044,0.15679800000000044
0,5,213,0,10,17796240.0,0.28641000000000044,0.15979800000000044
0,5,214,0,10,17879400.0,0.28941000000000044,0.14913600000000046
0,5,215,0,10,17962560.0,0.29241000000000045,0.13899600000000048
0,5,216,0,10,18045720.0,0.29541000000000045,0.14199600000000048
0,5,217,0,10,18128880.0,0.29841000000000045,0.14499600000000049
0,5,218,0,10,18212040.0,0.30141000000000046,0.1479960000000005
0,5,219,0,10,18295200.0,0.30441000000000046,0.1476480000000005
0,5,220,0,10,18378360.0,0.30741000000000046,0.15009000000000047
0,5,221,0,10,18461520.0,0.31041000000000046,0.15247800000000047
0,5,222,0,10,18544680.0,0.31341000000000047,0.15085200000000049
0,5,223,0,10,18627840.0,0.31641000000000047,0.12543000000000049
0,5,224,0,10,18711000.0,0.31941000000000047,0.1164600000000005
0,5,225,0,10,18794160.0,0.3224100000000005,0.1194600000000005
0,5,226,0,10,18877320.0,0.3254100000000005,0.12129000000000048
0,5,227,0,10,18960480.0,0.3284100000000005,0.12060000000000051
0,5,228,0,10,19043640.0,0.3314100000000005,0.12360000000000052
0,5,229,0,10,19126800.0,0.3344100000000005,0.1251060000000005
0,5,230,0,10,19209960.0,0.3374100000000005,0.12657600000000052
0,5,231,0,10,19293120.0,0.3404100000000005,0.1283340000000005
0,5,232,0,10,19376280.0,0.3434100000000005,0.1295520000000005
0,5,233,0,10,19459440.0,0.3464100000000005,0.1325520000000005
0,5,234,0,10,19542600.0,0.3494100000000005,0.1355520000000005
0,5,235,0,10,19625760.0,0.3524100000000005,0.1332420000000005
0,5,236,0,10,19708920.0,0.3554100000000005,0.1362420000000005
0,5,237,0,10,19792080.0,0.3584100000000005,0.1392420000000005
0,5,238,0,10,19875240.0,0.3614100000000005,0.1422420000000005
0,5,239,0,10,19958400.0,0.3644100000000005,0.1452420000000005
0,5,240,0,10,20041560.0,0.3674100000000005,0.1418880000000005
0,5,241,0,10,20124720.0,0.3704100000000005,0.14488800000000052
0,5,242,0,10,20207880.0,0.3734100000000005,0.14788800000000052
0,5,243,0,10,20291040.0,0.3764100000000005,0.15088800000000052
0,5,244,0,10,20374200.0,0.3794100000000005,0.15388800000000052
0,5,245,0,10,20457360.0,0.3824100000000005,0.15688800000000053
0,5,246,0,10,20540520.0,0.38541000000000053,0.15988800000000053
0,5,247,0,10,20623680.0,0.38841000000000053,0.15520200000000053
0,5,248,0,10,20706840.0,0.39141000000000054,0.14790600000000054
0,5,249,0,10,20790000.0,0.39441000000000054,0.15090600000000054
0,5,250,0,10,20873160.0,0.39741000000000054,0.15390600000000054
0,5,251,0,10,20956320.0,0.40041000000000054,0.15690600000000055
0,5,252,0,10,21039480.0,0.40341000000000055,0.15702600000000055
0,5,253,0,10,21122640.0,0.40641000000000055,0.16002600000000056
0,5,254,0,10,21205800.0,0.40941000000000055,0.16302600000000056
0,5,255,0,10,21288960.0,0.41241000000000055,0.16602600000000056
0,5,256,0,10,21372120.0,0.41541000000000056,0.16643400000000058
0,5,257,0,10,21455280.0,0.41841000000000056,0.16641000000000056
0,5,258,0,10,21538440.0,0.42141000000000056,0.16802400000000056
0,5,259,0,10,21621600.0,0.42441000000000056,0.17102400000000056
0,5,260,0,10,21704760.0,0.42741000000000057,0.17402400000000057
0,5,261,0,10,21787920.0,0.34914000000000056,0.1588260000000006
0,5,262,0,10,21871080.0,0.35214000000000056,0.1618260000000006
0,5,263,0,10,21954240.0,0.35514000000000057,0.1648260000000006
0,5,264,0,10,22037400.0,0.35814000000000057,0.1678260000000006
0,5,265,0,10,22120560.0,0.36114000000000057,0.17082600000000062
0,5,266,0,10,22203720.0,0.3641400000000006,0.17382600000000062
0,5,267,0,10,22286880.0,0.3671400000000006,0.17682600000000062
0,5,268,0,10,22370040.0,0.3701400000000006,0.17593800000000062
0,5,269,0,10,22453200.0,0.3731400000000006,0.1072980000000006
0,5,270,0,10,22536360.0,0.16653000000000062,0.06837600000000062
0,5,271,0,10,22619520.0,0.16953000000000062,0.06406800000000061
0,5,272,0,10,22702680.0,0.17253000000000063,0.0665100000000006
0,5,273,0,10,22785840.0,0.17553000000000063,0.0695100000000006
0,5,274,0,10,22869000.0,0.17853000000000063,0.0725100000000006
0,5,275,0,10,22952160.0,0.18153000000000064,0.07194600000000062
0,5,276,0,10,23035320.0,0.18453000000000064,0.06524400000000063
0,5,277,0,10,23118480.0,0.18753000000000064,0.06824400000000064
0,5,278,0,10,23201640.0,0.19053000000000064,0.07124400000000064
0,5,279,0,10,23284800.0,0.19353000000000065,0.07424400000000064
0,5,280,0,10,23367960.0,0.19653000000000065,0.07724400000000065
0,5,281,0,10,23451120.0,0.19953000000000065,0.08024400000000062
0,5,282,0,10,23534280.0,0.12873000000000065,0.043608000000000625
0,5,283,0,10,23617440.0,0.13173000000000065,0.03976800000000063
0,5,284,0,10,23700600.0,0.03240000000000062,0.019764000000000635
0,5,285,0,10,23783760.0,0.035400000000000625,0.019146000000000628
0,5,286,0,10,23866920.0,0.03840000000000063,0.016044000000000624
0,5,287,0,10,23950080.0,0.04140000000000063,0.01605600000000064
0,5,288,0,10,24033240.0,0.04440000000000063,0.017130000000000638
0,5,289,0,10,24116400.0,0.047400000000000636,0.016494000000000644
0,5,290,0,10,24199560.0,0.05040000000000064,0.018954000000000637
0,5,291,0,10,24282720.0,0.05340000000000064,0.02195400000000064
0,5,292,0,10,24365880.0,0.056400000000000644,0.02495400000000064
0,5,293,0,10,24449040.0,0.05940000000000065,0.027954000000000638
0,5,294,0,10,24532200.0,0.06240000000000065,0.03095400000000064
0,5,295,0,10,24615360.0,0.06540000000000065,0.033954000000000636
0,5,296,0,10,24698520.0,0.06840000000000065,0.03695400000000064
0,5,297,0,10,24781680.0,0.07140000000000066,0.03995400000000064
0,5,298,0,10,24864840.0,0.07440000000000066,0.042954000000000644
0,5,299,0,10,24948000.0,0.04347000000000065,0.03144600000000064
0,5,300,0,10,25031160.0,0.04647000000000065,0.03444600000000064
0,5,301,0,10,25114320.0,0.04947000000000065,0.037446000000000645
0,5,302,0,10,25197480.0,0.052470000000000655,0.03324600000000067
0,5,303,0,10,25280640.0,0.05547000000000066,0.03624600000000067
0,5,304,0,10,25363800.0,0.05847000000000066,0.03813000000000066
0,5,305,0,10,25446960.0,0.06147000000000066,0.041130000000000666
0,5,306,0,10,25530120.0,0.06447000000000067,0.04413000000000067
0,5,307,0,10,25613280.0,0.06747000000000067,0.04713000000000067
0,5,308,0,10,25696440.0,0.07047000000000067,0.050130000000000674
0,5,309,0,10,25779600.0,0.07347000000000067,0.03999000000000068
0,5,310,0,10,25862760.0,0.06999000000000064,0.028590000000000698
0,5,311,0,10,25945920.0,0.07299000000000064,0.0273420000000007
0,5,312,0,10,26029080.0,0.04386000000000065,0.01601400000000072
0,5,313,0,10,26112240.0,0.04686000000000065,0.016530000000000704
0,5,314,0,10,26195400.0,0.049860000000000654,0.019530000000000703
0,5,315,0,10,26278560.0,0.052860000000000656,0.022530000000000702
0,5,316,0,10,26361720.0,0.05586000000000066,0.0255300000000007
0,5,317,0,10,26444880.0,0.05886000000000066,0.028530000000000704
0,5,318,0,10,26528040.0,0.061860000000000664,0.0315300000000007
0,5,319,0,10,26611200.0,0.06486000000000067,0.034530000000000706
0,5,320,0,10,26694360.0,0.06786000000000067,0.0375300000000007
0,5,321,0,10,26777520.0,0.07086000000000067,0.040530000000000704
0,5,322,0,10,26860680.0,0.07386000000000068,0.04353000000000071
0,5,323,0,10,26943840.0,0.07686000000000068,0.04653000000000071
0,5,324,0,10,27027000.0,0.07986000000000068,0.0409800000000007
0,5,325,0,10,27110160.0,0.08286000000000068,0.03602400000000071
0,5,326,0,10,27193320.0,0.08586000000000069,0.029808000000000712
0,5,327,0,10,27276480.0,0.08886000000000069,0.031620000000000724
0,5,328,0,10,27359640.0,0.09186000000000069,0.03462000000000073
0,5,329,0,10,27442800.0,0.0948600000000007,0.03459600000000072
0,5,330,0,10,27525960.0,0.0978600000000007,0.037596000000000726
0,5,331,0,10,27609120.0,0.1008600000000007,0.04059600000000073
0,5,332,0,10,27692280.0,0.1038600000000007,0.04359600000000073
0,6,0,0,10,83160.0,0.003,0.003
0,6,1,0,10,166320.0,0.006,0.006
0,6,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,6,3,0,10,332640.0,0.012,0.012
0,6,4,0,10,415800.0,0.015,0.015
0,6,5,0,10,498960.0,0.018,0.018
0,6,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,6,7,0,10,665280.0,0.023999999999999997,0.020219999999999995
0,6,8,0,10,748440.0,0.026999999999999996,0.023219999999999998
0,6,9,0,10,831600.0,0.029999999999999995,0.026219999999999993
0,6,10,0,10,914760.0,0.032999999999999995,0.029219999999999996
0,6,11,0,10,997920.0,0.036,0.03222
0,6,12,0,10,1081080.0,0.039,0.035219999999999994
0,6,13,0,10,1164240.0,0.042,0.03822
0,6,14,0,10,1247400.0,0.045000000000000005,0.04122
0,6,15,0,10,1330560.0,0.04800000000000001,0.04422
0,6,16,0,10,1413720.0,0.05100000000000001,0.047220000000000005
0,6,17,0,10,1496880.0,0.05400000000000001,0.05022000000000001
0,6,18,0,10,1580040.0,0.057000000000000016,0.043968000000000014
0,6,19,0,10,1663200.0,0.06000000000000002,0.03771600000000001
0,6,20,0,10,1746360.0,0.06300000000000001,0.040716000000000016
0,6,21,0,10,1829520.0,0.06600000000000002,0.04371600000000002
0,6,22,0,10,1912680.0,0.06900000000000002,0.046716000000000014
0,6,23,0,10,1995840.0,0.07200000000000002,0.04971600000000002
0,6,24,0,10,2079000.0,0.07500000000000002,0.052716000000000006
0,6,25,0,10,2162160.0,0.07800000000000003,0.05571600000000001
0,6,26,0,10,2245320.0,0.08100000000000003,0.05871600000000001
0,6,27,0,10,2328480.0,0.08400000000000003,0.061716000000000014
0,6,28,0,10,2411640.0,0.08700000000000004,0.04884000000000002
0,6,29,0,10,2494800.0,0.09000000000000004,0.04642200000000003
0,6,30,0,10,2577960.0,0.09300000000000004,0.049422000000000035
0,6,31,0,10,2661120.0,0.09600000000000004,0.04866000000000003
0,6,32,0,10,2744280.0,0.08010000000000003,0.041652000000000036
0,6,33,0,10,2827440.0,0.08310000000000003,0.04465200000000004
0,6,34,0,10,2910600.0,0.08610000000000004,0.04344000000000004
