,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,316,2,15,4989600.0,0.02121000000000071,0.03156000000000067,0.3533100000000007,0.024900000000000682,0.050190000000000706
0,2,317,2,14,4989600.0,0.02421000000000071,0.034560000000000674,0.3563100000000007,0.02790000000000068,0.05319000000000071
0,2,318,2,13,4989600.0,0.02721000000000071,0.037560000000000676,0.3593100000000007,0.03090000000000068,0.05619000000000071
0,2,319,0,20,5072760.0,0.009060000000000734,0.006270000000000775,0.3623100000000007,0.0033000000000007468,0.046770000000000755
0,2,320,2,19,5072760.0,0.012060000000000733,0.009270000000000774,0.3653100000000007,0.006300000000000747,0.04977000000000076
0,2,321,2,19,5072760.0,0.015060000000000733,0.012270000000000773,0.3683100000000007,0.009300000000000747,0.05277000000000076
0,2,322,2,18,5072760.0,0.01806000000000073,0.015270000000000773,0.3713100000000007,0.012300000000000748,0.05577000000000076
0,2,323,2,17,5072760.0,0.02106000000000073,0.01827000000000077,0.3743100000000007,0.015300000000000747,0.058770000000000766
0,2,324,0,20,5155920.0,0.008220000000000782,0.011100000000000776,0.3773100000000007,0.018300000000000746,0.015240000000000808
0,2,325,2,20,5155920.0,0.011220000000000781,0.014100000000000775,0.3803100000000007,0.021300000000000745,0.018240000000000808
0,2,326,2,19,5155920.0,0.01422000000000078,0.017100000000000774,0.3833100000000007,0.024300000000000745,0.021240000000000807
0,2,327,2,18,5155920.0,0.01722000000000078,0.020100000000000773,0.3863100000000007,0.027300000000000744,0.024240000000000806
0,2,328,2,17,5155920.0,0.02022000000000078,0.023100000000000773,0.3893100000000007,0.030300000000000743,0.027240000000000805
0,2,329,2,17,5155920.0,0.023220000000000778,0.026100000000000772,0.3923100000000007,0.033300000000000746,0.030240000000000804
0,2,330,2,16,5155920.0,0.026220000000000777,0.02910000000000077,0.3953100000000007,0.03630000000000075,0.033240000000000804
0,2,331,2,15,5155920.0,0.029220000000000777,0.032100000000000774,0.3983100000000007,0.03930000000000075,0.036240000000000806
0,2,332,2,14,5155920.0,0.032220000000000776,0.035100000000000776,0.4013100000000007,0.042300000000000754,0.03924000000000081
0,3,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,3,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,3,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,2,17,0.0,0.012,0.012,0.012,0.012,0.012
0,3,4,2,16,0.0,0.015,0.015,0.015,0.015,0.015
0,3,5,2,15,0.0,0.018,0.018,0.018,0.018,0.018
0,3,6,2,14,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,3,7,2,12,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,3,8,2,11,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,3,9,0,20,83160.0,0.005879999999999996,0.026219999999999997,0.008759999999999997,0.014519999999999995,0.0030899999999999955
0,3,10,2,19,83160.0,0.008879999999999996,0.029219999999999996,0.011759999999999996,0.017519999999999994,0.006089999999999996
0,3,11,2,19,83160.0,0.011879999999999995,0.03222,0.014759999999999995,0.020519999999999993,0.009089999999999996
0,3,12,2,19,83160.0,0.014879999999999994,0.03522,0.017759999999999995,0.023519999999999992,0.012089999999999997
0,3,13,2,18,83160.0,0.017879999999999993,0.038220000000000004,0.020759999999999994,0.02651999999999999,0.015089999999999996
0,3,14,2,17,83160.0,0.020879999999999992,0.04122000000000001,0.023759999999999993,0.02951999999999999,0.018089999999999995
0,3,15,2,16,83160.0,0.02387999999999999,0.04422000000000001,0.026759999999999992,0.03251999999999999,0.021089999999999994
0,3,16,0,20,166320.0,0.005730000000000013,0.009060000000000012,0.02975999999999999,0.014640000000000007,0.024089999999999993
0,3,17,2,19,166320.0,0.008730000000000012,0.012060000000000012,0.03275999999999999,0.017640000000000006,0.027089999999999993
0,3,18,2,18,166320.0,0.011730000000000011,0.015060000000000011,0.03575999999999999,0.020640000000000006,0.030089999999999992
0,3,19,2,17,166320.0,0.01473000000000001,0.01806000000000001,0.038759999999999996,0.023640000000000005,0.033089999999999994
0,3,20,2,16,166320.0,0.01773000000000001,0.02106000000000001,0.04176,0.026640000000000004,0.03609
0,3,21,2,15,166320.0,0.02073000000000001,0.02406000000000001,0.04476,0.029640000000000003,0.03909
0,3,22,2,15,166320.0,0.023730000000000008,0.027060000000000008,0.047760000000000004,0.03264,0.04209
0,3,23,2,14,166320.0,0.026730000000000007,0.030060000000000007,0.050760000000000007,0.035640000000000005,0.045090000000000005
0,3,24,0,20,249480.0,0.013800000000000028,0.020190000000000027,0.007590000000000027,0.03864000000000001,0.04206000000000003
0,3,25,2,19,249480.0,0.016800000000000027,0.023190000000000027,0.010590000000000026,0.04164000000000001,0.04506000000000003
0,3,26,2,18,249480.0,0.019800000000000026,0.026190000000000026,0.013590000000000026,0.04464000000000001,0.04806000000000003
0,3,27,2,17,249480.0,0.022800000000000025,0.029190000000000025,0.016590000000000025,0.047640000000000016,0.051060000000000036
0,3,28,2,16,249480.0,0.025800000000000024,0.032190000000000024,0.019590000000000024,0.05064000000000002,0.05406000000000004
0,3,29,0,20,332640.0,0.028800000000000023,0.005130000000000037,0.01368000000000004,0.05085000000000004,0.01647000000000004
0,3,30,2,19,332640.0,0.03180000000000002,0.008130000000000037,0.01668000000000004,0.053850000000000044,0.01947000000000004
0,3,31,2,18,332640.0,0.034800000000000025,0.011130000000000036,0.019680000000000038,0.056850000000000046,0.02247000000000004
0,3,32,2,17,332640.0,0.03780000000000003,0.014130000000000035,0.022680000000000037,0.05985000000000005,0.025470000000000038
0,3,33,0,20,415800.0,0.04080000000000003,0.013890000000000055,0.008130000000000054,0.005250000000000046,0.010920000000000055
0,3,34,2,19,415800.0,0.04380000000000003,0.016890000000000054,0.011130000000000053,0.008250000000000045,0.013920000000000054
0,3,35,2,18,415800.0,0.046800000000000036,0.019890000000000053,0.014130000000000052,0.011250000000000045,0.016920000000000053
0,3,36,2,17,415800.0,0.04980000000000004,0.022890000000000053,0.01713000000000005,0.014250000000000044,0.019920000000000052
0,3,37,2,17,415800.0,0.05280000000000004,0.025890000000000052,0.02013000000000005,0.017250000000000043,0.02292000000000005
0,3,38,0,20,498960.0,0.055800000000000044,0.012690000000000062,0.02313000000000005,0.009810000000000069,0.004230000000000067
0,3,39,2,19,498960.0,0.05880000000000005,0.01569000000000006,0.02613000000000005,0.012810000000000068,0.007230000000000067
0,3,40,2,19,498960.0,0.06180000000000005,0.01869000000000006,0.029130000000000048,0.015810000000000067,0.010230000000000067
0,3,41,2,18,498960.0,0.06480000000000005,0.02169000000000006,0.03213000000000005,0.018810000000000066,0.013230000000000068
0,3,42,2,17,498960.0,0.06780000000000005,0.02469000000000006,0.03513000000000005,0.021810000000000065,0.016230000000000067
0,3,43,0,20,582120.0,0.07080000000000006,0.016260000000000066,0.022020000000000067,0.004110000000000058,0.019230000000000066
0,3,44,2,19,582120.0,0.07380000000000006,0.019260000000000065,0.025020000000000066,0.007110000000000058,0.022230000000000066
0,3,45,2,18,582120.0,0.07680000000000006,0.022260000000000064,0.028020000000000066,0.010110000000000058,0.025230000000000065
0,3,46,2,17,582120.0,0.07980000000000007,0.025260000000000064,0.031020000000000065,0.013110000000000059,0.028230000000000064
0,3,47,0,20,665280.0,0.07956000000000008,0.010170000000000068,0.003960000000000075,0.01611000000000006,0.031230000000000063
0,3,48,2,19,665280.0,0.08256000000000008,0.013170000000000067,0.006960000000000075,0.019110000000000057,0.034230000000000066
0,3,49,2,18,665280.0,0.08556000000000008,0.016170000000000066,0.009960000000000075,0.022110000000000057,0.03723000000000007
0,3,50,2,18,665280.0,0.08856000000000008,0.019170000000000065,0.012960000000000076,0.025110000000000056,0.04023000000000007
0,3,51,2,17,665280.0,0.09156000000000009,0.022170000000000065,0.015960000000000075,0.028110000000000055,0.043230000000000074
0,3,52,0,20,748440.0,0.006180000000000074,0.01293000000000008,0.018960000000000074,0.015810000000000074,0.04623000000000008
0,3,53,2,19,748440.0,0.009180000000000074,0.01593000000000008,0.021960000000000073,0.018810000000000073,0.04923000000000008
0,3,54,2,17,748440.0,0.012180000000000073,0.01893000000000008,0.024960000000000072,0.021810000000000072,0.05223000000000008
0,3,55,2,16,748440.0,0.015180000000000072,0.021930000000000078,0.02796000000000007,0.02481000000000007,0.055230000000000085
0,3,56,0,20,831600.0,0.011520000000000086,0.008730000000000099,0.03096000000000007,0.005940000000000084,0.05823000000000009
0,3,57,2,19,831600.0,0.014520000000000085,0.011730000000000098,0.03396000000000007,0.008940000000000083,0.06123000000000009
0,3,58,2,18,831600.0,0.017520000000000084,0.014730000000000097,0.036960000000000076,0.011940000000000082,0.06423000000000009
0,3,59,2,17,831600.0,0.020520000000000083,0.017730000000000096,0.03996000000000008,0.014940000000000082,0.0672300000000001
0,3,60,2,16,831600.0,0.023520000000000083,0.020730000000000096,0.04296000000000008,0.01794000000000008,0.0702300000000001
0,3,61,0,20,914760.0,0.017070000000000113,0.01383000000000012,0.045960000000000084,0.004920000000000119,0.0732300000000001
0,3,62,2,19,914760.0,0.020070000000000112,0.01683000000000012,0.04896000000000009,0.007920000000000118,0.0762300000000001
0,3,63,2,18,914760.0,0.02307000000000011,0.01983000000000012,0.05196000000000009,0.010920000000000117,0.0792300000000001
0,3,64,2,17,914760.0,0.02607000000000011,0.022830000000000118,0.05496000000000009,0.013920000000000116,0.08223000000000011
0,3,65,2,16,914760.0,0.02907000000000011,0.025830000000000117,0.057960000000000095,0.016920000000000116,0.08523000000000011
0,3,66,0,20,997920.0,0.010560000000000125,0.0071400000000001185,0.051330000000000126,0.0043500000000001315,0.08823000000000011
0,3,67,2,19,997920.0,0.013560000000000124,0.010140000000000118,0.05433000000000013,0.007350000000000132,0.09123000000000012
0,3,68,2,18,997920.0,0.016560000000000123,0.013140000000000117,0.05733000000000013,0.010350000000000132,0.09423000000000012
0,3,69,2,17,997920.0,0.019560000000000122,0.016140000000000116,0.060330000000000134,0.013350000000000133,0.09723000000000012
0,3,70,2,16,997920.0,0.02256000000000012,0.019140000000000115,0.06333000000000014,0.016350000000000132,0.10023000000000012
0,3,71,0,20,1081080.0,0.01062000000000013,0.0036900000000001376,0.0073800000000001365,0.016470000000000123,0.10323000000000013
0,3,72,2,19,1081080.0,0.013620000000000129,0.006690000000000138,0.010380000000000136,0.019470000000000123,0.10623000000000013
0,3,73,2,19,1081080.0,0.016620000000000128,0.009690000000000138,0.013380000000000135,0.022470000000000122,0.10923000000000013
0,3,74,2,18,1081080.0,0.019620000000000127,0.012690000000000139,0.016380000000000134,0.02547000000000012,0.11223000000000014
0,3,75,2,17,1081080.0,0.022620000000000126,0.015690000000000138,0.019380000000000133,0.02847000000000012,0.11523000000000014
0,3,76,2,16,1081080.0,0.025620000000000125,0.018690000000000137,0.022380000000000132,0.03147000000000012,0.11823000000000014
0,3,77,2,16,1081080.0,0.028620000000000125,0.021690000000000136,0.02538000000000013,0.034470000000000126,0.12123000000000014
0,3,78,2,15,1081080.0,0.03162000000000013,0.024690000000000135,0.02838000000000013,0.03747000000000013,0.12423000000000015
0,3,79,2,15,1081080.0,0.03462000000000013,0.027690000000000135,0.03138000000000013,0.04047000000000013,0.12723000000000015
0,3,80,2,15,1081080.0,0.03762000000000013,0.030690000000000134,0.03438000000000013,0.043470000000000134,0.13023000000000015
0,3,81,2,14,1081080.0,0.040620000000000135,0.033690000000000137,0.037380000000000135,0.046470000000000136,0.13323000000000015
0,3,82,0,20,1164240.0,0.027600000000000152,0.03669000000000014,0.018510000000000165,0.030480000000000174,0.003300000000000164
0,3,83,2,19,1164240.0,0.03060000000000015,0.03969000000000014,0.021510000000000164,0.033480000000000176,0.006300000000000164
0,3,84,2,18,1164240.0,0.03360000000000015,0.042690000000000144,0.024510000000000164,0.03648000000000018,0.009300000000000164
0,3,85,2,17,1164240.0,0.03660000000000015,0.04569000000000015,0.027510000000000163,0.03948000000000018,0.012300000000000165
0,3,86,2,17,1164240.0,0.039600000000000156,0.04869000000000015,0.030510000000000162,0.042480000000000184,0.015300000000000164
0,3,87,0,20,1247400.0,0.024690000000000184,0.05169000000000015,0.003360000000000196,0.028020000000000184,0.009030000000000205
0,3,88,2,19,1247400.0,0.027690000000000183,0.054690000000000155,0.006360000000000196,0.031020000000000183,0.012030000000000204
0,3,89,2,18,1247400.0,0.030690000000000182,0.05769000000000016,0.009360000000000196,0.03402000000000018,0.015030000000000203
0,3,90,2,18,1247400.0,0.033690000000000185,0.06069000000000016,0.012360000000000197,0.037020000000000185,0.018030000000000202
0,3,91,2,18,1247400.0,0.03669000000000019,0.06369000000000016,0.015360000000000196,0.04002000000000019,0.0210300000000002
0,3,92,2,17,1247400.0,0.03969000000000019,0.06669000000000017,0.018360000000000196,0.04302000000000019,0.0240300000000002
0,3,93,0,20,1330560.0,0.014790000000000192,0.06969000000000017,0.003900000000000181,0.04602000000000019,0.017940000000000178
0,3,94,2,19,1330560.0,0.01779000000000019,0.07269000000000017,0.006900000000000181,0.049020000000000195,0.020940000000000177
0,3,95,2,19,1330560.0,0.02079000000000019,0.07569000000000017,0.009900000000000181,0.0520200000000002,0.023940000000000176
0,3,96,2,18,1330560.0,0.02379000000000019,0.07869000000000018,0.012900000000000182,0.0550200000000002,0.026940000000000176
0,3,97,2,17,1330560.0,0.02679000000000019,0.08169000000000018,0.01590000000000018,0.0580200000000002,0.029940000000000175
0,3,98,2,16,1330560.0,0.029790000000000188,0.08469000000000018,0.01890000000000018,0.061020000000000206,0.03294000000000018
0,3,99,2,15,1330560.0,0.03279000000000019,0.08769000000000018,0.02190000000000018,0.0640200000000002,0.03594000000000018
0,3,100,2,14,1330560.0,0.03579000000000019,0.09069000000000019,0.02490000000000018,0.0670200000000002,0.03894000000000018
0,3,101,2,13,1330560.0,0.03879000000000019,0.09369000000000019,0.027900000000000178,0.07002000000000021,0.041940000000000185
0,3,102,0,20,1413720.0,0.041790000000000195,0.003180000000000238,0.017940000000000234,0.008940000000000226,0.006060000000000232
0,3,103,2,19,1413720.0,0.0447900000000002,0.006180000000000238,0.020940000000000233,0.011940000000000225,0.009060000000000231
0,3,104,2,18,1413720.0,0.0477900000000002,0.009180000000000238,0.023940000000000232,0.014940000000000224,0.01206000000000023
0,3,105,2,17,1413720.0,0.0507900000000002,0.01218000000000024,0.02694000000000023,0.017940000000000223,0.01506000000000023
0,3,106,2,17,1413720.0,0.053790000000000206,0.015180000000000238,0.02994000000000023,0.020940000000000222,0.01806000000000023
0,3,107,2,16,1413720.0,0.05679000000000021,0.018180000000000238,0.03294000000000023,0.02394000000000022,0.021060000000000228
0,3,108,0,20,1496880.0,0.05979000000000021,0.012000000000000233,0.00570000000000026,0.01776000000000022,0.0027300000000002322
0,3,109,2,20,1496880.0,0.0627900000000002,0.015000000000000232,0.00870000000000026,0.02076000000000022,0.005730000000000232
0,3,110,2,20,1496880.0,0.06579000000000021,0.01800000000000023,0.011700000000000259,0.02376000000000022,0.008730000000000232
0,3,111,2,19,1496880.0,0.06879000000000021,0.02100000000000023,0.014700000000000258,0.026760000000000218,0.011730000000000233
0,3,112,2,19,1496880.0,0.07179000000000021,0.02400000000000023,0.017700000000000257,0.029760000000000217,0.014730000000000232
0,3,113,2,18,1496880.0,0.07479000000000022,0.02700000000000023,0.020700000000000256,0.03276000000000022,0.01773000000000023
0,3,114,2,17,1496880.0,0.07779000000000022,0.030000000000000228,0.023700000000000256,0.03576000000000022,0.02073000000000023
0,3,115,2,17,1496880.0,0.08079000000000022,0.03300000000000023,0.026700000000000255,0.038760000000000225,0.02373000000000023
0,3,116,2,16,1496880.0,0.08379000000000023,0.03600000000000023,0.029700000000000254,0.04176000000000023,0.02673000000000023
0,3,117,2,15,1496880.0,0.08679000000000023,0.039000000000000236,0.03270000000000026,0.04476000000000023,0.02973000000000023
0,3,118,2,14,1496880.0,0.08979000000000023,0.04200000000000024,0.03570000000000026,0.04776000000000023,0.03273000000000023
0,3,119,0,20,1580040.0,0.09279000000000023,0.005400000000000238,0.03870000000000026,0.014310000000000267,0.026370000000000282
0,3,120,2,20,1580040.0,0.09579000000000024,0.008400000000000237,0.041700000000000265,0.017310000000000266,0.02937000000000028
0,3,121,2,19,1580040.0,0.09879000000000024,0.011400000000000236,0.04470000000000027,0.020310000000000265,0.03237000000000028
0,3,122,2,19,1580040.0,0.10179000000000024,0.014400000000000236,0.04770000000000027,0.023310000000000265,0.03537000000000028
0,3,123,2,18,1580040.0,0.10479000000000024,0.017400000000000235,0.05070000000000027,0.026310000000000264,0.038370000000000286
0,3,124,2,17,1580040.0,0.10779000000000025,0.020400000000000234,0.053700000000000275,0.029310000000000263,0.04137000000000029
0,3,125,2,16,1580040.0,0.11079000000000025,0.023400000000000233,0.05670000000000028,0.03231000000000026,0.04437000000000029
0,3,126,2,15,1580040.0,0.11379000000000025,0.026400000000000232,0.05970000000000028,0.035310000000000265,0.047370000000000294
0,3,127,2,14,1580040.0,0.11679000000000025,0.02940000000000023,0.06270000000000028,0.03831000000000027,0.050370000000000296
0,3,128,2,13,1580040.0,0.11979000000000026,0.032400000000000234,0.06570000000000029,0.04131000000000027,0.0533700000000003
0,3,129,0,20,1663200.0,0.12279000000000026,0.003810000000000313,0.06870000000000029,0.013170000000000293,0.006780000000000286
0,3,130,2,19,1663200.0,0.12579000000000026,0.006810000000000313,0.07170000000000029,0.016170000000000292,0.009780000000000285
0,3,131,2,18,1663200.0,0.12879000000000027,0.009810000000000313,0.0747000000000003,0.01917000000000029,0.012780000000000284
0,3,132,2,18,1663200.0,0.13179000000000027,0.012810000000000314,0.0777000000000003,0.02217000000000029,0.015780000000000283
0,3,133,2,17,1663200.0,0.13479000000000027,0.015810000000000313,0.0807000000000003,0.02517000000000029,0.018780000000000283
0,3,134,2,17,1663200.0,0.13779000000000027,0.018810000000000313,0.0837000000000003,0.02817000000000029,0.021780000000000282
0,3,135,2,16,1663200.0,0.14079000000000028,0.021810000000000312,0.0867000000000003,0.031170000000000288,0.02478000000000028
0,3,136,2,15,1663200.0,0.14379000000000028,0.02481000000000031,0.08970000000000031,0.03417000000000029,0.02778000000000028
0,3,137,2,14,1663200.0,0.14679000000000028,0.02781000000000031,0.09270000000000031,0.03717000000000029,0.03078000000000028
0,3,138,2,13,1663200.0,0.14979000000000028,0.03081000000000031,0.09570000000000031,0.040170000000000296,0.03378000000000028
0,3,139,0,20,1746360.0,0.1527900000000003,0.017610000000000292,0.007170000000000343,0.0431700000000003,0.004380000000000328
0,3,140,2,19,1746360.0,0.1557900000000003,0.02061000000000029,0.010170000000000342,0.0461700000000003,0.007380000000000328
0,3,141,2,18,1746360.0,0.1587900000000003,0.02361000000000029,0.013170000000000341,0.049170000000000304,0.010380000000000328
0,3,142,2,17,1746360.0,0.1617900000000003,0.02661000000000029,0.01617000000000034,0.052170000000000306,0.013380000000000329
0,3,143,0,20,1829520.0,0.1647900000000003,0.006120000000000347,0.01917000000000034,0.036450000000000315,0.003150000000000319
0,3,144,2,19,1829520.0,0.1677900000000003,0.009120000000000347,0.02217000000000034,0.03945000000000032,0.006150000000000319
0,3,145,2,18,1829520.0,0.1707900000000003,0.012120000000000346,0.025170000000000338,0.04245000000000032,0.00915000000000032
0,3,146,2,17,1829520.0,0.1737900000000003,0.015120000000000345,0.028170000000000337,0.045450000000000323,0.01215000000000032
0,3,147,2,16,1829520.0,0.1767900000000003,0.018120000000000344,0.031170000000000336,0.048450000000000326,0.01515000000000032
0,3,148,2,16,1829520.0,0.1797900000000003,0.021120000000000343,0.03417000000000034,0.05145000000000033,0.01815000000000032
0,3,149,2,16,1829520.0,0.1827900000000003,0.024120000000000343,0.03717000000000034,0.05445000000000033,0.021150000000000318
0,3,150,0,20,1912680.0,0.18579000000000032,0.011910000000000365,0.01848000000000033,0.015420000000000322,0.024150000000000317
0,3,151,2,19,1912680.0,0.18879000000000032,0.014910000000000364,0.02148000000000033,0.01842000000000032,0.027150000000000316
0,3,152,0,20,1995840.0,0.18810000000000038,0.017910000000000363,0.024480000000000328,0.0051300000000003565,0.030150000000000315
0,3,153,2,20,1995840.0,0.19110000000000038,0.020910000000000362,0.027480000000000327,0.008130000000000356,0.03315000000000032
0,3,154,2,19,1995840.0,0.19410000000000038,0.02391000000000036,0.030480000000000326,0.011130000000000355,0.03615000000000032
0,3,155,2,18,1995840.0,0.19710000000000039,0.02691000000000036,0.03348000000000033,0.014130000000000354,0.03915000000000032
0,3,156,2,17,1995840.0,0.2001000000000004,0.02991000000000036,0.03648000000000033,0.017130000000000353,0.042150000000000326
0,3,157,2,16,1995840.0,0.2031000000000004,0.03291000000000036,0.039480000000000334,0.020130000000000352,0.04515000000000033
0,3,158,2,15,1995840.0,0.2061000000000004,0.035910000000000365,0.04248000000000034,0.02313000000000035,0.04815000000000033
0,3,159,2,15,1995840.0,0.2091000000000004,0.03891000000000037,0.04548000000000034,0.02613000000000035,0.051150000000000334
0,3,160,2,15,1995840.0,0.2121000000000004,0.04191000000000037,0.04848000000000034,0.02913000000000035,0.05415000000000034
0,3,161,2,14,1995840.0,0.2151000000000004,0.04491000000000037,0.051480000000000345,0.03213000000000035,0.05715000000000034
0,3,162,2,13,1995840.0,0.2181000000000004,0.047910000000000376,0.05448000000000035,0.035130000000000355,0.06015000000000034
0,3,163,2,12,1995840.0,0.2211000000000004,0.05091000000000038,0.05748000000000035,0.03813000000000036,0.06315000000000034
0,3,164,0,20,2079000.0,0.2241000000000004,0.05391000000000038,0.06048000000000035,0.04113000000000036,0.06615000000000035
0,3,165,2,20,2079000.0,0.2271000000000004,0.056910000000000384,0.06348000000000036,0.04413000000000036,0.06915000000000035
0,3,166,2,19,2079000.0,0.23010000000000042,0.05991000000000039,0.06648000000000036,0.047130000000000366,0.07215000000000035
0,3,167,0,20,2162160.0,0.23310000000000042,0.006210000000000326,0.06948000000000036,0.05013000000000037,0.07515000000000036
0,3,168,2,20,2162160.0,0.23610000000000042,0.009210000000000326,0.07248000000000036,0.05313000000000037,0.07815000000000036
0,3,169,0,20,2245320.0,0.23910000000000042,0.012210000000000325,0.07548000000000037,0.056130000000000374,0.008880000000000332
0,3,170,2,20,2245320.0,0.24210000000000043,0.015210000000000324,0.07848000000000037,0.05913000000000038,0.011880000000000331
0,3,171,2,19,2245320.0,0.24510000000000043,0.018210000000000323,0.08148000000000037,0.06213000000000038,0.01488000000000033
0,3,172,0,20,2328480.0,0.04407000000000033,0.021210000000000322,0.08448000000000037,0.06513000000000038,0.01788000000000033
0,3,173,2,20,2328480.0,0.047070000000000334,0.02421000000000032,0.08748000000000038,0.06813000000000038,0.02088000000000033
0,3,174,2,19,2328480.0,0.050070000000000336,0.02721000000000032,0.09048000000000038,0.07113000000000039,0.023880000000000328
0,3,175,2,18,2328480.0,0.05307000000000034,0.03021000000000032,0.09348000000000038,0.07413000000000039,0.026880000000000327
0,3,176,0,20,2411640.0,0.008460000000000356,0.02988000000000035,0.08325000000000038,0.07713000000000039,0.029880000000000326
0,3,177,2,19,2411640.0,0.011460000000000355,0.03288000000000035,0.08625000000000038,0.0801300000000004,0.032880000000000326
0,3,178,2,18,2411640.0,0.014460000000000355,0.035880000000000356,0.08925000000000038,0.0831300000000004,0.03588000000000033
0,3,179,2,18,2411640.0,0.017460000000000354,0.03888000000000036,0.09225000000000039,0.0861300000000004,0.03888000000000033
0,3,180,2,17,2411640.0,0.020460000000000353,0.04188000000000036,0.09525000000000039,0.0891300000000004,0.041880000000000334
0,3,181,2,16,2411640.0,0.023460000000000352,0.044880000000000364,0.09825000000000039,0.0921300000000004,0.044880000000000336
0,3,182,2,15,2411640.0,0.02646000000000035,0.04788000000000037,0.1012500000000004,0.09513000000000041,0.04788000000000034
0,3,183,2,14,2411640.0,0.02946000000000035,0.05088000000000037,0.1042500000000004,0.09813000000000041,0.05088000000000034
0,3,184,2,13,2411640.0,0.03246000000000035,0.05388000000000037,0.1072500000000004,0.10113000000000041,0.053880000000000344
0,3,185,2,12,2411640.0,0.03546000000000035,0.056880000000000375,0.1102500000000004,0.10413000000000042,0.05688000000000035
0,3,186,2,11,2411640.0,0.038460000000000355,0.05988000000000038,0.1132500000000004,0.10713000000000042,0.05988000000000035
0,3,187,0,20,2494800.0,0.019230000000000413,0.028680000000000372,0.006720000000000392,0.11013000000000042,0.003390000000000337
0,3,188,2,19,2494800.0,0.022230000000000413,0.031680000000000375,0.009720000000000392,0.11313000000000042,0.006390000000000337
0,3,189,2,18,2494800.0,0.025230000000000412,0.03468000000000038,0.01272000000000039,0.11613000000000043,0.009390000000000337
0,3,190,2,17,2494800.0,0.02823000000000041,0.03768000000000038,0.01572000000000039,0.11913000000000043,0.012390000000000338
0,3,191,2,16,2494800.0,0.03123000000000041,0.04068000000000038,0.01872000000000039,0.12213000000000043,0.015390000000000337
0,3,192,0,20,2577960.0,0.015420000000000433,0.0032700000000004392,0.012180000000000413,0.08454000000000039,0.009210000000000385
0,3,193,2,19,2577960.0,0.018420000000000433,0.006270000000000439,0.015180000000000412,0.0875400000000004,0.012210000000000384
0,3,194,2,19,2577960.0,0.021420000000000432,0.00927000000000044,0.01818000000000041,0.0905400000000004,0.015210000000000383
0,3,195,2,18,2577960.0,0.02442000000000043,0.01227000000000044,0.02118000000000041,0.0935400000000004,0.018210000000000382
0,3,196,2,17,2577960.0,0.02742000000000043,0.01527000000000044,0.02418000000000041,0.0965400000000004,0.02121000000000038
0,3,197,2,16,2577960.0,0.03042000000000043,0.01827000000000044,0.02718000000000041,0.0995400000000004,0.02421000000000038
0,3,198,2,16,2577960.0,0.03342000000000043,0.021270000000000438,0.030180000000000408,0.10254000000000041,0.02721000000000038
0,3,199,2,15,2577960.0,0.03642000000000043,0.024270000000000437,0.03318000000000041,0.10554000000000041,0.03021000000000038
0,3,200,2,14,2577960.0,0.039420000000000434,0.027270000000000436,0.03618000000000041,0.10854000000000041,0.03321000000000038
0,3,201,2,14,2577960.0,0.042420000000000437,0.030270000000000435,0.039180000000000416,0.11154000000000042,0.03621000000000038
0,3,202,2,13,2577960.0,0.04542000000000044,0.03327000000000044,0.04218000000000042,0.11454000000000042,0.03921000000000038
0,3,203,2,12,2577960.0,0.04842000000000044,0.03627000000000044,0.04518000000000042,0.11754000000000042,0.042210000000000386
0,3,204,2,12,2577960.0,0.051420000000000445,0.03927000000000044,0.048180000000000424,0.12054000000000042,0.04521000000000039
0,3,205,2,11,2577960.0,0.05442000000000045,0.042270000000000446,0.05118000000000043,0.12354000000000043,0.04821000000000039
0,3,206,2,10,2577960.0,0.05742000000000045,0.04527000000000045,0.05418000000000043,0.12654000000000043,0.051210000000000394
0,3,207,2,9,2577960.0,0.06042000000000045,0.04827000000000045,0.05718000000000043,0.12954000000000043,0.0542100000000004
0,3,208,2,8,2577960.0,0.06342000000000045,0.051270000000000454,0.060180000000000435,0.13254000000000044,0.0572100000000004
0,3,209,2,7,2577960.0,0.06642000000000045,0.05427000000000046,0.06318000000000043,0.13554000000000044,0.0602100000000004
0,3,210,2,6,2577960.0,0.06942000000000045,0.05727000000000046,0.06618000000000043,0.13854000000000044,0.0632100000000004
0,3,211,2,5,2577960.0,0.07242000000000046,0.06027000000000046,0.06918000000000044,0.14154000000000044,0.06621000000000041
0,3,212,0,14,2661120.0,0.07542000000000046,0.06327000000000046,0.07218000000000044,0.14454000000000045,0.06921000000000041
0,3,213,0,20,2744280.0,0.00759000000000043,0.013800000000000479,0.07518000000000044,0.016950000000000465,0.0048000000000004706
0,3,214,2,19,2744280.0,0.010590000000000429,0.016800000000000478,0.07818000000000044,0.019950000000000464,0.007800000000000471
