,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,95,0,1,2328480.0,0.2880000000000002,0.0867600000000002,0.1369800000000002,0.09999000000000019,0.1495800000000002
0,1,96,0,1,2411640.0,0.2910000000000002,0.0897600000000002,0.13998000000000022,0.10299000000000019,0.15258000000000022
0,1,97,0,2,2494800.0,0.053250000000000214,0.0927600000000002,0.14298000000000022,0.1059900000000002,0.15558000000000022
0,1,98,0,3,2577960.0,0.056250000000000216,0.0957600000000002,0.14598000000000022,0.07884000000000022,0.15858000000000022
0,1,99,0,3,2661120.0,0.05925000000000022,0.09876000000000021,0.14898000000000022,0.08184000000000022,0.049530000000000185
0,1,100,2,2,2661120.0,0.06225000000000022,0.10176000000000021,0.15198000000000023,0.08484000000000022,0.05253000000000019
0,1,101,2,1,2661120.0,0.06525000000000022,0.10476000000000021,0.15498000000000023,0.08784000000000022,0.05553000000000019
0,1,102,2,0,2661120.0,0.06825000000000023,0.10776000000000022,0.15798000000000023,0.09084000000000023,0.05853000000000019
0,1,103,0,1,2744280.0,0.07125000000000023,0.11076000000000022,0.16098000000000023,0.09384000000000023,0.05595000000000022
0,1,104,0,1,2827440.0,0.07425000000000023,0.11376000000000022,0.16398000000000024,0.09684000000000023,0.046260000000000245
0,1,105,2,0,2827440.0,0.07725000000000024,0.11676000000000022,0.16698000000000024,0.09984000000000023,0.04926000000000025
0,1,106,2,0,2827440.0,0.08025000000000024,0.11976000000000023,0.16998000000000024,0.10284000000000024,0.05226000000000025
0,1,107,2,0,2827440.0,0.08325000000000024,0.12276000000000023,0.17298000000000024,0.10584000000000024,0.05526000000000025
0,1,108,2,0,2827440.0,0.08625000000000024,0.12576000000000023,0.17598000000000025,0.10884000000000024,0.058260000000000256
0,1,109,0,1,2910600.0,0.08925000000000025,0.12876000000000024,0.17898000000000025,0.11184000000000024,0.055500000000000216
0,1,110,0,2,2993760.0,0.09225000000000025,0.13176000000000024,0.18198000000000025,0.11484000000000025,0.054630000000000234
0,1,111,0,2,3076920.0,0.09525000000000025,0.13476000000000024,0.18498000000000026,0.11784000000000025,0.05475000000000024
0,1,112,0,2,3160080.0,0.051900000000000224,0.13776000000000024,0.18798000000000026,0.12084000000000025,0.057750000000000246
0,1,113,0,2,3243240.0,0.054900000000000226,0.08271000000000023,0.19098000000000026,0.12384000000000026,0.06075000000000025
0,1,114,0,3,3326400.0,0.05790000000000023,0.08571000000000023,0.19398000000000026,0.06078000000000028,0.06375000000000025
0,1,115,0,3,3409560.0,0.047400000000000275,0.08871000000000023,0.19698000000000027,0.06378000000000028,0.06675000000000025
0,1,116,2,2,3409560.0,0.05040000000000028,0.09171000000000024,0.19998000000000027,0.06678000000000028,0.06975000000000026
0,1,117,2,1,3409560.0,0.05340000000000028,0.09471000000000024,0.20298000000000027,0.06978000000000029,0.07275000000000026
0,1,118,2,0,3409560.0,0.05640000000000028,0.09771000000000024,0.20598000000000027,0.07278000000000029,0.07575000000000026
0,1,119,2,0,3409560.0,0.059400000000000286,0.10071000000000024,0.20898000000000028,0.07578000000000029,0.07875000000000026
0,1,120,2,0,3409560.0,0.06240000000000029,0.10371000000000025,0.21198000000000028,0.0787800000000003,0.08175000000000027
0,1,121,2,0,3409560.0,0.06540000000000029,0.10671000000000025,0.21498000000000028,0.0817800000000003,0.08475000000000027
0,1,122,2,0,3409560.0,0.0684000000000003,0.10971000000000025,0.21798000000000028,0.0847800000000003,0.08775000000000027
0,1,123,2,0,3409560.0,0.0714000000000003,0.11271000000000025,0.2209800000000003,0.0877800000000003,0.09075000000000027
0,1,124,0,1,3492720.0,0.0744000000000003,0.11571000000000026,0.2239800000000003,0.0907800000000003,0.08421000000000028
0,1,125,2,1,3492720.0,0.0774000000000003,0.11871000000000026,0.2269800000000003,0.09378000000000031,0.08721000000000029
0,1,126,2,1,3492720.0,0.0804000000000003,0.12171000000000026,0.2299800000000003,0.09678000000000031,0.09021000000000029
0,1,127,2,1,3492720.0,0.08340000000000031,0.12471000000000027,0.2329800000000003,0.09978000000000031,0.09321000000000029
0,1,128,2,0,3492720.0,0.08640000000000031,0.12771000000000027,0.2359800000000003,0.10278000000000032,0.0962100000000003
0,1,129,2,0,3492720.0,0.08940000000000031,0.13071000000000027,0.2389800000000003,0.10578000000000032,0.0992100000000003
0,1,130,2,0,3492720.0,0.09240000000000032,0.13371000000000027,0.2419800000000003,0.10878000000000032,0.1022100000000003
0,1,131,2,0,3492720.0,0.09540000000000032,0.13671000000000028,0.2449800000000003,0.11178000000000032,0.1052100000000003
0,1,132,2,0,3492720.0,0.09840000000000032,0.13971000000000028,0.2479800000000003,0.11478000000000033,0.1082100000000003
0,1,133,2,0,3492720.0,0.10140000000000032,0.14271000000000028,0.2509800000000003,0.11778000000000033,0.11121000000000031
0,1,134,2,0,3492720.0,0.10440000000000033,0.14571000000000028,0.2539800000000003,0.12078000000000033,0.11421000000000031
0,1,135,0,1,3575880.0,0.10740000000000033,0.1487100000000003,0.1519500000000003,0.12378000000000033,0.11721000000000031
0,1,136,2,0,3575880.0,0.11040000000000033,0.1517100000000003,0.1549500000000003,0.12678000000000034,0.12021000000000032
0,1,137,2,0,3575880.0,0.11340000000000033,0.1547100000000003,0.1579500000000003,0.12978000000000034,0.12321000000000032
0,1,138,2,0,3575880.0,0.11640000000000034,0.1577100000000003,0.16095000000000032,0.13278000000000034,0.12621000000000032
0,1,139,2,0,3575880.0,0.11940000000000034,0.1607100000000003,0.16395000000000032,0.13578000000000034,0.12921000000000032
0,1,140,0,1,3659040.0,0.12240000000000034,0.11007000000000033,0.16695000000000032,0.13878000000000035,0.13221000000000033
0,1,141,2,0,3659040.0,0.12540000000000034,0.11307000000000034,0.16995000000000032,0.14178000000000035,0.13521000000000033
0,1,142,2,0,3659040.0,0.12840000000000035,0.11607000000000034,0.17295000000000033,0.14478000000000035,0.13821000000000033
0,1,143,2,0,3659040.0,0.13140000000000035,0.11907000000000034,0.17595000000000033,0.14778000000000036,0.14121000000000034
0,1,144,2,0,3659040.0,0.13440000000000035,0.12207000000000034,0.17895000000000033,0.15078000000000036,0.14421000000000034
0,1,145,0,1,3742200.0,0.10662000000000033,0.12507000000000035,0.18195000000000033,0.15378000000000036,0.14721000000000034
0,1,146,2,0,3742200.0,0.10962000000000033,0.12807000000000035,0.18495000000000034,0.15678000000000036,0.15021000000000034
0,1,147,0,1,3825360.0,0.11262000000000033,0.13107000000000035,0.11595000000000033,0.15978000000000037,0.15321000000000035
0,1,148,0,1,3908520.0,0.10914000000000035,0.13407000000000036,0.11895000000000033,0.16278000000000037,0.15621000000000035
0,1,149,0,2,3991680.0,0.11214000000000035,0.13707000000000036,0.12195000000000034,0.16578000000000037,0.15921000000000035
0,1,150,0,3,4074840.0,0.11514000000000035,0.14007000000000036,0.12495000000000034,0.16878000000000037,0.16221000000000035
0,1,151,0,3,4158000.0,0.11814000000000036,0.14307000000000036,0.12795000000000034,0.17178000000000038,0.10536000000000034
0,1,152,0,3,4241160.0,0.12114000000000036,0.14607000000000037,0.13095000000000034,0.13095000000000034,0.10836000000000034
0,1,153,0,4,4324320.0,0.09966000000000036,0.14907000000000037,0.13395000000000035,0.13395000000000035,0.11136000000000035
0,1,154,2,3,4324320.0,0.10266000000000036,0.15207000000000037,0.13695000000000035,0.13695000000000035,0.11436000000000035
0,1,155,0,3,4407480.0,0.10566000000000036,0.15507000000000037,0.13995000000000035,0.13995000000000035,0.06174000000000035
0,1,156,2,2,4407480.0,0.10866000000000037,0.15807000000000038,0.14295000000000035,0.14295000000000035,0.06474000000000035
0,1,157,2,1,4407480.0,0.11166000000000037,0.16107000000000038,0.14595000000000036,0.14595000000000036,0.06774000000000036
0,1,158,2,0,4407480.0,0.11466000000000037,0.16407000000000038,0.14895000000000036,0.14895000000000036,0.07074000000000036
0,1,159,2,0,4407480.0,0.11766000000000038,0.16707000000000038,0.15195000000000036,0.15195000000000036,0.07374000000000036
0,1,160,2,0,4407480.0,0.12066000000000038,0.1700700000000004,0.15495000000000037,0.15495000000000037,0.07674000000000036
0,1,161,2,0,4407480.0,0.12366000000000038,0.1730700000000004,0.15795000000000037,0.15795000000000037,0.07974000000000037
0,1,162,2,0,4407480.0,0.12666000000000038,0.1760700000000004,0.16095000000000037,0.16095000000000037,0.08274000000000037
0,1,163,2,0,4407480.0,0.12966000000000039,0.1790700000000004,0.16395000000000037,0.16395000000000037,0.08574000000000037
0,1,164,2,0,4407480.0,0.1326600000000004,0.1820700000000004,0.16695000000000038,0.16695000000000038,0.08874000000000037
0,1,165,2,0,4407480.0,0.1356600000000004,0.1850700000000004,0.16995000000000038,0.16995000000000038,0.09174000000000038
0,1,166,0,1,4490640.0,0.1386600000000004,0.1880700000000004,0.14460000000000034,0.17295000000000038,0.09474000000000038
0,1,167,0,1,4573800.0,0.1416600000000004,0.06696000000000035,0.14760000000000034,0.17595000000000038,0.09774000000000038
0,1,168,0,1,4656960.0,0.08949000000000035,0.06996000000000036,0.15060000000000034,0.1789500000000004,0.10074000000000038
0,1,169,0,1,4740120.0,0.09249000000000035,0.07296000000000036,0.05937000000000037,0.1819500000000004,0.10374000000000039
0,1,170,0,1,4823280.0,0.09549000000000035,0.07596000000000036,0.06237000000000037,0.13806000000000035,0.10674000000000039
0,1,171,0,1,4906440.0,0.09849000000000036,0.07896000000000036,0.06537000000000037,0.05592000000000036,0.10974000000000039
0,1,172,0,1,4989600.0,0.10149000000000036,0.08196000000000037,0.06837000000000037,0.056130000000000346,0.1127400000000004
0,1,173,0,1,5072760.0,0.056250000000000355,0.08496000000000037,0.07137000000000038,0.05913000000000035,0.1157400000000004
0,1,174,2,0,5072760.0,0.05925000000000036,0.08796000000000037,0.07437000000000038,0.06213000000000035,0.1187400000000004
0,1,175,2,0,5072760.0,0.06225000000000036,0.09096000000000037,0.07737000000000038,0.06513000000000035,0.1217400000000004
0,1,176,2,0,5072760.0,0.06525000000000036,0.09396000000000038,0.08037000000000039,0.06813000000000036,0.1247400000000004
0,1,177,2,0,5072760.0,0.06825000000000037,0.09696000000000038,0.08337000000000039,0.07113000000000036,0.1277400000000004
0,1,178,2,0,5072760.0,0.07125000000000037,0.09996000000000038,0.08637000000000039,0.07413000000000036,0.1307400000000004
0,1,179,2,0,5072760.0,0.07425000000000037,0.10296000000000038,0.0893700000000004,0.07713000000000036,0.13374000000000041
0,1,180,2,0,5072760.0,0.07725000000000037,0.10596000000000039,0.0923700000000004,0.08013000000000037,0.13674000000000042
0,1,181,2,0,5072760.0,0.08025000000000038,0.10896000000000039,0.0953700000000004,0.08313000000000037,0.13974000000000042
0,1,182,2,0,5072760.0,0.08325000000000038,0.11196000000000039,0.0983700000000004,0.08613000000000037,0.14274000000000042
0,1,183,2,0,5072760.0,0.08625000000000038,0.1149600000000004,0.1013700000000004,0.08913000000000038,0.14574000000000042
0,1,184,2,0,5072760.0,0.08925000000000038,0.1179600000000004,0.1043700000000004,0.09213000000000038,0.14874000000000043
0,1,185,2,0,5072760.0,0.09225000000000039,0.1209600000000004,0.10737000000000041,0.09513000000000038,0.15174000000000043
0,1,186,2,0,5072760.0,0.09525000000000039,0.1239600000000004,0.11037000000000041,0.09813000000000038,0.15474000000000043
0,1,187,2,0,5072760.0,0.09825000000000039,0.1269600000000004,0.11337000000000041,0.10113000000000039,0.15774000000000044
0,1,188,2,0,5072760.0,0.1012500000000004,0.1299600000000004,0.11637000000000042,0.10413000000000039,0.16074000000000044
0,1,189,2,0,5072760.0,0.1042500000000004,0.1329600000000004,0.11937000000000042,0.10713000000000039,0.16374000000000044
0,1,190,0,1,5155920.0,0.1072500000000004,0.1359600000000004,0.1043700000000004,0.1101300000000004,0.16674000000000044
0,1,191,0,1,5239080.0,0.1102500000000004,0.13896000000000042,0.10737000000000041,0.1035900000000004,0.16974000000000045
0,1,192,2,0,5239080.0,0.1132500000000004,0.14196000000000042,0.11037000000000041,0.1065900000000004,0.17274000000000045
0,1,193,2,0,5239080.0,0.11625000000000041,0.14496000000000042,0.11337000000000041,0.10959000000000041,0.17574000000000045
0,1,194,0,1,5322240.0,0.11925000000000041,0.14796000000000042,0.08568000000000042,0.11259000000000041,0.17874000000000045
0,1,195,0,1,5405400.0,0.12225000000000041,0.15096000000000043,0.08868000000000043,0.11559000000000041,0.08562000000000036
0,1,196,2,0,5405400.0,0.12525000000000042,0.15396000000000043,0.09168000000000043,0.11859000000000042,0.08862000000000037
0,1,197,2,0,5405400.0,0.12825000000000042,0.15696000000000043,0.09468000000000043,0.12159000000000042,0.09162000000000037
0,1,198,2,0,5405400.0,0.13125000000000042,0.15996000000000044,0.09768000000000043,0.12459000000000042,0.09462000000000037
0,1,199,2,0,5405400.0,0.13425000000000042,0.16296000000000044,0.10068000000000044,0.12759000000000043,0.09762000000000037
0,1,200,0,1,5488560.0,0.13725000000000043,0.16596000000000044,0.10368000000000044,0.09765000000000046,0.10062000000000038
0,1,201,2,0,5488560.0,0.14025000000000043,0.16896000000000044,0.10668000000000044,0.10065000000000046,0.10362000000000038
0,1,202,2,0,5488560.0,0.14325000000000043,0.17196000000000045,0.10968000000000044,0.10365000000000046,0.10662000000000038
0,1,203,2,0,5488560.0,0.14625000000000044,0.17496000000000045,0.11268000000000045,0.10665000000000047,0.10962000000000038
0,1,204,2,0,5488560.0,0.14925000000000044,0.17796000000000045,0.11568000000000045,0.10965000000000047,0.11262000000000039
0,1,205,0,1,5571720.0,0.15225000000000044,0.18096000000000045,0.11868000000000045,0.11265000000000047,0.1098600000000004
0,1,206,2,0,5571720.0,0.15525000000000044,0.18396000000000046,0.12168000000000045,0.11565000000000047,0.1128600000000004
0,1,207,2,0,5571720.0,0.15825000000000045,0.18696000000000046,0.12468000000000046,0.11865000000000048,0.11586000000000041
0,1,208,2,0,5571720.0,0.16125000000000045,0.18996000000000046,0.12768000000000046,0.12165000000000048,0.11886000000000041
0,1,209,2,0,5571720.0,0.16425000000000045,0.19296000000000046,0.13068000000000046,0.12465000000000048,0.12186000000000041
0,1,210,0,1,5654880.0,0.16725000000000045,0.19596000000000047,0.13368000000000047,0.12180000000000046,0.12486000000000042
0,1,211,2,0,5654880.0,0.17025000000000046,0.19896000000000047,0.13668000000000047,0.12480000000000047,0.12786000000000042
0,1,212,2,0,5654880.0,0.17325000000000046,0.20196000000000047,0.13968000000000047,0.12780000000000047,0.13086000000000042
0,1,213,2,0,5654880.0,0.17625000000000046,0.20496000000000048,0.14268000000000047,0.13080000000000047,0.13386000000000042
0,1,214,2,0,5654880.0,0.17925000000000046,0.20796000000000048,0.14568000000000048,0.13380000000000047,0.13686000000000043
0,1,215,0,1,5738040.0,0.18225000000000047,0.21096000000000048,0.1331100000000005,0.13680000000000048,0.13986000000000043
0,1,216,0,2,5821200.0,0.18525000000000047,0.21396000000000048,0.1361100000000005,0.13980000000000048,0.13314000000000048
0,1,217,2,1,5821200.0,0.18825000000000047,0.21696000000000049,0.1391100000000005,0.14280000000000048,0.13614000000000048
0,1,218,2,0,5821200.0,0.19125000000000048,0.2199600000000005,0.1421100000000005,0.14580000000000048,0.13914000000000049
0,1,219,2,0,5821200.0,0.19425000000000048,0.2229600000000005,0.14511000000000052,0.1488000000000005,0.1421400000000005
0,1,220,2,0,5821200.0,0.19725000000000048,0.2259600000000005,0.14811000000000052,0.1518000000000005,0.1451400000000005
0,1,221,2,0,5821200.0,0.20025000000000048,0.2289600000000005,0.15111000000000052,0.1548000000000005,0.1481400000000005
0,1,222,2,0,5821200.0,0.20325000000000049,0.2319600000000005,0.15411000000000052,0.1578000000000005,0.1511400000000005
0,1,223,2,0,5821200.0,0.2062500000000005,0.2349600000000005,0.15711000000000053,0.1608000000000005,0.1541400000000005
0,1,224,2,0,5821200.0,0.2092500000000005,0.2379600000000005,0.16011000000000053,0.1638000000000005,0.1571400000000005
0,1,225,0,1,5904360.0,0.2122500000000005,0.1572600000000005,0.16311000000000053,0.1668000000000005,0.1601400000000005
0,1,226,2,0,5904360.0,0.2152500000000005,0.1602600000000005,0.16611000000000054,0.1698000000000005,0.1631400000000005
0,1,227,0,1,5987520.0,0.2182500000000005,0.16326000000000052,0.16911000000000054,0.1728000000000005,0.12420000000000053
0,1,228,2,0,5987520.0,0.2212500000000005,0.16626000000000052,0.17211000000000054,0.1758000000000005,0.12720000000000053
0,1,229,0,1,6070680.0,0.2242500000000005,0.15450000000000053,0.17511000000000054,0.17880000000000051,0.13020000000000054
0,1,230,2,0,6070680.0,0.2272500000000005,0.15750000000000053,0.17811000000000055,0.18180000000000052,0.13320000000000054
0,1,231,0,1,6153840.0,0.2302500000000005,0.16050000000000053,0.18111000000000055,0.18480000000000052,0.1114500000000005
0,1,232,2,0,6153840.0,0.2332500000000005,0.16350000000000053,0.18411000000000055,0.18780000000000052,0.1144500000000005
0,1,233,2,0,6153840.0,0.23625000000000052,0.16650000000000054,0.18711000000000055,0.19080000000000052,0.1174500000000005
0,1,234,2,0,6153840.0,0.23925000000000052,0.16950000000000054,0.19011000000000056,0.19380000000000053,0.1204500000000005
0,1,235,0,1,6237000.0,0.24225000000000052,0.17250000000000054,0.19311000000000056,0.12066000000000054,0.1234500000000005
0,1,236,0,1,6320160.0,0.24525000000000052,0.17550000000000054,0.19611000000000056,0.12366000000000055,0.10845000000000049
0,1,237,2,0,6320160.0,0.24825000000000053,0.17850000000000055,0.19911000000000056,0.12666000000000055,0.1114500000000005
0,1,238,2,0,6320160.0,0.25125000000000053,0.18150000000000055,0.20211000000000057,0.12966000000000055,0.1144500000000005
0,1,239,2,0,6320160.0,0.25425000000000053,0.18450000000000055,0.20511000000000057,0.13266000000000056,0.1174500000000005
0,1,240,0,1,6403320.0,0.25725000000000053,0.10587000000000057,0.20811000000000057,0.13566000000000056,0.1204500000000005
0,1,241,2,0,6403320.0,0.26025000000000054,0.10887000000000058,0.21111000000000057,0.13866000000000056,0.1234500000000005
0,1,242,2,0,6403320.0,0.26325000000000054,0.11187000000000058,0.21411000000000058,0.14166000000000056,0.1264500000000005
0,1,243,2,0,6403320.0,0.26625000000000054,0.11487000000000058,0.21711000000000058,0.14466000000000057,0.1294500000000005
0,1,244,2,0,6403320.0,0.26925000000000054,0.11787000000000059,0.22011000000000058,0.14766000000000057,0.1324500000000005
0,1,245,2,0,6403320.0,0.27225000000000055,0.12087000000000059,0.22311000000000059,0.15066000000000057,0.13545000000000051
0,1,246,2,0,6403320.0,0.27525000000000055,0.12387000000000059,0.2261100000000006,0.15366000000000057,0.13845000000000052
0,1,247,2,0,6403320.0,0.27825000000000055,0.1268700000000006,0.2291100000000006,0.15666000000000058,0.14145000000000052
0,1,248,0,1,6486480.0,0.28125000000000056,0.1298700000000006,0.1148400000000005,0.15966000000000058,0.14445000000000052
0,1,249,0,1,6569640.0,0.28425000000000056,0.1328700000000006,0.1178400000000005,0.16266000000000058,0.10002000000000055
0,1,250,2,0,6569640.0,0.28725000000000056,0.1358700000000006,0.1208400000000005,0.16566000000000058,0.10302000000000056
0,1,251,0,1,6652800.0,0.1029600000000006,0.1388700000000006,0.1238400000000005,0.1686600000000006,0.10602000000000056
0,1,252,2,1,6652800.0,0.10596000000000061,0.1418700000000006,0.1268400000000005,0.1716600000000006,0.10902000000000056
0,1,253,2,0,6652800.0,0.10896000000000061,0.1448700000000006,0.1298400000000005,0.1746600000000006,0.11202000000000056
0,1,254,0,1,6735960.0,0.08820000000000061,0.1478700000000006,0.1328400000000005,0.1776600000000006,0.11502000000000057
0,1,255,2,1,6735960.0,0.09120000000000061,0.15087000000000061,0.13584000000000052,0.1806600000000006,0.11802000000000057
0,1,256,2,1,6735960.0,0.09420000000000062,0.15387000000000062,0.13884000000000052,0.1836600000000006,0.12102000000000057
0,1,257,2,0,6735960.0,0.09720000000000062,0.15687000000000062,0.14184000000000052,0.1866600000000006,0.12402000000000057
0,1,258,2,0,6735960.0,0.10020000000000062,0.15987000000000062,0.14484000000000052,0.1896600000000006,0.12702000000000058
0,1,259,2,0,6735960.0,0.10320000000000062,0.16287000000000063,0.14784000000000053,0.1926600000000006,0.13002000000000058
0,1,260,2,0,6735960.0,0.10620000000000063,0.16587000000000063,0.15084000000000053,0.1956600000000006,0.13302000000000058
0,1,261,2,0,6735960.0,0.10920000000000063,0.16887000000000063,0.15384000000000053,0.1986600000000006,0.13602000000000058
0,1,262,2,0,6735960.0,0.11220000000000063,0.17187000000000063,0.15684000000000053,0.20166000000000062,0.1390200000000006
0,1,263,2,0,6735960.0,0.11520000000000064,0.17487000000000064,0.15984000000000054,0.20466000000000062,0.1420200000000006
0,1,264,2,0,6735960.0,0.11820000000000064,0.17787000000000064,0.16284000000000054,0.20766000000000062,0.1450200000000006
0,1,265,2,0,6735960.0,0.12120000000000064,0.18087000000000064,0.16584000000000054,0.21066000000000062,0.1480200000000006
0,1,266,2,0,6735960.0,0.12420000000000064,0.18387000000000064,0.16884000000000055,0.21366000000000063,0.1510200000000006
0,1,267,2,0,6735960.0,0.12720000000000065,0.18687000000000065,0.17184000000000055,0.21666000000000063,0.1540200000000006
0,1,268,2,0,6735960.0,0.13020000000000065,0.18987000000000065,0.17484000000000055,0.21966000000000063,0.1570200000000006
0,1,269,2,0,6735960.0,0.13320000000000065,0.19287000000000065,0.17784000000000055,0.22266000000000064,0.1600200000000006
0,1,270,2,0,6735960.0,0.13620000000000065,0.19587000000000065,0.18084000000000056,0.22566000000000064,0.1630200000000006
0,1,271,2,0,6735960.0,0.13920000000000066,0.19887000000000066,0.18384000000000056,0.22866000000000064,0.1660200000000006
0,1,272,2,0,6735960.0,0.14220000000000066,0.20187000000000066,0.18684000000000056,0.23166000000000064,0.16902000000000061
0,1,273,2,0,6735960.0,0.14520000000000066,0.20487000000000066,0.18984000000000056,0.23466000000000065,0.17202000000000062
0,1,274,2,0,6735960.0,0.14820000000000066,0.20787000000000067,0.19284000000000057,0.23766000000000065,0.17502000000000062
0,1,275,2,0,6735960.0,0.15120000000000067,0.21087000000000067,0.19584000000000057,0.24066000000000065,0.17802000000000062
0,1,276,0,1,6819120.0,0.15420000000000067,0.21387000000000067,0.14781000000000066,0.24366000000000065,0.18102000000000062
0,1,277,2,0,6819120.0,0.15720000000000067,0.21687000000000067,0.15081000000000067,0.24666000000000066,0.18402000000000063
0,1,278,2,0,6819120.0,0.16020000000000068,0.21987000000000068,0.15381000000000067,0.24966000000000066,0.18702000000000063
0,1,279,2,0,6819120.0,0.16320000000000068,0.22287000000000068,0.15681000000000067,0.25266000000000066,0.19002000000000063
0,1,280,2,0,6819120.0,0.16620000000000068,0.22587000000000068,0.15981000000000067,0.25566000000000066,0.19302000000000064
0,1,281,2,0,6819120.0,0.16920000000000068,0.22887000000000068,0.16281000000000068,0.25866000000000067,0.19602000000000064
0,1,282,2,0,6819120.0,0.17220000000000069,0.2318700000000007,0.16581000000000068,0.26166000000000067,0.19902000000000064
0,1,283,2,0,6819120.0,0.1752000000000007,0.2348700000000007,0.16881000000000068,0.2646600000000007,0.20202000000000064
0,1,284,2,0,6819120.0,0.1782000000000007,0.2378700000000007,0.17181000000000068,0.2676600000000007,0.20502000000000065
0,1,285,2,0,6819120.0,0.1812000000000007,0.2408700000000007,0.1748100000000007,0.2706600000000007,0.20802000000000065
0,1,286,2,0,6819120.0,0.1842000000000007,0.2438700000000007,0.1778100000000007,0.2736600000000007,0.21102000000000065
0,1,287,2,0,6819120.0,0.1872000000000007,0.2468700000000007,0.1808100000000007,0.2766600000000007,0.21402000000000065
0,1,288,2,0,6819120.0,0.1902000000000007,0.2498700000000007,0.1838100000000007,0.2796600000000007,0.21702000000000066
0,1,289,2,0,6819120.0,0.1932000000000007,0.2528700000000007,0.1868100000000007,0.2826600000000007,0.22002000000000066
0,1,290,2,0,6819120.0,0.1962000000000007,0.2558700000000007,0.1898100000000007,0.2856600000000007,0.22302000000000066
0,1,291,2,0,6819120.0,0.1992000000000007,0.2588700000000007,0.1928100000000007,0.2886600000000007,0.22602000000000066
0,1,292,2,0,6819120.0,0.2022000000000007,0.2618700000000007,0.1958100000000007,0.2916600000000007,0.22902000000000067
0,1,293,2,0,6819120.0,0.20520000000000072,0.2648700000000007,0.1988100000000007,0.2946600000000007,0.23202000000000067
0,1,294,2,0,6819120.0,0.20820000000000072,0.2678700000000007,0.2018100000000007,0.2976600000000007,0.23502000000000067
0,1,295,2,0,6819120.0,0.21120000000000072,0.2708700000000007,0.2048100000000007,0.3006600000000007,0.23802000000000068
0,1,296,2,0,6819120.0,0.21420000000000072,0.2738700000000007,0.20781000000000072,0.3036600000000007,0.24102000000000068
0,1,297,2,0,6819120.0,0.21720000000000073,0.2768700000000007,0.21081000000000072,0.3066600000000007,0.24402000000000068
0,1,298,0,1,6902280.0,0.22020000000000073,0.27987000000000073,0.20787000000000067,0.3096600000000007,0.24702000000000068
0,1,299,2,0,6902280.0,0.22320000000000073,0.28287000000000073,0.21087000000000067,0.3126600000000007,0.2500200000000007
0,1,300,0,1,6985440.0,0.22620000000000073,0.20829000000000064,0.21387000000000067,0.3156600000000007,0.2530200000000007
0,1,301,0,2,7068600.0,0.22920000000000074,0.21129000000000064,0.1986900000000007,0.3186600000000007,0.2560200000000007
0,1,302,2,1,7068600.0,0.23220000000000074,0.21429000000000065,0.2016900000000007,0.3216600000000007,0.2590200000000007
0,1,303,0,1,7151760.0,0.23520000000000074,0.21729000000000065,0.2046900000000007,0.20190000000000075,0.2620200000000007
0,1,304,0,1,7234920.0,0.23820000000000074,0.22029000000000065,0.19329000000000074,0.20490000000000075,0.2650200000000007
0,1,305,0,1,7318080.0,0.24120000000000075,0.22329000000000065,0.19629000000000074,0.20790000000000075,0.2680200000000007
0,1,306,0,1,7401240.0,0.24420000000000075,0.17094000000000076,0.19929000000000074,0.21090000000000075,0.2710200000000007
0,1,307,0,1,7484400.0,0.24720000000000075,0.17394000000000076,0.20229000000000075,0.21390000000000076,0.2740200000000007
0,1,308,0,1,7567560.0,0.25020000000000076,0.15741000000000072,0.20529000000000075,0.21690000000000076,0.2770200000000007
0,1,309,0,1,7650720.0,0.10029000000000077,0.16041000000000072,0.20829000000000075,0.21990000000000076,0.2800200000000007
0,1,310,0,1,7733880.0,0.05100000000000071,0.16341000000000072,0.21129000000000075,0.22290000000000076,0.2830200000000007
0,1,311,0,1,7817040.0,0.054000000000000714,0.16641000000000072,0.21429000000000076,0.22590000000000077,0.032490000000000685
0,1,312,2,0,7817040.0,0.05700000000000072,0.16941000000000073,0.21729000000000076,0.22890000000000077,0.03549000000000069
0,1,313,2,0,7817040.0,0.06000000000000072,0.17241000000000073,0.22029000000000076,0.23190000000000077,0.03849000000000069
0,1,314,2,0,7817040.0,0.06300000000000072,0.17541000000000073,0.22329000000000077,0.23490000000000077,0.04149000000000069
0,1,315,0,1,7900200.0,0.06600000000000072,0.17841000000000073,0.04152000000000078,0.23790000000000078,0.044490000000000696
0,1,316,0,1,7983360.0,0.041370000000000684,0.18141000000000074,0.04452000000000078,0.24090000000000078,0.0474900000000007
0,1,317,2,0,7983360.0,0.04437000000000069,0.18441000000000074,0.047520000000000784,0.24390000000000078,0.0504900000000007
0,1,318,2,0,7983360.0,0.04737000000000069,0.18741000000000074,0.050520000000000786,0.24690000000000079,0.053490000000000704
0,1,319,2,0,7983360.0,0.05037000000000069,0.19041000000000075,0.05352000000000079,0.2499000000000008,0.056490000000000706
0,1,320,2,0,7983360.0,0.053370000000000695,0.19341000000000075,0.05652000000000079,0.2529000000000008,0.05949000000000071
0,1,321,2,0,7983360.0,0.0563700000000007,0.19641000000000075,0.059520000000000794,0.2559000000000008,0.06249000000000071
0,1,322,2,0,7983360.0,0.0593700000000007,0.19941000000000075,0.0625200000000008,0.2589000000000008,0.06549000000000071
