,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,257,64,7,53,16.0,-3.6377,7.506046531676885,14.99999314546585,0.063635
2,258,75,11,45,15.0,-4.211900000000002,6.959922001377203,13.999994099140167,0.073315
2,259,62,14,46,16.0,-3.605800000000001,8.065571681000904,14.99999314546585,0.063415
2,260,68,16,48,12.0,-3.9512000000000014,8.198861309651736,16.249991953372955,0.066
2,261,46,10,52,14.0,-2.7675999999999994,7.71296090506776,15.499992668628693,0.047795
2,262,59,16,63,16.0,-3.5783,10.05796723951842,19.749988615512848,0.06116
2,263,57,13,59,15.0,-3.408899999999999,8.18798205663645,17.9999902844429,0.058245
2,264,56,13,55,12.0,-3.336299999999999,9.304432370399516,16.999991238117218,0.055055
2,265,55,10,56,12.0,-3.2449999999999997,8.458675206292511,16.749991476535797,0.054945
2,266,61,13,46,13.0,-3.5398000000000005,7.6833313501750435,14.99999314546585,0.06061
2,267,53,12,55,15.0,-3.1690999999999994,8.76874720871759,16.749991476535797,0.054725
2,268,54,14,52,11.0,-3.2339999999999995,8.06874766596593,16.499991714954376,0.05291
2,269,52,10,48,12.0,-3.0492,7.49090729069642,14.74999338388443,0.051535
2,270,54,12,45,9.0,-3.1647,6.997746176732418,14.249993860721588,0.051755
2,271,49,16,48,11.0,-2.9897999999999993,8.081856100877697,15.999992191791534,0.048895
2,272,59,13,46,11.0,-3.4386,7.612286134370429,14.99999314546585,0.056155
2,273,57,8,56,12.0,-3.3153999999999995,8.363633931899242,15.999992191791534,0.056705
2,274,55,10,48,11.0,-3.2009999999999996,8.004422725664567,14.74999338388443,0.054945
2,275,56,16,56,14.0,-3.3879999999999995,8.906247161576175,17.9999902844429,0.056595
2,276,60,10,61,16.0,-3.5254999999999996,9.3549587017366,17.74999052286148,0.06204
2,277,58,9,56,11.0,-3.3814,7.945119703521693,16.249991953372955,0.056815
2,278,55,16,61,15.0,-3.3648999999999996,9.920451097952371,19.249989092350006,0.058795
2,279,54,12,61,17.0,-3.2526999999999995,9.313898303163453,18.249990046024323,0.05676
2,280,68,12,48,12.0,-3.8896000000000006,7.757810496696038,14.99999314546585,0.06754
2,281,48,12,54,14.0,-2.9105999999999996,7.95613826464927,16.499991714954376,0.050325
2,282,57,13,51,9.0,-3.3648999999999996,7.921485328077038,15.999992191791534,0.05709
2,283,65,7,41,11.0,-3.6223,5.539822108235902,11.99999526143074,0.06182
2,284,60,13,46,12.0,-3.4892000000000003,7.4054604497965135,14.74999338388443,0.05973
2,285,47,17,46,16.0,-2.893,8.240906839174302,15.749992430210114,0.04906
2,286,73,6,52,15.0,-4.0722000000000005,7.499998025169583,14.499993622303009,0.0704
2,287,56,13,60,13.0,-3.3638,9.032942910223852,18.249990046024323,0.05775
2,288,59,14,44,13.0,-3.443,7.916664708660454,14.74999338388443,0.058465
2,289,61,19,44,11.0,-3.6212000000000004,8.008062427172499,15.749992430210114,0.05984
2,290,55,9,57,10.0,-3.2351,8.580575952660446,16.749991476535797,0.05379
2,291,56,11,54,16.0,-3.2999999999999994,8.48346866959752,16.499991714954376,0.05698
2,292,64,9,43,15.0,-3.6134999999999997,6.728446818005036,13.249994814395905,0.065175
2,293,62,15,49,13.0,-3.637700000000001,7.7658710502354165,15.999992191791534,0.06149
2,294,38,10,69,13.0,-2.4562999999999993,10.130338184535503,19.99998837709427,0.04037
2,295,58,13,48,18.0,-3.3989999999999996,7.10714110173285,15.249992907047272,0.06028
2,296,58,12,64,17.0,-3.4715999999999996,9.725742839944006,19.249989092350006,0.06028
2,297,62,14,61,16.0,-3.6882999999999995,9.83758780316715,18.999989330768585,0.063415
2,298,42,19,64,19.0,-2.9197963700771323,10.415995906293393,20.74998766183853,0.04774
2,299,62,9,57,14.0,-3.5892999999999993,8.24609131050238,16.749991476535797,0.06226
2,300,42,14,54,12.0,-2.6377999999999995,8.918179058977827,17.24999099969864,0.04389
2,301,62,11,54,15.0,-3.6036,8.913383158437146,16.249991953372955,0.06303
2,302,53,16,47,10.0,-3.1866999999999996,8.062497702234522,15.999992191791534,0.052415
2,303,63,5,67,15.0,-3.6332999999999998,9.224071105666184,18.249990046024323,0.06314
2,304,60,13,57,17.0,-3.5497,8.534612799636447,17.49999076128006,0.06281
2,305,59,12,45,9.0,-3.4177000000000013,6.861381370868108,14.249993860721588,0.056155
2,306,50,11,65,15.0,-3.0568999999999997,9.263885559307203,19.249989092350006,0.052855
2,307,59,7,52,11.0,-3.3791999999999995,7.603811665232908,14.99999314546585,0.05808
2,308,54,8,51,14.0,-3.1361,7.367254908204871,14.74999338388443,0.053295
2,309,51,18,57,14.0,-3.1712999999999996,9.429520542307541,18.749989569187164,0.053735
2,310,54,12,71,12.0,-3.4576963700771324,10.638682016028758,20.74998766183853,0.058685
2,311,56,21,50,16.0,-3.4320000000000013,8.481222027505497,17.74999052286148,0.05698
2,312,58,12,43,12.0,-3.3561,7.586281533163469,13.749994337558746,0.0572
2,313,53,8,57,11.0,-3.1184999999999996,8.44491284451116,16.249991953372955,0.053185
2,314,46,9,68,14.0,-2.840199999999999,10.091459556535733,19.249989092350006,0.04818
2,315,61,11,68,17.0,-3.6300000000000003,10.012496324322585,19.99998837709427,0.064075
2,316,49,13,48,14.0,-2.9435999999999996,8.622724816457113,15.499992668628693,0.049665
2,317,49,14,54,16.0,-2.9919999999999995,9.11324488826924,16.999991238117218,0.051975
2,318,48,14,50,12.0,-2.9193999999999996,8.69196176188,15.999992191791534,0.04994
2,319,51,20,54,13.0,-3.1855999999999995,9.635996780917049,18.499989807605743,0.054505
2,320,67,10,54,14.0,-3.8412000000000006,7.935112404089621,15.999992191791534,0.066275
2,321,58,8,67,14.0,-3.4264999999999994,9.257515707172287,18.749989569187164,0.05797
2,322,60,10,47,15.0,-3.4485,6.509957474234085,14.249993860721588,0.059345
2,323,53,16,55,18.0,-3.2306999999999997,9.288303378308491,17.9999902844429,0.05665
2,324,53,10,64,18.0,-3.1877999999999993,9.91141378520218,18.499989807605743,0.05511
2,325,49,13,57,11.0,-2.993099999999999,9.027308140325697,17.74999052286148,0.05005
2,326,47,10,61,15.0,-2.8676999999999997,9.817793220281601,17.9999902844429,0.04906
2,327,57,9,69,18.0,-3.4022999999999994,9.97592227878394,19.499988853931427,0.06171
2,328,58,11,56,17.0,-3.4122,8.599997428432108,16.999991238117218,0.059895
2,329,62,12,54,14.0,-3.6189999999999998,9.023434544724296,16.749991476535797,0.063415
2,330,56,8,59,16.0,-3.2813000000000003,8.57520075060609,16.749991476535797,0.05775
2,331,53,16,52,14.0,-3.2141999999999995,8.663220517722166,17.24999099969864,0.053955
2,332,41,14,74,20.0,-4.072184741210936,11.800382583394878,21.999986469745636,0.048785
2,333,63,17,59,17.0,-3.7741000000000007,9.762586393936289,18.999989330768585,0.065065
2,334,47,15,63,23.0,-2.9556999999999993,9.583996607735752,19.499988853931427,0.05291
2,335,46,12,60,14.0,-2.842399999999999,9.396183360525864,17.9999902844429,0.04818
2,336,50,6,48,12.0,-2.8863999999999996,6.923075268815199,13.749994337558746,0.05016
2,337,55,12,68,13.0,-3.366798813867568,9.80925571449377,20.24998813867569,0.0561
2,338,66,16,46,17.0,-3.839000000000002,8.052732129726792,15.499992668628693,0.066165
2,339,47,9,46,12.0,-2.7697999999999996,6.98774355764994,13.999994099140167,0.04829
2,340,53,9,50,15.0,-3.0954,7.6651766625998015,14.99999314546585,0.053955
2,341,51,14,74,22.0,-4.803183364343642,11.305750691057215,22.249986231327057,0.056045
2,342,63,10,55,15.0,-3.6443000000000003,8.360236452599288,16.499991714954376,0.06391
2,343,55,6,72,18.0,-3.271399999999999,10.392853342472836,19.749988615512848,0.05841
2,344,54,15,57,18.0,-3.2769,8.380949781054541,17.9999902844429,0.05753
2,345,58,15,57,15.0,-3.4793,8.91538175646789,17.9999902844429,0.059895
2,346,43,16,52,13.0,-2.7081999999999993,9.013016465538644,16.999991238117218,0.04554
2,347,51,13,68,16.0,-3.179798813867568,9.922344815409318,20.24998813867569,0.05489
2,348,46,22,60,19.0,-3.1963939978122706,11.179683116642991,20.74998766183853,0.050875
2,349,46,10,85,23.0,-6.974070591068265,12.44325685572434,23.749984800815582,0.053185
2,350,48,15,69,18.0,-3.6142901533126826,11.070071309311034,21.249987185001373,0.05302
2,351,61,13,57,14.0,-3.6003,9.946561458996918,17.49999076128006,0.060225
2,352,54,11,51,12.0,-3.1823,8.239222070250404,15.499992668628693,0.054835
2,353,53,12,66,15.0,-3.229599999999999,9.469462505307135,19.499988853931427,0.05511
2,354,54,11,48,9.0,-3.1658,7.261060213719585,14.74999338388443,0.052525
2,355,60,12,50,9.0,-3.4958,7.527786967607825,15.499992668628693,0.058575
2,356,50,16,53,13.0,-3.0679,9.138652516388092,17.49999076128006,0.0517
2,357,56,10,49,16.0,-3.2571,7.393476442312417,14.74999338388443,0.057365
2,358,60,13,47,18.0,-3.4946999999999995,8.02916425978765,15.249992907047272,0.0605
2,359,56,7,44,12.0,-3.1834,7.0046715168543505,12.749995291233063,0.055055
2,360,58,5,54,14.0,-3.3087999999999993,7.7264938272663155,14.99999314546585,0.058355
2,361,55,13,56,14.0,-3.291199999999999,8.149190994370128,17.49999076128006,0.05687
2,362,51,15,45,12.0,-3.0591,7.128376585037054,15.249992907047272,0.05027
2,363,58,12,59,18.0,-3.4440999999999997,8.573640852285795,17.9999902844429,0.06028
2,364,58,9,48,12.0,-3.3373999999999997,7.4978243887586435,14.249993860721588,0.056815
2,365,62,8,40,10.0,-3.4804000000000004,6.63408981509168,11.99999526143074,0.058795
2,366,57,13,65,20.0,-3.441899999999999,10.022218527479305,19.499988853931427,0.059785
2,367,49,6,58,10.0,-2.8907999999999996,8.141017608902892,15.999992191791534,0.047355
2,368,49,12,43,12.0,-2.9006999999999996,7.197113901090163,13.999994099140167,0.04928
2,369,61,11,60,22.0,-3.586,9.683708680412648,17.74999052286148,0.062535
2,370,63,10,48,11.0,-3.605800000000001,7.917353397327636,14.499993622303009,0.060445
2,371,51,12,69,17.0,-3.219897603893279,10.172344766782993,20.49998790025711,0.05489
2,372,63,13,56,15.0,-3.696,8.654092209231187,17.49999076128006,0.064295
2,373,54,17,68,16.0,-3.943191315603255,10.919060299454404,21.249987185001373,0.05676
2,374,54,7,48,11.0,-3.1041999999999996,6.782108676030275,13.999994099140167,0.052525
2,375,57,17,46,16.0,-3.3989999999999996,7.808331375320752,15.749992430210114,0.05863
2,376,70,12,60,19.0,-4.056800000000001,8.670772048710308,17.9999902844429,0.074305
2,377,74,5,57,19.0,-4.1349,8.944850250640336,15.749992430210114,0.07513
2,378,67,10,53,12.0,-3.8357,7.801920994399831,15.999992191791534,0.06435
2,379,46,18,57,14.0,-2.9182999999999995,10.541318347754558,18.999989330768585,0.04895
2,380,61,9,65,17.0,-3.5827,9.549996557955941,18.499989807605743,0.06292
2,381,60,15,65,16.0,-3.624499999999999,10.408924484758503,19.99998837709427,0.06281
2,382,66,8,64,17.0,-3.8147999999999995,9.710141536577241,18.249990046024323,0.06655
2,383,54,21,42,14.0,-3.2867999999999995,8.162390828753512,15.999992191791534,0.05522
2,384,57,17,56,17.0,-3.4539999999999997,9.488458320355187,18.499989807605743,0.059785
2,385,52,15,51,15.0,-3.1426999999999996,7.904658772414392,16.499991714954376,0.054615
2,386,54,10,57,14.0,-3.1998999999999995,8.8946253904103,16.999991238117218,0.05445
2,387,56,10,59,11.0,-3.3120999999999996,8.479997376725077,17.49999076128006,0.05544
2,388,39,18,53,9.0,-2.542099999999999,9.390905838967724,17.74999052286148,0.04048
2,389,61,12,59,14.0,-3.595900000000001,9.204542552558424,17.74999052286148,0.06138
2,390,48,17,58,12.0,-3.0095999999999994,9.518289427098827,18.749989569187164,0.049555
2,391,66,10,50,19.0,-3.7686000000000006,6.989049529203326,15.249992907047272,0.066165
2,392,57,17,54,15.0,-3.443,8.341794486841536,17.74999052286148,0.0594
2,393,57,11,61,19.0,-3.389099999999999,9.810074079103133,18.249990046024323,0.06017
2,394,55,14,48,13.0,-3.2626,7.804827982355063,15.499992668628693,0.054945
2,395,61,18,61,11.0,-3.699300000000001,10.069639168546669,19.99998837709427,0.06138
2,396,62,15,56,14.0,-3.6762,8.766914321865915,17.74999052286148,0.064185
2,397,53,17,58,17.0,-3.2626,10.066402570009814,18.999989330768585,0.05665
2,398,41,11,58,10.0,-2.5629999999999993,8.915906208990648,17.49999076128006,0.04224
2,399,57,18,51,10.0,-3.4418999999999995,9.265869974883065,17.24999099969864,0.056705
2,400,52,12,52,11.0,-3.1019999999999994,8.756462838661312,15.999992191791534,0.05269
2,401,48,17,60,18.0,-3.0205999999999995,10.653995936736465,19.249989092350006,0.05302
2,402,59,15,50,12.0,-3.4914,8.338707135314301,16.499991714954376,0.059235
2,403,51,11,68,18.0,-3.1239999999999997,10.130765505063419,19.749988615512848,0.053735
2,404,40,6,58,16.0,-2.4353999999999996,8.677882075202293,16.249991953372955,0.04213
2,405,51,14,57,12.0,-3.1096999999999997,9.534832973750767,17.9999902844429,0.05181
2,406,55,11,65,13.0,-3.309899999999999,9.324424251387933,18.999989330768585,0.0561
2,407,48,9,46,9.0,-2.8204,7.228153867158786,13.749994337558746,0.04763
2,408,56,9,52,13.0,-3.2581999999999995,7.617519284463209,15.499992668628693,0.055825
2,409,58,10,50,14.0,-3.3638,7.951269151595564,15.249992907047272,0.058355
2,410,66,11,62,23.0,-3.85,10.244600590747252,18.499989807605743,0.070785
2,411,67,10,49,17.0,-3.8137,7.59420836286412,14.74999338388443,0.067045
2,412,61,7,47,12.0,-3.4528999999999996,6.797824674083487,13.749994337558746,0.05984
2,413,76,8,58,19.0,-4.287800000000001,8.140842778555735,16.749991476535797,0.075735
2,414,55,12,58,16.0,-3.2868000000000004,9.071997198462487,17.74999052286148,0.057255
2,415,56,6,63,18.0,-3.2724999999999995,8.503997481614352,17.24999099969864,0.057365
2,416,68,12,59,15.0,-3.9501,9.248198242188035,17.9999902844429,0.06985
2,417,54,8,60,19.0,-3.1855999999999995,8.905734743953484,16.999991238117218,0.05676
2,418,65,8,49,14.0,-3.6817000000000006,7.354506510157199,14.499993622303009,0.0649
2,419,51,8,69,19.0,-3.083299999999999,9.513668588988367,19.249989092350006,0.05489
2,420,68,7,66,18.0,-3.9116,9.679397708780757,18.249990046024323,0.070235
2,421,63,4,58,17.0,-3.5683999999999996,8.357997516170144,15.749992430210114,0.063525
2,422,63,9,47,12.0,-3.5849,7.212183172931942,13.999994099140167,0.061985
2,423,56,5,39,14.0,-3.1251,6.604998899623752,11.249995976686478,0.055055
2,424,66,7,62,19.0,-3.7884,7.914812565194788,17.24999099969864,0.06809
2,425,68,7,59,19.0,-3.8730999999999995,8.634926216249097,16.749991476535797,0.067155
2,426,63,5,51,9.0,-3.5453,7.749998068609156,13.999994099140167,0.060445
2,427,64,11,58,17.0,-3.7268,8.831465450817902,17.24999099969864,0.06556
2,428,54,7,51,10.0,-3.1207,7.3348198555842306,14.74999338388443,0.05368
2,429,52,13,54,14.0,-3.1283999999999996,9.025207118076436,16.999991238117218,0.05423
2,430,64,8,51,15.0,-3.6421,6.902437563228412,14.99999314546585,0.06325
2,431,74,13,60,24.0,-4.274600000000001,9.894554255859687,18.499989807605743,0.077825
2,432,62,6,68,17.0,-3.6035999999999992,9.463232152355726,18.749989569187164,0.064955
2,433,63,8,58,14.0,-3.63,8.625966397857711,16.499991714954376,0.062755
2,434,76,6,50,11.0,-4.213,7.589013233188201,14.249993860721588,0.0715
2,435,57,7,49,14.0,-3.2615000000000003,6.964600166569638,14.249993860721588,0.056705
2,436,38,7,55,14.0,-2.3330999999999995,7.782498131040485,15.749992430210114,0.039985
2,437,61,10,50,15.0,-3.5156,7.640493882835404,15.249992907047272,0.06061
2,438,46,15,68,16.0,-3.1825939501285547,11.426351911770976,20.74998766183853,0.05049
2,439,54,10,58,12.0,-3.2053999999999996,9.057374112689715,16.999991238117218,0.053295
2,440,47,4,43,9.0,-2.6763,5.962765010252119,11.99999526143074,0.04521
2,441,48,10,60,12.0,-2.9128,9.023302282459277,17.74999052286148,0.0484
2,442,58,11,61,11.0,-3.4397000000000006,8.823074269681596,17.9999902844429,0.05874
2,443,60,9,58,14.0,-3.4936,8.490154928872437,16.749991476535797,0.05973
2,444,57,11,58,12.0,-3.3725999999999994,9.121028983610726,17.49999076128006,0.056705
2,445,58,8,65,21.0,-3.4154999999999993,9.528622712996851,18.249990046024323,0.06336
2,446,58,6,54,14.0,-3.3242,7.374239228174324,14.99999314546585,0.056815
2,447,54,14,65,16.0,-3.3054999999999994,10.197364608232018,19.749988615512848,0.057915
2,448,53,14,40,11.0,-3.1174,6.780372445132131,13.499994575977325,0.05203
2,449,61,6,57,17.0,-3.4924999999999997,7.73491837077062,15.999992191791534,0.061765
2,450,50,6,62,16.0,-2.9633999999999996,8.74787866714079,16.999991238117218,0.05247
2,451,52,11,64,19.0,-3.152599999999999,9.505902191506713,18.749989569187164,0.05577
2,452,56,6,63,20.0,-3.2724999999999995,9.111997194588184,17.49999076128006,0.057365
2,453,57,9,57,12.0,-3.3363,8.672761672547436,16.749991476535797,0.05632
2,454,57,7,56,11.0,-3.3,8.3124975906685,15.749992430210114,0.056705
2,455,61,5,68,19.0,-3.537599999999999,9.126862816151176,18.249990046024323,0.06446
2,456,65,11,57,15.0,-3.7719,8.201768176416223,16.999991238117218,0.06567
2,457,51,5,74,20.0,-3.064599999999999,9.919227096252143,19.749988615512848,0.055275
2,458,46,10,64,14.0,-2.8335999999999997,9.381246836856008,18.499989807605743,0.04741
2,459,62,18,51,17.0,-3.6949000000000014,8.662211025517632,17.49999076128006,0.064185
2,460,62,10,58,18.0,-3.6102000000000003,9.228843313713487,17.24999099969864,0.062645
2,461,52,13,73,15.0,-4.107887542629241,10.043474288819276,21.499986946582794,0.056155
2,462,46,6,66,18.0,-2.7829999999999995,9.290251239218701,17.9999902844429,0.050105
2,463,46,18,44,9.0,-2.8467999999999996,7.909353449426307,15.499992668628693,0.045485
2,464,56,9,55,18.0,-3.2746999999999993,9.243747054909667,16.249991953372955,0.058135
2,465,53,10,56,12.0,-3.1437999999999997,7.922266743795461,16.499991714954376,0.053185
2,466,57,12,53,12.0,-3.3604999999999996,8.094260004562798,16.499991714954376,0.057475
2,467,52,10,66,19.0,-3.148199999999999,9.86132455218467,19.249989092350006,0.056925
2,468,52,13,47,12.0,-3.0898999999999996,7.468748215718993,14.99999314546585,0.051535
2,469,50,14,62,15.0,-3.0865999999999993,9.23610794513176,19.249989092350006,0.053625
2,470,49,6,64,16.0,-2.923799999999999,8.376047869815546,17.49999076128006,0.05159
2,471,39,9,59,11.0,-2.436499999999999,8.432240641423475,16.999991238117218,0.041635
2,472,59,15,66,18.0,-3.6293976277351385,10.807138767226466,20.24998813867569,0.0627
2,473,51,6,60,18.0,-3.0029999999999997,9.282048294941585,16.499991714954376,0.05412
2,474,45,9,66,15.0,-2.7785999999999995,9.656246638623998,18.749989569187164,0.0473
2,475,47,9,76,19.0,-3.5847889194965354,10.732950421868626,21.499986946582794,0.05368
2,476,48,6,75,18.0,-3.0086964416027064,10.740305973909969,20.24998813867569,0.052635
2,477,60,12,61,18.0,-3.5563000000000002,9.364658385809314,18.249990046024323,0.06281
2,478,46,8,74,17.0,-3.5077854326248157,11.132807804460754,20.74998766183853,0.04818
2,479,50,6,63,13.0,-2.9688999999999997,7.972686890387486,17.24999099969864,0.049775
2,480,40,5,71,10.0,-2.4914999999999994,9.413789989073472,18.999989330768585,0.040975
2,481,59,8,59,13.0,-3.4331000000000005,8.583330908524138,16.749991476535797,0.059235
2,482,51,11,66,18.0,-3.1129999999999995,9.693356087882421,19.499988853931427,0.05566
2,483,50,10,65,16.0,-3.041499999999999,9.549996719136834,18.749989569187164,0.052855
2,484,52,9,52,14.0,-3.0557999999999996,7.696900767298926,15.499992668628693,0.052305
2,485,55,10,69,15.0,-3.316499999999999,9.988802289520738,19.749988615512848,0.055715
2,486,45,8,63,14.0,-2.7466999999999993,8.230601029534792,17.74999052286148,0.0473
2,487,39,4,70,18.0,-2.4199999999999995,9.973447765759397,18.749989569187164,0.04279
2,488,51,11,55,11.0,-3.0524999999999998,8.668800917828184,16.499991714954376,0.05181
2,489,50,10,66,20.0,-3.0469999999999997,10.124996277533235,19.249989092350006,0.05478
2,490,55,6,63,15.0,-3.2218999999999993,8.856851980465674,17.24999099969864,0.05533
2,491,62,6,62,14.0,-3.5705999999999998,9.01922802082621,17.24999099969864,0.061875
2,492,54,11,56,13.0,-3.2098,8.857435417892642,16.749991476535797,0.05599
2,493,61,16,56,15.0,-3.6410000000000005,9.511274924935925,18.249990046024323,0.063305
2,494,53,8,55,14.0,-3.1074999999999995,8.342670108962418,15.999992191791534,0.05434
2,495,47,8,54,9.0,-2.7983999999999996,8.03898857359629,15.499992668628693,0.04675
2,496,55,12,72,16.0,-3.7137926924705496,10.586326632635306,20.999987423419952,0.05995
2,497,61,8,58,12.0,-3.5288000000000004,8.336611879681508,16.499991714954376,0.06061
2,498,63,10,56,17.0,-3.6498000000000004,8.598834687713966,16.749991476535797,0.064295
2,499,60,9,55,17.0,-3.4771,8.169352604947504,16.249991953372955,0.060885
2,500,65,14,56,16.0,-3.8126000000000007,8.544441909632749,17.49999076128006,0.067595
2,501,52,9,76,17.0,-3.962787637996672,10.906929822203562,21.499986946582794,0.05423
2,502,50,11,57,21.0,-3.0128999999999997,8.614404255650557,16.999991238117218,0.05478
2,503,45,9,49,11.0,-2.6850999999999994,7.796114589114792,14.499993622303009,0.04499
2,504,53,11,55,15.0,-3.1536999999999997,8.779409137249244,16.749991476535797,0.05588
2,505,47,12,62,13.0,-2.903999999999999,9.878095426050223,18.499989807605743,0.050215
2,506,43,7,57,11.0,-2.5970999999999993,8.247661222399117,16.249991953372955,0.044
2,507,54,9,74,22.0,-3.577992740154265,10.004121093007473,20.74998766183853,0.058685
2,508,51,9,70,16.0,-3.104199999999999,9.774996513644089,19.749988615512848,0.054505
2,509,55,9,56,17.0,-3.229599999999999,8.30624742472234,16.499991714954376,0.055715
2,510,52,6,78,18.0,-3.402595112419127,10.222422569538193,20.999987423419952,0.05577
2,511,59,7,49,20.0,-3.3626999999999994,7.055870239812477,14.249993860721588,0.061545
2,512,55,11,70,19.0,-3.3623988138675687,10.38602552828653,20.24998813867569,0.06072
2,513,54,10,57,12.0,-3.199899999999999,7.4297499719791675,16.749991476535797,0.05368
2,514,56,8,67,16.0,-3.3252999999999995,9.95610317656102,18.999989330768585,0.058905
2,515,52,3,58,14.0,-2.9963999999999995,7.157077969142557,15.249992907047272,0.052305
2,516,64,8,51,16.0,-3.6421000000000006,7.934025370321692,14.74999338388443,0.064405
2,517,62,8,57,16.0,-3.5738999999999996,8.451693412317843,16.499991714954376,0.0638
2,518,65,10,69,21.0,-3.8224999999999993,10.661454195441264,19.749988615512848,0.070675
2,519,48,6,59,12.0,-2.8457,8.579643321248282,16.249991953372955,0.048015
2,520,58,5,64,20.0,-3.3638,8.85432805631339,17.24999099969864,0.06259
2,521,47,11,69,20.0,-2.952098813867568,9.766652351856628,20.24998813867569,0.05445
2,522,55,5,83,17.0,-4.591484836578368,10.676816402600775,21.999986469745636,0.05841
2,523,54,5,62,16.0,-3.1503999999999994,8.185948137855851,16.999991238117218,0.056375
2,524,60,8,60,10.0,-3.4891999999999994,8.56054431933444,17.24999099969864,0.05973
2,525,62,8,68,19.0,-3.6343999999999994,9.781231748746364,19.249989092350006,0.064185
2,526,59,7,59,19.0,-3.417699999999999,7.925997811183333,16.749991476535797,0.061545
2,527,48,12,74,10.0,-3.7205900341033917,10.772383807977635,21.499986946582794,0.049555
2,528,38,11,58,13.0,-2.411199999999999,8.97195967802099,17.49999076128006,0.04037
2,529,49,11,72,12.0,-3.344791577863692,10.789768395691434,20.74998766183853,0.05159
2,530,57,7,67,18.0,-3.3604999999999996,8.584693365529589,18.499989807605743,0.059785
2,531,34,10,63,18.0,-2.2208999999999994,9.696258249405389,18.499989807605743,0.03839
2,532,39,7,81,23.0,-3.4766886333942395,10.885822437116952,21.999986469745636,0.047795
2,533,48,11,65,17.0,-2.9556999999999993,9.60685149240758,19.249989092350006,0.051095
2,534,43,5,84,21.0,-4.564783125925063,11.19696515238364,22.249986231327057,0.05016
2,535,43,6,69,12.0,-2.6476999999999995,10.029657341745068,18.749989569187164,0.045155
2,536,47,8,78,20.0,-3.8553851703643787,11.015033119015005,21.499986946582794,0.052525
2,537,43,6,72,16.0,-2.6641999999999992,10.198343415121155,19.499988853931427,0.04631
2,538,50,10,66,11.0,-3.0469999999999997,9.958329974924998,18.999989330768585,0.051315
2,539,37,8,67,17.0,-2.363899999999999,10.254460432250719,18.999989330768585,0.04257
2,540,43,5,70,19.0,-2.6377999999999995,9.389827378346759,18.749989569187164,0.047465
2,541,49,6,71,19.0,-2.9622999999999995,10.09126618977577,19.499988853931427,0.05236
2,542,45,7,83,22.0,-5.09128041987419,11.627772820561573,22.7499857544899,0.05192
2,543,47,14,60,18.0,-2.923799999999999,9.30991431636628,18.749989569187164,0.04983
2,544,44,14,64,15.0,-2.793999999999999,9.645488507831928,19.499988853931427,0.04719
2,545,48,8,72,19.0,-2.9479999999999995,9.994136941168108,19.99998837709427,0.05302
2,546,43,9,54,13.0,-2.6113999999999993,7.818394184182838,15.999992191791534,0.04477
2,547,51,11,63,16.0,-3.0964999999999994,9.989996517449617,18.499989807605743,0.053735
2,548,52,9,62,13.0,-3.1107999999999993,8.829265422134744,17.74999052286148,0.053845
2,549,39,11,77,17.0,-3.716287280368804,10.757869705337825,22.249986231327057,0.044715
2,550,52,10,64,16.0,-3.137199999999999,9.037695439266306,18.499989807605743,0.05423
2,551,47,8,68,15.0,-2.875399999999999,8.851623104324913,19.249989092350006,0.049445
2,552,55,14,73,21.0,-5.3500807059764846,11.487671120984244,21.999986469745636,0.06226
2,553,52,10,57,11.0,-3.0987,9.086131591334187,16.999991238117218,0.05192
2,554,41,14,72,16.0,-3.2361913394451127,11.037397086546997,21.499986946582794,0.04763
2,555,54,17,60,18.0,-3.3242,10.267171899980035,19.249989092350006,0.056375
2,556,46,10,82,23.0,-6.682573177909849,12.152168512060914,23.24998527765274,0.053955
2,557,49,8,74,20.0,-3.159596370077132,10.433201960337755,20.74998766183853,0.0539
2,558,54,11,59,15.0,-3.2262999999999993,8.681448827677915,17.74999052286148,0.05753
2,559,43,12,64,13.0,-2.7125999999999992,9.962181337256016,18.999989330768585,0.044
2,560,45,20,56,17.0,-2.8929999999999993,10.214872272254146,18.999989330768585,0.050765
2,561,54,12,65,20.0,-3.2746999999999993,9.597324868593052,19.249989092350006,0.0583
2,562,54,14,69,15.0,-3.5524951362609856,10.824813289282313,20.74998766183853,0.057915
2,563,58,13,62,15.0,-3.476,9.573304964775655,18.749989569187164,0.059895
2,564,52,11,59,13.0,-3.1250999999999993,8.678276055553532,17.49999076128006,0.053075
2,565,46,11,50,9.0,-2.772,7.698596305448874,15.249992907047272,0.04741
2,566,57,9,49,12.0,-3.2922999999999996,6.980433297626998,14.74999338388443,0.05632
2,567,56,14,53,14.0,-3.3407000000000004,9.012192293123258,16.749991476535797,0.056595
2,568,59,9,59,19.0,-3.4485,8.332674683431001,16.999991238117218,0.063085
2,569,55,12,54,16.0,-3.264799999999999,8.524790910372804,16.499991714954376,0.05687
2,570,49,9,62,15.0,-2.958999999999999,8.87499711321046,17.9999902844429,0.05005
2,571,58,10,46,11.0,-3.3418000000000005,6.6425424020149215,13.999994099140167,0.056815
2,572,54,12,63,17.0,-3.263699999999999,9.494182750106205,18.749989569187164,0.057915
2,573,72,11,54,17.0,-4.1096,7.5862419293422265,16.499991714954376,0.07414
