,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,219,48,19,56,15.0,-3.0293999999999994,9.780484415984493,18.749989569187164,0.051865
1,220,32,26,61,10.0,-3.330087447261809,11.403356485867075,21.749986708164215,0.03586
1,221,29,23,70,17.0,-5.956575502490996,12.317617534522395,23.49998503923416,0.0363
1,222,39,22,53,17.0,-2.6036999999999995,9.739031651253372,18.749989569187164,0.043175
1,223,47,43,52,16.0,-7.351375240230557,12.765839303069763,23.999984562397003,0.054065
1,224,36,26,54,14.0,-2.5189999999999992,9.866375753110082,19.99998837709427,0.04169
1,225,43,28,64,16.0,-6.758971967935561,12.107402002093968,23.24998527765274,0.0517
1,226,49,27,58,13.0,-3.9141888718128195,10.833950911009156,21.499986946582794,0.052745
1,227,43,20,51,12.0,-2.7642999999999995,9.583330071498558,17.74999052286148,0.04477
1,228,36,27,50,12.0,-2.5123999999999995,10.28981917059725,19.249989092350006,0.04015
1,229,46,21,48,16.0,-2.915,9.482605562990775,17.49999076128006,0.04972
1,230,48,18,48,12.0,-2.9699999999999998,8.583330763748993,16.749991476535797,0.04917
1,231,48,21,57,12.0,-3.0657,10.569440516539746,19.499988853931427,0.05071
1,232,55,18,56,19.0,-3.3681999999999994,10.12596525324061,18.749989569187164,0.05918
1,233,49,25,50,18.0,-3.1393999999999993,9.602819176601066,18.999989330768585,0.052745
1,234,57,22,56,16.0,-3.531,11.162958538366688,19.499988853931427,0.059785
1,235,44,16,47,7.0,-2.7312999999999996,8.348128399332968,15.749992430210114,0.04257
1,236,62,20,49,16.0,-3.7147000000000014,8.584695260530768,17.49999076128006,0.063415
1,237,56,20,54,10.0,-3.4385999999999997,9.371150677593855,18.749989569187164,0.055055
1,238,48,28,42,8.0,-3.0909999999999997,8.955505546340245,17.49999076128006,0.049555
1,239,43,25,45,12.0,-2.8082999999999996,8.75220964250641,17.74999052286148,0.04554
1,240,50,14,47,7.0,-3.0040999999999998,8.078826760017387,15.499992668628693,0.04862
1,241,38,15,43,6.0,-2.3902999999999994,7.341143903613556,14.74999338388443,0.037675
1,242,55,22,40,12.0,-3.3418,7.989314172623886,15.749992430210114,0.05533
1,243,52,27,57,18.0,-4.035486571073531,10.757348716930103,21.249987185001373,0.05654
1,244,57,20,47,11.0,-3.4507,8.840723021421582,16.999991238117218,0.056705
1,245,38,20,52,8.0,-2.516799999999999,8.895451592027463,17.9999902844429,0.039215
1,246,56,22,56,17.0,-3.4804000000000004,10.205820794442134,19.749988615512848,0.06083
1,247,54,25,44,15.0,-3.3593999999999995,8.394306222718905,17.24999099969864,0.05753
1,248,52,19,53,12.0,-3.2153000000000005,9.596771116728986,17.9999902844429,0.05346
1,249,45,26,44,13.0,-2.9193999999999996,8.893475543059733,17.74999052286148,0.04653
1,250,60,33,44,16.0,-3.7862000000000022,10.213499879940366,19.249989092350006,0.06358
1,251,51,25,56,16.0,-3.2985988138675695,10.57764743807528,20.24998813867569,0.056815
1,252,46,20,42,13.0,-2.8665999999999996,8.048240818703023,15.749992430210114,0.04587
1,253,50,30,38,14.0,-3.2009999999999996,8.951268456797353,16.999991238117218,0.05401
1,254,44,18,48,11.0,-2.7675999999999994,8.63408822777935,16.749991476535797,0.046035
1,255,59,17,56,17.0,-3.5552000000000006,8.808709292277468,18.249990046024323,0.06193
1,256,49,23,53,9.0,-3.125099999999999,8.929996874555945,18.999989330768585,0.05159
1,257,53,20,59,14.0,-3.3142999999999994,10.651511032924507,19.749988615512848,0.056265
1,258,48,27,54,13.0,-3.416590439414977,11.029065289180869,20.49998790025711,0.050325
1,259,52,15,49,12.0,-3.1316999999999995,8.46120451119375,16.249991953372955,0.053845
1,260,46,29,54,18.0,-3.271195160102843,10.10852342818019,20.74998766183853,0.050105
1,261,46,32,54,14.0,-4.167385051155089,11.111737776787555,21.749986708164215,0.05049
1,262,52,19,53,16.0,-3.215299999999999,9.241932359028368,18.249990046024323,0.05654
1,263,50,20,65,16.0,-3.670491410970687,11.272217629615355,21.249987185001373,0.055935
1,264,55,27,51,14.0,-3.4793,9.729319782157365,19.749988615512848,0.058795
1,265,47,19,59,11.0,-2.9952999999999994,10.14999630227685,19.499988853931427,0.04906
1,266,48,21,53,13.0,-3.0437,10.018439086337315,18.499989807605743,0.05225
1,267,62,22,62,20.0,-4.391990153312683,11.155958149570026,20.999987423419952,0.067265
1,268,38,25,50,15.0,-2.5827999999999998,9.902651384225594,18.749989569187164,0.043835
1,269,49,16,60,12.0,-3.0557999999999996,10.099996370449663,19.249989092350006,0.050435
1,270,40,21,48,10.0,-2.6113999999999993,9.353207808774,17.24999099969864,0.042515
1,271,55,19,59,16.0,-3.4000999999999997,9.672928875298204,19.749988615512848,0.057255
1,272,63,19,51,11.0,-3.7609000000000004,9.860898819717026,17.49999076128006,0.061215
1,273,50,24,57,17.0,-3.2630976277351365,9.895034480612468,20.24998813867569,0.05555
1,274,44,28,39,12.0,-2.8720999999999997,8.682429743930697,16.749991476535797,0.045265
1,275,61,13,65,19.0,-3.644299999999999,10.741002931051868,19.499988853931427,0.06369
1,276,61,20,46,13.0,-3.6476000000000015,8.677162939873268,16.499991714954376,0.06138
1,277,52,19,28,10.0,-3.0778,5.59848387151806,11.74999549984932,0.050765
1,278,60,17,42,14.0,-3.5288000000000004,7.161763043557647,14.99999314546585,0.0605
1,279,56,21,49,11.0,-3.4265000000000008,8.628965774551034,17.49999076128006,0.057365
1,280,54,27,57,13.0,-4.211686499547957,10.68115529766225,20.999987423419952,0.05676
1,281,58,19,37,9.0,-3.4309000000000003,7.300437181746881,13.999994099140167,0.056815
1,282,41,37,48,9.0,-3.5833912202358236,10.791662262959614,21.499986946582794,0.04532
1,283,51,24,45,11.0,-3.1976999999999998,8.96249714229877,17.49999076128006,0.051425
1,284,55,27,39,8.0,-3.4133000000000004,9.340906020808072,16.499991714954376,0.054175
1,285,45,22,53,12.0,-2.9072999999999993,9.416663393300647,18.749989569187164,0.0473
1,286,50,28,54,15.0,-3.4081963700771327,9.835907887628645,20.74998766183853,0.055165
1,287,60,22,46,17.0,-3.6278000000000006,8.414060085488018,16.999991238117218,0.062425
1,288,58,26,43,10.0,-3.5717,9.212595371778791,17.49999076128006,0.0572
1,289,45,21,51,7.0,-2.8808999999999996,8.835467261572678,17.9999902844429,0.04576
1,290,60,16,44,12.0,-3.524400000000001,7.88333125722905,15.249992907047272,0.0605
1,291,50,23,47,15.0,-3.1427,9.670830058166757,17.49999076128006,0.05247
1,292,64,22,63,16.0,-4.573690081787109,10.320465861438404,21.499986946582794,0.066715
1,293,41,21,60,15.0,-2.9279939978122704,10.838110507542236,20.49998790025711,0.04763
1,294,58,21,42,10.0,-3.4892000000000003,8.23760097384576,15.749992430210114,0.05797
1,295,43,25,46,9.0,-2.8137999999999996,9.633768715062423,17.74999052286148,0.045155
1,296,47,28,56,11.0,-3.567391434812545,10.312973165116805,20.999987423419952,0.05214
1,297,42,15,49,14.0,-2.6256999999999993,8.25207579420455,15.999992191791534,0.045045
1,298,53,21,53,17.0,-3.2967,9.027556072568567,18.749989569187164,0.055495
1,299,44,21,48,11.0,-2.8137999999999996,8.566369096526003,17.24999099969864,0.046805
1,300,42,24,53,11.0,-2.7862999999999993,9.647055396403209,19.249989092350006,0.044275
1,301,55,15,55,13.0,-3.316499999999999,9.411996902897954,17.49999076128006,0.05456
1,302,53,24,43,15.0,-3.2878999999999996,8.431247373810038,16.999991238117218,0.057035
1,303,48,21,62,10.0,-3.243196370077132,10.482820294413518,20.74998766183853,0.049555
1,304,39,25,41,11.0,-2.5838999999999994,7.973807272279547,16.499991714954376,0.041635
1,305,56,29,58,20.0,-4.799187232685088,10.634611122362264,21.999986469745636,0.061985
1,306,44,25,54,8.0,-2.9083999999999994,9.90243524093393,19.749988615512848,0.04642
1,307,48,39,38,14.0,-3.2383999999999995,9.331996892765165,19.499988853931427,0.052635
1,308,44,30,53,16.0,-3.2048951362609857,10.275586594746809,20.74998766183853,0.05181
1,309,43,29,43,16.0,-2.8588999999999993,8.77108582347837,17.9999902844429,0.048235
1,310,36,25,55,13.0,-2.634094069337844,10.898702399773073,20.24998813867569,0.041305
1,311,46,30,63,14.0,-7.1860728918075525,11.879491227806259,23.24998527765274,0.05357
1,312,40,22,61,15.0,-3.023291554021834,11.008125642784,20.74998766183853,0.04521
1,313,47,27,53,14.0,-3.0854999999999992,10.442909462318763,19.99998837709427,0.051755
1,314,38,32,56,14.0,-3.9985848365783676,10.71626548359673,21.999986469745636,0.045375
1,315,30,21,62,17.0,-2.4323951124191274,10.67862434593388,20.999987423419952,0.03872
1,316,41,24,64,14.0,-4.871181749057768,11.062828849323784,22.249986231327057,0.046475
1,317,46,29,56,11.0,-4.282183745813369,11.110682464169182,21.499986946582794,0.050105
1,318,41,29,69,16.0,-8.875660595369334,12.458627366145953,24.499984085559845,0.04917
1,319,47,22,58,19.0,-3.0609988138675677,9.760749276332323,20.24998813867569,0.05214
1,320,46,28,58,13.0,-3.802788847970961,10.825753100498607,21.499986946582794,0.050875
1,321,34,22,57,16.0,-2.372699999999999,9.679199992143344,19.99998837709427,0.041085
1,322,35,23,58,18.0,-2.519196441602706,10.17887548760286,20.24998813867569,0.04081
1,323,33,33,66,20.0,-7.865970513582225,12.015146170531144,24.749983847141266,0.04444
1,324,40,27,66,15.0,-6.80277293949127,12.231197581395394,23.49998503923416,0.04675
1,325,35,29,65,16.0,-6.525072987174985,12.056196181016952,23.49998503923416,0.04389
1,326,34,20,65,14.0,-3.0608900579452505,11.180667703219948,21.499986946582794,0.03993
1,327,31,22,69,16.0,-4.686879114532469,12.075814301316,22.7499857544899,0.03883
1,328,27,26,75,9.0,-8.404065155124659,11.992182038375176,25.249984860420227,0.03377
1,329,33,28,68,12.0,-7.32496864199638,11.90115745475357,24.249984323978424,0.03828
1,330,38,27,80,20.0,-15.028547816133491,13.148269516512237,26.749983429908752,0.048455
1,331,35,31,56,13.0,-3.456389843368529,10.55737286424417,21.999986469745636,0.043505
1,332,40,28,72,10.0,-11.92615647668838,13.207136519652392,24.999983608722687,0.045595
1,333,35,31,62,14.0,-6.614371753358839,11.691401026473613,23.49998503923416,0.041965
1,334,40,25,55,15.0,-2.7114999999999996,10.18541282430912,19.99998837709427,0.045595
1,335,45,32,52,13.0,-3.4307926686286914,10.54732250162178,20.999987423419952,0.051535
1,336,43,28,43,13.0,-2.8434999999999997,9.688593030564096,17.9999902844429,0.04554
1,337,60,24,67,17.0,-7.699070686435697,11.971849062177814,22.7499857544899,0.06358
1,338,41,31,37,13.0,-2.7554999999999996,7.9220161721998945,16.999991238117218,0.042625
1,339,28,38,65,13.0,-11.584456929683679,13.072512969943404,25.74998438358307,0.03696
1,340,46,29,42,13.0,-3.0052,9.749996629503803,17.9999902844429,0.04895
1,341,48,43,54,18.0,-9.762960213899607,13.015511128088008,24.249984323978424,0.058025
1,342,46,39,35,9.0,-3.1207,9.343746855932599,18.499989807605743,0.04818
1,343,38,45,40,11.0,-3.260792620944976,10.85365425144148,21.249987185001373,0.04422
1,344,42,37,43,15.0,-2.9314999999999993,10.383192799054086,19.99998837709427,0.047355
1,345,51,30,33,11.0,-3.2241,8.541664222189993,15.999992191791534,0.052195
1,346,47,41,31,9.0,-3.1801,9.29411439138989,18.249990046024323,0.04906
1,347,56,26,43,16.0,-3.4705000000000004,8.943997073918581,17.24999099969864,0.05852
1,348,49,33,39,14.0,-3.2021,9.386360581410079,17.9999902844429,0.051975
1,349,48,43,28,9.0,-3.2449999999999997,9.972685615399055,17.9999902844429,0.04994
1,350,59,35,38,11.0,-3.7334000000000005,9.221587790825376,18.249990046024323,0.057695
1,351,46,46,42,12.0,-5.591976861476898,11.440293496446822,22.249986231327057,0.05434
1,352,64,46,22,12.0,-4.067800000000004,8.388254918496717,17.24999099969864,0.06479
1,353,56,42,29,10.0,-3.639900000000002,9.535429929933093,17.74999052286148,0.058905
1,354,57,46,32,10.0,-3.7686000000000015,10.181477792147133,19.499988853931427,0.06017
1,355,45,40,31,12.0,-3.0635,9.575427731434846,17.9999902844429,0.050765
1,356,54,37,26,10.0,-3.445200000000002,7.9764935331275835,15.749992430210114,0.054065
1,357,56,35,25,12.0,-3.5101000000000004,7.752153105584198,14.99999314546585,0.05852
1,358,50,48,28,11.0,-3.4232000000000005,9.863091490807987,19.249989092350006,0.055935
1,359,55,41,24,14.0,-3.546400000000002,8.779163945000619,16.249991953372955,0.057255
1,360,41,44,29,7.0,-2.9117,9.388154724678188,18.249990046024323,0.044165
1,361,55,33,37,15.0,-3.4946999999999995,9.395996830612422,17.74999052286148,0.05687
1,362,53,31,31,13.0,-3.3297000000000003,8.121736915782092,15.499992668628693,0.054725
1,363,58,31,25,11.0,-3.5497000000000014,7.557015891775097,13.999994099140167,0.05566
1,364,65,36,23,12.0,-3.9699000000000026,7.8387077383306485,14.99999314546585,0.066825
1,365,48,45,31,12.0,-3.292300000000001,9.153222763955954,18.999989330768585,0.05071
1,366,57,40,18,8.0,-3.599200000000002,8.13478042776494,14.499993622303009,0.05632
1,367,58,36,28,13.0,-3.643200000000001,8.262292715552888,16.249991953372955,0.05874
1,368,50,39,27,5.0,-3.2790999999999997,8.663790633275719,16.749991476535797,0.049775
1,369,45,40,26,9.0,-3.036,8.876123424904707,16.499991714954376,0.04653
1,370,47,49,30,8.0,-3.2977999999999996,10.250951714415354,19.99998837709427,0.04983
1,371,54,43,31,10.0,-3.565100000000002,9.539059295639163,18.499989807605743,0.056375
1,372,49,40,41,13.0,-3.3458988138675694,10.355765333112615,20.24998813867569,0.05159
1,373,60,32,37,14.0,-3.732300000000002,8.65309803580591,17.24999099969864,0.06281
1,374,41,42,30,11.0,-2.8863999999999996,9.876102675164564,18.249990046024323,0.045705
1,375,74,29,28,13.0,-4.345000000000002,6.998089863030055,14.499993622303009,0.07128
1,376,55,41,30,12.0,-3.579400000000002,9.507933212813759,17.74999052286148,0.057255
1,377,50,37,29,13.0,-3.2592999999999996,8.10129066351159,16.749991476535797,0.052855
1,378,52,43,31,10.0,-3.463900000000001,9.214282620491252,18.749989569187164,0.053075
1,379,63,29,32,12.0,-3.8104000000000013,7.28427241744113,15.249992907047272,0.06314
1,380,60,41,45,16.0,-4.539891267919541,10.744858754173636,21.499986946582794,0.062425
1,381,60,43,39,17.0,-4.037695231628419,11.755276773728324,20.49998790025711,0.066275
1,382,54,36,26,12.0,-3.429800000000001,8.560342458076775,15.749992430210114,0.05445
1,383,34,47,36,8.0,-3.017192668628692,10.675209380176842,20.999987423419952,0.037235
1,384,60,41,32,12.0,-3.8434000000000026,9.32706456169262,18.249990046024323,0.06358
1,385,49,31,33,12.0,-3.1383,8.028758843882686,15.999992191791534,0.050435
1,386,51,42,26,12.0,-3.3704,8.880249375258298,16.999991238117218,0.05258
1,387,48,38,31,10.0,-3.1845,8.527775115182255,17.24999099969864,0.050325
1,388,61,36,30,13.0,-3.806000000000003,8.356296743346949,16.749991476535797,0.062535
1,389,55,38,28,9.0,-3.5222000000000016,8.626030578685938,16.499991714954376,0.05533
1,390,45,36,35,8.0,-3.0239,8.790945502576129,17.74999052286148,0.047685
1,391,42,44,29,12.0,-2.9623,9.456518620819502,18.249990046024323,0.043505
1,392,39,49,28,11.0,-2.8819999999999997,9.987065432882257,19.249989092350006,0.04356
1,393,50,51,25,14.0,-3.4528999999999996,9.410710917371842,18.999989330768585,0.053625
1,394,50,50,29,7.0,-3.459500000000002,10.666662556400826,19.749988615512848,0.05401
1,395,62,37,27,11.0,-3.855500000000002,7.976188387588731,16.249991953372955,0.06226
1,396,53,45,20,12.0,-3.4848000000000012,8.635590615745445,16.499991714954376,0.05357
1,397,52,55,27,14.0,-3.8516928116798406,11.406711823265278,20.74998766183853,0.05731
1,398,59,49,27,10.0,-3.8885000000000014,9.499996593222022,18.999989330768585,0.062315
1,399,39,50,23,6.0,-2.8699,8.7879435575035,18.499989807605743,0.042405
1,400,49,44,22,7.0,-3.278,8.6195625304042,16.499991714954376,0.048895
1,401,45,54,35,11.0,-5.051080896711347,11.158577420178856,22.499985992908478,0.05192
1,402,43,40,28,8.0,-2.9457999999999993,8.551798960579944,17.24999099969864,0.04785
1,403,54,46,20,9.0,-3.5508000000000015,8.539580836659297,16.749991476535797,0.055605
1,404,60,52,19,7.0,-3.941300000000004,9.23854655778135,17.9999902844429,0.061655
1,405,47,48,29,11.0,-3.2769,10.084673698105279,19.499988853931427,0.050215
1,406,44,53,32,10.0,-3.7685913394451127,11.104646638079092,21.249987185001373,0.04796
1,407,44,46,31,11.0,-3.1053,10.233467397826516,19.249989092350006,0.04642
1,408,50,51,27,11.0,-3.4638999999999998,10.042964994499926,19.749988615512848,0.053625
1,409,49,44,30,9.0,-3.3220000000000005,9.709346341726379,18.499989807605743,0.05236
1,410,41,44,25,10.0,-2.8897,9.224996862679044,17.49999076128006,0.044165
1,411,53,45,30,12.0,-3.539800000000001,10.2499962427828,18.999989330768585,0.056265
1,412,50,57,22,10.0,-3.528800000000003,10.093019546060138,19.99998837709427,0.055165
1,413,52,62,24,13.0,-4.717985098838804,11.63405305436016,21.749986708164215,0.05885
1,414,36,63,23,9.0,-3.643287685680388,10.80327423625305,21.499986946582794,0.041305
1,415,41,54,32,12.0,-4.882177362155913,11.326766819656482,21.749986708164215,0.046475
1,416,30,55,25,7.0,-2.5025,10.329541629180312,19.99998837709427,0.03487
1,417,53,48,24,10.0,-3.5530000000000017,9.797996720299125,17.9999902844429,0.05511
1,418,48,43,33,10.0,-3.2724999999999995,9.818544987619163,19.249989092350006,0.051865
1,419,43,47,27,10.0,-3.0481,9.48076588141485,18.749989569187164,0.046695
1,420,49,50,28,11.0,-3.403400000000002,10.287397749003345,19.499988853931427,0.05159
1,421,47,49,23,10.0,-3.2592999999999996,9.30041695295387,18.249990046024323,0.053295
1,422,38,50,26,7.0,-2.8358,9.712715992262881,19.249989092350006,0.040755
1,423,37,58,28,11.0,-3.669388824129103,11.101621485171401,21.499986946582794,0.04334
1,424,42,49,23,7.0,-3.0063,9.456137098012524,18.249990046024323,0.046585
1,425,33,58,43,13.0,-11.249456208467478,13.350739860351183,25.499984622001648,0.043285
1,426,39,61,18,8.0,-3.0118,10.565674023197616,19.99998837709427,0.04202
1,427,47,44,23,8.0,-3.1823,8.166664273870227,16.999991238117218,0.047905
1,428,52,49,24,7.0,-3.517800000000001,9.255996873602271,18.499989807605743,0.051535
1,429,49,51,17,11.0,-3.3583000000000007,8.572647015715386,16.999991238117218,0.049665
1,430,50,43,23,11.0,-3.3187000000000006,8.700428244754157,16.749991476535797,0.0517
1,431,58,40,20,9.0,-3.660800000000003,7.061438881239648,14.99999314546585,0.059125
1,432,46,53,17,10.0,-3.2373,8.851290302319002,17.74999052286148,0.049335
1,433,60,51,30,16.0,-4.161392859363557,11.684392244350297,20.49998790025711,0.065505
1,434,51,44,24,11.0,-3.390200000000001,8.974787172618784,16.999991238117218,0.052195
1,435,56,41,27,8.0,-3.613500000000002,8.43548128689309,16.999991238117218,0.055825
1,436,74,44,19,8.0,-4.526500000000005,8.281019398004469,15.999992191791534,0.073975
1,437,57,43,20,13.0,-3.6564000000000023,8.13541447549748,15.999992191791534,0.05863
1,438,45,41,20,9.0,-3.0184,8.124997852510718,15.249992907047272,0.04499
1,439,46,51,28,13.0,-3.2669999999999995,9.997996406257153,19.99998837709427,0.05203
1,440,66,51,24,15.0,-4.257000000000003,10.124109901408566,18.999989330768585,0.067705
1,441,62,47,21,7.0,-3.9765000000000037,8.39807429494193,16.999991238117218,0.06149
1,442,59,44,20,9.0,-3.773000000000001,8.430891848222268,16.249991953372955,0.060775
1,443,53,39,17,12.0,-3.3759000000000015,7.449539569676469,13.999994099140167,0.053185
1,444,59,48,16,10.0,-3.812600000000006,7.304876103876083,16.249991953372955,0.05885
1,445,62,47,20,11.0,-3.9710000000000027,8.498059416030959,16.749991476535797,0.063415
1,446,64,45,26,16.0,-4.074400000000004,8.806111548778775,17.9999902844429,0.067485
1,447,58,43,20,5.0,-3.707000000000003,7.694212673616803,15.999992191791534,0.057585
1,448,52,55,23,9.0,-3.604700000000002,9.871150309291597,19.499988853931427,0.054615
1,449,57,54,23,14.0,-3.8423000000000025,10.772383872614201,19.499988853931427,0.06017
1,450,55,44,18,9.0,-3.559600000000002,8.358971899948441,15.749992430210114,0.05379
1,451,53,55,21,8.0,-3.644300000000002,10.383717110019552,19.249989092350006,0.05665
1,452,49,49,19,11.0,-3.3385000000000007,9.235039895050164,16.999991238117218,0.051975
1,453,68,45,14,8.0,-4.210800000000003,8.01771444334524,14.99999314546585,0.067155
1,454,59,43,25,15.0,-3.7851000000000043,8.736217862332431,16.999991238117218,0.061545
1,455,69,38,18,8.0,-4.175600000000004,7.893998181074857,14.249993860721588,0.066495
1,456,52,47,24,10.0,-3.487000000000002,8.205282235730106,17.74999052286148,0.054615
1,457,49,42,24,10.0,-3.2582,8.856518888927026,16.749991476535797,0.051205
1,458,57,38,23,8.0,-3.595900000000001,8.163133322782183,15.249992907047272,0.05632
1,459,42,53,22,16.0,-3.0624,9.352560906917748,18.749989569187164,0.047355
1,460,61,39,23,10.0,-3.813700000000002,7.963412381496613,15.749992430210114,0.060995
1,461,56,47,22,14.0,-3.6784000000000026,9.071997093781828,17.24999099969864,0.05698
1,462,63,35,22,10.0,-3.8478000000000017,8.008331136855608,14.499993622303009,0.061985
1,463,48,46,24,8.0,-3.2692000000000005,8.955505474123283,17.74999052286148,0.04917
1,464,62,46,25,7.0,-3.983100000000003,9.18608723782507,17.9999902844429,0.06149
1,465,56,46,19,8.0,-3.6465000000000023,8.181815910776537,16.499991714954376,0.055055
1,466,52,38,28,14.0,-3.370400000000001,8.743641421325124,16.749991476535797,0.05423
1,467,65,42,20,9.0,-4.0458000000000025,7.629919223722041,15.749992430210114,0.06259
1,468,60,41,20,9.0,-3.7774000000000028,7.524791563483925,15.499992668628693,0.060115
1,469,57,54,18,9.0,-3.814800000000004,8.593020589603473,17.9999902844429,0.05786
1,470,54,50,21,13.0,-3.6179000000000037,8.47199743911624,17.74999052286148,0.05676
1,471,58,48,23,11.0,-3.8005000000000044,8.49224555039013,17.74999052286148,0.06105
1,472,56,53,27,15.0,-3.8732964416027102,9.812496358063072,20.24998813867569,0.059675
1,473,59,40,24,12.0,-3.7334000000000023,8.55690819605034,16.249991953372955,0.059235
1,474,51,60,21,14.0,-3.7450952316284196,9.998102352079568,20.49998790025711,0.055275
1,475,61,47,31,13.0,-3.980900000000003,10.392082542207817,19.749988615512848,0.063305
1,476,55,53,17,12.0,-3.692700000000001,8.995996994525195,17.74999052286148,0.05687
1,477,58,45,15,9.0,-3.7103000000000024,7.701269224664922,14.99999314546585,0.057585
1,478,50,51,23,7.0,-3.4419000000000017,9.810480484062985,18.499989807605743,0.049775
1,479,62,47,26,19.0,-4.004000000000003,9.43703374032069,18.249990046024323,0.06457
1,480,44,49,18,9.0,-3.08,8.826573845838103,16.999991238117218,0.046035
1,481,43,53,27,12.0,-3.165498813867569,10.388207535554724,20.24998813867569,0.04862
1,482,47,76,21,11.0,-9.439065435266489,12.609369219151429,24.499984085559845,0.05291
1,483,51,49,23,9.0,-3.4617000000000013,9.57926503889929,17.9999902844429,0.05412
1,484,34,44,24,6.0,-2.53,8.857840333389593,17.24999099969864,0.03531
1,485,45,64,14,11.0,-3.339600000000001,10.186987982805425,19.749988615512848,0.04884
1,486,45,56,23,9.0,-3.2659,10.31854452505227,19.99998837709427,0.04961
1,487,58,44,36,10.0,-3.910395255470277,9.550721088991217,20.24998813867569,0.059895
1,488,43,55,23,5.0,-3.1493,10.729334715076467,19.499988853931427,0.04785
1,489,51,36,28,11.0,-3.2890000000000006,7.265215520544545,16.249991953372955,0.052965
1,490,53,47,29,7.0,-3.565100000000001,10.127903325771985,19.249989092350006,0.05511
1,491,56,44,22,10.0,-3.6322000000000023,8.579915566904255,16.499991714954376,0.05698
1,492,63,44,29,11.0,-4.024900000000003,9.251835144823417,18.499989807605743,0.063525
1,493,47,49,25,11.0,-3.2702999999999998,9.793384954687362,18.499989807605743,0.051755
1,494,42,54,23,9.0,-3.0833,9.838231717932876,19.249989092350006,0.04697
1,495,47,50,32,11.0,-3.474196370077133,10.825577182623073,20.74998766183853,0.04829
1,496,49,53,25,6.0,-3.433100000000002,10.340547356681208,19.499988853931427,0.051205
1,497,43,43,25,6.0,-2.9755,8.704952351530796,16.999991238117218,0.04477
1,498,48,48,25,8.0,-3.3055000000000008,9.314046471094914,18.499989807605743,0.04994
1,499,67,56,24,10.0,-4.409598813867574,10.149656050857537,20.24998813867569,0.069355
1,500,52,37,30,11.0,-3.3660000000000005,8.718484815037927,16.999991238117218,0.052305
1,501,44,42,24,8.0,-3.0051999999999994,8.511361103843559,16.499991714954376,0.04642
1,502,62,47,24,15.0,-3.9930000000000034,9.359019296243787,17.9999902844429,0.06688
1,503,60,42,21,9.0,-3.798300000000002,7.611786604790789,15.999992191791534,0.058575
1,504,59,38,29,9.0,-3.7301000000000024,9.071425646026102,16.749991476535797,0.057695
1,505,53,52,37,12.0,-5.5110785006046275,11.565136015546365,22.249986231327057,0.05819
1,506,52,29,35,15.0,-3.2703,8.068963238198696,15.999992191791534,0.05654
1,507,63,38,24,12.0,-3.9050000000000034,7.535998095571996,15.749992430210114,0.062755
1,508,60,33,26,9.0,-3.687200000000002,7.821426584440119,14.99999314546585,0.05896
1,509,64,38,21,5.0,-3.9391000000000025,7.378046805932511,14.99999314546585,0.062095
1,510,58,41,29,17.0,-3.7257000000000025,8.574215992848622,17.74999052286148,0.06182
1,511,59,42,26,10.0,-3.7752000000000008,9.232280429408657,17.24999099969864,0.05962
1,512,65,46,24,13.0,-4.129400000000007,8.970367613558967,17.49999076128006,0.06567
1,513,66,49,19,9.0,-4.198700000000005,9.158579247600551,17.24999099969864,0.066165
1,514,59,40,17,9.0,-3.6949000000000027,7.909480784618264,14.249993860721588,0.05731
1,515,48,43,21,5.0,-3.2065000000000006,8.381694082137463,15.999992191791534,0.04763
1,516,54,40,27,12.0,-3.496900000000003,8.200410922819918,16.999991238117218,0.05676
1,517,60,44,26,13.0,-3.8566000000000025,8.71345869731158,17.49999076128006,0.063195
1,518,69,43,16,8.0,-4.241600000000002,7.5468729104613885,14.99999314546585,0.067265
1,519,53,47,20,10.0,-3.5156000000000027,8.777080740934858,16.999991238117218,0.055495
1,520,69,45,24,12.0,-4.3164000000000025,9.740938641724812,17.24999099969864,0.06919
1,521,66,41,20,11.0,-4.081000000000004,8.545273199941464,15.499992668628693,0.064625
1,522,54,41,17,10.0,-3.4573000000000014,7.959819387178868,14.499993622303009,0.053295
1,523,68,41,20,7.0,-4.182200000000003,8.792633000876783,15.499992668628693,0.065615
1,524,75,34,15,12.0,-4.401100000000005,6.510079608509137,12.249995023012161,0.072545
1,525,60,30,18,8.0,-3.597000000000002,5.956017439408848,11.99999526143074,0.05819
1,526,70,41,21,7.0,-4.288900000000003,8.335224843132451,15.499992668628693,0.06776
1,527,61,48,19,10.0,-3.930300000000004,8.294919595573447,16.749991476535797,0.06215
1,528,75,45,23,14.0,-4.614500000000005,8.784962214946331,17.24999099969864,0.074855
1,529,83,28,25,11.0,-4.768500000000003,7.461395227651605,13.499994575977325,0.07997
1,530,74,37,21,17.0,-4.429700000000003,7.5265133248952525,14.499993622303009,0.07436
1,531,52,40,19,9.0,-3.351700000000001,7.594592898228281,14.74999338388443,0.05192
1,532,57,43,31,13.0,-3.716900000000001,10.251904640858639,18.749989569187164,0.06325
1,533,65,36,19,11.0,-3.9479000000000033,6.949998501998683,13.749994337558746,0.065285
1,534,67,42,19,9.0,-4.141500000000003,7.810544790845597,15.499992668628693,0.064735
