,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,253,0,10,10846440.0,0.13290000000000057,0.10860000000000058,0.011400000000000514,0.06270000000000053,0.06270000000000053
0,2,254,0,10,10929600.0,0.03870000000000062,0.11160000000000059,0.014400000000000513,0.06570000000000054,0.06570000000000054
0,2,255,2,9,10929600.0,0.041700000000000625,0.11460000000000059,0.017400000000000512,0.06870000000000054,0.06870000000000054
0,2,256,0,9,11012760.0,0.006900000000000572,0.11760000000000059,0.02040000000000051,0.07170000000000054,0.07170000000000054
0,2,257,0,10,11095920.0,0.009900000000000572,0.1206000000000006,0.01800000000000057,0.07470000000000054,0.07470000000000054
0,2,258,2,9,11095920.0,0.01290000000000057,0.1236000000000006,0.02100000000000057,0.07770000000000055,0.07770000000000055
0,2,259,0,10,11179080.0,0.01590000000000057,0.1266000000000006,0.007800000000000584,0.08070000000000055,0.08070000000000055
0,2,260,2,9,11179080.0,0.01890000000000057,0.1296000000000006,0.010800000000000583,0.08370000000000055,0.08370000000000055
0,2,261,0,9,11262240.0,0.02190000000000057,0.0813000000000006,0.013800000000000583,0.08670000000000055,0.08670000000000055
0,2,262,2,9,11262240.0,0.024900000000000568,0.0843000000000006,0.016800000000000582,0.08970000000000056,0.08970000000000056
0,2,263,2,8,11262240.0,0.027900000000000567,0.0873000000000006,0.01980000000000058,0.09270000000000056,0.09270000000000056
0,2,264,2,8,11262240.0,0.030900000000000566,0.0903000000000006,0.02280000000000058,0.09570000000000056,0.09570000000000056
0,2,265,2,7,11262240.0,0.03390000000000057,0.0933000000000006,0.02580000000000058,0.09870000000000057,0.09870000000000057
0,2,266,0,7,11345400.0,0.03690000000000057,0.09630000000000061,0.02880000000000058,0.06390000000000062,0.10170000000000057
0,2,267,0,7,11428560.0,0.039900000000000574,0.015600000000000613,0.03180000000000058,0.06690000000000063,0.10470000000000057
0,2,268,2,7,11428560.0,0.04290000000000058,0.018600000000000613,0.03480000000000058,0.06990000000000063,0.10770000000000057
0,2,269,2,5,11428560.0,0.04590000000000058,0.021600000000000612,0.03780000000000058,0.07290000000000063,0.11070000000000058
0,2,270,2,4,11428560.0,0.04890000000000058,0.02460000000000061,0.040800000000000586,0.07590000000000063,0.11370000000000058
0,2,271,0,5,11511720.0,0.051900000000000585,0.02760000000000061,0.04380000000000059,0.07890000000000064,0.07890000000000064
0,2,272,2,5,11511720.0,0.05490000000000059,0.03060000000000061,0.04680000000000059,0.08190000000000064,0.08190000000000064
0,2,273,2,5,11511720.0,0.05790000000000059,0.03360000000000061,0.049800000000000594,0.08490000000000064,0.08490000000000064
0,2,274,2,4,11511720.0,0.06090000000000059,0.03660000000000061,0.052800000000000596,0.08790000000000064,0.08790000000000064
0,2,275,0,4,11594880.0,0.04770000000000063,0.039600000000000614,0.0558000000000006,0.09090000000000065,0.09090000000000065
0,2,276,0,4,11678040.0,0.05070000000000063,0.031800000000000606,0.0588000000000006,0.09390000000000065,0.09390000000000065
0,2,277,0,5,11761200.0,0.053700000000000636,0.029400000000000648,0.061800000000000604,0.09690000000000065,0.09690000000000065
0,2,278,2,4,11761200.0,0.05670000000000064,0.03240000000000065,0.06480000000000061,0.09990000000000065,0.09990000000000065
0,2,279,2,3,11761200.0,0.05970000000000064,0.03540000000000065,0.06780000000000061,0.10290000000000066,0.10290000000000066
0,2,280,2,2,11761200.0,0.06270000000000064,0.038400000000000656,0.07080000000000061,0.10590000000000066,0.10590000000000066
0,2,281,2,2,11761200.0,0.06570000000000065,0.04140000000000066,0.07380000000000062,0.10890000000000066,0.10890000000000066
0,2,282,2,2,11761200.0,0.06870000000000065,0.04440000000000066,0.07680000000000062,0.11190000000000067,0.11190000000000067
0,2,283,2,2,11761200.0,0.07170000000000065,0.047400000000000664,0.07980000000000062,0.11490000000000067,0.11490000000000067
0,2,284,0,2,11844360.0,0.04770000000000063,0.050400000000000666,0.08280000000000062,0.11790000000000067,0.11790000000000067
0,2,285,0,2,11927520.0,0.05070000000000063,0.05340000000000067,0.0480000000000006,0.12090000000000067,0.12090000000000067
0,2,286,2,2,11927520.0,0.053700000000000636,0.05640000000000067,0.0510000000000006,0.12390000000000068,0.12390000000000068
0,2,287,2,0,11927520.0,0.05670000000000064,0.059400000000000674,0.0540000000000006,0.12690000000000068,0.12690000000000068
0,2,288,2,0,11927520.0,0.05970000000000064,0.06240000000000068,0.057000000000000606,0.12990000000000068,0.12990000000000068
0,2,289,2,0,11927520.0,0.06270000000000064,0.06540000000000068,0.06000000000000061,0.13290000000000068,0.13290000000000068
0,2,290,0,1,12010680.0,0.05760000000000065,0.06840000000000068,0.06300000000000061,0.1359000000000007,0.1359000000000007
0,2,291,2,0,12010680.0,0.06060000000000065,0.07140000000000069,0.06600000000000061,0.1389000000000007,0.1389000000000007
0,2,292,2,0,12010680.0,0.06360000000000066,0.07440000000000069,0.06900000000000062,0.1419000000000007,0.1419000000000007
0,2,293,2,0,12010680.0,0.06660000000000066,0.07740000000000069,0.07200000000000062,0.1449000000000007,0.1449000000000007
0,2,294,0,1,12093840.0,0.061500000000000665,0.0804000000000007,0.07500000000000062,0.1479000000000007,0.1479000000000007
0,2,295,2,0,12093840.0,0.06450000000000067,0.0834000000000007,0.07800000000000062,0.1509000000000007,0.1509000000000007
0,2,296,2,0,12093840.0,0.06750000000000067,0.0864000000000007,0.08100000000000063,0.1539000000000007,0.1539000000000007
0,2,297,2,0,12093840.0,0.07050000000000067,0.0894000000000007,0.08400000000000063,0.1569000000000007,0.1569000000000007
0,2,298,0,1,12177000.0,0.07350000000000068,0.0924000000000007,0.08700000000000063,0.08160000000000067,0.1599000000000007
0,2,299,0,2,12260160.0,0.07650000000000068,0.0954000000000007,0.09000000000000064,0.08460000000000067,0.08190000000000064
0,2,300,2,2,12260160.0,0.07950000000000068,0.09840000000000071,0.09300000000000064,0.08760000000000068,0.08490000000000064
0,2,301,2,2,12260160.0,0.08250000000000068,0.10140000000000071,0.09600000000000064,0.09060000000000068,0.08790000000000064
0,2,302,2,2,12260160.0,0.08550000000000069,0.10440000000000071,0.09900000000000064,0.09360000000000068,0.09090000000000065
0,2,303,2,2,12260160.0,0.08850000000000069,0.10740000000000072,0.10200000000000065,0.09660000000000069,0.09390000000000065
0,2,304,2,2,12260160.0,0.09150000000000069,0.11040000000000072,0.10500000000000065,0.09960000000000069,0.09690000000000065
0,2,305,2,2,12260160.0,0.0945000000000007,0.11340000000000072,0.10800000000000065,0.10260000000000069,0.09990000000000065
0,2,306,0,2,12343320.0,0.0975000000000007,0.1056000000000007,0.11100000000000065,0.1056000000000007,0.10290000000000066
0,2,307,2,2,12343320.0,0.1005000000000007,0.1086000000000007,0.11400000000000066,0.1086000000000007,0.10590000000000066
0,2,308,2,1,12343320.0,0.1035000000000007,0.1116000000000007,0.11700000000000066,0.1116000000000007,0.10890000000000066
0,2,309,2,1,12343320.0,0.1065000000000007,0.1146000000000007,0.12000000000000066,0.1146000000000007,0.11190000000000067
0,2,310,2,1,12343320.0,0.10950000000000071,0.1176000000000007,0.12300000000000066,0.1176000000000007,0.11490000000000067
0,2,311,0,2,12426480.0,0.10440000000000071,0.1206000000000007,0.12600000000000067,0.1206000000000007,0.11790000000000067
0,2,312,0,3,12509640.0,0.08850000000000069,0.12360000000000071,0.12900000000000067,0.12360000000000071,0.12090000000000067
0,2,313,0,4,12592800.0,0.09150000000000069,0.1266000000000007,0.13200000000000067,0.1266000000000007,0.09420000000000073
0,2,314,0,3,12675960.0,0.0945000000000007,0.12960000000000071,0.13500000000000068,0.11340000000000072,0.09720000000000073
0,2,315,2,2,12675960.0,0.0975000000000007,0.13260000000000072,0.13800000000000068,0.11640000000000073,0.10020000000000073
0,2,316,2,2,12675960.0,0.1005000000000007,0.13560000000000072,0.14100000000000068,0.11940000000000073,0.10320000000000074
0,2,317,0,3,12759120.0,0.1035000000000007,0.13860000000000072,0.14400000000000068,0.12240000000000073,0.10620000000000074
0,2,318,0,3,12842280.0,0.1065000000000007,0.14160000000000073,0.14700000000000069,0.12540000000000073,0.10920000000000074
0,2,319,0,3,12925440.0,0.10950000000000071,0.14460000000000073,0.1500000000000007,0.12840000000000074,0.11220000000000074
0,2,320,0,4,13008600.0,0.11250000000000071,0.14760000000000073,0.1530000000000007,0.07740000000000069,0.11520000000000075
0,2,321,0,5,13091760.0,0.11550000000000071,0.15060000000000073,0.1560000000000007,0.0804000000000007,0.11820000000000075
0,2,322,0,5,13174920.0,0.11850000000000072,0.15360000000000074,0.07800000000000074,0.0834000000000007,0.12120000000000075
0,2,323,0,5,13258080.0,0.12150000000000072,0.15660000000000074,0.08100000000000074,0.0864000000000007,0.07560000000000078
0,2,324,0,5,13341240.0,0.12450000000000072,0.15960000000000074,0.08400000000000074,0.0894000000000007,0.030000000000000804
0,2,325,0,5,13424400.0,0.12750000000000072,0.16260000000000074,0.08700000000000074,0.027600000000000735,0.033000000000000806
0,2,326,0,6,13507560.0,0.13050000000000073,0.16560000000000075,0.09000000000000075,0.030600000000000734,0.025200000000000777
0,2,327,2,6,13507560.0,0.13350000000000073,0.16860000000000075,0.09300000000000075,0.03360000000000073,0.028200000000000777
0,2,328,2,6,13507560.0,0.13650000000000073,0.17160000000000075,0.09600000000000075,0.036600000000000736,0.031200000000000776
0,2,329,2,5,13507560.0,0.13950000000000073,0.17460000000000075,0.09900000000000075,0.03960000000000074,0.03420000000000078
0,2,330,2,4,13507560.0,0.14250000000000074,0.17760000000000076,0.10200000000000076,0.04260000000000074,0.03720000000000078
0,2,331,2,3,13507560.0,0.14550000000000074,0.18060000000000076,0.10500000000000076,0.045600000000000744,0.040200000000000784
0,2,332,2,3,13507560.0,0.14850000000000074,0.18360000000000076,0.10800000000000076,0.04860000000000075,0.043200000000000786
0,3,0,2,9,0.0,0.003,0.003,0.003,0.003,0.003
0,3,1,2,9,0.0,0.006,0.006,0.006,0.006,0.006
0,3,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,2,8,0.0,0.012,0.012,0.012,0.012,0.012
0,3,4,2,8,0.0,0.015,0.015,0.015,0.015,0.015
0,3,5,2,8,0.0,0.018,0.018,0.018,0.018,0.018
0,3,6,2,8,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,3,7,2,8,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,3,8,2,7,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,3,9,2,7,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,3,10,2,7,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,3,11,2,6,0.0,0.036,0.036,0.036,0.036,0.036
0,3,12,2,6,0.0,0.039,0.039,0.039,0.039,0.039
0,3,13,2,6,0.0,0.042,0.042,0.042,0.042,0.042
0,3,14,2,6,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,3,15,2,6,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,3,16,2,5,0.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,3,17,2,4,0.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,3,18,2,4,0.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,3,19,0,4,83160.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,3,20,2,4,83160.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,3,21,0,5,166320.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06330000000000002
0,3,22,0,5,249480.0,0.06900000000000002,0.06900000000000002,0.060900000000000024,0.06900000000000002,0.06630000000000003
0,3,23,0,5,332640.0,0.07200000000000002,0.07200000000000002,0.04230000000000002,0.07200000000000002,0.06930000000000003
0,3,24,2,5,332640.0,0.07500000000000002,0.07500000000000002,0.04530000000000002,0.07500000000000002,0.07230000000000003
0,3,25,0,6,415800.0,0.07800000000000003,0.07800000000000003,0.048300000000000023,0.053700000000000025,0.07530000000000003
0,3,26,0,7,498960.0,0.08100000000000003,0.08100000000000003,0.051300000000000026,0.03240000000000003,0.07830000000000004
0,3,27,2,7,498960.0,0.08400000000000003,0.08400000000000003,0.05430000000000003,0.035400000000000036,0.08130000000000004
0,3,28,2,6,498960.0,0.08700000000000004,0.08700000000000004,0.05730000000000003,0.03840000000000004,0.08430000000000004
0,3,29,2,6,498960.0,0.09000000000000004,0.09000000000000004,0.060300000000000034,0.04140000000000004,0.08730000000000004
0,3,30,2,6,498960.0,0.09300000000000004,0.09300000000000004,0.06330000000000004,0.044400000000000044,0.09030000000000005
0,3,31,2,5,498960.0,0.09600000000000004,0.09600000000000004,0.06630000000000004,0.047400000000000046,0.09330000000000005
0,3,32,2,5,498960.0,0.09900000000000005,0.09900000000000005,0.06930000000000004,0.05040000000000005,0.09630000000000005
0,3,33,0,5,582120.0,0.10200000000000005,0.10200000000000005,0.06690000000000004,0.05340000000000005,0.09930000000000005
0,3,34,0,5,665280.0,0.10500000000000005,0.10500000000000005,0.06990000000000005,0.056400000000000054,0.09690000000000006
0,3,35,0,6,748440.0,0.10800000000000005,0.10800000000000005,0.07290000000000005,0.04050000000000005,0.09990000000000006
0,3,36,2,6,748440.0,0.11100000000000006,0.11100000000000006,0.07590000000000005,0.04350000000000005,0.10290000000000006
0,3,37,0,6,831600.0,0.11400000000000006,0.11400000000000006,0.07890000000000005,0.035700000000000065,0.10590000000000006
0,3,38,2,5,831600.0,0.11700000000000006,0.11700000000000006,0.08190000000000006,0.03870000000000007,0.10890000000000007
0,3,39,0,5,914760.0,0.12000000000000006,0.12000000000000006,0.08490000000000006,0.02820000000000006,0.11190000000000007
0,3,40,0,6,997920.0,0.12300000000000007,0.12300000000000007,0.042000000000000065,0.031200000000000058,0.11490000000000007
0,3,41,0,7,1081080.0,0.12600000000000006,0.12330000000000006,0.04500000000000007,0.03420000000000006,0.11790000000000007
0,3,42,2,6,1081080.0,0.12900000000000006,0.12630000000000005,0.04800000000000007,0.03720000000000006,0.12090000000000008
0,3,43,0,7,1164240.0,0.13200000000000006,0.12930000000000005,0.05100000000000007,0.029400000000000065,0.12390000000000008
0,3,44,2,6,1164240.0,0.13500000000000006,0.13230000000000006,0.054000000000000076,0.03240000000000007,0.12690000000000007
0,3,45,0,6,1247400.0,0.11370000000000006,0.13530000000000006,0.05700000000000008,0.03540000000000007,0.12990000000000007
0,3,46,2,5,1247400.0,0.11670000000000007,0.13830000000000006,0.06000000000000008,0.03840000000000007,0.13290000000000007
0,3,47,0,6,1330560.0,0.027900000000000078,0.14130000000000006,0.06300000000000008,0.041400000000000076,0.13590000000000008
0,3,48,2,6,1330560.0,0.030900000000000077,0.14430000000000007,0.06600000000000009,0.04440000000000008,0.13890000000000008
0,3,49,2,5,1330560.0,0.033900000000000076,0.14730000000000007,0.06900000000000009,0.04740000000000008,0.14190000000000008
0,3,50,2,4,1330560.0,0.03690000000000008,0.15030000000000007,0.07200000000000009,0.050400000000000084,0.14490000000000008
0,3,51,2,4,1330560.0,0.03990000000000008,0.15330000000000008,0.0750000000000001,0.053400000000000086,0.1479000000000001
0,3,52,0,5,1413720.0,0.042900000000000084,0.15630000000000008,0.0780000000000001,0.05640000000000009,0.08610000000000008
0,3,53,2,4,1413720.0,0.04590000000000009,0.15930000000000008,0.0810000000000001,0.05940000000000009,0.08910000000000008
0,3,54,2,4,1413720.0,0.04890000000000009,0.16230000000000008,0.0840000000000001,0.062400000000000094,0.09210000000000008
0,3,55,0,4,1496880.0,0.03570000000000009,0.16530000000000009,0.0870000000000001,0.0654000000000001,0.09510000000000009
0,3,56,0,5,1580040.0,0.038700000000000095,0.1683000000000001,0.09000000000000011,0.044100000000000084,0.09810000000000009
0,3,57,0,5,1663200.0,0.03630000000000011,0.1713000000000001,0.09300000000000011,0.047100000000000086,0.10110000000000009
0,3,58,2,4,1663200.0,0.03930000000000011,0.1743000000000001,0.09600000000000011,0.05010000000000009,0.1041000000000001
0,3,59,0,4,1746360.0,0.042300000000000115,0.1773000000000001,0.09900000000000012,0.03960000000000011,0.1071000000000001
0,3,60,0,5,1829520.0,0.04530000000000012,0.1803000000000001,0.10200000000000012,0.034500000000000114,0.1101000000000001
0,3,61,0,6,1912680.0,0.04830000000000012,0.1833000000000001,0.0807000000000001,0.03750000000000012,0.1131000000000001
0,3,62,0,6,1995840.0,0.05130000000000012,0.1863000000000001,0.08370000000000011,0.03780000000000011,0.1161000000000001
0,3,63,0,6,2079000.0,0.035400000000000126,0.1893000000000001,0.08670000000000011,0.040800000000000114,0.11910000000000011
0,3,64,0,7,2162160.0,0.03840000000000013,0.1923000000000001,0.08970000000000011,0.04380000000000012,0.05190000000000011
0,3,65,2,7,2162160.0,0.04140000000000013,0.1953000000000001,0.09270000000000012,0.04680000000000012,0.054900000000000115
0,3,66,2,7,2162160.0,0.044400000000000134,0.19830000000000012,0.09570000000000012,0.04980000000000012,0.05790000000000012
0,3,67,0,8,2245320.0,0.047400000000000136,0.20130000000000012,0.09870000000000012,0.052800000000000125,0.028500000000000136
0,3,68,2,8,2245320.0,0.05040000000000014,0.20430000000000012,0.10170000000000012,0.05580000000000013,0.03150000000000014
0,3,69,0,9,2328480.0,0.05340000000000014,0.20730000000000012,0.10470000000000013,0.029100000000000126,0.03450000000000014
0,3,70,0,10,2411640.0,0.056400000000000144,0.21030000000000013,0.10770000000000013,0.03210000000000013,0.024000000000000132
0,3,71,0,10,2494800.0,0.05940000000000015,0.21330000000000013,0.11070000000000013,0.03510000000000013,0.02700000000000013
0,3,72,2,9,2494800.0,0.06240000000000015,0.21630000000000013,0.11370000000000013,0.038100000000000134,0.03000000000000013
0,3,73,0,10,2577960.0,0.041100000000000136,0.21930000000000013,0.11670000000000014,0.041100000000000136,0.03300000000000013
0,3,74,2,9,2577960.0,0.04410000000000014,0.22230000000000014,0.11970000000000014,0.04410000000000014,0.036000000000000136
0,3,75,0,10,2661120.0,0.04710000000000014,0.22530000000000014,0.12270000000000014,0.03630000000000014,0.03900000000000014
0,3,76,2,9,2661120.0,0.050100000000000144,0.22830000000000014,0.12570000000000014,0.03930000000000014,0.04200000000000014
0,3,77,2,8,2661120.0,0.05310000000000015,0.23130000000000014,0.12870000000000015,0.04230000000000014,0.045000000000000144
0,3,78,2,8,2661120.0,0.05610000000000015,0.23430000000000015,0.13170000000000015,0.045300000000000146,0.04800000000000015
0,3,79,2,8,2661120.0,0.05910000000000015,0.23730000000000015,0.13470000000000015,0.04830000000000015,0.05100000000000015
0,3,80,2,7,2661120.0,0.062100000000000155,0.24030000000000015,0.13770000000000016,0.05130000000000015,0.05400000000000015
0,3,81,2,7,2661120.0,0.06510000000000016,0.24330000000000016,0.14070000000000016,0.054300000000000154,0.057000000000000155
0,3,82,2,6,2661120.0,0.06810000000000016,0.24630000000000016,0.14370000000000016,0.057300000000000156,0.06000000000000016
0,3,83,0,7,2744280.0,0.07110000000000016,0.14940000000000017,0.14670000000000016,0.06030000000000016,0.06300000000000015
0,3,84,2,6,2744280.0,0.07410000000000017,0.15240000000000017,0.14970000000000017,0.06330000000000016,0.06600000000000016
0,3,85,2,5,2744280.0,0.07710000000000017,0.15540000000000018,0.15270000000000017,0.06630000000000016,0.06900000000000016
0,3,86,2,5,2744280.0,0.08010000000000017,0.15840000000000018,0.15570000000000017,0.06930000000000017,0.07200000000000016
0,3,87,2,4,2744280.0,0.08310000000000017,0.16140000000000018,0.15870000000000017,0.07230000000000017,0.07500000000000016
0,3,88,2,4,2744280.0,0.08610000000000018,0.16440000000000018,0.16170000000000018,0.07530000000000017,0.07800000000000017
0,3,89,0,5,2827440.0,0.08910000000000018,0.1674000000000002,0.16470000000000018,0.040500000000000175,0.08100000000000017
0,3,90,0,6,2910600.0,0.09210000000000018,0.1704000000000002,0.16770000000000018,0.04350000000000018,0.08130000000000018
0,3,91,0,7,2993760.0,0.09510000000000018,0.1734000000000002,0.17070000000000018,0.04650000000000018,0.030300000000000188
0,3,92,0,8,3076920.0,0.09810000000000019,0.027900000000000202,0.1737000000000002,0.04950000000000018,0.03330000000000019
0,3,93,0,8,3160080.0,0.10110000000000019,0.0309000000000002,0.1767000000000002,0.052500000000000185,0.02820000000000017
0,3,94,0,9,3243240.0,0.10410000000000019,0.02580000000000021,0.1797000000000002,0.05550000000000019,0.03120000000000017
0,3,95,0,10,3326400.0,0.1071000000000002,0.02880000000000021,0.1827000000000002,0.05850000000000019,0.031500000000000195
0,3,96,0,10,3409560.0,0.1101000000000002,0.03180000000000021,0.0939000000000002,0.06150000000000019,0.0345000000000002
0,3,97,0,10,3492720.0,0.1131000000000002,0.03480000000000021,0.09690000000000021,0.0645000000000002,0.0375000000000002
0,3,98,0,10,3575880.0,0.07290000000000021,0.037800000000000215,0.09990000000000021,0.0675000000000002,0.0405000000000002
0,3,99,0,10,3659040.0,0.07590000000000022,0.04080000000000022,0.10290000000000021,0.0705000000000002,0.016500000000000237
0,3,100,0,10,3742200.0,0.07890000000000022,0.04380000000000022,0.10590000000000022,0.06540000000000021,0.019500000000000236
0,3,101,0,10,3825360.0,0.08190000000000022,0.04680000000000022,0.10890000000000022,0.06840000000000021,0.003600000000000214
0,3,102,0,10,3908520.0,0.08490000000000023,0.049800000000000226,0.11190000000000022,0.07140000000000021,0.006600000000000214
0,3,103,0,10,3991680.0,0.004200000000000204,0.05280000000000023,0.11490000000000022,0.07440000000000022,0.009600000000000214
0,3,104,0,10,4074840.0,0.007200000000000204,0.05580000000000023,0.11790000000000023,0.07740000000000022,0.012600000000000215
0,3,105,2,10,4074840.0,0.010200000000000204,0.058800000000000234,0.12090000000000023,0.08040000000000022,0.015600000000000214
0,3,106,2,10,4074840.0,0.013200000000000205,0.06180000000000024,0.12390000000000023,0.08340000000000022,0.018600000000000214
0,3,107,2,10,4074840.0,0.016200000000000204,0.06480000000000023,0.12690000000000023,0.08640000000000023,0.021600000000000213
0,3,108,0,10,4158000.0,0.019200000000000203,0.06780000000000024,0.12990000000000024,0.01110000000000022,0.024600000000000212
0,3,109,2,10,4158000.0,0.022200000000000202,0.07080000000000024,0.13290000000000024,0.01410000000000022,0.02760000000000021
0,3,110,0,10,4241160.0,0.0252000000000002,0.07380000000000024,0.13590000000000024,0.01710000000000022,0.03060000000000021
0,3,111,2,10,4241160.0,0.0282000000000002,0.07680000000000024,0.13890000000000025,0.02010000000000022,0.03360000000000021
0,3,112,2,10,4241160.0,0.0312000000000002,0.07980000000000025,0.14190000000000025,0.023100000000000218,0.036600000000000216
0,3,113,2,9,4241160.0,0.0342000000000002,0.08280000000000025,0.14490000000000025,0.026100000000000217,0.03960000000000022
0,3,114,0,10,4324320.0,0.037200000000000205,0.08580000000000025,0.026400000000000257,0.029100000000000216,0.04260000000000022
0,3,115,0,10,4407480.0,0.04020000000000021,0.08880000000000025,0.029400000000000256,0.03210000000000022,0.045600000000000224
0,3,116,2,10,4407480.0,0.04320000000000021,0.09180000000000026,0.032400000000000255,0.03510000000000022,0.048600000000000226
0,3,117,2,10,4407480.0,0.04620000000000021,0.09480000000000026,0.03540000000000026,0.038100000000000224,0.05160000000000023
0,3,118,2,9,4407480.0,0.049200000000000216,0.09780000000000026,0.03840000000000026,0.04110000000000023,0.05460000000000023
0,3,119,0,9,4490640.0,0.04140000000000027,0.10080000000000026,0.04140000000000026,0.04410000000000023,0.057600000000000234
0,3,120,0,10,4573800.0,0.04440000000000027,0.10380000000000027,0.006600000000000272,0.04710000000000023,0.06060000000000024
0,3,121,0,10,4656960.0,0.047400000000000275,0.10680000000000027,0.009600000000000272,0.050100000000000235,0.06360000000000024
0,3,122,2,10,4656960.0,0.05040000000000028,0.10980000000000027,0.01260000000000027,0.05310000000000024,0.06660000000000024
0,3,123,2,10,4656960.0,0.05340000000000028,0.11280000000000028,0.01560000000000027,0.05610000000000024,0.06960000000000025
0,3,124,2,10,4656960.0,0.05640000000000028,0.11580000000000028,0.01860000000000027,0.05910000000000024,0.07260000000000025
0,3,125,0,10,4740120.0,0.059400000000000286,0.11880000000000028,0.02160000000000027,0.062100000000000245,0.07560000000000025
0,3,126,0,10,4823280.0,0.019200000000000272,0.12180000000000028,0.024600000000000267,0.06510000000000024,0.07860000000000025
0,3,127,0,10,4906440.0,0.02220000000000027,0.12480000000000029,0.027600000000000267,0.06810000000000024,0.08160000000000026
0,3,128,2,10,4906440.0,0.02520000000000027,0.12780000000000027,0.030600000000000266,0.07110000000000025,0.08460000000000026
0,3,129,0,10,4989600.0,0.02820000000000027,0.13080000000000028,0.03360000000000027,0.07410000000000025,0.08760000000000026
0,3,130,2,10,4989600.0,0.03120000000000027,0.13380000000000028,0.03660000000000027,0.07710000000000025,0.09060000000000026
0,3,131,2,9,4989600.0,0.03420000000000027,0.13680000000000028,0.039600000000000274,0.08010000000000025,0.09360000000000027
0,3,132,2,8,4989600.0,0.037200000000000275,0.13980000000000029,0.04260000000000028,0.08310000000000026,0.09660000000000027
0,3,133,2,7,4989600.0,0.04020000000000028,0.1428000000000003,0.04560000000000028,0.08610000000000026,0.09960000000000027
0,3,134,2,7,4989600.0,0.04320000000000028,0.1458000000000003,0.04860000000000028,0.08910000000000026,0.10260000000000027
0,3,135,2,6,4989600.0,0.04620000000000028,0.1488000000000003,0.051600000000000285,0.09210000000000026,0.10560000000000028
0,3,136,0,6,5072760.0,0.049200000000000285,0.1518000000000003,0.05460000000000029,0.06270000000000031,0.10860000000000028
0,3,137,0,7,5155920.0,0.05220000000000029,0.1548000000000003,0.030600000000000294,0.06570000000000031,0.11160000000000028
0,3,138,1,7,5170770.0,0.05520000000000029,0.1578000000000003,0.033600000000000296,0.06870000000000032,0.11460000000000028
0,3,139,2,6,5170770.0,0.05820000000000029,0.1608000000000003,0.0366000000000003,0.07170000000000032,0.11760000000000029
0,3,140,2,6,5170770.0,0.061200000000000296,0.1638000000000003,0.0396000000000003,0.07470000000000032,0.12060000000000029
0,3,141,2,6,5170770.0,0.0642000000000003,0.1668000000000003,0.042600000000000304,0.07770000000000032,0.12360000000000029
0,3,142,2,6,5170770.0,0.0672000000000003,0.1698000000000003,0.04560000000000031,0.08070000000000033,0.1266000000000003
0,3,143,0,5,5253930.0,0.0702000000000003,0.17280000000000031,0.03240000000000032,0.08370000000000033,0.1296000000000003
0,3,144,2,4,5253930.0,0.0732000000000003,0.17580000000000032,0.03540000000000032,0.08670000000000033,0.1326000000000003
0,3,145,2,4,5253930.0,0.07620000000000031,0.17880000000000032,0.03840000000000032,0.08970000000000034,0.1356000000000003
0,3,146,0,4,5337090.0,0.07920000000000031,0.18180000000000032,0.03330000000000033,0.09270000000000034,0.1386000000000003
0,3,147,0,5,5420250.0,0.08220000000000031,0.18480000000000033,0.03630000000000033,0.030900000000000316,0.1416000000000003
0,3,148,2,5,5420250.0,0.08520000000000032,0.18780000000000033,0.039300000000000335,0.03390000000000032,0.1446000000000003
0,3,149,2,5,5420250.0,0.08820000000000032,0.19080000000000033,0.04230000000000034,0.03690000000000032,0.14760000000000031
0,3,150,2,5,5420250.0,0.09120000000000032,0.19380000000000033,0.04530000000000034,0.039900000000000324,0.15060000000000032
0,3,151,2,5,5420250.0,0.09420000000000033,0.19680000000000034,0.04830000000000034,0.04290000000000033,0.15360000000000032
