,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,132,2,15,3160080.0,0.042600000000000283,0.04530000000000026,0.0804000000000003,0.03450000000000028,0.06960000000000025
0,2,133,0,20,3243240.0,0.02670000000000028,0.013200000000000323,0.029400000000000315,0.034800000000000275,0.07260000000000025
0,2,134,2,20,3243240.0,0.029700000000000278,0.016200000000000322,0.03240000000000032,0.03780000000000028,0.07560000000000025
0,2,135,2,20,3243240.0,0.03270000000000028,0.01920000000000032,0.03540000000000032,0.04080000000000028,0.07860000000000025
0,2,136,2,20,3243240.0,0.03570000000000028,0.02220000000000032,0.03840000000000032,0.04380000000000028,0.08160000000000026
0,2,137,2,20,3243240.0,0.03870000000000028,0.02520000000000032,0.041400000000000325,0.046800000000000286,0.08460000000000026
0,2,138,2,19,3243240.0,0.041700000000000285,0.02820000000000032,0.04440000000000033,0.04980000000000029,0.08760000000000026
0,2,139,2,19,3243240.0,0.04470000000000029,0.031200000000000318,0.04740000000000033,0.05280000000000029,0.09060000000000026
0,2,140,2,18,3243240.0,0.04770000000000029,0.03420000000000032,0.05040000000000033,0.055800000000000294,0.09360000000000027
0,2,141,2,17,3243240.0,0.05070000000000029,0.03720000000000032,0.053400000000000336,0.058800000000000296,0.09660000000000027
0,2,142,2,17,3243240.0,0.053700000000000296,0.040200000000000326,0.05640000000000034,0.0618000000000003,0.09960000000000027
0,2,143,0,20,3326400.0,0.054000000000000326,0.04320000000000033,0.05940000000000034,0.040500000000000314,0.018900000000000305
0,2,144,2,20,3326400.0,0.05700000000000033,0.04620000000000033,0.062400000000000344,0.043500000000000316,0.021900000000000305
0,2,145,2,20,3326400.0,0.06000000000000033,0.049200000000000334,0.06540000000000035,0.04650000000000032,0.024900000000000304
0,2,146,2,20,3326400.0,0.06300000000000033,0.052200000000000336,0.06840000000000035,0.04950000000000032,0.027900000000000303
0,2,147,2,20,3326400.0,0.06600000000000034,0.05520000000000034,0.07140000000000035,0.052500000000000324,0.030900000000000302
0,2,148,2,19,3326400.0,0.06900000000000034,0.05820000000000034,0.07440000000000035,0.05550000000000033,0.033900000000000305
0,2,149,0,20,3409560.0,0.07200000000000034,0.061200000000000344,0.07740000000000036,0.05850000000000033,0.03420000000000034
0,2,150,2,19,3409560.0,0.07500000000000034,0.06420000000000034,0.08040000000000036,0.06150000000000033,0.037200000000000344
0,2,151,2,18,3409560.0,0.07800000000000035,0.06720000000000034,0.08340000000000036,0.06450000000000033,0.04020000000000035
0,2,152,0,20,3492720.0,0.03240000000000037,0.06750000000000034,0.08640000000000037,0.06750000000000034,0.010800000000000365
0,2,153,2,20,3492720.0,0.035400000000000376,0.07050000000000034,0.08940000000000037,0.07050000000000034,0.013800000000000364
0,2,154,0,20,3575880.0,0.03840000000000038,0.07350000000000034,0.07350000000000034,0.07350000000000034,0.016800000000000363
0,2,155,0,20,3659040.0,0.04140000000000038,0.07650000000000035,0.07650000000000035,0.07650000000000035,0.019800000000000362
0,2,156,0,20,3742200.0,0.044400000000000384,0.07950000000000035,0.07950000000000035,0.07950000000000035,0.02280000000000036
0,2,157,2,19,3742200.0,0.047400000000000386,0.08250000000000035,0.08250000000000035,0.08250000000000035,0.02580000000000036
0,2,158,2,19,3742200.0,0.05040000000000039,0.08550000000000035,0.08550000000000035,0.08550000000000035,0.02880000000000036
0,2,159,0,20,3825360.0,0.05340000000000039,0.08850000000000036,0.08850000000000036,0.0048000000000003595,0.03180000000000036
0,2,160,2,20,3825360.0,0.056400000000000394,0.09150000000000036,0.09150000000000036,0.00780000000000036,0.034800000000000365
0,2,161,2,19,3825360.0,0.0594000000000004,0.09450000000000036,0.09450000000000036,0.01080000000000036,0.03780000000000037
0,2,162,2,19,3825360.0,0.0624000000000004,0.09750000000000036,0.09750000000000036,0.01380000000000036,0.04080000000000037
0,2,163,0,20,3908520.0,0.0654000000000004,0.10050000000000037,0.10050000000000037,0.008700000000000374,0.04380000000000037
0,2,164,0,20,3991680.0,0.0684000000000004,0.10350000000000037,0.10350000000000037,0.011700000000000373,0.046800000000000376
0,2,165,0,20,4074840.0,0.07140000000000041,0.10650000000000037,0.10650000000000037,0.014700000000000372,0.04980000000000038
0,2,166,0,20,4158000.0,0.07440000000000041,0.10950000000000037,0.10950000000000037,0.01770000000000037,0.05280000000000038
0,2,167,0,20,4241160.0,0.07740000000000041,0.11250000000000038,0.11250000000000038,0.02070000000000037,0.055800000000000384
0,2,168,0,20,4324320.0,0.08040000000000042,0.11550000000000038,0.11550000000000038,0.02370000000000037,0.05880000000000039
0,2,169,0,20,4407480.0,0.08340000000000042,0.11850000000000038,0.11850000000000038,0.013200000000000323,0.06180000000000039
0,2,170,0,20,4490640.0,0.08640000000000042,0.12150000000000039,0.12150000000000039,0.016200000000000322,0.04590000000000033
0,2,171,2,20,4490640.0,0.08940000000000042,0.12450000000000039,0.12450000000000039,0.01920000000000032,0.04890000000000033
0,2,172,2,20,4490640.0,0.09240000000000043,0.1275000000000004,0.1275000000000004,0.02220000000000032,0.051900000000000335
0,2,173,0,20,4573800.0,0.09540000000000043,0.1305000000000004,0.1305000000000004,0.02520000000000032,0.05490000000000034
0,2,174,2,19,4573800.0,0.09840000000000043,0.1335000000000004,0.1335000000000004,0.02820000000000032,0.05790000000000034
0,2,175,2,19,4573800.0,0.10140000000000043,0.1365000000000004,0.1365000000000004,0.031200000000000318,0.06090000000000034
0,2,176,2,18,4573800.0,0.10440000000000044,0.1395000000000004,0.1395000000000004,0.03420000000000032,0.06390000000000035
0,2,177,2,18,4573800.0,0.10740000000000044,0.1425000000000004,0.1425000000000004,0.03720000000000032,0.06690000000000035
0,2,178,0,20,4656960.0,0.11040000000000044,0.06450000000000039,0.1455000000000004,0.040200000000000326,0.010500000000000398
0,2,179,2,19,4656960.0,0.11340000000000044,0.06750000000000039,0.1485000000000004,0.04320000000000033,0.013500000000000397
0,2,180,2,19,4656960.0,0.11640000000000045,0.0705000000000004,0.1515000000000004,0.04620000000000033,0.016500000000000396
0,2,181,2,19,4656960.0,0.11940000000000045,0.0735000000000004,0.15450000000000041,0.049200000000000334,0.019500000000000395
0,2,182,0,20,4740120.0,0.12240000000000045,0.0765000000000004,0.15750000000000042,0.014400000000000412,0.022500000000000395
0,2,183,2,19,4740120.0,0.12540000000000046,0.0795000000000004,0.16050000000000042,0.01740000000000041,0.025500000000000394
0,2,184,2,19,4740120.0,0.12840000000000046,0.0825000000000004,0.16350000000000042,0.02040000000000041,0.028500000000000393
0,2,185,2,18,4740120.0,0.13140000000000046,0.08550000000000041,0.16650000000000043,0.02340000000000041,0.031500000000000396
0,2,186,0,20,4823280.0,0.13440000000000046,0.08850000000000041,0.08850000000000041,0.02640000000000041,0.026400000000000423
0,2,187,2,19,4823280.0,0.13740000000000047,0.09150000000000041,0.09150000000000041,0.02940000000000041,0.029400000000000422
0,2,188,2,18,4823280.0,0.14040000000000047,0.09450000000000042,0.09450000000000042,0.03240000000000041,0.03240000000000042
0,2,189,2,18,4823280.0,0.14340000000000047,0.09750000000000042,0.09750000000000042,0.03540000000000041,0.035400000000000424
0,2,190,2,18,4823280.0,0.14640000000000047,0.10050000000000042,0.10050000000000042,0.03840000000000041,0.03840000000000043
0,2,191,0,20,4906440.0,0.10890000000000039,0.041400000000000436,0.10350000000000042,0.011700000000000377,0.04140000000000043
0,2,192,2,19,4906440.0,0.11190000000000039,0.04440000000000044,0.10650000000000043,0.014700000000000376,0.04440000000000043
0,2,193,2,19,4906440.0,0.11490000000000039,0.04740000000000044,0.10950000000000043,0.017700000000000375,0.047400000000000435
0,2,194,2,19,4906440.0,0.1179000000000004,0.050400000000000444,0.11250000000000043,0.020700000000000374,0.05040000000000044
0,2,195,2,19,4906440.0,0.1209000000000004,0.05340000000000045,0.11550000000000044,0.023700000000000374,0.05340000000000044
0,2,196,2,19,4906440.0,0.1239000000000004,0.05640000000000045,0.11850000000000044,0.026700000000000373,0.05640000000000044
0,2,197,2,19,4906440.0,0.1269000000000004,0.05940000000000045,0.12150000000000044,0.029700000000000372,0.059400000000000445
0,2,198,2,19,4906440.0,0.1299000000000004,0.062400000000000455,0.12450000000000044,0.032700000000000375,0.06240000000000045
0,2,199,2,19,4906440.0,0.1329000000000004,0.06540000000000046,0.12750000000000045,0.03570000000000038,0.06540000000000044
0,2,200,2,19,4906440.0,0.1359000000000004,0.06840000000000046,0.13050000000000045,0.03870000000000038,0.06840000000000045
0,2,201,2,18,4906440.0,0.1389000000000004,0.07140000000000046,0.13350000000000045,0.04170000000000038,0.07140000000000045
0,2,202,2,17,4906440.0,0.14190000000000041,0.07440000000000047,0.13650000000000045,0.044700000000000385,0.07440000000000045
0,2,203,0,20,4989600.0,0.045000000000000484,0.02880000000000038,0.055800000000000405,0.020700000000000385,0.07740000000000045
0,2,204,2,19,4989600.0,0.04800000000000049,0.031800000000000384,0.05880000000000041,0.023700000000000384,0.08040000000000046
0,2,205,0,20,5072760.0,0.05100000000000049,0.034800000000000386,0.0051000000000004375,0.026700000000000383,0.034800000000000386
0,2,206,2,19,5072760.0,0.05400000000000049,0.03780000000000039,0.008100000000000437,0.029700000000000382,0.03780000000000039
0,2,207,2,19,5072760.0,0.057000000000000495,0.04080000000000039,0.011100000000000436,0.03270000000000038,0.04080000000000039
0,2,208,2,19,5072760.0,0.0600000000000005,0.043800000000000394,0.014100000000000435,0.035700000000000384,0.043800000000000394
0,2,209,2,19,5072760.0,0.0630000000000005,0.0468000000000004,0.017100000000000434,0.03870000000000039,0.0468000000000004
0,2,210,2,19,5072760.0,0.0660000000000005,0.0498000000000004,0.020100000000000433,0.04170000000000039,0.0498000000000004
0,2,211,2,18,5072760.0,0.0690000000000005,0.0528000000000004,0.023100000000000433,0.04470000000000039,0.0528000000000004
0,2,212,2,18,5072760.0,0.07200000000000051,0.055800000000000405,0.026100000000000432,0.047700000000000395,0.055800000000000405
0,2,213,0,20,5155920.0,0.07500000000000051,0.05880000000000041,0.026400000000000423,0.0507000000000004,0.0237000000000005
0,2,214,2,20,5155920.0,0.07800000000000051,0.06180000000000041,0.029400000000000422,0.0537000000000004,0.026700000000000498
0,2,215,2,20,5155920.0,0.08100000000000052,0.06480000000000041,0.03240000000000042,0.0567000000000004,0.029700000000000497
0,2,216,2,19,5155920.0,0.08400000000000052,0.06780000000000042,0.035400000000000424,0.059700000000000406,0.0327000000000005
0,2,217,2,19,5155920.0,0.08700000000000052,0.07080000000000042,0.03840000000000043,0.06270000000000041,0.0357000000000005
0,2,218,2,19,5155920.0,0.09000000000000052,0.07380000000000042,0.04140000000000043,0.06570000000000041,0.038700000000000505
0,2,219,0,20,5239080.0,0.07680000000000042,0.07680000000000042,0.04440000000000043,0.06870000000000041,0.04170000000000051
0,2,220,2,20,5239080.0,0.07980000000000043,0.07980000000000043,0.047400000000000435,0.07170000000000042,0.04470000000000051
0,2,221,2,20,5239080.0,0.08280000000000043,0.08280000000000043,0.05040000000000044,0.07470000000000042,0.04770000000000051
0,2,222,2,20,5239080.0,0.08580000000000043,0.08580000000000043,0.05340000000000044,0.07770000000000042,0.050700000000000515
0,2,223,2,20,5239080.0,0.08880000000000043,0.08880000000000043,0.05640000000000044,0.08070000000000042,0.05370000000000052
0,2,224,2,19,5239080.0,0.09180000000000044,0.09180000000000044,0.059400000000000445,0.08370000000000043,0.05670000000000052
0,2,225,2,19,5239080.0,0.09480000000000044,0.09480000000000044,0.06240000000000045,0.08670000000000043,0.059700000000000523
0,2,226,2,19,5239080.0,0.09780000000000044,0.09780000000000044,0.06540000000000044,0.08970000000000043,0.06270000000000052
0,2,227,0,20,5322240.0,0.030600000000000516,0.10080000000000044,0.06840000000000045,0.03330000000000055,0.06570000000000052
0,2,228,2,20,5322240.0,0.03360000000000052,0.10380000000000045,0.07140000000000045,0.036300000000000554,0.06870000000000052
0,2,229,2,19,5322240.0,0.03660000000000052,0.10680000000000045,0.07440000000000045,0.03930000000000056,0.07170000000000053
0,2,230,2,18,5322240.0,0.039600000000000524,0.10980000000000045,0.07740000000000045,0.04230000000000056,0.07470000000000053
0,2,231,0,20,5405400.0,0.010200000000000542,0.08040000000000047,0.08040000000000046,0.04530000000000056,0.07770000000000053
0,2,232,2,20,5405400.0,0.013200000000000541,0.08340000000000047,0.08340000000000046,0.048300000000000565,0.08070000000000054
0,2,233,2,18,5405400.0,0.01620000000000054,0.08640000000000048,0.08640000000000046,0.05130000000000057,0.08370000000000054
0,2,234,2,18,5405400.0,0.01920000000000054,0.08940000000000048,0.08940000000000047,0.05430000000000057,0.08670000000000054
0,2,235,2,18,5405400.0,0.02220000000000054,0.09240000000000048,0.09240000000000047,0.05730000000000057,0.08970000000000054
0,2,236,2,18,5405400.0,0.025200000000000538,0.09540000000000048,0.09540000000000047,0.060300000000000575,0.09270000000000055
0,2,237,2,17,5405400.0,0.028200000000000537,0.09840000000000049,0.09840000000000047,0.06330000000000058,0.09570000000000055
0,2,238,0,20,5488560.0,0.031200000000000536,0.02040000000000053,0.04200000000000048,0.004200000000000537,0.09870000000000055
0,2,239,2,20,5488560.0,0.034200000000000536,0.023400000000000528,0.045000000000000484,0.007200000000000537,0.10170000000000055
0,2,240,2,20,5488560.0,0.03720000000000054,0.026400000000000527,0.04800000000000049,0.010200000000000537,0.10470000000000056
0,2,241,2,19,5488560.0,0.04020000000000054,0.029400000000000526,0.05100000000000049,0.013200000000000538,0.10770000000000056
0,2,242,2,18,5488560.0,0.043200000000000544,0.032400000000000526,0.05400000000000049,0.016200000000000537,0.11070000000000056
0,2,243,2,18,5488560.0,0.046200000000000546,0.03540000000000053,0.057000000000000495,0.019200000000000536,0.11370000000000056
0,2,244,2,17,5488560.0,0.04920000000000055,0.03840000000000053,0.0600000000000005,0.022200000000000535,0.11670000000000057
0,2,245,2,16,5488560.0,0.05220000000000055,0.041400000000000534,0.0630000000000005,0.025200000000000534,0.11970000000000057
0,2,246,2,16,5488560.0,0.055200000000000554,0.044400000000000536,0.0660000000000005,0.028200000000000534,0.12270000000000057
0,2,247,2,16,5488560.0,0.05820000000000056,0.04740000000000054,0.0690000000000005,0.031200000000000533,0.12570000000000056
0,2,248,2,16,5488560.0,0.06120000000000056,0.05040000000000054,0.07200000000000051,0.034200000000000536,0.12870000000000056
0,2,249,0,20,5571720.0,0.018300000000000538,0.015600000000000502,0.04530000000000056,0.012900000000000578,0.11010000000000053
0,2,250,2,20,5571720.0,0.021300000000000537,0.0186000000000005,0.048300000000000565,0.015900000000000577,0.11310000000000053
0,2,251,2,20,5571720.0,0.024300000000000536,0.0216000000000005,0.05130000000000057,0.018900000000000576,0.11610000000000054
0,2,252,2,20,5571720.0,0.027300000000000536,0.0246000000000005,0.05430000000000057,0.021900000000000575,0.11910000000000054
0,2,253,2,19,5571720.0,0.030300000000000535,0.0276000000000005,0.05730000000000057,0.024900000000000574,0.12210000000000054
0,2,254,0,20,5654880.0,0.02790000000000059,0.0306000000000005,0.060300000000000575,0.027900000000000574,0.12510000000000054
0,2,255,2,20,5654880.0,0.03090000000000059,0.0336000000000005,0.06330000000000058,0.030900000000000573,0.12810000000000055
0,2,256,2,20,5654880.0,0.03390000000000059,0.0366000000000005,0.06630000000000058,0.033900000000000576,0.13110000000000055
0,2,257,2,20,5654880.0,0.03690000000000059,0.0396000000000005,0.06930000000000058,0.03690000000000058,0.13410000000000055
0,2,258,2,20,5654880.0,0.039900000000000595,0.042600000000000506,0.07230000000000059,0.03990000000000058,0.13710000000000055
0,2,259,2,19,5654880.0,0.0429000000000006,0.04560000000000051,0.07530000000000059,0.042900000000000583,0.14010000000000056
0,2,260,2,18,5654880.0,0.0459000000000006,0.04860000000000051,0.07830000000000059,0.045900000000000586,0.14310000000000056
0,2,261,2,17,5654880.0,0.0489000000000006,0.051600000000000514,0.0813000000000006,0.04890000000000059,0.14610000000000056
0,2,262,2,17,5654880.0,0.051900000000000605,0.054600000000000516,0.0843000000000006,0.05190000000000059,0.14910000000000057
0,2,263,2,17,5654880.0,0.05490000000000061,0.05760000000000052,0.0873000000000006,0.054900000000000594,0.15210000000000057
0,2,264,2,16,5654880.0,0.05790000000000061,0.06060000000000052,0.0903000000000006,0.0579000000000006,0.15510000000000057
0,2,265,2,16,5654880.0,0.06090000000000061,0.06360000000000052,0.0933000000000006,0.0609000000000006,0.15810000000000057
0,2,266,2,15,5654880.0,0.06390000000000061,0.06660000000000052,0.09630000000000061,0.0639000000000006,0.16110000000000058
0,2,267,0,20,5738040.0,0.06690000000000061,0.06960000000000052,0.09930000000000061,0.0669000000000006,0.16410000000000058
0,2,268,2,20,5738040.0,0.06990000000000061,0.07260000000000053,0.10230000000000061,0.0699000000000006,0.16710000000000058
0,2,269,2,19,5738040.0,0.07290000000000062,0.07560000000000053,0.10530000000000062,0.0729000000000006,0.17010000000000058
0,2,270,2,19,5738040.0,0.07590000000000062,0.07860000000000053,0.10830000000000062,0.0759000000000006,0.1731000000000006
0,2,271,0,20,5821200.0,0.011400000000000632,0.08160000000000053,0.11130000000000062,0.07890000000000061,0.1761000000000006
0,2,272,2,20,5821200.0,0.014400000000000631,0.08460000000000054,0.11430000000000062,0.08190000000000061,0.1791000000000006
0,2,273,0,20,5904360.0,0.01740000000000063,0.05520000000000058,0.11730000000000063,0.08490000000000061,0.1821000000000006
0,2,274,0,20,5987520.0,0.02040000000000063,0.058200000000000585,0.12030000000000063,0.08790000000000062,0.1851000000000006
0,2,275,2,20,5987520.0,0.02340000000000063,0.06120000000000059,0.12330000000000063,0.09090000000000062,0.1881000000000006
0,2,276,2,20,5987520.0,0.026400000000000628,0.06420000000000059,0.12630000000000063,0.09390000000000062,0.1911000000000006
0,2,277,0,20,6070680.0,0.029400000000000627,0.06720000000000059,0.12930000000000064,0.09690000000000062,0.1941000000000006
0,2,278,2,19,6070680.0,0.03240000000000063,0.0702000000000006,0.13230000000000064,0.09990000000000063,0.1971000000000006
0,2,279,2,19,6070680.0,0.03540000000000063,0.0732000000000006,0.13530000000000064,0.10290000000000063,0.2001000000000006
0,2,280,2,19,6070680.0,0.038400000000000635,0.0762000000000006,0.13830000000000064,0.10590000000000063,0.2031000000000006
0,2,281,2,18,6070680.0,0.04140000000000064,0.0792000000000006,0.14130000000000065,0.10890000000000064,0.20610000000000062
0,2,282,0,20,6153840.0,0.0039000000000006807,0.020100000000000673,0.14430000000000065,0.11190000000000064,0.20910000000000062
0,2,283,2,20,6153840.0,0.006900000000000681,0.023100000000000672,0.14730000000000065,0.11490000000000064,0.21210000000000062
0,2,284,2,20,6153840.0,0.00990000000000068,0.02610000000000067,0.15030000000000066,0.11790000000000064,0.21510000000000062
0,2,285,2,20,6153840.0,0.012900000000000682,0.02910000000000067,0.15330000000000066,0.12090000000000065,0.21810000000000063
0,2,286,2,20,6153840.0,0.01590000000000068,0.03210000000000067,0.15630000000000066,0.12390000000000065,0.22110000000000063
0,2,287,2,20,6153840.0,0.01890000000000068,0.03510000000000067,0.15930000000000066,0.12690000000000065,0.22410000000000063
0,2,288,2,20,6153840.0,0.02190000000000068,0.038100000000000675,0.16230000000000067,0.12990000000000065,0.22710000000000063
0,2,289,2,20,6153840.0,0.02490000000000068,0.04110000000000068,0.16530000000000067,0.13290000000000066,0.23010000000000064
0,2,290,0,20,6237000.0,0.027900000000000678,0.04410000000000068,0.16830000000000067,0.13590000000000066,0.23310000000000064
0,2,291,0,20,6320160.0,0.030900000000000677,0.04710000000000068,0.17130000000000067,0.13890000000000066,0.23610000000000064
0,2,292,2,20,6320160.0,0.03390000000000068,0.050100000000000686,0.17430000000000068,0.14190000000000066,0.23910000000000065
0,2,293,0,20,6403320.0,0.03690000000000068,0.05310000000000069,0.17730000000000068,0.14490000000000067,0.24210000000000065
0,2,294,2,20,6403320.0,0.039900000000000685,0.05610000000000069,0.18030000000000068,0.14790000000000067,0.24510000000000065
0,2,295,0,20,6486480.0,0.04290000000000069,0.059100000000000694,0.18330000000000068,0.08610000000000073,0.24810000000000065
0,2,296,2,20,6486480.0,0.04590000000000069,0.062100000000000696,0.1863000000000007,0.08910000000000073,0.25110000000000066
0,2,297,2,19,6486480.0,0.04890000000000069,0.0651000000000007,0.1893000000000007,0.09210000000000074,0.25410000000000066
0,2,298,2,19,6486480.0,0.051900000000000696,0.0681000000000007,0.1923000000000007,0.09510000000000074,0.25710000000000066
0,2,299,0,20,6569640.0,0.0549000000000007,0.0711000000000007,0.09270000000000067,0.09810000000000074,0.26010000000000066
0,2,300,2,19,6569640.0,0.0579000000000007,0.07410000000000071,0.09570000000000067,0.10110000000000074,0.26310000000000067
0,2,301,0,20,6652800.0,0.060900000000000704,0.07710000000000071,0.09870000000000068,0.10410000000000075,0.10410000000000075
0,2,302,2,20,6652800.0,0.0639000000000007,0.08010000000000071,0.10170000000000068,0.10710000000000075,0.10710000000000075
0,2,303,2,20,6652800.0,0.06690000000000071,0.08310000000000071,0.10470000000000068,0.11010000000000075,0.11010000000000075
0,2,304,0,20,6735960.0,0.06990000000000071,0.08610000000000072,0.10770000000000068,0.11310000000000076,0.11310000000000076
0,2,305,0,20,6819120.0,0.07290000000000071,0.08910000000000072,0.11070000000000069,0.11610000000000076,0.11610000000000076
0,2,306,0,20,6902280.0,0.07050000000000067,0.09210000000000072,0.11370000000000069,0.11910000000000076,0.11910000000000076
0,2,307,2,20,6902280.0,0.07350000000000068,0.09510000000000073,0.11670000000000069,0.12210000000000076,0.12210000000000076
0,2,308,2,20,6902280.0,0.07650000000000068,0.09810000000000073,0.1197000000000007,0.12510000000000077,0.12510000000000077
0,2,309,2,19,6902280.0,0.07950000000000068,0.10110000000000073,0.1227000000000007,0.12810000000000077,0.12810000000000077
0,2,310,0,20,6985440.0,0.08250000000000068,0.10410000000000073,0.03930000000000067,0.13110000000000077,0.13110000000000077
0,2,311,2,20,6985440.0,0.08550000000000069,0.10710000000000074,0.04230000000000067,0.13410000000000077,0.13410000000000077
0,2,312,2,20,6985440.0,0.08850000000000069,0.11010000000000074,0.04530000000000067,0.13710000000000078,0.13710000000000078
0,2,313,2,20,6985440.0,0.09150000000000069,0.11310000000000074,0.048300000000000676,0.14010000000000078,0.14010000000000078
0,2,314,0,20,7068600.0,0.0054000000000007375,0.11610000000000074,0.05130000000000068,0.14310000000000078,0.035100000000000686
0,2,315,2,19,7068600.0,0.008400000000000737,0.11910000000000075,0.05430000000000068,0.14610000000000078,0.03810000000000069
0,2,316,0,20,7151760.0,0.011400000000000736,0.1005000000000007,0.057300000000000684,0.1491000000000008,0.0033000000000007468
0,2,317,2,20,7151760.0,0.014400000000000735,0.1035000000000007,0.060300000000000686,0.1521000000000008,0.006300000000000747
0,2,318,2,20,7151760.0,0.017400000000000734,0.1065000000000007,0.06330000000000069,0.1551000000000008,0.009300000000000747
0,2,319,2,19,7151760.0,0.020400000000000734,0.10950000000000071,0.06630000000000069,0.1581000000000008,0.012300000000000748
0,2,320,0,20,7234920.0,0.007200000000000761,0.11250000000000071,0.0693000000000007,0.1611000000000008,0.015300000000000747
0,2,321,2,20,7234920.0,0.01020000000000076,0.11550000000000071,0.0723000000000007,0.1641000000000008,0.018300000000000746
0,2,322,2,19,7234920.0,0.01320000000000076,0.11850000000000072,0.0753000000000007,0.1671000000000008,0.021300000000000745
0,2,323,0,20,7318080.0,0.01620000000000076,0.12150000000000072,0.02160000000000073,0.1701000000000008,0.024300000000000745
0,2,324,1,20,7318080.0,0.019200000000000758,0.12450000000000072,0.02460000000000073,0.1731000000000008,0.027300000000000744
0,2,325,1,20,7318080.0,0.022200000000000757,0.12750000000000072,0.027600000000000728,0.1761000000000008,0.030300000000000743
0,2,326,1,20,7318080.0,0.025200000000000757,0.13050000000000073,0.030600000000000727,0.17910000000000081,0.033300000000000746
0,2,327,1,20,7318080.0,0.028200000000000756,0.13350000000000073,0.033600000000000727,0.18210000000000082,0.03630000000000075
0,2,328,1,20,7318080.0,0.031200000000000755,0.13650000000000073,0.03660000000000073,0.18510000000000082,0.03930000000000075
0,2,329,2,19,7318080.0,0.03420000000000076,0.13950000000000073,0.03960000000000073,0.18810000000000082,0.042300000000000754
0,2,330,0,20,7401240.0,0.03720000000000076,0.14250000000000074,0.042600000000000735,0.07230000000000081,0.045300000000000756
0,2,331,1,20,7401240.0,0.04020000000000076,0.14550000000000074,0.04560000000000074,0.07530000000000081,0.04830000000000076
0,2,332,1,20,7401240.0,0.043200000000000766,0.14850000000000074,0.04860000000000074,0.07830000000000081,0.05130000000000076
0,3,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,3,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,3,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,2,17,0.0,0.012,0.012,0.012,0.012,0.012
0,3,4,2,17,0.0,0.015,0.015,0.015,0.015,0.015
0,3,5,2,17,0.0,0.018,0.018,0.018,0.018,0.018
0,3,6,2,17,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,3,7,2,17,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,3,8,0,20,83160.0,0.021599999999999994,0.018899999999999997,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,3,9,0,20,166320.0,0.024599999999999993,0.021899999999999996,0.029999999999999995,0.027299999999999994,0.029999999999999995
0,3,10,0,20,249480.0,0.027599999999999993,0.024899999999999995,0.032999999999999995,0.030299999999999994,0.032999999999999995
0,3,11,2,19,249480.0,0.030599999999999992,0.027899999999999994,0.036,0.033299999999999996,0.036
0,3,12,2,18,249480.0,0.03359999999999999,0.030899999999999993,0.039,0.0363,0.039
0,3,13,2,18,249480.0,0.036599999999999994,0.03389999999999999,0.042,0.0393,0.042
0,3,14,2,17,249480.0,0.039599999999999996,0.036899999999999995,0.045000000000000005,0.042300000000000004,0.045000000000000005
0,3,15,2,17,249480.0,0.0426,0.0399,0.04800000000000001,0.04530000000000001,0.04800000000000001
0,3,16,2,17,249480.0,0.0456,0.0429,0.05100000000000001,0.04830000000000001,0.05100000000000001
0,3,17,2,16,249480.0,0.048600000000000004,0.0459,0.05400000000000001,0.05130000000000001,0.05400000000000001
0,3,18,2,15,249480.0,0.05160000000000001,0.048900000000000006,0.057000000000000016,0.054300000000000015,0.057000000000000016
0,3,19,0,20,332640.0,0.014100000000000015,0.011400000000000021,0.014100000000000015,0.02490000000000002,0.06000000000000002
0,3,20,2,19,332640.0,0.017100000000000014,0.01440000000000002,0.017100000000000014,0.02790000000000002,0.06300000000000001
0,3,21,0,20,415800.0,0.006600000000000016,0.01740000000000002,0.020100000000000014,0.030900000000000018,0.06600000000000002
0,3,22,0,20,498960.0,0.009600000000000015,0.004200000000000023,0.023100000000000013,0.03390000000000002,0.06900000000000002
0,3,23,2,19,498960.0,0.012600000000000014,0.007200000000000023,0.026100000000000012,0.03690000000000002,0.07200000000000002
0,3,24,2,18,498960.0,0.015600000000000013,0.010200000000000023,0.02910000000000001,0.039900000000000026,0.07500000000000002
0,3,25,2,18,498960.0,0.018600000000000012,0.013200000000000024,0.03210000000000001,0.04290000000000003,0.07800000000000003
0,3,26,2,18,498960.0,0.02160000000000001,0.016200000000000023,0.03510000000000001,0.04590000000000003,0.08100000000000003
0,3,27,2,18,498960.0,0.02460000000000001,0.019200000000000023,0.038100000000000016,0.048900000000000034,0.08400000000000003
0,3,28,2,17,498960.0,0.02760000000000001,0.022200000000000022,0.04110000000000002,0.051900000000000036,0.08700000000000004
0,3,29,2,17,498960.0,0.03060000000000001,0.02520000000000002,0.04410000000000002,0.05490000000000004,0.09000000000000004
0,3,30,2,17,498960.0,0.03360000000000001,0.02820000000000002,0.047100000000000024,0.05790000000000004,0.09300000000000004
