,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,23,1,10,356400.00000000006,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,2,24,0,10,439560.00000000006,0.018300000000000025,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,2,25,1,10,454410.00000000006,0.021300000000000024,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,2,26,0,10,537570.0,0.024300000000000023,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.07020000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,2,27,1,10,552420.0,0.027300000000000022,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.07320000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,2,28,0,10,635580.0,0.03030000000000002,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.07620000000000003,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,2,29,0,10,718740.0,0.033300000000000024,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.07920000000000003,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004
0,2,30,0,10,801900.0,0.0039000000000000423,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.08220000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004
0,2,31,0,10,885060.0,0.004200000000000037,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.08520000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004
0,2,32,1,10,899910.0,0.007200000000000037,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.08820000000000004,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005
0,2,33,1,10,914760.0,0.010200000000000037,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.09120000000000004,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005
0,2,34,0,10,997920.0,0.013200000000000038,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.09420000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005
0,2,35,0,10,1081080.0,0.016200000000000037,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.09720000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005
0,2,36,1,10,1095930.0,0.019200000000000036,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.10020000000000005,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006
0,2,37,1,10,1110780.0,0.022200000000000036,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.10320000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006
0,2,38,1,10,1125630.0,0.025200000000000035,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.10620000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006
0,2,39,1,10,1140480.0,0.028200000000000034,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.10920000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006
0,2,40,1,10,1155330.0,0.031200000000000033,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.11220000000000006,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007
0,2,41,1,10,1170180.0,0.034200000000000036,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.11520000000000007,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006
0,2,42,1,10,1185030.0,0.03720000000000004,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.11820000000000007,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006
0,2,43,0,10,1268190.0,0.015900000000000067,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.12120000000000007,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006
0,2,44,0,10,1351350.0,0.018900000000000066,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.12420000000000007,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.0027000000000000635
0,2,45,1,10,1366200.0,0.021900000000000065,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.12720000000000006,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.0057000000000000635
0,2,46,1,10,1381050.0,0.024900000000000064,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.13020000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.008700000000000064
0,2,47,1,10,1395900.0,0.027900000000000064,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.13320000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.011700000000000065
0,2,48,1,10,1410750.0,0.030900000000000063,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.13620000000000007,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.014700000000000064
0,2,49,1,10,1425600.0,0.03390000000000006,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.13920000000000007,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.017700000000000063
0,2,50,0,10,1508760.0,0.036900000000000065,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.012600000000000083,0.14220000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.020700000000000062
0,2,51,0,10,1591920.0,0.004800000000000082,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.015600000000000083,0.14520000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.02370000000000006
0,2,52,0,10,1675080.0,0.007800000000000082,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.018600000000000082,0.14820000000000008,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.02670000000000006
0,2,53,0,10,1758240.0,0.010800000000000082,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.02160000000000008,0.0243000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.02970000000000006
0,2,54,1,10,1773090.0,0.013800000000000083,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.02460000000000008,0.0273000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.03270000000000006
0,2,55,0,10,1856250.0,0.0033000000000000806,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.02760000000000008,0.030300000000000098,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.035700000000000065
0,2,56,0,10,1939410.0,0.006300000000000081,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.03060000000000008,0.0333000000000001,0.1710000000000001,0.017100000000000087,0.1710000000000001,0.03870000000000007
0,2,57,0,10,2022570.0,0.00930000000000008,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.03360000000000008,0.0363000000000001,0.1740000000000001,0.020100000000000087,0.1740000000000001,0.04170000000000007
0,2,58,1,10,2037420.0,0.012300000000000082,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.036600000000000084,0.039300000000000106,0.1770000000000001,0.023100000000000086,0.1770000000000001,0.04470000000000007
0,2,59,0,10,2120580.0,0.015300000000000081,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.039600000000000087,0.04230000000000011,0.1800000000000001,0.026100000000000085,0.1800000000000001,0.047700000000000076
0,2,60,1,10,2135430.0,0.01830000000000008,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.04260000000000009,0.04530000000000011,0.1830000000000001,0.029100000000000084,0.1830000000000001,0.05070000000000008
0,2,61,1,10,2150280.0,0.02130000000000008,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.04560000000000009,0.048300000000000114,0.1860000000000001,0.03210000000000009,0.1860000000000001,0.05370000000000008
0,2,62,1,9,2165130.0,0.02430000000000008,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.048600000000000095,0.051300000000000116,0.1890000000000001,0.03510000000000009,0.1890000000000001,0.056700000000000084
0,2,63,0,10,2248290.0,0.013800000000000118,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.0516000000000001,0.05430000000000012,0.19200000000000012,0.03810000000000009,0.19200000000000012,0.059700000000000086
0,2,64,0,10,2331450.0,0.016800000000000117,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.0546000000000001,0.05730000000000012,0.19500000000000012,0.041100000000000095,0.19500000000000012,0.06270000000000009
0,2,65,1,10,2346300.0,0.019800000000000116,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.0576000000000001,0.060300000000000124,0.19800000000000012,0.0441000000000001,0.19800000000000012,0.06570000000000009
0,2,66,1,10,2361150.0,0.022800000000000115,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.060600000000000105,0.06330000000000012,0.20100000000000012,0.0471000000000001,0.20100000000000012,0.0687000000000001
0,2,67,1,10,2376000.0,0.025800000000000115,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.0636000000000001,0.06630000000000012,0.20400000000000013,0.0501000000000001,0.20400000000000013,0.0717000000000001
0,2,68,1,10,2390850.0,0.028800000000000114,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.0666000000000001,0.06930000000000013,0.20700000000000013,0.053100000000000105,0.20700000000000013,0.0747000000000001
0,2,69,0,10,2474010.0,0.03180000000000011,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.0696000000000001,0.07230000000000013,0.21000000000000013,0.05610000000000011,0.21000000000000013,0.0777000000000001
0,2,70,1,10,2488860.0,0.034800000000000116,0.21300000000000013,0.21300000000000013,0.21300000000000013,0.07260000000000011,0.07530000000000013,0.21300000000000013,0.05910000000000011,0.21300000000000013,0.0807000000000001
0,2,71,1,9,2503710.0,0.03780000000000012,0.21600000000000014,0.21600000000000014,0.21600000000000014,0.07560000000000011,0.07830000000000013,0.21600000000000014,0.06210000000000011,0.21600000000000014,0.08370000000000011
0,2,72,1,9,2518560.0,0.04080000000000012,0.21900000000000014,0.21900000000000014,0.21900000000000014,0.07860000000000011,0.08130000000000014,0.21900000000000014,0.06510000000000012,0.21900000000000014,0.08670000000000011
0,2,73,1,9,2533410.0,0.043800000000000124,0.22200000000000014,0.22200000000000014,0.22200000000000014,0.08160000000000012,0.08430000000000014,0.22200000000000014,0.06810000000000012,0.22200000000000014,0.08970000000000011
0,2,74,0,10,2616570.0,0.046800000000000126,0.22500000000000014,0.22500000000000014,0.22500000000000014,0.006300000000000139,0.08730000000000014,0.22500000000000014,0.07110000000000012,0.22500000000000014,0.09270000000000012
0,2,75,1,10,2631420.0,0.04980000000000013,0.22800000000000015,0.22800000000000015,0.22800000000000015,0.009300000000000138,0.09030000000000014,0.22800000000000015,0.07410000000000012,0.22800000000000015,0.09570000000000012
0,2,76,1,10,2646270.0,0.05280000000000013,0.23100000000000015,0.23100000000000015,0.23100000000000015,0.012300000000000137,0.09330000000000015,0.23100000000000015,0.07710000000000013,0.23100000000000015,0.09870000000000012
0,2,77,1,10,2661120.0,0.055800000000000134,0.23400000000000015,0.23400000000000015,0.23400000000000015,0.015300000000000136,0.09630000000000015,0.23400000000000015,0.08010000000000013,0.23400000000000015,0.10170000000000012
0,2,78,1,10,2675970.0,0.05880000000000014,0.23700000000000015,0.23700000000000015,0.23700000000000015,0.018300000000000136,0.09930000000000015,0.23700000000000015,0.08310000000000013,0.23700000000000015,0.10470000000000013
0,2,79,1,10,2690820.0,0.06180000000000014,0.24000000000000016,0.24000000000000016,0.24000000000000016,0.021300000000000135,0.10230000000000015,0.24000000000000016,0.08610000000000013,0.24000000000000016,0.10770000000000013
0,2,80,1,10,2705670.0,0.06480000000000014,0.24300000000000016,0.24300000000000016,0.24300000000000016,0.024300000000000134,0.10530000000000016,0.24300000000000016,0.08910000000000014,0.24300000000000016,0.11070000000000013
0,2,81,1,10,2720520.0,0.06780000000000014,0.24600000000000016,0.24600000000000016,0.24600000000000016,0.027300000000000133,0.10830000000000016,0.24600000000000016,0.09210000000000014,0.24600000000000016,0.11370000000000013
0,2,82,1,10,2735370.0,0.07080000000000014,0.24900000000000017,0.24900000000000017,0.24900000000000017,0.030300000000000132,0.11130000000000016,0.24900000000000017,0.09510000000000014,0.24900000000000017,0.11670000000000014
0,2,83,1,10,2750220.0,0.07380000000000014,0.25200000000000017,0.25200000000000017,0.25200000000000017,0.033300000000000135,0.11430000000000017,0.25200000000000017,0.09810000000000015,0.25200000000000017,0.11970000000000014
0,2,84,0,10,2833380.0,0.07680000000000015,0.25500000000000017,0.25500000000000017,0.25500000000000017,0.03630000000000014,0.11730000000000017,0.25500000000000017,0.10110000000000015,0.25500000000000017,0.12270000000000014
0,2,85,1,10,2848230.0,0.07980000000000015,0.2580000000000002,0.2580000000000002,0.2580000000000002,0.03930000000000014,0.12030000000000017,0.2580000000000002,0.10410000000000015,0.2580000000000002,0.12570000000000014
0,2,86,1,10,2863080.0,0.08280000000000015,0.2610000000000002,0.2610000000000002,0.2610000000000002,0.04230000000000014,0.12330000000000017,0.2610000000000002,0.10710000000000015,0.2610000000000002,0.12870000000000015
0,2,87,1,10,2877930.0,0.08580000000000015,0.2640000000000002,0.2640000000000002,0.2640000000000002,0.045300000000000146,0.12630000000000016,0.2640000000000002,0.11010000000000016,0.2640000000000002,0.13170000000000015
0,2,88,1,10,2892780.0,0.08880000000000016,0.2670000000000002,0.2670000000000002,0.2670000000000002,0.04830000000000015,0.12930000000000016,0.2670000000000002,0.11310000000000016,0.2670000000000002,0.13470000000000015
0,2,89,2,9,2892780.0,0.09180000000000016,0.2700000000000002,0.2700000000000002,0.2700000000000002,0.05130000000000015,0.13230000000000017,0.2700000000000002,0.11610000000000016,0.2700000000000002,0.13770000000000016
0,2,90,0,10,2975940.0,0.09480000000000016,0.2730000000000002,0.2730000000000002,0.2730000000000002,0.054300000000000154,0.13530000000000017,0.2730000000000002,0.11910000000000016,0.2730000000000002,0.14070000000000016
0,2,91,2,10,2975940.0,0.09780000000000016,0.2760000000000002,0.2760000000000002,0.2760000000000002,0.057300000000000156,0.13830000000000017,0.2760000000000002,0.12210000000000017,0.2760000000000002,0.14370000000000016
0,2,92,2,10,2975940.0,0.10080000000000017,0.2790000000000002,0.2790000000000002,0.2790000000000002,0.06030000000000016,0.14130000000000018,0.2790000000000002,0.12510000000000016,0.2790000000000002,0.14670000000000016
0,2,93,0,10,3059100.0,0.10380000000000017,0.2820000000000002,0.2820000000000002,0.2820000000000002,0.06330000000000016,0.14430000000000018,0.2820000000000002,0.12810000000000016,0.2820000000000002,0.14970000000000017
0,2,94,0,10,3142260.0,0.10680000000000017,0.2850000000000002,0.2850000000000002,0.2850000000000002,0.06630000000000016,0.14730000000000018,0.2850000000000002,0.13110000000000016,0.2850000000000002,0.15270000000000017
0,2,95,0,10,3225420.0,0.10980000000000018,0.2880000000000002,0.2880000000000002,0.2880000000000002,0.06930000000000017,0.15030000000000018,0.2880000000000002,0.13410000000000016,0.2880000000000002,0.15570000000000017
0,2,96,0,10,3308580.0,0.11280000000000018,0.2910000000000002,0.2910000000000002,0.2910000000000002,0.07230000000000017,0.15330000000000019,0.2910000000000002,0.13710000000000017,0.2910000000000002,0.15870000000000017
0,2,97,0,10,3391740.0,0.11580000000000018,0.2940000000000002,0.2940000000000002,0.2940000000000002,0.07530000000000017,0.1563000000000002,0.2940000000000002,0.14010000000000017,0.2940000000000002,0.16170000000000018
0,2,98,0,10,3474900.0,0.11880000000000018,0.2970000000000002,0.2970000000000002,0.2970000000000002,0.07830000000000018,0.1593000000000002,0.2970000000000002,0.14310000000000017,0.2970000000000002,0.16470000000000018
0,2,99,0,10,3558060.0,0.12180000000000019,0.3000000000000002,0.3000000000000002,0.3000000000000002,0.08130000000000018,0.1623000000000002,0.3000000000000002,0.14610000000000017,0.3000000000000002,0.16770000000000018
0,2,100,0,10,3641220.0,0.12480000000000019,0.3030000000000002,0.3030000000000002,0.3030000000000002,0.08430000000000018,0.1653000000000002,0.3030000000000002,0.14910000000000018,0.3030000000000002,0.17070000000000018
0,2,101,0,10,3724380.0,0.1278000000000002,0.3060000000000002,0.3060000000000002,0.3060000000000002,0.08730000000000018,0.1683000000000002,0.3060000000000002,0.15210000000000018,0.3060000000000002,0.1737000000000002
0,2,102,0,10,3807540.0,0.1308000000000002,0.3090000000000002,0.3090000000000002,0.3090000000000002,0.09030000000000019,0.1713000000000002,0.3090000000000002,0.15510000000000018,0.3090000000000002,0.1767000000000002
0,2,103,0,10,3890700.0,0.1338000000000002,0.3120000000000002,0.3120000000000002,0.3120000000000002,0.09330000000000019,0.1743000000000002,0.3120000000000002,0.15810000000000018,0.3120000000000002,0.1797000000000002
0,2,104,0,10,3973860.0,0.1368000000000002,0.3150000000000002,0.3150000000000002,0.004500000000000226,0.09630000000000019,0.1773000000000002,0.3150000000000002,0.1611000000000002,0.3150000000000002,0.1827000000000002
0,2,105,0,10,4057020.0,0.1398000000000002,0.3180000000000002,0.3180000000000002,0.007500000000000226,0.0993000000000002,0.1803000000000002,0.3180000000000002,0.1641000000000002,0.3180000000000002,0.1857000000000002
0,2,106,0,10,4140180.0,0.1428000000000002,0.32100000000000023,0.32100000000000023,0.010500000000000226,0.1023000000000002,0.1833000000000002,0.32100000000000023,0.1671000000000002,0.32100000000000023,0.1887000000000002
0,2,107,0,10,4223340.0,0.1458000000000002,0.32400000000000023,0.32400000000000023,0.013500000000000227,0.1053000000000002,0.18630000000000022,0.32400000000000023,0.1701000000000002,0.32400000000000023,0.029700000000000226
0,2,108,0,10,4306500.0,0.1488000000000002,0.32700000000000023,0.32700000000000023,0.016500000000000226,0.1083000000000002,0.18930000000000022,0.32700000000000023,0.1731000000000002,0.32700000000000023,0.03270000000000023
0,2,109,0,10,4389660.0,0.1518000000000002,0.33000000000000024,0.33000000000000024,0.019500000000000225,0.1113000000000002,0.19230000000000022,0.33000000000000024,0.1761000000000002,0.33000000000000024,0.03570000000000023
0,2,110,2,10,4389660.0,0.15480000000000022,0.33300000000000024,0.33300000000000024,0.022500000000000225,0.11430000000000021,0.19530000000000022,0.33300000000000024,0.1791000000000002,0.33300000000000024,0.038700000000000234
0,2,111,2,10,4389660.0,0.15780000000000022,0.33600000000000024,0.33600000000000024,0.025500000000000224,0.11730000000000021,0.19830000000000023,0.33600000000000024,0.1821000000000002,0.33600000000000024,0.04170000000000024
0,2,112,0,10,4472820.0,0.16080000000000022,0.33900000000000025,0.33900000000000025,0.028500000000000223,0.12030000000000021,0.20130000000000023,0.33900000000000025,0.1851000000000002,0.33900000000000025,0.04470000000000024
0,2,113,0,10,4555980.0,0.16380000000000022,0.34200000000000025,0.34200000000000025,0.03150000000000022,0.12330000000000021,0.20430000000000023,0.34200000000000025,0.1881000000000002,0.34200000000000025,0.04770000000000024
0,2,114,0,10,4639140.0,0.16680000000000023,0.34500000000000025,0.34500000000000025,0.034500000000000225,0.12630000000000022,0.20730000000000023,0.34500000000000025,0.19110000000000021,0.34500000000000025,0.050700000000000245
0,2,115,0,10,4722300.0,0.16980000000000023,0.34800000000000025,0.34800000000000025,0.03750000000000023,0.12930000000000022,0.21030000000000024,0.34800000000000025,0.19410000000000022,0.34800000000000025,0.05370000000000025
0,2,116,0,9,4805460.0,0.17280000000000023,0.35100000000000026,0.35100000000000026,0.04050000000000023,0.13230000000000022,0.21330000000000024,0.35100000000000026,0.19710000000000022,0.35100000000000026,0.05670000000000025
0,2,117,0,9,4888620.0,0.17580000000000023,0.35400000000000026,0.35400000000000026,0.04350000000000023,0.13530000000000023,0.21630000000000024,0.35400000000000026,0.20010000000000022,0.35400000000000026,0.05970000000000025
0,2,118,0,10,4971780.0,0.17880000000000024,0.35700000000000026,0.35700000000000026,0.046500000000000236,0.13830000000000023,0.21930000000000024,0.35700000000000026,0.20310000000000022,0.35700000000000026,0.06270000000000026
0,2,119,0,10,5054940.0,0.18180000000000024,0.36000000000000026,0.36000000000000026,0.04950000000000024,0.14130000000000023,0.22230000000000025,0.36000000000000026,0.20610000000000023,0.36000000000000026,0.06570000000000026
0,2,120,0,10,5138100.0,0.18480000000000024,0.36300000000000027,0.36300000000000027,0.05250000000000024,0.14430000000000023,0.22530000000000025,0.36300000000000027,0.20910000000000023,0.36300000000000027,0.06870000000000026
0,2,121,0,10,5221260.0,0.18780000000000024,0.36600000000000027,0.36600000000000027,0.055500000000000244,0.14730000000000024,0.22830000000000025,0.36600000000000027,0.21210000000000023,0.36600000000000027,0.07170000000000026
0,2,122,0,10,5304420.0,0.19080000000000025,0.36900000000000027,0.36900000000000027,0.058500000000000246,0.15030000000000024,0.23130000000000026,0.36900000000000027,0.21510000000000024,0.36900000000000027,0.07470000000000027
0,2,123,0,10,5387580.0,0.19380000000000025,0.3720000000000003,0.3720000000000003,0.06150000000000025,0.15330000000000024,0.23430000000000026,0.3720000000000003,0.21810000000000024,0.3720000000000003,0.07770000000000027
0,2,124,0,10,5470740.0,0.19680000000000025,0.3750000000000003,0.3750000000000003,0.06450000000000025,0.15630000000000024,0.23730000000000026,0.3750000000000003,0.22110000000000024,0.3750000000000003,0.08070000000000027
0,2,125,0,10,5553900.0,0.19980000000000026,0.3780000000000003,0.3780000000000003,0.06750000000000025,0.15930000000000025,0.24030000000000026,0.3780000000000003,0.22410000000000024,0.3780000000000003,0.08370000000000027
0,2,126,0,10,5637060.0,0.20280000000000026,0.3810000000000003,0.3810000000000003,0.07050000000000026,0.16230000000000025,0.24330000000000027,0.3810000000000003,0.22710000000000025,0.3810000000000003,0.08670000000000028
0,2,127,0,10,5720220.0,0.20580000000000026,0.3840000000000003,0.3840000000000003,0.07350000000000026,0.16530000000000025,0.24630000000000027,0.3840000000000003,0.23010000000000025,0.3840000000000003,0.08970000000000028
0,2,128,0,10,5803380.0,0.20880000000000026,0.3870000000000003,0.3870000000000003,0.07650000000000026,0.16830000000000025,0.24930000000000027,0.3870000000000003,0.23310000000000025,0.3870000000000003,0.09270000000000028
0,2,129,0,10,5886540.0,0.21180000000000027,0.3900000000000003,0.3900000000000003,0.07950000000000026,0.17130000000000026,0.25230000000000025,0.3900000000000003,0.23610000000000025,0.3900000000000003,0.09570000000000028
0,2,130,0,10,5969700.0,0.21480000000000027,0.3930000000000003,0.3930000000000003,0.08250000000000027,0.17430000000000026,0.25530000000000025,0.3930000000000003,0.23910000000000026,0.3930000000000003,0.09870000000000029
0,2,131,0,10,6052860.0,0.21780000000000027,0.3960000000000003,0.3960000000000003,0.08550000000000027,0.17730000000000026,0.25830000000000025,0.3960000000000003,0.24210000000000026,0.3960000000000003,0.10170000000000029
0,2,132,0,10,6136020.0,0.22080000000000027,0.3990000000000003,0.3990000000000003,0.08850000000000027,0.18030000000000027,0.26130000000000025,0.3990000000000003,0.24510000000000026,0.3990000000000003,0.10470000000000029
0,2,133,0,10,6219180.0,0.22380000000000028,0.4020000000000003,0.4020000000000003,0.09150000000000028,0.18330000000000027,0.26430000000000026,0.4020000000000003,0.24810000000000026,0.4020000000000003,0.1077000000000003
0,2,134,0,10,6302340.0,0.22680000000000028,0.4050000000000003,0.4050000000000003,0.09450000000000028,0.18630000000000027,0.26730000000000026,0.0054000000000002935,0.25110000000000027,0.4050000000000003,0.1107000000000003
0,2,135,0,10,6385500.0,0.22980000000000028,0.4080000000000003,0.3648000000000003,0.09750000000000028,0.18930000000000027,0.27030000000000026,0.008400000000000293,0.25410000000000027,0.4080000000000003,0.1137000000000003
0,2,136,0,10,6468660.0,0.23280000000000028,0.4110000000000003,0.3678000000000003,0.10050000000000028,0.19230000000000028,0.27330000000000026,0.011400000000000292,0.2571000000000003,0.4110000000000003,0.1167000000000003
0,2,137,0,10,6551820.0,0.2358000000000003,0.4140000000000003,0.3708000000000003,0.10350000000000029,0.19530000000000028,0.27630000000000027,0.014400000000000291,0.2601000000000003,0.4140000000000003,0.1197000000000003
0,2,138,0,10,6634980.0,0.2388000000000003,0.4170000000000003,0.3738000000000003,0.10650000000000029,0.19830000000000028,0.27930000000000027,0.01740000000000029,0.2631000000000003,0.4170000000000003,0.12270000000000031
0,2,139,0,10,6718140.0,0.2418000000000003,0.4200000000000003,0.3768000000000003,0.10950000000000029,0.20130000000000028,0.2823000000000003,0.02040000000000029,0.2661000000000003,0.4200000000000003,0.1257000000000003
0,2,140,0,10,6801300.0,0.2448000000000003,0.4230000000000003,0.3798000000000003,0.1125000000000003,0.2043000000000003,0.2853000000000003,0.02340000000000029,0.2691000000000003,0.4230000000000003,0.12870000000000031
0,2,141,0,10,6884460.0,0.2478000000000003,0.4260000000000003,0.3828000000000003,0.1155000000000003,0.2073000000000003,0.2883000000000003,0.026400000000000288,0.2721000000000003,0.4260000000000003,0.13170000000000032
0,2,142,0,10,6967620.0,0.2508000000000003,0.4290000000000003,0.3858000000000003,0.1185000000000003,0.2103000000000003,0.2913000000000003,0.029400000000000287,0.2751000000000003,0.4290000000000003,0.13470000000000032
0,2,143,0,10,7050780.0,0.2538000000000003,0.43200000000000033,0.3888000000000003,0.1215000000000003,0.2133000000000003,0.2943000000000003,0.03240000000000029,0.2781000000000003,0.43200000000000033,0.13770000000000032
0,2,144,0,10,7133940.0,0.2568000000000003,0.43500000000000033,0.3918000000000003,0.1245000000000003,0.2163000000000003,0.2973000000000003,0.03540000000000029,0.2811000000000003,0.43500000000000033,0.10830000000000034
0,2,145,0,10,7217100.0,0.2598000000000003,0.43800000000000033,0.3948000000000003,0.1275000000000003,0.2193000000000003,0.3003000000000003,0.038400000000000295,0.2841000000000003,0.07620000000000032,0.11130000000000034
0,2,146,2,10,7217100.0,0.2628000000000003,0.44100000000000034,0.3978000000000003,0.1305000000000003,0.2223000000000003,0.3033000000000003,0.0414000000000003,0.2871000000000003,0.07920000000000033,0.11430000000000035
0,2,147,0,10,7300260.0,0.2658000000000003,0.44400000000000034,0.4008000000000003,0.1335000000000003,0.2253000000000003,0.3063000000000003,0.0444000000000003,0.2901000000000003,0.08220000000000033,0.11730000000000035
0,2,148,0,10,7383420.0,0.2688000000000003,0.44700000000000034,0.4038000000000003,0.13650000000000032,0.2283000000000003,0.3093000000000003,0.0474000000000003,0.2931000000000003,0.08520000000000033,0.12030000000000035
0,2,149,0,10,7466580.0,0.2718000000000003,0.45000000000000034,0.40680000000000033,0.13950000000000032,0.2313000000000003,0.3123000000000003,0.050400000000000306,0.2961000000000003,0.08820000000000033,0.12330000000000035
0,2,150,0,10,7549740.0,0.2748000000000003,0.45300000000000035,0.40980000000000033,0.14250000000000032,0.2343000000000003,0.3153000000000003,0.05340000000000031,0.2991000000000003,0.09120000000000034,0.12630000000000036
0,2,151,0,10,7632900.0,0.0051000000000003265,0.45600000000000035,0.41280000000000033,0.14550000000000032,0.23730000000000032,0.3183000000000003,0.05640000000000031,0.3021000000000003,0.09420000000000034,0.12930000000000036
0,2,152,0,10,7716060.0,0.008100000000000326,0.4023000000000003,0.41580000000000034,0.14850000000000033,0.24030000000000032,0.3213000000000003,0.059400000000000314,0.3051000000000003,0.09720000000000034,0.13230000000000036
0,2,153,2,10,7716060.0,0.011100000000000325,0.4053000000000003,0.41880000000000034,0.15150000000000033,0.24330000000000032,0.3243000000000003,0.062400000000000316,0.3081000000000003,0.10020000000000034,0.13530000000000036
