,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,163,0,10,13638240.0,0.17610000000000034,0.09672000000000038
0,2,164,0,10,13721400.0,0.17910000000000034,0.09972000000000038
0,2,165,0,10,13804560.0,0.18210000000000034,0.09192000000000038
0,2,166,0,10,13887720.0,0.18510000000000035,0.09492000000000038
0,2,167,0,10,13970880.0,0.18810000000000035,0.09792000000000038
0,2,168,0,10,14054040.0,0.19110000000000035,0.10092000000000038
0,2,169,0,10,14137200.0,0.19410000000000036,0.10392000000000039
0,2,170,0,10,14220360.0,0.19710000000000036,0.10692000000000039
0,2,171,0,10,14303520.0,0.20010000000000036,0.10992000000000039
0,2,172,0,10,14386680.0,0.14370000000000038,0.08916000000000038
0,2,173,0,10,14469840.0,0.14670000000000039,0.09216000000000038
0,2,174,0,10,14553000.0,0.1497000000000004,0.09516000000000038
0,2,175,0,10,14636160.0,0.1527000000000004,0.09816000000000039
0,2,176,0,10,14719320.0,0.1557000000000004,0.1011600000000004
0,2,177,0,10,14802480.0,0.1587000000000004,0.10416000000000039
0,2,178,0,10,14885640.0,0.1617000000000004,0.10716000000000041
0,2,179,0,10,14968800.0,0.1647000000000004,0.1101600000000004
0,2,180,0,10,15051960.0,0.1677000000000004,0.11316000000000041
0,2,181,0,10,15135120.0,0.1707000000000004,0.1161600000000004
0,2,182,0,10,15218280.0,0.1737000000000004,0.11916000000000042
0,2,183,0,10,15301440.0,0.1767000000000004,0.12216000000000041
0,2,184,0,10,15384600.0,0.17970000000000041,0.12516000000000044
0,2,185,0,10,15467760.0,0.18270000000000042,0.1281600000000004
0,2,186,0,10,15550920.0,0.18570000000000042,0.13116000000000044
0,2,187,0,10,15634080.0,0.18870000000000042,0.13416000000000042
0,2,188,0,9,15717240.0,0.17010000000000045,0.10530000000000043
0,2,189,0,10,15800400.0,0.17310000000000045,0.10236000000000041
0,2,190,0,10,15883560.0,0.13830000000000042,0.07458000000000041
0,2,191,0,10,15966720.0,0.14130000000000043,0.07758000000000041
0,2,192,0,10,16049880.0,0.14430000000000043,0.08058000000000042
0,2,193,0,10,16133040.0,0.14730000000000043,0.08358000000000042
0,2,194,0,10,16216200.0,0.15030000000000043,0.08658000000000042
0,2,195,0,10,16299360.0,0.15330000000000044,0.08958000000000042
0,2,196,0,10,16382520.0,0.15630000000000044,0.09258000000000043
0,2,197,0,10,16465680.0,0.15930000000000044,0.08694000000000042
0,2,198,0,10,16548840.0,0.16230000000000044,0.08994000000000042
0,2,199,0,10,16632000.0,0.16530000000000045,0.09078000000000044
0,2,200,0,10,16715160.0,0.16830000000000045,0.09378000000000045
0,2,201,0,10,16798320.0,0.17130000000000045,0.09678000000000045
0,2,202,0,10,16881480.0,0.17430000000000045,0.09978000000000045
0,2,203,0,10,16964640.0,0.17730000000000046,0.10278000000000045
0,2,204,0,10,17047800.0,0.18030000000000046,0.10578000000000046
0,2,205,0,10,17130960.0,0.18330000000000046,0.10878000000000046
0,2,206,0,10,17214120.0,0.18630000000000047,0.11178000000000046
0,2,207,0,10,17297280.0,0.18930000000000047,0.11478000000000046
0,2,208,0,10,17380440.0,0.19230000000000047,0.11778000000000047
0,2,209,0,10,17463600.0,0.19530000000000047,0.12078000000000047
0,2,210,0,10,17546760.0,0.19830000000000048,0.12378000000000047
0,2,211,0,10,17629920.0,0.20130000000000048,0.12678000000000048
0,2,212,0,10,17713080.0,0.20430000000000048,0.12978000000000048
0,2,213,0,10,17796240.0,0.20730000000000048,0.13278000000000048
0,2,214,0,10,17879400.0,0.2103000000000005,0.13578000000000048
0,2,215,0,10,17962560.0,0.2133000000000005,0.1387800000000005
0,2,216,0,10,18045720.0,0.2163000000000005,0.1417800000000005
0,2,217,0,10,18128880.0,0.2193000000000005,0.1447800000000005
0,2,218,0,10,18212040.0,0.2223000000000005,0.1477800000000005
0,2,219,0,10,18295200.0,0.2253000000000005,0.1507800000000005
0,2,220,0,10,18378360.0,0.2283000000000005,0.1537800000000005
0,2,221,0,10,18461520.0,0.2313000000000005,0.12222000000000051
0,2,222,0,10,18544680.0,0.2343000000000005,0.1252200000000005
0,2,223,0,10,18627840.0,0.2373000000000005,0.1050000000000005
0,2,224,0,10,18711000.0,0.2403000000000005,0.1080000000000005
0,2,225,0,10,18794160.0,0.24330000000000052,0.1110000000000005
0,2,226,0,10,18877320.0,0.24630000000000052,0.1140000000000005
0,2,227,0,10,18960480.0,0.24930000000000052,0.1170000000000005
0,2,228,0,10,19043640.0,0.2523000000000005,0.12000000000000051
0,2,229,0,10,19126800.0,0.2553000000000005,0.12300000000000051
0,2,230,0,10,19209960.0,0.25830000000000053,0.1260000000000005
0,2,231,0,10,19293120.0,0.26130000000000053,0.1290000000000005
0,2,232,0,10,19376280.0,0.26430000000000053,0.1320000000000005
0,2,233,0,10,19459440.0,0.26730000000000054,0.12960000000000052
0,2,234,0,10,19542600.0,0.27030000000000054,0.13260000000000052
0,2,235,0,10,19625760.0,0.27330000000000054,0.13236000000000053
0,2,236,0,10,19708920.0,0.27630000000000055,0.13536000000000054
0,2,237,0,10,19792080.0,0.27930000000000055,0.13836000000000054
0,2,238,0,10,19875240.0,0.28230000000000055,0.14136000000000054
0,2,239,0,10,19958400.0,0.28530000000000055,0.14436000000000054
0,2,240,0,10,20041560.0,0.28830000000000056,0.14736000000000055
0,2,241,0,10,20124720.0,0.29130000000000056,0.15036000000000055
0,2,242,0,10,20207880.0,0.29430000000000056,0.15336000000000055
0,2,243,0,10,20291040.0,0.29730000000000056,0.15636000000000055
0,2,244,0,10,20374200.0,0.30030000000000057,0.15936000000000056
0,2,245,0,10,20457360.0,0.30330000000000057,0.16236000000000056
0,2,246,0,10,20540520.0,0.30630000000000057,0.16536000000000056
0,2,247,0,10,20623680.0,0.3093000000000006,0.16836000000000056
0,2,248,0,10,20706840.0,0.3123000000000006,0.17136000000000057
0,2,249,0,10,20790000.0,0.3153000000000006,0.17436000000000057
0,2,250,0,10,20873160.0,0.25620000000000054,0.13308000000000056
0,2,251,0,10,20956320.0,0.25920000000000054,0.13608000000000056
0,2,252,0,10,21039480.0,0.26220000000000054,0.13908000000000056
0,2,253,0,10,21122640.0,0.26520000000000055,0.14208000000000057
0,2,254,0,10,21205800.0,0.26820000000000055,0.14508000000000057
0,2,255,0,10,21288960.0,0.27120000000000055,0.14808000000000057
0,2,256,0,10,21372120.0,0.27420000000000055,0.15108000000000057
0,2,257,0,10,21455280.0,0.27720000000000056,0.15408000000000058
0,2,258,0,10,21538440.0,0.2019000000000006,0.10254000000000059
0,2,259,0,10,21621600.0,0.2049000000000006,0.10554000000000059
0,2,260,0,10,21704760.0,0.2079000000000006,0.1085400000000006
0,2,261,0,10,21787920.0,0.21090000000000061,0.1115400000000006
0,2,262,0,10,21871080.0,0.21390000000000062,0.1145400000000006
0,2,263,0,10,21954240.0,0.13590000000000058,0.07488000000000058
0,2,264,0,10,22037400.0,0.13890000000000058,0.07788000000000059
0,2,265,0,10,22120560.0,0.14190000000000058,0.0798000000000006
0,2,266,0,10,22203720.0,0.14490000000000058,0.08280000000000061
0,2,267,0,10,22286880.0,0.1479000000000006,0.08580000000000061
0,2,268,0,10,22370040.0,0.1509000000000006,0.08880000000000061
0,2,269,0,10,22453200.0,0.1539000000000006,0.09180000000000062
0,2,270,0,10,22536360.0,0.1569000000000006,0.09480000000000062
0,2,271,0,10,22619520.0,0.1599000000000006,0.0978000000000006
0,2,272,0,10,22702680.0,0.1629000000000006,0.1008000000000006
0,2,273,0,10,22785840.0,0.1659000000000006,0.1038000000000006
0,2,274,0,10,22869000.0,0.1689000000000006,0.1068000000000006
0,2,275,0,10,22952160.0,0.1719000000000006,0.1098000000000006
0,2,276,0,10,23035320.0,0.1749000000000006,0.10740000000000063
0,2,277,0,10,23118480.0,0.1779000000000006,0.11040000000000064
0,2,278,0,10,23201640.0,0.18090000000000062,0.11340000000000064
0,2,279,0,10,23284800.0,0.18390000000000062,0.11640000000000064
0,2,280,0,10,23367960.0,0.18690000000000062,0.11940000000000064
0,2,281,0,10,23451120.0,0.18990000000000062,0.09486000000000061
0,2,282,0,10,23534280.0,0.19290000000000063,0.09732000000000063
0,2,283,0,10,23617440.0,0.19590000000000063,0.10032000000000063
0,2,284,0,10,23700600.0,0.19890000000000063,0.10332000000000063
0,2,285,0,10,23783760.0,0.20190000000000063,0.10632000000000064
0,2,286,0,10,23866920.0,0.20490000000000064,0.10932000000000064
0,2,287,0,10,23950080.0,0.20790000000000064,0.10530000000000066
0,2,288,0,10,24033240.0,0.21090000000000064,0.10830000000000066
0,2,289,0,10,24116400.0,0.21390000000000065,0.11130000000000066
0,2,290,0,10,24199560.0,0.21690000000000065,0.11430000000000066
0,2,291,0,10,24282720.0,0.21990000000000065,0.11730000000000067
0,2,292,0,10,24365880.0,0.22290000000000065,0.12030000000000067
0,2,293,0,10,24449040.0,0.22590000000000066,0.12330000000000067
0,2,294,0,10,24532200.0,0.22890000000000066,0.1263000000000007
0,2,295,0,10,24615360.0,0.23190000000000066,0.11688000000000068
0,2,296,0,10,24698520.0,0.23490000000000066,0.11988000000000068
0,2,297,0,10,24781680.0,0.23790000000000067,0.12288000000000068
0,2,298,0,10,24864840.0,0.24090000000000067,0.12588000000000069
0,2,299,0,10,24948000.0,0.24390000000000067,0.1288800000000007
0,2,300,0,10,25031160.0,0.24690000000000067,0.1318800000000007
0,2,301,0,10,25114320.0,0.24990000000000068,0.1348800000000007
0,2,302,0,10,25197480.0,0.2529000000000007,0.1378800000000007
0,2,303,0,10,25280640.0,0.2559000000000007,0.1408800000000007
0,2,304,0,10,25363800.0,0.2589000000000007,0.1438800000000007
0,2,305,0,10,25446960.0,0.2619000000000007,0.1468800000000007
0,2,306,0,10,25530120.0,0.2649000000000007,0.14988000000000068
0,2,307,0,10,25613280.0,0.2679000000000007,0.1528800000000007
0,2,308,0,10,25696440.0,0.2709000000000007,0.15588000000000068
0,2,309,0,10,25779600.0,0.2739000000000007,0.15888000000000072
0,2,310,0,10,25862760.0,0.2769000000000007,0.1618800000000007
0,2,311,0,10,25945920.0,0.2799000000000007,0.16488000000000072
0,2,312,0,10,26029080.0,0.2829000000000007,0.1678800000000007
0,2,313,0,10,26112240.0,0.2859000000000007,0.12552000000000071
0,2,314,0,10,26195400.0,0.2889000000000007,0.12852000000000072
0,2,315,0,10,26278560.0,0.2919000000000007,0.13152000000000072
0,2,316,0,10,26361720.0,0.2949000000000007,0.13452000000000072
0,2,317,0,10,26444880.0,0.2979000000000007,0.13752000000000072
0,2,318,0,10,26528040.0,0.3009000000000007,0.14052000000000073
0,2,319,0,10,26611200.0,0.3039000000000007,0.14352000000000073
0,2,320,0,10,26694360.0,0.30690000000000073,0.14652000000000073
0,2,321,0,10,26777520.0,0.30990000000000073,0.13386000000000073
0,2,322,0,10,26860680.0,0.31290000000000073,0.12444000000000074
0,2,323,0,10,26943840.0,0.31590000000000074,0.12744000000000075
0,2,324,0,10,27027000.0,0.31890000000000074,0.13044000000000075
0,2,325,0,10,27110160.0,0.32190000000000074,0.13344000000000075
0,2,326,0,10,27193320.0,0.32490000000000074,0.13644000000000076
0,2,327,0,10,27276480.0,0.32790000000000075,0.13944000000000076
0,2,328,0,10,27359640.0,0.33090000000000075,0.14244000000000076
0,2,329,0,10,27442800.0,0.33390000000000075,0.14544000000000076
0,2,330,0,10,27525960.0,0.33690000000000075,0.14844000000000077
0,2,331,0,10,27609120.0,0.33990000000000076,0.14442000000000077
0,2,332,0,10,27692280.0,0.34290000000000076,0.14742000000000077
0,3,0,0,10,83160.0,0.003,0.003
0,3,1,0,10,166320.0,0.006,0.006
0,3,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,3,3,0,10,332640.0,0.012,0.012
0,3,4,0,10,415800.0,0.015,0.015
0,3,5,0,10,498960.0,0.018,0.018
0,3,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,3,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,3,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,3,9,0,9,831600.0,0.029999999999999995,0.029999999999999992
0,3,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,3,11,0,10,997920.0,0.036,0.036
0,3,12,0,10,1081080.0,0.039,0.03846000000000001
0,3,13,0,10,1164240.0,0.042,0.04146000000000001
0,3,14,0,10,1247400.0,0.045000000000000005,0.04446000000000001
0,3,15,0,10,1330560.0,0.04800000000000001,0.04692000000000001
0,3,16,0,10,1413720.0,0.05100000000000001,0.04992000000000001
0,3,17,0,10,1496880.0,0.05400000000000001,0.05292000000000001
0,3,18,0,10,1580040.0,0.057000000000000016,0.05592000000000001
0,3,19,0,10,1663200.0,0.06000000000000002,0.05136000000000002
0,3,20,0,10,1746360.0,0.06300000000000001,0.05436000000000002
0,3,21,0,10,1829520.0,0.06600000000000002,0.05736000000000001
0,3,22,0,10,1912680.0,0.06900000000000002,0.05280000000000003
0,3,23,0,10,1995840.0,0.07200000000000002,0.05580000000000003
0,3,24,0,10,2079000.0,0.07500000000000002,0.05880000000000003
0,3,25,0,10,2162160.0,0.07800000000000003,0.061800000000000035
0,3,26,0,10,2245320.0,0.08100000000000003,0.05778000000000003
0,3,27,0,10,2328480.0,0.08400000000000003,0.060780000000000035
0,3,28,0,10,2411640.0,0.08700000000000004,0.055140000000000036
0,3,29,0,10,2494800.0,0.09000000000000004,0.05814000000000004
0,3,30,0,10,2577960.0,0.09300000000000004,0.05520000000000004
0,3,31,0,10,2661120.0,0.09600000000000004,0.05820000000000004
0,3,32,0,10,2744280.0,0.09900000000000005,0.04824000000000004
0,3,33,0,10,2827440.0,0.10200000000000005,0.05124000000000004
0,3,34,0,10,2910600.0,0.10500000000000005,0.05424000000000003
0,3,35,0,10,2993760.0,0.10800000000000005,0.057240000000000034
0,3,36,0,10,3076920.0,0.11100000000000006,0.06024000000000004
0,3,37,0,10,3160080.0,0.11400000000000006,0.06324000000000005
0,3,38,0,10,3243240.0,0.11700000000000006,0.06624000000000005
0,3,39,0,10,3326400.0,0.12000000000000006,0.06924000000000005
0,3,40,0,10,3409560.0,0.12300000000000007,0.07224000000000005
0,3,41,0,10,3492720.0,0.12600000000000006,0.07524000000000006
0,3,42,0,10,3575880.0,0.12900000000000006,0.07824000000000006
0,3,43,0,10,3659040.0,0.13200000000000006,0.08124000000000006
0,3,44,0,10,3742200.0,0.13500000000000006,0.08424000000000006
0,3,45,0,10,3825360.0,0.13800000000000007,0.08724000000000007
0,3,46,0,10,3908520.0,0.14100000000000007,0.09024000000000007
0,3,47,0,10,3991680.0,0.14400000000000007,0.09324000000000007
0,3,48,0,10,4074840.0,0.14700000000000008,0.09624000000000008
0,3,49,0,10,4158000.0,0.15000000000000008,0.08466000000000008
0,3,50,0,10,4241160.0,0.15300000000000008,0.08766000000000009
0,3,51,0,10,4324320.0,0.15600000000000008,0.09066000000000009
0,3,52,0,10,4407480.0,0.15900000000000009,0.09366000000000009
0,3,53,0,10,4490640.0,0.1620000000000001,0.0966600000000001
0,3,54,0,10,4573800.0,0.1650000000000001,0.09966000000000008
0,3,55,0,10,4656960.0,0.1680000000000001,0.10266000000000008
0,3,56,0,10,4740120.0,0.1710000000000001,0.10566000000000009
0,3,57,0,10,4823280.0,0.1740000000000001,0.10866000000000009
0,3,58,0,10,4906440.0,0.1770000000000001,0.0906000000000001
0,3,59,0,10,4989600.0,0.1800000000000001,0.0936000000000001
0,3,60,0,10,5072760.0,0.1830000000000001,0.07446000000000011
0,3,61,0,10,5155920.0,0.1860000000000001,0.07746000000000011
0,3,62,0,10,5239080.0,0.18090000000000012,0.0788400000000001
0,3,63,0,10,5322240.0,0.18390000000000012,0.08184000000000011
0,3,64,0,10,5405400.0,0.18690000000000012,0.08484000000000011
0,3,65,0,10,5488560.0,0.18990000000000012,0.08784000000000011
0,3,66,0,10,5571720.0,0.19290000000000013,0.09084000000000012
0,3,67,0,10,5654880.0,0.19590000000000013,0.0668400000000001
0,3,68,0,10,5738040.0,0.19890000000000013,0.0698400000000001
0,3,69,0,10,5821200.0,0.20190000000000013,0.0728400000000001
0,3,70,0,10,5904360.0,0.20490000000000014,0.0758400000000001
0,3,71,0,10,5987520.0,0.20790000000000014,0.07830000000000012
0,3,72,0,10,6070680.0,0.21090000000000014,0.08130000000000012
0,3,73,0,10,6153840.0,0.21390000000000015,0.08430000000000012
0,3,74,0,10,6237000.0,0.21690000000000015,0.08730000000000013
0,3,75,0,10,6320160.0,0.21990000000000015,0.09030000000000013
0,3,76,0,10,6403320.0,0.22290000000000015,0.09330000000000013
0,3,77,0,10,6486480.0,0.22590000000000016,0.09630000000000014
0,3,78,0,10,6569640.0,0.22890000000000016,0.09930000000000014
0,3,79,0,10,6652800.0,0.23190000000000016,0.10230000000000014
0,3,80,0,10,6735960.0,0.23490000000000016,0.09396000000000014
0,3,81,0,10,6819120.0,0.23790000000000017,0.09696000000000014
0,3,82,0,10,6902280.0,0.24090000000000017,0.09996000000000015
0,3,83,0,10,6985440.0,0.24390000000000017,0.10296000000000013
0,3,84,0,10,7068600.0,0.24690000000000017,0.10596000000000014
0,3,85,0,10,7151760.0,0.24990000000000018,0.09276000000000015
0,3,86,0,10,7234920.0,0.2529000000000002,0.09576000000000015
0,3,87,0,10,7318080.0,0.2559000000000002,0.08688000000000017
0,3,88,0,10,7401240.0,0.2589000000000002,0.08988000000000017
0,3,89,0,10,7484400.0,0.2619000000000002,0.09288000000000017
0,3,90,0,10,7567560.0,0.2649000000000002,0.09588000000000017
0,3,91,0,10,7650720.0,0.2679000000000002,0.09888000000000016
0,3,92,0,10,7733880.0,0.2709000000000002,0.10188000000000016
0,3,93,0,10,7817040.0,0.2739000000000002,0.10488000000000017
0,3,94,0,10,7900200.0,0.2769000000000002,0.1078800000000002
0,3,95,0,10,7983360.0,0.2799000000000002,0.11088000000000017
0,3,96,0,10,8066520.0,0.2829000000000002,0.1138800000000002
0,3,97,0,10,8149680.0,0.2859000000000002,0.11688000000000018
0,3,98,0,10,8232840.0,0.2889000000000002,0.10314000000000019
0,3,99,0,10,8316000.0,0.2919000000000002,0.1002000000000002
0,3,100,0,10,8399160.0,0.2949000000000002,0.10320000000000021
0,3,101,0,10,8482320.0,0.2979000000000002,0.10620000000000021
0,3,102,0,10,8565480.0,0.3009000000000002,0.10920000000000021
0,3,103,0,10,8648640.0,0.3039000000000002,0.10464000000000022
0,3,104,0,10,8731800.0,0.30690000000000023,0.10764000000000022
0,3,105,0,10,8814960.0,0.30990000000000023,0.11064000000000021
0,3,106,0,10,8898120.0,0.31290000000000023,0.11364000000000023
0,3,107,0,10,8981280.0,0.31590000000000024,0.11664000000000022
0,3,108,0,10,9064440.0,0.31890000000000024,0.10506000000000024
0,3,109,0,10,9147600.0,0.32190000000000024,0.10806000000000023
0,3,110,0,10,9230760.0,0.32490000000000024,0.11106000000000024
0,3,111,0,10,9313920.0,0.32790000000000025,0.11406000000000023
0,3,112,0,10,9397080.0,0.33090000000000025,0.11706000000000025
0,3,113,0,10,9480240.0,0.33390000000000025,0.12006000000000024
0,3,114,0,10,9563400.0,0.33690000000000025,0.12306000000000025
0,3,115,0,10,9646560.0,0.33990000000000026,0.12606000000000023
0,3,116,0,10,9729720.0,0.34290000000000026,0.12906000000000026
0,3,117,0,10,9812880.0,0.34590000000000026,0.13206000000000023
0,3,118,0,10,9896040.0,0.34890000000000027,0.12642000000000025
0,3,119,0,10,9979200.0,0.14130000000000026,0.06732000000000025
0,3,120,0,10,10062360.0,0.14430000000000026,0.07032000000000026
0,3,121,0,10,10145520.0,0.14730000000000026,0.07332000000000026
0,3,122,0,10,10228680.0,0.15030000000000027,0.07416000000000027
0,3,123,0,10,10311840.0,0.15330000000000027,0.07716000000000027
0,3,124,0,10,10395000.0,0.15630000000000027,0.07908000000000028
0,3,125,0,10,10478160.0,0.15930000000000027,0.08208000000000028
0,3,126,0,10,10561320.0,0.16230000000000028,0.08508000000000028
0,3,127,0,10,10644480.0,0.16530000000000028,0.08808000000000028
0,3,128,0,10,10727640.0,0.16830000000000028,0.09108000000000029
0,3,129,0,10,10810800.0,0.17130000000000029,0.09408000000000029
0,3,130,0,10,10893960.0,0.1743000000000003,0.09708000000000029
0,3,131,0,10,10977120.0,0.1773000000000003,0.10008000000000031
0,3,132,0,10,11060280.0,0.1803000000000003,0.09228000000000029
0,3,133,0,10,11143440.0,0.1833000000000003,0.0952800000000003
0,3,134,0,10,11226600.0,0.1863000000000003,0.0815400000000003
0,3,135,0,10,11309760.0,0.1893000000000003,0.08454000000000031
0,3,136,0,10,11392920.0,0.1923000000000003,0.08754000000000031
0,3,137,0,10,11476080.0,0.1953000000000003,0.09054000000000031
0,3,138,0,10,11559240.0,0.1983000000000003,0.09354000000000032
0,3,139,0,10,11642400.0,0.2013000000000003,0.09654000000000032
0,3,140,0,10,11725560.0,0.20430000000000031,0.09954000000000032
0,3,141,0,10,11808720.0,0.20730000000000032,0.10254000000000033
0,3,142,0,10,11891880.0,0.21030000000000032,0.10554000000000033
0,3,143,0,10,11975040.0,0.21330000000000032,0.09774000000000031
0,3,144,0,10,12058200.0,0.21630000000000033,0.10074000000000032
0,3,145,0,10,12141360.0,0.21930000000000033,0.10212000000000032
0,3,146,0,10,12224520.0,0.22230000000000033,0.10512000000000032
0,3,147,0,10,12307680.0,0.22530000000000033,0.10488000000000033
0,3,148,0,10,12390840.0,0.22830000000000034,0.10788000000000034
0,3,149,0,10,12474000.0,0.23130000000000034,0.11088000000000034
0,3,150,0,10,12557160.0,0.23430000000000034,0.11118000000000035
0,3,151,0,10,12640320.0,0.23730000000000034,0.11418000000000035
0,3,152,0,10,12723480.0,0.24030000000000035,0.11718000000000035
0,3,153,0,10,12806640.0,0.24330000000000035,0.12018000000000036
0,3,154,0,10,12889800.0,0.18150000000000036,0.07458000000000035
0,3,155,0,10,12972960.0,0.18450000000000036,0.07758000000000036
0,3,156,0,10,13056120.0,0.18750000000000036,0.08058000000000036
0,3,157,0,10,13139280.0,0.19050000000000036,0.08358000000000036
0,3,158,0,10,13222440.0,0.19350000000000037,0.08658000000000037
0,3,159,0,10,13305600.0,0.19650000000000037,0.08850000000000037
0,3,160,0,10,13388760.0,0.19950000000000037,0.07530000000000037
0,3,161,0,9,13471920.0,0.11070000000000035,0.05994000000000036
0,3,162,0,10,13555080.0,0.11370000000000036,0.059700000000000364
0,3,163,0,10,13638240.0,0.11670000000000036,0.06270000000000037
0,3,164,0,10,13721400.0,0.11970000000000036,0.06570000000000037
0,3,165,0,10,13804560.0,0.12270000000000036,0.061140000000000375
0,3,166,0,10,13887720.0,0.12570000000000037,0.06414000000000038
0,3,167,0,10,13970880.0,0.12870000000000037,0.06714000000000038
0,3,168,0,10,14054040.0,0.13170000000000037,0.07014000000000038
0,3,169,0,10,14137200.0,0.1239000000000004,0.05046000000000037
0,3,170,0,10,14220360.0,0.1269000000000004,0.053460000000000375
0,3,171,0,10,14303520.0,0.1299000000000004,0.05646000000000038
0,3,172,0,10,14386680.0,0.1329000000000004,0.05946000000000038
0,3,173,0,10,14469840.0,0.1359000000000004,0.06246000000000038
0,3,174,0,10,14553000.0,0.1389000000000004,0.06546000000000038
0,3,175,0,10,14636160.0,0.14190000000000041,0.06846000000000038
0,3,176,0,10,14719320.0,0.14490000000000042,0.06444000000000039
0,3,177,0,10,14802480.0,0.14790000000000042,0.0631200000000004
0,3,178,0,10,14885640.0,0.15090000000000042,0.0661200000000004
0,3,179,0,10,14968800.0,0.15390000000000043,0.0691200000000004
0,3,180,0,10,15051960.0,0.15690000000000043,0.0721200000000004
0,3,181,0,10,15135120.0,0.15990000000000043,0.07512000000000041
0,3,182,0,10,15218280.0,0.16290000000000043,0.07812000000000041
0,3,183,0,10,15301440.0,0.16590000000000044,0.08112000000000041
0,3,184,0,10,15384600.0,0.16890000000000044,0.08412000000000042
0,3,185,0,10,15467760.0,0.17190000000000044,0.08712000000000042
0,3,186,0,10,15550920.0,0.17490000000000044,0.09012000000000042
0,3,187,0,10,15634080.0,0.17790000000000045,0.09312000000000042
0,3,188,0,10,15717240.0,0.18090000000000045,0.09612000000000043
0,3,189,0,10,15800400.0,0.18390000000000045,0.09912000000000043
0,3,190,0,10,15883560.0,0.18690000000000045,0.08214000000000041
0,3,191,0,10,15966720.0,0.18990000000000046,0.08514000000000041
0,3,192,0,10,16049880.0,0.19290000000000046,0.08814000000000041
0,3,193,0,10,16133040.0,0.19590000000000046,0.09114000000000042
0,3,194,0,10,16216200.0,0.19890000000000047,0.09414000000000042
0,3,195,0,10,16299360.0,0.20190000000000047,0.09714000000000042
0,3,196,0,10,16382520.0,0.20490000000000047,0.10014000000000042
0,3,197,0,10,16465680.0,0.20790000000000047,0.10314000000000043
0,3,198,0,10,16548840.0,0.21090000000000048,0.10614000000000043
0,3,199,0,10,16632000.0,0.21390000000000048,0.10914000000000043
0,3,200,0,10,16715160.0,0.21690000000000048,0.11214000000000043
0,3,201,0,10,16798320.0,0.21990000000000048,0.11514000000000044
0,3,202,0,10,16881480.0,0.2229000000000005,0.11814000000000044
0,3,203,0,10,16964640.0,0.2259000000000005,0.12114000000000044
0,3,204,0,10,17047800.0,0.2289000000000005,0.12414000000000044
0,3,205,0,10,17130960.0,0.2319000000000005,0.12714000000000045
0,3,206,0,9,17214120.0,0.2349000000000005,0.13014000000000045
0,3,207,0,9,17297280.0,0.2379000000000005,0.13314000000000045
0,3,208,0,9,17380440.0,0.2409000000000005,0.13614000000000046
0,3,209,0,9,17463600.0,0.2439000000000005,0.11862000000000046
0,3,210,0,9,17546760.0,0.2469000000000005,0.12162000000000046
0,3,211,0,10,17629920.0,0.2499000000000005,0.12462000000000047
0,3,212,0,10,17713080.0,0.2529000000000005,0.12762000000000046
0,3,213,0,10,17796240.0,0.2559000000000005,0.10902000000000048
0,3,214,0,10,17879400.0,0.2589000000000005,0.11202000000000048
0,3,215,0,10,17962560.0,0.2619000000000005,0.11502000000000048
0,3,216,0,10,18045720.0,0.2649000000000005,0.11802000000000049
0,3,217,0,10,18128880.0,0.2679000000000005,0.12102000000000049
0,3,218,0,10,18212040.0,0.14670000000000047,0.07326000000000048
0,3,219,0,10,18295200.0,0.14970000000000047,0.07626000000000048
0,3,220,0,10,18378360.0,0.15270000000000047,0.07926000000000048
0,3,221,0,10,18461520.0,0.15570000000000048,0.08226000000000049
0,3,222,0,10,18544680.0,0.15870000000000048,0.08526000000000049
0,3,223,0,10,18627840.0,0.16170000000000048,0.08826000000000049
0,3,224,0,10,18711000.0,0.16470000000000048,0.09126000000000048
0,3,225,0,10,18794160.0,0.1677000000000005,0.09426000000000048
0,3,226,0,10,18877320.0,0.1707000000000005,0.09402000000000048
0,3,227,0,10,18960480.0,0.1737000000000005,0.09216000000000049
0,3,228,0,10,19043640.0,0.13890000000000044,0.07032000000000052
0,3,229,0,10,19126800.0,0.14190000000000044,0.07332000000000052
0,3,230,0,10,19209960.0,0.14490000000000045,0.07632000000000053
0,3,231,0,10,19293120.0,0.14790000000000045,0.07932000000000053
0,3,232,0,10,19376280.0,0.15090000000000045,0.08232000000000053
0,3,233,0,10,19459440.0,0.15390000000000045,0.08532000000000053
0,3,234,0,10,19542600.0,0.15690000000000046,0.08832000000000054
0,3,235,0,10,19625760.0,0.15990000000000046,0.09132000000000054
0,3,236,0,10,19708920.0,0.16290000000000046,0.09432000000000054
0,3,237,0,10,19792080.0,0.16590000000000046,0.09732000000000054
0,3,238,0,10,19875240.0,0.16890000000000047,0.10032000000000055
0,3,239,0,10,19958400.0,0.17190000000000047,0.10332000000000055
0,3,240,0,10,20041560.0,0.17490000000000047,0.10632000000000055
0,3,241,0,10,20124720.0,0.17790000000000047,0.10932000000000056
0,3,242,0,10,20207880.0,0.18090000000000048,0.11232000000000056
