,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,228,0,20,19043640.0,0.04170000000000051,0.04440000000000052,0.07950000000000046,0.2388000000000005,0.17130000000000042
0,1,229,0,20,19126800.0,0.04470000000000051,0.047400000000000525,0.08250000000000046,0.24180000000000051,0.17430000000000043
0,1,230,0,20,19209960.0,0.04770000000000051,0.05040000000000053,0.08550000000000046,0.24480000000000052,0.17730000000000043
0,1,231,0,20,19293120.0,0.050700000000000515,0.05070000000000052,0.08850000000000047,0.24780000000000052,0.18030000000000043
0,1,232,0,20,19376280.0,0.05370000000000052,0.053700000000000525,0.09150000000000047,0.2508000000000005,0.18330000000000043
0,1,233,0,20,19459440.0,0.05670000000000052,0.05670000000000053,0.09450000000000047,0.2538000000000005,0.18630000000000044
0,1,234,0,20,19542600.0,0.059700000000000523,0.05970000000000053,0.09750000000000048,0.25680000000000053,0.18930000000000044
0,1,235,0,20,19625760.0,0.06270000000000052,0.06270000000000053,0.10050000000000048,0.25980000000000053,0.19230000000000044
0,1,236,0,20,19708920.0,0.06570000000000052,0.06570000000000054,0.10350000000000048,0.26280000000000053,0.19530000000000045
0,1,237,0,20,19792080.0,0.06870000000000052,0.06870000000000054,0.10650000000000048,0.26580000000000054,0.19830000000000045
0,1,238,0,20,19875240.0,0.07170000000000053,0.07170000000000054,0.10950000000000049,0.26880000000000054,0.20130000000000045
0,1,239,0,20,19958400.0,0.07470000000000053,0.07470000000000054,0.11250000000000049,0.27180000000000054,0.20430000000000045
0,1,240,0,20,20041560.0,0.07770000000000053,0.07770000000000055,0.11550000000000049,0.27480000000000054,0.20730000000000046
0,1,241,0,20,20124720.0,0.08070000000000054,0.08070000000000055,0.1185000000000005,0.27780000000000055,0.21030000000000046
0,1,242,0,20,20207880.0,0.08370000000000054,0.08370000000000055,0.1215000000000005,0.28080000000000055,0.21330000000000046
0,1,243,0,20,20291040.0,0.08670000000000054,0.08670000000000055,0.0030000000000005578,0.28380000000000055,0.21630000000000046
0,1,244,0,20,20374200.0,0.08970000000000054,0.08970000000000056,0.006000000000000558,0.28680000000000055,0.21930000000000047
0,1,245,0,20,20457360.0,0.09270000000000055,0.09270000000000056,0.009000000000000558,0.28980000000000056,0.22230000000000047
0,1,246,0,20,20540520.0,0.09570000000000055,0.09570000000000056,0.012000000000000559,0.29280000000000056,0.22530000000000047
0,1,247,0,20,20623680.0,0.09870000000000055,0.09870000000000057,0.015000000000000558,0.29580000000000056,0.22830000000000047
0,1,248,0,20,20706840.0,0.10170000000000055,0.10170000000000057,0.018000000000000557,0.29880000000000057,0.23130000000000048
0,1,249,0,20,20790000.0,0.10470000000000056,0.10470000000000057,0.021000000000000556,0.30180000000000057,0.23430000000000048
0,1,250,0,20,20873160.0,0.10770000000000056,0.10770000000000057,0.024000000000000556,0.30480000000000057,0.23730000000000048
0,1,251,0,20,20956320.0,0.11070000000000056,0.11070000000000058,0.027000000000000555,0.3078000000000006,0.24030000000000049
0,1,252,0,20,21039480.0,0.11370000000000056,0.11370000000000058,0.030000000000000554,0.3108000000000006,0.2433000000000005
0,1,253,0,20,21122640.0,0.11670000000000057,0.11670000000000058,0.03300000000000056,0.3138000000000006,0.2463000000000005
0,1,254,0,20,21205800.0,0.11970000000000057,0.11970000000000058,0.03600000000000056,0.3168000000000006,0.2493000000000005
0,1,255,0,20,21288960.0,0.12270000000000057,0.12270000000000059,0.03900000000000056,0.3198000000000006,0.25230000000000047
0,1,256,0,20,21372120.0,0.12570000000000056,0.1257000000000006,0.042000000000000565,0.3228000000000006,0.25530000000000047
0,1,257,0,20,21455280.0,0.12870000000000056,0.1287000000000006,0.04500000000000057,0.3258000000000006,0.2583000000000005
0,1,258,0,20,21538440.0,0.13170000000000057,0.1317000000000006,0.04800000000000057,0.3288000000000006,0.2613000000000005
0,1,259,0,20,21621600.0,0.13470000000000057,0.1347000000000006,0.05100000000000057,0.3318000000000006,0.2643000000000005
0,1,260,0,20,21704760.0,0.13770000000000057,0.1377000000000006,0.054000000000000575,0.3348000000000006,0.2673000000000005
0,1,261,0,20,21787920.0,0.14070000000000057,0.1407000000000006,0.05700000000000058,0.3378000000000006,0.2703000000000005
0,1,262,0,20,21871080.0,0.14370000000000058,0.1437000000000006,0.03570000000000062,0.3408000000000006,0.2733000000000005
0,1,263,0,20,21954240.0,0.14670000000000058,0.1467000000000006,0.03870000000000062,0.3438000000000006,0.2763000000000005
0,1,264,0,20,22037400.0,0.14970000000000058,0.1497000000000006,0.041700000000000625,0.3468000000000006,0.2793000000000005
0,1,265,0,20,22120560.0,0.15270000000000059,0.1527000000000006,0.04470000000000063,0.3498000000000006,0.2823000000000005
0,1,266,0,20,22203720.0,0.1557000000000006,0.15570000000000062,0.04770000000000063,0.004500000000000615,0.2853000000000005
0,1,267,0,20,22286880.0,0.1587000000000006,0.15870000000000062,0.05070000000000063,0.007500000000000615,0.2883000000000005
0,1,268,0,20,22370040.0,0.1617000000000006,0.16170000000000062,0.053700000000000636,0.010500000000000615,0.2913000000000005
0,1,269,0,20,22453200.0,0.1647000000000006,0.16470000000000062,0.05670000000000064,0.013500000000000616,0.2943000000000005
0,1,270,0,20,22536360.0,0.1677000000000006,0.16770000000000063,0.05970000000000064,0.016500000000000615,0.2973000000000005
0,1,271,0,20,22619520.0,0.1707000000000006,0.17070000000000063,0.06270000000000064,0.019500000000000614,0.3003000000000005
0,1,272,0,20,22702680.0,0.1737000000000006,0.17370000000000063,0.06570000000000065,0.022500000000000613,0.3033000000000005
0,1,273,0,20,22785840.0,0.1767000000000006,0.17670000000000063,0.06870000000000065,0.025500000000000612,0.0039000000000005697
0,1,274,0,20,22869000.0,0.1797000000000006,0.17970000000000064,0.07170000000000065,0.02850000000000061,0.00690000000000057
0,1,275,0,20,22952160.0,0.1827000000000006,0.18270000000000064,0.07470000000000065,0.03150000000000061,0.00990000000000057
0,1,276,0,20,23035320.0,0.18570000000000061,0.18570000000000064,0.07770000000000066,0.034500000000000614,0.01290000000000057
0,1,277,0,20,23118480.0,0.04560000000000064,0.18870000000000064,0.08070000000000066,0.037500000000000616,0.01590000000000057
0,1,278,0,20,23201640.0,0.04860000000000064,0.19170000000000065,0.04860000000000064,0.04050000000000062,0.01890000000000057
0,1,279,0,20,23284800.0,0.051600000000000645,0.19470000000000065,0.051600000000000645,0.04350000000000062,0.02190000000000057
0,1,280,0,20,23367960.0,0.05460000000000065,0.19770000000000065,0.05460000000000065,0.046500000000000624,0.024900000000000568
0,1,281,0,20,23451120.0,0.05760000000000065,0.20070000000000066,0.05760000000000065,0.04950000000000063,0.027900000000000567
0,1,282,0,20,23534280.0,0.06060000000000065,0.20370000000000066,0.06060000000000065,0.05250000000000063,0.030900000000000566
0,1,283,0,20,23617440.0,0.06360000000000066,0.20670000000000066,0.06360000000000066,0.05550000000000063,0.03390000000000057
0,1,284,0,20,23700600.0,0.06660000000000066,0.20970000000000066,0.06660000000000066,0.058500000000000635,0.03690000000000057
0,1,285,0,20,23783760.0,0.06960000000000066,0.21270000000000067,0.06960000000000066,0.06150000000000064,0.039900000000000574
0,1,286,0,20,23866920.0,0.07260000000000066,0.21570000000000067,0.07260000000000066,0.06450000000000064,0.04290000000000058
0,1,287,0,20,23950080.0,0.07560000000000067,0.21870000000000067,0.07560000000000067,0.06750000000000064,0.04590000000000058
0,1,288,0,20,24033240.0,0.07860000000000067,0.22170000000000067,0.07860000000000067,0.07050000000000065,0.04890000000000058
0,1,289,0,20,24116400.0,0.08160000000000067,0.22470000000000068,0.08160000000000067,0.07350000000000065,0.051900000000000585
0,1,290,0,20,24199560.0,0.08460000000000067,0.22770000000000068,0.08460000000000067,0.07650000000000065,0.05490000000000059
0,1,291,0,20,24282720.0,0.08760000000000068,0.23070000000000068,0.08760000000000068,0.07950000000000065,0.05790000000000059
0,1,292,0,20,24365880.0,0.09060000000000068,0.23370000000000068,0.09060000000000068,0.08250000000000066,0.06090000000000059
0,1,293,0,20,24449040.0,0.09360000000000068,0.2367000000000007,0.09360000000000068,0.08550000000000066,0.0639000000000006
0,1,294,0,20,24532200.0,0.09660000000000069,0.2397000000000007,0.09660000000000069,0.08850000000000066,0.0669000000000006
0,1,295,0,20,24615360.0,0.09960000000000069,0.2427000000000007,0.09960000000000069,0.09150000000000066,0.0699000000000006
0,1,296,0,20,24698520.0,0.10260000000000069,0.2457000000000007,0.10260000000000069,0.002700000000000702,0.0729000000000006
0,1,297,0,20,24781680.0,0.1056000000000007,0.2487000000000007,0.1056000000000007,0.005700000000000702,0.01920000000000066
0,1,298,0,20,24864840.0,0.1086000000000007,0.2517000000000007,0.1086000000000007,0.008700000000000702,0.02220000000000066
0,1,299,0,20,24948000.0,0.1116000000000007,0.2547000000000007,0.1116000000000007,0.011700000000000703,0.02520000000000066
0,1,300,0,20,25031160.0,0.0471000000000007,0.2577000000000007,0.1146000000000007,0.014700000000000702,0.02820000000000066
0,1,301,0,20,25114320.0,0.0501000000000007,0.2607000000000007,0.1176000000000007,0.0177000000000007,0.031200000000000658
0,1,302,0,20,25197480.0,0.0531000000000007,0.2637000000000007,0.1206000000000007,0.0207000000000007,0.03420000000000066
0,1,303,0,20,25280640.0,0.056100000000000705,0.2667000000000007,0.12360000000000071,0.0237000000000007,0.03720000000000066
0,1,304,0,20,25363800.0,0.05910000000000071,0.2697000000000007,0.1266000000000007,0.0051000000000006596,0.040200000000000666
0,1,305,0,20,25446960.0,0.06210000000000071,0.2727000000000007,0.12960000000000071,0.008100000000000659,0.024300000000000654
0,1,306,0,20,25530120.0,0.06510000000000071,0.2757000000000007,0.13260000000000072,0.011100000000000658,0.027300000000000654
0,1,307,0,20,25613280.0,0.06810000000000072,0.2787000000000007,0.13560000000000072,0.014100000000000657,0.030300000000000653
0,1,308,0,20,25696440.0,0.07110000000000072,0.2817000000000007,0.13860000000000072,0.017100000000000656,0.033300000000000655
0,1,309,0,20,25779600.0,0.07410000000000072,0.28470000000000073,0.14160000000000073,0.020100000000000656,0.03630000000000066
0,1,310,0,20,25862760.0,0.07710000000000072,0.28770000000000073,0.14460000000000073,0.023100000000000655,0.03930000000000066
0,1,311,0,20,25945920.0,0.08010000000000073,0.29070000000000074,0.14760000000000073,0.026100000000000654,0.04230000000000066
0,1,312,0,20,26029080.0,0.08310000000000073,0.29370000000000074,0.15060000000000073,0.029100000000000653,0.045300000000000666
0,1,313,0,20,26112240.0,0.08610000000000073,0.29670000000000074,0.15360000000000074,0.032100000000000656,0.04830000000000067
0,1,314,0,20,26195400.0,0.08910000000000073,0.29970000000000074,0.15660000000000074,0.03510000000000066,0.05130000000000067
0,1,315,0,20,26278560.0,0.09210000000000074,0.30270000000000075,0.15960000000000074,0.03810000000000066,0.054300000000000674
0,1,316,0,20,26361720.0,0.09510000000000074,0.30570000000000075,0.16260000000000074,0.041100000000000664,0.05730000000000068
0,1,317,0,20,26444880.0,0.09810000000000074,0.30870000000000075,0.16560000000000075,0.044100000000000666,0.06030000000000068
0,1,318,0,20,26528040.0,0.10110000000000074,0.31170000000000075,0.16860000000000075,0.04710000000000067,0.06330000000000068
0,1,319,0,20,26611200.0,0.10410000000000075,0.31470000000000076,0.17160000000000075,0.05010000000000067,0.06630000000000068
0,1,320,0,20,26694360.0,0.10710000000000075,0.31770000000000076,0.17460000000000075,0.053100000000000674,0.06930000000000068
0,1,321,0,20,26777520.0,0.11010000000000075,0.32070000000000076,0.17760000000000076,0.05610000000000068,0.07230000000000068
0,1,322,0,20,26860680.0,0.11310000000000076,0.32370000000000076,0.18060000000000076,0.05910000000000068,0.03480000000000072
0,1,323,0,20,26943840.0,0.11610000000000076,0.0054000000000007375,0.18360000000000076,0.06210000000000068,0.03780000000000072
0,1,324,0,20,27027000.0,0.11910000000000076,0.008400000000000737,0.18660000000000077,0.06510000000000069,0.040800000000000725
0,1,325,0,20,27110160.0,0.12210000000000076,0.011400000000000736,0.18960000000000077,0.06810000000000069,0.0060000000000007825
0,1,326,0,20,27193320.0,0.12510000000000077,0.014400000000000735,0.19260000000000077,0.07110000000000069,0.0036000000000007137
0,1,327,0,20,27276480.0,0.12810000000000077,0.017400000000000734,0.19560000000000077,0.0741000000000007,0.006600000000000714
0,1,328,0,20,27359640.0,0.13110000000000077,0.020400000000000734,0.19860000000000078,0.0771000000000007,0.009600000000000714
0,1,329,0,20,27442800.0,0.13410000000000077,0.023400000000000733,0.20160000000000078,0.0801000000000007,0.012600000000000715
0,1,330,0,20,27525960.0,0.13710000000000078,0.026400000000000732,0.20460000000000078,0.0831000000000007,0.015600000000000714
0,1,331,0,20,27609120.0,0.14010000000000078,0.02940000000000073,0.20760000000000078,0.0861000000000007,0.018600000000000713
0,1,332,0,20,27692280.0,0.14310000000000078,0.032400000000000734,0.2106000000000008,0.0891000000000007,0.021600000000000712
0,2,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,2,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,2,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012
0,2,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015
0,2,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.018
0,2,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,2,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,2,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,2,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,2,10,0,20,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,2,11,0,20,997920.0,0.036,0.036,0.036,0.036,0.036
0,2,12,0,20,1081080.0,0.039,0.039,0.039,0.039,0.039
0,2,13,0,20,1164240.0,0.042,0.042,0.025800000000000003,0.042,0.042
0,2,14,0,20,1247400.0,0.045000000000000005,0.045000000000000005,0.028800000000000003,0.0396,0.045000000000000005
0,2,15,0,20,1330560.0,0.04800000000000001,0.04800000000000001,0.0318,0.042600000000000006,0.04800000000000001
0,2,16,0,20,1413720.0,0.05100000000000001,0.05100000000000001,0.034800000000000005,0.04560000000000001,0.05100000000000001
0,2,17,0,20,1496880.0,0.05400000000000001,0.05400000000000001,0.03780000000000001,0.04860000000000001,0.05400000000000001
0,2,18,0,20,1580040.0,0.057000000000000016,0.057000000000000016,0.04080000000000001,0.051600000000000014,0.030000000000000016
0,2,19,0,20,1663200.0,0.06000000000000002,0.06000000000000002,0.04380000000000001,0.05460000000000002,0.033000000000000015
0,2,20,0,20,1746360.0,0.06300000000000001,0.06300000000000001,0.01710000000000001,0.05760000000000002,0.03600000000000002
0,2,21,0,20,1829520.0,0.06600000000000002,0.06600000000000002,0.02010000000000001,0.06060000000000002,0.03900000000000002
0,2,22,0,20,1912680.0,0.06900000000000002,0.06900000000000002,0.02310000000000001,0.06360000000000002,0.04200000000000002
0,2,23,0,20,1995840.0,0.07200000000000002,0.07200000000000002,0.02610000000000001,0.06660000000000002,0.045000000000000026
0,2,24,0,20,2079000.0,0.07500000000000002,0.07500000000000002,0.029100000000000008,0.06960000000000002,0.04800000000000003
0,2,25,0,20,2162160.0,0.07800000000000003,0.07800000000000003,0.03210000000000001,0.07260000000000003,0.05100000000000003
0,2,26,0,20,2245320.0,0.08100000000000003,0.08100000000000003,0.03510000000000001,0.07560000000000003,0.054000000000000034
0,2,27,0,20,2328480.0,0.08400000000000003,0.08400000000000003,0.038100000000000016,0.07860000000000003,0.05700000000000004
0,2,28,0,20,2411640.0,0.08700000000000004,0.08700000000000004,0.04110000000000002,0.08160000000000003,0.06000000000000004
0,2,29,0,20,2494800.0,0.09000000000000004,0.09000000000000004,0.04410000000000002,0.08460000000000004,0.06300000000000004
0,2,30,0,20,2577960.0,0.09300000000000004,0.09300000000000004,0.047100000000000024,0.08760000000000004,0.06600000000000004
0,2,31,0,20,2661120.0,0.09600000000000004,0.09600000000000004,0.004200000000000037,0.09060000000000004,0.06900000000000005
0,2,32,0,20,2744280.0,0.09900000000000005,0.09900000000000005,0.007200000000000037,0.09360000000000004,0.042300000000000046
0,2,33,0,20,2827440.0,0.10200000000000005,0.10200000000000005,0.010200000000000037,0.09660000000000005,0.04530000000000005
0,2,34,0,20,2910600.0,0.10500000000000005,0.10500000000000005,0.013200000000000038,0.09960000000000005,0.04830000000000005
0,2,35,0,20,2993760.0,0.10800000000000005,0.10800000000000005,0.016200000000000037,0.10260000000000005,0.051300000000000054
0,2,36,0,20,3076920.0,0.11100000000000006,0.11100000000000006,0.019200000000000036,0.10560000000000005,0.05430000000000006
0,2,37,0,20,3160080.0,0.11400000000000006,0.11400000000000006,0.022200000000000036,0.10860000000000006,0.05730000000000006
0,2,38,0,20,3243240.0,0.11700000000000006,0.11700000000000006,0.025200000000000035,0.11160000000000006,0.06030000000000006
0,2,39,0,20,3326400.0,0.12000000000000006,0.12000000000000006,0.028200000000000034,0.11460000000000006,0.06330000000000006
0,2,40,0,20,3409560.0,0.12300000000000007,0.12300000000000007,0.031200000000000033,0.11760000000000007,0.06630000000000007
0,2,41,0,20,3492720.0,0.12600000000000006,0.12600000000000006,0.034200000000000036,0.12060000000000007,0.06930000000000007
0,2,42,0,20,3575880.0,0.12900000000000006,0.12900000000000006,0.03720000000000004,0.12360000000000007,0.07230000000000007
0,2,43,0,20,3659040.0,0.13200000000000006,0.13200000000000006,0.04020000000000004,0.12660000000000007,0.07530000000000008
0,2,44,0,20,3742200.0,0.13500000000000006,0.13500000000000006,0.043200000000000044,0.12960000000000008,0.07830000000000008
0,2,45,0,20,3825360.0,0.13800000000000007,0.13800000000000007,0.04620000000000005,0.13260000000000008,0.08130000000000008
0,2,46,0,20,3908520.0,0.14100000000000007,0.14100000000000007,0.04920000000000005,0.13560000000000008,0.08430000000000008
0,2,47,0,20,3991680.0,0.14400000000000007,0.14400000000000007,0.05220000000000005,0.13860000000000008,0.08730000000000009
0,2,48,0,20,4074840.0,0.14700000000000008,0.14700000000000008,0.055200000000000055,0.1416000000000001,0.09030000000000009
0,2,49,0,20,4158000.0,0.15000000000000008,0.15000000000000008,0.05820000000000006,0.1446000000000001,0.09330000000000009
0,2,50,0,20,4241160.0,0.15300000000000008,0.15300000000000008,0.06120000000000006,0.1476000000000001,0.0963000000000001
0,2,51,0,20,4324320.0,0.15600000000000008,0.15600000000000008,0.06420000000000006,0.1506000000000001,0.0993000000000001
0,2,52,0,20,4407480.0,0.029400000000000093,0.15900000000000009,0.06720000000000007,0.1536000000000001,0.1023000000000001
0,2,53,0,20,4490640.0,0.032400000000000095,0.1620000000000001,0.07020000000000007,0.1566000000000001,0.02160000000000009
0,2,54,0,20,4573800.0,0.0354000000000001,0.05160000000000009,0.07320000000000007,0.1596000000000001,0.02460000000000009
0,2,55,0,20,4656960.0,0.0384000000000001,0.05460000000000009,0.07620000000000007,0.1626000000000001,0.02760000000000009
0,2,56,0,20,4740120.0,0.0414000000000001,0.057600000000000096,0.07920000000000008,0.1656000000000001,0.03060000000000009
0,2,57,0,20,4823280.0,0.044400000000000106,0.0606000000000001,0.08220000000000008,0.1686000000000001,0.03360000000000009
0,2,58,0,20,4906440.0,0.04740000000000011,0.0042000000000000925,0.08520000000000008,0.1716000000000001,0.03660000000000009
0,2,59,0,20,4989600.0,0.05040000000000011,0.007200000000000093,0.08820000000000008,0.17460000000000012,0.03960000000000009
0,2,60,0,20,5072760.0,0.053400000000000114,0.010200000000000093,0.09120000000000009,0.1371000000000001,0.042600000000000096
0,2,61,0,20,5155920.0,0.05640000000000012,0.013200000000000094,0.08880000000000011,0.1401000000000001,0.0456000000000001
0,2,62,0,20,5239080.0,0.05940000000000012,0.016200000000000093,0.09180000000000012,0.14310000000000012,0.0486000000000001
0,2,63,0,20,5322240.0,0.06240000000000012,0.019200000000000092,0.09480000000000012,0.14610000000000012,0.051600000000000104
0,2,64,0,20,5405400.0,0.06540000000000012,0.02220000000000009,0.09780000000000012,0.14910000000000012,0.05460000000000011
0,2,65,0,20,5488560.0,0.06840000000000013,0.02520000000000009,0.10080000000000013,0.15210000000000012,0.05760000000000011
0,2,66,0,20,5571720.0,0.07140000000000013,0.0039000000000001256,0.10380000000000013,0.15510000000000013,0.06060000000000011
0,2,67,0,20,5654880.0,0.07440000000000013,0.006900000000000126,0.10680000000000013,0.15810000000000013,0.06360000000000011
0,2,68,0,20,5738040.0,0.07740000000000014,0.009900000000000126,0.10980000000000013,0.16110000000000013,0.06660000000000012
0,2,69,0,20,5821200.0,0.08040000000000014,0.012900000000000127,0.11280000000000014,0.16410000000000013,0.06960000000000012
0,2,70,0,20,5904360.0,0.08340000000000014,0.015900000000000126,0.11580000000000014,0.16710000000000014,0.07260000000000012
0,2,71,0,20,5987520.0,0.08640000000000014,0.018900000000000125,0.11880000000000014,0.17010000000000014,0.01620000000000013
0,2,72,0,20,6070680.0,0.08940000000000015,0.021900000000000124,0.12180000000000014,0.17310000000000014,0.0030000000000001414
0,2,73,0,20,6153840.0,0.09240000000000015,0.024900000000000123,0.12480000000000015,0.17610000000000015,0.0060000000000001415
0,2,74,0,20,6237000.0,0.09540000000000015,0.027900000000000123,0.12780000000000014,0.17910000000000015,0.009000000000000142
0,2,75,0,20,6320160.0,0.09840000000000015,0.030900000000000122,0.13080000000000014,0.18210000000000015,0.012000000000000142
0,2,76,0,20,6403320.0,0.10140000000000016,0.033900000000000124,0.13380000000000014,0.18510000000000015,0.015000000000000142
0,2,77,0,20,6486480.0,0.10440000000000016,0.03690000000000013,0.13680000000000014,0.18810000000000016,0.01800000000000014
0,2,78,0,20,6569640.0,0.10740000000000016,0.03990000000000013,0.13980000000000015,0.19110000000000016,0.02100000000000014
0,2,79,0,20,6652800.0,0.11040000000000016,0.04290000000000013,0.14280000000000015,0.19410000000000016,0.02400000000000014
0,2,80,0,20,6735960.0,0.03780000000000017,0.045900000000000135,0.14580000000000015,0.19710000000000016,0.02700000000000014
0,2,81,0,20,6819120.0,0.04080000000000017,0.04890000000000014,0.14880000000000015,0.20010000000000017,0.030000000000000138
0,2,82,0,20,6902280.0,0.04380000000000017,0.05190000000000014,0.15180000000000016,0.20310000000000017,0.03300000000000014
0,2,83,0,20,6985440.0,0.046800000000000175,0.05490000000000014,0.15480000000000016,0.20610000000000017,0.03600000000000014
0,2,84,0,20,7068600.0,0.04980000000000018,0.057900000000000146,0.15780000000000016,0.20910000000000017,0.039000000000000146
0,2,85,0,20,7151760.0,0.05280000000000018,0.06090000000000015,0.16080000000000017,0.21210000000000018,0.04200000000000015
0,2,86,0,20,7234920.0,0.05580000000000018,0.06390000000000015,0.16380000000000017,0.21510000000000018,0.04500000000000015
0,2,87,0,20,7318080.0,0.058800000000000185,0.06690000000000015,0.16680000000000017,0.21810000000000018,0.048000000000000154
0,2,88,0,20,7401240.0,0.06180000000000019,0.06990000000000016,0.16980000000000017,0.22110000000000019,0.051000000000000156
0,2,89,0,20,7484400.0,0.06480000000000019,0.07290000000000016,0.17280000000000018,0.2241000000000002,0.05400000000000016
0,2,90,0,20,7567560.0,0.0678000000000002,0.07590000000000016,0.17580000000000018,0.2271000000000002,0.05700000000000016
0,2,91,0,20,7650720.0,0.0708000000000002,0.07890000000000016,0.17880000000000018,0.2301000000000002,0.060000000000000164
0,2,92,0,20,7733880.0,0.0738000000000002,0.08190000000000017,0.18180000000000018,0.2331000000000002,0.06300000000000017
0,2,93,0,20,7817040.0,0.0768000000000002,0.08490000000000017,0.1848000000000002,0.2361000000000002,0.06600000000000017
0,2,94,0,20,7900200.0,0.0798000000000002,0.08790000000000017,0.1878000000000002,0.2391000000000002,0.06900000000000017
0,2,95,0,20,7983360.0,0.0828000000000002,0.09090000000000018,0.1908000000000002,0.2421000000000002,0.07200000000000017
0,2,96,0,20,8066520.0,0.08580000000000021,0.09390000000000018,0.1938000000000002,0.2451000000000002,0.07500000000000018
0,2,97,0,20,8149680.0,0.08880000000000021,0.09690000000000018,0.1968000000000002,0.0051000000000002155,0.07800000000000018
0,2,98,0,20,8232840.0,0.09180000000000021,0.09990000000000018,0.1998000000000002,0.008100000000000215,0.08100000000000018
0,2,99,0,20,8316000.0,0.09480000000000022,0.10290000000000019,0.2028000000000002,0.011100000000000214,0.08400000000000019
0,2,100,0,20,8399160.0,0.09780000000000022,0.10590000000000019,0.2058000000000002,0.014100000000000213,0.08700000000000019
0,2,101,0,20,8482320.0,0.10080000000000022,0.10890000000000019,0.2088000000000002,0.017100000000000212,0.09000000000000019
0,2,102,0,20,8565480.0,0.10380000000000023,0.10920000000000021,0.2118000000000002,0.02010000000000021,0.0930000000000002
0,2,103,0,20,8648640.0,0.10680000000000023,0.11220000000000022,0.2148000000000002,0.02310000000000021,0.0960000000000002
0,2,104,0,20,8731800.0,0.10980000000000023,0.11520000000000022,0.21780000000000022,0.02610000000000021,0.0990000000000002
0,2,105,0,20,8814960.0,0.11280000000000023,0.11820000000000022,0.22080000000000022,0.02910000000000021,0.1020000000000002
0,2,106,0,20,8898120.0,0.11580000000000024,0.12120000000000022,0.22380000000000022,0.03210000000000021,0.1050000000000002
0,2,107,0,20,8981280.0,0.11880000000000024,0.12420000000000023,0.22680000000000022,0.035100000000000214,0.016200000000000214
0,2,108,0,20,9064440.0,0.12180000000000024,0.12720000000000023,0.22980000000000023,0.03810000000000022,0.0030000000000002247
0,2,109,0,20,9147600.0,0.12480000000000024,0.13020000000000023,0.23280000000000023,0.04110000000000022,0.006000000000000225
0,2,110,0,20,9230760.0,0.12780000000000025,0.13320000000000023,0.23580000000000023,0.036000000000000254,0.009000000000000225
0,2,111,0,20,9313920.0,0.13080000000000025,0.13620000000000024,0.23880000000000023,0.03900000000000026,0.012000000000000226
0,2,112,0,20,9397080.0,0.13380000000000025,0.13920000000000024,0.24180000000000024,0.04200000000000026,0.015000000000000225
0,2,113,0,20,9480240.0,0.13680000000000025,0.14220000000000024,0.24480000000000024,0.04500000000000026,0.018000000000000224
0,2,114,0,20,9563400.0,0.13980000000000026,0.14520000000000025,0.24780000000000024,0.048000000000000265,0.021000000000000223
0,2,115,0,20,9646560.0,0.14280000000000026,0.14820000000000025,0.25080000000000024,0.05100000000000027,0.024000000000000223
0,2,116,0,20,9729720.0,0.14580000000000026,0.15120000000000025,0.25380000000000025,0.05400000000000027,0.027000000000000222
0,2,117,0,20,9812880.0,0.14880000000000027,0.15420000000000025,0.25680000000000025,0.05700000000000027,0.03000000000000022
0,2,118,0,20,9896040.0,0.15180000000000027,0.15720000000000026,0.25980000000000025,0.060000000000000275,0.033000000000000224
0,2,119,0,20,9979200.0,0.15480000000000027,0.16020000000000026,0.26280000000000026,0.06300000000000028,0.036000000000000226
0,2,120,0,20,10062360.0,0.15780000000000027,0.16320000000000026,0.26580000000000026,0.06600000000000028,0.03900000000000023
0,2,121,0,20,10145520.0,0.16080000000000028,0.16620000000000026,0.26880000000000026,0.06900000000000028,0.04200000000000023
0,2,122,0,20,10228680.0,0.16380000000000028,0.16920000000000027,0.27180000000000026,0.07200000000000029,0.045000000000000234
0,2,123,0,20,10311840.0,0.16680000000000028,0.17220000000000027,0.27480000000000027,0.07500000000000029,0.04800000000000024
0,2,124,0,20,10395000.0,0.16980000000000028,0.17520000000000027,0.27780000000000027,0.07800000000000029,0.05100000000000024
0,2,125,0,20,10478160.0,0.1728000000000003,0.02970000000000028,0.28080000000000027,0.0810000000000003,0.0027000000000002577
0,2,126,0,20,10561320.0,0.1758000000000003,0.032700000000000284,0.2838000000000003,0.0840000000000003,0.005700000000000258
