,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,196,0,10,16382520.0,0.23460000000000047,0.11742000000000045
0,2,197,0,10,16465680.0,0.23760000000000048,0.12042000000000046
0,2,198,0,10,16548840.0,0.24060000000000048,0.12342000000000046
0,2,199,0,10,16632000.0,0.24360000000000048,0.12642000000000048
0,2,200,0,10,16715160.0,0.24660000000000049,0.12942000000000048
0,2,201,0,10,16798320.0,0.2496000000000005,0.13242000000000048
0,2,202,0,10,16881480.0,0.2526000000000005,0.13542000000000048
0,2,203,0,10,16964640.0,0.2556000000000005,0.1384200000000005
0,2,204,0,10,17047800.0,0.2586000000000005,0.1414200000000005
0,2,205,0,10,17130960.0,0.2616000000000005,0.1444200000000005
0,2,206,0,10,17214120.0,0.2646000000000005,0.1474200000000005
0,2,207,0,10,17297280.0,0.2676000000000005,0.1504200000000005
0,2,208,0,10,17380440.0,0.2706000000000005,0.1534200000000005
0,2,209,0,10,17463600.0,0.2736000000000005,0.1564200000000005
0,2,210,0,10,17546760.0,0.2766000000000005,0.1594200000000005
0,2,211,0,10,17629920.0,0.2796000000000005,0.1624200000000005
0,2,212,0,10,17713080.0,0.2826000000000005,0.1654200000000005
0,2,213,0,10,17796240.0,0.2856000000000005,0.1684200000000005
0,2,214,0,10,17879400.0,0.2886000000000005,0.17142000000000052
0,2,215,0,9,17962560.0,0.1998000000000005,0.11880000000000049
0,2,216,0,10,18045720.0,0.2028000000000005,0.09480000000000048
0,2,217,0,10,18128880.0,0.2058000000000005,0.09780000000000048
0,2,218,0,10,18212040.0,0.2088000000000005,0.10080000000000049
0,2,219,0,10,18295200.0,0.21180000000000052,0.10380000000000049
0,2,220,0,10,18378360.0,0.21480000000000052,0.10680000000000049
0,2,221,0,10,18461520.0,0.21780000000000052,0.1098000000000005
0,2,222,0,10,18544680.0,0.22080000000000052,0.1128000000000005
0,2,223,0,10,18627840.0,0.1725000000000005,0.10122000000000049
0,2,224,0,10,18711000.0,0.1755000000000005,0.10422000000000049
0,2,225,0,10,18794160.0,0.1785000000000005,0.1018200000000005
0,2,226,0,10,18877320.0,0.1815000000000005,0.10158000000000049
0,2,227,0,10,18960480.0,0.1845000000000005,0.10458000000000049
0,2,228,0,10,19043640.0,0.1875000000000005,0.1075800000000005
0,2,229,0,10,19126800.0,0.1905000000000005,0.1105800000000005
0,2,230,0,10,19209960.0,0.1935000000000005,0.1135800000000005
0,2,231,0,10,19293120.0,0.1965000000000005,0.1165800000000005
0,2,232,0,10,19376280.0,0.1779000000000005,0.0823200000000005
0,2,233,0,10,19459440.0,0.1809000000000005,0.0853200000000005
0,2,234,0,10,19542600.0,0.1839000000000005,0.08832000000000051
0,2,235,0,10,19625760.0,0.1869000000000005,0.09132000000000051
0,2,236,0,10,19708920.0,0.1899000000000005,0.09432000000000051
0,2,237,0,10,19792080.0,0.19290000000000052,0.09732000000000052
0,2,238,0,10,19875240.0,0.19590000000000052,0.10032000000000052
0,2,239,0,10,19958400.0,0.19890000000000052,0.10332000000000052
0,2,240,0,10,20041560.0,0.20190000000000052,0.10632000000000053
0,2,241,0,10,20124720.0,0.20490000000000053,0.10932000000000053
0,2,242,0,10,20207880.0,0.20790000000000053,0.11232000000000053
0,2,243,0,10,20291040.0,0.21090000000000053,0.11532000000000053
0,2,244,0,10,20374200.0,0.21390000000000053,0.10752000000000055
0,2,245,0,10,20457360.0,0.21690000000000054,0.11052000000000055
0,2,246,0,10,20540520.0,0.21990000000000054,0.09516000000000055
0,2,247,0,10,20623680.0,0.22290000000000054,0.09816000000000055
0,2,248,0,10,20706840.0,0.22590000000000054,0.09900000000000056
0,2,249,0,10,20790000.0,0.22890000000000055,0.10200000000000056
0,2,250,0,10,20873160.0,0.23190000000000055,0.10500000000000057
0,2,251,0,10,20956320.0,0.23490000000000055,0.10800000000000057
0,2,252,0,10,21039480.0,0.23790000000000056,0.11100000000000057
0,2,253,0,10,21122640.0,0.24090000000000056,0.11400000000000055
0,2,254,0,10,21205800.0,0.24390000000000056,0.11700000000000055
0,2,255,0,10,21288960.0,0.24690000000000056,0.12000000000000055
0,2,256,0,10,21372120.0,0.24990000000000057,0.12300000000000055
0,2,257,0,10,21455280.0,0.22050000000000056,0.07794000000000056
0,2,258,0,10,21538440.0,0.22350000000000056,0.08094000000000057
0,2,259,0,10,21621600.0,0.22650000000000056,0.08124000000000056
0,2,260,0,10,21704760.0,0.22950000000000056,0.08424000000000056
0,2,261,0,10,21787920.0,0.23250000000000057,0.08724000000000057
0,2,262,0,10,21871080.0,0.23550000000000057,0.09024000000000057
0,2,263,0,10,21954240.0,0.23850000000000057,0.09324000000000057
0,2,264,0,10,22037400.0,0.24150000000000058,0.09624000000000058
0,2,265,0,10,22120560.0,0.24450000000000058,0.09924000000000058
0,2,266,0,10,22203720.0,0.11520000000000061,0.06174000000000057
0,2,267,0,10,22286880.0,0.11820000000000061,0.06474000000000057
0,2,268,0,10,22370040.0,0.12120000000000061,0.06774000000000058
0,2,269,0,10,22453200.0,0.12420000000000062,0.07074000000000058
0,2,270,0,10,22536360.0,0.12720000000000062,0.07374000000000058
0,2,271,0,10,22619520.0,0.13020000000000062,0.07674000000000059
0,2,272,0,10,22702680.0,0.13320000000000062,0.07974000000000059
0,2,273,0,10,22785840.0,0.13620000000000063,0.07896000000000061
0,2,274,0,10,22869000.0,0.13920000000000063,0.08196000000000062
0,2,275,0,10,22952160.0,0.14220000000000063,0.08496000000000062
0,2,276,0,10,23035320.0,0.14520000000000063,0.08796000000000062
0,2,277,0,10,23118480.0,0.14820000000000064,0.09096000000000062
0,2,278,0,10,23201640.0,0.15120000000000064,0.09396000000000063
0,2,279,0,10,23284800.0,0.10290000000000063,0.06672000000000064
0,2,280,0,10,23367960.0,0.10590000000000063,0.06918000000000063
0,2,281,0,10,23451120.0,0.10890000000000064,0.07218000000000063
0,2,282,0,10,23534280.0,0.11190000000000064,0.07518000000000064
0,2,283,0,10,23617440.0,0.11490000000000064,0.07818000000000064
0,2,284,0,10,23700600.0,0.11790000000000064,0.08118000000000064
0,2,285,0,10,23783760.0,0.12090000000000065,0.08418000000000064
0,2,286,0,10,23866920.0,0.12390000000000065,0.08718000000000065
0,2,287,0,10,23950080.0,0.12690000000000065,0.09018000000000065
0,2,288,0,10,24033240.0,0.12990000000000065,0.09318000000000065
0,2,289,0,10,24116400.0,0.13290000000000066,0.09618000000000064
0,2,290,0,10,24199560.0,0.13590000000000066,0.09918000000000064
0,2,291,0,10,24282720.0,0.13890000000000066,0.10218000000000067
0,2,292,0,10,24365880.0,0.14190000000000066,0.10518000000000068
0,2,293,0,10,24449040.0,0.14490000000000067,0.10818000000000068
0,2,294,0,10,24532200.0,0.14790000000000067,0.11118000000000068
0,2,295,0,10,24615360.0,0.15090000000000067,0.11418000000000068
0,2,296,0,9,24698520.0,0.15390000000000068,0.11718000000000069
0,2,297,0,10,24781680.0,0.15690000000000068,0.1104600000000007
0,2,298,0,10,24864840.0,0.15990000000000068,0.09834000000000069
0,2,299,0,10,24948000.0,0.16290000000000068,0.1013400000000007
0,2,300,0,10,25031160.0,0.16590000000000069,0.1043400000000007
0,2,301,0,10,25114320.0,0.1689000000000007,0.1073400000000007
0,2,302,0,10,25197480.0,0.1530000000000007,0.0768600000000007
0,2,303,0,10,25280640.0,0.1560000000000007,0.07986000000000071
0,2,304,0,10,25363800.0,0.1590000000000007,0.07854000000000069
0,2,305,0,10,25446960.0,0.1620000000000007,0.07236000000000072
0,2,306,0,10,25530120.0,0.1650000000000007,0.07536000000000072
0,2,307,0,10,25613280.0,0.1680000000000007,0.07836000000000072
0,2,308,0,10,25696440.0,0.1710000000000007,0.08136000000000071
0,2,309,0,10,25779600.0,0.1740000000000007,0.0843600000000007
0,2,310,0,10,25862760.0,0.1770000000000007,0.08736000000000071
0,2,311,0,10,25945920.0,0.18000000000000071,0.09036000000000072
0,2,312,0,10,26029080.0,0.18300000000000072,0.0933600000000007
0,2,313,0,10,26112240.0,0.18060000000000076,0.06126000000000072
0,2,314,0,9,26195400.0,0.18360000000000076,0.057240000000000735
0,2,315,0,10,26278560.0,0.18660000000000077,0.05538000000000074
0,2,316,0,10,26361720.0,0.18960000000000077,0.055140000000000744
0,2,317,0,10,26444880.0,0.19260000000000077,0.05814000000000075
0,2,318,0,10,26528040.0,0.19560000000000077,0.06006000000000076
0,2,319,0,10,26611200.0,0.19860000000000078,0.06306000000000075
0,2,320,0,10,26694360.0,0.20160000000000078,0.06606000000000076
0,2,321,0,10,26777520.0,0.11550000000000071,0.05124000000000074
0,2,322,0,10,26860680.0,0.11850000000000072,0.046680000000000735
0,2,323,0,10,26943840.0,0.12150000000000072,0.04968000000000073
0,2,324,0,10,27027000.0,0.12450000000000072,0.05268000000000074
0,2,325,0,10,27110160.0,0.12750000000000072,0.05568000000000073
0,2,326,0,10,27193320.0,0.13050000000000073,0.05868000000000073
0,2,327,0,10,27276480.0,0.13350000000000073,0.061680000000000734
0,2,328,0,10,27359640.0,0.13650000000000073,0.06468000000000074
0,2,329,0,10,27442800.0,0.13950000000000073,0.06768000000000074
0,2,330,0,10,27525960.0,0.14250000000000074,0.07068000000000074
0,2,331,0,10,27609120.0,0.14550000000000074,0.06558000000000075
0,2,332,0,10,27692280.0,0.14850000000000074,0.06858000000000075
0,3,0,0,10,83160.0,0.003,0.003
0,3,1,0,10,166320.0,0.006,0.006
0,3,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,3,3,0,10,332640.0,0.012,0.012
0,3,4,0,10,415800.0,0.015,0.015
0,3,5,0,10,498960.0,0.018,0.018
0,3,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,3,7,0,10,665280.0,0.023999999999999997,0.021299999999999996
0,3,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,3,9,0,10,831600.0,0.029999999999999995,0.027299999999999998
0,3,10,0,10,914760.0,0.032999999999999995,0.0303
0,3,11,0,10,997920.0,0.036,0.033299999999999996
0,3,12,0,10,1081080.0,0.039,0.0363
0,3,13,0,10,1164240.0,0.042,0.0393
0,3,14,0,10,1247400.0,0.045000000000000005,0.03960000000000001
0,3,15,0,10,1330560.0,0.04800000000000001,0.04260000000000001
0,3,16,0,10,1413720.0,0.05100000000000001,0.03858000000000002
0,3,17,0,9,1496880.0,0.05400000000000001,0.03834000000000001
0,3,18,0,10,1580040.0,0.057000000000000016,0.03378000000000002
0,3,19,0,10,1663200.0,0.06000000000000002,0.03678000000000002
0,3,20,0,10,1746360.0,0.06300000000000001,0.03978000000000001
0,3,21,0,10,1829520.0,0.06600000000000002,0.04278000000000001
0,3,22,0,10,1912680.0,0.06900000000000002,0.045780000000000015
0,3,23,0,10,1995840.0,0.07200000000000002,0.04878000000000002
0,3,24,0,10,2079000.0,0.07500000000000002,0.051780000000000014
0,3,25,0,10,2162160.0,0.07800000000000003,0.054780000000000016
0,3,26,0,10,2245320.0,0.06750000000000002,0.04698000000000003
0,3,27,0,10,2328480.0,0.07050000000000002,0.04998000000000003
0,3,28,0,10,2411640.0,0.07350000000000002,0.05298000000000001
0,3,29,0,10,2494800.0,0.07650000000000003,0.055980000000000016
0,3,30,0,10,2577960.0,0.07950000000000003,0.05898000000000002
0,3,31,0,10,2661120.0,0.08250000000000003,0.05064000000000003
0,3,32,0,10,2744280.0,0.08550000000000003,0.053640000000000035
0,3,33,0,10,2827440.0,0.08850000000000004,0.050700000000000044
0,3,34,0,10,2910600.0,0.09150000000000004,0.053700000000000046
0,3,35,0,10,2993760.0,0.09450000000000004,0.05670000000000005
0,3,36,0,10,3076920.0,0.09750000000000004,0.05970000000000005
0,3,37,0,10,3160080.0,0.10050000000000005,0.06270000000000005
0,3,38,0,10,3243240.0,0.10350000000000005,0.06570000000000005
0,3,39,0,10,3326400.0,0.10380000000000007,0.06600000000000006
0,3,40,0,10,3409560.0,0.10680000000000008,0.06900000000000006
0,3,41,0,10,3492720.0,0.10980000000000008,0.07200000000000006
0,3,42,0,10,3575880.0,0.11280000000000008,0.07500000000000007
0,3,43,0,10,3659040.0,0.11580000000000008,0.07800000000000007
0,3,44,0,9,3742200.0,0.11880000000000009,0.08100000000000007
0,3,45,0,10,3825360.0,0.12180000000000009,0.08400000000000007
0,3,46,0,10,3908520.0,0.12480000000000009,0.06486000000000007
0,3,47,0,10,3991680.0,0.12780000000000008,0.06786000000000007
0,3,48,0,10,4074840.0,0.13080000000000008,0.07086000000000008
0,3,49,0,10,4158000.0,0.13380000000000009,0.07386000000000008
0,3,50,0,10,4241160.0,0.1368000000000001,0.07686000000000008
0,3,51,0,10,4324320.0,0.1398000000000001,0.07986000000000008
0,3,52,0,10,4407480.0,0.1428000000000001,0.08286000000000007
0,3,53,0,9,4490640.0,0.1458000000000001,0.08586000000000008
0,3,54,0,9,4573800.0,0.1488000000000001,0.08562000000000007
0,3,55,0,10,4656960.0,0.1518000000000001,0.07512000000000008
0,3,56,0,10,4740120.0,0.1548000000000001,0.07812000000000008
0,3,57,0,10,4823280.0,0.1578000000000001,0.07788000000000009
0,3,58,0,10,4906440.0,0.1608000000000001,0.08088000000000009
0,3,59,0,10,4989600.0,0.1638000000000001,0.0838800000000001
0,3,60,0,10,5072760.0,0.16680000000000011,0.0868800000000001
0,3,61,0,10,5155920.0,0.16980000000000012,0.0898800000000001
0,3,62,0,9,5239080.0,0.17280000000000012,0.0928800000000001
0,3,63,0,9,5322240.0,0.17580000000000012,0.0958800000000001
0,3,64,0,9,5405400.0,0.17880000000000013,0.0988800000000001
0,3,65,0,10,5488560.0,0.18180000000000013,0.10188000000000011
0,3,66,0,10,5571720.0,0.18480000000000013,0.10488000000000011
0,3,67,0,10,5654880.0,0.18780000000000013,0.10788000000000011
0,3,68,0,10,5738040.0,0.19080000000000014,0.11088000000000012
0,3,69,0,10,5821200.0,0.19380000000000014,0.11388000000000012
0,3,70,0,10,5904360.0,0.19680000000000014,0.10608000000000013
0,3,71,0,10,5987520.0,0.19980000000000014,0.07830000000000012
0,3,72,0,10,6070680.0,0.20280000000000015,0.08130000000000012
0,3,73,0,10,6153840.0,0.20580000000000015,0.08430000000000012
0,3,74,0,10,6237000.0,0.20880000000000015,0.08730000000000013
0,3,75,0,10,6320160.0,0.21180000000000015,0.07950000000000015
0,3,76,0,10,6403320.0,0.21480000000000016,0.08250000000000016
0,3,77,0,10,6486480.0,0.21780000000000016,0.08550000000000016
0,3,78,0,10,6569640.0,0.22080000000000016,0.08850000000000013
0,3,79,0,10,6652800.0,0.22380000000000017,0.09150000000000014
0,3,80,0,10,6735960.0,0.22680000000000017,0.09450000000000014
0,3,81,0,10,6819120.0,0.22980000000000017,0.09750000000000014
0,3,82,0,10,6902280.0,0.23280000000000017,0.07188000000000015
0,3,83,0,10,6985440.0,0.23580000000000018,0.07488000000000015
0,3,84,0,10,7068600.0,0.23880000000000018,0.07788000000000016
0,3,85,0,10,7151760.0,0.24180000000000018,0.08088000000000016
0,3,86,0,10,7234920.0,0.24480000000000018,0.07362000000000016
0,3,87,0,10,7318080.0,0.2478000000000002,0.07662000000000016
0,3,88,0,10,7401240.0,0.2508000000000002,0.07962000000000016
0,3,89,0,10,7484400.0,0.2538000000000002,0.08262000000000017
0,3,90,0,10,7567560.0,0.2568000000000002,0.08562000000000017
0,3,91,0,10,7650720.0,0.2598000000000002,0.08862000000000017
0,3,92,0,10,7733880.0,0.2628000000000002,0.09162000000000017
0,3,93,0,10,7817040.0,0.2658000000000002,0.09462000000000018
0,3,94,0,10,7900200.0,0.2688000000000002,0.09762000000000018
0,3,95,0,10,7983360.0,0.2718000000000002,0.10062000000000018
0,3,96,0,10,8066520.0,0.2748000000000002,0.10362000000000018
0,3,97,0,10,8149680.0,0.2778000000000002,0.10662000000000019
0,3,98,0,10,8232840.0,0.2808000000000002,0.10962000000000019
0,3,99,0,10,8316000.0,0.2838000000000002,0.11262000000000019
0,3,100,0,10,8399160.0,0.2868000000000002,0.1156200000000002
0,3,101,0,10,8482320.0,0.2898000000000002,0.1186200000000002
0,3,102,0,10,8565480.0,0.2928000000000002,0.1216200000000002
0,3,103,0,10,8648640.0,0.29580000000000023,0.1246200000000002
0,3,104,0,10,8731800.0,0.29880000000000023,0.1276200000000002
0,3,105,0,10,8814960.0,0.30180000000000023,0.1306200000000002
0,3,106,0,10,8898120.0,0.30480000000000024,0.1336200000000002
0,3,107,0,10,8981280.0,0.30780000000000024,0.1366200000000002
0,3,108,0,10,9064440.0,0.31080000000000024,0.13962000000000022
0,3,109,0,10,9147600.0,0.31380000000000025,0.14262000000000022
0,3,110,0,10,9230760.0,0.31680000000000025,0.14562000000000022
0,3,111,0,10,9313920.0,0.31980000000000025,0.14862000000000022
0,3,112,0,10,9397080.0,0.32280000000000025,0.13434000000000024
0,3,113,0,10,9480240.0,0.32580000000000026,0.13734000000000024
0,3,114,0,10,9563400.0,0.32880000000000026,0.14034000000000024
0,3,115,0,10,9646560.0,0.33180000000000026,0.14334000000000024
0,3,116,0,10,9729720.0,0.33480000000000026,0.14634000000000025
0,3,117,0,10,9812880.0,0.33780000000000027,0.14934000000000025
0,3,118,0,10,9896040.0,0.34080000000000027,0.13128000000000023
0,3,119,0,10,9979200.0,0.34380000000000027,0.13428000000000023
0,3,120,0,10,10062360.0,0.3468000000000003,0.13728000000000024
0,3,121,0,10,10145520.0,0.3498000000000003,0.14028000000000024
0,3,122,0,10,10228680.0,0.3528000000000003,0.14328000000000024
0,3,123,0,10,10311840.0,0.3558000000000003,0.14628000000000024
0,3,124,0,10,10395000.0,0.14010000000000025,0.07854000000000025
0,3,125,0,10,10478160.0,0.14310000000000025,0.08154000000000028
0,3,126,0,10,10561320.0,0.14610000000000026,0.08454000000000028
0,3,127,0,10,10644480.0,0.14910000000000026,0.08754000000000028
0,3,128,0,10,10727640.0,0.15210000000000026,0.09054000000000029
0,3,129,0,10,10810800.0,0.15510000000000027,0.09354000000000029
0,3,130,0,10,10893960.0,0.15810000000000027,0.09654000000000029
0,3,131,0,10,10977120.0,0.13950000000000026,0.0801000000000003
0,3,132,0,10,11060280.0,0.14250000000000027,0.08310000000000028
0,3,133,0,10,11143440.0,0.14550000000000027,0.08610000000000029
0,3,134,0,10,11226600.0,0.14850000000000027,0.08316000000000028
0,3,135,0,10,11309760.0,0.15150000000000027,0.08616000000000028
0,3,136,0,10,11392920.0,0.15450000000000028,0.08916000000000028
0,3,137,0,10,11476080.0,0.15750000000000028,0.09216000000000028
0,3,138,0,10,11559240.0,0.16050000000000028,0.09516000000000029
0,3,139,0,10,11642400.0,0.16350000000000028,0.09816000000000029
0,3,140,0,10,11725560.0,0.1665000000000003,0.10116000000000029
0,3,141,0,10,11808720.0,0.1695000000000003,0.0933600000000003
0,3,142,0,10,11891880.0,0.1725000000000003,0.08016000000000031
0,3,143,0,10,11975040.0,0.1755000000000003,0.08046000000000032
0,3,144,0,10,12058200.0,0.1785000000000003,0.08346000000000033
0,3,145,0,10,12141360.0,0.1815000000000003,0.08646000000000033
0,3,146,0,10,12224520.0,0.1845000000000003,0.08946000000000033
0,3,147,0,10,12307680.0,0.1875000000000003,0.09246000000000033
0,3,148,0,10,12390840.0,0.1905000000000003,0.09546000000000034
0,3,149,0,10,12474000.0,0.1935000000000003,0.09738000000000034
0,3,150,0,10,12557160.0,0.1965000000000003,0.10038000000000033
0,3,151,0,10,12640320.0,0.19950000000000032,0.10338000000000033
0,3,152,0,10,12723480.0,0.20250000000000032,0.10638000000000034
0,3,153,0,10,12806640.0,0.20550000000000032,0.10938000000000034
0,3,154,0,10,12889800.0,0.20850000000000032,0.11238000000000034
0,3,155,0,10,12972960.0,0.21150000000000033,0.11538000000000034
0,3,156,0,10,13056120.0,0.21450000000000033,0.11838000000000035
0,3,157,0,10,13139280.0,0.21750000000000033,0.12138000000000035
0,3,158,0,10,13222440.0,0.22050000000000033,0.12438000000000035
0,3,159,0,10,13305600.0,0.22350000000000034,0.12738000000000035
0,3,160,0,10,13388760.0,0.22650000000000034,0.13038000000000036
0,3,161,0,10,13471920.0,0.22950000000000034,0.13338000000000036
0,3,162,0,10,13555080.0,0.23250000000000035,0.13638000000000036
0,3,163,0,10,13638240.0,0.23550000000000035,0.13938000000000036
0,3,164,0,10,13721400.0,0.23850000000000035,0.14238000000000037
0,3,165,0,10,13804560.0,0.24150000000000035,0.14538000000000037
0,3,166,0,10,13887720.0,0.24450000000000036,0.14838000000000037
0,3,167,0,10,13970880.0,0.24750000000000036,0.15138000000000038
0,3,168,0,10,14054040.0,0.25050000000000033,0.15438000000000038
0,3,169,0,10,14137200.0,0.25350000000000034,0.14280000000000034
0,3,170,0,9,14220360.0,0.25650000000000034,0.13392000000000037
0,3,171,0,9,14303520.0,0.25950000000000034,0.13692000000000035
0,3,172,0,10,14386680.0,0.26250000000000034,0.11562000000000036
0,3,173,0,10,14469840.0,0.26550000000000035,0.11862000000000036
0,3,174,0,10,14553000.0,0.26850000000000035,0.12162000000000035
0,3,175,0,10,14636160.0,0.27150000000000035,0.12462000000000037
0,3,176,0,10,14719320.0,0.27450000000000035,0.12762000000000034
0,3,177,0,10,14802480.0,0.27750000000000036,0.13062000000000037
0,3,178,0,10,14885640.0,0.28050000000000036,0.13362000000000035
0,3,179,0,10,14968800.0,0.28350000000000036,0.13662000000000038
0,3,180,0,10,15051960.0,0.28650000000000037,0.13962000000000035
0,3,181,0,10,15135120.0,0.28950000000000037,0.10212000000000036
0,3,182,0,10,15218280.0,0.29250000000000037,0.0986400000000004
0,3,183,0,10,15301440.0,0.2955000000000004,0.1016400000000004
0,3,184,0,10,15384600.0,0.2985000000000004,0.1046400000000004
0,3,185,0,10,15467760.0,0.3015000000000004,0.1076400000000004
0,3,186,0,10,15550920.0,0.3045000000000004,0.1106400000000004
0,3,187,0,10,15634080.0,0.3075000000000004,0.11364000000000041
0,3,188,0,10,15717240.0,0.3105000000000004,0.11664000000000041
0,3,189,0,10,15800400.0,0.3135000000000004,0.11748000000000043
0,3,190,0,10,15883560.0,0.3165000000000004,0.1204800000000004
0,3,191,0,10,15966720.0,0.3195000000000004,0.12348000000000041
0,3,192,0,10,16049880.0,0.3225000000000004,0.12648000000000043
0,3,193,0,10,16133040.0,0.3255000000000004,0.12948000000000043
0,3,194,0,10,16216200.0,0.3285000000000004,0.13248000000000043
0,3,195,0,10,16299360.0,0.3315000000000004,0.13548000000000043
0,3,196,0,10,16382520.0,0.3345000000000004,0.13848000000000044
0,3,197,0,10,16465680.0,0.3375000000000004,0.14148000000000044
0,3,198,0,10,16548840.0,0.3405000000000004,0.14448000000000044
0,3,199,0,10,16632000.0,0.3435000000000004,0.14748000000000044
0,3,200,0,10,16715160.0,0.3465000000000004,0.15048000000000045
0,3,201,0,10,16798320.0,0.3495000000000004,0.15348000000000045
0,3,202,0,10,16881480.0,0.3525000000000004,0.15270000000000045
0,3,203,0,10,16964640.0,0.3555000000000004,0.15570000000000045
0,3,204,0,10,17047800.0,0.18840000000000048,0.09066000000000045
0,3,205,0,10,17130960.0,0.1914000000000005,0.09366000000000045
0,3,206,0,10,17214120.0,0.1944000000000005,0.09666000000000045
0,3,207,0,10,17297280.0,0.1974000000000005,0.08670000000000044
0,3,208,0,10,17380440.0,0.2004000000000005,0.08970000000000045
0,3,209,0,10,17463600.0,0.2034000000000005,0.09270000000000045
0,3,210,0,10,17546760.0,0.2064000000000005,0.09570000000000045
0,3,211,0,10,17629920.0,0.2094000000000005,0.09168000000000046
0,3,212,0,10,17713080.0,0.2124000000000005,0.08928000000000047
0,3,213,0,10,17796240.0,0.2154000000000005,0.09228000000000047
0,3,214,0,10,17879400.0,0.2184000000000005,0.09528000000000048
0,3,215,0,10,17962560.0,0.2214000000000005,0.09828000000000048
0,3,216,0,10,18045720.0,0.22440000000000052,0.10128000000000048
0,3,217,0,10,18128880.0,0.22740000000000052,0.10428000000000048
0,3,218,0,10,18212040.0,0.23040000000000052,0.10728000000000049
0,3,219,0,10,18295200.0,0.23340000000000052,0.11028000000000049
0,3,220,0,10,18378360.0,0.23640000000000053,0.11328000000000049
0,3,221,0,10,18461520.0,0.23940000000000053,0.1162800000000005
0,3,222,0,10,18544680.0,0.24240000000000053,0.1192800000000005
0,3,223,0,10,18627840.0,0.24540000000000053,0.1222800000000005
0,3,224,0,9,18711000.0,0.24840000000000054,0.1252800000000005
0,3,225,0,10,18794160.0,0.2514000000000005,0.12828000000000048
0,3,226,0,10,18877320.0,0.2544000000000005,0.1312800000000005
0,3,227,0,10,18960480.0,0.2574000000000005,0.1342800000000005
0,3,228,0,10,19043640.0,0.2604000000000005,0.1372800000000005
0,3,229,0,10,19126800.0,0.2634000000000005,0.14028000000000052
0,3,230,0,10,19209960.0,0.2664000000000005,0.14328000000000052
0,3,231,0,10,19293120.0,0.26940000000000053,0.14628000000000052
0,3,232,0,10,19376280.0,0.21300000000000052,0.09690000000000051
0,3,233,0,10,19459440.0,0.21600000000000052,0.09990000000000052
0,3,234,0,10,19542600.0,0.21900000000000053,0.10290000000000052
0,3,235,0,10,19625760.0,0.13830000000000053,0.06540000000000051
0,3,236,0,10,19708920.0,0.14130000000000054,0.06840000000000052
0,3,237,0,10,19792080.0,0.14430000000000054,0.07140000000000052
0,3,238,0,10,19875240.0,0.14730000000000054,0.07440000000000052
0,3,239,0,10,19958400.0,0.15030000000000054,0.07740000000000052
0,3,240,0,10,20041560.0,0.15330000000000055,0.08040000000000051
0,3,241,0,10,20124720.0,0.15630000000000055,0.08340000000000052
0,3,242,0,9,20207880.0,0.15930000000000055,0.08640000000000052
0,3,243,0,10,20291040.0,0.16230000000000055,0.08940000000000052
0,3,244,0,10,20374200.0,0.16530000000000056,0.09240000000000052
0,3,245,0,10,20457360.0,0.16830000000000056,0.09540000000000053
0,3,246,0,10,20540520.0,0.17130000000000056,0.09840000000000053
0,3,247,0,10,20623680.0,0.17430000000000057,0.10140000000000053
0,3,248,0,10,20706840.0,0.17730000000000057,0.10440000000000053
0,3,249,0,10,20790000.0,0.18030000000000057,0.10740000000000054
0,3,250,0,10,20873160.0,0.18330000000000057,0.11040000000000054
0,3,251,0,10,20956320.0,0.18630000000000058,0.11340000000000054
0,3,252,0,10,21039480.0,0.18930000000000058,0.11640000000000054
0,3,253,0,10,21122640.0,0.19230000000000058,0.11940000000000055
0,3,254,0,10,21205800.0,0.19530000000000058,0.12240000000000055
0,3,255,0,10,21288960.0,0.1983000000000006,0.12540000000000057
0,3,256,0,10,21372120.0,0.2013000000000006,0.12840000000000057
0,3,257,0,10,21455280.0,0.2043000000000006,0.13140000000000057
0,3,258,0,10,21538440.0,0.2073000000000006,0.13440000000000057
0,3,259,0,10,21621600.0,0.2103000000000006,0.13740000000000058
0,3,260,0,10,21704760.0,0.2133000000000006,0.14040000000000058
0,3,261,0,10,21787920.0,0.2163000000000006,0.14340000000000058
0,3,262,0,10,21871080.0,0.2193000000000006,0.14640000000000059
0,3,263,0,10,21954240.0,0.2223000000000006,0.1494000000000006
0,3,264,0,10,22037400.0,0.2253000000000006,0.1524000000000006
0,3,265,0,10,22120560.0,0.2283000000000006,0.1554000000000006
0,3,266,0,10,22203720.0,0.23130000000000062,0.1584000000000006
0,3,267,0,10,22286880.0,0.23430000000000062,0.1614000000000006
0,3,268,0,10,22370040.0,0.23730000000000062,0.1644000000000006
0,3,269,0,10,22453200.0,0.24030000000000062,0.1560600000000006
0,3,270,0,10,22536360.0,0.18120000000000056,0.1153200000000006
0,3,271,0,10,22619520.0,0.18420000000000056,0.1183200000000006
0,3,272,0,10,22702680.0,0.18720000000000056,0.12132000000000061
0,3,273,0,10,22785840.0,0.18750000000000064,0.10110000000000063
0,3,274,0,10,22869000.0,0.19050000000000064,0.10410000000000061
0,3,275,0,10,22952160.0,0.19350000000000064,0.10710000000000064
