,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,193,0,10,16133040.0,0.3228000000000004,0.1618800000000004
0,2,194,0,10,16216200.0,0.3258000000000004,0.1535400000000004
0,2,195,0,10,16299360.0,0.3288000000000004,0.1565400000000004
0,2,196,0,10,16382520.0,0.33180000000000043,0.1595400000000004
0,2,197,0,10,16465680.0,0.33480000000000043,0.1625400000000004
0,2,198,0,10,16548840.0,0.33780000000000043,0.1655400000000004
0,2,199,0,10,16632000.0,0.34080000000000044,0.1685400000000004
0,2,200,0,10,16715160.0,0.34380000000000044,0.17154000000000041
0,2,201,0,10,16798320.0,0.34680000000000044,0.15294000000000044
0,2,202,0,10,16881480.0,0.34980000000000044,0.15594000000000044
0,2,203,0,10,16964640.0,0.35280000000000045,0.15894000000000044
0,2,204,0,10,17047800.0,0.16950000000000046,0.09390000000000043
0,2,205,0,10,17130960.0,0.17250000000000046,0.09690000000000043
0,2,206,0,10,17214120.0,0.17550000000000046,0.09990000000000043
0,2,207,0,10,17297280.0,0.17850000000000046,0.10290000000000044
0,2,208,0,10,17380440.0,0.18150000000000047,0.10590000000000044
0,2,209,0,10,17463600.0,0.18450000000000047,0.10890000000000044
0,2,210,0,10,17546760.0,0.18750000000000047,0.10596000000000046
0,2,211,0,10,17629920.0,0.19050000000000047,0.10896000000000046
0,2,212,0,10,17713080.0,0.19350000000000048,0.11196000000000046
0,2,213,0,10,17796240.0,0.19650000000000048,0.09876000000000047
0,2,214,0,10,17879400.0,0.19950000000000048,0.10176000000000048
0,2,215,0,10,17962560.0,0.20250000000000049,0.10476000000000048
0,2,216,0,10,18045720.0,0.2055000000000005,0.10776000000000048
0,2,217,0,10,18128880.0,0.2085000000000005,0.11076000000000048
0,2,218,0,10,18212040.0,0.2115000000000005,0.11376000000000049
0,2,219,0,10,18295200.0,0.2145000000000005,0.11676000000000049
0,2,220,0,10,18378360.0,0.2175000000000005,0.11976000000000049
0,2,221,0,10,18461520.0,0.2205000000000005,0.1227600000000005
0,2,222,0,10,18544680.0,0.2235000000000005,0.09984000000000048
0,2,223,0,10,18627840.0,0.13740000000000052,0.07638000000000048
0,2,224,0,10,18711000.0,0.14040000000000052,0.07938000000000049
0,2,225,0,10,18794160.0,0.14340000000000053,0.0823800000000005
0,2,226,0,10,18877320.0,0.14640000000000053,0.0853800000000005
0,2,227,0,10,18960480.0,0.10620000000000052,0.06354000000000047
0,2,228,0,10,19043640.0,0.10920000000000052,0.06654000000000047
0,2,229,0,10,19126800.0,0.11220000000000052,0.06954000000000048
0,2,230,0,10,19209960.0,0.11520000000000052,0.07254000000000048
0,2,231,0,10,19293120.0,0.11820000000000053,0.07554000000000048
0,2,232,0,10,19376280.0,0.12120000000000053,0.07854000000000048
0,2,233,0,10,19459440.0,0.12420000000000053,0.08154000000000049
0,2,234,0,10,19542600.0,0.12720000000000053,0.08454000000000049
0,2,235,0,10,19625760.0,0.13020000000000054,0.08754000000000049
0,2,236,0,10,19708920.0,0.13320000000000054,0.0905400000000005
0,2,237,0,10,19792080.0,0.13620000000000054,0.0935400000000005
0,2,238,0,10,19875240.0,0.13920000000000055,0.09654000000000051
0,2,239,0,10,19958400.0,0.14220000000000055,0.09954000000000052
0,2,240,0,10,20041560.0,0.14520000000000055,0.10254000000000052
0,2,241,0,10,20124720.0,0.14820000000000055,0.09960000000000051
0,2,242,0,10,20207880.0,0.15120000000000056,0.0858600000000005
0,2,243,0,10,20291040.0,0.15420000000000056,0.08886000000000051
0,2,244,0,10,20374200.0,0.15720000000000056,0.09186000000000052
0,2,245,0,10,20457360.0,0.16020000000000056,0.09486000000000053
0,2,246,0,10,20540520.0,0.16320000000000057,0.08220000000000054
0,2,247,0,10,20623680.0,0.16620000000000057,0.06900000000000055
0,2,248,0,10,20706840.0,0.16920000000000057,0.07092000000000054
0,2,249,0,10,20790000.0,0.17220000000000057,0.07284000000000054
0,2,250,0,10,20873160.0,0.17520000000000058,0.07584000000000055
0,2,251,0,10,20956320.0,0.17820000000000058,0.07884000000000055
0,2,252,0,10,21039480.0,0.18120000000000058,0.08184000000000055
0,2,253,0,10,21122640.0,0.18420000000000059,0.08484000000000055
0,2,254,0,10,21205800.0,0.1872000000000006,0.08784000000000056
0,2,255,0,10,21288960.0,0.13080000000000055,0.060600000000000556
0,2,256,0,10,21372120.0,0.13380000000000056,0.05604000000000055
0,2,257,0,10,21455280.0,0.13680000000000056,0.056340000000000556
0,2,258,0,10,21538440.0,0.13980000000000056,0.05934000000000056
0,2,259,0,10,21621600.0,0.14280000000000057,0.06234000000000056
0,2,260,0,10,21704760.0,0.14580000000000057,0.051840000000000566
0,2,261,0,10,21787920.0,0.14880000000000057,0.05484000000000057
0,2,262,0,10,21871080.0,0.15180000000000057,0.05784000000000057
0,2,263,0,10,21954240.0,0.15480000000000058,0.060840000000000574
0,2,264,0,10,22037400.0,0.15780000000000058,0.06384000000000058
0,2,265,0,10,22120560.0,0.16080000000000058,0.06684000000000057
0,2,266,0,10,22203720.0,0.16380000000000058,0.06984000000000057
0,2,267,0,10,22286880.0,0.1668000000000006,0.07284000000000057
0,2,268,0,10,22370040.0,0.1698000000000006,0.06720000000000059
0,2,269,0,9,22453200.0,0.1728000000000006,0.06480000000000062
0,2,270,0,10,22536360.0,0.1758000000000006,0.06510000000000062
0,2,271,0,10,22619520.0,0.1788000000000006,0.06432000000000061
0,2,272,0,10,22702680.0,0.1818000000000006,0.0667800000000006
0,2,273,0,10,22785840.0,0.1848000000000006,0.0697800000000006
0,2,274,0,10,22869000.0,0.1878000000000006,0.07008000000000061
0,2,275,0,10,22952160.0,0.1908000000000006,0.07308000000000062
0,2,276,0,10,23035320.0,0.1938000000000006,0.07608000000000062
0,2,277,0,10,23118480.0,0.1968000000000006,0.07908000000000062
0,2,278,0,10,23201640.0,0.19980000000000062,0.08208000000000062
0,2,279,0,10,23284800.0,0.20280000000000062,0.08508000000000063
0,2,280,0,10,23367960.0,0.20580000000000062,0.08808000000000063
0,2,281,0,10,23451120.0,0.10080000000000064,0.05922000000000064
0,2,282,0,10,23534280.0,0.10380000000000064,0.06222000000000064
0,2,283,0,10,23617440.0,0.10680000000000064,0.06522000000000064
0,2,284,0,10,23700600.0,0.10980000000000065,0.06822000000000064
0,2,285,0,10,23783760.0,0.11280000000000065,0.07122000000000064
0,2,286,0,10,23866920.0,0.11580000000000065,0.07098000000000064
0,2,287,0,10,23950080.0,0.11880000000000066,0.07398000000000064
0,2,288,0,10,24033240.0,0.12180000000000066,0.07698000000000065
0,2,289,0,10,24116400.0,0.12480000000000066,0.07998000000000065
0,2,290,0,10,24199560.0,0.12780000000000066,0.07542000000000067
0,2,291,0,10,24282720.0,0.13080000000000067,0.07842000000000067
0,2,292,0,10,24365880.0,0.13380000000000067,0.08142000000000067
0,2,293,0,10,24449040.0,0.13680000000000067,0.08442000000000068
0,2,294,0,10,24532200.0,0.13980000000000067,0.08742000000000068
0,2,295,0,10,24615360.0,0.14280000000000068,0.09042000000000068
0,2,296,0,10,24698520.0,0.14580000000000068,0.09342000000000068
0,2,297,0,10,24781680.0,0.14880000000000068,0.09642000000000069
0,2,298,0,10,24864840.0,0.15180000000000068,0.09942000000000069
0,2,299,0,10,24948000.0,0.1548000000000007,0.10242000000000069
0,2,300,0,10,25031160.0,0.1578000000000007,0.1054200000000007
0,2,301,0,10,25114320.0,0.1608000000000007,0.1035600000000007
0,2,302,0,10,25197480.0,0.1638000000000007,0.0903600000000007
0,2,303,0,10,25280640.0,0.1668000000000007,0.08796000000000072
0,2,304,0,10,25363800.0,0.1698000000000007,0.09096000000000072
0,2,305,0,10,25446960.0,0.1728000000000007,0.09396000000000072
0,2,306,0,10,25530120.0,0.1758000000000007,0.09696000000000073
0,2,307,0,10,25613280.0,0.1788000000000007,0.09996000000000071
0,2,308,0,10,25696440.0,0.1818000000000007,0.10296000000000072
0,2,309,0,10,25779600.0,0.1848000000000007,0.10596000000000072
0,2,310,0,10,25862760.0,0.18780000000000072,0.10896000000000072
0,2,311,0,10,25945920.0,0.19080000000000072,0.11196000000000073
0,2,312,0,10,26029080.0,0.19380000000000072,0.11496000000000073
0,2,313,0,10,26112240.0,0.19680000000000072,0.11796000000000073
0,2,314,0,10,26195400.0,0.19980000000000073,0.12096000000000073
0,2,315,0,10,26278560.0,0.20280000000000073,0.12396000000000074
0,2,316,0,10,26361720.0,0.20580000000000073,0.12696000000000074
0,2,317,0,10,26444880.0,0.20880000000000074,0.12996000000000074
0,2,318,0,10,26528040.0,0.21180000000000074,0.13296000000000074
0,2,319,0,10,26611200.0,0.21480000000000074,0.13596000000000075
0,2,320,0,10,26694360.0,0.21780000000000074,0.12114000000000073
0,2,321,0,10,26777520.0,0.22080000000000075,0.10740000000000072
0,2,322,0,10,26860680.0,0.22380000000000075,0.10986000000000073
0,2,323,0,10,26943840.0,0.22680000000000075,0.11286000000000074
0,2,324,0,10,27027000.0,0.21900000000000072,0.07050000000000076
0,2,325,0,10,27110160.0,0.22200000000000072,0.07350000000000076
0,2,326,0,10,27193320.0,0.22500000000000073,0.07650000000000076
0,2,327,0,10,27276480.0,0.22800000000000073,0.07950000000000076
0,2,328,0,10,27359640.0,0.23100000000000073,0.08250000000000075
0,2,329,0,10,27442800.0,0.23400000000000074,0.08550000000000076
0,2,330,0,10,27525960.0,0.23700000000000074,0.08850000000000076
0,2,331,0,10,27609120.0,0.09960000000000077,0.058560000000000764
0,2,332,0,10,27692280.0,0.10260000000000077,0.06156000000000077
0,3,0,0,10,83160.0,0.003,0.003
0,3,1,0,10,166320.0,0.006,0.006
0,3,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,3,3,0,10,332640.0,0.012,0.012
0,3,4,0,10,415800.0,0.015,0.015
0,3,5,0,10,498960.0,0.018,0.018
0,3,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,3,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,3,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,3,9,0,9,831600.0,0.029999999999999995,0.025139999999999996
0,3,10,0,10,914760.0,0.032999999999999995,0.022739999999999993
0,3,11,0,10,997920.0,0.036,0.025739999999999996
0,3,12,0,10,1081080.0,0.039,0.02712
0,3,13,0,10,1164240.0,0.042,0.03012
0,3,14,0,10,1247400.0,0.045000000000000005,0.033120000000000004
0,3,15,0,10,1330560.0,0.04800000000000001,0.03612
0,3,16,0,10,1413720.0,0.05100000000000001,0.03912
0,3,17,0,10,1496880.0,0.05400000000000001,0.042120000000000005
0,3,18,0,10,1580040.0,0.057000000000000016,0.04512000000000001
0,3,19,0,10,1663200.0,0.06000000000000002,0.04812000000000001
0,3,20,0,10,1746360.0,0.06300000000000001,0.05112000000000001
0,3,21,0,10,1829520.0,0.06600000000000002,0.05412
0,3,22,0,10,1912680.0,0.06900000000000002,0.057120000000000004
0,3,23,0,10,1995840.0,0.07200000000000002,0.046620000000000016
0,3,24,0,10,2079000.0,0.07500000000000002,0.04962000000000001
0,3,25,0,10,2162160.0,0.07800000000000003,0.052620000000000014
0,3,26,0,10,2245320.0,0.08100000000000003,0.046440000000000016
0,3,27,0,10,2328480.0,0.08400000000000003,0.04296000000000002
0,3,28,0,10,2411640.0,0.08700000000000004,0.04596000000000002
0,3,29,0,10,2494800.0,0.09000000000000004,0.048960000000000024
0,3,30,0,10,2577960.0,0.09300000000000004,0.05196000000000003
0,3,31,0,10,2661120.0,0.09600000000000004,0.05496000000000003
0,3,32,0,10,2744280.0,0.09900000000000005,0.05796000000000003
0,3,33,0,10,2827440.0,0.10200000000000005,0.060960000000000035
0,3,34,0,10,2910600.0,0.10500000000000005,0.06396000000000004
0,3,35,0,10,2993760.0,0.10800000000000005,0.06696000000000005
0,3,36,0,10,3076920.0,0.11100000000000006,0.06996000000000005
0,3,37,0,10,3160080.0,0.11400000000000006,0.07296000000000005
0,3,38,0,10,3243240.0,0.11700000000000006,0.07596000000000006
0,3,39,0,10,3326400.0,0.12000000000000006,0.07842000000000006
0,3,40,0,10,3409560.0,0.12300000000000007,0.08142000000000006
0,3,41,0,10,3492720.0,0.12600000000000006,0.08442000000000006
0,3,42,0,10,3575880.0,0.12900000000000006,0.07176000000000007
0,3,43,0,10,3659040.0,0.13200000000000006,0.07476000000000006
0,3,44,0,10,3742200.0,0.13500000000000006,0.07776000000000007
0,3,45,0,10,3825360.0,0.13800000000000007,0.08076000000000007
0,3,46,0,10,3908520.0,0.14100000000000007,0.08376000000000007
0,3,47,0,10,3991680.0,0.14400000000000007,0.08676000000000007
0,3,48,0,10,4074840.0,0.14700000000000008,0.08976000000000008
0,3,49,0,10,4158000.0,0.15000000000000008,0.09276000000000008
0,3,50,0,10,4241160.0,0.15300000000000008,0.08118000000000007
0,3,51,0,10,4324320.0,0.15600000000000008,0.08418000000000007
0,3,52,0,10,4407480.0,0.15900000000000009,0.08718000000000008
0,3,53,0,10,4490640.0,0.1620000000000001,0.09018000000000008
0,3,54,0,10,4573800.0,0.1650000000000001,0.08670000000000008
0,3,55,0,10,4656960.0,0.1680000000000001,0.08970000000000009
0,3,56,0,10,4740120.0,0.1710000000000001,0.09270000000000009
0,3,57,0,10,4823280.0,0.1740000000000001,0.09570000000000009
0,3,58,0,10,4906440.0,0.14190000000000008,0.06414000000000009
0,3,59,0,10,4989600.0,0.14490000000000008,0.06714000000000009
0,3,60,0,10,5072760.0,0.1479000000000001,0.07014000000000009
0,3,61,0,10,5155920.0,0.1509000000000001,0.0731400000000001
0,3,62,0,10,5239080.0,0.1539000000000001,0.0626400000000001
0,3,63,0,10,5322240.0,0.1569000000000001,0.0656400000000001
0,3,64,0,10,5405400.0,0.1599000000000001,0.0686400000000001
0,3,65,0,10,5488560.0,0.1629000000000001,0.0716400000000001
0,3,66,0,10,5571720.0,0.1659000000000001,0.07464000000000011
0,3,67,0,10,5654880.0,0.1689000000000001,0.07764000000000011
0,3,68,0,10,5738040.0,0.1719000000000001,0.08064000000000011
0,3,69,0,10,5821200.0,0.1749000000000001,0.08364000000000012
0,3,70,0,10,5904360.0,0.1779000000000001,0.08664000000000012
0,3,71,0,9,5987520.0,0.18090000000000012,0.08478000000000012
0,3,72,0,9,6070680.0,0.18390000000000012,0.08778000000000012
0,3,73,0,10,6153840.0,0.18690000000000012,0.09078000000000012
0,3,74,0,10,6237000.0,0.18990000000000012,0.08892000000000014
0,3,75,0,10,6320160.0,0.19290000000000013,0.07194000000000014
0,3,76,0,10,6403320.0,0.19590000000000013,0.07494000000000015
0,3,77,0,10,6486480.0,0.19890000000000013,0.07794000000000015
0,3,78,0,10,6569640.0,0.20190000000000013,0.08094000000000014
0,3,79,0,10,6652800.0,0.20490000000000014,0.08394000000000014
0,3,80,0,10,6735960.0,0.20790000000000014,0.08694000000000014
0,3,81,0,10,6819120.0,0.21090000000000014,0.08994000000000014
0,3,82,0,10,6902280.0,0.21390000000000015,0.09294000000000015
0,3,83,0,10,6985440.0,0.21690000000000015,0.09594000000000015
0,3,84,0,10,7068600.0,0.21990000000000015,0.09894000000000015
0,3,85,0,10,7151760.0,0.22290000000000015,0.10194000000000014
0,3,86,0,10,7234920.0,0.22590000000000016,0.10494000000000017
0,3,87,0,10,7318080.0,0.22890000000000016,0.10794000000000015
0,3,88,0,10,7401240.0,0.23190000000000016,0.11094000000000018
0,3,89,0,10,7484400.0,0.1323000000000002,0.06858000000000017
0,3,90,0,10,7567560.0,0.1353000000000002,0.07158000000000017
0,3,91,0,10,7650720.0,0.1383000000000002,0.07134000000000017
0,3,92,0,10,7733880.0,0.1413000000000002,0.054900000000000185
0,3,93,0,10,7817040.0,0.1443000000000002,0.05790000000000019
0,3,94,0,10,7900200.0,0.1473000000000002,0.060900000000000176
0,3,95,0,10,7983360.0,0.1503000000000002,0.06390000000000019
0,3,96,0,10,8066520.0,0.1533000000000002,0.0669000000000002
0,3,97,0,10,8149680.0,0.15630000000000022,0.06720000000000019
0,3,98,0,10,8232840.0,0.15930000000000022,0.0669600000000002
0,3,99,0,10,8316000.0,0.16230000000000022,0.0699600000000002
0,3,100,0,10,8399160.0,0.16530000000000022,0.0729600000000002
0,3,101,0,10,8482320.0,0.16830000000000023,0.07380000000000021
0,3,102,0,10,8565480.0,0.17130000000000023,0.07680000000000022
0,3,103,0,10,8648640.0,0.17430000000000023,0.07980000000000022
0,3,104,0,10,8731800.0,0.17730000000000024,0.08280000000000022
0,3,105,0,10,8814960.0,0.18030000000000024,0.08580000000000022
0,3,106,0,10,8898120.0,0.18330000000000024,0.08880000000000023
0,3,107,0,10,8981280.0,0.18630000000000024,0.09180000000000023
0,3,108,0,10,9064440.0,0.18930000000000025,0.09480000000000023
0,3,109,0,10,9147600.0,0.19230000000000025,0.09780000000000023
0,3,110,0,10,9230760.0,0.19530000000000025,0.10080000000000022
0,3,111,0,10,9313920.0,0.19830000000000025,0.10380000000000025
0,3,112,0,10,9397080.0,0.20130000000000026,0.10680000000000023
0,3,113,0,10,9480240.0,0.20430000000000026,0.10980000000000026
0,3,114,0,10,9563400.0,0.20730000000000026,0.11280000000000023
0,3,115,0,10,9646560.0,0.21030000000000026,0.11580000000000026
0,3,116,0,10,9729720.0,0.21330000000000027,0.11880000000000024
0,3,117,0,10,9812880.0,0.21630000000000027,0.12180000000000027
0,3,118,0,10,9896040.0,0.21930000000000027,0.12480000000000024
0,3,119,0,10,9979200.0,0.22230000000000028,0.12780000000000025
0,3,120,0,10,10062360.0,0.22530000000000028,0.13080000000000025
0,3,121,0,10,10145520.0,0.22830000000000028,0.13380000000000025
0,3,122,0,10,10228680.0,0.23130000000000028,0.13680000000000025
0,3,123,0,10,10311840.0,0.23430000000000029,0.13980000000000026
0,3,124,0,10,10395000.0,0.2373000000000003,0.14280000000000026
0,3,125,0,10,10478160.0,0.2403000000000003,0.11610000000000027
0,3,126,0,10,10561320.0,0.2433000000000003,0.11910000000000028
0,3,127,0,10,10644480.0,0.2463000000000003,0.12210000000000028
0,3,128,0,10,10727640.0,0.2493000000000003,0.12510000000000027
0,3,129,0,10,10810800.0,0.2523000000000003,0.12810000000000027
0,3,130,0,10,10893960.0,0.2553000000000003,0.13110000000000027
0,3,131,0,10,10977120.0,0.2583000000000003,0.13410000000000027
0,3,132,0,10,11060280.0,0.2613000000000003,0.13710000000000028
0,3,133,0,10,11143440.0,0.2643000000000003,0.14010000000000028
0,3,134,0,10,11226600.0,0.2673000000000003,0.14310000000000028
0,3,135,0,10,11309760.0,0.17580000000000032,0.0926400000000003
0,3,136,0,10,11392920.0,0.17880000000000032,0.0951000000000003
0,3,137,0,10,11476080.0,0.18180000000000032,0.0981000000000003
0,3,138,0,10,11559240.0,0.18480000000000033,0.1011000000000003
0,3,139,0,10,11642400.0,0.18780000000000033,0.1041000000000003
0,3,140,0,10,11725560.0,0.19080000000000033,0.1071000000000003
0,3,141,0,10,11808720.0,0.19380000000000033,0.11010000000000031
0,3,142,0,10,11891880.0,0.19680000000000034,0.11310000000000031
0,3,143,0,10,11975040.0,0.19980000000000034,0.11610000000000031
0,3,144,0,10,12058200.0,0.20280000000000034,0.11910000000000032
0,3,145,0,10,12141360.0,0.20580000000000034,0.12210000000000032
0,3,146,0,10,12224520.0,0.20880000000000035,0.12510000000000032
0,3,147,0,10,12307680.0,0.21180000000000035,0.09786000000000032
0,3,148,0,10,12390840.0,0.21480000000000035,0.06792000000000034
0,3,149,0,10,12474000.0,0.21780000000000035,0.059580000000000334
0,3,150,0,10,12557160.0,0.22080000000000036,0.06258000000000033
0,3,151,0,10,12640320.0,0.22380000000000036,0.06342000000000034
0,3,152,0,9,12723480.0,0.22680000000000036,0.06642000000000034
0,3,153,0,9,12806640.0,0.22980000000000037,0.06942000000000034
0,3,154,0,10,12889800.0,0.23280000000000037,0.07242000000000035
0,3,155,0,10,12972960.0,0.23580000000000037,0.07542000000000035
0,3,156,0,10,13056120.0,0.23880000000000037,0.07842000000000035
0,3,157,0,10,13139280.0,0.24180000000000038,0.08142000000000035
0,3,158,0,10,13222440.0,0.24480000000000038,0.07902000000000035
0,3,159,0,10,13305600.0,0.24780000000000038,0.08202000000000036
0,3,160,0,10,13388760.0,0.25080000000000036,0.08340000000000036
0,3,161,0,9,13471920.0,0.07830000000000034,0.037800000000000354
0,3,162,0,10,13555080.0,0.08130000000000034,0.03864000000000036
0,3,163,0,10,13638240.0,0.08430000000000035,0.041640000000000364
0,3,164,0,10,13721400.0,0.08730000000000035,0.04464000000000037
0,3,165,0,10,13804560.0,0.09030000000000035,0.04764000000000036
0,3,166,0,10,13887720.0,0.09330000000000035,0.050640000000000365
0,3,167,0,10,13970880.0,0.09630000000000036,0.05364000000000037
0,3,168,0,10,14054040.0,0.09930000000000036,0.04854000000000037
0,3,169,0,10,14137200.0,0.10230000000000036,0.05154000000000036
0,3,170,0,10,14220360.0,0.10530000000000037,0.054540000000000366
0,3,171,0,10,14303520.0,0.10830000000000037,0.05754000000000037
0,3,172,0,10,14386680.0,0.11130000000000037,0.06054000000000037
0,3,173,0,10,14469840.0,0.11430000000000037,0.06354000000000037
0,3,174,0,10,14553000.0,0.11730000000000038,0.06654000000000038
0,3,175,0,10,14636160.0,0.12030000000000038,0.06954000000000038
0,3,176,0,10,14719320.0,0.12330000000000038,0.06228000000000038
0,3,177,0,10,14802480.0,0.12630000000000038,0.06528000000000038
0,3,178,0,10,14885640.0,0.1293000000000004,0.06828000000000038
0,3,179,0,10,14968800.0,0.1323000000000004,0.07128000000000038
0,3,180,0,10,15051960.0,0.1353000000000004,0.07158000000000038
0,3,181,0,10,15135120.0,0.1383000000000004,0.07458000000000038
0,3,182,0,10,15218280.0,0.1413000000000004,0.07758000000000038
0,3,183,0,10,15301440.0,0.1443000000000004,0.08058000000000039
0,3,184,0,10,15384600.0,0.1473000000000004,0.08358000000000039
0,3,185,0,10,15467760.0,0.1503000000000004,0.08658000000000039
0,3,186,0,10,15550920.0,0.1533000000000004,0.0895800000000004
0,3,187,0,10,15634080.0,0.1563000000000004,0.0925800000000004
0,3,188,0,10,15717240.0,0.1593000000000004,0.0955800000000004
0,3,189,0,10,15800400.0,0.16230000000000042,0.0985800000000004
0,3,190,0,10,15883560.0,0.16530000000000042,0.1015800000000004
0,3,191,0,10,15966720.0,0.16830000000000042,0.10458000000000041
0,3,192,0,10,16049880.0,0.17130000000000042,0.10758000000000041
0,3,193,0,10,16133040.0,0.17430000000000043,0.11058000000000041
0,3,194,0,10,16216200.0,0.17730000000000043,0.11358000000000042
0,3,195,0,10,16299360.0,0.18030000000000043,0.11658000000000042
0,3,196,0,10,16382520.0,0.18330000000000043,0.09852000000000043
0,3,197,0,10,16465680.0,0.18630000000000044,0.10152000000000043
0,3,198,0,10,16548840.0,0.18930000000000044,0.10128000000000044
0,3,199,0,10,16632000.0,0.19230000000000044,0.10104000000000042
0,3,200,0,10,16715160.0,0.19530000000000045,0.10242000000000043
0,3,201,0,10,16798320.0,0.14430000000000046,0.07248000000000042
0,3,202,0,10,16881480.0,0.14730000000000046,0.07548000000000042
0,3,203,0,10,16964640.0,0.15030000000000046,0.07848000000000042
0,3,204,0,10,17047800.0,0.15330000000000046,0.08148000000000041
0,3,205,0,10,17130960.0,0.15630000000000047,0.08448000000000042
0,3,206,0,10,17214120.0,0.15930000000000047,0.08748000000000042
0,3,207,0,10,17297280.0,0.16230000000000047,0.09048000000000042
0,3,208,0,10,17380440.0,0.16530000000000047,0.09348000000000042
0,3,209,0,10,17463600.0,0.16830000000000048,0.09648000000000043
0,3,210,0,10,17546760.0,0.17130000000000048,0.09948000000000043
0,3,211,0,10,17629920.0,0.17430000000000048,0.10248000000000043
0,3,212,0,10,17713080.0,0.17730000000000048,0.10548000000000043
0,3,213,0,10,17796240.0,0.1803000000000005,0.10848000000000044
0,3,214,0,10,17879400.0,0.1671000000000005,0.07584000000000043
0,3,215,0,10,17962560.0,0.09180000000000044,0.047520000000000444
0,3,216,0,10,18045720.0,0.09480000000000044,0.05052000000000045
0,3,217,0,10,18128880.0,0.09780000000000044,0.053520000000000456
0,3,218,0,10,18212040.0,0.10080000000000044,0.05652000000000046
0,3,219,0,10,18295200.0,0.10380000000000045,0.05952000000000044
0,3,220,0,10,18378360.0,0.10680000000000045,0.05820000000000044
0,3,221,0,10,18461520.0,0.10980000000000045,0.06120000000000044
0,3,222,0,10,18544680.0,0.11280000000000046,0.06366000000000047
0,3,223,0,10,18627840.0,0.11580000000000046,0.06666000000000047
0,3,224,0,10,18711000.0,0.11880000000000046,0.06966000000000047
0,3,225,0,10,18794160.0,0.12180000000000046,0.07266000000000047
0,3,226,0,10,18877320.0,0.12480000000000047,0.07566000000000048
0,3,227,0,10,18960480.0,0.11160000000000048,0.055440000000000475
0,3,228,0,10,19043640.0,0.11460000000000048,0.05844000000000048
0,3,229,0,10,19126800.0,0.11760000000000048,0.06144000000000048
0,3,230,0,10,19209960.0,0.12060000000000048,0.06444000000000048
0,3,231,0,10,19293120.0,0.12360000000000049,0.0490800000000005
0,3,232,0,10,19376280.0,0.1266000000000005,0.052080000000000494
0,3,233,0,9,19459440.0,0.1296000000000005,0.0550800000000005
0,3,234,0,10,19542600.0,0.1326000000000005,0.0580800000000005
0,3,235,0,10,19625760.0,0.1356000000000005,0.06108000000000049
0,3,236,0,10,19708920.0,0.1386000000000005,0.0640800000000005
0,3,237,0,10,19792080.0,0.1416000000000005,0.058440000000000505
0,3,238,0,10,19875240.0,0.1446000000000005,0.06144000000000051
0,3,239,0,10,19958400.0,0.1476000000000005,0.06012000000000053
0,3,240,0,10,20041560.0,0.1506000000000005,0.06312000000000054
0,3,241,0,10,20124720.0,0.15360000000000051,0.06612000000000054
0,3,242,0,9,20207880.0,0.15660000000000052,0.06912000000000054
0,3,243,0,10,20291040.0,0.15960000000000052,0.07212000000000054
0,3,244,0,10,20374200.0,0.16260000000000052,0.07512000000000055
0,3,245,0,10,20457360.0,0.16560000000000052,0.07812000000000055
0,3,246,0,10,20540520.0,0.16860000000000053,0.07680000000000056
0,3,247,0,10,20623680.0,0.17160000000000053,0.07980000000000056
0,3,248,0,10,20706840.0,0.17460000000000053,0.08280000000000057
0,3,249,0,10,20790000.0,0.17760000000000054,0.08580000000000057
0,3,250,0,10,20873160.0,0.18060000000000054,0.08880000000000057
0,3,251,0,10,20956320.0,0.18360000000000054,0.09180000000000058
0,3,252,0,10,21039480.0,0.18660000000000054,0.09480000000000058
0,3,253,0,10,21122640.0,0.18960000000000055,0.09780000000000058
0,3,254,0,10,21205800.0,0.19260000000000055,0.10080000000000058
0,3,255,0,10,21288960.0,0.19560000000000055,0.09354000000000058
0,3,256,0,10,21372120.0,0.19860000000000055,0.09654000000000058
0,3,257,0,10,21455280.0,0.20160000000000056,0.09954000000000059
0,3,258,0,10,21538440.0,0.20460000000000056,0.10254000000000059
0,3,259,0,10,21621600.0,0.20760000000000056,0.10554000000000059
0,3,260,0,10,21704760.0,0.21060000000000056,0.1085400000000006
0,3,261,0,10,21787920.0,0.21360000000000057,0.1115400000000006
0,3,262,0,10,21871080.0,0.21660000000000057,0.1145400000000006
0,3,263,0,10,21954240.0,0.21960000000000057,0.1175400000000006
0,3,264,0,10,22037400.0,0.22260000000000058,0.0994800000000006
0,3,265,0,10,22120560.0,0.22560000000000058,0.1024800000000006
0,3,266,0,10,22203720.0,0.22860000000000058,0.1054800000000006
0,3,267,0,10,22286880.0,0.23160000000000058,0.1084800000000006
0,3,268,0,10,22370040.0,0.15090000000000056,0.06882000000000062
0,3,269,0,10,22453200.0,0.15390000000000056,0.06966000000000058
0,3,270,0,10,22536360.0,0.15690000000000057,0.06564000000000059
0,3,271,0,10,22619520.0,0.15990000000000057,0.06810000000000062
0,3,272,0,10,22702680.0,0.16290000000000057,0.07110000000000061
