,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,24,183,0,10,15301440.0,0.14430000000000043,0.10758000000000038
0,24,184,0,10,15384600.0,0.14730000000000043,0.11058000000000039
0,24,185,0,10,15467760.0,0.15030000000000043,0.10764000000000037
0,24,186,0,10,15550920.0,0.15330000000000044,0.10686000000000037
0,24,187,0,10,15634080.0,0.14280000000000037,0.07962000000000038
0,24,188,0,10,15717240.0,0.14580000000000037,0.08262000000000039
0,24,189,0,10,15800400.0,0.14880000000000038,0.08562000000000039
0,24,190,0,10,15883560.0,0.15180000000000038,0.08862000000000039
0,24,191,0,10,15966720.0,0.15480000000000038,0.0916200000000004
0,24,192,0,10,16049880.0,0.15780000000000038,0.0946200000000004
0,24,193,0,10,16133040.0,0.1608000000000004,0.0976200000000004
0,24,194,0,10,16216200.0,0.1638000000000004,0.1006200000000004
0,24,195,0,10,16299360.0,0.1371000000000004,0.0712200000000004
0,24,196,0,10,16382520.0,0.1158000000000004,0.0472200000000004
0,24,197,0,9,16465680.0,0.1188000000000004,0.04914000000000041
0,24,198,0,10,16548840.0,0.12180000000000041,0.05214000000000041
0,24,199,0,10,16632000.0,0.12480000000000041,0.05514000000000041
0,24,200,0,10,16715160.0,0.1278000000000004,0.058140000000000414
0,24,201,0,10,16798320.0,0.13080000000000042,0.061140000000000416
0,24,202,0,10,16881480.0,0.13380000000000042,0.06414000000000042
0,24,203,0,10,16964640.0,0.13680000000000042,0.06714000000000042
0,24,204,0,10,17047800.0,0.13980000000000042,0.07014000000000042
0,24,205,0,10,17130960.0,0.14280000000000043,0.07314000000000043
0,24,206,0,10,17214120.0,0.14580000000000043,0.07614000000000043
0,24,207,0,10,17297280.0,0.14880000000000043,0.07914000000000043
0,24,208,0,10,17380440.0,0.15180000000000043,0.08214000000000043
0,24,209,0,10,17463600.0,0.15480000000000044,0.08514000000000044
0,24,210,0,10,17546760.0,0.15780000000000044,0.08814000000000044
0,24,211,0,10,17629920.0,0.16080000000000044,0.09114000000000044
0,24,212,0,10,17713080.0,0.16380000000000045,0.09414000000000045
0,24,213,0,10,17796240.0,0.16680000000000045,0.09714000000000045
0,24,214,0,10,17879400.0,0.16980000000000045,0.10014000000000045
0,24,215,0,10,17962560.0,0.17280000000000045,0.10314000000000045
0,24,216,0,10,18045720.0,0.17580000000000046,0.10614000000000046
0,24,217,0,10,18128880.0,0.17880000000000046,0.10914000000000046
0,24,218,0,10,18212040.0,0.14130000000000043,0.07650000000000046
0,24,219,0,10,18295200.0,0.14430000000000043,0.07950000000000046
0,24,220,0,10,18378360.0,0.14730000000000043,0.08250000000000046
0,24,221,0,10,18461520.0,0.15030000000000043,0.07038000000000047
0,24,222,0,10,18544680.0,0.15330000000000044,0.07338000000000047
0,24,223,0,10,18627840.0,0.15630000000000044,0.07638000000000048
0,24,224,0,10,18711000.0,0.15930000000000044,0.07938000000000048
0,24,225,0,10,18794160.0,0.16230000000000044,0.08238000000000048
0,24,226,0,10,18877320.0,0.16530000000000045,0.08538000000000048
0,24,227,0,10,18960480.0,0.16830000000000045,0.08838000000000049
0,24,228,0,10,19043640.0,0.12810000000000052,0.057900000000000486
0,24,229,0,10,19126800.0,0.13110000000000052,0.06090000000000049
0,24,230,0,10,19209960.0,0.13410000000000052,0.06390000000000048
0,24,231,0,10,19293120.0,0.13710000000000053,0.06690000000000049
0,24,232,0,10,19376280.0,0.14010000000000053,0.06990000000000049
0,24,233,0,10,19459440.0,0.14310000000000053,0.07290000000000049
0,24,234,0,10,19542600.0,0.14610000000000053,0.0759000000000005
0,24,235,0,10,19625760.0,0.14910000000000054,0.0789000000000005
0,24,236,0,10,19708920.0,0.15210000000000054,0.0819000000000005
0,24,237,0,10,19792080.0,0.15510000000000054,0.0849000000000005
0,24,238,0,10,19875240.0,0.15810000000000055,0.0879000000000005
0,24,239,0,10,19958400.0,0.16110000000000055,0.09090000000000051
0,24,240,0,10,20041560.0,0.16410000000000055,0.07014000000000051
0,24,241,0,10,20124720.0,0.16710000000000055,0.07314000000000051
0,24,242,0,10,20207880.0,0.17010000000000056,0.07614000000000051
0,24,243,0,10,20291040.0,0.17310000000000056,0.07914000000000052
0,24,244,0,10,20374200.0,0.17610000000000056,0.08214000000000052
0,24,245,0,10,20457360.0,0.17910000000000056,0.08514000000000052
0,24,246,0,10,20540520.0,0.18210000000000057,0.08814000000000052
0,24,247,0,10,20623680.0,0.09060000000000054,0.06522000000000053
0,24,248,0,10,20706840.0,0.09360000000000054,0.05742000000000051
0,24,249,0,10,20790000.0,0.09660000000000055,0.060420000000000515
0,24,250,0,10,20873160.0,0.09960000000000055,0.06342000000000052
0,24,251,0,10,20956320.0,0.10260000000000055,0.06642000000000052
0,24,252,0,10,21039480.0,0.10560000000000055,0.06942000000000052
0,24,253,0,10,21122640.0,0.10860000000000056,0.07242000000000053
0,24,254,0,10,21205800.0,0.11160000000000056,0.07542000000000053
0,24,255,0,10,21288960.0,0.11460000000000056,0.07842000000000053
0,24,256,0,10,21372120.0,0.11760000000000057,0.08142000000000053
0,24,257,0,10,21455280.0,0.12060000000000057,0.08442000000000054
0,24,258,0,10,21538440.0,0.12360000000000057,0.08742000000000054
0,24,259,0,10,21621600.0,0.12660000000000057,0.09042000000000054
0,24,260,0,9,21704760.0,0.12960000000000058,0.08640000000000056
0,24,261,0,9,21787920.0,0.13260000000000058,0.08886000000000056
0,24,262,0,9,21871080.0,0.13560000000000058,0.09186000000000057
0,24,263,0,9,21954240.0,0.13860000000000058,0.09486000000000057
0,24,264,0,9,22037400.0,0.1416000000000006,0.09786000000000057
0,24,265,0,9,22120560.0,0.1446000000000006,0.10086000000000057
0,24,266,0,10,22203720.0,0.1476000000000006,0.07740000000000058
0,24,267,0,10,22286880.0,0.1506000000000006,0.08040000000000058
0,24,268,0,10,22370040.0,0.1536000000000006,0.08340000000000058
0,24,269,0,10,22453200.0,0.1566000000000006,0.08640000000000059
0,24,270,0,10,22536360.0,0.1596000000000006,0.08940000000000059
0,24,271,0,10,22619520.0,0.1626000000000006,0.09240000000000059
0,24,272,0,10,22702680.0,0.1656000000000006,0.0954000000000006
0,24,273,0,10,22785840.0,0.1686000000000006,0.0984000000000006
0,24,274,0,10,22869000.0,0.1716000000000006,0.1014000000000006
0,24,275,0,10,22952160.0,0.17460000000000062,0.1044000000000006
0,24,276,0,10,23035320.0,0.17760000000000062,0.1074000000000006
0,24,277,0,10,23118480.0,0.18060000000000062,0.11040000000000061
0,24,278,0,10,23201640.0,0.18360000000000062,0.1058400000000006
0,24,279,0,10,23284800.0,0.18660000000000063,0.1088400000000006
0,24,280,0,10,23367960.0,0.18960000000000063,0.1118400000000006
0,24,281,0,10,23451120.0,0.19260000000000063,0.11484000000000061
0,24,282,0,10,23534280.0,0.19560000000000063,0.11784000000000061
0,24,283,0,10,23617440.0,0.19860000000000064,0.12084000000000061
0,24,284,0,10,23700600.0,0.20160000000000064,0.09522000000000061
0,24,285,0,10,23783760.0,0.20460000000000064,0.09822000000000061
0,24,286,0,10,23866920.0,0.20760000000000065,0.10122000000000062
0,24,287,0,10,23950080.0,0.21060000000000065,0.10422000000000062
0,24,288,0,10,24033240.0,0.21360000000000065,0.10722000000000062
0,24,289,0,10,24116400.0,0.21660000000000065,0.11022000000000062
0,24,290,0,10,24199560.0,0.21960000000000066,0.11322000000000063
0,24,291,0,10,24282720.0,0.22260000000000066,0.11622000000000063
0,24,292,0,10,24365880.0,0.22560000000000066,0.11922000000000063
0,24,293,0,10,24449040.0,0.22860000000000066,0.12222000000000063
0,24,294,0,10,24532200.0,0.23160000000000067,0.12522000000000064
0,24,295,0,10,24615360.0,0.23460000000000067,0.12822000000000064
0,24,296,0,10,24698520.0,0.23760000000000067,0.13122000000000064
0,24,297,0,10,24781680.0,0.24060000000000067,0.12234000000000064
0,24,298,0,10,24864840.0,0.24360000000000068,0.12534000000000065
0,24,299,0,10,24948000.0,0.24660000000000068,0.12834000000000065
0,24,300,0,10,25031160.0,0.24960000000000068,0.13134000000000065
0,24,301,0,10,25114320.0,0.25260000000000066,0.13434000000000065
0,24,302,0,10,25197480.0,0.25560000000000066,0.13734000000000066
0,24,303,0,10,25280640.0,0.25860000000000066,0.14034000000000066
0,24,304,0,10,25363800.0,0.26160000000000067,0.14334000000000066
0,24,305,0,10,25446960.0,0.26460000000000067,0.14634000000000066
0,24,306,0,10,25530120.0,0.26760000000000067,0.14934000000000067
0,24,307,0,10,25613280.0,0.2706000000000007,0.15234000000000067
0,24,308,0,10,25696440.0,0.2736000000000007,0.10728000000000068
0,24,309,0,10,25779600.0,0.2766000000000007,0.10056000000000069
0,24,310,0,10,25862760.0,0.2796000000000007,0.1035600000000007
0,24,311,0,10,25945920.0,0.2826000000000007,0.1065600000000007
0,24,312,0,10,26029080.0,0.2856000000000007,0.1095600000000007
0,24,313,0,10,26112240.0,0.2886000000000007,0.1125600000000007
0,24,314,0,10,26195400.0,0.2916000000000007,0.09774000000000073
0,24,315,0,10,26278560.0,0.2946000000000007,0.10074000000000072
0,24,316,0,10,26361720.0,0.2976000000000007,0.10374000000000075
0,24,317,0,10,26444880.0,0.3006000000000007,0.10674000000000072
0,24,318,0,10,26528040.0,0.3036000000000007,0.10974000000000073
0,24,319,0,10,26611200.0,0.3066000000000007,0.11274000000000073
0,24,320,0,10,26694360.0,0.3096000000000007,0.11574000000000073
0,24,321,0,10,26777520.0,0.3126000000000007,0.11874000000000073
0,24,322,0,10,26860680.0,0.12930000000000075,0.06180000000000076
0,24,323,0,9,26943840.0,0.09180000000000077,0.03942000000000075
0,24,324,0,10,27027000.0,0.05160000000000073,0.03000000000000075
0,24,325,0,10,27110160.0,0.05460000000000073,0.03300000000000075
0,24,326,0,10,27193320.0,0.057600000000000734,0.036000000000000754
0,24,327,0,10,27276480.0,0.06060000000000074,0.039000000000000756
0,24,328,0,10,27359640.0,0.06360000000000074,0.042000000000000745
0,24,329,0,10,27442800.0,0.06660000000000074,0.04500000000000075
0,24,330,0,10,27525960.0,0.06960000000000074,0.04800000000000075
0,24,331,0,10,27609120.0,0.07260000000000075,0.05100000000000075
0,24,332,0,10,27692280.0,0.07560000000000075,0.054000000000000756
0,25,0,0,10,83160.0,0.003,0.003
0,25,1,0,10,166320.0,0.006,0.006
0,25,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,25,3,0,10,332640.0,0.012,0.012
0,25,4,0,10,415800.0,0.015,0.015
0,25,5,0,10,498960.0,0.018,0.018
0,25,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,25,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,25,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,25,9,0,10,831600.0,0.029999999999999995,0.029999999999999992
0,25,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,25,11,0,10,997920.0,0.036,0.036
0,25,12,0,10,1081080.0,0.039,0.039
0,25,13,0,10,1164240.0,0.042,0.042
0,25,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005
0,25,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001
0,25,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001
0,25,17,0,10,1496880.0,0.05400000000000001,0.04860000000000002
0,25,18,0,10,1580040.0,0.057000000000000016,0.051600000000000014
0,25,19,0,10,1663200.0,0.06000000000000002,0.05460000000000002
0,25,20,0,10,1746360.0,0.06300000000000001,0.057600000000000005
0,25,21,0,10,1829520.0,0.06600000000000002,0.06060000000000001
0,25,22,0,10,1912680.0,0.06900000000000002,0.06360000000000002
0,25,23,0,10,1995840.0,0.07200000000000002,0.06660000000000002
0,25,24,0,10,2079000.0,0.07500000000000002,0.06960000000000002
0,25,25,0,10,2162160.0,0.07800000000000003,0.07260000000000003
0,25,26,0,9,2245320.0,0.08100000000000003,0.06480000000000002
0,25,27,0,9,2328480.0,0.08400000000000003,0.06294000000000002
0,25,28,0,9,2411640.0,0.08700000000000004,0.06594000000000003
0,25,29,0,9,2494800.0,0.09000000000000004,0.05220000000000004
0,25,30,0,9,2577960.0,0.09300000000000004,0.037920000000000044
0,25,31,0,10,2661120.0,0.09600000000000004,0.03390000000000004
0,25,32,0,10,2744280.0,0.09900000000000005,0.036900000000000044
0,25,33,0,10,2827440.0,0.09660000000000005,0.03882000000000004
0,25,34,0,10,2910600.0,0.09960000000000005,0.041820000000000045
0,25,35,0,10,2993760.0,0.10260000000000005,0.04482000000000004
0,25,36,0,10,3076920.0,0.10560000000000005,0.04782000000000004
0,25,37,0,10,3160080.0,0.10860000000000006,0.050820000000000046
0,25,38,0,10,3243240.0,0.11160000000000006,0.05382000000000005
0,25,39,0,10,3326400.0,0.11460000000000006,0.05682000000000005
0,25,40,0,10,3409560.0,0.11760000000000007,0.059820000000000054
0,25,41,0,10,3492720.0,0.12060000000000007,0.06120000000000005
0,25,42,0,10,3575880.0,0.12360000000000007,0.06420000000000006
0,25,43,0,10,3659040.0,0.12660000000000007,0.060720000000000066
0,25,44,0,10,3742200.0,0.12960000000000008,0.058860000000000065
0,25,45,0,10,3825360.0,0.13260000000000008,0.06186000000000007
0,25,46,0,10,3908520.0,0.13560000000000008,0.06486000000000007
0,25,47,0,10,3991680.0,0.13860000000000008,0.06786000000000007
0,25,48,0,10,4074840.0,0.1416000000000001,0.07086000000000006
0,25,49,0,10,4158000.0,0.1446000000000001,0.07386000000000006
0,25,50,0,10,4241160.0,0.1017000000000001,0.05742000000000007
0,25,51,0,10,4324320.0,0.1047000000000001,0.06042000000000007
0,25,52,0,10,4407480.0,0.1077000000000001,0.06342000000000007
0,25,53,0,10,4490640.0,0.1107000000000001,0.06642000000000008
0,25,54,0,10,4573800.0,0.1137000000000001,0.06942000000000008
0,25,55,0,10,4656960.0,0.11670000000000011,0.07242000000000008
0,25,56,0,10,4740120.0,0.11970000000000011,0.07542000000000008
0,25,57,0,10,4823280.0,0.12270000000000011,0.07842000000000009
0,25,58,0,10,4906440.0,0.12570000000000012,0.08142000000000009
0,25,59,0,10,4989600.0,0.12870000000000012,0.08442000000000009
0,25,60,0,10,5072760.0,0.13170000000000012,0.08364000000000009
0,25,61,0,10,5155920.0,0.13470000000000013,0.08664000000000009
0,25,62,0,10,5239080.0,0.13770000000000013,0.0772200000000001
0,25,63,0,10,5322240.0,0.14070000000000013,0.0802200000000001
0,25,64,0,10,5405400.0,0.14370000000000013,0.07890000000000011
0,25,65,0,10,5488560.0,0.14670000000000014,0.08190000000000011
0,25,66,0,10,5571720.0,0.14970000000000014,0.08490000000000011
0,25,67,0,10,5654880.0,0.15270000000000014,0.08790000000000012
0,25,68,0,10,5738040.0,0.15570000000000014,0.09090000000000012
0,25,69,0,10,5821200.0,0.15870000000000015,0.09390000000000011
0,25,70,0,10,5904360.0,0.16170000000000015,0.09690000000000011
0,25,71,0,10,5987520.0,0.16470000000000015,0.09990000000000011
0,25,72,0,10,6070680.0,0.16770000000000015,0.10290000000000013
0,25,73,0,10,6153840.0,0.13830000000000012,0.08808000000000013
0,25,74,0,10,6237000.0,0.14130000000000012,0.09108000000000013
0,25,75,0,10,6320160.0,0.14430000000000012,0.08274000000000013
0,25,76,0,10,6403320.0,0.14730000000000013,0.08574000000000014
0,25,77,0,10,6486480.0,0.15030000000000013,0.08874000000000014
0,25,78,0,10,6569640.0,0.15330000000000013,0.09174000000000014
0,25,79,0,10,6652800.0,0.15630000000000013,0.09474000000000014
0,25,80,0,9,6735960.0,0.15930000000000014,0.07722000000000015
0,25,81,0,10,6819120.0,0.16230000000000014,0.08022000000000015
0,25,82,0,10,6902280.0,0.16530000000000014,0.08322000000000015
0,25,83,0,10,6985440.0,0.16830000000000014,0.08622000000000016
0,25,84,0,10,7068600.0,0.17130000000000015,0.08922000000000016
0,25,85,0,10,7151760.0,0.17430000000000015,0.09222000000000016
0,25,86,0,10,7234920.0,0.17730000000000015,0.09522000000000017
0,25,87,0,10,7318080.0,0.18030000000000015,0.09822000000000017
0,25,88,0,10,7401240.0,0.18330000000000016,0.10122000000000017
0,25,89,0,10,7484400.0,0.18630000000000016,0.10422000000000016
0,25,90,0,10,7567560.0,0.18930000000000016,0.09426000000000018
0,25,91,0,10,7650720.0,0.19230000000000017,0.09726000000000018
0,25,92,0,10,7733880.0,0.1386000000000002,0.07542000000000018
0,25,93,0,10,7817040.0,0.1416000000000002,0.07842000000000018
0,25,94,0,10,7900200.0,0.1446000000000002,0.08142000000000019
0,25,95,0,10,7983360.0,0.10170000000000018,0.0590400000000002
0,25,96,0,10,8066520.0,0.10470000000000018,0.0582600000000002
0,25,97,0,10,8149680.0,0.10770000000000018,0.06126000000000019
0,25,98,0,10,8232840.0,0.11070000000000019,0.047520000000000194
0,25,99,0,10,8316000.0,0.11370000000000019,0.05052000000000019
0,25,100,0,10,8399160.0,0.11670000000000019,0.05352000000000019
0,25,101,0,10,8482320.0,0.1197000000000002,0.056520000000000195
0,25,102,0,10,8565480.0,0.09300000000000021,0.0406200000000002
0,25,103,0,10,8648640.0,0.06900000000000023,0.038220000000000205
0,25,104,0,10,8731800.0,0.07200000000000023,0.04122000000000021
0,25,105,0,10,8814960.0,0.07500000000000023,0.04422000000000021
0,25,106,0,10,8898120.0,0.07800000000000024,0.04722000000000021
0,25,107,0,9,8981280.0,0.05670000000000022,0.035100000000000214
0,25,108,0,10,9064440.0,0.059700000000000225,0.03810000000000022
0,25,109,0,10,9147600.0,0.06270000000000023,0.04110000000000022
0,25,110,0,10,9230760.0,0.06570000000000023,0.04410000000000022
0,25,111,0,10,9313920.0,0.06870000000000023,0.047100000000000225
0,25,112,0,10,9397080.0,0.07170000000000024,0.04038000000000022
0,25,113,0,10,9480240.0,0.07470000000000024,0.04338000000000022
0,25,114,0,10,9563400.0,0.07770000000000024,0.04638000000000022
0,25,115,0,10,9646560.0,0.08070000000000024,0.04938000000000022
0,25,116,0,10,9729720.0,0.08370000000000025,0.049140000000000225
0,25,117,0,10,9812880.0,0.08670000000000025,0.047820000000000244
0,25,118,0,10,9896040.0,0.08970000000000025,0.05082000000000024
0,25,119,0,10,9979200.0,0.09270000000000025,0.053820000000000257
0,25,120,0,10,10062360.0,0.09570000000000026,0.04332000000000027
0,25,121,0,10,10145520.0,0.09870000000000026,0.04632000000000027
0,25,122,0,10,10228680.0,0.10170000000000026,0.04824000000000027
0,25,123,0,10,10311840.0,0.10470000000000027,0.05124000000000027
0,25,124,0,10,10395000.0,0.10770000000000027,0.054240000000000274
0,25,125,0,10,10478160.0,0.11070000000000027,0.05724000000000028
0,25,126,0,10,10561320.0,0.11370000000000027,0.05916000000000028
0,25,127,0,10,10644480.0,0.11670000000000028,0.062160000000000284
0,25,128,0,10,10727640.0,0.11970000000000028,0.06516000000000029
0,25,129,0,10,10810800.0,0.12270000000000028,0.06816000000000029
0,25,130,0,10,10893960.0,0.12570000000000028,0.07116000000000029
0,25,131,0,10,10977120.0,0.1287000000000003,0.0741600000000003
0,25,132,0,10,11060280.0,0.1317000000000003,0.0771600000000003
0,25,133,0,10,11143440.0,0.1347000000000003,0.0801600000000003
0,25,134,0,10,11226600.0,0.1377000000000003,0.0831600000000003
0,25,135,0,10,11309760.0,0.1407000000000003,0.06672000000000029
0,25,136,0,10,11392920.0,0.1437000000000003,0.0697200000000003
0,25,137,0,10,11476080.0,0.1467000000000003,0.0727200000000003
0,25,138,0,10,11559240.0,0.1497000000000003,0.0757200000000003
0,25,139,0,10,11642400.0,0.1527000000000003,0.0787200000000003
0,25,140,0,10,11725560.0,0.13410000000000033,0.07740000000000032
0,25,141,0,10,11808720.0,0.13710000000000033,0.0760800000000003
0,25,142,0,10,11891880.0,0.14010000000000034,0.07206000000000032
0,25,143,0,10,11975040.0,0.14310000000000034,0.07506000000000032
0,25,144,0,10,12058200.0,0.14610000000000034,0.07806000000000032
0,25,145,0,10,12141360.0,0.14910000000000034,0.08106000000000033
0,25,146,0,10,12224520.0,0.15210000000000035,0.08406000000000033
0,25,147,0,10,12307680.0,0.12000000000000033,0.05682000000000033
0,25,148,0,10,12390840.0,0.12300000000000033,0.05982000000000033
0,25,149,0,10,12474000.0,0.12600000000000033,0.057960000000000345
0,25,150,0,10,12557160.0,0.12900000000000034,0.05934000000000035
0,25,151,0,10,12640320.0,0.13200000000000034,0.06234000000000035
0,25,152,0,10,12723480.0,0.13500000000000034,0.06534000000000036
0,25,153,0,10,12806640.0,0.13800000000000034,0.06564000000000034
0,25,154,0,10,12889800.0,0.14100000000000035,0.06162000000000036
0,25,155,0,10,12972960.0,0.11700000000000035,0.043560000000000355
0,25,156,0,10,13056120.0,0.12000000000000036,0.04656000000000036
0,25,157,0,10,13139280.0,0.12300000000000036,0.04956000000000036
0,25,158,0,10,13222440.0,0.12600000000000036,0.05256000000000036
0,25,159,0,10,13305600.0,0.12900000000000036,0.052320000000000366
0,25,160,0,10,13388760.0,0.13200000000000037,0.05532000000000037
0,25,161,0,10,13471920.0,0.13500000000000037,0.05832000000000037
0,25,162,0,10,13555080.0,0.13800000000000037,0.061320000000000374
0,25,163,0,10,13638240.0,0.14100000000000038,0.06432000000000038
0,25,164,0,10,13721400.0,0.14400000000000038,0.06732000000000038
0,25,165,0,10,13804560.0,0.14700000000000038,0.07032000000000038
0,25,166,0,10,13887720.0,0.15000000000000038,0.07332000000000038
0,25,167,0,10,13970880.0,0.15300000000000039,0.07632000000000039
0,25,168,0,10,14054040.0,0.1560000000000004,0.07932000000000039
0,25,169,0,10,14137200.0,0.1590000000000004,0.07098000000000038
0,25,170,0,9,14220360.0,0.1620000000000004,0.06426000000000037
0,25,171,0,10,14303520.0,0.1650000000000004,0.06726000000000038
0,25,172,0,10,14386680.0,0.1680000000000004,0.07026000000000036
0,25,173,0,10,14469840.0,0.1710000000000004,0.07326000000000037
0,25,174,0,10,14553000.0,0.1740000000000004,0.07626000000000037
0,25,175,0,10,14636160.0,0.1770000000000004,0.07926000000000037
0,25,176,0,10,14719320.0,0.1800000000000004,0.08226000000000037
0,25,177,0,10,14802480.0,0.1830000000000004,0.08526000000000038
0,25,178,0,10,14885640.0,0.18600000000000042,0.08826000000000038
0,25,179,0,10,14968800.0,0.18900000000000042,0.09126000000000038
0,25,180,0,10,15051960.0,0.19200000000000042,0.09426000000000039
0,25,181,0,10,15135120.0,0.19500000000000042,0.08484000000000039
0,25,182,0,10,15218280.0,0.19800000000000043,0.08784000000000039
0,25,183,0,10,15301440.0,0.20100000000000043,0.09084000000000039
0,25,184,0,10,15384600.0,0.20400000000000043,0.0938400000000004
0,25,185,0,10,15467760.0,0.20700000000000043,0.0968400000000004
0,25,186,0,10,15550920.0,0.21000000000000044,0.0998400000000004
0,25,187,0,10,15634080.0,0.21300000000000044,0.1028400000000004
0,25,188,0,9,15717240.0,0.21600000000000044,0.1036800000000004
0,25,189,0,9,15800400.0,0.21900000000000044,0.1066800000000004
0,25,190,0,9,15883560.0,0.22200000000000045,0.1096800000000004
0,25,191,0,10,15966720.0,0.22500000000000045,0.1126800000000004
0,25,192,0,10,16049880.0,0.22800000000000045,0.11568000000000041
0,25,193,0,10,16133040.0,0.23100000000000045,0.11868000000000041
0,25,194,0,10,16216200.0,0.23400000000000046,0.12168000000000041
0,25,195,0,10,16299360.0,0.23700000000000046,0.12468000000000042
0,25,196,0,10,16382520.0,0.24000000000000046,0.10014000000000041
0,25,197,0,10,16465680.0,0.24300000000000047,0.10314000000000041
0,25,198,0,10,16548840.0,0.24600000000000047,0.09480000000000041
0,25,199,0,10,16632000.0,0.24900000000000047,0.09780000000000041
0,25,200,0,10,16715160.0,0.1359000000000004,0.0775800000000004
0,25,201,0,10,16798320.0,0.1389000000000004,0.0805800000000004
0,25,202,0,10,16881480.0,0.14190000000000041,0.0835800000000004
0,25,203,0,10,16964640.0,0.14490000000000042,0.0865800000000004
0,25,204,0,10,17047800.0,0.14790000000000042,0.08958000000000041
0,25,205,0,10,17130960.0,0.15090000000000042,0.09258000000000041
0,25,206,0,10,17214120.0,0.15390000000000043,0.09558000000000041
0,25,207,0,10,17297280.0,0.15690000000000043,0.0872400000000004
0,25,208,0,10,17380440.0,0.15990000000000043,0.0902400000000004
0,25,209,0,10,17463600.0,0.16290000000000043,0.0932400000000004
0,25,210,0,10,17546760.0,0.10110000000000041,0.06708000000000042
0,25,211,0,10,17629920.0,0.10410000000000041,0.07008000000000042
0,25,212,0,10,17713080.0,0.10710000000000042,0.07308000000000042
0,25,213,0,10,17796240.0,0.11010000000000042,0.07608000000000043
0,25,214,0,10,17879400.0,0.11310000000000042,0.07908000000000043
0,25,215,0,10,17962560.0,0.11610000000000043,0.08208000000000043
0,25,216,0,10,18045720.0,0.11910000000000043,0.08508000000000043
0,25,217,0,10,18128880.0,0.1140000000000004,0.06648000000000044
0,25,218,0,10,18212040.0,0.11700000000000041,0.06948000000000044
0,25,219,0,10,18295200.0,0.12000000000000041,0.07248000000000045
0,25,220,0,10,18378360.0,0.12300000000000041,0.07548000000000045
0,25,221,0,10,18461520.0,0.09360000000000045,0.054180000000000464
0,25,222,0,10,18544680.0,0.09660000000000045,0.05232000000000046
0,25,223,0,10,18627840.0,0.09960000000000045,0.055320000000000466
0,25,224,0,10,18711000.0,0.10260000000000045,0.05832000000000047
0,25,225,0,10,18794160.0,0.10560000000000046,0.05106000000000047
0,25,226,0,10,18877320.0,0.10860000000000046,0.054060000000000476
0,25,227,0,10,18960480.0,0.11160000000000046,0.05706000000000048
0,25,228,0,10,19043640.0,0.11460000000000047,0.06006000000000048
0,25,229,0,10,19126800.0,0.11760000000000047,0.06306000000000048
0,25,230,0,10,19209960.0,0.12060000000000047,0.06228000000000048
0,25,231,0,10,19293120.0,0.12360000000000047,0.06528000000000048
0,25,232,0,10,19376280.0,0.12660000000000046,0.054240000000000496
0,25,233,0,9,19459440.0,0.12960000000000046,0.0572400000000005
0,25,234,0,10,19542600.0,0.13260000000000047,0.060240000000000495
0,25,235,0,10,19625760.0,0.13560000000000047,0.06324000000000049
0,25,236,0,10,19708920.0,0.13860000000000047,0.06624000000000049
0,25,237,0,10,19792080.0,0.14160000000000048,0.0692400000000005
0,25,238,0,10,19875240.0,0.14460000000000048,0.0722400000000005
0,25,239,0,10,19958400.0,0.14760000000000048,0.0644400000000005
0,25,240,0,10,20041560.0,0.15060000000000048,0.0674400000000005
0,25,241,0,10,20124720.0,0.1536000000000005,0.0704400000000005
0,25,242,0,10,20207880.0,0.1566000000000005,0.0734400000000005
0,25,243,0,10,20291040.0,0.1596000000000005,0.05322000000000051
0,25,244,0,10,20374200.0,0.1626000000000005,0.05622000000000051
0,25,245,0,10,20457360.0,0.1656000000000005,0.053280000000000535
0,25,246,0,10,20540520.0,0.1686000000000005,0.05628000000000053
0,25,247,0,10,20623680.0,0.1716000000000005,0.059280000000000534
0,25,248,0,10,20706840.0,0.1746000000000005,0.062280000000000536
0,25,249,0,10,20790000.0,0.1776000000000005,0.05934000000000054
0,25,250,0,10,20873160.0,0.1806000000000005,0.06234000000000054
0,25,251,0,10,20956320.0,0.1836000000000005,0.06372000000000055
0,25,252,0,10,21039480.0,0.18660000000000052,0.06024000000000056
0,25,253,0,10,21122640.0,0.18960000000000052,0.06324000000000056
0,25,254,0,10,21205800.0,0.19260000000000052,0.06624000000000056
0,25,255,0,10,21288960.0,0.19560000000000052,0.06924000000000056
0,25,256,0,10,21372120.0,0.19860000000000053,0.07224000000000055
0,25,257,0,10,21455280.0,0.20160000000000053,0.06498000000000055
0,25,258,0,10,21538440.0,0.20460000000000053,0.06798000000000055
0,25,259,0,10,21621600.0,0.20760000000000053,0.06882000000000055
0,25,260,0,10,21704760.0,0.21060000000000054,0.07182000000000055
0,25,261,0,10,21787920.0,0.21360000000000054,0.06402000000000056
0,25,262,0,10,21871080.0,0.21660000000000054,0.06702000000000057
