,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,58,0,10,4906440.0,0.1770000000000001,0.11328000000000012
0,3,59,0,10,4989600.0,0.17730000000000012,0.09468000000000011
0,3,60,0,10,5072760.0,0.18030000000000013,0.09768000000000011
0,3,61,0,10,5155920.0,0.18330000000000013,0.1006800000000001
0,3,62,0,10,5239080.0,0.17280000000000012,0.0669600000000001
0,3,63,0,10,5322240.0,0.17580000000000012,0.0699600000000001
0,3,64,0,10,5405400.0,0.17880000000000013,0.07296000000000011
0,3,65,0,10,5488560.0,0.18180000000000013,0.07596000000000011
0,3,66,0,10,5571720.0,0.18480000000000013,0.07896000000000011
0,3,67,0,10,5654880.0,0.18780000000000013,0.08034000000000012
0,3,68,0,10,5738040.0,0.19080000000000014,0.08334000000000012
0,3,69,0,10,5821200.0,0.19380000000000014,0.08634000000000012
0,3,70,0,10,5904360.0,0.19680000000000014,0.08934000000000013
0,3,71,0,10,5987520.0,0.19980000000000014,0.08748000000000014
0,3,72,0,10,6070680.0,0.20280000000000015,0.09048000000000014
0,3,73,0,10,6153840.0,0.20580000000000015,0.09348000000000015
0,3,74,0,10,6237000.0,0.11700000000000015,0.055440000000000135
0,3,75,0,10,6320160.0,0.12000000000000015,0.05844000000000014
0,3,76,0,10,6403320.0,0.12300000000000015,0.06144000000000014
0,3,77,0,10,6486480.0,0.12600000000000014,0.06444000000000014
0,3,78,0,10,6569640.0,0.12900000000000014,0.06744000000000014
0,3,79,0,10,6652800.0,0.13200000000000014,0.05316000000000015
0,3,80,0,10,6735960.0,0.13500000000000015,0.04482000000000015
0,3,81,0,10,6819120.0,0.13800000000000015,0.04728000000000014
0,3,82,0,10,6902280.0,0.14100000000000015,0.050280000000000144
0,3,83,0,10,6985440.0,0.14400000000000016,0.05328000000000014
0,3,84,0,10,7068600.0,0.14700000000000016,0.05628000000000014
0,3,85,0,10,7151760.0,0.15000000000000016,0.059280000000000145
0,3,86,0,10,7234920.0,0.15300000000000016,0.06228000000000015
0,3,87,0,10,7318080.0,0.15600000000000017,0.06528000000000014
0,3,88,0,10,7401240.0,0.15900000000000017,0.06828000000000015
0,3,89,0,10,7484400.0,0.16200000000000017,0.07128000000000015
0,3,90,0,10,7567560.0,0.16500000000000017,0.07428000000000015
0,3,91,0,10,7650720.0,0.16800000000000018,0.06702000000000016
0,3,92,0,10,7733880.0,0.17100000000000018,0.06408000000000016
0,3,93,0,10,7817040.0,0.17400000000000018,0.06708000000000017
0,3,94,0,10,7900200.0,0.17700000000000018,0.06846000000000019
0,3,95,0,10,7983360.0,0.1800000000000002,0.06606000000000019
0,3,96,0,10,8066520.0,0.1830000000000002,0.0658200000000002
0,3,97,0,10,8149680.0,0.1860000000000002,0.06882000000000019
0,3,98,0,9,8232840.0,0.1890000000000002,0.0529200000000002
0,3,99,0,9,8316000.0,0.1920000000000002,0.055920000000000206
0,3,100,0,9,8399160.0,0.1950000000000002,0.05892000000000021
0,3,101,0,9,8482320.0,0.04140000000000021,0.0235800000000002
0,3,102,0,10,8565480.0,0.03630000000000019,0.019020000000000203
0,3,103,0,10,8648640.0,0.039300000000000196,0.020400000000000206
0,3,104,0,10,8731800.0,0.0423000000000002,0.023400000000000205
0,3,105,0,10,8814960.0,0.0453000000000002,0.026400000000000208
0,3,106,0,10,8898120.0,0.048300000000000204,0.029400000000000204
0,3,107,0,10,8981280.0,0.05130000000000021,0.032400000000000206
0,3,108,0,10,9064440.0,0.05430000000000021,0.0354000000000002
0,3,109,0,10,9147600.0,0.05730000000000021,0.038400000000000205
0,3,110,0,10,9230760.0,0.060300000000000215,0.04140000000000021
0,3,111,0,10,9313920.0,0.06330000000000022,0.04440000000000021
0,3,112,0,10,9397080.0,0.06630000000000022,0.04740000000000021
0,3,113,0,10,9480240.0,0.06930000000000022,0.045540000000000226
0,3,114,0,10,9563400.0,0.07230000000000023,0.04854000000000023
0,3,115,0,10,9646560.0,0.07530000000000023,0.05154000000000023
0,3,116,0,9,9729720.0,0.07830000000000023,0.050220000000000244
0,3,117,0,9,9812880.0,0.08130000000000023,0.05322000000000023
0,3,118,0,9,9896040.0,0.08430000000000024,0.056220000000000235
0,3,119,0,10,9979200.0,0.08730000000000024,0.05922000000000024
0,3,120,0,10,10062360.0,0.09030000000000024,0.061680000000000255
0,3,121,0,10,10145520.0,0.09330000000000024,0.06468000000000025
0,3,122,0,10,10228680.0,0.09630000000000025,0.06768000000000025
0,3,123,0,10,10311840.0,0.08310000000000028,0.05286000000000026
0,3,124,0,10,10395000.0,0.08610000000000029,0.055860000000000264
0,3,125,0,9,10478160.0,0.08910000000000029,0.05724000000000027
0,3,126,0,9,10561320.0,0.09210000000000029,0.06024000000000027
0,3,127,0,10,10644480.0,0.0951000000000003,0.06324000000000027
0,3,128,0,10,10727640.0,0.0981000000000003,0.06624000000000027
0,3,129,0,10,10810800.0,0.1011000000000003,0.06600000000000028
0,3,130,0,10,10893960.0,0.1041000000000003,0.06900000000000028
0,3,131,0,10,10977120.0,0.1071000000000003,0.07200000000000029
0,3,132,0,10,11060280.0,0.11010000000000031,0.07500000000000029
0,3,133,0,10,11143440.0,0.11310000000000031,0.07800000000000029
0,3,134,0,10,11226600.0,0.11610000000000029,0.05886000000000028
0,3,135,0,10,11309760.0,0.11910000000000029,0.06186000000000028
0,3,136,0,10,11392920.0,0.12210000000000029,0.06486000000000028
0,3,137,0,10,11476080.0,0.1251000000000003,0.06786000000000028
0,3,138,0,10,11559240.0,0.1281000000000003,0.0573600000000003
0,3,139,0,10,11642400.0,0.1311000000000003,0.06036000000000029
0,3,140,0,10,11725560.0,0.1341000000000003,0.0595800000000003
0,3,141,0,10,11808720.0,0.1371000000000003,0.06150000000000031
0,3,142,0,10,11891880.0,0.1401000000000003,0.06450000000000031
0,3,143,0,10,11975040.0,0.1431000000000003,0.06750000000000031
0,3,144,0,10,12058200.0,0.1461000000000003,0.06510000000000032
0,3,145,0,10,12141360.0,0.14910000000000032,0.058380000000000334
0,3,146,0,10,12224520.0,0.15210000000000032,0.06138000000000034
0,3,147,0,10,12307680.0,0.15510000000000032,0.06438000000000034
0,3,148,0,10,12390840.0,0.15810000000000032,0.051180000000000336
0,3,149,0,10,12474000.0,0.16110000000000033,0.05418000000000034
0,3,150,0,10,12557160.0,0.16410000000000033,0.05718000000000033
0,3,151,0,10,12640320.0,0.16710000000000033,0.06018000000000033
0,3,152,0,10,12723480.0,0.17010000000000033,0.05940000000000034
0,3,153,0,10,12806640.0,0.17310000000000034,0.06240000000000033
0,3,154,0,10,12889800.0,0.17610000000000034,0.06108000000000034
0,3,155,0,10,12972960.0,0.17910000000000034,0.06408000000000035
0,3,156,0,10,13056120.0,0.18210000000000034,0.06708000000000035
0,3,157,0,10,13139280.0,0.18510000000000035,0.06900000000000035
0,3,158,0,10,13222440.0,0.18810000000000035,0.07200000000000036
0,3,159,0,10,13305600.0,0.19110000000000035,0.07500000000000034
0,3,160,0,10,13388760.0,0.19410000000000036,0.07800000000000036
0,3,161,0,10,13471920.0,0.08100000000000035,0.05778000000000035
0,3,162,0,10,13555080.0,0.08400000000000035,0.060780000000000355
0,3,163,0,10,13638240.0,0.08700000000000035,0.06378000000000036
0,3,164,0,10,13721400.0,0.09000000000000036,0.06678000000000037
0,3,165,0,10,13804560.0,0.09300000000000036,0.06978000000000037
0,3,166,0,10,13887720.0,0.09600000000000036,0.07278000000000037
0,3,167,0,10,13970880.0,0.09900000000000037,0.07578000000000037
0,3,168,0,10,14054040.0,0.10200000000000037,0.07878000000000038
0,3,169,0,10,14137200.0,0.10500000000000037,0.08178000000000038
0,3,170,0,10,14220360.0,0.10800000000000037,0.08478000000000038
0,3,171,0,10,14303520.0,0.11100000000000038,0.08778000000000039
0,3,172,0,10,14386680.0,0.11400000000000038,0.09078000000000039
0,3,173,0,10,14469840.0,0.11700000000000038,0.09378000000000039
0,3,174,0,10,14553000.0,0.12000000000000038,0.0967800000000004
0,3,175,0,10,14636160.0,0.12300000000000039,0.0997800000000004
0,3,176,0,10,14719320.0,0.1260000000000004,0.1027800000000004
0,3,177,0,10,14802480.0,0.1290000000000004,0.10578000000000039
0,3,178,0,10,14885640.0,0.1320000000000004,0.08718000000000038
0,3,179,0,10,14968800.0,0.1350000000000004,0.09018000000000038
0,3,180,0,10,15051960.0,0.1380000000000004,0.07266000000000036
0,3,181,0,10,15135120.0,0.0924000000000004,0.04920000000000037
0,3,182,0,10,15218280.0,0.0954000000000004,0.05220000000000037
0,3,183,0,10,15301440.0,0.0984000000000004,0.05520000000000036
0,3,184,0,10,15384600.0,0.1014000000000004,0.05820000000000036
0,3,185,0,10,15467760.0,0.10440000000000041,0.061200000000000365
0,3,186,0,10,15550920.0,0.10740000000000041,0.054480000000000375
0,3,187,0,10,15634080.0,0.11040000000000041,0.05208000000000039
0,3,188,0,9,15717240.0,0.11340000000000042,0.0540000000000004
0,3,189,0,9,15800400.0,0.11640000000000042,0.0564600000000004
0,3,190,0,9,15883560.0,0.11940000000000042,0.0594600000000004
0,3,191,0,10,15966720.0,0.12240000000000043,0.039240000000000406
0,3,192,0,10,16049880.0,0.12540000000000043,0.0422400000000004
0,3,193,0,10,16133040.0,0.12840000000000043,0.041460000000000406
0,3,194,0,10,16216200.0,0.13140000000000043,0.0444600000000004
0,3,195,0,10,16299360.0,0.13440000000000044,0.047460000000000405
0,3,196,0,10,16382520.0,0.13740000000000044,0.050460000000000414
0,3,197,0,9,16465680.0,0.14040000000000044,0.05346000000000041
0,3,198,0,9,16548840.0,0.14340000000000044,0.0564600000000004
0,3,199,0,9,16632000.0,0.14640000000000045,0.056220000000000415
0,3,200,0,9,16715160.0,0.14940000000000045,0.05382000000000042
0,3,201,0,10,16798320.0,0.15240000000000045,0.055740000000000414
0,3,202,0,10,16881480.0,0.15540000000000045,0.05874000000000042
0,3,203,0,10,16964640.0,0.15840000000000046,0.05958000000000041
0,3,204,0,10,17047800.0,0.16140000000000046,0.06258000000000041
0,3,205,0,10,17130960.0,0.16440000000000046,0.06558000000000042
0,3,206,0,10,17214120.0,0.16740000000000047,0.06696000000000042
0,3,207,0,10,17297280.0,0.17040000000000047,0.05862000000000043
0,3,208,0,10,17380440.0,0.17340000000000047,0.06162000000000043
0,3,209,0,10,17463600.0,0.08460000000000045,0.032220000000000415
0,3,210,0,10,17546760.0,0.08760000000000046,0.03522000000000042
0,3,211,0,10,17629920.0,0.09060000000000046,0.03822000000000042
0,3,212,0,10,17713080.0,0.039600000000000385,0.023400000000000427
0,3,213,0,10,17796240.0,0.04260000000000039,0.02586000000000042
0,3,214,0,10,17879400.0,0.04560000000000039,0.028860000000000424
0,3,215,0,9,17962560.0,0.04860000000000039,0.03186000000000042
0,3,216,0,10,18045720.0,0.051600000000000396,0.034860000000000425
0,3,217,0,10,18128880.0,0.0546000000000004,0.03786000000000043
0,3,218,0,10,18212040.0,0.0576000000000004,0.04086000000000043
0,3,219,0,10,18295200.0,0.060600000000000404,0.041700000000000424
0,3,220,0,10,18378360.0,0.0636000000000004,0.04470000000000043
0,3,221,0,10,18461520.0,0.06660000000000041,0.04770000000000043
0,3,222,0,10,18544680.0,0.06960000000000041,0.05070000000000043
0,3,223,0,10,18627840.0,0.07260000000000041,0.04506000000000046
0,3,224,0,10,18711000.0,0.07560000000000042,0.04806000000000046
0,3,225,0,10,18794160.0,0.07860000000000042,0.05106000000000046
0,3,226,0,10,18877320.0,0.08160000000000042,0.05406000000000046
0,3,227,0,10,18960480.0,0.08460000000000042,0.057060000000000465
0,3,228,0,10,19043640.0,0.08760000000000043,0.06006000000000047
0,3,229,0,10,19126800.0,0.09060000000000043,0.06306000000000048
0,3,230,0,10,19209960.0,0.09360000000000043,0.06606000000000048
0,3,231,0,10,19293120.0,0.09660000000000044,0.06906000000000048
0,3,232,0,10,19376280.0,0.09960000000000044,0.07206000000000048
0,3,233,0,10,19459440.0,0.10260000000000044,0.07506000000000049
0,3,234,0,10,19542600.0,0.10560000000000044,0.07806000000000049
0,3,235,0,10,19625760.0,0.10860000000000045,0.08106000000000049
0,3,236,0,10,19708920.0,0.11160000000000045,0.07866000000000048
0,3,237,0,10,19792080.0,0.11460000000000045,0.08166000000000048
0,3,238,0,10,19875240.0,0.11760000000000045,0.08466000000000048
0,3,239,0,10,19958400.0,0.12060000000000046,0.08766000000000049
0,3,240,0,10,20041560.0,0.12360000000000046,0.0793200000000005
0,3,241,0,10,20124720.0,0.12660000000000046,0.0823200000000005
0,3,242,0,10,20207880.0,0.08100000000000052,0.07074000000000052
0,3,243,0,10,20291040.0,0.08400000000000052,0.07374000000000053
0,3,244,0,10,20374200.0,0.08700000000000052,0.07674000000000053
0,3,245,0,10,20457360.0,0.09000000000000052,0.07974000000000053
0,3,246,0,10,20540520.0,0.0930000000000005,0.06492000000000055
0,3,247,0,10,20623680.0,0.0960000000000005,0.06792000000000055
0,3,248,0,10,20706840.0,0.0990000000000005,0.06606000000000053
0,3,249,0,10,20790000.0,0.1020000000000005,0.055020000000000555
0,3,250,0,10,20873160.0,0.10500000000000051,0.05802000000000056
0,3,251,0,10,20956320.0,0.08370000000000055,0.040500000000000556
0,3,252,0,10,21039480.0,0.08670000000000055,0.030000000000000554
0,3,253,0,10,21122640.0,0.08970000000000056,0.02922000000000055
0,3,254,0,10,21205800.0,0.09270000000000056,0.03222000000000055
0,3,255,0,10,21288960.0,0.030900000000000566,0.01686000000000055
0,3,256,0,10,21372120.0,0.03390000000000057,0.01986000000000055
0,3,257,0,10,21455280.0,0.03690000000000057,0.022860000000000553
0,3,258,0,10,21538440.0,0.039900000000000574,0.02586000000000055
0,3,259,0,10,21621600.0,0.04290000000000058,0.027240000000000552
0,3,260,0,10,21704760.0,0.04590000000000058,0.02754000000000057
0,3,261,0,10,21787920.0,0.04890000000000058,0.030540000000000574
0,3,262,0,10,21871080.0,0.051900000000000585,0.02544000000000058
0,3,263,0,10,21954240.0,0.05490000000000059,0.028440000000000583
0,3,264,0,10,22037400.0,0.05790000000000059,0.03144000000000058
0,3,265,0,10,22120560.0,0.06090000000000059,0.02904000000000061
0,3,266,0,10,22203720.0,0.0639000000000006,0.03204000000000061
0,3,267,0,10,22286880.0,0.0669000000000006,0.035040000000000605
0,3,268,0,10,22370040.0,0.0699000000000006,0.03804000000000061
0,3,269,0,10,22453200.0,0.0729000000000006,0.041040000000000604
0,3,270,0,10,22536360.0,0.0759000000000006,0.044040000000000606
0,3,271,0,10,22619520.0,0.07890000000000061,0.04704000000000061
0,3,272,0,10,22702680.0,0.08190000000000061,0.05004000000000062
0,3,273,0,10,22785840.0,0.08490000000000061,0.05304000000000062
0,3,274,0,10,22869000.0,0.08790000000000062,0.056040000000000624
0,3,275,0,10,22952160.0,0.09090000000000062,0.05904000000000063
0,3,276,0,10,23035320.0,0.09390000000000062,0.06204000000000063
0,3,277,0,10,23118480.0,0.09690000000000062,0.05802000000000063
0,3,278,0,10,23201640.0,0.09990000000000063,0.058320000000000614
0,3,279,0,10,23284800.0,0.10290000000000063,0.06132000000000062
0,3,280,0,10,23367960.0,0.10590000000000063,0.06432000000000063
0,3,281,0,10,23451120.0,0.10890000000000064,0.06732000000000063
0,3,282,0,10,23534280.0,0.11190000000000064,0.07032000000000063
0,3,283,0,10,23617440.0,0.11490000000000064,0.07332000000000063
0,3,284,0,10,23700600.0,0.11790000000000064,0.07632000000000064
0,3,285,0,10,23783760.0,0.12090000000000065,0.07932000000000064
0,3,286,0,10,23866920.0,0.12390000000000065,0.08232000000000064
0,3,287,0,9,23950080.0,0.12690000000000065,0.06588000000000065
0,3,288,0,10,24033240.0,0.12990000000000065,0.06834000000000066
0,3,289,0,10,24116400.0,0.09240000000000068,0.05136000000000068
0,3,290,0,10,24199560.0,0.07920000000000069,0.036000000000000684
0,3,291,0,10,24282720.0,0.08220000000000069,0.03900000000000069
0,3,292,0,10,24365880.0,0.08520000000000069,0.04200000000000069
0,3,293,0,10,24449040.0,0.0882000000000007,0.04500000000000069
0,3,294,0,10,24532200.0,0.0912000000000007,0.048000000000000695
0,3,295,0,10,24615360.0,0.0942000000000007,0.04182000000000069
0,3,296,0,10,24698520.0,0.0972000000000007,0.044820000000000686
0,3,297,0,10,24781680.0,0.1002000000000007,0.04782000000000069
0,3,298,0,10,24864840.0,0.10320000000000071,0.050820000000000684
0,3,299,0,10,24948000.0,0.10620000000000071,0.05382000000000069
0,3,300,0,10,25031160.0,0.10920000000000071,0.05682000000000069
0,3,301,0,10,25114320.0,0.11220000000000072,0.05982000000000069
0,3,302,0,10,25197480.0,0.11520000000000072,0.0628200000000007
0,3,303,0,10,25280640.0,0.11820000000000072,0.0658200000000007
0,3,304,0,10,25363800.0,0.12120000000000072,0.0688200000000007
0,3,305,0,10,25446960.0,0.12420000000000073,0.0718200000000007
0,3,306,0,10,25530120.0,0.12720000000000073,0.0748200000000007
0,3,307,0,10,25613280.0,0.13020000000000073,0.07782000000000071
0,3,308,0,10,25696440.0,0.13320000000000073,0.08082000000000071
0,3,309,0,10,25779600.0,0.09300000000000075,0.0573600000000007
0,3,310,0,10,25862760.0,0.08520000000000069,0.0501000000000007
0,3,311,0,10,25945920.0,0.0882000000000007,0.0531000000000007
0,3,312,0,10,26029080.0,0.0912000000000007,0.056100000000000705
0,3,313,0,10,26112240.0,0.0942000000000007,0.05910000000000071
0,3,314,0,10,26195400.0,0.0972000000000007,0.06210000000000071
0,3,315,0,10,26278560.0,0.1002000000000007,0.06510000000000071
0,3,316,0,10,26361720.0,0.10320000000000071,0.06810000000000072
0,3,317,0,10,26444880.0,0.10620000000000071,0.07110000000000072
0,3,318,0,10,26528040.0,0.10920000000000071,0.06114000000000073
0,3,319,0,10,26611200.0,0.11220000000000072,0.06414000000000072
0,3,320,0,10,26694360.0,0.11520000000000072,0.06714000000000073
0,3,321,0,10,26777520.0,0.11820000000000072,0.07014000000000073
0,3,322,0,10,26860680.0,0.12120000000000072,0.07314000000000073
0,3,323,0,10,26943840.0,0.12420000000000073,0.07614000000000073
0,3,324,0,10,27027000.0,0.12720000000000073,0.07914000000000074
0,3,325,0,10,27110160.0,0.10860000000000078,0.05676000000000074
0,3,326,0,10,27193320.0,0.11160000000000078,0.05976000000000074
0,3,327,0,10,27276480.0,0.11460000000000078,0.061680000000000755
0,3,328,0,10,27359640.0,0.11760000000000079,0.06468000000000076
0,3,329,0,10,27442800.0,0.12060000000000079,0.06768000000000077
0,3,330,0,10,27525960.0,0.12360000000000079,0.07068000000000077
0,3,331,0,10,27609120.0,0.1266000000000008,0.07314000000000079
0,3,332,0,9,27692280.0,0.1296000000000008,0.07614000000000076
0,4,0,0,10,83160.0,0.003,0.003
0,4,1,0,10,166320.0,0.006,0.006
0,4,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,4,3,0,10,332640.0,0.012,0.012
0,4,4,0,10,415800.0,0.015,0.015
0,4,5,0,10,498960.0,0.018,0.018
0,4,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,4,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,4,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,4,9,0,9,831600.0,0.029999999999999995,0.022439999999999995
0,4,10,0,10,914760.0,0.032999999999999995,0.022739999999999993
0,4,11,0,10,997920.0,0.036,0.025739999999999996
0,4,12,0,10,1081080.0,0.039,0.028739999999999998
0,4,13,0,10,1164240.0,0.042,0.031740000000000004
0,4,14,0,10,1247400.0,0.045000000000000005,0.03474000000000001
0,4,15,0,10,1330560.0,0.04800000000000001,0.03774
0,4,16,0,10,1413720.0,0.05100000000000001,0.040740000000000005
0,4,17,0,10,1496880.0,0.05400000000000001,0.04374000000000001
0,4,18,0,10,1580040.0,0.057000000000000016,0.04674000000000001
0,4,19,0,10,1663200.0,0.06000000000000002,0.04974000000000001
0,4,20,0,10,1746360.0,0.06300000000000001,0.052739999999999995
0,4,21,0,10,1829520.0,0.06600000000000002,0.05574
0,4,22,0,10,1912680.0,0.06900000000000002,0.05874
0,4,23,0,10,1995840.0,0.07200000000000002,0.06174
0,4,24,0,10,2079000.0,0.07500000000000002,0.05610000000000002
0,4,25,0,10,2162160.0,0.07800000000000003,0.056940000000000025
0,4,26,0,10,2245320.0,0.08100000000000003,0.05994000000000003
0,4,27,0,10,2328480.0,0.08400000000000003,0.06294000000000002
0,4,28,0,10,2411640.0,0.08700000000000004,0.06594000000000003
0,4,29,0,10,2494800.0,0.09000000000000004,0.06894000000000003
0,4,30,0,10,2577960.0,0.09300000000000004,0.07194000000000003
0,4,31,0,10,2661120.0,0.09600000000000004,0.07494000000000003
0,4,32,0,10,2744280.0,0.09900000000000005,0.07794000000000004
0,4,33,0,10,2827440.0,0.10200000000000005,0.08094000000000004
0,4,34,0,10,2910600.0,0.10500000000000005,0.08394000000000004
0,4,35,0,10,2993760.0,0.10800000000000005,0.08694000000000005
0,4,36,0,10,3076920.0,0.11100000000000006,0.08994000000000005
0,4,37,0,10,3160080.0,0.11400000000000006,0.07296000000000005
0,4,38,0,10,3243240.0,0.11700000000000006,0.07596000000000006
0,4,39,0,10,3326400.0,0.12000000000000006,0.07626000000000005
0,4,40,0,10,3409560.0,0.12300000000000007,0.07926000000000005
0,4,41,0,10,3492720.0,0.12600000000000006,0.08226000000000006
0,4,42,0,10,3575880.0,0.12900000000000006,0.07068000000000005
0,4,43,0,10,3659040.0,0.13200000000000006,0.07368000000000005
0,4,44,0,9,3742200.0,0.13500000000000006,0.07236000000000006
0,4,45,0,10,3825360.0,0.13800000000000007,0.07482000000000007
0,4,46,0,10,3908520.0,0.14100000000000007,0.07782000000000007
0,4,47,0,10,3991680.0,0.14400000000000007,0.08082000000000007
0,4,48,0,10,4074840.0,0.14700000000000008,0.08382000000000008
0,4,49,0,10,4158000.0,0.15000000000000008,0.08682000000000006
0,4,50,0,10,4241160.0,0.15300000000000008,0.08982000000000007
0,4,51,0,10,4324320.0,0.15600000000000008,0.09282000000000007
0,4,52,0,10,4407480.0,0.15900000000000009,0.09582000000000007
0,4,53,0,10,4490640.0,0.1620000000000001,0.09882000000000007
0,4,54,0,10,4573800.0,0.1650000000000001,0.1002000000000001
0,4,55,0,10,4656960.0,0.1545000000000001,0.07026000000000007
0,4,56,0,10,4740120.0,0.1575000000000001,0.07326000000000008
0,4,57,0,10,4823280.0,0.16050000000000011,0.07626000000000008
0,4,58,0,10,4906440.0,0.16350000000000012,0.07926000000000008
0,4,59,0,10,4989600.0,0.16650000000000012,0.08226000000000008
0,4,60,0,10,5072760.0,0.16950000000000012,0.08526000000000009
0,4,61,0,10,5155920.0,0.17250000000000013,0.08826000000000009
0,4,62,0,10,5239080.0,0.1188000000000001,0.0658800000000001
0,4,63,0,10,5322240.0,0.1218000000000001,0.06888000000000011
0,4,64,0,10,5405400.0,0.1248000000000001,0.0718800000000001
0,4,65,0,10,5488560.0,0.1278000000000001,0.0748800000000001
0,4,66,0,10,5571720.0,0.1308000000000001,0.0778800000000001
0,4,67,0,10,5654880.0,0.1338000000000001,0.06630000000000011
0,4,68,0,10,5738040.0,0.13680000000000012,0.06930000000000011
0,4,69,0,10,5821200.0,0.13980000000000012,0.07230000000000011
0,4,70,0,10,5904360.0,0.14280000000000012,0.07530000000000012
0,4,71,0,10,5987520.0,0.14580000000000012,0.07830000000000012
0,4,72,0,10,6070680.0,0.14880000000000013,0.08130000000000012
0,4,73,0,10,6153840.0,0.15180000000000013,0.08430000000000012
0,4,74,0,10,6237000.0,0.15480000000000013,0.08730000000000013
0,4,75,0,10,6320160.0,0.15780000000000013,0.09030000000000013
0,4,76,0,10,6403320.0,0.16080000000000014,0.08412000000000014
0,4,77,0,10,6486480.0,0.16380000000000014,0.08712000000000014
0,4,78,0,10,6569640.0,0.16680000000000014,0.09012000000000014
0,4,79,0,10,6652800.0,0.16980000000000015,0.09312000000000015
0,4,80,0,10,6735960.0,0.17280000000000015,0.09612000000000015
0,4,81,0,10,6819120.0,0.17580000000000015,0.09912000000000015
0,4,82,0,10,6902280.0,0.17880000000000015,0.08808000000000017
0,4,83,0,10,6985440.0,0.18180000000000016,0.09108000000000017
0,4,84,0,10,7068600.0,0.18480000000000016,0.09408000000000018
0,4,85,0,10,7151760.0,0.18780000000000016,0.09708000000000018
0,4,86,0,10,7234920.0,0.19080000000000016,0.10008000000000014
0,4,87,0,10,7318080.0,0.19380000000000017,0.10308000000000014
0,4,88,0,10,7401240.0,0.19680000000000017,0.10608000000000015
0,4,89,0,10,7484400.0,0.19980000000000017,0.10908000000000015
0,4,90,0,10,7567560.0,0.20280000000000017,0.11208000000000015
0,4,91,0,10,7650720.0,0.20580000000000018,0.11292000000000017
0,4,92,0,10,7733880.0,0.20880000000000018,0.11592000000000018
0,4,93,0,10,7817040.0,0.21180000000000018,0.11892000000000018
0,4,94,0,10,7900200.0,0.21480000000000019,0.12192000000000018
0,4,95,0,10,7983360.0,0.2178000000000002,0.12492000000000017
0,4,96,0,10,8066520.0,0.2208000000000002,0.12792000000000017
0,4,97,0,10,8149680.0,0.2238000000000002,0.13092000000000018
0,4,98,0,10,8232840.0,0.2268000000000002,0.1069200000000002
0,4,99,0,10,8316000.0,0.2298000000000002,0.1099200000000002
0,4,100,0,10,8399160.0,0.2328000000000002,0.1129200000000002
0,4,101,0,10,8482320.0,0.2358000000000002,0.1159200000000002
0,4,102,0,10,8565480.0,0.2388000000000002,0.1189200000000002
0,4,103,0,10,8648640.0,0.2418000000000002,0.12192000000000021
0,4,104,0,10,8731800.0,0.2448000000000002,0.12492000000000021
0,4,105,0,10,8814960.0,0.24780000000000021,0.1279200000000002
0,4,106,0,10,8898120.0,0.2508000000000002,0.1309200000000002
0,4,107,0,10,8981280.0,0.2538000000000002,0.1339200000000002
0,4,108,0,10,9064440.0,0.2568000000000002,0.1369200000000002
0,4,109,0,10,9147600.0,0.2598000000000002,0.1399200000000002
0,4,110,0,10,9230760.0,0.2628000000000002,0.1429200000000002
0,4,111,0,10,9313920.0,0.2658000000000002,0.14592000000000022
0,4,112,0,10,9397080.0,0.2688000000000002,0.14892000000000022
0,4,113,0,10,9480240.0,0.2718000000000002,0.15192000000000022
0,4,114,0,10,9563400.0,0.2748000000000002,0.15492000000000022
0,4,115,0,10,9646560.0,0.2778000000000002,0.15792000000000023
0,4,116,0,10,9729720.0,0.2808000000000002,0.16092000000000023
0,4,117,0,10,9812880.0,0.2838000000000002,0.16392000000000023
0,4,118,0,10,9896040.0,0.2868000000000002,0.16692000000000023
0,4,119,0,10,9979200.0,0.2898000000000002,0.14994000000000024
0,4,120,0,10,10062360.0,0.2928000000000002,0.15294000000000024
0,4,121,0,10,10145520.0,0.29580000000000023,0.15432000000000023
0,4,122,0,10,10228680.0,0.29880000000000023,0.15732000000000024
0,4,123,0,10,10311840.0,0.30180000000000023,0.16032000000000024
0,4,124,0,10,10395000.0,0.23460000000000025,0.10392000000000026
0,4,125,0,10,10478160.0,0.23760000000000026,0.10476000000000027
0,4,126,0,10,10561320.0,0.24060000000000026,0.10776000000000027
0,4,127,0,10,10644480.0,0.24360000000000026,0.11076000000000026
0,4,128,0,10,10727640.0,0.24660000000000026,0.11376000000000026
0,4,129,0,10,10810800.0,0.24960000000000027,0.11676000000000027
0,4,130,0,10,10893960.0,0.25260000000000027,0.11652000000000026
0,4,131,0,10,10977120.0,0.25560000000000027,0.11952000000000026
0,4,132,0,10,11060280.0,0.2586000000000003,0.12252000000000027
0,4,133,0,10,11143440.0,0.2616000000000003,0.12552000000000027
0,4,134,0,9,11226600.0,0.2646000000000003,0.10854000000000028
0,4,135,0,10,11309760.0,0.2676000000000003,0.1077600000000003
0,4,136,0,10,11392920.0,0.2706000000000003,0.10968000000000029
0,4,137,0,10,11476080.0,0.2736000000000003,0.1126800000000003
