,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,972,69,47,33,11.0,-4.446697627735144,9.407714747780021,20.24998813867569,0.066495
2,973,70,45,28,8.0,-4.389000000000006,9.08041657404518,18.249990046024323,0.06622
2,974,64,48,37,8.0,-4.856090057945253,10.694626523431817,21.249987185001373,0.06248
2,975,67,46,34,6.0,-4.285600000000005,9.440472852248622,19.99998837709427,0.063195
2,976,54,50,34,9.0,-4.2393843657016745,11.224633047991581,20.999987423419952,0.05368
2,977,59,57,31,9.0,-5.508684645843508,10.634349418018445,21.999986469745636,0.05962
2,978,57,48,41,6.0,-5.898880610609053,11.333899327541053,22.499985992908478,0.055935
2,979,47,50,49,8.0,-11.442658640336985,12.484583213338501,24.749983847141266,0.047905
2,980,63,50,31,5.0,-4.253295231628422,10.949648344346013,20.49998790025711,0.061215
2,981,60,42,39,8.0,-3.9722976038932827,10.131201937675792,20.49998790025711,0.057805
2,982,63,53,24,10.0,-4.136000000000004,9.660710811481945,19.249989092350006,0.06006
2,983,73,42,23,10.0,-4.4671000000000065,7.346012550271183,16.249991953372955,0.068475
2,984,63,42,31,5.0,-4.005100000000004,9.031247037038316,18.249990046024323,0.058905
2,985,87,55,21,10.0,-5.364700000000008,10.062879749053828,18.999989330768585,0.08426
2,986,63,48,21,7.0,-4.042500000000002,8.967800137488116,17.24999099969864,0.060445
2,987,79,49,16,7.0,-4.840000000000006,8.645830878392896,16.249991953372955,0.07491
2,988,71,50,28,6.0,-4.516600000000004,10.674492430079402,19.499988853931427,0.067485
2,989,66,46,31,10.0,-4.218500000000003,10.1923038802025,19.249989092350006,0.063855
2,990,83,43,19,7.0,-4.966500000000004,8.843100650942532,15.499992668628693,0.07766
2,991,71,47,23,9.0,-4.442900000000006,8.484040093377022,17.74999052286148,0.066715
2,992,72,51,26,6.0,-4.571600000000006,9.71140594021636,19.499988853931427,0.06875
2,993,62,47,22,4.0,-3.982000000000002,9.448470123368137,17.49999076128006,0.058795
2,994,78,43,14,7.0,-4.686000000000006,7.181479931567553,14.249993860721588,0.072875
2,995,84,46,19,5.0,-5.063300000000009,8.087246118413422,16.249991953372955,0.077385
2,996,89,32,19,4.0,-5.100700000000005,6.430355907151741,12.999995052814484,0.08063
2,997,83,43,22,6.0,-4.983000000000006,7.964524611000072,16.499991714954376,0.07689
2,998,74,41,27,5.0,-4.524300000000004,8.866194480518535,17.24999099969864,0.0682
2,999,76,39,25,4.0,-4.583700000000006,7.8178553063688545,15.999992191791534,0.06996
3,0,71,46,26,3.0,-4.444000000000007,8.454542715180587,17.9999902844429,0.06556
3,1,63,55,31,10.0,-5.805281039762498,11.456371026876187,21.749986708164215,0.06314
3,2,58,48,43,10.0,-6.310480276823041,11.08556577041995,22.99998551607132,0.05874
3,3,42,53,45,8.0,-8.16386968507766,12.008923300142799,24.499984085559845,0.045045
3,4,52,65,32,9.0,-9.05816709823608,12.357376972775931,24.249984323978424,0.05346
3,5,30,67,50,7.0,-22.749733701753613,14.015299133753695,29.24998104572296,0.037565
3,6,43,46,61,9.0,-15.394645414066307,13.251660294209918,26.749983429908752,0.047465
3,7,34,54,61,11.0,-21.9374355494976,14.035227940724099,28.74998152256012,0.03993
3,8,38,49,59,5.0,-15.726846200847621,13.731157845396496,26.999983191490173,0.04114
3,9,34,58,56,8.0,-21.77153487596511,13.853033671054888,28.4999817609787,0.038775
3,10,38,54,52,4.0,-14.715351851367945,13.401035311916429,26.49998366832733,0.04037
3,11,38,61,52,7.0,-20.69813885755538,13.855953444880958,28.249981999397278,0.04422
3,12,32,51,67,9.0,-26.173025470352165,14.426659394676486,29.499980807304382,0.03894
3,13,35,60,56,9.0,-26.452925273656838,14.950323503908535,29.24998104572296,0.04081
3,14,35,60,60,10.0,-26.974925810098643,14.632250762154017,29.999980330467224,0.042735
3,15,41,54,50,9.0,-13.556148859214778,13.344821137986306,25.99998414516449,0.045705
3,16,47,51,47,9.0,-10.772058121776578,12.659563443618337,24.749983847141266,0.048675
3,17,56,37,48,6.0,-4.717385051155088,10.73935749405559,21.499986946582794,0.054285
3,18,56,36,62,12.0,-11.453961251020425,12.056812700549406,24.749983847141266,0.058905
3,19,54,36,59,12.0,-7.7112716818332645,11.974826838271131,23.749984800815582,0.05445
3,20,64,35,43,10.0,-4.013900000000002,9.972848872105821,19.499988853931427,0.06248
3,21,51,31,57,10.0,-4.9964833405017846,11.661865501564076,21.999986469745636,0.0495
3,22,69,31,49,10.0,-4.238300000000003,9.88086875334332,19.99998837709427,0.06611
3,23,69,18,51,7.0,-4.049100000000001,9.608692492938777,17.49999076128006,0.064955
3,24,68,28,48,4.0,-4.136000000000003,9.491316061919658,18.999989330768585,0.063305
3,25,59,27,53,6.0,-3.6927,10.133089529176196,19.99998837709427,0.055
3,26,72,31,43,9.0,-4.357100000000003,9.830475914968202,18.749989569187164,0.068365
3,27,80,28,41,12.0,-4.7047000000000025,8.788587850512274,17.24999099969864,0.07656
3,28,65,30,53,13.0,-4.2424951601028456,10.804049751872348,20.74998766183853,0.063745
3,29,64,24,61,13.0,-4.893486308813095,10.841457447829141,21.499986946582794,0.06248
3,30,73,29,38,8.0,-4.349400000000003,8.926783015818469,16.999991238117218,0.068475
3,31,70,30,40,10.0,-4.224000000000002,8.816068654414266,17.49999076128006,0.06776
3,32,69,33,44,12.0,-4.241600000000004,9.77739370651288,19.499988853931427,0.068035
3,33,69,26,47,7.0,-4.150300000000002,9.450700987314045,18.499989807605743,0.064955
3,34,67,27,50,7.0,-4.081000000000001,10.579856919745605,19.499988853931427,0.065505
3,35,74,32,30,2.0,-4.402200000000002,7.9852918727898645,15.499992668628693,0.067045
3,36,62,32,46,8.0,-3.8830000000000036,10.01249655083354,19.499988853931427,0.060335
3,37,72,25,46,8.0,-4.281200000000003,9.643353401989371,17.9999902844429,0.06644
3,38,86,20,43,8.0,-4.8961000000000015,7.848991298323009,15.749992430210114,0.07953
3,39,74,29,46,8.0,-4.444000000000004,9.025164894859664,18.749989569187164,0.06974
3,40,71,16,60,9.0,-4.169000000000001,9.605438789340104,18.999989330768585,0.0671
3,41,85,13,44,7.0,-4.743200000000001,7.2499982999559025,14.249993860721588,0.078265
3,42,63,27,52,8.0,-3.8896000000000006,10.672531159542187,19.749988615512848,0.061215
3,43,77,22,41,7.0,-4.460500000000002,8.544640308246017,15.999992191791534,0.071225
3,44,82,22,50,10.0,-4.7630000000000035,8.68668568338715,17.9999902844429,0.077935
3,45,77,19,40,6.0,-4.408800000000003,7.073527825516924,14.74999338388443,0.071225
3,46,77,15,52,10.0,-4.413200000000002,8.595483590357214,16.749991476535797,0.07238
3,47,86,19,46,10.0,-4.8972000000000016,9.347679118767678,16.499991714954376,0.080685
3,48,70,28,48,11.0,-4.237200000000003,9.638695277222624,18.999989330768585,0.066605
3,49,78,23,44,5.0,-4.543000000000003,8.439652651933761,16.999991238117218,0.07172
3,50,87,21,53,10.0,-5.017100000000002,9.864903158965227,18.749989569187164,0.08118
3,51,73,19,48,6.0,-4.250400000000002,8.360711998040122,16.999991238117218,0.06732
3,52,94,20,41,8.0,-5.289900000000004,7.487094988746027,15.249992907047272,0.086955
3,53,83,26,41,7.0,-4.825700000000004,8.053330947955448,16.749991476535797,0.07689
3,54,79,25,51,14.0,-4.662900000000003,9.198384016992584,18.999989330768585,0.076065
3,55,90,18,36,9.0,-5.029200000000004,6.855901363370423,13.499994575977325,0.083435
3,56,80,16,46,5.0,-4.547400000000001,8.012321794038298,15.749992430210114,0.07348
3,57,90,18,42,10.0,-5.0622000000000025,7.829998141465087,14.99999314546585,0.083435
3,58,80,22,45,7.0,-4.634300000000001,9.170065023207744,16.999991238117218,0.074635
3,59,93,25,29,6.0,-5.250300000000005,6.5799307125639555,13.499994575977325,0.084535
3,60,90,22,31,5.0,-5.0633000000000035,7.426571754829866,13.249994814395905,0.08151
3,61,89,28,34,8.0,-5.121600000000005,7.639070740894765,15.499992668628693,0.08217
3,62,90,22,36,5.0,-5.090800000000003,6.972971412265119,14.499993622303009,0.082665
3,63,88,20,36,7.0,-4.958800000000004,7.310762235041087,13.999994099140167,0.08129
3,64,97,25,30,8.0,-5.458200000000004,7.733550866281516,13.999994099140167,0.09075
3,65,91,24,42,8.0,-5.205200000000004,8.092354283116427,16.749991476535797,0.084315
3,66,96,19,33,8.0,-5.331700000000003,7.229728205129504,13.249994814395905,0.08756
3,67,108,22,22,4.0,-5.924600000000005,5.996709754445443,11.249995976686478,0.096965
3,68,92,16,31,6.0,-5.072100000000002,6.276977350667333,11.99999526143074,0.083655
3,69,97,24,29,5.0,-5.437300000000002,6.904998375102878,13.499994575977325,0.08767
3,70,100,18,25,3.0,-5.474700000000004,5.7132859737123844,10.999996215105057,0.089155
3,71,92,22,28,4.0,-5.148000000000006,5.848590668264619,12.749995291233063,0.084425
3,72,112,18,21,3.0,-6.059900000000004,5.084436744858592,9.749997407197952,0.1001
3,73,109,12,29,2.0,-5.859700000000004,5.266666421666741,10.499996691942215,0.097845
3,74,104,18,30,5.0,-5.704600000000005,5.679275293675202,11.99999526143074,0.094985
3,75,100,23,32,3.0,-5.5902000000000065,6.111289024533284,13.749994337558746,0.089925
3,76,98,25,24,5.0,-5.475800000000003,6.836733401303186,12.499994784593582,0.08855
3,77,97,26,22,6.0,-5.429600000000005,5.763792226990236,11.99999526143074,0.08844
3,78,93,22,29,7.0,-5.204100000000006,6.553818185542089,12.999995052814484,0.084535
3,79,98,23,26,7.0,-5.456000000000005,6.294216502293133,12.249995023012161,0.088935
3,80,103,22,32,5.0,-5.726600000000005,6.7531834187425055,13.749994337558746,0.09372
3,81,100,19,27,3.0,-5.501100000000004,6.470889433873944,11.74999549984932,0.08954
3,82,99,24,22,3.0,-5.500000000000004,6.270688601994309,11.74999549984932,0.088275
3,83,97,21,26,6.0,-5.374600000000003,6.881943248703869,11.99999526143074,0.08767
3,84,92,22,27,6.0,-5.142500000000004,6.833332169021592,12.499994784593582,0.08404
3,85,105,22,28,6.0,-5.805800000000003,6.806450384338536,12.499994784593582,0.09625
3,86,106,27,19,0.0,-5.883900000000006,6.2648017958149715,11.74999549984932,0.09328
3,87,101,13,23,4.0,-5.437300000000002,4.514598312794509,9.24999788403511,0.09042
3,88,96,14,29,4.0,-5.232700000000003,6.1025172435149235,10.749996453523636,0.08602
3,89,88,24,30,8.0,-4.987400000000003,7.630279831076698,13.749994337558746,0.08052
3,90,95,31,22,12.0,-5.405400000000005,7.381754953451957,13.499994575977325,0.08899
3,91,100,23,28,4.0,-5.5682000000000045,6.314568483696275,12.999995052814484,0.09031
3,92,98,26,24,4.0,-5.491200000000005,6.824322976486607,12.499994784593582,0.08855
3,93,104,17,22,3.0,-5.645200000000004,5.351398209878406,9.999997168779373,0.092675
3,94,108,16,22,3.0,-5.832200000000006,4.868150416327871,9.499997645616531,0.096195
3,95,94,30,26,6.0,-5.361400000000004,7.578331587215264,14.249993860721588,0.08503
3,96,94,24,26,5.0,-5.2690000000000055,6.036457342108608,12.749995291233063,0.08503
3,97,94,25,24,6.0,-5.273400000000004,6.164334494933173,12.499994784593582,0.0858
3,98,99,24,24,4.0,-5.511000000000004,7.039114371018141,12.249995023012161,0.08943
3,99,103,29,20,4.0,-5.768400000000007,6.470393702253014,12.249995023012161,0.09295
3,100,95,18,18,5.0,-5.183200000000003,4.4541983648366825,9.24999788403511,0.086295
3,101,103,27,20,4.0,-5.737600000000004,6.911665476858615,11.74999549984932,0.092565
3,102,103,22,21,3.0,-5.666100000000005,5.224314736113055,10.749996453523636,0.09218
3,103,87,27,20,5.0,-4.928000000000004,6.25186475035526,11.99999526143074,0.07887
3,104,102,20,21,3.0,-5.584700000000004,5.529719629891582,10.499996691942215,0.0913
3,105,102,21,30,6.0,-5.649600000000005,6.898691454366629,12.999995052814484,0.092455
3,106,99,23,25,5.0,-5.501100000000004,6.217686073588474,11.99999526143074,0.089045
3,107,93,22,26,8.0,-5.187600000000005,5.687942363467094,12.249995023012161,0.08492
3,108,103,27,24,10.0,-5.759600000000005,5.792206845717964,12.999995052814484,0.095645
3,109,93,30,21,8.0,-5.283300000000003,6.701387667433462,12.749995291233063,0.08569
3,110,108,12,26,3.0,-5.792600000000004,5.003424210167707,9.749997407197952,0.09658
3,111,108,15,17,0.0,-5.789300000000004,3.6803570815495084,8.249998837709427,0.095425
3,112,102,15,31,7.0,-5.562700000000001,6.4729717893626635,11.499995738267899,0.092455
3,113,105,25,21,5.0,-5.813500000000006,6.312912955436091,11.74999549984932,0.09471
3,114,99,30,27,9.0,-5.619900000000005,7.578523959427213,14.499993622303009,0.092125
3,115,92,19,29,5.0,-5.107300000000004,5.7696420253653615,12.249995023012161,0.08404
3,116,92,27,22,6.0,-5.1920000000000055,6.4219847351233375,12.499994784593582,0.083655
3,117,101,16,27,1.0,-5.505500000000003,5.451388408416986,10.999996215105057,0.08965
3,118,109,23,21,5.0,-5.985100000000004,5.952613599586234,11.249995976686478,0.099385
3,119,96,27,15,2.0,-5.355900000000005,5.68478205544955,10.749996453523636,0.086405
3,120,95,26,24,8.0,-5.339400000000006,5.749999010164676,12.749995291233063,0.08745
3,121,96,20,24,2.0,-5.297600000000004,5.971427929388093,11.249995976686478,0.08602
3,122,103,21,24,5.0,-5.667200000000004,6.222972217192117,11.249995976686478,0.09295
3,123,91,28,26,5.0,-5.178800000000003,7.2362052861215735,13.749994337558746,0.082775
3,124,108,24,24,7.0,-5.966400000000005,6.272434966208842,12.249995023012161,0.09812
3,125,89,23,21,4.0,-4.973100000000005,5.287593395862364,11.249995976686478,0.08063
3,126,100,23,20,4.0,-5.524200000000005,4.856642842996163,10.999996215105057,0.089925
3,127,102,28,17,6.0,-5.685900000000006,5.863944714141337,11.499995738267899,0.09284
3,128,106,22,22,3.0,-5.823400000000005,4.933332739087443,10.999996215105057,0.094435
3,129,112,19,23,5.0,-6.086300000000005,5.246752794444949,10.749996453523636,0.10087
3,130,92,37,22,7.0,-5.346000000000006,7.897349036551568,14.99999314546585,0.08481
3,131,102,28,25,5.0,-5.729900000000005,6.233870054204617,13.249994814395905,0.09361
3,132,100,24,25,4.0,-5.567100000000004,6.557045736343868,12.249995023012161,0.090695
3,133,102,21,26,6.0,-5.627600000000003,6.657716862844841,11.74999549984932,0.093225
3,134,90,21,29,4.0,-5.036900000000005,6.041070389827447,12.749995291233063,0.081895
3,135,96,22,26,3.0,-5.339400000000003,6.755207121669729,12.249995023012161,0.08679
3,136,97,26,28,5.0,-5.462600000000005,7.0976805401386205,13.749994337558746,0.088055
3,137,87,31,32,12.0,-5.055600000000004,7.95499763234208,15.999992191791534,0.082335
3,138,92,26,23,4.0,-5.182100000000004,6.641842770978068,12.249995023012161,0.08327
3,139,96,28,28,7.0,-5.442800000000005,7.113485277850966,13.999994099140167,0.0891
3,140,85,30,37,8.0,-4.966500000000005,8.243418749617904,16.999991238117218,0.07942
3,141,88,33,32,7.0,-5.137000000000005,7.704246336947275,16.249991953372955,0.082445
3,142,89,28,29,7.0,-5.094100000000006,7.154107963258069,14.499993622303009,0.08217
3,143,95,23,26,4.0,-5.304200000000004,6.300346039481358,12.499994784593582,0.085525
3,144,78,32,30,10.0,-4.604600000000003,7.7499978919513515,15.499992668628693,0.07403
3,145,66,38,41,10.0,-4.150300000000004,9.462065706992972,19.749988615512848,0.063085
3,146,86,26,33,4.0,-4.933500000000003,8.448273500363376,14.99999314546585,0.077605
3,147,84,27,27,5.0,-4.814700000000003,7.778983650918024,13.749994337558746,0.07623
3,148,90,24,33,6.0,-5.105100000000003,7.180270220970317,14.249993860721588,0.08151
3,149,97,20,29,6.0,-5.375700000000004,6.83732754487085,12.499994784593582,0.08844
3,150,88,26,30,6.0,-5.018200000000006,6.880207051290199,13.999994099140167,0.080135
3,151,99,32,27,6.0,-5.650700000000006,7.897149791493069,14.99999314546585,0.089815
3,152,97,24,26,5.0,-5.420800000000004,6.88095124894563,12.499994784593582,0.08767
3,153,82,24,30,6.0,-4.683800000000003,6.538601622656535,13.749994337558746,0.07601
3,154,89,30,28,8.0,-5.119400000000006,7.499998212367499,14.74999338388443,0.083325
3,155,81,28,44,8.0,-4.7718000000000025,8.540846804899521,18.249990046024323,0.0759
3,156,87,27,32,9.0,-4.994000000000004,7.510272108579744,14.99999314546585,0.08118
3,157,73,27,37,7.0,-4.313100000000004,8.018246112921595,15.999992191791534,0.068475
3,158,86,33,29,6.0,-5.019300000000005,7.682430349932229,15.749992430210114,0.07876
3,159,92,21,30,6.0,-5.143600000000005,6.951047637714789,12.999995052814484,0.083655
3,160,88,23,30,9.0,-4.972000000000004,6.732268128808297,13.499994575977325,0.080905
3,161,83,35,38,7.0,-4.947800000000005,9.85736834953945,18.499989807605743,0.07997
3,162,82,24,34,5.0,-4.705800000000002,7.682140813807824,14.499993622303009,0.074855
3,163,73,40,40,9.0,-4.529800000000004,10.26633613274183,19.99998837709427,0.069245
3,164,79,36,28,3.0,-4.705800000000005,7.989508197870809,16.249991953372955,0.0726
3,165,76,36,33,12.0,-4.581500000000005,9.012066220928881,17.24999099969864,0.073425
3,166,89,27,36,9.0,-5.117200000000005,8.552629137595527,15.749992430210114,0.08294
3,167,83,29,36,3.0,-4.844400000000005,8.30067325402303,16.249991953372955,0.07612
3,168,99,23,23,3.0,-5.4901000000000035,6.817240058926159,11.74999549984932,0.089045
3,169,93,30,28,7.0,-5.321800000000004,7.337746594335563,14.499993622303009,0.084535
3,170,82,34,33,8.0,-4.854300000000004,7.6191253997635515,16.749991476535797,0.07678
3,171,87,20,30,5.0,-4.875200000000005,5.649634315054456,12.749995291233063,0.07887
3,172,72,37,36,10.0,-4.411000000000004,9.341376190362821,18.499989807605743,0.06875
3,173,76,28,39,9.0,-4.491300000000003,8.255242287031527,16.749991476535797,0.071115
3,174,84,28,40,8.0,-4.901600000000002,8.687497146648209,17.24999099969864,0.07931
3,175,75,32,45,5.0,-4.535300000000003,10.103614683459073,19.499988853931427,0.06908
3,176,57,30,56,8.0,-5.329178643655775,11.232512810925295,21.749986708164215,0.055165
3,177,70,46,29,10.0,-4.409900000000005,9.82585865137135,18.999989330768585,0.06699
3,178,69,46,36,5.0,-4.547796370077139,9.880790948275699,20.74998766183853,0.06534
3,179,67,34,43,11.0,-4.150300000000003,9.521802878185193,19.249989092350006,0.06512
3,180,77,26,46,13.0,-4.549600000000003,9.406893827264641,17.9999902844429,0.072765
3,181,66,40,36,6.0,-4.153600000000003,9.959503314392247,18.999989330768585,0.06347
3,182,72,34,41,9.0,-4.392300000000004,8.661561742184215,18.999989330768585,0.06952
3,183,65,35,45,7.0,-4.075500000000001,10.82240941002965,19.99998837709427,0.062205
3,184,60,34,45,5.0,-3.8070999999999997,10.390283615938088,19.99998837709427,0.056265
3,185,87,34,31,7.0,-5.096300000000005,8.151313445628865,16.499991714954376,0.08118
3,186,74,40,38,7.0,-4.5694000000000035,9.894733057100032,19.749988615512848,0.069355
3,187,73,37,43,6.0,-4.500100000000005,10.227120336559084,19.99998837709427,0.06732
3,188,76,30,39,8.0,-4.522100000000004,8.293100958368901,17.24999099969864,0.071115
3,189,72,38,39,5.0,-4.4429000000000025,9.932882171874278,19.249989092350006,0.06798
3,190,78,34,33,8.0,-4.651900000000003,8.603445769705134,16.749991476535797,0.07249
3,191,77,31,42,10.0,-4.604600000000003,10.056663080739478,18.249990046024323,0.07238
3,192,69,41,42,10.0,-4.603793950128558,10.098680300258199,20.74998766183853,0.066495
3,193,63,29,43,5.0,-3.8709000000000016,8.90370075142494,17.9999902844429,0.058905
3,194,78,30,34,8.0,-4.595800000000002,8.46126508295641,15.999992191791534,0.072875
3,195,67,37,39,12.0,-4.174500000000001,10.40908698761067,18.999989330768585,0.066275
3,196,61,44,40,8.0,-4.3341915301799805,10.329306483397197,20.999987423419952,0.05907
3,197,80,46,32,7.0,-4.932400000000004,10.267401270309016,19.749988615512848,0.07425
3,198,70,37,40,12.0,-4.331800000000003,10.530608217707092,19.249989092350006,0.06776
3,199,74,35,35,4.0,-4.475900000000002,8.91319143863964,17.49999076128006,0.06974
3,200,80,36,37,8.0,-4.805900000000005,8.877447980693448,18.249990046024323,0.07502
3,201,83,32,33,8.0,-4.874100000000006,8.704389234677562,16.499991714954376,0.077275
3,202,69,41,33,10.0,-4.304300000000003,9.49999678072396,18.499989807605743,0.06611
3,203,84,42,26,7.0,-5.040200000000009,7.9506556975263125,16.999991238117218,0.078925
3,204,70,40,33,8.0,-4.339500000000004,9.286710192039088,18.249990046024323,0.065835
3,205,71,44,32,7.0,-4.446200000000004,10.180268436670303,18.999989330768585,0.0671
3,206,77,33,39,14.0,-4.6189000000000044,9.3624129075707,18.249990046024323,0.07392
3,207,83,35,33,5.0,-4.920300000000004,8.85595757828791,16.999991238117218,0.077275
3,208,74,37,38,7.0,-4.5232000000000046,9.291943176430744,18.999989330768585,0.06974
3,209,63,40,40,7.0,-4.023800000000002,9.996499824891245,19.99998837709427,0.06006
3,210,69,37,30,7.0,-4.226200000000004,8.481615102466415,16.749991476535797,0.064185
3,211,69,37,47,11.0,-5.2196840319156665,11.060453013644793,21.249987185001373,0.067265
3,212,77,38,41,11.0,-4.706900000000005,10.266021951340521,19.749988615512848,0.07392
3,213,68,37,35,10.0,-4.203100000000004,9.094639904464461,17.9999902844429,0.06446
3,214,64,40,48,8.0,-5.693379901313782,11.639797601138095,21.999986469745636,0.06248
3,215,73,35,43,11.0,-4.469300000000002,10.306287482565898,19.499988853931427,0.07117
3,216,68,36,39,7.0,-4.209700000000003,9.92656965232031,18.749989569187164,0.063305
3,217,78,32,39,10.0,-4.654100000000005,8.449661767972797,17.74999052286148,0.07326
3,218,70,28,52,8.0,-4.284198813867571,10.918328995505968,20.24998813867569,0.06622
3,219,69,37,38,3.0,-4.2702000000000035,8.862844191996071,18.999989330768585,0.06303
3,220,72,33,38,6.0,-4.360400000000001,9.416080665794182,17.9999902844429,0.06798
3,221,65,35,49,12.0,-4.622490200996401,10.696304550756944,20.999987423419952,0.063745
3,222,77,35,35,4.0,-4.6277000000000035,8.977888297086874,17.49999076128006,0.07084
3,223,63,40,41,8.0,-4.079297627735139,10.512148718892906,20.24998813867569,0.059675
3,224,62,38,46,7.0,-4.625390081787112,10.368146657407896,21.249987185001373,0.059565
3,225,63,48,42,11.0,-7.132973917007446,11.357838487909998,22.7499857544899,0.062755
3,226,58,38,46,10.0,-4.47298887181282,11.123234998356079,21.249987185001373,0.056815
3,227,64,37,42,7.0,-4.039200000000003,10.70628948281747,19.749988615512848,0.06248
3,228,61,40,42,8.0,-4.008597603893284,9.611884671282935,20.49998790025711,0.057915
3,229,58,38,40,9.0,-3.7400000000000007,10.095584502799765,19.749988615512848,0.056045
3,230,57,45,42,8.0,-5.783177195262908,11.769092118225268,21.749986708164215,0.05632
3,231,63,39,37,4.0,-3.991900000000001,9.415464372568422,18.999989330768585,0.058905
3,232,56,37,42,3.0,-3.634400000000003,9.524070689523661,19.749988615512848,0.05236
3,233,62,49,44,9.0,-8.383766889619825,12.588703997673528,23.24998527765274,0.062645
3,234,62,36,51,7.0,-5.09708265504837,10.94294837988513,21.749986708164215,0.05995
3,235,63,40,42,10.0,-4.409791506338121,10.877581938202011,20.74998766183853,0.061985
3,236,71,43,42,11.0,-4.86079383091927,9.908650123860497,21.249987185001373,0.06864
3,237,64,50,37,6.0,-5.611881230497361,11.743372542142177,21.999986469745636,0.063635
3,238,45,47,42,5.0,-4.856784502792356,11.162308876666783,22.249986231327057,0.044605
3,239,59,50,40,6.0,-6.50037550845146,10.88422372930952,22.499985992908478,0.05885
3,240,59,57,34,9.0,-6.750176503849029,10.868328790180385,22.7499857544899,0.060005
3,241,55,41,54,9.0,-8.836363730573648,12.304994490618506,23.749984800815582,0.05533
3,242,65,44,40,10.0,-5.011586428022385,10.897646629370298,21.249987185001373,0.062205
3,243,55,38,42,3.0,-3.6241988138675687,10.838884408758195,20.24998813867569,0.052635
3,244,48,55,35,3.0,-5.0432822258949255,11.150357710278554,22.499985992908478,0.045705
3,245,46,49,46,7.0,-7.785169023466106,12.602831129354577,23.749984800815582,0.04741
3,246,51,44,45,9.0,-5.630680539083479,11.264280995154486,22.499985992908478,0.051425
3,247,56,43,55,16.0,-13.298252584505075,13.21590282718421,24.749983847141266,0.05852
3,248,58,43,42,7.0,-4.80298744726181,10.963282275332752,21.499986946582794,0.05797
3,249,59,36,43,8.0,-3.7763000000000013,10.47463361275099,19.749988615512848,0.056925
3,250,64,41,48,10.0,-6.63377901916504,11.459145530924395,22.499985992908478,0.06402
3,251,69,44,35,6.0,-4.361500000000004,10.121617868001499,19.99998837709427,0.065725
3,252,68,47,42,7.0,-6.770575651502609,11.205409173290157,22.249986231327057,0.067155
3,253,65,43,35,7.0,-4.143700000000003,9.795450810929175,19.749988615512848,0.06259
3,254,68,41,36,11.0,-4.270200000000004,9.475858646348632,19.249989092350006,0.06523
3,255,70,44,34,10.0,-4.406600000000004,9.74661809914569,19.499988853931427,0.068145
3,256,56,50,46,7.0,-11.081555916404719,12.516441662170873,23.999984562397003,0.055055
3,257,59,50,33,5.0,-4.1618939739704155,9.975348419221248,20.74998766183853,0.056155
3,258,67,48,26,8.0,-4.2724000000000055,9.686167011737613,18.499989807605743,0.063965
3,259,70,44,40,7.0,-4.839590320205692,11.362008231861347,20.999987423419952,0.067375
3,260,65,52,43,10.0,-9.026271109628677,11.428746740119887,23.999984562397003,0.06413
3,261,61,45,37,10.0,-4.108096393918991,10.94230327566343,20.49998790025711,0.06061
3,262,62,37,34,7.0,-3.894000000000004,8.637215518847778,17.74999052286148,0.05918
3,263,61,51,38,10.0,-7.080973893165586,11.9766614412268,22.499985992908478,0.06061
3,264,54,53,34,6.0,-4.4355911963939665,10.760634079086758,21.749986708164215,0.052525
3,265,57,54,36,11.0,-6.113780467557907,11.481287649382843,22.7499857544899,0.05786
3,266,66,41,34,7.0,-4.158000000000004,9.40247900017821,18.749989569187164,0.06193
3,267,49,57,36,8.0,-7.305170853328701,11.963022957739591,23.49998503923416,0.049665
3,268,58,62,34,11.0,-10.976557388639444,12.64609805513899,23.999984562397003,0.05951
3,269,67,45,23,5.0,-4.209700000000003,8.994441490827334,17.24999099969864,0.06358
3,270,71,50,23,5.0,-4.489100000000006,9.546871804438222,18.499989807605743,0.06633
3,271,82,41,36,10.0,-4.9786000000000055,10.040876943817212,19.499988853931427,0.07832
3,272,61,52,28,4.0,-4.041400000000005,9.710989635873666,19.99998837709427,0.0583
3,273,74,54,21,11.0,-4.691500000000006,9.335567155577891,18.999989330768585,0.07205
3,274,78,43,22,8.0,-4.730000000000006,8.681815431511902,16.499991714954376,0.07403
3,275,75,44,24,6.0,-4.604600000000006,8.779717658457535,17.24999099969864,0.071005
3,276,76,52,22,6.0,-4.767400000000006,9.65833000993977,18.499989807605743,0.07073
3,277,77,45,23,6.0,-4.715700000000007,8.105170088980733,17.24999099969864,0.071995
3,278,69,50,27,5.0,-4.409900000000006,9.731160989350142,19.499988853931427,0.064955
3,279,76,41,26,5.0,-4.620000000000003,8.597899435765365,16.749991476535797,0.07073
3,280,78,46,33,8.0,-4.836700000000007,9.61942332381513,19.99998837709427,0.07403
3,281,76,46,21,2.0,-4.669500000000006,7.973773989149115,16.749991476535797,0.06919
3,282,81,48,20,7.0,-4.947800000000006,8.640936953984452,17.24999099969864,0.077055
3,283,70,47,29,11.0,-4.425300000000005,9.333900957087643,18.999989330768585,0.068145
3,284,76,47,21,8.0,-4.684900000000006,8.864580551097687,16.999991238117218,0.071885
3,285,84,47,17,9.0,-5.067700000000007,7.961146378373677,15.999992191791534,0.078155
3,286,65,47,32,5.0,-4.188800000000002,10.423606976595085,19.749988615512848,0.06105
