,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,585,62,42,14,6.0,-3.861000000000003,7.2033881825410715,13.999994099140167,0.060335
0,586,76,34,17,11.0,-4.462700000000005,6.529526599118207,12.749995291233063,0.07227
0,587,73,40,14,11.0,-4.386800000000004,7.015746407298826,13.749994337558746,0.070015
0,588,65,36,19,10.0,-3.9479000000000033,6.981248670102408,13.749994337558746,0.06336
0,589,65,35,8,5.0,-3.872000000000002,6.1527769568514215,10.749996453523636,0.060665
0,590,60,44,15,9.0,-3.796100000000004,7.207981566311557,14.99999314546585,0.060115
0,591,76,42,6,9.0,-4.5254000000000065,5.84878952602946,11.99999526143074,0.07381
0,592,72,31,7,6.0,-4.159100000000003,4.956817842850631,9.749997407197952,0.067595
0,593,71,38,13,10.0,-4.249300000000005,6.002048159506722,12.749995291233063,0.069025
0,594,90,41,7,15.0,-5.223900000000006,5.911230919815168,12.249995023012161,0.086515
0,595,84,32,12,7.0,-4.809200000000003,6.0234365901123965,11.249995976686478,0.077385
0,596,80,38,7,14.0,-4.671700000000005,5.865999117121101,11.499995738267899,0.07656
0,597,65,40,15,7.0,-3.9875000000000043,7.32291480138277,13.999994099140167,0.06259
0,598,69,44,15,9.0,-4.251500000000004,7.683591810200596,14.99999314546585,0.064955
0,599,60,40,11,11.0,-3.712500000000002,6.817566350035302,12.999995052814484,0.05973
0,600,73,50,11,12.0,-4.5243000000000055,8.21081863563341,15.499992668628693,0.071555
0,601,67,36,9,8.0,-3.994100000000003,6.037945512382846,11.499995738267899,0.06435
0,602,78,42,12,11.0,-4.659600000000005,7.047346932813525,13.499994575977325,0.07326
0,603,63,31,13,4.0,-3.7367000000000012,5.738317176577783,10.999996215105057,0.058905
0,604,83,38,7,12.0,-4.8235000000000054,5.724608617310878,11.499995738267899,0.079585
0,605,69,33,11,8.0,-4.060100000000004,5.533185204804207,10.999996215105057,0.06611
0,606,78,33,13,9.0,-4.526500000000003,6.074595785579614,11.499995738267899,0.07249
0,607,91,39,15,13.0,-5.287700000000007,6.539653648204845,13.749994337558746,0.088165
0,608,69,41,11,9.0,-4.183300000000004,7.1053702518928885,13.249994814395905,0.067265
0,609,74,41,4,5.0,-4.3978000000000055,5.464285176184749,11.499995738267899,0.069355
0,610,63,37,15,9.0,-3.840100000000004,6.299998939604214,12.999995052814484,0.0616
0,611,85,37,16,12.0,-4.958800000000006,6.128622047211705,13.249994814395905,0.081345
0,612,72,36,17,11.0,-4.291100000000004,6.80199856981635,13.249994814395905,0.069905
0,613,77,45,12,12.0,-4.655200000000004,7.699624906335749,14.499993622303009,0.075075
0,614,61,35,16,10.0,-3.713600000000001,7.194194902798959,12.999995052814484,0.060225
0,615,66,36,14,7.0,-3.9710000000000023,6.980602028137393,12.499994784593582,0.063855
0,616,79,53,14,14.0,-5.1405942958355,8.943490495216356,16.749991476535797,0.079145
0,617,71,45,14,9.0,-4.362600000000006,7.4403828883973455,14.74999338388443,0.06941
0,618,86,39,15,16.0,-5.034700000000006,7.457141256558576,13.499994575977325,0.085305
0,619,53,30,13,3.0,-3.2153,5.604166158688409,10.999996215105057,0.048565
0,620,68,36,12,10.0,-4.061200000000005,5.836206171982761,11.99999526143074,0.065615
0,621,66,38,18,11.0,-4.023800000000003,7.336063943726973,13.999994099140167,0.06578
0,622,72,42,15,12.0,-4.372500000000004,7.257750180600458,14.249993860721588,0.070675
0,623,70,34,20,4.0,-4.175600000000004,6.427418115368534,13.499994575977325,0.065065
0,624,87,46,15,10.0,-5.1931000000000065,8.283781465394673,15.249992907047272,0.083875
0,625,74,27,12,9.0,-4.226200000000004,5.179203204827103,9.999997168779373,0.06974
0,626,67,44,11,9.0,-4.128300000000005,7.403686789978968,13.999994099140167,0.066275
0,627,60,42,11,8.0,-3.7433000000000036,6.800883705109621,13.499994575977325,0.058575
0,628,55,49,11,10.0,-3.5981000000000014,7.517389410944736,14.99999314546585,0.057255
0,629,77,39,15,5.0,-4.579300000000006,6.520991027355194,13.749994337558746,0.071225
0,630,64,43,19,14.0,-4.005100000000003,7.51983936292134,15.499992668628693,0.063635
0,631,63,44,17,6.0,-3.9589000000000025,7.899191356339161,15.499992668628693,0.0616
0,632,81,33,20,14.0,-4.7168000000000045,6.451491258496335,13.499994575977325,0.079365
0,633,83,38,23,16.0,-4.9115000000000055,7.871525643794383,15.499992668628693,0.08228
0,634,75,34,20,13.0,-4.4286000000000065,6.036820595491995,13.499994575977325,0.072545
0,635,57,39,14,9.0,-3.5618000000000016,6.847725919532505,13.499994575977325,0.05478
0,636,64,37,25,16.0,-3.945700000000003,7.529759989859211,15.749992430210114,0.0671
0,637,77,44,18,15.0,-4.672800000000006,7.949638053131618,15.499992668628693,0.07623
0,638,68,32,8,13.0,-3.9776000000000016,5.3912031895446555,9.999997168779373,0.066
0,639,63,41,17,12.0,-3.912700000000003,7.700411434293039,14.499993622303009,0.061985
0,640,70,40,20,10.0,-4.268000000000004,7.192305900299778,14.99999314546585,0.068145
0,641,70,38,18,8.0,-4.226200000000003,7.692458385246851,14.249993860721588,0.067375
0,642,71,38,17,11.0,-4.271300000000003,7.176585559407989,13.749994337558746,0.069795
0,643,60,39,13,9.0,-3.7081000000000026,7.133927203332339,12.999995052814484,0.05819
0,644,63,39,16,9.0,-3.8764000000000025,6.900422211136606,13.749994337558746,0.06083
0,645,72,33,11,9.0,-4.2119000000000035,6.12715433656784,10.999996215105057,0.068365
0,646,79,32,13,10.0,-4.561700000000004,5.745966821878908,11.499995738267899,0.076065
0,647,79,27,16,8.0,-4.5012000000000025,6.053277831829963,10.999996215105057,0.073755
0,648,76,30,14,12.0,-4.384600000000004,4.9229161138646305,11.249995976686478,0.072655
0,649,71,28,15,6.0,-4.106300000000003,5.364034514825203,10.749996453523636,0.066715
0,650,60,50,11,14.0,-3.866500000000002,8.148757992928063,15.249992907047272,0.063965
0,651,60,31,7,6.0,-3.5519000000000025,4.571428325749478,9.499997645616531,0.056265
0,652,75,33,22,16.0,-4.4242000000000035,7.451921302753573,13.999994099140167,0.074855
0,653,79,25,21,10.0,-4.497900000000003,5.355999282747507,11.74999549984932,0.075295
0,654,66,34,6,6.0,-3.896200000000003,4.950330880437276,10.249996930360794,0.06116
0,655,72,38,21,16.0,-4.343900000000005,7.391219643719552,14.99999314546585,0.07183
0,656,79,42,18,17.0,-4.743200000000006,7.284170791520167,14.99999314546585,0.08107
0,657,77,35,12,9.0,-4.501200000000004,6.016128021667923,11.99999526143074,0.075075
0,658,69,30,13,8.0,-4.024900000000002,5.642856432158234,10.999996215105057,0.06534
0,659,85,40,13,9.0,-4.988500000000007,6.007245213360242,13.249994814395905,0.082885
0,660,65,30,14,7.0,-3.828000000000002,5.798164361643545,11.249995976686478,0.060665
0,661,69,24,18,11.0,-3.9600000000000017,5.128378010782842,10.499996691942215,0.064955
0,662,60,37,11,7.0,-3.666300000000002,6.421295171431093,12.249995023012161,0.057805
0,663,73,35,16,12.0,-4.320800000000005,6.02419245913024,12.999995052814484,0.07117
0,664,73,42,12,7.0,-4.406600000000005,6.753935466527822,13.499994575977325,0.06886
0,665,70,36,18,6.0,-4.195400000000002,7.108869222593645,13.749994337558746,0.065835
0,666,76,33,19,8.0,-4.458300000000004,6.673826750557055,12.999995052814484,0.0715
0,667,78,36,17,11.0,-4.594700000000006,6.433204976301498,13.499994575977325,0.07711
0,668,90,39,17,10.0,-5.248100000000006,7.1112997552431,13.999994099140167,0.08613
0,669,71,37,19,12.0,-4.266900000000002,7.901572819256525,14.249993860721588,0.069795
0,670,59,33,21,11.0,-3.6091000000000024,7.210175542622409,13.499994575977325,0.05885
0,671,74,35,13,11.0,-4.354900000000003,6.204916984148202,12.249995023012161,0.07051
0,672,68,42,6,9.0,-4.120600000000004,5.898705873124559,12.249995023012161,0.066
0,673,70,36,15,4.0,-4.178900000000004,6.572312972516067,12.999995052814484,0.06545
0,674,66,35,17,9.0,-3.9721000000000024,7.042371351429718,13.249994814395905,0.063855
0,675,66,33,15,9.0,-3.9303000000000026,5.82017448093546,12.249995023012161,0.064625
0,676,63,39,20,11.0,-3.8984000000000045,7.54508026455697,14.74999338388443,0.06391
0,677,78,42,15,16.0,-4.676100000000005,6.809257747329496,14.499993622303009,0.07711
0,678,58,34,15,8.0,-3.540900000000002,6.684578175734833,12.249995023012161,0.056045
0,679,60,33,19,14.0,-3.6487000000000016,6.8102664983598515,12.999995052814484,0.05973
0,680,71,36,15,11.0,-4.229500000000005,7.098359292464666,12.999995052814484,0.069025
0,681,69,40,15,9.0,-4.189900000000004,6.665321257746508,13.749994337558746,0.06534
0,682,49,53,17,7.0,-4.414091214275359,8.523106719797648,17.49999076128006,0.051975
0,683,64,40,13,5.0,-3.925900000000005,6.797007236104363,13.249994814395905,0.061325
0,684,75,37,22,11.0,-4.485800000000006,7.057834163989259,14.74999338388443,0.07139
0,685,62,48,12,10.0,-3.9424000000000037,7.725407898074901,15.249992907047272,0.061105
0,686,51,49,16,9.0,-3.4481991953372964,8.224135397628336,16.249991953372955,0.05258
0,687,56,48,16,14.0,-3.6608000000000027,8.364581011701375,15.999992191791534,0.058135
0,688,55,39,19,8.0,-3.488100000000003,7.29203360625007,14.499993622303009,0.05379
0,689,63,40,22,10.0,-3.924800000000002,8.377997622266411,15.749992430210114,0.061985
0,690,57,56,8,7.0,-3.7906000000000035,8.059915167487356,15.999992191791534,0.05555
0,691,47,49,15,5.0,-3.2153000000000005,8.743240468640318,15.999992191791534,0.047135
0,692,69,29,27,13.0,-4.086500000000003,6.923998363316058,14.249993860721588,0.067265
0,693,61,40,25,9.0,-3.8900983906745923,9.198409611625332,16.249991953372955,0.05907
0,694,59,44,15,11.0,-3.7455000000000007,7.315676075690505,14.99999314546585,0.058465
0,695,56,39,12,7.0,-3.5002000000000018,6.55140083970798,12.749995291233063,0.055055
0,696,68,46,13,15.0,-4.2207000000000034,7.55314778822555,14.74999338388443,0.06754
0,697,63,52,18,11.0,-4.812593062019351,8.70300485031273,17.49999076128006,0.065835
0,698,53,41,21,13.0,-3.4287000000000005,7.882606684351745,15.499992668628693,0.053185
0,699,66,44,18,17.0,-4.116200000000002,8.412107064941665,15.749992430210114,0.06732
0,700,67,38,13,8.0,-4.0469000000000035,6.6737274481457165,12.749995291233063,0.063965
0,701,68,38,9,4.0,-4.075500000000003,6.4978250743740285,11.74999549984932,0.06369
0,702,55,36,18,6.0,-3.4364000000000012,7.050457074725573,13.749994337558746,0.054175
0,703,58,41,11,11.0,-3.626700000000003,6.304544435221363,12.999995052814484,0.057585
0,704,54,37,16,13.0,-3.3902,6.285045554896242,13.499994575977325,0.05599
0,705,63,37,22,9.0,-3.8786000000000014,7.7889325192625645,14.74999338388443,0.0616
0,706,61,35,18,11.0,-3.7246000000000037,5.77192891331945,13.499994575977325,0.060225
0,707,70,37,15,7.0,-4.194300000000004,6.764342946183609,12.999995052814484,0.067375
0,708,71,37,17,7.0,-4.255900000000003,7.153998198732734,13.499994575977325,0.068255
0,709,73,35,16,11.0,-4.320800000000004,6.955643566400413,12.999995052814484,0.069245
0,710,66,37,14,13.0,-3.9864000000000046,6.290597211505868,12.749995291233063,0.064625
0,711,75,44,14,12.0,-4.549600000000006,7.731201115267393,14.499993622303009,0.0737
0,712,68,31,14,10.0,-3.9952000000000027,5.743362074223372,11.249995976686478,0.064845
0,713,61,34,17,10.0,-3.7037000000000035,6.142856203535173,12.999995052814484,0.05907
0,714,62,47,16,15.0,-3.9490000000000025,8.473997532203793,15.999992191791534,0.063415
0,715,83,33,11,9.0,-4.768500000000006,5.383857711416295,10.999996215105057,0.078045
0,716,60,38,20,9.0,-3.7312000000000025,7.152540823918278,14.74999338388443,0.05896
0,717,60,45,17,12.0,-3.8225000000000016,8.124997636654461,15.499992668628693,0.06127
0,718,58,52,12,7.0,-3.801600000000003,8.313522280621356,15.999992191791534,0.05797
0,719,76,35,17,10.0,-4.478100000000007,6.044920849672053,13.249994814395905,0.072655
0,720,64,42,19,14.0,-3.989700000000004,7.601998118311167,15.249992907047272,0.064405
0,721,64,45,19,11.0,-4.035900000000004,8.027341650813469,15.999992191791534,0.064405
0,722,65,39,14,12.0,-3.9666000000000046,6.485168423140579,13.249994814395905,0.06259
0,723,62,40,14,7.0,-3.8302000000000014,7.711204926579676,13.749994337558746,0.061105
0,724,61,35,25,10.0,-3.7631000000000023,7.415287449478733,15.249992907047272,0.060225
0,725,63,30,22,11.0,-3.7708000000000026,6.87173783738652,13.249994814395905,0.06237
0,726,59,34,21,10.0,-3.6245000000000003,6.99122651079833,13.999994099140167,0.05731
0,727,68,39,17,10.0,-4.134900000000004,7.711691708649479,13.999994099140167,0.067155
0,728,61,26,20,3.0,-3.5970000000000004,6.553737326986461,11.74999549984932,0.05676
0,729,60,30,22,5.0,-3.6190000000000007,6.145087967992628,13.249994814395905,0.056265
0,730,77,38,15,15.0,-4.563900000000006,6.773075629383898,13.249994814395905,0.075845
0,731,74,30,27,15.0,-4.354900000000004,7.873453561830145,14.249993860721588,0.073205
0,732,74,36,19,8.0,-4.403300000000003,7.218990538832407,13.999994099140167,0.071665
0,733,61,35,31,15.0,-4.146094200468064,8.019682683607959,16.749991476535797,0.061765
0,734,66,37,22,8.0,-4.030400000000002,7.487998039275408,14.99999314546585,0.06424
0,735,61,38,18,5.0,-3.770800000000002,7.1046991934442625,14.249993860721588,0.0583
0,736,71,44,14,15.0,-4.347200000000004,8.191858413954114,14.499993622303009,0.071335
0,737,58,44,19,8.0,-3.716900000000004,7.241733640832596,15.749992430210114,0.0572
0,738,57,49,17,13.0,-4.057295005130769,8.180891772035539,16.749991476535797,0.059785
0,739,52,32,12,8.0,-3.1900000000000004,6.359374009480234,11.249995976686478,0.050765
0,740,67,45,19,11.0,-4.187700000000005,8.31679145855303,15.999992191791534,0.067045
0,741,58,37,20,8.0,-3.6146000000000016,7.628259116216846,14.499993622303009,0.056815
0,742,68,35,14,4.0,-4.056800000000004,5.779913566513067,12.249995023012161,0.063305
0,743,77,40,18,10.0,-4.6112000000000055,7.68888699994595,14.499993622303009,0.07315
0,744,54,47,12,6.0,-3.5222000000000024,7.626104421616919,14.99999314546585,0.05368
0,745,64,38,21,9.0,-3.9391000000000025,7.839428932534728,14.99999314546585,0.06248
0,746,65,45,25,12.0,-5.394488633394241,8.512960225343704,17.49999076128006,0.066825
0,747,67,40,20,11.0,-4.1162000000000045,7.3976360272440145,14.99999314546585,0.06512
0,748,55,47,17,9.0,-3.7002967813491843,8.718484891343769,16.249991953372955,0.054945
0,749,67,42,18,13.0,-4.136000000000005,7.663383913101761,15.249992907047272,0.067045
0,750,66,36,13,8.0,-3.965500000000006,5.454347141734932,12.249995023012161,0.06424
0,751,62,32,20,16.0,-3.740000000000003,6.581139056371492,12.999995052814484,0.062645
0,752,55,51,15,7.0,-3.9758926626682283,8.466939755507614,16.749991476535797,0.05533
0,753,58,29,19,7.0,-3.485900000000002,6.268867053407824,11.99999526143074,0.05489
0,754,69,41,21,10.0,-4.238300000000004,7.536257755807566,15.499992668628693,0.067265
0,755,61,35,13,9.0,-3.6971000000000016,5.974769624326071,12.249995023012161,0.05907
0,756,77,40,18,12.0,-4.611200000000005,7.673425000933045,14.499993622303009,0.07315
0,757,64,44,14,5.0,-3.9930000000000034,7.204916314832622,14.74999338388443,0.061325
0,758,61,42,18,9.0,-3.8324000000000034,7.88016331435974,15.249992907047272,0.05907
0,759,64,29,14,7.0,-3.7620000000000027,5.289719057939599,10.999996215105057,0.060555
0,760,65,35,22,8.0,-3.9490000000000043,7.038932848630138,14.499993622303009,0.06182
0,761,62,34,22,13.0,-3.7818000000000014,7.758472579673438,14.249993860721588,0.062645
0,762,60,43,10,7.0,-3.7532000000000023,6.738936616338592,13.249994814395905,0.05819
0,763,52,51,15,7.0,-3.5740983668327333,8.298726407889971,16.499991714954376,0.05346
0,764,77,47,15,15.0,-4.702500000000005,7.796760524871003,15.499992668628693,0.075075
0,765,59,33,18,9.0,-3.5926000000000022,6.7522715497761965,12.999995052814484,0.05962
0,766,56,40,21,12.0,-3.565100000000001,7.869655939822013,15.249992907047272,0.057365
0,767,51,49,15,8.0,-3.4177000000000013,7.44347652339417,15.999992191791534,0.0495
0,768,53,47,23,11.0,-4.232093866682054,8.650403805985682,17.74999052286148,0.05434
0,769,54,40,14,6.0,-3.425400000000002,6.560183943818426,13.499994575977325,0.05214
0,770,60,42,16,8.0,-3.7708000000000026,7.550845849643445,14.499993622303009,0.05819
0,771,49,45,19,14.0,-3.2769000000000004,8.362829603205345,15.999992191791534,0.05313
0,772,65,45,17,12.0,-4.0755000000000035,8.01771435461293,15.499992668628693,0.064515
0,773,62,61,23,16.0,-14.678060339069361,10.803077828572833,21.249987185001373,0.06765
0,774,45,59,18,9.0,-7.934576825714108,10.323766631562812,19.249989092350006,0.04653
0,775,45,46,9,5.0,-3.0349000000000004,7.2499982859008005,13.999994099140167,0.04576
0,776,62,43,16,7.0,-3.8874000000000017,7.561981500980776,14.74999338388443,0.060335
0,777,55,49,18,8.0,-4.06159412894249,8.350407221491952,16.999991238117218,0.05533
0,778,66,37,29,12.0,-4.418894200468065,8.357951988000423,16.749991476535797,0.066935
0,779,61,35,17,12.0,-3.7191000000000023,6.7389369793895595,13.249994814395905,0.06061
0,780,65,49,18,11.0,-4.317596709823611,8.467800425944116,16.749991476535797,0.06567
0,781,61,44,19,9.0,-3.868700000000004,7.475804532277246,15.999992191791534,0.05984
0,782,58,63,21,12.0,-13.64546349215507,10.512319780413952,21.249987185001373,0.062975
0,783,56,42,20,11.0,-3.590400000000001,7.877116629033019,15.499992668628693,0.05852
0,784,75,41,14,9.0,-4.503400000000005,6.732690916754878,13.999994099140167,0.07216
0,785,67,36,12,6.0,-4.010600000000002,6.526085737201831,11.99999526143074,0.064735
0,786,48,48,15,10.0,-3.250500000000001,7.468466598725131,15.749992430210114,0.04763
0,787,70,38,22,10.0,-4.248200000000006,7.105767470784485,15.249992907047272,0.068145
0,788,84,45,14,14.0,-5.020400000000008,7.040208005639432,14.99999314546585,0.082005
0,789,70,36,15,9.0,-4.178900000000001,6.212808607407839,12.999995052814484,0.06853
0,790,82,32,14,14.0,-4.719000000000005,6.31835838794359,11.499995738267899,0.07909
0,791,54,49,26,11.0,-6.1549843180179575,9.372089796360264,18.749989569187164,0.055605
0,792,70,38,17,14.0,-4.2207000000000034,7.249998272955417,13.749994337558746,0.0693
0,793,78,50,15,16.0,-4.9492959528446265,8.325172258032993,16.499991714954376,0.07865
0,794,77,41,14,12.0,-4.604600000000006,6.844695505093444,13.999994099140167,0.07546
0,795,67,36,14,11.0,-4.021600000000004,6.491451963989271,12.499994784593582,0.064735
0,796,71,30,13,7.0,-4.126100000000003,5.627192310139276,10.749996453523636,0.066715
0,797,66,35,12,8.0,-3.9446000000000025,5.869468008951012,11.99999526143074,0.063085
0,798,73,32,19,8.0,-4.291100000000004,5.995966637537124,12.999995052814484,0.06886
0,799,78,32,15,10.0,-4.522100000000004,5.915999098494649,11.74999549984932,0.074415
0,800,70,29,13,6.0,-4.060100000000005,4.870535247027874,10.749996453523636,0.06622
0,801,78,39,20,11.0,-4.657400000000005,7.001823178716819,14.99999314546585,0.0748
0,802,73,34,19,9.0,-4.321900000000003,6.642855868660032,13.499994575977325,0.069245
0,803,64,36,16,5.0,-3.880800000000003,7.185343283646066,13.249994814395905,0.06017
0,804,75,27,18,9.0,-4.309800000000003,6.691665639324734,11.499995738267899,0.070235
0,805,81,28,16,9.0,-4.617800000000003,5.887999209761619,11.249995976686478,0.07744
0,806,63,33,21,7.0,-3.8115000000000014,7.416665064505278,13.749994337558746,0.059675
0,807,68,42,17,12.0,-4.181100000000004,7.448817231861038,14.74999338388443,0.06677
0,808,53,34,20,11.0,-3.3154000000000003,6.707942534116244,13.499994575977325,0.05357
0,809,75,30,14,11.0,-4.334000000000003,5.5819320973760185,10.999996215105057,0.07216
0,810,64,29,13,9.0,-3.756500000000004,4.9127354638053555,10.499996691942215,0.06171
0,811,74,29,16,9.0,-4.279000000000004,5.480693675309354,11.499995738267899,0.06897
0,812,69,29,22,12.0,-4.059000000000001,7.006248518979798,12.999995052814484,0.06765
0,813,72,33,17,5.0,-4.244900000000003,6.762293744526926,12.749995291233063,0.06721
0,814,79,39,10,10.0,-4.653000000000007,5.69921776332194,12.249995023012161,0.07491
0,815,67,48,19,10.0,-4.483896638298039,7.87686349705918,16.999991238117218,0.065505
0,816,62,26,13,7.0,-3.6091000000000015,4.745049186345963,9.749997407197952,0.058795
0,817,77,38,19,11.0,-4.585900000000004,6.927237204109221,14.249993860721588,0.074305
0,818,71,32,17,8.0,-4.178900000000002,5.991665557182083,12.249995023012161,0.0671
0,819,59,50,14,13.0,-3.8324000000000025,8.67479417049061,15.999992191791534,0.05962
0,820,65,32,22,6.0,-3.9028000000000014,7.210082258293483,13.749994337558746,0.060665
0,821,73,33,25,9.0,-4.339500000000005,7.31679231482949,14.74999338388443,0.072325
0,822,70,29,13,7.0,-4.060100000000004,5.401785316228468,10.749996453523636,0.065835
0,823,61,41,30,12.0,-5.607986642599105,9.111739406856058,17.9999902844429,0.062535
0,824,74,33,24,8.0,-4.384600000000004,6.8835863189501625,14.499993622303009,0.071665
0,825,73,35,20,10.0,-4.342800000000004,6.79882666481717,13.999994099140167,0.070015
0,826,64,30,15,10.0,-3.7829000000000024,6.566512717549271,11.249995976686478,0.06248
0,827,79,23,19,7.0,-4.456100000000004,5.776858965535301,10.499996691942215,0.072985
0,828,70,36,24,9.0,-4.228400000000003,8.01153629158552,14.99999314546585,0.068145
0,829,72,43,20,12.0,-4.4154000000000035,8.424071715109879,15.999992191791534,0.070675
0,830,52,35,12,7.0,-3.236200000000001,5.977272022647237,11.74999549984932,0.05038
0,831,63,42,16,10.0,-3.9226000000000028,7.776857633913352,14.499993622303009,0.0616
0,832,69,34,15,5.0,-4.097500000000002,7.025422179929406,12.249995023012161,0.06457
0,833,75,44,10,12.0,-4.527600000000007,6.569766168764164,13.749994337558746,0.07293
0,834,66,41,15,11.0,-4.053500000000002,7.97335847593905,14.249993860721588,0.066935
0,835,68,31,14,10.0,-3.9952000000000027,6.148229256700889,11.249995976686478,0.06446
0,836,76,35,16,8.0,-4.472600000000004,6.454723241086316,12.999995052814484,0.074195
0,837,69,44,18,12.0,-4.268000000000006,7.725188886846294,15.749992430210114,0.06842
0,838,63,36,27,9.0,-3.8907000000000034,7.803569256978494,15.749992430210114,0.061215
0,839,68,39,11,9.0,-4.101900000000002,6.777541158263082,12.499994784593582,0.06523
0,840,66,37,20,8.0,-4.019400000000002,8.168697049765568,14.499993622303009,0.06424
0,841,51,32,20,8.0,-3.1834000000000002,6.990289828260836,13.249994814395905,0.05104
0,842,72,30,8,5.0,-4.149200000000002,5.124999572184275,9.749997407197952,0.06644
0,843,71,36,20,11.0,-4.257000000000004,7.14369924467673,14.249993860721588,0.06864
0,844,69,41,18,13.0,-4.221800000000004,7.2460921241145115,14.74999338388443,0.06842
0,845,65,32,24,7.0,-3.9138000000000033,6.995866380724285,13.999994099140167,0.062975
0,846,65,44,19,10.0,-4.071100000000003,8.611325730817043,15.999992191791534,0.06336
0,847,67,36,22,9.0,-4.0656000000000025,7.765998137369752,14.499993622303009,0.06589
0,848,71,49,21,13.0,-5.637691071224213,9.026592849350884,17.74999052286148,0.071335
0,849,76,38,20,13.0,-4.540800000000005,7.281714641669792,14.499993622303009,0.07381
0,850,63,37,12,5.0,-3.8236000000000026,6.8816951650660485,12.249995023012161,0.058905
0,851,66,34,16,10.0,-3.951200000000001,6.84267098108178,12.499994784593582,0.063085
0,852,61,40,16,16.0,-3.7906000000000026,6.982904402777934,14.249993860721588,0.06215
0,853,67,32,17,11.0,-3.976500000000003,6.323274711130893,12.249995023012161,0.064735
0,854,84,34,21,10.0,-4.8895000000000035,6.969422808171605,13.999994099140167,0.08239
0,855,67,26,19,10.0,-3.8951000000000016,5.890623982330518,11.499995738267899,0.064735
0,856,73,29,20,10.0,-4.250400000000004,6.20286803631509,12.249995023012161,0.069245
0,857,76,23,21,10.0,-4.315300000000002,5.274999266645561,10.999996215105057,0.071885
0,858,59,39,18,9.0,-3.6850000000000014,7.689653209346378,14.249993860721588,0.056925
0,859,85,40,14,10.0,-4.994000000000006,7.170861840864523,13.499994575977325,0.08173
0,860,75,29,14,7.0,-4.318600000000003,5.885592495264896,10.999996215105057,0.070235
0,861,73,46,16,11.0,-4.490200000000004,8.159256963128293,15.499992668628693,0.071555
0,862,67,39,18,9.0,-4.089800000000003,7.71572389639914,14.249993860721588,0.06512
0,863,77,38,17,13.0,-4.574900000000003,8.060603969815103,13.999994099140167,0.076615
0,864,72,33,21,12.0,-4.266900000000004,6.378966794600563,13.499994575977325,0.069905
0,865,60,32,17,7.0,-3.6223000000000005,6.912842757333445,12.499994784593582,0.05742
0,866,73,35,13,12.0,-4.304300000000003,6.212808787130004,12.249995023012161,0.06963
0,867,78,35,14,12.0,-4.562800000000005,5.9271643942911325,12.499994784593582,0.07634
0,868,74,36,14,9.0,-4.375800000000004,6.302418297667417,12.499994784593582,0.070125
0,869,70,37,23,12.0,-4.238300000000003,7.749997913622513,15.249992907047272,0.07007
0,870,63,46,10,9.0,-3.951200000000006,6.554620622211143,13.999994099140167,0.061985
0,871,73,34,18,11.0,-4.3164000000000025,7.077998489513994,13.249994814395905,0.07117
0,872,72,30,27,12.0,-4.253700000000004,7.563951557372199,14.249993860721588,0.070675
0,873,78,34,9,8.0,-4.519900000000005,5.4421482411451825,10.999996215105057,0.072875
0,874,76,21,16,8.0,-4.257000000000002,4.6659288285052885,9.24999788403511,0.071885
0,875,89,25,21,11.0,-5.003900000000003,5.840739847540303,11.74999549984932,0.08448
0,876,68,21,12,5.0,-3.8302000000000014,4.564356508360493,8.249998837709427,0.06292
0,877,77,34,11,6.0,-4.480300000000005,5.684425473426941,11.499995738267899,0.073535
0,878,75,28,17,11.0,-4.319700000000003,6.466665544624751,11.249995976686478,0.07216
0,879,60,33,11,7.0,-3.604700000000002,5.427883893627531,11.249995976686478,0.05819
0,880,72,28,21,8.0,-4.189900000000002,6.919420296557186,12.499994784593582,0.068365
0,881,84,43,17,9.0,-5.006100000000005,8.201386680593714,14.99999314546585,0.080465
0,882,69,46,17,16.0,-4.2933000000000066,7.278407271951437,15.749992430210114,0.06996
0,883,80,35,16,9.0,-4.675000000000004,6.532441364700785,12.749995291233063,0.07502
0,884,68,43,8,11.0,-4.147000000000004,6.605040749628879,12.999995052814484,0.068695
0,885,62,29,18,9.0,-3.6828000000000025,5.6123846449778165,11.74999549984932,0.05918
0,886,72,39,19,13.0,-4.348300000000004,7.174998179364662,14.74999338388443,0.07029
0,887,84,37,13,9.0,-4.891700000000006,6.011193131666575,12.499994784593582,0.08008
0,888,70,44,7,12.0,-4.258100000000006,6.578511419159567,12.999995052814484,0.067375
0,889,69,34,10,6.0,-4.070000000000005,5.3296453158775,10.999996215105057,0.0638
0,890,66,38,12,6.0,-3.9908000000000072,5.99137848475948,12.749995291233063,0.062315
0,891,65,41,18,10.0,-4.019400000000003,7.808465913553992,14.74999338388443,0.064515
0,892,65,40,13,11.0,-3.976500000000003,7.264829048950036,13.499994575977325,0.06413
0,893,59,40,16,9.0,-3.689400000000002,6.782607377871224,14.249993860721588,0.05731
0,894,74,38,14,6.0,-4.406600000000004,6.4424589697626375,13.249994814395905,0.070895
0,895,74,33,14,10.0,-4.329600000000005,6.163222259218412,11.99999526143074,0.07051
0,896,72,38,14,9.0,-4.305400000000004,6.6451598597209784,13.249994814395905,0.06875
0,897,64,27,13,11.0,-3.725700000000002,5.156249549830905,10.249996930360794,0.062095
