,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,485,87,22,24,8.0,-34.17298676478862,6.2030064820879165,11.74999549984932,0.08426
1,486,80,26,25,8.0,-39.91088213648793,6.8187008704279215,12.999995052814484,0.0781
1,487,86,20,21,5.0,-19.85009607652426,4.799212219457575,10.249996930360794,0.080685
1,488,83,19,26,6.0,-35.810386809492094,6.693358300253749,11.249995976686478,0.077275
1,489,86,21,24,6.0,-31.681989114701743,5.954197591938477,11.499995738267899,0.082225
1,490,87,16,32,6.0,-37.62458433589934,6.501850638262652,12.249995023012161,0.08118
1,491,85,18,22,7.0,-25.87419290406704,5.671999379247427,10.249996930360794,0.07942
1,492,88,17,24,6.0,-18.89659673366547,4.531007414943604,10.499996691942215,0.082445
1,493,71,20,25,8.0,-28.78808893588781,6.099136928016127,11.499995738267899,0.069795
1,494,75,18,18,5.0,-18.296197660517695,5.234233947756055,8.99999812245369,0.068695
1,495,98,18,28,6.0,-30.914989441037175,5.437499239795014,11.74999549984932,0.094325
1,496,76,17,23,5.0,-22.43389463111162,5.711206377499962,10.249996930360794,0.0715
1,497,87,12,27,6.0,-22.3104955251813,5.299602741272085,9.999997168779373,0.081565
1,498,89,13,30,7.0,-28.643592667138584,5.823863021831847,10.749996453523636,0.08294
1,499,104,12,19,7.0,-11.551700633299353,3.846296235850012,7.999999076128006,0.09537
1,500,74,17,25,6.0,-22.79369391138554,5.538792529239736,10.499996691942215,0.068585
1,501,98,19,14,6.0,-17.428400515580176,4.6354961368248215,8.499998599290848,0.090475
1,502,100,23,24,7.0,-27.271191254508494,5.154761232017559,11.99999526143074,0.09493
1,503,99,16,26,7.0,-33.148789815056304,6.108155230998147,10.749996453523636,0.09251
1,504,79,27,17,8.0,-28.33169241828918,6.0894302312072695,10.999996215105057,0.07568
1,505,94,16,26,8.0,-22.67079551326037,4.829043721410391,10.749996453523636,0.08811
1,506,86,20,17,5.0,-19.328097365474704,4.926828966226156,9.499997645616531,0.07953
1,507,81,15,21,8.0,-17.595097487664223,5.08119630603454,9.24999788403511,0.077055
1,508,96,17,16,6.0,-13.257400533461572,4.034883665397417,8.249998837709427,0.087945
1,509,87,19,18,8.0,-23.218795243549344,5.572580210038371,9.499997645616531,0.08118
1,510,101,13,26,6.0,-24.028794951486596,4.864285293234778,9.999997168779373,0.09273
1,511,98,21,15,5.0,-22.139697763335707,5.134328121124809,9.24999788403511,0.090475
1,512,97,22,18,9.0,-19.570997088313106,4.764598255541964,9.999997168779373,0.091905
1,513,86,14,16,5.0,-9.680201570582389,3.6961207202443016,7.749999314546585,0.078375
1,514,102,11,20,7.0,-14.340601682341102,4.475563931229868,7.749999314546585,0.09361
1,515,83,15,14,7.0,-10.332801843273637,4.125000070780516,7.499999552965164,0.07843
1,516,102,18,15,6.0,-14.22090171661377,4.190740772971401,8.249998837709427,0.094765
1,517,79,19,21,4.0,-21.830494803965095,5.3048396623254375,10.249996930360794,0.07183
1,518,94,19,19,7.0,-20.253497766315938,4.895833102196003,9.749997407197952,0.086185
1,519,92,14,24,6.0,-23.452795130300526,5.453845712427909,9.499997645616531,0.086735
1,520,96,20,22,9.0,-24.861594206428528,5.079709646710451,10.749996453523636,0.091025
1,521,83,19,14,5.0,-14.66939889880419,4.428879139495307,8.499998599290848,0.07612
1,522,100,21,21,8.0,-25.473893690848353,5.214788245273309,10.749996453523636,0.096085
1,523,93,19,16,4.0,-20.061396954202653,4.7070309570699465,8.99999812245369,0.08492
1,524,100,20,21,7.0,-23.808494705617427,5.008864808655905,10.499996691942215,0.09339
1,525,102,24,14,4.0,-22.35779726563692,5.082142601188805,9.749997407197952,0.09438
1,526,101,14,19,8.0,-14.105701144409181,4.111940303205777,8.499998599290848,0.09504
1,527,81,20,20,9.0,-25.841593565678597,5.801454226011666,10.249996930360794,0.07513
1,528,97,19,15,7.0,-18.78329835342169,4.87404559589638,8.749998360872269,0.089595
1,529,91,20,15,7.0,-12.395100482797625,4.037698334275139,8.749998360872269,0.084315
1,530,93,17,20,8.0,-15.152597819960121,4.04616234442691,9.499997645616531,0.088
1,531,95,18,18,7.0,-17.28319819844961,4.414121916816207,8.99999812245369,0.087835
1,532,97,22,18,8.0,-22.695996723234654,5.1478099074541,10.249996930360794,0.090365
1,533,83,14,22,6.0,-16.861397805058957,4.73949552059737,8.99999812245369,0.0792
1,534,94,15,18,4.0,-13.61140031143427,4.175196805470219,8.499998599290848,0.084645
1,535,79,11,24,6.0,-15.17380000745058,4.868420979351198,8.749998360872269,0.072215
1,536,89,19,22,5.0,-21.19199575167894,4.894230361096561,10.499996691942215,0.08217
1,537,76,16,27,9.0,-20.86549546259642,5.203781073459057,10.749996453523636,0.07227
1,538,101,15,11,4.0,-9.652103315508366,4.0177167283268425,6.7500002682209015,0.090805
1,539,70,16,28,5.0,-21.492393380904197,5.111841464480549,10.999996215105057,0.066605
1,540,91,14,23,7.0,-19.796697378885746,5.039062222931534,9.499997645616531,0.08624
1,541,111,17,16,7.0,-17.541400248849392,4.6180555283273055,8.499998599290848,0.102685
1,542,94,18,15,4.0,-14.941101217424869,4.610236272157177,8.499998599290848,0.08734
1,543,92,13,20,5.0,-12.240401361966132,4.184000036865473,8.249998837709427,0.08481
1,544,99,18,17,7.0,-18.43009943822622,4.643656615751671,8.99999812245369,0.09174
1,545,77,18,12,4.0,-11.339401528859137,4.070093514937385,7.499999552965164,0.070455
1,546,112,21,16,8.0,-22.65359571144581,4.4765097045358395,9.499997645616531,0.105105
1,547,86,19,21,6.0,-22.684695303153994,5.359126546139282,10.249996930360794,0.0803
1,548,88,12,14,3.0,-6.939601856684685,3.3837719697897373,6.7500002682209015,0.078595
1,549,89,19,18,5.0,-15.844997797608375,4.5039679844021085,9.24999788403511,0.08217
1,550,77,14,17,4.0,-9.230300706315038,3.6435184888196765,7.999999076128006,0.07007
1,551,90,24,24,7.0,-33.23058923093081,6.253622359582696,12.249995023012161,0.087285
1,552,97,16,20,5.0,-15.039600207126142,4.515037572193414,8.99999812245369,0.08844
1,553,99,18,13,6.0,-15.283102269446852,4.821153930388391,7.999999076128006,0.0902
1,554,88,9,14,5.0,-5.493401649558546,2.858108146166479,6.000000983476639,0.07975
1,555,90,19,14,5.0,-13.548600514090063,4.349593476324183,8.499998599290848,0.082665
1,556,98,17,19,8.0,-17.125100704824927,4.893656701210942,8.99999812245369,0.091245
1,557,103,19,12,6.0,-17.44540112503767,4.785447759525989,7.999999076128006,0.094875
1,558,94,24,19,6.0,-21.555495681643485,4.866787934689409,10.999996215105057,0.08888
1,559,91,15,21,5.0,-19.55109912232161,5.155511684055755,9.24999788403511,0.085855
1,560,92,22,18,9.0,-22.992996303021908,5.102272418849735,9.999997168779373,0.08712
1,561,97,17,22,8.0,-25.215993351101876,5.189337644397336,9.999997168779373,0.091905
1,562,78,15,20,4.0,-16.287799336898328,5.024336153163319,8.99999812245369,0.07249
1,563,93,23,19,9.0,-23.614493617832657,5.149999455790277,10.749996453523636,0.088385
1,564,81,15,21,6.0,-15.220099126791956,4.737179349853188,9.24999788403511,0.074745
1,565,101,16,17,6.0,-18.82549964237213,5.039179037366785,8.249998837709427,0.093115
1,566,93,16,17,5.0,-17.495699831616882,4.898809441660959,8.499998599290848,0.085305
1,567,103,15,21,6.0,-26.533293795156474,5.501798059617123,8.99999812245369,0.096415
1,568,72,25,19,8.0,-26.682691078674793,6.073275051513237,10.999996215105057,0.06798
1,569,111,20,18,5.0,-21.823596055662634,4.677851955975163,9.749997407197952,0.1023
1,570,89,22,16,7.0,-23.30519561905861,5.600393318578484,9.749997407197952,0.08371
1,571,86,18,19,6.0,-24.183295003640655,5.528454842591068,9.499997645616531,0.07953
1,572,86,14,16,5.0,-11.580200704824927,3.9655171772304536,7.749999314546585,0.078375
1,573,100,17,13,7.0,-11.318302552568912,4.140384759610662,7.749999314546585,0.09262
1,574,100,14,22,7.0,-20.07159838769436,4.869485108579016,9.24999788403511,0.093775
1,575,88,22,27,8.0,-34.01508757541178,6.1624077835331,12.499994784593582,0.083985
1,576,86,12,23,4.0,-17.137899368190766,5.1280990704770915,8.99999812245369,0.07876
1,577,97,12,21,7.0,-14.208500260770322,4.624999979367622,8.499998599290848,0.08921
1,578,81,15,25,6.0,-22.092096528029447,5.547520298556972,10.249996930360794,0.07436
1,579,82,19,20,5.0,-20.751795160102848,4.842974739687995,9.749997407197952,0.07524
1,580,91,15,23,5.0,-16.76209862611294,4.6395346933845865,9.499997645616531,0.085855
1,581,85,23,15,6.0,-25.53769393224716,5.716869660561311,9.749997407197952,0.079805
1,582,96,14,23,7.0,-17.72469866485596,4.610902025133259,9.24999788403511,0.0891
1,583,75,19,23,7.0,-20.614095267391207,5.185896980090656,10.749996453523636,0.071005
1,584,101,26,14,8.0,-26.66299221712351,5.2198575228347,10.249996930360794,0.094655
1,585,105,16,20,7.0,-18.369398028576374,4.46985796794084,8.99999812245369,0.09779
1,586,103,18,16,8.0,-15.626999825656416,4.0802918785815905,8.749998360872269,0.09526
1,587,96,17,16,4.0,-17.40739972730875,4.848837099839435,8.499998599290848,0.087175
1,588,97,14,24,7.0,-21.65579762922526,4.951851606644966,9.499997645616531,0.08998
1,589,87,12,26,6.0,-15.12999839663506,4.527999823912978,9.499997645616531,0.08041
1,590,90,22,13,4.0,-15.13929954998493,4.6210045124692805,8.749998360872269,0.082665
1,591,80,13,19,5.0,-13.652700309944155,4.3214285238978585,8.249998837709427,0.072325
1,592,85,18,18,3.0,-17.452197875094416,4.975206370288429,9.24999788403511,0.07865
1,593,95,17,20,7.0,-16.778798958408835,4.4999998362706695,9.24999788403511,0.08822
1,594,88,15,14,4.0,-12.085801277029514,4.36324790183805,7.499999552965164,0.079365
1,595,100,20,23,7.0,-27.594492781877513,5.407342066584559,10.999996215105057,0.0957
1,596,94,23,16,9.0,-24.698594531273844,5.475563456521446,9.999997168779373,0.08888
1,597,97,16,20,6.0,-20.839596896088125,4.806390678145943,8.99999812245369,0.09075
1,598,108,11,17,4.0,-9.302701753866673,3.5625000292544855,7.249999791383743,0.096965
1,599,94,15,7,4.0,-6.375902422928812,3.4245690664051676,5.750000849366188,0.0858
1,600,83,19,17,6.0,-16.385897940659525,4.506302254759714,9.24999788403511,0.07689
1,601,102,16,21,7.0,-19.423097599422935,4.654675972038251,9.499997645616531,0.09515
1,602,77,23,18,5.0,-20.67439635219574,5.423728463839803,10.249996930360794,0.07238
1,603,82,22,15,4.0,-18.24549876767397,5.287814973031773,9.499997645616531,0.07447
1,604,85,22,12,5.0,-20.480797375905517,5.432772833634825,8.749998360872269,0.07788
1,605,94,16,23,7.0,-24.454293453919888,4.984961831732129,9.999997168779373,0.086955
1,606,97,13,12,5.0,-6.999401880526544,3.1372950958149115,6.500000506639481,0.08767
1,607,88,13,17,6.0,-12.371501773238183,4.199152577952561,7.749999314546585,0.080905
1,608,86,20,19,7.0,-19.089096232986453,4.785999629274011,9.999997168779373,0.07953
1,609,86,20,13,5.0,-12.931101470744608,4.630252158175372,8.499998599290848,0.07953
1,610,100,18,10,6.0,-12.667203269314765,4.384765830036486,7.249999791383743,0.091465
1,611,78,19,24,2.0,-25.646392980062966,5.638429109191846,10.749996453523636,0.071335
1,612,104,14,11,4.0,-7.6635025928020495,3.344961293691466,6.500000506639481,0.09383
1,613,93,19,14,6.0,-15.850400192224978,4.668650714798816,8.499998599290848,0.08723
1,614,95,17,20,7.0,-21.95379678730965,5.318181557496163,9.24999788403511,0.09053
1,615,89,17,29,7.0,-27.324691944432253,5.562962307077315,11.74999549984932,0.08371
1,616,114,17,17,7.0,-17.123698606741428,4.337837710359914,8.749998360872269,0.10725
1,617,95,14,24,7.0,-21.154596431171896,5.1146612740716995,9.749997407197952,0.089375
1,618,94,17,16,7.0,-14.131201294910909,4.6161417754029666,8.499998599290848,0.08811
1,619,90,13,23,6.0,-17.955698930096627,4.692460163792092,9.24999788403511,0.083435
1,620,87,19,19,7.0,-25.449294336068633,5.621999490633607,9.749997407197952,0.081565
1,621,105,10,20,9.0,-15.727001399219038,4.279629657113993,7.749999314546585,0.097405
1,622,90,17,18,7.0,-18.289797809529304,4.629999737814069,8.99999812245369,0.08305
1,623,90,19,19,7.0,-22.101095617568493,5.1249996013211785,9.749997407197952,0.084975
1,624,93,15,22,5.0,-21.48279790340662,5.251922872132407,9.24999788403511,0.084535
1,625,111,15,19,7.0,-15.602100780820848,4.2327585588369905,8.749998360872269,0.10307
1,626,88,14,16,3.0,-11.181402619624137,4.154661184145232,7.749999314546585,0.080135
1,627,88,15,19,5.0,-11.588301859664918,4.063524639035467,8.499998599290848,0.08052
1,628,101,18,21,8.0,-24.503295492398742,4.992856774479151,9.999997168779373,0.094655
1,629,106,12,14,5.0,-8.250402816319465,3.426136532233971,6.500000506639481,0.095975
1,630,100,15,22,7.0,-21.0619964594841,4.9671529357178805,9.499997645616531,0.093775
1,631,97,22,18,9.0,-28.570992819130414,5.613138109282421,10.249996930360794,0.09152
1,632,98,17,22,7.0,-24.941594316697124,5.410583436244378,9.749997407197952,0.092015
1,633,99,11,23,4.0,-16.00529994337559,4.343984861809172,8.499998599290848,0.089815
1,634,83,18,29,8.0,-34.2114861896038,6.184614240908279,11.74999549984932,0.078815
1,635,108,15,15,8.0,-14.328301278519632,4.159420276519613,7.749999314546585,0.09966
1,636,103,7,15,5.0,-5.80210079572201,2.651999966055155,5.750000849366188,0.09372
1,637,110,18,14,8.0,-14.820200512599948,4.184859135830906,8.249998837709427,0.101035
1,638,87,22,14,5.0,-16.742999967217447,4.72764220823178,8.99999812245369,0.08272
1,639,103,16,17,7.0,-16.02670178217888,4.435661851825631,8.249998837709427,0.09449
1,640,110,24,20,7.0,-37.49558642057177,6.1574665793254,11.249995976686478,0.104115
1,641,91,13,19,6.0,-11.384300403821467,3.8800812386945496,8.249998837709427,0.082775
1,642,102,20,15,7.0,-19.57669721199274,4.470802654247105,8.99999812245369,0.093995
1,643,98,9,18,6.0,-10.146403251433373,3.6960001796484,6.7500002682209015,0.08932
1,644,94,14,19,5.0,-14.176500843405725,4.633858271940487,8.499998599290848,0.08657
1,645,101,16,14,8.0,-14.28400133514404,4.349236647804616,7.749999314546585,0.09427
1,646,92,15,14,2.0,-9.513201613795758,3.5537189865592587,7.499999552965164,0.082115
1,647,98,20,21,10.0,-22.832295845556263,5.278776590410862,10.249996930360794,0.09394
1,648,97,19,15,7.0,-15.058300520050526,4.1583968820548005,8.499998599290848,0.090365
1,649,93,18,19,7.0,-20.237496422231196,4.871153527011091,9.24999788403511,0.08723
1,650,108,18,18,7.0,-21.365996541440488,4.602430251220034,9.24999788403511,0.10043
1,651,91,15,20,8.0,-17.77059868422747,4.585317275412972,8.99999812245369,0.08547
1,652,96,20,20,5.0,-24.30059432861805,5.319852475076914,10.249996930360794,0.08756
1,653,90,18,16,3.0,-15.89419805688858,4.268144917178659,8.749998360872269,0.081895
1,654,100,14,13,6.0,-10.647102619624139,4.084645813023011,7.000000029802322,0.090695
1,655,99,17,14,3.0,-14.473201363456246,4.373076933149535,7.999999076128006,0.09174
1,656,93,10,11,4.0,-4.970300160932543,2.660087491549029,5.250000581145287,0.083765
1,657,77,19,13,5.0,-11.785299968707562,3.5940366224684848,8.249998837709427,0.07007
1,658,100,13,16,6.0,-10.973201132488253,3.8643410653164683,7.499999552965164,0.090695
1,659,95,18,19,8.0,-22.66369563544989,5.2159086705862805,9.499997645616531,0.08899
1,660,104,12,18,7.0,-12.121201813471316,3.9235075077375594,7.749999314546585,0.09691
1,661,113,14,11,5.0,-10.093903331899643,3.55978275048614,6.500000506639481,0.102905
1,662,104,16,20,7.0,-16.79379828338623,4.1982140322215855,9.24999788403511,0.095755
1,663,100,17,13,5.0,-10.893302741813661,4.144230866446518,7.749999314546585,0.091465
1,664,113,9,16,4.0,-9.444403196299078,3.4818842082513846,6.500000506639481,0.10175
1,665,96,9,11,4.0,-5.106700473856927,2.622844742466535,5.250000581145287,0.08679
1,666,90,10,17,5.0,-7.52650167042017,3.3547009058837967,7.000000029802322,0.08228
1,667,108,9,22,4.0,-15.674402208352092,4.433453331279347,7.999999076128006,0.097735
1,668,92,19,18,7.0,-16.971797702240945,4.259689626565506,9.24999788403511,0.08635
1,669,97,14,20,7.0,-14.683801120567324,4.513358804646112,8.749998360872269,0.08921
1,670,98,15,17,4.0,-15.858299868869782,4.255769167167062,8.249998837709427,0.08778
1,671,80,19,11,6.0,-9.951101338124275,3.827272709035738,7.749999314546585,0.07502
1,672,98,4,17,6.0,-5.138900415742399,2.4936973379470975,5.250000581145287,0.088935
1,673,91,13,10,4.0,-5.559801135468485,2.8105280572325633,6.000000983476639,0.08162
1,674,101,7,17,5.0,-7.936902279877666,3.104000064730644,6.25000074505806,0.091575
1,675,101,14,18,7.0,-11.750200263750553,3.774436010762041,8.249998837709427,0.09427
1,676,102,10,20,8.0,-10.675202056360249,3.8409091352315787,7.749999314546585,0.094765
1,677,100,10,13,4.0,-6.135501215934756,2.774390194761923,6.000000983476639,0.090695
1,678,104,18,17,6.0,-22.90809710023403,5.224819859261993,8.99999812245369,0.09537
1,679,106,20,15,6.0,-15.154099447166923,4.019503403745644,8.99999812245369,0.0979
1,680,85,9,13,5.0,-4.96110144839287,3.2079439405700034,5.750000849366188,0.077495
1,681,104,16,19,7.0,-21.738297161328795,4.906474560391988,8.99999812245369,0.09845
1,682,99,17,14,8.0,-11.523201613795758,4.248076988240848,7.749999314546585,0.092895
1,683,106,16,19,7.0,-16.564500455975534,4.5319148504459275,8.749998360872269,0.0979
1,684,93,17,27,9.0,-31.56608878985643,5.936130545829443,11.249995976686478,0.089925
1,685,86,23,18,7.0,-20.6797967366457,5.108267372459408,10.249996930360794,0.082225
1,686,109,14,22,4.0,-21.2019977439642,4.729310099420876,9.24999788403511,0.09977
1,687,99,15,16,4.0,-9.478402084672453,3.490384624769481,7.749999314546585,0.089045
1,688,107,12,14,9.0,-12.15100304877758,4.154135468520953,6.7500002682209015,0.09801
1,689,104,17,17,7.0,-19.417700064074996,5.081521689662359,8.749998360872269,0.094985
1,690,95,12,10,3.0,-6.871803035366535,3.6517095811760583,5.750000849366188,0.08668
1,691,87,16,28,5.0,-28.777589935755724,5.583968645189213,11.249995976686478,0.08195
1,692,117,15,12,7.0,-10.217202428889275,3.39062507587692,7.000000029802322,0.106425
1,693,113,13,18,5.0,-15.042001838803293,4.328125067533821,7.999999076128006,0.10252
1,694,106,16,12,7.0,-10.476002098083494,3.785447820451166,7.249999791383743,0.097515
1,695,88,12,16,5.0,-6.050600829994679,2.6120689175701863,7.000000029802322,0.080135
1,696,95,16,18,6.0,-18.252400426173214,4.976744122456672,8.749998360872269,0.088605
1,697,101,8,18,6.0,-7.882802574920655,3.923228530095905,6.7500002682209015,0.091575
1,698,91,20,17,3.0,-14.956099697506428,4.359374938940164,9.24999788403511,0.085855
1,699,99,13,6,5.0,-5.242600178813937,2.4580599452521623,5.000000447034836,0.0902
1,700,101,18,21,8.0,-27.17829285191297,5.419642242403436,9.749997407197952,0.09504
1,701,107,9,18,6.0,-9.576801963973045,3.536574217371381,7.000000029802322,0.09801
1,702,88,11,11,1.0,-5.057700961124898,3.2522726914083413,5.500000715255737,0.077825
1,703,104,17,12,5.0,-8.840201832842828,3.445488804797257,7.499999552965164,0.095755
1,704,119,12,12,6.0,-8.022202190470697,2.9283217561489847,6.000000983476639,0.10703
1,705,112,7,20,7.0,-9.635002592802053,3.500000087597923,6.7500002682209015,0.10241
1,706,110,8,8,4.0,-5.733200000000003,2.2162696124897114,4.250000044703484,0.098725
1,707,106,10,23,6.0,-19.344098609721662,4.9874098921234875,8.499998599290848,0.097515
1,708,108,7,17,6.0,-7.0661018388032915,3.507575843567875,6.25000074505806,0.098505
1,709,93,7,16,4.0,-6.4266023379921915,3.1293104470964397,6.000000983476639,0.083765
1,710,103,7,9,3.0,-5.369100000000003,2.165966164790282,4.250000044703484,0.092565
1,711,108,13,16,4.0,-15.753004038214687,4.6496352840242166,7.249999791383743,0.098505
1,712,106,11,14,5.0,-7.785002805888655,3.5744276231879955,6.25000074505806,0.09559
1,713,97,15,19,5.0,-15.093700642240048,4.339694632359475,8.749998360872269,0.089595
1,714,110,8,13,5.0,-6.085701381337644,3.0438930891056097,5.500000715255737,0.100265
1,715,112,13,14,5.0,-9.644402096593382,3.492805833774183,6.7500002682209015,0.10241
1,716,96,11,9,4.0,-5.176500545382502,2.924568828693109,5.250000581145287,0.08679
1,717,94,9,12,3.0,-5.011000160932543,2.6347824542418765,5.250000581145287,0.08426
1,718,106,17,7,4.0,-7.813902472102643,3.507692425941619,6.25000074505806,0.095975
1,719,105,10,11,5.0,-5.727501090765002,2.9087301661511735,5.250000581145287,0.09471
1,720,101,16,17,3.0,-17.825499865889547,4.744402886674141,8.499998599290848,0.090805
1,721,99,14,17,4.0,-18.41850094026327,4.900000016563213,7.999999076128006,0.089815
1,722,113,13,14,6.0,-12.695002402067185,3.950000096644674,7.000000029802322,0.102905
1,723,96,12,10,3.0,-6.14740199377537,3.0656780345144417,5.750000849366188,0.086405
1,724,88,11,19,6.0,-12.076700791251659,4.237288106785361,7.749999314546585,0.080905
1,725,96,8,13,2.0,-5.52730128298998,2.844017128356629,5.500000715255737,0.085635
1,726,111,11,15,4.0,-9.168502232193948,3.521897873576105,6.7500002682209015,0.101145
1,727,126,15,12,5.0,-10.02260256448984,2.9395425323932587,6.7500002682209015,0.11396
1,728,92,7,10,3.0,-4.818000000000002,2.4862383966496506,4.500000178813934,0.082115
1,729,113,10,13,5.0,-8.193302726912501,3.080882444662754,6.000000983476639,0.102135
1,730,119,11,13,4.0,-8.337302908706667,3.323426676940147,6.25000074505806,0.108185
1,731,101,11,11,3.0,-5.865501130998137,2.835365844421028,5.750000849366188,0.091575
1,732,111,10,10,6.0,-5.975600393390659,3.0610686015223956,5.250000581145287,0.10076
1,733,115,9,11,5.0,-6.043100460445883,2.4833332416084075,5.250000581145287,0.105435
1,734,129,8,9,2.0,-6.7001000000000035,2.494862884576496,4.500000178813934,0.11506
1,735,98,15,15,6.0,-12.847303884732721,4.392578360420885,7.499999552965164,0.09009
1,736,114,8,13,4.0,-6.113100393390658,2.9333332139584756,5.500000715255737,0.1034
1,737,100,10,13,5.0,-6.985501940131188,3.3556911159246186,6.000000983476639,0.09108
1,738,109,9,12,7.0,-6.0200006526708645,2.6076922261227784,5.500000715255737,0.09977
1,739,120,11,8,4.0,-6.285400000000003,2.6888487796908875,4.750000312924385,0.10868
1,740,106,10,16,5.0,-7.955602601742745,3.583333379532577,6.500000506639481,0.09636
1,741,116,10,12,8.0,-6.714601452863219,2.9692028817869187,5.750000849366188,0.1067
1,742,105,8,13,6.0,-5.807700563263896,2.918650699956786,5.500000715255737,0.09548
1,743,112,11,19,6.0,-16.466101496076586,4.403169058971632,7.499999552965164,0.102025
1,744,99,11,13,5.0,-6.8753022277236,2.9085366558889305,6.25000074505806,0.08943
1,745,96,6,20,5.0,-8.110002701580527,3.7438526081654135,6.7500002682209015,0.08756
1,746,95,9,15,5.0,-7.078102843141556,3.390756409865718,6.000000983476639,0.08591
1,747,110,7,7,2.0,-5.712300000000003,2.326612641298843,3.749999776482582,0.098725
1,748,117,4,15,4.0,-6.064300089406969,2.5551469702109255,5.000000447034836,0.105655
1,749,106,9,13,3.0,-6.448701944601538,3.363281241763616,5.500000715255737,0.095205
1,750,109,9,15,4.0,-7.736502741813661,3.3345865957522975,6.25000074505806,0.09823
1,751,105,5,17,6.0,-6.83350215470791,3.279527551017877,5.750000849366188,0.09471
1,752,117,6,14,5.0,-6.1396004738569285,2.934306402126477,5.250000581145287,0.104885
1,753,118,10,10,6.0,-6.179800223517421,2.8423912398031224,5.000000447034836,0.10692
1,754,102,9,7,4.0,-5.338300000000003,2.24999979343581,4.250000044703484,0.092455
1,755,111,6,13,4.0,-5.780500268220904,2.8076921252963634,5.000000447034836,0.099605
1,756,108,12,13,4.0,-9.07110365972519,3.785714513055028,6.25000074505806,0.09889
1,757,111,11,16,5.0,-9.524002740323544,3.6431160704840138,6.7500002682209015,0.101915
1,758,102,10,8,4.0,-5.359200000000003,2.168749868093679,4.750000312924385,0.09207
1,759,109,8,10,4.0,-5.693600000000003,2.7106297231741308,4.750000312924385,0.097845
1,760,102,9,19,7.0,-12.12930291466713,4.315384762504926,7.249999791383743,0.093225
1,761,115,9,11,4.0,-6.243100746548178,2.525925833593916,5.250000581145287,0.103895
1,762,116,6,11,5.0,-6.022500000000003,2.836465989624647,4.500000178813934,0.10439
1,763,124,14,7,6.0,-7.403502034008506,3.2086207020770883,5.500000715255737,0.11297
1,764,89,10,10,5.0,-4.712400223517421,2.481651277956339,5.000000447034836,0.08217
1,765,120,8,13,3.0,-6.291700371038916,3.182624050924647,5.250000581145287,0.10714
1,766,94,10,13,5.0,-6.48190174343586,3.177350425583302,6.000000983476639,0.085415
1,767,107,14,11,6.0,-7.190301959502699,3.017045485180323,6.500000506639481,0.099165
1,768,95,13,14,5.0,-8.859203626942634,3.797131347408915,6.7500002682209015,0.08668
1,769,106,16,10,6.0,-8.840002291798593,3.306818295933419,6.7500002682209015,0.096745
1,770,92,11,11,6.0,-5.785101645088197,2.888157940878157,5.750000849366188,0.08327
1,771,113,17,12,4.0,-13.770602557039263,4.176056456857059,7.249999791383743,0.102135
1,772,99,9,19,6.0,-9.077502029538156,3.275590568898231,7.249999791383743,0.0902
1,773,104,14,6,4.0,-5.5110002235174225,2.1693547169918252,5.000000447034836,0.094215
1,774,108,9,10,4.0,-5.658400178813938,1.9842518533866003,5.000000447034836,0.097735
1,775,96,10,13,5.0,-6.783103147125244,3.6785716273109705,6.000000983476639,0.08756
1,776,107,11,12,3.0,-6.649601564621927,3.296153861671113,6.000000983476639,0.09647
1,777,120,6,17,4.0,-6.957901180171969,3.2220279866295467,6.000000983476639,0.108295
1,778,128,4,10,3.0,-6.593400000000003,2.049295535691502,3.749999776482582,0.11418
1,779,101,13,12,5.0,-8.476803264844417,4.170635133050382,6.500000506639481,0.092345
1,780,103,12,16,6.0,-9.809602223253254,3.7729008148161283,7.249999791383743,0.094105
1,781,98,14,13,5.0,-7.970902638995646,3.484000138938427,7.000000029802322,0.088935
1,782,111,13,11,4.0,-7.552302403557303,3.1055556351525917,6.25000074505806,0.09922
1,783,104,13,6,5.0,-5.495600268220904,2.932926783777349,5.000000447034836,0.094215
1,784,107,3,9,3.0,-5.509900000000003,1.7731090322794283,3.2499995082616806,0.095315
1,785,124,6,12,4.0,-6.432800000000002,2.7095069718534046,4.750000312924385,0.1122
1,786,112,8,8,5.0,-5.834400000000003,2.0644529573473847,4.250000044703484,0.101255
1,787,99,10,16,6.0,-8.076402662837506,3.6680001068860286,6.500000506639481,0.089815
1,788,111,10,12,4.0,-6.311601059472563,3.0018796503571865,5.750000849366188,0.09999
1,789,93,10,8,5.0,-4.903800000000002,2.231981809175498,4.750000312924385,0.083765
1,790,88,9,13,5.0,-5.587901792609692,3.1500000917268065,5.750000849366188,0.08052
1,791,98,12,11,6.0,-6.379101792609694,3.4524793240187828,6.000000983476639,0.08855
1,792,110,10,13,8.0,-6.766501685321333,3.357142885390641,6.000000983476639,0.10065
1,793,108,11,8,3.0,-5.67820008940697,2.2440943474639354,5.000000447034836,0.09735
1,794,110,6,7,2.0,-5.696900000000002,1.865853449496312,3.4999996423721313,0.09757
1,795,109,16,7,7.0,-6.850301278519633,2.950757537672127,6.000000983476639,0.099
1,796,102,7,12,4.0,-5.335000000000003,2.4256197096826124,4.750000312924385,0.091685
1,797,96,13,8,6.0,-5.351801564621927,3.0192307709978943,5.500000715255737,0.088715
1,798,113,14,9,5.0,-7.207901908838752,3.330882313757149,6.000000983476639,0.101365
