,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,90,0,5,2729430.0,0.20505000000000018,0.07320000000000017,0.0334200000000002,0.05511000000000017,0.09849000000000017,0.15240000000000017,0.15834000000000018,0.26076000000000016,0.04962000000000019,0.10740000000000019
0,2,91,1,5,2744280.0,0.20805000000000018,0.07620000000000017,0.0364200000000002,0.058110000000000175,0.10149000000000018,0.15540000000000018,0.16134000000000018,0.26376000000000016,0.052620000000000194,0.11040000000000019
0,2,92,1,5,2759130.0,0.21105000000000018,0.07920000000000017,0.039420000000000205,0.06111000000000018,0.10449000000000018,0.15840000000000018,0.16434000000000018,0.26676000000000016,0.0556200000000002,0.1134000000000002
0,2,93,1,5,2773980.0,0.21405000000000018,0.08220000000000018,0.04242000000000021,0.06411000000000018,0.10749000000000018,0.16140000000000018,0.16734000000000018,0.26976000000000017,0.0586200000000002,0.1164000000000002
0,2,94,2,4,2773980.0,0.2170500000000002,0.08520000000000018,0.04542000000000021,0.06711000000000018,0.11049000000000019,0.16440000000000018,0.17034000000000019,0.27276000000000017,0.0616200000000002,0.1194000000000002
0,2,95,2,3,2773980.0,0.2200500000000002,0.08820000000000018,0.04842000000000021,0.07011000000000019,0.11349000000000019,0.1674000000000002,0.1733400000000002,0.27576000000000017,0.0646200000000002,0.1224000000000002
0,2,96,0,3,2857140.0,0.2230500000000002,0.09120000000000018,0.051420000000000216,0.04260000000000019,0.11649000000000019,0.1704000000000002,0.1763400000000002,0.2787600000000002,0.06762000000000021,0.1254000000000002
0,2,97,2,2,2857140.0,0.2260500000000002,0.09420000000000019,0.05442000000000022,0.045600000000000196,0.1194900000000002,0.1734000000000002,0.1793400000000002,0.2817600000000002,0.07062000000000021,0.1284000000000002
0,2,98,2,1,2857140.0,0.2290500000000002,0.09720000000000019,0.05742000000000022,0.0486000000000002,0.1224900000000002,0.1764000000000002,0.1823400000000002,0.2847600000000002,0.07362000000000021,0.1314000000000002
0,2,99,2,0,2857140.0,0.2320500000000002,0.10020000000000019,0.060420000000000224,0.0516000000000002,0.12549000000000018,0.1794000000000002,0.1853400000000002,0.2877600000000002,0.07662000000000022,0.1344000000000002
0,2,100,0,1,2940300.0,0.2350500000000002,0.1032000000000002,0.06342000000000023,0.054600000000000204,0.04812000000000022,0.1824000000000002,0.1883400000000002,0.2907600000000002,0.07962000000000022,0.13740000000000022
0,2,101,0,1,3023460.0,0.2380500000000002,0.1062000000000002,0.06642000000000023,0.05760000000000021,0.05112000000000022,0.1854000000000002,0.1913400000000002,0.2937600000000002,0.07290000000000021,0.14040000000000022
0,2,102,2,1,3023460.0,0.2410500000000002,0.1092000000000002,0.06942000000000023,0.06060000000000021,0.054120000000000223,0.1884000000000002,0.1943400000000002,0.2967600000000002,0.07590000000000022,0.14340000000000022
0,2,103,2,1,3023460.0,0.2440500000000002,0.1122000000000002,0.07242000000000023,0.06360000000000021,0.057120000000000226,0.1914000000000002,0.1973400000000002,0.2997600000000002,0.07890000000000022,0.14640000000000022
0,2,104,0,1,3106620.0,0.2470500000000002,0.1152000000000002,0.07542000000000024,0.04077000000000025,0.06012000000000023,0.1944000000000002,0.2003400000000002,0.3027600000000002,0.08190000000000022,0.14940000000000023
0,2,105,0,1,3189780.0,0.2500500000000002,0.11820000000000021,0.07842000000000024,0.040890000000000204,0.06312000000000023,0.19740000000000021,0.20334000000000022,0.3057600000000002,0.08490000000000023,0.15240000000000023
0,2,106,0,1,3272940.0,0.2530500000000002,0.12120000000000021,0.08142000000000024,0.04389000000000021,0.06612000000000023,0.20040000000000022,0.20634000000000022,0.3087600000000002,0.04056000000000021,0.15540000000000023
0,2,107,1,1,3287790.0,0.2560500000000002,0.12420000000000021,0.08442000000000024,0.04689000000000021,0.06912000000000024,0.20340000000000022,0.20934000000000022,0.3117600000000002,0.04356000000000021,0.15840000000000024
0,2,108,1,1,3302640.0,0.2590500000000002,0.1272000000000002,0.08742000000000025,0.04989000000000021,0.07212000000000024,0.20640000000000022,0.21234000000000022,0.3147600000000002,0.04656000000000021,0.16140000000000024
0,2,109,0,2,3385800.0,0.2620500000000002,0.1302000000000002,0.08160000000000023,0.052890000000000215,0.07512000000000024,0.20940000000000022,0.21534000000000023,0.3177600000000002,0.049560000000000215,0.16440000000000024
0,2,110,0,2,3468960.0,0.26505000000000023,0.04113000000000022,0.08460000000000023,0.05589000000000022,0.07812000000000024,0.21240000000000023,0.21834000000000023,0.3207600000000002,0.05256000000000022,0.16740000000000024
0,2,111,2,1,3468960.0,0.26805000000000023,0.044130000000000225,0.08760000000000023,0.05889000000000022,0.08112000000000025,0.21540000000000023,0.22134000000000023,0.3237600000000002,0.05556000000000022,0.17040000000000025
0,2,112,0,1,3552120.0,0.27105000000000024,0.04713000000000023,0.09060000000000024,0.04398000000000024,0.08412000000000025,0.21840000000000023,0.22434000000000023,0.3267600000000002,0.05856000000000022,0.17340000000000025
0,2,113,1,1,3566970.0,0.27405000000000024,0.05013000000000023,0.09360000000000024,0.046980000000000244,0.08712000000000025,0.22140000000000024,0.22734000000000024,0.3297600000000002,0.061560000000000226,0.17640000000000025
0,2,114,0,2,3650130.0,0.27705000000000024,0.03450000000000025,0.09660000000000024,0.049980000000000246,0.09012000000000026,0.22440000000000024,0.23034000000000024,0.3327600000000002,0.06456000000000023,0.17940000000000025
0,2,115,2,1,3650130.0,0.28005000000000024,0.037500000000000255,0.09960000000000024,0.05298000000000025,0.09312000000000026,0.22740000000000024,0.23334000000000024,0.3357600000000002,0.06756000000000023,0.18240000000000026
0,2,116,2,0,3650130.0,0.28305000000000025,0.04050000000000026,0.10260000000000025,0.05598000000000025,0.09612000000000026,0.23040000000000024,0.23634000000000024,0.3387600000000002,0.07056000000000023,0.18540000000000026
0,2,117,2,0,3650130.0,0.28605000000000025,0.04350000000000026,0.10560000000000025,0.058980000000000254,0.09912000000000026,0.23340000000000025,0.23934000000000025,0.34176000000000023,0.07356000000000024,0.18840000000000026
0,2,118,0,1,3733290.0,0.28905000000000025,0.04650000000000026,0.10860000000000025,0.06198000000000026,0.04371000000000025,0.23640000000000025,0.24234000000000025,0.34476000000000023,0.07656000000000024,0.19140000000000026
0,2,119,0,1,3816450.0,0.29205000000000025,0.049500000000000266,0.11160000000000025,0.06498000000000026,0.043560000000000265,0.23940000000000025,0.24534000000000025,0.34776000000000024,0.07956000000000024,0.19440000000000027
0,2,120,0,1,3899610.0,0.29505000000000026,0.05250000000000027,0.11460000000000026,0.04359000000000024,0.04656000000000027,0.24240000000000025,0.24834000000000025,0.35076000000000024,0.08256000000000024,0.19740000000000027
0,2,121,0,1,3982770.0,0.29805000000000026,0.05550000000000027,0.11760000000000026,0.04659000000000024,0.04956000000000027,0.24540000000000026,0.25134000000000023,0.30354000000000025,0.08556000000000025,0.20040000000000027
0,2,122,0,1,4065930.0,0.30105000000000026,0.058500000000000274,0.12060000000000026,0.040230000000000266,0.05256000000000027,0.24840000000000026,0.25434000000000023,0.30654000000000026,0.08856000000000025,0.20340000000000028
0,2,123,2,0,4065930.0,0.30405000000000026,0.06150000000000028,0.12360000000000027,0.04323000000000027,0.055560000000000276,0.25140000000000023,0.25734000000000024,0.30954000000000026,0.09156000000000025,0.20640000000000028
0,2,124,2,0,4065930.0,0.30705000000000027,0.06450000000000028,0.12660000000000027,0.04623000000000027,0.05856000000000028,0.25440000000000024,0.26034000000000024,0.31254000000000026,0.09456000000000025,0.20940000000000028
0,2,125,2,0,4065930.0,0.31005000000000027,0.06750000000000028,0.12960000000000027,0.049230000000000274,0.06156000000000028,0.25740000000000024,0.26334000000000024,0.31554000000000026,0.09756000000000026,0.21240000000000028
0,2,126,2,0,4065930.0,0.3130500000000003,0.07050000000000028,0.13260000000000027,0.052230000000000276,0.06456000000000028,0.26040000000000024,0.26634000000000024,0.31854000000000027,0.10056000000000026,0.21540000000000029
0,2,127,2,0,4065930.0,0.3160500000000003,0.07350000000000029,0.13560000000000028,0.05523000000000028,0.06756000000000029,0.26340000000000025,0.26934000000000025,0.32154000000000027,0.10356000000000026,0.2184000000000003
0,2,128,2,0,4065930.0,0.3190500000000003,0.07650000000000029,0.13860000000000028,0.05823000000000028,0.07056000000000029,0.26640000000000025,0.27234000000000025,0.3245400000000003,0.10656000000000027,0.2214000000000003
0,2,129,2,0,4065930.0,0.3220500000000003,0.07950000000000029,0.14160000000000028,0.061230000000000284,0.07356000000000029,0.26940000000000025,0.27534000000000025,0.3275400000000003,0.10956000000000027,0.2244000000000003
0,2,130,2,0,4065930.0,0.3250500000000003,0.0825000000000003,0.14460000000000028,0.06423000000000029,0.0765600000000003,0.27240000000000025,0.27834000000000025,0.3305400000000003,0.11256000000000027,0.2274000000000003
0,2,131,2,0,4065930.0,0.3280500000000003,0.0855000000000003,0.1476000000000003,0.06723000000000029,0.0795600000000003,0.27540000000000026,0.28134000000000026,0.3335400000000003,0.11556000000000027,0.2304000000000003
0,2,132,2,0,4065930.0,0.3310500000000003,0.0885000000000003,0.1506000000000003,0.07023000000000029,0.0825600000000003,0.27840000000000026,0.28434000000000026,0.3365400000000003,0.11856000000000028,0.2334000000000003
0,2,133,2,0,4065930.0,0.3340500000000003,0.0915000000000003,0.1536000000000003,0.0732300000000003,0.0855600000000003,0.28140000000000026,0.28734000000000026,0.3395400000000003,0.12156000000000028,0.2364000000000003
0,2,134,0,1,4149090.0,0.3370500000000003,0.0945000000000003,0.1007100000000003,0.0762300000000003,0.0885600000000003,0.28440000000000026,0.29034000000000026,0.3425400000000003,0.12456000000000028,0.2394000000000003
0,2,135,2,1,4149090.0,0.3400500000000003,0.09750000000000031,0.1037100000000003,0.0792300000000003,0.09156000000000031,0.28740000000000027,0.29334000000000027,0.3455400000000003,0.12756000000000028,0.2424000000000003
0,2,136,0,2,4232250.0,0.3430500000000003,0.10050000000000031,0.1067100000000003,0.0822300000000003,0.07593000000000033,0.29040000000000027,0.29634000000000027,0.3485400000000003,0.1305600000000003,0.2454000000000003
0,2,137,2,1,4232250.0,0.3460500000000003,0.10350000000000031,0.10971000000000031,0.0852300000000003,0.07893000000000033,0.29340000000000027,0.2993400000000003,0.3515400000000003,0.1335600000000003,0.24840000000000031
0,2,138,2,0,4232250.0,0.3490500000000003,0.10650000000000032,0.11271000000000031,0.08823000000000031,0.08193000000000034,0.2964000000000003,0.3023400000000003,0.3545400000000003,0.1365600000000003,0.2514000000000003
0,2,139,2,0,4232250.0,0.3520500000000003,0.10950000000000032,0.11571000000000031,0.09123000000000031,0.08493000000000034,0.2994000000000003,0.3053400000000003,0.3575400000000003,0.1395600000000003,0.2544000000000003
0,2,140,0,1,4315410.0,0.3550500000000003,0.11250000000000032,0.11871000000000032,0.09423000000000031,0.08487000000000033,0.3024000000000003,0.3083400000000003,0.3605400000000003,0.1425600000000003,0.2574000000000003
0,2,141,0,2,4398570.0,0.3580500000000003,0.11550000000000032,0.12171000000000032,0.09723000000000032,0.08787000000000034,0.3054000000000003,0.3113400000000003,0.10011000000000031,0.1455600000000003,0.2604000000000003
0,2,142,2,2,4398570.0,0.3610500000000003,0.11850000000000033,0.12471000000000032,0.10023000000000032,0.09087000000000034,0.3084000000000003,0.3143400000000003,0.10311000000000031,0.1485600000000003,0.2634000000000003
0,2,143,0,2,4481730.0,0.3640500000000003,0.12150000000000033,0.08451000000000031,0.10323000000000032,0.09387000000000034,0.3114000000000003,0.3173400000000003,0.10611000000000032,0.1515600000000003,0.2664000000000003
0,2,144,0,3,4564890.0,0.3670500000000003,0.07851000000000036,0.08751000000000031,0.10623000000000032,0.09687000000000034,0.3144000000000003,0.3203400000000003,0.10911000000000032,0.1545600000000003,0.2694000000000003
0,2,145,0,3,4648050.0,0.3700500000000003,0.08151000000000036,0.07872000000000035,0.10923000000000033,0.09987000000000035,0.3174000000000003,0.3233400000000003,0.11211000000000032,0.1575600000000003,0.2724000000000003
0,2,146,2,1,4648050.0,0.3730500000000003,0.08451000000000036,0.08172000000000035,0.11223000000000033,0.10287000000000035,0.3204000000000003,0.3263400000000003,0.11511000000000032,0.1605600000000003,0.2754000000000003
0,2,147,2,1,4648050.0,0.37605000000000033,0.08751000000000037,0.08472000000000035,0.11523000000000033,0.10587000000000035,0.3234000000000003,0.3293400000000003,0.11811000000000033,0.16356000000000032,0.2784000000000003
0,2,148,0,1,4731210.0,0.37905000000000033,0.09051000000000037,0.08772000000000035,0.11823000000000033,0.10887000000000036,0.3264000000000003,0.3323400000000003,0.08466000000000035,0.16656000000000032,0.2814000000000003
0,2,149,0,2,4814370.0,0.38205000000000033,0.09351000000000037,0.09072000000000036,0.12123000000000034,0.11187000000000036,0.3294000000000003,0.3353400000000003,0.08451000000000036,0.16956000000000032,0.2844000000000003
0,2,150,1,2,4829220.0,0.38505000000000034,0.09651000000000037,0.09372000000000036,0.12423000000000034,0.11487000000000036,0.3324000000000003,0.3383400000000003,0.08751000000000037,0.17256000000000032,0.2874000000000003
0,2,151,1,2,4844070.0,0.38805000000000034,0.09951000000000038,0.09672000000000036,0.12723000000000034,0.11787000000000036,0.3354000000000003,0.3413400000000003,0.09051000000000037,0.17556000000000033,0.2904000000000003
0,2,152,1,2,4858920.0,0.39105000000000034,0.10251000000000038,0.09972000000000036,0.13023000000000035,0.12087000000000037,0.3384000000000003,0.3443400000000003,0.09351000000000037,0.17856000000000033,0.2934000000000003
0,2,153,0,2,4942080.0,0.39405000000000034,0.07302000000000036,0.10272000000000037,0.13323000000000035,0.12387000000000037,0.3414000000000003,0.3473400000000003,0.09651000000000037,0.18156000000000033,0.29640000000000033
0,2,154,0,2,5025240.0,0.39705000000000035,0.07602000000000037,0.10572000000000037,0.13623000000000035,0.12687000000000037,0.3444000000000003,0.3503400000000003,0.09951000000000038,0.03246000000000038,0.29940000000000033
0,2,155,1,2,5040090.0,0.40005000000000035,0.07902000000000037,0.10872000000000037,0.13923000000000035,0.12987000000000037,0.3474000000000003,0.3533400000000003,0.10251000000000038,0.03546000000000038,0.30240000000000034
0,2,156,0,3,5123250.0,0.40305000000000035,0.032790000000000374,0.11172000000000037,0.14223000000000036,0.13287000000000038,0.3504000000000003,0.3563400000000003,0.10551000000000038,0.03846000000000038,0.30540000000000034
0,2,157,0,3,5206410.0,0.40605000000000036,0.03579000000000038,0.03003000000000039,0.14523000000000036,0.13587000000000038,0.3534000000000003,0.3593400000000003,0.10851000000000038,0.041460000000000385,0.30840000000000034
0,2,158,2,3,5206410.0,0.40905000000000036,0.03879000000000038,0.03303000000000039,0.14823000000000036,0.13887000000000038,0.3564000000000003,0.36234000000000033,0.11151000000000039,0.04446000000000039,0.31140000000000034
0,2,159,0,3,5289570.0,0.41205000000000036,0.04179000000000038,0.036030000000000395,0.05394000000000038,0.14187000000000038,0.35940000000000033,0.36534000000000033,0.11451000000000039,0.04746000000000039,0.31440000000000035
0,2,160,2,3,5289570.0,0.41505000000000036,0.044790000000000385,0.0390300000000004,0.05694000000000038,0.1448700000000004,0.36240000000000033,0.36834000000000033,0.11751000000000039,0.05046000000000039,0.31740000000000035
0,2,161,2,3,5289570.0,0.41805000000000037,0.04779000000000039,0.0420300000000004,0.05994000000000038,0.1478700000000004,0.36540000000000034,0.37134000000000034,0.1205100000000004,0.053460000000000396,0.32040000000000035
0,2,162,2,2,5289570.0,0.42105000000000037,0.05079000000000039,0.0450300000000004,0.06294000000000038,0.1508700000000004,0.36840000000000034,0.37434000000000034,0.1235100000000004,0.0564600000000004,0.32340000000000035
0,2,163,2,1,5289570.0,0.42405000000000037,0.05379000000000039,0.048030000000000406,0.06594000000000039,0.1538700000000004,0.37140000000000034,0.37734000000000034,0.1265100000000004,0.0594600000000004,0.32640000000000036
0,2,164,2,0,5289570.0,0.4270500000000004,0.056790000000000396,0.05103000000000041,0.06894000000000039,0.1568700000000004,0.37440000000000034,0.38034000000000034,0.1295100000000004,0.062460000000000404,0.32940000000000036
0,2,165,2,0,5289570.0,0.4300500000000004,0.0597900000000004,0.05403000000000041,0.07194000000000039,0.1598700000000004,0.37740000000000035,0.38334000000000035,0.1325100000000004,0.0654600000000004,0.33240000000000036
0,2,166,2,0,5289570.0,0.4330500000000004,0.0627900000000004,0.057030000000000414,0.0749400000000004,0.1628700000000004,0.38040000000000035,0.38634000000000035,0.1355100000000004,0.06846000000000041,0.33540000000000036
0,2,167,2,0,5289570.0,0.4360500000000004,0.0657900000000004,0.060030000000000416,0.0779400000000004,0.1658700000000004,0.38340000000000035,0.38934000000000035,0.1385100000000004,0.07146000000000041,0.33840000000000037
0,2,168,0,1,5372730.0,0.4390500000000004,0.0687900000000004,0.054210000000000313,0.0809400000000004,0.1688700000000004,0.38640000000000035,0.39234000000000036,0.1415100000000004,0.07446000000000041,0.34140000000000037
0,2,169,0,2,5455890.0,0.4420500000000004,0.07179000000000041,0.057210000000000316,0.0839400000000004,0.1718700000000004,0.38940000000000036,0.39534000000000036,0.14451000000000042,0.05397000000000035,0.3444000000000004
0,2,170,0,2,5539050.0,0.4450500000000004,0.07479000000000041,0.06021000000000032,0.054000000000000326,0.17487000000000041,0.39240000000000036,0.39834000000000036,0.14751000000000042,0.056970000000000354,0.3474000000000004
0,2,171,1,2,5553900.0,0.4480500000000004,0.07779000000000041,0.06321000000000032,0.05700000000000033,0.17787000000000042,0.39540000000000036,0.40134000000000036,0.15051000000000042,0.059970000000000356,0.3504000000000004
0,2,172,1,2,5568750.0,0.4510500000000004,0.08079000000000042,0.06621000000000032,0.06000000000000033,0.18087000000000042,0.39840000000000036,0.40434000000000037,0.15351000000000042,0.06297000000000036,0.3534000000000004
0,2,173,1,3,5583600.0,0.4540500000000004,0.08379000000000042,0.06921000000000033,0.06300000000000033,0.18387000000000042,0.40140000000000037,0.40734000000000037,0.15651000000000043,0.06597000000000036,0.3564000000000004
0,2,174,0,3,5666760.0,0.4570500000000004,0.08679000000000042,0.07221000000000033,0.06600000000000034,0.18687000000000042,0.40440000000000037,0.41034000000000037,0.15951000000000043,0.06897000000000036,0.3594000000000004
0,2,175,0,3,5749920.0,0.4600500000000004,0.08979000000000043,0.07521000000000033,0.06900000000000034,0.18987000000000043,0.4074000000000004,0.4133400000000004,0.16251000000000043,0.07197000000000037,0.3624000000000004
0,2,176,0,3,5833080.0,0.4630500000000004,0.09279000000000043,0.07821000000000033,0.07200000000000034,0.19287000000000043,0.4104000000000004,0.4163400000000004,0.16551000000000043,0.07497000000000037,0.3654000000000004
0,2,177,0,4,5916240.0,0.4660500000000004,0.09579000000000043,0.08121000000000034,0.07500000000000034,0.19587000000000043,0.4134000000000004,0.4193400000000004,0.16851000000000044,0.07797000000000037,0.3684000000000004
0,2,178,0,4,5999400.0,0.4690500000000004,0.09879000000000043,0.08421000000000034,0.07800000000000035,0.19887000000000044,0.4164000000000004,0.4223400000000004,0.17151000000000044,0.08097000000000038,0.3714000000000004
0,2,179,0,4,6082560.0,0.4720500000000004,0.10179000000000044,0.08721000000000034,0.08100000000000035,0.20187000000000044,0.4194000000000004,0.4253400000000004,0.17451000000000044,0.08397000000000038,0.3744000000000004
0,2,180,0,4,6165720.0,0.4750500000000004,0.10479000000000044,0.09021000000000035,0.08400000000000035,0.20487000000000044,0.4224000000000004,0.4283400000000004,0.17751000000000045,0.02937000000000034,0.3774000000000004
0,2,181,0,4,6248880.0,0.4780500000000004,0.10779000000000044,0.09321000000000035,0.06513000000000035,0.20787000000000044,0.4254000000000004,0.4313400000000004,0.18051000000000045,0.03237000000000034,0.3804000000000004
0,2,182,0,4,6332040.0,0.4810500000000004,0.11079000000000044,0.05067000000000038,0.06813000000000036,0.21087000000000045,0.4284000000000004,0.4343400000000004,0.18351000000000045,0.035370000000000346,0.3834000000000004
0,2,183,0,5,6415200.0,0.4840500000000004,0.11379000000000045,0.053670000000000384,0.07113000000000036,0.21387000000000045,0.4314000000000004,0.4373400000000004,0.18651000000000045,0.03837000000000035,0.3864000000000004
0,2,184,0,6,6498360.0,0.4870500000000004,0.11679000000000045,0.05667000000000039,0.07413000000000036,0.21687000000000045,0.4344000000000004,0.4403400000000004,0.18951000000000046,0.04137000000000035,0.3894000000000004
0,2,185,1,6,6513210.0,0.49005000000000043,0.11979000000000045,0.05967000000000039,0.07713000000000036,0.21987000000000045,0.4374000000000004,0.4433400000000004,0.19251000000000046,0.044370000000000354,0.3924000000000004
0,2,186,0,6,6596370.0,0.49305000000000043,0.02244000000000035,0.06267000000000039,0.08013000000000037,0.22287000000000046,0.4404000000000004,0.4463400000000004,0.19551000000000046,0.047370000000000356,0.3954000000000004
0,2,187,0,6,6679530.0,0.49605000000000044,0.025440000000000348,0.0656700000000004,0.08313000000000037,0.22587000000000046,0.4434000000000004,0.4493400000000004,0.19851000000000046,0.05037000000000036,0.3984000000000004
0,2,188,0,6,6762690.0,0.49905000000000044,0.028440000000000347,0.0686700000000004,0.08613000000000037,0.22887000000000046,0.4464000000000004,0.4523400000000004,0.20151000000000047,0.05337000000000036,0.4014000000000004
0,2,189,0,6,6845850.0,0.5020500000000004,0.03144000000000035,0.0716700000000004,0.08913000000000038,0.23187000000000046,0.4494000000000004,0.4553400000000004,0.20451000000000047,0.056370000000000364,0.4044000000000004
0,2,190,0,6,6929010.0,0.5050500000000004,0.03444000000000035,0.0746700000000004,0.09213000000000038,0.23487000000000047,0.4524000000000004,0.4583400000000004,0.20751000000000047,0.05937000000000037,0.40740000000000043
0,2,191,0,6,7012170.0,0.5080500000000004,0.037440000000000355,0.0776700000000004,0.09513000000000038,0.23787000000000047,0.4554000000000004,0.016020000000000367,0.21051000000000047,0.06237000000000037,0.41040000000000043
0,2,192,2,5,7012170.0,0.5110500000000004,0.04044000000000036,0.08067000000000041,0.09813000000000038,0.24087000000000047,0.4584000000000004,0.019020000000000366,0.21351000000000048,0.06537000000000037,0.41340000000000043
0,2,193,0,6,7095330.0,0.5140500000000005,0.04344000000000036,0.018870000000000386,0.10113000000000039,0.24387000000000048,0.4614000000000004,0.022020000000000366,0.21651000000000048,0.06837000000000037,0.41640000000000044
0,2,194,2,5,7095330.0,0.5170500000000005,0.04644000000000036,0.021870000000000386,0.10413000000000039,0.24687000000000048,0.4644000000000004,0.025020000000000365,0.21951000000000048,0.07137000000000038,0.41940000000000044
0,2,195,2,4,7095330.0,0.5200500000000005,0.049440000000000366,0.024870000000000385,0.10713000000000039,0.24987000000000048,0.4674000000000004,0.028020000000000364,0.22251000000000049,0.07437000000000038,0.42240000000000044
0,2,196,0,4,7178490.0,0.5230500000000005,0.05244000000000037,0.025080000000000435,0.1101300000000004,0.2528700000000005,0.47040000000000043,0.031020000000000363,0.2255100000000005,0.07737000000000038,0.42540000000000044
0,2,197,1,4,7193340.0,0.5260500000000005,0.05544000000000037,0.028080000000000434,0.1131300000000004,0.2558700000000005,0.47340000000000043,0.03402000000000036,0.2285100000000005,0.08037000000000039,0.42840000000000045
0,2,198,1,5,7208190.0,0.5290500000000005,0.058440000000000374,0.031080000000000434,0.1161300000000004,0.2588700000000005,0.47640000000000043,0.037020000000000365,0.2315100000000005,0.08337000000000039,0.43140000000000045
0,2,199,1,5,7223040.0,0.5320500000000005,0.061440000000000376,0.034080000000000436,0.1191300000000004,0.2618700000000005,0.47940000000000044,0.04002000000000037,0.2345100000000005,0.08637000000000039,0.43440000000000045
0,2,200,0,5,7306200.0,0.5350500000000005,0.06444000000000037,0.022680000000000478,0.1221300000000004,0.2648700000000005,0.48240000000000044,0.04302000000000037,0.2375100000000005,0.0893700000000004,0.43740000000000046
0,2,201,0,5,7389360.0,0.5380500000000005,0.06744000000000037,0.025680000000000477,0.1251300000000004,0.2678700000000005,0.48540000000000044,0.04602000000000037,0.2405100000000005,0.0923700000000004,0.44040000000000046
0,2,202,0,5,7472520.0,0.5410500000000005,0.07044000000000038,0.028680000000000476,0.1281300000000004,0.2708700000000005,0.48840000000000044,0.049020000000000376,0.2435100000000005,0.0953700000000004,0.44340000000000046
0,2,203,0,5,7555680.0,0.5440500000000005,0.07344000000000038,0.03168000000000048,0.1311300000000004,0.2738700000000005,0.49140000000000045,0.05202000000000038,0.2465100000000005,0.0983700000000004,0.44640000000000046
0,2,204,0,6,7638840.0,0.5470500000000005,0.07644000000000038,0.03468000000000048,0.13413000000000042,0.2768700000000005,0.49440000000000045,0.05502000000000038,0.2495100000000005,0.1013700000000004,0.44940000000000047
0,2,205,0,6,7722000.0,0.5500500000000005,0.07944000000000039,0.037680000000000484,0.13713000000000042,0.2798700000000005,0.49740000000000045,0.01869000000000043,0.2525100000000005,0.1043700000000004,0.45240000000000047
0,2,206,0,6,7805160.0,0.5530500000000005,0.08244000000000039,0.04068000000000049,0.14013000000000042,0.2828700000000005,0.5004000000000004,0.021690000000000428,0.2555100000000005,0.10737000000000041,0.45540000000000047
0,2,207,0,6,7888320.0,0.5560500000000005,0.08544000000000039,0.04368000000000049,0.01875000000000049,0.2858700000000005,0.5034000000000004,0.024690000000000427,0.2585100000000005,0.11037000000000041,0.4584000000000005
0,2,208,0,7,7971480.0,0.5590500000000005,0.018420000000000436,0.04668000000000049,0.021750000000000488,0.2888700000000005,0.5064000000000004,0.027690000000000426,0.2615100000000005,0.11337000000000041,0.4614000000000005
0,2,209,0,7,8054640.0,0.5620500000000005,0.021420000000000435,0.049680000000000495,0.024750000000000487,0.2918700000000005,0.5094000000000004,0.030690000000000425,0.2645100000000005,0.11637000000000042,0.4644000000000005
0,2,210,0,7,8137800.0,0.5650500000000005,0.024420000000000434,0.0526800000000005,0.027750000000000486,0.2948700000000005,0.5124000000000004,0.03369000000000043,0.2675100000000005,0.11937000000000042,0.4674000000000005
0,2,211,0,7,8220960.0,0.5680500000000005,0.027420000000000434,0.0556800000000005,0.030750000000000485,0.2978700000000005,0.5154000000000004,0.03669000000000043,0.27051000000000053,0.12237000000000042,0.4704000000000005
0,2,212,0,8,8304120.0,0.5710500000000005,0.030420000000000433,0.0586800000000005,0.03375000000000049,0.3008700000000005,0.5184000000000004,0.017190000000000483,0.27351000000000053,0.12537000000000043,0.4734000000000005
0,2,213,0,8,8387280.0,0.5740500000000005,0.033420000000000435,0.061680000000000505,0.03675000000000049,0.30387000000000053,0.5214000000000004,0.020190000000000482,0.27651000000000053,0.12837000000000043,0.4645200000000005
0,2,214,0,8,8470440.0,0.5770500000000005,0.03642000000000044,0.014370000000000438,0.03975000000000049,0.30687000000000053,0.5244000000000004,0.02319000000000048,0.27951000000000054,0.13137000000000043,0.4675200000000005
0,2,215,0,9,8553600.0,0.5800500000000005,0.03942000000000044,0.017370000000000437,0.042750000000000496,0.30987000000000053,0.5274000000000004,0.02619000000000048,0.28251000000000054,0.13437000000000043,0.011160000000000503
0,2,216,0,9,8636760.0,0.5048400000000004,0.04242000000000044,0.020370000000000436,0.0457500000000005,0.31287000000000054,0.5304000000000004,0.02919000000000048,0.28551000000000054,0.13737000000000044,0.014160000000000502
0,2,217,0,9,8719920.0,0.5078400000000004,0.045420000000000446,0.023370000000000436,0.0487500000000005,0.31587000000000054,0.5334000000000004,0.03219000000000048,0.28851000000000054,0.14037000000000044,0.007530000000000481
0,2,218,2,8,8719920.0,0.5108400000000004,0.04842000000000045,0.026370000000000435,0.051750000000000504,0.31887000000000054,0.5364000000000004,0.035190000000000485,0.29151000000000055,0.14337000000000044,0.01053000000000048
0,2,219,2,7,8719920.0,0.5138400000000004,0.05142000000000045,0.029370000000000434,0.05475000000000051,0.32187000000000054,0.5394000000000004,0.03819000000000049,0.29451000000000055,0.14637000000000044,0.01353000000000048
0,2,220,2,6,8719920.0,0.5168400000000004,0.054420000000000454,0.03237000000000043,0.05775000000000051,0.32487000000000055,0.5424000000000004,0.04119000000000049,0.29751000000000055,0.14937000000000045,0.01653000000000048
