,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,231,2,16,4989600.0,0.10398000000000052,0.13719000000000045,0.14025000000000054,0.1952400000000005,0.04215000000000045,0.061680000000000484,0.36651000000000056,0.02748000000000048,0.13431000000000046,0.08886000000000047
0,2,232,2,15,4989600.0,0.10698000000000052,0.14019000000000045,0.14325000000000054,0.1982400000000005,0.045150000000000454,0.06468000000000049,0.36951000000000056,0.03048000000000048,0.13731000000000046,0.09186000000000047
0,2,233,2,14,4989600.0,0.10998000000000052,0.14319000000000046,0.14625000000000055,0.2012400000000005,0.048150000000000456,0.06768000000000049,0.37251000000000056,0.03348000000000048,0.14031000000000046,0.09486000000000047
0,2,234,2,13,4989600.0,0.11298000000000052,0.14619000000000046,0.14925000000000055,0.2042400000000005,0.05115000000000046,0.07068000000000049,0.37551000000000057,0.036480000000000484,0.14331000000000046,0.09786000000000047
0,2,235,2,12,4989600.0,0.11598000000000053,0.14919000000000046,0.15225000000000055,0.2072400000000005,0.05415000000000046,0.0736800000000005,0.37851000000000057,0.03948000000000049,0.14631000000000047,0.10086000000000048
0,2,236,0,20,5072760.0,0.11898000000000053,0.15219000000000046,0.15525000000000055,0.00828000000000051,0.011070000000000468,0.06624000000000052,0.38151000000000057,0.026640000000000552,0.023850000000000482,0.10386000000000048
0,2,237,2,20,5072760.0,0.12198000000000053,0.15519000000000047,0.15825000000000056,0.011280000000000508,0.014070000000000468,0.06924000000000052,0.3845100000000006,0.02964000000000055,0.02685000000000048,0.10686000000000048
0,2,238,2,19,5072760.0,0.12498000000000054,0.15819000000000047,0.16125000000000056,0.014280000000000508,0.017070000000000467,0.07224000000000053,0.3875100000000006,0.03264000000000055,0.02985000000000048,0.10986000000000049
0,2,239,0,20,5155920.0,0.12798000000000054,0.16119000000000047,0.16425000000000056,0.017280000000000507,0.020070000000000466,0.07524000000000053,0.3905100000000006,0.03564000000000055,0.02979000000000054,0.11286000000000049
0,2,240,2,19,5155920.0,0.13098000000000054,0.16419000000000047,0.16725000000000056,0.020280000000000506,0.023070000000000465,0.07824000000000053,0.3935100000000006,0.038640000000000556,0.03279000000000054,0.11586000000000049
0,2,241,2,18,5155920.0,0.13398000000000054,0.16719000000000048,0.17025000000000057,0.023280000000000505,0.026070000000000464,0.08124000000000053,0.3965100000000006,0.04164000000000056,0.035790000000000544,0.11886000000000049
0,2,242,0,20,5239080.0,0.13698000000000055,0.17019000000000048,0.17325000000000057,0.026280000000000504,0.007740000000000524,0.011430000000000495,0.3995100000000006,0.020250000000000545,0.038790000000000546,0.1218600000000005
0,2,243,2,19,5239080.0,0.13998000000000055,0.17319000000000048,0.17625000000000057,0.029280000000000504,0.010740000000000523,0.014430000000000495,0.4025100000000006,0.023250000000000545,0.04179000000000055,0.1248600000000005
0,2,244,0,20,5322240.0,0.14298000000000055,0.17619000000000049,0.17925000000000058,0.0081600000000005,0.013740000000000523,0.017430000000000494,0.4055100000000006,0.026250000000000544,0.04479000000000055,0.12219000000000058
0,2,245,0,20,5405400.0,0.14598000000000055,0.1791900000000005,0.18225000000000058,0.0111600000000005,0.016740000000000522,0.020430000000000493,0.4085100000000006,0.029250000000000543,0.047790000000000554,0.12519000000000058
0,2,246,0,20,5488560.0,0.14898000000000056,0.1821900000000005,0.18525000000000058,0.014160000000000499,0.01974000000000052,0.023430000000000492,0.4115100000000006,0.03225000000000054,0.05079000000000056,0.12819000000000058
0,2,247,0,20,5571720.0,0.15198000000000056,0.1851900000000005,0.18825000000000058,0.017160000000000498,0.02274000000000052,0.0051000000000005485,0.4145100000000006,0.035250000000000545,0.05379000000000056,0.13119000000000058
0,2,248,0,20,5654880.0,0.15498000000000056,0.1881900000000005,0.1912500000000006,0.005310000000000592,0.02574000000000052,0.008100000000000548,0.4175100000000006,0.03825000000000055,0.05679000000000056,0.1341900000000006
0,2,249,0,20,5738040.0,0.15798000000000056,0.1911900000000005,0.1942500000000006,0.004530000000000589,0.02874000000000052,0.011100000000000547,0.4205100000000006,0.04125000000000055,0.059790000000000565,0.1371900000000006
0,2,250,2,19,5738040.0,0.16098000000000057,0.1941900000000005,0.1972500000000006,0.007530000000000589,0.03174000000000052,0.014100000000000546,0.4235100000000006,0.04425000000000055,0.06279000000000057,0.1401900000000006
0,2,251,2,18,5738040.0,0.16398000000000057,0.1971900000000005,0.2002500000000006,0.01053000000000059,0.03474000000000052,0.017100000000000545,0.4265100000000006,0.047250000000000555,0.06579000000000057,0.1431900000000006
0,2,252,0,20,5821200.0,0.11424000000000056,0.2001900000000005,0.2032500000000006,0.01353000000000059,0.03774000000000052,0.004800000000000582,0.4295100000000006,0.010740000000000527,0.06879000000000057,0.1461900000000006
0,2,253,0,20,5904360.0,0.11724000000000057,0.2031900000000005,0.2062500000000006,0.01653000000000059,0.040740000000000526,0.007800000000000582,0.4325100000000006,0.013740000000000526,0.07179000000000058,0.1491900000000006
0,2,254,0,20,5987520.0,0.12024000000000057,0.2061900000000005,0.2092500000000006,0.004320000000000546,0.04374000000000053,0.010800000000000582,0.4355100000000006,0.016740000000000525,0.07479000000000058,0.1521900000000006
0,2,255,0,20,6070680.0,0.12324000000000057,0.20919000000000051,0.2122500000000006,0.007320000000000546,0.04674000000000053,0.013800000000000583,0.4385100000000006,0.004530000000000589,0.07779000000000058,0.1551900000000006
0,2,256,2,19,6070680.0,0.12624000000000057,0.21219000000000052,0.2152500000000006,0.010320000000000546,0.049740000000000534,0.016800000000000582,0.4415100000000006,0.007530000000000589,0.08079000000000058,0.1581900000000006
0,2,257,2,19,6070680.0,0.12924000000000058,0.21519000000000052,0.2182500000000006,0.013320000000000547,0.052740000000000536,0.01980000000000058,0.4445100000000006,0.01053000000000059,0.08379000000000059,0.1611900000000006
0,2,258,2,18,6070680.0,0.13224000000000058,0.21819000000000052,0.2212500000000006,0.016320000000000546,0.05574000000000054,0.02280000000000058,0.44751000000000063,0.01353000000000059,0.08679000000000059,0.1641900000000006
0,2,259,0,20,6153840.0,0.022470000000000545,0.22119000000000053,0.22425000000000062,0.019320000000000545,0.047220000000000595,0.013470000000000537,0.45051000000000063,0.01653000000000059,0.08979000000000059,0.16719000000000062
0,2,260,2,19,6153840.0,0.025470000000000544,0.22419000000000053,0.22725000000000062,0.022320000000000544,0.0502200000000006,0.016470000000000536,0.45351000000000063,0.01953000000000059,0.0927900000000006,0.17019000000000062
0,2,261,0,20,6237000.0,0.028470000000000543,0.22719000000000053,0.12630000000000063,0.007230000000000625,0.0532200000000006,0.019470000000000535,0.45651000000000064,0.022530000000000588,0.0957900000000006,0.17319000000000062
0,2,262,0,20,6320160.0,0.031470000000000546,0.20931000000000055,0.12930000000000064,0.010230000000000624,0.0562200000000006,0.022470000000000535,0.45951000000000064,0.025530000000000587,0.0987900000000006,0.17619000000000062
0,2,263,2,20,6320160.0,0.03447000000000055,0.21231000000000055,0.13230000000000064,0.013230000000000623,0.059220000000000605,0.025470000000000534,0.46251000000000064,0.028530000000000586,0.1017900000000006,0.17919000000000063
0,2,264,2,19,6320160.0,0.03747000000000055,0.21531000000000056,0.13530000000000064,0.016230000000000622,0.06222000000000061,0.028470000000000533,0.46551000000000065,0.031530000000000585,0.1047900000000006,0.18219000000000063
0,2,265,2,19,6320160.0,0.040470000000000554,0.21831000000000056,0.13830000000000064,0.01923000000000062,0.06522000000000061,0.03147000000000053,0.46851000000000065,0.03453000000000059,0.10779000000000061,0.18519000000000063
0,2,266,2,18,6320160.0,0.04347000000000056,0.22131000000000056,0.14130000000000065,0.02223000000000062,0.06822000000000061,0.034470000000000535,0.47151000000000065,0.03753000000000059,0.11079000000000061,0.18819000000000063
0,2,267,2,17,6320160.0,0.04647000000000056,0.22431000000000056,0.14430000000000065,0.02523000000000062,0.07122000000000062,0.03747000000000054,0.47451000000000065,0.04053000000000059,0.11379000000000061,0.19119000000000064
0,2,268,2,17,6320160.0,0.04947000000000056,0.22731000000000057,0.14730000000000065,0.02823000000000062,0.07422000000000062,0.04047000000000054,0.47751000000000066,0.043530000000000596,0.11679000000000062,0.19419000000000064
0,2,269,2,16,6320160.0,0.052470000000000565,0.23031000000000057,0.15030000000000066,0.03123000000000062,0.07722000000000062,0.04347000000000054,0.48051000000000066,0.0465300000000006,0.11979000000000062,0.19719000000000064
0,2,270,0,20,6403320.0,0.05547000000000057,0.012810000000000654,0.009750000000000592,0.03423000000000062,0.015600000000000613,0.042960000000000664,0.48351000000000066,0.0495300000000006,0.12279000000000062,0.20019000000000065
0,2,271,0,20,6486480.0,0.05847000000000057,0.015810000000000653,0.01275000000000059,0.037230000000000624,0.018600000000000613,0.04596000000000067,0.48651000000000066,0.02814000000000061,0.12579000000000062,0.20319000000000065
0,2,272,0,20,6569640.0,0.06147000000000057,0.018810000000000653,0.01575000000000059,0.040230000000000626,0.021600000000000612,0.04896000000000067,0.48951000000000067,0.031140000000000608,0.12879000000000063,0.20619000000000065
0,2,273,0,20,6652800.0,0.06447000000000057,0.021810000000000652,0.01875000000000059,0.04323000000000063,0.004080000000000639,0.05196000000000067,0.49251000000000067,0.03414000000000061,0.13179000000000063,0.20919000000000065
0,2,274,2,19,6652800.0,0.06747000000000057,0.02481000000000065,0.02175000000000059,0.04623000000000063,0.007080000000000639,0.054960000000000675,0.49551000000000067,0.03714000000000061,0.13479000000000063,0.21219000000000066
0,2,275,0,20,6735960.0,0.07047000000000057,0.02781000000000065,0.006480000000000596,0.049230000000000634,0.010080000000000639,0.003690000000000637,0.4985100000000007,0.04014000000000061,0.13779000000000063,0.21519000000000066
0,2,276,2,19,6735960.0,0.07347000000000058,0.03081000000000065,0.009480000000000596,0.05223000000000064,0.01308000000000064,0.006690000000000637,0.5015100000000007,0.043140000000000615,0.14079000000000064,0.21819000000000066
0,2,277,2,18,6735960.0,0.07647000000000058,0.03381000000000065,0.012480000000000595,0.05523000000000064,0.01608000000000064,0.009690000000000637,0.5045100000000007,0.04614000000000062,0.14379000000000064,0.22119000000000066
0,2,278,2,17,6735960.0,0.07947000000000058,0.036810000000000655,0.015480000000000594,0.05823000000000064,0.019080000000000638,0.012690000000000638,0.5075100000000007,0.04914000000000062,0.14679000000000064,0.22419000000000067
0,2,279,0,20,6819120.0,0.08247000000000058,0.007050000000000667,0.009840000000000626,0.061230000000000645,0.022080000000000637,0.015690000000000637,0.5105100000000007,0.05214000000000062,0.14979000000000064,0.22719000000000067
0,2,280,0,20,6902280.0,0.08547000000000059,0.010050000000000666,0.004110000000000613,0.06423000000000065,0.025080000000000637,0.018690000000000637,0.5135100000000007,0.055140000000000626,0.15279000000000065,0.23019000000000067
0,2,281,0,20,6985440.0,0.08847000000000059,0.013050000000000665,0.007110000000000613,0.06723000000000065,0.028080000000000636,0.021690000000000636,0.5165100000000007,0.05814000000000063,0.15579000000000065,0.11322000000000065
0,2,282,2,19,6985440.0,0.09147000000000059,0.016050000000000664,0.010110000000000613,0.07023000000000065,0.031080000000000635,0.024690000000000635,0.5195100000000007,0.06114000000000063,0.15879000000000065,0.11622000000000066
0,2,283,2,19,6985440.0,0.0944700000000006,0.019050000000000664,0.013110000000000614,0.07323000000000066,0.03408000000000064,0.027690000000000634,0.5225100000000007,0.06414000000000063,0.16179000000000066,0.11922000000000066
0,2,284,2,19,6985440.0,0.0974700000000006,0.022050000000000663,0.016110000000000613,0.07623000000000066,0.03708000000000064,0.030690000000000633,0.5255100000000007,0.06714000000000063,0.16479000000000066,0.12222000000000066
0,2,285,0,20,7068600.0,0.1004700000000006,0.025050000000000662,0.019110000000000613,0.07923000000000066,0.04008000000000064,0.033690000000000636,0.5285100000000007,0.07014000000000063,0.16779000000000066,0.003990000000000604
0,2,286,0,20,7151760.0,0.1034700000000006,0.02805000000000066,0.022110000000000612,0.08223000000000066,0.043080000000000646,0.03669000000000064,0.5315100000000007,0.07314000000000064,0.17079000000000066,0.004110000000000613
0,2,287,2,20,7151760.0,0.1064700000000006,0.03105000000000066,0.02511000000000061,0.08523000000000067,0.04608000000000065,0.03969000000000064,0.5345100000000007,0.07614000000000064,0.17379000000000067,0.007110000000000613
0,2,288,2,19,7151760.0,0.10947000000000061,0.03405000000000066,0.02811000000000061,0.08823000000000067,0.04908000000000065,0.042690000000000644,0.5375100000000007,0.07914000000000064,0.17679000000000067,0.010110000000000613
0,2,289,2,18,7151760.0,0.11247000000000061,0.037050000000000666,0.03111000000000061,0.09123000000000067,0.052080000000000654,0.04569000000000065,0.5405100000000007,0.08214000000000064,0.17979000000000067,0.013110000000000614
0,2,290,2,17,7151760.0,0.11547000000000061,0.04005000000000067,0.03411000000000061,0.09423000000000067,0.055080000000000656,0.04869000000000065,0.5435100000000007,0.08514000000000065,0.18279000000000067,0.016110000000000613
0,2,291,0,20,7234920.0,0.11847000000000062,0.04305000000000067,0.037110000000000615,0.09723000000000068,0.05808000000000066,0.05169000000000065,0.5465100000000007,0.0045300000000007,0.010380000000000722,0.019110000000000613
0,2,292,2,19,7234920.0,0.12147000000000062,0.046050000000000674,0.04011000000000062,0.10023000000000068,0.06108000000000066,0.054690000000000655,0.5495100000000007,0.0075300000000007,0.013380000000000721,0.022110000000000612
0,2,293,0,20,7318080.0,0.12447000000000062,0.049050000000000676,0.04311000000000062,0.10323000000000068,0.03447000000000067,0.05769000000000066,0.5525100000000007,0.0105300000000007,0.01638000000000072,0.02511000000000061
0,2,294,0,20,7401240.0,0.1274700000000006,0.05205000000000068,0.04611000000000062,0.10623000000000068,0.004890000000000727,0.06069000000000066,0.5555100000000007,0.013530000000000701,0.01938000000000072,0.02811000000000061
0,2,295,0,20,7484400.0,0.1304700000000006,0.05505000000000068,0.049110000000000625,0.09357000000000071,0.007890000000000726,0.06369000000000066,0.5585100000000007,0.0165300000000007,0.02238000000000072,0.03111000000000061
0,2,296,0,20,7567560.0,0.13347000000000062,0.058050000000000684,0.05211000000000063,0.09657000000000071,0.010890000000000725,0.06669000000000067,0.5615100000000007,0.0195300000000007,0.025380000000000718,0.004770000000000718
0,2,297,2,19,7567560.0,0.13647000000000062,0.06105000000000069,0.05511000000000063,0.09957000000000071,0.013890000000000725,0.06969000000000067,0.5645100000000007,0.0225300000000007,0.028380000000000717,0.007770000000000718
0,2,298,2,19,7567560.0,0.13947000000000062,0.06405000000000069,0.05811000000000063,0.10257000000000072,0.016890000000000724,0.07269000000000067,0.5675100000000007,0.025530000000000698,0.03138000000000072,0.010770000000000718
0,2,299,2,18,7567560.0,0.14247000000000062,0.06705000000000069,0.061110000000000636,0.10557000000000072,0.019890000000000723,0.07569000000000067,0.5705100000000007,0.028530000000000697,0.03438000000000072,0.01377000000000072
0,2,300,2,17,7567560.0,0.14547000000000063,0.0700500000000007,0.06411000000000064,0.10857000000000072,0.022890000000000722,0.07869000000000068,0.5735100000000007,0.031530000000000696,0.037380000000000725,0.01677000000000072
0,2,301,0,20,7650720.0,0.14847000000000063,0.0730500000000007,0.06711000000000064,0.016890000000000738,0.010320000000000662,0.08169000000000068,0.5765100000000007,0.0345300000000007,0.04038000000000073,0.004380000000000717
0,2,302,0,20,7733880.0,0.15147000000000063,0.0760500000000007,0.07011000000000064,0.019890000000000737,0.013320000000000661,0.06147000000000069,0.5795100000000007,0.0375300000000007,0.04338000000000073,0.007380000000000717
0,2,303,2,19,7733880.0,0.15447000000000063,0.0790500000000007,0.07311000000000065,0.022890000000000736,0.01632000000000066,0.0644700000000007,0.5825100000000007,0.040530000000000704,0.04638000000000073,0.010380000000000717
0,2,304,2,18,7733880.0,0.15747000000000064,0.0820500000000007,0.07611000000000065,0.025890000000000735,0.01932000000000066,0.0674700000000007,0.5855100000000008,0.04353000000000071,0.049380000000000736,0.013380000000000718
0,2,305,2,17,7733880.0,0.16047000000000064,0.08505000000000071,0.07911000000000065,0.028890000000000735,0.02232000000000066,0.0704700000000007,0.5885100000000008,0.04653000000000071,0.05238000000000074,0.016380000000000717
0,2,306,0,20,7817040.0,0.1331400000000007,0.08805000000000071,0.08211000000000065,0.03189000000000074,0.013440000000000674,0.004710000000000658,0.5915100000000008,0.04953000000000071,0.05538000000000074,0.007680000000000686
0,2,307,0,20,7900200.0,0.1361400000000007,0.09105000000000071,0.08511000000000066,0.03489000000000074,0.016440000000000673,0.007710000000000658,0.5945100000000008,0.052530000000000715,0.058380000000000744,0.010680000000000685
0,2,308,2,19,7900200.0,0.1391400000000007,0.09405000000000072,0.08811000000000066,0.03789000000000074,0.019440000000000672,0.010710000000000658,0.5975100000000008,0.05553000000000072,0.061380000000000746,0.013680000000000685
0,2,309,2,19,7900200.0,0.1421400000000007,0.09705000000000072,0.09111000000000066,0.040890000000000745,0.02244000000000067,0.01371000000000066,0.6005100000000008,0.05853000000000072,0.06438000000000074,0.016680000000000684
0,2,310,2,18,7900200.0,0.1451400000000007,0.10005000000000072,0.09411000000000067,0.04389000000000075,0.02544000000000067,0.01671000000000066,0.6035100000000008,0.06153000000000072,0.06738000000000074,0.019680000000000683
0,2,311,2,17,7900200.0,0.14814000000000072,0.10305000000000072,0.09711000000000067,0.04689000000000075,0.02844000000000067,0.019710000000000658,0.6065100000000008,0.06453000000000073,0.07038000000000075,0.022680000000000682
0,2,312,0,20,7983360.0,0.15114000000000072,0.10605000000000073,0.07905000000000073,0.04656000000000071,0.03144000000000067,0.022710000000000657,0.6095100000000008,0.06753000000000073,0.07338000000000075,0.003990000000000715
0,2,313,0,20,8066520.0,0.15414000000000072,0.10905000000000073,0.004110000000000724,0.049560000000000715,0.03444000000000067,0.025710000000000656,0.6125100000000008,0.07053000000000073,0.07638000000000075,0.006990000000000715
0,2,314,0,20,8149680.0,0.15714000000000072,0.11205000000000073,0.007110000000000724,0.05256000000000072,0.019080000000000763,0.028710000000000655,0.6155100000000008,0.07353000000000073,0.07938000000000076,0.009990000000000715
0,2,315,2,20,8149680.0,0.16014000000000073,0.11505000000000074,0.010110000000000724,0.05556000000000072,0.022080000000000762,0.031710000000000654,0.6185100000000008,0.07653000000000074,0.08238000000000076,0.012990000000000716
0,2,316,2,19,8149680.0,0.16314000000000073,0.11805000000000074,0.013110000000000725,0.05856000000000072,0.02508000000000076,0.03471000000000066,0.6215100000000008,0.07953000000000074,0.08538000000000076,0.015990000000000715
0,2,317,0,20,8232840.0,0.16614000000000073,0.12105000000000074,0.0036000000000007137,0.061560000000000725,0.02808000000000076,0.03771000000000066,0.6245100000000008,0.08253000000000074,0.08838000000000076,0.006930000000000769
0,2,318,0,20,8316000.0,0.16914000000000073,0.1065000000000007,0.006600000000000714,0.06456000000000073,0.03108000000000076,0.04071000000000066,0.6275100000000008,0.08553000000000074,0.09138000000000077,0.009930000000000768
0,2,319,2,19,8316000.0,0.17214000000000074,0.10950000000000071,0.009600000000000714,0.06756000000000073,0.03408000000000076,0.043710000000000665,0.6305100000000008,0.08853000000000075,0.09438000000000077,0.012930000000000767
0,2,320,0,20,8399160.0,0.17514000000000074,0.11250000000000071,0.006930000000000769,0.004050000000000775,0.037080000000000765,0.04671000000000067,0.6335100000000008,0.09153000000000075,0.09738000000000077,0.015930000000000766
0,2,321,0,20,8482320.0,0.17814000000000074,0.11550000000000071,0.009930000000000768,0.007050000000000775,0.04008000000000077,0.04971000000000067,0.6365100000000008,0.09453000000000075,0.10038000000000077,0.004260000000000708
0,2,322,0,20,8565480.0,0.18114000000000074,0.11850000000000072,0.012930000000000767,0.010050000000000775,0.004380000000000717,0.05271000000000067,0.6395100000000008,0.09753000000000075,0.10338000000000078,0.007260000000000708
0,2,323,0,20,8648640.0,0.18414000000000075,0.12150000000000072,0.015930000000000766,0.013050000000000776,0.007380000000000717,0.052920000000000744,0.6425100000000008,0.10053000000000076,0.10638000000000078,0.010260000000000708
0,2,324,0,20,8731800.0,0.18714000000000075,0.12450000000000072,0.018930000000000766,0.016050000000000775,0.010380000000000717,0.05592000000000075,0.6455100000000008,0.10353000000000076,0.10938000000000078,0.004620000000000735
0,2,325,0,20,8814960.0,0.19014000000000075,0.12750000000000072,0.021930000000000765,0.019050000000000775,0.013380000000000718,0.05892000000000075,0.6485100000000008,0.10653000000000076,0.10095000000000076,0.007620000000000735
0,2,326,2,20,8814960.0,0.19314000000000076,0.13050000000000073,0.024930000000000764,0.022050000000000774,0.016380000000000717,0.06192000000000075,0.6515100000000008,0.10953000000000077,0.10395000000000076,0.010620000000000735
0,2,327,2,20,8814960.0,0.19614000000000076,0.13350000000000073,0.027930000000000763,0.025050000000000773,0.019380000000000716,0.06492000000000075,0.6545100000000008,0.11253000000000077,0.10695000000000077,0.013620000000000736
0,2,328,2,19,8814960.0,0.19914000000000076,0.13650000000000073,0.030930000000000762,0.028050000000000772,0.022380000000000715,0.06792000000000076,0.6575100000000008,0.11553000000000077,0.10995000000000077,0.016620000000000735
0,2,329,0,20,8898120.0,0.20214000000000076,0.004770000000000718,0.007560000000000788,0.03105000000000077,0.025380000000000714,0.07092000000000076,0.6605100000000008,0.11853000000000077,0.11295000000000077,0.019620000000000734
0,2,330,0,20,8981280.0,0.20514000000000077,0.007770000000000718,0.010560000000000788,0.034050000000000774,0.028380000000000714,0.07392000000000076,0.6635100000000008,0.12153000000000078,0.11595000000000077,0.022620000000000733
0,2,331,0,20,9064440.0,0.20814000000000077,0.010770000000000718,0.013560000000000787,0.03705000000000078,0.019860000000000766,0.07692000000000077,0.6665100000000008,0.12453000000000078,0.11895000000000078,0.025620000000000732
0,2,332,2,19,9064440.0,0.21114000000000077,0.01377000000000072,0.016560000000000786,0.04005000000000078,0.022860000000000765,0.07992000000000077,0.6695100000000008,0.12753000000000078,0.12195000000000078,0.02862000000000073
0,3,0,1,20,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,3,1,0,20,83160.0,0.00564,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,3,2,0,20,166320.0,0.00864,0.0029700000000000013,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,1,20,166320.0,0.011640000000000001,0.005970000000000001,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,3,4,1,20,166320.0,0.01464,0.008970000000000002,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,3,5,0,20,249480.0,0.01764,0.0034199999999999994,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,3,6,0,20,332640.0,0.02064,0.0064199999999999995,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.003629999999999998,0.020999999999999998,0.020999999999999998
0,3,7,0,20,415800.0,0.023639999999999998,0.00942,0.023999999999999997,0.0036599999999999966,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.006629999999999998,0.023999999999999997,0.023999999999999997
0,3,8,0,20,498960.0,0.026639999999999997,0.0036899999999999954,0.026999999999999996,0.006659999999999997,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.009629999999999998,0.026999999999999996,0.026999999999999996
0,3,9,0,20,582120.0,0.029639999999999996,0.006689999999999995,0.029999999999999995,0.009659999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.012629999999999999,0.0038999999999999937,0.029999999999999995
0,3,10,1,20,582120.0,0.032639999999999995,0.009689999999999995,0.032999999999999995,0.012659999999999998,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.015629999999999998,0.006899999999999994,0.032999999999999995
0,3,11,1,20,582120.0,0.03564,0.012689999999999996,0.036,0.015659999999999997,0.036,0.036,0.036,0.018629999999999997,0.009899999999999994,0.036
0,3,12,1,20,582120.0,0.03864,0.015689999999999996,0.039,0.018659999999999996,0.039,0.039,0.039,0.021629999999999996,0.012899999999999995,0.039
0,3,13,2,19,582120.0,0.04164,0.018689999999999995,0.042,0.021659999999999995,0.042,0.042,0.042,0.024629999999999996,0.015899999999999994,0.042
0,3,14,2,18,582120.0,0.044640000000000006,0.021689999999999994,0.045000000000000005,0.024659999999999994,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.027629999999999995,0.018899999999999993,0.045000000000000005
0,3,15,0,20,665280.0,0.04764000000000001,0.024689999999999993,0.04800000000000001,0.027659999999999994,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.030629999999999994,0.021899999999999992,0.04800000000000001
0,3,16,2,19,665280.0,0.05064000000000001,0.027689999999999992,0.05100000000000001,0.030659999999999993,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.03362999999999999,0.02489999999999999,0.05100000000000001
0,3,17,0,20,748440.0,0.053640000000000014,0.03068999999999999,0.022410000000000013,0.033659999999999995,0.05400000000000001,0.0051300000000000165,0.05400000000000001,0.036629999999999996,0.02789999999999999,0.05400000000000001
0,3,18,2,19,748440.0,0.05664000000000002,0.03368999999999999,0.025410000000000012,0.03666,0.057000000000000016,0.008130000000000016,0.057000000000000016,0.03963,0.03089999999999999,0.057000000000000016
0,3,19,2,18,748440.0,0.05964000000000002,0.03668999999999999,0.02841000000000001,0.03966,0.06000000000000002,0.011130000000000015,0.06000000000000002,0.04263,0.03389999999999999,0.06000000000000002
0,3,20,0,20,831600.0,0.06264000000000002,0.039689999999999996,0.031410000000000014,0.005670000000000015,0.06300000000000001,0.008460000000000016,0.06300000000000001,0.011340000000000017,0.0028800000000000145,0.06300000000000001
0,3,21,0,20,914760.0,0.06564000000000002,0.04269,0.03441000000000002,0.008670000000000015,0.06600000000000002,0.002820000000000017,0.06600000000000002,0.014340000000000016,0.0058800000000000146,0.06600000000000002
0,3,22,0,20,997920.0,0.06864000000000002,0.04569,0.03741000000000002,0.011670000000000014,0.06900000000000002,0.005820000000000017,0.06900000000000002,0.017340000000000015,0.008880000000000015,0.06900000000000002
0,3,23,0,20,1081080.0,0.07164000000000002,0.003060000000000021,0.04041000000000002,0.014670000000000013,0.07200000000000002,0.008820000000000017,0.07200000000000002,0.020340000000000014,0.011880000000000016,0.07200000000000002
0,3,24,2,19,1081080.0,0.07464000000000003,0.006060000000000021,0.043410000000000025,0.017670000000000012,0.07500000000000002,0.011820000000000018,0.07500000000000002,0.023340000000000014,0.014880000000000015,0.07500000000000002
0,3,25,0,20,1164240.0,0.07764000000000003,0.009060000000000021,0.012030000000000027,0.02067000000000001,0.07800000000000003,0.014820000000000017,0.07800000000000003,0.026340000000000013,0.017880000000000014,0.07800000000000003
0,3,26,2,19,1164240.0,0.08064000000000003,0.012060000000000022,0.015030000000000026,0.02367000000000001,0.08100000000000003,0.017820000000000016,0.08100000000000003,0.029340000000000012,0.020880000000000013,0.08100000000000003
0,3,27,0,20,1247400.0,0.08364000000000003,0.015060000000000021,0.018030000000000025,0.02667000000000001,0.08400000000000003,0.006600000000000036,0.08400000000000003,0.032340000000000015,0.0038100000000000356,0.08400000000000003
0,3,28,2,19,1247400.0,0.08664000000000004,0.01806000000000002,0.021030000000000024,0.02967000000000001,0.08700000000000004,0.009600000000000036,0.08700000000000004,0.03534000000000002,0.006810000000000036,0.08700000000000004
0,3,29,2,18,1247400.0,0.08964000000000004,0.02106000000000002,0.024030000000000024,0.03267000000000001,0.09000000000000004,0.012600000000000035,0.09000000000000004,0.03834000000000002,0.009810000000000036,0.09000000000000004
0,3,30,2,17,1247400.0,0.09264000000000004,0.02406000000000002,0.027030000000000023,0.035670000000000014,0.09300000000000004,0.015600000000000034,0.09300000000000004,0.04134000000000002,0.012810000000000037,0.09300000000000004
0,3,31,0,20,1330560.0,0.09564000000000004,0.027060000000000018,0.013020000000000045,0.03867000000000002,0.006810000000000038,0.018600000000000033,0.09600000000000004,0.004020000000000037,0.015810000000000036,0.09600000000000004
