,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,109,2,0,1995840.0,0.15990000000000024,0.13020000000000023
0,2,110,2,0,1995840.0,0.16290000000000024,0.13320000000000023
0,2,111,2,0,1995840.0,0.16590000000000024,0.13620000000000024
0,2,112,2,0,1995840.0,0.16890000000000024,0.13920000000000024
0,2,113,2,0,1995840.0,0.17190000000000025,0.14220000000000024
0,2,114,2,0,1995840.0,0.17490000000000025,0.14520000000000025
0,2,115,2,0,1995840.0,0.17790000000000025,0.14820000000000025
0,2,116,2,0,1995840.0,0.18090000000000026,0.15120000000000025
0,2,117,0,1,2079000.0,0.17580000000000026,0.15258000000000024
0,2,118,0,1,2162160.0,0.17880000000000026,0.15288000000000024
0,2,119,0,2,2245320.0,0.18180000000000027,0.14454000000000025
0,2,120,0,2,2328480.0,0.18480000000000027,0.14052000000000026
0,2,121,0,2,2411640.0,0.18780000000000027,0.12786000000000025
0,2,122,0,3,2494800.0,0.19080000000000027,0.12978000000000028
0,2,123,2,2,2494800.0,0.19380000000000028,0.13278000000000026
0,2,124,2,2,2494800.0,0.19680000000000028,0.1357800000000003
0,2,125,2,2,2494800.0,0.19980000000000028,0.13878000000000026
0,2,126,2,2,2494800.0,0.20280000000000029,0.1417800000000003
0,2,127,2,2,2494800.0,0.2058000000000003,0.14478000000000027
0,2,128,2,2,2494800.0,0.2088000000000003,0.1477800000000003
0,2,129,2,2,2494800.0,0.2118000000000003,0.15078000000000027
0,2,130,2,2,2494800.0,0.2148000000000003,0.1537800000000003
0,2,131,0,3,2577960.0,0.2178000000000003,0.15192000000000028
0,2,132,2,3,2577960.0,0.2208000000000003,0.1549200000000003
0,2,133,0,3,2661120.0,0.2238000000000003,0.1525200000000003
0,2,134,2,2,2661120.0,0.2268000000000003,0.15552000000000032
0,2,135,0,3,2744280.0,0.2298000000000003,0.1423200000000003
0,2,136,0,4,2827440.0,0.2328000000000003,0.14316000000000031
0,2,137,2,3,2827440.0,0.23580000000000031,0.14616000000000035
0,2,138,2,3,2827440.0,0.23880000000000032,0.14916000000000032
0,2,139,2,3,2827440.0,0.24180000000000032,0.15216000000000035
0,2,140,2,3,2827440.0,0.24480000000000032,0.15516000000000033
0,2,141,0,3,2910600.0,0.24780000000000033,0.14898000000000033
0,2,142,0,4,2993760.0,0.2508000000000003,0.14010000000000034
0,2,143,0,4,3076920.0,0.2538000000000003,0.14202000000000034
0,2,144,0,4,3160080.0,0.2568000000000003,0.1428600000000003
0,2,145,2,4,3160080.0,0.2598000000000003,0.14586000000000032
0,2,146,0,5,3243240.0,0.2628000000000003,0.1456200000000003
0,2,147,2,4,3243240.0,0.2658000000000003,0.14862000000000034
0,2,148,2,4,3243240.0,0.2688000000000003,0.1516200000000003
0,2,149,2,4,3243240.0,0.2718000000000003,0.15462000000000034
0,2,150,2,4,3243240.0,0.2748000000000003,0.15762000000000032
0,2,151,0,5,3326400.0,0.2778000000000003,0.15522000000000036
0,2,152,0,5,3409560.0,0.2808000000000003,0.15282000000000034
0,2,153,0,6,3492720.0,0.28380000000000033,0.15420000000000034
0,2,154,0,7,3575880.0,0.28680000000000033,0.14262000000000036
0,2,155,0,7,3659040.0,0.28980000000000034,0.14076000000000036
0,2,156,0,7,3742200.0,0.29280000000000034,0.14214000000000035
0,2,157,0,8,3825360.0,0.29580000000000034,0.14190000000000036
0,2,158,2,8,3825360.0,0.29880000000000034,0.14490000000000036
0,2,159,2,8,3825360.0,0.30180000000000035,0.14790000000000036
0,2,160,2,8,3825360.0,0.30480000000000035,0.15090000000000037
0,2,161,0,9,3908520.0,0.30780000000000035,0.15390000000000037
0,2,162,2,9,3908520.0,0.31080000000000035,0.15690000000000037
0,2,163,2,9,3908520.0,0.31380000000000036,0.15990000000000038
0,2,164,0,10,3991680.0,0.31680000000000036,0.16182000000000038
0,2,165,0,10,4074840.0,0.31980000000000036,0.16482000000000036
0,2,166,0,10,4158000.0,0.32280000000000036,0.16782000000000039
0,2,167,0,10,4241160.0,0.32580000000000037,0.17082000000000036
0,2,168,2,10,4241160.0,0.32880000000000037,0.1738200000000004
0,2,169,2,10,4241160.0,0.3318000000000004,0.17682000000000037
0,2,170,0,9,4324320.0,0.3348000000000004,0.1738800000000004
0,2,171,2,9,4324320.0,0.3378000000000004,0.17688000000000037
0,2,172,0,10,4407480.0,0.3408000000000004,0.13614000000000037
0,2,173,2,9,4407480.0,0.3438000000000004,0.1391400000000004
0,2,174,0,9,4490640.0,0.3468000000000004,0.12810000000000038
0,2,175,2,9,4490640.0,0.3498000000000004,0.13110000000000038
0,2,176,0,9,4573800.0,0.3528000000000004,0.12492000000000036
0,2,177,0,10,4656960.0,0.3558000000000004,0.12036000000000038
0,2,178,2,9,4656960.0,0.3588000000000004,0.12336000000000036
0,2,179,2,9,4656960.0,0.3618000000000004,0.1263600000000004
0,2,180,0,10,4740120.0,0.3648000000000004,0.11964000000000037
0,2,181,0,10,4823280.0,0.3678000000000004,0.12264000000000037
0,2,182,0,10,4906440.0,0.3708000000000004,0.12564000000000036
0,2,183,0,10,4989600.0,0.3738000000000004,0.12864000000000037
0,2,184,2,9,4989600.0,0.3768000000000004,0.13164000000000037
0,2,185,0,9,5072760.0,0.3798000000000004,0.1297800000000004
0,2,186,2,9,5072760.0,0.3828000000000004,0.1327800000000004
0,2,187,2,9,5072760.0,0.3858000000000004,0.1357800000000004
0,2,188,2,9,5072760.0,0.3888000000000004,0.1387800000000004
0,2,189,0,9,5155920.0,0.3918000000000004,0.13746000000000042
0,2,190,2,9,5155920.0,0.39480000000000043,0.14046000000000042
0,2,191,2,9,5155920.0,0.39780000000000043,0.14346000000000042
0,2,192,0,9,5239080.0,0.3198000000000004,0.13026000000000043
0,2,193,0,10,5322240.0,0.3228000000000004,0.13056000000000043
0,2,194,2,9,5322240.0,0.3258000000000004,0.13356000000000043
0,2,195,2,9,5322240.0,0.3288000000000004,0.13656000000000043
0,2,196,2,8,5322240.0,0.33180000000000043,0.13956000000000043
0,2,197,2,8,5322240.0,0.33480000000000043,0.14256000000000044
0,2,198,2,8,5322240.0,0.33780000000000043,0.14556000000000044
0,2,199,2,8,5322240.0,0.34080000000000044,0.14856000000000044
0,2,200,0,9,5405400.0,0.34380000000000044,0.13104000000000043
0,2,201,0,9,5488560.0,0.34680000000000044,0.11082000000000045
0,2,202,0,10,5571720.0,0.34980000000000044,0.11112000000000044
0,2,203,2,10,5571720.0,0.35280000000000045,0.11412000000000044
0,2,204,2,9,5571720.0,0.35580000000000045,0.11712000000000045
0,2,205,2,9,5571720.0,0.35880000000000045,0.12012000000000045
0,2,206,2,8,5571720.0,0.36180000000000045,0.12312000000000045
0,2,207,2,8,5571720.0,0.36480000000000046,0.12612000000000045
0,2,208,2,8,5571720.0,0.36780000000000046,0.12912000000000046
0,2,209,2,7,5571720.0,0.37080000000000046,0.13212000000000046
0,2,210,2,6,5571720.0,0.37380000000000047,0.13512000000000046
0,2,211,2,6,5571720.0,0.37680000000000047,0.13812000000000046
0,2,212,2,6,5571720.0,0.37980000000000047,0.14112000000000047
0,2,213,0,6,5654880.0,0.1074000000000005,0.07608000000000045
0,2,214,2,6,5654880.0,0.1104000000000005,0.07908000000000046
0,2,215,2,6,5654880.0,0.1134000000000005,0.08208000000000046
0,2,216,2,6,5654880.0,0.1164000000000005,0.08508000000000046
0,2,217,2,6,5654880.0,0.1194000000000005,0.08808000000000046
0,2,218,2,5,5654880.0,0.12240000000000051,0.09108000000000047
0,2,219,2,5,5654880.0,0.1254000000000005,0.09408000000000047
0,2,220,2,5,5654880.0,0.1284000000000005,0.09708000000000047
0,2,221,2,5,5654880.0,0.13140000000000052,0.10008000000000047
0,2,222,2,4,5654880.0,0.13440000000000052,0.10308000000000048
0,2,223,2,3,5654880.0,0.13740000000000052,0.10608000000000048
0,2,224,2,3,5654880.0,0.14040000000000052,0.10908000000000048
0,2,225,2,3,5654880.0,0.14340000000000053,0.11208000000000048
0,2,226,0,4,5738040.0,0.14640000000000053,0.1048200000000005
0,2,227,2,3,5738040.0,0.14940000000000053,0.1078200000000005
0,2,228,0,4,5821200.0,0.15240000000000054,0.10704000000000051
0,2,229,0,5,5904360.0,0.15540000000000054,0.10410000000000053
0,2,230,0,5,5987520.0,0.15840000000000054,0.10494000000000052
0,2,231,0,6,6070680.0,0.1425000000000005,0.09930000000000053
0,2,232,2,5,6070680.0,0.1455000000000005,0.10230000000000053
0,2,233,2,4,6070680.0,0.1485000000000005,0.10530000000000053
0,2,234,2,3,6070680.0,0.1515000000000005,0.10830000000000053
0,2,235,2,2,6070680.0,0.1545000000000005,0.11130000000000054
0,2,236,2,2,6070680.0,0.1575000000000005,0.11430000000000054
0,2,237,2,2,6070680.0,0.1605000000000005,0.11730000000000054
0,2,238,2,2,6070680.0,0.1635000000000005,0.12030000000000055
0,2,239,2,2,6070680.0,0.1665000000000005,0.12330000000000055
0,2,240,2,2,6070680.0,0.1695000000000005,0.12630000000000055
0,2,241,0,2,6153840.0,0.17250000000000051,0.12660000000000055
0,2,242,2,1,6153840.0,0.17550000000000052,0.12960000000000055
0,2,243,2,1,6153840.0,0.17850000000000052,0.13260000000000055
0,2,244,0,2,6237000.0,0.15720000000000056,0.13074000000000055
0,2,245,0,2,6320160.0,0.16020000000000056,0.11754000000000053
0,2,246,0,2,6403320.0,0.1416000000000005,0.10164000000000054
0,2,247,0,2,6486480.0,0.1446000000000005,0.09762000000000055
0,2,248,2,1,6486480.0,0.1476000000000005,0.10062000000000056
0,2,249,2,0,6486480.0,0.1506000000000005,0.10362000000000056
0,2,250,2,0,6486480.0,0.15360000000000051,0.10662000000000056
0,2,251,2,0,6486480.0,0.15660000000000052,0.10962000000000056
0,2,252,2,0,6486480.0,0.15960000000000052,0.11262000000000057
0,2,253,0,1,6569640.0,0.16260000000000052,0.11076000000000057
0,2,254,0,2,6652800.0,0.16560000000000052,0.11214000000000057
0,2,255,0,2,6735960.0,0.16860000000000053,0.11136000000000057
0,2,256,0,2,6819120.0,0.17160000000000053,0.10842000000000056
0,2,257,0,2,6902280.0,0.11520000000000052,0.09468000000000057
0,2,258,2,2,6902280.0,0.11820000000000053,0.09768000000000057
0,2,259,2,2,6902280.0,0.12120000000000053,0.10068000000000057
0,2,260,2,1,6902280.0,0.12420000000000053,0.10368000000000058
0,2,261,2,0,6902280.0,0.12720000000000053,0.10668000000000058
0,2,262,2,0,6902280.0,0.13020000000000054,0.10968000000000058
0,2,263,2,0,6902280.0,0.13320000000000054,0.11268000000000059
0,2,264,2,0,6902280.0,0.13620000000000054,0.11568000000000059
0,2,265,0,1,6985440.0,0.13920000000000055,0.11112000000000058
0,2,266,0,2,7068600.0,0.11790000000000056,0.09846000000000059
0,2,267,2,2,7068600.0,0.12090000000000056,0.10146000000000059
0,2,268,2,1,7068600.0,0.12390000000000057,0.1044600000000006
0,2,269,0,1,7151760.0,0.12690000000000057,0.09990000000000059
0,2,270,2,1,7151760.0,0.12990000000000057,0.10290000000000059
0,2,271,0,1,7234920.0,0.13290000000000057,0.10482000000000058
0,2,272,0,1,7318080.0,0.13590000000000058,0.10674000000000058
0,2,273,2,1,7318080.0,0.13890000000000058,0.10974000000000059
0,2,274,2,0,7318080.0,0.14190000000000058,0.11274000000000059
0,2,275,0,1,7401240.0,0.14490000000000058,0.10818000000000061
0,2,276,2,1,7401240.0,0.1479000000000006,0.11118000000000061
0,2,277,2,1,7401240.0,0.1509000000000006,0.11418000000000061
0,2,278,2,1,7401240.0,0.1539000000000006,0.11718000000000062
0,2,279,0,2,7484400.0,0.1569000000000006,0.11262000000000061
0,2,280,0,3,7567560.0,0.1599000000000006,0.11292000000000062
0,2,281,2,2,7567560.0,0.1629000000000006,0.11592000000000062
0,2,282,0,3,7650720.0,0.1497000000000006,0.10542000000000062
0,2,283,0,4,7733880.0,0.10680000000000067,0.09816000000000062
0,2,284,0,5,7817040.0,0.10980000000000067,0.09252000000000064
0,2,285,2,5,7817040.0,0.11280000000000068,0.09552000000000065
0,2,286,2,4,7817040.0,0.11580000000000068,0.09852000000000065
0,2,287,2,3,7817040.0,0.11880000000000068,0.10152000000000065
0,2,288,2,2,7817040.0,0.12180000000000069,0.10452000000000065
0,2,289,2,2,7817040.0,0.12480000000000069,0.10752000000000066
0,2,290,2,1,7817040.0,0.1278000000000007,0.11052000000000066
0,2,291,2,1,7817040.0,0.1308000000000007,0.11352000000000066
0,2,292,0,2,7900200.0,0.1338000000000007,0.11112000000000069
0,2,293,0,3,7983360.0,0.1368000000000007,0.11034000000000069
0,2,294,2,3,7983360.0,0.1398000000000007,0.11334000000000069
0,2,295,2,3,7983360.0,0.1428000000000007,0.11634000000000069
0,2,296,2,2,7983360.0,0.1458000000000007,0.1193400000000007
0,2,297,2,2,7983360.0,0.1488000000000007,0.1223400000000007
0,2,298,0,3,8066520.0,0.1518000000000007,0.12480000000000069
0,2,299,2,3,8066520.0,0.15480000000000071,0.1278000000000007
0,2,300,2,2,8066520.0,0.15780000000000072,0.1308000000000007
0,2,301,0,2,8149680.0,0.16080000000000072,0.12840000000000068
0,2,302,2,1,8149680.0,0.16380000000000072,0.13140000000000068
0,2,303,0,1,8232840.0,0.16680000000000073,0.12522000000000072
0,2,304,0,2,8316000.0,0.16980000000000073,0.12498000000000072
0,2,305,0,3,8399160.0,0.17280000000000073,0.12474000000000071
0,2,306,0,4,8482320.0,0.17580000000000073,0.11424000000000072
0,2,307,2,4,8482320.0,0.17880000000000074,0.11724000000000072
0,2,308,2,3,8482320.0,0.18180000000000074,0.12024000000000072
0,2,309,2,3,8482320.0,0.18480000000000074,0.12324000000000072
0,2,310,2,2,8482320.0,0.18780000000000074,0.12624000000000074
0,2,311,0,2,8565480.0,0.19080000000000075,0.12168000000000075
0,2,312,2,2,8565480.0,0.19380000000000075,0.12468000000000075
0,2,313,2,1,8565480.0,0.19680000000000075,0.12768000000000074
0,2,314,0,2,8648640.0,0.19980000000000075,0.10908000000000076
0,2,315,0,3,8731800.0,0.20280000000000076,0.10992000000000075
0,2,316,0,3,8814960.0,0.20580000000000076,0.10806000000000075
0,2,317,0,3,8898120.0,0.20880000000000076,0.10836000000000076
0,2,318,0,3,8981280.0,0.21180000000000077,0.10596000000000076
0,2,319,2,2,8981280.0,0.21480000000000077,0.10896000000000076
0,2,320,2,1,8981280.0,0.21780000000000077,0.11196000000000077
0,2,321,2,0,8981280.0,0.22080000000000077,0.11496000000000077
0,2,322,2,0,8981280.0,0.22380000000000078,0.11796000000000077
0,2,323,2,0,8981280.0,0.22680000000000078,0.12096000000000078
0,2,324,0,1,9064440.0,0.22980000000000078,0.11640000000000077
0,2,325,2,1,9064440.0,0.23280000000000078,0.11940000000000077
0,2,326,2,0,9064440.0,0.2358000000000008,0.12240000000000077
0,2,327,2,0,9064440.0,0.2388000000000008,0.1254000000000008
0,2,328,2,0,9064440.0,0.2418000000000008,0.1284000000000008
0,2,329,0,1,9147600.0,0.2448000000000008,0.11844000000000077
0,2,330,0,2,9230760.0,0.2478000000000008,0.11820000000000078
0,2,331,2,1,9230760.0,0.2508000000000008,0.12120000000000078
0,2,332,2,1,9230760.0,0.2538000000000008,0.12420000000000078
0,3,0,2,9,0.0,0.003,0.003
0,3,1,2,9,0.0,0.006,0.006
0,3,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,3,3,2,9,0.0,0.012,0.012
0,3,4,2,8,0.0,0.015,0.015
0,3,5,2,7,0.0,0.018,0.018
0,3,6,2,6,0.0,0.020999999999999998,0.020999999999999998
0,3,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,3,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,3,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,3,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,3,11,2,4,0.0,0.036,0.036
0,3,12,2,3,0.0,0.039,0.039
0,3,13,2,3,0.0,0.042,0.042
0,3,14,2,2,0.0,0.045000000000000005,0.045000000000000005
0,3,15,2,1,0.0,0.04800000000000001,0.04800000000000001
0,3,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,3,17,2,1,0.0,0.05400000000000001,0.05400000000000001
0,3,18,2,1,0.0,0.057000000000000016,0.057000000000000016
0,3,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,3,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,3,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,3,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,3,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,3,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,3,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,3,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,3,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,3,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,3,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,3,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,3,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,3,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,3,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,3,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,3,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,3,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,3,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,3,38,0,1,83160.0,0.11700000000000006,0.11700000000000006
0,3,39,0,1,166320.0,0.12000000000000006,0.11784000000000006
0,3,40,0,1,249480.0,0.12300000000000007,0.12030000000000007
0,3,41,0,2,332640.0,0.12600000000000006,0.12006000000000006
0,3,42,0,2,415800.0,0.12900000000000006,0.12090000000000005
0,3,43,0,2,498960.0,0.13200000000000006,0.11850000000000005
0,3,44,0,3,582120.0,0.13500000000000006,0.11988000000000007
0,3,45,0,4,665280.0,0.13800000000000007,0.12018000000000009
0,3,46,2,4,665280.0,0.14100000000000007,0.12318000000000007
0,3,47,2,3,665280.0,0.14400000000000007,0.1261800000000001
0,3,48,2,2,665280.0,0.14700000000000008,0.12918000000000007
0,3,49,0,3,748440.0,0.15000000000000008,0.13110000000000008
0,3,50,0,3,831600.0,0.15300000000000008,0.1249200000000001
0,3,51,2,3,831600.0,0.15600000000000008,0.1279200000000001
0,3,52,2,2,831600.0,0.15900000000000009,0.1309200000000001
0,3,53,2,2,831600.0,0.1620000000000001,0.1339200000000001
0,3,54,0,2,914760.0,0.1650000000000001,0.13530000000000011
0,3,55,2,1,914760.0,0.1680000000000001,0.1383000000000001
0,3,56,0,2,997920.0,0.1710000000000001,0.11754000000000012
0,3,57,2,2,997920.0,0.1740000000000001,0.12054000000000009
0,3,58,2,1,997920.0,0.1770000000000001,0.12354000000000012
0,3,59,2,1,997920.0,0.1800000000000001,0.1265400000000001
0,3,60,2,1,997920.0,0.1830000000000001,0.12954000000000013
0,3,61,2,1,997920.0,0.1860000000000001,0.1325400000000001
0,3,62,2,0,997920.0,0.1890000000000001,0.13554000000000013
0,3,63,2,0,997920.0,0.19200000000000012,0.1385400000000001
0,3,64,2,0,997920.0,0.19500000000000012,0.14154000000000014
0,3,65,0,1,1081080.0,0.16290000000000013,0.11970000000000011
0,3,66,0,2,1164240.0,0.1578000000000001,0.12054000000000012
0,3,67,2,1,1164240.0,0.1608000000000001,0.12354000000000012
0,3,68,0,2,1247400.0,0.1638000000000001,0.10980000000000012
0,3,69,0,2,1330560.0,0.16680000000000011,0.10794000000000012
0,3,70,2,2,1330560.0,0.16980000000000012,0.11094000000000012
0,3,71,2,0,1330560.0,0.17280000000000012,0.11394000000000012
0,3,72,0,1,1413720.0,0.14880000000000013,0.09966000000000012
0,3,73,0,2,1496880.0,0.15180000000000013,0.09834000000000014
0,3,74,0,2,1580040.0,0.15480000000000013,0.09918000000000013
0,3,75,2,1,1580040.0,0.15780000000000013,0.10218000000000013
0,3,76,0,2,1663200.0,0.16080000000000014,0.10356000000000014
0,3,77,0,3,1746360.0,0.16380000000000014,0.10062000000000015
0,3,78,2,3,1746360.0,0.16680000000000014,0.10362000000000016
0,3,79,2,3,1746360.0,0.16980000000000015,0.10662000000000016
0,3,80,0,4,1829520.0,0.11340000000000017,0.09612000000000016
0,3,81,2,4,1829520.0,0.11640000000000017,0.09912000000000017
0,3,82,2,4,1829520.0,0.11940000000000017,0.10212000000000017
0,3,83,0,4,1912680.0,0.12240000000000018,0.09270000000000016
0,3,84,0,5,1995840.0,0.12540000000000018,0.08112000000000016
0,3,85,2,5,1995840.0,0.12840000000000018,0.08412000000000017
0,3,86,2,4,1995840.0,0.13140000000000018,0.08712000000000017
0,3,87,2,4,1995840.0,0.13440000000000019,0.09012000000000017
0,3,88,2,4,1995840.0,0.1374000000000002,0.09312000000000017
0,3,89,2,3,1995840.0,0.1404000000000002,0.09612000000000018
0,3,90,2,3,1995840.0,0.1434000000000002,0.09912000000000018
0,3,91,0,3,2079000.0,0.1464000000000002,0.0972600000000002
0,3,92,0,3,2162160.0,0.1278000000000002,0.09594000000000019
0,3,93,2,3,2162160.0,0.1308000000000002,0.0989400000000002
0,3,94,2,2,2162160.0,0.1338000000000002,0.10194000000000018
0,3,95,2,2,2162160.0,0.1368000000000002,0.10494000000000021
0,3,96,2,1,2162160.0,0.1398000000000002,0.10794000000000019
0,3,97,2,0,2162160.0,0.1428000000000002,0.11094000000000022
0,3,98,2,0,2162160.0,0.1458000000000002,0.1139400000000002
0,3,99,0,1,2245320.0,0.1488000000000002,0.11208000000000022
0,3,100,2,1,2245320.0,0.1518000000000002,0.11508000000000021
0,3,101,0,1,2328480.0,0.15480000000000022,0.11430000000000022
0,3,102,2,1,2328480.0,0.15780000000000022,0.11730000000000022
0,3,103,2,1,2328480.0,0.16080000000000022,0.12030000000000023
0,3,104,2,0,2328480.0,0.16380000000000022,0.12330000000000023
0,3,105,0,1,2411640.0,0.16680000000000023,0.1257600000000002
0,3,106,2,1,2411640.0,0.16980000000000023,0.1287600000000002
0,3,107,2,1,2411640.0,0.17280000000000023,0.1317600000000002
0,3,108,2,1,2411640.0,0.17580000000000023,0.1347600000000002
0,3,109,2,1,2411640.0,0.17880000000000024,0.13776000000000022
0,3,110,2,1,2411640.0,0.18180000000000024,0.14076000000000022
0,3,111,2,0,2411640.0,0.18480000000000024,0.14376000000000022
0,3,112,0,1,2494800.0,0.17700000000000024,0.13110000000000024
0,3,113,2,0,2494800.0,0.18000000000000024,0.13410000000000025
0,3,114,2,0,2494800.0,0.18300000000000025,0.13710000000000025
0,3,115,2,0,2494800.0,0.18600000000000025,0.14010000000000025
0,3,116,0,1,2577960.0,0.18900000000000025,0.13662000000000024
0,3,117,2,0,2577960.0,0.19200000000000025,0.13962000000000024
0,3,118,0,1,2661120.0,0.17880000000000026,0.13938000000000023
0,3,119,0,1,2744280.0,0.15750000000000025,0.12294000000000024
0,3,120,2,0,2744280.0,0.16050000000000025,0.12594000000000025
0,3,121,0,1,2827440.0,0.16350000000000026,0.12678000000000025
0,3,122,2,1,2827440.0,0.16650000000000026,0.12978000000000028
0,3,123,2,1,2827440.0,0.16950000000000026,0.13278000000000026
0,3,124,2,1,2827440.0,0.17250000000000026,0.1357800000000003
0,3,125,2,0,2827440.0,0.17550000000000027,0.13878000000000026
0,3,126,0,1,2910600.0,0.17850000000000027,0.13962000000000024
0,3,127,0,2,2993760.0,0.18150000000000027,0.14208000000000026
0,3,128,2,2,2993760.0,0.18450000000000027,0.14508000000000026
0,3,129,2,1,2993760.0,0.18750000000000028,0.14808000000000027
0,3,130,0,1,3076920.0,0.19050000000000028,0.1489200000000003
0,3,131,0,2,3160080.0,0.19350000000000028,0.14760000000000031
0,3,132,2,2,3160080.0,0.19650000000000029,0.1506000000000003
0,3,133,2,2,3160080.0,0.1995000000000003,0.15360000000000032
0,3,134,2,1,3160080.0,0.2025000000000003,0.1566000000000003
0,3,135,0,1,3243240.0,0.2055000000000003,0.1401600000000003
0,3,136,2,0,3243240.0,0.2085000000000003,0.14316000000000031
0,3,137,0,1,3326400.0,0.2115000000000003,0.13104000000000032
0,3,138,0,2,3409560.0,0.2145000000000003,0.1308000000000003
0,3,139,2,1,3409560.0,0.2175000000000003,0.1338000000000003
0,3,140,2,1,3409560.0,0.2205000000000003,0.1368000000000003
0,3,141,0,1,3492720.0,0.2235000000000003,0.1246800000000003
0,3,142,0,1,3575880.0,0.2265000000000003,0.11742000000000033
0,3,143,2,0,3575880.0,0.22950000000000031,0.12042000000000033
0,3,144,2,0,3575880.0,0.23250000000000032,0.12342000000000033
0,3,145,2,0,3575880.0,0.23550000000000032,0.12642000000000034
0,3,146,0,1,3659040.0,0.23850000000000032,0.12456000000000034
0,3,147,0,1,3742200.0,0.13350000000000034,0.09084000000000034
0,3,148,2,0,3742200.0,0.13650000000000034,0.09384000000000034
0,3,149,2,0,3742200.0,0.13950000000000035,0.09684000000000034
0,3,150,2,0,3742200.0,0.14250000000000035,0.09984000000000035
0,3,151,2,0,3742200.0,0.14550000000000035,0.10284000000000035
0,3,152,0,1,3825360.0,0.14850000000000035,0.10530000000000035
0,3,153,0,1,3908520.0,0.15150000000000036,0.10722000000000036
0,3,154,0,2,3991680.0,0.15450000000000036,0.10698000000000037
0,3,155,2,2,3991680.0,0.15750000000000036,0.10998000000000037
0,3,156,2,1,3991680.0,0.16050000000000036,0.11298000000000037
0,3,157,2,1,3991680.0,0.16350000000000037,0.11598000000000037
0,3,158,2,0,3991680.0,0.16650000000000037,0.11898000000000038
0,3,159,2,0,3991680.0,0.16950000000000037,0.12198000000000038
0,3,160,2,0,3991680.0,0.17250000000000038,0.12498000000000038
0,3,161,2,0,3991680.0,0.17550000000000038,0.12798000000000037
0,3,162,2,0,3991680.0,0.17850000000000038,0.13098000000000037
0,3,163,2,0,3991680.0,0.18150000000000038,0.13398000000000038
0,3,164,0,1,4074840.0,0.18450000000000039,0.1364400000000004
0,3,165,2,1,4074840.0,0.1875000000000004,0.1394400000000004
0,3,166,2,1,4074840.0,0.1905000000000004,0.1424400000000004
0,3,167,2,1,4074840.0,0.1935000000000004,0.1454400000000004
0,3,168,2,0,4074840.0,0.1965000000000004,0.1484400000000004
0,3,169,2,0,4074840.0,0.1995000000000004,0.1514400000000004
0,3,170,2,0,4074840.0,0.2025000000000004,0.1544400000000004
0,3,171,2,0,4074840.0,0.2055000000000004,0.1574400000000004
0,3,172,0,1,4158000.0,0.2085000000000004,0.15180000000000043
0,3,173,0,2,4241160.0,0.2115000000000004,0.1526400000000004
0,3,174,0,2,4324320.0,0.18210000000000043,0.14430000000000037
0,3,175,0,3,4407480.0,0.16080000000000033,0.13056000000000037
0,3,176,0,3,4490640.0,0.16110000000000035,0.11898000000000038
0,3,177,2,3,4490640.0,0.16410000000000036,0.12198000000000038
0,3,178,2,3,4490640.0,0.16710000000000036,0.1249800000000004
0,3,179,2,3,4490640.0,0.17010000000000036,0.12798000000000037
0,3,180,0,3,4573800.0,0.17310000000000036,0.12774000000000035
0,3,181,0,4,4656960.0,0.17610000000000037,0.12534000000000037
0,3,182,2,4,4656960.0,0.17910000000000037,0.1283400000000004
0,3,183,2,3,4656960.0,0.18210000000000037,0.13134000000000037
0,3,184,0,3,4740120.0,0.13920000000000038,0.12246000000000037
0,3,185,2,2,4740120.0,0.14220000000000038,0.1254600000000004
0,3,186,2,2,4740120.0,0.14520000000000038,0.12846000000000038
0,3,187,2,1,4740120.0,0.1482000000000004,0.1314600000000004
0,3,188,2,0,4740120.0,0.1512000000000004,0.13446000000000038
0,3,189,0,1,4823280.0,0.1542000000000004,0.13206000000000037
0,3,190,2,0,4823280.0,0.1572000000000004,0.1350600000000004
0,3,191,0,1,4906440.0,0.14670000000000039,0.1272600000000004
