,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,116,2,1,2661120.0,0.19170000000000026,0.10692000000000026
0,2,117,0,1,2744280.0,0.19470000000000026,0.10668000000000026
0,2,118,0,1,2827440.0,0.19770000000000026,0.10536000000000026
0,2,119,0,2,2910600.0,0.09540000000000026,0.08406000000000027
0,2,120,2,2,2910600.0,0.09840000000000027,0.08706000000000028
0,2,121,2,2,2910600.0,0.10140000000000027,0.09006000000000028
0,2,122,2,1,2910600.0,0.10440000000000027,0.09306000000000028
0,2,123,2,1,2910600.0,0.10740000000000027,0.09606000000000028
0,2,124,0,2,2993760.0,0.11040000000000028,0.08934000000000028
0,2,125,2,1,2993760.0,0.11340000000000028,0.09234000000000028
0,2,126,2,1,2993760.0,0.11640000000000028,0.09534000000000029
0,2,127,2,0,2993760.0,0.11940000000000028,0.09834000000000029
0,2,128,2,0,2993760.0,0.12240000000000029,0.10134000000000029
0,2,129,0,1,3076920.0,0.1254000000000003,0.0962400000000003
0,2,130,2,1,3076920.0,0.1284000000000003,0.0992400000000003
0,2,131,2,1,3076920.0,0.1314000000000003,0.10224000000000029
0,2,132,2,0,3076920.0,0.1344000000000003,0.1052400000000003
0,2,133,0,1,3160080.0,0.1374000000000003,0.10230000000000031
0,2,134,2,1,3160080.0,0.1404000000000003,0.10530000000000031
0,2,135,2,1,3160080.0,0.1434000000000003,0.10830000000000031
0,2,136,2,0,3160080.0,0.1464000000000003,0.11130000000000032
0,2,137,2,0,3160080.0,0.1494000000000003,0.11430000000000032
0,2,138,0,1,3243240.0,0.1308000000000003,0.10434000000000032
0,2,139,2,1,3243240.0,0.1338000000000003,0.1073400000000003
0,2,140,2,1,3243240.0,0.1368000000000003,0.11034000000000033
0,2,141,2,1,3243240.0,0.1398000000000003,0.1133400000000003
0,2,142,0,1,3326400.0,0.14280000000000032,0.11472000000000031
0,2,143,2,1,3326400.0,0.14580000000000032,0.11772000000000031
0,2,144,2,1,3326400.0,0.14880000000000032,0.12072000000000031
0,2,145,0,2,3409560.0,0.15180000000000032,0.11994000000000034
0,2,146,0,3,3492720.0,0.13050000000000034,0.11808000000000032
0,2,147,2,3,3492720.0,0.13350000000000034,0.12108000000000034
0,2,148,2,2,3492720.0,0.13650000000000034,0.12408000000000033
0,2,149,2,1,3492720.0,0.13950000000000035,0.12708000000000036
0,2,150,2,0,3492720.0,0.14250000000000035,0.13008000000000033
0,2,151,0,1,3575880.0,0.14550000000000035,0.12444000000000033
0,2,152,0,1,3659040.0,0.14850000000000035,0.12420000000000035
0,2,153,0,2,3742200.0,0.14610000000000034,0.11586000000000034
0,2,154,2,2,3742200.0,0.14910000000000034,0.11886000000000034
0,2,155,2,2,3742200.0,0.15210000000000035,0.12186000000000034
0,2,156,0,3,3825360.0,0.15510000000000035,0.12162000000000035
0,2,157,0,4,3908520.0,0.15810000000000035,0.11922000000000037
0,2,158,0,5,3991680.0,0.14760000000000034,0.11844000000000036
0,2,159,0,5,4074840.0,0.15060000000000034,0.10362000000000035
0,2,160,2,5,4074840.0,0.15360000000000035,0.10662000000000038
0,2,161,0,5,4158000.0,0.15660000000000035,0.10476000000000037
0,2,162,2,5,4158000.0,0.15960000000000035,0.10776000000000037
0,2,163,0,5,4241160.0,0.16260000000000036,0.10266000000000038
0,2,164,2,5,4241160.0,0.16560000000000036,0.10566000000000038
0,2,165,2,4,4241160.0,0.16860000000000036,0.10866000000000038
0,2,166,2,4,4241160.0,0.17160000000000036,0.11166000000000038
0,2,167,2,4,4241160.0,0.17460000000000037,0.11466000000000039
0,2,168,2,4,4241160.0,0.17760000000000037,0.11766000000000039
0,2,169,0,5,4324320.0,0.15630000000000038,0.11148000000000038
0,2,170,2,5,4324320.0,0.15930000000000039,0.11448000000000039
0,2,171,2,5,4324320.0,0.1623000000000004,0.11748000000000039
0,2,172,0,5,4407480.0,0.1653000000000004,0.1048200000000004
0,2,173,2,4,4407480.0,0.1683000000000004,0.10782000000000039
0,2,174,2,4,4407480.0,0.1713000000000004,0.1108200000000004
0,2,175,2,4,4407480.0,0.1743000000000004,0.1138200000000004
0,2,176,2,3,4407480.0,0.1773000000000004,0.11682000000000041
0,2,177,2,3,4407480.0,0.1803000000000004,0.1198200000000004
0,2,178,2,2,4407480.0,0.1833000000000004,0.12282000000000041
0,2,179,2,1,4407480.0,0.1863000000000004,0.1258200000000004
0,2,180,2,1,4407480.0,0.1893000000000004,0.12882000000000043
0,2,181,2,1,4407480.0,0.19230000000000042,0.1318200000000004
0,2,182,0,2,4490640.0,0.15480000000000044,0.12564000000000042
0,2,183,2,2,4490640.0,0.15780000000000044,0.1286400000000004
0,2,184,2,2,4490640.0,0.16080000000000044,0.13164000000000042
0,2,185,2,2,4490640.0,0.16380000000000045,0.1346400000000004
0,2,186,2,2,4490640.0,0.16680000000000045,0.13764000000000043
0,2,187,0,3,4573800.0,0.16980000000000045,0.13902000000000042
0,2,188,0,2,4656960.0,0.17280000000000045,0.1242000000000004
0,2,189,0,3,4740120.0,0.14610000000000045,0.1153200000000004
0,2,190,0,3,4823280.0,0.13830000000000042,0.1161600000000004
0,2,191,2,3,4823280.0,0.14130000000000043,0.1191600000000004
0,2,192,2,3,4823280.0,0.14430000000000043,0.12216000000000041
0,2,193,0,3,4906440.0,0.1284000000000004,0.1084200000000004
0,2,194,0,4,4989600.0,0.1314000000000004,0.10980000000000041
0,2,195,0,5,5072760.0,0.1344000000000004,0.11010000000000039
0,2,196,2,5,5072760.0,0.1374000000000004,0.11310000000000042
0,2,197,2,4,5072760.0,0.1404000000000004,0.1161000000000004
0,2,198,0,5,5155920.0,0.14340000000000042,0.11262000000000043
0,2,199,0,5,5239080.0,0.14640000000000042,0.10212000000000043
0,2,200,2,5,5239080.0,0.14940000000000042,0.10512000000000044
0,2,201,2,5,5239080.0,0.15240000000000042,0.10812000000000044
0,2,202,2,5,5239080.0,0.15540000000000043,0.11112000000000044
0,2,203,0,6,5322240.0,0.15840000000000043,0.10818000000000043
0,2,204,2,6,5322240.0,0.16140000000000043,0.11118000000000043
0,2,205,0,7,5405400.0,0.16440000000000043,0.10122000000000045
0,2,206,0,8,5488560.0,0.16740000000000044,0.10206000000000044
0,2,207,2,7,5488560.0,0.17040000000000044,0.10506000000000044
0,2,208,2,6,5488560.0,0.17340000000000044,0.10806000000000045
0,2,209,2,6,5488560.0,0.17640000000000045,0.11106000000000045
0,2,210,2,6,5488560.0,0.17940000000000045,0.11406000000000045
0,2,211,0,7,5571720.0,0.13920000000000043,0.10842000000000045
0,2,212,2,7,5571720.0,0.14220000000000044,0.11142000000000045
0,2,213,2,7,5571720.0,0.14520000000000044,0.11442000000000045
0,2,214,2,7,5571720.0,0.14820000000000044,0.11742000000000045
0,2,215,2,7,5571720.0,0.15120000000000045,0.12042000000000046
0,2,216,2,6,5571720.0,0.15420000000000045,0.12342000000000046
0,2,217,2,5,5571720.0,0.15720000000000045,0.12642000000000048
0,2,218,2,5,5571720.0,0.16020000000000045,0.12942000000000048
0,2,219,2,5,5571720.0,0.16320000000000046,0.13242000000000048
0,2,220,2,5,5571720.0,0.16620000000000046,0.13542000000000048
0,2,221,2,4,5571720.0,0.16920000000000046,0.1384200000000005
0,2,222,2,4,5571720.0,0.17220000000000046,0.1414200000000005
0,2,223,0,4,5654880.0,0.17520000000000047,0.1422600000000005
0,2,224,2,4,5654880.0,0.17820000000000047,0.1452600000000005
0,2,225,2,3,5654880.0,0.18120000000000047,0.1482600000000005
0,2,226,0,3,5738040.0,0.18420000000000047,0.13884000000000052
0,2,227,2,3,5738040.0,0.18720000000000048,0.14184000000000052
0,2,228,2,2,5738040.0,0.19020000000000048,0.14484000000000052
0,2,229,2,2,5738040.0,0.19320000000000048,0.14784000000000053
0,2,230,0,3,5821200.0,0.19620000000000049,0.1378800000000005
0,2,231,0,3,5904360.0,0.1992000000000005,0.12792000000000053
0,2,232,2,3,5904360.0,0.2022000000000005,0.13092000000000054
0,2,233,2,2,5904360.0,0.2052000000000005,0.13392000000000054
0,2,234,2,2,5904360.0,0.2082000000000005,0.13692000000000054
0,2,235,0,2,5987520.0,0.2112000000000005,0.13128000000000054
0,2,236,2,2,5987520.0,0.2142000000000005,0.13428000000000054
0,2,237,2,2,5987520.0,0.2172000000000005,0.13728000000000054
0,2,238,0,3,6070680.0,0.2202000000000005,0.11976000000000053
0,2,239,2,2,6070680.0,0.2232000000000005,0.12276000000000054
0,2,240,2,2,6070680.0,0.2262000000000005,0.12576000000000054
0,2,241,2,2,6070680.0,0.22920000000000051,0.12876000000000054
0,2,242,2,1,6070680.0,0.23220000000000052,0.13176000000000054
0,2,243,2,1,6070680.0,0.23520000000000052,0.13476000000000055
0,2,244,2,1,6070680.0,0.23820000000000052,0.13776000000000055
0,2,245,2,1,6070680.0,0.24120000000000053,0.14076000000000055
0,2,246,2,1,6070680.0,0.24420000000000053,0.14376000000000055
0,2,247,2,0,6070680.0,0.24720000000000053,0.14676000000000056
0,2,248,2,0,6070680.0,0.25020000000000053,0.14976000000000056
0,2,249,2,0,6070680.0,0.25320000000000054,0.15276000000000056
0,2,250,2,0,6070680.0,0.25620000000000054,0.15576000000000056
0,2,251,2,0,6070680.0,0.25920000000000054,0.15876000000000057
0,2,252,2,0,6070680.0,0.26220000000000054,0.16176000000000057
0,2,253,0,1,6153840.0,0.26520000000000055,0.15450000000000058
0,2,254,2,0,6153840.0,0.26820000000000055,0.15750000000000058
0,2,255,0,1,6237000.0,0.27120000000000055,0.1594200000000006
0,2,256,0,2,6320160.0,0.27420000000000055,0.15486000000000058
0,2,257,0,3,6403320.0,0.27720000000000056,0.15732000000000057
0,2,258,0,3,6486480.0,0.1830000000000006,0.13710000000000058
0,2,259,2,3,6486480.0,0.1860000000000006,0.14010000000000059
0,2,260,0,4,6569640.0,0.1890000000000006,0.13824000000000058
0,2,261,2,4,6569640.0,0.19200000000000061,0.1412400000000006
0,2,262,0,5,6652800.0,0.19500000000000062,0.1410000000000006
0,2,263,0,5,6735960.0,0.19800000000000062,0.1240200000000006
0,2,264,0,5,6819120.0,0.20100000000000062,0.1237800000000006
0,2,265,0,5,6902280.0,0.20400000000000063,0.11760000000000062
0,2,266,2,5,6902280.0,0.20700000000000063,0.12060000000000062
0,2,267,2,5,6902280.0,0.21000000000000063,0.12360000000000063
0,2,268,2,5,6902280.0,0.21300000000000063,0.12660000000000063
0,2,269,0,6,6985440.0,0.21600000000000064,0.12150000000000061
0,2,270,0,7,7068600.0,0.21900000000000064,0.11316000000000062
0,2,271,2,7,7068600.0,0.22200000000000064,0.11616000000000062
0,2,272,2,6,7068600.0,0.22500000000000064,0.11916000000000063
0,2,273,2,5,7068600.0,0.22800000000000065,0.12216000000000063
0,2,274,0,6,7151760.0,0.23100000000000065,0.11598000000000064
0,2,275,2,6,7151760.0,0.23400000000000065,0.11898000000000064
0,2,276,2,5,7151760.0,0.23700000000000065,0.12198000000000064
0,2,277,2,4,7151760.0,0.24000000000000066,0.12498000000000065
0,2,278,2,3,7151760.0,0.24300000000000066,0.12798000000000065
0,2,279,2,3,7151760.0,0.24600000000000066,0.13098000000000065
0,2,280,2,2,7151760.0,0.24900000000000067,0.13398000000000065
0,2,281,2,1,7151760.0,0.25200000000000067,0.13698000000000066
0,2,282,2,0,7151760.0,0.25500000000000067,0.13998000000000066
0,2,283,2,0,7151760.0,0.2580000000000007,0.14298000000000066
0,2,284,2,0,7151760.0,0.2610000000000007,0.14598000000000066
0,2,285,2,0,7151760.0,0.2640000000000007,0.14898000000000067
0,2,286,0,1,7234920.0,0.2670000000000007,0.15090000000000067
0,2,287,0,1,7318080.0,0.2700000000000007,0.15282000000000068
0,2,288,0,1,7401240.0,0.17850000000000066,0.12072000000000069
0,2,289,0,1,7484400.0,0.18150000000000066,0.12264000000000068
0,2,290,0,1,7567560.0,0.18450000000000066,0.12132000000000069
0,2,291,2,1,7567560.0,0.18750000000000067,0.1243200000000007
0,2,292,0,2,7650720.0,0.19050000000000067,0.1257000000000007
0,2,293,0,3,7733880.0,0.19350000000000067,0.11574000000000069
0,2,294,0,3,7817040.0,0.19650000000000067,0.09876000000000067
0,2,295,0,3,7900200.0,0.19950000000000068,0.09528000000000067
0,2,296,0,4,7983360.0,0.20250000000000068,0.09774000000000069
0,2,297,2,4,7983360.0,0.20550000000000068,0.10074000000000069
0,2,298,2,4,7983360.0,0.20850000000000068,0.10374000000000069
0,2,299,2,4,7983360.0,0.2115000000000007,0.1067400000000007
0,2,300,0,5,8066520.0,0.2145000000000007,0.1027200000000007
0,2,301,0,6,8149680.0,0.2175000000000007,0.10140000000000071
0,2,302,2,6,8149680.0,0.2205000000000007,0.10440000000000071
0,2,303,2,5,8149680.0,0.2235000000000007,0.10740000000000072
0,2,304,2,5,8149680.0,0.2265000000000007,0.11040000000000072
0,2,305,2,5,8149680.0,0.2295000000000007,0.11340000000000072
0,2,306,0,5,8232840.0,0.2325000000000007,0.10884000000000071
0,2,307,0,6,8316000.0,0.2355000000000007,0.10698000000000071
0,2,308,2,6,8316000.0,0.2385000000000007,0.10998000000000072
0,2,309,0,7,8399160.0,0.12540000000000073,0.08868000000000072
0,2,310,2,7,8399160.0,0.12840000000000074,0.09168000000000072
0,2,311,2,7,8399160.0,0.13140000000000074,0.09468000000000072
0,2,312,0,8,8482320.0,0.13440000000000074,0.09444000000000072
0,2,313,2,7,8482320.0,0.13740000000000074,0.09744000000000072
0,2,314,0,8,8565480.0,0.14040000000000075,0.09180000000000073
0,2,315,2,8,8565480.0,0.14340000000000075,0.09480000000000073
0,2,316,2,7,8565480.0,0.14640000000000075,0.09780000000000073
0,2,317,2,7,8565480.0,0.14940000000000075,0.10080000000000074
0,2,318,2,7,8565480.0,0.15240000000000076,0.10380000000000074
0,2,319,2,7,8565480.0,0.15540000000000076,0.10680000000000074
0,2,320,2,7,8565480.0,0.15840000000000076,0.10980000000000074
0,2,321,2,6,8565480.0,0.16140000000000077,0.11280000000000075
0,2,322,0,6,8648640.0,0.16440000000000077,0.11148000000000073
0,2,323,0,7,8731800.0,0.16740000000000077,0.09774000000000074
0,2,324,0,7,8814960.0,0.17040000000000077,0.09804000000000075
0,2,325,2,6,8814960.0,0.17340000000000078,0.10104000000000075
0,2,326,2,6,8814960.0,0.17640000000000078,0.10404000000000076
0,2,327,2,6,8814960.0,0.17940000000000078,0.10704000000000076
0,2,328,2,5,8814960.0,0.18240000000000078,0.11004000000000076
0,2,329,0,6,8898120.0,0.1854000000000008,0.10656000000000077
0,2,330,0,6,8981280.0,0.1884000000000008,0.09714000000000078
0,2,331,0,6,9064440.0,0.11310000000000076,0.08340000000000078
0,2,332,2,6,9064440.0,0.11610000000000076,0.08640000000000078
0,3,0,2,9,0.0,0.003,0.003
0,3,1,2,9,0.0,0.006,0.006
0,3,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,3,3,2,9,0.0,0.012,0.012
0,3,4,2,9,0.0,0.015,0.015
0,3,5,2,9,0.0,0.018,0.018
0,3,6,2,9,0.0,0.020999999999999998,0.020999999999999998
0,3,7,2,9,0.0,0.023999999999999997,0.023999999999999997
0,3,8,2,9,0.0,0.026999999999999996,0.026999999999999996
0,3,9,2,7,0.0,0.029999999999999995,0.029999999999999992
0,3,10,2,7,0.0,0.032999999999999995,0.032999999999999995
0,3,11,2,7,0.0,0.036,0.036
0,3,12,2,6,0.0,0.039,0.039
0,3,13,2,6,0.0,0.042,0.042
0,3,14,2,6,0.0,0.045000000000000005,0.045000000000000005
0,3,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,3,16,2,5,0.0,0.05100000000000001,0.05100000000000001
0,3,17,2,5,0.0,0.05400000000000001,0.05400000000000001
0,3,18,2,4,0.0,0.057000000000000016,0.057000000000000016
0,3,19,2,3,0.0,0.06000000000000002,0.06000000000000002
0,3,20,2,3,0.0,0.06300000000000001,0.06300000000000001
0,3,21,2,2,0.0,0.06600000000000002,0.06600000000000002
0,3,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,3,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,3,24,2,1,0.0,0.07500000000000002,0.07500000000000002
0,3,25,2,1,0.0,0.07800000000000003,0.07800000000000003
0,3,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,3,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,3,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,3,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,3,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,3,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,3,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,3,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,3,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,3,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,3,36,0,1,83160.0,0.11100000000000006,0.11100000000000006
0,3,37,2,1,83160.0,0.11400000000000006,0.11400000000000006
0,3,38,0,2,166320.0,0.11700000000000006,0.11538000000000007
0,3,39,0,2,249480.0,0.12000000000000006,0.11676000000000006
0,3,40,2,2,249480.0,0.12300000000000007,0.11976000000000006
0,3,41,2,2,249480.0,0.12600000000000006,0.12276000000000006
0,3,42,0,2,332640.0,0.12900000000000006,0.12522000000000005
0,3,43,2,2,332640.0,0.13200000000000006,0.12822000000000008
0,3,44,0,3,415800.0,0.13500000000000006,0.13068000000000005
0,3,45,2,2,415800.0,0.13800000000000007,0.13368000000000008
0,3,46,2,1,415800.0,0.14100000000000007,0.13668000000000005
0,3,47,2,1,415800.0,0.14400000000000007,0.13968000000000008
0,3,48,2,0,415800.0,0.14700000000000008,0.14268000000000006
0,3,49,0,1,498960.0,0.15000000000000008,0.1354200000000001
0,3,50,0,2,582120.0,0.15300000000000008,0.13248000000000007
0,3,51,2,2,582120.0,0.15600000000000008,0.1354800000000001
0,3,52,2,2,582120.0,0.15900000000000009,0.13848000000000008
0,3,53,0,3,665280.0,0.1620000000000001,0.1398600000000001
0,3,54,0,3,748440.0,0.1650000000000001,0.1369200000000001
0,3,55,2,2,748440.0,0.1680000000000001,0.1399200000000001
0,3,56,2,1,748440.0,0.1710000000000001,0.1429200000000001
0,3,57,2,1,748440.0,0.1740000000000001,0.1459200000000001
0,3,58,2,0,748440.0,0.1770000000000001,0.1489200000000001
0,3,59,2,0,748440.0,0.1800000000000001,0.1519200000000001
0,3,60,0,1,831600.0,0.1830000000000001,0.1479000000000001
0,3,61,0,2,914760.0,0.1860000000000001,0.14982000000000012
0,3,62,2,1,914760.0,0.1890000000000001,0.1528200000000001
0,3,63,0,1,997920.0,0.19200000000000012,0.1358400000000001
0,3,64,0,2,1081080.0,0.19500000000000012,0.1280400000000001
0,3,65,0,3,1164240.0,0.19800000000000012,0.12996000000000013
0,3,66,0,4,1247400.0,0.20100000000000012,0.11838000000000011
0,3,67,2,3,1247400.0,0.20400000000000013,0.12138000000000013
0,3,68,2,3,1247400.0,0.20700000000000013,0.12438000000000012
0,3,69,2,3,1247400.0,0.21000000000000013,0.12738000000000013
0,3,70,2,3,1247400.0,0.21300000000000013,0.1303800000000001
0,3,71,2,2,1247400.0,0.21600000000000014,0.13338000000000014
0,3,72,2,2,1247400.0,0.21900000000000014,0.1363800000000001
0,3,73,2,2,1247400.0,0.22200000000000014,0.13938000000000014
0,3,74,2,2,1247400.0,0.22500000000000014,0.14238000000000012
0,3,75,2,1,1247400.0,0.22800000000000015,0.14538000000000015
0,3,76,2,1,1247400.0,0.23100000000000015,0.14838000000000012
0,3,77,2,1,1247400.0,0.23400000000000015,0.15138000000000015
0,3,78,2,0,1247400.0,0.23700000000000015,0.15438000000000013
0,3,79,2,0,1247400.0,0.24000000000000016,0.15738000000000016
0,3,80,2,0,1247400.0,0.24300000000000016,0.16038000000000013
0,3,81,2,0,1247400.0,0.24600000000000016,0.16338000000000016
0,3,82,2,0,1247400.0,0.24900000000000017,0.16638000000000014
0,3,83,0,1,1330560.0,0.25200000000000017,0.1607400000000002
0,3,84,0,2,1413720.0,0.25500000000000017,0.1588800000000002
0,3,85,0,2,1496880.0,0.2580000000000002,0.15432000000000018
0,3,86,0,3,1580040.0,0.2610000000000002,0.15354000000000018
0,3,87,2,2,1580040.0,0.2640000000000002,0.15654000000000018
0,3,88,2,2,1580040.0,0.2670000000000002,0.15954000000000018
0,3,89,2,2,1580040.0,0.2700000000000002,0.16254000000000018
0,3,90,2,2,1580040.0,0.2730000000000002,0.1655400000000002
0,3,91,0,3,1663200.0,0.2679000000000002,0.16692000000000018
0,3,92,2,2,1663200.0,0.2709000000000002,0.1699200000000002
0,3,93,0,3,1746360.0,0.2739000000000002,0.1707600000000002
0,3,94,0,3,1829520.0,0.2769000000000002,0.16296000000000016
0,3,95,0,4,1912680.0,0.2799000000000002,0.1497600000000002
0,3,96,0,5,1995840.0,0.2829000000000002,0.1452000000000002
0,3,97,2,5,1995840.0,0.2859000000000002,0.1482000000000002
0,3,98,2,4,1995840.0,0.2889000000000002,0.1512000000000002
0,3,99,2,3,1995840.0,0.2919000000000002,0.1542000000000002
0,3,100,2,2,1995840.0,0.2949000000000002,0.1572000000000002
0,3,101,2,2,1995840.0,0.2979000000000002,0.1602000000000002
0,3,102,2,1,1995840.0,0.3009000000000002,0.16320000000000018
0,3,103,0,1,2079000.0,0.3039000000000002,0.16242000000000023
0,3,104,0,2,2162160.0,0.30690000000000023,0.1530000000000002
0,3,105,0,2,2245320.0,0.30990000000000023,0.14466000000000023
0,3,106,2,2,2245320.0,0.31290000000000023,0.1476600000000002
0,3,107,2,2,2245320.0,0.31590000000000024,0.15066000000000024
0,3,108,0,2,2328480.0,0.31890000000000024,0.14124000000000023
0,3,109,0,3,2411640.0,0.14910000000000023,0.09456000000000023
0,3,110,2,3,2411640.0,0.15210000000000024,0.09756000000000023
0,3,111,2,3,2411640.0,0.15510000000000024,0.10056000000000025
0,3,112,2,3,2411640.0,0.15810000000000024,0.10356000000000024
0,3,113,0,3,2494800.0,0.16110000000000024,0.10224000000000025
0,3,114,2,2,2494800.0,0.16410000000000025,0.10524000000000025
0,3,115,2,2,2494800.0,0.16710000000000025,0.10824000000000025
0,3,116,2,1,2494800.0,0.17010000000000025,0.11124000000000026
0,3,117,2,0,2494800.0,0.17310000000000025,0.11424000000000026
0,3,118,0,1,2577960.0,0.17610000000000026,0.11130000000000026
0,3,119,0,1,2661120.0,0.17910000000000026,0.10566000000000027
0,3,120,2,1,2661120.0,0.18210000000000026,0.10866000000000027
0,3,121,0,1,2744280.0,0.18510000000000026,0.10518000000000027
0,3,122,2,0,2744280.0,0.18810000000000027,0.10818000000000028
0,3,123,2,0,2744280.0,0.19110000000000027,0.11118000000000028
0,3,124,2,0,2744280.0,0.19410000000000027,0.11418000000000028
0,3,125,0,1,2827440.0,0.15930000000000027,0.10962000000000027
0,3,126,0,2,2910600.0,0.16230000000000028,0.10992000000000028
0,3,127,2,2,2910600.0,0.16530000000000028,0.11292000000000031
0,3,128,2,2,2910600.0,0.16830000000000028,0.11592000000000029
0,3,129,0,3,2993760.0,0.17130000000000029,0.10704000000000029
0,3,130,2,3,2993760.0,0.1743000000000003,0.11004000000000032
0,3,131,2,3,2993760.0,0.1773000000000003,0.11304000000000029
0,3,132,0,3,3076920.0,0.1803000000000003,0.1106400000000003
0,3,133,0,4,3160080.0,0.1833000000000003,0.10986000000000029
0,3,134,0,4,3243240.0,0.1863000000000003,0.11070000000000031
0,3,135,0,5,3326400.0,0.11910000000000032,0.09372000000000032
0,3,136,0,5,3409560.0,0.12210000000000032,0.09564000000000031
0,3,137,2,5,3409560.0,0.12510000000000032,0.09864000000000031
0,3,138,2,5,3409560.0,0.12810000000000032,0.10164000000000031
0,3,139,2,4,3409560.0,0.13110000000000033,0.10464000000000033
0,3,140,2,3,3409560.0,0.13410000000000033,0.10764000000000032
0,3,141,0,4,3492720.0,0.12360000000000032,0.10632000000000033
0,3,142,0,4,3575880.0,0.12660000000000032,0.10608000000000033
0,3,143,2,3,3575880.0,0.12960000000000033,0.10908000000000033
0,3,144,2,3,3575880.0,0.13260000000000033,0.11208000000000033
0,3,145,2,2,3575880.0,0.13560000000000033,0.11508000000000033
0,3,146,2,2,3575880.0,0.13860000000000033,0.11808000000000034
0,3,147,0,2,3659040.0,0.14160000000000034,0.11028000000000034
0,3,148,0,3,3742200.0,0.14460000000000034,0.10086000000000035
0,3,149,2,3,3742200.0,0.14760000000000034,0.10386000000000035
0,3,150,0,3,3825360.0,0.15060000000000034,0.09984000000000035
0,3,151,0,3,3908520.0,0.15360000000000035,0.09150000000000034
0,3,152,2,2,3908520.0,0.15660000000000035,0.09450000000000035
0,3,153,2,2,3908520.0,0.15960000000000035,0.09750000000000035
0,3,154,0,2,3991680.0,0.16260000000000036,0.09834000000000036
0,3,155,2,2,3991680.0,0.16560000000000036,0.10134000000000036
0,3,156,2,2,3991680.0,0.16860000000000036,0.10434000000000036
0,3,157,2,1,3991680.0,0.17160000000000036,0.10734000000000037
0,3,158,0,2,4074840.0,0.17460000000000037,0.10926000000000036
0,3,159,2,1,4074840.0,0.17760000000000037,0.11226000000000039
0,3,160,0,1,4158000.0,0.18060000000000037,0.11472000000000038
0,3,161,2,0,4158000.0,0.18360000000000037,0.11772000000000038
0,3,162,0,1,4241160.0,0.18660000000000038,0.11910000000000039
0,3,163,2,1,4241160.0,0.18960000000000038,0.12210000000000039
0,3,164,2,1,4241160.0,0.19260000000000038,0.12510000000000038
0,3,165,2,0,4241160.0,0.19560000000000038,0.12810000000000038
0,3,166,0,1,4324320.0,0.1986000000000004,0.1267800000000004
0,3,167,2,1,4324320.0,0.2016000000000004,0.1297800000000004
0,3,168,2,1,4324320.0,0.2046000000000004,0.1327800000000004
0,3,169,2,0,4324320.0,0.2076000000000004,0.1357800000000004
0,3,170,2,0,4324320.0,0.2106000000000004,0.1387800000000004
0,3,171,2,0,4324320.0,0.2136000000000004,0.1417800000000004
0,3,172,2,0,4324320.0,0.2166000000000004,0.1447800000000004
0,3,173,2,0,4324320.0,0.2196000000000004,0.1477800000000004
0,3,174,0,1,4407480.0,0.2226000000000004,0.14808000000000038
0,3,175,2,0,4407480.0,0.2256000000000004,0.15108000000000038
0,3,176,0,1,4490640.0,0.22860000000000041,0.1389600000000004
0,3,177,0,1,4573800.0,0.23160000000000042,0.12846000000000038
0,3,178,0,2,4656960.0,0.23460000000000042,0.1293000000000004
0,3,179,2,2,4656960.0,0.23760000000000042,0.1323000000000004
0,3,180,2,2,4656960.0,0.24060000000000042,0.1353000000000004
0,3,181,2,1,4656960.0,0.24360000000000043,0.1383000000000004
0,3,182,2,0,4656960.0,0.24660000000000043,0.1413000000000004
0,3,183,2,0,4656960.0,0.24960000000000043,0.1443000000000004
0,3,184,2,0,4656960.0,0.25260000000000044,0.1473000000000004
0,3,185,2,0,4656960.0,0.25560000000000044,0.1503000000000004
0,3,186,0,1,4740120.0,0.25860000000000044,0.1506000000000004
0,3,187,0,2,4823280.0,0.26160000000000044,0.1525200000000004
0,3,188,0,3,4906440.0,0.26460000000000045,0.1393200000000004
0,3,189,2,2,4906440.0,0.26760000000000045,0.1423200000000004
0,3,190,2,1,4906440.0,0.27060000000000045,0.1453200000000004
0,3,191,2,1,4906440.0,0.27360000000000045,0.14832000000000042
0,3,192,2,1,4906440.0,0.27660000000000046,0.1513200000000004
0,3,193,2,1,4906440.0,0.27960000000000046,0.15432000000000043
0,3,194,2,1,4906440.0,0.28260000000000046,0.1573200000000004
0,3,195,2,1,4906440.0,0.28560000000000046,0.16032000000000043
0,3,196,2,1,4906440.0,0.28860000000000047,0.1633200000000004
0,3,197,0,2,4989600.0,0.2187000000000004,0.1517400000000004
