,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,167,0,20,4740120.0,0.12870000000000037,0.028800000000000357,0.015300000000000358,0.0693000000000004,0.04500000000000032
0,1,168,2,20,4740120.0,0.13170000000000037,0.031800000000000356,0.018300000000000358,0.0723000000000004,0.04800000000000032
0,1,169,2,20,4740120.0,0.13470000000000037,0.03480000000000036,0.021300000000000357,0.07530000000000041,0.05100000000000032
0,1,170,0,20,4823280.0,0.13770000000000038,0.03780000000000036,0.024300000000000356,0.07830000000000041,0.054000000000000326
0,1,171,0,20,4906440.0,0.14070000000000038,0.040800000000000364,0.027300000000000355,0.06780000000000036,0.05700000000000033
0,1,172,0,20,4989600.0,0.14370000000000038,0.043800000000000366,0.030300000000000354,0.07080000000000036,0.06000000000000033
0,1,173,0,20,5072760.0,0.14670000000000039,0.04680000000000037,0.03330000000000036,0.07380000000000037,0.06300000000000033
0,1,174,0,20,5155920.0,0.1497000000000004,0.047100000000000364,0.03630000000000036,0.07680000000000037,0.06600000000000034
0,1,175,0,20,5239080.0,0.04740000000000033,0.050100000000000366,0.03930000000000036,0.07980000000000037,0.06900000000000034
0,1,176,2,20,5239080.0,0.05040000000000033,0.05310000000000037,0.042300000000000365,0.08280000000000037,0.07200000000000034
0,1,177,2,19,5239080.0,0.053400000000000336,0.05610000000000037,0.04530000000000037,0.08580000000000038,0.07500000000000034
0,1,178,2,19,5239080.0,0.05640000000000034,0.059100000000000374,0.04830000000000037,0.08880000000000038,0.07800000000000035
0,1,179,0,20,5322240.0,0.05940000000000034,0.06210000000000038,0.05130000000000037,0.09180000000000038,0.02430000000000032
0,1,180,2,19,5322240.0,0.062400000000000344,0.06510000000000038,0.054300000000000376,0.09480000000000038,0.02730000000000032
0,1,181,2,18,5322240.0,0.06540000000000035,0.06810000000000038,0.05730000000000038,0.09780000000000039,0.03030000000000032
0,1,182,2,18,5322240.0,0.06840000000000035,0.07110000000000039,0.06030000000000038,0.10080000000000039,0.03330000000000032
0,1,183,2,18,5322240.0,0.07140000000000035,0.07410000000000039,0.06330000000000038,0.10380000000000039,0.036300000000000325
0,1,184,2,18,5322240.0,0.07440000000000035,0.07710000000000039,0.06630000000000039,0.1068000000000004,0.03930000000000033
0,1,185,0,20,5405400.0,0.01800000000000035,0.004500000000000393,0.06930000000000039,0.1098000000000004,0.04230000000000033
0,1,186,2,20,5405400.0,0.021000000000000348,0.007500000000000393,0.07230000000000039,0.1128000000000004,0.04530000000000033
0,1,187,2,20,5405400.0,0.024000000000000347,0.010500000000000393,0.0753000000000004,0.1158000000000004,0.048300000000000336
0,1,188,2,19,5405400.0,0.027000000000000347,0.013500000000000394,0.0783000000000004,0.1188000000000004,0.05130000000000034
0,1,189,2,19,5405400.0,0.030000000000000346,0.016500000000000393,0.0813000000000004,0.12180000000000041,0.05430000000000034
0,1,190,0,20,5488560.0,0.03300000000000035,0.019500000000000392,0.054600000000000426,0.12480000000000041,0.057300000000000344
0,1,191,2,19,5488560.0,0.03600000000000035,0.02250000000000039,0.05760000000000043,0.1278000000000004,0.060300000000000346
0,1,192,0,20,5571720.0,0.03360000000000041,0.02550000000000039,0.06060000000000043,0.13080000000000042,0.06330000000000034
0,1,193,2,20,5571720.0,0.03660000000000041,0.02850000000000039,0.06360000000000043,0.13380000000000042,0.06630000000000034
0,1,194,2,20,5571720.0,0.03960000000000041,0.03150000000000039,0.06660000000000044,0.13680000000000042,0.06930000000000035
0,1,195,2,20,5571720.0,0.042600000000000415,0.03450000000000039,0.06960000000000044,0.13980000000000042,0.07230000000000035
0,1,196,2,20,5571720.0,0.04560000000000042,0.037500000000000394,0.07260000000000044,0.14280000000000043,0.07530000000000035
0,1,197,0,20,5654880.0,0.04860000000000042,0.0405000000000004,0.07560000000000044,0.14580000000000043,0.035100000000000464
0,1,198,2,19,5654880.0,0.05160000000000042,0.0435000000000004,0.07860000000000045,0.14880000000000043,0.03810000000000047
0,1,199,2,19,5654880.0,0.054600000000000426,0.0465000000000004,0.08160000000000045,0.15180000000000043,0.04110000000000047
0,1,200,0,20,5738040.0,0.006300000000000416,0.049500000000000405,0.08460000000000045,0.15480000000000044,0.04410000000000047
0,1,201,2,19,5738040.0,0.009300000000000416,0.05250000000000041,0.08760000000000046,0.15780000000000044,0.047100000000000475
0,1,202,0,20,5821200.0,0.012300000000000415,0.004200000000000426,0.09060000000000046,0.16080000000000044,0.05010000000000048
0,1,203,2,20,5821200.0,0.015300000000000414,0.007200000000000426,0.09360000000000046,0.16380000000000045,0.05310000000000048
0,1,204,2,20,5821200.0,0.018300000000000413,0.010200000000000426,0.09660000000000046,0.16680000000000045,0.05610000000000048
0,1,205,2,20,5821200.0,0.021300000000000412,0.013200000000000427,0.09960000000000047,0.16980000000000045,0.059100000000000485
0,1,206,2,19,5821200.0,0.02430000000000041,0.016200000000000426,0.10260000000000047,0.17280000000000045,0.06210000000000049
0,1,207,2,19,5821200.0,0.02730000000000041,0.019200000000000425,0.10560000000000047,0.17580000000000046,0.06510000000000049
0,1,208,2,18,5821200.0,0.03030000000000041,0.022200000000000424,0.10860000000000047,0.17880000000000046,0.0681000000000005
0,1,209,2,18,5821200.0,0.03330000000000041,0.025200000000000423,0.11160000000000048,0.18180000000000046,0.0711000000000005
0,1,210,2,18,5821200.0,0.036300000000000415,0.028200000000000423,0.11460000000000048,0.18480000000000046,0.0741000000000005
0,1,211,2,17,5821200.0,0.03930000000000042,0.031200000000000422,0.11760000000000048,0.18780000000000047,0.0771000000000005
0,1,212,2,16,5821200.0,0.04230000000000042,0.034200000000000425,0.12060000000000048,0.19080000000000047,0.0801000000000005
0,1,213,2,16,5821200.0,0.04530000000000042,0.03720000000000043,0.12360000000000049,0.19380000000000047,0.0831000000000005
0,1,214,2,16,5821200.0,0.048300000000000426,0.04020000000000043,0.1266000000000005,0.19680000000000047,0.08610000000000051
0,1,215,0,20,5904360.0,0.05130000000000043,0.0054000000000005155,0.040500000000000425,0.06210000000000049,0.08910000000000051
0,1,216,2,20,5904360.0,0.05430000000000043,0.008400000000000515,0.04350000000000043,0.06510000000000049,0.09210000000000051
0,1,217,2,20,5904360.0,0.057300000000000434,0.011400000000000514,0.04650000000000043,0.0681000000000005,0.09510000000000052
0,1,218,2,19,5904360.0,0.06030000000000044,0.014400000000000513,0.04950000000000043,0.0711000000000005,0.09810000000000052
0,1,219,2,19,5904360.0,0.06330000000000044,0.017400000000000512,0.052500000000000435,0.0741000000000005,0.10110000000000052
0,1,220,2,19,5904360.0,0.06630000000000044,0.02040000000000051,0.05550000000000044,0.0771000000000005,0.10410000000000053
0,1,221,2,19,5904360.0,0.06930000000000044,0.02340000000000051,0.05850000000000044,0.0801000000000005,0.10710000000000053
0,1,222,2,18,5904360.0,0.07230000000000045,0.02640000000000051,0.06150000000000044,0.0831000000000005,0.11010000000000053
0,1,223,2,18,5904360.0,0.07530000000000045,0.02940000000000051,0.06450000000000045,0.08610000000000051,0.11310000000000053
0,1,224,0,20,5987520.0,0.029700000000000504,0.03240000000000051,0.018900000000000472,0.029700000000000504,0.11610000000000054
0,1,225,2,20,5987520.0,0.032700000000000506,0.035400000000000514,0.02190000000000047,0.032700000000000506,0.11910000000000054
0,1,226,2,20,5987520.0,0.03570000000000051,0.03840000000000052,0.02490000000000047,0.03570000000000051,0.12210000000000054
0,1,227,2,20,5987520.0,0.03870000000000051,0.04140000000000052,0.02790000000000047,0.03870000000000051,0.12510000000000054
0,1,228,2,20,5987520.0,0.041700000000000514,0.04440000000000052,0.03090000000000047,0.041700000000000514,0.12810000000000055
0,1,229,2,20,5987520.0,0.04470000000000052,0.047400000000000525,0.03390000000000047,0.04470000000000052,0.13110000000000055
0,1,230,2,20,5987520.0,0.04770000000000052,0.05040000000000053,0.036900000000000474,0.04770000000000052,0.13410000000000055
0,1,231,2,19,5987520.0,0.05070000000000052,0.05340000000000053,0.03990000000000048,0.05070000000000052,0.13710000000000055
0,1,232,2,19,5987520.0,0.053700000000000525,0.05640000000000053,0.04290000000000048,0.053700000000000525,0.14010000000000056
0,1,233,2,19,5987520.0,0.05670000000000053,0.059400000000000536,0.04590000000000048,0.05670000000000053,0.14310000000000056
0,1,234,2,19,5987520.0,0.05970000000000053,0.06240000000000054,0.048900000000000485,0.05970000000000053,0.14610000000000056
0,1,235,2,18,5987520.0,0.06270000000000053,0.06540000000000054,0.05190000000000049,0.06270000000000053,0.14910000000000057
0,1,236,0,20,6070680.0,0.06570000000000054,0.009000000000000563,0.05490000000000049,0.06570000000000054,0.15210000000000057
0,1,237,2,20,6070680.0,0.06870000000000054,0.012000000000000562,0.05790000000000049,0.06870000000000054,0.15510000000000057
0,1,238,2,20,6070680.0,0.07170000000000054,0.015000000000000561,0.060900000000000495,0.07170000000000054,0.15810000000000057
0,1,239,2,20,6070680.0,0.07470000000000054,0.01800000000000056,0.0639000000000005,0.07470000000000054,0.16110000000000058
0,1,240,2,20,6070680.0,0.07770000000000055,0.02100000000000056,0.0669000000000005,0.07770000000000055,0.16410000000000058
0,1,241,2,19,6070680.0,0.08070000000000055,0.02400000000000056,0.0699000000000005,0.08070000000000055,0.16710000000000058
0,1,242,0,20,6153840.0,0.08370000000000055,0.02700000000000056,0.04860000000000053,0.08370000000000055,0.17010000000000058
0,1,243,2,19,6153840.0,0.08670000000000055,0.030000000000000557,0.051600000000000534,0.08670000000000055,0.1731000000000006
0,1,244,2,18,6153840.0,0.08970000000000056,0.03300000000000056,0.05460000000000054,0.08970000000000056,0.1761000000000006
0,1,245,2,17,6153840.0,0.09270000000000056,0.03600000000000056,0.05760000000000054,0.09270000000000056,0.1791000000000006
0,1,246,2,17,6153840.0,0.09570000000000056,0.03900000000000056,0.06060000000000054,0.09570000000000056,0.1821000000000006
0,1,247,2,16,6153840.0,0.09870000000000057,0.042000000000000565,0.06360000000000054,0.09870000000000057,0.1851000000000006
0,1,248,2,16,6153840.0,0.10170000000000057,0.04500000000000057,0.06660000000000055,0.10170000000000057,0.1881000000000006
0,1,249,2,15,6153840.0,0.10470000000000057,0.04800000000000057,0.06960000000000055,0.10470000000000057,0.1911000000000006
0,1,250,0,20,6237000.0,0.053700000000000525,0.013200000000000545,0.024000000000000576,0.0942000000000005,0.1941000000000006
0,1,251,2,20,6237000.0,0.05670000000000053,0.016200000000000544,0.027000000000000576,0.09720000000000051,0.1971000000000006
0,1,252,2,19,6237000.0,0.05970000000000053,0.019200000000000543,0.030000000000000575,0.10020000000000051,0.2001000000000006
0,1,253,2,18,6237000.0,0.06270000000000053,0.022200000000000542,0.03300000000000058,0.10320000000000051,0.2031000000000006
0,1,254,2,18,6237000.0,0.06570000000000054,0.02520000000000054,0.03600000000000058,0.10620000000000052,0.20610000000000062
0,1,255,2,18,6237000.0,0.06870000000000054,0.02820000000000054,0.03900000000000058,0.10920000000000052,0.20910000000000062
0,1,256,2,18,6237000.0,0.07170000000000054,0.03120000000000054,0.042000000000000585,0.11220000000000052,0.21210000000000062
0,1,257,2,18,6237000.0,0.07470000000000054,0.03420000000000054,0.04500000000000059,0.11520000000000052,0.21510000000000062
0,1,258,2,18,6237000.0,0.07770000000000055,0.037200000000000545,0.04800000000000059,0.11820000000000053,0.21810000000000063
0,1,259,0,20,6320160.0,0.02130000000000054,0.04020000000000055,0.051000000000000593,0.12120000000000053,0.1347000000000006
0,1,260,2,20,6320160.0,0.02430000000000054,0.04320000000000055,0.054000000000000596,0.12420000000000053,0.1377000000000006
0,1,261,2,19,6320160.0,0.02730000000000054,0.04620000000000055,0.0570000000000006,0.12720000000000053,0.1407000000000006
0,1,262,0,20,6403320.0,0.019500000000000628,0.049200000000000556,0.03570000000000062,0.13020000000000054,0.1437000000000006
0,1,263,2,20,6403320.0,0.022500000000000627,0.05220000000000056,0.03870000000000062,0.13320000000000054,0.1467000000000006
0,1,264,2,20,6403320.0,0.025500000000000626,0.05520000000000056,0.041700000000000625,0.13620000000000054,0.1497000000000006
0,1,265,2,20,6403320.0,0.028500000000000626,0.058200000000000564,0.04470000000000063,0.13920000000000055,0.1527000000000006
0,1,266,2,19,6403320.0,0.031500000000000625,0.061200000000000566,0.04770000000000063,0.14220000000000055,0.15570000000000062
0,1,267,2,19,6403320.0,0.03450000000000063,0.06420000000000056,0.05070000000000063,0.14520000000000055,0.15870000000000062
0,1,268,2,19,6403320.0,0.03750000000000063,0.06720000000000056,0.053700000000000636,0.14820000000000055,0.16170000000000062
0,1,269,0,20,6486480.0,0.04050000000000063,0.07020000000000057,0.05670000000000064,0.013500000000000623,0.03780000000000061
0,1,270,2,20,6486480.0,0.043500000000000635,0.07320000000000057,0.05970000000000064,0.016500000000000622,0.040800000000000614
0,1,271,2,19,6486480.0,0.04650000000000064,0.07620000000000057,0.06270000000000064,0.01950000000000062,0.043800000000000616
0,1,272,2,19,6486480.0,0.04950000000000064,0.07920000000000058,0.06570000000000065,0.02250000000000062,0.04680000000000062
0,1,273,2,18,6486480.0,0.05250000000000064,0.08220000000000058,0.06870000000000065,0.02550000000000062,0.04980000000000062
0,1,274,0,20,6569640.0,0.055500000000000646,0.08520000000000058,0.07170000000000065,0.015000000000000568,0.006900000000000572
0,1,275,2,20,6569640.0,0.05850000000000065,0.08820000000000058,0.07470000000000065,0.018000000000000568,0.009900000000000572
0,1,276,2,20,6569640.0,0.06150000000000065,0.09120000000000059,0.07770000000000066,0.021000000000000567,0.01290000000000057
0,1,277,2,19,6569640.0,0.06450000000000065,0.09420000000000059,0.08070000000000066,0.024000000000000566,0.01590000000000057
0,1,278,0,20,6652800.0,0.04860000000000064,0.09720000000000059,0.04860000000000064,0.027000000000000565,0.01890000000000057
0,1,279,2,20,6652800.0,0.051600000000000645,0.1002000000000006,0.051600000000000645,0.030000000000000564,0.02190000000000057
0,1,280,2,20,6652800.0,0.05460000000000065,0.1032000000000006,0.05460000000000065,0.033000000000000564,0.024900000000000568
0,1,281,2,20,6652800.0,0.05760000000000065,0.1062000000000006,0.05760000000000065,0.036000000000000566,0.027900000000000567
0,1,282,2,20,6652800.0,0.06060000000000065,0.1092000000000006,0.06060000000000065,0.03900000000000057,0.030900000000000566
0,1,283,2,20,6652800.0,0.06360000000000066,0.1122000000000006,0.06360000000000066,0.04200000000000057,0.03390000000000057
0,1,284,2,20,6652800.0,0.06660000000000066,0.11520000000000061,0.06660000000000066,0.045000000000000574,0.03690000000000057
0,1,285,2,20,6652800.0,0.06960000000000066,0.11820000000000061,0.06960000000000066,0.04800000000000058,0.039900000000000574
0,1,286,2,20,6652800.0,0.07260000000000066,0.12120000000000061,0.07260000000000066,0.05100000000000058,0.04290000000000058
0,1,287,2,20,6652800.0,0.07560000000000067,0.12420000000000062,0.07560000000000067,0.05400000000000058,0.04590000000000058
0,1,288,2,20,6652800.0,0.07860000000000067,0.12720000000000062,0.07860000000000067,0.057000000000000585,0.04890000000000058
0,1,289,2,19,6652800.0,0.08160000000000067,0.13020000000000062,0.08160000000000067,0.06000000000000059,0.051900000000000585
0,1,290,2,18,6652800.0,0.08460000000000067,0.13320000000000062,0.08460000000000067,0.06300000000000058,0.05490000000000059
0,1,291,2,18,6652800.0,0.08760000000000068,0.13620000000000063,0.08760000000000068,0.06600000000000059,0.05790000000000059
0,1,292,2,18,6652800.0,0.09060000000000068,0.13920000000000063,0.09060000000000068,0.06900000000000059,0.06090000000000059
0,1,293,0,20,6735960.0,0.09360000000000068,0.14220000000000063,0.04230000000000067,0.07200000000000059,0.04770000000000063
0,1,294,2,19,6735960.0,0.09660000000000069,0.14520000000000063,0.04530000000000067,0.0750000000000006,0.05070000000000063
0,1,295,2,18,6735960.0,0.09960000000000069,0.14820000000000064,0.048300000000000676,0.0780000000000006,0.053700000000000636
0,1,296,2,16,6735960.0,0.10260000000000069,0.15120000000000064,0.05130000000000068,0.0810000000000006,0.05670000000000064
0,1,297,0,20,6819120.0,0.1056000000000007,0.1407000000000007,0.05430000000000068,0.0057000000000007045,0.01920000000000066
0,1,298,2,20,6819120.0,0.1086000000000007,0.14370000000000072,0.057300000000000684,0.008700000000000704,0.02220000000000066
0,1,299,2,20,6819120.0,0.1116000000000007,0.14670000000000072,0.060300000000000686,0.011700000000000703,0.02520000000000066
0,1,300,2,19,6819120.0,0.1146000000000007,0.14970000000000072,0.06330000000000069,0.014700000000000702,0.02820000000000066
0,1,301,2,18,6819120.0,0.1176000000000007,0.15270000000000072,0.06630000000000069,0.0177000000000007,0.031200000000000658
0,1,302,0,20,6902280.0,0.0531000000000007,0.15570000000000073,0.00720000000000065,0.012600000000000722,0.03420000000000066
0,1,303,1,20,6902280.0,0.056100000000000705,0.15870000000000073,0.01020000000000065,0.015600000000000721,0.03720000000000066
0,1,304,1,20,6902280.0,0.05910000000000071,0.16170000000000073,0.013200000000000649,0.01860000000000072,0.040200000000000666
0,1,305,1,20,6902280.0,0.06210000000000071,0.16470000000000073,0.016200000000000648,0.02160000000000072,0.04320000000000067
0,1,306,1,20,6902280.0,0.06510000000000071,0.16770000000000074,0.019200000000000647,0.02460000000000072,0.04620000000000067
0,1,307,2,19,6902280.0,0.06810000000000072,0.17070000000000074,0.022200000000000646,0.027600000000000718,0.049200000000000674
0,1,308,2,19,6902280.0,0.07110000000000072,0.17370000000000074,0.025200000000000645,0.030600000000000717,0.052200000000000676
0,1,309,0,20,6985440.0,0.07410000000000072,0.17670000000000075,0.017400000000000748,0.03360000000000072,0.05520000000000068
0,1,310,2,19,6985440.0,0.07710000000000072,0.17970000000000075,0.020400000000000747,0.03660000000000072,0.05820000000000068
0,1,311,2,18,6985440.0,0.08010000000000073,0.18270000000000075,0.023400000000000747,0.039600000000000725,0.061200000000000684
0,1,312,2,18,6985440.0,0.08310000000000073,0.18570000000000075,0.026400000000000746,0.04260000000000073,0.06420000000000069
0,1,313,2,18,6985440.0,0.08610000000000073,0.18870000000000076,0.029400000000000745,0.04560000000000073,0.06720000000000069
0,1,314,2,18,6985440.0,0.08910000000000073,0.19170000000000076,0.03240000000000075,0.04860000000000073,0.07020000000000069
0,1,315,2,18,6985440.0,0.09210000000000074,0.19470000000000076,0.03540000000000075,0.051600000000000736,0.0732000000000007
0,1,316,2,18,6985440.0,0.09510000000000074,0.19770000000000076,0.03840000000000075,0.05460000000000074,0.0762000000000007
0,1,317,2,17,6985440.0,0.09810000000000074,0.20070000000000077,0.041400000000000756,0.05760000000000074,0.0792000000000007
0,1,318,0,20,7068600.0,0.10110000000000074,0.20370000000000077,0.04440000000000076,0.060600000000000744,0.0822000000000007
0,1,319,2,20,7068600.0,0.10410000000000075,0.20670000000000077,0.04740000000000076,0.06360000000000074,0.0852000000000007
0,1,320,2,19,7068600.0,0.10710000000000075,0.20970000000000077,0.050400000000000764,0.06660000000000074,0.08820000000000071
0,1,321,0,20,7151760.0,0.007500000000000728,0.21270000000000078,0.029100000000000792,0.06960000000000074,0.09120000000000071
0,1,322,2,19,7151760.0,0.010500000000000728,0.21570000000000078,0.032100000000000795,0.07260000000000075,0.09420000000000071
0,1,323,0,20,7234920.0,0.013500000000000727,0.0054000000000007375,0.0351000000000008,0.07560000000000075,0.03780000000000072
0,1,324,1,20,7234920.0,0.016500000000000726,0.008400000000000737,0.0381000000000008,0.07860000000000075,0.040800000000000725
0,1,325,1,20,7234920.0,0.019500000000000725,0.011400000000000736,0.0411000000000008,0.08160000000000076,0.04380000000000073
0,1,326,1,20,7234920.0,0.022500000000000724,0.014400000000000735,0.044100000000000805,0.08460000000000076,0.04680000000000073
0,1,327,1,20,7234920.0,0.025500000000000723,0.017400000000000734,0.04710000000000081,0.08760000000000076,0.04980000000000073
0,1,328,1,20,7234920.0,0.028500000000000723,0.020400000000000734,0.05010000000000081,0.09060000000000076,0.052800000000000735
0,1,329,1,20,7234920.0,0.03150000000000072,0.023400000000000733,0.05310000000000081,0.09360000000000077,0.05580000000000074
0,1,330,1,20,7234920.0,0.034500000000000725,0.026400000000000732,0.056100000000000816,0.09660000000000077,0.05880000000000074
0,1,331,1,20,7234920.0,0.03750000000000073,0.02940000000000073,0.05910000000000082,0.09960000000000077,0.06180000000000074
0,1,332,1,20,7234920.0,0.04050000000000073,0.032400000000000734,0.06210000000000082,0.10260000000000077,0.06480000000000075
0,2,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,2,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,2,2,2,19,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,2,18,0.0,0.012,0.012,0.012,0.012,0.012
0,2,4,2,18,0.0,0.015,0.015,0.015,0.015,0.015
0,2,5,2,18,0.0,0.018,0.018,0.018,0.018,0.018
0,2,6,2,18,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,2,7,2,17,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,2,8,2,16,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,2,9,2,15,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,2,10,2,15,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,2,11,2,15,0.0,0.036,0.036,0.036,0.036,0.036
0,2,12,2,15,0.0,0.039,0.039,0.039,0.039,0.039
0,2,13,2,14,0.0,0.042,0.042,0.042,0.042,0.042
0,2,14,2,13,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,2,15,0,20,83160.0,0.03450000000000001,0.04800000000000001,0.03180000000000001,0.042600000000000006,0.02370000000000001
0,2,16,0,20,166320.0,0.03750000000000001,0.05100000000000001,0.03480000000000001,0.04560000000000001,0.02670000000000001
0,2,17,0,20,249480.0,0.040500000000000015,0.05400000000000001,0.037800000000000014,0.04860000000000001,0.029700000000000008
0,2,18,0,20,332640.0,0.04350000000000002,0.057000000000000016,0.04080000000000002,0.051600000000000014,0.030000000000000016
0,2,19,0,20,415800.0,0.04650000000000002,0.06000000000000002,0.04380000000000002,0.05460000000000002,0.033000000000000015
0,2,20,0,20,498960.0,0.04950000000000002,0.06300000000000001,0.01710000000000001,0.05760000000000002,0.03600000000000002
0,2,21,0,20,582120.0,0.052500000000000026,0.06600000000000002,0.02010000000000001,0.06060000000000002,0.03900000000000002
0,2,22,0,20,665280.0,0.05550000000000003,0.06900000000000002,0.02310000000000001,0.06360000000000002,0.04200000000000002
0,2,23,0,20,748440.0,0.05850000000000003,0.07200000000000002,0.02610000000000001,0.06660000000000002,0.045000000000000026
0,2,24,2,20,748440.0,0.061500000000000034,0.07500000000000002,0.029100000000000008,0.06960000000000002,0.04800000000000003
0,2,25,0,20,831600.0,0.06450000000000003,0.07260000000000003,0.03210000000000001,0.07260000000000003,0.05100000000000003
0,2,26,0,20,914760.0,0.06750000000000003,0.07560000000000003,0.03510000000000001,0.07560000000000003,0.054000000000000034
0,2,27,2,20,914760.0,0.07050000000000003,0.07860000000000003,0.038100000000000016,0.07860000000000003,0.05700000000000004
0,2,28,2,20,914760.0,0.07350000000000004,0.08160000000000003,0.04110000000000002,0.08160000000000003,0.06000000000000004
0,2,29,0,20,997920.0,0.07650000000000004,0.08460000000000004,0.04410000000000002,0.08460000000000004,0.06300000000000004
0,2,30,2,20,997920.0,0.07950000000000004,0.08760000000000004,0.047100000000000024,0.08760000000000004,0.06600000000000004
0,2,31,2,19,997920.0,0.08250000000000005,0.09060000000000004,0.050100000000000026,0.09060000000000004,0.06900000000000005
0,2,32,0,20,1081080.0,0.08550000000000005,0.09360000000000004,0.00720000000000004,0.09360000000000004,0.042300000000000046
0,2,33,0,20,1164240.0,0.08850000000000005,0.09660000000000005,0.010200000000000039,0.09660000000000005,0.04530000000000005
0,2,34,0,20,1247400.0,0.09150000000000005,0.09960000000000005,0.013200000000000038,0.09960000000000005,0.04830000000000005
0,2,35,0,20,1330560.0,0.09450000000000006,0.01080000000000006,0.016200000000000037,0.10260000000000005,0.051300000000000054
0,2,36,2,20,1330560.0,0.09750000000000006,0.013800000000000059,0.019200000000000036,0.10560000000000005,0.05430000000000006
0,2,37,0,20,1413720.0,0.07890000000000005,0.016800000000000058,0.022200000000000036,0.10860000000000006,0.05730000000000006
0,2,38,2,20,1413720.0,0.08190000000000006,0.019800000000000057,0.025200000000000035,0.11160000000000006,0.06030000000000006
0,2,39,0,20,1496880.0,0.08490000000000006,0.022800000000000056,0.028200000000000034,0.11460000000000006,0.06330000000000006
0,2,40,2,20,1496880.0,0.08790000000000006,0.025800000000000056,0.031200000000000033,0.11760000000000007,0.06630000000000007
0,2,41,2,19,1496880.0,0.09090000000000006,0.028800000000000055,0.034200000000000036,0.12060000000000007,0.06930000000000007
0,2,42,2,18,1496880.0,0.09390000000000007,0.03180000000000006,0.03720000000000004,0.12360000000000007,0.07230000000000007
0,2,43,2,18,1496880.0,0.09690000000000007,0.03480000000000006,0.04020000000000004,0.12660000000000007,0.07530000000000008
0,2,44,0,20,1580040.0,0.01080000000000006,0.03780000000000006,0.043200000000000044,0.12960000000000008,0.021600000000000064
0,2,45,2,20,1580040.0,0.013800000000000059,0.040800000000000065,0.04620000000000005,0.13260000000000008,0.024600000000000063
0,2,46,2,19,1580040.0,0.016800000000000058,0.04380000000000007,0.04920000000000005,0.13560000000000008,0.027600000000000062
0,2,47,2,19,1580040.0,0.019800000000000057,0.04680000000000007,0.05220000000000005,0.13860000000000008,0.03060000000000006
0,2,48,2,19,1580040.0,0.022800000000000056,0.04980000000000007,0.055200000000000055,0.1416000000000001,0.03360000000000006
0,2,49,0,20,1663200.0,0.025800000000000056,0.052800000000000076,0.05820000000000006,0.1446000000000001,0.012300000000000089
0,2,50,0,20,1746360.0,0.028800000000000055,0.05580000000000008,0.06120000000000006,0.1476000000000001,0.015300000000000088
0,2,51,2,20,1746360.0,0.03180000000000006,0.05880000000000008,0.06420000000000006,0.1506000000000001,0.018300000000000087
0,2,52,2,19,1746360.0,0.03480000000000006,0.061800000000000084,0.06720000000000007,0.1536000000000001,0.021300000000000086
0,2,53,2,18,1746360.0,0.03780000000000006,0.06480000000000008,0.07020000000000007,0.1566000000000001,0.024300000000000085
0,2,54,0,20,1829520.0,0.0354000000000001,0.05160000000000009,0.07320000000000007,0.1596000000000001,0.024600000000000094
0,2,55,0,20,1912680.0,0.0384000000000001,0.05460000000000009,0.07620000000000007,0.1626000000000001,0.027600000000000093
0,2,56,2,20,1912680.0,0.0414000000000001,0.057600000000000096,0.07920000000000008,0.1656000000000001,0.030600000000000092
0,2,57,2,20,1912680.0,0.044400000000000106,0.0606000000000001,0.08220000000000008,0.1686000000000001,0.033600000000000095
0,2,58,2,19,1912680.0,0.04740000000000011,0.0636000000000001,0.08520000000000008,0.1716000000000001,0.0366000000000001
0,2,59,2,19,1912680.0,0.05040000000000011,0.0666000000000001,0.08820000000000008,0.17460000000000012,0.0396000000000001
0,2,60,2,18,1912680.0,0.053400000000000114,0.0696000000000001,0.09120000000000009,0.17760000000000012,0.0426000000000001
0,2,61,2,17,1912680.0,0.05640000000000012,0.07260000000000011,0.09420000000000009,0.18060000000000012,0.045600000000000106
0,2,62,2,16,1912680.0,0.05940000000000012,0.07560000000000011,0.09720000000000009,0.18360000000000012,0.04860000000000011
0,2,63,2,15,1912680.0,0.06240000000000012,0.07860000000000011,0.1002000000000001,0.18660000000000013,0.05160000000000011
0,2,64,2,15,1912680.0,0.06540000000000012,0.08160000000000012,0.1032000000000001,0.18960000000000013,0.054600000000000114
0,2,65,2,15,1912680.0,0.06840000000000013,0.08460000000000012,0.1062000000000001,0.19260000000000013,0.057600000000000116
