,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,5,0,2,10,0.0,0.003,0.003
0,5,1,2,10,0.0,0.006,0.006
0,5,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,5,3,2,10,0.0,0.012,0.012
0,5,4,2,9,0.0,0.015,0.015
0,5,5,2,9,0.0,0.018,0.018
0,5,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,5,7,2,8,0.0,0.023999999999999997,0.023999999999999997
0,5,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,5,9,2,7,0.0,0.029999999999999995,0.029999999999999992
0,5,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,5,11,2,6,0.0,0.036,0.036
0,5,12,2,6,0.0,0.039,0.039
0,5,13,2,6,0.0,0.042,0.042
0,5,14,2,6,0.0,0.045000000000000005,0.045000000000000005
0,5,15,2,6,0.0,0.04800000000000001,0.04800000000000001
0,5,16,2,5,0.0,0.05100000000000001,0.05100000000000001
0,5,17,2,3,0.0,0.05400000000000001,0.05400000000000001
0,5,18,2,2,0.0,0.057000000000000016,0.057000000000000016
0,5,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,5,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,5,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,5,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,5,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,5,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,5,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,5,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,5,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,5,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,5,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,5,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,5,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,5,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,5,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,5,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,5,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,5,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,5,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,5,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,5,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,5,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,5,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,5,42,2,0,0.0,0.12900000000000006,0.12900000000000006
0,5,43,2,0,0.0,0.13200000000000006,0.13200000000000006
0,5,44,2,0,0.0,0.13500000000000006,0.13500000000000006
0,5,45,2,0,0.0,0.13800000000000007,0.13800000000000007
0,5,46,2,0,0.0,0.14100000000000007,0.14100000000000007
0,5,47,2,0,0.0,0.14400000000000007,0.14400000000000007
0,5,48,2,0,0.0,0.14700000000000008,0.14700000000000008
0,5,49,2,0,0.0,0.15000000000000008,0.15000000000000008
0,5,50,2,0,0.0,0.15300000000000008,0.15300000000000008
0,5,51,0,1,83160.0,0.15600000000000008,0.15492000000000009
0,5,52,0,2,166320.0,0.15900000000000009,0.1546800000000001
0,5,53,2,2,166320.0,0.1620000000000001,0.1576800000000001
0,5,54,2,1,166320.0,0.1650000000000001,0.1606800000000001
0,5,55,0,2,249480.0,0.1680000000000001,0.1599000000000001
0,5,56,2,1,249480.0,0.1710000000000001,0.1629000000000001
0,5,57,2,1,249480.0,0.1740000000000001,0.1659000000000001
0,5,58,2,0,249480.0,0.1770000000000001,0.1689000000000001
0,5,59,0,1,332640.0,0.1800000000000001,0.16704000000000013
0,5,60,0,1,415800.0,0.1830000000000001,0.16950000000000012
0,5,61,0,2,498960.0,0.1860000000000001,0.1665600000000001
0,5,62,2,2,498960.0,0.1890000000000001,0.1695600000000001
0,5,63,0,3,582120.0,0.19200000000000012,0.1725600000000001
0,5,64,0,3,665280.0,0.19500000000000012,0.17502000000000012
0,5,65,2,3,665280.0,0.19800000000000012,0.17802000000000012
0,5,66,2,2,665280.0,0.20100000000000012,0.18102000000000013
0,5,67,0,2,748440.0,0.20400000000000013,0.17916000000000012
0,5,68,0,3,831600.0,0.20700000000000013,0.17028000000000013
0,5,69,2,3,831600.0,0.21000000000000013,0.17328000000000013
0,5,70,2,3,831600.0,0.21300000000000013,0.17628000000000013
0,5,71,2,1,831600.0,0.21600000000000014,0.17928000000000013
0,5,72,0,2,914760.0,0.20010000000000014,0.16770000000000013
0,5,73,0,3,997920.0,0.20310000000000014,0.14856000000000014
0,5,74,0,3,1081080.0,0.20610000000000014,0.13050000000000014
0,5,75,2,2,1081080.0,0.20910000000000015,0.13350000000000015
0,5,76,2,2,1081080.0,0.21210000000000015,0.13650000000000015
0,5,77,2,1,1081080.0,0.21510000000000015,0.13950000000000015
0,5,78,2,1,1081080.0,0.21810000000000015,0.14250000000000015
0,5,79,2,1,1081080.0,0.22110000000000016,0.14550000000000016
0,5,80,2,1,1081080.0,0.22410000000000016,0.14850000000000016
0,5,81,2,0,1081080.0,0.22710000000000016,0.15150000000000016
0,5,82,0,1,1164240.0,0.23010000000000017,0.15234000000000017
0,5,83,0,1,1247400.0,0.19260000000000016,0.12834000000000018
0,5,84,2,0,1247400.0,0.19560000000000016,0.13134000000000018
0,5,85,2,0,1247400.0,0.19860000000000017,0.13434000000000018
0,5,86,2,0,1247400.0,0.20160000000000017,0.13734000000000018
0,5,87,2,0,1247400.0,0.20460000000000017,0.1403400000000002
0,5,88,2,0,1247400.0,0.20760000000000017,0.1433400000000002
0,5,89,2,0,1247400.0,0.21060000000000018,0.1463400000000002
0,5,90,2,0,1247400.0,0.21360000000000018,0.1493400000000002
0,5,91,0,1,1330560.0,0.21660000000000018,0.1437000000000002
0,5,92,2,0,1330560.0,0.21960000000000018,0.1467000000000002
0,5,93,0,1,1413720.0,0.2226000000000002,0.1405200000000002
0,5,94,2,1,1413720.0,0.2256000000000002,0.14352000000000018
0,5,95,2,1,1413720.0,0.2286000000000002,0.1465200000000002
0,5,96,0,2,1496880.0,0.2316000000000002,0.1430400000000002
0,5,97,2,1,1496880.0,0.2346000000000002,0.1460400000000002
0,5,98,2,1,1496880.0,0.2376000000000002,0.1490400000000002
0,5,99,2,0,1496880.0,0.2406000000000002,0.1520400000000002
0,5,100,2,0,1496880.0,0.2436000000000002,0.1550400000000002
0,5,101,0,1,1580040.0,0.2466000000000002,0.15480000000000022
0,5,102,0,2,1663200.0,0.2361000000000002,0.1356600000000002
0,5,103,0,2,1746360.0,0.2391000000000002,0.13596000000000022
0,5,104,2,1,1746360.0,0.2421000000000002,0.13896000000000022
0,5,105,2,1,1746360.0,0.2451000000000002,0.14196000000000022
0,5,106,2,0,1746360.0,0.2481000000000002,0.14496000000000023
0,5,107,2,0,1746360.0,0.2511000000000002,0.14796000000000023
0,5,108,0,1,1829520.0,0.2541000000000002,0.14502000000000023
0,5,109,0,2,1912680.0,0.2571000000000002,0.14532000000000023
0,5,110,0,2,1995840.0,0.2601000000000002,0.14778000000000027
0,5,111,0,3,2079000.0,0.2631000000000002,0.14592000000000022
0,5,112,0,3,2162160.0,0.2661000000000002,0.14190000000000028
0,5,113,0,3,2245320.0,0.17190000000000025,0.10170000000000026
0,5,114,0,4,2328480.0,0.11820000000000025,0.07932000000000025
0,5,115,0,5,2411640.0,0.12120000000000025,0.07854000000000025
0,5,116,0,5,2494800.0,0.12420000000000025,0.07992000000000025
0,5,117,0,5,2577960.0,0.12720000000000026,0.08130000000000026
0,5,118,2,5,2577960.0,0.13020000000000026,0.08430000000000026
0,5,119,2,4,2577960.0,0.13320000000000026,0.08730000000000027
0,5,120,2,4,2577960.0,0.13620000000000027,0.09030000000000027
0,5,121,2,4,2577960.0,0.13920000000000027,0.09330000000000027
0,5,122,2,4,2577960.0,0.14220000000000027,0.09630000000000027
0,5,123,0,5,2661120.0,0.14520000000000027,0.09768000000000028
0,5,124,2,4,2661120.0,0.14820000000000028,0.10068000000000028
0,5,125,0,4,2744280.0,0.15120000000000028,0.0939600000000003
0,5,126,2,3,2744280.0,0.15420000000000028,0.0969600000000003
0,5,127,2,3,2744280.0,0.15720000000000028,0.0999600000000003
0,5,128,2,2,2744280.0,0.1602000000000003,0.1029600000000003
0,5,129,0,3,2827440.0,0.1632000000000003,0.10110000000000027
0,5,130,0,3,2910600.0,0.1419000000000003,0.08412000000000029
0,5,131,2,3,2910600.0,0.1449000000000003,0.0871200000000003
0,5,132,0,4,2993760.0,0.1479000000000003,0.08526000000000031
0,5,133,0,5,3076920.0,0.1509000000000003,0.08718000000000031
0,5,134,0,5,3160080.0,0.15390000000000031,0.08856000000000032
0,5,135,2,5,3160080.0,0.15690000000000032,0.09156000000000032
0,5,136,0,6,3243240.0,0.15990000000000032,0.08808000000000031
0,5,137,0,7,3326400.0,0.16290000000000032,0.08028000000000032
0,5,138,0,8,3409560.0,0.16590000000000032,0.07788000000000031
0,5,139,2,8,3409560.0,0.16890000000000033,0.08088000000000031
0,5,140,0,9,3492720.0,0.17190000000000033,0.08226000000000032
0,5,141,0,10,3575880.0,0.17490000000000033,0.08310000000000033
0,5,142,2,10,3575880.0,0.17790000000000034,0.08610000000000033
0,5,143,2,9,3575880.0,0.18090000000000034,0.08910000000000033
0,5,144,0,10,3659040.0,0.18390000000000034,0.07752000000000034
0,5,145,2,10,3659040.0,0.18690000000000034,0.08052000000000034
0,5,146,2,10,3659040.0,0.18990000000000035,0.08352000000000034
0,5,147,2,9,3659040.0,0.19290000000000035,0.08652000000000035
0,5,148,2,9,3659040.0,0.19590000000000035,0.08952000000000035
0,5,149,2,9,3659040.0,0.19890000000000035,0.09252000000000035
0,5,150,2,8,3659040.0,0.20190000000000036,0.09552000000000035
0,5,151,2,8,3659040.0,0.20490000000000036,0.09852000000000036
0,5,152,2,7,3659040.0,0.20790000000000036,0.10152000000000035
0,5,153,2,6,3659040.0,0.21090000000000036,0.10452000000000035
0,5,154,2,6,3659040.0,0.21390000000000037,0.10752000000000035
0,5,155,2,5,3659040.0,0.21690000000000037,0.11052000000000035
0,5,156,2,4,3659040.0,0.21990000000000037,0.11352000000000036
0,5,157,2,4,3659040.0,0.22290000000000038,0.11652000000000036
0,5,158,2,3,3659040.0,0.22590000000000038,0.11952000000000036
0,5,159,0,4,3742200.0,0.22890000000000038,0.11874000000000036
0,5,160,0,5,3825360.0,0.23190000000000038,0.11850000000000036
0,5,161,0,6,3908520.0,0.22140000000000037,0.11880000000000035
0,5,162,0,7,3991680.0,0.22440000000000038,0.11262000000000036
0,5,163,2,7,3991680.0,0.22740000000000038,0.11562000000000036
0,5,164,2,7,3991680.0,0.23040000000000038,0.11862000000000036
0,5,165,2,7,3991680.0,0.23340000000000038,0.12162000000000037
0,5,166,2,6,3991680.0,0.2364000000000004,0.12462000000000037
0,5,167,2,5,3991680.0,0.2394000000000004,0.12762000000000037
0,5,168,2,5,3991680.0,0.2424000000000004,0.13062000000000037
0,5,169,2,5,3991680.0,0.2454000000000004,0.13362000000000038
0,5,170,2,4,3991680.0,0.2484000000000004,0.13662000000000038
0,5,171,0,4,4074840.0,0.2514000000000004,0.1380000000000004
0,5,172,2,4,4074840.0,0.2544000000000004,0.1410000000000004
0,5,173,2,3,4074840.0,0.2574000000000004,0.14400000000000038
0,5,174,2,3,4074840.0,0.2604000000000004,0.1470000000000004
0,5,175,2,3,4074840.0,0.2634000000000004,0.15000000000000038
0,5,176,2,2,4074840.0,0.2664000000000004,0.1530000000000004
0,5,177,0,3,4158000.0,0.1668000000000004,0.11550000000000038
0,5,178,0,4,4241160.0,0.1698000000000004,0.11742000000000039
0,5,179,2,3,4241160.0,0.1728000000000004,0.12042000000000039
0,5,180,2,3,4241160.0,0.1758000000000004,0.12342000000000039
0,5,181,2,3,4241160.0,0.1788000000000004,0.1264200000000004
0,5,182,2,3,4241160.0,0.1818000000000004,0.1294200000000004
0,5,183,0,3,4324320.0,0.1848000000000004,0.1173000000000004
0,5,184,0,3,4407480.0,0.1878000000000004,0.1149000000000004
0,5,185,0,3,4490640.0,0.1530000000000004,0.1011600000000004
0,5,186,2,3,4490640.0,0.15600000000000042,0.10416000000000039
0,5,187,2,2,4490640.0,0.15900000000000042,0.10716000000000041
0,5,188,2,1,4490640.0,0.16200000000000042,0.1101600000000004
0,5,189,2,0,4490640.0,0.16500000000000042,0.11316000000000041
0,5,190,2,0,4490640.0,0.16800000000000043,0.1161600000000004
0,5,191,0,1,4573800.0,0.17100000000000043,0.1105200000000004
0,5,192,0,1,4656960.0,0.17400000000000043,0.11136000000000039
0,5,193,2,1,4656960.0,0.17700000000000043,0.11436000000000042
0,5,194,2,1,4656960.0,0.18000000000000044,0.1173600000000004
0,5,195,2,1,4656960.0,0.18300000000000044,0.12036000000000042
0,5,196,2,1,4656960.0,0.18600000000000044,0.1233600000000004
0,5,197,2,0,4656960.0,0.18900000000000045,0.12636000000000042
0,5,198,2,0,4656960.0,0.19200000000000045,0.12936000000000042
0,5,199,2,0,4656960.0,0.19500000000000045,0.13236000000000042
0,5,200,2,0,4656960.0,0.19800000000000045,0.13536000000000042
0,5,201,2,0,4656960.0,0.20100000000000046,0.13836000000000043
0,5,202,2,0,4656960.0,0.20400000000000046,0.14136000000000043
0,5,203,2,0,4656960.0,0.20700000000000046,0.14436000000000043
0,5,204,2,0,4656960.0,0.21000000000000046,0.14736000000000044
0,5,205,2,0,4656960.0,0.21300000000000047,0.15036000000000044
0,5,206,2,0,4656960.0,0.21600000000000047,0.15336000000000044
0,5,207,2,0,4656960.0,0.21900000000000047,0.15636000000000044
0,5,208,2,0,4656960.0,0.22200000000000047,0.15936000000000045
0,5,209,0,1,4740120.0,0.22500000000000048,0.15156000000000042
0,5,210,0,1,4823280.0,0.22800000000000048,0.15132000000000043
0,5,211,2,1,4823280.0,0.23100000000000048,0.15432000000000043
0,5,212,0,1,4906440.0,0.23400000000000049,0.15300000000000044
0,5,213,2,0,4906440.0,0.2370000000000005,0.15600000000000044
0,5,214,2,0,4906440.0,0.2400000000000005,0.15900000000000045
0,5,215,2,0,4906440.0,0.2430000000000005,0.16200000000000045
0,5,216,2,0,4906440.0,0.2460000000000005,0.16500000000000045
0,5,217,0,1,4989600.0,0.2490000000000005,0.15504000000000046
0,5,218,0,1,5072760.0,0.2520000000000005,0.15642000000000048
0,5,219,0,2,5155920.0,0.2550000000000005,0.1551000000000005
0,5,220,0,2,5239080.0,0.2580000000000005,0.14892000000000047
0,5,221,2,2,5239080.0,0.2610000000000005,0.1519200000000005
0,5,222,2,1,5239080.0,0.2640000000000005,0.15492000000000047
0,5,223,2,1,5239080.0,0.2670000000000005,0.1579200000000005
0,5,224,2,1,5239080.0,0.2700000000000005,0.16092000000000048
0,5,225,0,1,5322240.0,0.2730000000000005,0.16338000000000047
0,5,226,2,1,5322240.0,0.2760000000000005,0.1663800000000005
0,5,227,0,1,5405400.0,0.16830000000000045,0.1353600000000005
0,5,228,0,2,5488560.0,0.17130000000000045,0.1356600000000005
0,5,229,2,2,5488560.0,0.17430000000000045,0.1386600000000005
0,5,230,2,1,5488560.0,0.17730000000000046,0.1416600000000005
0,5,231,0,1,5571720.0,0.18030000000000046,0.1327800000000005
0,5,232,0,1,5654880.0,0.18330000000000046,0.1347000000000005
0,5,233,0,1,5738040.0,0.18630000000000047,0.1290600000000005
0,5,234,0,2,5821200.0,0.16770000000000052,0.10452000000000053
0,5,235,0,2,5904360.0,0.17070000000000052,0.09834000000000051
0,5,236,2,1,5904360.0,0.17370000000000052,0.10134000000000051
0,5,237,0,2,5987520.0,0.17670000000000052,0.08382000000000052
0,5,238,2,2,5987520.0,0.17970000000000053,0.08682000000000052
0,5,239,2,2,5987520.0,0.18270000000000053,0.08982000000000052
0,5,240,2,2,5987520.0,0.18570000000000053,0.09282000000000053
0,5,241,2,2,5987520.0,0.18870000000000053,0.09582000000000053
0,5,242,2,2,5987520.0,0.19170000000000054,0.09882000000000053
0,5,243,2,2,5987520.0,0.19470000000000054,0.10182000000000054
0,5,244,0,2,6070680.0,0.19770000000000054,0.10428000000000055
0,5,245,2,2,6070680.0,0.20070000000000054,0.10728000000000056
0,5,246,2,1,6070680.0,0.20370000000000055,0.11028000000000056
0,5,247,2,0,6070680.0,0.20670000000000055,0.11328000000000056
0,5,248,2,0,6070680.0,0.20970000000000055,0.11628000000000056
0,5,249,2,0,6070680.0,0.21270000000000056,0.11928000000000057
0,5,250,2,0,6070680.0,0.21570000000000056,0.12228000000000057
0,5,251,2,0,6070680.0,0.21870000000000056,0.12528000000000056
0,5,252,2,0,6070680.0,0.22170000000000056,0.12828000000000056
0,5,253,2,0,6070680.0,0.22470000000000057,0.13128000000000056
0,5,254,2,0,6070680.0,0.22770000000000057,0.13428000000000057
0,5,255,0,1,6153840.0,0.23070000000000057,0.13350000000000056
0,5,256,2,1,6153840.0,0.23370000000000057,0.13650000000000057
0,5,257,0,2,6237000.0,0.1368000000000006,0.11466000000000058
0,5,258,2,2,6237000.0,0.1398000000000006,0.11766000000000058
0,5,259,2,1,6237000.0,0.1428000000000006,0.12066000000000059
0,5,260,2,0,6237000.0,0.1458000000000006,0.12366000000000059
0,5,261,2,0,6237000.0,0.1488000000000006,0.1266600000000006
0,5,262,2,0,6237000.0,0.1518000000000006,0.1296600000000006
0,5,263,0,1,6320160.0,0.1548000000000006,0.12672000000000058
0,5,264,0,2,6403320.0,0.15510000000000057,0.12918000000000057
0,5,265,0,3,6486480.0,0.15810000000000057,0.12894000000000058
0,5,266,0,4,6569640.0,0.16110000000000058,0.1303200000000006
0,5,267,2,4,6569640.0,0.16410000000000058,0.1333200000000006
0,5,268,2,3,6569640.0,0.16710000000000058,0.1363200000000006
0,5,269,0,3,6652800.0,0.17010000000000058,0.1377000000000006
0,5,270,0,3,6735960.0,0.1731000000000006,0.1396200000000006
0,5,271,0,3,6819120.0,0.1761000000000006,0.1420800000000006
0,5,272,0,3,6902280.0,0.1791000000000006,0.1310400000000006
0,5,273,2,3,6902280.0,0.1821000000000006,0.1340400000000006
0,5,274,0,4,6985440.0,0.1851000000000006,0.1159800000000006
0,5,275,2,3,6985440.0,0.1881000000000006,0.1189800000000006
0,5,276,2,3,6985440.0,0.1911000000000006,0.1219800000000006
0,5,277,2,3,6985440.0,0.1941000000000006,0.1249800000000006
0,5,278,2,2,6985440.0,0.1971000000000006,0.1279800000000006
0,5,279,0,2,7068600.0,0.2001000000000006,0.11532000000000062
0,5,280,2,1,7068600.0,0.2031000000000006,0.11832000000000062
0,5,281,2,1,7068600.0,0.20610000000000062,0.12132000000000062
0,5,282,2,1,7068600.0,0.20910000000000062,0.12432000000000062
0,5,283,2,0,7068600.0,0.21210000000000062,0.12732000000000063
0,5,284,0,1,7151760.0,0.21510000000000062,0.11250000000000064
0,5,285,2,1,7151760.0,0.21810000000000063,0.11550000000000064
0,5,286,0,2,7234920.0,0.22110000000000063,0.11742000000000066
0,5,287,0,3,7318080.0,0.1620000000000007,0.10800000000000068
0,5,288,2,3,7318080.0,0.1650000000000007,0.11100000000000068
0,5,289,2,2,7318080.0,0.1680000000000007,0.11400000000000068
0,5,290,2,2,7318080.0,0.1710000000000007,0.11700000000000069
0,5,291,0,2,7401240.0,0.1740000000000007,0.1156800000000007
0,5,292,0,2,7484400.0,0.1770000000000007,0.11328000000000069
0,5,293,2,2,7484400.0,0.18000000000000071,0.11628000000000069
0,5,294,2,2,7484400.0,0.18300000000000072,0.11928000000000069
0,5,295,2,1,7484400.0,0.18600000000000072,0.1222800000000007
0,5,296,2,1,7484400.0,0.18900000000000072,0.1252800000000007
0,5,297,2,1,7484400.0,0.19200000000000073,0.1282800000000007
0,5,298,0,2,7567560.0,0.1518000000000007,0.1069800000000007
0,5,299,0,2,7650720.0,0.15480000000000071,0.1078200000000007
0,5,300,0,3,7733880.0,0.15780000000000072,0.1011000000000007
0,5,301,2,3,7733880.0,0.16080000000000072,0.1041000000000007
0,5,302,2,3,7733880.0,0.16380000000000072,0.10710000000000071
0,5,303,2,3,7733880.0,0.16680000000000073,0.11010000000000071
0,5,304,0,4,7817040.0,0.16980000000000073,0.10284000000000071
0,5,305,0,5,7900200.0,0.10260000000000069,0.08856000000000071
0,5,306,2,5,7900200.0,0.1056000000000007,0.09156000000000071
0,5,307,0,5,7983360.0,0.1086000000000007,0.09348000000000072
0,5,308,2,4,7983360.0,0.1116000000000007,0.09648000000000072
0,5,309,2,4,7983360.0,0.1146000000000007,0.09948000000000072
0,5,310,0,5,8066520.0,0.1176000000000007,0.09762000000000073
0,5,311,0,6,8149680.0,0.1206000000000007,0.09684000000000073
0,5,312,0,6,8232840.0,0.12090000000000067,0.09930000000000072
0,5,313,0,6,8316000.0,0.12390000000000068,0.09204000000000072
0,5,314,2,6,8316000.0,0.12690000000000068,0.09504000000000072
0,5,315,2,5,8316000.0,0.12990000000000068,0.09804000000000072
0,5,316,2,5,8316000.0,0.13290000000000068,0.10104000000000073
0,5,317,2,5,8316000.0,0.1359000000000007,0.10404000000000073
0,5,318,2,5,8316000.0,0.1389000000000007,0.10704000000000073
0,5,319,2,5,8316000.0,0.1419000000000007,0.11004000000000073
0,5,320,2,5,8316000.0,0.1449000000000007,0.11304000000000074
0,5,321,0,5,8399160.0,0.1479000000000007,0.11496000000000073
0,5,322,2,5,8399160.0,0.1509000000000007,0.11796000000000073
0,5,323,2,4,8399160.0,0.1539000000000007,0.12096000000000073
0,5,324,2,4,8399160.0,0.1569000000000007,0.12396000000000074
0,5,325,2,4,8399160.0,0.1599000000000007,0.12696000000000074
0,5,326,2,3,8399160.0,0.1629000000000007,0.12996000000000074
0,5,327,2,3,8399160.0,0.1659000000000007,0.13296000000000074
0,5,328,2,2,8399160.0,0.16890000000000072,0.13596000000000075
0,5,329,2,2,8399160.0,0.17190000000000072,0.13896000000000075
0,5,330,2,2,8399160.0,0.17490000000000072,0.14196000000000075
0,5,331,2,2,8399160.0,0.17790000000000072,0.14496000000000075
0,5,332,2,0,8399160.0,0.18090000000000073,0.14796000000000076
0,6,0,2,9,0.0,0.003,0.003
0,6,1,2,9,0.0,0.006,0.006
0,6,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,6,3,2,9,0.0,0.012,0.012
0,6,4,2,8,0.0,0.015,0.015
0,6,5,2,7,0.0,0.018,0.018
0,6,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,6,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,6,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,6,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,6,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,6,11,2,5,0.0,0.036,0.036
0,6,12,2,5,0.0,0.039,0.039
0,6,13,2,4,0.0,0.042,0.042
0,6,14,2,4,0.0,0.045000000000000005,0.045000000000000005
0,6,15,2,3,0.0,0.04800000000000001,0.04800000000000001
0,6,16,2,2,0.0,0.05100000000000001,0.05100000000000001
0,6,17,2,2,0.0,0.05400000000000001,0.05400000000000001
0,6,18,2,2,0.0,0.057000000000000016,0.057000000000000016
0,6,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,6,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,6,21,2,1,0.0,0.06600000000000002,0.06600000000000002
0,6,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,6,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,6,24,2,1,0.0,0.07500000000000002,0.07500000000000002
0,6,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,6,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,6,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,6,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,6,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,6,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,6,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,6,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,6,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,6,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,6,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,6,36,0,1,83160.0,0.11100000000000006,0.11100000000000006
0,6,37,2,0,83160.0,0.11400000000000006,0.11400000000000006
0,6,38,0,1,166320.0,0.11700000000000006,0.11646000000000005
0,6,39,2,1,166320.0,0.12000000000000006,0.11946000000000008
0,6,40,0,2,249480.0,0.12300000000000007,0.11976000000000006
0,6,41,2,1,249480.0,0.12600000000000006,0.12276000000000006
0,6,42,0,2,332640.0,0.12900000000000006,0.12522000000000005
0,6,43,0,3,415800.0,0.13200000000000006,0.1271400000000001
0,6,44,2,2,415800.0,0.13500000000000006,0.1301400000000001
0,6,45,2,2,415800.0,0.13800000000000007,0.1331400000000001
0,6,46,2,1,415800.0,0.14100000000000007,0.1361400000000001
0,6,47,2,1,415800.0,0.14400000000000007,0.1391400000000001
0,6,48,2,1,415800.0,0.14700000000000008,0.1421400000000001
0,6,49,2,1,415800.0,0.15000000000000008,0.1451400000000001
0,6,50,0,2,498960.0,0.15300000000000008,0.1416600000000001
0,6,51,2,1,498960.0,0.15600000000000008,0.1446600000000001
0,6,52,2,1,498960.0,0.15900000000000009,0.1476600000000001
0,6,53,2,0,498960.0,0.1620000000000001,0.1506600000000001
0,6,54,2,0,498960.0,0.1650000000000001,0.1536600000000001
0,6,55,2,0,498960.0,0.1680000000000001,0.1566600000000001
0,6,56,0,1,582120.0,0.1710000000000001,0.1580400000000001
0,6,57,0,2,665280.0,0.1740000000000001,0.1594200000000001
0,6,58,2,1,665280.0,0.1770000000000001,0.1624200000000001
0,6,59,2,1,665280.0,0.1800000000000001,0.1654200000000001
0,6,60,2,1,665280.0,0.1830000000000001,0.1684200000000001
0,6,61,2,1,665280.0,0.1860000000000001,0.1714200000000001
0,6,62,2,0,665280.0,0.1890000000000001,0.1744200000000001
0,6,63,2,0,665280.0,0.19200000000000012,0.1774200000000001
0,6,64,2,0,665280.0,0.19500000000000012,0.1804200000000001
0,6,65,2,0,665280.0,0.19800000000000012,0.1834200000000001
0,6,66,0,1,748440.0,0.20100000000000012,0.18480000000000013
0,6,67,2,1,748440.0,0.20400000000000013,0.18780000000000013
0,6,68,0,1,831600.0,0.20430000000000015,0.18702000000000013
0,6,69,0,1,914760.0,0.20460000000000014,0.17382000000000014
0,6,70,0,1,997920.0,0.20760000000000015,0.16980000000000015
0,6,71,2,1,997920.0,0.21060000000000015,0.17280000000000015
0,6,72,2,1,997920.0,0.21360000000000015,0.17580000000000015
0,6,73,0,2,1081080.0,0.21660000000000015,0.16530000000000017
0,6,74,0,2,1164240.0,0.21960000000000016,0.15588000000000019
0,6,75,0,3,1247400.0,0.22260000000000016,0.1459200000000002
0,6,76,0,4,1330560.0,0.22560000000000016,0.13434000000000018
0,6,77,2,4,1330560.0,0.22860000000000016,0.13734000000000018
0,6,78,2,3,1330560.0,0.23160000000000017,0.1403400000000002
0,6,79,0,3,1413720.0,0.23460000000000017,0.14010000000000017
0,6,80,2,3,1413720.0,0.23760000000000017,0.14310000000000017
0,6,81,0,4,1496880.0,0.24060000000000017,0.1277400000000002
0,6,82,0,4,1580040.0,0.24360000000000018,0.12912000000000018
0,6,83,2,3,1580040.0,0.24660000000000018,0.13212000000000018
0,6,84,2,3,1580040.0,0.24960000000000018,0.13512000000000018
0,6,85,2,2,1580040.0,0.25260000000000016,0.13812000000000016
0,6,86,0,2,1663200.0,0.25560000000000016,0.13572000000000015
0,6,87,2,1,1663200.0,0.25860000000000016,0.13872000000000018
0,6,88,2,1,1663200.0,0.26160000000000017,0.14172000000000015
