,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,290,2,3,9064440.0,0.1710000000000007,0.08676000000000066
0,3,291,2,3,9064440.0,0.1740000000000007,0.08976000000000066
0,3,292,0,4,9147600.0,0.1770000000000007,0.09114000000000066
0,3,293,0,5,9230760.0,0.18000000000000071,0.09090000000000067
0,3,294,2,4,9230760.0,0.18300000000000072,0.09390000000000068
0,3,295,0,5,9313920.0,0.18600000000000072,0.08664000000000067
0,3,296,2,4,9313920.0,0.18900000000000072,0.08964000000000068
0,3,297,2,4,9313920.0,0.19200000000000073,0.09264000000000068
0,3,298,2,4,9313920.0,0.19500000000000073,0.09564000000000068
0,3,299,2,4,9313920.0,0.19800000000000073,0.09864000000000069
0,3,300,2,4,9313920.0,0.20100000000000073,0.10164000000000069
0,3,301,2,3,9313920.0,0.20400000000000074,0.10464000000000069
0,3,302,0,4,9397080.0,0.20700000000000074,0.1000800000000007
0,3,303,2,3,9397080.0,0.21000000000000074,0.1030800000000007
0,3,304,2,3,9397080.0,0.21300000000000074,0.1060800000000007
0,3,305,2,2,9397080.0,0.21600000000000075,0.1090800000000007
0,3,306,2,2,9397080.0,0.21900000000000075,0.1120800000000007
0,3,307,2,2,9397080.0,0.22200000000000075,0.11508000000000071
0,3,308,2,1,9397080.0,0.22500000000000075,0.11808000000000071
0,3,309,0,2,9480240.0,0.22800000000000076,0.12054000000000072
0,3,310,2,1,9480240.0,0.23100000000000076,0.12354000000000072
0,3,311,0,2,9563400.0,0.23400000000000076,0.12492000000000072
0,3,312,0,3,9646560.0,0.23430000000000073,0.12738000000000071
0,3,313,0,3,9729720.0,0.1347000000000007,0.09528000000000073
0,3,314,0,4,9812880.0,0.1377000000000007,0.09342000000000072
0,3,315,2,4,9812880.0,0.1407000000000007,0.09642000000000073
0,3,316,0,4,9896040.0,0.14370000000000072,0.09564000000000072
0,3,317,2,3,9896040.0,0.14670000000000072,0.09864000000000073
0,3,318,2,3,9896040.0,0.14970000000000072,0.10164000000000073
0,3,319,2,3,9896040.0,0.15270000000000072,0.10464000000000073
0,3,320,2,3,9896040.0,0.15570000000000073,0.10764000000000074
0,3,321,0,4,9979200.0,0.15870000000000073,0.10902000000000074
0,3,322,0,4,10062360.0,0.1347000000000007,0.10338000000000074
0,3,323,0,3,10145520.0,0.1377000000000007,0.09288000000000074
0,3,324,2,3,10145520.0,0.1407000000000007,0.09588000000000074
0,3,325,2,2,10145520.0,0.14370000000000072,0.09888000000000075
0,3,326,2,2,10145520.0,0.14670000000000072,0.10188000000000075
0,3,327,0,2,10228680.0,0.14970000000000072,0.10272000000000074
0,3,328,0,3,10311840.0,0.15270000000000072,0.10356000000000073
0,3,329,0,4,10395000.0,0.15570000000000073,0.09036000000000075
0,3,330,2,4,10395000.0,0.15870000000000073,0.09336000000000075
0,3,331,0,5,10478160.0,0.16170000000000073,0.09420000000000076
0,3,332,0,6,10561320.0,0.1620000000000008,0.09666000000000077
0,4,0,2,9,0.0,0.003,0.003
0,4,1,2,8,0.0,0.006,0.006
0,4,2,2,8,0.0,0.009000000000000001,0.009000000000000001
0,4,3,2,7,0.0,0.012,0.012
0,4,4,2,7,0.0,0.015,0.015
0,4,5,2,7,0.0,0.018,0.018
0,4,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,4,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,4,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,4,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,4,10,2,3,0.0,0.032999999999999995,0.032999999999999995
0,4,11,2,3,0.0,0.036,0.036
0,4,12,2,3,0.0,0.039,0.039
0,4,13,2,3,0.0,0.042,0.042
0,4,14,2,3,0.0,0.045000000000000005,0.045000000000000005
0,4,15,2,3,0.0,0.04800000000000001,0.04800000000000001
0,4,16,2,3,0.0,0.05100000000000001,0.05100000000000001
0,4,17,2,2,0.0,0.05400000000000001,0.05400000000000001
0,4,18,2,1,0.0,0.057000000000000016,0.057000000000000016
0,4,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,4,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,4,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,4,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,4,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,4,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,4,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,4,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,4,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,4,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,4,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,4,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,4,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,4,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,4,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,4,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,4,35,0,1,83160.0,0.10800000000000005,0.10800000000000005
0,4,36,0,1,166320.0,0.11100000000000006,0.11046000000000004
0,4,37,0,2,249480.0,0.11400000000000006,0.11184000000000005
0,4,38,2,1,249480.0,0.11700000000000006,0.11484000000000005
0,4,39,0,2,332640.0,0.12000000000000006,0.11460000000000006
0,4,40,2,2,332640.0,0.12300000000000007,0.11760000000000007
0,4,41,0,2,415800.0,0.12600000000000006,0.11628000000000008
0,4,42,0,3,498960.0,0.12900000000000006,0.11604000000000006
0,4,43,2,3,498960.0,0.13200000000000006,0.11904000000000008
0,4,44,2,2,498960.0,0.13500000000000006,0.12204000000000007
0,4,45,2,1,498960.0,0.13800000000000007,0.1250400000000001
0,4,46,2,1,498960.0,0.14100000000000007,0.12804000000000007
0,4,47,2,0,498960.0,0.14400000000000007,0.1310400000000001
0,4,48,2,0,498960.0,0.14700000000000008,0.13404000000000008
0,4,49,2,0,498960.0,0.15000000000000008,0.1370400000000001
0,4,50,0,1,582120.0,0.15300000000000008,0.13734000000000007
0,4,51,0,1,665280.0,0.15600000000000008,0.13494000000000012
0,4,52,2,1,665280.0,0.15900000000000009,0.1379400000000001
0,4,53,2,0,665280.0,0.1620000000000001,0.14094000000000012
0,4,54,2,0,665280.0,0.1650000000000001,0.1439400000000001
0,4,55,2,0,665280.0,0.1680000000000001,0.14694000000000013
0,4,56,2,0,665280.0,0.1710000000000001,0.1499400000000001
0,4,57,2,0,665280.0,0.1740000000000001,0.15294000000000013
0,4,58,2,0,665280.0,0.1770000000000001,0.1559400000000001
0,4,59,0,1,748440.0,0.1800000000000001,0.1562400000000001
0,4,60,0,2,831600.0,0.1830000000000001,0.1522200000000001
0,4,61,2,2,831600.0,0.1860000000000001,0.15522000000000008
0,4,62,0,1,914760.0,0.1890000000000001,0.14526000000000008
0,4,63,0,2,997920.0,0.19200000000000012,0.1369200000000001
0,4,64,2,2,997920.0,0.19500000000000012,0.1399200000000001
0,4,65,2,2,997920.0,0.19800000000000012,0.1429200000000001
0,4,66,2,1,997920.0,0.20100000000000012,0.1459200000000001
0,4,67,2,0,997920.0,0.20400000000000013,0.1489200000000001
0,4,68,2,0,997920.0,0.20700000000000013,0.1519200000000001
0,4,69,2,0,997920.0,0.21000000000000013,0.1549200000000001
0,4,70,2,0,997920.0,0.21300000000000013,0.15792000000000012
0,4,71,2,0,997920.0,0.21600000000000014,0.16092000000000012
0,4,72,2,0,997920.0,0.21900000000000014,0.16392000000000012
0,4,73,2,0,997920.0,0.22200000000000014,0.16692000000000012
0,4,74,2,0,997920.0,0.22500000000000014,0.16992000000000013
0,4,75,0,1,1081080.0,0.22800000000000015,0.17292000000000013
0,4,76,0,1,1164240.0,0.23100000000000015,0.17592000000000013
0,4,77,0,2,1247400.0,0.23400000000000015,0.17892000000000013
0,4,78,0,2,1330560.0,0.23700000000000015,0.18192000000000014
0,4,79,0,3,1413720.0,0.24000000000000016,0.17088000000000014
0,4,80,0,3,1496880.0,0.19980000000000014,0.14256000000000013
0,4,81,2,3,1496880.0,0.20280000000000015,0.14556000000000013
0,4,82,0,4,1580040.0,0.20580000000000015,0.13938000000000017
0,4,83,0,5,1663200.0,0.20880000000000015,0.13536000000000015
0,4,84,2,5,1663200.0,0.21180000000000015,0.13836000000000015
0,4,85,0,5,1746360.0,0.21480000000000016,0.13866000000000017
0,4,86,2,5,1746360.0,0.21780000000000016,0.14166000000000017
0,4,87,2,5,1746360.0,0.22080000000000016,0.14466000000000018
0,4,88,2,5,1746360.0,0.22380000000000017,0.14766000000000018
0,4,89,0,5,1829520.0,0.22680000000000017,0.1501200000000002
0,4,90,0,6,1912680.0,0.22980000000000017,0.1455600000000002
0,4,91,2,6,1912680.0,0.23280000000000017,0.1485600000000002
0,4,92,2,5,1912680.0,0.23580000000000018,0.1515600000000002
0,4,93,2,5,1912680.0,0.23880000000000018,0.1545600000000002
0,4,94,2,5,1912680.0,0.24180000000000018,0.1575600000000002
0,4,95,0,5,1995840.0,0.24480000000000018,0.1594800000000002
0,4,96,0,5,2079000.0,0.2478000000000002,0.1252200000000002
0,4,97,0,6,2162160.0,0.2508000000000002,0.1163400000000002
0,4,98,0,6,2245320.0,0.2538000000000002,0.10692000000000021
0,4,99,2,5,2245320.0,0.2568000000000002,0.10992000000000021
0,4,100,0,6,2328480.0,0.2598000000000002,0.10266000000000022
0,4,101,2,6,2328480.0,0.2628000000000002,0.10566000000000023
0,4,102,2,6,2328480.0,0.2658000000000002,0.10866000000000023
0,4,103,0,6,2411640.0,0.2688000000000002,0.10842000000000022
0,4,104,0,7,2494800.0,0.2718000000000002,0.11088000000000023
0,4,105,0,8,2577960.0,0.08850000000000022,0.07392000000000024
0,4,106,2,8,2577960.0,0.09150000000000022,0.07692000000000024
0,4,107,2,6,2577960.0,0.09450000000000022,0.07992000000000024
0,4,108,2,6,2577960.0,0.09750000000000023,0.08292000000000024
0,4,109,2,5,2577960.0,0.10050000000000023,0.08592000000000025
0,4,110,2,4,2577960.0,0.10350000000000023,0.08892000000000025
0,4,111,2,3,2577960.0,0.10650000000000023,0.09192000000000025
0,4,112,0,4,2661120.0,0.10950000000000024,0.08412000000000024
0,4,113,0,5,2744280.0,0.11250000000000024,0.08604000000000026
0,4,114,0,6,2827440.0,0.11550000000000024,0.08580000000000025
0,4,115,0,7,2910600.0,0.11850000000000024,0.08502000000000025
0,4,116,0,7,2993760.0,0.12150000000000025,0.08154000000000025
0,4,117,2,7,2993760.0,0.12450000000000025,0.08454000000000025
0,4,118,0,8,3076920.0,0.12750000000000025,0.08592000000000025
0,4,119,0,9,3160080.0,0.13050000000000025,0.07056000000000026
0,4,120,2,9,3160080.0,0.13350000000000026,0.07356000000000026
0,4,121,2,9,3160080.0,0.13650000000000026,0.07656000000000027
0,4,122,2,9,3160080.0,0.13950000000000026,0.07956000000000027
0,4,123,2,9,3160080.0,0.14250000000000027,0.08256000000000027
0,4,124,2,8,3160080.0,0.14550000000000027,0.08556000000000027
0,4,125,2,7,3160080.0,0.14850000000000027,0.08856000000000028
0,4,126,2,6,3160080.0,0.15150000000000027,0.09156000000000028
0,4,127,2,5,3160080.0,0.15450000000000028,0.09456000000000028
0,4,128,2,4,3160080.0,0.15750000000000028,0.09756000000000029
0,4,129,2,3,3160080.0,0.16050000000000028,0.10056000000000029
0,4,130,2,3,3160080.0,0.16350000000000028,0.10356000000000028
0,4,131,0,4,3243240.0,0.1665000000000003,0.10602000000000031
0,4,132,0,5,3326400.0,0.1695000000000003,0.10146000000000029
0,4,133,2,5,3326400.0,0.1725000000000003,0.1044600000000003
0,4,134,2,3,3326400.0,0.1755000000000003,0.10746000000000029
0,4,135,0,3,3409560.0,0.1596000000000003,0.1066800000000003
0,4,136,0,4,3492720.0,0.1626000000000003,0.10644000000000031
0,4,137,2,4,3492720.0,0.1656000000000003,0.10944000000000029
0,4,138,2,4,3492720.0,0.1686000000000003,0.11244000000000032
0,4,139,2,4,3492720.0,0.1716000000000003,0.11544000000000029
0,4,140,2,3,3492720.0,0.1746000000000003,0.11844000000000032
0,4,141,0,4,3575880.0,0.1641000000000003,0.09498000000000031
0,4,142,2,4,3575880.0,0.1671000000000003,0.09798000000000032
0,4,143,2,3,3575880.0,0.1701000000000003,0.10098000000000033
0,4,144,2,3,3575880.0,0.1731000000000003,0.10398000000000032
0,4,145,2,2,3575880.0,0.1761000000000003,0.10698000000000034
0,4,146,2,1,3575880.0,0.17910000000000031,0.10998000000000033
0,4,147,2,1,3575880.0,0.18210000000000032,0.11298000000000034
0,4,148,2,0,3575880.0,0.18510000000000032,0.11598000000000033
0,4,149,0,1,3659040.0,0.18810000000000032,0.11844000000000032
0,4,150,0,2,3742200.0,0.19110000000000033,0.11226000000000033
0,4,151,0,3,3825360.0,0.19410000000000033,0.11256000000000035
0,4,152,0,2,3908520.0,0.19710000000000033,0.11178000000000035
0,4,153,2,1,3908520.0,0.20010000000000033,0.11478000000000033
0,4,154,2,1,3908520.0,0.20310000000000034,0.11778000000000036
0,4,155,0,2,3991680.0,0.20610000000000034,0.11862000000000035
0,4,156,2,2,3991680.0,0.20910000000000034,0.12162000000000035
0,4,157,2,2,3991680.0,0.21210000000000034,0.12462000000000036
0,4,158,2,1,3991680.0,0.21510000000000035,0.12762000000000034
0,4,159,0,1,4074840.0,0.21810000000000035,0.12630000000000036
0,4,160,0,2,4158000.0,0.22110000000000035,0.12714000000000036
0,4,161,0,3,4241160.0,0.22410000000000035,0.12906000000000034
0,4,162,0,4,4324320.0,0.22710000000000036,0.12450000000000036
0,4,163,2,4,4324320.0,0.23010000000000036,0.12750000000000036
0,4,164,0,4,4407480.0,0.23310000000000036,0.11808000000000037
0,4,165,0,5,4490640.0,0.23610000000000037,0.11406000000000036
0,4,166,2,5,4490640.0,0.23910000000000037,0.11706000000000039
0,4,167,2,4,4490640.0,0.24210000000000037,0.12006000000000036
0,4,168,2,4,4490640.0,0.24510000000000037,0.12306000000000039
0,4,169,2,4,4490640.0,0.24810000000000038,0.12606000000000037
0,4,170,2,4,4490640.0,0.2511000000000004,0.1290600000000004
0,4,171,2,4,4490640.0,0.2541000000000004,0.13206000000000037
0,4,172,2,4,4490640.0,0.2571000000000004,0.1350600000000004
0,4,173,2,4,4490640.0,0.2601000000000004,0.13806000000000038
0,4,174,0,5,4573800.0,0.1875000000000004,0.12594000000000038
0,4,175,0,5,4656960.0,0.19050000000000034,0.11760000000000037
0,4,176,2,4,4656960.0,0.19350000000000034,0.1206000000000004
0,4,177,0,5,4740120.0,0.19650000000000034,0.11874000000000037
0,4,178,2,4,4740120.0,0.19950000000000034,0.12174000000000038
0,4,179,0,5,4823280.0,0.20250000000000035,0.12150000000000039
0,4,180,2,4,4823280.0,0.20550000000000035,0.12450000000000036
0,4,181,2,3,4823280.0,0.20850000000000035,0.1275000000000004
0,4,182,0,4,4906440.0,0.21150000000000035,0.12456000000000038
0,4,183,0,5,4989600.0,0.21450000000000036,0.11244000000000039
0,4,184,2,5,4989600.0,0.21750000000000036,0.11544000000000039
0,4,185,2,4,4989600.0,0.22050000000000036,0.11844000000000039
0,4,186,0,4,5072760.0,0.1128000000000004,0.08580000000000039
0,4,187,2,4,5072760.0,0.1158000000000004,0.08880000000000039
0,4,188,2,2,5072760.0,0.1188000000000004,0.0918000000000004
0,4,189,2,2,5072760.0,0.12180000000000041,0.0948000000000004
0,4,190,2,1,5072760.0,0.12480000000000041,0.0978000000000004
0,4,191,2,0,5072760.0,0.1278000000000004,0.1008000000000004
0,4,192,2,0,5072760.0,0.13080000000000042,0.1038000000000004
0,4,193,2,0,5072760.0,0.13380000000000042,0.10680000000000041
0,4,194,2,0,5072760.0,0.13680000000000042,0.10980000000000041
0,4,195,2,0,5072760.0,0.13980000000000042,0.11280000000000041
0,4,196,0,1,5155920.0,0.14010000000000045,0.10932000000000039
0,4,197,2,0,5155920.0,0.14310000000000045,0.11232000000000042
0,4,198,2,0,5155920.0,0.14610000000000045,0.1153200000000004
0,4,199,2,0,5155920.0,0.14910000000000045,0.1183200000000004
0,4,200,0,1,5239080.0,0.15210000000000046,0.12024000000000042
0,4,201,0,2,5322240.0,0.15510000000000046,0.11514000000000042
0,4,202,0,3,5405400.0,0.15810000000000046,0.10734000000000044
0,4,203,2,2,5405400.0,0.16110000000000047,0.11034000000000044
0,4,204,0,3,5488560.0,0.16410000000000047,0.10956000000000046
0,4,205,0,4,5571720.0,0.16710000000000047,0.10068000000000046
0,4,206,0,5,5654880.0,0.17010000000000047,0.09828000000000045
0,4,207,2,5,5654880.0,0.17310000000000048,0.10128000000000045
0,4,208,2,5,5654880.0,0.17610000000000048,0.10428000000000046
0,4,209,0,6,5738040.0,0.17910000000000048,0.10026000000000046
0,4,210,0,6,5821200.0,0.18210000000000048,0.10164000000000047
0,4,211,2,6,5821200.0,0.1851000000000005,0.10464000000000047
0,4,212,2,5,5821200.0,0.1881000000000005,0.10764000000000047
0,4,213,2,5,5821200.0,0.1911000000000005,0.11064000000000047
0,4,214,2,5,5821200.0,0.1941000000000005,0.11364000000000048
0,4,215,2,5,5821200.0,0.1971000000000005,0.11664000000000048
0,4,216,0,6,5904360.0,0.2001000000000005,0.1191000000000005
0,4,217,2,5,5904360.0,0.2031000000000005,0.1221000000000005
0,4,218,0,6,5987520.0,0.17910000000000048,0.1197000000000005
0,4,219,2,6,5987520.0,0.18210000000000048,0.1227000000000005
0,4,220,2,6,5987520.0,0.1851000000000005,0.1257000000000005
0,4,221,0,7,6070680.0,0.1881000000000005,0.1162800000000005
0,4,222,0,8,6153840.0,0.1911000000000005,0.1122600000000005
0,4,223,0,8,6237000.0,0.1941000000000005,0.10986000000000051
0,4,224,0,8,6320160.0,0.1971000000000005,0.10800000000000051
0,4,225,0,9,6403320.0,0.2001000000000005,0.0915600000000005
0,4,226,0,9,6486480.0,0.12210000000000054,0.06972000000000052
0,4,227,2,8,6486480.0,0.12510000000000054,0.07272000000000052
0,4,228,2,8,6486480.0,0.12810000000000055,0.07572000000000052
0,4,229,2,8,6486480.0,0.13110000000000055,0.07872000000000053
0,4,230,2,8,6486480.0,0.13410000000000055,0.08172000000000053
0,4,231,2,8,6486480.0,0.13710000000000055,0.08472000000000053
0,4,232,2,8,6486480.0,0.14010000000000056,0.08772000000000053
0,4,233,2,8,6486480.0,0.14310000000000056,0.09072000000000054
0,4,234,2,8,6486480.0,0.14610000000000056,0.09372000000000054
0,4,235,2,7,6486480.0,0.14910000000000057,0.09672000000000054
0,4,236,2,7,6486480.0,0.15210000000000057,0.09972000000000054
0,4,237,2,7,6486480.0,0.15510000000000057,0.10272000000000055
0,4,238,0,8,6569640.0,0.15810000000000057,0.09114000000000053
0,4,239,0,8,6652800.0,0.11790000000000056,0.08550000000000053
0,4,240,2,8,6652800.0,0.12090000000000056,0.08850000000000054
0,4,241,0,9,6735960.0,0.12120000000000053,0.07098000000000053
0,4,242,2,7,6735960.0,0.12420000000000053,0.07398000000000053
0,4,243,2,6,6735960.0,0.12720000000000053,0.07698000000000053
0,4,244,0,6,6819120.0,0.13020000000000054,0.07836000000000054
0,4,245,0,7,6902280.0,0.10620000000000052,0.07596000000000054
0,4,246,0,8,6985440.0,0.10920000000000052,0.07032000000000056
0,4,247,2,7,6985440.0,0.11220000000000052,0.07332000000000057
0,4,248,2,6,6985440.0,0.11520000000000052,0.07632000000000057
0,4,249,2,5,6985440.0,0.11820000000000053,0.07932000000000057
0,4,250,2,5,6985440.0,0.12120000000000053,0.08232000000000057
0,4,251,2,5,6985440.0,0.12420000000000053,0.08532000000000056
0,4,252,2,4,6985440.0,0.12720000000000053,0.08832000000000056
0,4,253,2,3,6985440.0,0.13020000000000054,0.09132000000000057
0,4,254,2,3,6985440.0,0.13320000000000054,0.09432000000000057
0,4,255,2,3,6985440.0,0.13620000000000054,0.09732000000000057
0,4,256,2,3,6985440.0,0.13920000000000055,0.10032000000000059
0,4,257,0,3,7068600.0,0.14220000000000055,0.09198000000000056
0,4,258,2,2,7068600.0,0.14520000000000055,0.09498000000000056
0,4,259,2,1,7068600.0,0.14820000000000055,0.09798000000000057
0,4,260,2,0,7068600.0,0.15120000000000056,0.10098000000000056
0,4,261,0,1,7151760.0,0.15420000000000056,0.09588000000000056
0,4,262,2,1,7151760.0,0.15720000000000056,0.09888000000000056
0,4,263,2,0,7151760.0,0.16020000000000056,0.10188000000000057
0,4,264,2,0,7151760.0,0.16320000000000057,0.10488000000000057
0,4,265,2,0,7151760.0,0.16620000000000057,0.10788000000000057
0,4,266,2,0,7151760.0,0.16920000000000057,0.11088000000000058
0,4,267,0,1,7234920.0,0.17220000000000057,0.1128000000000006
0,4,268,0,2,7318080.0,0.17520000000000058,0.10770000000000061
0,4,269,2,2,7318080.0,0.17820000000000058,0.11070000000000062
0,4,270,0,3,7401240.0,0.18120000000000058,0.10398000000000063
0,4,271,2,2,7401240.0,0.18420000000000059,0.10698000000000063
0,4,272,2,2,7401240.0,0.1872000000000006,0.10998000000000063
0,4,273,0,3,7484400.0,0.1902000000000006,0.10434000000000063
0,4,274,0,3,7567560.0,0.1932000000000006,0.10572000000000063
0,4,275,0,4,7650720.0,0.1962000000000006,0.10116000000000065
0,4,276,0,5,7733880.0,0.1992000000000006,0.10362000000000064
0,4,277,0,5,7817040.0,0.2022000000000006,0.09906000000000063
0,4,278,0,5,7900200.0,0.2052000000000006,0.09936000000000064
0,4,279,2,4,7900200.0,0.2082000000000006,0.10236000000000064
0,4,280,2,4,7900200.0,0.2112000000000006,0.10536000000000065
0,4,281,2,4,7900200.0,0.2142000000000006,0.10836000000000065
0,4,282,2,4,7900200.0,0.21720000000000061,0.11136000000000065
0,4,283,2,4,7900200.0,0.22020000000000062,0.11436000000000066
0,4,284,2,3,7900200.0,0.22320000000000062,0.11736000000000066
0,4,285,2,3,7900200.0,0.22620000000000062,0.12036000000000066
0,4,286,0,4,7983360.0,0.22920000000000063,0.12066000000000066
0,4,287,0,4,8066520.0,0.23220000000000063,0.12096000000000066
0,4,288,0,4,8149680.0,0.23520000000000063,0.12234000000000067
0,4,289,2,3,8149680.0,0.23820000000000063,0.12534000000000067
0,4,290,0,4,8232840.0,0.24120000000000064,0.12402000000000066
0,4,291,0,4,8316000.0,0.24420000000000064,0.11298000000000066
0,4,292,0,5,8399160.0,0.24720000000000064,0.11490000000000067
0,4,293,2,5,8399160.0,0.25020000000000064,0.11790000000000067
0,4,294,0,6,8482320.0,0.25320000000000065,0.11874000000000066
0,4,295,2,6,8482320.0,0.25620000000000065,0.12174000000000067
0,4,296,0,7,8565480.0,0.25920000000000065,0.12366000000000069
0,4,297,2,7,8565480.0,0.26220000000000065,0.1266600000000007
0,4,298,2,7,8565480.0,0.26520000000000066,0.1296600000000007
0,4,299,2,6,8565480.0,0.26820000000000066,0.1326600000000007
0,4,300,2,6,8565480.0,0.27120000000000066,0.1356600000000007
0,4,301,0,7,8648640.0,0.27420000000000067,0.13650000000000068
0,4,302,0,8,8731800.0,0.27720000000000067,0.1330200000000007
0,4,303,0,9,8814960.0,0.28020000000000067,0.1279200000000007
0,4,304,2,9,8814960.0,0.2832000000000007,0.1309200000000007
0,4,305,0,9,8898120.0,0.2862000000000007,0.12582000000000068
0,4,306,0,9,8981280.0,0.2892000000000007,0.1142400000000007
0,4,307,2,8,8981280.0,0.2922000000000007,0.1172400000000007
0,4,308,2,7,8981280.0,0.2952000000000007,0.12024000000000071
0,4,309,2,6,8981280.0,0.2982000000000007,0.12324000000000071
0,4,310,0,7,9064440.0,0.3012000000000007,0.12354000000000069
0,4,311,0,8,9147600.0,0.3042000000000007,0.1216800000000007
0,4,312,0,8,9230760.0,0.3072000000000007,0.1225200000000007
0,4,313,2,8,9230760.0,0.3102000000000007,0.1255200000000007
0,4,314,2,7,9230760.0,0.3132000000000007,0.1285200000000007
0,4,315,2,6,9230760.0,0.3162000000000007,0.1315200000000007
0,4,316,2,5,9230760.0,0.3192000000000007,0.1345200000000007
0,4,317,0,6,9313920.0,0.3222000000000007,0.1272600000000007
0,4,318,2,5,9313920.0,0.3252000000000007,0.1302600000000007
0,4,319,2,5,9313920.0,0.3282000000000007,0.1332600000000007
0,4,320,0,6,9397080.0,0.20160000000000078,0.11034000000000073
0,4,321,0,7,9480240.0,0.17490000000000072,0.07716000000000071
0,4,322,0,7,9563400.0,0.17790000000000072,0.06828000000000074
0,4,323,2,7,9563400.0,0.18090000000000073,0.07128000000000075
0,4,324,2,7,9563400.0,0.18390000000000073,0.07428000000000075
0,4,325,0,7,9646560.0,0.18690000000000073,0.07674000000000074
0,4,326,2,7,9646560.0,0.18990000000000073,0.07974000000000074
0,4,327,2,7,9646560.0,0.19290000000000074,0.08274000000000074
0,4,328,2,6,9646560.0,0.19590000000000074,0.08574000000000075
0,4,329,2,6,9646560.0,0.19890000000000074,0.08874000000000075
0,4,330,2,5,9646560.0,0.20190000000000075,0.09174000000000075
0,4,331,2,4,9646560.0,0.20490000000000075,0.09474000000000075
0,4,332,2,4,9646560.0,0.20790000000000075,0.09774000000000076
0,5,0,2,10,0.0,0.003,0.003
0,5,1,2,9,0.0,0.006,0.006
0,5,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,5,3,2,8,0.0,0.012,0.012
0,5,4,2,7,0.0,0.015,0.015
0,5,5,2,6,0.0,0.018,0.018
0,5,6,2,6,0.0,0.020999999999999998,0.020999999999999998
0,5,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,5,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,5,9,2,3,0.0,0.029999999999999995,0.029999999999999992
0,5,10,2,2,0.0,0.032999999999999995,0.032999999999999995
0,5,11,2,1,0.0,0.036,0.036
0,5,12,2,1,0.0,0.039,0.039
0,5,13,2,1,0.0,0.042,0.042
0,5,14,2,0,0.0,0.045000000000000005,0.045000000000000005
0,5,15,2,0,0.0,0.04800000000000001,0.04800000000000001
0,5,16,2,0,0.0,0.05100000000000001,0.05100000000000001
0,5,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,5,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,5,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,5,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,5,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,5,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,5,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,5,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,5,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,5,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,5,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,5,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,5,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,5,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,5,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,5,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,5,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,5,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,5,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,5,36,0,1,83160.0,0.11100000000000006,0.11046000000000007
0,5,37,0,1,166320.0,0.11400000000000006,0.11346000000000007
0,5,38,0,2,249480.0,0.11700000000000006,0.11484000000000008
0,5,39,0,2,332640.0,0.12000000000000006,0.11514000000000006
0,5,40,0,3,415800.0,0.12300000000000007,0.11652000000000007
0,5,41,2,3,415800.0,0.12600000000000006,0.11952000000000007
0,5,42,0,4,498960.0,0.12900000000000006,0.12252000000000005
0,5,43,0,4,582120.0,0.13200000000000006,0.12552000000000008
0,5,44,2,3,582120.0,0.13500000000000006,0.12852000000000005
