,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,295,2,10,13068000.0,0.24000000000000066,0.1293000000000007
0,2,296,0,10,13151160.0,0.24300000000000066,0.1323000000000007
0,2,297,0,10,13234320.0,0.24600000000000066,0.1353000000000007
0,2,298,0,10,13317480.0,0.24900000000000067,0.10374000000000068
0,2,299,0,10,13400640.0,0.25200000000000067,0.10674000000000068
0,2,300,2,10,13400640.0,0.25500000000000067,0.10974000000000068
0,2,301,2,10,13400640.0,0.2580000000000007,0.11274000000000069
0,2,302,2,10,13400640.0,0.2610000000000007,0.11574000000000069
0,2,303,2,10,13400640.0,0.2640000000000007,0.11874000000000069
0,2,304,2,10,13400640.0,0.2670000000000007,0.1217400000000007
0,2,305,2,10,13400640.0,0.2700000000000007,0.1247400000000007
0,2,306,0,10,13483800.0,0.2730000000000007,0.1277400000000007
0,2,307,0,10,13566960.0,0.2760000000000007,0.1307400000000007
0,2,308,0,10,13650120.0,0.1791000000000007,0.08298000000000069
0,2,309,2,10,13650120.0,0.1821000000000007,0.0859800000000007
0,2,310,2,10,13650120.0,0.1851000000000007,0.0889800000000007
0,2,311,2,10,13650120.0,0.1881000000000007,0.0919800000000007
0,2,312,2,10,13650120.0,0.1911000000000007,0.0949800000000007
0,2,313,2,10,13650120.0,0.19410000000000072,0.0979800000000007
0,2,314,0,10,13733280.0,0.19710000000000072,0.07614000000000072
0,2,315,0,10,13816440.0,0.20010000000000072,0.06240000000000072
0,2,316,0,10,13899600.0,0.20310000000000072,0.06540000000000072
0,2,317,0,10,13982760.0,0.20610000000000073,0.06840000000000072
0,2,318,0,10,14065920.0,0.20910000000000073,0.07140000000000073
0,2,319,2,10,14065920.0,0.21210000000000073,0.07440000000000073
0,2,320,2,10,14065920.0,0.21510000000000074,0.07740000000000073
0,2,321,2,10,14065920.0,0.21810000000000074,0.08040000000000072
0,2,322,2,10,14065920.0,0.22110000000000074,0.08340000000000072
0,2,323,2,10,14065920.0,0.22410000000000074,0.08640000000000073
0,2,324,0,10,14149080.0,0.22710000000000075,0.08940000000000073
0,2,325,2,10,14149080.0,0.23010000000000075,0.09240000000000073
0,2,326,2,10,14149080.0,0.23310000000000075,0.09540000000000073
0,2,327,0,10,14232240.0,0.23610000000000075,0.09840000000000074
0,2,328,0,10,14315400.0,0.23910000000000076,0.10140000000000074
0,2,329,0,10,14398560.0,0.24210000000000076,0.09468000000000076
0,2,330,0,10,14481720.0,0.24510000000000076,0.09660000000000075
0,2,331,0,10,14564880.0,0.24810000000000076,0.09150000000000076
0,2,332,2,10,14564880.0,0.25110000000000077,0.09450000000000076
0,3,0,2,10,0.0,0.003,0.003
0,3,1,2,10,0.0,0.006,0.006
0,3,2,1,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,3,3,2,10,14850.000000000002,0.012,0.012
0,3,4,1,10,29700.000000000004,0.015,0.015
0,3,5,1,10,44550.00000000001,0.018,0.018
0,3,6,1,10,59400.00000000001,0.020999999999999998,0.020999999999999998
0,3,7,2,10,59400.00000000001,0.023999999999999997,0.023999999999999997
0,3,8,2,10,59400.00000000001,0.026999999999999996,0.026999999999999996
0,3,9,2,10,59400.00000000001,0.029999999999999995,0.029999999999999992
0,3,10,2,10,59400.00000000001,0.032999999999999995,0.032999999999999995
0,3,11,1,10,74250.00000000001,0.036,0.036
0,3,12,2,10,74250.00000000001,0.039,0.039
0,3,13,2,10,74250.00000000001,0.042,0.042
0,3,14,2,10,74250.00000000001,0.045000000000000005,0.045000000000000005
0,3,15,2,10,74250.00000000001,0.04800000000000001,0.04800000000000001
0,3,16,2,10,74250.00000000001,0.05100000000000001,0.05100000000000001
0,3,17,1,10,89100.00000000001,0.05400000000000001,0.05400000000000001
0,3,18,1,10,103950.00000000001,0.057000000000000016,0.057000000000000016
0,3,19,1,10,118800.00000000001,0.06000000000000002,0.06000000000000002
0,3,20,1,10,133650.00000000003,0.06300000000000001,0.06300000000000001
0,3,21,2,10,133650.00000000003,0.06600000000000002,0.06600000000000002
0,3,22,1,10,148500.00000000003,0.06900000000000002,0.06900000000000002
0,3,23,2,10,148500.00000000003,0.07200000000000002,0.07200000000000002
0,3,24,1,10,163350.00000000003,0.07500000000000002,0.07500000000000002
0,3,25,1,10,178200.00000000003,0.07800000000000003,0.07800000000000003
0,3,26,1,10,193050.00000000003,0.08100000000000003,0.08100000000000003
0,3,27,1,10,207900.00000000003,0.08400000000000003,0.08400000000000003
0,3,28,2,10,207900.00000000003,0.08700000000000004,0.08700000000000004
0,3,29,2,10,207900.00000000003,0.09000000000000004,0.09000000000000004
0,3,30,1,10,222750.00000000003,0.09300000000000004,0.09300000000000004
0,3,31,1,10,237600.00000000003,0.09600000000000004,0.09600000000000004
0,3,32,2,10,237600.00000000003,0.09900000000000005,0.09900000000000005
0,3,33,2,10,237600.00000000003,0.10200000000000005,0.10200000000000005
0,3,34,2,10,237600.00000000003,0.10500000000000005,0.10500000000000005
0,3,35,0,10,320760.0,0.10800000000000005,0.08964000000000005
0,3,36,1,10,335610.0,0.11100000000000006,0.09264000000000004
0,3,37,2,10,335610.0,0.11400000000000006,0.09564000000000004
0,3,38,0,10,418770.0,0.11700000000000006,0.09432000000000006
0,3,39,0,10,501930.0,0.12000000000000006,0.07734000000000006
0,3,40,1,10,516780.0,0.12300000000000007,0.08034000000000006
0,3,41,1,10,531630.0,0.12600000000000006,0.08334000000000005
0,3,42,1,10,546480.0,0.12900000000000006,0.08634000000000006
0,3,43,2,10,546480.0,0.13200000000000006,0.08934000000000006
0,3,44,2,10,546480.0,0.13500000000000006,0.09234000000000006
0,3,45,0,10,629640.0,0.13800000000000007,0.06834000000000007
0,3,46,2,10,629640.0,0.14100000000000007,0.07134000000000007
0,3,47,2,10,629640.0,0.14400000000000007,0.07434000000000006
0,3,48,2,10,629640.0,0.14700000000000008,0.07734000000000006
0,3,49,2,10,629640.0,0.15000000000000008,0.08034000000000006
0,3,50,2,10,629640.0,0.15300000000000008,0.08334000000000007
0,3,51,2,10,629640.0,0.15600000000000008,0.08634000000000007
0,3,52,2,10,629640.0,0.15900000000000009,0.08934000000000007
0,3,53,2,10,629640.0,0.1620000000000001,0.09234000000000007
0,3,54,2,10,629640.0,0.1650000000000001,0.09534000000000008
0,3,55,0,10,712800.0,0.1680000000000001,0.09834000000000008
0,3,56,0,10,795960.0,0.1710000000000001,0.10134000000000007
0,3,57,2,10,795960.0,0.1740000000000001,0.1043400000000001
0,3,58,2,10,795960.0,0.1770000000000001,0.10734000000000007
0,3,59,2,10,795960.0,0.1800000000000001,0.1103400000000001
0,3,60,0,10,879120.0,0.1830000000000001,0.09768000000000009
0,3,61,0,10,962280.0,0.1860000000000001,0.1006800000000001
0,3,62,2,10,962280.0,0.1890000000000001,0.10368000000000008
0,3,63,0,10,1045440.0,0.19200000000000012,0.10668000000000011
0,3,64,0,10,1128600.0,0.19500000000000012,0.10968000000000008
0,3,65,2,10,1128600.0,0.19800000000000012,0.11268000000000011
0,3,66,2,10,1128600.0,0.20100000000000012,0.11568000000000009
0,3,67,2,10,1128600.0,0.20400000000000013,0.11868000000000012
0,3,68,2,10,1128600.0,0.20700000000000013,0.1216800000000001
0,3,69,0,10,1211760.0,0.21000000000000013,0.12468000000000012
0,3,70,0,10,1294920.0,0.21300000000000013,0.10878000000000013
0,3,71,0,10,1378080.0,0.21600000000000014,0.11178000000000013
0,3,72,0,10,1461240.0,0.21900000000000014,0.11478000000000013
0,3,73,0,10,1544400.0,0.22200000000000014,0.11562000000000013
0,3,74,2,10,1544400.0,0.22500000000000014,0.11862000000000013
0,3,75,2,10,1544400.0,0.22800000000000015,0.12162000000000013
0,3,76,2,10,1544400.0,0.23100000000000015,0.12462000000000013
0,3,77,2,10,1544400.0,0.23400000000000015,0.12762000000000012
0,3,78,2,10,1544400.0,0.23700000000000015,0.13062000000000012
0,3,79,2,10,1544400.0,0.24000000000000016,0.13362000000000013
0,3,80,0,10,1627560.0,0.24300000000000016,0.12474000000000016
0,3,81,0,10,1710720.0,0.24600000000000016,0.12774000000000013
0,3,82,0,10,1793880.0,0.24900000000000017,0.13074000000000013
0,3,83,2,10,1793880.0,0.25200000000000017,0.13374000000000014
0,3,84,2,10,1793880.0,0.25500000000000017,0.13674000000000014
0,3,85,0,10,1877040.0,0.2580000000000002,0.08898000000000014
0,3,86,2,10,1877040.0,0.2610000000000002,0.09198000000000014
0,3,87,2,10,1877040.0,0.2640000000000002,0.09498000000000015
0,3,88,0,10,1960200.0,0.2670000000000002,0.09798000000000015
0,3,89,0,10,2043360.0,0.2700000000000002,0.10098000000000015
0,3,90,0,10,2126520.0,0.2730000000000002,0.10398000000000014
0,3,91,0,10,2209680.0,0.2760000000000002,0.10698000000000014
0,3,92,0,10,2292840.0,0.2790000000000002,0.10998000000000015
0,3,93,0,10,2376000.0,0.2820000000000002,0.11298000000000015
0,3,94,0,10,2459160.0,0.2850000000000002,0.11598000000000015
0,3,95,2,10,2459160.0,0.2880000000000002,0.11898000000000016
0,3,96,0,10,2542320.0,0.2910000000000002,0.09660000000000017
0,3,97,2,10,2542320.0,0.2940000000000002,0.09960000000000017
0,3,98,2,10,2542320.0,0.2970000000000002,0.10260000000000018
0,3,99,2,10,2542320.0,0.3000000000000002,0.10560000000000018
0,3,100,2,10,2542320.0,0.3030000000000002,0.10860000000000018
0,3,101,0,10,2625480.0,0.3060000000000002,0.11160000000000017
0,3,102,0,10,2708640.0,0.09030000000000019,0.05412000000000019
0,3,103,2,10,2708640.0,0.09330000000000019,0.05712000000000019
0,3,104,2,10,2708640.0,0.09630000000000019,0.060120000000000194
0,3,105,2,10,2708640.0,0.0993000000000002,0.0631200000000002
0,3,106,2,10,2708640.0,0.1023000000000002,0.0661200000000002
0,3,107,2,10,2708640.0,0.1053000000000002,0.06912000000000021
0,3,108,2,10,2708640.0,0.1083000000000002,0.07212000000000021
0,3,109,2,10,2708640.0,0.1113000000000002,0.07512000000000021
0,3,110,2,10,2708640.0,0.11430000000000021,0.07812000000000022
0,3,111,2,10,2708640.0,0.11730000000000021,0.08112000000000022
0,3,112,2,10,2708640.0,0.12030000000000021,0.08412000000000022
0,3,113,2,10,2708640.0,0.12330000000000021,0.08712000000000023
0,3,114,2,10,2708640.0,0.12630000000000022,0.09012000000000023
0,3,115,2,10,2708640.0,0.12930000000000022,0.09312000000000023
0,3,116,2,10,2708640.0,0.13230000000000022,0.09612000000000023
0,3,117,0,10,2791800.0,0.13530000000000023,0.08724000000000023
0,3,118,2,10,2791800.0,0.13830000000000023,0.09024000000000024
0,3,119,0,10,2874960.0,0.14130000000000023,0.09324000000000024
0,3,120,0,10,2958120.0,0.14430000000000023,0.09624000000000024
0,3,121,0,10,3041280.0,0.14730000000000024,0.09924000000000024
0,3,122,2,10,3041280.0,0.15030000000000024,0.10224000000000025
0,3,123,2,10,3041280.0,0.15330000000000024,0.10524000000000025
0,3,124,0,10,3124440.0,0.15630000000000024,0.10824000000000025
0,3,125,0,10,3207600.0,0.15930000000000025,0.09828000000000026
0,3,126,0,10,3290760.0,0.16230000000000025,0.10128000000000026
0,3,127,2,10,3290760.0,0.16530000000000025,0.10428000000000026
0,3,128,2,10,3290760.0,0.16830000000000025,0.10728000000000026
0,3,129,2,10,3290760.0,0.17130000000000026,0.11028000000000027
0,3,130,2,10,3290760.0,0.17430000000000026,0.11328000000000027
0,3,131,0,10,3373920.0,0.14220000000000024,0.08928000000000028
0,3,132,0,10,3457080.0,0.14520000000000025,0.09228000000000028
0,3,133,2,10,3457080.0,0.14820000000000025,0.09528000000000028
0,3,134,0,10,3540240.0,0.15120000000000025,0.08910000000000029
0,3,135,2,10,3540240.0,0.15420000000000025,0.09210000000000029
0,3,136,2,10,3540240.0,0.15720000000000026,0.0951000000000003
0,3,137,2,10,3540240.0,0.16020000000000026,0.0981000000000003
0,3,138,2,10,3540240.0,0.16320000000000026,0.1011000000000003
0,3,139,2,10,3540240.0,0.16620000000000026,0.1041000000000003
0,3,140,2,10,3540240.0,0.16920000000000027,0.1071000000000003
0,3,141,2,10,3540240.0,0.17220000000000027,0.11010000000000031
0,3,142,2,10,3540240.0,0.17520000000000027,0.11310000000000031
0,3,143,0,10,3623400.0,0.17820000000000027,0.11070000000000031
0,3,144,2,10,3623400.0,0.18120000000000028,0.11370000000000033
0,3,145,2,10,3623400.0,0.18420000000000028,0.11670000000000033
0,3,146,2,10,3623400.0,0.18720000000000028,0.11970000000000033
0,3,147,2,10,3623400.0,0.19020000000000029,0.12270000000000034
0,3,148,0,10,3706560.0,0.17160000000000036,0.12138000000000035
0,3,149,0,10,3789720.0,0.14760000000000034,0.09036000000000034
0,3,150,0,10,3872880.0,0.15060000000000034,0.09336000000000035
0,3,151,0,10,3956040.0,0.15360000000000032,0.07098000000000035
0,3,152,2,10,3956040.0,0.15660000000000032,0.07398000000000035
0,3,153,2,10,3956040.0,0.15960000000000032,0.07698000000000035
0,3,154,2,10,3956040.0,0.16260000000000033,0.07998000000000036
0,3,155,2,10,3956040.0,0.16560000000000033,0.08298000000000036
0,3,156,2,10,3956040.0,0.16860000000000033,0.08598000000000036
0,3,157,2,10,3956040.0,0.17160000000000034,0.08898000000000036
0,3,158,0,10,4039200.0,0.17460000000000034,0.09198000000000035
0,3,159,0,10,4122360.0,0.17760000000000034,0.08634000000000037
0,3,160,0,10,4205520.0,0.18060000000000034,0.08934000000000038
0,3,161,0,10,4288680.0,0.18360000000000035,0.06318000000000035
0,3,162,2,10,4288680.0,0.18660000000000035,0.06618000000000035
0,3,163,2,10,4288680.0,0.18960000000000035,0.06918000000000035
0,3,164,2,10,4288680.0,0.19260000000000035,0.07218000000000035
0,3,165,2,10,4288680.0,0.19560000000000036,0.07518000000000036
0,3,166,2,10,4288680.0,0.19860000000000036,0.07818000000000036
0,3,167,2,10,4288680.0,0.20160000000000036,0.08118000000000036
0,3,168,2,10,4288680.0,0.20460000000000036,0.08418000000000037
0,3,169,0,10,4371840.0,0.20760000000000037,0.08718000000000037
0,3,170,0,10,4455000.0,0.21060000000000037,0.08586000000000035
0,3,171,2,10,4455000.0,0.21360000000000037,0.08886000000000036
0,3,172,0,10,4538160.0,0.21660000000000038,0.09186000000000036
0,3,173,0,10,4621320.0,0.21960000000000038,0.09324000000000036
0,3,174,0,10,4704480.0,0.22260000000000038,0.09624000000000037
0,3,175,0,10,4787640.0,0.22560000000000038,0.09924000000000037
0,3,176,0,10,4870800.0,0.2286000000000004,0.10224000000000037
0,3,177,2,10,4870800.0,0.2316000000000004,0.10524000000000037
0,3,178,2,10,4870800.0,0.2346000000000004,0.10824000000000038
0,3,179,2,10,4870800.0,0.2376000000000004,0.11124000000000038
0,3,180,0,10,4953960.0,0.2406000000000004,0.11424000000000038
0,3,181,2,10,4953960.0,0.2436000000000004,0.11724000000000039
0,3,182,2,10,4953960.0,0.2466000000000004,0.12024000000000039
0,3,183,2,10,4953960.0,0.2496000000000004,0.12324000000000038
0,3,184,2,10,4953960.0,0.2526000000000004,0.12624000000000038
0,3,185,2,10,4953960.0,0.2556000000000004,0.12924000000000038
0,3,186,2,10,4953960.0,0.2586000000000004,0.13224000000000039
0,3,187,2,10,4953960.0,0.2616000000000004,0.1352400000000004
0,3,188,2,10,4953960.0,0.2646000000000004,0.1382400000000004
0,3,189,2,10,4953960.0,0.2676000000000004,0.1412400000000004
0,3,190,2,10,4953960.0,0.2706000000000004,0.1442400000000004
0,3,191,0,10,5037120.0,0.2736000000000004,0.1472400000000004
0,3,192,0,10,5120280.0,0.2766000000000004,0.1502400000000004
0,3,193,0,10,5203440.0,0.2796000000000004,0.1532400000000004
0,3,194,0,10,5286600.0,0.2826000000000004,0.1260000000000004
0,3,195,0,10,5369760.0,0.2856000000000004,0.1290000000000004
0,3,196,0,10,5452920.0,0.2886000000000004,0.1320000000000004
0,3,197,2,10,5452920.0,0.2916000000000004,0.1350000000000004
0,3,198,0,10,5536080.0,0.2946000000000004,0.1380000000000004
0,3,199,0,10,5619240.0,0.2976000000000004,0.1410000000000004
0,3,200,0,10,5702400.0,0.3006000000000004,0.1440000000000004
0,3,201,0,10,5785560.0,0.3036000000000004,0.13404000000000044
0,3,202,0,10,5868720.0,0.3066000000000004,0.11166000000000043
0,3,203,0,10,5951880.0,0.30960000000000043,0.11466000000000043
0,3,204,0,10,6035040.0,0.31260000000000043,0.11766000000000043
0,3,205,0,10,6118200.0,0.31560000000000044,0.12066000000000043
0,3,206,0,9,6201360.0,0.31860000000000044,0.10314000000000043
0,3,207,0,9,6284520.0,0.32160000000000044,0.10506000000000042
0,3,208,0,10,6367680.0,0.32460000000000044,0.08376000000000046
0,3,209,2,10,6367680.0,0.32760000000000045,0.08676000000000046
0,3,210,2,10,6367680.0,0.33060000000000045,0.08976000000000046
0,3,211,2,10,6367680.0,0.33360000000000045,0.09276000000000044
0,3,212,2,10,6367680.0,0.33660000000000045,0.09576000000000044
0,3,213,2,10,6367680.0,0.33960000000000046,0.09876000000000044
0,3,214,0,10,6450840.0,0.34260000000000046,0.10176000000000045
0,3,215,0,10,6534000.0,0.34560000000000046,0.10476000000000045
0,3,216,2,10,6534000.0,0.34860000000000047,0.10776000000000045
0,3,217,2,10,6534000.0,0.35160000000000047,0.11076000000000046
0,3,218,2,10,6534000.0,0.35460000000000047,0.11376000000000046
0,3,219,2,10,6534000.0,0.3576000000000005,0.11676000000000046
0,3,220,0,10,6617160.0,0.3606000000000005,0.11976000000000046
0,3,221,2,10,6617160.0,0.3636000000000005,0.12276000000000047
0,3,222,2,10,6617160.0,0.3666000000000005,0.12576000000000048
0,3,223,0,10,6700320.0,0.3696000000000005,0.12876000000000049
0,3,224,2,10,6700320.0,0.3726000000000005,0.1317600000000005
0,3,225,0,10,6783480.0,0.3756000000000005,0.1347600000000005
0,3,226,0,10,6866640.0,0.3786000000000005,0.1377600000000005
0,3,227,0,10,6949800.0,0.3816000000000005,0.1407600000000005
0,3,228,0,10,7032960.0,0.3846000000000005,0.1437600000000005
0,3,229,0,10,7116120.0,0.3876000000000005,0.1467600000000005
0,3,230,0,10,7199280.0,0.3906000000000005,0.1497600000000005
0,3,231,0,10,7282440.0,0.3936000000000005,0.1527600000000005
0,3,232,0,10,7365600.0,0.3966000000000005,0.1557600000000005
0,3,233,0,10,7448760.0,0.3996000000000005,0.1587600000000005
0,3,234,0,10,7531920.0,0.4026000000000005,0.16176000000000051
0,3,235,0,10,7615080.0,0.4056000000000005,0.16476000000000052
0,3,236,0,10,7698240.0,0.4086000000000005,0.1569600000000005
0,3,237,0,10,7781400.0,0.4116000000000005,0.15996000000000052
0,3,238,0,10,7864560.0,0.4146000000000005,0.1629600000000005
0,3,239,0,10,7947720.0,0.4176000000000005,0.16596000000000052
0,3,240,0,10,8030880.0,0.42060000000000053,0.1689600000000005
0,3,241,0,10,8114040.0,0.42360000000000053,0.17196000000000053
0,3,242,0,10,8197200.0,0.42660000000000053,0.17226000000000052
0,3,243,0,10,8280360.0,0.42960000000000054,0.17526000000000053
0,3,244,0,10,8363520.0,0.43260000000000054,0.17826000000000053
0,3,245,0,10,8446680.0,0.43560000000000054,0.18126000000000053
0,3,246,0,10,8529840.0,0.43860000000000054,0.18426000000000053
0,3,247,0,10,8613000.0,0.44160000000000055,0.15540000000000054
0,3,248,0,10,8696160.0,0.44460000000000055,0.15840000000000054
0,3,249,0,10,8779320.0,0.44760000000000055,0.16140000000000054
0,3,250,0,10,8862480.0,0.45060000000000056,0.16440000000000055
0,3,251,0,10,8945640.0,0.45360000000000056,0.16740000000000055
0,3,252,0,10,9028800.0,0.45660000000000056,0.17040000000000055
0,3,253,0,10,9111960.0,0.45960000000000056,0.17340000000000055
0,3,254,0,10,9195120.0,0.46260000000000057,0.17640000000000056
0,3,255,0,10,9278280.0,0.46560000000000057,0.17940000000000056
0,3,256,0,10,9361440.0,0.46860000000000057,0.18240000000000056
0,3,257,0,10,9444600.0,0.4716000000000006,0.18108000000000057
0,3,258,0,10,9527760.0,0.17220000000000055,0.09012000000000057
0,3,259,2,10,9527760.0,0.17520000000000055,0.09312000000000058
0,3,260,0,10,9610920.0,0.17820000000000055,0.09612000000000058
0,3,261,0,10,9694080.0,0.18120000000000056,0.09912000000000058
0,3,262,0,10,9777240.0,0.18420000000000056,0.10212000000000059
0,3,263,0,10,9860400.0,0.18720000000000056,0.0819000000000006
0,3,264,0,10,9943560.0,0.19020000000000056,0.0849000000000006
0,3,265,0,10,10026720.0,0.19320000000000057,0.08358000000000061
0,3,266,2,10,10026720.0,0.19620000000000057,0.08658000000000061
0,3,267,0,10,10109880.0,0.19920000000000057,0.062040000000000615
0,3,268,2,10,10109880.0,0.20220000000000057,0.06504000000000063
0,3,269,2,10,10109880.0,0.20520000000000058,0.06804000000000063
0,3,270,2,10,10109880.0,0.20820000000000058,0.07104000000000063
0,3,271,2,10,10109880.0,0.21120000000000058,0.07404000000000063
0,3,272,2,10,10109880.0,0.21420000000000058,0.07704000000000064
0,3,273,2,10,10109880.0,0.2172000000000006,0.08004000000000064
0,3,274,2,10,10109880.0,0.2202000000000006,0.08304000000000064
0,3,275,0,10,10193040.0,0.2232000000000006,0.08604000000000064
0,3,276,0,10,10276200.0,0.2262000000000006,0.08904000000000065
0,3,277,2,10,10276200.0,0.2292000000000006,0.09204000000000065
0,3,278,2,10,10276200.0,0.2322000000000006,0.09504000000000065
0,3,279,2,10,10276200.0,0.2352000000000006,0.09804000000000065
0,3,280,2,10,10276200.0,0.2382000000000006,0.10104000000000066
0,3,281,0,10,10359360.0,0.2412000000000006,0.10404000000000066
0,3,282,0,10,10442520.0,0.2442000000000006,0.10704000000000066
0,3,283,0,10,10525680.0,0.2472000000000006,0.11004000000000067
0,3,284,2,10,10525680.0,0.2502000000000006,0.11304000000000065
0,3,285,0,10,10608840.0,0.2532000000000006,0.11604000000000066
0,3,286,0,10,10692000.0,0.2562000000000006,0.11418000000000064
0,3,287,2,10,10692000.0,0.2592000000000006,0.11718000000000064
0,3,288,0,10,10775160.0,0.2622000000000006,0.10506000000000064
0,3,289,2,10,10775160.0,0.2652000000000006,0.10806000000000064
0,3,290,0,10,10858320.0,0.1116000000000007,0.05814000000000068
0,3,291,2,10,10858320.0,0.1146000000000007,0.06114000000000068
0,3,292,2,10,10858320.0,0.1176000000000007,0.06414000000000068
0,3,293,2,10,10858320.0,0.1206000000000007,0.06714000000000069
0,3,294,0,10,10941480.0,0.12360000000000071,0.07014000000000069
0,3,295,2,10,10941480.0,0.1266000000000007,0.07314000000000069
0,3,296,2,10,10941480.0,0.12960000000000071,0.07614000000000068
0,3,297,2,10,10941480.0,0.13260000000000072,0.07914000000000068
0,3,298,2,10,10941480.0,0.13560000000000072,0.08214000000000068
0,3,299,0,10,11024640.0,0.13860000000000072,0.0732600000000007
0,3,300,2,10,11024640.0,0.14160000000000073,0.0762600000000007
0,3,301,0,10,11107800.0,0.14460000000000073,0.0792600000000007
0,3,302,0,10,11190960.0,0.14760000000000073,0.07956000000000073
0,3,303,2,10,11190960.0,0.15060000000000073,0.08256000000000073
0,3,304,2,10,11190960.0,0.15360000000000074,0.08556000000000073
0,3,305,0,9,11274120.0,0.15660000000000074,0.08154000000000074
0,3,306,0,9,11357280.0,0.1596000000000007,0.05646000000000072
0,3,307,0,10,11440440.0,0.16260000000000072,0.05946000000000072
0,3,308,2,10,11440440.0,0.16560000000000072,0.06246000000000072
0,3,309,2,10,11440440.0,0.16860000000000072,0.06546000000000071
0,3,310,0,10,11523600.0,0.17160000000000072,0.06360000000000071
0,3,311,0,10,11606760.0,0.17460000000000073,0.06660000000000071
0,3,312,2,10,11606760.0,0.17760000000000073,0.06960000000000072
0,3,313,2,10,11606760.0,0.18060000000000073,0.0726000000000007
0,3,314,0,10,11689920.0,0.18360000000000073,0.06588000000000072
0,3,315,0,10,11773080.0,0.18660000000000074,0.06510000000000074
0,3,316,0,10,11856240.0,0.18960000000000074,0.05406000000000074
0,3,317,2,10,11856240.0,0.19260000000000074,0.057060000000000735
0,3,318,2,10,11856240.0,0.19560000000000075,0.06006000000000074
0,3,319,2,10,11856240.0,0.19860000000000075,0.06306000000000074
0,3,320,2,10,11856240.0,0.20160000000000075,0.06606000000000074
0,3,321,0,10,11939400.0,0.20460000000000075,0.06096000000000072
0,3,322,2,10,11939400.0,0.20760000000000076,0.06396000000000072
0,3,323,2,10,11939400.0,0.21060000000000076,0.06696000000000073
0,3,324,2,10,11939400.0,0.21360000000000076,0.06996000000000073
0,3,325,2,10,11939400.0,0.21660000000000076,0.07296000000000073
0,3,326,0,10,12022560.0,0.21960000000000077,0.07596000000000074
0,3,327,0,10,12105720.0,0.22260000000000077,0.07248000000000074
0,3,328,0,10,12188880.0,0.22560000000000077,0.07548000000000074
0,3,329,0,10,12272040.0,0.07740000000000077,0.03906000000000075
0,3,330,2,10,12272040.0,0.08040000000000078,0.04206000000000075
0,3,331,2,10,12272040.0,0.08340000000000078,0.04506000000000075
0,3,332,2,10,12272040.0,0.08640000000000078,0.048060000000000755
0,4,0,2,10,0.0,0.003,0.003
0,4,1,2,10,0.0,0.006,0.006
0,4,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,4,3,2,10,0.0,0.012,0.012
0,4,4,2,10,0.0,0.015,0.015
0,4,5,2,10,0.0,0.018,0.018
0,4,6,1,10,14850.000000000002,0.020999999999999998,0.020999999999999998
0,4,7,1,10,29700.000000000004,0.023999999999999997,0.023999999999999997
0,4,8,1,10,44550.00000000001,0.026999999999999996,0.026999999999999996
0,4,9,1,9,59400.00000000001,0.029999999999999995,0.029999999999999992
0,4,10,0,10,142560.0,0.032999999999999995,0.027599999999999996
0,4,11,1,10,157410.0,0.036,0.0306
0,4,12,2,10,157410.0,0.039,0.033600000000000005
0,4,13,2,10,157410.0,0.042,0.03660000000000001
0,4,14,1,10,172260.0,0.045000000000000005,0.03960000000000001
0,4,15,2,10,172260.0,0.04800000000000001,0.04260000000000001
0,4,16,1,10,187110.0,0.05100000000000001,0.04560000000000001
0,4,17,1,10,201960.0,0.05400000000000001,0.04860000000000001
0,4,18,2,10,201960.0,0.057000000000000016,0.051600000000000014
0,4,19,2,10,201960.0,0.06000000000000002,0.05460000000000002
0,4,20,2,10,201960.0,0.06300000000000001,0.057600000000000005
0,4,21,1,10,216810.0,0.06600000000000002,0.06060000000000001
0,4,22,2,10,216810.0,0.06900000000000002,0.06360000000000002
0,4,23,2,10,216810.0,0.07200000000000002,0.06660000000000002
0,4,24,1,10,231660.0,0.07500000000000002,0.06960000000000002
0,4,25,1,10,246510.0,0.07800000000000003,0.07260000000000003
0,4,26,1,10,261360.0,0.08100000000000003,0.07560000000000003
0,4,27,2,10,261360.0,0.08400000000000003,0.07860000000000003
0,4,28,2,10,261360.0,0.08700000000000004,0.08160000000000003
0,4,29,2,10,261360.0,0.09000000000000004,0.08460000000000004
0,4,30,1,10,276210.0,0.09300000000000004,0.08760000000000004
0,4,31,1,10,291060.0,0.09600000000000004,0.09060000000000004
0,4,32,1,10,305910.0,0.09900000000000005,0.09360000000000004
0,4,33,2,10,305910.0,0.10200000000000005,0.09660000000000005
0,4,34,2,10,305910.0,0.10500000000000005,0.09960000000000005
0,4,35,0,10,389070.0,0.10800000000000005,0.08910000000000004
0,4,36,1,10,403920.0,0.11100000000000006,0.09210000000000004
0,4,37,2,10,403920.0,0.11400000000000006,0.09510000000000005
0,4,38,2,10,403920.0,0.11700000000000006,0.09810000000000005
0,4,39,0,10,487080.0,0.12000000000000006,0.10110000000000005
0,4,40,2,10,487080.0,0.12300000000000007,0.10410000000000005
0,4,41,0,10,570240.0,0.12600000000000006,0.10710000000000006
0,4,42,0,10,653400.0,0.12900000000000006,0.11010000000000006
0,4,43,0,10,736560.0,0.13200000000000006,0.10230000000000006
