,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,193,2,0,4989600.0,0.28770000000000046,0.16944000000000042
0,2,194,0,1,5072760.0,0.22860000000000047,0.15138000000000043
0,2,195,0,2,5155920.0,0.23160000000000047,0.15330000000000044
0,2,196,0,3,5239080.0,0.23460000000000047,0.13416000000000042
0,2,197,2,2,5239080.0,0.23760000000000048,0.13716000000000045
0,2,198,2,2,5239080.0,0.24060000000000048,0.14016000000000042
0,2,199,2,2,5239080.0,0.24360000000000048,0.14316000000000045
0,2,200,0,3,5322240.0,0.24660000000000049,0.13968000000000041
0,2,201,0,4,5405400.0,0.2496000000000005,0.13512000000000043
0,2,202,2,4,5405400.0,0.2526000000000005,0.13812000000000046
0,2,203,2,4,5405400.0,0.2556000000000005,0.14112000000000044
0,2,204,2,4,5405400.0,0.2586000000000005,0.14412000000000047
0,2,205,2,3,5405400.0,0.2616000000000005,0.14712000000000044
0,2,206,2,2,5405400.0,0.2646000000000005,0.15012000000000048
0,2,207,2,2,5405400.0,0.2676000000000005,0.15312000000000045
0,2,208,2,1,5405400.0,0.2706000000000005,0.15612000000000048
0,2,209,0,1,5488560.0,0.2736000000000005,0.1548000000000005
0,2,210,0,1,5571720.0,0.2766000000000005,0.15780000000000047
0,2,211,0,1,5654880.0,0.18510000000000043,0.14190000000000044
0,2,212,0,2,5738040.0,0.18810000000000043,0.14436000000000043
0,2,213,2,2,5738040.0,0.19110000000000044,0.14736000000000046
0,2,214,0,3,5821200.0,0.19410000000000044,0.13794000000000045
0,2,215,0,2,5904360.0,0.19710000000000044,0.13662000000000046
0,2,216,2,2,5904360.0,0.20010000000000044,0.13962000000000047
0,2,217,2,2,5904360.0,0.20310000000000045,0.14262000000000047
0,2,218,2,2,5904360.0,0.20610000000000045,0.14562000000000047
0,2,219,0,2,5987520.0,0.20910000000000045,0.1318800000000005
0,2,220,0,3,6070680.0,0.16350000000000048,0.11490000000000049
0,2,221,0,4,6153840.0,0.1476000000000005,0.1098000000000005
0,2,222,2,3,6153840.0,0.1506000000000005,0.1128000000000005
0,2,223,2,2,6153840.0,0.15360000000000051,0.1158000000000005
0,2,224,2,2,6153840.0,0.15660000000000052,0.1188000000000005
0,2,225,0,2,6237000.0,0.15960000000000052,0.10452000000000053
0,2,226,0,2,6320160.0,0.16260000000000052,0.10104000000000053
0,2,227,0,3,6403320.0,0.16560000000000052,0.10080000000000051
0,2,228,2,2,6403320.0,0.16860000000000053,0.10380000000000052
0,2,229,2,2,6403320.0,0.17160000000000053,0.10680000000000052
0,2,230,2,2,6403320.0,0.17460000000000053,0.10980000000000052
0,2,231,0,3,6486480.0,0.17760000000000054,0.09606000000000052
0,2,232,0,3,6569640.0,0.18060000000000054,0.09582000000000053
0,2,233,2,3,6569640.0,0.18360000000000054,0.09882000000000053
0,2,234,2,2,6569640.0,0.18660000000000054,0.10182000000000054
0,2,235,0,3,6652800.0,0.18960000000000055,0.10050000000000052
0,2,236,0,3,6735960.0,0.19260000000000055,0.10080000000000051
0,2,237,0,4,6819120.0,0.19290000000000052,0.1032600000000005
0,2,238,0,4,6902280.0,0.19590000000000052,0.10518000000000052
0,2,239,2,4,6902280.0,0.19890000000000052,0.10818000000000053
0,2,240,2,4,6902280.0,0.20190000000000052,0.11118000000000053
0,2,241,2,4,6902280.0,0.20490000000000053,0.11418000000000053
0,2,242,2,3,6902280.0,0.20790000000000053,0.11718000000000053
0,2,243,2,2,6902280.0,0.21090000000000053,0.12018000000000054
0,2,244,2,1,6902280.0,0.21390000000000053,0.12318000000000054
0,2,245,2,1,6902280.0,0.21690000000000054,0.12618000000000054
0,2,246,2,0,6902280.0,0.21990000000000054,0.12918000000000054
0,2,247,2,0,6902280.0,0.22290000000000054,0.13218000000000055
0,2,248,0,1,6985440.0,0.22590000000000054,0.13194000000000056
0,2,249,0,2,7068600.0,0.22890000000000055,0.13008000000000056
0,2,250,0,3,7151760.0,0.23190000000000055,0.12120000000000056
0,2,251,0,4,7234920.0,0.23490000000000055,0.11934000000000056
0,2,252,0,5,7318080.0,0.23790000000000056,0.11316000000000057
0,2,253,0,6,7401240.0,0.12480000000000058,0.08268000000000057
0,2,254,0,7,7484400.0,0.12780000000000058,0.08514000000000059
0,2,255,0,8,7567560.0,0.13080000000000058,0.08274000000000059
0,2,256,2,8,7567560.0,0.13380000000000059,0.0857400000000006
0,2,257,0,8,7650720.0,0.1368000000000006,0.08820000000000058
0,2,258,2,8,7650720.0,0.1398000000000006,0.09120000000000059
0,2,259,2,7,7650720.0,0.1428000000000006,0.09420000000000059
0,2,260,2,7,7650720.0,0.1458000000000006,0.09720000000000059
0,2,261,2,7,7650720.0,0.1488000000000006,0.1002000000000006
0,2,262,2,7,7650720.0,0.1518000000000006,0.1032000000000006
0,2,263,0,7,7733880.0,0.1548000000000006,0.09594000000000061
0,2,264,2,7,7733880.0,0.1578000000000006,0.09894000000000061
0,2,265,2,7,7733880.0,0.1608000000000006,0.10194000000000061
0,2,266,2,6,7733880.0,0.1638000000000006,0.10494000000000062
0,2,267,0,7,7817040.0,0.16680000000000061,0.09336000000000062
0,2,268,2,7,7817040.0,0.16980000000000062,0.09636000000000063
0,2,269,2,6,7817040.0,0.17280000000000062,0.09936000000000063
0,2,270,2,6,7817040.0,0.17580000000000062,0.10236000000000063
0,2,271,2,5,7817040.0,0.17880000000000063,0.10536000000000063
0,2,272,2,5,7817040.0,0.18180000000000063,0.10836000000000064
0,2,273,0,5,7900200.0,0.18480000000000063,0.10866000000000062
0,2,274,0,6,7983360.0,0.18780000000000063,0.09330000000000063
0,2,275,2,6,7983360.0,0.19080000000000064,0.09630000000000064
0,2,276,2,5,7983360.0,0.19380000000000064,0.09930000000000064
0,2,277,2,4,7983360.0,0.19680000000000064,0.10230000000000064
0,2,278,0,4,8066520.0,0.10530000000000062,0.08154000000000064
0,2,279,2,3,8066520.0,0.10830000000000062,0.08454000000000064
0,2,280,2,2,8066520.0,0.11130000000000062,0.08754000000000065
0,2,281,2,2,8066520.0,0.11430000000000062,0.09054000000000065
0,2,282,2,1,8066520.0,0.11730000000000063,0.09354000000000065
0,2,283,2,0,8066520.0,0.12030000000000063,0.09654000000000065
0,2,284,2,0,8066520.0,0.12330000000000063,0.09954000000000066
0,2,285,2,0,8066520.0,0.12630000000000063,0.10254000000000066
0,2,286,2,0,8066520.0,0.12930000000000064,0.10554000000000066
0,2,287,0,1,8149680.0,0.13230000000000064,0.09882000000000066
0,2,288,2,1,8149680.0,0.13530000000000064,0.10182000000000066
0,2,289,2,1,8149680.0,0.13830000000000064,0.10482000000000066
0,2,290,2,1,8149680.0,0.14130000000000065,0.10782000000000067
0,2,291,2,1,8149680.0,0.14430000000000065,0.11082000000000067
0,2,292,2,0,8149680.0,0.14730000000000065,0.11382000000000067
0,2,293,2,0,8149680.0,0.15030000000000066,0.11682000000000067
0,2,294,0,1,8232840.0,0.15330000000000066,0.11658000000000068
0,2,295,0,2,8316000.0,0.1509000000000007,0.1136400000000007
0,2,296,2,0,8316000.0,0.1539000000000007,0.1166400000000007
0,2,297,0,1,8399160.0,0.1569000000000007,0.10668000000000069
0,2,298,2,0,8399160.0,0.1599000000000007,0.1096800000000007
0,2,299,2,0,8399160.0,0.1629000000000007,0.1126800000000007
0,2,300,2,0,8399160.0,0.1659000000000007,0.1156800000000007
0,2,301,2,0,8399160.0,0.16890000000000072,0.1186800000000007
0,2,302,2,0,8399160.0,0.17190000000000072,0.1216800000000007
0,2,303,0,1,8482320.0,0.17490000000000072,0.1230600000000007
0,2,304,2,0,8482320.0,0.17790000000000072,0.1260600000000007
0,2,305,2,0,8482320.0,0.18090000000000073,0.1290600000000007
0,2,306,2,0,8482320.0,0.18390000000000073,0.1320600000000007
0,2,307,2,0,8482320.0,0.18690000000000073,0.1350600000000007
0,2,308,2,0,8482320.0,0.18990000000000073,0.1380600000000007
0,2,309,0,1,8565480.0,0.19290000000000074,0.1329600000000007
0,2,310,0,1,8648640.0,0.19590000000000074,0.1354200000000007
0,2,311,0,2,8731800.0,0.19890000000000074,0.13788000000000072
0,2,312,0,3,8814960.0,0.20190000000000075,0.13710000000000072
0,2,313,2,2,8814960.0,0.20490000000000075,0.14010000000000072
0,2,314,2,0,8814960.0,0.20790000000000075,0.14310000000000073
0,2,315,0,1,8898120.0,0.21090000000000075,0.14448000000000075
0,2,316,2,0,8898120.0,0.21390000000000076,0.14748000000000075
0,2,317,2,0,8898120.0,0.21690000000000076,0.15048000000000075
0,2,318,2,0,8898120.0,0.21990000000000076,0.15348000000000075
0,2,319,0,1,8981280.0,0.22290000000000076,0.15432000000000073
0,2,320,0,2,9064440.0,0.20700000000000074,0.15354000000000073
0,2,321,0,2,9147600.0,0.21000000000000074,0.15060000000000076
0,2,322,2,1,9147600.0,0.21300000000000074,0.15360000000000076
0,2,323,2,1,9147600.0,0.21600000000000075,0.15660000000000077
0,2,324,2,0,9147600.0,0.21900000000000075,0.15960000000000077
0,2,325,0,1,9230760.0,0.22200000000000075,0.14910000000000076
0,2,326,0,1,9313920.0,0.22500000000000075,0.14778000000000074
0,2,327,0,2,9397080.0,0.17940000000000078,0.12054000000000076
0,2,328,0,3,9480240.0,0.1419000000000008,0.09816000000000076
0,2,329,2,3,9480240.0,0.1449000000000008,0.10116000000000076
0,2,330,2,2,9480240.0,0.1479000000000008,0.10416000000000077
0,2,331,2,1,9480240.0,0.1509000000000008,0.10716000000000077
0,2,332,0,2,9563400.0,0.15390000000000081,0.10368000000000077
0,3,0,2,9,0.0,0.003,0.003
0,3,1,2,9,0.0,0.006,0.006
0,3,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,3,3,2,8,0.0,0.012,0.012
0,3,4,2,8,0.0,0.015,0.015
0,3,5,2,8,0.0,0.018,0.018
0,3,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,3,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,3,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,3,9,2,7,0.0,0.029999999999999995,0.029999999999999992
0,3,10,2,7,0.0,0.032999999999999995,0.032999999999999995
0,3,11,2,7,0.0,0.036,0.036
0,3,12,2,7,0.0,0.039,0.039
0,3,13,2,7,0.0,0.042,0.042
0,3,14,2,6,0.0,0.045000000000000005,0.045000000000000005
0,3,15,2,6,0.0,0.04800000000000001,0.04800000000000001
0,3,16,2,5,0.0,0.05100000000000001,0.05100000000000001
0,3,17,2,3,0.0,0.05400000000000001,0.05400000000000001
0,3,18,2,3,0.0,0.057000000000000016,0.057000000000000016
0,3,19,2,3,0.0,0.06000000000000002,0.06000000000000002
0,3,20,2,2,0.0,0.06300000000000001,0.06300000000000001
0,3,21,2,2,0.0,0.06600000000000002,0.06600000000000002
0,3,22,2,2,0.0,0.06900000000000002,0.06900000000000002
0,3,23,2,2,0.0,0.07200000000000002,0.07200000000000002
0,3,24,2,1,0.0,0.07500000000000002,0.07500000000000002
0,3,25,2,1,0.0,0.07800000000000003,0.07800000000000003
0,3,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,3,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,3,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,3,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,3,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,3,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,3,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,3,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,3,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,3,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,3,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,3,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,3,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,3,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,3,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,3,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,3,42,2,0,0.0,0.12900000000000006,0.12900000000000006
0,3,43,2,0,0.0,0.13200000000000006,0.13200000000000006
0,3,44,2,0,0.0,0.13500000000000006,0.13500000000000006
0,3,45,2,0,0.0,0.13800000000000007,0.13800000000000007
0,3,46,2,0,0.0,0.14100000000000007,0.14100000000000007
0,3,47,2,0,0.0,0.14400000000000007,0.14400000000000007
0,3,48,2,0,0.0,0.14700000000000008,0.14700000000000008
0,3,49,2,0,0.0,0.15000000000000008,0.15000000000000008
0,3,50,0,1,83160.0,0.15300000000000008,0.15300000000000008
0,3,51,0,2,166320.0,0.15600000000000008,0.1543800000000001
0,3,52,0,3,249480.0,0.15900000000000009,0.15468000000000007
0,3,53,2,1,249480.0,0.1620000000000001,0.1576800000000001
0,3,54,2,0,249480.0,0.1650000000000001,0.16068000000000007
0,3,55,2,0,249480.0,0.1680000000000001,0.1636800000000001
0,3,56,2,0,249480.0,0.1710000000000001,0.16668000000000008
0,3,57,2,0,249480.0,0.1740000000000001,0.1696800000000001
0,3,58,2,0,249480.0,0.1770000000000001,0.17268000000000008
0,3,59,0,1,332640.0,0.1800000000000001,0.17298000000000013
0,3,60,0,2,415800.0,0.1830000000000001,0.16896000000000008
0,3,61,2,1,415800.0,0.1860000000000001,0.17196000000000014
0,3,62,0,1,498960.0,0.1890000000000001,0.1733400000000001
0,3,63,0,1,582120.0,0.19200000000000012,0.16878000000000012
0,3,64,0,1,665280.0,0.19500000000000012,0.16314000000000012
0,3,65,0,2,748440.0,0.19800000000000012,0.16560000000000014
0,3,66,0,3,831600.0,0.1875000000000001,0.1578000000000001
0,3,67,0,3,914760.0,0.1905000000000001,0.14298000000000013
0,3,68,2,3,914760.0,0.19350000000000012,0.14598000000000014
0,3,69,2,3,914760.0,0.19650000000000012,0.14898000000000014
0,3,70,2,2,914760.0,0.19950000000000012,0.15198000000000014
0,3,71,0,2,997920.0,0.18090000000000014,0.12690000000000012
0,3,72,2,2,997920.0,0.18390000000000015,0.12990000000000013
0,3,73,2,2,997920.0,0.18690000000000015,0.13290000000000013
0,3,74,0,3,1081080.0,0.18990000000000015,0.11646000000000015
0,3,75,0,3,1164240.0,0.19290000000000015,0.10110000000000015
0,3,76,2,3,1164240.0,0.19590000000000016,0.10410000000000015
0,3,77,2,2,1164240.0,0.19890000000000016,0.10710000000000015
0,3,78,2,1,1164240.0,0.20190000000000016,0.11010000000000016
0,3,79,2,1,1164240.0,0.20490000000000017,0.11310000000000016
0,3,80,0,1,1247400.0,0.20790000000000017,0.11016000000000015
0,3,81,2,1,1247400.0,0.21090000000000017,0.11316000000000015
0,3,82,2,0,1247400.0,0.21390000000000017,0.11616000000000015
0,3,83,2,0,1247400.0,0.21690000000000018,0.11916000000000015
0,3,84,2,0,1247400.0,0.21990000000000018,0.12216000000000016
0,3,85,0,1,1330560.0,0.22290000000000018,0.11760000000000018
0,3,86,0,1,1413720.0,0.22590000000000018,0.12006000000000017
0,3,87,0,2,1496880.0,0.2289000000000002,0.11820000000000017
0,3,88,2,1,1496880.0,0.2319000000000002,0.12120000000000017
0,3,89,2,0,1496880.0,0.2349000000000002,0.12420000000000017
0,3,90,2,0,1496880.0,0.2379000000000002,0.12720000000000017
0,3,91,0,1,1580040.0,0.2409000000000002,0.1194000000000002
0,3,92,2,1,1580040.0,0.2439000000000002,0.1224000000000002
0,3,93,0,2,1663200.0,0.2469000000000002,0.1178400000000002
0,3,94,2,1,1663200.0,0.2499000000000002,0.1208400000000002
0,3,95,2,1,1663200.0,0.2529000000000002,0.12384000000000017
0,3,96,2,0,1663200.0,0.2559000000000002,0.1268400000000002
0,3,97,2,0,1663200.0,0.2589000000000002,0.12984000000000018
0,3,98,2,0,1663200.0,0.2619000000000002,0.1328400000000002
0,3,99,2,0,1663200.0,0.2649000000000002,0.13584000000000018
0,3,100,2,0,1663200.0,0.2679000000000002,0.1388400000000002
0,3,101,2,0,1663200.0,0.2709000000000002,0.1418400000000002
0,3,102,2,0,1663200.0,0.2739000000000002,0.14484000000000022
0,3,103,0,1,1746360.0,0.2769000000000002,0.1397400000000002
0,3,104,2,1,1746360.0,0.2799000000000002,0.14274000000000023
0,3,105,0,1,1829520.0,0.16410000000000022,0.12198000000000023
0,3,106,0,1,1912680.0,0.16710000000000022,0.12390000000000023
0,3,107,2,1,1912680.0,0.17010000000000022,0.12690000000000023
0,3,108,0,1,1995840.0,0.17310000000000023,0.12882000000000024
0,3,109,2,1,1995840.0,0.17610000000000023,0.13182000000000024
0,3,110,2,1,1995840.0,0.17910000000000023,0.13482000000000025
0,3,111,0,2,2079000.0,0.13890000000000025,0.12162000000000024
0,3,112,0,2,2162160.0,0.14190000000000025,0.11544000000000025
0,3,113,2,2,2162160.0,0.14490000000000025,0.11844000000000024
0,3,114,2,2,2162160.0,0.14790000000000025,0.12144000000000026
0,3,115,0,3,2245320.0,0.15090000000000026,0.12336000000000027
0,3,116,2,3,2245320.0,0.15390000000000026,0.12636000000000025
0,3,117,2,3,2245320.0,0.15690000000000026,0.12936000000000028
0,3,118,0,3,2328480.0,0.15990000000000026,0.12588000000000027
0,3,119,0,4,2411640.0,0.16290000000000027,0.12834000000000026
0,3,120,0,5,2494800.0,0.16590000000000027,0.11892000000000028
0,3,121,0,6,2577960.0,0.16890000000000027,0.11868000000000026
0,3,122,0,7,2661120.0,0.16380000000000028,0.09792000000000027
0,3,123,0,7,2744280.0,0.16680000000000028,0.09282000000000026
0,3,124,2,6,2744280.0,0.16980000000000028,0.09582000000000027
0,3,125,2,6,2744280.0,0.1728000000000003,0.09882000000000027
0,3,126,2,6,2744280.0,0.1758000000000003,0.10182000000000029
0,3,127,2,6,2744280.0,0.1788000000000003,0.10482000000000027
0,3,128,2,6,2744280.0,0.1818000000000003,0.10782000000000029
0,3,129,2,6,2744280.0,0.1848000000000003,0.11082000000000028
0,3,130,2,6,2744280.0,0.1878000000000003,0.11382000000000028
0,3,131,0,6,2827440.0,0.1908000000000003,0.11196000000000028
0,3,132,2,6,2827440.0,0.1938000000000003,0.11496000000000031
0,3,133,2,6,2827440.0,0.1968000000000003,0.11796000000000029
0,3,134,2,5,2827440.0,0.1998000000000003,0.12096000000000029
0,3,135,2,4,2827440.0,0.2028000000000003,0.12396000000000029
0,3,136,2,4,2827440.0,0.20580000000000032,0.1269600000000003
0,3,137,0,5,2910600.0,0.1494000000000003,0.1089000000000003
0,3,138,2,5,2910600.0,0.1524000000000003,0.1119000000000003
0,3,139,2,5,2910600.0,0.15540000000000032,0.11490000000000031
0,3,140,2,5,2910600.0,0.15840000000000032,0.11790000000000031
0,3,141,0,5,2993760.0,0.16140000000000032,0.11766000000000032
0,3,142,2,4,2993760.0,0.16440000000000032,0.12066000000000032
0,3,143,2,3,2993760.0,0.16740000000000033,0.12366000000000033
0,3,144,0,4,3076920.0,0.17040000000000033,0.11910000000000034
0,3,145,2,4,3076920.0,0.17340000000000033,0.12210000000000032
0,3,146,2,4,3076920.0,0.17640000000000033,0.12510000000000032
0,3,147,2,4,3076920.0,0.17940000000000034,0.12810000000000032
0,3,148,0,4,3160080.0,0.18240000000000034,0.12948000000000032
0,3,149,2,3,3160080.0,0.18540000000000034,0.13248000000000032
0,3,150,2,3,3160080.0,0.18840000000000034,0.13548000000000032
0,3,151,2,3,3160080.0,0.19140000000000035,0.13848000000000033
0,3,152,2,2,3160080.0,0.19440000000000035,0.14148000000000033
0,3,153,2,1,3160080.0,0.19740000000000035,0.14448000000000033
0,3,154,2,0,3160080.0,0.20040000000000036,0.14748000000000033
0,3,155,0,1,3243240.0,0.20340000000000036,0.14454000000000036
0,3,156,2,0,3243240.0,0.20640000000000036,0.14754000000000037
0,3,157,2,0,3243240.0,0.20940000000000036,0.15054000000000034
0,3,158,2,0,3243240.0,0.21240000000000037,0.1535400000000004
0,3,159,0,1,3326400.0,0.21540000000000037,0.1441200000000004
0,3,160,0,2,3409560.0,0.21840000000000037,0.13632000000000039
0,3,161,2,1,3409560.0,0.22140000000000037,0.1393200000000004
0,3,162,2,1,3409560.0,0.22440000000000038,0.1423200000000004
0,3,163,2,1,3409560.0,0.22740000000000038,0.1453200000000004
0,3,164,0,2,3492720.0,0.23040000000000038,0.13212000000000038
0,3,165,0,3,3575880.0,0.23340000000000038,0.13242000000000037
0,3,166,2,3,3575880.0,0.2364000000000004,0.1354200000000004
0,3,167,2,3,3575880.0,0.2394000000000004,0.13842000000000038
0,3,168,2,3,3575880.0,0.2424000000000004,0.1414200000000004
0,3,169,2,2,3575880.0,0.2454000000000004,0.14442000000000038
0,3,170,2,0,3575880.0,0.2484000000000004,0.1474200000000004
0,3,171,2,0,3575880.0,0.2514000000000004,0.1504200000000004
0,3,172,2,0,3575880.0,0.2544000000000004,0.15342000000000042
0,3,173,0,1,3659040.0,0.21690000000000037,0.1483200000000004
0,3,174,0,2,3742200.0,0.21990000000000037,0.15024000000000043
0,3,175,2,2,3742200.0,0.22290000000000038,0.1532400000000004
0,3,176,2,1,3742200.0,0.22590000000000038,0.15624000000000043
0,3,177,2,1,3742200.0,0.22890000000000038,0.1592400000000004
0,3,178,2,0,3742200.0,0.23190000000000038,0.16224000000000044
0,3,179,0,1,3825360.0,0.2349000000000004,0.16524000000000041
0,3,180,2,1,3825360.0,0.2379000000000004,0.16824000000000044
0,3,181,0,1,3908520.0,0.2409000000000004,0.1696200000000004
0,3,182,2,0,3908520.0,0.2439000000000004,0.1726200000000004
0,3,183,0,1,3991680.0,0.18750000000000044,0.1443000000000004
0,3,184,2,1,3991680.0,0.19050000000000045,0.1473000000000004
0,3,185,2,1,3991680.0,0.19350000000000045,0.1503000000000004
0,3,186,0,2,4074840.0,0.18570000000000036,0.13818000000000039
0,3,187,0,3,4158000.0,0.18870000000000037,0.1406400000000004
0,3,188,0,4,4241160.0,0.16470000000000046,0.12906000000000042
0,3,189,0,4,4324320.0,0.16770000000000046,0.1201800000000004
0,3,190,2,4,4324320.0,0.17070000000000046,0.12318000000000043
0,3,191,2,4,4324320.0,0.17370000000000047,0.1261800000000004
0,3,192,0,5,4407480.0,0.17670000000000047,0.1205400000000004
0,3,193,0,6,4490640.0,0.17970000000000047,0.11976000000000045
0,3,194,0,7,4573800.0,0.1773000000000004,0.12168000000000041
0,3,195,0,7,4656960.0,0.14790000000000042,0.09768000000000043
0,3,196,2,6,4656960.0,0.15090000000000042,0.10068000000000044
0,3,197,2,5,4656960.0,0.15390000000000043,0.10368000000000044
0,3,198,2,4,4656960.0,0.15690000000000043,0.10668000000000044
0,3,199,2,4,4656960.0,0.15990000000000043,0.10968000000000044
0,3,200,0,5,4740120.0,0.16290000000000043,0.10998000000000044
0,3,201,0,5,4823280.0,0.16590000000000044,0.11082000000000045
0,3,202,2,4,4823280.0,0.16890000000000044,0.11382000000000045
0,3,203,2,4,4823280.0,0.17190000000000044,0.11682000000000045
0,3,204,0,4,4906440.0,0.17490000000000044,0.11442000000000045
0,3,205,0,5,4989600.0,0.17790000000000045,0.11526000000000045
0,3,206,2,5,4989600.0,0.18090000000000045,0.11826000000000045
0,3,207,0,5,5072760.0,0.18390000000000045,0.11424000000000045
0,3,208,0,6,5155920.0,0.18690000000000045,0.11616000000000046
0,3,209,0,7,5239080.0,0.18990000000000046,0.11862000000000046
0,3,210,0,8,5322240.0,0.19290000000000046,0.11784000000000046
0,3,211,0,8,5405400.0,0.19590000000000046,0.09978000000000045
0,3,212,2,7,5405400.0,0.19890000000000047,0.10278000000000045
0,3,213,0,8,5488560.0,0.20190000000000047,0.10362000000000045
0,3,214,0,8,5571720.0,0.20490000000000047,0.09960000000000045
0,3,215,0,8,5654880.0,0.20790000000000047,0.09720000000000048
0,3,216,0,9,5738040.0,0.21090000000000048,0.09858000000000047
0,3,217,2,9,5738040.0,0.21390000000000048,0.10158000000000049
0,3,218,2,9,5738040.0,0.21690000000000048,0.10458000000000048
0,3,219,2,9,5738040.0,0.21990000000000048,0.1075800000000005
0,3,220,2,9,5738040.0,0.2229000000000005,0.11058000000000048
0,3,221,2,9,5738040.0,0.2259000000000005,0.1135800000000005
0,3,222,2,9,5738040.0,0.2289000000000005,0.11658000000000049
0,3,223,2,9,5738040.0,0.2319000000000005,0.1195800000000005
0,3,224,2,7,5738040.0,0.2349000000000005,0.1225800000000005
0,3,225,2,7,5738040.0,0.2379000000000005,0.12558000000000052
0,3,226,0,8,5821200.0,0.2409000000000005,0.11670000000000051
0,3,227,2,7,5821200.0,0.2439000000000005,0.1197000000000005
0,3,228,0,7,5904360.0,0.2469000000000005,0.10650000000000052
0,3,229,0,7,5987520.0,0.2499000000000005,0.10410000000000053
0,3,230,0,8,6070680.0,0.2529000000000005,0.08280000000000051
0,3,231,0,9,6153840.0,0.2559000000000005,0.08310000000000049
0,3,232,0,9,6237000.0,0.14550000000000052,0.0634200000000005
0,3,233,2,9,6237000.0,0.14850000000000052,0.0664200000000005
0,3,234,2,8,6237000.0,0.15150000000000052,0.06942000000000051
0,3,235,2,7,6237000.0,0.15450000000000053,0.07242000000000051
0,3,236,2,7,6237000.0,0.15750000000000053,0.07542000000000051
0,3,237,2,7,6237000.0,0.16050000000000053,0.07842000000000052
0,3,238,2,7,6237000.0,0.16350000000000053,0.08142000000000052
0,3,239,0,8,6320160.0,0.16650000000000054,0.08280000000000051
0,3,240,0,9,6403320.0,0.16950000000000054,0.08364000000000052
0,3,241,0,10,6486480.0,0.08610000000000048,0.05964000000000051
0,3,242,2,8,6486480.0,0.08910000000000048,0.06264000000000051
0,3,243,2,8,6486480.0,0.09210000000000049,0.06564000000000052
0,3,244,2,7,6486480.0,0.09510000000000049,0.06864000000000052
0,3,245,2,7,6486480.0,0.09810000000000049,0.07164000000000052
0,3,246,2,6,6486480.0,0.1011000000000005,0.07464000000000053
0,3,247,2,5,6486480.0,0.1041000000000005,0.07764000000000053
0,3,248,2,4,6486480.0,0.1071000000000005,0.08064000000000053
0,3,249,0,5,6569640.0,0.1101000000000005,0.07554000000000054
0,3,250,2,5,6569640.0,0.1131000000000005,0.07854000000000054
0,3,251,2,5,6569640.0,0.11610000000000051,0.08154000000000054
0,3,252,2,5,6569640.0,0.11910000000000051,0.08454000000000055
0,3,253,0,6,6652800.0,0.12210000000000051,0.07998000000000056
0,3,254,0,7,6735960.0,0.11700000000000055,0.08136000000000057
0,3,255,0,8,6819120.0,0.12000000000000055,0.07518000000000055
0,3,256,0,9,6902280.0,0.12300000000000055,0.07116000000000056
0,3,257,2,9,6902280.0,0.12600000000000056,0.07416000000000056
0,3,258,2,9,6902280.0,0.12900000000000056,0.07716000000000056
0,3,259,2,9,6902280.0,0.13200000000000056,0.08016000000000056
0,3,260,2,9,6902280.0,0.13500000000000056,0.08316000000000057
0,3,261,2,8,6902280.0,0.13800000000000057,0.08616000000000057
0,3,262,2,7,6902280.0,0.14100000000000057,0.08916000000000057
0,3,263,2,7,6902280.0,0.14400000000000057,0.09216000000000057
0,3,264,2,6,6902280.0,0.14700000000000057,0.09516000000000058
0,3,265,2,6,6902280.0,0.15000000000000058,0.09816000000000058
0,3,266,2,6,6902280.0,0.15300000000000058,0.10116000000000058
0,3,267,2,6,6902280.0,0.15600000000000058,0.10416000000000059
0,3,268,2,6,6902280.0,0.15900000000000059,0.10716000000000059
0,3,269,2,5,6902280.0,0.1620000000000006,0.11016000000000059
0,3,270,2,4,6902280.0,0.1650000000000006,0.1131600000000006
0,3,271,0,5,6985440.0,0.1680000000000006,0.1145400000000006
0,3,272,2,5,6985440.0,0.1710000000000006,0.1175400000000006
0,3,273,2,4,6985440.0,0.1740000000000006,0.1205400000000006
0,3,274,0,5,7068600.0,0.1770000000000006,0.12246000000000061
0,3,275,0,6,7151760.0,0.1800000000000006,0.11682000000000062
