,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,871,64,45,15,9.0,-4.013900000000003,7.705643110638184,14.99999314546585,0.06171
1,872,74,53,9,8.0,-4.610100000000006,8.044115350211914,15.749992430210114,0.07282
1,873,68,44,11,6.0,-4.178900000000002,7.817071254130423,13.999994099140167,0.064845
1,874,60,42,15,9.0,-3.7653000000000025,7.239314537638656,14.249993860721588,0.05742
1,875,68,62,3,10.0,-4.612095124340062,8.558267857739352,16.499991714954376,0.06754
1,876,54,56,11,13.0,-4.105294105100633,8.444212314341803,16.749991476535797,0.057915
1,877,56,45,6,8.0,-3.559600000000001,6.595793024802179,12.999995052814484,0.0539
1,878,77,49,8,16.0,-4.694800000000006,7.311565408816755,14.249993860721588,0.077385
1,879,56,43,13,6.0,-3.567300000000001,7.524551939319021,14.249993860721588,0.05467
1,880,58,49,13,10.0,-3.760900000000004,7.870831157003219,15.749992430210114,0.057585
1,881,57,56,12,9.0,-4.212594933605196,8.445997308939695,16.999991238117218,0.05863
1,882,79,53,11,15.0,-4.924098390674598,7.991256518615083,16.249991953372955,0.07953
1,883,71,46,9,7.0,-4.350500000000005,6.732141454556277,13.999994099140167,0.069025
1,884,59,49,14,14.0,-3.8170000000000046,7.5594244146963865,15.999992191791534,0.06039
1,885,79,51,12,15.0,-4.848800000000007,8.237673868884292,15.999992191791534,0.077605
1,886,75,49,8,7.0,-4.593600000000006,7.945073777315856,14.499993622303009,0.070235
1,887,72,45,9,8.0,-4.385700000000005,7.017855525075916,13.499994575977325,0.068365
1,888,74,30,13,7.0,-4.277900000000004,5.128204641051782,10.749996453523636,0.070125
1,889,76,42,10,3.0,-4.547400000000004,7.419920087704668,12.999995052814484,0.07227
1,890,63,64,6,12.0,-6.256383209371566,9.746237175147,17.49999076128006,0.065065
1,891,74,50,6,10.0,-4.547400000000008,7.038460033587539,14.249993860721588,0.07051
1,892,67,52,9,11.0,-4.240500000000005,7.884763600304723,15.249992907047272,0.06666
1,893,55,52,10,9.0,-3.6388000000000034,7.995724533963153,15.749992430210114,0.0561
1,894,54,49,6,4.0,-3.520000000000002,7.100915799019944,13.749994337558746,0.051755
1,895,69,50,10,10.0,-4.316400000000003,8.666664162333046,15.249992907047272,0.06919
1,896,73,43,9,7.0,-4.4055000000000035,7.391998418420553,13.249994814395905,0.070785
1,897,72,39,6,10.0,-4.276800000000003,6.017093170179516,11.499995738267899,0.069905
1,898,65,44,8,10.0,-4.010600000000002,6.861109702457858,12.999995052814484,0.0649
1,899,66,52,8,12.0,-4.184400000000005,7.585315582238966,14.99999314546585,0.064625
1,900,78,45,13,11.0,-4.711300000000007,7.382351270986392,14.499993622303009,0.07634
1,901,70,37,4,3.0,-4.133800000000003,5.7072065439209485,10.499996691942215,0.064295
1,902,68,47,7,10.0,-4.203100000000008,5.93852358221336,13.499994575977325,0.064845
1,903,75,59,3,12.0,-4.720100000000006,8.691603302221445,15.749992430210114,0.073315
1,904,85,42,4,9.0,-4.9698000000000055,6.019083094847111,11.74999549984932,0.08019
1,905,77,40,8,9.0,-4.556200000000008,6.101999130100012,12.249995023012161,0.07315
1,906,77,44,13,11.0,-4.645300000000006,7.091416346270647,14.499993622303009,0.07392
1,907,67,56,12,11.0,-4.768593324279787,9.62221906589413,17.24999099969864,0.06974
1,908,81,45,9,8.0,-4.841100000000006,6.898146658721897,13.499994575977325,0.077825
1,909,63,48,13,12.0,-3.9985000000000026,7.729836530427659,15.499992668628693,0.06468
1,910,73,55,10,6.0,-4.670797586011895,7.85869363411937,16.249991953372955,0.07271
1,911,78,48,7,9.0,-4.724500000000006,7.172930647472017,13.749994337558746,0.07557
1,912,71,50,10,9.0,-4.417600000000006,7.6450362414093185,15.249992907047272,0.070565
1,913,74,49,10,11.0,-4.5540000000000065,7.562028232233641,14.74999338388443,0.072435
1,914,58,41,7,7.0,-3.604700000000001,6.042451836291771,12.249995023012161,0.056815
1,915,72,62,7,10.0,-5.611491261959079,8.822692234848516,17.49999076128006,0.07183
1,916,65,56,7,10.0,-4.189900000000006,8.615231908333953,15.999992191791534,0.06644
1,917,59,63,7,6.0,-4.669091548061371,9.467051142841116,17.49999076128006,0.060005
1,918,63,58,4,11.0,-4.103000000000007,7.80199813582003,15.749992430210114,0.06468
1,919,63,54,4,8.0,-4.041400000000005,7.553717347000502,14.499993622303009,0.06083
1,920,66,50,9,12.0,-4.159100000000004,8.059997864812612,14.99999314546585,0.066165
1,921,59,57,6,12.0,-3.896200000000004,8.602456647719515,15.999992191791534,0.05885
1,922,81,51,4,11.0,-4.906000000000008,6.893380996360279,13.749994337558746,0.07821
1,923,55,54,9,11.0,-3.6641000000000035,7.87076045980014,15.749992430210114,0.055715
1,924,64,53,9,13.0,-4.104100000000007,7.39483951058771,15.499992668628693,0.06479
1,925,45,57,12,10.0,-3.9957922335147855,8.583330634262479,17.24999099969864,0.049225
1,926,69,64,15,12.0,-10.984470448017117,10.295604304032954,19.749988615512848,0.070345
1,927,56,62,9,11.0,-5.787883304738996,9.287398463980418,17.9999902844429,0.05852
1,928,67,54,7,9.0,-4.260300000000005,8.544919429914444,15.249992907047272,0.066275
1,929,67,52,8,16.0,-4.235000000000006,7.389761966205841,14.99999314546585,0.06897
1,930,67,43,6,6.0,-4.085400000000004,6.592671174138527,12.249995023012161,0.064735
1,931,60,49,4,6.0,-3.8126000000000033,7.431414291526365,13.249994814395905,0.058575
1,932,78,57,7,7.0,-4.863100000000007,8.17957513401626,15.999992191791534,0.075955
1,933,77,43,9,9.0,-4.607900000000006,6.348835954500377,13.249994814395905,0.07392
1,934,66,40,6,6.0,-3.988600000000006,5.3727671765955165,11.74999549984932,0.062315
1,935,59,41,8,8.0,-3.6608000000000027,6.379628546656696,12.499994784593582,0.05962
1,936,65,57,8,11.0,-4.335797538328177,7.9365363122465515,16.499991714954376,0.0649
1,937,63,54,5,9.0,-4.046900000000004,7.342211320446651,14.99999314546585,0.062755
1,938,52,53,6,10.0,-3.480400000000002,6.630629261636788,14.74999338388443,0.052305
1,939,68,48,7,9.0,-4.218500000000004,7.132112219308813,13.749994337558746,0.066385
1,940,74,51,7,9.0,-4.568300000000005,7.2803012807994625,14.499993622303009,0.070895
1,941,64,46,6,8.0,-3.9798000000000036,6.1508609588129515,13.249994814395905,0.061325
1,942,62,71,6,11.0,-10.513569834089276,10.104312860949648,19.499988853931427,0.0638
1,943,63,61,8,9.0,-4.9711914288520855,8.06439157088541,17.24999099969864,0.063525
1,944,57,51,8,8.0,-3.713600000000001,7.747842817856319,14.99999314546585,0.05863
1,945,77,39,6,4.0,-4.529800000000005,5.627048546906378,11.499995738267899,0.07084
1,946,72,50,8,8.0,-4.457200000000006,6.880767593303553,14.499993622303009,0.071445
1,947,58,50,8,5.0,-3.748800000000003,7.3318948182437955,14.499993622303009,0.05489
1,948,69,51,7,12.0,-4.315300000000006,6.82086451052446,14.74999338388443,0.068035
1,949,67,34,10,9.0,-3.968800000000005,5.317567152533311,10.999996215105057,0.063965
1,950,64,50,8,7.0,-4.052400000000003,7.33811295072197,14.499993622303009,0.062095
1,951,78,42,12,10.0,-4.659600000000006,6.926135061957846,13.749994337558746,0.07403
1,952,62,45,9,6.0,-3.8797000000000024,6.7349122873314755,13.499994575977325,0.059565
1,953,62,51,6,11.0,-3.955600000000003,7.048317660507158,14.499993622303009,0.062645
1,954,67,47,7,10.0,-4.152500000000003,7.212808259862883,13.749994337558746,0.065505
1,955,63,60,10,10.0,-5.091790528821947,9.233079737234384,17.49999076128006,0.063525
1,956,71,47,8,11.0,-4.360400000000004,7.714283718387523,13.999994099140167,0.06864
1,957,66,60,11,6.0,-5.4490895572662374,8.795617605443962,17.74999052286148,0.06578
1,958,56,61,6,10.0,-4.055996638298038,8.168696933160952,16.999991238117218,0.05621
1,959,80,53,4,9.0,-4.88620000000001,6.906932968659883,14.499993622303009,0.078485
1,960,69,52,5,8.0,-4.319700000000008,6.982141294487057,14.249993860721588,0.06765
1,961,66,52,7,8.0,-4.178900000000004,7.303998201340436,14.99999314546585,0.064625
1,962,68,41,5,6.0,-4.099700000000004,5.5350868689027015,11.74999549984932,0.064075
1,963,69,51,7,5.0,-4.315300000000005,7.885824796912355,14.74999338388443,0.06611
1,964,65,52,11,9.0,-4.150300000000005,8.179685232971678,15.749992430210114,0.065285
1,965,69,43,7,7.0,-4.1921000000000035,6.834032219059828,12.499994784593582,0.064955
1,966,73,53,15,8.0,-5.167493985891348,8.739359061900817,17.24999099969864,0.07271
1,967,63,58,6,12.0,-4.114000000000003,8.32283220759879,15.999992191791534,0.06545
1,968,63,51,6,6.0,-4.006200000000004,7.387498126287634,14.499993622303009,0.06237
1,969,68,56,6,8.0,-4.3362000000000025,8.401920621354993,15.499992668628693,0.067925
1,970,73,47,8,8.0,-4.461600000000005,7.1621077604504535,13.999994099140167,0.072325
1,971,65,52,5,8.0,-4.117300000000004,7.799178323342053,14.499993622303009,0.062975
1,972,59,55,7,7.0,-3.8709000000000047,7.481403130083538,15.749992430210114,0.05808
1,973,68,51,11,12.0,-4.286700000000004,8.40576681523369,15.749992430210114,0.069465
1,974,67,47,8,6.0,-4.158000000000005,7.3995884526979,13.749994337558746,0.06435
1,975,76,59,4,11.0,-4.776200000000007,8.122299844064086,15.749992430210114,0.07458
1,976,68,52,7,13.0,-4.280100000000005,7.442911533917498,14.74999338388443,0.066385
1,977,62,56,8,8.0,-4.0685991953373,8.267854842253858,16.249991953372955,0.06149
1,978,61,40,8,7.0,-3.746600000000002,6.415136476312208,12.249995023012161,0.058685
1,979,63,46,14,10.0,-3.973200000000003,8.353656242275989,15.249992907047272,0.06391
1,980,69,56,7,11.0,-4.392300000000005,8.418558214113792,15.749992430210114,0.06919
1,981,68,50,4,10.0,-4.232800000000004,7.721309720721768,13.749994337558746,0.06677
1,982,70,43,15,12.0,-4.286700000000002,7.361326203317731,14.74999338388443,0.06853
1,983,78,48,10,8.0,-4.7410000000000085,7.248160178321139,14.74999338388443,0.0748
1,984,62,54,13,15.0,-4.390294981288912,8.505811345900675,16.999991238117218,0.06457
1,985,56,53,9,8.0,-3.6993000000000023,8.400421379276125,15.499992668628693,0.055825
1,986,68,49,5,10.0,-4.2229000000000045,7.2418015274661975,13.499994575977325,0.067155
1,987,72,51,4,11.0,-4.450600000000004,7.661415443308359,13.999994099140167,0.069905
1,988,75,56,4,12.0,-4.679400000000006,7.616664705522082,14.99999314546585,0.074855
1,989,68,48,8,10.0,-4.224000000000005,7.645159378843082,14.249993860721588,0.06677
1,990,74,47,3,8.0,-4.4847000000000055,6.627014784833356,12.749995291233063,0.070895
1,991,78,37,6,10.0,-4.549600000000004,5.613635612790249,10.999996215105057,0.07403
1,992,74,47,7,8.0,-4.506700000000006,6.4082016579050105,13.749994337558746,0.070125
1,993,72,47,9,9.0,-4.416500000000007,7.246092306013452,13.999994099140167,0.06875
1,994,62,57,3,10.0,-4.031500000000005,7.010244128111077,15.249992907047272,0.062645
1,995,61,45,8,11.0,-3.8236000000000026,6.7456127691752545,13.249994814395905,0.060225
1,996,52,60,7,13.0,-3.9436942004680637,9.170165135595603,16.749991476535797,0.055
1,997,59,51,9,9.0,-3.8203000000000022,8.096636511275873,14.99999314546585,0.05808
1,998,64,45,9,9.0,-3.980900000000003,6.94491381962168,13.749994337558746,0.06094
1,999,62,40,9,10.0,-3.8027000000000037,6.056305329390877,12.499994784593582,0.05995
2,0,41,72,27,10.0,-24.281842541122437,12.180351624265313,24.749983847141266,0.051865
2,1,39,55,29,14.0,-11.029869679117201,10.478740440752313,20.999987423419952,0.045485
2,2,32,54,42,13.0,-23.30674207024574,12.931634666892933,23.999984562397003,0.04048
2,3,39,49,44,9.0,-19.5449506175518,11.585222203002283,23.49998503923416,0.045485
2,4,44,39,44,11.0,-11.543969273805615,10.564956548953736,20.999987423419952,0.049115
2,5,46,47,44,9.0,-20.343347041273113,11.704374365440577,22.99998551607132,0.050875
2,6,36,44,43,9.0,-11.035671002340317,10.825198919822771,21.749986708164215,0.041305
2,7,35,44,28,7.0,-4.177589128112793,9.105137166802153,17.9999902844429,0.0385
2,8,41,46,36,11.0,-11.105965703487394,11.02235326581309,20.49998790025711,0.045705
2,9,41,33,30,9.0,-2.7478,8.064901616084033,15.749992430210114,0.042625
2,10,42,46,31,12.0,-7.40407706413269,10.357138973527722,19.499988853931427,0.04697
2,11,38,46,36,10.0,-9.579170918893812,10.679162403879067,20.49998790025711,0.04345
2,12,51,42,29,9.0,-4.236892161989211,8.385243292394108,17.74999052286148,0.054505
2,13,53,45,44,17.0,-18.266750891733167,11.901403304425553,22.499985992908478,0.060885
2,14,49,38,43,14.0,-10.526068123435973,11.182687858907649,20.49998790025711,0.052745
2,15,42,54,37,9.0,-17.46025591044426,11.449243161911355,22.7499857544899,0.04697
2,16,47,39,36,14.0,-5.551785241889951,8.975406858276148,18.749989569187164,0.05137
2,17,43,39,31,8.0,-3.5468939620494835,9.057519251101576,17.49999076128006,0.045155
2,18,48,45,35,14.0,-7.764280920553205,10.285152485448634,19.99998837709427,0.052635
2,19,67,33,21,13.0,-4.013900000000001,7.83677494368893,13.749994337558746,0.066275
2,20,55,53,34,11.0,-20.83614391798973,12.272881940138383,21.999986469745636,0.061105
2,21,57,40,47,12.0,-15.108658723783496,10.94096760886411,21.999986469745636,0.062095
2,22,63,36,22,13.0,-3.8632000000000017,7.076444513018219,14.74999338388443,0.063525
2,23,69,35,29,10.0,-4.189900000000003,8.103381165240268,15.999992191791534,0.07073
2,24,58,34,24,10.0,-3.5904000000000034,7.262929579532094,14.499993622303009,0.0572
2,25,62,35,29,11.0,-3.8357000000000014,8.577378638576539,15.999992191791534,0.06226
2,26,59,32,25,10.0,-3.6157000000000017,6.743533173094279,14.499993622303009,0.05731
2,27,71,30,14,5.0,-4.131600000000003,6.315216577571371,11.249995976686478,0.065945
2,28,64,32,23,12.0,-3.8577000000000026,6.882351380968545,13.999994099140167,0.06402
2,29,60,34,26,6.0,-3.7026000000000017,7.939581492294868,14.99999314546585,0.057805
2,30,63,29,33,9.0,-3.815900000000002,8.04999776929617,15.499992668628693,0.06083
2,31,70,23,21,10.0,-4.011700000000003,5.28070124911896,11.249995976686478,0.06776
2,32,73,32,21,8.0,-4.302100000000002,6.678570030138843,13.249994814395905,0.0704
2,33,75,33,27,14.0,-4.451700000000003,8.053701614823055,15.249992907047272,0.07447
2,34,66,31,22,9.0,-3.9380000000000024,6.298318137062573,13.499994575977325,0.063855
2,35,62,33,31,13.0,-3.865898390674593,7.815474202664244,16.249991953372955,0.06149
2,36,57,25,21,9.0,-3.3847000000000014,6.077669037379398,11.499995738267899,0.055165
2,37,74,32,14,8.0,-4.314200000000003,5.772915657532091,11.74999549984932,0.06974
2,38,74,32,32,14.0,-4.413200000000003,8.38949028874977,15.999992191791534,0.074745
2,39,68,32,22,7.0,-4.054600000000002,6.897539524819519,13.749994337558746,0.06754
2,40,59,34,22,10.0,-3.6300000000000017,7.2673895469178325,14.249993860721588,0.058465
2,41,75,35,23,12.0,-4.460500000000004,7.973682214821078,14.74999338388443,0.07293
2,42,78,21,24,15.0,-4.402200000000002,6.638210323616499,11.499995738267899,0.075185
2,43,82,23,23,13.0,-4.629900000000003,5.591796023509232,11.74999549984932,0.07755
2,44,81,22,26,12.0,-4.580400000000003,6.810076311663834,12.249995023012161,0.07744
2,45,78,24,22,11.0,-4.437400000000002,5.979837907943875,11.499995738267899,0.074415
2,46,84,20,20,5.0,-4.668400000000004,5.1189509956466575,9.999997168779373,0.07777
2,47,81,35,23,11.0,-4.7641000000000036,7.832731910572528,14.499993622303009,0.07821
2,48,68,31,24,6.0,-4.050200000000004,6.689023046671011,13.749994337558746,0.06523
2,49,79,21,21,4.0,-4.436300000000003,5.826445672784216,10.749996453523636,0.072985
2,50,94,27,19,12.0,-5.276700000000005,6.148213390926165,11.74999549984932,0.08888
2,51,76,31,20,12.0,-4.433000000000003,6.57283331333535,12.749995291233063,0.074195
2,52,69,30,17,7.0,-4.046900000000003,6.842671102314288,11.99999526143074,0.06611
2,53,68,26,12,10.0,-3.907200000000002,4.735848737687293,9.749997407197952,0.064845
2,54,92,23,24,14.0,-5.1414000000000035,6.489207703124383,11.99999526143074,0.08789
2,55,87,20,29,12.0,-4.8697000000000035,6.079043334980002,12.499994784593582,0.08195
2,56,64,26,20,6.0,-3.7488000000000015,5.793180969035761,11.74999549984932,0.06171
2,57,63,27,20,12.0,-3.713600000000001,6.5068169581619175,11.74999549984932,0.061215
2,58,82,27,19,12.0,-4.669500000000004,5.478514893184183,11.499995738267899,0.07832
2,59,59,23,19,6.0,-3.444100000000001,5.349009333750104,10.499996691942215,0.055
2,60,80,20,17,5.0,-4.449500000000002,4.66025603385881,9.499997645616531,0.07348
2,61,77,32,16,10.0,-4.477000000000006,6.427999106794597,12.249995023012161,0.075845
2,62,75,30,21,14.0,-4.372500000000002,7.32737928555007,12.999995052814484,0.072545
2,63,65,42,27,12.0,-5.25928950958252,9.505593899720862,17.49999076128006,0.066825
2,64,80,30,16,12.0,-4.598000000000003,6.206348242001638,11.74999549984932,0.0781
2,65,75,36,19,12.0,-4.453900000000003,7.6423057949600315,13.749994337558746,0.0737
2,66,81,29,16,9.0,-4.633200000000003,6.599205426709165,11.249995976686478,0.07667
2,67,98,26,9,8.0,-5.408700000000008,3.7612781394273043,8.749998360872269,0.089705
2,68,66,20,21,8.0,-3.7631000000000023,4.864485626256911,10.249996930360794,0.0627
2,69,80,21,14,7.0,-4.448400000000002,4.939130279842926,8.99999812245369,0.075405
2,70,91,21,12,6.0,-4.994000000000002,4.983870798511611,8.499998599290848,0.082775
2,71,77,25,20,7.0,-4.391200000000003,6.2090157286920515,11.499995738267899,0.071995
2,72,83,36,15,13.0,-4.836700000000005,6.9123121054926475,12.999995052814484,0.07997
2,73,70,24,20,7.0,-4.021600000000003,5.57894669881646,10.999996215105057,0.065835
2,74,69,28,21,10.0,-4.038100000000002,6.7118629517223125,12.499994784593582,0.066495
2,75,73,24,20,7.0,-4.173400000000001,5.724358169409709,11.249995976686478,0.06886
2,76,72,34,20,11.0,-4.276800000000003,6.892855546718079,13.499994575977325,0.07029
2,77,88,22,18,11.0,-4.890600000000003,5.246093337336788,10.249996930360794,0.0836
2,78,77,31,14,11.0,-4.450600000000004,5.66598303867962,11.249995976686478,0.07315
2,79,74,20,25,9.0,-4.189900000000002,6.247898314085578,11.499995738267899,0.070895
2,80,84,30,20,7.0,-4.822400000000005,6.440297226810745,12.749995291233063,0.07854
2,81,86,26,22,11.0,-4.873000000000004,6.203357166429954,12.249995023012161,0.082225
2,82,85,21,18,13.0,-4.723400000000003,5.040322336172985,9.999997168779373,0.0825
2,83,75,30,13,8.0,-4.328500000000004,5.322033207926709,10.749996453523636,0.071005
2,84,76,19,20,8.0,-4.2482000000000015,5.041304023369499,9.749997407197952,0.0715
2,85,82,23,15,9.0,-4.585900000000004,4.162499783948684,9.499997645616531,0.07601
2,86,91,16,11,10.0,-4.911500000000002,3.8834747159853578,7.000000029802322,0.08393
2,87,74,33,18,13.0,-4.351600000000003,6.973998559266329,12.749995291233063,0.071665
2,88,69,30,19,8.0,-4.057900000000003,6.07203291176613,12.249995023012161,0.06688
2,89,78,19,21,12.0,-4.3549000000000015,5.529660490830824,10.249996930360794,0.07403
2,90,77,25,20,8.0,-4.391200000000003,6.15163831780741,11.499995738267899,0.071225
2,91,86,25,19,9.0,-4.841100000000002,6.2461527558759995,10.999996215105057,0.081455
2,92,95,22,18,7.0,-5.244800000000003,5.585184645390621,9.999997168779373,0.08668
2,93,79,29,20,11.0,-4.554000000000004,6.136717752815457,12.499994784593582,0.07645
2,94,65,26,26,8.0,-3.8324000000000025,6.805554526643111,13.249994814395905,0.06259
2,95,70,26,19,9.0,-4.046900000000002,5.732608077966648,11.499995738267899,0.06622
2,96,74,24,17,6.0,-4.207500000000003,5.136956187046093,10.249996930360794,0.067815
2,97,72,25,21,11.0,-4.1437000000000035,5.129236609564494,11.499995738267899,0.06798
2,98,87,37,13,9.0,-5.043500000000005,7.098538653218071,12.499994784593582,0.083105
2,99,63,25,26,7.0,-3.7158000000000015,6.6249986677512265,12.749995291233063,0.060445
2,100,84,26,23,7.0,-4.777300000000003,6.377818455387439,12.499994784593582,0.07854
2,101,68,20,17,7.0,-3.8423000000000025,4.073809335629145,9.24999788403511,0.064075
2,102,76,29,23,10.0,-4.418700000000003,6.7851549454644555,13.249994814395905,0.07304
2,103,78,19,27,12.0,-4.387900000000004,5.834676608473303,11.74999549984932,0.075185
2,104,78,33,23,13.0,-4.581500000000006,6.7033569557842485,13.999994099140167,0.07557
2,105,68,17,27,14.0,-3.8511000000000015,5.8973205575187295,11.249995976686478,0.066385
2,106,77,26,14,13.0,-4.373600000000002,5.536324242687123,10.249996930360794,0.074305
2,107,71,24,20,12.0,-4.072200000000002,6.134781814382777,10.999996215105057,0.068255
2,108,79,31,22,10.0,-4.595800000000005,6.789771416295094,13.249994814395905,0.07491
2,109,70,27,20,7.0,-4.067800000000002,6.155981861341458,11.74999549984932,0.06699
2,110,77,25,18,7.0,-4.380200000000004,5.281249453546479,10.999996215105057,0.071225
2,111,89,23,21,13.0,-4.973100000000004,5.5883449876919045,11.249995976686478,0.08371
2,112,74,32,28,13.0,-4.391200000000003,8.332087353928321,14.99999314546585,0.073205
2,113,71,39,11,14.0,-4.253700000000004,6.2252053055789105,12.749995291233063,0.07095
2,114,80,35,20,9.0,-4.697000000000005,6.783331948229009,13.999994099140167,0.07579
2,115,77,33,19,9.0,-4.508900000000005,6.81589025744172,12.999995052814484,0.073535
2,116,64,28,25,7.0,-3.8071000000000033,5.773503401786344,13.249994814395905,0.06171
2,117,68,31,23,13.0,-4.044700000000001,7.295080108308523,13.499994575977325,0.067925
2,118,78,35,16,11.0,-4.573800000000005,6.32751820746145,12.999995052814484,0.075185
2,119,69,29,25,9.0,-4.075500000000003,6.894307480594976,13.499994575977325,0.06611
2,120,49,36,17,8.0,-3.1273000000000004,6.754900540645216,13.249994814395905,0.048125
2,121,70,35,16,12.0,-4.169000000000002,7.068180286687268,12.749995291233063,0.06776
2,122,63,36,25,8.0,-3.879700000000002,8.504029897402132,15.249992907047272,0.062755
2,123,74,40,19,8.0,-4.464900000000005,7.296990847593188,14.74999338388443,0.07205
2,124,80,34,15,11.0,-4.654100000000004,6.816704144530639,12.249995023012161,0.07579
2,125,92,29,12,9.0,-5.167800000000005,5.55451081827619,10.249996930360794,0.085965
2,126,69,26,21,10.0,-4.0073000000000025,5.877154332922835,11.99999526143074,0.068035
2,127,79,34,13,7.0,-4.592500000000006,5.773808821547954,11.99999526143074,0.073755
2,128,78,29,20,10.0,-4.503400000000002,6.687006545729759,12.499994784593582,0.07557
2,129,73,42,22,16.0,-4.461600000000005,8.224450339338858,15.999992191791534,0.07271
2,130,83,27,15,14.0,-4.698100000000005,5.319999386742711,10.749996453523636,0.079585
2,131,65,32,7,6.0,-3.820300000000003,5.242788252116253,9.999997168779373,0.06182
2,132,82,35,13,8.0,-4.759700000000004,6.971152445229774,12.249995023012161,0.077165
2,133,69,31,17,11.0,-4.062300000000002,6.416665543762283,11.99999526143074,0.06688
2,134,76,34,14,9.0,-4.446200000000003,6.8568534769808815,12.249995023012161,0.07227
2,135,73,25,26,7.0,-4.221800000000002,7.044353287652015,12.999995052814484,0.068475
2,136,70,35,18,10.0,-4.180000000000002,6.987803335475727,13.499994575977325,0.06699
2,137,67,34,24,9.0,-4.045800000000005,8.061998050659895,14.74999338388443,0.06435
2,138,70,33,19,8.0,-4.154700000000002,7.692621129977166,13.249994814395905,0.067375
2,139,79,29,18,13.0,-4.543000000000005,5.898808625098022,11.99999526143074,0.07645
2,140,86,27,16,10.0,-4.855400000000005,5.246123328602823,10.999996215105057,0.081455
2,141,77,27,11,7.0,-4.372500000000004,4.893478018272183,9.749997407197952,0.07084
2,142,70,41,13,8.0,-4.244900000000003,6.999998488613675,13.499994575977325,0.067375
2,143,63,29,17,9.0,-3.7279000000000027,5.0940361168714015,11.499995738267899,0.060445
2,144,59,28,30,10.0,-3.581600000000001,7.027776305301067,14.499993622303009,0.06039
2,145,84,30,17,12.0,-4.805900000000005,5.656487670663091,11.99999526143074,0.079695
2,146,74,20,17,11.0,-4.145900000000002,5.112612161886047,9.499997645616531,0.07128
2,147,72,30,17,7.0,-4.198700000000001,5.892856076688451,11.74999549984932,0.06798
2,148,89,24,20,14.0,-4.983000000000004,5.499999559155308,11.249995976686478,0.084095
2,149,87,31,9,8.0,-4.929100000000005,5.533464115083687,9.999997168779373,0.08118
2,150,72,20,19,11.0,-4.0557000000000025,5.369368930523459,9.999997168779373,0.07029
2,151,78,27,21,8.0,-4.478100000000003,6.049602236672644,12.249995023012161,0.07403
2,152,79,32,23,9.0,-4.616700000000003,7.199625171887786,13.999994099140167,0.073755
2,153,75,34,12,11.0,-4.384600000000004,5.654957980948908,11.74999549984932,0.07139
2,154,68,20,22,10.0,-3.8698000000000023,5.499999588355422,10.499996691942215,0.065615
2,155,86,22,26,14.0,-4.833400000000003,6.33395404985814,12.249995023012161,0.08415
2,156,74,28,15,7.0,-4.2581000000000016,5.585469268501187,10.749996453523636,0.069355
2,157,67,25,28,15.0,-3.9292000000000025,7.264581740212937,13.499994575977325,0.06666
2,158,86,21,22,13.0,-4.796000000000003,6.509689001958499,10.999996215105057,0.08184
2,159,85,25,15,8.0,-4.768500000000004,5.22199942432344,10.249996930360794,0.07865
2,160,82,22,16,8.0,-4.576000000000002,5.437499535037205,9.749997407197952,0.077165
2,161,79,26,9,7.0,-4.447300000000004,4.8596491195718965,8.749998360872269,0.07337
2,162,96,17,18,12.0,-5.218400000000004,4.276717404074227,8.99999812245369,0.08987
2,163,72,17,26,8.0,-4.048000000000002,5.465216667026929,10.999996215105057,0.06644
2,164,89,19,24,8.0,-4.928000000000003,5.647726534428357,10.999996215105057,0.083325
2,165,68,22,15,8.0,-3.862100000000003,4.3714283632912805,9.499997645616531,0.064075
2,166,80,26,29,14.0,-4.6079000000000025,7.701849945372453,13.749994337558746,0.077715
2,167,83,23,21,7.0,-4.669500000000003,5.494093840325793,11.249995976686478,0.078815
2,168,91,19,12,9.0,-4.963200000000005,3.8770491749689473,7.999999076128006,0.084315
2,169,96,18,16,9.0,-5.222800000000004,3.701923040744777,8.749998360872269,0.088715
2,170,83,29,21,10.0,-4.761900000000003,7.0037581982385175,12.749995291233063,0.0792
2,171,76,22,14,7.0,-4.261400000000004,4.908481939180222,9.24999788403511,0.070345
2,172,87,31,19,9.0,-4.984100000000003,7.593063984990772,12.749995291233063,0.08195
2,173,77,17,22,10.0,-4.279000000000002,5.258620230095654,9.999997168779373,0.072765
2,174,81,32,12,7.0,-4.657400000000004,5.559999480471015,11.249995976686478,0.0759
2,175,83,27,16,9.0,-4.703600000000003,5.9186499004089645,10.999996215105057,0.078815
2,176,83,31,14,8.0,-4.754200000000004,6.021483552467544,11.499995738267899,0.07689
2,177,89,22,22,12.0,-4.963200000000004,6.227443011869726,10.999996215105057,0.084865
2,178,81,23,14,9.0,-4.529800000000003,5.197033593115412,9.499997645616531,0.07667
2,179,77,32,10,11.0,-4.444000000000004,5.831932157919813,10.749996453523636,0.07392
2,180,83,31,13,5.0,-4.748700000000005,5.3110227685451035,11.249995976686478,0.07689
2,181,75,30,15,12.0,-4.339500000000004,5.82499936184225,11.249995976686478,0.071005
2,182,67,32,13,5.0,-3.9545000000000043,5.712052902838748,11.499995738267899,0.06281
2,183,64,24,18,13.0,-3.707000000000003,5.4528298247429845,10.499996691942215,0.06325
2,184,81,29,16,5.0,-4.633200000000005,5.652777077851906,11.249995976686478,0.07436
