,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,1,173,2,10,5072760.0,0.38430000000000036,0.19260000000000038,0.1359000000000004,0.12240000000000034,0.10080000000000039,0.025200000000000323,0.1521000000000004,0.1224000000000004,0.4032000000000004,0.08730000000000042
0,1,174,2,10,5072760.0,0.38730000000000037,0.19560000000000038,0.1389000000000004,0.12540000000000034,0.10380000000000039,0.028200000000000322,0.1551000000000004,0.1254000000000004,0.4062000000000004,0.09030000000000042
0,1,175,0,10,5155920.0,0.39030000000000037,0.1986000000000004,0.14190000000000041,0.12840000000000035,0.1068000000000004,0.03120000000000032,0.1581000000000004,0.1284000000000004,0.4092000000000004,0.09330000000000042
0,1,176,2,10,5155920.0,0.39330000000000037,0.2016000000000004,0.14490000000000042,0.13140000000000035,0.1098000000000004,0.03420000000000032,0.1611000000000004,0.1314000000000004,0.4122000000000004,0.09630000000000043
0,1,177,2,10,5155920.0,0.3963000000000004,0.2046000000000004,0.14790000000000042,0.13440000000000035,0.1128000000000004,0.03720000000000032,0.1641000000000004,0.1344000000000004,0.4152000000000004,0.09930000000000043
0,1,178,2,10,5155920.0,0.3993000000000004,0.2076000000000004,0.15090000000000042,0.13740000000000036,0.1158000000000004,0.040200000000000326,0.16710000000000041,0.1374000000000004,0.4182000000000004,0.10230000000000043
0,1,179,2,10,5155920.0,0.4023000000000004,0.2106000000000004,0.15390000000000043,0.14040000000000036,0.1188000000000004,0.04320000000000033,0.17010000000000042,0.1404000000000004,0.4212000000000004,0.10530000000000043
0,1,180,2,10,5155920.0,0.4053000000000004,0.2136000000000004,0.15690000000000043,0.14340000000000036,0.12180000000000041,0.04620000000000033,0.17310000000000042,0.14340000000000042,0.4242000000000004,0.10830000000000044
0,1,181,2,10,5155920.0,0.4083000000000004,0.2166000000000004,0.15990000000000043,0.14640000000000036,0.12480000000000041,0.049200000000000334,0.17610000000000042,0.14640000000000042,0.4272000000000004,0.11130000000000044
0,1,182,2,10,5155920.0,0.4113000000000004,0.2196000000000004,0.16290000000000043,0.14940000000000037,0.1278000000000004,0.052200000000000336,0.17910000000000043,0.14940000000000042,0.4302000000000004,0.11430000000000044
0,1,183,2,10,5155920.0,0.4143000000000004,0.2226000000000004,0.16590000000000044,0.15240000000000037,0.13080000000000042,0.05520000000000034,0.18210000000000043,0.15240000000000042,0.4332000000000004,0.11730000000000045
0,1,184,2,10,5155920.0,0.4173000000000004,0.2256000000000004,0.16890000000000044,0.15540000000000037,0.13380000000000042,0.05820000000000034,0.18510000000000043,0.15540000000000043,0.4362000000000004,0.12030000000000045
0,1,185,0,10,5239080.0,0.4203000000000004,0.22860000000000041,0.17190000000000044,0.15840000000000037,0.13680000000000042,0.061200000000000344,0.18810000000000043,0.15840000000000043,0.4392000000000004,0.12330000000000045
0,1,186,2,10,5239080.0,0.4233000000000004,0.23160000000000042,0.17490000000000044,0.16140000000000038,0.13980000000000042,0.06420000000000034,0.19110000000000044,0.16140000000000043,0.4422000000000004,0.12630000000000044
0,1,187,0,10,5322240.0,0.4263000000000004,0.23460000000000042,0.17790000000000045,0.16440000000000038,0.14280000000000043,0.06720000000000034,0.19410000000000044,0.16440000000000043,0.44520000000000043,0.12930000000000044
0,1,188,2,10,5322240.0,0.4293000000000004,0.23760000000000042,0.18090000000000045,0.16740000000000038,0.14580000000000043,0.07020000000000035,0.19710000000000044,0.16740000000000044,0.44820000000000043,0.13230000000000045
0,1,189,0,10,5405400.0,0.4323000000000004,0.24060000000000042,0.18390000000000045,0.17040000000000038,0.14880000000000043,0.07320000000000035,0.20010000000000044,0.17040000000000044,0.45120000000000043,0.027300000000000435
0,1,190,2,10,5405400.0,0.4353000000000004,0.24360000000000043,0.18690000000000045,0.1734000000000004,0.15180000000000043,0.07620000000000035,0.20310000000000045,0.17340000000000044,0.45420000000000044,0.030300000000000434
0,1,191,0,10,5488560.0,0.4383000000000004,0.24660000000000043,0.18990000000000046,0.1764000000000004,0.15480000000000044,0.07920000000000035,0.20610000000000045,0.17640000000000045,0.45720000000000044,0.03330000000000043
0,1,192,2,10,5488560.0,0.4413000000000004,0.24960000000000043,0.19290000000000046,0.1794000000000004,0.15780000000000044,0.08220000000000036,0.20910000000000045,0.17940000000000045,0.46020000000000044,0.036300000000000436
0,1,193,2,10,5488560.0,0.4443000000000004,0.25260000000000044,0.19590000000000046,0.1824000000000004,0.16080000000000044,0.08520000000000036,0.21210000000000045,0.18240000000000045,0.46320000000000044,0.03930000000000044
0,1,194,2,10,5488560.0,0.4473000000000004,0.25560000000000044,0.19890000000000047,0.1854000000000004,0.16380000000000045,0.08820000000000036,0.21510000000000046,0.18540000000000045,0.46620000000000045,0.04230000000000044
0,1,195,2,10,5488560.0,0.4503000000000004,0.25860000000000044,0.20190000000000047,0.1884000000000004,0.16680000000000045,0.09120000000000036,0.21810000000000046,0.18840000000000046,0.46920000000000045,0.045300000000000444
0,1,196,2,10,5488560.0,0.4533000000000004,0.26160000000000044,0.20490000000000047,0.1914000000000004,0.16980000000000045,0.09420000000000037,0.22110000000000046,0.19140000000000046,0.47220000000000045,0.04830000000000045
0,1,197,0,10,5571720.0,0.4563000000000004,0.26460000000000045,0.20790000000000047,0.1944000000000004,0.17280000000000045,0.09720000000000037,0.22410000000000047,0.0054000000000004045,0.47520000000000046,0.05130000000000045
0,1,198,2,10,5571720.0,0.45930000000000043,0.26760000000000045,0.21090000000000048,0.1974000000000004,0.17580000000000046,0.10020000000000037,0.22710000000000047,0.008400000000000404,0.47820000000000046,0.05430000000000045
0,1,199,2,10,5571720.0,0.46230000000000043,0.27060000000000045,0.21390000000000048,0.2004000000000004,0.17880000000000046,0.10320000000000037,0.23010000000000047,0.011400000000000403,0.48120000000000046,0.057300000000000455
0,1,200,2,10,5571720.0,0.46530000000000044,0.27360000000000045,0.21690000000000048,0.2034000000000004,0.18180000000000046,0.10620000000000038,0.23310000000000047,0.014400000000000402,0.48420000000000046,0.06030000000000046
0,1,201,2,10,5571720.0,0.46830000000000044,0.27660000000000046,0.21990000000000048,0.20640000000000042,0.18480000000000046,0.10920000000000038,0.23610000000000048,0.0174000000000004,0.48720000000000047,0.06330000000000045
0,1,202,2,10,5571720.0,0.47130000000000044,0.27960000000000046,0.2229000000000005,0.20940000000000042,0.18780000000000047,0.11220000000000038,0.23910000000000048,0.0204000000000004,0.49020000000000047,0.06630000000000046
0,1,203,2,10,5571720.0,0.47430000000000044,0.28260000000000046,0.2259000000000005,0.21240000000000042,0.19080000000000047,0.11520000000000039,0.24210000000000048,0.0234000000000004,0.49320000000000047,0.06930000000000046
0,1,204,2,10,5571720.0,0.47730000000000045,0.28560000000000046,0.2289000000000005,0.21540000000000042,0.19380000000000047,0.11820000000000039,0.24510000000000048,0.0264000000000004,0.4962000000000005,0.07230000000000046
0,1,205,0,10,5654880.0,0.48030000000000045,0.28860000000000047,0.2319000000000005,0.21840000000000043,0.19680000000000047,0.12120000000000039,0.2481000000000005,0.029400000000000398,0.4992000000000005,0.018600000000000394
0,1,206,0,10,5738040.0,0.48330000000000045,0.29160000000000047,0.2349000000000005,0.22140000000000043,0.19980000000000048,0.1242000000000004,0.2511000000000005,0.0324000000000004,0.5022000000000004,0.0054000000000004045
0,1,207,2,10,5738040.0,0.48630000000000045,0.2946000000000005,0.2379000000000005,0.22440000000000043,0.20280000000000048,0.1272000000000004,0.2541000000000005,0.0354000000000004,0.5052000000000004,0.008400000000000404
0,1,208,2,10,5738040.0,0.48930000000000046,0.2976000000000005,0.2409000000000005,0.22740000000000044,0.20580000000000048,0.1302000000000004,0.2571000000000005,0.038400000000000406,0.5082000000000004,0.011400000000000403
0,1,209,0,10,5821200.0,0.49230000000000046,0.3006000000000005,0.2439000000000005,0.23040000000000044,0.20880000000000049,0.1332000000000004,0.2601000000000005,0.04140000000000041,0.5112000000000004,0.014400000000000402
0,1,210,2,10,5821200.0,0.49530000000000046,0.3036000000000005,0.2469000000000005,0.23340000000000044,0.2118000000000005,0.1362000000000004,0.2631000000000005,0.04440000000000041,0.5142000000000004,0.0174000000000004
0,1,211,0,10,5904360.0,0.49830000000000046,0.3066000000000005,0.2499000000000005,0.23640000000000044,0.2148000000000005,0.1392000000000004,0.2661000000000005,0.047400000000000414,0.5172000000000004,0.0204000000000004
0,1,212,2,10,5904360.0,0.5013000000000004,0.3096000000000005,0.2529000000000005,0.23940000000000045,0.2178000000000005,0.1422000000000004,0.2691000000000005,0.05040000000000042,0.5202000000000004,0.0234000000000004
0,1,213,0,10,5987520.0,0.5043000000000004,0.3126000000000005,0.2559000000000005,0.24240000000000045,0.2208000000000005,0.1263000000000004,0.2721000000000005,0.05340000000000042,0.5232000000000004,0.0264000000000004
0,1,214,2,10,5987520.0,0.5073000000000004,0.3156000000000005,0.2589000000000005,0.24540000000000045,0.2238000000000005,0.12930000000000041,0.2751000000000005,0.05640000000000042,0.5262000000000004,0.029400000000000398
0,1,215,2,10,5987520.0,0.5103000000000004,0.3186000000000005,0.2619000000000005,0.24840000000000045,0.2268000000000005,0.13230000000000042,0.2781000000000005,0.059400000000000425,0.5292000000000004,0.0324000000000004
0,1,216,2,10,5987520.0,0.5133000000000004,0.3216000000000005,0.2649000000000005,0.25140000000000046,0.2298000000000005,0.13530000000000042,0.2811000000000005,0.06240000000000043,0.5322000000000005,0.0354000000000004
0,1,217,2,10,5987520.0,0.5163000000000004,0.3246000000000005,0.2679000000000005,0.25440000000000046,0.2328000000000005,0.13830000000000042,0.2841000000000005,0.06540000000000043,0.5352000000000005,0.038400000000000406
0,1,218,2,10,5987520.0,0.5193000000000004,0.3276000000000005,0.27090000000000053,0.25740000000000046,0.2358000000000005,0.14130000000000043,0.2871000000000005,0.06840000000000043,0.5382000000000005,0.04140000000000041
0,1,219,0,10,6070680.0,0.5223000000000004,0.3306000000000005,0.27390000000000053,0.26040000000000046,0.2388000000000005,0.14430000000000043,0.2901000000000005,0.07140000000000044,0.5412000000000005,0.04440000000000041
0,1,220,0,10,6153840.0,0.5253000000000004,0.3336000000000005,0.27690000000000053,0.26340000000000047,0.24180000000000051,0.14730000000000043,0.2931000000000005,0.07440000000000044,0.5442000000000005,0.017700000000000493
0,1,221,2,10,6153840.0,0.5283000000000004,0.3366000000000005,0.27990000000000054,0.26640000000000047,0.24480000000000052,0.15030000000000043,0.29610000000000053,0.07740000000000044,0.5472000000000005,0.020700000000000492
0,1,222,2,10,6153840.0,0.5313000000000004,0.3396000000000005,0.28290000000000054,0.2694000000000005,0.24780000000000052,0.15330000000000044,0.29910000000000053,0.08040000000000044,0.5502000000000005,0.02370000000000049
0,1,223,0,10,6237000.0,0.5343000000000004,0.3426000000000005,0.28590000000000054,0.2724000000000005,0.2508000000000005,0.15630000000000044,0.30210000000000053,0.08340000000000045,0.5532000000000005,0.02670000000000049
0,1,224,0,10,6320160.0,0.5373000000000004,0.3456000000000005,0.28890000000000055,0.2754000000000005,0.2538000000000005,0.15930000000000044,0.30510000000000054,0.08640000000000045,0.5562000000000005,0.02970000000000049
0,1,225,2,10,6320160.0,0.5403000000000004,0.3486000000000005,0.29190000000000055,0.2784000000000005,0.25680000000000053,0.16230000000000044,0.30810000000000054,0.08940000000000045,0.5592000000000005,0.03270000000000049
0,1,226,2,10,6320160.0,0.5433000000000004,0.3516000000000005,0.29490000000000055,0.2814000000000005,0.25980000000000053,0.16530000000000045,0.31110000000000054,0.09240000000000045,0.5622000000000005,0.035700000000000495
0,1,227,2,10,6320160.0,0.5463000000000005,0.3546000000000005,0.29790000000000055,0.2844000000000005,0.26280000000000053,0.16830000000000045,0.31410000000000055,0.09540000000000046,0.5652000000000005,0.0387000000000005
0,1,228,2,10,6320160.0,0.5493000000000005,0.35760000000000053,0.30090000000000056,0.2874000000000005,0.26580000000000054,0.17130000000000045,0.31710000000000055,0.09840000000000046,0.5682000000000005,0.0417000000000005
0,1,229,2,10,6320160.0,0.5523000000000005,0.36060000000000053,0.30390000000000056,0.2904000000000005,0.26880000000000054,0.17430000000000045,0.32010000000000055,0.10140000000000046,0.5712000000000005,0.0447000000000005
0,1,230,0,10,6403320.0,0.5553000000000005,0.36360000000000053,0.30690000000000056,0.2934000000000005,0.27180000000000054,0.17730000000000046,0.32310000000000055,0.10440000000000046,0.5742000000000005,0.047700000000000506
0,1,231,2,10,6403320.0,0.5583000000000005,0.36660000000000054,0.30990000000000056,0.2964000000000005,0.27480000000000054,0.18030000000000046,0.32610000000000056,0.10740000000000047,0.5772000000000005,0.05070000000000051
0,1,232,2,10,6403320.0,0.5613000000000005,0.36960000000000054,0.31290000000000057,0.2994000000000005,0.27780000000000055,0.18330000000000046,0.32910000000000056,0.11040000000000047,0.5802000000000005,0.05370000000000051
0,1,233,0,10,6486480.0,0.5643000000000005,0.37260000000000054,0.31590000000000057,0.3024000000000005,0.28080000000000055,0.18630000000000047,0.33210000000000056,0.11340000000000047,0.5832000000000005,0.056700000000000514
0,1,234,2,10,6486480.0,0.5673000000000005,0.37560000000000054,0.31890000000000057,0.3054000000000005,0.28380000000000055,0.18930000000000047,0.33510000000000056,0.11640000000000048,0.5862000000000005,0.05970000000000052
0,1,235,2,10,6486480.0,0.5703000000000005,0.37860000000000055,0.3219000000000006,0.3084000000000005,0.28680000000000055,0.19230000000000047,0.33810000000000057,0.11940000000000048,0.5892000000000005,0.06270000000000052
0,1,236,2,10,6486480.0,0.5733000000000005,0.38160000000000055,0.3249000000000006,0.3114000000000005,0.28980000000000056,0.19530000000000047,0.34110000000000057,0.12240000000000048,0.5922000000000005,0.06570000000000052
0,1,237,2,10,6486480.0,0.5763000000000005,0.38460000000000055,0.3279000000000006,0.3144000000000005,0.29280000000000056,0.19830000000000048,0.34410000000000057,0.12540000000000048,0.5952000000000005,0.06870000000000052
0,1,238,2,10,6486480.0,0.5793000000000005,0.38760000000000056,0.3309000000000006,0.3174000000000005,0.29580000000000056,0.20130000000000048,0.3471000000000006,0.12840000000000049,0.5982000000000005,0.07170000000000053
0,1,239,2,10,6486480.0,0.5823000000000005,0.39060000000000056,0.3339000000000006,0.3204000000000005,0.29880000000000057,0.20430000000000048,0.3501000000000006,0.1314000000000005,0.6012000000000005,0.07470000000000053
0,1,240,0,10,6569640.0,0.5853000000000005,0.39360000000000056,0.3369000000000006,0.3234000000000005,0.30180000000000057,0.20730000000000048,0.3531000000000006,0.1344000000000005,0.6042000000000005,0.07770000000000053
0,1,241,2,10,6569640.0,0.5883000000000005,0.39660000000000056,0.3399000000000006,0.3264000000000005,0.30480000000000057,0.2103000000000005,0.3561000000000006,0.1374000000000005,0.6072000000000005,0.08070000000000054
0,1,242,0,10,6652800.0,0.5913000000000005,0.39960000000000057,0.3429000000000006,0.3294000000000005,0.3078000000000006,0.2133000000000005,0.3591000000000006,0.1404000000000005,0.6102000000000005,0.08370000000000054
0,1,243,0,10,6735960.0,0.5943000000000005,0.40260000000000057,0.3459000000000006,0.33240000000000053,0.3108000000000006,0.2163000000000005,0.3621000000000006,0.1434000000000005,0.6132000000000005,0.08670000000000054
0,1,244,2,10,6735960.0,0.5973000000000005,0.40560000000000057,0.3489000000000006,0.33540000000000053,0.3138000000000006,0.2193000000000005,0.3651000000000006,0.1464000000000005,0.6162000000000005,0.08970000000000054
0,1,245,2,10,6735960.0,0.6003000000000005,0.4086000000000006,0.3519000000000006,0.33840000000000053,0.3168000000000006,0.2223000000000005,0.3681000000000006,0.1494000000000005,0.6192000000000005,0.09270000000000055
0,1,246,2,10,6735960.0,0.6033000000000005,0.4116000000000006,0.3549000000000006,0.34140000000000054,0.3198000000000006,0.2253000000000005,0.3711000000000006,0.1524000000000005,0.6222000000000005,0.09570000000000055
0,1,247,2,10,6735960.0,0.6063000000000005,0.4146000000000006,0.3579000000000006,0.34440000000000054,0.3228000000000006,0.2283000000000005,0.3741000000000006,0.1554000000000005,0.6252000000000005,0.09870000000000055
0,1,248,0,10,6819120.0,0.6093000000000005,0.4176000000000006,0.3609000000000006,0.34740000000000054,0.3258000000000006,0.2313000000000005,0.3771000000000006,0.1584000000000005,0.6282000000000005,0.10170000000000055
0,1,249,0,10,6902280.0,0.6123000000000005,0.4206000000000006,0.3639000000000006,0.35040000000000054,0.3288000000000006,0.2343000000000005,0.3801000000000006,0.16140000000000052,0.6312000000000005,0.10470000000000056
0,1,250,0,10,6985440.0,0.6153000000000005,0.4236000000000006,0.3669000000000006,0.35340000000000055,0.3318000000000006,0.2373000000000005,0.3831000000000006,0.16440000000000052,0.6342000000000005,0.10770000000000056
0,1,251,2,10,6985440.0,0.6183000000000005,0.4266000000000006,0.3699000000000006,0.35640000000000055,0.3348000000000006,0.2403000000000005,0.3861000000000006,0.16740000000000052,0.6372000000000005,0.11070000000000056
0,1,252,2,10,6985440.0,0.6213000000000005,0.4296000000000006,0.3729000000000006,0.35940000000000055,0.3378000000000006,0.24330000000000052,0.3891000000000006,0.17040000000000052,0.6402000000000005,0.11370000000000056
0,1,253,0,10,7068600.0,0.6243000000000005,0.4326000000000006,0.3759000000000006,0.36240000000000056,0.3408000000000006,0.24630000000000052,0.3921000000000006,0.17340000000000053,0.6432000000000005,0.11670000000000057
0,1,254,2,10,7068600.0,0.6273000000000005,0.4356000000000006,0.3789000000000006,0.36540000000000056,0.3438000000000006,0.24930000000000052,0.3951000000000006,0.17640000000000053,0.6462000000000006,0.11970000000000057
0,1,255,2,10,7068600.0,0.6303000000000005,0.4386000000000006,0.38190000000000063,0.36840000000000056,0.3468000000000006,0.2523000000000005,0.3981000000000006,0.17940000000000053,0.6492000000000006,0.12270000000000057
0,1,256,2,10,7068600.0,0.6333000000000005,0.4416000000000006,0.38490000000000063,0.37140000000000056,0.3498000000000006,0.2553000000000005,0.4011000000000006,0.18240000000000053,0.6522000000000006,0.12570000000000056
0,1,257,2,10,7068600.0,0.6363000000000005,0.4446000000000006,0.38790000000000063,0.37440000000000057,0.3528000000000006,0.25830000000000053,0.4041000000000006,0.18540000000000054,0.6552000000000006,0.12870000000000056
0,1,258,0,10,7151760.0,0.6393000000000005,0.4476000000000006,0.39090000000000064,0.37740000000000057,0.3558000000000006,0.26130000000000053,0.40710000000000063,0.18840000000000054,0.06960000000000055,0.13170000000000057
0,1,259,2,10,7151760.0,0.6423000000000005,0.4506000000000006,0.39390000000000064,0.38040000000000057,0.3588000000000006,0.26430000000000053,0.41010000000000063,0.19140000000000054,0.07260000000000055,0.13470000000000057
0,1,260,2,10,7151760.0,0.6453000000000005,0.4536000000000006,0.39690000000000064,0.3834000000000006,0.3618000000000006,0.26730000000000054,0.41310000000000063,0.19440000000000054,0.07560000000000056,0.13770000000000057
0,1,261,2,10,7151760.0,0.6483000000000005,0.4566000000000006,0.39990000000000064,0.3864000000000006,0.3648000000000006,0.27030000000000054,0.41610000000000064,0.19740000000000055,0.07860000000000056,0.14070000000000057
0,1,262,2,10,7151760.0,0.6513000000000005,0.4596000000000006,0.40290000000000065,0.3894000000000006,0.3678000000000006,0.27330000000000054,0.41910000000000064,0.20040000000000055,0.08160000000000056,0.14370000000000058
0,1,263,0,10,7234920.0,0.6543000000000005,0.4626000000000006,0.40590000000000065,0.3924000000000006,0.37080000000000063,0.10080000000000056,0.42210000000000064,0.20340000000000055,0.08460000000000056,0.14670000000000058
0,1,264,2,10,7234920.0,0.6573000000000006,0.4656000000000006,0.40890000000000065,0.3954000000000006,0.37380000000000063,0.10380000000000056,0.42510000000000064,0.20640000000000056,0.08760000000000057,0.14970000000000058
0,1,265,2,10,7234920.0,0.6603000000000006,0.4686000000000006,0.41190000000000065,0.3984000000000006,0.37680000000000063,0.10680000000000056,0.42810000000000065,0.20940000000000056,0.09060000000000057,0.15270000000000059
0,1,266,2,10,7234920.0,0.6633000000000006,0.47160000000000063,0.41490000000000066,0.4014000000000006,0.37980000000000064,0.10980000000000056,0.43110000000000065,0.21240000000000056,0.09360000000000057,0.1557000000000006
0,1,267,2,10,7234920.0,0.6663000000000006,0.47460000000000063,0.41790000000000066,0.4044000000000006,0.38280000000000064,0.11280000000000057,0.43410000000000065,0.21540000000000056,0.09660000000000057,0.1587000000000006
0,1,268,2,10,7234920.0,0.6693000000000006,0.47760000000000064,0.42090000000000066,0.4074000000000006,0.38580000000000064,0.11580000000000057,0.43710000000000065,0.21840000000000057,0.09960000000000058,0.1617000000000006
0,1,269,2,10,7234920.0,0.6723000000000006,0.48060000000000064,0.42390000000000067,0.4104000000000006,0.38880000000000065,0.11880000000000057,0.44010000000000066,0.22140000000000057,0.10260000000000058,0.1647000000000006
0,1,270,0,10,7318080.0,0.6753000000000006,0.48360000000000064,0.42690000000000067,0.4134000000000006,0.39180000000000065,0.12180000000000057,0.44310000000000066,0.22440000000000057,0.10560000000000058,0.1677000000000006
0,1,271,0,10,7401240.0,0.6783000000000006,0.48660000000000064,0.42990000000000067,0.4164000000000006,0.39480000000000065,0.12480000000000058,0.44610000000000066,0.22740000000000057,0.10860000000000058,0.1707000000000006
0,1,272,0,10,7484400.0,0.6813000000000006,0.48960000000000065,0.4329000000000007,0.4194000000000006,0.39780000000000065,0.12780000000000058,0.44910000000000067,0.23040000000000058,0.11160000000000059,0.1737000000000006
0,1,273,0,10,7567560.0,0.6843000000000006,0.49260000000000065,0.4359000000000007,0.4224000000000006,0.40080000000000066,0.13080000000000058,0.45210000000000067,0.23340000000000058,0.11460000000000059,0.1767000000000006
0,1,274,2,10,7567560.0,0.6873000000000006,0.49560000000000065,0.4389000000000007,0.4254000000000006,0.40380000000000066,0.13380000000000059,0.45510000000000067,0.23640000000000058,0.11760000000000059,0.1797000000000006
0,1,275,0,10,7650720.0,0.6903000000000006,0.49860000000000065,0.4419000000000007,0.4284000000000006,0.40680000000000066,0.1368000000000006,0.4581000000000007,0.23940000000000058,0.1206000000000006,0.1827000000000006
0,1,276,0,10,7733880.0,0.6933000000000006,0.5016000000000006,0.4449000000000007,0.4314000000000006,0.40980000000000066,0.004800000000000582,0.4611000000000007,0.2424000000000006,0.1236000000000006,0.18570000000000061
0,1,277,2,10,7733880.0,0.6963000000000006,0.5046000000000006,0.4479000000000007,0.4344000000000006,0.41280000000000067,0.007800000000000582,0.4641000000000007,0.2454000000000006,0.1266000000000006,0.18870000000000062
0,1,278,0,10,7817040.0,0.6993000000000006,0.5076000000000006,0.4509000000000007,0.4374000000000006,0.41580000000000067,0.010800000000000582,0.4671000000000007,0.2484000000000006,0.1296000000000006,0.19170000000000062
0,1,279,2,10,7817040.0,0.7023000000000006,0.5106000000000006,0.4539000000000007,0.4404000000000006,0.41880000000000067,0.013800000000000583,0.4701000000000007,0.25140000000000057,0.1326000000000006,0.19470000000000062
0,1,280,2,10,7817040.0,0.7053000000000006,0.5136000000000006,0.4569000000000007,0.4434000000000006,0.4218000000000007,0.016800000000000582,0.4731000000000007,0.25440000000000057,0.1356000000000006,0.19770000000000063
0,1,281,2,10,7817040.0,0.7083000000000006,0.5166000000000006,0.4599000000000007,0.44640000000000063,0.4248000000000007,0.01980000000000058,0.4761000000000007,0.2574000000000006,0.1386000000000006,0.20070000000000063
0,1,282,2,10,7817040.0,0.7113000000000006,0.5196000000000006,0.4629000000000007,0.44940000000000063,0.4278000000000007,0.02280000000000058,0.4791000000000007,0.2604000000000006,0.14160000000000061,0.20370000000000063
0,1,283,2,10,7817040.0,0.7143000000000006,0.5226000000000006,0.4659000000000007,0.45240000000000063,0.4308000000000007,0.02580000000000058,0.4821000000000007,0.2634000000000006,0.14460000000000062,0.20670000000000063
0,1,284,2,10,7817040.0,0.7173000000000006,0.5256000000000006,0.4689000000000007,0.45540000000000064,0.4338000000000007,0.02880000000000058,0.4851000000000007,0.2664000000000006,0.14760000000000062,0.20970000000000064
0,1,285,0,10,7900200.0,0.7203000000000006,0.5286000000000006,0.4719000000000007,0.45840000000000064,0.4368000000000007,0.03180000000000058,0.4881000000000007,0.2694000000000006,0.15060000000000062,0.21270000000000064
0,1,286,0,10,7983360.0,0.7233000000000006,0.5316000000000006,0.4749000000000007,0.46140000000000064,0.4398000000000007,0.03480000000000058,0.4911000000000007,0.2724000000000006,0.15360000000000062,0.21570000000000064
0,1,287,0,10,8066520.0,0.7263000000000006,0.5346000000000006,0.4779000000000007,0.46440000000000065,0.4428000000000007,0.03780000000000058,0.4941000000000007,0.2754000000000006,0.15660000000000063,0.21870000000000064
0,1,288,2,10,8066520.0,0.7293000000000006,0.5376000000000006,0.4809000000000007,0.46740000000000065,0.4458000000000007,0.040800000000000586,0.4971000000000007,0.2784000000000006,0.15960000000000063,0.22170000000000065
0,1,289,2,10,8066520.0,0.7323000000000006,0.5406000000000006,0.4839000000000007,0.47040000000000065,0.4488000000000007,0.04380000000000059,0.5001000000000007,0.2814000000000006,0.16260000000000063,0.22470000000000065
0,1,290,0,10,8149680.0,0.7353000000000006,0.5436000000000006,0.4869000000000007,0.47340000000000065,0.4518000000000007,0.04680000000000059,0.5031000000000007,0.2844000000000006,0.16560000000000064,0.22770000000000065
0,1,291,2,10,8149680.0,0.7383000000000006,0.5466000000000006,0.4899000000000007,0.47640000000000066,0.4548000000000007,0.049800000000000594,0.5061000000000007,0.2874000000000006,0.16860000000000064,0.23070000000000065
0,1,292,2,10,8149680.0,0.7413000000000006,0.5496000000000006,0.4929000000000007,0.47940000000000066,0.4578000000000007,0.052800000000000596,0.5091000000000007,0.2904000000000006,0.17160000000000064,0.23370000000000066
0,1,293,0,10,8232840.0,0.7443000000000006,0.5526000000000006,0.49590000000000073,0.48240000000000066,0.4608000000000007,0.0558000000000006,0.5121000000000007,0.2934000000000006,0.10440000000000071,0.23670000000000066
0,1,294,2,10,8232840.0,0.7473000000000006,0.5556000000000006,0.49890000000000073,0.48540000000000066,0.4638000000000007,0.0588000000000006,0.5151000000000007,0.2964000000000006,0.10740000000000072,0.23970000000000066
0,1,295,0,10,8316000.0,0.7503000000000006,0.5586000000000007,0.5019000000000007,0.48840000000000067,0.4668000000000007,0.061800000000000604,0.01590000000000069,0.2994000000000006,0.11040000000000072,0.24270000000000067
0,1,296,2,10,8316000.0,0.7533000000000006,0.5616000000000007,0.5049000000000007,0.49140000000000067,0.4698000000000007,0.06480000000000061,0.01890000000000069,0.3024000000000006,0.11340000000000072,0.24570000000000067
0,1,297,2,10,8316000.0,0.7563000000000006,0.5646000000000007,0.5079000000000007,0.4944000000000007,0.4728000000000007,0.06780000000000061,0.02190000000000069,0.3054000000000006,0.11640000000000073,0.24870000000000067
0,1,298,0,10,8399160.0,0.7593000000000006,0.5676000000000007,0.5109000000000007,0.4974000000000007,0.21390000000000065,0.07080000000000061,0.02490000000000069,0.3084000000000006,0.11940000000000073,0.25170000000000065
0,1,299,2,10,8399160.0,0.7623000000000006,0.5706000000000007,0.5139000000000007,0.5004000000000006,0.21690000000000065,0.07380000000000062,0.027900000000000688,0.3114000000000006,0.12240000000000073,0.25470000000000065
0,1,300,0,10,8482320.0,0.7653000000000006,0.5736000000000007,0.5169000000000007,0.5034000000000006,0.21990000000000065,0.07680000000000062,0.030900000000000687,0.3144000000000006,0.12540000000000073,0.25770000000000065
0,1,301,2,10,8482320.0,0.7683000000000006,0.5766000000000007,0.5199000000000007,0.5064000000000006,0.22290000000000065,0.07980000000000062,0.033900000000000687,0.3174000000000006,0.12840000000000074,0.26070000000000065
0,1,302,0,10,8565480.0,0.7713000000000007,0.5796000000000007,0.2367000000000007,0.5094000000000006,0.22590000000000066,0.08280000000000062,0.03690000000000069,0.32040000000000063,0.13140000000000074,0.26370000000000066
0,1,303,2,10,8565480.0,0.7743000000000007,0.5826000000000007,0.2397000000000007,0.5124000000000006,0.22890000000000066,0.08580000000000063,0.03990000000000069,0.32340000000000063,0.13440000000000074,0.26670000000000066
