,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,403,80,9,29,10.0,-4.346100000000002,4.315677667983761,9.499997645616531,0.07579
2,404,76,8,34,9.0,-4.155800000000001,5.771185821159032,10.499996691942215,0.0715
2,405,82,8,23,9.0,-4.398900000000002,3.550884882153003,7.999999076128006,0.07601
2,406,80,10,33,11.0,-4.383500000000002,5.335365213090326,10.999996215105057,0.07502
2,407,93,6,32,12.0,-4.9742000000000015,5.139312645747461,9.749997407197952,0.086845
2,408,54,12,38,13.0,-3.1262,7.057690770866778,12.499994784593582,0.05368
2,409,66,5,43,11.0,-3.6531,6.100876232723526,11.99999526143074,0.063085
2,410,81,14,43,15.0,-4.550700000000001,7.454708359622653,14.499993622303009,0.077825
2,411,85,6,36,13.0,-4.591400000000002,5.332676659330843,10.499996691942215,0.08173
2,412,71,10,37,14.0,-3.9501000000000004,5.923728001603888,11.99999526143074,0.068255
2,413,84,12,43,20.0,-4.671700000000002,7.2356099440387895,13.999994099140167,0.083545
2,414,62,13,38,14.0,-3.5464000000000007,5.8584060651802385,12.749995291233063,0.061105
2,415,71,5,50,21.0,-3.9446,7.217737851629264,13.749994337558746,0.070565
2,416,75,10,44,16.0,-4.191000000000001,7.581393609487617,13.749994337558746,0.073315
2,417,95,10,25,7.0,-5.098500000000003,4.099999979281654,8.99999812245369,0.08668
2,418,79,8,51,19.0,-4.4011,7.574273436667694,14.99999314546585,0.07876
2,419,71,8,46,20.0,-3.9688000000000003,6.039998598769307,13.749994337558746,0.070565
2,420,63,7,50,17.0,-3.5706,7.49374816659838,14.499993622303009,0.06314
2,421,75,10,48,17.0,-4.213,7.3327049325899525,14.74999338388443,0.07447
2,422,84,6,30,11.0,-4.507800000000001,4.362499969623362,9.24999788403511,0.07854
2,423,74,19,37,10.0,-4.240500000000003,7.484613688161167,13.999994099140167,0.069355
2,424,66,11,37,10.0,-3.712500000000001,6.5438583215469865,12.249995023012161,0.06193
2,425,69,14,44,13.0,-3.9490000000000016,7.503935313732253,14.74999338388443,0.06688
2,426,75,9,43,13.0,-4.170100000000001,7.460628212319584,13.249994814395905,0.073315
2,427,82,16,42,14.0,-4.626600000000002,7.851783631569041,14.74999338388443,0.07986
2,428,55,20,46,18.0,-3.344,8.508262007058528,16.499991714954376,0.057255
2,429,79,19,35,11.0,-4.482500000000003,7.287592564786512,13.749994337558746,0.075295
2,430,64,9,37,10.0,-3.5805000000000007,6.195453423583372,11.74999549984932,0.06017
2,431,71,11,52,15.0,-4.048000000000001,9.128728572543322,15.999992191791534,0.07018
2,432,65,23,52,21.0,-3.9292000000000007,9.460710945672222,18.749989569187164,0.069135
2,433,70,19,37,15.0,-4.038100000000001,7.819442481674727,14.249993860721588,0.069685
2,434,72,17,37,13.0,-4.108500000000001,7.494045765183511,13.749994337558746,0.07029
2,435,54,15,31,7.0,-3.1339,5.789999091997743,11.499995738267899,0.05137
2,436,73,13,32,7.0,-4.070000000000002,5.186440270015244,11.249995976686478,0.06809
2,437,74,22,32,12.0,-4.259200000000001,7.814451249578269,13.749994337558746,0.071665
2,438,71,12,45,15.0,-4.0249000000000015,7.539060785347829,14.499993622303009,0.07018
2,439,78,13,28,8.0,-4.301000000000002,5.1722683517278,10.499996691942215,0.073645
2,440,77,14,40,13.0,-4.3318,7.242364764483717,13.749994337558746,0.073535
2,441,86,15,41,16.0,-4.808100000000002,7.135561822165906,13.999994099140167,0.08338
2,442,81,12,31,8.0,-4.453900000000003,4.83870919035267,10.999996215105057,0.075515
2,443,74,17,33,9.0,-4.187700000000001,6.82661146481311,12.749995291233063,0.06897
2,444,75,20,39,13.0,-4.317500000000001,7.944027638521546,14.99999314546585,0.073315
2,445,70,14,27,9.0,-3.9061000000000012,5.439188642645473,10.499996691942215,0.06545
2,446,76,14,42,11.0,-4.292200000000003,6.469695756536428,13.999994099140167,0.07227
2,447,91,10,41,16.0,-4.9841000000000015,6.352111496175574,12.749995291233063,0.086625
2,448,74,10,46,12.0,-4.151400000000001,6.792306270665274,13.999994099140167,0.070125
2,449,78,14,28,13.0,-4.316400000000001,6.010415904844801,10.749996453523636,0.07403
2,450,92,15,34,12.0,-5.073200000000003,6.765956217621236,12.499994784593582,0.087505
2,451,82,11,31,10.0,-4.489100000000002,5.713709174174696,10.499996691942215,0.07755
2,452,86,15,30,12.0,-4.747600000000002,5.80152589721136,11.499995738267899,0.081455
2,453,84,11,32,11.0,-4.595800000000001,5.60826717171906,10.999996215105057,0.07854
2,454,69,12,38,13.0,-3.8852,6.390755151656746,12.749995291233063,0.06688
2,455,74,13,37,16.0,-4.148100000000001,6.459676287692761,12.749995291233063,0.072435
2,456,71,21,32,13.0,-4.0920000000000005,7.370966138888992,13.499994575977325,0.06941
2,457,66,13,36,13.0,-3.7378,5.8869555070186435,12.249995023012161,0.06501
2,458,87,15,30,9.0,-4.798200000000002,6.604165485777865,11.499995738267899,0.081565
2,459,66,13,30,11.0,-3.7048,5.6032105101221195,10.999996215105057,0.063085
2,460,70,29,34,10.0,-4.175600000000002,8.268794556729551,15.999992191791534,0.06699
2,461,64,19,33,14.0,-3.7125000000000012,6.39870558696767,12.999995052814484,0.063635
2,462,84,18,29,10.0,-4.687100000000003,6.17175487062062,11.74999549984932,0.079695
2,463,71,19,25,7.0,-4.022700000000002,5.836956002951964,10.999996215105057,0.065945
2,464,78,16,30,14.0,-4.358200000000002,5.509597110305008,11.74999549984932,0.07403
2,465,75,16,29,10.0,-4.2009000000000025,6.597915636763598,11.499995738267899,0.07062
2,466,80,21,37,11.0,-4.574900000000004,7.655795266770799,14.74999338388443,0.07733
2,467,73,16,31,11.0,-4.110700000000002,6.337499028304591,11.99999526143074,0.070015
2,468,54,20,34,10.0,-3.2274000000000003,8.148146170639881,13.749994337558746,0.054065
2,469,62,19,50,14.0,-3.704800000000001,9.103050470736076,17.24999099969864,0.061875
2,470,70,20,47,14.0,-4.108500000000002,8.091238718547851,16.999991238117218,0.0693
2,471,54,23,44,11.0,-3.3285999999999993,8.597104787857324,16.749991476535797,0.052525
2,472,64,22,37,13.0,-3.780700000000001,8.056908481701361,14.99999314546585,0.062865
2,473,82,20,48,16.0,-4.721200000000001,8.83166395034641,17.24999099969864,0.0814
2,474,53,21,29,10.0,-3.1647000000000003,6.031552519992862,12.499994784593582,0.052415
2,475,57,24,48,11.0,-3.5178,10.2519341152479,18.249990046024323,0.05709
2,476,56,15,45,14.0,-3.3121,7.204739793187714,15.249992907047272,0.05621
2,477,54,15,51,12.0,-3.2439,8.020830993773416,16.499991714954376,0.053295
2,478,47,16,49,14.0,-2.8940999999999995,8.6428544563075,16.499991714954376,0.04906
2,479,46,20,45,9.0,-2.8830999999999998,8.274772493084809,16.249991953372955,0.0451
2,480,63,21,43,10.0,-3.7477000000000005,8.013777381293183,15.999992191791534,0.06237
2,481,64,28,48,21.0,-3.9336000000000007,9.183925250212527,18.999989330768585,0.06787
2,482,57,23,46,13.0,-3.491400000000001,8.845235287610974,17.24999099969864,0.05709
2,483,51,27,47,16.0,-3.2548999999999992,10.109996340796352,18.499989807605743,0.055275
2,484,55,24,48,10.0,-3.4166,9.112201733001339,17.9999902844429,0.05456
2,485,55,19,40,14.0,-3.2955999999999994,8.293857364997006,14.99999314546585,0.054175
2,486,67,18,37,10.0,-3.8709000000000002,7.581965584445317,13.999994099140167,0.06666
2,487,66,23,54,19.0,-3.9908000000000023,9.075171738810889,19.249989092350006,0.06809
2,488,55,21,51,17.0,-3.3869,9.737655945480551,18.249990046024323,0.058025
2,489,89,22,36,17.0,-5.040200000000004,7.64625667100202,14.74999338388443,0.086405
2,490,66,15,45,14.0,-3.8181000000000003,7.9622995045538705,15.249992907047272,0.064625
2,491,72,22,27,14.0,-4.130500000000002,6.566114659028605,12.499994784593582,0.07029
2,492,55,22,41,14.0,-3.3472999999999997,8.576268526741256,15.999992191791534,0.056485
2,493,67,19,42,11.0,-3.9137999999999997,7.361326185127837,15.499992668628693,0.064735
2,494,56,17,45,14.0,-3.3428999999999993,8.023302936216153,15.499992668628693,0.056595
2,495,58,10,52,12.0,-3.3747999999999996,8.257915916803814,15.499992668628693,0.057585
2,496,50,24,36,10.0,-3.0976000000000004,8.538633989678189,15.249992907047272,0.05016
2,497,57,18,41,11.0,-3.3869,7.1896534718187715,14.99999314546585,0.055935
2,498,64,23,47,16.0,-3.8511000000000015,8.371266350845124,17.49999076128006,0.06556
2,499,52,24,45,9.0,-3.2482999999999995,8.797517896452842,17.24999099969864,0.052305
2,500,58,24,42,18.0,-3.5354000000000014,8.47580405928555,16.749991476535797,0.06028
2,501,67,24,39,18.0,-3.974300000000002,7.6903825002507515,15.999992191791534,0.06897
2,502,53,23,31,10.0,-3.2064999999999997,7.299063806900773,13.749994337558746,0.051645
2,503,70,11,45,20.0,-3.9589000000000008,6.998014359897564,14.249993860721588,0.069685
2,504,55,28,38,20.0,-3.4232000000000005,7.795452330769463,16.499991714954376,0.05841
2,505,52,20,42,13.0,-3.1702,8.298243396801123,15.749992430210114,0.05269
2,506,47,22,43,11.0,-2.9534999999999996,8.191961929385018,16.249991953372955,0.04906
2,507,58,23,47,15.0,-3.5475000000000008,9.673278577433809,17.49999076128006,0.060665
2,508,53,20,41,9.0,-3.2153,7.914471675298716,15.249992907047272,0.053185
2,509,58,20,46,10.0,-3.4958000000000005,8.725803768292309,16.499991714954376,0.056815
2,510,57,23,42,10.0,-3.4694000000000003,8.657784267618762,16.499991714954376,0.05632
2,511,57,34,48,14.0,-3.796796393918991,10.336326994001865,20.49998790025711,0.060555
2,512,39,24,36,9.0,-2.5409999999999995,8.078280620916624,15.249992907047272,0.03971
2,513,49,29,53,14.0,-3.367496370077132,10.379767044667753,20.74998766183853,0.05313
2,514,57,39,37,13.0,-3.6883000000000017,9.93232728661339,19.249989092350006,0.058245
2,515,52,29,50,17.0,-3.3527999999999993,10.032438973803785,19.99998837709427,0.05654
2,516,41,28,52,14.0,-2.7917999999999994,10.101235913466816,19.99998837709427,0.04378
2,517,43,31,32,9.0,-2.8291999999999997,7.785375349065464,15.999992191791534,0.045155
2,518,53,26,49,15.0,-3.3516999999999997,9.27538753603585,18.749989569187164,0.05588
2,519,51,33,43,13.0,-3.3253,9.287398245816272,18.999989330768585,0.05412
2,520,56,23,49,13.0,-3.4573,9.527340623753844,17.9999902844429,0.058135
2,521,45,33,42,15.0,-3.0161999999999995,9.312081986729856,18.999989330768585,0.049995
2,522,57,24,58,19.0,-3.7227963700771327,10.464024700881014,20.74998766183853,0.060555
2,523,49,32,54,15.0,-4.094189914894103,10.862958687185136,21.749986708164215,0.0539
2,524,53,26,48,13.0,-3.3462000000000005,9.385823672197349,18.499989807605743,0.05357
2,525,47,24,49,12.0,-3.0172999999999996,9.006247085053474,18.249990046024323,0.04906
2,526,59,24,40,11.0,-3.5750000000000006,8.323168314660226,15.999992191791534,0.05731
2,527,46,27,52,14.0,-3.0293999999999994,9.853996490314604,19.749988615512848,0.051645
2,528,41,23,51,8.0,-2.7093,10.054344329982996,18.499989807605743,0.041855
2,529,47,26,58,16.0,-3.3725939262866964,10.280530456140752,20.999987423419952,0.0506
2,530,58,23,51,20.0,-3.5695,9.837117633485997,18.749989569187164,0.06028
2,531,53,23,56,11.0,-3.344,10.21022355169848,19.749988615512848,0.05588
2,532,62,17,60,18.0,-3.728999999999999,10.181650939471215,19.499988853931427,0.064955
2,533,61,24,48,20.0,-3.7201999999999997,9.428568113651266,18.249990046024323,0.06446
2,534,55,20,53,13.0,-3.3825000000000003,9.208981464689714,18.249990046024323,0.05764
2,535,46,25,56,15.0,-3.0705976277351374,10.277555268404521,20.24998813867569,0.050105
2,536,56,18,61,19.0,-3.4462999999999995,10.27777384104276,19.749988615512848,0.058905
2,537,49,18,40,12.0,-2.9765999999999995,7.063082509421717,14.499993622303009,0.05082
2,538,60,15,54,11.0,-3.564,9.058136511738448,17.49999076128006,0.0605
2,539,49,14,55,18.0,-2.9974999999999996,8.786014356192643,17.24999099969864,0.05159
2,540,44,20,58,14.0,-2.8533999999999993,9.182373958746673,19.499988853931427,0.04719
2,541,52,11,52,15.0,-3.0866,8.365214927041011,15.999992191791534,0.053075
2,542,52,15,58,17.0,-3.1811999999999996,8.841997059062123,18.249990046024323,0.05577
2,543,46,20,54,17.0,-2.9326,9.810413281278064,18.749989569187164,0.049335
2,544,44,28,48,11.0,-2.921599999999999,9.066663480674226,18.999989330768585,0.045265
2,545,62,21,48,19.0,-3.724600000000001,8.667936041339777,17.24999099969864,0.064955
2,546,56,20,54,15.0,-3.4385999999999997,9.723073409941907,18.749989569187164,0.058135
2,547,56,18,56,15.0,-3.4187999999999996,8.911535542529936,18.499989807605743,0.057365
2,548,47,25,53,14.0,-3.0546999999999995,10.449996118992567,19.499988853931427,0.04983
2,549,56,23,49,14.0,-3.457299999999999,9.279293899453478,17.9999902844429,0.056595
2,550,55,32,43,15.0,-3.512300000000001,9.219227689318359,18.999989330768585,0.058025
2,551,63,17,37,12.0,-3.6531000000000007,7.5982888479932,13.749994337558746,0.061215
2,552,68,18,38,14.0,-3.927000000000001,7.07056285407875,14.249993860721588,0.066
2,553,46,15,56,13.0,-2.866599999999999,8.698715191159366,17.74999052286148,0.04741
2,554,60,17,44,15.0,-3.5398000000000005,7.8657004054758906,15.249992907047272,0.060115
2,555,60,18,55,17.0,-3.6157000000000012,9.325184915004703,18.249990046024323,0.061655
2,556,64,18,50,13.0,-3.7906000000000004,9.007572918199003,16.999991238117218,0.063635
2,557,54,18,46,16.0,-3.2626,8.290251798264809,15.999992191791534,0.05676
2,558,53,17,48,14.0,-3.2076000000000002,8.519065211195562,16.249991953372955,0.05434
2,559,55,19,51,20.0,-3.3561000000000005,8.913997135311366,17.74999052286148,0.058795
2,560,58,16,48,16.0,-3.4452000000000007,7.84426019603356,15.999992191791534,0.059895
2,561,64,15,59,20.0,-3.7939000000000007,9.807280722195207,18.749989569187164,0.066715
2,562,68,11,57,22.0,-3.9237,8.602938438793096,17.24999099969864,0.070235
2,563,57,19,48,12.0,-3.4408000000000003,7.687015683931826,16.749991476535797,0.05786
2,564,53,17,42,14.0,-3.1746,8.026783664744082,14.99999314546585,0.053185
2,565,49,19,44,16.0,-3.014,7.401783986382984,15.749992430210114,0.05159
2,566,65,20,50,17.0,-3.872000000000001,8.579626891210124,17.74999052286148,0.06798
2,567,63,10,50,22.0,-3.6168000000000013,7.205282849055237,14.99999314546585,0.066605
2,568,52,22,38,15.0,-3.1790000000000003,7.801337244537924,15.249992907047272,0.05423
2,569,45,13,48,8.0,-2.7412,7.589620714655744,15.499992668628693,0.045375
2,570,62,10,48,14.0,-3.5552,6.8604151147883385,14.74999338388443,0.06149
2,571,60,13,49,18.0,-3.5057,8.182374838754901,15.499992668628693,0.061655
2,572,59,15,52,15.0,-3.5023999999999993,8.890870352467848,16.999991238117218,0.059235
2,573,42,13,48,9.0,-2.5893999999999995,7.919900773038853,15.499992668628693,0.04158
2,574,65,14,49,16.0,-3.7741000000000007,8.259763288879185,15.999992191791534,0.06413
2,575,51,17,42,11.0,-3.0733999999999995,7.074998323382302,14.74999338388443,0.051425
2,576,60,15,47,7.0,-3.525500000000001,7.8729487276162775,15.749992430210114,0.05665
2,577,57,12,60,21.0,-3.3989999999999996,9.281004629957005,18.249990046024323,0.06017
2,578,51,15,36,8.0,-3.0096,6.296567649890979,12.749995291233063,0.04873
2,579,51,11,51,17.0,-3.0304999999999995,8.334068479675766,15.749992430210114,0.05258
2,580,48,16,62,14.0,-3.016199999999999,10.374996067202163,19.749988615512848,0.05148
2,581,55,14,57,18.0,-3.3120999999999996,9.214282586490588,17.9999902844429,0.05841
2,582,60,15,47,16.0,-3.5255,8.038932377411449,15.499992668628693,0.061655
2,583,46,15,51,13.0,-2.8390999999999993,8.448658168864702,16.499991714954376,0.047025
2,584,51,13,55,16.0,-3.0833,9.126047374477155,16.999991238117218,0.05258
2,585,51,21,39,10.0,-3.1185,7.558556675055139,15.249992907047272,0.049885
2,586,46,17,67,20.0,-3.532891315603255,9.924996205820488,21.249987185001373,0.05203
2,587,56,14,48,13.0,-3.3131999999999997,7.811438480897223,15.749992430210114,0.055825
2,588,51,21,42,15.0,-3.135,8.48245364695526,15.999992191791534,0.052195
2,589,57,19,41,10.0,-3.4023000000000003,7.382476935561142,15.249992907047272,0.05555
2,590,53,23,49,16.0,-3.3055,8.895997167751194,18.249990046024323,0.05588
2,591,49,21,61,17.0,-3.6132902486801135,10.377858690419838,20.74998766183853,0.05236
2,592,61,25,50,15.0,-3.746600000000001,9.294114500174627,18.999989330768585,0.063305
2,593,51,20,42,12.0,-3.1195999999999993,7.084069051985852,15.749992430210114,0.05104
2,594,37,19,63,13.0,-2.6612952077865595,10.689071544735622,20.49998790025711,0.042185
2,595,61,20,52,13.0,-3.6806000000000005,8.614659067453411,18.249990046024323,0.060995
2,596,62,24,60,21.0,-4.5617853610992425,10.280817816008442,21.249987185001373,0.06765
2,597,54,16,57,17.0,-3.2922999999999996,9.5177132867306,18.499989807605743,0.057145
2,598,30,27,54,11.0,-2.2557988138675684,10.466212159240836,20.24998813867569,0.03487
2,599,50,17,71,20.0,-4.657284645843505,11.221009959210303,21.999986469745636,0.05555
2,600,61,26,43,18.0,-3.7235000000000014,8.324997427944954,17.24999099969864,0.06215
2,601,39,19,43,10.0,-2.5024999999999995,7.391087341094667,15.499992668628693,0.04048
2,602,43,22,51,18.0,-2.7950999999999993,10.07111701905599,18.249990046024323,0.04862
2,603,50,18,54,19.0,-3.1041999999999996,9.536881857078338,18.249990046024323,0.053625
2,604,44,19,71,21.0,-4.559483316659926,10.873129855799698,22.499985992908478,0.05027
2,605,46,20,48,14.0,-2.8995999999999995,8.504078283777822,16.999991238117218,0.048565
2,606,40,30,47,8.0,-2.7444999999999995,9.850423855500088,19.499988853931427,0.043285
2,607,51,21,48,17.0,-3.168,9.13749698471899,17.49999076128006,0.053735
2,608,56,15,49,20.0,-3.3340999999999994,7.497914579386513,16.249991953372955,0.058135
2,609,41,22,48,15.0,-2.6773999999999996,8.83333064859045,17.49999076128006,0.04609
2,610,39,18,52,11.0,-2.536599999999999,9.144492432851036,17.74999052286148,0.04202
2,611,45,22,56,19.0,-2.923799999999999,10.260158712120075,19.499988853931427,0.05038
2,612,45,18,57,19.0,-2.8676999999999997,9.543746648511538,18.749989569187164,0.049225
2,613,55,29,44,18.0,-3.4716000000000014,8.919919154868694,18.499989807605743,0.05764
2,614,45,18,61,16.0,-2.889699999999999,10.064512430389803,19.749988615512848,0.04884
2,615,35,20,43,10.0,-2.3154999999999997,8.622446427672948,15.999992191791534,0.03696
2,616,61,19,53,22.0,-3.6707,8.70864362581948,17.9999902844429,0.064075
2,617,40,29,38,8.0,-2.6795999999999998,8.448595773846467,16.749991476535797,0.04059
2,618,49,29,60,16.0,-5.055983173608778,11.71738632745447,22.499985992908478,0.05698
2,619,48,22,54,14.0,-3.0645999999999995,10.326608989177451,18.999989330768585,0.051865
2,620,44,22,48,11.0,-2.8291999999999993,8.151313429698348,17.49999076128006,0.04642
2,621,42,26,57,18.0,-3.164093878602981,10.969497322736691,20.999987423419952,0.048895
2,622,55,18,51,12.0,-3.3406999999999996,9.032255161042896,17.24999099969864,0.054945
2,623,41,29,47,13.0,-2.779699999999999,9.792731628299524,18.999989330768585,0.04455
2,624,35,18,53,9.0,-2.3396999999999997,9.089619732672734,17.9999902844429,0.036575
2,625,57,19,50,16.0,-3.4518,8.79960052432522,17.24999099969864,0.059015
2,626,49,24,46,15.0,-3.1019999999999994,8.983190293118609,17.74999052286148,0.05082
2,627,46,33,48,19.0,-3.149797627735137,10.488184958359035,20.24998813867569,0.053955
2,628,56,28,40,12.0,-3.4848,8.268142801394026,17.24999099969864,0.056595
2,629,46,15,60,18.0,-2.8885999999999994,9.708674236639473,18.749989569187164,0.050105
2,630,40,27,49,14.0,-2.7092999999999994,9.523703617943001,18.999989330768585,0.04367
2,631,53,31,45,15.0,-3.4067,9.680229088277086,18.999989330768585,0.05588
2,632,47,31,44,15.0,-3.0975999999999995,9.778684994480649,18.999989330768585,0.050215
2,633,49,17,45,13.0,-2.9886999999999997,7.59459285501827,15.499992668628693,0.050435
2,634,47,26,50,11.0,-3.0535999999999994,9.965443556628577,19.249989092350006,0.04906
2,635,52,25,48,12.0,-3.2801999999999993,9.929996542260051,18.499989807605743,0.05346
2,636,47,30,43,12.0,-3.0766999999999998,9.799996581083786,18.499989807605743,0.051755
2,637,62,18,50,20.0,-3.6894000000000005,8.888458896858188,17.24999099969864,0.064955
2,638,63,18,47,18.0,-3.7235,8.648434871065547,16.499991714954376,0.064295
2,639,63,23,49,17.0,-3.8115,8.703701001143566,17.9999902844429,0.065065
2,640,56,21,43,10.0,-3.3935000000000004,8.416664265484238,15.999992191791534,0.054285
2,641,48,23,51,12.0,-3.0634999999999994,9.692619717298228,18.749989569187164,0.04917
2,642,59,22,45,14.0,-3.5717000000000008,7.607140806725337,16.749991476535797,0.060005
2,643,57,24,50,11.0,-3.5288000000000004,9.944652994909813,18.499989807605743,0.057475
2,644,44,31,48,15.0,-2.9677999999999995,9.87194767486819,19.749988615512848,0.049885
2,645,61,23,36,17.0,-3.6388,8.057916616322245,14.99999314546585,0.060995
2,646,56,20,49,14.0,-3.4111,8.103997644037008,17.24999099969864,0.05775
2,647,58,22,48,16.0,-3.5376000000000003,8.546327225213567,17.74999052286148,0.060665
2,648,53,29,53,15.0,-3.5448963939189904,10.620366240403166,20.49998790025711,0.05665
2,649,62,20,31,6.0,-3.6157000000000004,6.80088345826793,12.999995052814484,0.058795
2,650,56,25,41,12.0,-3.444100000000001,8.436472940670907,16.499991714954376,0.05698
2,651,54,24,40,8.0,-3.322,8.072031564789556,16.249991953372955,0.054065
2,652,55,21,49,16.0,-3.3759000000000006,8.579997384175659,17.49999076128006,0.05764
2,653,59,31,42,14.0,-3.6938000000000004,9.55681479535997,18.499989807605743,0.06193
2,654,62,27,44,14.0,-3.7950000000000004,9.368417770566797,17.74999052286148,0.062645
2,655,54,21,52,16.0,-3.341799999999999,9.5295243867211,18.249990046024323,0.055605
2,656,56,30,41,15.0,-3.521100000000002,8.553146960316447,17.74999052286148,0.060445
2,657,59,22,36,6.0,-3.5222000000000007,7.34365389346426,14.499993622303009,0.055385
2,658,55,24,48,14.0,-3.4166,8.65104122305935,17.9999902844429,0.057255
2,659,53,32,49,17.0,-3.5190964416027084,9.886190429357674,20.24998813867569,0.05742
2,660,60,22,39,16.0,-3.5893000000000006,7.946278996119076,15.249992907047272,0.061655
2,661,52,33,43,12.0,-3.3759,9.722107292744969,19.249989092350006,0.053845
2,662,45,27,39,10.0,-2.9073,8.554051564335152,16.499991714954376,0.0473
2,663,47,20,51,9.0,-2.9666999999999994,9.29660705802173,17.74999052286148,0.045595
2,664,67,16,38,9.0,-3.8456,7.157023196408818,13.749994337558746,0.063965
2,665,66,30,38,12.0,-4.010600000000002,9.496265572648662,17.24999099969864,0.06578
2,666,58,32,45,12.0,-3.6751000000000014,10.001848125830293,19.249989092350006,0.05874
2,667,46,25,41,14.0,-2.9380999999999995,8.323391285597888,16.749991476535797,0.049335
2,668,53,32,34,17.0,-3.3616,8.319325368663595,16.749991476535797,0.05511
2,669,67,26,43,16.0,-4.027100000000001,9.185658708242151,17.49999076128006,0.0682
2,670,54,28,46,17.0,-3.4166000000000003,10.119137015135493,18.499989807605743,0.057915
2,671,60,28,48,14.0,-3.7312000000000003,9.7132318358704,19.249989092350006,0.060115
2,672,59,27,44,14.0,-3.643200000000001,9.113458754638065,17.9999902844429,0.05962
2,673,48,20,46,17.0,-2.9898,8.142541524578343,16.499991714954376,0.05148
2,674,52,18,59,16.0,-3.2328999999999994,9.994182351601216,19.249989092350006,0.055
2,675,44,37,46,17.0,-3.4991902725219717,10.81692473376243,20.999987423419952,0.049115
2,676,61,28,52,18.0,-3.8287988138675706,9.918436132278954,20.24998813867569,0.065615
2,677,55,27,48,12.0,-3.462799999999999,9.548073792113708,18.749989569187164,0.057255
2,678,50,24,48,16.0,-3.1635999999999997,9.104505247726546,17.9999902844429,0.052085
2,679,48,29,52,16.0,-3.286395231628417,10.54263157488475,20.49998790025711,0.05302
2,680,50,17,58,18.0,-3.1107999999999993,9.271996825933456,18.749989569187164,0.05478
2,681,60,29,44,17.0,-3.7246000000000015,9.751876362746483,18.249990046024323,0.064735
2,682,53,17,55,12.0,-3.2460999999999993,8.621997056156397,17.9999902844429,0.05357
2,683,52,22,43,12.0,-3.2064999999999997,8.854698058631685,16.249991953372955,0.05346
2,684,52,19,52,16.0,-3.209799999999999,8.52032266935803,17.9999902844429,0.056925
2,685,46,25,49,13.0,-2.9820999999999995,9.356246777266884,18.749989569187164,0.04741
2,686,64,33,40,10.0,-3.9666000000000046,8.489048510558739,18.499989807605743,0.06556
2,687,56,27,37,12.0,-3.4529000000000005,8.05416447343305,16.249991953372955,0.05544
2,688,61,18,43,14.0,-3.6003000000000007,8.086063367024552,15.249992907047272,0.060225
2,689,38,24,54,12.0,-2.5893999999999995,10.372840944709706,19.499988853931427,0.04268
2,690,58,16,37,11.0,-3.3847,6.9954942311957335,13.249994814395905,0.0572
2,691,63,16,45,16.0,-3.6817,7.499998044823448,15.499992668628693,0.063525
2,692,62,15,47,15.0,-3.6267000000000005,7.834193055997188,15.499992668628693,0.062645
2,693,49,27,59,13.0,-3.9946876379966723,10.924069679307717,21.499986946582794,0.05236
2,694,45,28,49,16.0,-2.9776999999999996,9.98360295970848,19.249989092350006,0.048455
2,695,65,27,33,15.0,-3.8863000000000008,8.529997512325645,15.249992907047272,0.0649
2,696,51,21,44,13.0,-3.146,7.478446122018043,16.499991714954376,0.05335
2,697,61,27,52,19.0,-3.7884000000000015,9.980353321880102,19.99998837709427,0.066
2,698,58,17,41,14.0,-3.4221000000000004,8.058187577086661,14.74999338388443,0.058355
2,699,55,20,46,13.0,-3.3440000000000003,8.545452195473692,16.499991714954376,0.056485
2,700,52,22,38,16.0,-3.179,7.504462249510523,15.249992907047272,0.055385
2,701,60,18,36,12.0,-3.5112000000000014,7.2828930986456974,13.499994575977325,0.05973
2,702,54,30,48,23.0,-3.4584,10.181814396161247,19.749988615512848,0.059455
2,703,47,29,45,16.0,-3.0722999999999994,8.993366715444278,18.749989569187164,0.04983
2,704,59,24,44,18.0,-3.597,8.614170571833146,16.999991238117218,0.06193
2,705,46,34,44,16.0,-3.0931999999999995,9.792335206762917,19.499988853931427,0.05049
2,706,55,18,36,12.0,-3.2582,7.206420368865269,13.499994575977325,0.054175
2,707,58,29,48,16.0,-3.645400000000001,9.875922387948743,19.499988853931427,0.061435
2,708,39,31,55,14.0,-3.403291244077681,10.465995858982206,21.499986946582794,0.044715
2,709,63,22,35,7.0,-3.719100000000002,7.687498181282232,14.249993860721588,0.06083
2,710,65,26,41,12.0,-3.9149000000000016,8.333330971160622,16.749991476535797,0.06567
2,711,42,27,35,8.0,-2.7335,7.829324932446561,15.499992668628693,0.04158
2,712,62,25,48,22.0,-3.7862,8.983330449986237,18.249990046024323,0.066495
2,713,67,14,45,15.0,-3.8533000000000017,7.390357154935867,14.99999314546585,0.06589
2,714,57,24,38,10.0,-3.4628,7.966384442695298,15.749992430210114,0.055935
2,715,63,19,46,11.0,-3.7334000000000005,9.302731438583578,16.499991714954376,0.0616
2,716,62,15,44,14.0,-3.6102000000000003,7.962807755886524,14.99999314546585,0.06226
2,717,57,26,36,13.0,-3.4826,8.069325550733243,15.749992430210114,0.056705
2,718,57,23,40,10.0,-3.4584,7.364581396880871,15.749992430210114,0.05632
2,719,51,17,43,12.0,-3.0789,8.031282856048264,14.99999314546585,0.05104
