,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,976,100,9,12,8.0,-5.314600205636026,2.6363634900767203,5.250000581145287,0.09185
2,977,86,6,15,5.0,-5.176501153349877,2.967289698562611,5.500000715255737,0.07799
2,978,107,6,12,6.0,-5.572600000000002,3.2279999766498806,4.750000312924385,0.09647
2,979,105,8,11,6.0,-5.49670022351742,2.7399192556678766,5.000000447034836,0.09471
2,980,95,8,14,5.0,-5.307200742077829,3.044871740743645,5.750000849366188,0.08591
2,981,91,2,15,1.0,-4.717900000000002,2.6342590287741685,4.500000178813934,0.080465
2,982,96,7,9,6.0,-5.014900000000003,2.3392855015117675,3.999999910593033,0.08679
2,983,106,10,10,5.0,-5.597600147521499,2.799603077656929,5.250000581145287,0.095205
2,984,88,7,16,4.0,-6.198601859664917,3.1171171749765807,6.000000983476639,0.07898
2,985,93,11,14,7.0,-7.727203053247928,3.220339161659575,6.500000506639481,0.08569
2,986,105,8,17,7.0,-6.0047006198883075,2.89038454540647,6.25000074505806,0.09548
2,987,101,8,15,10.0,-6.516302074241639,3.4274193600961764,6.000000983476639,0.09273
2,988,105,12,9,6.0,-5.672300290572646,3.089285606799263,5.500000715255737,0.09548
2,989,105,6,14,5.0,-5.532400160932543,2.78599990606308,5.250000581145287,0.09471
2,990,96,4,15,5.0,-5.001700134110453,2.304347703719269,5.000000447034836,0.086405
2,991,88,8,12,5.0,-4.842000867247583,3.1666665851069546,5.250000581145287,0.079365
2,992,114,6,12,3.0,-5.926800000000004,2.0833331664713723,4.750000312924385,0.10186
2,993,106,10,9,3.0,-5.567100268220904,2.403999898582697,5.000000447034836,0.094435
2,994,96,10,5,0.0,-5.039100000000003,2.2522520173240355,3.749999776482582,0.08525
2,995,99,9,10,4.0,-5.203000625848773,2.8474575315081214,5.000000447034836,0.089045
2,996,101,11,16,9.0,-10.743001840293408,3.529296904162038,7.000000029802322,0.09273
2,997,87,8,11,3.0,-4.5859000894069695,2.3113205378769703,5.000000447034836,0.077715
2,998,87,5,13,3.0,-4.550700000000002,2.8642854999218668,4.750000312924385,0.0781
2,999,94,9,10,2.0,-4.950000447034838,2.581858311870457,5.000000447034836,0.08349
3,0,40,60,31,12.0,-92.8184375969171,11.278621152128654,22.7499857544899,0.04598
3,1,30,48,46,10.0,-95.73513407130233,12.036284974836294,23.49998503923416,0.03872
3,2,30,52,40,3.0,-93.31373655681605,11.946716081335776,22.99998551607132,0.035255
3,3,40,53,29,9.0,-79.49964844198222,10.643438362043167,20.49998790025711,0.044825
3,4,32,54,36,11.0,-84.22374449615472,11.153683957231582,22.499985992908478,0.039325
3,5,38,51,30,10.0,-77.5981499559402,10.733189046414209,20.49998790025711,0.043065
3,6,35,46,36,9.0,-69.25235662569997,10.130338139163378,20.49998790025711,0.04081
3,7,47,52,40,12.0,-107.39892749094955,12.070138648607962,23.24998527765274,0.05445
3,8,45,43,35,9.0,-75.75665191395278,10.286581416319056,19.499988853931427,0.049225
3,9,47,39,38,9.0,-73.0627548196792,10.036286643345749,19.249989092350006,0.049445
3,10,45,26,41,11.0,-53.30287012168169,8.901783004070499,16.999991238117218,0.046145
3,11,49,27,41,11.0,-56.445668248605706,8.94230494960251,16.999991238117218,0.05159
3,12,47,33,61,16.0,-102.47183096292011,11.593966714786827,23.49998503923416,0.054835
3,13,53,37,38,12.0,-70.1355571561813,9.55859037276241,18.749989569187164,0.05434
3,14,40,27,53,14.0,-68.48125725601909,9.895829731443277,20.24998813867569,0.04598
3,15,61,26,40,11.0,-52.43197056424616,7.923225971584127,16.749991476535797,0.060225
3,16,60,37,42,15.0,-77.71175192885394,9.710428147516447,19.749988615512848,0.062425
3,17,53,27,45,11.0,-63.44506262192724,9.065996967628598,17.9999902844429,0.054725
3,18,63,28,34,15.0,-46.93097600913047,7.605998061597346,15.499992668628693,0.06468
3,19,56,29,46,13.0,-71.88315673596853,9.553431775705278,18.749989569187164,0.05775
3,20,47,19,53,17.0,-55.78726830821038,8.71348844971409,17.9999902844429,0.051755
3,21,51,28,42,8.0,-62.29276357858178,9.20454240558007,17.49999076128006,0.052965
3,22,60,33,40,14.0,-68.51415984137051,9.238718748022627,18.499989807605743,0.061655
3,23,50,27,30,12.0,-36.885782541799536,7.3925216930317825,14.249993860721588,0.0517
3,24,60,28,40,12.0,-62.362163936209626,8.816403391756467,17.24999099969864,0.061655
3,25,66,29,39,13.0,-56.52566963739393,8.095146944649073,16.999991238117218,0.06578
3,26,59,36,37,12.0,-71.1932563798308,9.31628452275287,18.499989807605743,0.060005
3,27,50,30,39,8.0,-56.95646686726809,8.707980361978422,17.49999076128006,0.04939
3,28,45,34,42,12.0,-69.55655702356094,9.85330219480617,19.249989092350006,0.051535
3,29,55,26,38,10.0,-55.89236900558468,8.743694841376499,15.999992191791534,0.05456
3,30,52,29,47,11.0,-74.36125403587815,9.853511997062014,19.249989092350006,0.05423
3,31,47,35,40,10.0,-66.01216006488796,9.616799973959072,18.749989569187164,0.04906
3,32,57,25,42,14.0,-59.150166180324504,8.828626276038948,16.999991238117218,0.05863
3,33,41,23,41,10.0,-40.579278636205196,7.754759832861878,15.999992191791534,0.041085
3,34,60,28,38,12.0,-53.626170446527,8.15571354123659,16.499991714954376,0.06204
3,35,64,39,47,11.0,-108.87242763847102,11.418328477069736,21.749986708164215,0.06556
3,36,59,36,26,8.0,-50.95777347444296,8.33884075106976,15.749992430210114,0.057695
3,37,67,28,50,19.0,-82.62134907379144,9.798272303787286,19.749988615512848,0.07128
3,38,57,28,35,11.0,-48.832874119663245,7.906247803475708,15.999992191791534,0.058245
3,39,59,25,51,19.0,-80.27585007365934,10.014811076085877,19.249989092350006,0.063855
3,40,53,32,43,11.0,-70.36105693117376,9.548824733064976,18.999989330768585,0.054725
3,41,48,36,38,9.0,-64.11716175318955,9.385242733768507,18.499989807605743,0.048785
3,42,54,22,42,8.0,-48.70217258782385,7.8771162367725776,15.999992191791534,0.054835
3,43,47,26,35,7.0,-43.62107691661118,7.974534856879877,15.249992907047272,0.04675
3,44,66,15,38,14.0,-37.129583595311644,7.063023798840762,13.499994575977325,0.06578
3,45,68,27,40,15.0,-65.12656411502356,8.966663976165432,16.999991238117218,0.06908
3,46,50,23,54,14.0,-71.25615658844706,9.740154033042783,19.249989092350006,0.05478
3,47,60,28,42,12.0,-66.82316136128901,9.223073920091759,17.49999076128006,0.0605
3,48,66,22,44,16.0,-64.89536279329056,8.929921391730506,16.499991714954376,0.066935
3,49,51,20,43,13.0,-46.15007559785843,8.120611843473293,15.749992430210114,0.05335
3,50,67,25,41,16.0,-52.800671207976336,7.836463940644958,16.499991714954376,0.06743
3,51,58,25,36,15.0,-46.99277534006833,7.810922261687512,15.499992668628693,0.060665
3,52,51,27,37,8.0,-46.97487474849224,8.06956296948635,15.999992191791534,0.0495
3,53,69,20,32,10.0,-38.6753822333455,6.995866258728726,13.249994814395905,0.06688
3,54,60,25,51,15.0,-75.15145447993271,9.716908401563106,18.999989330768585,0.062425
3,55,60,26,35,11.0,-48.028876037442686,8.04338641349257,15.249992907047272,0.060885
3,56,55,28,45,12.0,-67.9116584883451,9.105465459288098,18.499989807605743,0.0561
3,57,71,16,28,13.0,-23.642991877377035,5.602173129015642,11.249995976686478,0.06864
3,58,66,30,33,15.0,-50.783073830580705,7.912788634340084,15.999992191791534,0.06578
3,59,58,29,31,12.0,-48.60187409135101,8.029658780275387,15.249992907047272,0.05874
3,60,61,28,30,13.0,-38.23278233914375,7.094536289306623,14.74999338388443,0.06215
3,61,68,25,32,9.0,-41.70178016208409,7.187998371571302,14.499993622303009,0.066
3,62,63,21,29,9.0,-33.32068523145915,6.816370303503576,12.499994784593582,0.060445
3,63,81,21,34,11.0,-45.18397914135454,7.2959542979815,13.999994099140167,0.07744
3,64,71,22,33,10.0,-38.21288305886984,6.73214147451319,13.999994099140167,0.06787
3,65,77,17,30,10.0,-27.272990585446358,5.824595923355269,11.74999549984932,0.071995
3,66,69,28,37,13.0,-56.27607121691701,8.276117222258515,16.499991714954376,0.068035
3,67,61,24,31,5.0,-38.00168261779545,7.13146394359526,13.749994337558746,0.057145
3,68,64,20,29,15.0,-28.030889110231403,6.232299860072347,12.249995023012161,0.06402
3,69,76,16,22,8.0,-17.33799724328518,4.638157590504801,9.749997407197952,0.0715
3,70,65,20,31,11.0,-34.86748532384634,6.943964210724265,12.999995052814484,0.06336
3,71,55,31,32,11.0,-39.76138057931662,7.317794909527114,15.749992430210114,0.05687
3,72,73,21,21,6.0,-25.507692541968822,5.917390606001667,10.499996691942215,0.06809
3,73,57,31,20,9.0,-35.29658360425234,7.210646586544398,12.999995052814484,0.056705
3,74,59,32,24,8.0,-36.63518297393321,7.086954994694046,13.999994099140167,0.05808
3,75,68,30,24,15.0,-42.90977976422308,7.551227818380614,13.749994337558746,0.06908
3,76,60,36,29,14.0,-51.72487326135634,8.205997830629348,16.499991714954376,0.061655
3,77,60,31,30,9.0,-41.353379284405705,7.258262706551054,15.249992907047272,0.057805
3,78,58,33,34,8.0,-60.60496470808979,8.761997118964791,16.999991238117218,0.0572
3,79,70,27,35,15.0,-50.550273012506956,7.649619124166554,15.749992430210114,0.070455
3,80,74,26,32,8.0,-49.42077496008871,7.479164713401008,14.74999338388443,0.07282
3,81,72,31,29,14.0,-45.830077257847755,7.214013384796228,15.249992907047272,0.07183
3,82,53,30,39,12.0,-58.983266062605345,8.793029976153715,17.49999076128006,0.053955
3,83,66,17,30,6.0,-33.64138599290847,6.785396948061158,11.99999526143074,0.061545
3,84,70,25,28,10.0,-40.68098125582931,7.262193549394124,13.249994814395905,0.066605
3,85,65,22,28,10.0,-30.15678956173658,6.460868610959985,12.749995291233063,0.06259
3,86,61,27,36,15.0,-50.52537389614581,8.048384949835317,15.999992191791534,0.06215
3,87,59,32,27,13.0,-37.77668191595078,6.853811989806719,14.99999314546585,0.059235
3,88,75,26,28,11.0,-39.3993810874462,6.613218566472478,13.749994337558746,0.072545
3,89,78,25,25,11.0,-31.71928804181814,6.214842751069227,12.749995291233063,0.075185
3,90,84,24,23,8.0,-33.671488441169245,6.21183113024378,11.99999526143074,0.078925
3,91,76,32,27,13.0,-51.88687494220731,7.929627718059002,14.99999314546585,0.075735
3,92,73,20,29,11.0,-25.386292170929913,5.6598353917237185,12.499994784593582,0.072325
3,93,80,26,30,12.0,-41.938380810284606,6.60661618321148,14.249993860721588,0.076175
3,94,73,27,28,16.0,-40.18858114705084,6.945310952505679,13.749994337558746,0.073095
3,95,69,20,21,7.0,-17.464896428191665,4.99999960037795,10.499996691942215,0.06457
3,96,66,20,22,8.0,-16.818596756017207,4.759258883401613,10.749996453523636,0.062315
3,97,65,23,28,10.0,-28.9221882131815,6.006464432395096,12.749995291233063,0.06259
3,98,76,21,35,14.0,-58.3114696567654,8.48105828327155,14.249993860721588,0.07458
3,99,80,23,27,8.0,-46.60067787624591,7.361536722701903,12.749995291233063,0.07579
3,100,70,35,29,12.0,-59.24046745586391,8.330221404321492,15.999992191791534,0.068915
3,101,70,23,25,12.0,-29.133691016089916,6.305083923704796,11.99999526143074,0.068145
3,102,74,22,26,10.0,-27.426191136789328,5.946720500675138,12.249995023012161,0.07128
3,103,76,12,23,9.0,-14.181899357759955,4.761261142672853,8.749998360872269,0.071115
3,104,86,20,27,8.0,-33.05808769164086,6.218044137708226,11.99999526143074,0.07953
3,105,69,22,16,8.0,-19.743195920062067,5.450934141212813,9.499997645616531,0.06457
3,106,86,18,20,9.0,-22.91379586939812,5.582660920692668,9.749997407197952,0.0803
3,107,69,18,20,8.0,-16.678596390938758,4.908878107285388,9.749997407197952,0.064955
3,108,86,28,19,13.0,-27.162290990757946,5.599623297068073,11.99999526143074,0.08261
3,109,80,21,20,8.0,-21.156394729459286,4.92355318947826,10.499996691942215,0.07502
3,110,95,19,16,5.0,-16.5875981880188,4.63076903628042,8.749998360872269,0.08591
3,111,80,27,19,12.0,-24.56829210983515,5.265872323116849,11.499995738267899,0.07579
3,112,71,15,20,6.0,-14.158598384714129,4.4221695798080205,8.99999812245369,0.06556
3,113,84,18,22,13.0,-17.898597764825823,4.941532022560075,10.249996930360794,0.078925
3,114,84,21,26,12.0,-30.54179089837073,6.124045048975421,11.99999526143074,0.080465
3,115,91,16,20,9.0,-18.510998067319395,4.73031474123379,9.24999788403511,0.084315
3,116,79,14,27,11.0,-21.361495313584808,5.072916185017675,10.249996930360794,0.076835
3,117,98,11,19,7.0,-16.007702397596837,4.591797005559783,7.749999314546585,0.089705
3,118,72,19,22,5.0,-23.981794327127936,6.10176937951319,10.499996691942215,0.066055
3,119,90,11,23,9.0,-16.449898109042646,4.481854596580829,8.749998360872269,0.08382
3,120,91,13,21,11.0,-12.645299859929088,3.973999879136682,8.749998360872269,0.08547
3,121,104,13,16,7.0,-12.050602175569534,4.127819660028681,7.499999552965164,0.094985
3,122,83,20,19,8.0,-20.787295362758638,5.182376579900623,9.999997168779373,0.077275
3,123,89,15,15,6.0,-7.8669013008713735,3.1533613675782663,7.499999552965164,0.0814
3,124,93,18,15,9.0,-14.965499469518658,4.378968144264368,8.499998599290848,0.086845
3,125,97,12,11,6.0,-6.203501546740533,3.2812500294918814,6.000000983476639,0.088055
3,126,78,12,15,7.0,-6.989101257658004,3.573809604470928,7.000000029802322,0.072105
3,127,93,14,16,9.0,-12.559400704824924,4.002032490689459,7.749999314546585,0.08569
3,128,87,15,22,10.0,-19.05419759793282,5.104838426585399,9.499997645616531,0.082335
3,129,108,14,14,6.0,-9.582401224875449,3.724264762679334,7.249999791383743,0.09812
3,130,85,10,18,8.0,-7.15400117868185,3.3694690447795184,7.249999791383743,0.079035
3,131,95,6,16,6.0,-5.512401220405103,2.9743589516569915,5.750000849366188,0.086295
3,132,101,11,10,10.0,-5.4850008851289775,2.903688484497491,5.250000581145287,0.093115
3,133,102,14,19,9.0,-15.931301746416093,4.555555601362829,8.249998837709427,0.093995
3,134,94,9,20,6.0,-11.055001487135886,4.032520370981921,7.499999552965164,0.085415
3,135,111,8,15,6.0,-6.447301274049285,3.154850738303764,5.750000849366188,0.101145
3,136,106,13,16,7.0,-12.551801622736457,3.859259295449765,7.499999552965164,0.09636
3,137,95,19,14,8.0,-11.326600661611556,3.730468705543899,8.499998599290848,0.087835
3,138,99,5,18,5.0,-6.485401859664918,3.3504098711046773,6.000000983476639,0.0902
3,139,100,8,13,6.0,-5.379700603497031,2.6797520358515676,5.500000715255737,0.09031
3,140,72,6,9,4.0,-3.785100000000001,1.8821837530396448,3.999999910593033,0.0649
3,141,98,15,17,7.0,-13.158300454485419,4.215384555908924,8.249998837709427,0.08932
3,142,95,14,21,8.0,-18.938098857080938,4.859615251636849,8.99999812245369,0.08822
3,143,100,16,14,9.0,-14.333402200901508,4.505769307366931,7.749999314546585,0.09262
3,144,91,7,18,7.0,-6.386402044439317,2.9353449000687952,6.500000506639481,0.082775
3,145,75,14,14,6.0,-7.687602586841583,3.8009710144251585,7.249999791383743,0.06908
3,146,89,10,22,12.0,-12.453401561641694,4.2913223331994255,8.249998837709427,0.083325
3,147,106,13,12,5.0,-7.629802853572372,3.536259670535685,6.25000074505806,0.09559
3,148,102,7,17,9.0,-5.987500976026061,2.8154760939143006,6.25000074505806,0.09361
3,149,96,19,16,10.0,-19.263198426437377,4.986641013582472,8.99999812245369,0.088715
3,150,102,7,12,6.0,-5.335000268220904,2.9896692734611925,5.000000447034836,0.092455
3,151,107,9,17,6.0,-9.221303147125244,3.36654152777186,6.7500002682209015,0.096855
3,152,89,11,12,8.0,-5.388801153349878,3.341517878912522,6.000000983476639,0.0814
3,153,104,5,13,6.0,-5.4109000000000025,2.1864752476027265,4.750000312924385,0.09383
3,154,101,17,19,10.0,-20.22689835342169,4.936131217727696,9.24999788403511,0.0935
3,155,87,9,16,6.0,-6.85380279545784,3.573660856844591,6.500000506639481,0.079255
3,156,106,11,14,13.0,-8.58500254958868,3.648855063339113,6.500000506639481,0.09867
3,157,112,12,13,8.0,-8.573502278387547,3.4598540766232637,6.500000506639481,0.10164
3,158,106,18,12,7.0,-10.806803138184552,3.7794119048425383,7.499999552965164,0.096745
3,159,109,10,10,4.0,-5.974400625848772,3.410852667261926,5.250000581145287,0.097845
3,160,104,18,14,14.0,-15.36659987334013,4.134191076189061,8.249998837709427,0.09845
3,161,95,13,20,9.0,-15.492199932944775,4.556640538430656,8.499998599290848,0.08745
3,162,105,8,11,7.0,-5.496700044703487,2.719757938757539,5.000000447034836,0.095865
3,163,97,11,12,7.0,-5.843601090765002,2.866666605696082,6.000000983476639,0.088825
3,164,86,8,21,9.0,-10.340302428889277,4.139130520026969,7.499999552965164,0.07953
3,165,112,7,12,7.0,-5.841000134110454,2.7442746767276573,5.000000447034836,0.101255
3,166,109,16,12,9.0,-9.577801706182957,3.322992695794597,7.249999791383743,0.10054
3,167,101,10,9,6.0,-5.314100268220906,2.2729165436855205,5.000000447034836,0.091575
3,168,107,8,8,6.0,-5.581400000000003,1.837398206466824,4.250000044703484,0.09647
3,169,98,10,10,2.0,-5.16780071525574,2.877118608961671,5.000000447034836,0.08701
3,170,85,10,11,6.0,-5.315501412630082,3.367924563727289,5.500000715255737,0.07711
3,171,116,6,15,9.0,-6.169500961124899,2.6423356743923723,5.250000581145287,0.10593
3,172,96,2,14,3.0,-4.965400000000001,2.7321426056525007,4.250000044703484,0.085635
3,173,105,13,12,7.0,-6.754201583993438,3.35576921593971,6.25000074505806,0.095095
3,174,91,9,16,6.0,-5.781201060962678,2.780172350045679,6.25000074505806,0.082775
3,175,115,8,13,8.0,-6.688701166760924,2.751838189878446,5.500000715255737,0.10428
3,176,96,11,13,4.0,-6.023501487135888,2.985416677159568,6.25000074505806,0.08602
3,177,102,10,13,7.0,-7.186702530217171,3.3220000620931387,6.000000983476639,0.09284
3,178,100,10,21,10.0,-14.729502092123033,4.513358875028504,7.999999076128006,0.09262
3,179,91,7,18,8.0,-7.486401949071886,3.2909483203246928,6.500000506639481,0.08316
3,180,106,8,7,5.0,-5.525300000000002,2.8347104953309477,3.999999910593033,0.095205
3,181,99,13,10,4.0,-6.1146013500452066,3.02254094505591,6.000000983476639,0.08943
3,182,100,10,9,3.0,-5.263500044703487,2.331932634115219,5.000000447034836,0.08954
3,183,92,10,15,5.0,-7.0917017389655115,3.2414529993970933,6.500000506639481,0.083655
3,184,93,11,11,6.0,-5.210700505149367,2.649999866667001,5.750000849366188,0.084535
3,185,100,13,9,7.0,-5.834701086294653,2.698770468123257,5.750000849366188,0.09108
3,186,97,11,12,6.0,-7.268602436339857,3.393750078588103,6.000000983476639,0.088055
3,187,95,11,11,4.0,-5.211900585615636,3.1089743662975793,5.750000849366188,0.085525
3,188,105,6,13,9.0,-5.476900447034838,3.1532257329672575,5.000000447034836,0.095865
3,189,105,5,12,3.0,-5.456000000000001,2.616803076683132,4.500000178813934,0.09471
3,190,106,10,15,6.0,-6.975102235174179,3.333969550022415,6.25000074505806,0.095975
3,191,114,10,12,8.0,-7.913402641975881,3.125000131138436,5.750000849366188,0.103785
3,192,96,9,18,10.0,-7.320202110004425,3.563008181811348,7.000000029802322,0.08833
3,193,93,9,18,3.0,-8.768401932680607,3.6687500394570334,7.000000029802322,0.082995
3,194,122,13,17,12.0,-13.716901408159732,3.9786183958456514,7.499999552965164,0.112365
3,195,101,11,9,8.0,-5.3545001475215,2.0702477960177688,5.250000581145287,0.09196
3,196,102,9,13,6.0,-6.396302025067808,3.225806530850429,5.750000849366188,0.09284
3,197,116,8,10,7.0,-6.047800000000003,2.628731135445744,4.500000178813934,0.104775
3,198,100,6,17,5.0,-6.495902011656762,3.148374039058884,6.000000983476639,0.089925
3,199,109,6,15,7.0,-5.965300683963301,2.8249998405002628,5.500000715255737,0.099
3,200,118,11,12,7.0,-8.30620228881836,3.1560284138412764,6.000000983476639,0.108075
3,201,85,9,14,5.0,-5.591601515448094,2.865740761195344,6.000000983476639,0.076725
3,202,100,12,12,5.0,-7.710802479553223,3.3185484909242193,6.25000074505806,0.089925
3,203,99,5,6,3.0,-5.119400000000002,1.384090759198774,2.999999560415745,0.08866
3,204,84,8,15,3.0,-5.131101032650472,3.249999985238102,5.750000849366188,0.075845
3,205,98,5,12,2.0,-5.101800000000002,2.236956374962692,4.500000178813934,0.08701
3,206,95,8,15,5.0,-6.112701662969591,3.2690678075966186,6.000000983476639,0.086295
3,207,100,10,14,10.0,-6.1910013396143935,3.3427419065828285,6.25000074505806,0.09262
3,208,113,8,10,8.0,-5.8960000000000035,1.769083833236617,4.500000178813934,0.10252
3,209,93,12,14,11.0,-8.167602573430537,3.508403491494911,6.7500002682209015,0.086845
3,210,105,12,7,10.0,-5.5363013858079935,2.9072580765181733,5.000000447034836,0.09625
3,211,105,11,14,7.0,-7.234401502037048,3.5192308223877964,6.500000506639481,0.09548
3,212,97,14,17,4.0,-15.017300369548797,4.1855468287394615,7.999999076128006,0.08767
3,213,99,7,8,2.0,-5.161200000000003,1.8771927787415814,3.999999910593033,0.088275
3,214,98,17,13,6.0,-11.192101540780067,4.3105469394504325,7.749999314546585,0.089705
3,215,107,9,10,3.0,-5.6078001341104535,2.458333242167201,5.000000447034836,0.0957
3,216,108,9,12,3.0,-5.719400160932544,2.3875967906282622,5.250000581145287,0.096195
3,217,89,8,14,3.0,-5.928601998245717,3.1801802462789124,5.750000849366188,0.079475
3,218,96,10,17,13.0,-9.65510262707472,3.7804879410934396,7.000000029802322,0.08987
3,219,108,11,14,9.0,-9.18620291466713,3.479323391907645,6.500000506639481,0.09889
3,220,102,8,16,7.0,-6.172401099705698,3.13492056965414,6.000000983476639,0.09284
3,221,116,7,12,9.0,-6.043400044703487,2.0999998609638877,5.000000447034836,0.105545
3,222,100,6,17,9.0,-6.82090182837248,3.093495928281085,6.000000983476639,0.091465
3,223,102,5,16,12.0,-5.9512013187527675,2.7662601325721514,5.500000715255737,0.09438
3,224,105,9,14,7.0,-6.4036014081597346,2.7890624769497663,6.000000983476639,0.09548
3,225,98,13,11,4.0,-7.619502479553222,3.4979509426372464,6.25000074505806,0.08778
3,226,97,11,14,4.0,-7.85460259578228,3.549180429841041,6.25000074505806,0.08767
3,227,98,10,12,3.0,-5.5288006347894685,2.3562499209462353,5.750000849366188,0.087395
3,228,87,10,10,8.0,-4.636200236928465,2.705607320417032,5.250000581145287,0.07964
3,229,103,4,8,3.0,-5.317400000000002,1.528260715143836,3.2499995082616806,0.091795
3,230,94,6,14,6.0,-4.950800818073751,3.366228000653025,5.250000581145287,0.08503
3,231,109,10,8,5.0,-5.713400000000004,2.1102360878726394,4.750000312924385,0.09823
3,232,101,10,9,3.0,-5.314100759959223,2.7208333582772566,5.000000447034836,0.09042
3,233,92,12,11,6.0,-6.1005022530555735,3.4173914109883103,6.000000983476639,0.08327
3,234,102,9,16,6.0,-6.737801260638238,3.3228346377640494,6.25000074505806,0.092455
3,235,101,10,11,6.0,-5.525100420212747,2.752049084844404,5.500000715255737,0.09119
3,236,118,6,19,7.0,-9.342703647804262,3.7727274075541253,6.500000506639481,0.10692
3,237,107,13,12,8.0,-6.980401457333568,3.0643939605039177,6.500000506639481,0.09724
3,238,96,8,9,6.0,-5.030300000000002,2.457964410840542,4.500000178813934,0.08679
3,239,119,14,8,10.0,-7.3560018730759635,3.237588671267244,5.750000849366188,0.10857
3,240,111,7,13,8.0,-5.945900572204592,2.8702289267720387,5.250000581145287,0.10076
3,241,108,10,6,5.0,-5.651800000000003,1.8205643627762553,4.250000044703484,0.096965
3,242,97,10,19,9.0,-11.416703010034562,4.279762111412036,7.499999552965164,0.08921
3,243,94,10,9,6.0,-4.9599003576278715,2.4402653645987793,5.000000447034836,0.085415
3,244,111,12,13,7.0,-7.6979017613172545,3.038602989331326,6.500000506639481,0.10153
3,245,95,6,17,6.0,-5.767901265108587,2.917372876131055,6.000000983476639,0.08591
3,246,107,9,18,7.0,-8.801801741945743,3.358208976769403,7.000000029802322,0.09801
3,247,104,14,12,7.0,-8.14400288486481,3.7500001798168974,6.7500002682209015,0.094215
3,248,112,8,15,9.0,-7.097901998245717,3.362963071644858,6.000000983476639,0.102795
3,249,110,9,12,7.0,-6.12060202059746,3.40648863059362,5.500000715255737,0.099495
3,250,101,4,17,10.0,-6.01570147521496,3.264344222919985,5.500000715255737,0.093885
3,251,109,11,9,5.0,-5.934300509619716,2.7848836803418955,5.250000581145287,0.09823
3,252,108,11,5,6.0,-5.661700000000004,1.901209497854354,4.250000044703484,0.09735
3,253,94,12,6,3.0,-4.974200000000004,2.2321427482113774,4.500000178813934,0.08426
3,254,84,6,18,10.0,-5.491801434981824,2.9444444842671076,6.25000074505806,0.078925
3,255,103,6,13,5.0,-5.375700000000003,2.178278551665975,4.750000312924385,0.09295
3,256,96,11,15,7.0,-7.98450171363354,3.0348361153002887,6.7500002682209015,0.088715
3,257,99,11,10,6.0,-5.483800670552256,3.1312499238022915,5.500000715255737,0.08943
3,258,103,9,14,8.0,-5.977401680850984,2.73214285557587,6.000000983476639,0.094875
3,259,104,10,11,7.0,-6.101901095235351,2.681999982893467,5.500000715255737,0.094215
3,260,100,10,10,6.0,-5.5940009343028105,2.672916610414783,5.250000581145287,0.09108
3,261,113,6,8,3.0,-5.854200000000003,1.7736218583689431,3.749999776482582,0.10098
3,262,106,13,13,8.0,-8.110302169609069,3.6117424934425135,6.500000506639481,0.09636
3,263,96,6,8,4.0,-4.9940000000000015,2.0886361306871883,3.749999776482582,0.08679
3,264,113,12,8,7.0,-6.046601215934759,2.3176691946538543,5.250000581145287,0.102905
3,265,92,16,9,6.0,-8.92610304877758,3.8055557144694347,6.500000506639481,0.08327
3,266,99,8,13,6.0,-5.779101560151579,3.0729166693830243,5.500000715255737,0.08943
3,267,102,11,10,4.0,-5.66060054985285,2.5487803831333067,5.500000715255737,0.09207
3,268,94,10,18,6.0,-9.184401844763759,3.7704918518296027,7.000000029802322,0.0858
3,269,94,19,10,8.0,-11.5290011742115,3.9634146072667065,7.499999552965164,0.086955
3,270,94,8,13,4.0,-5.126101479685309,3.2739131164777535,5.500000715255737,0.08503
3,271,106,4,14,3.0,-5.502200000000001,2.8568547733518628,4.750000312924385,0.094435
3,272,100,11,14,7.0,-7.406402378225327,3.3280000943690538,6.25000074505806,0.09108
3,273,101,8,13,6.0,-5.4553008851289775,2.8831966782416236,5.250000581145287,0.09119
3,274,102,7,14,7.0,-6.021001077353956,2.7906503448853406,5.500000715255737,0.092455
3,275,107,13,8,1.0,-5.933400818073752,2.7792968019639375,5.500000715255737,0.09493
3,276,93,12,13,7.0,-6.787102126395704,3.6250000780101046,6.500000506639481,0.085305
3,277,108,12,15,10.0,-11.632103522634505,3.8537038700586113,7.000000029802322,0.09966
3,278,114,9,12,6.0,-6.498001622736456,3.661111142417347,5.250000581145287,0.1034
3,279,94,9,14,8.0,-5.872001421570779,3.17735048607947,6.000000983476639,0.086955
3,280,96,12,13,4.0,-8.538903170967103,3.545454669789957,6.500000506639481,0.08679
3,281,93,3,9,3.0,-4.8015000000000025,1.483333186202106,2.999999560415745,0.08338
3,282,99,11,19,9.0,-15.408301855194571,4.531007819238675,7.749999314546585,0.09097
3,283,100,6,20,7.0,-8.737403324449065,3.5456350590619774,6.7500002682209015,0.09108
3,284,100,10,8,7.0,-5.258000000000003,2.724576155039466,4.750000312924385,0.09108
3,285,91,12,13,6.0,-6.735901706182958,3.209051735105057,6.500000506639481,0.082775
3,286,88,9,17,4.0,-7.484901300871373,3.2127192264357416,6.7500002682209015,0.07975
3,287,98,6,10,5.0,-5.106200000000003,2.146929657299137,4.250000044703484,0.088165
3,288,106,7,10,4.0,-5.526400000000002,2.2682925466660078,4.500000178813934,0.09482
