,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,47,0,10,3991680.0,0.049500000000000065,0.1305000000000001,0.09540000000000007,0.11160000000000009,0.07380000000000006
0,1,48,0,10,4074840.0,0.05250000000000007,0.1335000000000001,0.09840000000000007,0.11460000000000009,0.012000000000000066
0,1,49,0,10,4158000.0,0.05550000000000007,0.1365000000000001,0.10140000000000007,0.1176000000000001,0.015000000000000065
0,1,50,0,10,4241160.0,0.05850000000000007,0.1395000000000001,0.10440000000000008,0.1206000000000001,0.018000000000000065
0,1,51,0,10,4324320.0,0.061500000000000075,0.1425000000000001,0.10740000000000008,0.1236000000000001,0.021000000000000064
0,1,52,0,10,4407480.0,0.06450000000000007,0.1455000000000001,0.11040000000000008,0.1266000000000001,0.024000000000000063
0,1,53,0,9,4490640.0,0.06750000000000007,0.1485000000000001,0.11340000000000008,0.1296000000000001,0.027000000000000062
0,1,54,0,10,4573800.0,0.07050000000000008,0.08400000000000009,0.11640000000000009,0.1326000000000001,0.03000000000000006
0,1,55,0,10,4656960.0,0.07350000000000008,0.08700000000000009,0.11940000000000009,0.1356000000000001,0.033000000000000064
0,1,56,0,10,4740120.0,0.07650000000000008,0.0900000000000001,0.12240000000000009,0.1386000000000001,0.03600000000000007
0,1,57,0,10,4823280.0,0.07950000000000008,0.0930000000000001,0.1254000000000001,0.047100000000000086,0.03900000000000007
0,1,58,0,10,4906440.0,0.08250000000000009,0.0960000000000001,0.1284000000000001,0.05010000000000009,0.04200000000000007
0,1,59,0,10,4989600.0,0.08550000000000009,0.0990000000000001,0.1314000000000001,0.05310000000000009,0.045000000000000075
0,1,60,0,10,5072760.0,0.08850000000000009,0.1020000000000001,0.1344000000000001,0.056100000000000094,0.04800000000000008
0,1,61,0,10,5155920.0,0.0915000000000001,0.10500000000000011,0.1374000000000001,0.0591000000000001,0.05100000000000008
0,1,62,0,9,5239080.0,0.0945000000000001,0.10800000000000011,0.1404000000000001,0.0621000000000001,0.05400000000000008
0,1,63,0,10,5322240.0,0.0975000000000001,0.11100000000000011,0.1434000000000001,0.0651000000000001,0.005700000000000122
0,1,64,0,10,5405400.0,0.1005000000000001,0.11400000000000012,0.1464000000000001,0.0681000000000001,0.00870000000000012
0,1,65,0,10,5488560.0,0.1035000000000001,0.11700000000000012,0.14940000000000012,0.07110000000000011,0.01170000000000012
0,1,66,0,10,5571720.0,0.10650000000000011,0.12000000000000012,0.15240000000000012,0.07410000000000011,0.01470000000000012
0,1,67,0,10,5654880.0,0.10950000000000011,0.12300000000000012,0.15540000000000012,0.07710000000000011,0.01770000000000012
0,1,68,0,10,5738040.0,0.11250000000000011,0.1260000000000001,0.15840000000000012,0.08010000000000012,0.020700000000000118
0,1,69,0,10,5821200.0,0.11550000000000012,0.12900000000000011,0.16140000000000013,0.08310000000000012,0.023700000000000117
0,1,70,0,10,5904360.0,0.11850000000000012,0.13200000000000012,0.16440000000000013,0.08610000000000012,0.026700000000000116
0,1,71,0,10,5987520.0,0.12150000000000012,0.13500000000000012,0.16740000000000013,0.04050000000000015,0.029700000000000115
0,1,72,0,10,6070680.0,0.12450000000000012,0.13800000000000012,0.17040000000000013,0.04350000000000015,0.03270000000000012
0,1,73,0,10,6153840.0,0.1275000000000001,0.14100000000000013,0.17340000000000014,0.04650000000000015,0.03570000000000012
0,1,74,0,10,6237000.0,0.017100000000000143,0.14400000000000013,0.17640000000000014,0.049500000000000155,0.03870000000000012
0,1,75,0,10,6320160.0,0.020100000000000142,0.14700000000000013,0.17940000000000014,0.05250000000000016,0.041700000000000126
0,1,76,0,10,6403320.0,0.02310000000000014,0.15000000000000013,0.18240000000000015,0.05550000000000016,0.04470000000000013
0,1,77,0,10,6486480.0,0.02610000000000014,0.15300000000000014,0.18540000000000015,0.05850000000000016,0.04770000000000013
0,1,78,0,10,6569640.0,0.02910000000000014,0.15600000000000014,0.18840000000000015,0.061500000000000166,0.050700000000000134
0,1,79,0,10,6652800.0,0.03210000000000014,0.15900000000000014,0.19140000000000015,0.06450000000000017,0.053700000000000137
0,1,80,0,10,6735960.0,0.035100000000000145,0.16200000000000014,0.19440000000000016,0.06750000000000017,0.05670000000000014
0,1,81,0,10,6819120.0,0.03810000000000015,0.16500000000000015,0.19740000000000016,0.07050000000000017,0.05970000000000014
0,1,82,0,10,6902280.0,0.016800000000000176,0.16800000000000015,0.20040000000000016,0.07350000000000018,0.06270000000000014
0,1,83,0,10,6985440.0,0.019800000000000175,0.17100000000000015,0.20340000000000016,0.07650000000000018,0.06570000000000015
0,1,84,0,10,7068600.0,0.022800000000000174,0.17400000000000015,0.20640000000000017,0.07950000000000018,0.06870000000000015
0,1,85,0,10,7151760.0,0.025800000000000173,0.17700000000000016,0.20940000000000017,0.08250000000000018,0.07170000000000015
0,1,86,0,10,7234920.0,0.0045000000000001705,0.18000000000000016,0.21240000000000017,0.08550000000000019,0.07470000000000016
0,1,87,0,10,7318080.0,0.007500000000000171,0.18300000000000016,0.21540000000000017,0.08850000000000019,0.07770000000000016
0,1,88,0,10,7401240.0,0.01050000000000017,0.18600000000000017,0.21840000000000018,0.09150000000000019,0.08070000000000016
0,1,89,0,10,7484400.0,0.013500000000000172,0.005400000000000182,0.22140000000000018,0.0945000000000002,0.08370000000000016
0,1,90,0,10,7567560.0,0.01650000000000017,0.008400000000000182,0.22440000000000018,0.0975000000000002,0.08400000000000019
0,1,91,0,10,7650720.0,0.01950000000000017,0.01140000000000018,0.22740000000000019,0.1005000000000002,0.08700000000000019
0,1,92,0,10,7733880.0,0.02250000000000017,0.01440000000000018,0.2304000000000002,0.1035000000000002,0.09000000000000019
0,1,93,0,10,7817040.0,0.02550000000000017,0.01740000000000018,0.2334000000000002,0.1065000000000002,0.0930000000000002
0,1,94,0,10,7900200.0,0.028500000000000168,0.02040000000000018,0.2364000000000002,0.10950000000000021,0.0960000000000002
0,1,95,0,10,7983360.0,0.03150000000000017,0.023400000000000178,0.2394000000000002,0.028800000000000214,0.0990000000000002
0,1,96,0,10,8066520.0,0.03450000000000017,0.026400000000000177,0.2424000000000002,0.03180000000000022,0.1020000000000002
0,1,97,0,10,8149680.0,0.03750000000000017,0.029400000000000176,0.2454000000000002,0.03480000000000022,0.1050000000000002
0,1,98,0,10,8232840.0,0.040500000000000175,0.03240000000000018,0.0891000000000002,0.03780000000000022,0.10800000000000021
0,1,99,0,10,8316000.0,0.04350000000000018,0.03540000000000018,0.09210000000000021,0.040800000000000225,0.11100000000000021
0,1,100,0,10,8399160.0,0.04650000000000018,0.038400000000000184,0.09510000000000021,0.04380000000000023,0.11400000000000021
0,1,101,0,10,8482320.0,0.04950000000000018,0.019800000000000206,0.09810000000000021,0.04680000000000023,0.11700000000000021
0,1,102,0,10,8565480.0,0.052500000000000185,0.022800000000000206,0.10110000000000022,0.04980000000000023,0.12000000000000022
0,1,103,0,10,8648640.0,0.05550000000000019,0.025800000000000205,0.10410000000000022,0.052800000000000236,0.12300000000000022
0,1,104,0,10,8731800.0,0.05850000000000019,0.028800000000000204,0.10710000000000022,0.05580000000000024,0.12600000000000022
0,1,105,0,10,8814960.0,0.06150000000000019,0.0318000000000002,0.11010000000000023,0.05880000000000024,0.12900000000000023
0,1,106,0,10,8898120.0,0.0645000000000002,0.034800000000000206,0.11310000000000023,0.061800000000000244,0.13200000000000023
0,1,107,0,10,8981280.0,0.0675000000000002,0.03780000000000021,0.11610000000000023,0.06480000000000025,0.13500000000000023
0,1,108,0,10,9064440.0,0.0705000000000002,0.04080000000000021,0.11910000000000023,0.06780000000000025,0.13800000000000023
0,1,109,0,10,9147600.0,0.0735000000000002,0.043800000000000214,0.12210000000000024,0.07080000000000025,0.14100000000000024
0,1,110,0,10,9230760.0,0.0765000000000002,0.046800000000000216,0.12510000000000024,0.07380000000000025,0.14400000000000024
0,1,111,0,10,9313920.0,0.07950000000000021,0.04980000000000022,0.12810000000000024,0.07680000000000026,0.14700000000000024
0,1,112,0,10,9397080.0,0.08250000000000021,0.05280000000000022,0.13110000000000024,0.02040000000000025,0.15000000000000024
0,1,113,0,10,9480240.0,0.08550000000000021,0.055800000000000224,0.13410000000000025,0.02340000000000025,0.15300000000000025
0,1,114,0,10,9563400.0,0.08850000000000022,0.05880000000000023,0.13710000000000025,0.02640000000000025,0.15600000000000025
0,1,115,0,10,9646560.0,0.09150000000000022,0.06180000000000023,0.14010000000000025,0.02940000000000025,0.15900000000000025
0,1,116,0,10,9729720.0,0.09450000000000022,0.06480000000000023,0.14310000000000025,0.03240000000000025,0.16200000000000025
0,1,117,0,10,9812880.0,0.09750000000000023,0.06780000000000024,0.14610000000000026,0.03540000000000025,0.16500000000000026
0,1,118,0,10,9896040.0,0.10050000000000023,0.07080000000000024,0.14910000000000026,0.03840000000000025,0.16800000000000026
0,1,119,0,10,9979200.0,0.10350000000000023,0.07380000000000024,0.15210000000000026,0.041400000000000256,0.17100000000000026
0,1,120,0,10,10062360.0,0.10650000000000023,0.07680000000000024,0.15510000000000027,0.04440000000000026,0.17400000000000027
0,1,121,0,10,10145520.0,0.10950000000000024,0.07980000000000025,0.15810000000000027,0.04740000000000026,0.17700000000000027
0,1,122,0,10,10228680.0,0.11250000000000024,0.08280000000000025,0.16110000000000027,0.050400000000000264,0.18000000000000027
0,1,123,0,10,10311840.0,0.11550000000000024,0.08580000000000025,0.16410000000000027,0.05340000000000027,0.18300000000000027
0,1,124,0,10,10395000.0,0.11850000000000024,0.08880000000000025,0.16710000000000028,0.05640000000000027,0.18600000000000028
0,1,125,0,10,10478160.0,0.12150000000000025,0.09180000000000026,0.17010000000000028,0.03780000000000028,0.18900000000000028
0,1,126,0,10,10561320.0,0.12450000000000025,0.09480000000000026,0.17310000000000028,0.04080000000000028,0.19200000000000028
0,1,127,0,10,10644480.0,0.12750000000000025,0.09780000000000026,0.17610000000000028,0.04380000000000028,0.19500000000000028
0,1,128,0,10,10727640.0,0.13050000000000025,0.10080000000000026,0.1791000000000003,0.046800000000000286,0.1980000000000003
0,1,129,0,10,10810800.0,0.13350000000000026,0.10380000000000027,0.1821000000000003,0.04980000000000029,0.0255000000000003
0,1,130,0,10,10893960.0,0.13650000000000026,0.10680000000000027,0.1851000000000003,0.05280000000000029,0.0285000000000003
0,1,131,0,10,10977120.0,0.13950000000000026,0.10980000000000027,0.1881000000000003,0.055800000000000294,0.0315000000000003
0,1,132,0,10,11060280.0,0.14250000000000027,0.11280000000000028,0.1911000000000003,0.058800000000000296,0.0345000000000003
0,1,133,0,10,11143440.0,0.14550000000000027,0.11580000000000028,0.1941000000000003,0.0618000000000003,0.037500000000000304
0,1,134,0,9,11226600.0,0.14850000000000027,0.11880000000000028,0.1971000000000003,0.0648000000000003,0.0054000000000002935
0,1,135,0,9,11309760.0,0.15150000000000027,0.12180000000000028,0.2001000000000003,0.0678000000000003,0.008400000000000293
0,1,136,0,10,11392920.0,0.15450000000000028,0.12480000000000029,0.2031000000000003,0.07080000000000031,0.011400000000000292
0,1,137,0,10,11476080.0,0.15750000000000028,0.12780000000000027,0.2061000000000003,0.07380000000000031,0.014400000000000291
0,1,138,0,10,11559240.0,0.16050000000000028,0.13080000000000028,0.2091000000000003,0.07680000000000031,0.01740000000000029
0,1,139,0,10,11642400.0,0.16350000000000028,0.13380000000000028,0.21210000000000032,0.07980000000000032,0.02040000000000029
0,1,140,0,10,11725560.0,0.1665000000000003,0.13680000000000028,0.21510000000000032,0.08280000000000032,0.02340000000000029
0,1,141,0,10,11808720.0,0.1695000000000003,0.13980000000000029,0.21810000000000032,0.08580000000000032,0.004800000000000304
0,1,142,0,10,11891880.0,0.1725000000000003,0.05640000000000034,0.22110000000000032,0.08880000000000032,0.007800000000000304
0,1,143,0,10,11975040.0,0.1755000000000003,0.0027000000000003133,0.22410000000000033,0.09180000000000033,0.010800000000000304
0,1,144,0,10,12058200.0,0.1785000000000003,0.005700000000000313,0.22710000000000033,0.09480000000000033,0.013800000000000305
0,1,145,0,10,12141360.0,0.1815000000000003,0.008700000000000313,0.23010000000000033,0.09780000000000033,0.016800000000000304
0,1,146,0,10,12224520.0,0.1845000000000003,0.009000000000000341,0.23310000000000033,0.10080000000000033,0.019800000000000303
0,1,147,0,10,12307680.0,0.1875000000000003,0.01200000000000034,0.23610000000000034,0.10380000000000034,0.022800000000000303
0,1,148,0,10,12390840.0,0.1905000000000003,0.01500000000000034,0.23910000000000034,0.10680000000000034,0.025800000000000302
0,1,149,0,10,12474000.0,0.1935000000000003,0.01800000000000034,0.24210000000000034,0.023400000000000365,0.0288000000000003
0,1,150,0,10,12557160.0,0.1965000000000003,0.021000000000000338,0.24510000000000035,0.026400000000000364,0.0318000000000003
0,1,151,0,10,12640320.0,0.19950000000000032,0.024000000000000337,0.24810000000000035,0.029400000000000363,0.0348000000000003
0,1,152,0,10,12723480.0,0.20250000000000032,0.027000000000000336,0.2511000000000003,0.032400000000000366,0.037800000000000306
0,1,153,0,10,12806640.0,0.20550000000000032,0.030000000000000335,0.2541000000000003,0.03540000000000037,0.04080000000000031
0,1,154,0,10,12889800.0,0.20850000000000032,0.033000000000000335,0.25710000000000033,0.03840000000000037,0.04380000000000031
0,1,155,0,10,12972960.0,0.21150000000000033,0.03600000000000034,0.26010000000000033,0.041400000000000374,0.046800000000000314
0,1,156,0,10,13056120.0,0.21450000000000033,0.03900000000000034,0.26310000000000033,0.04440000000000038,0.049800000000000316
0,1,157,0,10,13139280.0,0.21750000000000033,0.04200000000000034,0.26610000000000034,0.04740000000000038,0.05280000000000032
0,1,158,0,10,13222440.0,0.22050000000000033,0.01800000000000035,0.26910000000000034,0.05040000000000038,0.05580000000000032
0,1,159,0,10,13305600.0,0.22350000000000034,0.021000000000000348,0.27210000000000034,0.053400000000000385,0.058800000000000324
0,1,160,0,10,13388760.0,0.22650000000000034,0.024000000000000347,0.27510000000000034,0.05640000000000039,0.06180000000000033
0,1,161,0,10,13471920.0,0.22950000000000034,0.027000000000000347,0.27810000000000035,0.05940000000000039,0.06480000000000033
0,1,162,0,10,13555080.0,0.23250000000000035,0.030000000000000346,0.28110000000000035,0.06240000000000039,0.06780000000000033
0,1,163,0,10,13638240.0,0.23550000000000035,0.03300000000000035,0.28410000000000035,0.06540000000000039,0.07080000000000033
0,1,164,0,10,13721400.0,0.23850000000000035,0.03600000000000035,0.030600000000000405,0.06840000000000039,0.07380000000000034
0,1,165,0,10,13804560.0,0.24150000000000035,0.039000000000000354,0.003900000000000403,0.0714000000000004,0.07680000000000034
0,1,166,0,10,13887720.0,0.025800000000000323,0.042000000000000356,0.006900000000000403,0.0744000000000004,0.07980000000000034
0,1,167,0,10,13970880.0,0.028800000000000322,0.04500000000000036,0.009900000000000403,0.0774000000000004,0.06390000000000035
0,1,168,0,10,14054040.0,0.0048000000000003595,0.04800000000000036,0.012900000000000404,0.0804000000000004,0.06690000000000035
0,1,169,0,10,14137200.0,0.00780000000000036,0.051000000000000364,0.015900000000000403,0.0834000000000004,0.06990000000000035
0,1,170,0,10,14220360.0,0.01080000000000036,0.05400000000000037,0.018900000000000403,0.08640000000000041,0.07290000000000035
0,1,171,0,10,14303520.0,0.01380000000000036,0.05700000000000037,0.021900000000000402,0.08940000000000041,0.07590000000000036
0,1,172,0,10,14386680.0,0.01680000000000036,0.06000000000000037,0.0249000000000004,0.09240000000000041,0.07890000000000036
0,1,173,0,10,14469840.0,0.01980000000000036,0.06300000000000038,0.0279000000000004,0.09540000000000042,0.08190000000000036
0,1,174,0,10,14553000.0,0.022800000000000358,0.04440000000000033,0.0309000000000004,0.09840000000000042,0.08490000000000036
0,1,175,0,10,14636160.0,0.025800000000000357,0.04740000000000033,0.0339000000000004,0.10140000000000042,0.08790000000000037
0,1,176,0,10,14719320.0,0.01800000000000035,0.05040000000000033,0.036900000000000405,0.10440000000000042,0.09090000000000037
0,1,177,0,10,14802480.0,0.021000000000000348,0.053400000000000336,0.03990000000000041,0.10740000000000043,0.09390000000000037
0,1,178,0,10,14885640.0,0.024000000000000347,0.05640000000000034,0.04290000000000041,0.11040000000000043,0.09690000000000037
0,1,179,0,9,14968800.0,0.027000000000000347,0.05940000000000034,0.04590000000000041,0.06480000000000036,0.09990000000000038
0,1,180,0,10,15051960.0,0.030000000000000346,0.062400000000000344,0.048900000000000415,0.06780000000000036,0.10290000000000038
0,1,181,0,10,15135120.0,0.03300000000000035,0.06540000000000035,0.05190000000000042,0.07080000000000036,0.10590000000000038
0,1,182,0,10,15218280.0,0.03600000000000035,0.06840000000000035,0.05490000000000042,0.07380000000000037,0.10890000000000039
0,1,183,0,10,15301440.0,0.039000000000000354,0.07140000000000035,0.05790000000000042,0.07680000000000037,0.03900000000000037
0,1,184,0,10,15384600.0,0.042000000000000356,0.07440000000000035,0.060900000000000426,0.07980000000000037,0.04200000000000037
0,1,185,0,10,15467760.0,0.04500000000000036,0.015300000000000424,0.06390000000000043,0.08280000000000037,0.04500000000000037
0,1,186,0,10,15550920.0,0.04800000000000036,0.018300000000000424,0.06690000000000043,0.08580000000000038,0.048000000000000376
0,1,187,0,10,15634080.0,0.051000000000000364,0.021300000000000423,0.06990000000000043,0.08880000000000038,0.05100000000000038
0,1,188,0,10,15717240.0,0.05400000000000037,0.024300000000000422,0.07290000000000044,0.09180000000000038,0.05400000000000038
0,1,189,0,10,15800400.0,0.05700000000000037,0.02730000000000042,0.07590000000000044,0.09480000000000038,0.057000000000000384
0,1,190,0,10,15883560.0,0.06000000000000037,0.03030000000000042,0.07890000000000044,0.09780000000000039,0.060000000000000386
0,1,191,0,10,15966720.0,0.06300000000000038,0.03330000000000042,0.08190000000000044,0.10080000000000039,0.06300000000000039
0,1,192,0,10,16049880.0,0.06600000000000038,0.03630000000000042,0.08490000000000045,0.10380000000000039,0.06600000000000039
0,1,193,0,10,16133040.0,0.06900000000000038,0.039300000000000425,0.08790000000000045,0.1068000000000004,0.0690000000000004
0,1,194,0,10,16216200.0,0.07200000000000038,0.04230000000000043,0.09090000000000045,0.1098000000000004,0.0720000000000004
0,1,195,0,10,16299360.0,0.07500000000000039,0.04530000000000043,0.09390000000000046,0.1128000000000004,0.0750000000000004
0,1,196,0,10,16382520.0,0.07800000000000039,0.04830000000000043,0.09690000000000046,0.1158000000000004,0.0780000000000004
0,1,197,0,10,16465680.0,0.08100000000000039,0.051300000000000436,0.09990000000000046,0.1188000000000004,0.0027000000000003688
0,1,198,0,10,16548840.0,0.0840000000000004,0.05430000000000044,0.10290000000000046,0.12180000000000041,0.005700000000000369
0,1,199,0,10,16632000.0,0.0870000000000004,0.05730000000000044,0.10590000000000047,0.12480000000000041,0.008700000000000369
0,1,200,0,10,16715160.0,0.0900000000000004,0.060300000000000444,0.10890000000000047,0.1278000000000004,0.01170000000000037
0,1,201,0,10,16798320.0,0.0930000000000004,0.06330000000000044,0.11190000000000047,0.13080000000000042,0.014700000000000369
0,1,202,0,10,16881480.0,0.07980000000000043,0.06630000000000044,0.11490000000000047,0.13380000000000042,0.017700000000000368
0,1,203,0,10,16964640.0,0.08280000000000043,0.06930000000000044,0.11790000000000048,0.13680000000000042,0.020700000000000367
0,1,204,0,10,17047800.0,0.08580000000000043,0.07230000000000045,0.12090000000000048,0.13980000000000042,0.023700000000000367
0,1,205,0,10,17130960.0,0.08880000000000043,0.07530000000000045,0.12390000000000048,0.14280000000000043,0.026700000000000366
0,1,206,0,9,17214120.0,0.09180000000000044,0.07830000000000045,0.06210000000000049,0.14580000000000043,0.029700000000000365
0,1,207,0,10,17297280.0,0.09480000000000044,0.08130000000000046,0.06510000000000049,0.14880000000000043,0.03270000000000037
0,1,208,0,10,17380440.0,0.09780000000000044,0.08430000000000046,0.0681000000000005,0.15180000000000043,0.03570000000000037
0,1,209,0,10,17463600.0,0.10080000000000044,0.08730000000000046,0.0711000000000005,0.15480000000000044,0.03870000000000037
0,1,210,0,10,17546760.0,0.10380000000000045,0.09030000000000046,0.0741000000000005,0.15780000000000044,0.041700000000000376
0,1,211,0,10,17629920.0,0.10680000000000045,0.09330000000000047,0.0771000000000005,0.16080000000000044,0.04470000000000038
0,1,212,0,10,17713080.0,0.10980000000000045,0.09630000000000047,0.0801000000000005,0.16380000000000045,0.04770000000000038
0,1,213,0,10,17796240.0,0.11280000000000046,0.09930000000000047,0.0831000000000005,0.16680000000000045,0.050700000000000384
0,1,214,0,10,17879400.0,0.11580000000000046,0.03750000000000042,0.08610000000000051,0.16980000000000045,0.053700000000000386
0,1,215,0,10,17962560.0,0.11880000000000046,0.040500000000000425,0.08910000000000051,0.17280000000000045,0.05670000000000039
0,1,216,0,10,18045720.0,0.12180000000000046,0.04350000000000043,0.09210000000000051,0.02460000000000051,0.05970000000000039
0,1,217,0,10,18128880.0,0.12480000000000047,0.04650000000000043,0.09510000000000052,0.02760000000000051,0.0033000000000005247
0,1,218,0,10,18212040.0,0.12780000000000047,0.04950000000000043,0.09810000000000052,0.03060000000000051,0.0036000000000004917
0,1,219,0,10,18295200.0,0.13080000000000047,0.052500000000000435,0.10110000000000052,0.03360000000000051,0.006600000000000492
0,1,220,0,10,18378360.0,0.13380000000000047,0.05550000000000044,0.10410000000000053,0.036600000000000514,0.009600000000000492
0,1,221,0,10,18461520.0,0.13680000000000048,0.05850000000000044,0.10710000000000053,0.03960000000000052,0.012600000000000493
0,1,222,0,10,18544680.0,0.13980000000000048,0.06150000000000044,0.11010000000000053,0.04260000000000052,0.015600000000000492
0,1,223,0,10,18627840.0,0.14280000000000048,0.06450000000000045,0.11310000000000053,0.04560000000000052,0.01860000000000049
0,1,224,0,10,18711000.0,0.14580000000000048,0.06750000000000045,0.11610000000000054,0.048600000000000525,0.02160000000000049
0,1,225,0,10,18794160.0,0.1488000000000005,0.07050000000000045,0.11910000000000054,0.05160000000000053,0.02460000000000049
0,1,226,0,10,18877320.0,0.1518000000000005,0.07350000000000045,0.12210000000000054,0.05460000000000053,0.02760000000000049
0,1,227,0,10,18960480.0,0.1548000000000005,0.07650000000000046,0.12510000000000054,0.05760000000000053,0.030600000000000488
0,1,228,0,10,19043640.0,0.1578000000000005,0.07950000000000046,0.12810000000000055,0.060600000000000535,0.03360000000000049
0,1,229,0,10,19126800.0,0.1608000000000005,0.08250000000000046,0.13110000000000055,0.06360000000000053,0.03660000000000049
0,1,230,0,10,19209960.0,0.1638000000000005,0.08550000000000046,0.13410000000000055,0.06660000000000053,0.039600000000000496
0,1,231,0,10,19293120.0,0.1668000000000005,0.08850000000000047,0.13710000000000055,0.06960000000000054,0.0426000000000005
0,1,232,0,10,19376280.0,0.1698000000000005,0.09150000000000047,0.14010000000000056,0.07260000000000054,0.0456000000000005
0,1,233,0,10,19459440.0,0.1728000000000005,0.09450000000000047,0.14310000000000056,0.07560000000000054,0.048600000000000504
0,1,234,0,10,19542600.0,0.1758000000000005,0.09750000000000048,0.14610000000000056,0.07860000000000054,0.05160000000000051
0,1,235,0,10,19625760.0,0.17880000000000051,0.10050000000000048,0.14910000000000057,0.08160000000000055,0.05460000000000051
0,1,236,0,10,19708920.0,0.18180000000000052,0.10350000000000048,0.15210000000000057,0.08460000000000055,0.05760000000000051
0,1,237,0,10,19792080.0,0.18480000000000052,0.10650000000000048,0.15510000000000057,0.08760000000000055,0.060600000000000515
0,1,238,0,10,19875240.0,0.18780000000000052,0.10950000000000049,0.15810000000000057,0.09060000000000056,0.06360000000000052
0,1,239,0,10,19958400.0,0.19080000000000052,0.11250000000000049,0.16110000000000058,0.09360000000000056,0.06660000000000052
0,1,240,0,10,20041560.0,0.19380000000000053,0.11550000000000049,0.16410000000000058,0.09660000000000056,0.06960000000000052
0,1,241,0,10,20124720.0,0.19680000000000053,0.1185000000000005,0.16710000000000058,0.09960000000000056,0.07260000000000053
0,1,242,0,10,20207880.0,0.19980000000000053,0.1215000000000005,0.17010000000000058,0.10260000000000057,0.07560000000000053
0,1,243,0,10,20291040.0,0.0030000000000005578,0.1245000000000005,0.1731000000000006,0.10560000000000057,0.07860000000000053
0,1,244,0,10,20374200.0,0.006000000000000558,0.1275000000000005,0.1761000000000006,0.10860000000000057,0.038400000000000545
0,1,245,0,10,20457360.0,0.009000000000000558,0.1305000000000005,0.1791000000000006,0.11160000000000057,0.04140000000000055
0,1,246,0,10,20540520.0,0.012000000000000559,0.1335000000000005,0.1821000000000006,0.11460000000000058,0.04440000000000055
0,1,247,0,10,20623680.0,0.015000000000000558,0.1365000000000005,0.1851000000000006,0.11760000000000058,0.04740000000000055
0,1,248,0,10,20706840.0,0.018000000000000557,0.1395000000000005,0.1881000000000006,0.12060000000000058,0.050400000000000555
0,1,249,0,10,20790000.0,0.021000000000000556,0.14250000000000052,0.1911000000000006,0.12360000000000058,0.05340000000000056
0,1,250,0,10,20873160.0,0.024000000000000556,0.14550000000000052,0.1941000000000006,0.12660000000000057,0.007800000000000584
0,1,251,0,10,20956320.0,0.027000000000000555,0.03240000000000054,0.1971000000000006,0.12960000000000058,0.010800000000000583
0,1,252,0,10,21039480.0,0.030000000000000554,0.03540000000000054,0.2001000000000006,0.13260000000000058,0.013800000000000583
0,1,253,0,10,21122640.0,0.03300000000000056,0.038400000000000545,0.2031000000000006,0.13560000000000058,0.016800000000000582
0,1,254,0,10,21205800.0,0.03600000000000056,0.04140000000000055,0.20610000000000062,0.13860000000000058,0.01980000000000058
0,1,255,0,10,21288960.0,0.03900000000000056,0.04440000000000055,0.20910000000000062,0.1416000000000006,0.02280000000000058
0,1,256,0,10,21372120.0,0.042000000000000565,0.04740000000000055,0.21210000000000062,0.1446000000000006,0.02580000000000058
0,1,257,0,10,21455280.0,0.04500000000000057,0.050400000000000555,0.21510000000000062,0.1476000000000006,0.02880000000000058
0,1,258,0,10,21538440.0,0.04800000000000057,0.05340000000000056,0.21810000000000063,0.1506000000000006,0.03180000000000058
0,1,259,0,10,21621600.0,0.05100000000000057,0.05640000000000056,0.22110000000000063,0.1536000000000006,0.03480000000000058
0,1,260,0,10,21704760.0,0.054000000000000575,0.05940000000000056,0.22410000000000063,0.1566000000000006,0.03780000000000058
0,1,261,0,10,21787920.0,0.05700000000000058,0.027300000000000546,0.22710000000000063,0.1596000000000006,0.040800000000000586
0,1,262,0,10,21871080.0,0.06000000000000058,0.030300000000000545,0.23010000000000064,0.1626000000000006,0.04380000000000059
0,1,263,0,10,21954240.0,0.06300000000000058,0.033300000000000544,0.23310000000000064,0.1656000000000006,0.04680000000000059
0,1,264,0,10,22037400.0,0.06600000000000059,0.03630000000000055,0.23610000000000064,0.1686000000000006,0.049800000000000594
0,1,265,0,10,22120560.0,0.06900000000000059,0.03930000000000055,0.23910000000000065,0.1716000000000006,0.052800000000000596
0,1,266,0,10,22203720.0,0.07200000000000059,0.04230000000000055,0.24210000000000065,0.17460000000000062,0.050400000000000555
0,1,267,0,10,22286880.0,0.0750000000000006,0.045300000000000555,0.24510000000000065,0.17760000000000062,0.05340000000000056
0,1,268,0,10,22370040.0,0.0780000000000006,0.04830000000000056,0.24810000000000065,0.18060000000000062,0.05640000000000056
0,1,269,0,9,22453200.0,0.0810000000000006,0.05130000000000056,0.25110000000000066,0.18360000000000062,0.0054000000000006265
0,1,270,0,10,22536360.0,0.0840000000000006,0.05430000000000056,0.25410000000000066,0.18660000000000063,0.008400000000000626
0,1,271,0,10,22619520.0,0.0870000000000006,0.057300000000000566,0.25710000000000066,0.18960000000000063,0.011400000000000625
0,1,272,0,10,22702680.0,0.09000000000000061,0.06030000000000057,0.26010000000000066,0.0036000000000006027,0.014400000000000624
0,1,273,0,10,22785840.0,0.05790000000000062,0.06330000000000056,0.26310000000000067,0.006600000000000603,0.017400000000000623
0,1,274,0,10,22869000.0,0.06090000000000062,0.06630000000000057,0.26610000000000067,0.009600000000000603,0.004200000000000648
