,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,493,170,23,49,10.0,-9.225700000000018,8.026856912707924,18.249990046024323,0.166925
1,494,180,26,53,9.0,-9.799900000000017,10.640922496023384,19.749988615512848,0.17765
1,495,176,30,51,10.0,-9.673098813867584,10.150774216446083,20.24998813867569,0.175285
1,496,179,26,59,10.0,-11.307282273578654,10.757571469399739,21.499986946582794,0.17908
1,497,175,27,51,10.0,-9.551300000000015,10.574106672197109,19.749988615512848,0.17479
1,498,169,26,57,10.0,-9.915290081787118,11.596225599189186,20.999987423419952,0.1672
1,499,179,30,51,10.0,-9.999891673231138,10.598072739353835,20.49998790025711,0.17831
1,500,168,30,55,10.0,-10.565284812736516,11.847821160370534,21.499986946582794,0.170555
1,501,174,32,51,10.0,-10.202688943338405,10.677038655699691,20.999987423419952,0.17468
1,502,172,31,52,10.0,-10.566582678890237,11.889210655262657,20.999987423419952,0.173305
1,503,183,26,46,8.0,-9.913200000000014,9.306859730140252,18.249990046024323,0.178365
1,504,174,24,56,9.0,-9.482000000000014,11.446845716994813,19.99998837709427,0.17237
1,505,165,35,56,10.0,-17.14594360208512,12.75390056289325,22.99998551607132,0.16907
1,506,173,21,53,10.0,-9.36870000000002,8.68623199616276,18.499989807605743,0.17149
1,507,172,34,56,8.0,-14.234760649013527,11.221197067004542,22.7499857544899,0.17369
1,508,187,24,47,10.0,-10.090300000000017,8.340113594868155,17.9999902844429,0.18381
1,509,171,26,56,9.0,-9.710988043308266,11.353750226709977,20.74998766183853,0.168575
1,510,174,28,60,10.0,-12.465565852499019,12.168887873066462,22.249986231327057,0.175835
1,511,156,24,71,10.0,-17.95363534088135,13.08963549215777,23.999984562397003,0.16038
1,512,167,38,57,9.0,-21.273836324357994,11.730910738652842,23.999984562397003,0.169675
1,513,163,31,53,10.0,-9.741686523389827,10.825906837027263,21.249987185001373,0.163075
1,514,174,32,49,10.0,-9.641696441602724,10.539211655291272,20.24998813867569,0.17237
1,515,182,27,50,9.0,-9.900000000000013,9.461386497114502,19.249989092350006,0.18018
1,516,173,38,49,10.0,-11.758475866079333,10.839418922730076,21.999986469745636,0.174955
1,517,186,22,42,9.0,-9.981400000000017,8.573017187137157,16.249991953372955,0.176385
1,518,168,24,61,8.0,-11.755870835447318,11.484184992414983,21.499986946582794,0.167475
1,519,176,21,51,8.0,-9.509500000000013,9.300399937989912,18.249990046024323,0.172975
1,520,170,18,52,10.0,-9.165200000000013,9.358330230267407,17.49999076128006,0.165
1,521,188,30,51,9.0,-10.405295207786569,10.71189173486873,20.49998790025711,0.185845
1,522,171,29,42,10.0,-9.330200000000014,9.65185602780524,17.9999902844429,0.16819
1,523,169,36,47,9.0,-9.789291458654409,10.395829191076613,20.999987423419952,0.167585
1,524,179,27,53,10.0,-9.789698813867584,9.655402045747316,20.24998813867569,0.177155
1,525,165,17,61,10.0,-8.946300000000019,9.257198579670716,19.749988615512848,0.165605
1,526,188,25,38,10.0,-10.106800000000009,8.744021267277667,15.749992430210114,0.18007
1,527,182,35,46,9.0,-10.076196441602715,11.118816852590825,20.24998813867569,0.179025
1,528,182,31,48,10.0,-9.95060000000002,10.165705093293239,19.99998837709427,0.18018
1,529,167,37,61,9.0,-20.280440764904025,12.41131503697274,24.749983847141266,0.17083
1,530,176,28,51,10.0,-9.617300000000013,9.335290888580037,19.99998837709427,0.174515
1,531,169,30,56,10.0,-12.046369506263746,10.830387789938671,21.749986708164215,0.16874
1,532,174,30,44,10.0,-9.508400000000009,10.528221846212663,18.749989569187164,0.170445
1,533,172,28,65,10.0,-19.516831162595754,12.503767988978412,23.49998503923416,0.176385
1,534,188,24,45,9.0,-10.12990000000001,9.336572722803641,17.49999076128006,0.18084
1,535,179,34,45,9.0,-9.828500000000009,10.328484467743326,19.99998837709427,0.17908
1,536,175,29,44,10.0,-9.543600000000012,9.134069694799463,18.499989807605743,0.17094
1,537,179,32,53,9.0,-11.516672832202921,10.99052590522633,21.499986946582794,0.178695
1,538,164,23,57,10.0,-8.991098813867582,10.089135423806482,20.24998813867569,0.16357
1,539,159,25,69,9.0,-15.209856703186038,12.141298994296802,23.749984800815582,0.164175
1,540,184,21,52,10.0,-9.919800000000016,10.26490339884232,18.499989807605743,0.17963
1,541,184,37,50,10.0,-11.730178739023222,9.768446666494398,21.749986708164215,0.18425
1,542,194,25,46,9.0,-10.454400000000012,8.972186449452545,17.74999052286148,0.187275
1,543,167,23,57,10.0,-9.117900000000011,10.543518211232566,19.99998837709427,0.16698
1,544,175,32,44,8.0,-9.589800000000018,9.764936665978386,19.249989092350006,0.170555
1,545,173,28,53,10.0,-9.701492811679858,10.56003538033683,20.49998790025711,0.171875
1,546,184,27,47,9.0,-9.984700000000013,9.696701994389583,18.499989807605743,0.180015
1,547,179,24,50,9.0,-9.702000000000012,9.997031978504518,18.749989569187164,0.17523
1,548,166,26,61,8.0,-10.810479805946358,11.320153524429195,21.749986708164215,0.167255
1,549,186,23,51,10.0,-10.046300000000013,9.334612169768661,18.749989569187164,0.18139
1,550,172,24,48,9.0,-9.336800000000014,8.608603767562109,17.9999902844429,0.1683
1,551,171,24,56,9.0,-9.35519881386758,10.332665334184806,20.24998813867569,0.16973
1,552,160,45,48,9.0,-15.87795164871217,11.552366724223075,23.24998527765274,0.16236
1,553,171,29,49,9.0,-9.368700000000015,11.008027656355416,19.749988615512848,0.170885
1,554,174,32,42,9.0,-9.528200000000016,10.450601046942474,18.749989569187164,0.172755
1,555,174,28,54,10.0,-10.557573452091228,11.111323673503648,20.74998766183853,0.17391
1,556,179,30,43,10.0,-9.755900000000015,9.305552442905508,18.249990046024323,0.174845
1,557,168,32,46,8.0,-9.246600000000011,10.40446761469319,19.749988615512848,0.166705
1,558,168,24,63,9.0,-11.341872403049475,11.176465892360785,21.749986708164215,0.169785
1,559,172,33,51,9.0,-10.341877105855948,9.981441473064478,20.999987423419952,0.17292
1,560,175,30,45,8.0,-9.564500000000011,9.799017418849907,18.749989569187164,0.17094
1,561,169,24,53,10.0,-9.212500000000016,9.543695693600892,19.499988853931427,0.1672
1,562,172,20,69,10.0,-14.015651422214514,11.87547370488131,22.499985992908478,0.17292
1,563,179,27,48,10.0,-9.737200000000012,9.30314648210797,18.999989330768585,0.174845
1,564,173,31,49,10.0,-9.550697627735154,10.348810280927202,20.24998813867569,0.17303
1,565,181,24,54,8.0,-9.825200000000017,9.347486946170855,19.499988853931427,0.17853
1,566,181,18,48,8.0,-9.699800000000016,7.229755076802211,16.749991476535797,0.175065
1,567,187,31,52,9.0,-11.500581349706662,10.265736784958454,20.999987423419952,0.186505
1,568,176,24,43,9.0,-9.511700000000015,8.471191073135461,16.999991238117218,0.172975
1,569,183,30,42,10.0,-9.952800000000018,9.023526491341638,18.249990046024323,0.178365
1,570,197,16,45,8.0,-10.462100000000008,8.54844684286635,15.499992668628693,0.186835
1,571,199,28,36,9.0,-10.698600000000013,8.630225560256056,15.999992191791534,0.191675
1,572,182,27,44,10.0,-9.867000000000012,9.580036128315294,17.9999902844429,0.175945
1,573,168,18,52,9.0,-9.064000000000016,8.352938531154468,17.74999052286148,0.16478
1,574,178,17,49,10.0,-9.53810000000001,8.389341703722955,16.499991714954376,0.17358
1,575,173,28,47,9.0,-9.44350000000001,10.171581270307986,18.999989330768585,0.16995
1,576,164,27,45,10.0,-8.961700000000015,8.325209087392285,18.249990046024323,0.16049
1,577,189,19,48,10.0,-10.120000000000015,8.426755358050286,16.999991238117218,0.181335
1,578,185,22,49,9.0,-9.96930000000002,8.680661533071543,17.9999902844429,0.179355
1,579,186,21,52,9.0,-10.02100000000002,9.148645737212021,18.499989807605743,0.18062
1,580,187,27,37,8.0,-10.081500000000009,8.406372096174326,15.999992191791534,0.17842
1,581,182,28,49,9.0,-9.909900000000011,9.706560216851273,19.249989092350006,0.179025
1,582,195,25,44,9.0,-10.494000000000014,8.80492140210911,17.49999076128006,0.188925
1,583,175,21,54,8.0,-9.475400000000016,9.736996560916305,18.999989330768585,0.170555
1,584,179,24,56,8.0,-9.834995255470293,10.71042065745989,20.24998813867569,0.176
1,585,181,23,54,9.0,-9.809800000000019,8.948640421198956,19.499988853931427,0.179685
1,586,183,24,41,8.0,-9.854900000000011,8.564513774340853,16.499991714954376,0.176825
1,587,172,29,53,9.0,-9.991286690282834,11.304129047803288,20.74998766183853,0.170995
1,588,168,30,46,9.0,-9.215800000000014,9.31761958369161,19.249989092350006,0.16478
1,589,189,27,46,9.0,-10.232200000000018,9.187974110210158,18.499989807605743,0.182105
1,590,181,28,51,9.0,-9.870300000000016,10.636534515696649,19.749988615512848,0.17776
1,591,186,30,50,9.0,-10.19859762773515,10.680447127039832,20.24998813867569,0.1837
1,592,191,20,46,10.0,-10.22560000000001,8.624511289116764,16.499991714954376,0.183095
1,593,176,38,41,10.0,-9.716300000000013,10.343133495280556,19.99998837709427,0.173745
1,594,190,22,47,9.0,-10.21130000000001,9.8484522389773,17.49999076128006,0.18337
1,595,190,29,35,9.0,-10.253100000000007,8.451769141641659,15.999992191791534,0.18414
1,596,180,26,44,10.0,-9.750400000000012,8.768997260183095,17.49999076128006,0.172645
1,597,175,36,49,10.0,-10.903881397390379,9.220188826573295,21.499986946582794,0.1771
1,598,208,17,44,9.0,-11.028600000000013,8.760220578743567,15.499992668628693,0.19921
1,599,185,34,38,10.0,-10.093600000000016,9.1293742679103,18.249990046024323,0.180125
1,600,175,24,47,10.0,-9.483100000000007,9.382110643882031,17.9999902844429,0.170555
1,601,170,25,62,10.0,-11.227970293045052,11.264586894218503,21.749986708164215,0.16962
1,602,183,24,44,10.0,-9.871400000000008,9.299797687004228,16.999991238117218,0.17952
1,603,187,27,46,9.0,-10.131000000000013,9.139419742322598,18.499989807605743,0.1815
1,604,168,27,49,9.0,-9.186100000000014,8.8053250326546,18.999989330768585,0.16555
1,605,181,30,39,10.0,-9.835100000000017,8.302997527085244,17.24999099969864,0.175065
1,606,172,32,38,10.0,-9.405000000000012,9.241732488932811,17.74999052286148,0.16753
1,607,182,40,42,8.0,-10.706186594915401,11.969691917483667,20.74998766183853,0.18172
1,608,187,32,45,10.0,-10.202500000000006,8.487686501272645,19.249989092350006,0.18381
1,609,187,25,48,10.0,-10.111200000000014,10.2980731234241,18.499989807605743,0.184965
1,610,175,25,54,10.0,-9.537000000000011,10.848421086080549,19.99998837709427,0.17171
1,611,170,31,43,8.0,-9.315900000000012,9.66495559474484,18.499989807605743,0.16423
1,612,182,27,53,9.0,-9.941498813867588,10.018126046967529,20.24998813867569,0.182105
1,613,193,24,48,10.0,-10.39940000000001,9.085846236327065,18.249990046024323,0.187165
1,614,178,34,45,10.0,-9.777900000000011,10.0165333109636,19.99998837709427,0.17435
1,615,187,27,59,10.0,-12.327473565340053,10.793035887284102,21.749986708164215,0.18843
1,616,182,39,39,10.0,-10.02430000000001,10.039419289857436,19.749988615512848,0.180565
1,617,192,36,29,9.0,-10.429100000000005,9.041825962408739,16.499991714954376,0.18436
1,618,178,29,47,10.0,-9.711900000000014,9.365154387554021,18.999989330768585,0.17435
1,619,185,24,39,9.0,-9.94510000000001,8.513102380018081,15.999992191791534,0.17589
1,620,193,36,39,10.0,-10.534700000000011,9.306899598563339,18.999989330768585,0.19063
1,621,181,23,54,10.0,-9.809800000000017,9.281004476360977,19.499988853931427,0.178145
1,622,169,30,46,10.0,-9.266400000000012,8.992854174872747,18.999989330768585,0.169125
1,623,193,18,49,9.0,-10.31250000000001,8.588475809953808,16.999991238117218,0.18678
1,624,183,22,57,10.0,-9.912100000000015,10.698469145977088,19.99998837709427,0.18029
1,625,182,28,41,9.0,-9.865900000000014,8.740037337939933,17.49999076128006,0.17556
1,626,180,28,43,9.0,-9.77570000000001,9.065734190250417,17.74999052286148,0.1738
1,627,175,37,35,8.0,-9.61730000000001,9.069834977033953,17.9999902844429,0.17017
1,628,177,32,49,10.0,-9.993489277124418,11.00484066834139,20.49998790025711,0.17501
1,629,187,29,43,10.0,-10.145300000000008,9.836869030241571,18.249990046024323,0.1815
1,630,175,33,46,10.0,-9.616200000000012,10.584641553784214,19.99998837709427,0.17556
1,631,177,28,52,9.0,-9.673400000000015,10.231513721172622,19.99998837709427,0.17424
1,632,168,32,45,9.0,-9.241100000000012,9.85713932492143,19.499988853931427,0.164395
1,633,174,31,56,10.0,-12.989758401918417,11.609190461222239,21.749986708164215,0.175835
1,634,177,30,39,9.0,-9.63270000000001,9.02743619143569,17.49999076128006,0.172315
1,635,183,29,47,10.0,-9.964900000000016,9.961386641998088,19.249989092350006,0.18029
1,636,169,24,50,9.0,-9.19600000000002,9.401231257574548,18.749989569187164,0.16643
1,637,161,35,58,9.0,-14.3295588906765,12.489167583270335,23.49998503923416,0.16401
1,638,185,28,44,10.0,-10.03420000000001,9.85342463354253,18.249990046024323,0.180125
1,639,165,27,66,10.0,-16.302752477216725,12.149219420312564,23.49998503923416,0.1683
1,640,196,24,43,10.0,-10.523700000000014,8.893533330764834,16.999991238117218,0.189035
1,641,182,23,43,9.0,-9.799900000000015,8.67741662171489,16.749991476535797,0.17402
1,642,179,31,54,9.0,-11.406777576732646,11.403404529538061,21.499986946582794,0.17677
1,643,188,20,49,9.0,-10.090300000000015,8.911475810631819,17.49999076128006,0.182765
1,644,189,26,49,10.0,-10.23330000000001,10.85037455812915,18.999989330768585,0.185955
1,645,187,31,39,9.0,-10.15410000000001,9.32879066692687,17.74999052286148,0.18073
1,646,183,27,41,10.0,-9.901100000000017,8.796810150421058,16.999991238117218,0.176825
1,647,177,33,57,10.0,-14.577855904483801,11.920406755359934,22.7499857544899,0.178475
1,648,175,37,41,8.0,-9.650300000000012,10.389323929773843,19.499988853931427,0.17094
1,649,178,28,49,10.0,-9.70750000000001,10.243133382287388,19.499988853931427,0.17666
1,650,173,22,57,10.0,-9.406100000000018,10.424599219261417,19.99998837709427,0.171105
1,651,190,16,48,9.0,-10.124400000000016,8.376966062823207,16.249991953372955,0.18337
1,652,186,24,42,8.0,-10.012200000000009,8.572418043493396,16.749991476535797,0.180235
1,653,190,29,45,9.0,-10.308100000000016,9.518936355633548,18.499989807605743,0.18568
1,654,183,24,52,8.0,-9.915400000000016,10.046328568262943,19.249989092350006,0.17875
1,655,185,23,44,10.0,-9.957200000000011,8.483132333975167,16.999991238117218,0.180895
1,656,178,28,53,9.0,-10.379480783462537,10.276057972288672,20.49998790025711,0.17589
1,657,209,21,40,10.0,-11.118800000000014,7.91018292773515,15.249992907047272,0.200475
1,658,168,34,50,10.0,-9.649392692470556,10.531741934311059,20.999987423419952,0.16709
1,659,187,26,40,9.0,-10.082600000000014,8.563951296995882,16.749991476535797,0.181115
1,660,175,36,40,10.0,-9.629400000000008,9.304777604613111,19.249989092350006,0.172865
1,661,185,33,46,9.0,-10.12220000000001,10.88162456625,19.99998837709427,0.18205
1,662,192,28,53,10.0,-10.687889300966281,9.40384281570631,20.49998790025711,0.190905
1,663,169,27,55,10.0,-9.61969153017999,10.01394040663671,20.74998766183853,0.168355
1,664,180,25,44,9.0,-9.735000000000012,9.083330341012603,17.49999076128006,0.176495
1,665,191,28,34,9.0,-10.282800000000014,8.06126254095361,15.749992430210114,0.18348
1,666,190,31,42,10.0,-10.322400000000016,8.619769096565735,18.499989807605743,0.18645
1,667,179,26,48,10.0,-9.721800000000016,10.163039853980418,18.749989569187164,0.177925
1,668,164,36,51,10.0,-10.73327987747193,10.70318315345126,21.749986708164215,0.16819
1,669,186,27,41,9.0,-10.052900000000012,8.684052330236442,17.24999099969864,0.17985
1,670,207,24,34,10.0,-11.03080000000001,7.386790603082978,14.499993622303009,0.196405
1,671,192,28,35,10.0,-10.33890000000001,7.746076299535002,15.999992191791534,0.185515
1,672,188,22,51,10.0,-10.132100000000015,9.849613450174987,18.499989807605743,0.183535
1,673,174,28,47,9.0,-9.49410000000001,9.754012685538415,18.999989330768585,0.171215
1,674,205,24,35,8.0,-10.935100000000011,7.9280282312538475,14.74999338388443,0.19503
1,675,181,31,45,9.0,-9.88350000000002,9.0593350853713,19.249989092350006,0.17776
1,676,171,22,61,9.0,-10.226884031915674,11.583656680909549,20.999987423419952,0.17127
1,677,168,31,48,9.0,-9.242200000000013,11.031372092196696,19.749988615512848,0.167475
1,678,178,30,49,9.0,-9.738300000000018,9.157584229092826,19.99998837709427,0.17743
1,679,203,28,42,9.0,-10.934000000000013,8.411169615181866,17.49999076128006,0.196735
1,680,187,23,42,10.0,-10.047400000000014,8.29960088252962,16.499991714954376,0.179575
1,681,189,20,46,9.0,-10.124400000000012,8.921565983773155,16.499991714954376,0.18172
1,682,165,37,51,10.0,-11.924270668554318,10.69169510744895,22.249986231327057,0.169455
1,683,176,29,44,9.0,-9.594200000000018,9.64758698510597,18.499989807605743,0.17259
1,684,177,14,55,9.0,-9.474300000000014,8.44613569145038,17.49999076128006,0.17193
1,685,158,35,67,10.0,-22.85223615150452,13.478839644768204,25.499984622001648,0.16445
1,686,175,18,45,8.0,-9.379700000000009,9.425417191990721,15.999992191791534,0.169015
1,687,175,36,49,10.0,-10.478888776445405,9.874996165207659,21.499986946582794,0.17248
1,688,184,27,45,9.0,-9.973700000000013,9.161129904350673,18.249990046024323,0.17809
1,689,174,31,47,9.0,-9.540300000000013,10.023805662243081,19.749988615512848,0.171215
1,690,184,32,46,10.0,-10.056200000000006,10.399805339771316,19.499988853931427,0.180785
1,691,175,27,47,9.0,-9.52930000000001,9.582325827001208,18.749989569187164,0.17248
1,692,172,37,55,10.0,-12.525462317943576,10.808707600120794,22.99998551607132,0.17446
1,693,181,25,62,10.0,-12.959555224990854,11.69589056056549,21.999986469745636,0.179685
1,694,160,23,57,10.0,-8.763700000000009,10.646870905766264,19.99998837709427,0.15774
1,695,180,27,50,9.0,-9.79880000000001,10.13423736580441,19.499988853931427,0.175725
1,696,189,33,48,10.0,-10.41059644160272,9.712959482438034,20.24998813867569,0.18634
1,697,193,24,55,10.0,-10.437900000000017,9.991724217166741,19.99998837709427,0.190245
1,698,180,23,52,10.0,-9.748200000000015,9.359800696153853,18.999989330768585,0.176495
1,699,198,29,45,10.0,-10.712900000000015,9.631430357865826,18.749989569187164,0.193875
1,700,182,21,48,10.0,-9.796600000000014,8.893423757155933,17.49999076128006,0.17941
1,701,189,31,46,8.0,-10.29380000000002,9.894733308618397,19.499988853931427,0.184415
1,702,182,29,43,9.0,-9.892300000000017,8.752949984641525,17.9999902844429,0.177485
1,703,181,28,56,10.0,-10.997781516599675,10.133503031754502,20.999987423419952,0.18007
1,704,171,31,45,10.0,-9.37750000000001,9.436231335579807,19.249989092350006,0.167805
1,705,191,37,36,10.0,-10.432400000000012,9.647724043690797,18.249990046024323,0.18733
1,706,181,38,46,10.0,-10.846784079599392,11.116033150234593,21.249987185001373,0.181225
1,707,177,36,47,10.0,-10.169092644786842,10.275957663364421,20.999987423419952,0.17501
1,708,174,30,51,10.0,-9.646896417760857,11.316662152644758,20.49998790025711,0.1716
1,709,171,38,40,8.0,-9.457800000000008,10.065257328985087,19.749988615512848,0.16896
1,710,172,36,38,9.0,-9.466600000000012,9.259143251380543,18.749989569187164,0.169455
1,711,174,36,53,10.0,-13.800253037500388,11.502846754102935,22.499985992908478,0.174295
1,712,178,25,46,8.0,-9.644800000000014,8.87148312188266,17.9999902844429,0.17358
1,713,186,28,46,10.0,-10.095800000000015,9.712496622501371,18.749989569187164,0.18293
1,714,216,21,38,10.0,-11.462000000000014,7.1399981752038,14.99999314546585,0.205095
1,715,174,26,52,10.0,-9.490800000000013,10.07539305599436,19.499988853931427,0.171215
1,716,189,27,46,9.0,-10.232200000000011,9.524805934651834,18.249990046024323,0.183645
1,717,174,25,46,9.0,-9.442400000000015,9.769384349335212,17.9999902844429,0.16852
1,718,187,32,44,10.0,-10.197000000000017,8.972430171466257,18.999989330768585,0.182655
1,719,164,35,52,10.0,-10.873377409839641,10.628481935412877,21.749986708164215,0.164725
1,720,178,31,45,9.0,-9.731700000000014,9.983264108914442,19.249989092350006,0.174735
1,721,180,34,42,10.0,-9.862600000000015,9.720699528588739,19.249989092350006,0.17611
1,722,193,25,40,10.0,-10.370800000000012,9.053291744090501,16.499991714954376,0.18678
1,723,198,27,37,10.0,-10.63810000000001,8.678432475626185,16.249991953372955,0.191565
1,724,198,22,37,10.0,-10.561100000000017,6.487352636204271,14.74999338388443,0.190025
1,725,190,22,46,10.0,-10.205800000000012,9.592051279384556,17.24999099969864,0.182215
1,726,173,37,42,9.0,-9.554600000000011,11.505947583576754,19.99998837709427,0.171875
1,727,193,23,42,9.0,-10.351000000000013,7.858525041505232,16.499991714954376,0.18755
1,728,178,32,40,9.0,-9.71960000000001,9.479996680468322,18.249990046024323,0.173195
1,729,185,26,48,10.0,-10.025400000000015,9.159263361130327,18.749989569187164,0.18205
1,730,189,26,42,8.0,-10.194800000000015,8.731813392208283,17.24999099969864,0.18172
1,731,181,25,48,9.0,-9.807600000000011,8.887792061684346,18.499989807605743,0.17545
1,732,171,29,49,10.0,-9.368700000000015,9.687747563755357,19.749988615512848,0.16742
1,733,184,29,47,10.0,-10.015500000000015,8.905766437797306,18.999989330768585,0.181555
1,734,184,33,51,9.0,-10.774090057945262,10.785648997428964,21.249987185001373,0.18425
1,735,183,35,36,9.0,-9.996800000000015,9.244091255868984,17.9999902844429,0.177595
1,736,177,34,43,9.0,-9.716300000000015,9.362201486332856,19.499988853931427,0.174625
1,737,182,31,39,9.0,-9.90110000000001,9.114084336056655,17.74999052286148,0.176715
1,738,189,24,36,9.0,-10.13100000000001,7.67871270846411,15.249992907047272,0.18172
1,739,179,36,38,10.0,-9.82080000000001,10.252960618003732,18.749989569187164,0.17446
1,740,195,21,57,10.0,-10.50390000000002,10.002743756064238,19.749988615512848,0.19239
1,741,178,26,46,10.0,-9.66020000000001,10.042996384762228,18.249990046024323,0.174735
1,742,180,31,50,9.0,-10.010392883205427,10.49329078295964,20.24998813867569,0.178035
1,743,189,27,32,9.0,-10.155200000000011,7.356852920342898,14.99999314546585,0.181335
1,744,180,31,41,9.0,-9.810900000000014,9.256941387577662,17.9999902844429,0.174955
1,745,181,25,46,7.0,-9.796600000000014,8.970235195565259,17.9999902844429,0.175065
1,746,184,32,53,10.0,-11.544682345104224,10.55668729225859,21.499986946582794,0.18194
1,747,180,34,38,9.0,-9.840600000000013,8.790671664829706,18.249990046024323,0.17534
1,748,194,25,37,10.0,-10.404900000000016,7.441404311066435,15.749992430210114,0.18612
1,749,180,33,42,10.0,-9.847200000000017,10.043133640040953,18.749989569187164,0.17688
1,750,189,22,43,9.0,-10.138700000000018,8.383855688766994,16.499991714954376,0.182105
1,751,173,32,45,9.0,-9.494100000000012,10.303996167331935,19.499988853931427,0.16995
1,752,174,29,50,10.0,-9.526000000000009,10.504936727441171,19.749988615512848,0.1716
1,753,180,31,46,10.0,-9.83840000000001,9.5058333532747,19.499988853931427,0.17688
1,754,196,22,40,9.0,-10.476400000000014,7.800385534272406,15.749992430210114,0.18557
1,755,184,28,45,9.0,-9.989100000000013,9.186767409863638,18.249990046024323,0.179245
1,756,183,26,45,10.0,-9.907700000000014,9.132871128926714,17.74999052286148,0.179905
1,757,179,36,37,9.0,-9.815300000000006,8.986108153245397,18.249990046024323,0.174075
1,758,177,37,47,8.0,-10.709478196620951,11.136010825148716,21.249987185001373,0.176935
1,759,183,34,43,10.0,-10.01990000000001,9.665381125747585,19.499988853931427,0.17952
1,760,183,25,48,10.0,-9.908800000000014,8.97460631949798,18.249990046024323,0.17952
1,761,186,29,44,8.0,-10.100200000000015,8.664089744428754,18.499989807605743,0.181775
1,762,178,27,39,9.0,-9.637100000000013,8.221309141210112,16.749991476535797,0.171655
1,763,184,29,43,9.0,-9.993500000000012,8.981442258664174,17.9999902844429,0.17963
1,764,186,32,38,10.0,-10.11340000000001,9.85155900089012,17.74999052286148,0.18216
1,765,187,29,40,9.0,-10.12880000000001,8.60644271815545,17.49999076128006,0.18073
1,766,190,30,36,10.0,-10.274000000000012,8.61425523798971,16.499991714954376,0.18337
1,767,196,33,33,9.0,-10.60730000000001,8.707058611361466,16.749991476535797,0.18711
1,768,197,34,35,10.0,-10.684300000000011,8.90789192337963,17.49999076128006,0.192225
1,769,184,35,41,10.0,-10.074900000000008,9.727881187752175,18.999989330768585,0.179245
1,770,178,28,50,10.0,-9.713000000000012,10.384761773093487,19.749988615512848,0.17589
1,771,183,27,44,10.0,-9.91760000000001,8.199800501804885,17.74999052286148,0.179135
1,772,177,34,40,9.0,-9.699800000000014,10.223103775661365,18.749989569187164,0.17501
1,773,183,22,51,10.0,-9.879100000000014,8.727536234800937,18.499989807605743,0.17798
1,774,200,35,33,9.0,-10.840500000000015,9.528914774392746,17.24999099969864,0.19294
1,775,177,33,39,8.0,-9.67890000000001,10.072285565267126,18.249990046024323,0.17116
1,776,178,17,57,10.0,-9.582100000000013,9.474203022684724,18.749989569187164,0.173965
1,777,177,37,39,9.0,-9.740500000000011,9.30434463825445,19.249989092350006,0.173855
1,778,185,23,46,9.0,-9.968200000000012,9.60629603011519,17.49999076128006,0.180125
1,779,194,17,42,8.0,-10.30920000000001,8.354740912506998,14.99999314546585,0.18612
1,780,181,23,56,10.0,-9.82080000000002,9.7442270641645,19.99998837709427,0.179685
1,781,184,27,40,9.0,-9.946200000000012,9.020913452414641,16.999991238117218,0.17809
1,782,177,21,50,10.0,-9.554600000000017,9.355843896534473,17.9999902844429,0.17347
1,783,179,29,49,10.0,-9.77350000000001,10.035988313222035,19.749988615512848,0.176385
1,784,184,30,34,10.0,-9.95940000000001,8.249997662477975,16.249991953372955,0.176165
1,785,181,36,37,9.0,-9.91650000000001,8.337595813548354,18.249990046024323,0.178145
1,786,181,26,47,9.0,-9.817500000000015,8.911414340497764,18.499989807605743,0.175065
1,787,191,18,46,10.0,-10.194800000000011,8.61764462482111,16.249991953372955,0.18502
1,788,181,30,43,9.0,-9.85710000000001,8.618107543869574,18.499989807605743,0.176605
1,789,177,31,38,10.0,-9.64260000000001,9.2378016108859,17.49999076128006,0.17193
1,790,181,25,48,10.0,-9.807600000000011,9.961610574157923,18.499989807605743,0.177375
1,791,186,28,41,10.0,-10.068300000000015,8.337252300926576,17.49999076128006,0.178695
1,792,174,25,45,9.0,-9.43690000000001,9.892414626283724,17.74999052286148,0.168905
1,793,182,25,53,10.0,-9.88570000000001,10.588475163165313,19.749988615512848,0.180565
1,794,179,35,41,9.0,-9.821900000000012,9.023526371913215,19.249989092350006,0.17523
1,795,177,30,51,10.0,-9.873694021654142,10.200577627961314,20.49998790025711,0.173855
1,796,190,35,30,10.0,-10.318000000000012,8.62450716250083,16.499991714954376,0.18337
1,797,191,29,41,9.0,-10.336700000000011,9.084288269045881,17.49999076128006,0.186945
1,798,173,29,44,10.0,-9.442400000000017,8.430293878487337,18.249990046024323,0.168795
1,799,173,24,46,10.0,-9.376400000000013,9.573042188644592,17.74999052286148,0.16918
1,800,199,23,42,9.0,-10.654600000000013,8.927080679727212,16.499991714954376,0.191675
1,801,173,32,49,9.0,-9.591096441602717,10.449799224110981,20.24998813867569,0.16918
1,802,182,36,40,8.0,-9.983600000000012,10.113368472698067,18.999989330768585,0.179025
1,803,186,34,37,8.0,-10.138700000000007,9.396883942085365,17.9999902844429,0.182545
1,804,184,29,46,10.0,-10.010000000000016,9.885131702560601,18.999989330768585,0.180785
1,805,175,25,53,10.0,-9.53150000000001,10.293474466182852,19.749988615512848,0.17248
1,806,176,33,44,8.0,-9.655800000000013,10.538533519541204,19.499988853931427,0.172205
1,807,175,29,37,10.0,-9.505100000000008,8.83091011942515,16.749991476535797,0.16786
1,808,174,31,44,9.0,-9.523800000000012,10.25501635004149,18.999989330768585,0.16929
