,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,1,252,0,10,16881480.0,0.6921300000000006,0.19155000000000053,0.05061000000000057,0.19470000000000054,0.026580000000000596,0.05358000000000049,0.09255000000000055,0.02064000000000053,0.11505000000000051,0.05646000000000051
0,1,253,0,10,16964640.0,0.6951300000000006,0.19455000000000053,0.053610000000000574,0.19770000000000054,0.029580000000000595,0.05658000000000049,0.09555000000000055,0.02364000000000053,0.11805000000000052,0.05946000000000051
0,1,254,0,10,17047800.0,0.6981300000000006,0.19755000000000053,0.056610000000000577,0.20070000000000054,0.032580000000000595,0.059580000000000494,0.09855000000000055,0.026640000000000528,0.12105000000000052,0.062460000000000515
0,1,255,0,10,17130960.0,0.7011300000000006,0.20055000000000053,0.05961000000000058,0.20370000000000055,0.0355800000000006,0.0625800000000005,0.10155000000000056,0.029640000000000527,0.12405000000000052,0.06546000000000052
0,1,256,0,10,17214120.0,0.7041300000000006,0.20355000000000054,0.06261000000000058,0.20670000000000055,0.0385800000000006,0.0655800000000005,0.10455000000000056,0.03264000000000053,0.12705000000000052,0.06846000000000052
0,1,257,0,10,17297280.0,0.7071300000000006,0.20655000000000054,0.06561000000000058,0.20970000000000055,0.0415800000000006,0.0685800000000005,0.10755000000000056,0.03564000000000053,0.13005000000000053,0.07146000000000052
0,1,258,2,10,17297280.0,0.7101300000000006,0.20955000000000054,0.06861000000000059,0.21270000000000056,0.044580000000000605,0.0715800000000005,0.11055000000000056,0.038640000000000535,0.13305000000000053,0.07446000000000053
0,1,259,0,9,17380440.0,0.7131300000000006,0.21255000000000054,0.07161000000000059,0.21570000000000056,0.04758000000000061,0.07458000000000051,0.11355000000000057,0.04164000000000054,0.13605000000000053,0.07746000000000053
0,1,260,0,10,17463600.0,0.7161300000000006,0.21555000000000055,0.07461000000000059,0.21870000000000056,0.05058000000000061,0.07758000000000051,0.11655000000000057,0.04464000000000054,0.13905000000000053,0.08046000000000053
0,1,261,0,10,17546760.0,0.7191300000000006,0.21855000000000055,0.0776100000000006,0.22170000000000056,0.05358000000000061,0.08058000000000051,0.11955000000000057,0.04764000000000054,0.14205000000000054,0.08346000000000053
0,1,262,2,10,17546760.0,0.7221300000000006,0.22155000000000055,0.0806100000000006,0.22470000000000057,0.056580000000000616,0.08358000000000051,0.12255000000000058,0.050640000000000546,0.14505000000000054,0.08646000000000054
0,1,263,0,10,17629920.0,0.7251300000000006,0.22455000000000055,0.0836100000000006,0.22770000000000057,0.05958000000000062,0.005670000000000619,0.12555000000000058,0.05364000000000055,0.14805000000000054,0.08946000000000054
0,1,264,0,10,17713080.0,0.7281300000000006,0.21558000000000055,0.0866100000000006,0.23070000000000057,0.06258000000000062,0.008670000000000618,0.12855000000000058,0.05664000000000055,0.15105000000000054,0.09246000000000054
0,1,265,0,10,17796240.0,0.7311300000000006,0.21858000000000055,0.07188000000000061,0.23370000000000057,0.06558000000000062,0.011670000000000617,0.13155000000000058,0.059640000000000554,0.15405000000000055,0.09546000000000054
0,1,266,0,10,17879400.0,0.7341300000000006,0.22158000000000055,0.07488000000000061,0.23670000000000058,0.06858000000000063,0.014670000000000617,0.11016000000000059,0.06264000000000056,0.15705000000000055,0.09846000000000055
0,1,267,0,10,17962560.0,0.7371300000000006,0.22458000000000056,0.07788000000000062,0.23970000000000058,0.07158000000000063,0.0032700000000005502,0.1131600000000006,0.06564000000000056,0.16005000000000055,0.10146000000000055
0,1,268,0,10,18045720.0,0.7401300000000006,0.22758000000000056,0.08088000000000062,0.24270000000000058,0.023730000000000584,0.00627000000000055,0.1161600000000006,0.06864000000000056,0.16305000000000056,0.10446000000000055
0,1,269,2,10,18045720.0,0.7431300000000006,0.23058000000000056,0.08388000000000062,0.24570000000000058,0.026730000000000583,0.00927000000000055,0.1191600000000006,0.07164000000000056,0.16605000000000056,0.10746000000000056
0,1,270,0,10,18128880.0,0.7461300000000006,0.23358000000000056,0.08688000000000062,0.2487000000000006,0.029730000000000582,0.012270000000000551,0.1221600000000006,0.07464000000000057,0.16905000000000056,0.11046000000000056
0,1,271,0,10,18212040.0,0.7491300000000006,0.23658000000000057,0.08988000000000063,0.2517000000000006,0.032730000000000585,0.01527000000000055,0.1251600000000006,0.07764000000000057,0.17205000000000056,0.11346000000000056
0,1,272,0,10,18295200.0,0.7521300000000006,0.23958000000000057,0.09288000000000063,0.2547000000000006,0.03573000000000059,0.01827000000000055,0.1281600000000006,0.08064000000000057,0.17505000000000057,0.11646000000000056
0,1,273,0,10,18378360.0,0.7551300000000006,0.24258000000000057,0.09588000000000063,0.2577000000000006,0.03873000000000059,0.02127000000000055,0.1311600000000006,0.08364000000000057,0.17805000000000057,0.11946000000000057
0,1,274,2,10,18378360.0,0.7581300000000006,0.24558000000000058,0.09888000000000063,0.2607000000000006,0.04173000000000059,0.024270000000000548,0.1341600000000006,0.08664000000000058,0.18105000000000057,0.12246000000000057
0,1,275,0,10,18461520.0,0.7611300000000006,0.24858000000000058,0.10188000000000064,0.2637000000000006,0.044730000000000596,0.027270000000000547,0.13716000000000061,0.004230000000000622,0.18405000000000057,0.12546000000000057
0,1,276,0,10,18544680.0,0.7641300000000006,0.2515800000000006,0.10488000000000064,0.2667000000000006,0.0477300000000006,0.030270000000000546,0.14016000000000062,0.007230000000000622,0.18705000000000058,0.12846000000000057
0,1,277,0,10,18627840.0,0.7671300000000006,0.2545800000000006,0.10788000000000064,0.2697000000000006,0.0507300000000006,0.03327000000000055,0.14316000000000062,0.010230000000000622,0.19005000000000058,0.13146000000000058
0,1,278,0,10,18711000.0,0.7701300000000006,0.2575800000000006,0.11088000000000064,0.2727000000000006,0.053730000000000604,0.03627000000000055,0.14616000000000062,0.013230000000000623,0.19305000000000058,0.13446000000000058
0,1,279,2,10,18711000.0,0.7731300000000007,0.2605800000000006,0.11388000000000065,0.2757000000000006,0.056730000000000606,0.039270000000000554,0.14916000000000063,0.016230000000000622,0.19605000000000058,0.13746000000000058
0,1,280,0,10,18794160.0,0.7761300000000007,0.2635800000000006,0.11688000000000065,0.2787000000000006,0.05973000000000061,0.04227000000000056,0.15216000000000063,0.01923000000000062,0.1990500000000006,0.14046000000000058
0,1,281,0,10,18877320.0,0.7791300000000007,0.2665800000000006,0.11988000000000065,0.2817000000000006,0.0627300000000006,0.04527000000000056,0.15516000000000063,0.02223000000000062,0.2020500000000006,0.1434600000000006
0,1,282,0,10,18960480.0,0.7821300000000007,0.2695800000000006,0.12288000000000066,0.2847000000000006,0.06573000000000061,0.04827000000000056,0.15816000000000063,0.02523000000000062,0.2050500000000006,0.1464600000000006
0,1,283,0,10,19043640.0,0.7851300000000007,0.2725800000000006,0.12588000000000066,0.2877000000000006,0.06873000000000061,0.051270000000000565,0.16116000000000064,0.02823000000000062,0.2080500000000006,0.1494600000000006
0,1,284,0,10,19126800.0,0.7881300000000007,0.2755800000000006,0.12888000000000066,0.2907000000000006,0.07173000000000061,0.004050000000000664,0.16416000000000064,0.03123000000000062,0.2110500000000006,0.1524600000000006
0,1,285,0,10,19209960.0,0.7911300000000007,0.2785800000000006,0.13188000000000066,0.2937000000000006,0.07473000000000062,0.007050000000000664,0.16716000000000064,0.03423000000000062,0.2140500000000006,0.1554600000000006
0,1,286,0,10,19293120.0,0.7941300000000007,0.2815800000000006,0.13488000000000067,0.29670000000000063,0.07773000000000062,0.010050000000000664,0.17016000000000064,0.037230000000000624,0.2170500000000006,0.1584600000000006
0,1,287,0,10,19376280.0,0.7971300000000007,0.2845800000000006,0.13788000000000067,0.29970000000000063,0.08073000000000062,0.013050000000000665,0.17316000000000065,0.040230000000000626,0.2200500000000006,0.1614600000000006
0,1,288,2,10,19376280.0,0.8001300000000007,0.2875800000000006,0.14088000000000067,0.30270000000000064,0.08373000000000062,0.016050000000000664,0.17616000000000065,0.04323000000000063,0.2230500000000006,0.1644600000000006
0,1,289,0,10,19459440.0,0.8031300000000007,0.2905800000000006,0.14388000000000067,0.30570000000000064,0.08673000000000063,0.019050000000000664,0.004290000000000682,0.04623000000000063,0.2260500000000006,0.1674600000000006
0,1,290,0,10,19542600.0,0.8061300000000007,0.2935800000000006,0.14688000000000068,0.004500000000000615,0.08973000000000063,0.022050000000000663,0.007290000000000682,0.049230000000000634,0.22905000000000061,0.1704600000000006
0,1,291,0,10,19625760.0,0.8091300000000007,0.2965800000000006,0.0696900000000007,0.007500000000000615,0.09273000000000063,0.025050000000000662,0.010290000000000682,0.05223000000000064,0.23205000000000062,0.1734600000000006
0,1,292,2,10,19625760.0,0.8121300000000007,0.2995800000000006,0.0726900000000007,0.010500000000000615,0.09573000000000063,0.02805000000000066,0.013290000000000683,0.05523000000000064,0.23505000000000062,0.17646000000000062
0,1,293,0,10,19708920.0,0.8151300000000007,0.3025800000000006,0.0756900000000007,0.013500000000000616,0.09873000000000064,0.03105000000000066,0.007470000000000643,0.05823000000000064,0.23805000000000062,0.17946000000000062
0,1,294,0,10,19792080.0,0.8181300000000007,0.30558000000000063,0.0786900000000007,0.016500000000000615,0.10173000000000064,0.03405000000000066,0.010470000000000642,0.010470000000000645,0.24105000000000062,0.18246000000000062
0,1,295,0,10,19875240.0,0.8211300000000007,0.30858000000000063,0.0816900000000007,0.019500000000000614,0.10473000000000064,0.037050000000000666,0.013470000000000641,0.013470000000000645,0.24405000000000063,0.004740000000000633
0,1,296,0,10,19958400.0,0.8241300000000007,0.31158000000000063,0.08469000000000071,0.022500000000000613,0.10773000000000064,0.04005000000000067,0.01647000000000064,0.016470000000000644,0.24705000000000063,0.007740000000000633
0,1,297,0,10,20041560.0,0.8271300000000007,0.31458000000000064,0.08769000000000071,0.025500000000000612,0.11073000000000065,0.04305000000000067,0.01947000000000064,0.019470000000000643,0.2500500000000006,0.010740000000000633
0,1,298,0,10,20124720.0,0.8301300000000007,0.31758000000000064,0.09069000000000071,0.005370000000000652,0.11373000000000065,0.046050000000000674,0.02247000000000064,0.022470000000000642,0.2530500000000006,0.013740000000000634
0,1,299,0,10,20207880.0,0.8331300000000007,0.32058000000000064,0.09369000000000072,0.008370000000000651,0.11673000000000065,0.049050000000000676,0.025470000000000638,0.02547000000000064,0.2560500000000006,0.016740000000000633
0,1,300,0,10,20291040.0,0.8361300000000007,0.32358000000000064,0.09669000000000072,0.01137000000000065,0.11973000000000066,0.05205000000000068,0.028470000000000637,0.02847000000000064,0.2590500000000006,0.019740000000000632
0,1,301,0,10,20374200.0,0.8391300000000007,0.32658000000000065,0.09969000000000072,0.01437000000000065,0.12273000000000066,0.05505000000000068,0.031470000000000636,0.03147000000000064,0.2620500000000006,0.02274000000000063
0,1,302,0,10,20457360.0,0.8421300000000007,0.32958000000000065,0.10269000000000073,0.01737000000000065,0.12573000000000065,0.058050000000000684,0.03447000000000064,0.034470000000000646,0.2650500000000006,0.02574000000000063
0,1,303,0,10,20540520.0,0.8451300000000007,0.33258000000000065,0.10569000000000073,0.020370000000000648,0.12873000000000065,0.06105000000000069,0.03747000000000064,0.03747000000000065,0.2680500000000006,0.02874000000000063
0,1,304,0,10,20623680.0,0.8481300000000007,0.33558000000000066,0.10869000000000073,0.023370000000000647,0.13173000000000065,0.06405000000000069,0.040470000000000644,0.04047000000000065,0.2710500000000006,0.03174000000000063
0,1,305,0,10,20706840.0,0.8511300000000007,0.005310000000000703,0.11169000000000073,0.026370000000000646,0.13473000000000065,0.06705000000000069,0.04347000000000065,0.043470000000000654,0.2740500000000006,0.03474000000000063
0,1,306,0,10,20790000.0,0.8541300000000007,0.008310000000000702,0.11469000000000074,0.029370000000000646,0.13773000000000066,0.0055200000000007465,0.04647000000000065,0.04647000000000066,0.27705000000000063,0.037740000000000634
0,1,307,2,10,20790000.0,0.8571300000000007,0.011310000000000701,0.11769000000000074,0.03237000000000065,0.14073000000000066,0.008520000000000746,0.04947000000000065,0.04947000000000066,0.28005000000000063,0.04074000000000064
0,1,308,0,10,20873160.0,0.8601300000000007,0.0143100000000007,0.12069000000000074,0.03537000000000065,0.14373000000000066,0.011520000000000745,0.052470000000000655,0.05247000000000066,0.28305000000000063,0.002700000000000702
0,1,309,2,10,20873160.0,0.8631300000000007,0.0173100000000007,0.12369000000000074,0.038370000000000654,0.14673000000000067,0.014520000000000744,0.05547000000000066,0.055470000000000665,0.28605000000000064,0.005700000000000702
0,1,310,0,10,20956320.0,0.8661300000000007,0.0203100000000007,0.005190000000000694,0.041370000000000656,0.14973000000000067,0.017520000000000743,0.05847000000000066,0.05847000000000067,0.28905000000000064,0.008700000000000702
0,1,311,2,10,20956320.0,0.8691300000000007,0.023310000000000698,0.008190000000000693,0.04437000000000066,0.15273000000000067,0.020520000000000743,0.06147000000000066,0.06147000000000067,0.29205000000000064,0.011700000000000703
0,1,312,0,9,21039480.0,0.8721300000000007,0.026310000000000697,0.011190000000000692,0.04737000000000066,0.15573000000000067,0.02352000000000074,0.06447000000000067,0.06447000000000067,0.29505000000000065,0.014700000000000702
0,1,313,0,9,21122640.0,0.8751300000000007,0.029310000000000697,0.014190000000000692,0.050370000000000664,0.15873000000000068,0.02652000000000074,0.06747000000000067,0.06747000000000067,0.29805000000000065,0.0177000000000007
0,1,314,0,10,21205800.0,0.8781300000000007,0.0323100000000007,0.01719000000000069,0.05337000000000067,0.16173000000000068,0.02952000000000074,0.07047000000000067,0.07047000000000067,0.30105000000000065,0.0207000000000007
0,1,315,2,10,21205800.0,0.8811300000000007,0.0353100000000007,0.02019000000000069,0.05637000000000067,0.16473000000000068,0.03252000000000074,0.07347000000000067,0.07347000000000067,0.30405000000000065,0.0237000000000007
0,1,316,0,10,21288960.0,0.8841300000000007,0.038310000000000705,0.02319000000000069,0.05937000000000067,0.16773000000000068,0.035520000000000745,0.07647000000000068,0.07647000000000068,0.30705000000000066,0.0267000000000007
0,1,317,0,10,21372120.0,0.8871300000000008,0.04131000000000071,0.02619000000000069,0.062370000000000675,0.1707300000000007,0.03852000000000075,0.07947000000000068,0.07947000000000068,0.31005000000000066,0.029700000000000698
0,1,318,0,10,21455280.0,0.8901300000000008,0.04431000000000071,0.029190000000000688,0.06537000000000068,0.1737300000000007,0.04152000000000075,0.08247000000000068,0.08247000000000068,0.31305000000000066,0.0327000000000007
0,1,319,0,10,21538440.0,0.8931300000000008,0.04731000000000071,0.03219000000000069,0.06837000000000068,0.1767300000000007,0.04452000000000075,0.08547000000000068,0.08547000000000068,0.31605000000000066,0.0357000000000007
0,1,320,0,10,21621600.0,0.8961300000000008,0.050310000000000715,0.03519000000000069,0.07137000000000068,0.1797300000000007,0.047520000000000756,0.08847000000000069,0.08847000000000069,0.31905000000000067,0.038700000000000706
0,1,321,0,10,21704760.0,0.8991300000000008,0.05331000000000072,0.038190000000000696,0.07437000000000069,0.1827300000000007,0.05052000000000076,0.09147000000000069,0.09147000000000069,0.32205000000000067,0.04170000000000071
0,1,322,2,10,21704760.0,0.9021300000000008,0.05631000000000072,0.0411900000000007,0.07737000000000069,0.1857300000000007,0.05352000000000076,0.09447000000000069,0.09447000000000069,0.32505000000000067,0.04470000000000071
0,1,323,0,10,21787920.0,0.9051300000000008,0.05931000000000072,0.0441900000000007,0.08037000000000069,0.0054000000000007375,0.056520000000000764,0.0974700000000007,0.0974700000000007,0.3280500000000007,0.047700000000000714
0,1,324,2,10,21787920.0,0.9081300000000008,0.062310000000000726,0.047190000000000704,0.0833700000000007,0.008400000000000737,0.05952000000000077,0.1004700000000007,0.1004700000000007,0.3310500000000007,0.05070000000000072
0,1,325,0,9,21871080.0,0.9111300000000008,0.06531000000000073,0.050190000000000706,0.0863700000000007,0.011400000000000736,0.06252000000000077,0.1034700000000007,0.005550000000000721,0.3340500000000007,0.05370000000000072
0,1,326,0,9,21954240.0,0.9141300000000008,0.0057600000000007645,0.05319000000000071,0.0893700000000007,0.014400000000000735,0.06552000000000077,0.1064700000000007,0.00855000000000072,0.3370500000000007,0.05670000000000072
0,1,327,0,9,22037400.0,0.9171300000000008,0.008760000000000764,0.05619000000000071,0.0923700000000007,0.017400000000000734,0.06852000000000077,0.1094700000000007,0.01155000000000072,0.3400500000000007,0.059700000000000725
0,1,328,0,9,22120560.0,0.9201300000000008,0.011760000000000763,0.059190000000000714,0.0953700000000007,0.020400000000000734,0.07152000000000078,0.11247000000000071,0.014550000000000719,0.3430500000000007,0.06270000000000073
0,1,329,0,9,22203720.0,0.9231300000000008,0.014760000000000762,0.06219000000000072,0.0983700000000007,0.023400000000000733,0.07452000000000078,0.11547000000000071,0.017550000000000718,0.3460500000000007,0.06570000000000073
0,1,330,0,9,22286880.0,0.9261300000000008,0.01776000000000076,0.06519000000000072,0.10137000000000071,0.026400000000000732,0.07752000000000078,0.11847000000000071,0.020550000000000717,0.3490500000000007,0.06870000000000073
0,1,331,0,9,22370040.0,0.9291300000000008,0.02076000000000076,0.06819000000000072,0.10437000000000071,0.02940000000000073,0.08052000000000079,0.12147000000000072,0.023550000000000716,0.3520500000000007,0.07170000000000074
0,1,332,0,9,22453200.0,0.9321300000000008,0.02376000000000076,0.07119000000000072,0.10737000000000071,0.032400000000000734,0.08352000000000079,0.12447000000000072,0.026550000000000715,0.3550500000000007,0.07470000000000074
0,2,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,2,1,0,10,83160.0,0.006,0.006,0.0054600000000000004,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,2,2,0,9,166320.0,0.009000000000000001,0.005490000000000001,0.00846,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,0,9,249480.0,0.012,0.008490000000000001,0.011460000000000001,0.012,0.012,0.012,0.012,0.012,0.0057,0.012
0,2,4,0,9,332640.0,0.015,0.01149,0.01446,0.015,0.015,0.015,0.015,0.015,0.0087,0.015
0,2,5,0,9,415800.0,0.018,0.01449,0.01746,0.018,0.018,0.018,0.018,0.018,0.011699999999999999,0.018
0,2,6,0,9,498960.0,0.020999999999999998,0.01749,0.02046,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.014699999999999998,0.020999999999999998
0,2,7,0,9,582120.0,0.023999999999999997,0.020489999999999998,0.023459999999999998,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.017699999999999997,0.023999999999999997
0,2,8,0,9,665280.0,0.026999999999999996,0.023489999999999997,0.026459999999999997,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.020699999999999996,0.026999999999999996
0,2,9,0,10,748440.0,0.029999999999999995,0.026489999999999996,0.029459999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.023699999999999995,0.029999999999999995
0,2,10,0,9,831600.0,0.032999999999999995,0.029489999999999995,0.032459999999999996,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.026699999999999995,0.032999999999999995
0,2,11,0,10,914760.0,0.036,0.03249,0.03546,0.036,0.036,0.036,0.036,0.036,0.029699999999999994,0.036
0,2,12,0,10,997920.0,0.039,0.03549,0.03846,0.039,0.039,0.039,0.039,0.039,0.03269999999999999,0.039
0,2,13,0,10,1081080.0,0.042,0.03849,0.041460000000000004,0.042,0.042,0.042,0.042,0.042,0.035699999999999996,0.042
0,2,14,0,10,1164240.0,0.045000000000000005,0.041490000000000006,0.044460000000000006,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.0387,0.045000000000000005
0,2,15,0,10,1247400.0,0.04800000000000001,0.04449000000000001,0.04746000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.0417,0.04800000000000001
0,2,16,0,10,1330560.0,0.003480000000000011,0.04749000000000001,0.05046000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.044700000000000004,0.05100000000000001
0,2,17,0,10,1413720.0,0.006480000000000011,0.050490000000000014,0.053460000000000014,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.047700000000000006,0.05400000000000001
0,2,18,0,10,1496880.0,0.009480000000000011,0.05349000000000002,0.0038100000000000148,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.05070000000000001,0.057000000000000016
0,2,19,0,10,1580040.0,0.012480000000000012,0.05649000000000002,0.006810000000000015,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.05370000000000001,0.06000000000000002
0,2,20,0,10,1663200.0,0.015480000000000011,0.05949000000000002,0.009810000000000015,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.056700000000000014,0.06300000000000001
0,2,21,2,10,1663200.0,0.01848000000000001,0.062490000000000025,0.012810000000000016,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.05970000000000002,0.06600000000000002
0,2,22,0,10,1746360.0,0.02148000000000001,0.06549000000000002,0.015810000000000015,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06270000000000002,0.06900000000000002
0,2,23,2,10,1746360.0,0.02448000000000001,0.06849000000000002,0.018810000000000014,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.06570000000000002,0.07200000000000002
0,2,24,0,10,1829520.0,0.027480000000000008,0.07149000000000003,0.021810000000000013,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.06870000000000002,0.07500000000000002
0,2,25,2,10,1829520.0,0.030480000000000007,0.07449000000000003,0.024810000000000013,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07170000000000003,0.07800000000000003
0,2,26,0,10,1912680.0,0.03348000000000001,0.07749000000000003,0.027810000000000012,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.07470000000000003,0.08100000000000003
0,2,27,2,10,1912680.0,0.03648000000000001,0.08049000000000003,0.03081000000000001,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.07770000000000003,0.08400000000000003
0,2,28,0,10,1995840.0,0.039480000000000015,0.08349000000000004,0.033810000000000014,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08070000000000004,0.004380000000000037
0,2,29,0,10,2079000.0,0.04248000000000002,0.08649000000000004,0.036810000000000016,0.09000000000000004,0.09000000000000004,0.07776000000000004,0.09000000000000004,0.09000000000000004,0.08370000000000004,0.007380000000000037
0,2,30,0,10,2162160.0,0.04548000000000002,0.08949000000000004,0.03981000000000002,0.09300000000000004,0.09300000000000004,0.08076000000000004,0.004620000000000041,0.09300000000000004,0.08670000000000004,0.010380000000000037
0,2,31,0,10,2245320.0,0.04848000000000002,0.09249000000000004,0.04281000000000002,0.028050000000000047,0.09600000000000004,0.08376000000000004,0.007620000000000041,0.09600000000000004,0.08970000000000004,0.013380000000000038
0,2,32,0,10,2328480.0,0.051480000000000026,0.09549000000000005,0.045810000000000024,0.031050000000000046,0.09900000000000005,0.08676000000000005,0.01062000000000004,0.09900000000000005,0.09270000000000005,0.016380000000000037
0,2,33,0,10,2411640.0,0.05448000000000003,0.09849000000000005,0.04881000000000003,0.034050000000000046,0.10200000000000005,0.08976000000000005,0.013620000000000042,0.10200000000000005,0.09570000000000005,0.019380000000000036
0,2,34,0,10,2494800.0,0.05748000000000003,0.10149000000000005,0.05181000000000003,0.03705000000000005,0.10500000000000005,0.09276000000000005,0.00474000000000005,0.10500000000000005,0.09870000000000005,0.022380000000000035
0,2,35,0,10,2577960.0,0.060480000000000034,0.10449000000000006,0.03420000000000005,0.04005000000000005,0.10800000000000005,0.09576000000000005,0.00774000000000005,0.10800000000000005,0.10170000000000005,0.025380000000000034
0,2,36,2,10,2577960.0,0.06348000000000004,0.10749000000000006,0.03720000000000005,0.043050000000000054,0.11100000000000006,0.09876000000000006,0.01074000000000005,0.11100000000000006,0.10470000000000006,0.028380000000000034
0,2,37,0,10,2661120.0,0.04605000000000006,0.11049000000000006,0.040200000000000055,0.046050000000000056,0.11400000000000006,0.10176000000000006,0.01374000000000005,0.11400000000000006,0.10770000000000006,0.03138000000000003
0,2,38,0,10,2744280.0,0.049050000000000066,0.11349000000000006,0.04320000000000006,0.04905000000000006,0.03753000000000006,0.10476000000000006,0.01674000000000005,0.11700000000000006,0.11070000000000006,0.034380000000000036
0,2,39,0,10,2827440.0,0.05205000000000007,0.11649000000000007,0.04620000000000006,0.05205000000000006,0.040530000000000066,0.10776000000000006,0.005340000000000067,0.12000000000000006,0.11370000000000006,0.03738000000000004
0,2,40,0,10,2910600.0,0.05505000000000007,0.11949000000000007,0.04920000000000006,0.055050000000000064,0.005550000000000069,0.11076000000000007,0.008340000000000066,0.12300000000000007,0.11670000000000007,0.04038000000000004
0,2,41,0,10,2993760.0,0.058050000000000074,0.12249000000000007,0.052200000000000066,0.05805000000000007,0.008550000000000068,0.11376000000000007,0.011340000000000065,0.12600000000000006,0.11970000000000007,0.043380000000000044
0,2,42,2,10,2993760.0,0.061050000000000076,0.12549000000000007,0.05520000000000007,0.06105000000000007,0.011550000000000067,0.11676000000000007,0.014340000000000065,0.12900000000000006,0.12270000000000007,0.046380000000000046
0,2,43,0,9,3076920.0,0.06405000000000008,0.12849000000000008,0.005640000000000062,0.06405000000000007,0.014550000000000066,0.11976000000000007,0.017340000000000064,0.13200000000000006,0.12570000000000006,0.04938000000000005
0,2,44,0,9,3160080.0,0.06705000000000008,0.13149000000000008,0.005940000000000056,0.06705000000000007,0.017550000000000066,0.12276000000000008,0.020340000000000063,0.13500000000000006,0.12870000000000006,0.05238000000000005
0,2,45,0,9,3243240.0,0.07005000000000008,0.13449000000000008,0.008940000000000056,0.07005000000000007,0.020550000000000065,0.12576000000000007,0.023340000000000062,0.13800000000000007,0.13170000000000007,0.055380000000000054
0,2,46,0,9,3326400.0,0.07305000000000009,0.13749000000000008,0.011940000000000055,0.07305000000000007,0.023550000000000064,0.12876000000000007,0.02634000000000006,0.14100000000000007,0.006180000000000074,0.05838000000000006
0,2,47,0,9,3409560.0,0.006300000000000083,0.1404900000000001,0.014940000000000054,0.07605000000000008,0.026550000000000063,0.13176000000000007,0.02934000000000006,0.14400000000000007,0.009180000000000074,0.06138000000000006
0,2,48,0,9,3492720.0,0.009300000000000083,0.1434900000000001,0.017940000000000053,0.07905000000000008,0.029550000000000062,0.13476000000000007,0.03234000000000006,0.14700000000000008,0.012180000000000073,0.06438000000000006
0,2,49,0,10,3575880.0,0.012300000000000082,0.1464900000000001,0.020940000000000052,0.08205000000000008,0.032550000000000065,0.13776000000000008,0.035340000000000066,0.15000000000000008,0.015180000000000072,0.06738000000000006
0,2,50,0,10,3659040.0,0.015300000000000081,0.07353000000000008,0.02394000000000005,0.08505000000000008,0.03555000000000007,0.14076000000000008,0.03834000000000007,0.15300000000000008,0.01818000000000007,0.07038000000000007
0,2,51,0,10,3742200.0,0.01830000000000008,0.004260000000000069,0.02694000000000005,0.08805000000000009,0.03855000000000007,0.14376000000000008,0.04134000000000007,0.15600000000000008,0.02118000000000007,0.07338000000000007
0,2,52,0,10,3825360.0,0.02130000000000008,0.007260000000000069,0.02994000000000005,0.09105000000000009,0.04155000000000007,0.14676000000000008,0.044340000000000074,0.15900000000000009,0.02418000000000007,0.05280000000000008
