,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,1,172,0,20,11476080.0,0.04803000000000038,0.030930000000000374,0.1308300000000004,0.042450000000000404,0.3394500000000004,0.39795000000000036,0.1308300000000004,0.0047400000000002995,0.23568000000000036,0.022380000000000327
0,1,173,0,20,11559240.0,0.05103000000000038,0.033930000000000377,0.1338300000000004,0.04545000000000041,0.3424500000000004,0.40095000000000036,0.1338300000000004,0.0077400000000003,0.23868000000000036,0.025380000000000326
0,1,174,2,20,11559240.0,0.05403000000000038,0.03693000000000038,0.1368300000000004,0.04845000000000041,0.3454500000000004,0.40395000000000036,0.1368300000000004,0.0107400000000003,0.24168000000000037,0.028380000000000325
0,1,175,0,20,11642400.0,0.057030000000000386,0.03993000000000038,0.1398300000000004,0.05145000000000041,0.3484500000000004,0.40695000000000037,0.1398300000000004,0.0137400000000003,0.24468000000000037,0.007440000000000335
0,1,176,2,20,11642400.0,0.06003000000000039,0.042930000000000385,0.1428300000000004,0.054450000000000415,0.35145000000000043,0.40995000000000037,0.1428300000000004,0.0167400000000003,0.24768000000000037,0.010440000000000334
0,1,177,0,20,11725560.0,0.06303000000000039,0.04593000000000039,0.1458300000000004,0.05745000000000042,0.35445000000000043,0.4129500000000004,0.1458300000000004,0.0197400000000003,0.25068000000000035,0.013440000000000334
0,1,178,2,20,11725560.0,0.0660300000000004,0.04893000000000039,0.1488300000000004,0.06045000000000042,0.35745000000000043,0.4159500000000004,0.1488300000000004,0.022740000000000298,0.25368000000000035,0.016440000000000333
0,1,179,2,20,11725560.0,0.0690300000000004,0.05193000000000039,0.1518300000000004,0.06345000000000042,0.36045000000000044,0.4189500000000004,0.1518300000000004,0.025740000000000297,0.25668000000000035,0.019440000000000332
0,1,180,0,20,11808720.0,0.0720300000000004,0.054930000000000395,0.1548300000000004,0.06645000000000043,0.36345000000000044,0.4219500000000004,0.0046200000000004016,0.028740000000000297,0.25968000000000035,0.02244000000000033
0,1,181,0,20,11891880.0,0.0750300000000004,0.0579300000000004,0.15783000000000041,0.06945000000000043,0.36645000000000044,0.4249500000000004,0.007620000000000402,0.02544000000000035,0.26268000000000036,0.02544000000000033
0,1,182,0,20,11975040.0,0.0780300000000004,0.0609300000000004,0.16083000000000042,0.07245000000000043,0.36945000000000044,0.4279500000000004,0.010620000000000402,0.02844000000000035,0.26568000000000036,0.004050000000000331
0,1,183,0,20,12058200.0,0.08103000000000041,0.0639300000000004,0.16383000000000042,0.07545000000000043,0.37245000000000045,0.4309500000000004,0.013620000000000403,0.004260000000000375,0.26868000000000036,0.007050000000000331
0,1,184,0,20,12141360.0,0.08403000000000041,0.0669300000000004,0.0554100000000004,0.07845000000000044,0.37545000000000045,0.4339500000000004,0.016620000000000402,0.007260000000000375,0.27168000000000037,0.010050000000000331
0,1,185,0,20,12224520.0,0.058410000000000406,0.06993000000000041,0.058410000000000406,0.08145000000000044,0.37845000000000045,0.4369500000000004,0.0196200000000004,0.010260000000000375,0.27468000000000037,0.013050000000000332
0,1,186,2,20,12224520.0,0.06141000000000041,0.07293000000000041,0.06141000000000041,0.08445000000000044,0.38145000000000046,0.4399500000000004,0.0226200000000004,0.013260000000000376,0.27768000000000037,0.01605000000000033
0,1,187,2,20,12224520.0,0.06441000000000041,0.07593000000000041,0.06441000000000041,0.08745000000000044,0.38445000000000046,0.4429500000000004,0.0256200000000004,0.016260000000000375,0.2806800000000004,0.01905000000000033
0,1,188,0,20,12307680.0,0.06741000000000041,0.07893000000000042,0.06741000000000041,0.09045000000000045,0.38745000000000046,0.4459500000000004,0.0286200000000004,0.019260000000000374,0.2836800000000004,0.02205000000000033
0,1,189,0,20,12390840.0,0.07041000000000042,0.08193000000000042,0.07041000000000042,0.09345000000000045,0.39045000000000046,0.4489500000000004,0.0316200000000004,0.022260000000000373,0.2866800000000004,0.02505000000000033
0,1,190,2,20,12390840.0,0.07341000000000042,0.08493000000000042,0.07341000000000042,0.09645000000000045,0.39345000000000047,0.4519500000000004,0.0346200000000004,0.025260000000000372,0.2896800000000004,0.028050000000000328
0,1,191,0,20,12474000.0,0.07641000000000042,0.08793000000000042,0.07641000000000042,0.09945000000000045,0.39645000000000047,0.4549500000000004,0.0376200000000004,0.02826000000000037,0.2926800000000004,0.031050000000000327
0,1,192,0,20,12557160.0,0.07941000000000042,0.09093000000000043,0.07941000000000042,0.10245000000000046,0.39945000000000047,0.4579500000000004,0.040620000000000406,0.03126000000000037,0.2956800000000004,0.03405000000000033
0,1,193,0,20,12640320.0,0.08241000000000043,0.09393000000000043,0.08241000000000043,0.10545000000000046,0.4024500000000005,0.4609500000000004,0.04362000000000041,0.003390000000000448,0.2986800000000004,0.03705000000000033
0,1,194,0,20,12723480.0,0.08541000000000043,0.08541000000000043,0.08541000000000043,0.10845000000000046,0.4054500000000005,0.4639500000000004,0.04662000000000041,0.006390000000000448,0.3016800000000004,0.040050000000000335
0,1,195,0,20,12806640.0,0.08841000000000043,0.08841000000000043,0.08841000000000043,0.05547000000000046,0.4084500000000005,0.4669500000000004,0.049620000000000414,0.009390000000000448,0.3046800000000004,0.04305000000000034
0,1,196,0,20,12889800.0,0.09141000000000044,0.09141000000000044,0.09141000000000044,0.058470000000000466,0.4114500000000005,0.4699500000000004,0.052620000000000416,0.01239000000000045,0.3076800000000004,0.03462000000000043
0,1,197,2,20,12889800.0,0.09441000000000044,0.09441000000000044,0.09441000000000044,0.06147000000000047,0.4144500000000005,0.4729500000000004,0.05562000000000042,0.015390000000000448,0.3106800000000004,0.03762000000000043
0,1,198,0,20,12972960.0,0.09741000000000044,0.09741000000000044,0.09741000000000044,0.06447000000000047,0.4174500000000005,0.47595000000000043,0.05862000000000042,0.018390000000000448,0.3136800000000004,0.040620000000000434
0,1,199,0,20,13056120.0,0.10041000000000044,0.10041000000000044,0.10041000000000044,0.06747000000000047,0.4204500000000005,0.47895000000000043,0.061620000000000424,0.021390000000000447,0.3166800000000004,0.043620000000000436
0,1,200,0,20,13139280.0,0.10341000000000045,0.10341000000000045,0.10341000000000045,0.07047000000000048,0.4234500000000005,0.48195000000000043,0.0036000000000003807,0.024390000000000446,0.3196800000000004,0.04662000000000044
0,1,201,2,20,13139280.0,0.10641000000000045,0.10641000000000045,0.10641000000000045,0.07347000000000048,0.4264500000000005,0.48495000000000044,0.006600000000000381,0.027390000000000445,0.3226800000000004,0.04962000000000044
0,1,202,0,20,13222440.0,0.10941000000000045,0.10941000000000045,0.10941000000000045,0.07647000000000048,0.4294500000000005,0.08268000000000042,0.00960000000000038,0.030390000000000444,0.3256800000000004,0.052620000000000444
0,1,203,0,20,13305600.0,0.11241000000000045,0.11241000000000045,0.11241000000000045,0.07947000000000048,0.4324500000000005,0.08568000000000042,0.012600000000000382,0.03339000000000045,0.3286800000000004,0.05562000000000045
0,1,204,0,20,13388760.0,0.11541000000000046,0.11541000000000046,0.11541000000000046,0.08247000000000049,0.4354500000000005,0.08868000000000043,0.015600000000000381,0.03639000000000045,0.3316800000000004,0.05862000000000045
0,1,205,0,20,13471920.0,0.11841000000000046,0.11841000000000046,0.11841000000000046,0.08547000000000049,0.4384500000000005,0.09168000000000043,0.01860000000000038,0.03939000000000045,0.28329000000000043,0.06162000000000045
0,1,206,0,20,13555080.0,0.12141000000000046,0.12141000000000046,0.12141000000000046,0.08847000000000049,0.4414500000000005,0.09468000000000043,0.02160000000000038,0.042390000000000455,0.28629000000000043,0.06462000000000045
0,1,207,0,20,13638240.0,0.12441000000000046,0.12441000000000046,0.12441000000000046,0.0914700000000005,0.4444500000000005,0.09768000000000043,0.02460000000000038,0.04539000000000046,0.28929000000000044,0.06762000000000046
0,1,208,0,20,13721400.0,0.12741000000000047,0.12741000000000047,0.12741000000000047,0.0944700000000005,0.4474500000000005,0.10068000000000044,0.027600000000000378,0.04839000000000046,0.29229000000000044,0.07062000000000046
0,1,209,0,20,13804560.0,0.13041000000000047,0.13041000000000047,0.13041000000000047,0.0974700000000005,0.4504500000000005,0.10368000000000044,0.030600000000000377,0.05139000000000046,0.29529000000000044,0.07362000000000046
0,1,210,2,20,13804560.0,0.13341000000000047,0.13341000000000047,0.13341000000000047,0.1004700000000005,0.4534500000000005,0.10668000000000044,0.03360000000000038,0.054390000000000466,0.29829000000000044,0.07662000000000047
0,1,211,0,20,13887720.0,0.13641000000000048,0.13641000000000048,0.13641000000000048,0.004560000000000453,0.4564500000000005,0.10968000000000044,0.03660000000000038,0.05739000000000047,0.30129000000000045,0.07962000000000047
0,1,212,2,20,13887720.0,0.13941000000000048,0.13941000000000048,0.13941000000000048,0.007560000000000453,0.4594500000000005,0.11268000000000045,0.039600000000000385,0.06039000000000047,0.30429000000000045,0.08262000000000047
0,1,213,0,20,13970880.0,0.14241000000000048,0.14241000000000048,0.14241000000000048,0.010560000000000453,0.4624500000000005,0.11568000000000045,0.04260000000000039,0.06339000000000047,0.30729000000000045,0.004530000000000478
0,1,214,0,20,14054040.0,0.14541000000000048,0.14541000000000048,0.14541000000000048,0.0047400000000004106,0.46545000000000053,0.11868000000000045,0.04560000000000039,0.06639000000000048,0.31029000000000045,0.007530000000000478
0,1,215,2,20,14054040.0,0.14841000000000049,0.14841000000000049,0.14841000000000049,0.007740000000000411,0.46845000000000053,0.12168000000000045,0.04860000000000039,0.06939000000000048,0.31329000000000046,0.010530000000000478
0,1,216,0,20,14137200.0,0.1514100000000005,0.1514100000000005,0.1514100000000005,0.01074000000000041,0.47145000000000054,0.12468000000000046,0.051600000000000396,0.07239000000000048,0.31629000000000046,0.01353000000000048
0,1,217,0,20,14220360.0,0.1544100000000005,0.1544100000000005,0.1544100000000005,0.013740000000000412,0.47445000000000054,0.12768000000000046,0.0546000000000004,0.07539000000000048,0.31929000000000046,0.01653000000000048
0,1,218,0,20,14303520.0,0.1574100000000005,0.1574100000000005,0.1574100000000005,0.01674000000000041,0.47745000000000054,0.013860000000000428,0.0576000000000004,0.07839000000000049,0.32229000000000046,0.019530000000000478
0,1,219,0,20,14386680.0,0.1604100000000005,0.1604100000000005,0.1604100000000005,0.01974000000000041,0.25446000000000046,0.016860000000000427,0.060600000000000404,0.08139000000000049,0.32529000000000047,0.022530000000000477
0,1,220,2,20,14386680.0,0.1634100000000005,0.1634100000000005,0.1634100000000005,0.02274000000000041,0.25746000000000047,0.019860000000000426,0.0636000000000004,0.08439000000000049,0.32829000000000047,0.025530000000000476
0,1,221,2,20,14386680.0,0.1664100000000005,0.1664100000000005,0.1664100000000005,0.02574000000000041,0.26046000000000047,0.022860000000000425,0.06660000000000041,0.0873900000000005,0.3312900000000005,0.028530000000000475
0,1,222,0,20,14469840.0,0.1694100000000005,0.1694100000000005,0.1694100000000005,0.028740000000000408,0.26346000000000047,0.025860000000000424,0.06960000000000041,0.0903900000000005,0.3342900000000005,0.031530000000000474
0,1,223,0,20,14553000.0,0.1724100000000005,0.1724100000000005,0.1724100000000005,0.03174000000000041,0.2664600000000005,0.028860000000000424,0.07260000000000041,0.0933900000000005,0.3372900000000005,0.004830000000000445
0,1,224,2,20,14553000.0,0.1754100000000005,0.1754100000000005,0.1754100000000005,0.03474000000000041,0.2694600000000005,0.03186000000000042,0.07560000000000042,0.0963900000000005,0.3402900000000005,0.007830000000000444
0,1,225,0,20,14636160.0,0.1784100000000005,0.1784100000000005,0.1784100000000005,0.03774000000000041,0.2724600000000005,0.034860000000000425,0.07860000000000042,0.0993900000000005,0.3432900000000005,0.010830000000000443
0,1,226,0,20,14719320.0,0.18141000000000052,0.18141000000000052,0.18141000000000052,0.040740000000000415,0.2754600000000005,0.03786000000000043,0.08160000000000042,0.10239000000000051,0.3462900000000005,0.013830000000000443
0,1,227,2,20,14719320.0,0.18441000000000052,0.18441000000000052,0.18441000000000052,0.04374000000000042,0.2784600000000005,0.04086000000000043,0.08460000000000042,0.10539000000000051,0.3492900000000005,0.016830000000000442
0,1,228,0,20,14802480.0,0.18741000000000052,0.18741000000000052,0.18741000000000052,0.04674000000000042,0.2814600000000005,0.04386000000000043,0.05835000000000046,0.10839000000000051,0.3522900000000005,0.01983000000000044
0,1,229,0,20,14885640.0,0.19041000000000052,0.19041000000000052,0.19041000000000052,0.04974000000000042,0.2844600000000005,0.046860000000000436,0.06135000000000046,0.11139000000000052,0.3552900000000005,0.00429000000000046
0,1,230,2,20,14885640.0,0.19341000000000053,0.19341000000000053,0.19341000000000053,0.052740000000000425,0.2874600000000005,0.04986000000000044,0.06435000000000046,0.11439000000000052,0.3582900000000005,0.00729000000000046
0,1,231,2,20,14885640.0,0.19641000000000053,0.19641000000000053,0.19641000000000053,0.05574000000000043,0.2904600000000005,0.05286000000000044,0.06735000000000047,0.11739000000000052,0.3612900000000005,0.01029000000000046
0,1,232,0,20,14968800.0,0.19941000000000053,0.19941000000000053,0.19941000000000053,0.05874000000000043,0.004650000000000487,0.055860000000000444,0.07035000000000047,0.12039000000000052,0.3642900000000005,0.013290000000000461
0,1,233,0,20,15051960.0,0.20241000000000053,0.20241000000000053,0.20241000000000053,0.06174000000000043,0.007650000000000487,0.05886000000000045,0.07335000000000047,0.12339000000000053,0.3672900000000005,0.01629000000000046
0,1,234,2,20,15051960.0,0.20541000000000054,0.20541000000000054,0.20541000000000054,0.06474000000000044,0.010650000000000487,0.06186000000000045,0.07635000000000047,0.12639000000000053,0.3702900000000005,0.01929000000000046
0,1,235,0,20,15135120.0,0.20841000000000054,0.20841000000000054,0.20841000000000054,0.06774000000000044,0.007620000000000515,0.06486000000000045,0.07935000000000048,0.12939000000000053,0.3732900000000005,0.02229000000000046
0,1,236,0,20,15218280.0,0.21141000000000054,0.21141000000000054,0.21141000000000054,0.07074000000000044,0.010620000000000514,0.06786000000000045,0.004950000000000565,0.13239000000000054,0.3762900000000005,0.025290000000000458
0,1,237,0,20,15301440.0,0.21441000000000054,0.21441000000000054,0.21441000000000054,0.07374000000000044,0.013620000000000514,0.07086000000000045,0.007950000000000564,0.13539000000000054,0.3792900000000005,0.028290000000000457
0,1,238,0,20,15384600.0,0.21741000000000055,0.21741000000000055,0.21741000000000055,0.07674000000000045,0.016620000000000513,0.07386000000000045,0.010950000000000563,0.13839000000000054,0.3822900000000005,0.031290000000000456
0,1,239,0,20,15467760.0,0.22041000000000055,0.22041000000000055,0.22041000000000055,0.07974000000000045,0.019620000000000512,0.07686000000000046,0.013950000000000563,0.14139000000000054,0.3852900000000005,0.03429000000000046
0,1,240,0,20,15550920.0,0.22341000000000055,0.22341000000000055,0.22341000000000055,0.08274000000000045,0.02262000000000051,0.07986000000000046,0.016950000000000562,0.14439000000000055,0.3882900000000005,0.03729000000000046
0,1,241,2,20,15550920.0,0.22641000000000056,0.22641000000000056,0.22641000000000056,0.08574000000000045,0.02562000000000051,0.08286000000000046,0.01995000000000056,0.14739000000000055,0.3912900000000005,0.040290000000000464
0,1,242,2,20,15550920.0,0.22941000000000056,0.22941000000000056,0.22941000000000056,0.08874000000000046,0.02862000000000051,0.08586000000000046,0.02295000000000056,0.15039000000000055,0.39429000000000053,0.04329000000000047
0,1,243,2,20,15550920.0,0.23241000000000056,0.23241000000000056,0.23241000000000056,0.09174000000000046,0.03162000000000051,0.08886000000000047,0.02595000000000056,0.15339000000000055,0.39729000000000053,0.04629000000000047
0,1,244,0,20,15634080.0,0.23541000000000056,0.23541000000000056,0.23541000000000056,0.09474000000000046,0.03462000000000051,0.09186000000000047,0.02895000000000056,0.15639000000000056,0.40029000000000053,0.04929000000000047
0,1,245,0,20,15717240.0,0.23841000000000057,0.23841000000000057,0.23841000000000057,0.09774000000000047,0.037620000000000514,0.09486000000000047,0.03195000000000056,0.15939000000000056,0.40329000000000054,0.052290000000000475
0,1,246,0,20,15800400.0,0.24141000000000057,0.24141000000000057,0.24141000000000057,0.10074000000000047,0.04062000000000052,0.09786000000000047,0.034950000000000564,0.16239000000000056,0.40629000000000054,0.05529000000000048
0,1,247,2,20,15800400.0,0.24441000000000057,0.24441000000000057,0.24441000000000057,0.10374000000000047,0.04362000000000052,0.10086000000000048,0.03795000000000057,0.16539000000000056,0.40929000000000054,0.05829000000000048
0,1,248,2,20,15800400.0,0.24741000000000057,0.24741000000000057,0.24741000000000057,0.10674000000000047,0.04662000000000052,0.10386000000000048,0.04095000000000057,0.16839000000000057,0.41229000000000054,0.06129000000000048
0,1,249,0,20,15883560.0,0.2504100000000006,0.2504100000000006,0.2504100000000006,0.10974000000000048,0.049620000000000525,0.0055200000000005245,0.04395000000000057,0.17139000000000057,0.41529000000000055,0.06429000000000049
0,1,250,0,20,15966720.0,0.2534100000000006,0.2534100000000006,0.2534100000000006,0.11274000000000048,0.05262000000000053,0.008520000000000524,0.046950000000000575,0.17439000000000057,0.41829000000000055,0.03210000000000057
0,1,251,0,20,16049880.0,0.2564100000000006,0.2564100000000006,0.2564100000000006,0.11574000000000048,0.05562000000000053,0.004770000000000607,0.04995000000000058,0.17739000000000057,0.42129000000000055,0.035100000000000575
0,1,252,0,20,16133040.0,0.2594100000000006,0.2594100000000006,0.004800000000000582,0.11874000000000048,0.05862000000000053,0.007770000000000607,0.05295000000000058,0.18039000000000058,0.42429000000000056,0.03810000000000058
0,1,253,2,20,16133040.0,0.2624100000000006,0.2624100000000006,0.007800000000000582,0.12174000000000049,0.061620000000000535,0.010770000000000607,0.05595000000000058,0.18339000000000058,0.42729000000000056,0.04110000000000058
0,1,254,0,20,16216200.0,0.2654100000000006,0.2654100000000006,0.010800000000000582,0.12474000000000049,0.06462000000000054,0.013770000000000608,0.058950000000000585,0.18639000000000058,0.43029000000000056,0.0037800000000005607
0,1,255,0,20,16299360.0,0.2684100000000006,0.2684100000000006,0.010560000000000569,0.1277400000000005,0.06762000000000054,0.016770000000000607,0.06195000000000059,0.18939000000000059,0.43329000000000056,0.006780000000000561
0,1,256,2,20,16299360.0,0.2714100000000006,0.2714100000000006,0.013560000000000568,0.1307400000000005,0.07062000000000054,0.019770000000000607,0.06495000000000059,0.1923900000000006,0.43629000000000057,0.00978000000000056
0,1,257,0,20,16382520.0,0.2744100000000006,0.2744100000000006,0.016560000000000567,0.1337400000000005,0.07362000000000055,0.022770000000000606,0.0679500000000006,0.1953900000000006,0.43929000000000057,0.012780000000000562
0,1,258,0,20,16465680.0,0.2774100000000006,0.2774100000000006,0.019560000000000567,0.1367400000000005,0.07662000000000055,0.025770000000000605,0.0709500000000006,0.1983900000000006,0.44229000000000057,0.01578000000000056
0,1,259,0,20,16548840.0,0.2804100000000006,0.2804100000000006,0.022560000000000566,0.1397400000000005,0.07962000000000055,0.028770000000000604,0.0739500000000006,0.2013900000000006,0.4452900000000006,0.01878000000000056
0,1,260,0,20,16632000.0,0.2834100000000006,0.2834100000000006,0.025560000000000565,0.1427400000000005,0.08262000000000055,0.0317700000000006,0.04140000000000055,0.2043900000000006,0.4482900000000006,0.02178000000000056
0,1,261,2,20,16632000.0,0.2864100000000006,0.2864100000000006,0.028560000000000564,0.1457400000000005,0.08562000000000056,0.034770000000000606,0.04440000000000055,0.2073900000000006,0.4512900000000006,0.02478000000000056
0,1,262,2,20,16632000.0,0.2894100000000006,0.2894100000000006,0.03156000000000057,0.1487400000000005,0.08862000000000056,0.03777000000000061,0.04740000000000055,0.2103900000000006,0.4542900000000006,0.027780000000000558
0,1,263,2,20,16632000.0,0.2924100000000006,0.2924100000000006,0.03456000000000057,0.1517400000000005,0.09162000000000056,0.04077000000000061,0.050400000000000555,0.2133900000000006,0.4572900000000006,0.030780000000000557
0,1,264,0,20,16715160.0,0.2954100000000006,0.003810000000000646,0.03756000000000057,0.15474000000000052,0.09462000000000056,0.043770000000000614,0.05340000000000056,0.2163900000000006,0.4602900000000006,0.03378000000000056
0,1,265,0,20,16798320.0,0.2984100000000006,0.006810000000000646,0.040560000000000575,0.15774000000000052,0.09762000000000057,0.04677000000000062,0.05640000000000056,0.2193900000000006,0.4632900000000006,0.03678000000000056
0,1,266,0,20,16881480.0,0.3014100000000006,0.009810000000000646,0.04356000000000058,0.16074000000000052,0.10062000000000057,0.04977000000000062,0.05940000000000056,0.22239000000000061,0.4662900000000006,0.039780000000000565
0,1,267,0,20,16964640.0,0.3044100000000006,0.012810000000000647,0.04656000000000058,0.16374000000000052,0.062400000000000566,0.05277000000000062,0.062400000000000566,0.22539000000000062,0.4692900000000006,0.04278000000000057
0,1,268,0,20,17047800.0,0.3074100000000006,0.015810000000000646,0.04956000000000058,0.16674000000000053,0.06540000000000057,0.055770000000000625,0.06540000000000057,0.22839000000000062,0.4722900000000006,0.04578000000000057
0,1,269,2,20,17047800.0,0.31041000000000063,0.018810000000000646,0.052560000000000585,0.16974000000000053,0.06840000000000057,0.05877000000000063,0.06840000000000057,0.23139000000000062,0.4752900000000006,0.04878000000000057
0,1,270,0,20,17130960.0,0.31341000000000063,0.021810000000000645,0.05556000000000059,0.17274000000000053,0.07140000000000057,0.06177000000000063,0.07140000000000057,0.23439000000000063,0.4782900000000006,0.051780000000000576
0,1,271,2,20,17130960.0,0.31641000000000064,0.024810000000000644,0.05856000000000059,0.17574000000000053,0.07440000000000058,0.06477000000000063,0.07440000000000058,0.23739000000000063,0.4812900000000006,0.05478000000000058
0,1,272,2,20,17130960.0,0.31941000000000064,0.027810000000000643,0.06156000000000059,0.17874000000000054,0.07740000000000058,0.06777000000000064,0.07740000000000058,0.24039000000000063,0.4842900000000006,0.05778000000000058
0,1,273,0,20,17214120.0,0.32241000000000064,0.0037200000000006117,0.06456000000000059,0.18174000000000054,0.08040000000000058,0.07077000000000064,0.08040000000000058,0.24339000000000063,0.4872900000000006,0.060780000000000584
0,1,274,0,20,17297280.0,0.32541000000000064,0.006720000000000612,0.06756000000000059,0.18474000000000054,0.08340000000000058,0.07377000000000064,0.08340000000000058,0.24639000000000064,0.003750000000000586,0.06378000000000059
0,1,275,0,20,17380440.0,0.32841000000000065,0.009720000000000612,0.0705600000000006,0.18774000000000055,0.08640000000000059,0.07677000000000064,0.003690000000000637,0.24939000000000064,0.006750000000000586,0.06678000000000059
0,1,276,0,20,17463600.0,0.33141000000000065,0.012720000000000613,0.04926000000000064,0.19074000000000055,0.08940000000000059,0.07977000000000065,0.006690000000000637,0.2523900000000006,0.009750000000000586,0.06978000000000059
0,1,277,2,20,17463600.0,0.33441000000000065,0.015720000000000612,0.05226000000000064,0.19374000000000055,0.09240000000000059,0.08277000000000065,0.009690000000000637,0.2553900000000006,0.012750000000000587,0.0727800000000006
0,1,278,2,20,17463600.0,0.33741000000000065,0.01872000000000061,0.05526000000000064,0.19674000000000055,0.0954000000000006,0.08577000000000065,0.012690000000000638,0.2583900000000006,0.015750000000000586,0.0757800000000006
0,1,279,0,20,17546760.0,0.34041000000000066,0.02172000000000061,0.058260000000000645,0.19974000000000056,0.0984000000000006,0.08877000000000065,0.015690000000000637,0.2613900000000006,0.018750000000000586,0.0787800000000006
0,1,280,0,20,17629920.0,0.34341000000000066,0.02472000000000061,0.06126000000000065,0.20274000000000056,0.1014000000000006,0.09177000000000066,0.018690000000000637,0.2643900000000006,0.0054600000000006865,0.0817800000000006
0,1,281,0,20,17713080.0,0.34641000000000066,0.02772000000000061,0.06426000000000065,0.20574000000000056,0.1044000000000006,0.09477000000000066,0.0055800000000006955,0.2673900000000006,0.008460000000000686,0.0847800000000006
0,1,282,0,20,17796240.0,0.34941000000000066,0.030720000000000608,0.06726000000000065,0.20874000000000056,0.0337800000000007,0.09777000000000066,0.008580000000000695,0.27039000000000063,0.011460000000000685,0.08778000000000061
0,1,283,0,20,17879400.0,0.35241000000000067,0.03372000000000061,0.07026000000000066,0.21174000000000057,0.0367800000000007,0.0674700000000007,0.011580000000000694,0.27339000000000063,0.014460000000000684,0.09078000000000061
0,1,284,0,20,17962560.0,0.35541000000000067,0.03672000000000061,0.07326000000000066,0.21474000000000057,0.039780000000000704,0.0704700000000007,0.014580000000000693,0.27639000000000064,0.017460000000000683,0.09378000000000061
0,1,285,0,20,18045720.0,0.3584100000000007,0.039720000000000616,0.07626000000000066,0.21774000000000057,0.042780000000000706,0.0734700000000007,0.017580000000000692,0.27939000000000064,0.020460000000000683,0.09678000000000062
0,1,286,0,20,18128880.0,0.3614100000000007,0.04272000000000062,0.0298500000000006,0.22074000000000057,0.04578000000000071,0.0764700000000007,0.02058000000000069,0.28239000000000064,0.02346000000000068,0.09978000000000062
0,1,287,0,20,18212040.0,0.3644100000000007,0.04572000000000062,0.0328500000000006,0.22374000000000058,0.04878000000000071,0.0794700000000007,0.02358000000000069,0.28539000000000064,0.02646000000000068,0.10278000000000062
0,1,288,0,20,18295200.0,0.3674100000000007,0.048720000000000624,0.035850000000000604,0.22674000000000058,0.051780000000000714,0.08247000000000071,0.02658000000000069,0.28839000000000065,0.02946000000000068,0.10578000000000062
0,1,289,2,20,18295200.0,0.3704100000000007,0.05172000000000063,0.038850000000000606,0.22974000000000058,0.05478000000000072,0.08547000000000071,0.02958000000000069,0.29139000000000065,0.03246000000000068,0.10878000000000063
0,1,290,0,20,18378360.0,0.3734100000000007,0.05472000000000063,0.04185000000000061,0.23274000000000059,0.05778000000000072,0.08847000000000071,0.03258000000000069,0.29439000000000065,0.035460000000000685,0.11178000000000063
0,1,291,2,20,18378360.0,0.3764100000000007,0.05772000000000063,0.04485000000000061,0.2357400000000006,0.06078000000000072,0.09147000000000072,0.035580000000000694,0.29739000000000065,0.03846000000000069,0.11478000000000063
0,1,292,0,20,18461520.0,0.3794100000000007,0.060720000000000635,0.047850000000000614,0.2387400000000006,0.06378000000000073,0.09447000000000072,0.0385800000000007,0.30039000000000066,0.04146000000000069,0.11778000000000063
0,1,293,0,20,18544680.0,0.3824100000000007,0.06372000000000064,0.05085000000000062,0.2417400000000006,0.0035100000000006792,0.09747000000000072,0.0415800000000007,0.30339000000000066,0.04446000000000069,0.12078000000000064
0,1,294,0,20,18627840.0,0.3854100000000007,0.06672000000000064,0.05385000000000062,0.2447400000000006,0.006510000000000679,0.0033600000000006958,0.0445800000000007,0.30639000000000066,0.047460000000000696,0.12378000000000064
0,1,295,0,20,18711000.0,0.3884100000000007,0.06972000000000064,0.05685000000000062,0.2477400000000006,0.00951000000000068,0.006360000000000696,0.0033900000000006703,0.30939000000000066,0.0504600000000007,0.12678000000000064
0,1,296,2,20,18711000.0,0.3914100000000007,0.07272000000000065,0.059850000000000625,0.2507400000000006,0.01251000000000068,0.009360000000000696,0.00639000000000067,0.31239000000000067,0.0534600000000007,0.12978000000000064
0,1,297,2,20,18711000.0,0.3944100000000007,0.07572000000000065,0.06285000000000063,0.2537400000000006,0.01551000000000068,0.012360000000000697,0.00939000000000067,0.31539000000000067,0.056460000000000704,0.13278000000000065
0,1,298,0,20,18794160.0,0.3974100000000007,0.07872000000000065,0.06585000000000063,0.2567400000000006,0.01851000000000068,0.015360000000000696,0.012390000000000671,0.3183900000000007,0.05946000000000071,0.13578000000000065
0,1,299,0,20,18877320.0,0.4004100000000007,0.08172000000000065,0.06885000000000063,0.2597400000000006,0.021510000000000678,0.018360000000000695,0.01539000000000067,0.3213900000000007,0.06246000000000071,0.13878000000000065
0,1,300,0,20,18960480.0,0.4034100000000007,0.08472000000000066,0.07185000000000064,0.2627400000000006,0.024510000000000677,0.021360000000000694,0.01839000000000067,0.3243900000000007,0.06546000000000071,0.14178000000000066
0,1,301,2,20,18960480.0,0.4064100000000007,0.08772000000000066,0.07485000000000064,0.2657400000000006,0.027510000000000676,0.024360000000000694,0.02139000000000067,0.3273900000000007,0.06846000000000071,0.14478000000000066
0,1,302,0,20,19043640.0,0.4094100000000007,0.09072000000000066,0.07785000000000064,0.2687400000000006,0.030510000000000675,0.027360000000000693,0.024390000000000668,0.3303900000000007,0.07146000000000072,0.14778000000000066
