,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,224,0,20,18711000.0,0.08343000000000042,0.1851300000000005,0.08964000000000047,0.010620000000000513,0.025920000000000474
0,2,225,0,20,18794160.0,0.08643000000000042,0.1881300000000005,0.09264000000000047,0.013620000000000514,0.028920000000000473
0,2,226,0,20,18877320.0,0.08943000000000043,0.1911300000000005,0.09564000000000047,0.016620000000000513,0.031920000000000476
0,2,227,0,20,18960480.0,0.09243000000000043,0.1941300000000005,0.09864000000000048,0.019620000000000512,0.03492000000000048
0,2,228,0,20,19043640.0,0.00435000000000052,0.1971300000000005,0.10164000000000048,0.02262000000000051,0.03792000000000048
0,2,229,0,20,19126800.0,0.00735000000000052,0.2001300000000005,0.10464000000000048,0.02562000000000051,0.040920000000000484
0,2,230,0,20,19209960.0,0.01035000000000052,0.2031300000000005,0.10764000000000049,0.02862000000000051,0.043920000000000486
0,2,231,0,20,19293120.0,0.013350000000000521,0.2061300000000005,0.11064000000000049,0.03162000000000051,0.04692000000000049
0,2,232,0,20,19376280.0,0.01635000000000052,0.2091300000000005,0.11364000000000049,0.03462000000000051,0.04992000000000049
0,2,233,0,20,19459440.0,0.01935000000000052,0.2121300000000005,0.1166400000000005,0.01629000000000047,0.052920000000000494
0,2,234,0,20,19542600.0,0.02235000000000052,0.21513000000000052,0.1196400000000005,0.01929000000000047,0.0559200000000005
0,2,235,0,20,19625760.0,0.025350000000000518,0.21813000000000052,0.1226400000000005,0.02229000000000047,0.0589200000000005
0,2,236,0,20,19708920.0,0.028350000000000517,0.22113000000000052,0.1256400000000005,0.02529000000000047,0.0619200000000005
0,2,237,0,20,19792080.0,0.031350000000000516,0.22413000000000052,0.1286400000000005,0.028290000000000468,0.0649200000000005
0,2,238,0,20,19875240.0,0.03435000000000052,0.22713000000000053,0.1316400000000005,0.03129000000000047,0.06792000000000051
0,2,239,0,20,19958400.0,0.03735000000000052,0.23013000000000053,0.1346400000000005,0.03429000000000047,0.07092000000000051
0,2,240,0,20,20041560.0,0.040350000000000524,0.23313000000000053,0.1376400000000005,0.037290000000000476,0.07392000000000051
0,2,241,0,20,20124720.0,0.04335000000000053,0.23613000000000053,0.14064000000000051,0.04029000000000048,0.07692000000000052
0,2,242,0,20,20207880.0,0.04635000000000053,0.23913000000000054,0.14364000000000052,0.04329000000000048,0.009630000000000583
0,2,243,0,20,20291040.0,0.04935000000000053,0.24213000000000054,0.14664000000000052,0.018930000000000557,0.012630000000000582
0,2,244,0,20,20374200.0,0.052350000000000535,0.24513000000000054,0.14964000000000052,0.021930000000000557,0.01563000000000058
0,2,245,0,20,20457360.0,0.05535000000000054,0.24813000000000054,0.15264000000000053,0.0031500000000005413,0.01863000000000058
0,2,246,0,20,20540520.0,0.05835000000000054,0.2511300000000005,0.15564000000000053,0.006150000000000541,0.02163000000000058
0,2,247,0,20,20623680.0,0.06135000000000054,0.2541300000000005,0.15864000000000053,0.009150000000000541,0.02463000000000058
0,2,248,0,20,20706840.0,0.06435000000000055,0.2571300000000005,0.16164000000000053,0.012150000000000542,0.027630000000000578
0,2,249,0,20,20790000.0,0.06735000000000055,0.2601300000000005,0.16464000000000054,0.015150000000000542,0.030630000000000577
0,2,250,0,20,20873160.0,0.07035000000000055,0.26313000000000053,0.16764000000000054,0.01815000000000054,0.004380000000000606
0,2,251,0,20,20956320.0,0.07335000000000055,0.26613000000000053,0.17064000000000054,0.02115000000000054,0.0035100000000005682
0,2,252,0,20,21039480.0,0.07635000000000056,0.26913000000000054,0.17364000000000054,0.0030900000000005923,0.006510000000000568
0,2,253,0,20,21122640.0,0.07935000000000056,0.27213000000000054,0.17664000000000055,0.006090000000000592,0.009510000000000568
0,2,254,0,20,21205800.0,0.08235000000000056,0.27513000000000054,0.17964000000000055,0.009090000000000592,0.01251000000000057
0,2,255,0,20,21288960.0,0.08535000000000056,0.27813000000000054,0.18264000000000055,0.012090000000000593,0.015510000000000568
0,2,256,0,20,21372120.0,0.08835000000000057,0.0051000000000005485,0.18564000000000055,0.015090000000000593,0.018510000000000568
0,2,257,0,20,21455280.0,0.09135000000000057,0.008100000000000548,0.18864000000000056,0.01809000000000059,0.005310000000000592
0,2,258,0,20,21538440.0,0.09435000000000057,0.011100000000000547,0.19164000000000056,0.02109000000000059,0.008310000000000591
0,2,259,0,20,21621600.0,0.09735000000000057,0.014100000000000546,0.19464000000000056,0.02409000000000059,0.01131000000000059
0,2,260,0,20,21704760.0,0.10035000000000058,0.017100000000000545,0.19764000000000057,0.02709000000000059,0.01431000000000059
0,2,261,0,20,21787920.0,0.10335000000000058,0.004170000000000562,0.20064000000000057,0.03009000000000059,0.01731000000000059
0,2,262,0,20,21871080.0,0.10635000000000058,0.007170000000000562,0.20364000000000057,0.004380000000000606,0.020310000000000588
0,2,263,0,20,21954240.0,0.07893000000000061,0.010170000000000562,0.20664000000000057,0.007380000000000606,0.023310000000000587
0,2,264,0,20,22037400.0,0.08193000000000061,0.003630000000000577,0.20964000000000058,0.010380000000000606,0.026310000000000586
0,2,265,0,20,22120560.0,0.08493000000000062,0.006630000000000577,0.21264000000000058,0.013380000000000607,0.029310000000000586
0,2,266,0,20,22203720.0,0.08793000000000062,0.009630000000000577,0.21564000000000058,0.016380000000000606,0.03231000000000059
0,2,267,0,20,22286880.0,0.09093000000000062,0.012630000000000578,0.21864000000000058,0.019380000000000605,0.03531000000000059
0,2,268,0,20,22370040.0,0.09393000000000062,0.015630000000000577,0.2216400000000006,0.022380000000000604,0.038310000000000594
0,2,269,0,20,22453200.0,0.09693000000000063,0.018630000000000577,0.2246400000000006,0.025380000000000603,0.041310000000000596
0,2,270,0,20,22536360.0,0.0032700000000006613,0.021630000000000576,0.2276400000000006,0.028380000000000603,0.0443100000000006
0,2,271,0,20,22619520.0,0.006270000000000661,0.0030300000000006433,0.2306400000000006,0.0313800000000006,0.0473100000000006
0,2,272,0,20,22702680.0,0.0032400000000005758,0.006030000000000643,0.2336400000000006,0.034380000000000605,0.050310000000000604
0,2,273,0,20,22785840.0,0.006240000000000576,0.009030000000000643,0.2366400000000006,0.03738000000000061,0.05331000000000061
0,2,274,0,20,22869000.0,0.009240000000000576,0.012030000000000644,0.2396400000000006,0.04038000000000061,0.05631000000000061
0,2,275,0,20,22952160.0,0.012240000000000577,0.015030000000000644,0.2426400000000006,0.04338000000000061,0.05931000000000061
0,2,276,0,20,23035320.0,0.015240000000000576,0.018030000000000643,0.2456400000000006,0.046380000000000615,0.062310000000000615
0,2,277,0,20,23118480.0,0.018240000000000575,0.021030000000000642,0.2486400000000006,0.04938000000000062,0.06531000000000062
0,2,278,0,20,23201640.0,0.021240000000000574,0.02403000000000064,0.2516400000000006,0.05238000000000062,0.06831000000000062
0,2,279,0,20,23284800.0,0.024240000000000574,0.02703000000000064,0.2546400000000006,0.05538000000000062,0.012360000000000593
0,2,280,0,20,23367960.0,0.027240000000000573,0.03003000000000064,0.2576400000000006,0.015360000000000595,0.015360000000000592
0,2,281,0,20,23451120.0,0.030240000000000572,0.03303000000000064,0.2606400000000006,0.018360000000000595,0.01836000000000059
0,2,282,0,20,23534280.0,0.033240000000000575,0.036030000000000645,0.2636400000000006,0.021360000000000594,0.02136000000000059
0,2,283,0,20,23617440.0,0.03624000000000058,0.03903000000000065,0.2666400000000006,0.024360000000000593,0.02436000000000059
0,2,284,0,20,23700600.0,0.03924000000000058,0.04203000000000065,0.2696400000000006,0.004950000000000676,0.02736000000000059
0,2,285,0,20,23783760.0,0.004980000000000651,0.04503000000000065,0.2726400000000006,0.007950000000000675,0.030360000000000588
0,2,286,0,20,23866920.0,0.00798000000000065,0.004920000000000702,0.2756400000000006,0.010950000000000674,0.03336000000000059
0,2,287,0,20,23950080.0,0.010980000000000649,0.004950000000000676,0.2786400000000006,0.013950000000000674,0.03636000000000059
0,2,288,0,20,24033240.0,0.013980000000000648,0.007950000000000675,0.2816400000000006,0.016950000000000673,0.039360000000000596
0,2,289,0,20,24116400.0,0.016980000000000647,0.010950000000000674,0.2846400000000006,0.019950000000000672,0.0423600000000006
0,2,290,0,20,24199560.0,0.019980000000000647,0.013950000000000674,0.2876400000000006,0.004950000000000676,0.0453600000000006
0,2,291,0,20,24282720.0,0.022980000000000646,0.016950000000000673,0.2906400000000006,0.007950000000000675,0.048360000000000604
0,2,292,0,20,24365880.0,0.025980000000000645,0.019950000000000672,0.2936400000000006,0.010950000000000674,0.05136000000000061
0,2,293,0,20,24449040.0,0.028980000000000644,0.02295000000000067,0.2966400000000006,0.013950000000000674,0.05436000000000061
0,2,294,0,20,24532200.0,0.03198000000000065,0.02595000000000067,0.29964000000000063,0.016950000000000673,0.05736000000000061
0,2,295,0,20,24615360.0,0.03498000000000065,0.02895000000000067,0.30264000000000063,0.019950000000000672,0.060360000000000615
0,2,296,0,20,24698520.0,0.03798000000000065,0.03195000000000067,0.30564000000000063,0.02295000000000067,0.06336000000000061
0,2,297,0,20,24781680.0,0.040980000000000655,0.034950000000000675,0.30864000000000064,0.02595000000000067,0.06636000000000061
0,2,298,0,20,24864840.0,0.04398000000000066,0.03795000000000068,0.31164000000000064,0.02895000000000067,0.06936000000000062
0,2,299,0,20,24948000.0,0.04698000000000066,0.04095000000000068,0.31464000000000064,0.03195000000000067,0.07236000000000062
0,2,300,0,20,25031160.0,0.04998000000000066,0.04395000000000068,0.31764000000000064,0.034950000000000675,0.07536000000000062
0,2,301,0,20,25114320.0,0.052980000000000665,0.046950000000000686,0.32064000000000065,0.03795000000000068,0.005190000000000694
0,2,302,0,20,25197480.0,0.05598000000000067,0.04995000000000069,0.32364000000000065,0.004680000000000684,0.008190000000000693
0,2,303,0,20,25280640.0,0.05898000000000067,0.05295000000000069,0.32664000000000065,0.004440000000000666,0.011190000000000692
0,2,304,0,20,25363800.0,0.06198000000000067,0.004560000000000675,0.32964000000000065,0.007440000000000666,0.014190000000000692
0,2,305,0,20,25446960.0,0.06498000000000068,0.007560000000000675,0.33264000000000066,0.010440000000000666,0.01719000000000069
0,2,306,0,20,25530120.0,0.06798000000000068,0.010560000000000675,0.33564000000000066,0.013440000000000667,0.02019000000000069
0,2,307,0,20,25613280.0,0.07098000000000068,0.004560000000000675,0.33864000000000066,0.016440000000000666,0.02319000000000069
0,2,308,0,20,25696440.0,0.004770000000000718,0.007560000000000675,0.34164000000000067,0.019440000000000665,0.02619000000000069
0,2,309,0,20,25779600.0,0.007770000000000718,0.010560000000000675,0.34464000000000067,0.022440000000000664,0.029190000000000688
0,2,310,0,20,25862760.0,0.0032100000000007123,0.013560000000000676,0.34764000000000067,0.025440000000000663,0.03219000000000069
0,2,311,0,20,25945920.0,0.006210000000000712,0.016560000000000675,0.3506400000000007,0.028440000000000663,0.03519000000000069
0,2,312,0,20,26029080.0,0.009210000000000712,0.019560000000000674,0.3536400000000007,0.0033600000000006958,0.038190000000000696
0,2,313,0,20,26112240.0,0.012210000000000713,0.022560000000000673,0.3566400000000007,0.0034800000000007048,0.0411900000000007
0,2,314,0,20,26195400.0,0.015210000000000713,0.01233000000000073,0.3596400000000007,0.006480000000000705,0.0441900000000007
0,2,315,0,20,26278560.0,0.01821000000000071,0.015330000000000728,0.3626400000000007,0.009480000000000705,0.034770000000000745
0,2,316,0,20,26361720.0,0.02121000000000071,0.018330000000000728,0.3656400000000007,0.00294000000000072,0.03777000000000075
0,2,317,0,20,26444880.0,0.02421000000000071,0.021330000000000727,0.3686400000000007,0.00594000000000072,0.04077000000000075
0,2,318,0,20,26528040.0,0.02721000000000071,0.024330000000000726,0.3716400000000007,0.00894000000000072,0.04377000000000075
0,2,319,0,20,26611200.0,0.03021000000000071,0.027330000000000725,0.3746400000000007,0.011940000000000721,0.046770000000000755
0,2,320,0,20,26694360.0,0.03321000000000071,0.030330000000000724,0.3776400000000007,0.01494000000000072,0.04977000000000076
0,2,321,0,20,26777520.0,0.036210000000000714,0.03333000000000073,0.3806400000000007,0.01794000000000072,0.05277000000000076
0,2,322,0,20,26860680.0,0.039210000000000717,0.005100000000000771,0.3836400000000007,0.02094000000000072,0.05577000000000076
0,2,323,0,20,26943840.0,0.00522000000000078,0.00810000000000077,0.3866400000000007,0.023940000000000718,0.058770000000000766
0,2,324,0,20,27027000.0,0.008220000000000779,0.011100000000000769,0.3896400000000007,0.026940000000000717,0.06177000000000077
0,2,325,0,20,27110160.0,0.011220000000000778,0.014100000000000768,0.3926400000000007,0.029940000000000716,0.06477000000000077
0,2,326,0,20,27193320.0,0.014220000000000777,0.017100000000000767,0.3956400000000007,0.03294000000000072,0.06777000000000077
0,2,327,0,20,27276480.0,0.017220000000000776,0.020100000000000767,0.3986400000000007,0.03594000000000072,0.07077000000000078
0,2,328,0,20,27359640.0,0.020220000000000776,0.023100000000000766,0.4016400000000007,0.038940000000000724,0.0038400000000007317
0,2,329,0,20,27442800.0,0.023220000000000775,0.026100000000000765,0.4046400000000007,0.04194000000000073,0.006840000000000732
0,2,330,0,20,27525960.0,0.026220000000000774,0.023160000000000736,0.4076400000000007,0.04494000000000073,0.009840000000000732
0,2,331,0,20,27609120.0,0.029220000000000773,0.026160000000000735,0.4106400000000007,0.04794000000000073,0.012840000000000733
0,2,332,0,20,27692280.0,0.032220000000000776,0.029160000000000734,0.41364000000000073,0.050940000000000735,0.015840000000000732
0,3,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,3,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,3,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012
0,3,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015
0,3,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.0053999999999999986
0,3,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.008399999999999998
0,3,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.011399999999999997
0,3,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.014399999999999996
0,3,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0030899999999999955
0,3,10,0,20,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.006089999999999996
0,3,11,0,20,997920.0,0.036,0.036,0.036,0.036,0.009089999999999996
0,3,12,0,20,1081080.0,0.039,0.039,0.039,0.039,0.012089999999999997
0,3,13,0,20,1164240.0,0.042,0.042,0.042,0.005639999999999999,0.015089999999999996
0,3,14,0,20,1247400.0,0.045000000000000005,0.003060000000000007,0.045000000000000005,0.008639999999999998,0.018089999999999995
0,3,15,0,20,1330560.0,0.00273000000000001,0.006060000000000007,0.04800000000000001,0.011639999999999998,0.021089999999999994
0,3,16,0,20,1413720.0,0.00573000000000001,0.009060000000000007,0.05100000000000001,0.014639999999999997,0.024089999999999993
0,3,17,0,20,1496880.0,0.00873000000000001,0.012060000000000008,0.05400000000000001,0.017639999999999996,0.027089999999999993
0,3,18,0,20,1580040.0,0.005070000000000019,0.015060000000000007,0.057000000000000016,0.020639999999999995,0.030089999999999992
0,3,19,0,20,1663200.0,0.008070000000000018,0.018060000000000007,0.06000000000000002,0.023639999999999994,0.033089999999999994
0,3,20,0,20,1746360.0,0.011070000000000017,0.021060000000000006,0.06300000000000001,0.026639999999999994,0.03609
0,3,21,0,20,1829520.0,0.0048000000000000195,0.024060000000000005,0.06600000000000002,0.029639999999999993,0.03909
0,3,22,0,20,1912680.0,0.00780000000000002,0.027060000000000004,0.06900000000000002,0.032639999999999995,0.04209
0,3,23,0,20,1995840.0,0.01080000000000002,0.030060000000000003,0.07200000000000002,0.03564,0.045090000000000005
0,3,24,0,20,2079000.0,0.01380000000000002,0.033060000000000006,0.07500000000000002,0.03864,0.04809000000000001
0,3,25,0,20,2162160.0,0.01680000000000002,0.03606000000000001,0.07800000000000003,0.04164,0.0044700000000000295
0,3,26,0,20,2245320.0,0.01980000000000002,0.03906000000000001,0.004680000000000031,0.044640000000000006,0.00747000000000003
0,3,27,0,20,2328480.0,0.022800000000000018,0.042060000000000014,0.007680000000000031,0.044850000000000036,0.01047000000000003
0,3,28,0,20,2411640.0,0.025800000000000017,0.02256000000000004,0.010680000000000031,0.04785000000000004,0.01347000000000003
0,3,29,0,20,2494800.0,0.028800000000000017,0.005130000000000037,0.013680000000000032,0.05085000000000004,0.01647000000000003
0,3,30,0,20,2577960.0,0.031800000000000016,0.004890000000000047,0.01668000000000003,0.053850000000000044,0.01947000000000003
0,3,31,0,20,2661120.0,0.03480000000000002,0.007890000000000046,0.01968000000000003,0.056850000000000046,0.004920000000000049
0,3,32,0,20,2744280.0,0.03780000000000002,0.010890000000000045,0.02268000000000003,0.05985000000000005,0.007920000000000049
0,3,33,0,20,2827440.0,0.040800000000000024,0.013890000000000045,0.02568000000000003,0.06285000000000004,0.010920000000000048
0,3,34,0,20,2910600.0,0.043800000000000026,0.016890000000000044,0.02868000000000003,0.06585000000000005,0.013920000000000047
0,3,35,0,20,2993760.0,0.04680000000000003,0.0036900000000000543,0.03168000000000003,0.06885000000000005,0.016920000000000046
0,3,36,0,20,3076920.0,0.04980000000000003,0.006690000000000054,0.03468000000000003,0.07185000000000005,0.019920000000000045
0,3,37,0,20,3160080.0,0.052800000000000034,0.009690000000000054,0.03768000000000003,0.07485000000000006,0.022920000000000045
0,3,38,0,20,3243240.0,0.05580000000000004,0.012690000000000055,0.040680000000000036,0.07785000000000006,0.004230000000000067
0,3,39,0,20,3326400.0,0.05880000000000004,0.015690000000000055,0.04368000000000004,0.08085000000000006,0.007230000000000067
0,3,40,0,20,3409560.0,0.06180000000000004,0.018690000000000054,0.04668000000000004,0.08385000000000006,0.010230000000000067
0,3,41,0,20,3492720.0,0.06480000000000004,0.021690000000000053,0.049680000000000044,0.08685000000000007,0.013230000000000068
0,3,42,0,20,3575880.0,0.06780000000000004,0.024690000000000052,0.052680000000000046,0.08985000000000007,0.016230000000000067
0,3,43,0,20,3659040.0,0.07080000000000004,0.02769000000000005,0.05568000000000005,0.09285000000000007,0.019230000000000066
0,3,44,0,20,3742200.0,0.07380000000000005,0.03069000000000005,0.05868000000000005,0.09585000000000007,0.022230000000000066
0,3,45,0,20,3825360.0,0.07680000000000005,0.03369000000000005,0.061680000000000054,0.09885000000000008,0.025230000000000065
0,3,46,0,20,3908520.0,0.07980000000000005,0.036690000000000056,0.06468000000000006,0.10185000000000008,0.028230000000000064
0,3,47,0,20,3991680.0,0.08280000000000005,0.03969000000000006,0.06768000000000006,0.10485000000000008,0.031230000000000063
0,3,48,0,20,4074840.0,0.08580000000000006,0.04269000000000006,0.07068000000000006,0.0038100000000000633,0.034230000000000066
0,3,49,0,20,4158000.0,0.08880000000000006,0.003930000000000072,0.07368000000000006,0.006810000000000063,0.03723000000000007
0,3,50,0,20,4241160.0,0.09180000000000006,0.006930000000000072,0.07668000000000007,0.009810000000000063,0.04023000000000007
0,3,51,0,20,4324320.0,0.0031800000000000717,0.009930000000000072,0.07968000000000007,0.012810000000000064,0.043230000000000074
0,3,52,0,20,4407480.0,0.006180000000000072,0.012930000000000073,0.08268000000000007,0.015810000000000064,0.04623000000000008
0,3,53,0,20,4490640.0,0.009180000000000072,0.015930000000000073,0.08568000000000008,0.018810000000000063,0.04923000000000008
0,3,54,0,20,4573800.0,0.012180000000000073,0.018930000000000072,0.08868000000000008,0.021810000000000062,0.05223000000000008
0,3,55,0,20,4656960.0,0.015180000000000072,0.02193000000000007,0.09168000000000008,0.02481000000000006,0.055230000000000085
0,3,56,0,20,4740120.0,0.01818000000000007,0.02493000000000007,0.09468000000000008,0.02781000000000006,0.05823000000000009
0,3,57,0,20,4823280.0,0.02118000000000007,0.02793000000000007,0.09768000000000009,0.03081000000000006,0.06123000000000009
0,3,58,0,20,4906440.0,0.02418000000000007,0.03093000000000007,0.10068000000000009,0.03381000000000006,0.06423000000000009
0,3,59,0,20,4989600.0,0.02718000000000007,0.03393000000000007,0.10368000000000009,0.036810000000000065,0.0672300000000001
0,3,60,0,20,5072760.0,0.030180000000000068,0.036930000000000074,0.1066800000000001,0.00480000000000011,0.0702300000000001
0,3,61,0,20,5155920.0,0.03318000000000007,0.03993000000000008,0.1096800000000001,0.004920000000000119,0.0732300000000001
0,3,62,0,20,5239080.0,0.03618000000000007,0.04293000000000008,0.1126800000000001,0.007920000000000118,0.0762300000000001
0,3,63,0,20,5322240.0,0.039180000000000076,0.04593000000000008,0.1156800000000001,0.010920000000000117,0.0792300000000001
0,3,64,0,20,5405400.0,0.0045600000000001195,0.048930000000000085,0.1186800000000001,0.013920000000000116,0.08223000000000011
0,3,65,0,20,5488560.0,0.00756000000000012,0.004140000000000116,0.12168000000000011,0.016920000000000116,0.08523000000000011
0,3,66,0,20,5571720.0,0.01056000000000012,0.007140000000000116,0.12468000000000011,0.0043500000000001315,0.08823000000000011
0,3,67,0,20,5654880.0,0.01356000000000012,0.010140000000000116,0.1276800000000001,0.007350000000000132,0.09123000000000012
0,3,68,0,20,5738040.0,0.01656000000000012,0.013140000000000117,0.1306800000000001,0.010350000000000132,0.09423000000000012
0,3,69,0,20,5821200.0,0.004620000000000124,0.016140000000000116,0.1336800000000001,0.013350000000000133,0.09723000000000012
0,3,70,0,20,5904360.0,0.007620000000000124,0.019140000000000115,0.004380000000000134,0.016350000000000132,0.10023000000000012
0,3,71,0,20,5987520.0,0.010620000000000124,0.0036900000000001376,0.007380000000000134,0.01935000000000013,0.10323000000000013
0,3,72,0,20,6070680.0,0.013620000000000125,0.006690000000000138,0.010380000000000134,0.0038100000000001466,0.10623000000000013
0,3,73,0,20,6153840.0,0.016620000000000124,0.009690000000000138,0.013380000000000135,0.006810000000000147,0.10923000000000013
0,3,74,0,20,6237000.0,0.019620000000000123,0.012690000000000139,0.016380000000000134,0.009810000000000147,0.11223000000000014
0,3,75,0,20,6320160.0,0.022620000000000123,0.015690000000000138,0.019380000000000133,0.012810000000000148,0.11523000000000014
0,3,76,0,20,6403320.0,0.025620000000000122,0.018690000000000137,0.022380000000000132,0.015810000000000147,0.11823000000000014
0,3,77,0,20,6486480.0,0.02862000000000012,0.021690000000000136,0.02538000000000013,0.018810000000000146,0.12123000000000014
0,3,78,0,20,6569640.0,0.03162000000000012,0.024690000000000135,0.02838000000000013,0.021810000000000145,0.11829000000000016
0,3,79,0,20,6652800.0,0.03462000000000012,0.027690000000000135,0.03138000000000013,0.024810000000000144,0.12129000000000016
0,3,80,0,20,6735960.0,0.037620000000000126,0.030690000000000134,0.03438000000000013,0.027810000000000144,0.12429000000000016
0,3,81,0,20,6819120.0,0.04062000000000013,0.033690000000000137,0.015510000000000163,0.030810000000000143,0.12729000000000015
0,3,82,0,20,6902280.0,0.04362000000000013,0.03669000000000014,0.018510000000000162,0.033810000000000145,0.003300000000000164
0,3,83,0,20,6985440.0,0.012690000000000173,0.03969000000000014,0.02151000000000016,0.03681000000000015,0.006300000000000164
0,3,84,0,20,7068600.0,0.015690000000000173,0.042690000000000144,0.02451000000000016,0.019020000000000176,0.009300000000000164
0,3,85,0,20,7151760.0,0.018690000000000172,0.04569000000000015,0.02751000000000016,0.022020000000000175,0.012300000000000165
0,3,86,0,20,7234920.0,0.02169000000000017,0.04869000000000015,0.03051000000000016,0.025020000000000174,0.015300000000000164
0,3,87,0,20,7318080.0,0.02469000000000017,0.05169000000000015,0.003360000000000196,0.028020000000000173,0.018300000000000163
0,3,88,0,20,7401240.0,0.02769000000000017,0.054690000000000155,0.006360000000000196,0.031020000000000172,0.0029400000000001647
0,3,89,0,20,7484400.0,0.03069000000000017,0.05769000000000016,0.009360000000000196,0.034020000000000175,0.005940000000000165
0,3,90,0,20,7567560.0,0.03369000000000017,0.06069000000000016,0.012360000000000197,0.03702000000000018,0.008940000000000165
0,3,91,0,20,7650720.0,0.036690000000000174,0.06369000000000016,0.015360000000000196,0.04002000000000018,0.011940000000000166
0,3,92,0,20,7733880.0,0.039690000000000177,0.06669000000000017,0.018360000000000196,0.04302000000000018,0.014940000000000165
0,3,93,0,20,7817040.0,0.04269000000000018,0.06969000000000017,0.021360000000000195,0.046020000000000186,0.017940000000000164
0,3,94,0,20,7900200.0,0.04569000000000018,0.07269000000000017,0.024360000000000194,0.04902000000000019,0.020940000000000163
0,3,95,0,20,7983360.0,0.048690000000000185,0.07569000000000017,0.027360000000000193,0.05202000000000019,0.023940000000000163
0,3,96,0,20,8066520.0,0.05169000000000019,0.07869000000000018,0.030360000000000192,0.055020000000000194,0.02694000000000016
0,3,97,0,20,8149680.0,0.05469000000000019,0.08169000000000018,0.00294000000000022,0.058020000000000196,0.02994000000000016
0,3,98,0,20,8232840.0,0.05769000000000019,0.08469000000000018,0.00594000000000022,0.0610200000000002,0.032940000000000164
0,3,99,0,20,8316000.0,0.060690000000000195,0.08769000000000018,0.00894000000000022,0.0640200000000002,0.035940000000000166
0,3,100,0,20,8399160.0,0.06369000000000019,0.09069000000000019,0.011940000000000221,0.00294000000000022,0.03894000000000017
0,3,101,0,20,8482320.0,0.0666900000000002,0.09369000000000019,0.01494000000000022,0.00594000000000022,0.04194000000000017
0,3,102,0,20,8565480.0,0.0696900000000002,0.09669000000000019,0.01794000000000022,0.00894000000000022,0.044940000000000174
0,3,103,0,20,8648640.0,0.0726900000000002,0.0996900000000002,0.02094000000000022,0.011940000000000221,0.04794000000000018
0,3,104,0,20,8731800.0,0.0756900000000002,0.1026900000000002,0.023940000000000218,0.01494000000000022,0.05094000000000018
0,3,105,0,20,8814960.0,0.0786900000000002,0.0030000000000002247,0.026940000000000217,0.01794000000000022,0.05394000000000018
0,3,106,0,20,8898120.0,0.0816900000000002,0.006000000000000225,0.029940000000000216,0.02094000000000022,0.056940000000000185
0,3,107,0,20,8981280.0,0.08469000000000021,0.009000000000000225,0.0027000000000002577,0.023940000000000218,0.05994000000000019
0,3,108,0,20,9064440.0,0.08769000000000021,0.012000000000000226,0.005700000000000258,0.026940000000000217,0.0027300000000002322
0,3,109,0,20,9147600.0,0.09069000000000021,0.015000000000000225,0.008700000000000258,0.029940000000000216,0.005730000000000232
0,3,110,0,20,9230760.0,0.09369000000000022,0.018000000000000224,0.011700000000000259,0.03294000000000022,0.008730000000000232
0,3,111,0,20,9313920.0,0.09669000000000022,0.005430000000000268,0.014700000000000258,0.03594000000000022,0.011730000000000233
0,3,112,0,20,9397080.0,0.09969000000000022,0.008430000000000267,0.017700000000000257,0.038940000000000224,0.014730000000000232
0,3,113,0,20,9480240.0,0.10269000000000023,0.011430000000000266,0.020700000000000256,0.04194000000000023,0.01773000000000023
0,3,114,0,20,9563400.0,0.10569000000000023,0.014430000000000266,0.023700000000000256,0.04494000000000023,0.02073000000000023
0,3,115,0,20,9646560.0,0.10869000000000023,0.017430000000000265,0.026700000000000255,0.04794000000000023,0.02373000000000023
0,3,116,0,20,9729720.0,0.11169000000000023,0.020430000000000264,0.029700000000000254,0.050940000000000235,0.02673000000000023
0,3,117,0,20,9812880.0,0.11469000000000024,0.023430000000000263,0.03270000000000026,0.05394000000000024,0.02973000000000023
0,3,118,0,20,9896040.0,0.11769000000000024,0.0052800000000002845,0.03570000000000026,0.05694000000000024,0.03273000000000023
0,3,119,0,20,9979200.0,0.12069000000000024,0.005400000000000238,0.03870000000000026,0.05994000000000024,0.035730000000000234
0,3,120,0,20,10062360.0,0.12369000000000024,0.008400000000000237,0.041700000000000265,0.06294000000000025,0.038730000000000236
0,3,121,0,20,10145520.0,0.12669000000000025,0.011400000000000236,0.04470000000000027,0.06594000000000025,0.04173000000000024
