,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,283,0,10,23480820.0,0.0034800000000005937,0.03741000000000058,0.06765000000000063,0.13335000000000063,0.1663800000000006
0,2,284,0,10,23563980.0,0.006480000000000594,0.040410000000000584,0.034830000000000694,0.13635000000000064,0.1693800000000006
0,2,285,0,10,23647140.0,0.009480000000000594,0.04341000000000059,0.0030900000000007033,0.13935000000000064,0.17238000000000062
0,2,286,0,10,23730300.0,0.012480000000000595,0.04641000000000059,0.006090000000000703,0.14235000000000064,0.17538000000000062
0,2,287,0,10,23813460.0,0.004590000000000649,0.04941000000000059,0.009090000000000703,0.14535000000000065,0.17838000000000062
0,2,288,0,10,23896620.0,0.007590000000000649,0.052410000000000595,0.012090000000000704,0.14835000000000065,0.18138000000000062
0,2,289,0,10,23979780.0,0.01059000000000065,0.0554100000000006,0.015090000000000704,0.02427000000000068,0.18438000000000063
0,2,290,0,10,24062940.0,0.01359000000000065,0.0584100000000006,0.018090000000000703,0.02727000000000068,0.18738000000000063
0,2,291,0,10,24146100.0,0.01659000000000065,0.0614100000000006,0.021090000000000702,0.0033600000000006958,0.19038000000000063
0,2,292,0,10,24229260.0,0.01959000000000065,0.03327000000000069,0.0240900000000007,0.006360000000000696,0.19338000000000063
0,2,293,0,10,24312420.0,0.022590000000000648,0.03627000000000069,0.0270900000000007,0.009360000000000696,0.19638000000000064
0,2,294,0,10,24395580.0,0.025590000000000647,0.03927000000000069,0.0300900000000007,0.012360000000000697,0.19938000000000064
0,2,295,0,10,24478740.0,0.028590000000000646,0.042270000000000696,0.0330900000000007,0.015360000000000696,0.20238000000000064
0,2,296,0,9,24561900.0,0.031590000000000645,0.0452700000000007,0.036090000000000705,0.018360000000000695,0.20538000000000065
0,2,297,0,10,24645060.0,0.03459000000000065,0.0482700000000007,0.03909000000000071,0.021360000000000694,0.20838000000000065
0,2,298,0,10,24728220.0,0.03759000000000065,0.051270000000000704,0.04209000000000071,0.024360000000000694,0.21138000000000065
0,2,299,0,10,24811380.0,0.04059000000000065,0.0055800000000006955,0.04509000000000071,0.027360000000000693,0.21438000000000065
0,2,300,0,10,24894540.0,0.043590000000000656,0.008580000000000695,0.048090000000000716,0.005430000000000712,0.21738000000000066
0,2,301,0,10,24977700.0,0.0056400000000006445,0.011580000000000694,0.05109000000000072,0.008430000000000711,0.22038000000000066
0,2,302,0,10,25060860.0,0.008640000000000644,0.014580000000000693,0.05409000000000072,0.01143000000000071,0.22338000000000066
0,2,303,0,10,25144020.0,0.011640000000000643,0.017580000000000692,0.057090000000000724,0.01443000000000071,0.22638000000000066
0,2,304,0,10,25227180.0,0.0054600000000006865,0.02058000000000069,0.060090000000000726,0.01743000000000071,0.22938000000000067
0,2,305,0,10,25310340.0,0.008460000000000686,0.02358000000000069,0.06309000000000073,0.020430000000000708,0.23238000000000067
0,2,306,0,10,25393500.0,0.011460000000000685,0.005250000000000754,0.06609000000000073,0.023430000000000707,0.23538000000000067
0,2,307,0,10,25476660.0,0.014460000000000684,0.008250000000000753,0.06909000000000073,0.0054600000000006865,0.23838000000000067
0,2,308,0,10,25559820.0,0.017460000000000683,0.011250000000000752,0.07209000000000074,0.008460000000000686,0.004770000000000718
0,2,309,0,10,25642980.0,0.020460000000000683,0.014250000000000752,0.07509000000000074,0.011460000000000685,0.007770000000000718
0,2,310,0,10,25726140.0,0.02346000000000068,0.01725000000000075,0.07809000000000074,0.014460000000000684,0.010770000000000718
0,2,311,0,10,25809300.0,0.02646000000000068,0.02025000000000075,0.08109000000000074,0.017460000000000683,0.01377000000000072
0,2,312,0,10,25892460.0,0.02946000000000068,0.02325000000000075,0.08409000000000075,0.020460000000000683,0.01677000000000072
0,2,313,0,10,25975620.0,0.03246000000000068,0.02625000000000075,0.08709000000000075,0.02346000000000068,0.019770000000000718
0,2,314,0,10,26058780.0,0.035460000000000685,0.00522000000000078,0.09009000000000075,0.02646000000000068,0.022770000000000717
0,2,315,0,10,26141940.0,0.03846000000000069,0.008220000000000779,0.09309000000000076,0.02946000000000068,0.025770000000000716
0,2,316,0,10,26225100.0,0.04146000000000069,0.011220000000000778,0.09609000000000076,0.03246000000000068,0.028770000000000715
0,2,317,0,10,26308260.0,0.04446000000000069,0.014220000000000777,0.09909000000000076,0.035460000000000685,0.031770000000000714
0,2,318,0,10,26391420.0,0.047460000000000696,0.017220000000000776,0.10209000000000076,0.03846000000000069,0.03477000000000072
0,2,319,0,10,26474580.0,0.0504600000000007,0.020220000000000776,0.004740000000000744,0.04146000000000069,0.03777000000000072
0,2,320,0,10,26557740.0,0.0534600000000007,0.023220000000000775,0.007740000000000744,0.04446000000000069,0.04077000000000072
0,2,321,0,10,26640900.0,0.056460000000000704,0.026220000000000774,0.010740000000000744,0.047460000000000696,0.043770000000000725
0,2,322,0,10,26724060.0,0.05946000000000071,0.029220000000000773,0.013740000000000745,0.0504600000000007,0.04677000000000073
0,2,323,0,10,26807220.0,0.06246000000000071,0.032220000000000776,0.016740000000000744,0.0534600000000007,0.04977000000000073
0,2,324,0,10,26890380.0,0.06546000000000071,0.03522000000000078,0.019740000000000743,0.056460000000000704,0.05277000000000073
0,2,325,0,10,26973540.0,0.06846000000000071,0.03822000000000078,0.022740000000000742,0.05946000000000071,0.055770000000000736
0,2,326,0,10,27056700.0,0.07146000000000072,0.041220000000000784,0.02574000000000074,0.06246000000000071,0.05877000000000074
0,2,327,0,10,27139860.0,0.07446000000000072,0.044220000000000786,0.02874000000000074,0.06546000000000071,0.06177000000000074
0,2,328,0,10,27223020.0,0.07746000000000072,0.04722000000000079,0.03174000000000074,0.06846000000000071,0.06477000000000074
0,2,329,0,10,27306180.0,0.08046000000000073,0.05022000000000079,0.03474000000000074,0.07146000000000072,0.06777000000000075
0,2,330,0,10,27389340.0,0.08346000000000073,0.053220000000000794,0.037740000000000745,0.07446000000000072,0.07077000000000075
0,2,331,0,10,27472500.0,0.08646000000000073,0.0562200000000008,0.04074000000000075,0.07746000000000072,0.07377000000000075
0,2,332,0,10,27555660.0,0.08946000000000073,0.0592200000000008,0.04374000000000075,0.08046000000000073,0.07677000000000075
0,3,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,3,1,0,10,166320.0,0.006,0.006,0.00456,0.006,0.006
0,3,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.00756,0.009000000000000001,0.009000000000000001
0,3,3,0,10,332640.0,0.012,0.012,0.01056,0.012,0.012
0,3,4,0,10,415800.0,0.015,0.015,0.01356,0.015,0.015
0,3,5,0,10,498960.0,0.018,0.018,0.01656,0.018,0.018
0,3,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.019559999999999998,0.020999999999999998,0.020999999999999998
0,3,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.022559999999999997,0.023999999999999997,0.005099999999999997
0,3,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.025559999999999996,0.026999999999999996,0.008099999999999996
0,3,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.028559999999999995,0.004529999999999996,0.011099999999999995
0,3,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.03156,0.007529999999999996,0.014099999999999994
0,3,11,0,10,997920.0,0.004949999999999996,0.036,0.03456,0.010529999999999996,0.017099999999999994
0,3,12,0,10,1081080.0,0.007949999999999995,0.039,0.03756,0.013529999999999997,0.020099999999999993
0,3,13,0,10,1164240.0,0.010949999999999994,0.042,0.040560000000000006,0.016529999999999996,0.004740000000000001
0,3,14,0,10,1247400.0,0.013949999999999994,0.045000000000000005,0.004680000000000004,0.019529999999999995,0.007740000000000001
0,3,15,0,10,1330560.0,0.016949999999999993,0.04800000000000001,0.007680000000000004,0.022529999999999994,0.010740000000000001
0,3,16,0,10,1413720.0,0.019949999999999992,0.05100000000000001,0.010680000000000004,0.025529999999999994,0.004830000000000008
0,3,17,0,10,1496880.0,0.02294999999999999,0.05400000000000001,0.013680000000000005,0.028529999999999993,0.007830000000000007
0,3,18,0,10,1580040.0,0.02594999999999999,0.057000000000000016,0.016680000000000004,0.031529999999999996,0.010830000000000006
0,3,19,0,10,1663200.0,0.02894999999999999,0.026070000000000017,0.019680000000000003,0.03453,0.013830000000000005
0,3,20,0,10,1746360.0,0.03194999999999999,0.029070000000000016,0.022680000000000002,0.03753,0.004590000000000018
0,3,21,0,10,1829520.0,0.034949999999999995,0.004170000000000014,0.02568,0.040530000000000004,0.007590000000000018
0,3,22,0,10,1912680.0,0.03795,0.007170000000000014,0.02868,0.043530000000000006,0.010590000000000018
0,3,23,0,10,1995840.0,0.04095,0.010170000000000014,0.03168,0.04653000000000001,0.013590000000000019
0,3,24,0,10,2079000.0,0.04395,0.013170000000000015,0.03468,0.04953000000000001,0.016590000000000018
0,3,25,0,10,2162160.0,0.004650000000000029,0.016170000000000014,0.037680000000000005,0.052530000000000014,0.019590000000000017
0,3,26,0,10,2245320.0,0.004770000000000024,0.019170000000000013,0.04068000000000001,0.05553000000000002,0.022590000000000016
0,3,27,0,10,2328480.0,0.007770000000000024,0.022170000000000013,0.04368000000000001,0.05853000000000002,0.004890000000000033
0,3,28,0,10,2411640.0,0.010770000000000024,0.025170000000000012,0.04668000000000001,0.053070000000000034,0.007890000000000032
0,3,29,0,10,2494800.0,0.013770000000000025,0.02817000000000001,0.049680000000000016,0.056070000000000036,0.010890000000000032
0,3,30,0,10,2577960.0,0.016770000000000024,0.03117000000000001,0.05268000000000002,0.004350000000000034,0.01389000000000003
0,3,31,0,10,2661120.0,0.019770000000000024,0.03417000000000001,0.05568000000000002,0.0073500000000000345,0.01689000000000003
0,3,32,0,10,2744280.0,0.022770000000000023,0.037170000000000016,0.058680000000000024,0.010350000000000035,0.01989000000000003
0,3,33,0,10,2827440.0,0.025770000000000022,0.04017000000000002,0.061680000000000026,0.013350000000000035,0.02289000000000003
0,3,34,0,10,2910600.0,0.02877000000000002,0.04317000000000002,0.06468000000000003,0.016350000000000035,0.004110000000000058
0,3,35,0,10,2993760.0,0.03177000000000002,0.046170000000000024,0.022320000000000048,0.019350000000000034,0.007110000000000058
0,3,36,0,10,3076920.0,0.03477000000000002,0.049170000000000026,0.025320000000000047,0.022350000000000033,0.004080000000000056
0,3,37,0,10,3160080.0,0.037770000000000026,0.05217000000000003,0.028320000000000047,0.025350000000000032,0.007080000000000056
0,3,38,0,10,3243240.0,0.04077000000000003,0.05517000000000003,0.03132000000000005,0.02835000000000003,0.010080000000000056
0,3,39,0,10,3326400.0,0.04377000000000003,0.025680000000000064,0.03432000000000005,0.03135000000000003,0.013080000000000057
0,3,40,0,10,3409560.0,0.046770000000000034,0.028680000000000063,0.037320000000000055,0.03435000000000003,0.016080000000000056
0,3,41,0,10,3492720.0,0.049770000000000036,0.03168000000000006,0.04032000000000006,0.037350000000000036,0.019080000000000055
0,3,42,0,10,3575880.0,0.05277000000000004,0.034680000000000065,0.04332000000000006,0.04035000000000004,0.022080000000000054
0,3,43,0,10,3659040.0,0.05577000000000004,0.03768000000000007,0.003930000000000072,0.04335000000000004,0.025080000000000054
0,3,44,0,10,3742200.0,0.058770000000000044,0.04068000000000007,0.006930000000000072,0.046350000000000044,0.003780000000000061
0,3,45,0,10,3825360.0,0.06177000000000005,0.04368000000000007,0.003000000000000058,0.04935000000000005,0.006780000000000061
0,3,46,0,10,3908520.0,0.06477000000000005,0.003210000000000074,0.006000000000000058,0.05235000000000005,0.009780000000000061
0,3,47,0,10,3991680.0,0.06777000000000005,0.006210000000000074,0.009000000000000058,0.05535000000000005,0.012780000000000062
0,3,48,0,10,4074840.0,0.07077000000000006,0.009210000000000074,0.01200000000000006,0.058350000000000055,0.01578000000000006
0,3,49,0,10,4158000.0,0.07377000000000006,0.012210000000000075,0.015000000000000058,0.06135000000000006,0.01878000000000006
0,3,50,0,10,4241160.0,0.07677000000000006,0.015210000000000074,0.018000000000000058,0.06435000000000006,0.02178000000000006
0,3,51,0,10,4324320.0,0.07977000000000006,0.018210000000000073,0.021000000000000057,0.06735000000000006,0.02478000000000006
0,3,52,0,10,4407480.0,0.08277000000000007,0.021210000000000073,0.024000000000000056,0.07035000000000007,0.027780000000000058
0,3,53,0,10,4490640.0,0.08577000000000007,0.024210000000000072,0.027000000000000055,0.07335000000000007,0.030780000000000057
0,3,54,0,10,4573800.0,0.08877000000000007,0.02721000000000007,0.030000000000000054,0.07635000000000007,0.03378000000000006
0,3,55,0,10,4656960.0,0.09177000000000007,0.03021000000000007,0.03300000000000006,0.07935000000000007,0.03678000000000006
0,3,56,0,10,4740120.0,0.09477000000000008,0.03321000000000007,0.03600000000000006,0.08235000000000008,0.039780000000000065
0,3,57,0,10,4823280.0,0.09777000000000008,0.036210000000000075,0.03900000000000006,0.08535000000000008,0.04278000000000007
0,3,58,0,10,4906440.0,0.10077000000000008,0.03921000000000008,0.042000000000000065,0.08835000000000008,0.04578000000000007
0,3,59,0,10,4989600.0,0.10377000000000008,0.04221000000000008,0.04500000000000007,0.09135000000000008,0.04878000000000007
0,3,60,0,10,5072760.0,0.10677000000000009,0.04521000000000008,0.04800000000000007,0.09435000000000009,0.051780000000000076
0,3,61,0,10,5155920.0,0.10977000000000009,0.048210000000000086,0.00555000000000011,0.09735000000000009,0.05478000000000008
0,3,62,0,10,5239080.0,0.11277000000000009,0.05121000000000009,0.00855000000000011,0.017820000000000114,0.05778000000000008
0,3,63,0,10,5322240.0,0.1157700000000001,0.05421000000000009,0.004710000000000103,0.020820000000000113,0.060780000000000084
0,3,64,0,10,5405400.0,0.1187700000000001,0.057210000000000094,0.0041100000000001136,0.023820000000000112,0.06378000000000009
0,3,65,0,10,5488560.0,0.004320000000000129,0.0602100000000001,0.007110000000000114,0.02682000000000011,0.06678000000000009
0,3,66,0,10,5571720.0,0.007320000000000129,0.03333000000000011,0.010110000000000114,0.02982000000000011,0.06978000000000009
0,3,67,0,10,5654880.0,0.01032000000000013,0.0035700000000001286,0.013110000000000115,0.03282000000000011,0.0727800000000001
0,3,68,0,10,5738040.0,0.01332000000000013,0.006570000000000129,0.016110000000000114,0.035820000000000116,0.0757800000000001
0,3,69,0,10,5821200.0,0.01632000000000013,0.009570000000000129,0.019110000000000113,0.03882000000000012,0.0787800000000001
0,3,70,0,10,5904360.0,0.003840000000000121,0.01257000000000013,0.022110000000000112,0.04182000000000012,0.0817800000000001
0,3,71,0,10,5987520.0,0.006840000000000121,0.015570000000000129,0.02511000000000011,0.044820000000000124,0.0847800000000001
0,3,72,0,10,6070680.0,0.009840000000000121,0.018570000000000128,0.02811000000000011,0.047820000000000126,0.08778000000000011
0,3,73,0,10,6153840.0,0.012840000000000122,0.004110000000000141,0.03111000000000011,0.05082000000000013,0.09078000000000011
0,3,74,0,10,6237000.0,0.01584000000000012,0.007110000000000141,0.003870000000000151,0.05382000000000013,0.09378000000000011
0,3,75,0,10,6320160.0,0.01884000000000012,0.010110000000000141,0.006870000000000151,0.056820000000000134,0.09678000000000012
0,3,76,0,10,6403320.0,0.02184000000000012,0.013110000000000142,0.009870000000000151,0.0035700000000001564,0.09978000000000012
0,3,77,0,10,6486480.0,0.003510000000000152,0.01611000000000014,0.012870000000000152,0.0065700000000001564,0.10278000000000012
0,3,78,0,10,6569640.0,0.006510000000000152,0.01911000000000014,0.01587000000000015,0.009570000000000157,0.10578000000000012
0,3,79,0,10,6652800.0,0.009510000000000152,0.02211000000000014,0.01887000000000015,0.012570000000000157,0.10878000000000013
0,3,80,0,10,6735960.0,0.012510000000000153,0.02511000000000014,0.02187000000000015,0.015570000000000157,0.11178000000000013
0,3,81,0,10,6819120.0,0.015510000000000152,0.02811000000000014,0.02487000000000015,0.018570000000000156,0.11478000000000013
0,3,82,0,10,6902280.0,0.01851000000000015,0.031110000000000138,0.027870000000000148,0.00375000000000017,0.11778000000000013
0,3,83,0,10,6985440.0,0.003420000000000173,0.03411000000000014,0.030870000000000147,0.00675000000000017,0.12078000000000014
0,3,84,0,10,7068600.0,0.006420000000000173,0.03711000000000014,0.03387000000000015,0.00975000000000017,0.12378000000000014
0,3,85,0,10,7151760.0,0.009420000000000173,0.040110000000000146,0.03687000000000015,0.012750000000000171,0.12678000000000014
0,3,86,0,10,7234920.0,0.012420000000000174,0.04311000000000015,0.039870000000000155,0.01575000000000017,0.12978000000000015
0,3,87,0,10,7318080.0,0.005520000000000191,0.04611000000000015,0.04287000000000016,0.01875000000000017,0.13278000000000015
0,3,88,0,10,7401240.0,0.00852000000000019,0.049110000000000154,0.04587000000000016,0.005550000000000166,0.13578000000000015
0,3,89,0,10,7484400.0,0.01152000000000019,0.052110000000000156,0.028080000000000188,0.008550000000000165,0.13878000000000015
0,3,90,0,10,7567560.0,0.014520000000000189,0.05511000000000016,0.031080000000000187,0.011550000000000164,0.14178000000000016
0,3,91,0,10,7650720.0,0.017520000000000188,0.0427200000000002,0.03408000000000019,0.014550000000000163,0.14478000000000016
0,3,92,0,10,7733880.0,0.020520000000000187,0.005400000000000182,0.03708000000000019,0.017550000000000163,0.14778000000000016
0,3,93,0,9,7817040.0,0.023520000000000187,0.008400000000000182,0.04008000000000019,0.020550000000000162,0.15078000000000016
0,3,94,0,9,7900200.0,0.026520000000000186,0.01140000000000018,0.043080000000000195,0.02355000000000016,0.15378000000000017
0,3,95,0,9,7983360.0,0.029520000000000185,0.01440000000000018,0.0460800000000002,0.005940000000000223,0.15678000000000017
0,3,96,0,10,8066520.0,0.03252000000000019,0.01740000000000018,0.0490800000000002,0.008940000000000222,0.005700000000000205
0,3,97,0,10,8149680.0,0.03552000000000019,0.02040000000000018,0.0520800000000002,0.011940000000000221,0.005460000000000187
0,3,98,0,10,8232840.0,0.03852000000000019,0.023400000000000178,0.055080000000000205,0.01494000000000022,0.008460000000000186
0,3,99,0,10,8316000.0,0.041520000000000196,0.026400000000000177,0.05808000000000021,0.01794000000000022,0.011460000000000185
0,3,100,0,10,8399160.0,0.0445200000000002,0.029400000000000176,0.06108000000000021,0.0056400000000002,0.014460000000000185
0,3,101,0,10,8482320.0,0.0475200000000002,0.03240000000000018,0.0640800000000002,0.0027000000000002022,0.017460000000000184
0,3,102,0,10,8565480.0,0.050520000000000204,0.03540000000000018,0.06708000000000021,0.005700000000000202,0.020460000000000183
0,3,103,0,10,8648640.0,0.053520000000000206,0.038400000000000184,0.07008000000000021,0.008700000000000202,0.023460000000000182
0,3,104,0,10,8731800.0,0.014850000000000252,0.04140000000000019,0.07308000000000021,0.011700000000000203,0.02646000000000018
0,3,105,0,10,8814960.0,0.01785000000000025,0.04440000000000019,0.0048900000000002275,0.014700000000000202,0.02946000000000018
0,3,106,0,10,8898120.0,0.02085000000000025,0.04740000000000019,0.007890000000000227,0.0177000000000002,0.03246000000000018
0,3,107,0,10,8981280.0,0.02385000000000025,0.050400000000000195,0.010890000000000226,0.0207000000000002,0.035460000000000186
0,3,108,0,10,9064440.0,0.02685000000000025,0.0534000000000002,0.013890000000000225,0.0237000000000002,0.03846000000000019
0,3,109,0,10,9147600.0,0.029850000000000248,0.0564000000000002,0.016890000000000224,0.0267000000000002,0.04146000000000019
0,3,110,0,10,9230760.0,0.0045900000000002605,0.0594000000000002,0.019890000000000223,0.0297000000000002,0.044460000000000194
0,3,111,0,10,9313920.0,0.007590000000000261,0.062400000000000205,0.022890000000000223,0.0327000000000002,0.013530000000000264
0,3,112,0,10,9397080.0,0.01059000000000026,0.06540000000000021,0.025890000000000222,0.035700000000000204,0.016530000000000263
0,3,113,0,10,9480240.0,0.013590000000000262,0.04752000000000023,0.02889000000000022,0.038700000000000206,0.019530000000000262
0,3,114,0,10,9563400.0,0.01659000000000026,0.05052000000000023,0.031890000000000224,0.04170000000000021,0.02253000000000026
0,3,115,0,10,9646560.0,0.01959000000000026,0.053520000000000234,0.034890000000000226,0.04470000000000021,0.02553000000000026
0,3,116,0,10,9729720.0,0.02259000000000026,0.05652000000000024,0.03789000000000023,0.047700000000000214,0.004410000000000247
0,3,117,0,10,9812880.0,0.02559000000000026,0.05952000000000024,0.0037200000000002786,0.05070000000000022,0.007410000000000247
0,3,118,0,10,9896040.0,0.028590000000000258,0.06252000000000024,0.006720000000000279,0.05370000000000022,0.010410000000000247
0,3,119,0,10,9979200.0,0.03159000000000026,0.06552000000000024,0.009720000000000279,0.05670000000000022,0.013410000000000248
0,3,120,0,10,10062360.0,0.03459000000000026,0.06852000000000025,0.01272000000000028,0.059700000000000225,0.016410000000000247
0,3,121,0,10,10145520.0,0.03759000000000026,0.07152000000000025,0.003930000000000267,0.06270000000000023,0.019410000000000247
0,3,122,0,10,10228680.0,0.040590000000000265,0.07452000000000025,0.006930000000000267,0.06570000000000023,0.022410000000000246
0,3,123,0,10,10311840.0,0.02820000000000028,0.07752000000000026,0.009930000000000267,0.06870000000000023,0.025410000000000245
0,3,124,0,10,10395000.0,0.03120000000000028,0.08052000000000026,0.012930000000000268,0.07170000000000024,0.028410000000000244
0,3,125,0,10,10478160.0,0.03420000000000028,0.08352000000000026,0.015930000000000267,0.0031500000000002637,0.03141000000000024
0,3,126,0,10,10561320.0,0.03720000000000028,0.08652000000000026,0.018930000000000266,0.0027300000000002878,0.034410000000000246
0,3,127,0,10,10644480.0,0.040200000000000284,0.08952000000000027,0.021930000000000265,0.005730000000000288,0.03741000000000025
0,3,128,0,10,10727640.0,0.04320000000000029,0.09252000000000027,0.024930000000000264,0.008730000000000288,0.04041000000000025
0,3,129,0,10,10810800.0,0.04620000000000029,0.09552000000000027,0.027930000000000264,0.011730000000000289,0.043410000000000254
0,3,130,0,10,10893960.0,0.04920000000000029,0.09852000000000027,0.030930000000000263,0.014730000000000288,0.04641000000000026
0,3,131,0,10,10977120.0,0.052200000000000295,0.10152000000000028,0.033930000000000266,0.017730000000000287,0.04941000000000026
0,3,132,0,10,11060280.0,0.0552000000000003,0.10452000000000028,0.03693000000000027,0.020730000000000286,0.05241000000000026
0,3,133,0,10,11143440.0,0.0582000000000003,0.10752000000000028,0.03993000000000027,0.005370000000000319,0.055410000000000265
0,3,134,0,10,11226600.0,0.00522000000000028,0.11052000000000028,0.042930000000000273,0.008370000000000318,0.05841000000000027
0,3,135,0,10,11309760.0,0.00822000000000028,0.11352000000000029,0.045930000000000276,0.011370000000000317,0.005340000000000289
0,3,136,0,10,11392920.0,0.011220000000000278,0.11652000000000029,0.04893000000000028,0.014370000000000317,0.005460000000000298
0,3,137,0,10,11476080.0,0.014220000000000278,0.005580000000000307,0.05193000000000028,0.017370000000000316,0.008460000000000297
0,3,138,0,10,11559240.0,0.005610000000000337,0.008580000000000306,0.054930000000000284,0.020370000000000315,0.011460000000000296
0,3,139,0,10,11642400.0,0.008610000000000336,0.011580000000000305,0.047940000000000316,0.023370000000000314,0.014460000000000296
0,3,140,0,10,11725560.0,0.0054000000000002935,0.014580000000000305,0.05094000000000032,0.026370000000000313,0.017460000000000295
0,3,141,0,10,11808720.0,0.008400000000000293,0.017580000000000304,0.05394000000000032,0.029370000000000313,0.020460000000000294
0,3,142,0,10,11891880.0,0.011400000000000292,0.020580000000000303,0.056940000000000324,0.032370000000000315,0.023460000000000293
0,3,143,0,10,11975040.0,0.014400000000000291,0.023580000000000302,0.059940000000000326,0.03537000000000032,0.026460000000000292
0,3,144,0,10,12058200.0,0.01740000000000029,0.0265800000000003,0.06294000000000033,0.03837000000000032,0.02946000000000029
0,3,145,0,10,12141360.0,0.02040000000000029,0.0295800000000003,0.06594000000000033,0.04137000000000032,0.032460000000000294
0,3,146,0,10,12224520.0,0.02340000000000029,0.0325800000000003,0.06894000000000033,0.044370000000000326,0.0354600000000003
0,3,147,0,10,12307680.0,0.026400000000000288,0.035580000000000306,0.07194000000000034,0.04737000000000033,0.0384600000000003
0,3,148,0,10,12390840.0,0.029400000000000287,0.03858000000000031,0.07494000000000034,0.05037000000000033,0.0414600000000003
0,3,149,0,10,12474000.0,0.03240000000000029,0.04158000000000031,0.07794000000000034,0.053370000000000334,0.044460000000000305
0,3,150,0,10,12557160.0,0.03540000000000029,0.044580000000000314,0.08094000000000035,0.032160000000000355,0.04746000000000031
0,3,151,0,10,12640320.0,0.038400000000000295,0.047580000000000316,0.08394000000000035,0.03516000000000036,0.05046000000000031
0,3,152,0,10,12723480.0,0.0414000000000003,0.05058000000000032,0.08694000000000035,0.03816000000000036,0.05346000000000031
0,3,153,0,10,12806640.0,0.0444000000000003,0.05358000000000032,0.08994000000000035,0.04116000000000036,0.056460000000000315
0,3,154,0,10,12889800.0,0.0474000000000003,0.056580000000000324,0.09294000000000036,0.044160000000000366,0.05946000000000032
0,3,155,0,10,12972960.0,0.050400000000000306,0.05958000000000033,0.09594000000000036,0.04716000000000037,0.06246000000000032
0,3,156,0,10,13056120.0,0.05340000000000031,0.06258000000000033,0.09894000000000036,0.05016000000000037,0.0027300000000003433
0,3,157,0,10,13139280.0,0.05640000000000031,0.06558000000000033,0.0029400000000003867,0.053160000000000374,0.005730000000000343
0,3,158,0,10,13222440.0,0.059400000000000314,0.06858000000000034,0.0027000000000003688,0.056160000000000376,0.008730000000000343
0,3,159,0,10,13305600.0,0.062400000000000316,0.07158000000000034,0.005700000000000369,0.017760000000000387,0.011730000000000344
0,3,160,0,10,13388760.0,0.06540000000000032,0.07458000000000034,0.008700000000000369,0.020760000000000386,0.014730000000000344
0,3,161,0,10,13471920.0,0.06840000000000032,0.07758000000000034,0.01170000000000037,0.023760000000000385,0.017730000000000343
0,3,162,1,9,13486770.0,0.07140000000000032,0.08058000000000035,0.014700000000000369,0.026760000000000384,0.020730000000000342
0,3,163,0,10,13569930.0,0.07440000000000033,0.08358000000000035,0.017700000000000368,0.029760000000000383,0.00582000000000038
0,3,164,0,9,13653090.0,0.07740000000000033,0.08658000000000035,0.020700000000000367,0.032760000000000386,0.005670000000000397
0,3,165,0,10,13736250.0,0.08040000000000033,0.08958000000000035,0.023700000000000367,0.03576000000000039,0.005880000000000385
0,3,166,0,10,13819410.0,0.08340000000000033,0.09258000000000036,0.026700000000000366,0.03876000000000039,0.0054600000000003535
0,3,167,0,10,13902570.0,0.08640000000000034,0.09558000000000036,0.029700000000000365,0.041760000000000394,0.008460000000000353
0,3,168,0,10,13985730.0,0.08940000000000034,0.09858000000000036,0.03270000000000037,0.0447600000000004,0.011460000000000352
0,3,169,0,10,14068890.0,0.09240000000000034,0.10158000000000036,0.03570000000000037,0.0477600000000004,0.014460000000000351
0,3,170,0,10,14152050.0,0.09540000000000035,0.10458000000000037,0.03870000000000037,0.0507600000000004,0.01746000000000035
0,3,171,0,10,14235210.0,0.09840000000000035,0.10758000000000037,0.041700000000000376,0.053760000000000405,0.02046000000000035
0,3,172,0,10,14318370.0,0.10140000000000035,0.11058000000000037,0.04470000000000038,0.05676000000000041,0.02346000000000035
0,3,173,0,10,14401530.0,0.10440000000000035,0.11358000000000038,0.04770000000000038,0.05976000000000041,0.026460000000000348
0,3,174,0,10,14484690.0,0.10740000000000036,0.11658000000000038,0.050700000000000384,0.06276000000000041,0.029460000000000347
0,3,175,0,10,14567850.0,0.11040000000000036,0.11958000000000038,0.053700000000000386,0.0045600000000003416,0.03246000000000035
0,3,176,0,10,14651010.0,0.11340000000000036,0.12258000000000038,0.05670000000000039,0.007560000000000342,0.03546000000000035
0,3,177,0,10,14734170.0,0.11640000000000036,0.12558000000000039,0.05970000000000039,0.010560000000000342,0.038460000000000355
0,3,178,0,10,14817330.0,0.11940000000000037,0.1285800000000004,0.0627000000000004,0.013560000000000343,0.04146000000000036
0,3,179,0,10,14900490.0,0.12240000000000037,0.1315800000000004,0.0657000000000004,0.016560000000000342,0.04446000000000036
0,3,180,0,10,14983650.0,0.12540000000000037,0.1345800000000004,0.0687000000000004,0.01956000000000034,0.02892000000000039
