,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,17,73,2,10,4823280.0,0.16278000000000015,0.04797600000000012
0,17,74,2,10,4823280.0,0.16578000000000015,0.05097600000000013
0,17,75,2,10,4823280.0,0.16878000000000015,0.053976000000000135
0,17,76,0,10,4906440.0,0.17178000000000015,0.05697600000000014
0,17,77,0,10,4989600.0,0.17478000000000016,0.05997600000000012
0,17,78,0,10,5072760.0,0.17778000000000016,0.05923200000000013
0,17,79,0,10,5155920.0,0.18078000000000016,0.062232000000000134
0,17,80,0,10,5239080.0,0.046890000000000126,0.02935800000000014
0,17,81,0,10,5322240.0,0.04989000000000013,0.032358000000000144
0,17,82,0,10,5405400.0,0.05289000000000013,0.035358000000000146
0,17,83,0,10,5488560.0,0.055890000000000134,0.03835800000000014
0,17,84,0,10,5571720.0,0.05889000000000014,0.041358000000000145
0,17,85,0,10,5654880.0,0.06189000000000014,0.04435800000000015
0,17,86,0,10,5738040.0,0.06489000000000014,0.040428000000000144
0,17,87,2,10,5738040.0,0.06789000000000014,0.04342800000000015
0,17,88,0,10,5821200.0,0.06792000000000015,0.04156800000000016
0,17,89,0,10,5904360.0,0.05904000000000015,0.03094200000000017
0,17,90,0,10,5987520.0,0.06204000000000015,0.03394200000000017
0,17,91,2,10,5987520.0,0.06504000000000015,0.03694200000000017
0,17,92,0,10,6070680.0,0.0585900000000002,0.027540000000000182
0,17,93,0,10,6153840.0,0.04341000000000017,0.018768000000000177
0,17,94,2,10,6153840.0,0.04641000000000017,0.02176800000000018
0,17,95,0,10,6237000.0,0.049410000000000176,0.024210000000000193
0,17,96,0,10,6320160.0,0.030090000000000224,0.017760000000000203
0,17,97,2,10,6320160.0,0.03309000000000022,0.0207600000000002
0,17,98,0,10,6403320.0,0.036090000000000226,0.0199260000000002
0,17,99,0,10,6486480.0,0.03909000000000023,0.021054000000000194
0,17,100,0,10,6569640.0,0.04209000000000023,0.022776000000000195
0,17,101,0,10,6652800.0,0.045090000000000234,0.025776000000000198
0,17,102,0,10,6735960.0,0.04809000000000024,0.0274980000000002
0,17,103,0,10,6819120.0,0.05109000000000024,0.030498000000000202
0,17,104,0,10,6902280.0,0.05409000000000024,0.03213000000000021
0,17,105,0,10,6985440.0,0.050790000000000196,0.029568000000000216
0,17,106,0,10,7068600.0,0.0537900000000002,0.03141600000000021
0,17,107,2,10,7068600.0,0.0567900000000002,0.03441600000000021
0,17,108,0,10,7151760.0,0.059790000000000204,0.03741600000000021
0,17,109,2,10,7151760.0,0.0627900000000002,0.040416000000000216
0,17,110,0,10,7234920.0,0.06579000000000021,0.04093200000000022
0,17,111,2,10,7234920.0,0.06879000000000021,0.04393200000000022
0,17,112,0,10,7318080.0,0.07179000000000021,0.046932000000000224
0,17,113,0,10,7401240.0,0.07479000000000022,0.049932000000000226
0,17,114,0,10,7484400.0,0.07779000000000022,0.04083600000000024
0,17,115,0,10,7567560.0,0.08079000000000022,0.04302600000000024
0,17,116,0,10,7650720.0,0.08379000000000023,0.03846600000000024
0,17,117,0,10,7733880.0,0.08679000000000023,0.036822000000000236
0,17,118,0,10,7817040.0,0.08979000000000023,0.03982200000000024
0,17,119,2,10,7817040.0,0.09279000000000023,0.04282200000000024
0,17,120,0,10,7900200.0,0.09579000000000024,0.04342800000000025
0,17,121,0,10,7983360.0,0.09879000000000024,0.04513200000000024
0,17,122,2,10,7983360.0,0.10179000000000024,0.048132000000000244
0,17,123,0,10,8066520.0,0.10479000000000024,0.045966000000000264
0,17,124,0,10,8149680.0,0.10779000000000025,0.045978000000000255
0,17,125,0,10,8232840.0,0.11079000000000025,0.046710000000000265
0,17,126,0,10,8316000.0,0.11379000000000025,0.04971000000000027
0,17,127,0,10,8399160.0,0.11679000000000025,0.05271000000000027
0,17,128,0,10,8482320.0,0.11979000000000026,0.053370000000000264
0,17,129,0,10,8565480.0,0.12279000000000026,0.05637000000000027
0,17,130,0,10,8648640.0,0.12579000000000026,0.05627400000000028
0,17,131,2,10,8648640.0,0.12879000000000027,0.059274000000000285
0,17,132,2,10,8648640.0,0.13179000000000027,0.06227400000000029
0,17,133,0,10,8731800.0,0.13479000000000027,0.06527400000000029
0,17,134,2,10,8731800.0,0.13779000000000027,0.06827400000000028
0,17,135,0,10,8814960.0,0.14079000000000028,0.07127400000000028
0,17,136,0,10,8898120.0,0.14379000000000028,0.07427400000000028
0,17,137,0,10,8981280.0,0.14679000000000028,0.0729900000000003
0,17,138,0,10,9064440.0,0.12828000000000034,0.07168800000000031
0,17,139,0,10,9147600.0,0.13128000000000034,0.06793800000000033
0,17,140,0,10,9230760.0,0.13428000000000034,0.07093800000000032
0,17,141,0,10,9313920.0,0.13728000000000035,0.04848600000000034
0,17,142,0,10,9397080.0,0.14028000000000035,0.04540200000000034
0,17,143,0,10,9480240.0,0.14328000000000035,0.04777200000000033
0,17,144,2,10,9480240.0,0.14628000000000035,0.05077200000000033
0,17,145,0,10,9563400.0,0.14928000000000036,0.05377200000000033
0,17,146,0,10,9646560.0,0.15228000000000036,0.056772000000000336
0,17,147,0,10,9729720.0,0.15528000000000036,0.05977200000000034
0,17,148,0,10,9812880.0,0.15828000000000036,0.06277200000000034
0,17,149,0,10,9896040.0,0.16128000000000037,0.06577200000000034
0,17,150,2,10,9896040.0,0.16428000000000037,0.06877200000000035
0,17,151,0,10,9979200.0,0.16728000000000037,0.07177200000000035
0,17,152,2,10,9979200.0,0.17028000000000038,0.07477200000000035
0,17,153,0,10,10062360.0,0.17328000000000038,0.06960000000000036
0,17,154,2,10,10062360.0,0.17628000000000038,0.07260000000000036
0,17,155,0,10,10145520.0,0.17928000000000038,0.07504200000000034
0,17,156,0,10,10228680.0,0.1822800000000004,0.07804200000000035
0,17,157,2,10,10228680.0,0.1852800000000004,0.08104200000000035
0,17,158,0,10,10311840.0,0.11178000000000037,0.04698000000000035
0,17,159,2,10,10311840.0,0.11478000000000037,0.04998000000000035
0,17,160,0,10,10395000.0,0.11778000000000037,0.046734000000000366
0,17,161,2,10,10395000.0,0.12078000000000037,0.04973400000000037
0,17,162,0,9,10478160.0,0.12378000000000038,0.05273400000000037
0,17,163,0,10,10561320.0,0.12678000000000036,0.05328600000000037
0,17,164,0,10,10644480.0,0.12978000000000037,0.05036400000000037
0,17,165,2,10,10644480.0,0.13278000000000037,0.05336400000000037
0,17,166,0,10,10727640.0,0.13578000000000037,0.05636400000000038
0,17,167,0,10,10810800.0,0.13878000000000038,0.05382000000000037
0,17,168,0,10,10893960.0,0.14178000000000038,0.05453400000000036
0,17,169,0,10,10977120.0,0.05982000000000032,0.029256000000000348
0,17,170,0,10,11060280.0,0.06282000000000032,0.032256000000000354
0,17,171,0,10,11143440.0,0.06582000000000032,0.035256000000000356
0,17,172,0,10,11226600.0,0.06882000000000033,0.03741000000000036
0,17,173,0,10,11309760.0,0.07182000000000033,0.04041000000000036
0,17,174,0,10,11392920.0,0.07482000000000033,0.043410000000000365
0,17,175,2,10,11392920.0,0.07782000000000033,0.04641000000000037
0,17,176,0,10,11476080.0,0.08082000000000034,0.04941000000000036
0,17,177,0,10,11559240.0,0.08382000000000034,0.04094400000000037
0,17,178,0,9,11642400.0,0.08682000000000034,0.04246800000000037
0,17,179,0,9,11725560.0,0.08982000000000034,0.04546800000000037
0,17,180,0,10,11808720.0,0.049350000000000394,0.03104400000000037
0,17,181,0,9,11891880.0,0.052350000000000396,0.03168600000000039
0,17,182,0,9,11975040.0,0.0553500000000004,0.02478600000000038
0,17,183,0,9,12058200.0,0.0583500000000004,0.027786000000000376
0,17,184,0,9,12141360.0,0.061350000000000404,0.03078600000000038
0,17,185,0,9,12224520.0,0.05139000000000035,0.022140000000000368
0,17,186,0,9,12307680.0,0.054390000000000355,0.022836000000000377
0,17,187,0,9,12390840.0,0.05739000000000036,0.025278000000000383
0,17,188,0,9,12474000.0,0.06039000000000036,0.02365200000000039
0,17,189,0,10,12557160.0,0.06339000000000036,0.02665200000000039
0,17,190,0,10,12640320.0,0.06639000000000037,0.029652000000000393
0,17,191,2,10,12640320.0,0.06939000000000037,0.03265200000000039
0,17,192,0,10,12723480.0,0.07239000000000037,0.03565200000000039
0,17,193,2,10,12723480.0,0.07539000000000037,0.038652000000000394
0,17,194,0,10,12806640.0,0.07839000000000038,0.0416520000000004
0,17,195,0,10,12889800.0,0.08139000000000038,0.0446520000000004
0,17,196,0,10,12972960.0,0.08439000000000038,0.04079400000000042
0,17,197,0,10,13056120.0,0.08739000000000038,0.03778200000000041
0,17,198,0,10,13139280.0,0.039540000000000436,0.02685000000000043
0,17,199,0,10,13222440.0,0.04254000000000044,0.027942000000000432
0,17,200,2,10,13222440.0,0.04554000000000044,0.030942000000000434
0,17,201,0,10,13305600.0,0.045570000000000416,0.02499600000000043
0,17,202,0,10,13388760.0,0.038580000000000385,0.024828000000000443
0,17,203,0,10,13471920.0,0.04158000000000039,0.026514000000000454
0,17,204,0,10,13555080.0,0.04458000000000039,0.022458000000000443
0,17,205,0,10,13638240.0,0.04758000000000039,0.017682000000000437
0,17,206,0,10,13721400.0,0.050580000000000395,0.02010600000000044
0,17,207,2,10,13721400.0,0.0535800000000004,0.023106000000000442
0,17,208,0,10,13804560.0,0.0565800000000004,0.02610600000000044
0,17,209,0,10,13887720.0,0.059580000000000403,0.029106000000000437
0,17,210,0,10,13970880.0,0.0625800000000004,0.028866000000000447
0,17,211,2,10,13970880.0,0.0655800000000004,0.03186600000000045
0,17,212,2,10,13970880.0,0.0685800000000004,0.034866000000000445
0,17,213,2,10,13970880.0,0.07158000000000041,0.03786600000000045
0,17,214,2,10,13970880.0,0.07458000000000041,0.04086600000000045
0,17,215,0,10,14054040.0,0.07758000000000041,0.04386600000000045
0,17,216,2,10,14054040.0,0.08058000000000042,0.046866000000000456
0,17,217,0,9,14137200.0,0.08358000000000042,0.04986600000000046
0,17,218,0,10,14220360.0,0.08658000000000042,0.051030000000000464
0,17,219,0,10,14303520.0,0.08958000000000042,0.05403000000000047
0,17,220,0,10,14386680.0,0.09258000000000043,0.05703000000000047
0,17,221,0,10,14469840.0,0.09558000000000043,0.05481000000000047
0,17,222,2,10,14469840.0,0.09858000000000043,0.05781000000000047
0,17,223,0,10,14553000.0,0.10158000000000043,0.060810000000000475
0,17,224,2,10,14553000.0,0.10458000000000044,0.06381000000000048
0,17,225,0,10,14636160.0,0.10758000000000044,0.06681000000000048
0,17,226,2,10,14636160.0,0.11058000000000044,0.06981000000000048
0,17,227,0,10,14719320.0,0.11358000000000044,0.07281000000000049
0,17,228,0,10,14802480.0,0.11658000000000045,0.06033000000000048
0,17,229,0,10,14885640.0,0.11958000000000045,0.06333000000000048
0,17,230,0,10,14968800.0,0.12258000000000045,0.05018400000000047
0,17,231,2,10,14968800.0,0.12558000000000044,0.053184000000000474
0,17,232,0,10,15051960.0,0.12858000000000044,0.054744000000000494
0,17,233,0,10,15135120.0,0.13158000000000045,0.0531720000000005
0,17,234,2,10,15135120.0,0.13458000000000045,0.0561720000000005
0,17,235,0,10,15218280.0,0.13758000000000045,0.056526000000000506
0,17,236,0,10,15301440.0,0.14058000000000045,0.058878000000000506
0,17,237,0,10,15384600.0,0.14358000000000046,0.0540840000000005
0,17,238,0,10,15467760.0,0.14658000000000046,0.05445600000000049
0,17,239,0,10,15550920.0,0.14958000000000046,0.056322000000000504
0,17,240,0,10,15634080.0,0.15258000000000047,0.059322000000000506
0,17,241,0,10,15717240.0,0.15558000000000047,0.04673400000000051
0,17,242,0,10,15800400.0,0.15858000000000047,0.04973400000000051
0,17,243,0,10,15883560.0,0.16158000000000047,0.04585800000000051
0,17,244,0,10,15966720.0,0.16458000000000048,0.04885800000000051
0,17,245,2,10,15966720.0,0.16758000000000048,0.051858000000000515
0,17,246,0,10,16049880.0,0.17058000000000048,0.05485800000000052
0,17,247,0,10,16133040.0,0.17358000000000048,0.0553200000000005
0,17,248,0,10,16216200.0,0.1484100000000006,0.052686000000000524
0,17,249,0,10,16299360.0,0.1514100000000006,0.05568600000000053
0,17,250,0,10,16382520.0,0.1544100000000006,0.05868600000000053
0,17,251,2,10,16382520.0,0.1574100000000006,0.06168600000000053
0,17,252,0,10,16465680.0,0.1604100000000006,0.06468600000000053
0,17,253,0,10,16548840.0,0.1634100000000006,0.06768600000000054
0,17,254,0,10,16632000.0,0.1664100000000006,0.07068600000000054
0,17,255,0,10,16715160.0,0.16941000000000062,0.07368600000000054
0,17,256,2,10,16715160.0,0.17241000000000062,0.07668600000000055
0,17,257,2,10,16715160.0,0.17541000000000062,0.07968600000000055
0,17,258,0,10,16798320.0,0.07104000000000052,0.04872000000000054
0,17,259,2,10,16798320.0,0.07404000000000052,0.05172000000000054
0,17,260,0,10,16881480.0,0.07704000000000052,0.042156000000000554
0,17,261,0,10,16964640.0,0.07401000000000055,0.030162000000000567
0,17,262,0,10,17047800.0,0.07701000000000055,0.03199200000000056
0,17,263,0,10,17130960.0,0.08001000000000055,0.03364200000000056
0,17,264,0,10,17214120.0,0.08301000000000056,0.036642000000000556
0,17,265,2,10,17214120.0,0.08601000000000056,0.03964200000000056
0,17,266,0,10,17297280.0,0.08901000000000056,0.038034000000000574
0,17,267,0,10,17380440.0,0.09201000000000056,0.036462000000000584
0,17,268,0,10,17463600.0,0.09501000000000057,0.03946200000000059
0,17,269,0,10,17546760.0,0.09801000000000057,0.04246200000000058
0,17,270,2,10,17546760.0,0.10101000000000057,0.045462000000000585
0,17,271,2,10,17546760.0,0.10401000000000057,0.04846200000000058
0,17,272,0,10,17629920.0,0.10701000000000058,0.051462000000000584
0,17,273,0,10,17713080.0,0.11001000000000058,0.054462000000000586
0,17,274,0,10,17796240.0,0.11301000000000058,0.05746200000000059
0,17,275,0,10,17879400.0,0.11601000000000058,0.05558400000000059
0,17,276,2,10,17879400.0,0.11901000000000059,0.058584000000000594
0,17,277,0,10,17962560.0,0.12201000000000059,0.0615840000000006
0,17,278,0,10,18045720.0,0.1250100000000006,0.06199200000000058
0,17,279,2,10,18045720.0,0.1280100000000006,0.06499200000000058
0,17,280,2,10,18045720.0,0.1310100000000006,0.06799200000000058
0,17,281,0,10,18128880.0,0.1340100000000006,0.07099200000000058
0,17,282,0,10,18212040.0,0.1370100000000006,0.07138200000000058
0,17,283,0,10,18295200.0,0.1400100000000006,0.06253800000000061
0,17,284,2,10,18295200.0,0.1430100000000006,0.06553800000000061
0,17,285,0,10,18378360.0,0.1460100000000006,0.06736800000000061
0,17,286,0,10,18461520.0,0.14901000000000061,0.07036800000000061
0,17,287,0,10,18544680.0,0.15201000000000062,0.07336800000000061
0,17,288,0,10,18627840.0,0.15501000000000062,0.07636800000000062
0,17,289,0,10,18711000.0,0.15801000000000062,0.07384200000000064
0,17,290,0,10,18794160.0,0.1328400000000006,0.051642000000000646
0,17,291,0,10,18877320.0,0.1358400000000006,0.053346000000000636
0,17,292,0,10,18960480.0,0.1388400000000006,0.05634600000000064
0,17,293,0,10,19043640.0,0.1418400000000006,0.059346000000000634
0,17,294,0,10,19126800.0,0.1448400000000006,0.06234600000000064
0,17,295,0,10,19209960.0,0.1478400000000006,0.06534600000000064
0,17,296,0,10,19293120.0,0.1508400000000006,0.06834600000000064
0,17,297,0,10,19376280.0,0.15384000000000062,0.07134600000000065
0,17,298,0,10,19459440.0,0.15684000000000062,0.07434600000000065
0,17,299,0,10,19542600.0,0.15984000000000062,0.06577200000000065
0,17,300,0,10,19625760.0,0.16284000000000062,0.051078000000000665
0,17,301,0,10,19708920.0,0.16584000000000063,0.052926000000000674
0,17,302,0,10,19792080.0,0.16884000000000063,0.05592600000000068
0,17,303,2,10,19792080.0,0.17184000000000063,0.05892600000000068
0,17,304,0,10,19875240.0,0.17484000000000063,0.060108000000000675
0,17,305,0,10,19958400.0,0.17784000000000064,0.06310800000000068
0,17,306,2,10,19958400.0,0.18084000000000064,0.06610800000000068
0,17,307,2,10,19958400.0,0.18384000000000064,0.06910800000000068
0,17,308,2,10,19958400.0,0.18684000000000064,0.07210800000000069
0,17,309,2,10,19958400.0,0.18984000000000065,0.07510800000000069
0,17,310,0,10,20041560.0,0.19284000000000065,0.07810800000000069
0,17,311,0,10,20124720.0,0.19584000000000065,0.0811080000000007
0,17,312,0,10,20207880.0,0.19884000000000066,0.0841080000000007
0,17,313,2,10,20207880.0,0.20184000000000066,0.0871080000000007
0,17,314,2,10,20207880.0,0.20484000000000066,0.0901080000000007
0,17,315,0,10,20291040.0,0.20784000000000066,0.07518000000000072
0,17,316,0,10,20374200.0,0.21084000000000067,0.07099800000000071
0,17,317,0,10,20457360.0,0.21384000000000067,0.07399800000000072
0,17,318,0,10,20540520.0,0.21684000000000067,0.07699800000000072
0,17,319,0,10,20623680.0,0.21984000000000067,0.07805400000000073
0,17,320,0,10,20706840.0,0.22284000000000068,0.08105400000000074
0,17,321,0,10,20790000.0,0.22584000000000068,0.08005800000000074
0,17,322,0,10,20873160.0,0.22884000000000068,0.08122200000000072
0,17,323,0,10,20956320.0,0.23184000000000068,0.07711200000000075
0,17,324,2,10,20956320.0,0.2348400000000007,0.08011200000000075
0,17,325,2,10,20956320.0,0.2378400000000007,0.08311200000000075
0,17,326,2,10,20956320.0,0.2408400000000007,0.08611200000000076
0,17,327,0,10,21039480.0,0.08526000000000075,0.055614000000000774
0,17,328,0,10,21122640.0,0.08826000000000075,0.05861400000000078
0,17,329,0,10,21205800.0,0.09126000000000076,0.06161400000000079
0,17,330,0,10,21288960.0,0.09426000000000076,0.0646140000000008
0,17,331,0,10,21372120.0,0.09726000000000076,0.0622860000000008
0,17,332,0,10,21455280.0,0.10026000000000077,0.0652860000000008
0,18,0,2,10,0.0,0.003,0.003
0,18,1,2,10,0.0,0.006,0.006
0,18,2,0,9,83160.0,0.009000000000000001,0.008316
0,18,3,0,9,166320.0,0.012,0.011297999999999999
0,18,4,0,9,249480.0,0.015,0.014298
0,18,5,0,9,332640.0,0.018,0.016092000000000002
0,18,6,0,10,415800.0,0.020999999999999998,0.016446
0,18,7,0,10,498960.0,0.023999999999999997,0.015557999999999997
0,18,8,0,10,582120.0,0.026999999999999996,0.018018
0,18,9,0,10,665280.0,0.029999999999999995,0.017903999999999996
0,18,10,0,10,748440.0,0.032999999999999995,0.017699999999999994
0,18,11,0,10,831600.0,0.036,0.020699999999999996
0,18,12,2,10,831600.0,0.039,0.023699999999999992
0,18,13,0,10,914760.0,0.042,0.026699999999999995
0,18,14,0,10,997920.0,0.045000000000000005,0.029699999999999994
0,18,15,0,10,1081080.0,0.04800000000000001,0.028938
0,18,16,0,10,1164240.0,0.05100000000000001,0.031938
0,18,17,0,10,1247400.0,0.05400000000000001,0.034938000000000004
0,18,18,0,10,1330560.0,0.04377,0.03473400000000001
0,18,19,0,10,1413720.0,0.046770000000000006,0.037734000000000004
0,18,20,0,10,1496880.0,0.04977000000000001,0.040734000000000006
0,18,21,0,10,1580040.0,0.05277000000000001,0.04373400000000001
0,18,22,0,10,1663200.0,0.055770000000000014,0.04673400000000001
0,18,23,0,10,1746360.0,0.05877000000000002,0.049734000000000014
0,18,24,0,10,1829520.0,0.06177000000000002,0.04305000000000002
0,18,25,0,10,1912680.0,0.06477000000000002,0.03447600000000002
0,18,26,2,10,1912680.0,0.06777000000000002,0.03747600000000002
0,18,27,2,10,1912680.0,0.07077000000000003,0.040476000000000026
0,18,28,0,10,1995840.0,0.07377000000000003,0.04347600000000003
0,18,29,0,10,2079000.0,0.07677000000000003,0.04647600000000003
0,18,30,2,10,2079000.0,0.07977000000000004,0.049476000000000034
0,18,31,0,10,2162160.0,0.08277000000000004,0.052476000000000037
0,18,32,0,10,2245320.0,0.08577000000000004,0.05547600000000004
0,18,33,0,10,2328480.0,0.08877000000000004,0.05847600000000004
0,18,34,0,10,2411640.0,0.09177000000000005,0.04443000000000003
0,18,35,0,10,2494800.0,0.09477000000000005,0.04073400000000004
0,18,36,0,10,2577960.0,0.09777000000000005,0.04312200000000004
0,18,37,0,10,2661120.0,0.10077000000000005,0.045492000000000046
0,18,38,0,10,2744280.0,0.10377000000000006,0.034614000000000054
0,18,39,2,10,2744280.0,0.10677000000000006,0.03761400000000005
0,18,40,0,10,2827440.0,0.10977000000000006,0.03746400000000007
0,18,41,0,10,2910600.0,0.11277000000000006,0.03855600000000007
0,18,42,0,10,2993760.0,0.11577000000000007,0.04098000000000006
0,18,43,0,10,3076920.0,0.11877000000000007,0.04398000000000006
0,18,44,0,10,3160080.0,0.12177000000000007,0.04267800000000006
0,18,45,0,10,3243240.0,0.12477000000000008,0.03662400000000006
0,18,46,0,10,3326400.0,0.12777000000000008,0.03962400000000006
0,18,47,0,10,3409560.0,0.13077000000000008,0.03949200000000007
0,18,48,2,10,3409560.0,0.13377000000000008,0.04249200000000007
0,18,49,0,10,3492720.0,0.13677000000000009,0.045492000000000074
0,18,50,2,10,3492720.0,0.1397700000000001,0.04849200000000008
0,18,51,0,10,3575880.0,0.1427700000000001,0.05149200000000007
0,18,52,0,10,3659040.0,0.1457700000000001,0.054492000000000075
0,18,53,2,10,3659040.0,0.1487700000000001,0.057492000000000064
0,18,54,0,10,3742200.0,0.1517700000000001,0.06049200000000008
0,18,55,0,10,3825360.0,0.06675000000000007,0.033414000000000076
0,18,56,0,10,3908520.0,0.06975000000000008,0.031140000000000084
0,18,57,0,10,3991680.0,0.07275000000000008,0.03358200000000009
0,18,58,0,10,4074840.0,0.07575000000000008,0.036582000000000094
0,18,59,0,10,4158000.0,0.07875000000000008,0.039582000000000096
0,18,60,0,10,4241160.0,0.08175000000000009,0.039378000000000093
0,18,61,0,10,4324320.0,0.05415000000000009,0.0260700000000001
0,18,62,0,10,4407480.0,0.05409000000000008,0.025812000000000102
0,18,63,0,10,4490640.0,0.057090000000000085,0.028812000000000105
0,18,64,0,10,4573800.0,0.06009000000000009,0.031812000000000104
0,18,65,0,10,4656960.0,0.06309000000000009,0.02993400000000011
0,18,66,0,10,4740120.0,0.0660900000000001,0.02931600000000012
0,18,67,0,10,4823280.0,0.0690900000000001,0.03231600000000012
0,18,68,0,10,4906440.0,0.0720900000000001,0.03531600000000012
0,18,69,0,10,4989600.0,0.0750900000000001,0.03831600000000012
0,18,70,0,10,5072760.0,0.0780900000000001,0.041316000000000117
0,18,71,0,10,5155920.0,0.0810900000000001,0.04062600000000013
0,18,72,2,10,5155920.0,0.08409000000000011,0.04362600000000012
0,18,73,0,10,5239080.0,0.08709000000000011,0.03993000000000014
0,18,74,0,10,5322240.0,0.09009000000000011,0.04293000000000014
0,18,75,0,10,5405400.0,0.09309000000000012,0.045930000000000144
0,18,76,0,10,5488560.0,0.09609000000000012,0.04893000000000014
0,18,77,0,10,5571720.0,0.09909000000000012,0.04899600000000014
0,18,78,2,10,5571720.0,0.10209000000000013,0.05199600000000014
0,18,79,0,10,5654880.0,0.09186000000000016,0.038724000000000154
0,18,80,0,9,5738040.0,0.09486000000000017,0.04172400000000016
0,18,81,0,9,5821200.0,0.09786000000000017,0.04472400000000015
0,18,82,0,9,5904360.0,0.10086000000000017,0.047724000000000155
0,18,83,0,9,5987520.0,0.10386000000000017,0.04419000000000016
0,18,84,0,10,6070680.0,0.10686000000000018,0.046650000000000164
0,18,85,2,10,6070680.0,0.10986000000000018,0.049650000000000166
0,18,86,0,10,6153840.0,0.06327000000000016,0.03106800000000017
0,18,87,0,10,6237000.0,0.04773000000000018,0.021810000000000176
0,18,88,0,10,6320160.0,0.050730000000000185,0.018636000000000187
0,18,89,0,10,6403320.0,0.05373000000000019,0.021096000000000177
0,18,90,0,10,6486480.0,0.05673000000000019,0.02029800000000018
0,18,91,0,10,6569640.0,0.05973000000000019,0.023298000000000183
0,18,92,0,10,6652800.0,0.06273000000000019,0.024480000000000186
0,18,93,0,10,6735960.0,0.06573000000000019,0.02748000000000019
0,18,94,0,10,6819120.0,0.02895000000000017,0.01775400000000019
0,18,95,0,10,6902280.0,0.03195000000000017,0.02075400000000019
0,18,96,0,10,6985440.0,0.034950000000000175,0.023754000000000185
0,18,97,0,10,7068600.0,0.034980000000000205,0.020112000000000192
0,18,98,2,10,7068600.0,0.03798000000000021,0.02311200000000019
0,18,99,0,10,7151760.0,0.04098000000000021,0.021828000000000198
0,18,100,2,10,7151760.0,0.04398000000000021,0.0248280000000002
0,18,101,0,10,7234920.0,0.046980000000000216,0.025344000000000207
0,18,102,2,10,7234920.0,0.04998000000000022,0.028344000000000202
0,18,103,0,10,7318080.0,0.05298000000000022,0.031344000000000205
0,18,104,0,10,7401240.0,0.055980000000000224,0.03434400000000021
0,18,105,0,10,7484400.0,0.05898000000000023,0.03734400000000021
0,18,106,0,10,7567560.0,0.06198000000000023,0.040344000000000206
0,18,107,0,10,7650720.0,0.06498000000000023,0.04334400000000021
0,18,108,0,10,7733880.0,0.06798000000000023,0.04634400000000021
0,18,109,0,10,7817040.0,0.07098000000000024,0.04425000000000022
0,18,110,0,10,7900200.0,0.07398000000000024,0.04665600000000022
0,18,111,0,10,7983360.0,0.07698000000000024,0.04965600000000022
0,18,112,0,10,8066520.0,0.07998000000000025,0.04149600000000023
0,18,113,0,10,8149680.0,0.08298000000000025,0.04392000000000023
0,18,114,2,10,8149680.0,0.08598000000000025,0.04692000000000023
0,18,115,0,10,8232840.0,0.08898000000000025,0.03994800000000023
0,18,116,0,10,8316000.0,0.09198000000000026,0.028188000000000248
0,18,117,0,10,8399160.0,0.09498000000000026,0.02937000000000025
0,18,118,2,10,8399160.0,0.09798000000000026,0.03237000000000025
0,18,119,0,10,8482320.0,0.10098000000000026,0.03403800000000024
0,18,120,0,10,8565480.0,0.10398000000000027,0.03275400000000025
0,18,121,0,10,8648640.0,0.10698000000000027,0.03575400000000025
0,18,122,0,10,8731800.0,0.10998000000000027,0.03875400000000025
0,18,123,2,10,8731800.0,0.11298000000000027,0.04175400000000025
0,18,124,2,10,8731800.0,0.11598000000000028,0.04475400000000025
0,18,125,2,10,8731800.0,0.11898000000000028,0.04775400000000025
0,18,126,0,10,8814960.0,0.12198000000000028,0.05075400000000026
0,18,127,0,10,8898120.0,0.12498000000000029,0.05132400000000026
0,18,128,0,10,8981280.0,0.1279800000000003,0.046692000000000275
0,18,129,0,10,9064440.0,0.1309800000000003,0.04625400000000028
0,18,130,2,10,9064440.0,0.1339800000000003,0.049254000000000284
0,18,131,2,10,9064440.0,0.1369800000000003,0.052254000000000286
0,18,132,0,10,9147600.0,0.1399800000000003,0.05525400000000028
0,18,133,0,10,9230760.0,0.1429800000000003,0.05825400000000029
0,18,134,0,10,9313920.0,0.1459800000000003,0.0576720000000003
0,18,135,0,10,9397080.0,0.1489800000000003,0.06009600000000028
0,18,136,0,10,9480240.0,0.1519800000000003,0.06041400000000029
0,18,137,0,10,9563400.0,0.1549800000000003,0.05866200000000029
0,18,138,0,10,9646560.0,0.15798000000000031,0.0593940000000003
0,18,139,0,10,9729720.0,0.16098000000000032,0.0612600000000003
0,18,140,0,10,9812880.0,0.16398000000000032,0.06127200000000031
0,18,141,0,10,9896040.0,0.16698000000000032,0.05455200000000032
0,18,142,0,10,9979200.0,0.16998000000000033,0.04086600000000033
0,18,143,0,10,10062360.0,0.17298000000000033,0.04386600000000033
0,18,144,2,10,10062360.0,0.17598000000000033,0.04686600000000033
0,18,145,2,10,10062360.0,0.17898000000000033,0.04986600000000033
0,18,146,0,10,10145520.0,0.18198000000000034,0.052866000000000336
0,18,147,0,10,10228680.0,0.18498000000000034,0.05586600000000034
0,18,148,0,10,10311840.0,0.18798000000000034,0.05886600000000033
0,18,149,2,10,10311840.0,0.19098000000000034,0.06186600000000033
0,18,150,0,10,10395000.0,0.19398000000000035,0.06486600000000034
0,18,151,0,10,10478160.0,0.19698000000000035,0.06786600000000034
0,18,152,0,10,10561320.0,0.19998000000000035,0.07086600000000035
