,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,127,0,10,8149680.0,0.15297000000000024,0.07549800000000027
0,3,128,0,10,8232840.0,0.15597000000000025,0.07722000000000027
0,3,129,0,10,8316000.0,0.15897000000000025,0.08022000000000028
0,3,130,0,10,8399160.0,0.16197000000000025,0.08322000000000028
0,3,131,0,10,8482320.0,0.16497000000000026,0.08622000000000028
0,3,132,0,10,8565480.0,0.16797000000000026,0.08922000000000029
0,3,133,0,10,8648640.0,0.17097000000000026,0.07900800000000029
0,3,134,0,10,8731800.0,0.17397000000000026,0.07473600000000029
0,3,135,0,10,8814960.0,0.17697000000000027,0.07329000000000031
0,3,136,2,10,8814960.0,0.17997000000000027,0.07629000000000032
0,3,137,0,10,8898120.0,0.1425600000000003,0.058482000000000325
0,3,138,0,10,8981280.0,0.1455600000000003,0.06148200000000033
0,3,139,0,10,9064440.0,0.08493000000000034,0.03735600000000032
0,3,140,0,10,9147600.0,0.08793000000000034,0.03715200000000032
0,3,141,0,10,9230760.0,0.05718000000000032,0.02254800000000031
0,3,142,0,10,9313920.0,0.060180000000000324,0.024972000000000317
0,3,143,2,10,9313920.0,0.06318000000000032,0.027972000000000313
0,3,144,0,10,9397080.0,0.06618000000000032,0.030972000000000315
0,3,145,2,10,9397080.0,0.06918000000000032,0.03397200000000032
0,3,146,0,10,9480240.0,0.07218000000000033,0.03697200000000032
0,3,147,0,10,9563400.0,0.04575000000000032,0.03232200000000032
0,3,148,0,10,9646560.0,0.04875000000000032,0.035322000000000325
0,3,149,0,10,9729720.0,0.051750000000000324,0.03412800000000033
0,3,150,0,10,9812880.0,0.054750000000000326,0.037128000000000334
0,3,151,2,10,9812880.0,0.05775000000000033,0.04012800000000034
0,3,152,0,10,9896040.0,0.06075000000000033,0.04312800000000034
0,3,153,2,10,9896040.0,0.06375000000000033,0.04612800000000034
0,3,154,2,10,9896040.0,0.06675000000000034,0.049128000000000345
0,3,155,0,10,9979200.0,0.06093000000000037,0.03927600000000035
0,3,156,2,10,9979200.0,0.06393000000000038,0.042276000000000355
0,3,157,0,10,10062360.0,0.06693000000000038,0.04527600000000036
0,3,158,0,10,10145520.0,0.06993000000000038,0.04827600000000036
0,3,159,0,10,10228680.0,0.07293000000000036,0.04207800000000035
0,3,160,0,10,10311840.0,0.07593000000000036,0.045078000000000354
0,3,161,0,10,10395000.0,0.07893000000000036,0.04807800000000036
0,3,162,0,10,10478160.0,0.08193000000000036,0.05107800000000036
0,3,163,0,10,10561320.0,0.08493000000000037,0.05407800000000036
0,3,164,0,10,10644480.0,0.08793000000000037,0.057078000000000365
0,3,165,0,10,10727640.0,0.09093000000000037,0.06007800000000037
0,3,166,0,10,10810800.0,0.09393000000000037,0.056220000000000346
0,3,167,0,10,10893960.0,0.09693000000000038,0.05922000000000035
0,3,168,0,10,10977120.0,0.09993000000000038,0.06222000000000035
0,3,169,0,10,11060280.0,0.10293000000000038,0.05461800000000035
0,3,170,2,10,11060280.0,0.10593000000000038,0.05761800000000035
0,3,171,2,10,11060280.0,0.10893000000000039,0.06061800000000035
0,3,172,2,10,11060280.0,0.11193000000000039,0.06361800000000035
0,3,173,2,10,11060280.0,0.11493000000000039,0.06661800000000036
0,3,174,0,10,11143440.0,0.1179300000000004,0.06961800000000036
0,3,175,0,10,11226600.0,0.1209300000000004,0.07261800000000036
0,3,176,0,10,11309760.0,0.1239300000000004,0.07561800000000037
0,3,177,0,10,11392920.0,0.11397000000000038,0.05419200000000035
0,3,178,0,10,11476080.0,0.11697000000000038,0.05641800000000034
0,3,179,2,10,11476080.0,0.11997000000000038,0.059418000000000346
0,3,180,2,10,11476080.0,0.12297000000000038,0.06241800000000035
0,3,181,0,10,11559240.0,0.0990600000000004,0.05627400000000036
0,3,182,2,10,11559240.0,0.1020600000000004,0.05927400000000035
0,3,183,0,10,11642400.0,0.1050600000000004,0.062274000000000364
0,3,184,0,10,11725560.0,0.1080600000000004,0.04839000000000034
0,3,185,2,10,11725560.0,0.11106000000000041,0.051390000000000345
0,3,186,0,10,11808720.0,0.11406000000000041,0.05439000000000035
0,3,187,0,10,11891880.0,0.11706000000000041,0.04486200000000035
0,3,188,0,10,11975040.0,0.12006000000000042,0.04570200000000037
0,3,189,0,10,12058200.0,0.12306000000000042,0.04870200000000037
0,3,190,0,10,12141360.0,0.12606000000000042,0.047922000000000395
0,3,191,0,10,12224520.0,0.12906000000000042,0.045198000000000384
0,3,192,2,10,12224520.0,0.13206000000000043,0.048198000000000386
0,3,193,0,10,12307680.0,0.13506000000000043,0.051198000000000375
0,3,194,0,10,12390840.0,0.13806000000000043,0.051678000000000376
0,3,195,0,10,12474000.0,0.14106000000000044,0.05467800000000037
0,3,196,0,10,12557160.0,0.14406000000000044,0.05767800000000038
0,3,197,0,10,12640320.0,0.14706000000000044,0.060678000000000384
0,3,198,0,10,12723480.0,0.15006000000000044,0.06367800000000039
0,3,199,0,10,12806640.0,0.15306000000000045,0.06667800000000039
0,3,200,0,10,12889800.0,0.15606000000000045,0.06967800000000039
0,3,201,0,10,12972960.0,0.15906000000000045,0.0683580000000004
0,3,202,2,10,12972960.0,0.16206000000000045,0.07135800000000041
0,3,203,0,10,13056120.0,0.10593000000000038,0.04190400000000039
0,3,204,2,10,13056120.0,0.10893000000000039,0.044904000000000395
0,3,205,0,10,13139280.0,0.11193000000000039,0.0472200000000004
0,3,206,2,10,13139280.0,0.11493000000000039,0.050220000000000396
0,3,207,0,10,13222440.0,0.1179300000000004,0.0532200000000004
0,3,208,0,10,13305600.0,0.1209300000000004,0.0562200000000004
0,3,209,0,9,13388760.0,0.1239300000000004,0.059220000000000404
0,3,210,0,9,13471920.0,0.1269300000000004,0.06222000000000041
0,3,211,0,10,13555080.0,0.1299300000000004,0.06522000000000042
0,3,212,0,10,13638240.0,0.1329300000000004,0.06822000000000042
0,3,213,0,10,13721400.0,0.1359300000000004,0.07122000000000042
0,3,214,0,10,13804560.0,0.13893000000000041,0.07422000000000042
0,3,215,0,10,13887720.0,0.14193000000000042,0.07722000000000043
0,3,216,0,10,13970880.0,0.14493000000000042,0.07176000000000042
0,3,217,0,9,14054040.0,0.14793000000000042,0.07476000000000042
0,3,218,0,10,14137200.0,0.15093000000000042,0.07776000000000043
0,3,219,0,10,14220360.0,0.15393000000000043,0.08076000000000043
0,3,220,0,10,14303520.0,0.15693000000000043,0.08376000000000043
0,3,221,2,10,14303520.0,0.15993000000000043,0.08676000000000043
0,3,222,0,10,14386680.0,0.16293000000000044,0.08596200000000043
0,3,223,2,10,14386680.0,0.16593000000000044,0.08896200000000043
0,3,224,2,10,14386680.0,0.16893000000000044,0.09196200000000043
0,3,225,0,10,14469840.0,0.17193000000000044,0.09496200000000043
0,3,226,0,10,14553000.0,0.17493000000000045,0.09738600000000044
0,3,227,0,10,14636160.0,0.17793000000000045,0.08139600000000044
0,3,228,0,10,14719320.0,0.12756000000000042,0.048846000000000465
0,3,229,2,10,14719320.0,0.13056000000000043,0.05184600000000046
0,3,230,0,10,14802480.0,0.13356000000000043,0.05086800000000048
0,3,231,0,10,14885640.0,0.13656000000000043,0.05386800000000047
0,3,232,0,10,14968800.0,0.13956000000000043,0.056868000000000474
0,3,233,0,10,15051960.0,0.14256000000000044,0.059868000000000476
0,3,234,0,10,15135120.0,0.14556000000000044,0.06286800000000048
0,3,235,0,10,15218280.0,0.14856000000000044,0.06586800000000048
0,3,236,0,10,15301440.0,0.15156000000000044,0.06886800000000048
0,3,237,0,10,15384600.0,0.15456000000000045,0.07186800000000049
0,3,238,2,10,15384600.0,0.15756000000000045,0.07486800000000049
0,3,239,0,10,15467760.0,0.10737000000000049,0.04681800000000049
0,3,240,0,10,15550920.0,0.1103700000000005,0.04294200000000051
0,3,241,0,10,15634080.0,0.1133700000000005,0.04594200000000051
0,3,242,2,10,15634080.0,0.1163700000000005,0.04894200000000051
0,3,243,2,10,15634080.0,0.1193700000000005,0.05194200000000051
0,3,244,2,10,15634080.0,0.1223700000000005,0.05494200000000051
0,3,245,0,10,15717240.0,0.1253700000000005,0.057942000000000514
0,3,246,0,10,15800400.0,0.1283700000000005,0.056496000000000525
0,3,247,2,10,15800400.0,0.13137000000000051,0.05949600000000053
0,3,248,0,10,15883560.0,0.13437000000000052,0.06249600000000053
0,3,249,2,10,15883560.0,0.13737000000000052,0.06549600000000053
0,3,250,2,10,15883560.0,0.14037000000000052,0.06849600000000053
0,3,251,0,10,15966720.0,0.14337000000000052,0.07149600000000053
0,3,252,0,10,16049880.0,0.14637000000000053,0.07449600000000053
0,3,253,0,10,16133040.0,0.14937000000000053,0.07749600000000054
0,3,254,0,10,16216200.0,0.15237000000000053,0.07567200000000054
0,3,255,0,10,16299360.0,0.15537000000000054,0.07320000000000056
0,3,256,0,10,16382520.0,0.15837000000000054,0.07620000000000056
0,3,257,2,10,16382520.0,0.16137000000000054,0.07920000000000056
0,3,258,2,10,16382520.0,0.16437000000000054,0.08220000000000056
0,3,259,0,10,16465680.0,0.16737000000000055,0.08520000000000057
0,3,260,0,10,16548840.0,0.17037000000000055,0.07488000000000057
0,3,261,0,10,16632000.0,0.17337000000000055,0.07710600000000059
0,3,262,0,10,16715160.0,0.17637000000000055,0.0801060000000006
0,3,263,2,10,16715160.0,0.17937000000000056,0.0831060000000006
0,3,264,2,10,16715160.0,0.18237000000000056,0.0861060000000006
0,3,265,0,10,16798320.0,0.18537000000000056,0.0637440000000006
0,3,266,2,10,16798320.0,0.18837000000000056,0.06674400000000061
0,3,267,0,10,16881480.0,0.19137000000000057,0.06974400000000061
0,3,268,2,10,16881480.0,0.19437000000000057,0.07274400000000061
0,3,269,2,10,16881480.0,0.19737000000000057,0.07574400000000062
0,3,270,0,10,16964640.0,0.20037000000000058,0.07874400000000062
0,3,271,0,10,17047800.0,0.20337000000000058,0.08174400000000062
0,3,272,0,10,17130960.0,0.20637000000000058,0.08474400000000062
0,3,273,0,10,17214120.0,0.20937000000000058,0.08774400000000063
0,3,274,0,10,17297280.0,0.21237000000000059,0.09074400000000063
0,3,275,0,10,17380440.0,0.2153700000000006,0.08175600000000063
0,3,276,2,10,17380440.0,0.2183700000000006,0.08475600000000064
0,3,277,0,9,17463600.0,0.2213700000000006,0.08775600000000064
0,3,278,0,10,17546760.0,0.2243700000000006,0.08089200000000063
0,3,279,0,10,17629920.0,0.2273700000000006,0.08389200000000063
0,3,280,0,10,17713080.0,0.2303700000000006,0.08689200000000064
0,3,281,0,10,17796240.0,0.2333700000000006,0.08989200000000064
0,3,282,0,10,17879400.0,0.2363700000000006,0.09289200000000064
0,3,283,0,10,17962560.0,0.2393700000000006,0.09126600000000062
0,3,284,2,10,17962560.0,0.2423700000000006,0.09426600000000063
0,3,285,0,10,18045720.0,0.24537000000000062,0.08540400000000063
0,3,286,0,10,18128880.0,0.14280000000000068,0.040902000000000646
0,3,287,0,10,18212040.0,0.14580000000000068,0.04132800000000066
0,3,288,0,10,18295200.0,0.14880000000000068,0.044328000000000665
0,3,289,2,10,18295200.0,0.15180000000000068,0.04732800000000066
0,3,290,2,10,18295200.0,0.1548000000000007,0.050328000000000664
0,3,291,0,10,18378360.0,0.1578000000000007,0.049278000000000675
0,3,292,0,10,18461520.0,0.1608000000000007,0.04831800000000067
0,3,293,0,10,18544680.0,0.1638000000000007,0.051318000000000676
0,3,294,0,10,18627840.0,0.1668000000000007,0.05431800000000068
0,3,295,0,10,18711000.0,0.1698000000000007,0.05731800000000067
0,3,296,0,10,18794160.0,0.1728000000000007,0.06031800000000067
0,3,297,0,10,18877320.0,0.1758000000000007,0.059646000000000664
0,3,298,2,10,18877320.0,0.1788000000000007,0.06264600000000067
0,3,299,0,10,18960480.0,0.1818000000000007,0.05875200000000067
0,3,300,0,10,19043640.0,0.1848000000000007,0.056892000000000685
0,3,301,0,10,19126800.0,0.18780000000000072,0.05931600000000069
0,3,302,0,10,19209960.0,0.19080000000000072,0.06150600000000069
0,3,303,0,10,19293120.0,0.19380000000000072,0.06450600000000069
0,3,304,0,10,19376280.0,0.19680000000000072,0.06750600000000069
0,3,305,0,10,19459440.0,0.19980000000000073,0.0705060000000007
0,3,306,0,10,19542600.0,0.20280000000000073,0.0735060000000007
0,3,307,0,10,19625760.0,0.20580000000000073,0.0765060000000007
0,3,308,0,10,19708920.0,0.20880000000000074,0.0795060000000007
0,3,309,0,10,19792080.0,0.21180000000000074,0.08189400000000072
0,3,310,0,10,19875240.0,0.21480000000000074,0.08489400000000072
0,3,311,2,10,19875240.0,0.21780000000000074,0.08789400000000072
0,3,312,0,10,19958400.0,0.22080000000000075,0.08254200000000071
0,3,313,2,10,19958400.0,0.22380000000000075,0.08554200000000071
0,3,314,0,10,20041560.0,0.22680000000000075,0.08854200000000072
0,3,315,0,10,20124720.0,0.22980000000000075,0.09154200000000072
0,3,316,2,10,20124720.0,0.23280000000000076,0.09454200000000072
0,3,317,2,10,20124720.0,0.23580000000000076,0.09754200000000073
0,3,318,2,10,20124720.0,0.23880000000000076,0.10054200000000073
0,3,319,0,10,20207880.0,0.24180000000000076,0.10354200000000073
0,3,320,0,10,20291040.0,0.24480000000000077,0.10654200000000073
0,3,321,0,10,20374200.0,0.24780000000000077,0.10954200000000074
0,3,322,0,10,20457360.0,0.25080000000000074,0.11254200000000074
0,3,323,0,10,20540520.0,0.25380000000000075,0.11554200000000074
0,3,324,0,10,20623680.0,0.25680000000000075,0.11854200000000073
0,3,325,2,10,20623680.0,0.25980000000000075,0.12154200000000073
0,3,326,2,10,20623680.0,0.26280000000000076,0.12454200000000074
0,3,327,0,10,20706840.0,0.26580000000000076,0.11847000000000077
0,3,328,0,10,20790000.0,0.26880000000000076,0.10604400000000076
0,3,329,0,10,20873160.0,0.27180000000000076,0.08013600000000076
0,3,330,0,10,20956320.0,0.27480000000000077,0.08113800000000075
0,3,331,0,10,21039480.0,0.27780000000000077,0.08212200000000076
0,3,332,0,10,21122640.0,0.28080000000000077,0.08512200000000077
0,4,0,2,10,0.0,0.003,0.003
0,4,1,0,10,83160.0,0.006,0.005874
0,4,2,0,10,166320.0,0.009000000000000001,0.00819
0,4,3,0,10,249480.0,0.012,0.009876
0,4,4,0,10,332640.0,0.015,0.012875999999999999
0,4,5,2,10,332640.0,0.018,0.015875999999999998
0,4,6,2,10,332640.0,0.020999999999999998,0.018875999999999997
0,4,7,0,10,415800.0,0.023999999999999997,0.021875999999999996
0,4,8,0,10,498960.0,0.026999999999999996,0.024875999999999995
0,4,9,0,10,582120.0,0.029999999999999995,0.027875999999999995
0,4,10,0,10,665280.0,0.032999999999999995,0.030875999999999994
0,4,11,0,10,748440.0,0.036,0.027737999999999995
0,4,12,2,10,748440.0,0.039,0.030737999999999998
0,4,13,0,10,831600.0,0.042,0.033738000000000004
0,4,14,0,10,914760.0,0.045000000000000005,0.03673800000000001
0,4,15,2,10,914760.0,0.04800000000000001,0.03973800000000001
0,4,16,0,10,997920.0,0.05100000000000001,0.03487200000000001
0,4,17,0,10,1081080.0,0.05400000000000001,0.03720600000000001
0,4,18,0,10,1164240.0,0.057000000000000016,0.040206000000000006
0,4,19,0,10,1247400.0,0.06000000000000002,0.04320600000000001
0,4,20,0,10,1330560.0,0.06300000000000001,0.04620600000000001
0,4,21,0,10,1413720.0,0.06600000000000002,0.04314000000000002
0,4,22,0,10,1496880.0,0.06900000000000002,0.04304400000000002
0,4,23,0,10,1580040.0,0.07200000000000002,0.04604400000000002
0,4,24,0,10,1663200.0,0.07500000000000002,0.04904400000000002
0,4,25,0,10,1746360.0,0.07800000000000003,0.04516800000000003
0,4,26,2,10,1746360.0,0.08100000000000003,0.04816800000000003
0,4,27,0,10,1829520.0,0.08400000000000003,0.05116800000000003
0,4,28,0,10,1912680.0,0.08700000000000004,0.03818400000000003
0,4,29,0,10,1995840.0,0.09000000000000004,0.03690000000000003
0,4,30,0,10,2079000.0,0.09300000000000004,0.03876600000000004
0,4,31,0,10,2162160.0,0.09600000000000004,0.03321600000000004
0,4,32,0,10,2245320.0,0.037350000000000015,0.020790000000000038
0,4,33,0,10,2328480.0,0.04035000000000002,0.023790000000000033
0,4,34,2,10,2328480.0,0.04335000000000002,0.026790000000000036
0,4,35,0,10,2411640.0,0.04635000000000002,0.02979000000000003
0,4,36,0,10,2494800.0,0.049350000000000026,0.028704000000000042
0,4,37,2,10,2494800.0,0.05235000000000003,0.031704000000000045
0,4,38,0,10,2577960.0,0.05535000000000003,0.027630000000000043
0,4,39,0,10,2661120.0,0.058350000000000034,0.030630000000000046
0,4,40,2,10,2661120.0,0.061350000000000036,0.03363000000000004
0,4,41,0,10,2744280.0,0.06435000000000003,0.036630000000000044
0,4,42,0,10,2827440.0,0.06735000000000003,0.03691200000000004
0,4,43,0,10,2910600.0,0.05487000000000006,0.032028000000000056
0,4,44,0,10,2993760.0,0.05787000000000006,0.03385800000000006
0,4,45,0,10,3076920.0,0.06087000000000006,0.03631800000000006
0,4,46,2,10,3076920.0,0.06387000000000007,0.03931800000000006
0,4,47,2,10,3076920.0,0.06687000000000007,0.042318000000000064
0,4,48,0,10,3160080.0,0.06987000000000007,0.04531800000000007
0,4,49,0,10,3243240.0,0.07287000000000007,0.03957000000000006
0,4,50,0,10,3326400.0,0.07587000000000008,0.042570000000000066
0,4,51,0,10,3409560.0,0.07887000000000008,0.04557000000000007
0,4,52,0,10,3492720.0,0.08187000000000008,0.04857000000000007
0,4,53,0,10,3575880.0,0.08487000000000008,0.051570000000000074
0,4,54,2,10,3575880.0,0.08787000000000009,0.054570000000000084
0,4,55,2,10,3575880.0,0.09087000000000009,0.057570000000000086
0,4,56,2,10,3575880.0,0.09387000000000009,0.06057000000000009
0,4,57,0,10,3659040.0,0.0968700000000001,0.06357000000000008
0,4,58,0,10,3742200.0,0.0998700000000001,0.06657000000000009
0,4,59,0,10,3825360.0,0.1028700000000001,0.06715800000000009
0,4,60,0,10,3908520.0,0.1058700000000001,0.0701580000000001
0,4,61,0,10,3991680.0,0.1088700000000001,0.06802800000000012
0,4,62,0,10,4074840.0,0.11187000000000011,0.07102800000000012
0,4,63,2,10,4074840.0,0.11487000000000011,0.07402800000000012
0,4,64,0,10,4158000.0,0.11787000000000011,0.07702800000000012
0,4,65,0,10,4241160.0,0.12087000000000012,0.0800280000000001
0,4,66,0,10,4324320.0,0.12387000000000012,0.0830280000000001
0,4,67,0,10,4407480.0,0.12687000000000012,0.0860280000000001
0,4,68,0,10,4490640.0,0.12987000000000012,0.08902800000000011
0,4,69,0,10,4573800.0,0.13287000000000013,0.09202800000000011
0,4,70,0,10,4656960.0,0.13587000000000013,0.09502800000000011
0,4,71,0,10,4740120.0,0.13887000000000013,0.09802800000000012
0,4,72,2,10,4740120.0,0.14187000000000013,0.10102800000000012
0,4,73,0,10,4823280.0,0.14487000000000014,0.08926800000000013
0,4,74,0,10,4906440.0,0.14787000000000014,0.07990200000000014
0,4,75,2,10,4906440.0,0.15087000000000014,0.08290200000000014
0,4,76,0,10,4989600.0,0.15387000000000015,0.08435400000000015
0,4,77,0,10,5072760.0,0.15687000000000015,0.08586000000000016
0,4,78,0,10,5155920.0,0.15987000000000015,0.08824800000000015
0,4,79,0,10,5239080.0,0.16287000000000015,0.09124800000000015
0,4,80,0,10,5322240.0,0.16587000000000016,0.09365400000000015
0,4,81,0,10,5405400.0,0.16887000000000016,0.09665400000000016
0,4,82,0,10,5488560.0,0.17187000000000016,0.09965400000000016
0,4,83,0,10,5571720.0,0.17487000000000016,0.07491600000000018
0,4,84,0,10,5654880.0,0.17787000000000017,0.07791600000000018
0,4,85,0,10,5738040.0,0.15693000000000018,0.05317800000000017
0,4,86,0,10,5821200.0,0.15993000000000018,0.04798800000000017
0,4,87,2,10,5821200.0,0.16293000000000019,0.050988000000000165
0,4,88,0,10,5904360.0,0.1659300000000002,0.05398800000000017
0,4,89,0,10,5987520.0,0.1689300000000002,0.05698800000000017
0,4,90,0,10,6070680.0,0.1719300000000002,0.05998800000000017
0,4,91,0,10,6153840.0,0.1749300000000002,0.05375400000000019
0,4,92,0,10,6237000.0,0.1779300000000002,0.05675400000000018
0,4,93,0,10,6320160.0,0.1809300000000002,0.05975400000000018
0,4,94,0,10,6403320.0,0.1839300000000002,0.06275400000000018
0,4,95,0,10,6486480.0,0.1869300000000002,0.06575400000000019
0,4,96,2,10,6486480.0,0.1899300000000002,0.06875400000000019
0,4,97,0,9,6569640.0,0.1929300000000002,0.07175400000000019
0,4,98,0,10,6652800.0,0.19593000000000022,0.0747540000000002
0,4,99,2,10,6652800.0,0.19893000000000022,0.0777540000000002
0,4,100,0,10,6735960.0,0.07035000000000019,0.04212600000000019
0,4,101,0,10,6819120.0,0.07335000000000019,0.045126000000000194
0,4,102,0,10,6902280.0,0.0763500000000002,0.0370740000000002
0,4,103,2,10,6902280.0,0.0793500000000002,0.0400740000000002
0,4,104,0,10,6985440.0,0.0823500000000002,0.043074000000000195
0,4,105,0,10,7068600.0,0.0853500000000002,0.0460740000000002
0,4,106,0,10,7151760.0,0.0883500000000002,0.04471800000000021
0,4,107,2,10,7151760.0,0.09135000000000021,0.04771800000000021
0,4,108,0,10,7234920.0,0.09435000000000021,0.05071800000000022
0,4,109,0,10,7318080.0,0.09735000000000021,0.053718000000000224
0,4,110,0,10,7401240.0,0.10035000000000022,0.05671800000000021
0,4,111,0,10,7484400.0,0.10335000000000022,0.05401200000000021
0,4,112,0,10,7567560.0,0.10635000000000022,0.044484000000000225
0,4,113,0,10,7650720.0,0.10935000000000022,0.04620600000000023
0,4,114,0,10,7733880.0,0.11235000000000023,0.049206000000000236
0,4,115,2,10,7733880.0,0.11535000000000023,0.05220600000000024
0,4,116,0,10,7817040.0,0.11835000000000023,0.04888800000000025
0,4,117,0,10,7900200.0,0.12135000000000024,0.051888000000000246
0,4,118,0,10,7983360.0,0.12435000000000024,0.05488800000000025
0,4,119,0,10,8066520.0,0.12735000000000024,0.05788800000000025
0,4,120,0,10,8149680.0,0.13035000000000024,0.060888000000000254
0,4,121,0,10,8232840.0,0.13335000000000025,0.06388800000000025
0,4,122,0,10,8316000.0,0.13635000000000025,0.06688800000000024
0,4,123,0,10,8399160.0,0.13935000000000025,0.06988800000000024
0,4,124,0,10,8482320.0,0.14235000000000025,0.07288800000000024
0,4,125,2,10,8482320.0,0.14535000000000026,0.07588800000000025
0,4,126,0,10,8565480.0,0.12423000000000026,0.049836000000000255
0,4,127,2,10,8565480.0,0.12723000000000026,0.05283600000000026
0,4,128,2,10,8565480.0,0.13023000000000026,0.05583600000000026
0,4,129,0,10,8648640.0,0.13323000000000026,0.05883600000000026
0,4,130,0,10,8731800.0,0.13623000000000027,0.05361000000000027
0,4,131,2,10,8731800.0,0.13923000000000027,0.05661000000000027
0,4,132,0,10,8814960.0,0.14223000000000027,0.059610000000000274
0,4,133,0,10,8898120.0,0.14523000000000028,0.06261000000000028
0,4,134,0,10,8981280.0,0.14823000000000028,0.06561000000000028
0,4,135,0,10,9064440.0,0.15123000000000028,0.06861000000000028
0,4,136,0,10,9147600.0,0.07584000000000027,0.0467700000000003
0,4,137,0,10,9230760.0,0.07884000000000027,0.04977000000000029
0,4,138,2,10,9230760.0,0.08184000000000027,0.052770000000000296
0,4,139,0,10,9313920.0,0.08484000000000028,0.0557700000000003
0,4,140,2,10,9313920.0,0.08784000000000028,0.0587700000000003
0,4,141,0,10,9397080.0,0.09084000000000028,0.0532560000000003
0,4,142,0,10,9480240.0,0.09384000000000028,0.056256000000000306
0,4,143,2,10,9480240.0,0.09684000000000029,0.05925600000000031
0,4,144,0,10,9563400.0,0.09984000000000029,0.06225600000000031
0,4,145,0,10,9646560.0,0.10284000000000029,0.06525600000000031
0,4,146,0,10,9729720.0,0.1058400000000003,0.05698800000000033
0,4,147,0,10,9812880.0,0.1088400000000003,0.05419200000000033
0,4,148,2,10,9812880.0,0.1118400000000003,0.05719200000000033
0,4,149,0,10,9896040.0,0.1148400000000003,0.054846000000000325
0,4,150,2,10,9896040.0,0.1178400000000003,0.05784600000000033
0,4,151,0,10,9979200.0,0.12084000000000031,0.06028800000000034
0,4,152,0,10,10062360.0,0.12384000000000031,0.06328800000000034
0,4,153,0,10,10145520.0,0.1268400000000003,0.06628800000000033
0,4,154,2,10,10145520.0,0.12984000000000032,0.06928800000000032
0,4,155,2,10,10145520.0,0.13284000000000032,0.07228800000000032
0,4,156,0,10,10228680.0,0.13584000000000032,0.07528800000000033
0,4,157,0,10,10311840.0,0.13884000000000032,0.07828800000000033
0,4,158,0,10,10395000.0,0.14184000000000033,0.08128800000000033
0,4,159,2,10,10395000.0,0.14484000000000033,0.08428800000000033
0,4,160,2,10,10395000.0,0.14784000000000033,0.08728800000000034
0,4,161,2,10,10395000.0,0.15084000000000033,0.09028800000000034
0,4,162,0,10,10478160.0,0.15384000000000034,0.09328800000000034
0,4,163,0,10,10561320.0,0.15684000000000034,0.09628800000000035
0,4,164,0,10,10644480.0,0.15984000000000034,0.09928800000000035
0,4,165,0,10,10727640.0,0.16284000000000035,0.07429800000000036
0,4,166,0,10,10810800.0,0.16584000000000035,0.07362600000000036
0,4,167,0,10,10893960.0,0.16884000000000035,0.07606800000000036
0,4,168,0,10,10977120.0,0.17184000000000035,0.06603600000000036
0,4,169,0,10,11060280.0,0.17484000000000036,0.06903600000000036
0,4,170,0,10,11143440.0,0.17784000000000036,0.07203600000000036
0,4,171,0,10,11226600.0,0.18084000000000036,0.07503600000000037
0,4,172,2,10,11226600.0,0.18384000000000036,0.07803600000000037
0,4,173,0,10,11309760.0,0.18684000000000037,0.06224400000000037
0,4,174,0,10,11392920.0,0.18984000000000037,0.06108600000000035
0,4,175,2,10,11392920.0,0.19284000000000037,0.06408600000000035
0,4,176,0,10,11476080.0,0.19584000000000037,0.05131800000000035
0,4,177,0,10,11559240.0,0.19884000000000038,0.05431800000000035
0,4,178,0,10,11642400.0,0.20184000000000038,0.05731800000000035
0,4,179,0,10,11725560.0,0.20484000000000038,0.058446000000000345
0,4,180,0,10,11808720.0,0.20784000000000039,0.06144600000000035
0,4,181,0,10,11891880.0,0.2108400000000004,0.05672400000000035
0,4,182,2,10,11891880.0,0.2138400000000004,0.05972400000000035
0,4,183,0,10,11975040.0,0.03756000000000037,0.026868000000000346
0,4,184,0,10,12058200.0,0.040560000000000374,0.02801400000000035
0,4,185,2,10,12058200.0,0.043560000000000376,0.031014000000000354
0,4,186,0,10,12141360.0,0.04656000000000035,0.025536000000000343
0,4,187,0,10,12224520.0,0.049560000000000354,0.02779800000000035
0,4,188,0,10,12307680.0,0.052560000000000356,0.030798000000000346
0,4,189,0,10,12390840.0,0.05556000000000036,0.030108000000000367
0,4,190,0,10,12474000.0,0.05856000000000036,0.03310800000000037
0,4,191,0,10,12557160.0,0.061560000000000364,0.03610800000000037
0,4,192,0,10,12640320.0,0.06456000000000037,0.039108000000000365
0,4,193,0,10,12723480.0,0.06756000000000037,0.04210800000000037
0,4,194,0,10,12806640.0,0.07056000000000037,0.04510800000000036
0,4,195,0,10,12889800.0,0.07356000000000038,0.041970000000000375
0,4,196,0,10,12972960.0,0.07656000000000038,0.04441200000000038
0,4,197,0,10,13056120.0,0.07371000000000036,0.041472000000000404
0,4,198,0,10,13139280.0,0.07671000000000036,0.04447200000000041
0,4,199,0,10,13222440.0,0.07971000000000036,0.04747200000000041
0,4,200,0,10,13305600.0,0.08271000000000037,0.050472000000000405
0,4,201,2,10,13305600.0,0.08571000000000037,0.05347200000000041
0,4,202,2,10,13305600.0,0.08871000000000037,0.05647200000000041
0,4,203,0,10,13388760.0,0.09171000000000037,0.05947200000000041
0,4,204,0,10,13471920.0,0.09471000000000038,0.062472000000000416
0,4,205,0,10,13555080.0,0.09771000000000038,0.05505000000000042
