,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,272,2,10,17546760.0,0.13860000000000058,0.08357400000000062
0,3,273,0,10,17629920.0,0.1416000000000006,0.08657400000000062
0,3,274,0,10,17713080.0,0.1446000000000006,0.08957400000000063
0,3,275,0,9,17796240.0,0.1476000000000006,0.08814600000000061
0,3,276,0,10,17879400.0,0.1506000000000006,0.06915000000000061
0,3,277,0,10,17962560.0,0.1536000000000006,0.07083600000000062
0,3,278,0,10,18045720.0,0.1566000000000006,0.07329600000000061
0,3,279,0,10,18128880.0,0.1596000000000006,0.07446000000000062
0,3,280,0,10,18212040.0,0.1626000000000006,0.07746000000000063
0,3,281,0,10,18295200.0,0.1656000000000006,0.06204600000000064
0,3,282,2,10,18295200.0,0.1686000000000006,0.06504600000000064
0,3,283,0,10,18378360.0,0.1716000000000006,0.06498600000000065
0,3,284,0,10,18461520.0,0.17460000000000062,0.06798600000000064
0,3,285,0,10,18544680.0,0.17760000000000062,0.06925800000000067
0,3,286,0,10,18627840.0,0.18060000000000062,0.06954000000000066
0,3,287,0,10,18711000.0,0.18360000000000062,0.07254000000000066
0,3,288,0,10,18794160.0,0.18660000000000063,0.07554000000000065
0,3,289,0,10,18877320.0,0.18960000000000063,0.07355400000000066
0,3,290,0,10,18960480.0,0.19260000000000063,0.07601400000000068
0,3,291,0,10,19043640.0,0.19560000000000063,0.07901400000000067
0,3,292,0,10,19126800.0,0.19860000000000064,0.07036800000000068
0,3,293,0,10,19209960.0,0.09081000000000072,0.03409200000000069
0,3,294,0,10,19293120.0,0.09381000000000073,0.03655200000000068
0,3,295,0,10,19376280.0,0.09681000000000073,0.03667200000000067
0,3,296,0,10,19459440.0,0.09981000000000073,0.03967200000000067
0,3,297,0,10,19542600.0,0.10281000000000073,0.042672000000000675
0,3,298,0,10,19625760.0,0.10581000000000074,0.03867000000000068
0,3,299,0,10,19708920.0,0.10881000000000074,0.038664000000000684
0,3,300,2,10,19708920.0,0.11181000000000074,0.04166400000000069
0,3,301,0,10,19792080.0,0.11481000000000074,0.04282800000000068
0,3,302,0,10,19875240.0,0.11781000000000075,0.04392000000000068
0,3,303,0,10,19958400.0,0.06510000000000069,0.02379000000000068
0,3,304,0,10,20041560.0,0.06810000000000069,0.02563800000000068
0,3,305,0,10,20124720.0,0.07110000000000069,0.02804400000000068
0,3,306,0,10,20207880.0,0.0741000000000007,0.030396000000000693
0,3,307,0,10,20291040.0,0.0771000000000007,0.030930000000000686
0,3,308,0,10,20374200.0,0.0801000000000007,0.03393000000000069
0,3,309,0,10,20457360.0,0.0831000000000007,0.035058000000000686
0,3,310,0,10,20540520.0,0.0861000000000007,0.036114000000000694
0,3,311,2,10,20540520.0,0.0891000000000007,0.0391140000000007
0,3,312,0,10,20623680.0,0.09210000000000071,0.0421140000000007
0,3,313,2,10,20623680.0,0.09510000000000071,0.0451140000000007
0,3,314,0,10,20706840.0,0.09810000000000071,0.04559400000000069
0,3,315,0,10,20790000.0,0.10110000000000072,0.04859400000000069
0,3,316,0,10,20873160.0,0.10410000000000072,0.050442000000000695
0,3,317,2,10,20873160.0,0.10710000000000072,0.0534420000000007
0,3,318,2,10,20873160.0,0.11010000000000073,0.0564420000000007
0,3,319,2,10,20873160.0,0.11310000000000073,0.0594420000000007
0,3,320,0,10,20956320.0,0.11610000000000073,0.062442000000000705
0,3,321,0,10,21039480.0,0.11910000000000073,0.06544200000000071
0,3,322,0,10,21122640.0,0.12210000000000074,0.06844200000000071
0,3,323,0,10,21205800.0,0.12510000000000074,0.07144200000000071
0,3,324,0,10,21288960.0,0.12810000000000074,0.07444200000000072
0,3,325,2,10,21288960.0,0.13110000000000074,0.07744200000000072
0,3,326,0,10,21372120.0,0.13410000000000075,0.08044200000000072
0,3,327,0,10,21455280.0,0.13710000000000075,0.08270400000000074
0,3,328,2,10,21455280.0,0.14010000000000075,0.08570400000000074
0,3,329,0,10,21538440.0,0.14310000000000075,0.08870400000000074
0,3,330,0,10,21621600.0,0.14610000000000076,0.09170400000000074
0,3,331,0,10,21704760.0,0.14910000000000076,0.09470400000000075
0,3,332,0,10,21787920.0,0.15210000000000076,0.09770400000000075
0,4,0,2,10,0.0,0.003,0.003
0,4,1,0,10,83160.0,0.006,0.006
0,4,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,4,3,0,10,166320.0,0.012,0.011945999999999998
0,4,4,0,10,249480.0,0.015,0.01284
0,4,5,0,10,332640.0,0.018,0.015786
0,4,6,2,10,332640.0,0.020999999999999998,0.018785999999999997
0,4,7,0,10,415800.0,0.023999999999999997,0.018527999999999996
0,4,8,0,10,498960.0,0.026999999999999996,0.017207999999999994
0,4,9,0,10,582120.0,0.029999999999999995,0.018534
0,4,10,0,10,665280.0,0.032999999999999995,0.018149999999999993
0,4,11,0,10,748440.0,0.036,0.021149999999999995
0,4,12,0,10,831600.0,0.039,0.024149999999999998
0,4,13,0,10,914760.0,0.042,0.027149999999999997
0,4,14,0,10,997920.0,0.045000000000000005,0.03015
0,4,15,0,10,1081080.0,0.04800000000000001,0.03315
0,4,16,0,10,1164240.0,0.05100000000000001,0.03615
0,4,17,0,10,1247400.0,0.05400000000000001,0.033282000000000006
0,4,18,0,10,1330560.0,0.057000000000000016,0.03574200000000001
0,4,19,0,10,1413720.0,0.05973000000000002,0.035484
0,4,20,2,10,1413720.0,0.06273000000000002,0.038484000000000004
0,4,21,0,10,1496880.0,0.06573000000000002,0.032178000000000005
0,4,22,0,10,1580040.0,0.06873000000000003,0.03517800000000001
0,4,23,2,10,1580040.0,0.07173000000000003,0.03817800000000001
0,4,24,2,10,1580040.0,0.07473000000000003,0.04117800000000001
0,4,25,0,10,1663200.0,0.07773000000000004,0.044178000000000016
0,4,26,0,10,1746360.0,0.08073000000000004,0.04717800000000001
0,4,27,0,10,1829520.0,0.08373000000000004,0.050178000000000014
0,4,28,2,10,1829520.0,0.08673000000000004,0.05317800000000002
0,4,29,0,10,1912680.0,0.08973000000000005,0.05617800000000002
0,4,30,0,10,1995840.0,0.09273000000000005,0.05021400000000002
0,4,31,0,10,2079000.0,0.09573000000000005,0.053214000000000025
0,4,32,2,10,2079000.0,0.09873000000000005,0.05621400000000003
0,4,33,2,10,2079000.0,0.10173000000000006,0.05921400000000003
0,4,34,0,10,2162160.0,0.10473000000000006,0.06221400000000003
0,4,35,2,10,2162160.0,0.10773000000000006,0.06521400000000004
0,4,36,0,10,2245320.0,0.11073000000000006,0.061626000000000035
0,4,37,0,10,2328480.0,0.11373000000000007,0.05548200000000005
0,4,38,0,10,2411640.0,0.11673000000000007,0.058482000000000055
0,4,39,0,10,2494800.0,0.11973000000000007,0.06148200000000006
0,4,40,0,10,2577960.0,0.12273000000000008,0.06448200000000007
0,4,41,0,10,2661120.0,0.12573000000000006,0.06748200000000006
0,4,42,0,10,2744280.0,0.12873000000000007,0.07048200000000004
0,4,43,0,10,2827440.0,0.13173000000000007,0.06835200000000005
0,4,44,0,10,2910600.0,0.13473000000000007,0.050652000000000065
0,4,45,0,10,2993760.0,0.13773000000000007,0.048558000000000066
0,4,46,0,10,3076920.0,0.14073000000000008,0.05155800000000007
0,4,47,0,10,3160080.0,0.14373000000000008,0.05324400000000007
0,4,48,2,10,3160080.0,0.14673000000000008,0.05624400000000007
0,4,49,0,10,3243240.0,0.14973000000000009,0.05607600000000007
0,4,50,2,10,3243240.0,0.1527300000000001,0.05907600000000006
0,4,51,0,9,3326400.0,0.1557300000000001,0.06207600000000006
0,4,52,0,10,3409560.0,0.1587300000000001,0.06507600000000006
0,4,53,2,10,3409560.0,0.1617300000000001,0.06807600000000007
0,4,54,2,10,3409560.0,0.1647300000000001,0.07107600000000007
0,4,55,0,10,3492720.0,0.1677300000000001,0.07407600000000007
0,4,56,0,10,3575880.0,0.1707300000000001,0.07707600000000006
0,4,57,0,10,3659040.0,0.1737300000000001,0.07395600000000009
0,4,58,2,10,3659040.0,0.1767300000000001,0.0769560000000001
0,4,59,0,9,3742200.0,0.1797300000000001,0.07732800000000009
0,4,60,0,9,3825360.0,0.18273000000000011,0.0803280000000001
0,4,61,0,10,3908520.0,0.18573000000000012,0.0833280000000001
0,4,62,0,9,3991680.0,0.18873000000000012,0.0863280000000001
0,4,63,0,9,4074840.0,0.19173000000000012,0.0893280000000001
0,4,64,0,9,4158000.0,0.19473000000000013,0.08872800000000011
0,4,65,0,10,4241160.0,0.19773000000000013,0.08593200000000012
0,4,66,0,10,4324320.0,0.20073000000000013,0.08893200000000012
0,4,67,0,10,4407480.0,0.20373000000000013,0.08417400000000011
0,4,68,0,10,4490640.0,0.20673000000000014,0.07821000000000013
0,4,69,0,10,4573800.0,0.20973000000000014,0.07996800000000012
0,4,70,0,10,4656960.0,0.15909000000000012,0.04147800000000013
0,4,71,0,10,4740120.0,0.16209000000000012,0.04447800000000013
0,4,72,2,10,4740120.0,0.16509000000000013,0.04747800000000013
0,4,73,0,10,4823280.0,0.16809000000000013,0.050478000000000134
0,4,74,2,10,4823280.0,0.17109000000000013,0.05347800000000014
0,4,75,0,10,4906440.0,0.17409000000000013,0.056478000000000125
0,4,76,0,10,4989600.0,0.17709000000000014,0.05947800000000013
0,4,77,0,10,5072760.0,0.18009000000000014,0.06247800000000013
0,4,78,2,10,5072760.0,0.18309000000000014,0.06547800000000013
0,4,79,2,10,5072760.0,0.18609000000000014,0.06847800000000014
0,4,80,2,10,5072760.0,0.18909000000000015,0.07147800000000014
0,4,81,0,10,5155920.0,0.19209000000000015,0.07195800000000015
0,4,82,0,10,5239080.0,0.19509000000000015,0.06720000000000016
0,4,83,0,10,5322240.0,0.19809000000000015,0.07020000000000017
0,4,84,0,10,5405400.0,0.20109000000000016,0.07320000000000017
0,4,85,0,10,5488560.0,0.20409000000000016,0.07620000000000017
0,4,86,0,10,5571720.0,0.20709000000000016,0.07920000000000017
0,4,87,0,10,5654880.0,0.21009000000000017,0.07969800000000017
0,4,88,2,10,5654880.0,0.21309000000000017,0.08269800000000017
0,4,89,0,10,5738040.0,0.21609000000000017,0.07041600000000017
0,4,90,0,10,5821200.0,0.21909000000000017,0.07341600000000018
0,4,91,0,10,5904360.0,0.22209000000000018,0.07641600000000018
0,4,92,0,10,5987520.0,0.22509000000000018,0.06742800000000018
0,4,93,0,10,6070680.0,0.22809000000000018,0.07042800000000018
0,4,94,0,10,6153840.0,0.23109000000000018,0.07342800000000019
0,4,95,0,10,6237000.0,0.06777000000000019,0.0303660000000002
0,4,96,0,10,6320160.0,0.0707700000000002,0.030828000000000196
0,4,97,0,10,6403320.0,0.0737700000000002,0.028968000000000205
0,4,98,0,10,6486480.0,0.0767700000000002,0.031968000000000205
0,4,99,2,10,6486480.0,0.0797700000000002,0.03496800000000021
0,4,100,2,10,6486480.0,0.0827700000000002,0.03796800000000021
0,4,101,0,10,6569640.0,0.062280000000000196,0.0324900000000002
0,4,102,0,10,6652800.0,0.0652800000000002,0.027066000000000208
0,4,103,0,10,6735960.0,0.0682800000000002,0.029526000000000212
0,4,104,0,10,6819120.0,0.0712800000000002,0.03252600000000021
0,4,105,0,10,6902280.0,0.07428000000000021,0.03552600000000021
0,4,106,0,10,6985440.0,0.07728000000000021,0.03852600000000021
0,4,107,0,10,7068600.0,0.08028000000000021,0.03897000000000021
0,4,108,0,10,7151760.0,0.08328000000000021,0.041970000000000215
0,4,109,0,10,7234920.0,0.08628000000000022,0.036600000000000216
0,4,110,0,10,7318080.0,0.08928000000000022,0.03902400000000022
0,4,111,0,10,7401240.0,0.09228000000000022,0.039666000000000215
0,4,112,0,10,7484400.0,0.09528000000000023,0.04205400000000023
0,4,113,0,10,7567560.0,0.09828000000000023,0.034902000000000245
0,4,114,0,10,7650720.0,0.10128000000000023,0.03790200000000025
0,4,115,0,10,7733880.0,0.10428000000000023,0.03960600000000025
0,4,116,0,10,7817040.0,0.10728000000000024,0.038880000000000255
0,4,117,0,10,7900200.0,0.11028000000000024,0.040566000000000255
0,4,118,0,10,7983360.0,0.11328000000000024,0.04356600000000026
0,4,119,0,10,8066520.0,0.11628000000000024,0.04656600000000026
0,4,120,0,10,8149680.0,0.07311000000000026,0.03909000000000027
0,4,121,2,10,8149680.0,0.07611000000000026,0.04209000000000027
0,4,122,0,10,8232840.0,0.07911000000000026,0.04143600000000027
0,4,123,0,10,8316000.0,0.08211000000000027,0.040782000000000276
0,4,124,0,10,8399160.0,0.08511000000000027,0.04378200000000028
0,4,125,2,10,8399160.0,0.08811000000000027,0.04678200000000028
0,4,126,0,10,8482320.0,0.09111000000000027,0.049782000000000284
0,4,127,0,10,8565480.0,0.09411000000000028,0.05278200000000029
0,4,128,0,10,8648640.0,0.09711000000000028,0.055782000000000276
0,4,129,0,10,8731800.0,0.10011000000000028,0.054804000000000276
0,4,130,2,10,8731800.0,0.10311000000000028,0.05780400000000028
0,4,131,0,10,8814960.0,0.10611000000000029,0.06080400000000028
0,4,132,0,10,8898120.0,0.10911000000000029,0.06380400000000028
0,4,133,0,10,8981280.0,0.11211000000000029,0.06680400000000028
0,4,134,0,10,9064440.0,0.1151100000000003,0.06980400000000028
0,4,135,0,10,9147600.0,0.1181100000000003,0.07280400000000029
0,4,136,0,10,9230760.0,0.1211100000000003,0.07580400000000029
0,4,137,0,10,9313920.0,0.1241100000000003,0.07880400000000029
0,4,138,0,10,9397080.0,0.1271100000000003,0.0818040000000003
0,4,139,0,10,9480240.0,0.1301100000000003,0.061008000000000305
0,4,140,0,10,9563400.0,0.1331100000000003,0.057564000000000316
0,4,141,0,10,9646560.0,0.13611000000000031,0.05023200000000032
0,4,142,2,10,9646560.0,0.13911000000000032,0.05323200000000032
0,4,143,2,10,9646560.0,0.14211000000000032,0.056232000000000316
0,4,144,0,10,9729720.0,0.14511000000000032,0.056676000000000316
0,4,145,0,10,9812880.0,0.14811000000000032,0.048984000000000326
0,4,146,2,10,9812880.0,0.15111000000000033,0.05198400000000033
0,4,147,2,10,9812880.0,0.15411000000000033,0.05498400000000033
0,4,148,0,10,9896040.0,0.15711000000000033,0.05551800000000033
0,4,149,2,10,9896040.0,0.16011000000000034,0.058518000000000334
0,4,150,0,10,9979200.0,0.16311000000000034,0.061518000000000336
0,4,151,2,10,9979200.0,0.16611000000000034,0.06451800000000034
0,4,152,0,10,10062360.0,0.16911000000000034,0.06534000000000036
0,4,153,0,10,10145520.0,0.17211000000000035,0.06765600000000035
0,4,154,2,10,10145520.0,0.17511000000000035,0.07065600000000036
0,4,155,0,10,10228680.0,0.17811000000000035,0.07227000000000036
0,4,156,0,10,10311840.0,0.18111000000000035,0.07527000000000036
0,4,157,2,10,10311840.0,0.18411000000000036,0.07827000000000037
0,4,158,2,10,10311840.0,0.18711000000000036,0.08127000000000037
0,4,159,0,10,10395000.0,0.19011000000000036,0.08221800000000037
0,4,160,0,10,10478160.0,0.19311000000000036,0.07384200000000038
0,4,161,0,10,10561320.0,0.19611000000000037,0.07561800000000038
0,4,162,0,10,10644480.0,0.19911000000000037,0.07739400000000038
0,4,163,0,10,10727640.0,0.20211000000000037,0.07913400000000038
0,4,164,0,10,10810800.0,0.20511000000000038,0.08067600000000039
0,4,165,0,10,10893960.0,0.20811000000000038,0.08229000000000038
0,4,166,0,10,10977120.0,0.21111000000000038,0.08529000000000038
0,4,167,0,10,11060280.0,0.21411000000000038,0.08829000000000038
0,4,168,0,10,11143440.0,0.21711000000000039,0.09129000000000038
0,4,169,2,10,11143440.0,0.2201100000000004,0.09429000000000037
0,4,170,2,10,11143440.0,0.2231100000000004,0.09729000000000038
0,4,171,0,10,11226600.0,0.2261100000000004,0.10029000000000036
0,4,172,2,10,11226600.0,0.2291100000000004,0.10329000000000037
0,4,173,0,10,11309760.0,0.2321100000000004,0.10629000000000037
0,4,174,0,10,11392920.0,0.2351100000000004,0.10929000000000037
0,4,175,0,10,11476080.0,0.2381100000000004,0.10588200000000036
0,4,176,0,10,11559240.0,0.2411100000000004,0.10888200000000037
0,4,177,0,10,11642400.0,0.2441100000000004,0.11188200000000037
0,4,178,0,10,11725560.0,0.2471100000000004,0.11488200000000037
0,4,179,0,10,11808720.0,0.15147000000000044,0.06877800000000037
0,4,180,0,10,11891880.0,0.15447000000000044,0.07177800000000037
0,4,181,0,10,11975040.0,0.15747000000000044,0.07477800000000037
0,4,182,0,10,12058200.0,0.16047000000000045,0.07777800000000037
0,4,183,0,10,12141360.0,0.16347000000000045,0.08077800000000038
0,4,184,0,10,12224520.0,0.16647000000000045,0.08377800000000038
0,4,185,0,10,12307680.0,0.16947000000000045,0.08677800000000038
0,4,186,0,10,12390840.0,0.17247000000000046,0.08320800000000039
0,4,187,2,10,12390840.0,0.17547000000000046,0.0862080000000004
0,4,188,0,9,12474000.0,0.17847000000000046,0.0892080000000004
0,4,189,0,10,12557160.0,0.18147000000000046,0.0922080000000004
0,4,190,0,10,12640320.0,0.18447000000000047,0.0952080000000004
0,4,191,0,10,12723480.0,0.18747000000000047,0.0982080000000004
0,4,192,0,10,12806640.0,0.19047000000000047,0.10120800000000041
0,4,193,0,10,12889800.0,0.19347000000000047,0.10420800000000041
0,4,194,0,10,12972960.0,0.19647000000000048,0.10720800000000041
0,4,195,2,10,12972960.0,0.19947000000000048,0.11020800000000042
0,4,196,0,10,13056120.0,0.20247000000000048,0.11320800000000042
0,4,197,0,10,13139280.0,0.20547000000000049,0.11620800000000042
0,4,198,0,10,13222440.0,0.2084700000000005,0.11920800000000042
0,4,199,0,10,13305600.0,0.2114700000000005,0.12220800000000043
0,4,200,0,10,13388760.0,0.2144700000000005,0.11262600000000045
0,4,201,2,10,13388760.0,0.2174700000000005,0.11562600000000045
0,4,202,0,10,13471920.0,0.2204700000000005,0.10564800000000045
0,4,203,0,10,13555080.0,0.2234700000000005,0.10864800000000045
0,4,204,0,10,13638240.0,0.2264700000000005,0.10925400000000045
0,4,205,0,10,13721400.0,0.2294700000000005,0.11225400000000045
0,4,206,2,10,13721400.0,0.2324700000000005,0.11525400000000045
0,4,207,2,10,13721400.0,0.2354700000000005,0.11825400000000046
0,4,208,2,10,13721400.0,0.23847000000000051,0.12125400000000046
0,4,209,0,10,13804560.0,0.24147000000000052,0.11208600000000046
0,4,210,2,10,13804560.0,0.24447000000000052,0.11508600000000047
0,4,211,0,10,13887720.0,0.22092000000000048,0.07110600000000045
0,4,212,2,10,13887720.0,0.22392000000000048,0.07410600000000045
0,4,213,2,10,13887720.0,0.22692000000000048,0.07710600000000045
0,4,214,0,10,13970880.0,0.22992000000000049,0.07652400000000045
0,4,215,0,10,14054040.0,0.2329200000000005,0.07047000000000045
0,4,216,0,10,14137200.0,0.2359200000000005,0.07347000000000045
0,4,217,0,10,14220360.0,0.2389200000000005,0.07647000000000045
0,4,218,0,10,14303520.0,0.2419200000000005,0.07947000000000046
0,4,219,0,10,14386680.0,0.2449200000000005,0.07881600000000047
0,4,220,0,10,14469840.0,0.2479200000000005,0.07812600000000047
0,4,221,0,10,14553000.0,0.2509200000000005,0.08112600000000048
0,4,222,0,10,14636160.0,0.2539200000000005,0.08412600000000048
0,4,223,2,10,14636160.0,0.2569200000000005,0.08712600000000048
0,4,224,0,10,14719320.0,0.2599200000000005,0.09012600000000048
0,4,225,2,10,14719320.0,0.2629200000000005,0.09312600000000049
0,4,226,2,10,14719320.0,0.2659200000000005,0.09612600000000049
0,4,227,2,10,14719320.0,0.2689200000000005,0.09912600000000049
0,4,228,0,10,14802480.0,0.2719200000000005,0.08733000000000049
0,4,229,0,10,14885640.0,0.2749200000000005,0.08176200000000049
0,4,230,0,10,14968800.0,0.2779200000000005,0.08191800000000049
0,4,231,0,10,15051960.0,0.2809200000000005,0.0849180000000005
0,4,232,0,10,15135120.0,0.2839200000000005,0.0879180000000005
0,4,233,0,10,15218280.0,0.2869200000000005,0.0890640000000005
0,4,234,2,10,15218280.0,0.2899200000000005,0.0920640000000005
0,4,235,0,10,15301440.0,0.2929200000000005,0.09506400000000051
0,4,236,0,10,15384600.0,0.2959200000000005,0.09806400000000051
0,4,237,0,10,15467760.0,0.2989200000000005,0.10106400000000051
0,4,238,2,10,15467760.0,0.3019200000000005,0.10406400000000052
0,4,239,2,10,15467760.0,0.3049200000000005,0.10706400000000052
0,4,240,0,10,15550920.0,0.3079200000000005,0.11006400000000052
0,4,241,0,10,15634080.0,0.31092000000000053,0.11306400000000053
0,4,242,0,10,15717240.0,0.31392000000000053,0.11606400000000053
0,4,243,0,10,15800400.0,0.31692000000000053,0.11906400000000053
0,4,244,2,10,15800400.0,0.31992000000000054,0.12206400000000053
0,4,245,2,10,15800400.0,0.32292000000000054,0.12506400000000054
0,4,246,2,10,15800400.0,0.32592000000000054,0.12806400000000054
0,4,247,2,10,15800400.0,0.32892000000000055,0.13106400000000054
0,4,248,2,10,15800400.0,0.33192000000000055,0.13406400000000054
0,4,249,2,10,15800400.0,0.33492000000000055,0.13706400000000055
0,4,250,0,10,15883560.0,0.33792000000000055,0.14006400000000055
0,4,251,0,10,15966720.0,0.34092000000000056,0.14306400000000055
0,4,252,0,9,16049880.0,0.34392000000000056,0.11742600000000054
0,4,253,0,9,16133040.0,0.34692000000000056,0.11986800000000056
0,4,254,0,10,16216200.0,0.34992000000000056,0.12286800000000056
0,4,255,0,10,16299360.0,0.35292000000000057,0.12586800000000056
0,4,256,2,10,16299360.0,0.35592000000000057,0.12886800000000057
0,4,257,0,10,16382520.0,0.35892000000000057,0.13186800000000057
0,4,258,0,10,16465680.0,0.3619200000000006,0.13486800000000057
0,4,259,0,10,16548840.0,0.3649200000000006,0.13786800000000057
0,4,260,0,10,16632000.0,0.3679200000000006,0.14086800000000058
0,4,261,0,10,16715160.0,0.3709200000000006,0.14386800000000058
0,4,262,0,10,16798320.0,0.3739200000000006,0.14686800000000058
0,4,263,2,10,16798320.0,0.3769200000000006,0.14986800000000058
0,4,264,0,10,16881480.0,0.3799200000000006,0.15088800000000058
0,4,265,0,10,16964640.0,0.3829200000000006,0.15388800000000058
0,4,266,2,10,16964640.0,0.3859200000000006,0.15688800000000058
0,4,267,0,10,17047800.0,0.3889200000000006,0.1400520000000006
0,4,268,0,10,17130960.0,0.3919200000000006,0.1430520000000006
0,4,269,0,10,17214120.0,0.3949200000000006,0.1460520000000006
0,4,270,2,10,17214120.0,0.3979200000000006,0.1490520000000006
0,4,271,0,10,17297280.0,0.4009200000000006,0.1520520000000006
0,4,272,0,10,17380440.0,0.4039200000000006,0.1550520000000006
0,4,273,0,10,17463600.0,0.4069200000000006,0.1580520000000006
0,4,274,0,10,17546760.0,0.4099200000000006,0.15660600000000063
0,4,275,0,10,17629920.0,0.4129200000000006,0.12695400000000062
0,4,276,0,10,17713080.0,0.4159200000000006,0.12995400000000062
0,4,277,2,10,17713080.0,0.4189200000000006,0.13295400000000063
0,4,278,0,10,17796240.0,0.42192000000000063,0.12277800000000065
0,4,279,0,10,17879400.0,0.15924000000000058,0.05100600000000065
0,4,280,0,10,17962560.0,0.16224000000000058,0.05101800000000064
0,4,281,0,10,18045720.0,0.16524000000000058,0.04989600000000064
0,4,282,0,10,18128880.0,0.16824000000000058,0.052896000000000644
0,4,283,2,10,18128880.0,0.1712400000000006,0.05589600000000065
0,4,284,0,10,18212040.0,0.1742400000000006,0.058896000000000635
0,4,285,0,10,18295200.0,0.1772400000000006,0.06189600000000064
0,4,286,0,10,18378360.0,0.1802400000000006,0.06349200000000063
0,4,287,0,10,18461520.0,0.1832400000000006,0.06649200000000063
0,4,288,0,10,18544680.0,0.1862400000000006,0.06949200000000064
0,4,289,2,10,18544680.0,0.1892400000000006,0.07249200000000064
0,4,290,0,10,18627840.0,0.1922400000000006,0.07549200000000064
0,4,291,0,10,18711000.0,0.1952400000000006,0.07849200000000064
0,4,292,0,10,18794160.0,0.1982400000000006,0.08149200000000065
0,4,293,0,10,18877320.0,0.2012400000000006,0.08449200000000065
0,4,294,2,10,18877320.0,0.20424000000000062,0.08749200000000065
0,4,295,0,10,18960480.0,0.20724000000000062,0.08694600000000066
0,4,296,2,10,18960480.0,0.21024000000000062,0.08994600000000066
0,4,297,2,10,18960480.0,0.21324000000000062,0.09294600000000067
0,4,298,2,10,18960480.0,0.21624000000000063,0.09594600000000067
0,4,299,0,10,19043640.0,0.21924000000000063,0.08764200000000068
0,4,300,0,10,19126800.0,0.22224000000000063,0.08864400000000067
0,4,301,0,10,19209960.0,0.22524000000000063,0.09164400000000067
0,4,302,0,10,19293120.0,0.22824000000000064,0.09464400000000067
0,4,303,0,10,19376280.0,0.23124000000000064,0.09764400000000066
0,4,304,0,10,19459440.0,0.23424000000000064,0.09547800000000067
0,4,305,0,10,19542600.0,0.12906000000000073,0.05171400000000069
0,4,306,2,10,19542600.0,0.13206000000000073,0.05471400000000069
0,4,307,0,10,19625760.0,0.13506000000000074,0.057714000000000695
0,4,308,0,10,19708920.0,0.08901000000000067,0.03364200000000069
0,4,309,0,10,19792080.0,0.09201000000000067,0.036642000000000695
0,4,310,2,10,19792080.0,0.09501000000000068,0.0396420000000007
0,4,311,0,9,19875240.0,0.09801000000000068,0.04264200000000069
0,4,312,0,10,19958400.0,0.10101000000000068,0.045642000000000696
0,4,313,2,10,19958400.0,0.10401000000000069,0.0486420000000007
0,4,314,0,10,20041560.0,0.10701000000000069,0.0516420000000007
0,4,315,0,10,20124720.0,0.11001000000000069,0.044364000000000715
0,4,316,0,10,20207880.0,0.1130100000000007,0.04736400000000072
0,4,317,0,10,20291040.0,0.1160100000000007,0.047934000000000726
0,4,318,0,10,20374200.0,0.1190100000000007,0.04344600000000073
0,4,319,0,10,20457360.0,0.1220100000000007,0.044016000000000735
0,4,320,0,10,20540520.0,0.1250100000000007,0.04323600000000073
0,4,321,0,10,20623680.0,0.1280100000000007,0.046236000000000735
0,4,322,0,10,20706840.0,0.1310100000000007,0.04923600000000074
0,4,323,0,10,20790000.0,0.1340100000000007,0.04618800000000072
0,4,324,2,10,20790000.0,0.13701000000000071,0.049188000000000724
0,4,325,2,10,20790000.0,0.14001000000000072,0.052188000000000734
0,4,326,2,10,20790000.0,0.14301000000000072,0.05518800000000072
0,4,327,2,10,20790000.0,0.14601000000000072,0.058188000000000725
0,4,328,0,10,20873160.0,0.14901000000000073,0.06118800000000073
0,4,329,0,10,20956320.0,0.15201000000000073,0.060102000000000724
0,4,330,2,10,20956320.0,0.15501000000000073,0.06310200000000073
0,4,331,0,10,21039480.0,0.15801000000000073,0.06610200000000073
0,4,332,0,10,21122640.0,0.16101000000000074,0.06854400000000074
0,5,0,0,10,83160.0,0.003,0.003
0,5,1,2,10,83160.0,0.006,0.006
0,5,2,0,10,166320.0,0.009000000000000001,0.008280000000000001
0,5,3,0,10,249480.0,0.012,0.011279999999999998
0,5,4,0,10,332640.0,0.015,0.012407999999999999
0,5,5,2,10,332640.0,0.018,0.015408
0,5,6,0,10,415800.0,0.020999999999999998,0.015275999999999998
0,5,7,0,10,498960.0,0.023999999999999997,0.018275999999999997
0,5,8,2,10,498960.0,0.026999999999999996,0.021275999999999996
0,5,9,0,10,582120.0,0.029999999999999995,0.024275999999999995
0,5,10,0,10,665280.0,0.032999999999999995,0.027275999999999995
0,5,11,0,10,748440.0,0.036,0.030275999999999997
0,5,12,0,10,831600.0,0.039,0.026274
0,5,13,2,10,831600.0,0.042,0.029273999999999994
0,5,14,0,10,914760.0,0.045000000000000005,0.029844
0,5,15,0,10,997920.0,0.04800000000000001,0.032844
0,5,16,0,10,1081080.0,0.05100000000000001,0.030678000000000004
0,5,17,0,10,1164240.0,0.05400000000000001,0.03367800000000001
0,5,18,2,10,1164240.0,0.057000000000000016,0.03667800000000001
0,5,19,0,10,1247400.0,0.06000000000000002,0.035358000000000014
0,5,20,2,10,1247400.0,0.06300000000000001,0.03835800000000002
