,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,111,0,10,9313920.0,0.15528000000000022,0.05613600000000023
0,2,112,0,10,9397080.0,0.15828000000000023,0.05913600000000023
0,2,113,0,10,9480240.0,0.16128000000000023,0.06213600000000023
0,2,114,0,9,9563400.0,0.16428000000000023,0.061104000000000235
0,2,115,0,10,9646560.0,0.16728000000000023,0.053646000000000235
0,2,116,0,10,9729720.0,0.17028000000000024,0.05554800000000024
0,2,117,0,10,9812880.0,0.17328000000000024,0.058548000000000246
0,2,118,0,10,9896040.0,0.17628000000000024,0.05443800000000025
0,2,119,0,10,9979200.0,0.17928000000000024,0.05743800000000025
0,2,120,0,10,10062360.0,0.18228000000000025,0.060438000000000255
0,2,121,0,10,10145520.0,0.18528000000000025,0.06343800000000026
0,2,122,0,10,10228680.0,0.18828000000000025,0.06643800000000026
0,2,123,0,10,10311840.0,0.19128000000000026,0.06943800000000026
0,2,124,0,10,10395000.0,0.19428000000000026,0.07243800000000027
0,2,125,0,10,10478160.0,0.19728000000000026,0.07543800000000027
0,2,126,0,10,10561320.0,0.07113000000000028,0.03905400000000027
0,2,127,0,10,10644480.0,0.07413000000000028,0.04205400000000027
0,2,128,0,10,10727640.0,0.07713000000000028,0.045054000000000274
0,2,129,0,10,10810800.0,0.08013000000000028,0.04805400000000028
0,2,130,0,10,10893960.0,0.08313000000000029,0.04891200000000028
0,2,131,0,10,10977120.0,0.08613000000000029,0.05191200000000029
0,2,132,0,10,11060280.0,0.08283000000000029,0.053652000000000276
0,2,133,0,10,11143440.0,0.0858300000000003,0.050856000000000304
0,2,134,0,10,11226600.0,0.0888300000000003,0.05385600000000028
0,2,135,0,10,11309760.0,0.07689000000000028,0.039162000000000294
0,2,136,0,10,11392920.0,0.07989000000000028,0.042162000000000296
0,2,137,0,10,11476080.0,0.08289000000000028,0.0451620000000003
0,2,138,0,10,11559240.0,0.08589000000000029,0.0481620000000003
0,2,139,0,10,11642400.0,0.08889000000000029,0.051162000000000304
0,2,140,0,10,11725560.0,0.09189000000000029,0.05416200000000031
0,2,141,0,10,11808720.0,0.0948900000000003,0.05716200000000031
0,2,142,0,10,11891880.0,0.0978900000000003,0.060162000000000306
0,2,143,0,10,11975040.0,0.1008900000000003,0.0631620000000003
0,2,144,0,10,12058200.0,0.1038900000000003,0.06616200000000032
0,2,145,0,10,12141360.0,0.1068900000000003,0.05883000000000031
0,2,146,0,10,12224520.0,0.1098900000000003,0.061830000000000315
0,2,147,0,10,12307680.0,0.10461000000000029,0.06004200000000033
0,2,148,0,10,12390840.0,0.10761000000000029,0.05557200000000033
0,2,149,0,10,12474000.0,0.11061000000000029,0.05599800000000034
0,2,150,0,10,12557160.0,0.1136100000000003,0.05779200000000034
0,2,151,0,10,12640320.0,0.1166100000000003,0.060792000000000346
0,2,152,0,10,12723480.0,0.1196100000000003,0.05432400000000035
0,2,153,0,10,12806640.0,0.1226100000000003,0.05491200000000036
0,2,154,0,10,12889800.0,0.1256100000000003,0.055428000000000345
0,2,155,0,10,12972960.0,0.1286100000000003,0.05716800000000035
0,2,156,0,10,13056120.0,0.1316100000000003,0.03788400000000034
0,2,157,0,10,13139280.0,0.1346100000000003,0.03409800000000035
0,2,158,0,10,13222440.0,0.13761000000000032,0.03709800000000035
0,2,159,0,10,13305600.0,0.14061000000000032,0.040098000000000356
0,2,160,0,10,13388760.0,0.14361000000000032,0.04309800000000035
0,2,161,0,10,13471920.0,0.14661000000000032,0.046098000000000354
0,2,162,0,10,13555080.0,0.14961000000000033,0.04909800000000035
0,2,163,0,10,13638240.0,0.15261000000000033,0.05209800000000035
0,2,164,0,10,13721400.0,0.15561000000000033,0.055098000000000355
0,2,165,0,10,13804560.0,0.15861000000000033,0.05809800000000036
0,2,166,0,10,13887720.0,0.16161000000000034,0.06109800000000036
0,2,167,0,10,13970880.0,0.16461000000000034,0.06409800000000036
0,2,168,0,10,14054040.0,0.16761000000000034,0.06709800000000037
0,2,169,0,10,14137200.0,0.17061000000000034,0.07009800000000037
0,2,170,0,10,14220360.0,0.17361000000000035,0.07309800000000037
0,2,171,0,10,14303520.0,0.17661000000000035,0.07609800000000037
0,2,172,0,10,14386680.0,0.17961000000000035,0.07909800000000038
0,2,173,0,10,14469840.0,0.18261000000000036,0.08209800000000038
0,2,174,0,10,14553000.0,0.18561000000000036,0.08509800000000038
0,2,175,0,10,14636160.0,0.18861000000000036,0.08809800000000038
0,2,176,0,10,14719320.0,0.19161000000000036,0.08137800000000037
0,2,177,0,10,14802480.0,0.19461000000000037,0.08437800000000037
0,2,178,0,10,14885640.0,0.19761000000000037,0.08737800000000037
0,2,179,0,10,14968800.0,0.20061000000000037,0.09037800000000037
0,2,180,0,10,15051960.0,0.20361000000000037,0.09337800000000038
0,2,181,0,10,15135120.0,0.20661000000000038,0.09637800000000038
0,2,182,0,10,15218280.0,0.20961000000000038,0.08310600000000037
0,2,183,0,10,15301440.0,0.21261000000000038,0.06846600000000036
0,2,184,0,10,15384600.0,0.21561000000000038,0.07146600000000036
0,2,185,0,10,15467760.0,0.2186100000000004,0.07446600000000037
0,2,186,0,10,15550920.0,0.2216100000000004,0.07746600000000037
0,2,187,0,10,15634080.0,0.2246100000000004,0.08046600000000037
0,2,188,0,10,15717240.0,0.2276100000000004,0.08346600000000037
0,2,189,0,10,15800400.0,0.2306100000000004,0.08646600000000038
0,2,190,0,10,15883560.0,0.2336100000000004,0.08946600000000038
0,2,191,0,10,15966720.0,0.2366100000000004,0.09246600000000038
0,2,192,0,10,16049880.0,0.2396100000000004,0.09546600000000038
0,2,193,0,10,16133040.0,0.2426100000000004,0.09846600000000039
0,2,194,0,10,16216200.0,0.2456100000000004,0.10146600000000039
0,2,195,0,10,16299360.0,0.24861000000000041,0.10446600000000039
0,2,196,0,10,16382520.0,0.2516100000000004,0.10746600000000037
0,2,197,0,10,16465680.0,0.2546100000000004,0.1104660000000004
0,2,198,0,10,16548840.0,0.2576100000000004,0.11346600000000037
0,2,199,0,10,16632000.0,0.2606100000000004,0.1164660000000004
0,2,200,0,10,16715160.0,0.2636100000000004,0.11946600000000038
0,2,201,0,10,16798320.0,0.2666100000000004,0.12246600000000041
0,2,202,0,10,16881480.0,0.2696100000000004,0.12546600000000038
0,2,203,0,10,16964640.0,0.2726100000000004,0.1284660000000004
0,2,204,0,10,17047800.0,0.2756100000000004,0.1314660000000004
0,2,205,0,10,17130960.0,0.2786100000000004,0.1150080000000004
0,2,206,0,10,17214120.0,0.27270000000000044,0.11622600000000043
0,2,207,0,10,17297280.0,0.27570000000000044,0.11922600000000041
0,2,208,0,10,17380440.0,0.1573800000000005,0.06748800000000041
0,2,209,0,10,17463600.0,0.1603800000000005,0.07048800000000041
0,2,210,0,10,17546760.0,0.1633800000000005,0.07348800000000041
0,2,211,0,10,17629920.0,0.1663800000000005,0.07648800000000042
0,2,212,0,9,17713080.0,0.1693800000000005,0.07948800000000042
0,2,213,0,10,17796240.0,0.1723800000000005,0.07770000000000044
0,2,214,0,10,17879400.0,0.1753800000000005,0.08070000000000044
0,2,215,0,9,17962560.0,0.1783800000000005,0.07963200000000045
0,2,216,0,9,18045720.0,0.1813800000000005,0.08207400000000045
0,2,217,0,10,18128880.0,0.18438000000000052,0.07413000000000046
0,2,218,0,10,18212040.0,0.10836000000000043,0.045990000000000454
0,2,219,0,10,18295200.0,0.11136000000000043,0.04899000000000046
0,2,220,0,10,18378360.0,0.11436000000000043,0.04945200000000046
0,2,221,0,10,18461520.0,0.11736000000000044,0.04023000000000047
0,2,222,0,10,18544680.0,0.12036000000000044,0.03554400000000048
0,2,223,0,10,18627840.0,0.12336000000000044,0.03854400000000048
0,2,224,0,10,18711000.0,0.12636000000000044,0.040896000000000474
0,2,225,0,10,18794160.0,0.12936000000000045,0.03732600000000046
0,2,226,0,10,18877320.0,0.13236000000000045,0.03744600000000045
0,2,227,0,10,18960480.0,0.13536000000000045,0.040446000000000454
0,2,228,0,10,19043640.0,0.13836000000000045,0.041610000000000466
0,2,229,0,9,19126800.0,0.03219000000000047,0.01744800000000047
0,2,230,0,10,19209960.0,0.03222000000000044,0.014562000000000486
0,2,231,0,10,19293120.0,0.035220000000000445,0.017562000000000487
0,2,232,0,10,19376280.0,0.03822000000000045,0.020562000000000486
0,2,233,0,10,19459440.0,0.04122000000000045,0.02356200000000049
0,2,234,0,10,19542600.0,0.04422000000000045,0.022566000000000492
0,2,235,0,10,19625760.0,0.047220000000000456,0.02032800000000051
0,2,236,0,10,19708920.0,0.05022000000000046,0.023328000000000508
0,2,237,0,10,19792080.0,0.05322000000000046,0.021216000000000512
0,2,238,0,10,19875240.0,0.056220000000000464,0.0225060000000005
0,2,239,0,10,19958400.0,0.05922000000000047,0.024210000000000516
0,2,240,0,10,20041560.0,0.06222000000000047,0.027210000000000522
0,2,241,0,10,20124720.0,0.05361000000000049,0.027888000000000523
0,2,242,0,10,20207880.0,0.05661000000000049,0.02835000000000053
0,2,243,0,10,20291040.0,0.059610000000000496,0.03135000000000053
0,2,244,0,10,20374200.0,0.0626100000000005,0.03435000000000053
0,2,245,0,9,20457360.0,0.0656100000000005,0.037350000000000536
0,2,246,0,10,20540520.0,0.0686100000000005,0.04035000000000054
0,2,247,0,10,20623680.0,0.0716100000000005,0.032982000000000546
0,2,248,0,10,20706840.0,0.07461000000000051,0.03598200000000054
0,2,249,0,10,20790000.0,0.07761000000000051,0.038982000000000544
0,2,250,0,10,20873160.0,0.08061000000000051,0.04198200000000055
0,2,251,0,10,20956320.0,0.08361000000000052,0.035136000000000556
0,2,252,0,10,21039480.0,0.08661000000000052,0.03743400000000055
0,2,253,0,10,21122640.0,0.08961000000000052,0.04043400000000055
0,2,254,0,10,21205800.0,0.09261000000000053,0.043434000000000555
0,2,255,0,10,21288960.0,0.09561000000000053,0.04643400000000056
0,2,256,0,10,21372120.0,0.09861000000000053,0.04435800000000055
0,2,257,0,10,21455280.0,0.10161000000000053,0.04735800000000055
0,2,258,0,10,21538440.0,0.10461000000000054,0.05035800000000055
0,2,259,0,10,21621600.0,0.10761000000000054,0.05335800000000055
0,2,260,0,10,21704760.0,0.057420000000000554,0.04123800000000056
0,2,261,0,10,21787920.0,0.06042000000000056,0.04423800000000056
0,2,262,0,10,21871080.0,0.06342000000000056,0.047238000000000564
0,2,263,0,10,21954240.0,0.06642000000000056,0.05023800000000056
0,2,264,0,10,22037400.0,0.06942000000000056,0.05323800000000056
0,2,265,0,10,22120560.0,0.07242000000000057,0.056238000000000565
0,2,266,0,10,22203720.0,0.07542000000000057,0.05923800000000057
0,2,267,0,10,22286880.0,0.07842000000000057,0.06223800000000057
0,2,268,0,10,22370040.0,0.08142000000000058,0.06523800000000057
0,2,269,0,10,22453200.0,0.07092000000000062,0.05216400000000058
0,2,270,0,10,22536360.0,0.07392000000000062,0.05516400000000058
0,2,271,0,10,22619520.0,0.07692000000000063,0.04398000000000059
0,2,272,0,10,22702680.0,0.07992000000000063,0.046980000000000584
0,2,273,0,10,22785840.0,0.08292000000000063,0.049980000000000586
0,2,274,0,10,22869000.0,0.08592000000000063,0.05298000000000058
0,2,275,0,10,22952160.0,0.08892000000000064,0.055980000000000585
0,2,276,0,10,23035320.0,0.09192000000000064,0.05898000000000059
0,2,277,0,10,23118480.0,0.09492000000000064,0.06198000000000059
0,2,278,0,10,23201640.0,0.09792000000000065,0.06498000000000059
0,2,279,0,10,23284800.0,0.10092000000000065,0.05012400000000061
0,2,280,0,10,23367960.0,0.10392000000000065,0.053124000000000615
0,2,281,0,10,23451120.0,0.10692000000000065,0.05612400000000062
0,2,282,0,10,23534280.0,0.10992000000000066,0.05912400000000062
0,2,283,0,10,23617440.0,0.11292000000000066,0.06212400000000062
0,2,284,0,10,23700600.0,0.11592000000000066,0.06512400000000063
0,2,285,0,10,23783760.0,0.11892000000000066,0.06812400000000063
0,2,286,0,10,23866920.0,0.12192000000000067,0.07112400000000063
0,2,287,0,10,23950080.0,0.12492000000000067,0.07412400000000063
0,2,288,0,10,24033240.0,0.12792000000000067,0.07406400000000062
0,2,289,0,10,24116400.0,0.13092000000000067,0.07706400000000062
0,2,290,0,10,24199560.0,0.13392000000000068,0.08006400000000062
0,2,291,0,10,24282720.0,0.13692000000000068,0.08306400000000062
0,2,292,0,10,24365880.0,0.13992000000000068,0.08606400000000063
0,2,293,0,10,24449040.0,0.14292000000000069,0.08427600000000064
0,2,294,0,10,24532200.0,0.1459200000000007,0.06216600000000065
0,2,295,0,10,24615360.0,0.1489200000000007,0.06381600000000065
0,2,296,0,10,24698520.0,0.0850500000000006,0.04537800000000066
0,2,297,0,10,24781680.0,0.0880500000000006,0.048378000000000664
0,2,298,0,10,24864840.0,0.0910500000000006,0.051378000000000666
0,2,299,0,10,24948000.0,0.08721000000000065,0.04631400000000069
0,2,300,0,10,25031160.0,0.09021000000000065,0.049314000000000684
0,2,301,0,10,25114320.0,0.09321000000000065,0.05231400000000068
0,2,302,0,10,25197480.0,0.09621000000000066,0.05531400000000068
0,2,303,0,10,25280640.0,0.09921000000000066,0.058314000000000685
0,2,304,0,10,25363800.0,0.10221000000000066,0.06131400000000069
0,2,305,0,10,25446960.0,0.10521000000000066,0.06431400000000069
0,2,306,0,10,25530120.0,0.10821000000000067,0.06731400000000069
0,2,307,0,10,25613280.0,0.11121000000000067,0.0703140000000007
0,2,308,0,10,25696440.0,0.11421000000000067,0.0733140000000007
0,2,309,0,10,25779600.0,0.11721000000000067,0.0763140000000007
0,2,310,0,10,25862760.0,0.12021000000000068,0.0793140000000007
0,2,311,0,10,25945920.0,0.12321000000000068,0.0649260000000007
0,2,312,0,10,26029080.0,0.12621000000000068,0.06792600000000071
0,2,313,0,10,26112240.0,0.12921000000000069,0.07092600000000071
0,2,314,0,10,26195400.0,0.1322100000000007,0.07392600000000071
0,2,315,0,10,26278560.0,0.1352100000000007,0.07692600000000072
0,2,316,0,10,26361720.0,0.1382100000000007,0.07992600000000072
0,2,317,0,10,26444880.0,0.1412100000000007,0.08292600000000072
0,2,318,0,10,26528040.0,0.1442100000000007,0.08592600000000072
0,2,319,0,10,26611200.0,0.1472100000000007,0.08892600000000073
0,2,320,0,10,26694360.0,0.11673000000000078,0.06267600000000073
0,2,321,0,10,26777520.0,0.11973000000000078,0.059862000000000734
0,2,322,0,10,26860680.0,0.12273000000000078,0.06286200000000074
0,2,323,0,10,26943840.0,0.12573000000000079,0.06586200000000074
0,2,324,0,10,27027000.0,0.1287300000000008,0.06688200000000075
0,2,325,0,10,27110160.0,0.1317300000000008,0.06988200000000075
0,2,326,0,10,27193320.0,0.1347300000000008,0.07288200000000074
0,2,327,0,10,27276480.0,0.1377300000000008,0.07588200000000074
0,2,328,0,10,27359640.0,0.1407300000000008,0.07888200000000074
0,2,329,0,10,27442800.0,0.1437300000000008,0.08188200000000075
0,2,330,0,10,27525960.0,0.1467300000000008,0.08488200000000075
0,2,331,0,10,27609120.0,0.1497300000000008,0.08788200000000075
0,2,332,0,10,27692280.0,0.1527300000000008,0.09088200000000075
0,3,0,0,10,83160.0,0.003,0.003
0,3,1,0,10,166320.0,0.006,0.0058200000000000005
0,3,2,0,10,249480.0,0.009000000000000001,0.007992
0,3,3,0,10,332640.0,0.012,0.009498000000000001
0,3,4,0,10,415800.0,0.015,0.010446
0,3,5,0,10,498960.0,0.017099999999999997,0.010835999999999998
0,3,6,0,10,582120.0,0.020099999999999996,0.012611999999999998
0,3,7,0,10,665280.0,0.023099999999999996,0.015611999999999997
0,3,8,0,10,748440.0,0.026099999999999995,0.018611999999999997
0,3,9,0,10,831600.0,0.029099999999999994,0.021611999999999996
0,3,10,0,10,914760.0,0.0321,0.019805999999999997
0,3,11,0,10,997920.0,0.0351,0.022805999999999996
0,3,12,0,10,1081080.0,0.0381,0.022295999999999993
0,3,13,0,10,1164240.0,0.041100000000000005,0.020436
0,3,14,0,10,1247400.0,0.04410000000000001,0.023436
0,3,15,0,10,1330560.0,0.04710000000000001,0.022656000000000003
0,3,16,0,10,1413720.0,0.05010000000000001,0.025656
0,3,17,0,10,1496880.0,0.053100000000000015,0.028656000000000004
0,3,18,0,10,1580040.0,0.05610000000000002,0.031656000000000004
0,3,19,0,10,1663200.0,0.05910000000000002,0.034656000000000006
0,3,20,0,10,1746360.0,0.06210000000000002,0.03765600000000001
0,3,21,0,10,1829520.0,0.06510000000000002,0.03374400000000001
0,3,22,0,10,1912680.0,0.06810000000000002,0.03674400000000001
0,3,23,0,10,1995840.0,0.07110000000000002,0.039744000000000015
0,3,24,0,10,2079000.0,0.07410000000000003,0.04274400000000002
0,3,25,0,10,2162160.0,0.07710000000000003,0.04335000000000002
0,3,26,0,10,2245320.0,0.08010000000000003,0.04575600000000002
0,3,27,0,10,2328480.0,0.08310000000000003,0.04809000000000002
0,3,28,0,10,2411640.0,0.07062000000000003,0.034494000000000025
0,3,29,0,10,2494800.0,0.07362000000000003,0.035226000000000035
0,3,30,0,10,2577960.0,0.07662000000000004,0.03822600000000004
0,3,31,0,10,2661120.0,0.07962000000000004,0.04122600000000004
0,3,32,0,10,2744280.0,0.08262000000000004,0.04422600000000004
0,3,33,0,10,2827440.0,0.08562000000000004,0.04722600000000003
0,3,34,0,10,2910600.0,0.08862000000000005,0.050226000000000035
0,3,35,0,10,2993760.0,0.09162000000000005,0.04019400000000005
0,3,36,0,9,3076920.0,0.09462000000000005,0.043194000000000045
0,3,37,0,10,3160080.0,0.09762000000000005,0.04619400000000005
0,3,38,0,10,3243240.0,0.10062000000000006,0.04919400000000005
0,3,39,0,10,3326400.0,0.10362000000000006,0.05219400000000005
0,3,40,0,10,3409560.0,0.10662000000000006,0.05222400000000006
0,3,41,0,10,3492720.0,0.10962000000000006,0.055224000000000065
0,3,42,0,10,3575880.0,0.11262000000000007,0.05822400000000007
0,3,43,0,10,3659040.0,0.11562000000000007,0.061224000000000056
0,3,44,0,10,3742200.0,0.11862000000000007,0.06422400000000006
0,3,45,0,10,3825360.0,0.12162000000000008,0.06081600000000007
0,3,46,0,10,3908520.0,0.12462000000000008,0.06381600000000007
0,3,47,0,10,3991680.0,0.12762000000000007,0.06681600000000007
0,3,48,0,10,4074840.0,0.13062000000000007,0.06981600000000007
0,3,49,0,10,4158000.0,0.13362000000000007,0.07281600000000008
0,3,50,0,10,4241160.0,0.13662000000000007,0.07581600000000008
0,3,51,0,10,4324320.0,0.13962000000000008,0.07881600000000008
0,3,52,0,10,4407480.0,0.14262000000000008,0.08181600000000008
0,3,53,0,10,4490640.0,0.14562000000000008,0.07306200000000009
0,3,54,0,10,4573800.0,0.14862000000000009,0.07606200000000007
0,3,55,0,10,4656960.0,0.1516200000000001,0.07906200000000008
0,3,56,0,10,4740120.0,0.1546200000000001,0.0813960000000001
0,3,57,0,10,4823280.0,0.11874000000000011,0.05763000000000009
0,3,58,0,10,4906440.0,0.12174000000000011,0.060630000000000094
0,3,59,0,10,4989600.0,0.12474000000000011,0.0445680000000001
0,3,60,0,10,5072760.0,0.1277400000000001,0.047568000000000096
0,3,61,0,10,5155920.0,0.1307400000000001,0.0505680000000001
0,3,62,0,10,5239080.0,0.1337400000000001,0.0535680000000001
0,3,63,0,10,5322240.0,0.1367400000000001,0.056568000000000104
0,3,64,0,10,5405400.0,0.13974000000000011,0.05654400000000011
0,3,65,0,10,5488560.0,0.14274000000000012,0.05954400000000011
0,3,66,0,10,5571720.0,0.14574000000000012,0.06254400000000011
0,3,67,0,10,5654880.0,0.14874000000000012,0.06554400000000012
0,3,68,0,10,5738040.0,0.15174000000000012,0.06854400000000012
0,3,69,0,10,5821200.0,0.15474000000000013,0.07154400000000012
0,3,70,0,10,5904360.0,0.15774000000000013,0.07454400000000012
0,3,71,0,10,5987520.0,0.16074000000000013,0.07754400000000013
0,3,72,0,10,6070680.0,0.16374000000000014,0.08054400000000013
0,3,73,0,10,6153840.0,0.16674000000000014,0.08354400000000012
0,3,74,0,10,6237000.0,0.16974000000000014,0.08654400000000012
0,3,75,0,10,6320160.0,0.17274000000000014,0.08954400000000012
0,3,76,0,10,6403320.0,0.17574000000000015,0.09254400000000013
0,3,77,0,10,6486480.0,0.17874000000000015,0.09554400000000013
0,3,78,0,10,6569640.0,0.18174000000000015,0.09854400000000013
0,3,79,0,10,6652800.0,0.18474000000000015,0.10154400000000012
0,3,80,0,10,6735960.0,0.18774000000000016,0.10454400000000015
0,3,81,0,10,6819120.0,0.19074000000000016,0.10754400000000013
0,3,82,0,10,6902280.0,0.19374000000000016,0.11054400000000016
0,3,83,0,10,6985440.0,0.19674000000000016,0.11354400000000013
0,3,84,0,10,7068600.0,0.19974000000000017,0.11654400000000016
0,3,85,0,10,7151760.0,0.20274000000000017,0.10044600000000017
0,3,86,0,10,7234920.0,0.20574000000000017,0.10344600000000015
0,3,87,0,10,7318080.0,0.20874000000000018,0.10644600000000018
0,3,88,0,10,7401240.0,0.21174000000000018,0.10944600000000015
0,3,89,0,10,7484400.0,0.21474000000000018,0.11244600000000018
0,3,90,0,10,7567560.0,0.21774000000000018,0.11544600000000016
0,3,91,0,10,7650720.0,0.22074000000000019,0.09524400000000019
0,3,92,0,10,7733880.0,0.2237400000000002,0.09824400000000019
0,3,93,0,10,7817040.0,0.2267400000000002,0.1012440000000002
0,3,94,0,10,7900200.0,0.2297400000000002,0.10424400000000018
0,3,95,0,10,7983360.0,0.2327400000000002,0.1072440000000002
0,3,96,0,10,8066520.0,0.2357400000000002,0.11024400000000019
0,3,97,0,10,8149680.0,0.2387400000000002,0.11324400000000016
0,3,98,0,10,8232840.0,0.2417400000000002,0.11305800000000019
0,3,99,0,10,8316000.0,0.2447400000000002,0.11605800000000022
0,3,100,0,10,8399160.0,0.2477400000000002,0.11905800000000019
0,3,101,0,10,8482320.0,0.2507400000000002,0.12205800000000018
0,3,102,0,9,8565480.0,0.2537400000000002,0.1250580000000002
0,3,103,0,10,8648640.0,0.2567400000000002,0.09798000000000019
0,3,104,0,10,8731800.0,0.2597400000000002,0.10098000000000018
0,3,105,0,10,8814960.0,0.2627400000000002,0.10264800000000018
0,3,106,0,10,8898120.0,0.2657400000000002,0.10564800000000019
0,3,107,0,10,8981280.0,0.2687400000000002,0.10506600000000021
0,3,108,0,10,9064440.0,0.2717400000000002,0.09539400000000021
0,3,109,0,10,9147600.0,0.2747400000000002,0.09839400000000022
0,3,110,0,10,9230760.0,0.2777400000000002,0.1013940000000002
0,3,111,0,10,9313920.0,0.2807400000000002,0.10439400000000021
0,3,112,0,10,9397080.0,0.2837400000000002,0.10068000000000021
0,3,113,0,10,9480240.0,0.2867400000000002,0.10099800000000023
0,3,114,0,10,9563400.0,0.2897400000000002,0.10399800000000023
0,3,115,0,10,9646560.0,0.2927400000000002,0.10699800000000023
0,3,116,0,10,9729720.0,0.2957400000000002,0.10999800000000022
0,3,117,0,10,9812880.0,0.2987400000000002,0.11299800000000022
0,3,118,0,10,9896040.0,0.30174000000000023,0.11216400000000024
0,3,119,0,10,9979200.0,0.30474000000000023,0.11516400000000024
0,3,120,0,10,10062360.0,0.30774000000000024,0.11816400000000023
0,3,121,0,10,10145520.0,0.31074000000000024,0.12116400000000023
0,3,122,0,9,10228680.0,0.31374000000000024,0.12416400000000023
0,3,123,0,9,10311840.0,0.31674000000000024,0.12716400000000022
0,3,124,0,10,10395000.0,0.31974000000000025,0.13016400000000022
0,3,125,0,10,10478160.0,0.32274000000000025,0.13316400000000023
0,3,126,0,10,10561320.0,0.32574000000000025,0.13616400000000023
0,3,127,0,10,10644480.0,0.32874000000000025,0.13916400000000023
0,3,128,0,10,10727640.0,0.33174000000000026,0.14216400000000023
0,3,129,0,10,10810800.0,0.33474000000000026,0.10655400000000026
0,3,130,0,9,10893960.0,0.33774000000000026,0.09936600000000027
0,3,131,0,9,10977120.0,0.34074000000000026,0.10236600000000026
0,3,132,0,10,11060280.0,0.34374000000000027,0.10536600000000027
0,3,133,0,10,11143440.0,0.34674000000000027,0.10836600000000027
0,3,134,0,10,11226600.0,0.3497400000000003,0.11136600000000027
0,3,135,0,10,11309760.0,0.3527400000000003,0.11132400000000028
0,3,136,0,10,11392920.0,0.3557400000000003,0.11432400000000029
0,3,137,0,10,11476080.0,0.3587400000000003,0.11615400000000028
0,3,138,0,10,11559240.0,0.3617400000000003,0.11915400000000029
0,3,139,0,10,11642400.0,0.3647400000000003,0.12215400000000029
0,3,140,0,10,11725560.0,0.3677400000000003,0.12515400000000027
0,3,141,0,10,11808720.0,0.3707400000000003,0.1252380000000003
0,3,142,0,10,11891880.0,0.3737400000000003,0.1282380000000003
0,3,143,0,10,11975040.0,0.3767400000000003,0.1305900000000003
0,3,144,0,10,12058200.0,0.3797400000000003,0.1335900000000003
0,3,145,0,10,12141360.0,0.3827400000000003,0.1365900000000003
0,3,146,0,10,12224520.0,0.3857400000000003,0.1395900000000003
0,3,147,0,10,12307680.0,0.3887400000000003,0.1425900000000003
0,3,148,0,10,12390840.0,0.3917400000000003,0.1455900000000003
0,3,149,0,10,12474000.0,0.3947400000000003,0.1485900000000003
0,3,150,0,10,12557160.0,0.3977400000000003,0.1515900000000003
0,3,151,0,10,12640320.0,0.1677300000000003,0.07517400000000032
0,3,152,0,10,12723480.0,0.1707300000000003,0.07817400000000033
0,3,153,0,10,12806640.0,0.1737300000000003,0.08117400000000033
0,3,154,0,10,12889800.0,0.1767300000000003,0.08417400000000033
0,3,155,0,10,12972960.0,0.1797300000000003,0.08717400000000033
0,3,156,0,10,13056120.0,0.1827300000000003,0.09017400000000034
0,3,157,0,10,13139280.0,0.1857300000000003,0.08943000000000034
0,3,158,0,10,13222440.0,0.18873000000000031,0.06816600000000035
0,3,159,0,10,13305600.0,0.19173000000000032,0.07116600000000035
0,3,160,0,10,13388760.0,0.19473000000000032,0.07416600000000036
0,3,161,0,10,13471920.0,0.19773000000000032,0.07716600000000036
0,3,162,0,10,13555080.0,0.20073000000000032,0.08016600000000036
0,3,163,0,10,13638240.0,0.20373000000000033,0.08316600000000036
0,3,164,0,10,13721400.0,0.20673000000000033,0.08616600000000037
0,3,165,0,10,13804560.0,0.20973000000000033,0.08916600000000037
0,3,166,0,10,13887720.0,0.21273000000000034,0.09216600000000037
0,3,167,0,10,13970880.0,0.21573000000000034,0.09516600000000038
0,3,168,0,10,14054040.0,0.21873000000000034,0.09816600000000038
0,3,169,0,10,14137200.0,0.12552000000000038,0.05740800000000038
0,3,170,0,10,14220360.0,0.12852000000000038,0.060408000000000385
0,3,171,0,10,14303520.0,0.1315200000000004,0.06267000000000036
0,3,172,0,10,14386680.0,0.1345200000000004,0.06567000000000037
0,3,173,0,10,14469840.0,0.1375200000000004,0.06867000000000037
0,3,174,0,10,14553000.0,0.1405200000000004,0.07167000000000037
0,3,175,0,10,14636160.0,0.1435200000000004,0.07467000000000037
0,3,176,0,10,14719320.0,0.1465200000000004,0.07767000000000038
0,3,177,0,10,14802480.0,0.1495200000000004,0.08067000000000038
0,3,178,0,10,14885640.0,0.1525200000000004,0.08367000000000038
0,3,179,0,10,14968800.0,0.1555200000000004,0.08667000000000039
0,3,180,0,10,15051960.0,0.11676000000000039,0.05862000000000038
0,3,181,0,10,15135120.0,0.1197600000000004,0.05652600000000039
0,3,182,0,10,15218280.0,0.1227600000000004,0.04971600000000037
0,3,183,0,10,15301440.0,0.1257600000000004,0.052716000000000374
0,3,184,0,10,15384600.0,0.1287600000000004,0.055716000000000376
0,3,185,0,10,15467760.0,0.1317600000000004,0.05871600000000038
0,3,186,0,10,15550920.0,0.1347600000000004,0.06171600000000038
0,3,187,0,10,15634080.0,0.1377600000000004,0.06077400000000038
0,3,188,0,10,15717240.0,0.1407600000000004,0.06377400000000039
0,3,189,0,10,15800400.0,0.14376000000000042,0.06677400000000037
