,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,135,0,10,8648640.0,0.041520000000000334,0.01650000000000031
0,2,136,0,10,8648640.0,0.04452000000000034,0.01950000000000031
0,2,137,0,10,8648640.0,0.04752000000000034,0.022500000000000308
0,2,138,0,10,8731800.0,0.05052000000000034,0.02550000000000031
0,2,139,0,10,8814960.0,0.053520000000000345,0.026628000000000308
0,2,140,0,10,8898120.0,0.05652000000000035,0.0283320000000003
0,2,141,0,10,8898120.0,0.05952000000000035,0.031332000000000304
0,2,142,0,10,8981280.0,0.06252000000000035,0.03433200000000031
0,2,143,0,10,9064440.0,0.06552000000000036,0.03733200000000031
0,2,144,0,10,9147600.0,0.06852000000000036,0.0403320000000003
0,2,145,0,10,9147600.0,0.07152000000000036,0.0433320000000003
0,2,146,0,10,9230760.0,0.07452000000000036,0.046332000000000303
0,2,147,0,9,9313920.0,0.07752000000000037,0.04805400000000031
0,2,148,0,10,9397080.0,0.08052000000000037,0.04408800000000032
0,2,149,0,10,9480240.0,0.08352000000000037,0.047088000000000324
0,2,150,0,10,9563400.0,0.06195000000000031,0.03381600000000032
0,2,151,0,10,9646560.0,0.06495000000000031,0.02851800000000033
0,2,152,0,10,9729720.0,0.06795000000000032,0.03151800000000034
0,2,153,0,10,9812880.0,0.07095000000000032,0.03451800000000033
0,2,154,0,10,9896040.0,0.07395000000000032,0.037518000000000336
0,2,155,0,10,9979200.0,0.07695000000000032,0.03610800000000034
0,2,156,0,10,9979200.0,0.07995000000000033,0.03910800000000033
0,2,157,0,10,10062360.0,0.08295000000000033,0.04210800000000033
0,2,158,0,10,10145520.0,0.08595000000000033,0.045108000000000335
0,2,159,0,10,10145520.0,0.08895000000000033,0.04810800000000034
0,2,160,0,10,10228680.0,0.09195000000000034,0.05110800000000034
0,2,161,0,10,10311840.0,0.09495000000000034,0.054108000000000336
0,2,162,0,10,10395000.0,0.08256000000000033,0.038154000000000354
0,2,163,0,10,10395000.0,0.08556000000000033,0.04115400000000036
0,2,164,0,10,10395000.0,0.08856000000000033,0.04415400000000036
0,2,165,0,10,10478160.0,0.09156000000000034,0.04715400000000036
0,2,166,0,10,10561320.0,0.09456000000000034,0.04632000000000037
0,2,167,0,10,10644480.0,0.09756000000000034,0.046710000000000355
0,2,168,0,10,10644480.0,0.10056000000000034,0.04971000000000036
0,2,169,0,10,10727640.0,0.10356000000000035,0.05271000000000037
0,2,170,0,10,10810800.0,0.10656000000000035,0.05571000000000037
0,2,171,0,10,10810800.0,0.10956000000000035,0.05871000000000037
0,2,172,0,10,10893960.0,0.11256000000000035,0.06171000000000036
0,2,173,0,10,10977120.0,0.11556000000000036,0.06471000000000038
0,2,174,0,10,11060280.0,0.11856000000000036,0.06771000000000038
0,2,175,0,10,11143440.0,0.12156000000000036,0.07071000000000038
0,2,176,0,10,11226600.0,0.0801900000000004,0.05977800000000037
0,2,177,0,10,11226600.0,0.0831900000000004,0.06277800000000038
0,2,178,0,10,11226600.0,0.0861900000000004,0.06577800000000038
0,2,179,0,10,11309760.0,0.08919000000000041,0.06877800000000038
0,2,180,0,10,11392920.0,0.09219000000000041,0.07177800000000038
0,2,181,0,10,11476080.0,0.09519000000000041,0.0634920000000004
0,2,182,0,10,11559240.0,0.09819000000000042,0.0604800000000004
0,2,183,0,10,11642400.0,0.0886800000000004,0.0440400000000004
0,2,184,0,10,11725560.0,0.0916800000000004,0.0470400000000004
0,2,185,0,10,11808720.0,0.0946800000000004,0.0500400000000004
0,2,186,0,10,11891880.0,0.0976800000000004,0.0530400000000004
0,2,187,0,10,11975040.0,0.10068000000000041,0.03746400000000039
0,2,188,0,10,12058200.0,0.10368000000000041,0.034434000000000395
0,2,189,0,10,12141360.0,0.10668000000000041,0.03392400000000041
0,2,190,0,10,12141360.0,0.10968000000000042,0.036924000000000415
0,2,191,0,10,12224520.0,0.11268000000000042,0.03992400000000042
0,2,192,0,10,12307680.0,0.11568000000000042,0.0416640000000004
0,2,193,0,10,12390840.0,0.11868000000000042,0.034818000000000404
0,2,194,0,10,12474000.0,0.12168000000000043,0.0335160000000004
0,2,195,0,10,12557160.0,0.12468000000000043,0.032736000000000404
0,2,196,0,10,12640320.0,0.12768000000000043,0.033738000000000413
0,2,197,0,10,12640320.0,0.13068000000000043,0.036738000000000416
0,2,198,0,10,12640320.0,0.13368000000000044,0.03973800000000041
0,2,199,0,10,12640320.0,0.13668000000000044,0.042738000000000415
0,2,200,0,10,12723480.0,0.13968000000000044,0.04573800000000041
0,2,201,0,10,12806640.0,0.14268000000000045,0.04366200000000043
0,2,202,0,10,12889800.0,0.14568000000000045,0.04345800000000043
0,2,203,0,10,12889800.0,0.14868000000000045,0.04645800000000043
0,2,204,0,10,12972960.0,0.15168000000000045,0.04816200000000042
0,2,205,0,10,12972960.0,0.15468000000000046,0.051162000000000415
0,2,206,0,10,13056120.0,0.15768000000000046,0.05416200000000042
0,2,207,0,10,13056120.0,0.16068000000000046,0.05716200000000042
0,2,208,0,10,13139280.0,0.16368000000000046,0.060162000000000423
0,2,209,0,10,13222440.0,0.16668000000000047,0.06316200000000043
0,2,210,0,10,13222440.0,0.16968000000000047,0.06616200000000043
0,2,211,0,10,13305600.0,0.17268000000000047,0.06916200000000043
0,2,212,0,10,13388760.0,0.17568000000000047,0.07216200000000043
0,2,213,0,10,13471920.0,0.17868000000000048,0.07516200000000044
0,2,214,0,10,13555080.0,0.18168000000000048,0.07816200000000044
0,2,215,0,10,13638240.0,0.18468000000000048,0.08116200000000044
0,2,216,0,10,13638240.0,0.18768000000000049,0.08416200000000044
0,2,217,0,10,13721400.0,0.1906800000000005,0.08716200000000045
0,2,218,0,10,13804560.0,0.1936800000000005,0.09016200000000045
0,2,219,0,10,13804560.0,0.1966800000000005,0.09316200000000045
0,2,220,0,10,13887720.0,0.1996800000000005,0.09616200000000046
0,2,221,0,10,13970880.0,0.2026800000000005,0.09916200000000046
0,2,222,0,10,14054040.0,0.2056800000000005,0.10216200000000046
0,2,223,0,10,14137200.0,0.2086800000000005,0.08772000000000046
0,2,224,0,10,14220360.0,0.2116800000000005,0.08157600000000047
0,2,225,0,10,14220360.0,0.2146800000000005,0.08457600000000047
0,2,226,0,9,14303520.0,0.2176800000000005,0.08757600000000047
0,2,227,0,9,14386680.0,0.22068000000000051,0.09057600000000048
0,2,228,0,9,14469840.0,0.22368000000000052,0.09357600000000048
0,2,229,0,10,14553000.0,0.22668000000000052,0.09657600000000048
0,2,230,0,10,14553000.0,0.22968000000000052,0.09957600000000048
0,2,231,0,10,14636160.0,0.23268000000000053,0.10257600000000049
0,2,232,0,10,14719320.0,0.23568000000000053,0.09798000000000048
0,2,233,0,10,14802480.0,0.23868000000000053,0.10098000000000049
0,2,234,0,10,14802480.0,0.24168000000000053,0.10398000000000049
0,2,235,0,10,14885640.0,0.24468000000000054,0.0997980000000005
0,2,236,0,10,14968800.0,0.24768000000000054,0.1001880000000005
0,2,237,0,10,15051960.0,0.2506800000000005,0.1031880000000005
0,2,238,0,10,15135120.0,0.2536800000000005,0.1061880000000005
0,2,239,0,10,15218280.0,0.2566800000000005,0.1091880000000005
0,2,240,0,10,15218280.0,0.2596800000000005,0.11218800000000051
0,2,241,0,10,15301440.0,0.2626800000000005,0.11198400000000053
0,2,242,0,10,15384600.0,0.2656800000000005,0.09646200000000053
0,2,243,0,10,15467760.0,0.26868000000000053,0.09561000000000056
0,2,244,0,10,15550920.0,0.24540000000000056,0.09335400000000056
0,2,245,0,10,15550920.0,0.24840000000000056,0.09635400000000056
0,2,246,0,10,15550920.0,0.25140000000000057,0.09935400000000057
0,2,247,0,10,15634080.0,0.25440000000000057,0.10235400000000057
0,2,248,0,10,15717240.0,0.2574000000000006,0.10535400000000057
0,2,249,0,10,15800400.0,0.2604000000000006,0.10835400000000057
0,2,250,0,10,15800400.0,0.2634000000000006,0.11135400000000058
0,2,251,0,10,15800400.0,0.2664000000000006,0.11435400000000058
0,2,252,0,10,15883560.0,0.2694000000000006,0.11188200000000056
0,2,253,0,10,15966720.0,0.2724000000000006,0.10087800000000055
0,2,254,0,10,15966720.0,0.2754000000000006,0.10387800000000055
0,2,255,0,10,16049880.0,0.2784000000000006,0.10567200000000057
0,2,256,0,10,16133040.0,0.2814000000000006,0.10867200000000057
0,2,257,0,10,16216200.0,0.2844000000000006,0.10873800000000058
0,2,258,0,10,16216200.0,0.2874000000000006,0.11173800000000059
0,2,259,0,10,16299360.0,0.2904000000000006,0.11473800000000059
0,2,260,0,10,16382520.0,0.2934000000000006,0.11448000000000061
0,2,261,0,10,16465680.0,0.2964000000000006,0.1145640000000006
0,2,262,0,10,16465680.0,0.2994000000000006,0.1175640000000006
0,2,263,0,10,16465680.0,0.3024000000000006,0.1205640000000006
0,2,264,0,10,16465680.0,0.3054000000000006,0.1235640000000006
0,2,265,0,10,16465680.0,0.3084000000000006,0.12656400000000062
0,2,266,0,10,16548840.0,0.3114000000000006,0.12956400000000062
0,2,267,0,10,16632000.0,0.3144000000000006,0.11697600000000061
0,2,268,0,10,16715160.0,0.3174000000000006,0.11927400000000062
0,2,269,0,10,16798320.0,0.32040000000000063,0.12042000000000061
0,2,270,0,10,16881480.0,0.32340000000000063,0.12342000000000061
0,2,271,0,10,16964640.0,0.32640000000000063,0.12444000000000062
0,2,272,0,10,16964640.0,0.32940000000000064,0.1274400000000006
0,2,273,0,10,17047800.0,0.2375400000000006,0.08173200000000061
0,2,274,0,10,17047800.0,0.24054000000000061,0.08473200000000061
0,2,275,0,10,17047800.0,0.24354000000000062,0.08773200000000062
0,2,276,0,10,17130960.0,0.24654000000000062,0.09073200000000062
0,2,277,0,10,17214120.0,0.24954000000000062,0.09373200000000062
0,2,278,0,10,17297280.0,0.2525400000000006,0.09673200000000062
0,2,279,0,10,17380440.0,0.2555400000000006,0.07933800000000062
0,2,280,0,10,17380440.0,0.2585400000000006,0.08233800000000062
0,2,281,0,10,17380440.0,0.2615400000000006,0.08533800000000062
0,2,282,0,10,17463600.0,0.2645400000000006,0.08626800000000064
0,2,283,0,10,17546760.0,0.2675400000000006,0.08710800000000063
0,2,284,0,10,17629920.0,0.2705400000000006,0.08442000000000063
0,2,285,0,10,17713080.0,0.2735400000000006,0.08563800000000063
0,2,286,0,10,17796240.0,0.08898000000000061,0.051126000000000636
0,2,287,0,10,17879400.0,0.08469000000000068,0.03637800000000065
0,2,288,0,10,17962560.0,0.08769000000000068,0.039378000000000656
0,2,289,0,10,18045720.0,0.09069000000000069,0.04237800000000066
0,2,290,0,10,18045720.0,0.09369000000000069,0.04537800000000066
0,2,291,0,10,18045720.0,0.09669000000000069,0.04837800000000066
0,2,292,0,10,18045720.0,0.0996900000000007,0.05137800000000066
0,2,293,0,10,18128880.0,0.1026900000000007,0.05050800000000064
0,2,294,0,10,18128880.0,0.1056900000000007,0.053508000000000645
0,2,295,0,10,18212040.0,0.1086900000000007,0.05650800000000065
0,2,296,0,10,18295200.0,0.1116900000000007,0.05950800000000065
0,2,297,0,10,18378360.0,0.11469000000000071,0.05871000000000064
0,2,298,0,10,18461520.0,0.11769000000000071,0.057948000000000645
0,2,299,0,10,18544680.0,0.12069000000000071,0.06094800000000065
0,2,300,0,10,18544680.0,0.12369000000000072,0.06394800000000064
0,2,301,0,10,18627840.0,0.12669000000000072,0.06694800000000065
0,2,302,0,10,18711000.0,0.12969000000000072,0.06879600000000066
0,2,303,0,10,18711000.0,0.13269000000000072,0.07179600000000066
0,2,304,0,10,18794160.0,0.13569000000000073,0.0708360000000007
0,2,305,0,10,18877320.0,0.13869000000000073,0.06517800000000068
0,2,306,0,10,18960480.0,0.14169000000000073,0.05827800000000068
0,2,307,0,10,19043640.0,0.14469000000000073,0.061278000000000686
0,2,308,0,10,19126800.0,0.14769000000000074,0.0642780000000007
0,2,309,0,10,19209960.0,0.15069000000000074,0.0672780000000007
0,2,310,0,10,19209960.0,0.15369000000000074,0.0702780000000007
0,2,311,0,10,19209960.0,0.15669000000000075,0.0732780000000007
0,2,312,0,10,19293120.0,0.15969000000000075,0.06918600000000072
0,2,313,0,10,19293120.0,0.16269000000000075,0.07218600000000072
0,2,314,0,10,19376280.0,0.16569000000000075,0.06325200000000072
0,2,315,0,10,19459440.0,0.16869000000000076,0.06537000000000073
0,2,316,0,10,19542600.0,0.10896000000000072,0.044574000000000724
0,2,317,0,10,19625760.0,0.11196000000000073,0.04757400000000073
0,2,318,0,10,19708920.0,0.11496000000000073,0.05057400000000073
0,2,319,0,10,19792080.0,0.11796000000000073,0.05357400000000073
0,2,320,0,10,19875240.0,0.12096000000000073,0.056574000000000735
0,2,321,0,10,19958400.0,0.12396000000000074,0.05957400000000074
0,2,322,0,10,20041560.0,0.12696000000000074,0.06257400000000074
0,2,323,0,10,20124720.0,0.12996000000000074,0.06557400000000074
0,2,324,0,10,20207880.0,0.13296000000000074,0.06313800000000072
0,2,325,0,10,20291040.0,0.13596000000000075,0.06613800000000072
0,2,326,0,10,20374200.0,0.13896000000000075,0.06913800000000073
0,2,327,0,10,20457360.0,0.14196000000000075,0.06292200000000074
0,2,328,0,10,20540520.0,0.14496000000000075,0.06592200000000074
0,2,329,0,10,20623680.0,0.14796000000000076,0.06584400000000075
0,2,330,0,10,20706840.0,0.15096000000000076,0.06821400000000075
0,2,331,0,10,20790000.0,0.15396000000000076,0.052386000000000744
0,2,332,0,10,20873160.0,0.15696000000000077,0.05227200000000075
0,3,0,0,10,0.0,0.003,0.003
0,3,1,0,9,83160.0,0.006,0.006
0,3,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,3,3,0,10,249480.0,0.012,0.012
0,3,4,0,10,332640.0,0.015,0.012551999999999999
0,3,5,0,10,415800.0,0.018,0.015552
0,3,6,0,10,498960.0,0.020999999999999998,0.018552000000000003
0,3,7,0,10,582120.0,0.023999999999999997,0.021551999999999998
0,3,8,0,10,665280.0,0.026999999999999996,0.024551999999999997
0,3,9,0,10,748440.0,0.029999999999999995,0.024743999999999995
0,3,10,0,10,831600.0,0.032999999999999995,0.02774399999999999
0,3,11,0,10,914760.0,0.036,0.030743999999999994
0,3,12,0,10,997920.0,0.039,0.033744
0,3,13,0,10,1081080.0,0.042,0.036744
0,3,14,0,10,1164240.0,0.045000000000000005,0.039744
0,3,15,0,10,1164240.0,0.04800000000000001,0.042744000000000004
0,3,16,0,10,1247400.0,0.05100000000000001,0.04387200000000001
0,3,17,0,10,1330560.0,0.05400000000000001,0.04687200000000001
0,3,18,0,10,1413720.0,0.057000000000000016,0.046164000000000024
0,3,19,0,10,1496880.0,0.06000000000000002,0.03782400000000002
0,3,20,0,10,1496880.0,0.06300000000000001,0.04082400000000001
0,3,21,0,10,1580040.0,0.06600000000000002,0.043824000000000016
0,3,22,0,10,1580040.0,0.06900000000000002,0.04682400000000002
0,3,23,0,10,1663200.0,0.07200000000000002,0.04982400000000002
0,3,24,0,10,1746360.0,0.07500000000000002,0.052824000000000024
0,3,25,0,10,1746360.0,0.07800000000000003,0.055824000000000026
0,3,26,0,10,1829520.0,0.08100000000000003,0.05882400000000003
0,3,27,0,10,1912680.0,0.08400000000000003,0.06182400000000003
0,3,28,0,10,1995840.0,0.08700000000000004,0.06183600000000004
0,3,29,0,10,1995840.0,0.09000000000000004,0.06483600000000003
0,3,30,0,10,2079000.0,0.09300000000000004,0.06783600000000004
0,3,31,0,10,2162160.0,0.09600000000000004,0.06446400000000005
0,3,32,0,10,2245320.0,0.09900000000000005,0.06746400000000005
0,3,33,0,10,2328480.0,0.10200000000000005,0.07046400000000004
0,3,34,0,10,2411640.0,0.10500000000000005,0.07346400000000004
0,3,35,0,10,2494800.0,0.10800000000000005,0.07646400000000006
0,3,36,0,10,2577960.0,0.11100000000000006,0.07946400000000006
0,3,37,0,10,2661120.0,0.11400000000000006,0.06039600000000006
0,3,38,0,10,2744280.0,0.11700000000000006,0.04262400000000005
0,3,39,0,10,2827440.0,0.12000000000000006,0.03354600000000006
0,3,40,0,10,2827440.0,0.12300000000000007,0.036546000000000065
0,3,41,0,10,2827440.0,0.12600000000000006,0.03954600000000006
0,3,42,0,10,2910600.0,0.12900000000000006,0.03990000000000006
0,3,43,0,10,2993760.0,0.13200000000000006,0.042900000000000056
0,3,44,0,10,3076920.0,0.13500000000000006,0.04590000000000006
0,3,45,0,10,3160080.0,0.13800000000000007,0.04890000000000006
0,3,46,0,10,3243240.0,0.14100000000000007,0.05190000000000006
0,3,47,0,10,3326400.0,0.14400000000000007,0.04978800000000007
0,3,48,0,10,3409560.0,0.14700000000000008,0.04906200000000007
0,3,49,0,10,3409560.0,0.15000000000000008,0.052062000000000073
0,3,50,0,10,3492720.0,0.15300000000000008,0.048708000000000085
0,3,51,0,10,3575880.0,0.15600000000000008,0.04596600000000008
0,3,52,0,10,3659040.0,0.15900000000000009,0.048966000000000086
0,3,53,0,10,3742200.0,0.04167000000000008,0.020430000000000087
0,3,54,0,10,3742200.0,0.044670000000000085,0.023430000000000086
0,3,55,0,10,3825360.0,0.04767000000000009,0.026430000000000085
0,3,56,0,10,3908520.0,0.05067000000000009,0.029430000000000088
0,3,57,0,10,3908520.0,0.05367000000000009,0.032430000000000084
0,3,58,0,10,3991680.0,0.056670000000000095,0.035430000000000086
0,3,59,0,10,4074840.0,0.0596700000000001,0.03843000000000009
0,3,60,0,10,4158000.0,0.0626700000000001,0.04143000000000009
0,3,61,0,10,4241160.0,0.0656700000000001,0.044430000000000094
0,3,62,0,10,4324320.0,0.0686700000000001,0.0474300000000001
0,3,63,0,10,4407480.0,0.07167000000000011,0.04117800000000011
0,3,64,0,10,4490640.0,0.07467000000000011,0.04417800000000011
0,3,65,0,10,4573800.0,0.059220000000000106,0.032274000000000115
0,3,66,0,10,4656960.0,0.0521400000000001,0.02346600000000012
0,3,67,0,10,4740120.0,0.055140000000000106,0.02646600000000012
0,3,68,0,10,4823280.0,0.05814000000000011,0.026370000000000123
0,3,69,0,10,4906440.0,0.06114000000000011,0.029370000000000125
0,3,70,0,10,4906440.0,0.06414000000000011,0.03237000000000012
0,3,71,0,10,4989600.0,0.06714000000000012,0.035370000000000124
0,3,72,0,10,4989600.0,0.07014000000000012,0.03837000000000012
0,3,73,0,10,5072760.0,0.07314000000000012,0.041370000000000115
0,3,74,0,10,5155920.0,0.07614000000000012,0.04437000000000012
0,3,75,0,10,5239080.0,0.07914000000000013,0.041844000000000124
0,3,76,0,10,5322240.0,0.08214000000000013,0.04484400000000013
0,3,77,0,10,5405400.0,0.08514000000000013,0.04784400000000013
0,3,78,0,9,5488560.0,0.08814000000000013,0.05084400000000013
0,3,79,0,9,5571720.0,0.09114000000000014,0.053844000000000135
0,3,80,0,10,5654880.0,0.08532000000000015,0.03920400000000014
0,3,81,0,10,5738040.0,0.08832000000000015,0.042204000000000144
0,3,82,0,10,5821200.0,0.09132000000000015,0.04520400000000015
0,3,83,0,10,5904360.0,0.09432000000000015,0.04820400000000015
0,3,84,0,10,5987520.0,0.09732000000000016,0.05120400000000015
0,3,85,0,10,6070680.0,0.10032000000000016,0.054204000000000155
0,3,86,0,10,6153840.0,0.10332000000000016,0.057204000000000144
0,3,87,0,10,6237000.0,0.10632000000000016,0.060204000000000146
0,3,88,0,10,6320160.0,0.10932000000000017,0.06320400000000015
0,3,89,0,10,6403320.0,0.11232000000000017,0.06620400000000015
0,3,90,0,10,6486480.0,0.11532000000000017,0.06920400000000015
0,3,91,0,10,6569640.0,0.11832000000000018,0.07220400000000016
0,3,92,0,10,6652800.0,0.12132000000000018,0.06494400000000017
0,3,93,0,10,6735960.0,0.12432000000000018,0.06794400000000018
0,3,94,0,10,6819120.0,0.12732000000000018,0.07094400000000019
0,3,95,0,10,6902280.0,0.13032000000000019,0.07394400000000019
0,3,96,0,10,6985440.0,0.1333200000000002,0.06718800000000018
0,3,97,0,10,6985440.0,0.1363200000000002,0.07018800000000018
0,3,98,0,10,7068600.0,0.1393200000000002,0.0696060000000002
0,3,99,0,10,7151760.0,0.1423200000000002,0.053184000000000196
0,3,100,0,10,7234920.0,0.1453200000000002,0.05618400000000019
0,3,101,0,10,7318080.0,0.1483200000000002,0.0572940000000002
0,3,102,0,10,7401240.0,0.1513200000000002,0.0602940000000002
0,3,103,0,10,7484400.0,0.1543200000000002,0.06329400000000021
0,3,104,0,10,7567560.0,0.1573200000000002,0.0632160000000002
0,3,105,0,10,7650720.0,0.1603200000000002,0.06558600000000021
0,3,106,0,10,7733880.0,0.16332000000000022,0.06541800000000023
0,3,107,0,10,7733880.0,0.16632000000000022,0.06841800000000023
0,3,108,0,10,7817040.0,0.16932000000000022,0.06942000000000022
0,3,109,0,10,7900200.0,0.17232000000000022,0.07242000000000022
0,3,110,0,10,7983360.0,0.17532000000000023,0.07542000000000022
0,3,111,0,10,8066520.0,0.17832000000000023,0.07842000000000023
0,3,112,0,10,8149680.0,0.18132000000000023,0.08142000000000023
0,3,113,0,10,8232840.0,0.18432000000000023,0.08442000000000023
0,3,114,0,10,8316000.0,0.18732000000000024,0.08742000000000023
0,3,115,0,10,8316000.0,0.19032000000000024,0.09042000000000024
0,3,116,0,10,8316000.0,0.19332000000000024,0.09342000000000024
0,3,117,0,10,8399160.0,0.19632000000000024,0.09642000000000024
0,3,118,0,10,8399160.0,0.19932000000000025,0.09942000000000024
0,3,119,0,10,8399160.0,0.20232000000000025,0.10242000000000025
0,3,120,0,10,8482320.0,0.20532000000000025,0.09057000000000023
0,3,121,0,10,8565480.0,0.20832000000000025,0.09357000000000024
0,3,122,0,10,8648640.0,0.21132000000000026,0.09657000000000024
0,3,123,0,10,8731800.0,0.21432000000000026,0.09957000000000024
0,3,124,0,10,8814960.0,0.21732000000000026,0.10257000000000024
0,3,125,0,10,8898120.0,0.22032000000000027,0.09529200000000024
0,3,126,0,10,8981280.0,0.17706000000000024,0.05426400000000027
0,3,127,0,10,9064440.0,0.18006000000000025,0.05726400000000027
0,3,128,0,10,9147600.0,0.18306000000000025,0.060264000000000276
0,3,129,0,10,9230760.0,0.18606000000000025,0.06326400000000028
0,3,130,0,10,9313920.0,0.18906000000000026,0.06626400000000027
0,3,131,0,10,9397080.0,0.19206000000000026,0.06926400000000027
0,3,132,0,10,9480240.0,0.19506000000000026,0.07226400000000027
0,3,133,0,10,9563400.0,0.19806000000000026,0.07526400000000026
0,3,134,0,10,9646560.0,0.20106000000000027,0.07826400000000026
0,3,135,0,10,9729720.0,0.20406000000000027,0.08126400000000027
0,3,136,0,10,9812880.0,0.20706000000000027,0.08426400000000027
0,3,137,0,10,9812880.0,0.21006000000000027,0.08726400000000027
0,3,138,0,10,9896040.0,0.21306000000000028,0.09026400000000027
0,3,139,0,10,9979200.0,0.21606000000000028,0.09326400000000028
0,3,140,0,10,10062360.0,0.21906000000000028,0.09626400000000028
0,3,141,0,10,10145520.0,0.22206000000000028,0.09926400000000028
0,3,142,0,10,10145520.0,0.2250600000000003,0.10226400000000029
0,3,143,0,10,10228680.0,0.2280600000000003,0.10526400000000029
0,3,144,0,10,10311840.0,0.2310600000000003,0.10826400000000029
0,3,145,0,10,10395000.0,0.2340600000000003,0.1112640000000003
0,3,146,0,10,10478160.0,0.2370600000000003,0.0903060000000003
0,3,147,0,10,10478160.0,0.2400600000000003,0.0933060000000003
0,3,148,0,10,10561320.0,0.2430600000000003,0.09630600000000031
0,3,149,0,10,10644480.0,0.0899100000000003,0.05097600000000032
0,3,150,0,10,10727640.0,0.0929100000000003,0.05397600000000032
0,3,151,0,10,10810800.0,0.0959100000000003,0.056976000000000325
0,3,152,0,10,10893960.0,0.08415000000000031,0.04078800000000034
0,3,153,0,10,10977120.0,0.08715000000000031,0.04107000000000034
0,3,154,0,10,10977120.0,0.09015000000000031,0.044070000000000345
0,3,155,0,10,11060280.0,0.09315000000000032,0.04707000000000035
0,3,156,0,10,11060280.0,0.09615000000000032,0.05007000000000035
0,3,157,0,10,11143440.0,0.09915000000000032,0.05307000000000035
0,3,158,0,10,11226600.0,0.10215000000000032,0.056070000000000356
0,3,159,0,10,11309760.0,0.10515000000000033,0.05907000000000036
0,3,160,0,10,11392920.0,0.10815000000000033,0.06207000000000036
0,3,161,0,10,11476080.0,0.11115000000000033,0.05632200000000036
0,3,162,0,10,11559240.0,0.11415000000000033,0.05374200000000036
0,3,163,0,10,11642400.0,0.11715000000000034,0.05620200000000038
0,3,164,0,10,11725560.0,0.12015000000000034,0.03672000000000038
0,3,165,0,10,11808720.0,0.12315000000000034,0.03291600000000037
0,3,166,0,10,11891880.0,0.12615000000000035,0.03267600000000036
0,3,167,0,10,11975040.0,0.12915000000000035,0.03310200000000036
0,3,168,0,10,12058200.0,0.13215000000000035,0.035508000000000366
0,3,169,0,10,12141360.0,0.13515000000000035,0.035376000000000365
0,3,170,0,10,12224520.0,0.13815000000000036,0.03837600000000037
0,3,171,0,10,12307680.0,0.14115000000000036,0.037578000000000354
0,3,172,0,10,12390840.0,0.14415000000000036,0.03798600000000034
0,3,173,0,10,12474000.0,0.14715000000000036,0.036576000000000344
0,3,174,0,10,12557160.0,0.15015000000000037,0.03642600000000034
0,3,175,0,10,12640320.0,0.15315000000000037,0.03688800000000035
0,3,176,0,10,12723480.0,0.15615000000000037,0.03810600000000035
0,3,177,0,10,12806640.0,0.15915000000000037,0.039252000000000356
0,3,178,0,10,12889800.0,0.16215000000000038,0.04225200000000036
0,3,179,0,10,12972960.0,0.16515000000000038,0.04525200000000036
0,3,180,0,10,13056120.0,0.16815000000000038,0.048252000000000364
0,3,181,0,10,13139280.0,0.17115000000000039,0.05125200000000037
0,3,182,0,10,13222440.0,0.1741500000000004,0.054252000000000355
0,3,183,0,10,13305600.0,0.1771500000000004,0.05248200000000036
0,3,184,0,10,13388760.0,0.1801500000000004,0.05478000000000037
0,3,185,0,10,13471920.0,0.0425700000000003,0.021726000000000384
0,3,186,0,10,13555080.0,0.045570000000000305,0.024726000000000387
0,3,187,0,10,13638240.0,0.04857000000000031,0.02772600000000039
0,3,188,0,10,13721400.0,0.03933000000000039,0.02097000000000041
0,3,189,0,10,13804560.0,0.039090000000000374,0.016068000000000405
0,3,190,0,10,13804560.0,0.04209000000000038,0.019068000000000404
0,3,191,0,10,13887720.0,0.04509000000000038,0.022068000000000403
0,3,192,0,10,13970880.0,0.04809000000000038,0.025068000000000406
0,3,193,0,10,14054040.0,0.051090000000000385,0.028068000000000405
0,3,194,0,10,14054040.0,0.05409000000000039,0.031068000000000408
0,3,195,0,10,14137200.0,0.05709000000000039,0.034068000000000404
0,3,196,0,10,14220360.0,0.06009000000000039,0.037068000000000406
0,3,197,0,10,14303520.0,0.0630900000000004,0.04006800000000041
0,3,198,0,10,14386680.0,0.0660900000000004,0.0350220000000004
0,3,199,0,10,14469840.0,0.0690900000000004,0.0380220000000004
0,3,200,0,10,14553000.0,0.0720900000000004,0.041022000000000405
0,3,201,0,10,14636160.0,0.0750900000000004,0.04402200000000041
0,3,202,0,10,14719320.0,0.07809000000000041,0.04702200000000041
0,3,203,0,10,14719320.0,0.08109000000000041,0.05002200000000041
0,3,204,0,10,14802480.0,0.08409000000000041,0.053022000000000416
0,3,205,0,10,14885640.0,0.08709000000000042,0.05602200000000042
0,3,206,0,10,14885640.0,0.09009000000000042,0.05902200000000042
0,3,207,0,10,14968800.0,0.09309000000000042,0.062022000000000424
0,3,208,0,10,15051960.0,0.09609000000000043,0.06502200000000043
0,3,209,0,10,15135120.0,0.09909000000000043,0.06802200000000043
0,3,210,0,10,15218280.0,0.10209000000000043,0.07102200000000043
0,3,211,0,10,15301440.0,0.10509000000000043,0.07402200000000043
0,3,212,0,10,15384600.0,0.08388000000000048,0.056052000000000435
0,3,213,0,10,15467760.0,0.08688000000000048,0.049782000000000444
0,3,214,0,10,15550920.0,0.08988000000000049,0.05278200000000044
