,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,150,139,2,2,2.0,-7.075200000000002,0.7115384378190432,1.249999925494194,0.12309
2,151,131,8,8,2.0,-6.795800000000004,1.7568025924898936,4.250000044703484,0.116435
2,152,133,12,5,3.0,-6.942100000000002,2.3899998509635525,4.500000178813934,0.118195
2,153,143,5,4,1.0,-7.334800000000003,1.2368420157336482,2.2499997168779373,0.126225
2,154,131,7,5,3.0,-6.763900000000002,2.1206291001680846,3.2499995082616806,0.116435
2,155,126,12,5,2.0,-6.587900000000005,2.5209788692190305,4.500000178813934,0.11165
2,156,130,7,8,1.0,-6.729800000000003,2.3741377016593668,3.999999910593033,0.11517
2,157,135,8,4,0.0,-6.976200000000004,1.697278717139951,3.2499995082616806,0.1188
2,158,136,5,8,2.0,-7.002600000000004,1.8741608550459545,3.4999996423721313,0.12045
2,159,136,6,1,2.0,-6.979500000000003,1.2010488548426776,1.9999997690320015,0.120835
2,160,133,4,2,0.0,-6.802400000000001,0.9838128998446807,1.7499998211860657,0.11704
2,161,138,8,4,1.0,-7.128000000000003,1.7016664833451312,2.999999560415745,0.121825
2,162,132,5,6,1.0,-6.789200000000003,1.475524334757999,2.999999560415745,0.116545
2,163,140,6,3,1.0,-7.192900000000003,1.3708052375422628,2.499999664723873,0.123585
2,164,139,5,5,1.0,-7.137900000000004,1.7885904049738341,2.749999612569809,0.12309
2,165,136,6,6,1.0,-7.007000000000002,1.5912160286805719,3.2499995082616806,0.120065
2,166,125,2,7,1.0,-6.394300000000003,1.2499999029061464,2.499999664723873,0.110385
2,167,129,8,2,1.0,-6.661600000000003,1.7302156332210241,2.749999612569809,0.113905
2,168,135,3,2,1.0,-6.888200000000003,0.8339285235186773,1.4999998733401299,0.119185
2,169,131,4,4,0.0,-6.712200000000001,1.4748200090776242,2.2499997168779373,0.11528
2,170,134,5,5,1.0,-6.884900000000004,1.749999798873129,2.749999612569809,0.11869
2,171,127,4,6,0.0,-6.520800000000003,1.6514596726446258,2.749999612569809,0.11176
2,172,135,4,4,2.0,-6.914600000000003,1.2867131677514814,2.2499997168779373,0.11957
2,173,141,9,1,0.0,-7.278700000000003,1.609271365088343,2.749999612569809,0.12408
2,174,137,9,3,1.0,-7.0873000000000035,1.8171138730175143,3.2499995082616806,0.120945
2,175,134,6,4,1.0,-6.894800000000004,1.0729165721891654,2.749999612569809,0.118305
2,176,133,6,4,0.0,-6.844200000000003,1.4178320215168323,2.749999612569809,0.11704
2,177,142,7,1,1.0,-7.2985000000000015,1.0533332641546924,1.9999997690320015,0.125345
2,178,138,5,6,3.0,-7.092800000000004,1.5755031964172852,2.999999560415745,0.122595
2,179,135,10,2,2.0,-6.996000000000004,1.950680031789606,3.2499995082616806,0.11957
2,180,130,4,7,3.0,-6.678100000000002,1.7960990947532527,2.999999560415745,0.115555
2,181,135,7,6,1.0,-6.9718000000000035,2.0084456830109296,3.4999996423721313,0.119185
2,182,129,7,5,2.0,-6.662700000000004,1.5567374052413812,3.2499995082616806,0.11429
2,183,139,4,4,0.0,-7.117000000000003,1.3265304983321096,2.2499997168779373,0.12232
2,184,132,12,6,0.0,-6.897000000000003,2.233333189971745,4.750000312924385,0.11616
2,185,131,4,5,1.0,-6.7177000000000024,1.305357047157096,2.499999664723873,0.11605
2,186,131,7,5,0.0,-6.763900000000004,1.7709788218322957,3.2499995082616806,0.11528
2,187,142,9,4,4.0,-7.345800000000004,1.6096772493854645,3.4999996423721313,0.1265
2,188,129,6,7,3.0,-6.658300000000002,1.9471828651968655,3.4999996423721313,0.114675
2,189,136,11,3,0.0,-7.067500000000003,2.2816664210210247,3.749999776482582,0.11968
2,190,129,10,8,3.0,-6.725400000000003,2.496598471513613,4.750000312924385,0.114675
2,191,145,2,1,0.0,-7.373300000000003,0.7787161988105524,0.9999999776482582,0.1276
2,192,127,7,10,1.0,-6.589000000000003,2.394096987942855,4.500000178813934,0.112145
2,193,143,3,5,2.0,-7.3095000000000026,1.4370859628358226,2.2499997168779373,0.12661
2,194,133,5,4,0.0,-6.828800000000003,0.9876759893352717,2.499999664723873,0.11704
2,195,123,9,6,2.0,-6.395400000000003,2.6177533649151092,3.999999910593033,0.10901
2,196,135,6,2,1.0,-6.934400000000004,1.2902096825671363,2.2499997168779373,0.119185
2,197,133,6,5,1.0,-6.849700000000004,1.394097090815194,2.999999560415745,0.117425
2,198,131,8,3,3.0,-6.768300000000005,1.4665491475631864,2.999999560415745,0.116435
2,199,135,3,6,1.0,-6.910200000000003,1.0937499234892634,2.499999664723873,0.119185
2,200,130,9,8,1.0,-6.760600000000004,2.098639306555293,4.500000178813934,0.114785
2,201,135,7,3,3.0,-6.955300000000004,1.4448274543573116,2.749999612569809,0.119955
2,202,141,9,4,2.0,-7.295200000000004,1.9107140649061698,3.4999996423721313,0.12485
2,203,123,11,5,1.0,-6.420700000000004,1.8741005395116996,3.999999910593033,0.108625
2,204,136,6,5,3.0,-7.001500000000003,1.3537413725743488,2.999999560415745,0.120835
2,205,133,5,4,1.0,-6.828800000000003,1.4102111249165217,2.499999664723873,0.117425
2,206,134,6,5,1.0,-6.900300000000003,2.025861821041025,2.999999560415745,0.11869
2,207,130,5,1,0.0,-6.660500000000002,1.2628675517215229,1.7499998211860657,0.1144
2,208,133,13,2,1.0,-6.941000000000004,2.3091213925540246,3.999999910593033,0.11781
2,209,130,5,6,1.0,-6.688000000000002,1.7606381059406284,2.999999560415745,0.114785
2,210,143,7,1,1.0,-7.349100000000002,1.2698674525152769,2.2499997168779373,0.126225
2,211,137,10,2,3.0,-7.0972000000000035,1.5922817082813123,3.2499995082616806,0.121715
2,212,133,5,4,2.0,-6.828800000000003,1.6091547644054387,2.499999664723873,0.11781
2,213,145,5,6,1.0,-7.447000000000003,1.8573715778378148,2.999999560415745,0.127985
2,214,139,4,3,2.0,-7.111500000000004,1.3133560572049185,1.9999997690320015,0.12309
2,215,126,3,2,1.0,-6.432800000000002,0.9904579472735182,1.4999998733401299,0.111265
2,216,140,7,1,0.0,-7.197300000000003,1.2652025960788533,2.2499997168779373,0.1232
2,217,133,6,2,2.0,-6.833200000000002,1.455673617674104,2.2499997168779373,0.11781
2,218,138,7,1,0.0,-7.0961000000000025,1.3493149391413757,2.2499997168779373,0.12144
2,219,141,1,4,0.0,-7.172000000000002,0.6455479224837603,1.4999998733401299,0.12408
2,220,131,9,9,2.0,-6.816700000000003,2.5419461503374894,4.750000312924385,0.11605
2,221,132,13,6,2.0,-6.912400715255741,2.4503310010552606,5.000000447034836,0.117315
2,222,123,6,6,1.0,-6.349200000000002,1.6425924185939407,3.2499995082616806,0.108625
2,223,135,5,7,0.0,-6.946500000000003,1.994897713124448,3.2499995082616806,0.1188
2,224,130,7,6,1.0,-6.718800000000003,2.1013983492772064,3.4999996423721313,0.11517
2,225,132,5,4,1.0,-6.778200000000003,1.3297871161410784,2.2499997168779373,0.11693
2,226,136,7,3,2.0,-7.005900000000004,1.2037670137743428,2.749999612569809,0.12045
2,227,140,6,3,3.0,-7.192900000000003,1.7097313572721393,2.499999664723873,0.124355
2,228,135,6,4,1.0,-6.945400000000002,1.81379289655336,2.749999612569809,0.119185
2,229,133,4,2,1.0,-6.802400000000003,1.3345322719098425,1.7499998211860657,0.117425
2,230,134,5,5,0.0,-6.884900000000004,1.718749817680671,2.749999612569809,0.11792
2,231,137,6,5,2.0,-7.052100000000003,1.7280403496319983,2.999999560415745,0.121715
2,232,141,3,4,1.0,-7.202800000000005,0.9898648222883206,1.9999997690320015,0.124465
2,233,148,2,2,0.0,-7.530600000000002,0.5016447231786227,1.249999925494194,0.130625
2,234,129,10,2,1.0,-6.692400000000004,1.921985597607303,3.2499995082616806,0.113905
2,235,137,7,3,2.0,-7.056500000000002,0.872448911307519,2.749999612569809,0.12133
2,236,141,6,2,0.0,-7.238000000000004,1.087248224402534,2.2499997168779373,0.12408
2,237,137,8,4,0.0,-7.077400000000003,1.3573824296761678,3.2499995082616806,0.120945
2,238,146,5,2,1.0,-7.475600000000003,1.1715685467850538,1.9999997690320015,0.128865
2,239,133,7,1,2.0,-6.843100000000002,1.205673662892787,2.2499997168779373,0.11781
2,240,128,6,5,2.0,-6.596700000000003,1.803956622351631,2.999999560415745,0.11341
2,241,138,10,0,0.0,-7.136800000000003,1.3749998896634457,2.749999612569809,0.12144
2,242,136,3,2,2.0,-6.938800000000002,0.8794325895950937,1.4999998733401299,0.12045
2,243,134,5,3,0.0,-6.8739000000000035,1.540492817720162,2.2499997168779373,0.11792
2,244,137,6,5,1.0,-7.052100000000005,1.505067430096804,2.999999560415745,0.120945
2,245,132,5,3,1.0,-6.772700000000003,1.316071292385459,2.2499997168779373,0.116545
2,246,129,4,7,3.0,-6.627500000000003,1.5821426937223546,2.999999560415745,0.114675
2,247,136,4,4,0.0,-6.965200000000003,0.9878471506656044,2.2499997168779373,0.11968
2,248,138,4,3,2.0,-7.060900000000002,1.3086205836513949,1.9999997690320015,0.12221
2,249,144,3,1,0.0,-7.3381000000000025,0.7753378094954265,1.249999925494194,0.12672
2,250,142,6,6,3.0,-7.310600000000003,1.9626621014813517,3.2499995082616806,0.126115
2,251,138,9,0,2.0,-7.121400000000003,1.418367225271301,2.499999664723873,0.122595
2,252,135,7,2,2.0,-6.949800000000003,1.3871526407052037,2.499999664723873,0.11957
2,253,134,5,8,2.0,-6.901400000000004,2.0595235553677793,3.4999996423721313,0.11869
2,254,129,3,2,0.0,-6.584600000000004,0.6940298230706978,1.4999998733401299,0.11352
2,255,138,6,1,2.0,-7.080700000000003,1.029310280071764,1.9999997690320015,0.12221
2,256,130,4,5,1.0,-6.667100000000003,1.241007085768975,2.499999664723873,0.114785
2,257,133,8,5,3.0,-6.880500000000002,1.9383559462754696,3.4999996423721313,0.118195
2,258,136,8,5,2.0,-7.032300000000005,1.458053542113544,3.4999996423721313,0.12045
2,259,126,7,7,1.0,-6.521900000000002,2.1535712154582143,3.749999776482582,0.111265
2,260,139,3,5,2.0,-7.107100000000003,1.193877458445677,2.2499997168779373,0.12309
2,261,137,12,3,1.0,-7.133500000000003,2.019736664002075,3.999999910593033,0.120945
2,262,144,9,1,4.0,-7.430500000000004,1.366882995315283,2.749999612569809,0.12826
2,263,127,9,4,2.0,-6.586800000000002,1.6339283775804299,3.4999996423721313,0.11253
2,264,144,9,5,3.0,-7.452500000000003,1.6708859171765513,3.749999776482582,0.127875
2,265,131,6,5,1.0,-6.748500000000003,1.4489435066114846,2.999999560415745,0.115665
2,266,140,7,4,0.0,-7.213800000000004,1.538079310924012,2.999999560415745,0.1232
2,267,137,6,5,2.0,-7.052100000000005,1.427364719377176,2.999999560415745,0.12133
2,268,150,8,2,1.0,-7.724200000000005,1.4203123562037945,2.749999612569809,0.132385
2,269,122,9,8,3.0,-6.355800000000003,2.6510789977024785,4.500000178813934,0.108515
2,270,138,4,4,1.0,-7.066400000000003,1.3030820861076042,2.2499997168779373,0.121825
2,271,125,2,4,0.0,-6.377800000000002,0.9446564418413029,1.7499998211860657,0.11
2,272,127,8,4,4.0,-6.571400000000002,1.8489206457684793,3.2499995082616806,0.1133
2,273,134,12,4,2.0,-6.987200000000004,2.093333197447161,3.999999910593033,0.11869
2,274,135,4,4,0.0,-6.914600000000002,1.050699225112379,1.9999997690320015,0.1188
2,275,143,7,5,2.0,-7.3711000000000055,1.5983869189456585,3.2499995082616806,0.12661
2,276,130,6,5,1.0,-6.697900000000002,1.1382977831580325,2.999999560415745,0.11517
2,277,137,8,3,3.0,-7.071900000000004,1.8817565347244205,2.999999560415745,0.121715
2,278,141,13,1,2.0,-7.340300000000004,2.101612688613034,3.749999776482582,0.12485
2,279,127,8,5,1.0,-6.576900000000004,2.208928306187902,3.4999996423721313,0.11253
2,280,130,7,2,0.0,-6.696800000000003,1.5197840197641646,2.499999664723873,0.114785
2,281,137,5,3,1.0,-7.025700000000002,1.306896434197652,2.2499997168779373,0.120945
2,282,135,7,1,0.0,-6.944300000000003,0.9300698711816873,2.2499997168779373,0.1188
2,283,133,4,3,2.0,-6.807900000000002,0.8999999609243657,1.9999997690320015,0.11781
2,284,138,5,5,1.0,-7.087300000000002,1.6807430706968582,2.749999612569809,0.121825
2,285,136,7,2,3.0,-7.0004000000000035,1.2362067751457977,2.499999664723873,0.120835
2,286,136,8,2,3.0,-7.015800000000003,1.3458902829594603,2.749999612569809,0.120835
2,287,146,3,4,1.0,-7.4558000000000035,1.0882352095316439,1.9999997690320015,0.128865
2,288,130,10,1,0.0,-6.737500000000002,1.49822681151489,2.749999612569809,0.1144
2,289,135,6,5,2.0,-6.9509000000000025,1.51369848180154,2.749999612569809,0.11957
2,290,140,5,4,1.0,-7.183000000000004,1.5620803910513852,2.499999664723873,0.123585
2,291,136,2,3,0.0,-6.928900000000003,0.7978723064091401,1.4999998733401299,0.11968
2,292,130,4,3,0.0,-6.656100000000002,1.0675181770683642,1.9999997690320015,0.1144
2,293,137,3,4,1.0,-7.0004000000000035,1.13194435964235,1.9999997690320015,0.120945
2,294,127,3,1,0.0,-6.477900000000003,0.9026717298614386,1.249999925494194,0.11176
2,295,140,5,5,2.0,-7.188500000000003,1.394999859854579,2.499999664723873,0.12397
2,296,133,9,2,1.0,-6.879400000000004,1.666666466755689,2.999999560415745,0.117425
2,297,148,3,3,0.0,-7.5515000000000025,1.1185064231493063,1.7499998211860657,0.13024
2,298,140,5,2,1.0,-7.172000000000002,0.9251700140865279,1.9999997690320015,0.123585
2,299,141,3,3,0.0,-7.197300000000003,1.103741422194202,1.7499998211860657,0.12408
2,300,142,3,1,1.0,-7.236900000000001,0.8099314865133125,1.249999925494194,0.125345
2,301,140,8,1,0.0,-7.212700000000003,1.2315435094396339,2.499999664723873,0.1232
2,302,135,4,2,1.0,-6.903600000000002,1.2074467062236782,1.7499998211860657,0.119185
2,303,139,6,1,1.0,-7.131300000000003,1.297945092904241,1.9999997690320015,0.122705
2,304,142,5,1,0.0,-7.267700000000003,0.6469594261206283,1.7499998211860657,0.12496
2,305,137,7,2,2.0,-7.051000000000002,1.2585615254428288,2.499999664723873,0.12133
2,306,137,6,1,3.0,-7.030100000000003,1.3715276575466204,1.9999997690320015,0.121715
2,307,139,7,1,1.0,-7.146700000000003,1.0170067312056517,2.2499997168779373,0.12309
2,308,142,6,1,0.0,-7.283100000000003,1.3993287293377938,1.9999997690320015,0.125345
2,309,139,7,3,0.0,-7.157700000000003,1.7365769858178275,2.749999612569809,0.12232
2,310,133,2,5,3.0,-6.788100000000003,0.9589285064222557,1.9999997690320015,0.118195
2,311,132,10,3,4.0,-6.849700000000004,1.7344825904302559,3.4999996423721313,0.118085
2,312,150,3,1,1.0,-7.641700000000003,0.7581168595193463,1.249999925494194,0.132385
2,313,135,5,0,0.0,-6.908000000000003,0.5624999831031475,1.249999925494194,0.1188
2,314,142,3,3,1.0,-7.247900000000003,0.8327702308904278,1.7499998211860657,0.125345
2,315,139,5,4,2.0,-7.132400000000002,1.709459277776045,2.499999664723873,0.12309
2,316,131,1,5,1.0,-6.671500000000002,1.0948904419494587,1.4999998733401299,0.115665
2,317,142,5,4,2.0,-7.284200000000001,1.269867443880498,2.499999664723873,0.12573
2,318,146,5,1,2.0,-7.470100000000002,0.8009868003060355,1.7499998211860657,0.12925
2,319,144,8,4,3.0,-7.431600000000001,1.9182690040160637,3.2499995082616806,0.127875
2,320,137,6,3,2.0,-7.041100000000003,1.613013529575953,2.499999664723873,0.12133
2,321,132,7,6,1.0,-6.820000000000003,2.313792839453652,3.4999996423721313,0.116545
2,322,131,9,1,0.0,-6.772700000000003,1.957446569907116,2.749999612569809,0.11528
2,323,139,7,4,2.0,-7.163200000000002,1.5249998423581321,2.999999560415745,0.12309
2,324,135,2,1,0.0,-6.867300000000002,0.40398549821659707,0.9999999776482582,0.1188
2,325,134,8,3,0.0,-6.920100000000003,1.8068963436987895,2.999999560415745,0.11792
2,326,130,6,5,0.0,-6.697900000000002,1.771276406877747,2.999999560415745,0.114785
2,327,142,9,3,3.0,-7.340300000000004,1.6720777440985495,3.2499995082616806,0.126115
2,328,137,14,2,1.0,-7.158800000000004,2.5326795355581186,4.250000044703484,0.120945
2,329,140,4,5,1.0,-7.1731000000000025,1.4295300703195717,2.499999664723873,0.123585
2,330,145,2,6,2.0,-7.400800000000004,1.0375816280667494,2.2499997168779373,0.12837
2,331,137,6,1,1.0,-7.030100000000003,1.2135415758368455,1.9999997690320015,0.120945
2,332,135,7,1,0.0,-6.944300000000004,1.1153845214187266,2.2499997168779373,0.1188
2,333,135,4,6,1.0,-6.925600000000003,1.8793101290818945,2.749999612569809,0.119185
2,334,142,3,0,1.0,-7.231400000000003,0.5896551592339729,0.9999999776482582,0.125345
2,335,134,5,2,0.0,-6.868400000000001,1.3829785990297583,1.9999997690320015,0.11792
2,336,138,7,1,1.0,-7.0961000000000025,1.2876711119195983,2.2499997168779373,0.121825
2,337,144,8,1,4.0,-7.415100000000004,1.1650325818705598,2.499999664723873,0.12826
2,338,140,6,1,1.0,-7.181900000000003,1.0527209986989594,1.9999997690320015,0.123585
2,339,142,2,1,1.0,-7.221500000000003,0.6810344675363138,0.9999999776482582,0.125345
2,340,150,5,3,1.0,-7.683500000000002,1.3591770907934708,2.2499997168779373,0.132385
2,341,134,5,3,1.0,-6.8739000000000035,1.4771125325277237,2.2499997168779373,0.118305
2,342,141,8,1,0.0,-7.263300000000004,1.4333332010234396,2.499999664723873,0.12408
2,343,140,4,4,1.0,-7.167600000000003,1.4763511997345533,2.2499997168779373,0.123585
2,344,137,4,4,0.0,-7.015800000000003,1.4810343462459998,2.2499997168779373,0.12056
2,345,141,2,2,1.0,-7.176400000000003,0.9534482262900164,1.249999925494194,0.124465
2,346,139,2,1,0.0,-7.069700000000002,0.5915492825524908,0.9999999776482582,0.12232
2,347,141,3,2,1.0,-7.191800000000003,1.0547944653957877,1.4999998733401299,0.124465
2,348,137,8,1,0.0,-7.060900000000004,1.2893834483031539,2.499999664723873,0.12056
2,349,142,2,1,1.0,-7.221500000000003,0.534482746674069,0.9999999776482582,0.125345
2,350,133,7,2,1.0,-6.848600000000003,1.3785210100304282,2.499999664723873,0.117425
2,351,141,1,1,0.0,-7.155500000000002,0.5524475400993875,0.7499999832361937,0.12408
2,352,139,4,3,1.0,-7.111500000000004,0.8493150227180082,1.9999997690320015,0.122705
2,353,139,6,2,2.0,-7.136800000000003,1.176870665608012,2.2499997168779373,0.12309
2,354,136,3,2,2.0,-6.938800000000003,0.7092198198463054,1.4999998733401299,0.12045
2,355,145,1,1,0.0,-7.357900000000003,0.49319726788774637,0.7499999832361937,0.1276
2,356,142,3,3,1.0,-7.247900000000003,0.780405372859457,1.7499998211860657,0.125345
2,357,140,4,3,1.0,-7.162100000000004,0.9829931407786754,1.9999997690320015,0.123585
2,358,143,4,2,2.0,-7.308400000000002,0.9546979327354855,1.7499998211860657,0.12661
2,359,144,2,0,0.0,-7.317200000000002,0.5154109473837769,0.7499999832361937,0.12672
2,360,141,9,1,0.0,-7.278700000000002,1.302980012352893,2.749999612569809,0.12408
2,361,144,4,2,1.0,-7.3590000000000035,1.131666581146419,1.7499998211860657,0.127105
2,362,145,3,1,1.0,-7.388700000000003,0.8590603647316062,1.249999925494194,0.127985
2,363,121,8,3,1.0,-6.262300000000003,1.6193180052196665,2.999999560415745,0.106865
2,364,142,1,1,0.0,-7.206100000000002,0.5104166552579652,0.7499999832361937,0.12496
2,365,147,4,2,1.0,-7.5108000000000015,0.8839868754757191,1.7499998211860657,0.129745
2,366,134,4,2,0.0,-6.8530000000000015,0.8428571070544422,1.7499998211860657,0.11792
2,367,141,4,2,1.0,-7.207200000000003,1.0612244252115488,1.7499998211860657,0.124465
2,368,131,6,4,1.0,-6.743000000000004,1.5212764415282307,2.749999612569809,0.115665
2,369,133,4,2,2.0,-6.802400000000003,1.316546656110947,1.7499998211860657,0.11781
2,370,145,2,1,1.0,-7.373300000000002,0.4746621515526361,0.9999999776482582,0.127985
2,371,134,5,0,1.0,-6.857400000000003,0.9172661454423511,1.4999998733401299,0.118305
2,372,143,6,2,3.0,-7.339200000000003,1.8145693355048726,2.2499997168779373,0.126995
2,373,137,6,2,1.0,-7.035600000000002,1.067241298933995,2.2499997168779373,0.120945
2,374,137,5,2,0.0,-7.020200000000004,1.1701387983824438,1.9999997690320015,0.12056
2,375,139,6,4,2.0,-7.147800000000002,1.6157716372044097,2.749999612569809,0.12309
2,376,138,2,7,1.0,-7.052100000000003,1.3622447756454856,2.499999664723873,0.121825
2,377,141,7,3,0.0,-7.258900000000002,1.5380793096904721,2.749999612569809,0.12408
2,378,147,7,1,2.0,-7.551500000000002,1.008064454241145,2.2499997168779373,0.13013
2,379,128,9,2,0.0,-6.626400000000002,1.9244602097452974,2.999999560415745,0.11264
2,380,134,8,4,0.0,-6.925600000000005,1.4999998369802758,3.2499995082616806,0.11792
2,381,131,9,4,2.0,-6.789200000000004,1.8541664470426946,3.4999996423721313,0.11605
2,382,135,7,4,2.0,-6.960800000000003,1.618150522779316,2.749999612569809,0.11957
2,383,142,5,5,1.0,-7.289700000000001,1.3240130452782308,2.499999664723873,0.12573
2,384,125,6,2,1.0,-6.4284000000000034,0.9078946640308863,2.2499997168779373,0.110385
2,385,147,12,0,0.0,-7.623000000000003,1.7578614319223655,3.2499995082616806,0.12936
2,386,134,12,2,1.0,-6.976200000000004,1.9712836091482155,3.749999776482582,0.118305
2,387,140,6,3,3.0,-7.192900000000003,1.2852347965333486,2.499999664723873,0.124355
2,388,138,7,2,2.0,-7.101600000000002,1.77380932387294,2.499999664723873,0.12221
2,389,147,4,3,2.0,-7.516300000000003,1.2694804179300736,1.9999997690320015,0.13013
2,390,137,4,5,1.0,-7.021300000000002,1.386986191907566,2.499999664723873,0.12133
2,391,146,7,4,3.0,-7.517400000000002,1.6942673256015701,2.999999560415745,0.129635
2,392,138,4,1,1.0,-7.049900000000004,0.7447552186651871,1.4999998733401299,0.121825
2,393,141,7,6,1.0,-7.275400000000005,1.8360387530879345,3.4999996423721313,0.124465
2,394,132,6,3,1.0,-6.788100000000003,1.6436168514456309,2.499999664723873,0.116545
2,395,135,5,1,0.0,-6.9135000000000035,0.7074467788272082,1.4999998733401299,0.1188
2,396,138,2,0,0.0,-7.013600000000002,0.5232142740195351,0.7499999832361937,0.12144
2,397,134,13,2,1.0,-6.991600000000004,2.13926157464067,3.999999910593033,0.118305
2,398,136,5,10,1.0,-7.013600000000001,2.4586090293793097,3.999999910593033,0.120065
2,399,140,3,0,0.0,-7.130200000000004,0.5716783089003155,0.9999999776482582,0.1232
2,400,144,6,5,1.0,-7.406300000000003,1.7064514149340888,2.999999560415745,0.127105
2,401,133,12,3,3.0,-6.931100000000005,2.1908781849905044,3.999999910593033,0.118195
2,402,140,9,2,1.0,-7.233600000000003,1.5380793066066227,2.999999560415745,0.123585
2,403,130,9,3,1.0,-6.733100000000003,1.808098365526489,3.2499995082616806,0.114785
2,404,134,6,2,1.0,-6.8838000000000035,1.1549294827846992,2.2499997168779373,0.118305
2,405,131,9,1,2.0,-6.772700000000003,1.4361700521953773,2.749999612569809,0.11605
2,406,130,7,4,1.0,-6.707800000000003,1.5496452150747497,2.999999560415745,0.114785
2,407,138,12,3,1.0,-7.184100000000005,1.6486926676912441,3.999999910593033,0.121825
2,408,141,4,1,0.0,-7.201700000000002,1.244862925592963,1.4999998733401299,0.12408
2,409,140,5,6,1.0,-7.194000000000003,1.86920507706159,2.999999560415745,0.123585
2,410,142,6,3,1.0,-7.294100000000005,1.2649005300531917,2.499999664723873,0.126115
2,411,141,8,3,0.0,-7.274300000000004,1.4194077701847019,2.999999560415745,0.12408
2,412,139,7,4,1.0,-7.163200000000003,1.6783331523959837,2.999999560415745,0.122705
2,413,142,6,2,0.0,-7.288600000000002,1.1299999135856826,2.2499997168779373,0.125345
2,414,140,3,4,1.0,-7.152200000000002,1.1768706652912355,1.9999997690320015,0.123585
2,415,139,5,2,1.0,-7.121400000000004,0.9777396601586514,1.9999997690320015,0.122705
2,416,129,12,1,2.0,-6.717700000000003,2.0176053821096116,3.2499995082616806,0.11429
2,417,139,11,3,2.0,-7.219300000000004,2.068627240087569,3.749999776482582,0.12309
2,418,127,7,8,0.0,-6.578000000000003,2.2341547235453003,3.999999910593033,0.11176
2,419,124,11,5,1.0,-6.471300000000004,2.1089284112011746,4.250000044703484,0.109505
2,420,139,10,4,1.0,-7.209400000000005,1.7745096251685049,3.749999776482582,0.122705
2,421,141,8,4,2.0,-7.279800000000003,1.844771034114696,3.2499995082616806,0.12485
2,422,131,3,1,2.0,-6.680300000000001,0.8407407209139178,1.249999925494194,0.11605
2,423,142,4,2,1.0,-7.257800000000003,1.0472972263783418,1.7499998211860657,0.125345
2,424,146,5,7,2.0,-7.503100000000002,1.6677213396546962,3.2499995082616806,0.12925
2,425,134,9,4,1.0,-6.9410000000000025,1.909863740699936,3.4999996423721313,0.118305
2,426,131,6,3,1.0,-6.7375000000000025,1.228571334587676,2.499999664723873,0.115665
2,427,145,5,0,1.0,-7.414000000000003,0.9366666236892341,1.4999998733401299,0.127985
2,428,128,8,1,1.0,-6.605500000000004,1.4689779680657344,2.499999664723873,0.113025
2,429,145,5,2,1.0,-7.425000000000004,0.8930920543590266,1.9999997690320015,0.127985
2,430,154,3,1,1.0,-7.844100000000003,0.7009493487686674,1.249999925494194,0.135905
2,431,131,3,6,1.0,-6.7078000000000015,1.7589283784452292,2.499999664723873,0.115665
2,432,137,4,3,0.0,-7.010300000000003,1.4652776347550875,1.9999997690320015,0.12056
2,433,136,8,3,3.0,-7.021300000000002,1.7448977665456178,2.999999560415745,0.120835
2,434,139,7,3,1.0,-7.157700000000003,1.7718118837340766,2.749999612569809,0.122705
2,435,141,3,0,0.0,-7.180800000000002,0.7048610953562375,0.9999999776482582,0.12408
2,436,134,3,3,2.0,-6.843100000000002,1.0428570776379533,1.7499998211860657,0.11869
2,437,138,1,2,0.0,-7.0092000000000025,0.7003545942749326,0.9999999776482582,0.12144
2,438,133,4,4,0.0,-6.813400000000003,1.090425445453812,2.2499997168779373,0.11704
2,439,147,3,2,1.0,-7.495400000000004,0.9720394381714104,1.4999998733401299,0.129745
2,440,129,6,3,0.0,-6.636300000000003,1.1847825123645042,2.499999664723873,0.11352
2,441,144,2,1,0.0,-7.322700000000002,0.7159863785542802,0.9999999776482582,0.12672
2,442,142,3,0,0.0,-7.2314000000000025,0.5724137803090029,0.9999999776482582,0.12496
2,443,153,3,0,0.0,-7.788000000000002,0.5769230640278413,0.9999999776482582,0.13464
2,444,135,6,1,1.0,-6.928900000000003,1.1038731672132098,1.9999997690320015,0.119185
2,445,135,1,1,0.0,-6.851900000000002,0.6204379423365105,0.7499999832361937,0.1188
2,446,146,5,0,2.0,-7.464600000000003,0.5678807770747025,1.4999998733401299,0.12925
2,447,136,2,0,0.0,-6.9124000000000025,0.41666665735344094,0.7499999832361937,0.11968
2,448,140,4,2,1.0,-7.156600000000003,1.0976026603339675,1.7499998211860657,0.123585
2,449,143,3,2,0.0,-7.293000000000004,0.9864864269951107,1.4999998733401299,0.12584
2,450,140,4,1,1.0,-7.151100000000004,0.6896551464009901,1.4999998733401299,0.123585
2,451,142,3,0,0.0,-7.231400000000003,0.5844827455564819,0.9999999776482582,0.12496
2,452,151,3,0,1.0,-7.686800000000003,0.737012970539463,0.9999999776482582,0.133265
2,453,142,2,0,0.0,-7.216000000000003,0.5190972106194952,0.7499999832361937,0.12496
2,454,142,3,0,0.0,-7.231400000000003,0.5879310213414759,0.9999999776482582,0.12496
2,455,137,3,0,0.0,-6.978400000000003,0.46964284664552125,0.9999999776482582,0.12056
2,456,148,2,2,0.0,-7.530600000000002,0.8157894410511577,1.249999925494194,0.13024
