,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,290,56,31,43,6.0,-3.5475000000000003,9.663458246594438,18.749989569187164,0.05852
2,291,55,25,55,9.0,-3.495498813867569,10.64999587075026,20.24998813867569,0.059565
2,292,60,20,48,8.0,-3.6080000000000005,8.874997164093656,17.24999099969864,0.060885
2,293,69,20,38,7.0,-4.008400000000001,7.8779505980091065,14.74999338388443,0.06611
2,294,63,23,39,8.0,-3.7565000000000004,7.627997994795442,15.499992668628693,0.062755
2,295,53,20,51,8.0,-3.2702999999999998,8.741932757003532,17.74999052286148,0.054725
2,296,63,20,58,9.0,-3.8148000000000004,10.345740748424056,19.749988615512848,0.067375
2,297,47,29,62,8.0,-5.840776527690886,11.429342908271845,22.99998551607132,0.05368
2,298,51,14,54,7.0,-3.0931999999999995,8.787812382577599,16.999991238117218,0.05335
2,299,56,19,57,7.0,-3.4396999999999998,8.698860762612613,18.999989330768585,0.057365
2,300,48,18,37,6.0,-2.9095,6.890775220360136,13.749994337558746,0.04763
2,301,58,20,58,9.0,-3.5618000000000003,10.080878709799007,19.749988615512848,0.062205
2,302,45,23,41,6.0,-2.8567,8.405961086888107,15.999992191791534,0.046915
2,303,46,18,64,9.0,-3.081795231628417,11.22851097388775,20.49998790025711,0.050875
2,304,53,24,58,10.0,-3.745392668628692,9.498144793841576,20.74998766183853,0.05896
2,305,44,31,57,9.0,-4.317284812736509,10.964010790639529,21.999986469745636,0.051425
2,306,55,27,55,10.0,-3.6512963700771324,10.625908271253218,20.74998766183853,0.061105
2,307,44,20,62,8.0,-3.025394045495986,10.220234151116557,20.49998790025711,0.04719
2,308,64,18,51,9.0,-3.7961000000000005,9.101500781953222,17.49999076128006,0.0671
2,309,58,24,67,10.0,-6.347878852272032,11.15939133119263,22.7499857544899,0.065285
2,310,58,14,48,7.0,-3.4144000000000005,9.00208068662323,15.499992668628693,0.056815
2,311,55,19,62,8.0,-3.4915976038932803,10.21690794321544,20.49998790025711,0.05918
2,312,57,26,51,8.0,-3.565100000000001,9.74253380893549,19.499988853931427,0.059785
2,313,52,23,57,6.0,-3.2988999999999997,9.958329730822395,19.99998837709427,0.054615
2,314,48,16,67,10.0,-3.4436926447868337,10.24999610141261,20.999987423419952,0.05148
2,315,51,22,57,7.0,-3.2328999999999994,10.621149799285025,19.749988615512848,0.055275
2,316,58,15,58,9.0,-3.484799999999999,9.643126281603944,18.499989807605743,0.059125
2,317,48,25,63,8.0,-5.135280682134626,11.09926006243126,21.999986469745636,0.05225
2,318,42,19,63,7.0,-3.0392939262866965,10.413302450380739,20.74998766183853,0.04543
2,319,38,22,61,8.0,-2.8470951124191273,9.79958320583009,20.999987423419952,0.043835
2,320,42,24,56,7.0,-2.802799999999999,9.856158658935893,19.99998837709427,0.04312
2,321,50,19,74,10.0,-7.379570471858976,12.153840826342364,23.49998503923416,0.056705
2,322,41,18,58,8.0,-2.670799999999999,9.638885464758063,19.249989092350006,0.04301
2,323,45,23,36,8.0,-2.8291999999999997,7.778844112852731,14.74999338388443,0.045375
2,324,55,13,71,9.0,-3.748692668628691,11.15287327334928,20.999987423419952,0.058795
2,325,54,18,68,8.0,-4.183588776445388,10.91963860272829,21.499986946582794,0.057915
2,326,36,27,63,7.0,-4.383883173608779,11.70634419938165,22.499985992908478,0.039765
2,327,49,25,58,9.0,-3.38339399781227,10.814389718386035,20.74998766183853,0.053515
2,328,62,19,47,7.0,-3.6883000000000004,8.808591076376615,16.499991714954376,0.06226
2,329,59,18,43,8.0,-3.4991,7.749997999829551,15.499992668628693,0.057695
2,330,48,21,48,8.0,-3.0161999999999995,8.470082736343272,17.24999099969864,0.05148
2,331,60,20,51,8.0,-3.6245,8.604958976213714,17.74999052286148,0.063195
2,332,58,22,51,10.0,-3.5541000000000005,9.314882277532387,18.499989807605743,0.059125
2,333,59,26,44,8.0,-3.6278000000000006,9.143407771710393,17.74999052286148,0.06347
2,334,74,22,50,8.0,-4.358200000000002,8.964038195330904,17.9999902844429,0.072435
2,335,57,27,46,8.0,-3.5529999999999995,9.376919858802395,18.499989807605743,0.05863
2,336,58,22,51,8.0,-3.554100000000001,8.99808858805656,18.249990046024323,0.057585
2,337,60,19,54,9.0,-3.625600000000001,9.32518486668797,18.249990046024323,0.062425
2,338,68,13,43,8.0,-3.8775000000000004,7.189514308852414,13.999994099140167,0.06677
2,339,54,23,51,7.0,-3.3670999999999993,9.808590151442331,18.499989807605743,0.05599
2,340,53,23,54,9.0,-3.3329999999999997,10.076919378927695,19.249989092350006,0.058575
2,341,72,23,43,10.0,-4.233900000000002,8.150359975727465,16.499991714954376,0.072215
2,342,59,16,51,7.0,-3.5122999999999998,8.978171878686501,16.749991476535797,0.06116
2,343,53,21,41,6.0,-3.2306999999999997,7.97825852813928,15.749992430210114,0.052415
2,344,75,18,54,10.0,-4.369200000000001,9.676867465292212,18.249990046024323,0.077165
2,345,70,20,52,8.0,-4.136,9.396123501773872,18.249990046024323,0.071995
2,346,68,15,52,10.0,-3.9578000000000015,8.331479040422924,16.749991476535797,0.070235
2,347,63,20,45,6.0,-3.7433000000000005,7.923825981197297,16.499991714954376,0.06314
2,348,65,19,55,9.0,-3.8841,9.606111773939656,18.749989569187164,0.06798
2,349,64,13,49,6.0,-3.7081000000000004,8.087299562739355,15.499992668628693,0.064405
2,350,71,27,41,8.0,-4.233900000000004,8.386688251986348,16.999991238117218,0.069025
2,351,69,23,47,9.0,-4.104100000000001,9.241004112987317,17.74999052286148,0.070345
2,352,66,18,49,8.0,-3.8863000000000008,9.259395570935387,16.999991238117218,0.063855
2,353,67,14,51,8.0,-3.886300000000001,8.441285484216431,16.249991953372955,0.069355
2,354,68,30,42,9.0,-4.133800000000003,8.794640126704639,17.9999902844429,0.069465
2,355,61,31,37,7.0,-3.767500000000003,8.172478292917097,16.999991238117218,0.060225
2,356,67,14,43,8.0,-3.8423000000000007,6.64717598269964,14.249993860721588,0.064735
2,357,69,21,40,9.0,-4.034800000000001,8.717305204974345,15.499992668628693,0.069575
2,358,67,23,45,10.0,-3.991900000000001,9.174071199226159,17.24999099969864,0.069355
2,359,64,19,55,9.0,-3.833500000000001,9.275359181903195,18.499989807605743,0.06556
2,360,71,15,43,6.0,-4.060100000000001,7.790898361170644,14.499993622303009,0.070565
2,361,67,15,51,8.0,-3.901700000000001,8.242479099408913,16.499991714954376,0.06589
2,362,74,21,45,9.0,-4.315300000000002,8.432140482057418,16.749991476535797,0.07667
2,363,70,21,41,10.0,-4.090900000000002,7.8219676101015825,15.499992668628693,0.06699
2,364,66,13,49,8.0,-3.8093000000000004,8.095700880585355,15.749992430210114,0.066935
2,365,60,18,46,9.0,-3.5662,8.062497913582071,16.249991953372955,0.060885
2,366,62,23,53,10.0,-3.7829000000000015,10.175720837129198,18.999989330768585,0.06534
2,367,66,22,52,8.0,-3.9644000000000004,9.926782324244932,18.499989807605743,0.06655
2,368,69,13,51,8.0,-3.972100000000001,8.357140570318789,16.249991953372955,0.06688
2,369,57,19,41,6.0,-3.4022999999999994,7.982903956953022,15.249992907047272,0.055165
2,370,70,15,32,7.0,-3.9490000000000007,5.602563427299516,11.74999549984932,0.066605
2,371,76,12,59,9.0,-4.354900000000002,9.328228233344092,17.9999902844429,0.07535
2,372,70,20,53,8.0,-4.141500000000001,9.940555847699304,18.499989807605743,0.068915
2,373,59,12,58,8.0,-3.4891999999999994,8.953485681220542,17.49999076128006,0.058465
2,374,67,19,44,7.0,-3.924800000000001,7.853861758614498,15.749992430210114,0.064735
2,375,76,17,52,10.0,-4.393400000000001,9.227583001785236,17.49999076128006,0.0792
2,376,68,17,41,9.0,-3.928100000000002,7.998013813492089,14.74999338388443,0.067925
2,377,93,14,40,9.0,-5.141400000000003,6.676869440925162,13.749994337558746,0.087615
2,378,66,17,55,7.0,-3.9039000000000015,9.036229004530046,18.249990046024323,0.066165
2,379,60,20,48,7.0,-3.6079999999999997,8.777340947563061,17.24999099969864,0.060115
2,380,69,24,41,7.0,-4.086500000000003,7.927236599333362,16.499991714954376,0.070345
2,381,65,21,35,8.0,-3.8049000000000013,7.4690063941977485,14.249993860721588,0.064515
2,382,80,18,43,9.0,-4.561700000000002,7.6258847281891615,15.499992668628693,0.07887
2,383,62,20,43,9.0,-3.6817000000000006,8.473997396230697,15.749992430210114,0.063415
2,384,69,14,39,9.0,-3.921500000000001,6.825818347393489,13.249994814395905,0.068805
2,385,72,36,26,9.0,-4.340600000000003,8.345146956089051,15.749992430210114,0.072215
2,386,77,18,43,10.0,-4.409900000000003,6.9673895781886745,15.499992668628693,0.07777
2,387,55,28,37,10.0,-3.417700000000001,8.93958050912867,16.499991714954376,0.055715
2,388,74,14,29,8.0,-4.119500000000002,5.271367185836674,10.749996453523636,0.07051
2,389,80,17,38,7.0,-4.518800000000002,6.6018504994335,13.749994337558746,0.077715
2,390,70,25,39,7.0,-4.141500000000001,8.703355604449092,16.249991953372955,0.069685
2,391,72,22,43,8.0,-4.218500000000001,8.906931487544282,16.499991714954376,0.069905
2,392,73,24,26,8.0,-4.206400000000002,6.3943078082690885,12.499994784593582,0.070015
2,393,75,29,32,6.0,-4.417600000000002,7.858453649575547,15.499992668628693,0.073315
2,394,63,19,25,7.0,-3.617900000000001,5.792055285979655,11.249995976686478,0.06237
2,395,64,15,28,5.0,-3.6234000000000015,5.901868412027431,10.749996453523636,0.059785
2,396,68,18,40,8.0,-3.938000000000001,7.944442370596032,14.74999338388443,0.065615
2,397,71,20,30,8.0,-4.065600000000002,6.518594074363182,12.749995291233063,0.069795
2,398,60,16,37,8.0,-3.4859,6.493361521743041,13.499994575977325,0.05896
2,399,72,19,40,10.0,-4.155800000000002,7.202288394665899,14.99999314546585,0.07337
2,400,58,20,42,9.0,-3.4737999999999998,8.133331195761759,15.499992668628693,0.057585
2,401,85,22,42,9.0,-4.870800000000003,8.597312817012504,16.249991953372955,0.084425
2,402,88,16,47,7.0,-4.957700000000002,8.168872142987734,15.999992191791534,0.08668
2,403,69,17,45,8.0,-4.000700000000001,7.603051477531327,15.499992668628693,0.069575
2,404,69,15,40,7.0,-3.9424000000000006,7.334675687184978,13.749994337558746,0.06919
2,405,83,12,40,5.0,-4.604600000000001,6.762961756989912,12.999995052814484,0.079585
2,406,71,6,40,9.0,-3.9050000000000002,5.470084664053642,11.74999549984932,0.069795
2,407,67,26,42,9.0,-4.021600000000002,9.068515706393455,16.999991238117218,0.070125
2,408,54,17,41,5.0,-3.2196999999999996,7.685266053470384,14.499993622303009,0.05214
2,409,72,16,51,9.0,-4.1701000000000015,8.564745652884675,16.749991476535797,0.074525
2,410,75,21,40,8.0,-4.338400000000001,8.488968168796204,15.249992907047272,0.076395
2,411,59,19,45,8.0,-3.525500000000001,8.126013920210847,16.249991953372955,0.058465
2,412,57,19,41,7.0,-3.4023000000000003,7.694442522847372,14.99999314546585,0.05786
2,413,58,11,61,8.0,-3.4396999999999998,9.482689038492166,17.9999902844429,0.059895
2,414,70,23,41,9.0,-4.121700000000003,8.522385736204573,16.249991953372955,0.069685
2,415,69,22,52,10.0,-4.116200000000001,9.33740925128487,18.499989807605743,0.070345
2,416,84,24,53,9.0,-4.911500000000002,9.736021272895961,19.499988853931427,0.0847
2,417,73,17,42,7.0,-4.186600000000001,8.168558307189608,14.99999314546585,0.070015
2,418,70,7,51,7.0,-3.9303000000000003,7.624997981474735,14.74999338388443,0.068915
2,419,74,11,51,8.0,-4.1943,7.363968678092693,15.499992668628693,0.07359
2,420,61,18,50,8.0,-3.6388,9.294570429077329,17.24999099969864,0.06369
2,421,56,17,52,8.0,-3.3814,8.85399724021554,17.49999076128006,0.05698
2,422,66,13,45,8.0,-3.7873000000000006,7.570562739255687,14.74999338388443,0.064625
2,423,68,16,46,9.0,-3.9402000000000017,7.761536421827399,15.749992430210114,0.06831
2,424,71,15,51,9.0,-4.104100000000001,9.229924135508329,16.499991714954376,0.07095
2,425,76,17,42,10.0,-4.338400000000002,7.266664730246972,14.74999338388443,0.07612
2,426,69,9,45,7.0,-3.8775000000000013,7.014226063904239,13.499994575977325,0.06688
2,427,66,8,39,7.0,-3.6773000000000002,5.612831175393236,11.99999526143074,0.0627
2,428,79,15,39,7.0,-4.4429000000000025,6.883457053060594,13.749994337558746,0.075295
2,429,68,9,47,7.0,-3.837900000000001,6.352821315052889,13.999994099140167,0.067925
2,430,73,16,44,7.0,-4.182200000000001,7.930449087214761,14.99999314546585,0.072325
2,431,77,22,45,8.0,-4.482500000000003,8.90971943606726,16.749991476535797,0.077385
2,432,71,20,45,8.0,-4.148100000000001,8.67538170464246,16.499991714954376,0.07095
2,433,70,25,31,9.0,-4.097500000000002,6.4265859926799465,14.249993860721588,0.068145
2,434,66,19,55,10.0,-3.9347000000000003,9.249996860245508,18.499989807605743,0.067705
2,435,68,17,36,10.0,-3.9006000000000007,6.438015300149391,13.499994575977325,0.06754
2,436,69,11,44,8.0,-3.9028000000000005,7.328627228121003,13.999994099140167,0.068805
2,437,75,17,43,8.0,-4.293300000000003,7.301850119536674,14.99999314546585,0.07293
2,438,70,14,35,7.0,-3.9501000000000004,7.004200291874654,12.499994784593582,0.06776
2,439,83,17,46,9.0,-4.714600000000003,7.90753189334008,15.999992191791534,0.081125
2,440,59,17,32,8.0,-3.4232000000000005,6.407406068993388,12.499994784593582,0.056925
2,441,66,15,52,9.0,-3.8566000000000003,8.306388478880201,16.749991476535797,0.06732
2,442,64,18,47,8.0,-3.7741000000000007,8.281005284741752,16.249991953372955,0.06556
2,443,60,15,49,8.0,-3.5365,8.443545938409384,16.249991953372955,0.058575
2,444,71,11,46,8.0,-4.015000000000001,6.917967280969606,14.249993860721588,0.07018
2,445,85,15,47,10.0,-4.790500000000002,8.537412584334815,15.499992668628693,0.08404
2,446,67,19,52,8.0,-3.9688000000000003,9.159417404199315,17.74999052286148,0.069355
2,447,67,20,38,8.0,-3.907200000000002,7.221998409554363,14.499993622303009,0.067045
2,448,81,16,55,10.0,-4.647500000000002,8.720391842009697,17.9999902844429,0.08129
2,449,59,15,51,6.0,-3.4969,9.207997128367424,16.499991714954376,0.05962
2,450,64,19,51,8.0,-3.811500000000001,9.179101570217467,17.74999052286148,0.06556
2,451,71,18,44,10.0,-4.111800000000002,7.62593813583647,15.499992668628693,0.07095
2,452,59,19,49,9.0,-3.5475000000000008,8.438973904286664,16.999991238117218,0.060005
2,453,68,9,61,9.0,-3.9149000000000007,8.94746100226336,17.49999076128006,0.067925
2,454,59,13,52,8.0,-3.4716,8.507273096290922,16.499991714954376,0.060005
2,455,65,12,52,9.0,-3.7598000000000007,7.786819531560637,16.249991953372955,0.066825
2,456,64,9,46,9.0,-3.6300000000000003,7.218485795149283,13.999994099140167,0.063635
2,457,77,10,59,10.0,-4.374700000000002,9.212325619252987,17.49999076128006,0.07546
2,458,65,8,58,8.0,-3.7312000000000003,8.103051220017079,16.499991714954376,0.063745
2,459,66,10,56,7.0,-3.8015999999999996,7.797346321273256,16.499991714954376,0.065395
2,460,66,14,36,7.0,-3.753200000000001,6.631464281938328,12.499994784593582,0.064625
2,461,69,12,55,9.0,-3.9787000000000012,7.347424531369195,16.999991238117218,0.069575
2,462,68,8,51,9.0,-3.8445,7.494092658968775,14.99999314546585,0.06677
2,463,59,6,55,7.0,-3.3803000000000005,7.283331505022943,15.499992668628693,0.05885
2,464,80,16,49,8.0,-4.563900000000002,8.165514938661765,16.249991953372955,0.08118
2,465,71,18,45,8.0,-4.1173,7.738073706545709,15.999992191791534,0.07018
2,466,57,14,49,10.0,-3.3693,8.654164093313739,15.999992191791534,0.05863
2,467,76,10,47,7.0,-4.2581000000000016,7.32894572989553,14.499993622303009,0.074195
2,468,79,7,49,9.0,-4.374700000000001,7.524072320924866,14.249993860721588,0.07876
2,469,66,19,47,8.0,-3.890700000000001,8.87499723837457,16.749991476535797,0.066935
2,470,64,18,38,4.0,-3.7246000000000015,6.781248706780994,13.999994099140167,0.060555
2,471,59,18,47,8.0,-3.5211000000000006,8.338707364014079,16.249991953372955,0.05808
2,472,69,10,41,8.0,-3.870900000000001,6.608332271377246,12.999995052814484,0.068035
2,473,74,15,36,3.0,-4.173400000000003,6.347999025881291,12.749995291233063,0.067815
2,474,57,15,45,7.0,-3.3626999999999994,7.386750095070172,14.99999314546585,0.05632
2,475,78,13,40,7.0,-4.367000000000001,7.1851127773864585,13.499994575977325,0.075185
2,476,69,11,43,7.0,-3.8973000000000004,7.191055508073026,13.499994575977325,0.067265
2,477,59,14,46,8.0,-3.4539999999999997,7.329830104688637,14.99999314546585,0.05731
2,478,60,23,35,7.0,-3.5827,7.677964195293391,14.74999338388443,0.058575
2,479,71,14,36,10.0,-4.006200000000001,6.7376017951491205,12.749995291233063,0.06941
2,480,73,17,51,7.0,-4.236100000000001,8.789004440954391,16.999991238117218,0.07579
2,481,59,18,54,7.0,-3.5595999999999997,9.467553944177642,18.249990046024323,0.061545
2,482,82,13,53,7.0,-4.6409,8.687497526281387,16.749991476535797,0.081015
2,483,60,20,45,7.0,-3.5915000000000012,8.395997709408402,16.499991714954376,0.059345
2,484,65,16,46,9.0,-3.7884000000000007,7.791336614447903,15.499992668628693,0.066825
2,485,62,19,42,9.0,-3.6608000000000005,8.294713191264043,15.499992668628693,0.06303
2,486,56,15,62,8.0,-3.405599999999999,9.924808376349675,19.499988853931427,0.06083
2,487,58,22,51,6.0,-3.5541000000000005,8.91221086032518,18.499989807605743,0.058355
2,488,71,17,50,9.0,-4.129400000000001,8.80472258845298,16.999991238117218,0.07018
2,489,69,19,38,8.0,-3.993000000000001,7.005950605260237,14.499993622303009,0.067265
2,490,69,16,49,10.0,-4.007300000000001,8.47014691472165,16.249991953372955,0.071885
2,491,73,12,45,6.0,-4.126100000000001,7.851921138711846,14.249993860721588,0.07117
2,492,62,20,40,7.0,-3.6651999999999996,7.290981504608129,14.99999314546585,0.0638
2,493,65,24,49,9.0,-3.9281000000000015,9.01448969202845,18.249990046024323,0.06721
2,494,55,24,40,9.0,-3.3726,8.605039544685297,16.249991953372955,0.05687
2,495,61,17,42,7.0,-3.5793999999999997,7.602081339185436,14.99999314546585,0.05907
2,496,50,18,49,8.0,-3.0766999999999998,8.948715052241061,16.749991476535797,0.052085
2,497,70,17,51,6.0,-4.084300000000001,8.577895956113935,17.24999099969864,0.06853
2,498,59,27,48,8.0,-3.665200000000001,10.429100606785115,18.999989330768585,0.05885
2,499,78,14,53,9.0,-4.453900000000001,8.753445746762486,16.749991476535797,0.077495
2,500,57,22,55,10.0,-3.5254999999999996,10.597010874258938,19.499988853931427,0.061325
2,501,66,20,44,8.0,-3.8896000000000015,8.446151506728851,15.999992191791534,0.06809
2,502,59,23,51,10.0,-3.6201,9.33082397340944,18.749989569187164,0.061545
2,503,66,17,53,8.0,-3.892900000000002,8.536762120339143,17.49999076128006,0.065395
2,504,82,12,38,8.0,-4.543000000000001,6.499621222546646,12.499994784593582,0.077935
2,505,63,19,44,9.0,-3.7224000000000013,8.134918389398427,15.999992191791534,0.0616
2,506,60,16,53,6.0,-3.573900000000001,8.100772786943256,17.24999099969864,0.0605
2,507,73,14,44,9.0,-4.151400000000001,7.8244254369828985,14.74999338388443,0.071555
2,508,57,19,48,8.0,-3.4408000000000003,8.808465084932264,16.999991238117218,0.05709
2,509,62,12,44,9.0,-3.564,7.336862758591265,14.249993860721588,0.06149
2,510,75,19,45,5.0,-4.335100000000002,8.72481756528719,15.999992191791534,0.072545
2,511,65,26,46,9.0,-3.942400000000002,9.173354605063253,18.249990046024323,0.06721
2,512,69,16,40,7.0,-3.957800000000001,7.617998169735074,14.249993860721588,0.06919
2,513,67,15,41,7.0,-3.8467000000000007,7.414632316724193,13.999994099140167,0.06512
2,514,70,13,49,10.0,-4.0117,8.515149175725652,15.749992430210114,0.069685
2,515,67,14,33,6.0,-3.787300000000001,6.232455182052626,11.74999549984932,0.063195
2,516,61,17,44,8.0,-3.5904000000000003,8.631145057161568,15.499992668628693,0.05984
2,517,62,15,43,8.0,-3.604700000000001,7.291664985629419,14.499993622303009,0.061105
2,518,72,14,40,8.0,-4.078800000000003,6.68253832208436,13.499994575977325,0.069905
2,519,59,13,52,10.0,-3.4715999999999996,8.614916810315222,16.249991953372955,0.063085
2,520,68,8,63,8.0,-3.9105,9.019781158660813,17.74999052286148,0.07216
2,521,68,19,45,8.0,-3.980900000000001,8.53598236995326,16.249991953372955,0.06754
2,522,64,20,61,9.0,-3.9068988138675684,10.648271749438395,20.24998813867569,0.065175
2,523,63,20,46,8.0,-3.7488000000000006,7.523253755716159,16.499991714954376,0.06468
2,524,69,14,47,7.0,-3.965500000000001,7.5288444288218255,15.249992907047272,0.06534
2,525,65,16,58,8.0,-3.8544000000000005,9.435248540097968,18.499989807605743,0.06798
2,526,62,12,48,6.0,-3.586,7.4180309466071055,15.249992907047272,0.058795
2,527,59,15,50,7.0,-3.491400000000001,8.782255364161346,16.499991714954376,0.05962
2,528,58,17,41,10.0,-3.4221000000000013,6.896550311498216,14.74999338388443,0.057585
2,529,64,17,52,8.0,-3.7861999999999996,8.571425799448463,17.49999076128006,0.062865
2,530,53,22,60,7.0,-3.4255976038932787,10.274070149149608,20.49998790025711,0.057035
2,531,74,30,42,9.0,-4.437400000000003,9.696914513327487,18.249990046024323,0.07359
2,532,63,19,46,8.0,-3.733400000000001,8.150388569629285,16.499991714954376,0.06391
2,533,69,20,61,10.0,-4.209897603893281,9.846663122065365,20.49998790025711,0.0715
2,534,64,18,51,7.0,-3.7961000000000014,8.342102844324103,17.24999099969864,0.06325
2,535,46,25,53,9.0,-3.0040999999999993,9.81048023846421,19.499988853931427,0.048565
2,536,57,19,44,7.0,-3.4188,7.958331228389095,15.749992430210114,0.05709
2,537,68,22,47,8.0,-4.038100000000001,9.235398216431376,17.49999076128006,0.06754
2,538,62,22,47,9.0,-3.7345000000000006,8.858775780429594,17.24999099969864,0.061875
2,539,56,22,57,8.0,-3.4859,10.281477626758042,19.99998837709427,0.058135
2,540,64,21,34,9.0,-3.7488000000000015,6.663864173245531,13.999994099140167,0.064405
2,541,56,20,52,6.0,-3.4276000000000004,10.021480761497514,18.249990046024323,0.05852
2,542,67,27,47,8.0,-4.064500000000002,9.890067394400107,18.499989807605743,0.06897
2,543,59,19,47,8.0,-3.536500000000001,7.531998150050639,16.499991714954376,0.06193
2,544,68,28,41,9.0,-4.097500000000003,8.392333121372074,17.49999076128006,0.070235
2,545,60,21,50,9.0,-3.6344000000000016,8.650760725140572,17.9999902844429,0.062425
2,546,63,26,46,7.0,-3.841200000000002,8.399997453584714,17.9999902844429,0.06622
2,547,54,18,48,7.0,-3.2735999999999996,8.364580872391041,16.749991476535797,0.05368
2,548,57,20,50,9.0,-3.4672000000000005,9.086611219058474,17.49999076128006,0.059785
2,549,67,25,46,9.0,-4.028200000000001,9.820648725819435,17.74999052286148,0.070125
2,550,51,18,69,8.0,-4.312285027313231,11.072459205161726,21.749986708164215,0.05643
2,551,60,21,49,8.0,-3.6289000000000007,8.490382222315441,17.49999076128006,0.060115
2,552,49,19,64,10.0,-3.348995136260985,10.749995798070097,20.74998766183853,0.055825
2,553,54,17,58,8.0,-3.3131999999999993,9.517438463549052,18.749989569187164,0.056375
2,554,53,25,51,7.0,-3.3472999999999993,9.76550042044458,18.999989330768585,0.053955
2,555,53,25,49,9.0,-3.3363,9.051178218650184,18.749989569187164,0.05588
2,556,46,30,47,7.0,-3.0480999999999994,9.800809410559696,19.499988853931427,0.048565
2,557,46,22,51,8.0,-2.9468999999999994,9.449576552832077,18.499989807605743,0.046255
2,558,69,27,49,10.0,-4.176700000000003,9.082755668666856,18.999989330768585,0.07227
2,559,49,20,50,7.0,-3.0623999999999993,8.35947021328493,17.49999076128006,0.051975
2,560,54,25,52,8.0,-3.4034,9.497902517376884,19.499988853931427,0.06061
2,561,56,26,37,8.0,-3.437500000000001,8.113655006584189,15.999992191791534,0.058135
2,562,73,28,47,8.0,-4.383500000000002,9.988172157868943,18.749989569187164,0.07425
2,563,41,28,44,9.0,-2.7477999999999994,8.548016950286149,17.9999902844429,0.04301
2,564,43,23,58,9.0,-3.023992859363555,10.99394723067,20.49998790025711,0.04708
2,565,53,27,52,9.0,-3.3836,10.113632449329915,19.99998837709427,0.05819
2,566,50,25,48,5.0,-3.1789999999999994,9.24796449073507,18.499989807605743,0.053625
2,567,54,17,46,9.0,-3.2471999999999994,8.024161540624535,15.999992191791534,0.05522
2,568,57,28,53,8.0,-3.6318988138675694,10.905792859747358,20.24998813867569,0.057475
2,569,44,36,51,8.0,-4.136287351894377,10.540072025219333,21.749986708164215,0.0495
2,570,64,27,44,7.0,-3.8962000000000003,9.101848828571814,17.74999052286148,0.06479
2,571,44,38,42,6.0,-3.0425999999999993,10.592737934371879,19.99998837709427,0.049115
2,572,45,28,40,8.0,-2.9282,8.435838134646152,16.999991238117218,0.04961
2,573,45,27,41,9.0,-2.9182999999999995,8.420351403971425,16.999991238117218,0.047685
2,574,57,29,40,7.0,-3.5508,8.976187693723846,17.49999076128006,0.059785
2,575,49,31,45,6.0,-3.2043,10.60999589189887,18.999989330768585,0.0539
2,576,53,30,38,8.0,-3.3528,8.657022101866188,17.24999099969864,0.053955
2,577,52,33,50,10.0,-3.764393854761123,9.98518139399864,20.999987423419952,0.055385
2,578,52,36,40,6.0,-3.4056000000000006,9.484371720827767,19.249989092350006,0.053845
2,579,48,35,55,8.0,-5.420281677532196,11.864125443811433,22.7499857544899,0.05379
2,580,55,36,36,7.0,-3.5354,9.30511494255148,17.9999902844429,0.058025
2,581,53,29,45,7.0,-3.3758999999999992,8.952752993566783,18.749989569187164,0.054725
2,582,54,32,47,9.0,-3.4837,9.98495862945298,19.749988615512848,0.058685
2,583,45,32,44,9.0,-3.0117999999999996,9.307848057932844,19.249989092350006,0.05038
2,584,47,36,50,9.0,-3.8575900817871074,11.236837551459894,21.499986946582794,0.05522
2,585,48,33,50,6.0,-3.5869926686286915,10.402496923163184,20.999987423419952,0.052635
2,586,52,49,41,7.0,-6.486275174665449,12.267600320292715,22.499985992908478,0.05731
2,587,55,29,50,9.0,-3.5046000000000013,10.001861941375171,19.749988615512848,0.05995
2,588,56,26,37,8.0,-3.4375,8.813022546657994,15.749992430210114,0.05621
2,589,58,24,45,9.0,-3.5519,9.25590256375708,17.49999076128006,0.061435
2,590,47,29,47,9.0,-3.0832999999999995,9.861785132907391,18.999989330768585,0.05137
2,591,59,28,45,10.0,-3.6641000000000012,9.378784846260467,18.499989807605743,0.060775
2,592,67,25,33,8.0,-3.9567000000000005,7.3299981717020275,14.74999338388443,0.06435
2,593,42,30,49,6.0,-2.856699999999999,10.545450445141427,19.749988615512848,0.045815
2,594,60,30,39,9.0,-3.7125000000000012,8.818032013387407,17.24999099969864,0.06358
2,595,65,31,48,10.0,-4.030400000000002,10.095482292106478,19.749988615512848,0.068365
2,596,52,23,47,7.0,-3.243899999999999,9.362701896089511,17.74999052286148,0.053845
2,597,41,25,56,9.0,-2.9175952077865595,10.809421929011702,20.49998790025711,0.045705
2,598,69,28,44,7.0,-4.164600000000002,9.319145830202821,18.249990046024323,0.068805
2,599,54,24,35,8.0,-3.2944999999999993,7.564157384769183,14.99999314546585,0.05522
2,600,61,28,48,9.0,-3.7818000000000005,9.525544087259766,18.999989330768585,0.06369
2,601,59,33,41,9.0,-3.7191,9.968041577481461,18.749989569187164,0.06193
2,602,56,15,51,7.0,-3.3451,8.317620433164668,16.749991476535797,0.05852
2,603,51,22,50,8.0,-3.1943999999999995,8.579265654874527,17.9999902844429,0.054505
2,604,57,27,41,7.0,-3.525500000000001,9.201997109502553,16.999991238117218,0.055935
2,605,68,31,39,8.0,-4.132700000000003,8.396736586776871,17.74999052286148,0.069465
