,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,97,0,20,6403320.0,0.0051900000000001945,0.026790000000000185,0.007980000000000206,0.0571200000000002,0.024000000000000167
0,2,98,2,20,6403320.0,0.008190000000000194,0.029790000000000184,0.010980000000000205,0.0601200000000002,0.027000000000000166
0,2,99,0,20,6486480.0,0.011190000000000193,0.03279000000000019,0.013980000000000204,0.004800000000000193,0.030000000000000165
0,2,100,0,20,6569640.0,0.014190000000000192,0.03579000000000019,0.004200000000000204,0.007800000000000193,0.03300000000000017
0,2,101,2,20,6569640.0,0.01719000000000019,0.03879000000000019,0.007200000000000204,0.010800000000000193,0.03600000000000017
0,2,102,0,20,6652800.0,0.02019000000000019,0.041790000000000195,0.0035400000000002096,0.013800000000000194,0.03900000000000017
0,2,103,0,20,6735960.0,0.02319000000000019,0.0447900000000002,0.00654000000000021,0.016800000000000193,0.042000000000000176
0,2,104,0,20,6819120.0,0.02619000000000019,0.0477900000000002,0.00954000000000021,0.019800000000000192,0.04500000000000018
0,2,105,0,20,6902280.0,0.029190000000000188,0.0507900000000002,0.003270000000000217,0.02280000000000019,0.04800000000000018
0,2,106,0,20,6985440.0,0.03219000000000019,0.053790000000000206,0.0035700000000002396,0.02580000000000019,0.051000000000000184
0,2,107,0,20,7068600.0,0.03519000000000019,0.05679000000000021,0.00657000000000024,0.02880000000000019,0.05400000000000019
0,2,108,2,20,7068600.0,0.038190000000000196,0.05979000000000021,0.00957000000000024,0.03180000000000019,0.05700000000000019
0,2,109,0,20,7151760.0,0.0411900000000002,0.0627900000000002,0.01257000000000024,0.03480000000000019,0.03840000000000021
0,2,110,0,20,7234920.0,0.0033300000000002217,0.06579000000000021,0.01557000000000024,0.037800000000000195,0.041400000000000214
0,2,111,0,20,7318080.0,0.006330000000000222,0.06879000000000021,0.01857000000000024,0.0033600000000002517,0.04440000000000022
0,2,112,0,20,7401240.0,0.009330000000000222,0.07179000000000021,0.02157000000000024,0.006360000000000252,0.0034800000000002607
0,2,113,0,20,7484400.0,0.012330000000000223,0.07479000000000022,0.024570000000000237,0.009360000000000252,0.006480000000000261
0,2,114,0,20,7567560.0,0.015330000000000222,0.07779000000000022,0.027570000000000237,0.012360000000000253,0.00948000000000026
0,2,115,0,20,7650720.0,0.01833000000000022,0.08079000000000022,0.030570000000000236,0.015360000000000252,0.012480000000000262
0,2,116,0,20,7733880.0,0.02133000000000022,0.08379000000000023,0.03357000000000024,0.01836000000000025,0.015480000000000261
0,2,117,0,20,7817040.0,0.02433000000000022,0.08679000000000023,0.03657000000000024,0.02136000000000025,0.01848000000000026
0,2,118,0,20,7900200.0,0.02733000000000022,0.08979000000000023,0.039570000000000244,0.02436000000000025,0.02148000000000026
0,2,119,0,20,7983360.0,0.030330000000000218,0.09279000000000023,0.04257000000000025,0.02736000000000025,0.02448000000000026
0,2,120,0,20,8066520.0,0.003630000000000244,0.09579000000000024,0.04557000000000025,0.030360000000000248,0.027480000000000258
0,2,121,0,20,8149680.0,0.006630000000000244,0.09879000000000024,0.04857000000000025,0.03336000000000025,0.0038400000000002876
0,2,122,2,20,8149680.0,0.009630000000000244,0.10179000000000024,0.051570000000000255,0.03636000000000025,0.006840000000000288
0,2,123,0,20,8232840.0,0.003990000000000271,0.10479000000000024,0.05457000000000026,0.039360000000000256,0.009840000000000288
0,2,124,0,20,8316000.0,0.006990000000000271,0.10779000000000025,0.05757000000000026,0.04236000000000026,0.012840000000000289
0,2,125,2,20,8316000.0,0.009990000000000271,0.11079000000000025,0.06057000000000026,0.04536000000000026,0.015840000000000288
0,2,126,0,20,8399160.0,0.012990000000000272,0.08940000000000026,0.06357000000000027,0.048360000000000264,0.018840000000000287
0,2,127,2,20,8399160.0,0.01599000000000027,0.09240000000000026,0.06657000000000027,0.05136000000000027,0.021840000000000286
0,2,128,2,20,8399160.0,0.01899000000000027,0.09540000000000026,0.06957000000000027,0.05436000000000027,0.024840000000000285
0,2,129,2,20,8399160.0,0.02199000000000027,0.09840000000000027,0.07257000000000027,0.05736000000000027,0.027840000000000285
0,2,130,0,20,8482320.0,0.02499000000000027,0.10140000000000027,0.07557000000000028,0.027780000000000304,0.030840000000000284
0,2,131,0,20,8565480.0,0.027990000000000268,0.10440000000000027,0.07857000000000028,0.030780000000000304,0.033840000000000287
0,2,132,0,20,8648640.0,0.030990000000000267,0.10740000000000027,0.08157000000000028,0.0337800000000003,0.03684000000000029
0,2,133,0,20,8731800.0,0.03399000000000027,0.11040000000000028,0.08457000000000028,0.036780000000000306,0.03984000000000029
0,2,134,0,20,8814960.0,0.03699000000000027,0.11340000000000028,0.08757000000000029,0.03978000000000031,0.042840000000000295
0,2,135,0,20,8898120.0,0.039990000000000275,0.11640000000000028,0.09057000000000029,0.04278000000000031,0.0458400000000003
0,2,136,2,20,8898120.0,0.04299000000000028,0.11940000000000028,0.09357000000000029,0.045780000000000313,0.0488400000000003
0,2,137,0,20,8981280.0,0.04599000000000028,0.12240000000000029,0.0965700000000003,0.048780000000000316,0.0518400000000003
0,2,138,2,20,8981280.0,0.04899000000000028,0.1254000000000003,0.0995700000000003,0.05178000000000032,0.054840000000000305
0,2,139,0,20,9064440.0,0.051990000000000286,0.1284000000000003,0.1025700000000003,0.05478000000000032,0.05784000000000031
0,2,140,2,20,9064440.0,0.05499000000000029,0.1314000000000003,0.1055700000000003,0.057780000000000324,0.06084000000000031
0,2,141,2,20,9064440.0,0.05799000000000029,0.1344000000000003,0.1085700000000003,0.06078000000000033,0.06384000000000031
0,2,142,0,20,9147600.0,0.060990000000000294,0.021750000000000325,0.11157000000000031,0.06378000000000032,0.06684000000000032
0,2,143,0,20,9230760.0,0.0639900000000003,0.024750000000000324,0.11457000000000031,0.024750000000000327,0.06984000000000032
0,2,144,0,20,9313920.0,0.0669900000000003,0.027750000000000323,0.11757000000000031,0.027750000000000326,0.07284000000000032
0,2,145,0,20,9397080.0,0.0699900000000003,0.030750000000000322,0.12057000000000032,0.030750000000000326,0.07584000000000032
0,2,146,0,20,9480240.0,0.0729900000000003,0.03375000000000032,0.12357000000000032,0.03375000000000033,0.07884000000000033
0,2,147,0,20,9563400.0,0.07599000000000031,0.036750000000000324,0.12657000000000032,0.03675000000000033,0.08184000000000033
0,2,148,0,20,9646560.0,0.06630000000000036,0.03975000000000033,0.12957000000000032,0.039750000000000334,0.08484000000000033
0,2,149,2,20,9646560.0,0.06930000000000036,0.04275000000000033,0.13257000000000033,0.042750000000000336,0.08784000000000033
0,2,150,2,20,9646560.0,0.07230000000000036,0.04575000000000033,0.13557000000000033,0.04575000000000034,0.09084000000000034
0,2,151,0,20,9729720.0,0.07530000000000037,0.048750000000000335,0.09078000000000036,0.04875000000000034,0.09384000000000034
0,2,152,0,20,9812880.0,0.005400000000000349,0.05175000000000034,0.09378000000000036,0.051750000000000344,0.09684000000000034
0,2,153,2,20,9812880.0,0.008400000000000348,0.05475000000000034,0.09678000000000037,0.05475000000000035,0.09984000000000035
0,2,154,0,20,9896040.0,0.011400000000000347,0.0055500000000003324,0.09978000000000037,0.05775000000000035,0.10284000000000035
0,2,155,0,20,9979200.0,0.014400000000000347,0.008550000000000332,0.10278000000000037,0.06075000000000035,0.10584000000000035
0,2,156,0,20,10062360.0,0.017400000000000346,0.01155000000000033,0.10578000000000037,0.06375000000000035,0.10884000000000035
0,2,157,0,20,10145520.0,0.020400000000000345,0.01455000000000033,0.10878000000000038,0.06675000000000035,0.11184000000000036
0,2,158,0,20,10228680.0,0.0055800000000003624,0.01755000000000033,0.11178000000000038,0.06975000000000035,0.11484000000000036
0,2,159,0,20,10311840.0,0.008580000000000362,0.02055000000000033,0.11478000000000038,0.07275000000000036,0.11784000000000036
0,2,160,0,20,10395000.0,0.01158000000000036,0.023550000000000328,0.11778000000000038,0.07575000000000036,0.06459000000000037
0,2,161,0,20,10478160.0,0.01458000000000036,0.026550000000000327,0.12078000000000039,0.07875000000000036,0.06759000000000037
0,2,162,0,20,10561320.0,0.01758000000000036,0.029550000000000326,0.12378000000000039,0.08175000000000036,0.07059000000000037
0,2,163,0,20,10644480.0,0.0049200000000003685,0.03255000000000033,0.1267800000000004,0.08475000000000037,0.07359000000000038
0,2,164,0,20,10727640.0,0.007920000000000368,0.03555000000000033,0.1297800000000004,0.08775000000000037,0.07659000000000038
0,2,165,0,20,10810800.0,0.010920000000000367,0.038550000000000334,0.0050700000000004075,0.09075000000000037,0.07959000000000038
0,2,166,0,20,10893960.0,0.013920000000000366,0.04155000000000034,0.008070000000000407,0.09375000000000037,0.08259000000000039
0,2,167,0,20,10977120.0,0.016920000000000365,0.04455000000000034,0.011070000000000406,0.05661000000000033,0.08559000000000039
0,2,168,0,20,11060280.0,0.00417000000000034,0.04755000000000034,0.014070000000000405,0.05961000000000033,0.08859000000000039
0,2,169,2,20,11060280.0,0.00717000000000034,0.050550000000000345,0.017070000000000404,0.06261000000000033,0.0915900000000004
0,2,170,0,20,11143440.0,0.01017000000000034,0.05355000000000035,0.020070000000000403,0.06561000000000033,0.003690000000000304
0,2,171,0,20,11226600.0,0.013170000000000341,0.05655000000000035,0.023070000000000403,0.0037200000000003897,0.006690000000000304
0,2,172,2,20,11226600.0,0.01617000000000034,0.05955000000000035,0.026070000000000402,0.00672000000000039,0.009690000000000304
0,2,173,0,20,11309760.0,0.01917000000000034,0.06255000000000036,0.0290700000000004,0.00972000000000039,0.012690000000000305
0,2,174,2,20,11309760.0,0.02217000000000034,0.06555000000000036,0.032070000000000404,0.01272000000000039,0.015690000000000304
0,2,175,0,20,11392920.0,0.025170000000000338,0.06855000000000036,0.035070000000000406,0.01572000000000039,0.018690000000000304
0,2,176,2,20,11392920.0,0.028170000000000337,0.07155000000000036,0.03807000000000041,0.01872000000000039,0.021690000000000303
0,2,177,0,20,11476080.0,0.031170000000000336,0.07455000000000037,0.04107000000000041,0.006060000000000398,0.024690000000000302
0,2,178,2,20,11476080.0,0.03417000000000034,0.07755000000000037,0.044070000000000414,0.009060000000000398,0.0276900000000003
0,2,179,2,20,11476080.0,0.03717000000000034,0.08055000000000037,0.04707000000000042,0.012060000000000397,0.0306900000000003
0,2,180,2,20,11476080.0,0.040170000000000344,0.08355000000000037,0.05007000000000042,0.015060000000000396,0.0336900000000003
0,2,181,0,20,11559240.0,0.04317000000000035,0.08655000000000038,0.05307000000000042,0.018060000000000395,0.036690000000000306
0,2,182,2,20,11559240.0,0.04617000000000035,0.08955000000000038,0.056070000000000425,0.021060000000000394,0.03969000000000031
0,2,183,0,20,11642400.0,0.04917000000000035,0.09255000000000038,0.05907000000000043,0.024060000000000394,0.04269000000000031
0,2,184,0,20,11725560.0,0.052170000000000355,0.09555000000000038,0.06207000000000043,0.027060000000000393,0.045690000000000314
0,2,185,2,20,11725560.0,0.05517000000000036,0.09855000000000039,0.06507000000000043,0.030060000000000392,0.048690000000000316
0,2,186,2,20,11725560.0,0.05817000000000036,0.10155000000000039,0.06807000000000044,0.033060000000000395,0.05169000000000032
0,2,187,0,20,11808720.0,0.06117000000000036,0.10455000000000039,0.07107000000000044,0.003750000000000364,0.05469000000000032
0,2,188,0,20,11891880.0,0.06417000000000037,0.1075500000000004,0.003690000000000415,0.006750000000000364,0.057690000000000324
0,2,189,0,20,11975040.0,0.06717000000000037,0.1105500000000004,0.006690000000000415,0.003810000000000424,0.06069000000000033
0,2,190,0,20,12058200.0,0.03624000000000038,0.1135500000000004,0.009690000000000415,0.006810000000000424,0.06369000000000033
0,2,191,0,20,12141360.0,0.0027900000000004033,0.1165500000000004,0.012690000000000416,0.009810000000000424,0.06669000000000033
0,2,192,0,20,12224520.0,0.005790000000000403,0.1195500000000004,0.015690000000000415,0.012810000000000425,0.06969000000000034
0,2,193,0,20,12307680.0,0.008790000000000403,0.12255000000000041,0.018690000000000415,0.015810000000000424,0.07269000000000034
0,2,194,2,20,12307680.0,0.011790000000000404,0.1255500000000004,0.021690000000000414,0.018810000000000424,0.07569000000000034
0,2,195,0,20,12390840.0,0.014790000000000404,0.12855000000000041,0.024690000000000413,0.0055200000000004135,0.07869000000000034
0,2,196,0,20,12474000.0,0.017790000000000403,0.13155000000000042,0.0056400000000004225,0.008520000000000413,0.08169000000000035
0,2,197,0,20,12557160.0,0.020790000000000402,0.13455000000000042,0.008640000000000422,0.011520000000000412,0.04068000000000038
0,2,198,0,20,12640320.0,0.005430000000000379,0.13755000000000042,0.01164000000000042,0.014520000000000411,0.043680000000000385
0,2,199,2,20,12640320.0,0.008430000000000378,0.14055000000000042,0.01464000000000042,0.01752000000000041,0.04668000000000039
0,2,200,0,20,12723480.0,0.011430000000000377,0.14355000000000043,0.00531000000000037,0.02052000000000041,0.04968000000000039
0,2,201,0,20,12806640.0,0.014430000000000377,0.14655000000000043,0.00831000000000037,0.004710000000000436,0.05268000000000039
0,2,202,2,20,12806640.0,0.017430000000000376,0.14955000000000043,0.011310000000000368,0.007710000000000436,0.055680000000000396
0,2,203,0,20,12889800.0,0.020430000000000375,0.15255000000000044,0.014310000000000368,0.010710000000000436,0.0586800000000004
0,2,204,0,20,12972960.0,0.023430000000000374,0.15555000000000044,0.017310000000000367,0.013710000000000437,0.0616800000000004
0,2,205,2,20,12972960.0,0.026430000000000373,0.15855000000000044,0.020310000000000366,0.016710000000000436,0.0646800000000004
0,2,206,2,20,12972960.0,0.029430000000000373,0.16155000000000044,0.023310000000000365,0.019710000000000436,0.0676800000000004
0,2,207,0,20,13056120.0,0.032430000000000375,0.16455000000000045,0.026310000000000364,0.022710000000000435,0.07068000000000041
0,2,208,0,20,13139280.0,0.03543000000000038,0.16755000000000045,0.029310000000000364,0.025710000000000434,0.07368000000000041
0,2,209,0,20,13222440.0,0.03843000000000038,0.17055000000000045,0.032310000000000366,0.028710000000000433,0.07668000000000041
0,2,210,0,20,13305600.0,0.004170000000000451,0.17355000000000045,0.03531000000000037,0.03171000000000043,0.07968000000000042
0,2,211,0,20,13388760.0,0.007170000000000451,0.17655000000000046,0.03831000000000037,0.034710000000000435,0.0032100000000004902
0,2,212,2,20,13388760.0,0.010170000000000451,0.17955000000000046,0.041310000000000374,0.03771000000000044,0.00621000000000049
0,2,213,2,20,13388760.0,0.013170000000000452,0.18255000000000046,0.04431000000000038,0.04071000000000044,0.00921000000000049
0,2,214,2,20,13388760.0,0.01617000000000045,0.18555000000000046,0.04731000000000038,0.04371000000000044,0.012210000000000491
0,2,215,2,20,13388760.0,0.01917000000000045,0.18855000000000047,0.05031000000000038,0.046710000000000446,0.01521000000000049
0,2,216,0,20,13471920.0,0.02217000000000045,0.19155000000000047,0.053310000000000385,0.04971000000000045,0.01821000000000049
0,2,217,0,20,13555080.0,0.02517000000000045,0.19455000000000047,0.05631000000000039,0.05271000000000045,0.02121000000000049
0,2,218,0,20,13638240.0,0.028170000000000448,0.19755000000000048,0.05931000000000039,0.055710000000000454,0.024210000000000488
0,2,219,0,20,13721400.0,0.031170000000000447,0.20055000000000048,0.06231000000000039,0.058710000000000456,0.027210000000000487
0,2,220,2,20,13721400.0,0.03417000000000045,0.20355000000000048,0.0653100000000004,0.06171000000000046,0.030210000000000486
0,2,221,0,20,13804560.0,0.03717000000000045,0.20655000000000048,0.0683100000000004,0.06471000000000046,0.0050400000000004885
0,2,222,0,20,13887720.0,0.040170000000000455,0.20955000000000049,0.0713100000000004,0.06771000000000046,0.008040000000000488
0,2,223,2,20,13887720.0,0.04317000000000046,0.2125500000000005,0.0743100000000004,0.07071000000000047,0.011040000000000487
0,2,224,0,20,13970880.0,0.04617000000000046,0.2155500000000005,0.0773100000000004,0.004770000000000496,0.014040000000000486
0,2,225,0,20,14054040.0,0.04917000000000046,0.2185500000000005,0.08031000000000041,0.007770000000000496,0.017040000000000485
0,2,226,0,20,14137200.0,0.052170000000000466,0.2215500000000005,0.08331000000000041,0.010770000000000496,0.020040000000000485
0,2,227,0,20,14220360.0,0.004590000000000538,0.2245500000000005,0.08631000000000041,0.013770000000000497,0.023040000000000484
0,2,228,0,20,14303520.0,0.007590000000000538,0.2275500000000005,0.08931000000000042,0.016770000000000496,0.026040000000000483
0,2,229,2,20,14303520.0,0.010590000000000538,0.2305500000000005,0.09231000000000042,0.019770000000000496,0.029040000000000482
0,2,230,2,20,14303520.0,0.01359000000000054,0.2335500000000005,0.09531000000000042,0.022770000000000495,0.032040000000000485
0,2,231,0,20,14386680.0,0.01659000000000054,0.2365500000000005,0.09831000000000042,0.025770000000000494,0.03504000000000049
0,2,232,2,20,14386680.0,0.019590000000000538,0.2395500000000005,0.10131000000000043,0.028770000000000493,0.03804000000000049
0,2,233,0,20,14469840.0,0.022590000000000537,0.24255000000000052,0.10431000000000043,0.03177000000000049,0.04104000000000049
0,2,234,0,20,14553000.0,0.0048000000000004706,0.24555000000000052,0.10731000000000043,0.034770000000000495,0.044040000000000495
0,2,235,0,20,14636160.0,0.007800000000000471,0.24855000000000052,0.11031000000000044,0.004290000000000571,0.0470400000000005
0,2,236,0,20,14719320.0,0.01080000000000047,0.2515500000000005,0.11331000000000044,0.007290000000000571,0.0500400000000005
0,2,237,0,20,14802480.0,0.013800000000000472,0.2545500000000005,0.11631000000000044,0.010290000000000571,0.0530400000000005
0,2,238,2,20,14802480.0,0.01680000000000047,0.2575500000000005,0.11931000000000044,0.013290000000000572,0.056040000000000506
0,2,239,0,20,14885640.0,0.01980000000000047,0.2605500000000005,0.12231000000000045,0.01629000000000057,0.05904000000000051
0,2,240,2,20,14885640.0,0.02280000000000047,0.2635500000000005,0.12531000000000045,0.01929000000000057,0.06204000000000051
0,2,241,2,20,14885640.0,0.02580000000000047,0.2665500000000005,0.12831000000000045,0.02229000000000057,0.06504000000000051
0,2,242,0,20,14968800.0,0.028800000000000468,0.2695500000000005,0.13131000000000045,0.02529000000000057,0.009630000000000583
0,2,243,0,20,15051960.0,0.03180000000000047,0.2725500000000005,0.13431000000000046,0.018930000000000557,0.012630000000000582
0,2,244,2,20,15051960.0,0.03480000000000047,0.2755500000000005,0.13731000000000046,0.021930000000000557,0.01563000000000058
0,2,245,0,20,15135120.0,0.03780000000000047,0.2785500000000005,0.14031000000000046,0.024930000000000556,0.01863000000000058
0,2,246,2,20,15135120.0,0.040800000000000475,0.2815500000000005,0.14331000000000046,0.027930000000000555,0.02163000000000058
0,2,247,2,20,15135120.0,0.04380000000000048,0.2845500000000005,0.14631000000000047,0.030930000000000554,0.02463000000000058
0,2,248,0,20,15218280.0,0.04680000000000048,0.2875500000000005,0.14931000000000047,0.004680000000000573,0.027630000000000578
0,2,249,0,20,15301440.0,0.04980000000000048,0.29055000000000053,0.15231000000000047,0.007680000000000573,0.030630000000000577
0,2,250,0,20,15384600.0,0.052800000000000485,0.29355000000000053,0.15531000000000048,0.010680000000000573,0.033630000000000576
0,2,251,0,20,15467760.0,0.05580000000000049,0.29655000000000054,0.15831000000000048,0.013680000000000574,0.03663000000000058
0,2,252,0,20,15550920.0,0.05880000000000049,0.29955000000000054,0.16131000000000048,0.016680000000000573,0.03963000000000058
0,2,253,0,20,15634080.0,0.06180000000000049,0.30255000000000054,0.16431000000000048,0.019680000000000572,0.042630000000000584
0,2,254,2,20,15634080.0,0.0648000000000005,0.30555000000000054,0.16731000000000049,0.02268000000000057,0.04563000000000059
0,2,255,0,20,15717240.0,0.0678000000000005,0.2622900000000006,0.1703100000000005,0.02568000000000057,0.04863000000000059
0,2,256,0,20,15800400.0,0.0708000000000005,0.2652900000000006,0.1733100000000005,0.02868000000000057,0.05163000000000059
0,2,257,0,20,15883560.0,0.0738000000000005,0.2682900000000006,0.1763100000000005,0.03168000000000057,0.054630000000000595
0,2,258,0,20,15966720.0,0.0768000000000005,0.2712900000000006,0.1793100000000005,0.005250000000000532,0.0576300000000006
0,2,259,2,20,15966720.0,0.07980000000000051,0.2742900000000006,0.1823100000000005,0.008250000000000531,0.0606300000000006
0,2,260,0,20,16049880.0,0.08280000000000051,0.003870000000000595,0.1853100000000005,0.01125000000000053,0.0636300000000006
0,2,261,0,20,16133040.0,0.08580000000000051,0.004170000000000562,0.1883100000000005,0.01425000000000053,0.0666300000000006
0,2,262,0,20,16216200.0,0.08880000000000052,0.007170000000000562,0.1913100000000005,0.004380000000000606,0.06963000000000061
0,2,263,0,20,16299360.0,0.09180000000000052,0.010170000000000562,0.1943100000000005,0.007380000000000606,0.07263000000000061
0,2,264,0,20,16382520.0,0.09480000000000052,0.013170000000000563,0.1973100000000005,0.010380000000000606,0.07563000000000061
0,2,265,0,20,16465680.0,0.09780000000000053,0.016170000000000562,0.20031000000000052,0.013380000000000607,0.02346000000000059
0,2,266,0,20,16548840.0,0.10080000000000053,0.01917000000000056,0.20331000000000052,0.0034200000000006447,0.02646000000000059
0,2,267,0,20,16632000.0,0.10380000000000053,0.02217000000000056,0.20631000000000052,0.006420000000000645,0.0034500000000006192
0,2,268,0,20,16715160.0,0.10680000000000053,0.02517000000000056,0.20931000000000052,0.009420000000000645,0.006450000000000619
0,2,269,0,20,16798320.0,0.10980000000000054,0.02817000000000056,0.21231000000000053,0.012420000000000646,0.00945000000000062
0,2,270,0,20,16881480.0,0.11280000000000054,0.03117000000000056,0.21531000000000053,0.015420000000000645,0.01245000000000062
0,2,271,0,20,16964640.0,0.11580000000000054,0.03417000000000056,0.21831000000000053,0.018420000000000644,0.01545000000000062
0,2,272,0,20,17047800.0,0.0032400000000005758,0.037170000000000564,0.22131000000000053,0.021420000000000643,0.01845000000000062
0,2,273,0,20,17130960.0,0.006240000000000576,0.040170000000000566,0.22431000000000054,0.024420000000000643,0.021450000000000618
0,2,274,0,20,17214120.0,0.009240000000000576,0.04317000000000057,0.22731000000000054,0.027420000000000642,0.024450000000000617
0,2,275,0,20,17297280.0,0.012240000000000577,0.04617000000000057,0.23031000000000054,0.03042000000000064,0.027450000000000616
0,2,276,2,20,17297280.0,0.015240000000000576,0.049170000000000574,0.23331000000000054,0.033420000000000644,0.030450000000000615
0,2,277,2,20,17297280.0,0.018240000000000575,0.05217000000000058,0.23631000000000055,0.036420000000000646,0.03345000000000062
0,2,278,0,20,17380440.0,0.021240000000000574,0.05517000000000058,0.23931000000000055,0.03942000000000065,0.03645000000000062
0,2,279,0,20,17463600.0,0.024240000000000574,0.05817000000000058,0.24231000000000055,0.04242000000000065,0.03945000000000062
0,2,280,0,20,17546760.0,0.027240000000000573,0.061170000000000585,0.24531000000000056,0.045420000000000654,0.042450000000000626
0,2,281,0,20,17629920.0,0.030240000000000572,0.06417000000000059,0.24831000000000056,0.04842000000000066,0.04545000000000063
0,2,282,0,20,17713080.0,0.033240000000000575,0.06717000000000059,0.25131000000000053,0.05142000000000066,0.04845000000000063
0,2,283,0,20,17796240.0,0.03624000000000058,0.07017000000000059,0.25431000000000054,0.05442000000000066,0.0051000000000006596
0,2,284,0,20,17879400.0,0.03924000000000058,0.0731700000000006,0.25731000000000054,0.004950000000000676,0.008100000000000659
0,2,285,0,20,17962560.0,0.04224000000000058,0.0761700000000006,0.26031000000000054,0.007950000000000675,0.011100000000000658
0,2,286,0,20,18045720.0,0.045240000000000585,0.004920000000000702,0.26331000000000054,0.010950000000000674,0.014100000000000657
0,2,287,0,20,18128880.0,0.04824000000000059,0.0079200000000007,0.26631000000000055,0.013950000000000674,0.017100000000000656
0,2,288,0,20,18212040.0,0.05124000000000059,0.0109200000000007,0.26931000000000055,0.016950000000000673,0.020100000000000656
0,2,289,0,20,18295200.0,0.05424000000000059,0.0139200000000007,0.27231000000000055,0.019950000000000672,0.023100000000000655
0,2,290,0,20,18378360.0,0.057240000000000596,0.0169200000000007,0.27531000000000055,0.02295000000000067,0.026100000000000654
0,2,291,2,20,18378360.0,0.0602400000000006,0.019920000000000698,0.27831000000000056,0.02595000000000067,0.029100000000000653
0,2,292,2,20,18378360.0,0.0632400000000006,0.022920000000000697,0.28131000000000056,0.02895000000000067,0.032100000000000656
0,2,293,2,20,18378360.0,0.0662400000000006,0.025920000000000696,0.28431000000000056,0.03195000000000067,0.03510000000000066
0,2,294,0,20,18461520.0,0.0692400000000006,0.028920000000000695,0.28731000000000056,0.034950000000000675,0.03810000000000066
0,2,295,2,20,18461520.0,0.07224000000000061,0.0319200000000007,0.29031000000000057,0.03795000000000068,0.041100000000000664
0,2,296,0,20,18544680.0,0.07524000000000061,0.0349200000000007,0.29331000000000057,0.04095000000000068,0.004950000000000676
0,2,297,2,20,18544680.0,0.07824000000000061,0.0379200000000007,0.2963100000000006,0.04395000000000068,0.007950000000000675
0,2,298,0,20,18627840.0,0.08124000000000062,0.040920000000000706,0.2993100000000006,0.046950000000000686,0.010950000000000674
0,2,299,0,20,18711000.0,0.08424000000000062,0.04392000000000071,0.3023100000000006,0.04995000000000069,0.013950000000000674
0,2,300,0,20,18794160.0,0.08724000000000062,0.04692000000000071,0.3053100000000006,0.05295000000000069,0.016950000000000673
0,2,301,0,20,18877320.0,0.09024000000000063,0.049920000000000714,0.3083100000000006,0.055950000000000694,0.019950000000000672
0,2,302,0,20,18960480.0,0.09324000000000063,0.052920000000000716,0.3113100000000006,0.004680000000000684,0.02295000000000067
0,2,303,0,20,19043640.0,0.09624000000000063,0.05592000000000072,0.3143100000000006,0.007680000000000684,0.02595000000000067
0,2,304,0,20,19126800.0,0.09924000000000063,0.05892000000000072,0.3173100000000006,0.010680000000000684,0.02895000000000067
0,2,305,2,20,19126800.0,0.10224000000000064,0.061920000000000724,0.3203100000000006,0.013680000000000685,0.03195000000000067
0,2,306,0,20,19209960.0,0.10524000000000064,0.06492000000000073,0.3233100000000006,0.016680000000000684,0.034950000000000675
0,2,307,0,20,19293120.0,0.10824000000000064,0.06792000000000073,0.3263100000000006,0.019680000000000683,0.03795000000000068
0,2,308,0,20,19376280.0,0.11124000000000064,0.07092000000000073,0.3293100000000006,0.022680000000000682,0.04095000000000068
0,2,309,0,20,19459440.0,0.11424000000000065,0.07392000000000074,0.3323100000000006,0.02568000000000068,0.04395000000000068
0,2,310,0,20,19542600.0,0.11724000000000065,0.07692000000000074,0.3353100000000006,0.02868000000000068,0.046950000000000686
0,2,311,2,20,19542600.0,0.12024000000000065,0.07992000000000074,0.3383100000000006,0.03168000000000068,0.04995000000000069
0,2,312,0,20,19625760.0,0.12324000000000065,0.08292000000000074,0.3413100000000006,0.0033600000000006958,0.05295000000000069
0,2,313,0,20,19708920.0,0.12624000000000066,0.08592000000000075,0.3443100000000006,0.0034800000000007048,0.055950000000000694
0,2,314,0,20,19792080.0,0.12924000000000066,0.08892000000000075,0.3473100000000006,0.006480000000000705,0.058950000000000696
0,2,315,0,20,19875240.0,0.13224000000000066,0.09192000000000075,0.3503100000000006,0.009480000000000705,0.0619500000000007
0,2,316,0,20,19958400.0,0.13524000000000067,0.09492000000000075,0.3533100000000006,0.012480000000000706,0.0649500000000007
0,2,317,0,20,20041560.0,0.13824000000000067,0.09792000000000076,0.3563100000000006,0.015480000000000705,0.0679500000000007
0,2,318,0,20,20124720.0,0.14124000000000067,0.10092000000000076,0.35931000000000063,0.018480000000000704,0.07095000000000071
0,2,319,0,20,20207880.0,0.14424000000000067,0.10392000000000076,0.36231000000000063,0.021480000000000703,0.07395000000000071
0,2,320,0,20,20291040.0,0.14724000000000068,0.10692000000000076,0.36531000000000063,0.024480000000000703,0.003240000000000798
0,2,321,2,20,20291040.0,0.15024000000000068,0.10992000000000077,0.36831000000000064,0.027480000000000702,0.006240000000000798
0,2,322,0,20,20374200.0,0.15324000000000068,0.005100000000000771,0.37131000000000064,0.0304800000000007,0.009240000000000798
0,2,323,0,20,20457360.0,0.00522000000000078,0.00810000000000077,0.37431000000000064,0.033480000000000704,0.012240000000000799
0,2,324,2,20,20457360.0,0.008220000000000779,0.011100000000000769,0.37731000000000064,0.036480000000000706,0.015240000000000798
