,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,231,0,10,15467760.0,0.01947000000000053,0.07482000000000055,0.08184000000000044,0.09732000000000049,0.03207000000000046
0,2,232,0,10,15550920.0,0.022470000000000528,0.07782000000000056,0.08484000000000044,0.10032000000000049,0.03507000000000046
0,2,233,0,10,15634080.0,0.025470000000000527,0.08082000000000056,0.08784000000000045,0.1033200000000005,0.038070000000000465
0,2,234,0,10,15717240.0,0.028470000000000526,0.004080000000000528,0.09084000000000045,0.1063200000000005,0.04107000000000047
0,2,235,0,10,15800400.0,0.031470000000000525,0.007080000000000528,0.004200000000000537,0.1093200000000005,0.04407000000000047
0,2,236,0,10,15883560.0,0.03447000000000053,0.003870000000000484,0.007200000000000537,0.1123200000000005,0.04707000000000047
0,2,237,0,10,15966720.0,0.03747000000000053,0.006870000000000484,0.010200000000000537,0.004080000000000528,0.050070000000000475
0,2,238,0,10,16049880.0,0.004290000000000571,0.009870000000000484,0.013200000000000538,0.007080000000000528,0.05307000000000048
0,2,239,0,10,16133040.0,0.007290000000000571,0.012870000000000485,0.016200000000000537,0.010080000000000528,0.05607000000000048
0,2,240,2,10,16133040.0,0.010290000000000571,0.015870000000000484,0.019200000000000536,0.013080000000000529,0.05907000000000048
0,2,241,2,10,16133040.0,0.013290000000000572,0.018870000000000484,0.022200000000000535,0.016080000000000528,0.062070000000000486
0,2,242,0,10,16216200.0,0.01629000000000057,0.021870000000000483,0.0035100000000005682,0.019080000000000527,0.06507000000000049
0,2,243,0,10,16299360.0,0.01929000000000057,0.003630000000000577,0.006510000000000568,0.022080000000000526,0.06807000000000049
0,2,244,0,10,16382520.0,0.02229000000000057,0.003750000000000586,0.009510000000000568,0.025080000000000525,0.0710700000000005
0,2,245,0,10,16465680.0,0.02529000000000057,0.006750000000000586,0.0035100000000005682,0.028080000000000525,0.0740700000000005
0,2,246,0,10,16548840.0,0.028290000000000568,0.009750000000000586,0.006510000000000568,0.031080000000000524,0.0770700000000005
0,2,247,2,10,16548840.0,0.03129000000000057,0.012750000000000587,0.009510000000000568,0.03408000000000053,0.0800700000000005
0,2,248,0,10,16632000.0,0.03429000000000057,0.015750000000000586,0.01251000000000057,0.03708000000000053,0.0830700000000005
0,2,249,0,10,16715160.0,0.03729000000000057,0.0027300000000005653,0.015510000000000568,0.04008000000000053,0.08607000000000051
0,2,250,2,10,16715160.0,0.040290000000000575,0.005730000000000565,0.018510000000000568,0.043080000000000535,0.08907000000000051
0,2,251,0,10,16798320.0,0.04329000000000058,0.005130000000000523,0.021510000000000567,0.04608000000000054,0.09207000000000051
0,2,252,0,10,16881480.0,0.036750000000000616,0.008130000000000522,0.024510000000000566,0.04908000000000054,0.09507000000000052
0,2,253,0,10,16964640.0,0.03975000000000062,0.011130000000000521,0.004290000000000571,0.05208000000000054,0.09807000000000052
0,2,254,0,10,17047800.0,0.04275000000000062,0.01413000000000052,0.007290000000000571,0.055080000000000545,0.10107000000000052
0,2,255,0,10,17130960.0,0.045750000000000624,0.01713000000000052,0.010290000000000571,0.05808000000000055,0.10407000000000052
0,2,256,0,10,17214120.0,0.00276000000000054,0.02013000000000052,0.013290000000000572,0.06108000000000055,0.10707000000000053
0,2,257,0,10,17297280.0,0.00576000000000054,0.0027900000000006253,0.01629000000000057,0.06408000000000055,0.11007000000000053
0,2,258,2,10,17297280.0,0.00876000000000054,0.005790000000000625,0.01929000000000057,0.06708000000000056,0.11307000000000053
0,2,259,0,10,17380440.0,0.01176000000000054,0.008790000000000625,0.004920000000000591,0.07008000000000056,0.11607000000000053
0,2,260,0,10,17463600.0,0.004950000000000565,0.011790000000000626,0.00792000000000059,0.07308000000000056,0.11907000000000054
0,2,261,2,10,17463600.0,0.007950000000000564,0.014790000000000626,0.010920000000000589,0.07608000000000056,0.12207000000000054
0,2,262,0,10,17546760.0,0.010950000000000563,0.017790000000000625,0.004650000000000598,0.07908000000000057,0.12507000000000054
0,2,263,0,10,17629920.0,0.013950000000000563,0.020790000000000624,0.007650000000000598,0.07335000000000058,0.12807000000000054
0,2,264,0,10,17713080.0,0.016950000000000562,0.004890000000000616,0.010650000000000598,0.07635000000000058,0.13107000000000055
0,2,265,0,10,17796240.0,0.01995000000000056,0.004020000000000579,0.0136500000000006,0.07935000000000059,0.13407000000000055
0,2,266,0,10,17879400.0,0.02295000000000056,0.004050000000000553,0.0166500000000006,0.08235000000000059,0.13707000000000055
0,2,267,0,10,17962560.0,0.004260000000000597,0.007050000000000553,0.019650000000000598,0.08535000000000059,0.14007000000000056
0,2,268,0,10,18045720.0,0.007260000000000597,0.010050000000000553,0.004380000000000606,0.0883500000000006,0.14307000000000056
0,2,269,0,10,18128880.0,0.010260000000000597,0.013050000000000554,0.007380000000000606,0.004140000000000588,0.14607000000000056
0,2,270,0,10,18212040.0,0.013260000000000598,0.016050000000000553,0.010380000000000606,0.004440000000000666,0.14907000000000056
0,2,271,0,10,18295200.0,0.016260000000000597,0.019050000000000553,0.013380000000000607,0.004740000000000633,0.15207000000000057
0,2,272,0,10,18378360.0,0.019260000000000596,0.022050000000000552,0.016380000000000606,0.007740000000000633,0.15507000000000057
0,2,273,0,10,18461520.0,0.022260000000000595,0.02505000000000055,0.019380000000000605,0.010740000000000633,0.15807000000000057
0,2,274,2,10,18461520.0,0.025260000000000594,0.02805000000000055,0.022380000000000604,0.013740000000000634,0.16107000000000057
0,2,275,0,10,18544680.0,0.028260000000000594,0.03105000000000055,0.025380000000000603,0.016740000000000633,0.16407000000000058
0,2,276,0,10,18627840.0,0.03126000000000059,0.03405000000000055,0.028380000000000603,0.004260000000000597,0.16707000000000058
0,2,277,0,10,18711000.0,0.00447000000000064,0.037050000000000555,0.0313800000000006,0.007260000000000597,0.17007000000000058
0,2,278,0,10,18794160.0,0.00747000000000064,0.004320000000000657,0.034380000000000605,0.010260000000000597,0.17307000000000058
0,2,279,0,10,18877320.0,0.01047000000000064,0.007320000000000657,0.03738000000000061,0.013260000000000598,0.1760700000000006
0,2,280,0,10,18960480.0,0.013470000000000641,0.010320000000000657,0.04038000000000061,0.0035700000000006282,0.1790700000000006
0,2,281,0,10,19043640.0,0.01647000000000064,0.013320000000000658,0.04338000000000061,0.006570000000000628,0.1820700000000006
0,2,282,2,10,19043640.0,0.01947000000000064,0.016320000000000657,0.046380000000000615,0.009570000000000628,0.1850700000000006
0,2,283,0,10,19126800.0,0.0034800000000005937,0.019320000000000656,0.04938000000000062,0.01257000000000063,0.1880700000000006
0,2,284,0,10,19209960.0,0.006480000000000594,0.022320000000000655,0.05238000000000062,0.015570000000000628,0.1910700000000006
0,2,285,0,10,19293120.0,0.009480000000000594,0.025320000000000654,0.05538000000000062,0.018570000000000628,0.1940700000000006
0,2,286,2,10,19293120.0,0.012480000000000595,0.028320000000000654,0.058380000000000626,0.021570000000000627,0.1970700000000006
0,2,287,0,10,19376280.0,0.015480000000000594,0.03132000000000065,0.06138000000000063,0.024570000000000626,0.2000700000000006
0,2,288,2,10,19376280.0,0.018480000000000593,0.034320000000000656,0.06438000000000063,0.027570000000000625,0.2030700000000006
0,2,289,0,10,19459440.0,0.021480000000000592,0.03732000000000066,0.06738000000000063,0.030570000000000624,0.2060700000000006
0,2,290,0,10,19542600.0,0.02448000000000059,0.04032000000000066,0.07038000000000064,0.0030600000000006178,0.20907000000000062
0,2,291,0,10,19625760.0,0.02748000000000059,0.043320000000000664,0.07338000000000064,0.0033600000000006958,0.21207000000000062
0,2,292,0,10,19708920.0,0.03048000000000059,0.046320000000000666,0.07638000000000064,0.006360000000000696,0.21507000000000062
0,2,293,2,10,19708920.0,0.03348000000000059,0.04932000000000067,0.07938000000000064,0.009360000000000696,0.21807000000000062
0,2,294,0,10,19792080.0,0.036480000000000595,0.05232000000000067,0.08238000000000065,0.012360000000000697,0.22107000000000063
0,2,295,0,10,19875240.0,0.0394800000000006,0.055320000000000674,0.08538000000000065,0.015360000000000696,0.22407000000000063
0,2,296,0,9,19958400.0,0.0424800000000006,0.05832000000000068,0.08838000000000065,0.018360000000000695,0.22707000000000063
0,2,297,0,10,20041560.0,0.0454800000000006,0.06132000000000068,0.09138000000000066,0.021360000000000694,0.23007000000000064
0,2,298,0,10,20124720.0,0.048480000000000606,0.06432000000000068,0.09438000000000066,0.024360000000000694,0.23307000000000064
0,2,299,0,10,20207880.0,0.05148000000000061,0.0055800000000006955,0.09738000000000066,0.027360000000000693,0.23607000000000064
0,2,300,0,10,20291040.0,0.05448000000000061,0.008580000000000695,0.10038000000000066,0.005430000000000712,0.23907000000000064
0,2,301,0,10,20374200.0,0.0056400000000006445,0.011580000000000694,0.10338000000000067,0.008430000000000711,0.24207000000000065
0,2,302,2,10,20374200.0,0.008640000000000644,0.014580000000000693,0.10638000000000067,0.01143000000000071,0.24507000000000065
0,2,303,0,10,20457360.0,0.011640000000000643,0.017580000000000692,0.10938000000000067,0.01443000000000071,0.1933500000000007
0,2,304,0,10,20540520.0,0.0054600000000006865,0.02058000000000069,0.11238000000000067,0.01743000000000071,0.1963500000000007
0,2,305,2,10,20540520.0,0.008460000000000686,0.02358000000000069,0.11538000000000068,0.020430000000000708,0.1993500000000007
0,2,306,0,10,20623680.0,0.011460000000000685,0.005250000000000754,0.11838000000000068,0.023430000000000707,0.2023500000000007
0,2,307,0,10,20706840.0,0.014460000000000684,0.008250000000000753,0.12138000000000068,0.026430000000000706,0.2053500000000007
0,2,308,0,10,20790000.0,0.017460000000000683,0.011250000000000752,0.12438000000000068,0.029430000000000706,0.004770000000000718
0,2,309,0,10,20873160.0,0.020460000000000683,0.014250000000000752,0.1273800000000007,0.03243000000000071,0.007770000000000718
0,2,310,0,10,20956320.0,0.02346000000000068,0.01725000000000075,0.1303800000000007,0.03543000000000071,0.010770000000000718
0,2,311,0,10,21039480.0,0.02646000000000068,0.02025000000000075,0.1333800000000007,0.038430000000000714,0.004770000000000718
0,2,312,0,10,21122640.0,0.02946000000000068,0.02325000000000075,0.1363800000000007,0.041430000000000716,0.007770000000000718
0,2,313,0,10,21205800.0,0.03246000000000068,0.02625000000000075,0.1393800000000007,0.04443000000000072,0.010770000000000718
0,2,314,0,10,21288960.0,0.035460000000000685,0.029250000000000748,0.1423800000000007,0.04743000000000072,0.01377000000000072
0,2,315,0,10,21372120.0,0.03846000000000069,0.0055200000000007465,0.1453800000000007,0.050430000000000724,0.01677000000000072
0,2,316,0,10,21455280.0,0.04146000000000069,0.008520000000000746,0.1483800000000007,0.05343000000000073,0.019770000000000718
0,2,317,0,10,21538440.0,0.04446000000000069,0.011520000000000745,0.1513800000000007,0.05643000000000073,0.022770000000000717
0,2,318,2,10,21538440.0,0.047460000000000696,0.014520000000000744,0.1543800000000007,0.05943000000000073,0.025770000000000716
0,2,319,0,10,21621600.0,0.0504600000000007,0.017520000000000743,0.1573800000000007,0.062430000000000735,0.028770000000000715
0,2,320,2,10,21621600.0,0.0534600000000007,0.020520000000000743,0.16038000000000072,0.06543000000000074,0.031770000000000714
0,2,321,0,10,21704760.0,0.056460000000000704,0.02352000000000074,0.16338000000000072,0.06843000000000074,0.03477000000000072
0,2,322,0,10,21787920.0,0.05946000000000071,0.02652000000000074,0.16638000000000072,0.07143000000000074,0.01671000000000078
0,2,323,0,10,21871080.0,0.06246000000000071,0.02952000000000074,0.0034200000000007558,0.07443000000000075,0.01971000000000078
0,2,324,2,10,21871080.0,0.06546000000000071,0.03252000000000074,0.006420000000000756,0.07743000000000075,0.022710000000000778
0,2,325,0,10,21954240.0,0.06846000000000071,0.035520000000000745,0.0056400000000007555,0.08043000000000075,0.025710000000000777
0,2,326,0,10,22037400.0,0.07146000000000072,0.03852000000000075,0.008640000000000755,0.08343000000000075,0.028710000000000777
0,2,327,2,10,22037400.0,0.07446000000000072,0.04152000000000075,0.011640000000000754,0.08643000000000076,0.03171000000000078
0,2,328,0,10,22120560.0,0.07746000000000072,0.00852000000000075,0.014640000000000753,0.08943000000000076,0.03471000000000078
0,2,329,0,10,22203720.0,0.08046000000000073,0.011520000000000748,0.017640000000000752,0.09243000000000076,0.037710000000000785
0,2,330,0,10,22286880.0,0.08346000000000073,0.014520000000000748,0.02064000000000075,0.09543000000000076,0.04071000000000079
0,2,331,0,10,22370040.0,0.08646000000000073,0.017520000000000747,0.02364000000000075,0.09843000000000077,0.04371000000000079
0,2,332,0,10,22453200.0,0.08946000000000073,0.020520000000000746,0.02664000000000075,0.10143000000000077,0.04671000000000079
0,3,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,3,1,0,10,83160.0,0.006,0.006,0.00456,0.006,0.006
0,3,2,0,10,166320.0,0.009000000000000001,0.009000000000000001,0.00756,0.009000000000000001,0.009000000000000001
0,3,3,0,10,249480.0,0.012,0.012,0.01056,0.012,0.0048000000000000004
0,3,4,0,10,332640.0,0.015,0.015,0.01356,0.015,0.0078000000000000005
0,3,5,0,10,415800.0,0.018,0.018,0.01656,0.004949999999999998,0.0108
0,3,6,0,10,498960.0,0.020999999999999998,0.020999999999999998,0.004979999999999998,0.007949999999999999,0.0138
0,3,7,0,10,582120.0,0.023999999999999997,0.023999999999999997,0.007979999999999998,0.010949999999999998,0.005099999999999997
0,3,8,0,10,665280.0,0.026999999999999996,0.026999999999999996,0.010979999999999997,0.013949999999999997,0.005129999999999996
0,3,9,0,10,748440.0,0.029999999999999995,0.029999999999999995,0.013979999999999996,0.016949999999999996,0.008129999999999995
0,3,10,0,10,831600.0,0.032999999999999995,0.032999999999999995,0.016979999999999995,0.019949999999999996,0.011129999999999994
0,3,11,0,10,914760.0,0.036,0.036,0.019979999999999994,0.022949999999999995,0.014129999999999993
0,3,12,2,10,914760.0,0.039,0.039,0.022979999999999993,0.025949999999999994,0.017129999999999992
0,3,13,0,10,997920.0,0.042,0.042,0.025979999999999993,0.028949999999999993,0.004740000000000001
0,3,14,0,10,1081080.0,0.045000000000000005,0.045000000000000005,0.028979999999999992,0.03194999999999999,0.007740000000000001
0,3,15,2,10,1081080.0,0.04800000000000001,0.04800000000000001,0.031979999999999995,0.034949999999999995,0.010740000000000001
0,3,16,0,10,1164240.0,0.05100000000000001,0.05100000000000001,0.03498,0.03795,0.004830000000000008
0,3,17,2,10,1164240.0,0.05400000000000001,0.05400000000000001,0.03798,0.04095,0.007830000000000007
0,3,18,0,10,1247400.0,0.057000000000000016,0.057000000000000016,0.04098,0.04395,0.010830000000000006
0,3,19,0,10,1330560.0,0.06000000000000002,0.06000000000000002,0.043980000000000005,0.046950000000000006,0.013830000000000005
0,3,20,0,10,1413720.0,0.06300000000000001,0.06300000000000001,0.04698000000000001,0.04995000000000001,0.004590000000000018
0,3,21,0,10,1496880.0,0.06600000000000002,0.004170000000000014,0.04998000000000001,0.05295000000000001,0.007590000000000018
0,3,22,0,10,1580040.0,0.06900000000000002,0.007170000000000014,0.05298000000000001,0.055950000000000014,0.010590000000000018
0,3,23,0,10,1663200.0,0.07200000000000002,0.010170000000000014,0.055980000000000016,0.058950000000000016,0.013590000000000019
0,3,24,0,10,1746360.0,0.02604000000000003,0.013170000000000015,0.05898000000000002,0.06195000000000002,0.016590000000000018
0,3,25,0,10,1829520.0,0.004650000000000029,0.016170000000000014,0.06198000000000002,0.06495000000000002,0.019590000000000017
0,3,26,0,10,1912680.0,0.004770000000000024,0.019170000000000013,0.06498000000000002,0.06795000000000002,0.022590000000000016
0,3,27,0,10,1995840.0,0.007770000000000024,0.022170000000000013,0.06798000000000003,0.07095000000000003,0.025590000000000016
0,3,28,0,10,2079000.0,0.010770000000000024,0.025170000000000012,0.07098000000000003,0.053070000000000034,0.028590000000000015
0,3,29,2,10,2079000.0,0.013770000000000025,0.02817000000000001,0.07398000000000003,0.056070000000000036,0.031590000000000014
0,3,30,0,10,2162160.0,0.016770000000000024,0.03117000000000001,0.07698000000000003,0.004350000000000034,0.03459000000000002
0,3,31,0,10,2245320.0,0.004470000000000043,0.03417000000000001,0.07998000000000004,0.0073500000000000345,0.03759000000000002
0,3,32,2,10,2245320.0,0.0074700000000000434,0.037170000000000016,0.08298000000000004,0.010350000000000035,0.04059000000000002
0,3,33,0,10,2328480.0,0.010470000000000044,0.04017000000000002,0.08598000000000004,0.013350000000000035,0.0047100000000000475
0,3,34,0,10,2411640.0,0.013470000000000044,0.04317000000000002,0.08898000000000005,0.016350000000000035,0.0077100000000000475
0,3,35,0,10,2494800.0,0.016470000000000044,0.046170000000000024,0.022320000000000048,0.019350000000000034,0.010710000000000048
0,3,36,0,10,2577960.0,0.019470000000000043,0.049170000000000026,0.025320000000000047,0.022350000000000033,0.004080000000000056
0,3,37,0,10,2661120.0,0.004200000000000065,0.05217000000000003,0.028320000000000047,0.025350000000000032,0.007080000000000056
0,3,38,2,10,2661120.0,0.007200000000000065,0.05517000000000003,0.03132000000000005,0.02835000000000003,0.010080000000000056
0,3,39,0,10,2744280.0,0.010200000000000065,0.025680000000000064,0.03432000000000005,0.03135000000000003,0.013080000000000057
0,3,40,0,10,2827440.0,0.013200000000000066,0.0034800000000000664,0.037320000000000055,0.03435000000000003,0.016080000000000056
0,3,41,0,10,2910600.0,0.016200000000000065,0.0064800000000000664,0.04032000000000006,0.031680000000000055,0.019080000000000055
0,3,42,0,10,2993760.0,0.019200000000000064,0.009480000000000066,0.0037200000000000566,0.03468000000000006,0.022080000000000054
0,3,43,0,10,3076920.0,0.022200000000000063,0.012480000000000067,0.003930000000000072,0.03768000000000006,0.025080000000000054
0,3,44,0,10,3160080.0,0.025200000000000063,0.015480000000000067,0.006930000000000072,0.04068000000000006,0.003780000000000061
0,3,45,0,10,3243240.0,0.028200000000000062,0.018480000000000066,0.003000000000000058,0.043680000000000066,0.006780000000000061
0,3,46,0,10,3326400.0,0.03120000000000006,0.003210000000000074,0.006000000000000058,0.04668000000000007,0.009780000000000061
0,3,47,0,10,3409560.0,0.034200000000000064,0.006210000000000074,0.009000000000000058,0.04968000000000007,0.012780000000000062
0,3,48,2,10,3409560.0,0.037200000000000066,0.009210000000000074,0.01200000000000006,0.052680000000000074,0.01578000000000006
0,3,49,0,10,3492720.0,0.03687000000000008,0.012210000000000075,0.015000000000000058,0.05568000000000008,0.01878000000000006
0,3,50,0,10,3575880.0,0.039870000000000086,0.015210000000000074,0.018000000000000058,0.05868000000000008,0.02178000000000006
0,3,51,0,10,3659040.0,0.04287000000000009,0.018210000000000073,0.021000000000000057,0.06168000000000008,0.02478000000000006
0,3,52,2,10,3659040.0,0.04587000000000009,0.021210000000000073,0.024000000000000056,0.06468000000000008,0.027780000000000058
0,3,53,0,10,3742200.0,0.048870000000000094,0.024210000000000072,0.027000000000000055,0.06768000000000009,0.030780000000000057
0,3,54,0,10,3825360.0,0.0518700000000001,0.02721000000000007,0.030000000000000054,0.07068000000000009,0.03378000000000006
0,3,55,0,10,3908520.0,0.0548700000000001,0.03021000000000007,0.03300000000000006,0.07368000000000009,0.03678000000000006
0,3,56,2,10,3908520.0,0.0578700000000001,0.03321000000000007,0.03600000000000006,0.0766800000000001,0.039780000000000065
0,3,57,2,10,3908520.0,0.060870000000000105,0.036210000000000075,0.03900000000000006,0.0796800000000001,0.04278000000000007
0,3,58,2,10,3908520.0,0.06387000000000011,0.03921000000000008,0.042000000000000065,0.0826800000000001,0.04578000000000007
0,3,59,0,10,3991680.0,0.06687000000000011,0.04221000000000008,0.04500000000000007,0.0856800000000001,0.04878000000000007
0,3,60,0,10,4074840.0,0.005610000000000115,0.04521000000000008,0.04800000000000007,0.0886800000000001,0.051780000000000076
0,3,61,0,10,4158000.0,0.008610000000000114,0.048210000000000086,0.00555000000000011,0.09168000000000011,0.05478000000000008
0,3,62,0,10,4241160.0,0.011610000000000113,0.05121000000000009,0.00855000000000011,0.09468000000000011,0.05778000000000008
0,3,63,0,10,4324320.0,0.014610000000000112,0.05421000000000009,0.011550000000000109,0.09768000000000011,0.060780000000000084
0,3,64,0,10,4407480.0,0.01761000000000011,0.057210000000000094,0.014550000000000108,0.10068000000000012,0.06378000000000009
0,3,65,0,10,4490640.0,0.02061000000000011,0.0602100000000001,0.017550000000000107,0.10368000000000012,0.06678000000000009
0,3,66,0,10,4573800.0,0.02361000000000011,0.0632100000000001,0.020550000000000106,0.10668000000000012,0.06978000000000009
0,3,67,0,10,4656960.0,0.02661000000000011,0.0662100000000001,0.023550000000000106,0.10968000000000012,0.0727800000000001
0,3,68,0,10,4740120.0,0.02961000000000011,0.0692100000000001,0.026550000000000105,0.11268000000000013,0.0757800000000001
0,3,69,0,10,4823280.0,0.03261000000000011,0.07221000000000011,0.029550000000000104,0.11568000000000013,0.0787800000000001
0,3,70,0,10,4906440.0,0.035610000000000114,0.07521000000000011,0.03255000000000011,0.11868000000000013,0.0817800000000001
0,3,71,0,10,4989600.0,0.038610000000000116,0.07821000000000011,0.03555000000000011,0.0038700000000001233,0.0847800000000001
0,3,72,0,10,5072760.0,0.04161000000000012,0.08121000000000012,0.03855000000000011,0.006870000000000123,0.08778000000000011
0,3,73,0,10,5155920.0,0.04461000000000012,0.08421000000000012,0.041550000000000115,0.009870000000000123,0.09078000000000011
0,3,74,0,10,5239080.0,0.047610000000000124,0.08721000000000012,0.04455000000000012,0.012870000000000124,0.09378000000000011
0,3,75,0,10,5322240.0,0.05061000000000013,0.09021000000000012,0.04755000000000012,0.015870000000000124,0.09678000000000012
0,3,76,0,10,5405400.0,0.05361000000000013,0.09321000000000013,0.05055000000000012,0.018870000000000123,0.09978000000000012
0,3,77,0,10,5488560.0,0.05661000000000013,0.09621000000000013,0.053550000000000125,0.021870000000000122,0.10278000000000012
0,3,78,2,10,5488560.0,0.059610000000000135,0.09921000000000013,0.05655000000000013,0.02487000000000012,0.10578000000000012
0,3,79,0,10,5571720.0,0.06261000000000014,0.10221000000000013,0.05955000000000013,0.02787000000000012,0.10878000000000013
0,3,80,0,10,5654880.0,0.06561000000000014,0.10521000000000014,0.004140000000000171,0.03087000000000012,0.11178000000000013
0,3,81,2,10,5654880.0,0.06861000000000014,0.10821000000000014,0.007140000000000171,0.03387000000000012,0.11478000000000013
0,3,82,0,10,5738040.0,0.07161000000000015,0.11121000000000014,0.010140000000000171,0.00375000000000017,0.11778000000000013
0,3,83,0,10,5821200.0,0.003420000000000173,0.11421000000000014,0.013140000000000172,0.00675000000000017,0.12078000000000014
0,3,84,0,10,5904360.0,0.006420000000000173,0.11721000000000015,0.01614000000000017,0.00975000000000017,0.12378000000000014
0,3,85,2,10,5904360.0,0.009420000000000173,0.12021000000000015,0.01914000000000017,0.012750000000000171,0.12678000000000014
0,3,86,2,10,5904360.0,0.012420000000000174,0.12321000000000015,0.02214000000000017,0.01575000000000017,0.12978000000000015
0,3,87,0,10,5987520.0,0.015420000000000173,0.12621000000000016,0.02514000000000017,0.01875000000000017,0.13278000000000015
0,3,88,0,10,6070680.0,0.018420000000000172,0.12921000000000016,0.02814000000000017,0.02175000000000017,0.13578000000000015
0,3,89,0,10,6153840.0,0.02142000000000017,0.13221000000000016,0.031140000000000168,0.024750000000000168,0.13878000000000015
0,3,90,0,10,6237000.0,0.02442000000000017,0.13521000000000016,0.03414000000000017,0.027750000000000167,0.14178000000000016
0,3,91,0,10,6320160.0,0.02742000000000017,0.13821000000000017,0.03714000000000017,0.030750000000000166,0.14478000000000016
0,3,92,0,10,6403320.0,0.03042000000000017,0.14121000000000017,0.040140000000000176,0.03375000000000017,0.14778000000000016
0,3,93,0,9,6486480.0,0.03342000000000017,0.14421000000000017,0.04314000000000018,0.03675000000000017,0.15078000000000016
0,3,94,0,9,6569640.0,0.005730000000000179,0.14721000000000017,0.04614000000000018,0.039750000000000174,0.15378000000000017
0,3,95,0,9,6652800.0,0.008730000000000179,0.15021000000000018,0.049140000000000184,0.04275000000000018,0.15678000000000017
0,3,96,0,10,6735960.0,0.011730000000000178,0.15321000000000018,0.052140000000000186,0.04575000000000018,0.005700000000000205
0,3,97,0,10,6819120.0,0.014730000000000177,0.15621000000000018,0.05514000000000019,0.04875000000000018,0.008700000000000204
0,3,98,0,10,6902280.0,0.017730000000000176,0.15921000000000018,0.005490000000000217,0.051750000000000185,0.011700000000000203
0,3,99,2,10,6902280.0,0.020730000000000175,0.1622100000000002,0.008490000000000216,0.05475000000000019,0.014700000000000202
0,3,100,0,10,6985440.0,0.023730000000000175,0.1652100000000002,0.011490000000000215,0.05775000000000019,0.0177000000000002
0,3,101,0,10,7068600.0,0.026730000000000174,0.1682100000000002,0.014490000000000215,0.06075000000000019,0.0207000000000002
0,3,102,2,10,7068600.0,0.029730000000000173,0.1712100000000002,0.017490000000000214,0.0637500000000002,0.0237000000000002
0,3,103,0,10,7151760.0,0.032730000000000176,0.1742100000000002,0.020490000000000213,0.0667500000000002,0.0267000000000002
0,3,104,0,10,7234920.0,0.03573000000000018,0.1772100000000002,0.023490000000000212,0.0697500000000002,0.0297000000000002
0,3,105,0,10,7318080.0,0.03873000000000018,0.1802100000000002,0.02649000000000021,0.0727500000000002,0.0327000000000002
0,3,106,0,10,7401240.0,0.041730000000000184,0.1832100000000002,0.02949000000000021,0.0757500000000002,0.035700000000000204
0,3,107,0,10,7484400.0,0.044730000000000186,0.1862100000000002,0.03249000000000021,0.07875000000000021,0.038700000000000206
0,3,108,2,10,7484400.0,0.04773000000000019,0.1892100000000002,0.035490000000000216,0.08175000000000021,0.04170000000000021
0,3,109,0,10,7567560.0,0.004740000000000244,0.19221000000000021,0.03849000000000022,0.08475000000000021,0.04470000000000021
0,3,110,0,10,7650720.0,0.0045900000000002605,0.19521000000000022,0.04149000000000022,0.08775000000000022,0.047700000000000214
0,3,111,0,10,7733880.0,0.007590000000000261,0.19821000000000022,0.044490000000000224,0.09075000000000022,0.05070000000000022
0,3,112,0,10,7817040.0,0.01059000000000026,0.20121000000000022,0.047490000000000226,0.09375000000000022,0.05370000000000022
0,3,113,0,10,7900200.0,0.013590000000000262,0.20421000000000022,0.05049000000000023,0.09675000000000022,0.05670000000000022
0,3,114,2,10,7900200.0,0.01659000000000026,0.20721000000000023,0.05349000000000023,0.09975000000000023,0.059700000000000225
0,3,115,2,10,7900200.0,0.01959000000000026,0.21021000000000023,0.056490000000000234,0.10275000000000023,0.06270000000000023
0,3,116,0,10,7983360.0,0.02259000000000026,0.21321000000000023,0.05949000000000024,0.10575000000000023,0.004410000000000247
0,3,117,0,10,8066520.0,0.02559000000000026,0.21621000000000024,0.0037200000000002786,0.10875000000000024,0.007410000000000247
0,3,118,0,10,8149680.0,0.028590000000000258,0.21921000000000024,0.0038400000000002876,0.11175000000000024,0.010410000000000247
0,3,119,0,10,8232840.0,0.03159000000000026,0.22221000000000024,0.006840000000000288,0.01944000000000029,0.013410000000000248
0,3,120,0,10,8316000.0,0.03459000000000026,0.22521000000000024,0.009840000000000288,0.02244000000000029,0.016410000000000247
0,3,121,0,10,8399160.0,0.03759000000000026,0.22821000000000025,0.003930000000000267,0.02544000000000029,0.019410000000000247
0,3,122,0,10,8482320.0,0.040590000000000265,0.23121000000000025,0.006930000000000267,0.028440000000000288,0.022410000000000246
0,3,123,0,10,8565480.0,0.04359000000000027,0.23421000000000025,0.009930000000000267,0.03144000000000029,0.025410000000000245
0,3,124,2,10,8565480.0,0.04659000000000027,0.23721000000000025,0.012930000000000268,0.03444000000000029,0.028410000000000244
0,3,125,0,10,8648640.0,0.04959000000000027,0.24021000000000026,0.015930000000000267,0.03744000000000029,0.03141000000000024
0,3,126,0,10,8731800.0,0.052590000000000275,0.24321000000000026,0.018930000000000266,0.040440000000000295,0.034410000000000246
0,3,127,0,10,8814960.0,0.05559000000000028,0.24621000000000026,0.021930000000000265,0.0434400000000003,0.0027600000000002622
0,3,128,0,10,8898120.0,0.05859000000000028,0.24921000000000026,0.024930000000000264,0.0464400000000003,0.005760000000000262
