,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,211,1,10,3400650.0,0.2783400000000005,0.12957000000000046
0,2,212,1,10,3415500.0,0.2813400000000005,0.13257000000000047
0,2,213,1,10,3430350.0,0.2843400000000005,0.13557000000000047
0,2,214,1,10,3445200.0,0.2873400000000005,0.13857000000000047
0,2,215,1,10,3460050.0,0.2903400000000005,0.14157000000000047
0,2,216,1,10,3460050.0,0.2933400000000005,0.14457000000000048
0,2,217,1,10,3474900.0,0.2963400000000005,0.14757000000000048
0,2,218,1,10,3489750.0,0.2993400000000005,0.15057000000000048
0,2,219,1,10,3489750.0,0.3023400000000005,0.15357000000000048
0,2,220,1,10,3504600.0,0.3053400000000005,0.1565700000000005
0,2,221,1,10,3519450.0,0.3083400000000005,0.1595700000000005
0,2,222,1,10,3534300.0,0.3113400000000005,0.1625700000000005
0,2,223,1,10,3549150.0,0.3143400000000005,0.1655700000000005
0,2,224,1,10,3564000.0,0.3173400000000005,0.1685700000000005
0,2,225,0,10,3564000.0,0.3203400000000005,0.1715700000000005
0,2,226,0,9,3647160.0,0.3233400000000005,0.1514760000000005
0,2,227,0,9,3730320.0,0.3263400000000005,0.1539360000000005
0,2,228,0,9,3813480.0,0.3293400000000005,0.14289600000000052
0,2,229,0,10,3896640.0,0.3323400000000005,0.14589600000000053
0,2,230,1,10,3896640.0,0.3353400000000005,0.14889600000000053
0,2,231,1,10,3911490.0,0.33834000000000053,0.15189600000000053
0,2,232,1,10,3926340.0,0.34134000000000053,0.15489600000000053
0,2,233,1,10,3941190.0,0.34434000000000053,0.15789600000000054
0,2,234,1,10,3941190.0,0.34734000000000054,0.16089600000000054
0,2,235,1,10,3956040.0,0.35034000000000054,0.16389600000000054
0,2,236,1,10,3970890.0,0.35334000000000054,0.16689600000000054
0,2,237,1,10,3985740.0,0.35634000000000055,0.16989600000000055
0,2,238,1,10,4000590.0,0.35934000000000055,0.17289600000000055
0,2,239,1,10,4015440.0,0.36234000000000055,0.17589600000000055
0,2,240,1,10,4015440.0,0.36534000000000055,0.17889600000000055
0,2,241,0,10,4098600.0,0.36834000000000056,0.17340000000000055
0,2,242,0,10,4181760.0,0.37134000000000056,0.15154200000000057
0,2,243,1,10,4196610.0,0.37434000000000056,0.15454200000000057
0,2,244,1,10,4211460.0,0.37734000000000056,0.15754200000000057
0,2,245,1,10,4211460.0,0.38034000000000057,0.16054200000000057
0,2,246,1,10,4211460.0,0.38334000000000057,0.16354200000000058
0,2,247,1,10,4226310.0,0.38634000000000057,0.16654200000000058
0,2,248,1,10,4241160.0,0.3893400000000006,0.16954200000000058
0,2,249,1,10,4256010.0,0.3923400000000006,0.17254200000000058
0,2,250,1,10,4256010.0,0.3953400000000006,0.1755420000000006
0,2,251,1,10,4256010.0,0.3983400000000006,0.1785420000000006
0,2,252,0,10,4339170.0,0.4013400000000006,0.16690800000000056
0,2,253,1,10,4354020.0,0.4043400000000006,0.16990800000000056
0,2,254,1,10,4354020.0,0.4073400000000006,0.17290800000000056
0,2,255,0,10,4437180.0,0.4103400000000006,0.16069800000000056
0,2,256,1,10,4452030.0,0.4133400000000006,0.16369800000000057
0,2,257,1,10,4466880.0,0.4163400000000006,0.16669800000000057
0,2,258,0,10,4466880.0,0.4193400000000006,0.16969800000000057
0,2,259,0,10,4550040.0,0.4223400000000006,0.16839600000000057
0,2,260,1,10,4564890.0,0.4253400000000006,0.17139600000000058
0,2,261,1,10,4579740.0,0.4283400000000006,0.17439600000000058
0,2,262,0,10,4579740.0,0.4313400000000006,0.17739600000000058
0,2,263,0,10,4579740.0,0.4343400000000006,0.18039600000000058
0,2,264,1,10,4579740.0,0.4373400000000006,0.1833960000000006
0,2,265,0,10,4579740.0,0.4403400000000006,0.1863960000000006
0,2,266,0,10,4662900.0,0.4433400000000006,0.18687600000000057
0,2,267,1,10,4677750.0,0.4463400000000006,0.18987600000000057
0,2,268,1,10,4692600.0,0.44934000000000063,0.19287600000000057
0,2,269,1,10,4707450.0,0.45234000000000063,0.19587600000000058
0,2,270,1,10,4722300.0,0.45534000000000063,0.19887600000000058
0,2,271,1,10,4737150.0,0.45834000000000064,0.20187600000000056
0,2,272,1,10,4737150.0,0.46134000000000064,0.20487600000000059
0,2,273,1,10,4752000.0,0.46434000000000064,0.20787600000000062
0,2,274,0,10,4752000.0,0.46734000000000064,0.2108760000000006
0,2,275,1,10,4752000.0,0.47034000000000065,0.21387600000000057
0,2,276,1,10,4766850.0,0.47334000000000065,0.2168760000000006
0,2,277,0,10,4850010.0,0.47634000000000065,0.14227800000000063
0,2,278,1,10,4864860.0,0.47934000000000065,0.1452780000000006
0,2,279,1,10,4879710.0,0.48234000000000066,0.14827800000000063
0,2,280,1,10,4879710.0,0.48534000000000066,0.1512780000000006
0,2,281,1,10,4879710.0,0.48834000000000066,0.15427800000000064
0,2,282,0,10,4962870.0,0.49134000000000067,0.15403800000000062
0,2,283,0,10,5046030.0,0.49434000000000067,0.13912800000000064
0,2,284,1,10,5060880.0,0.49734000000000067,0.14212800000000061
0,2,285,1,10,5075730.0,0.5003400000000007,0.14512800000000065
0,2,286,0,10,5158890.0,0.0979800000000006,0.06525600000000062
0,2,287,1,10,5173740.0,0.1009800000000006,0.06825600000000061
0,2,288,1,10,5188590.0,0.1039800000000006,0.07125600000000061
0,2,289,1,10,5203440.0,0.1069800000000006,0.07425600000000061
0,2,290,1,10,5203440.0,0.1099800000000006,0.07725600000000062
0,2,291,1,10,5203440.0,0.11298000000000061,0.08025600000000062
0,2,292,1,10,5203440.0,0.11598000000000061,0.08325600000000062
0,2,293,1,10,5218290.0,0.11898000000000061,0.08625600000000062
0,2,294,1,10,5218290.0,0.12198000000000062,0.08925600000000063
0,2,295,1,10,5233140.0,0.12498000000000062,0.09225600000000063
0,2,296,1,10,5247990.0,0.12798000000000062,0.09525600000000063
0,2,297,1,10,5262840.0,0.13098000000000062,0.09825600000000063
0,2,298,1,10,5277690.0,0.13398000000000063,0.10125600000000064
0,2,299,1,10,5292540.0,0.13698000000000063,0.10425600000000064
0,2,300,1,10,5292540.0,0.13998000000000063,0.10725600000000064
0,2,301,1,10,5307390.0,0.14298000000000063,0.11025600000000065
0,2,302,1,10,5322240.0,0.14598000000000064,0.11325600000000065
0,2,303,1,10,5322240.0,0.14898000000000064,0.11625600000000065
0,2,304,1,10,5337090.0,0.15198000000000064,0.11925600000000065
0,2,305,1,10,5351940.0,0.15498000000000065,0.12225600000000066
0,2,306,1,10,5366790.0,0.15798000000000065,0.12525600000000064
0,2,307,1,10,5381640.0,0.16098000000000065,0.12825600000000065
0,2,308,1,10,5396490.0,0.16398000000000065,0.13125600000000068
0,2,309,1,10,5411340.0,0.16698000000000066,0.13425600000000068
0,2,310,1,10,5411340.0,0.16998000000000066,0.13725600000000068
0,2,311,1,10,5411340.0,0.17298000000000066,0.14025600000000069
0,2,312,1,10,5426190.0,0.17598000000000066,0.1432560000000007
0,2,313,1,10,5426190.0,0.17898000000000067,0.1462560000000007
0,2,314,1,10,5441040.0,0.18198000000000067,0.1492560000000007
0,2,315,1,10,5455890.0,0.18498000000000067,0.1522560000000007
0,2,316,1,10,5470740.0,0.18798000000000067,0.1552560000000007
0,2,317,1,10,5485590.0,0.19098000000000068,0.1582560000000007
0,2,318,1,10,5500440.0,0.19398000000000068,0.1612560000000007
0,2,319,1,10,5515290.0,0.19698000000000068,0.1642560000000007
0,2,320,1,10,5530140.0,0.19998000000000068,0.1672560000000007
0,2,321,1,10,5544990.0,0.2029800000000007,0.1702560000000007
0,2,322,0,10,5628150.0,0.2059800000000007,0.15502200000000071
0,2,323,1,10,5643000.0,0.2089800000000007,0.15802200000000072
0,2,324,0,10,5726160.0,0.2119800000000007,0.12122400000000073
0,2,325,1,10,5741010.0,0.2149800000000007,0.12422400000000074
0,2,326,1,10,5755860.0,0.2179800000000007,0.12722400000000073
0,2,327,1,10,5770710.0,0.2209800000000007,0.13022400000000073
0,2,328,1,10,5785560.0,0.2239800000000007,0.13322400000000073
0,2,329,1,10,5800410.0,0.2269800000000007,0.13622400000000073
0,2,330,1,10,5815260.0,0.2299800000000007,0.13922400000000074
0,2,331,1,10,5830110.0,0.23298000000000071,0.14222400000000074
0,2,332,1,10,5844960.0,0.23598000000000072,0.14522400000000074
0,3,0,1,10,0.0,0.003,0.003
0,3,1,1,9,14850.000000000002,0.006,0.006
0,3,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,3,3,1,10,44550.00000000001,0.012,0.012
0,3,4,1,10,59400.00000000001,0.015,0.015
0,3,5,1,10,74250.00000000001,0.018,0.018
0,3,6,1,10,89100.00000000001,0.020999999999999998,0.020999999999999998
0,3,7,1,10,103950.00000000001,0.023999999999999997,0.023999999999999997
0,3,8,1,10,118800.00000000001,0.026999999999999996,0.026999999999999996
0,3,9,1,10,133650.00000000003,0.029999999999999995,0.029999999999999992
0,3,10,1,10,148500.00000000003,0.032999999999999995,0.032999999999999995
0,3,11,1,10,163350.00000000003,0.036,0.036
0,3,12,1,10,178200.00000000003,0.039,0.039
0,3,13,1,10,193050.00000000003,0.042,0.042
0,3,14,1,10,207900.00000000003,0.045000000000000005,0.045000000000000005
0,3,15,1,10,207900.00000000003,0.04800000000000001,0.04800000000000001
0,3,16,1,10,222750.00000000003,0.05100000000000001,0.05100000000000001
0,3,17,1,10,237600.00000000003,0.05400000000000001,0.05400000000000001
0,3,18,1,10,252450.00000000003,0.057000000000000016,0.057000000000000016
0,3,19,1,10,267300.00000000006,0.06000000000000002,0.06000000000000002
0,3,20,1,10,267300.00000000006,0.06300000000000001,0.06300000000000001
0,3,21,1,10,282150.00000000006,0.06600000000000002,0.06600000000000002
0,3,22,1,10,282150.00000000006,0.06900000000000002,0.06900000000000002
0,3,23,1,10,297000.00000000006,0.07200000000000002,0.07200000000000002
0,3,24,1,10,311850.00000000006,0.07500000000000002,0.07500000000000002
0,3,25,1,10,311850.00000000006,0.07800000000000003,0.07800000000000003
0,3,26,1,10,326700.00000000006,0.08100000000000003,0.08100000000000003
0,3,27,1,10,341550.00000000006,0.08400000000000003,0.08400000000000003
0,3,28,1,10,356400.00000000006,0.08700000000000004,0.08700000000000004
0,3,29,1,10,356400.00000000006,0.09000000000000004,0.09000000000000004
0,3,30,1,10,371250.00000000006,0.09300000000000004,0.09300000000000004
0,3,31,1,10,386100.00000000006,0.09600000000000004,0.09600000000000004
0,3,32,1,10,400950.00000000006,0.09900000000000005,0.09900000000000005
0,3,33,1,10,415800.00000000006,0.10200000000000005,0.10200000000000005
0,3,34,1,10,430650.00000000006,0.10500000000000005,0.10500000000000005
0,3,35,1,10,445500.00000000006,0.10800000000000005,0.10800000000000005
0,3,36,1,10,460350.00000000006,0.11100000000000006,0.11100000000000006
0,3,37,1,10,475200.00000000006,0.11400000000000006,0.11400000000000006
0,3,38,1,10,490050.00000000006,0.11700000000000006,0.11700000000000006
0,3,39,1,10,504900.00000000006,0.12000000000000006,0.12000000000000006
0,3,40,1,10,504900.00000000006,0.12300000000000007,0.12300000000000007
0,3,41,1,10,504900.00000000006,0.12600000000000006,0.12600000000000006
0,3,42,1,10,519750.00000000006,0.12900000000000006,0.12900000000000006
0,3,43,1,10,534600.0000000001,0.13200000000000006,0.13200000000000006
0,3,44,1,10,549450.0000000001,0.13500000000000006,0.13500000000000006
0,3,45,1,10,564300.0000000001,0.13800000000000007,0.13800000000000007
0,3,46,1,10,579150.0000000001,0.14100000000000007,0.14100000000000007
0,3,47,1,10,594000.0000000001,0.14400000000000007,0.14400000000000007
0,3,48,1,10,608850.0000000001,0.14700000000000008,0.14700000000000008
0,3,49,1,10,608850.0000000001,0.15000000000000008,0.15000000000000008
0,3,50,1,10,623700.0000000001,0.15300000000000008,0.15300000000000008
0,3,51,1,10,638550.0000000001,0.15600000000000008,0.15600000000000008
0,3,52,1,10,653400.0000000001,0.15900000000000009,0.15900000000000009
0,3,53,1,10,668250.0000000001,0.1620000000000001,0.1620000000000001
0,3,54,1,10,668250.0000000001,0.1650000000000001,0.1650000000000001
0,3,55,1,10,683100.0000000001,0.1680000000000001,0.1680000000000001
0,3,56,1,10,697950.0000000001,0.1710000000000001,0.1710000000000001
0,3,57,0,10,697950.0000000001,0.1740000000000001,0.1740000000000001
0,3,58,1,10,712800.0000000001,0.1770000000000001,0.1770000000000001
0,3,59,1,10,727650.0000000001,0.1800000000000001,0.1800000000000001
0,3,60,0,10,810810.0000000001,0.1830000000000001,0.1539120000000001
0,3,61,1,10,825660.0000000001,0.1860000000000001,0.1569120000000001
0,3,62,0,10,908820.0000000001,0.1890000000000001,0.1227780000000001
0,3,63,1,10,923670.0000000001,0.19200000000000012,0.1257780000000001
0,3,64,1,10,938520.0000000001,0.19500000000000012,0.12877800000000011
0,3,65,1,10,953370.0000000001,0.19800000000000012,0.13177800000000012
0,3,66,1,10,968220.0000000001,0.20100000000000012,0.13477800000000012
0,3,67,1,10,983070.0000000001,0.20400000000000013,0.13777800000000012
0,3,68,1,10,997920.0000000001,0.20700000000000013,0.14077800000000013
0,3,69,1,10,1012770.0000000001,0.21000000000000013,0.14377800000000013
0,3,70,1,10,1012770.0000000001,0.21300000000000013,0.14677800000000013
0,3,71,1,10,1027620.0000000001,0.21600000000000014,0.1497780000000001
0,3,72,1,10,1027620.0000000001,0.21900000000000014,0.15277800000000014
0,3,73,1,10,1042470.0000000001,0.22200000000000014,0.1557780000000001
0,3,74,1,10,1057320.0000000002,0.22500000000000014,0.15877800000000014
0,3,75,1,10,1072170.0000000002,0.22800000000000015,0.16177800000000012
0,3,76,1,10,1087020.0000000002,0.23100000000000015,0.16477800000000015
0,3,77,1,10,1101870.0000000002,0.23400000000000015,0.16777800000000012
0,3,78,1,9,1116720.0000000002,0.23700000000000015,0.17077800000000015
0,3,79,1,9,1131570.0000000002,0.24000000000000016,0.17377800000000013
0,3,80,0,10,1214730.0000000002,0.24300000000000016,0.12936600000000015
0,3,81,1,10,1229580.0000000002,0.24600000000000016,0.13236600000000015
0,3,82,1,10,1244430.0000000002,0.24900000000000017,0.13536600000000015
0,3,83,1,10,1259280.0000000002,0.25200000000000017,0.13836600000000016
0,3,84,1,10,1274130.0000000002,0.25500000000000017,0.14136600000000016
0,3,85,1,10,1288980.0000000002,0.2580000000000002,0.14436600000000016
0,3,86,1,10,1303830.0000000002,0.2610000000000002,0.14736600000000016
0,3,87,1,10,1318680.0000000002,0.2640000000000002,0.15036600000000017
0,3,88,1,10,1333530.0000000002,0.2670000000000002,0.15336600000000017
0,3,89,1,10,1348380.0000000002,0.2700000000000002,0.15636600000000017
0,3,90,1,10,1363230.0000000002,0.2730000000000002,0.15936600000000017
0,3,91,1,10,1378080.0000000002,0.2760000000000002,0.16236600000000018
0,3,92,1,10,1392930.0000000002,0.2790000000000002,0.16536600000000018
0,3,93,1,10,1407780.0000000002,0.2820000000000002,0.16836600000000018
0,3,94,1,10,1422630.0000000002,0.2850000000000002,0.17136600000000018
0,3,95,1,10,1437480.0000000002,0.2880000000000002,0.1743660000000002
0,3,96,1,10,1452330.0000000002,0.2910000000000002,0.1773660000000002
0,3,97,1,10,1452330.0000000002,0.2940000000000002,0.1803660000000002
0,3,98,1,10,1467180.0000000002,0.2970000000000002,0.1833660000000002
0,3,99,1,10,1482030.0000000002,0.3000000000000002,0.18636600000000017
0,3,100,1,10,1496880.0000000002,0.3030000000000002,0.1893660000000002
0,3,101,1,10,1511730.0000000002,0.3060000000000002,0.19236600000000018
0,3,102,0,10,1594890.0000000002,0.3090000000000002,0.18184800000000023
0,3,103,0,10,1678050.0000000002,0.3120000000000002,0.12710400000000024
0,3,104,1,10,1692900.0000000002,0.3150000000000002,0.13010400000000022
0,3,105,1,10,1707750.0000000002,0.3180000000000002,0.13310400000000022
0,3,106,1,10,1722600.0000000002,0.32100000000000023,0.1361040000000002
0,3,107,1,10,1722600.0000000002,0.32400000000000023,0.13910400000000023
0,3,108,1,10,1737450.0000000002,0.32700000000000023,0.1421040000000002
0,3,109,1,10,1752300.0000000002,0.33000000000000024,0.14510400000000023
0,3,110,1,10,1767150.0000000002,0.33300000000000024,0.1481040000000002
0,3,111,1,10,1782000.0000000002,0.33600000000000024,0.15110400000000024
0,3,112,1,10,1796850.0000000002,0.33900000000000025,0.1541040000000002
0,3,113,1,10,1811700.0000000002,0.34200000000000025,0.15710400000000024
0,3,114,1,10,1826550.0000000002,0.34500000000000025,0.16010400000000022
0,3,115,1,10,1826550.0000000002,0.34800000000000025,0.16310400000000025
0,3,116,1,10,1826550.0000000002,0.35100000000000026,0.16610400000000022
0,3,117,1,10,1841400.0000000002,0.35400000000000026,0.16910400000000025
0,3,118,1,10,1841400.0000000002,0.35700000000000026,0.17210400000000023
0,3,119,1,10,1841400.0000000002,0.36000000000000026,0.17510400000000026
0,3,120,1,10,1856250.0000000002,0.36300000000000027,0.17810400000000023
0,3,121,1,10,1871100.0000000002,0.36600000000000027,0.18110400000000026
0,3,122,1,10,1885950.0000000002,0.36900000000000027,0.18410400000000024
0,3,123,1,10,1900800.0000000002,0.3720000000000003,0.18710400000000027
0,3,124,0,10,1983960.0000000002,0.3750000000000003,0.18373200000000028
0,3,125,0,10,2067120.0000000002,0.3780000000000003,0.14085000000000028
0,3,126,1,10,2081970.0000000002,0.3810000000000003,0.1438500000000003
0,3,127,1,10,2096820.0000000002,0.3840000000000003,0.14685000000000029
0,3,128,1,10,2111670.0000000005,0.3870000000000003,0.14985000000000032
0,3,129,1,10,2126520.0000000005,0.3900000000000003,0.1528500000000003
0,3,130,1,10,2141370.0000000005,0.3930000000000003,0.15585000000000032
0,3,131,1,10,2156220.0000000005,0.3960000000000003,0.1588500000000003
0,3,132,1,10,2171070.0000000005,0.3990000000000003,0.16185000000000027
0,3,133,1,10,2185920.0000000005,0.4020000000000003,0.1648500000000003
0,3,134,1,10,2200770.0000000005,0.4050000000000003,0.16785000000000028
0,3,135,0,10,2283930.0000000005,0.4080000000000003,0.1270740000000003
0,3,136,1,10,2298780.0000000005,0.4110000000000003,0.1300740000000003
0,3,137,1,10,2298780.0000000005,0.4140000000000003,0.1330740000000003
0,3,138,1,10,2313630.0000000005,0.4170000000000003,0.1360740000000003
0,3,139,1,10,2328480.0000000005,0.4200000000000003,0.1390740000000003
0,3,140,1,10,2343330.0000000005,0.4230000000000003,0.1420740000000003
0,3,141,1,10,2358180.0000000005,0.4260000000000003,0.1450740000000003
0,3,142,1,10,2358180.0000000005,0.4290000000000003,0.14807400000000032
0,3,143,1,10,2373030.0000000005,0.43200000000000033,0.15107400000000032
0,3,144,1,10,2387880.0000000005,0.43500000000000033,0.15407400000000032
0,3,145,1,10,2402730.0000000005,0.43800000000000033,0.15707400000000032
0,3,146,1,10,2417580.0000000005,0.44100000000000034,0.16007400000000033
0,3,147,1,10,2417580.0000000005,0.44400000000000034,0.16307400000000033
0,3,148,1,10,2432430.0000000005,0.44700000000000034,0.16607400000000033
0,3,149,1,10,2447280.0000000005,0.45000000000000034,0.16907400000000034
0,3,150,1,10,2462130.0000000005,0.45300000000000035,0.17207400000000034
0,3,151,1,10,2476980.0000000005,0.45600000000000035,0.17507400000000034
0,3,152,1,10,2491830.0000000005,0.45900000000000035,0.17807400000000034
0,3,153,1,10,2506680.0000000005,0.46200000000000035,0.18107400000000035
0,3,154,1,10,2506680.0000000005,0.46500000000000036,0.18407400000000035
0,3,155,0,10,2589840.0000000005,0.16335000000000036,0.09451800000000034
0,3,156,1,10,2589840.0000000005,0.16635000000000036,0.09751800000000034
0,3,157,1,10,2604690.0000000005,0.16935000000000036,0.10051800000000033
0,3,158,1,10,2619540.0000000005,0.17235000000000036,0.10351800000000036
0,3,159,1,10,2634390.0000000005,0.17535000000000037,0.10651800000000033
0,3,160,1,10,2649240.0000000005,0.17835000000000037,0.10951800000000037
0,3,161,1,10,2664090.0000000005,0.18135000000000037,0.11251800000000034
0,3,162,1,10,2678940.0000000005,0.18435000000000037,0.11551800000000037
0,3,163,1,10,2693790.0000000005,0.18735000000000038,0.11851800000000035
0,3,164,1,10,2708640.0000000005,0.19035000000000038,0.12151800000000038
0,3,165,1,10,2723490.0000000005,0.19335000000000038,0.12451800000000035
0,3,166,1,10,2738340.0000000005,0.19635000000000039,0.12751800000000038
0,3,167,1,10,2753190.0000000005,0.1993500000000004,0.13051800000000036
0,3,168,1,10,2768040.0000000005,0.2023500000000004,0.1335180000000004
0,3,169,1,10,2782890.0000000005,0.2053500000000004,0.13651800000000036
0,3,170,1,10,2797740.0000000005,0.2083500000000004,0.1395180000000004
0,3,171,1,10,2812590.0000000005,0.2113500000000004,0.14251800000000037
0,3,172,1,10,2827440.0000000005,0.2143500000000004,0.1455180000000004
0,3,173,1,10,2842290.0000000005,0.2173500000000004,0.14851800000000037
0,3,174,1,10,2857140.0000000005,0.2203500000000004,0.1515180000000004
0,3,175,1,10,2871990.0000000005,0.2233500000000004,0.15451800000000038
0,3,176,1,10,2886840.0000000005,0.2263500000000004,0.1575180000000004
0,3,177,1,10,2901690.0000000005,0.22935000000000041,0.16051800000000038
0,3,178,1,10,2916540.0000000005,0.23235000000000042,0.1635180000000004
0,3,179,0,10,2999700.0000000005,0.23535000000000042,0.15163200000000038
0,3,180,1,10,3014550.0000000005,0.23835000000000042,0.1546320000000004
0,3,181,1,10,3029400.0000000005,0.24135000000000043,0.15763200000000038
0,3,182,1,10,3044250.0000000005,0.24435000000000043,0.1606320000000004
0,3,183,0,10,3127410.0000000005,0.24735000000000043,0.11800200000000038
0,3,184,1,10,3142260.0000000005,0.2503500000000004,0.12100200000000039
0,3,185,1,10,3157110.0000000005,0.2533500000000004,0.12400200000000039
0,3,186,1,10,3171960.0000000005,0.2563500000000004,0.1270020000000004
0,3,187,1,10,3186810.0000000005,0.2593500000000004,0.1300020000000004
0,3,188,1,10,3201660.0000000005,0.2623500000000004,0.1330020000000004
0,3,189,1,10,3216510.0000000005,0.2653500000000004,0.1360020000000004
0,3,190,1,10,3216510.0000000005,0.2683500000000004,0.1390020000000004
0,3,191,1,10,3231360.0000000005,0.2713500000000004,0.1420020000000004
0,3,192,1,10,3246210.0000000005,0.2743500000000004,0.1450020000000004
0,3,193,1,10,3261060.0000000005,0.27735000000000043,0.1480020000000004
0,3,194,1,10,3261060.0000000005,0.28035000000000043,0.1510020000000004
0,3,195,1,10,3275910.0000000005,0.28335000000000043,0.15400200000000042
0,3,196,1,10,3290760.0000000005,0.28635000000000044,0.15700200000000042
0,3,197,1,10,3305610.0000000005,0.28935000000000044,0.16000200000000042
0,3,198,1,10,3320460.0000000005,0.29235000000000044,0.16300200000000042
0,3,199,1,10,3335310.0000000005,0.29535000000000045,0.16600200000000043
0,3,200,1,10,3350160.0000000005,0.29835000000000045,0.16900200000000043
0,3,201,1,10,3365010.0000000005,0.30135000000000045,0.17200200000000043
0,3,202,1,10,3379860.0000000005,0.30435000000000045,0.17500200000000043
0,3,203,0,10,3379860.0000000005,0.30735000000000046,0.17800200000000044
0,3,204,0,10,3463020.0000000005,0.31035000000000046,0.16631400000000043
0,3,205,1,10,3477870.0000000005,0.31335000000000046,0.16931400000000044
0,3,206,1,10,3477870.0000000005,0.31635000000000046,0.17231400000000044
0,3,207,1,10,3492720.0000000005,0.31935000000000047,0.17531400000000044
0,3,208,0,10,3575880.0000000005,0.32235000000000047,0.17572200000000043
0,3,209,1,10,3590730.0000000005,0.32535000000000047,0.17872200000000044
0,3,210,0,10,3673890.0000000005,0.3283500000000005,0.13666800000000043
0,3,211,1,10,3688740.0000000005,0.3313500000000005,0.13966800000000043
0,3,212,1,10,3703590.0000000005,0.3343500000000005,0.14266800000000043
0,3,213,1,10,3718440.0000000005,0.3373500000000005,0.14566800000000044
0,3,214,1,10,3733290.0000000005,0.3403500000000005,0.14866800000000044
0,3,215,1,10,3748140.0000000005,0.3433500000000005,0.15166800000000044
0,3,216,1,10,3762990.0000000005,0.3463500000000005,0.15466800000000044
0,3,217,1,10,3777840.0000000005,0.3493500000000005,0.15766800000000045
0,3,218,1,10,3792690.0000000005,0.3523500000000005,0.16066800000000045
0,3,219,1,10,3792690.0000000005,0.3553500000000005,0.16366800000000045
0,3,220,1,10,3807540.0000000005,0.3583500000000005,0.16666800000000045
0,3,221,1,10,3822390.0000000005,0.3613500000000005,0.16966800000000046
0,3,222,1,10,3837240.0000000005,0.3643500000000005,0.17266800000000046
0,3,223,1,10,3852090.0000000005,0.3673500000000005,0.17566800000000046
0,3,224,0,10,3935250.0000000005,0.3703500000000005,0.11932200000000048
0,3,225,1,10,3950100.0000000005,0.3733500000000005,0.12232200000000049
0,3,226,1,10,3950100.0000000005,0.3763500000000005,0.1253220000000005
0,3,227,1,10,3964950.0000000005,0.3793500000000005,0.1283220000000005
0,3,228,1,10,3979800.0000000005,0.3823500000000005,0.1313220000000005
0,3,229,1,10,3979800.0000000005,0.3853500000000005,0.1343220000000005
0,3,230,1,10,3994650.0000000005,0.38835000000000053,0.1373220000000005
0,3,231,1,10,4009500.0000000005,0.39135000000000053,0.1403220000000005
0,3,232,1,10,4024350.0000000005,0.39435000000000053,0.1433220000000005
0,3,233,1,10,4039200.0000000005,0.39735000000000054,0.1463220000000005
0,3,234,1,10,4054050.0000000005,0.40035000000000054,0.1493220000000005
0,3,235,1,10,4068900.0000000005,0.40335000000000054,0.1523220000000005
0,3,236,0,10,4152060.0000000005,0.40635000000000054,0.13881600000000052
0,3,237,1,10,4166910.0000000005,0.40935000000000055,0.14181600000000052
0,3,238,1,10,4166910.0000000005,0.41235000000000055,0.14481600000000053
0,3,239,1,10,4181760.0000000005,0.41535000000000055,0.14781600000000053
0,3,240,1,10,4196610.000000001,0.41835000000000055,0.15081600000000053
0,3,241,1,10,4196610.000000001,0.42135000000000056,0.15381600000000054
0,3,242,0,10,4279770.000000001,0.42435000000000056,0.15372000000000052
0,3,243,1,10,4294620.000000001,0.42735000000000056,0.15672000000000053
0,3,244,1,10,4309470.000000001,0.43035000000000057,0.15972000000000053
0,3,245,1,10,4324320.000000001,0.43335000000000057,0.16272000000000053
0,3,246,0,10,4407480.000000001,0.43635000000000057,0.12792000000000053
0,3,247,1,10,4422330.000000001,0.4393500000000006,0.13092000000000054
0,3,248,1,10,4437180.000000001,0.4423500000000006,0.13392000000000054
0,3,249,1,10,4452030.000000001,0.4453500000000006,0.13692000000000054
0,3,250,1,10,4466880.000000001,0.4483500000000006,0.13992000000000054
0,3,251,1,10,4481730.000000001,0.4513500000000006,0.14292000000000055
0,3,252,1,10,4496580.000000001,0.4543500000000006,0.14592000000000055
0,3,253,1,10,4511430.000000001,0.4573500000000006,0.14892000000000055
0,3,254,1,10,4511430.000000001,0.4603500000000006,0.15192000000000055
0,3,255,1,10,4526280.000000001,0.4633500000000006,0.15492000000000056
0,3,256,1,10,4541130.000000001,0.4663500000000006,0.15792000000000056
0,3,257,0,10,4624290.000000001,0.4693500000000006,0.13262400000000057
0,3,258,1,10,4639140.000000001,0.4723500000000006,0.13562400000000058
0,3,259,1,10,4653990.000000001,0.4753500000000006,0.13862400000000058
0,3,260,1,10,4668840.000000001,0.4783500000000006,0.14162400000000058
0,3,261,1,10,4683690.000000001,0.4813500000000006,0.14462400000000059
0,3,262,1,10,4698540.000000001,0.4843500000000006,0.1476240000000006
0,3,263,1,10,4713390.000000001,0.4873500000000006,0.1506240000000006
0,3,264,1,10,4728240.000000001,0.4903500000000006,0.1536240000000006
0,3,265,1,10,4743090.000000001,0.4933500000000006,0.1566240000000006
0,3,266,1,10,4757940.000000001,0.4963500000000006,0.1596240000000006
0,3,267,1,10,4772790.000000001,0.4993500000000006,0.1626240000000006
0,3,268,0,10,4855950.000000001,0.13542000000000062,0.06572400000000059
0,3,269,1,10,4870800.000000001,0.13842000000000063,0.06872400000000059
