,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,111,2,6,1378080.0000000002,0.33600000000000024,0.22980000000000028
0,2,112,2,5,1378080.0000000002,0.33900000000000025,0.23280000000000026
0,2,113,0,6,1461240.0000000002,0.34200000000000025,0.22293000000000024
0,2,114,2,4,1461240.0000000002,0.34500000000000025,0.22593000000000027
0,2,115,0,5,1544400.0000000002,0.34800000000000025,0.16447200000000023
0,2,116,1,5,1559250.0000000002,0.35100000000000026,0.16747200000000023
0,2,117,1,6,1574100.0000000002,0.35400000000000026,0.17047200000000023
0,2,118,1,6,1588950.0000000002,0.35700000000000026,0.17347200000000024
0,2,119,1,7,1603800.0000000002,0.36000000000000026,0.17647200000000024
0,2,120,1,7,1618650.0000000002,0.36300000000000027,0.17947200000000024
0,2,121,1,7,1633500.0000000002,0.36600000000000027,0.18247200000000025
0,2,122,2,6,1633500.0000000002,0.36900000000000027,0.18547200000000025
0,2,123,2,5,1633500.0000000002,0.3720000000000003,0.18847200000000025
0,2,124,2,5,1633500.0000000002,0.3750000000000003,0.19147200000000025
0,2,125,2,4,1633500.0000000002,0.3780000000000003,0.19447200000000026
0,2,126,2,3,1633500.0000000002,0.3810000000000003,0.19747200000000026
0,2,127,2,3,1633500.0000000002,0.3840000000000003,0.2004720000000003
0,2,128,2,2,1633500.0000000002,0.3870000000000003,0.20347200000000026
0,2,129,2,2,1633500.0000000002,0.3900000000000003,0.2064720000000003
0,2,130,2,1,1633500.0000000002,0.3930000000000003,0.20947200000000027
0,2,131,2,1,1633500.0000000002,0.3960000000000003,0.2124720000000003
0,2,132,2,0,1633500.0000000002,0.3990000000000003,0.21547200000000027
0,2,133,2,0,1633500.0000000002,0.4020000000000003,0.21847200000000028
0,2,134,2,0,1633500.0000000002,0.4050000000000003,0.22147200000000028
0,2,135,2,0,1633500.0000000002,0.4080000000000003,0.22447200000000028
0,2,136,2,0,1633500.0000000002,0.4110000000000003,0.22747200000000029
0,2,137,2,0,1633500.0000000002,0.4140000000000003,0.2304720000000003
0,2,138,2,0,1633500.0000000002,0.4170000000000003,0.2334720000000003
0,2,139,2,0,1633500.0000000002,0.4200000000000003,0.2364720000000003
0,2,140,2,0,1633500.0000000002,0.4230000000000003,0.2394720000000003
0,2,141,2,0,1633500.0000000002,0.4260000000000003,0.2424720000000003
0,2,142,2,0,1633500.0000000002,0.4290000000000003,0.2454720000000003
0,2,143,2,0,1633500.0000000002,0.43200000000000033,0.2484720000000003
0,2,144,0,1,1716660.0000000002,0.43500000000000033,0.18112800000000032
0,2,145,1,1,1731510.0000000002,0.43800000000000033,0.18412800000000032
0,2,146,1,2,1746360.0000000002,0.44100000000000034,0.18712800000000032
0,2,147,1,2,1761210.0000000002,0.44400000000000034,0.19012800000000032
0,2,148,1,2,1776060.0000000002,0.44700000000000034,0.19312800000000033
0,2,149,1,2,1790910.0000000002,0.45000000000000034,0.19612800000000033
0,2,150,1,2,1805760.0000000002,0.45300000000000035,0.19912800000000033
0,2,151,1,2,1820610.0000000002,0.45600000000000035,0.20212800000000036
0,2,152,1,2,1835460.0000000002,0.45900000000000035,0.20512800000000034
0,2,153,1,2,1850310.0000000002,0.46200000000000035,0.20812800000000037
0,2,154,1,2,1865160.0000000002,0.46500000000000036,0.21112800000000034
0,2,155,1,2,1880010.0000000002,0.46800000000000036,0.21412800000000037
0,2,156,1,2,1894860.0000000002,0.47100000000000036,0.21712800000000035
0,2,157,1,2,1909710.0000000002,0.47400000000000037,0.22012800000000038
0,2,158,1,3,1924560.0000000002,0.47700000000000037,0.22312800000000035
0,2,159,1,3,1939410.0000000002,0.48000000000000037,0.22612800000000038
0,2,160,0,3,2022570.0000000002,0.20688000000000037,0.14199000000000034
0,2,161,1,3,2037420.0000000002,0.20988000000000037,0.14499000000000034
0,2,162,1,4,2052270.0000000002,0.21288000000000037,0.14799000000000034
0,2,163,1,4,2067120.0000000002,0.21588000000000038,0.15099000000000035
0,2,164,1,4,2081970.0000000002,0.21888000000000038,0.15399000000000035
0,2,165,1,4,2096820.0000000002,0.22188000000000038,0.15699000000000035
0,2,166,1,4,2111670.0000000005,0.22488000000000039,0.15999000000000035
0,2,167,2,3,2111670.0000000005,0.2278800000000004,0.16299000000000036
0,2,168,1,3,2126520.0000000005,0.2308800000000004,0.16599000000000036
0,2,169,1,3,2141370.0000000005,0.2338800000000004,0.16899000000000036
0,2,170,1,3,2156220.0000000005,0.2368800000000004,0.17199000000000036
0,2,171,1,4,2171070.0000000005,0.2398800000000004,0.17499000000000037
0,2,172,1,5,2185920.0000000005,0.2428800000000004,0.17799000000000037
0,2,173,2,4,2185920.0000000005,0.2458800000000004,0.18099000000000037
0,2,174,2,3,2185920.0000000005,0.2488800000000004,0.18399000000000038
0,2,175,2,3,2185920.0000000005,0.2518800000000004,0.18699000000000038
0,2,176,2,2,2185920.0000000005,0.2548800000000004,0.18999000000000038
0,2,177,1,3,2200770.0000000005,0.2578800000000004,0.19299000000000038
0,2,178,2,2,2200770.0000000005,0.2608800000000004,0.1959900000000004
0,2,179,2,1,2200770.0000000005,0.2638800000000004,0.1989900000000004
0,2,180,2,0,2200770.0000000005,0.2668800000000004,0.20199000000000042
0,2,181,1,1,2215620.0000000005,0.2698800000000004,0.2049900000000004
0,2,182,2,0,2215620.0000000005,0.2728800000000004,0.20799000000000042
0,2,183,2,0,2215620.0000000005,0.2758800000000004,0.2109900000000004
0,2,184,2,0,2215620.0000000005,0.2788800000000004,0.21399000000000043
0,2,185,2,0,2215620.0000000005,0.2818800000000004,0.2169900000000004
0,2,186,2,0,2215620.0000000005,0.2848800000000004,0.21999000000000044
0,2,187,2,0,2215620.0000000005,0.2878800000000004,0.2229900000000004
0,2,188,2,0,2215620.0000000005,0.2908800000000004,0.22599000000000044
0,2,189,2,0,2215620.0000000005,0.2938800000000004,0.22899000000000042
0,2,190,2,0,2215620.0000000005,0.2968800000000004,0.23199000000000042
0,2,191,2,0,2215620.0000000005,0.2998800000000004,0.23499000000000042
0,2,192,2,0,2215620.0000000005,0.3028800000000004,0.23799000000000045
0,2,193,2,0,2215620.0000000005,0.30588000000000043,0.24099000000000043
0,2,194,0,1,2298780.0000000005,0.30888000000000043,0.21378600000000042
0,2,195,1,2,2313630.0000000005,0.31188000000000043,0.21678600000000042
0,2,196,0,2,2396790.0000000005,0.2717700000000004,0.17316600000000043
0,2,197,1,2,2411640.0000000005,0.2747700000000004,0.17616600000000043
0,2,198,1,2,2426490.0000000005,0.2777700000000004,0.17916600000000044
0,2,199,1,2,2441340.0000000005,0.2807700000000004,0.18216600000000044
0,2,200,2,2,2441340.0000000005,0.2837700000000004,0.18516600000000044
0,2,201,2,2,2441340.0000000005,0.2867700000000004,0.18816600000000044
0,2,202,2,1,2441340.0000000005,0.2897700000000004,0.19116600000000045
0,2,203,2,0,2441340.0000000005,0.2927700000000004,0.19416600000000045
0,2,204,2,0,2441340.0000000005,0.2957700000000004,0.19716600000000045
0,2,205,2,0,2441340.0000000005,0.2987700000000004,0.20016600000000045
0,2,206,2,0,2441340.0000000005,0.3017700000000004,0.20316600000000046
0,2,207,2,0,2441340.0000000005,0.30477000000000043,0.20616600000000043
0,2,208,2,0,2441340.0000000005,0.30777000000000043,0.20916600000000046
0,2,209,2,0,2441340.0000000005,0.31077000000000043,0.21216600000000047
0,2,210,2,0,2441340.0000000005,0.31377000000000044,0.21516600000000047
0,2,211,2,0,2441340.0000000005,0.31677000000000044,0.21816600000000044
0,2,212,2,0,2441340.0000000005,0.31977000000000044,0.22116600000000047
0,2,213,2,0,2441340.0000000005,0.32277000000000045,0.22416600000000048
0,2,214,2,0,2441340.0000000005,0.32577000000000045,0.22716600000000048
0,2,215,2,0,2441340.0000000005,0.32877000000000045,0.23016600000000045
0,2,216,2,0,2441340.0000000005,0.33177000000000045,0.23316600000000048
0,2,217,2,0,2441340.0000000005,0.33477000000000046,0.23616600000000046
0,2,218,2,0,2441340.0000000005,0.33777000000000046,0.23916600000000052
0,2,219,2,0,2441340.0000000005,0.34077000000000046,0.24216600000000046
0,2,220,0,1,2524500.0000000005,0.34377000000000046,0.24455400000000047
0,2,221,2,0,2524500.0000000005,0.34677000000000047,0.2475540000000005
0,2,222,2,0,2524500.0000000005,0.34977000000000047,0.2505540000000005
0,2,223,2,0,2524500.0000000005,0.35277000000000047,0.2535540000000005
0,2,224,2,0,2524500.0000000005,0.3557700000000005,0.2565540000000005
0,2,225,0,1,2607660.0000000005,0.3587700000000005,0.25489200000000045
0,2,226,2,0,2607660.0000000005,0.3617700000000005,0.25789200000000057
0,2,227,2,0,2607660.0000000005,0.3647700000000005,0.26089200000000046
0,2,228,2,0,2607660.0000000005,0.3677700000000005,0.2638920000000005
0,2,229,2,0,2607660.0000000005,0.3707700000000005,0.26689200000000046
0,2,230,2,0,2607660.0000000005,0.3737700000000005,0.2698920000000006
0,2,231,0,1,2690820.0000000005,0.3767700000000005,0.2657460000000005
0,2,232,0,2,2773980.0000000005,0.3797700000000005,0.2674500000000005
0,2,233,0,2,2857140.0000000005,0.3827700000000005,0.2622600000000005
0,2,234,0,2,2940300.0000000005,0.3857700000000005,0.2146260000000005
0,2,235,2,1,2940300.0000000005,0.3887700000000005,0.21762600000000054
0,2,236,2,1,2940300.0000000005,0.3917700000000005,0.22062600000000052
0,2,237,2,0,2940300.0000000005,0.3947700000000005,0.22362600000000055
0,2,238,2,0,2940300.0000000005,0.3977700000000005,0.22662600000000052
0,2,239,0,1,3023460.0000000005,0.4007700000000005,0.22608000000000056
0,2,240,0,1,3106620.0000000005,0.4037700000000005,0.22692000000000054
0,2,241,2,0,3106620.0000000005,0.4067700000000005,0.2299200000000005
0,2,242,2,0,3106620.0000000005,0.4097700000000005,0.23292000000000054
0,2,243,2,0,3106620.0000000005,0.4127700000000005,0.23592000000000052
0,2,244,2,0,3106620.0000000005,0.41577000000000053,0.23892000000000055
0,2,245,2,0,3106620.0000000005,0.41877000000000053,0.24192000000000052
0,2,246,0,1,3189780.0000000005,0.42177000000000053,0.24362400000000056
0,2,247,2,0,3189780.0000000005,0.42477000000000054,0.24662400000000054
0,2,248,2,0,3189780.0000000005,0.42777000000000054,0.24962400000000057
0,2,249,2,0,3189780.0000000005,0.43077000000000054,0.25262400000000057
0,2,250,2,0,3189780.0000000005,0.43377000000000054,0.2556240000000006
0,2,251,2,0,3189780.0000000005,0.43677000000000055,0.2586240000000005
0,2,252,0,1,3272940.0000000005,0.43977000000000055,0.23221200000000053
0,2,253,0,1,3356100.0000000005,0.44277000000000055,0.22239600000000054
0,2,254,2,0,3356100.0000000005,0.44577000000000055,0.22539600000000054
0,2,255,2,0,3356100.0000000005,0.44877000000000056,0.22839600000000057
0,2,256,2,0,3356100.0000000005,0.45177000000000056,0.23139600000000055
0,2,257,2,0,3356100.0000000005,0.45477000000000056,0.23439600000000055
0,2,258,2,0,3356100.0000000005,0.45777000000000057,0.23739600000000055
0,2,259,0,1,3439260.0000000005,0.46077000000000057,0.22131600000000057
0,2,260,2,0,3439260.0000000005,0.46377000000000057,0.22431600000000057
0,2,261,2,0,3439260.0000000005,0.4667700000000006,0.22731600000000057
0,2,262,2,0,3439260.0000000005,0.4697700000000006,0.23031600000000055
0,2,263,0,1,3522420.0000000005,0.4727700000000006,0.21403800000000056
0,2,264,1,1,3537270.0000000005,0.4757700000000006,0.2170380000000006
0,2,265,1,1,3552120.0000000005,0.4787700000000006,0.22003800000000057
0,2,266,1,1,3566970.0000000005,0.4817700000000006,0.22303800000000057
0,2,267,0,1,3650130.0000000005,0.4847700000000006,0.1892100000000006
0,2,268,0,1,3733290.0000000005,0.4877700000000006,0.18988800000000058
0,2,269,0,1,3816450.0000000005,0.13761000000000057,0.1089180000000006
0,2,270,1,2,3831300.0000000005,0.14061000000000057,0.1119180000000006
0,2,271,1,2,3846150.0000000005,0.14361000000000057,0.1149180000000006
0,2,272,2,1,3846150.0000000005,0.14661000000000057,0.1179180000000006
0,2,273,1,1,3861000.0000000005,0.14961000000000058,0.12091800000000061
0,2,274,2,0,3861000.0000000005,0.15261000000000058,0.12391800000000061
0,2,275,2,0,3861000.0000000005,0.15561000000000058,0.1269180000000006
0,2,276,2,0,3861000.0000000005,0.15861000000000058,0.12991800000000062
0,2,277,2,0,3861000.0000000005,0.1616100000000006,0.13291800000000062
0,2,278,2,0,3861000.0000000005,0.1646100000000006,0.13591800000000062
0,2,279,2,0,3861000.0000000005,0.1676100000000006,0.13891800000000062
0,2,280,1,1,3875850.0000000005,0.1706100000000006,0.14191800000000063
0,2,281,1,1,3890700.0000000005,0.1736100000000006,0.14491800000000063
0,2,282,1,1,3905550.0000000005,0.1766100000000006,0.14791800000000063
0,2,283,1,1,3920400.0000000005,0.1796100000000006,0.15091800000000063
0,2,284,2,1,3920400.0000000005,0.1826100000000006,0.15391800000000064
0,2,285,2,1,3920400.0000000005,0.1856100000000006,0.15691800000000064
0,2,286,2,1,3920400.0000000005,0.1886100000000006,0.15991800000000064
0,2,287,2,1,3920400.0000000005,0.1916100000000006,0.16291800000000065
0,2,288,2,0,3920400.0000000005,0.19461000000000062,0.16591800000000065
0,2,289,2,0,3920400.0000000005,0.19761000000000062,0.16891800000000065
0,2,290,2,0,3920400.0000000005,0.20061000000000062,0.17191800000000065
0,2,291,2,0,3920400.0000000005,0.20361000000000062,0.17491800000000066
0,2,292,2,0,3920400.0000000005,0.20661000000000063,0.17791800000000066
0,2,293,2,0,3920400.0000000005,0.20961000000000063,0.18091800000000066
0,2,294,2,0,3920400.0000000005,0.21261000000000063,0.18391800000000066
0,2,295,2,0,3920400.0000000005,0.21561000000000063,0.18691800000000067
0,2,296,2,0,3920400.0000000005,0.21861000000000064,0.18991800000000067
0,2,297,2,0,3920400.0000000005,0.22161000000000064,0.19291800000000067
0,2,298,2,0,3920400.0000000005,0.22461000000000064,0.19591800000000067
0,2,299,2,0,3920400.0000000005,0.22761000000000065,0.19891800000000068
0,2,300,2,0,3920400.0000000005,0.23061000000000065,0.20191800000000065
0,2,301,2,0,3920400.0000000005,0.23361000000000065,0.20491800000000068
0,2,302,2,0,3920400.0000000005,0.23661000000000065,0.2079180000000007
0,2,303,2,0,3920400.0000000005,0.23961000000000066,0.2109180000000007
0,2,304,2,0,3920400.0000000005,0.24261000000000066,0.21391800000000066
0,2,305,2,0,3920400.0000000005,0.24561000000000066,0.2169180000000007
0,2,306,2,0,3920400.0000000005,0.24861000000000066,0.21991800000000072
0,2,307,2,0,3920400.0000000005,0.25161000000000067,0.2229180000000007
0,2,308,2,0,3920400.0000000005,0.25461000000000067,0.22591800000000067
0,2,309,2,0,3920400.0000000005,0.25761000000000067,0.2289180000000007
0,2,310,2,0,3920400.0000000005,0.2606100000000007,0.23191800000000073
0,2,311,2,0,3920400.0000000005,0.2636100000000007,0.2349180000000007
0,2,312,0,1,4003560.0000000005,0.2608500000000007,0.21196200000000073
0,2,313,2,0,4003560.0000000005,0.2638500000000007,0.2149620000000007
0,2,314,2,0,4003560.0000000005,0.2668500000000007,0.2179620000000007
0,2,315,2,0,4003560.0000000005,0.2698500000000007,0.2209620000000007
0,2,316,0,1,4086720.0000000005,0.2549400000000007,0.19840200000000072
0,2,317,2,0,4086720.0000000005,0.2579400000000007,0.20140200000000075
0,2,318,2,0,4086720.0000000005,0.2609400000000007,0.20440200000000072
0,2,319,2,0,4086720.0000000005,0.26394000000000073,0.2074020000000007
0,2,320,2,0,4086720.0000000005,0.26694000000000073,0.21040200000000073
0,2,321,2,0,4086720.0000000005,0.26994000000000073,0.21340200000000076
0,2,322,2,0,4086720.0000000005,0.27294000000000074,0.21640200000000073
0,2,323,0,1,4169880.0000000005,0.27594000000000074,0.20079000000000075
0,2,324,2,0,4169880.0000000005,0.27894000000000074,0.20379000000000075
0,2,325,2,0,4169880.0000000005,0.28194000000000075,0.20679000000000075
0,2,326,2,0,4169880.0000000005,0.28494000000000075,0.20979000000000073
0,2,327,2,0,4169880.0000000005,0.28794000000000075,0.21279000000000076
0,2,328,2,0,4169880.0000000005,0.29094000000000075,0.21579000000000076
0,2,329,2,0,4169880.0000000005,0.29394000000000076,0.21879000000000076
0,2,330,2,0,4169880.0000000005,0.29694000000000076,0.22179000000000074
0,2,331,2,0,4169880.0000000005,0.29994000000000076,0.22479000000000077
0,2,332,2,0,4169880.0000000005,0.30294000000000076,0.22779000000000077
0,3,0,2,10,0.0,0.003,0.003
0,3,1,2,9,0.0,0.006,0.006
0,3,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,3,3,1,9,29700.000000000004,0.012,0.012
0,3,4,1,9,44550.00000000001,0.015,0.015
0,3,5,1,9,59400.00000000001,0.018,0.018
0,3,6,1,9,74250.00000000001,0.020999999999999998,0.020999999999999998
0,3,7,1,9,89100.00000000001,0.023999999999999997,0.023999999999999997
0,3,8,1,9,103950.00000000001,0.026999999999999996,0.026999999999999996
0,3,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,3,10,2,9,118800.00000000001,0.032999999999999995,0.032999999999999995
0,3,11,1,9,133650.00000000003,0.036,0.036
0,3,12,1,9,148500.00000000003,0.039,0.039
0,3,13,1,9,163350.00000000003,0.042,0.042
0,3,14,1,9,178200.00000000003,0.045000000000000005,0.045000000000000005
0,3,15,1,9,193050.00000000003,0.04800000000000001,0.04800000000000001
0,3,16,1,9,207900.00000000003,0.05100000000000001,0.05100000000000001
0,3,17,2,9,207900.00000000003,0.05400000000000001,0.05400000000000001
0,3,18,1,9,222750.00000000003,0.057000000000000016,0.057000000000000016
0,3,19,2,9,222750.00000000003,0.06000000000000002,0.06000000000000002
0,3,20,2,8,222750.00000000003,0.06300000000000001,0.06300000000000001
0,3,21,1,8,237600.00000000003,0.06600000000000002,0.06600000000000002
0,3,22,1,8,252450.00000000003,0.06900000000000002,0.06900000000000002
0,3,23,1,9,267300.00000000006,0.07200000000000002,0.07200000000000002
0,3,24,2,8,267300.00000000006,0.07500000000000002,0.07500000000000002
0,3,25,1,8,282150.00000000006,0.07800000000000003,0.07800000000000003
0,3,26,2,7,282150.00000000006,0.08100000000000003,0.08100000000000003
0,3,27,2,6,282150.00000000006,0.08400000000000003,0.08400000000000003
0,3,28,1,6,297000.00000000006,0.08700000000000004,0.08700000000000004
0,3,29,1,6,311850.00000000006,0.09000000000000004,0.09000000000000004
0,3,30,1,6,326700.00000000006,0.09300000000000004,0.09300000000000004
0,3,31,1,6,341550.00000000006,0.09600000000000004,0.09600000000000004
0,3,32,1,7,356400.00000000006,0.09900000000000005,0.09900000000000005
0,3,33,1,8,371250.00000000006,0.10200000000000005,0.10200000000000005
0,3,34,1,9,386100.00000000006,0.10500000000000005,0.10500000000000005
0,3,35,1,9,400950.00000000006,0.10800000000000005,0.10800000000000005
0,3,36,1,8,415800.00000000006,0.11100000000000006,0.11100000000000006
0,3,37,1,9,430650.00000000006,0.11400000000000006,0.11400000000000006
0,3,38,2,8,430650.00000000006,0.11700000000000006,0.11700000000000006
0,3,39,1,8,445500.00000000006,0.12000000000000006,0.12000000000000006
0,3,40,1,8,460350.00000000006,0.12300000000000007,0.12300000000000007
0,3,41,1,9,475200.00000000006,0.12600000000000006,0.12600000000000006
0,3,42,2,8,475200.00000000006,0.12900000000000006,0.12900000000000006
0,3,43,2,7,475200.00000000006,0.13200000000000006,0.13200000000000006
0,3,44,2,6,475200.00000000006,0.13500000000000006,0.13500000000000006
0,3,45,1,6,490050.00000000006,0.13800000000000007,0.13800000000000007
0,3,46,1,7,504900.00000000006,0.14100000000000007,0.14100000000000007
0,3,47,1,7,519750.00000000006,0.14400000000000007,0.14400000000000007
0,3,48,1,7,534600.0000000001,0.14700000000000008,0.14700000000000008
0,3,49,1,7,549450.0000000001,0.15000000000000008,0.15000000000000008
0,3,50,1,8,564300.0000000001,0.15300000000000008,0.15300000000000008
0,3,51,1,9,579150.0000000001,0.15600000000000008,0.15600000000000008
0,3,52,2,8,579150.0000000001,0.15900000000000009,0.15900000000000009
0,3,53,1,8,594000.0000000001,0.1620000000000001,0.1620000000000001
0,3,54,2,7,594000.0000000001,0.1650000000000001,0.1650000000000001
0,3,55,1,7,608850.0000000001,0.1680000000000001,0.1680000000000001
0,3,56,1,7,623700.0000000001,0.1710000000000001,0.1710000000000001
0,3,57,1,7,638550.0000000001,0.1740000000000001,0.1740000000000001
0,3,58,1,7,653400.0000000001,0.1770000000000001,0.1770000000000001
0,3,59,1,7,668250.0000000001,0.1800000000000001,0.1800000000000001
0,3,60,1,7,683100.0000000001,0.1830000000000001,0.1830000000000001
0,3,61,1,7,697950.0000000001,0.1860000000000001,0.1860000000000001
0,3,62,1,7,712800.0000000001,0.1890000000000001,0.1890000000000001
0,3,63,1,8,727650.0000000001,0.19200000000000012,0.19200000000000012
0,3,64,1,8,742500.0000000001,0.19500000000000012,0.19500000000000012
0,3,65,2,8,742500.0000000001,0.19800000000000012,0.19800000000000012
0,3,66,2,7,742500.0000000001,0.20100000000000012,0.20100000000000012
0,3,67,1,8,757350.0000000001,0.20400000000000013,0.20400000000000013
0,3,68,1,9,772200.0000000001,0.20700000000000013,0.20700000000000013
0,3,69,2,9,772200.0000000001,0.21000000000000013,0.21000000000000013
0,3,70,2,8,772200.0000000001,0.21300000000000013,0.21300000000000013
0,3,71,2,7,772200.0000000001,0.21600000000000014,0.21600000000000014
0,3,72,1,8,787050.0000000001,0.21900000000000014,0.21900000000000014
0,3,73,1,9,801900.0000000001,0.22200000000000014,0.22200000000000014
0,3,74,2,8,801900.0000000001,0.22500000000000014,0.22500000000000014
0,3,75,2,7,801900.0000000001,0.22800000000000015,0.22800000000000015
0,3,76,2,6,801900.0000000001,0.23100000000000015,0.23100000000000015
0,3,77,1,7,816750.0000000001,0.23400000000000015,0.23400000000000015
0,3,78,1,8,831600.0000000001,0.23700000000000015,0.23700000000000015
0,3,79,0,9,914760.0000000001,0.24000000000000016,0.19503600000000015
0,3,80,2,8,914760.0000000001,0.24300000000000016,0.19803600000000016
0,3,81,1,8,929610.0000000001,0.24600000000000016,0.20103600000000016
0,3,82,1,8,944460.0000000001,0.24900000000000017,0.20403600000000016
0,3,83,2,8,944460.0000000001,0.25200000000000017,0.20703600000000016
0,3,84,2,7,944460.0000000001,0.25500000000000017,0.21003600000000017
0,3,85,2,6,944460.0000000001,0.2580000000000002,0.21303600000000017
0,3,86,2,5,944460.0000000001,0.2610000000000002,0.21603600000000017
0,3,87,1,6,959310.0000000001,0.2640000000000002,0.21903600000000018
0,3,88,1,6,974160.0000000001,0.2670000000000002,0.22203600000000018
0,3,89,0,7,1057320.0,0.2700000000000002,0.1750500000000002
0,3,90,1,7,1072170.0,0.2730000000000002,0.17805000000000018
0,3,91,1,7,1087020.0,0.2760000000000002,0.1810500000000002
0,3,92,1,7,1101870.0,0.2790000000000002,0.18405000000000019
0,3,93,1,7,1116720.0,0.2820000000000002,0.18705000000000022
0,3,94,1,8,1131570.0,0.2850000000000002,0.1900500000000002
0,3,95,2,8,1131570.0,0.2880000000000002,0.19305000000000022
0,3,96,2,7,1131570.0,0.2910000000000002,0.1960500000000002
0,3,97,2,7,1131570.0,0.2940000000000002,0.19905000000000023
0,3,98,2,6,1131570.0,0.2970000000000002,0.2020500000000002
0,3,99,2,5,1131570.0,0.3000000000000002,0.20505000000000023
0,3,100,1,6,1146420.0,0.3030000000000002,0.2080500000000002
0,3,101,0,7,1229580.0,0.3060000000000002,0.15526800000000024
0,3,102,1,6,1244430.0,0.3090000000000002,0.15826800000000021
0,3,103,1,7,1259280.0,0.3120000000000002,0.16126800000000022
0,3,104,1,8,1274130.0,0.3150000000000002,0.16426800000000022
0,3,105,1,8,1288980.0,0.3180000000000002,0.16726800000000022
0,3,106,1,9,1303830.0,0.32100000000000023,0.17026800000000022
0,3,107,2,8,1303830.0,0.32400000000000023,0.17326800000000023
0,3,108,1,8,1318680.0,0.32700000000000023,0.17626800000000023
0,3,109,1,8,1333530.0,0.33000000000000024,0.17926800000000023
0,3,110,2,7,1333530.0,0.33300000000000024,0.18226800000000024
0,3,111,1,8,1348380.0,0.33600000000000024,0.18526800000000024
0,3,112,2,7,1348380.0,0.33900000000000025,0.18826800000000024
0,3,113,2,6,1348380.0,0.34200000000000025,0.19126800000000024
0,3,114,1,6,1363230.0,0.34500000000000025,0.19426800000000025
0,3,115,1,7,1378080.0,0.34800000000000025,0.19726800000000025
0,3,116,1,8,1392930.0,0.35100000000000026,0.20026800000000025
0,3,117,2,7,1392930.0,0.35400000000000026,0.20326800000000028
0,3,118,1,7,1407780.0,0.35700000000000026,0.20626800000000026
0,3,119,1,7,1422630.0,0.36000000000000026,0.2092680000000003
0,3,120,2,6,1422630.0,0.36300000000000027,0.21226800000000026
0,3,121,2,6,1422630.0,0.36600000000000027,0.2152680000000003
0,3,122,2,4,1422630.0,0.36900000000000027,0.21826800000000027
0,3,123,2,3,1422630.0,0.3720000000000003,0.2212680000000003
0,3,124,0,4,1505790.0,0.3750000000000003,0.20436000000000026
0,3,125,1,4,1520640.0,0.3780000000000003,0.2073600000000003
0,3,126,1,4,1535490.0,0.3810000000000003,0.21036000000000027
0,3,127,1,4,1550340.0,0.3840000000000003,0.2133600000000003
0,3,128,0,4,1633500.0,0.3870000000000003,0.18865800000000027
0,3,129,1,4,1648350.0,0.3900000000000003,0.19165800000000027
0,3,130,1,3,1663200.0,0.3930000000000003,0.19465800000000028
0,3,131,1,3,1678050.0,0.3960000000000003,0.19765800000000028
0,3,132,1,4,1692900.0,0.3990000000000003,0.2006580000000003
0,3,133,0,5,1776060.0,0.4020000000000003,0.19617000000000032
0,3,134,0,6,1859220.0,0.4050000000000003,0.18612000000000029
0,3,135,1,6,1874070.0,0.4080000000000003,0.1891200000000003
0,3,136,1,7,1888920.0,0.4110000000000003,0.1921200000000003
0,3,137,1,7,1903770.0,0.4140000000000003,0.1951200000000003
0,3,138,2,6,1903770.0,0.4170000000000003,0.1981200000000003
0,3,139,2,5,1903770.0,0.4200000000000003,0.20112000000000027
0,3,140,2,4,1903770.0,0.4230000000000003,0.2041200000000003
0,3,141,1,4,1918620.0,0.4260000000000003,0.20712000000000028
0,3,142,1,5,1933470.0,0.4290000000000003,0.2101200000000003
0,3,143,1,5,1948320.0,0.43200000000000033,0.21312000000000028
0,3,144,1,5,1963170.0,0.43500000000000033,0.2161200000000003
0,3,145,1,5,1978020.0,0.43800000000000033,0.2191200000000003
0,3,146,1,6,1992870.0,0.44100000000000034,0.22212000000000032
0,3,147,2,5,1992870.0,0.44400000000000034,0.2251200000000003
0,3,148,1,5,2007720.0,0.44700000000000034,0.22812000000000032
0,3,149,1,5,2022570.0,0.45000000000000034,0.2311200000000003
0,3,150,1,5,2037420.0,0.45300000000000035,0.23412000000000033
0,3,151,1,5,2052270.0,0.45600000000000035,0.2371200000000003
0,3,152,2,4,2052270.0,0.45900000000000035,0.24012000000000033
0,3,153,0,4,2135430.0,0.46200000000000035,0.15495600000000037
0,3,154,1,5,2150280.0,0.46500000000000036,0.15795600000000037
0,3,155,1,5,2165130.0,0.46800000000000036,0.16095600000000035
0,3,156,1,6,2179980.0,0.47100000000000036,0.16395600000000035
0,3,157,1,6,2194830.0,0.47400000000000037,0.16695600000000035
0,3,158,1,6,2209680.0,0.47700000000000037,0.16995600000000036
0,3,159,1,6,2224530.0,0.48000000000000037,0.17295600000000036
0,3,160,1,6,2239380.0,0.4830000000000004,0.17595600000000036
0,3,161,1,7,2254230.0,0.4860000000000004,0.17895600000000036
0,3,162,1,8,2269080.0,0.4890000000000004,0.18195600000000037
0,3,163,2,7,2269080.0,0.4920000000000004,0.18495600000000037
0,3,164,1,8,2283930.0,0.4950000000000004,0.18795600000000037
0,3,165,2,7,2283930.0,0.4980000000000004,0.19095600000000038
