,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,233,0,10,19459440.0,0.23391000000000053,0.23049000000000056,0.17712000000000047,0.04329000000000047,0.06363000000000049,0.36783000000000055,0.14112000000000044,0.09954000000000049,0.06084000000000053,0.014310000000000479
0,0,234,0,10,19542600.0,0.23691000000000054,0.23349000000000056,0.18012000000000047,0.04629000000000047,0.0666300000000005,0.37083000000000055,0.14412000000000044,0.10254000000000049,0.06384000000000054,0.017310000000000478
0,0,235,0,10,19625760.0,0.23991000000000054,0.23649000000000056,0.18312000000000048,0.04929000000000047,0.0696300000000005,0.37383000000000055,0.14712000000000044,0.1055400000000005,0.06684000000000054,0.020310000000000477
0,0,236,0,10,19708920.0,0.24291000000000054,0.23949000000000056,0.18612000000000048,0.052290000000000475,0.0726300000000005,0.37683000000000055,0.15012000000000045,0.1085400000000005,0.06984000000000054,0.0033300000000004992
0,0,237,0,10,19792080.0,0.24591000000000054,0.24249000000000057,0.18912000000000048,0.05529000000000048,0.0756300000000005,0.37983000000000056,0.15312000000000045,0.0103800000000005,0.07284000000000054,0.006330000000000499
0,0,238,0,10,19875240.0,0.24891000000000055,0.24549000000000057,0.19212000000000048,0.05829000000000048,0.0786300000000005,0.38283000000000056,0.15612000000000045,0.0133800000000005,0.07584000000000055,0.0093300000000005
0,0,239,0,10,19958400.0,0.2519100000000005,0.24849000000000057,0.1951200000000005,0.06129000000000048,0.08163000000000051,0.38583000000000056,0.15912000000000046,0.0052200000000005575,0.07884000000000055,0.0123300000000005
0,0,240,0,10,20041560.0,0.2549100000000005,0.25149000000000055,0.1981200000000005,0.06429000000000049,0.08463000000000051,0.38883000000000056,0.16212000000000046,0.008220000000000557,0.08184000000000055,0.005070000000000574
0,0,241,0,10,20124720.0,0.2579100000000005,0.25449000000000055,0.2011200000000005,0.06729000000000049,0.08763000000000051,0.39183000000000057,0.16512000000000046,0.011220000000000556,0.08484000000000055,0.008070000000000573
0,0,242,0,10,20207880.0,0.26091000000000053,0.25749000000000055,0.2041200000000005,0.07029000000000049,0.09063000000000052,0.39483000000000057,0.16812000000000046,0.004050000000000553,0.08784000000000056,0.011070000000000572
0,0,243,0,10,20291040.0,0.26391000000000053,0.26049000000000055,0.2071200000000005,0.0732900000000005,0.09363000000000052,0.39783000000000057,0.17112000000000047,0.007050000000000553,0.09084000000000056,0.003450000000000508
0,0,244,0,10,20374200.0,0.26691000000000054,0.26349000000000056,0.2101200000000005,0.0762900000000005,0.09663000000000052,0.4008300000000006,0.17412000000000047,0.010050000000000553,0.09384000000000056,0.006450000000000508
0,0,245,0,10,20457360.0,0.26991000000000054,0.26649000000000056,0.2131200000000005,0.05976000000000059,0.09963000000000052,0.4038300000000006,0.17712000000000047,0.013050000000000554,0.09684000000000056,0.009450000000000508
0,0,246,0,10,20540520.0,0.27291000000000054,0.26949000000000056,0.2161200000000005,0.0627600000000006,0.10263000000000053,0.4068300000000006,0.18012000000000047,0.016050000000000553,0.09984000000000057,0.01245000000000051
0,0,247,0,10,20623680.0,0.27591000000000054,0.27249000000000057,0.2191200000000005,0.0657600000000006,0.10563000000000053,0.4098300000000006,0.18312000000000048,0.0031200000000005668,0.10284000000000057,0.015450000000000508
0,0,248,0,10,20706840.0,0.27891000000000055,0.27549000000000057,0.2221200000000005,0.0687600000000006,0.10863000000000053,0.4128300000000006,0.18612000000000048,0.0033300000000004992,0.10584000000000057,0.018450000000000508
0,0,249,0,10,20790000.0,0.28191000000000055,0.27849000000000057,0.22512000000000051,0.0717600000000006,0.11163000000000053,0.4158300000000006,0.18912000000000048,0.006330000000000499,0.0030000000000005578,0.021450000000000507
0,0,250,0,10,20873160.0,0.28491000000000055,0.2814900000000006,0.22812000000000052,0.0747600000000006,0.11463000000000054,0.4188300000000006,0.19212000000000048,0.0093300000000005,0.006000000000000558,0.024450000000000506
0,0,251,0,10,20956320.0,0.28791000000000055,0.2844900000000006,0.23112000000000052,0.0777600000000006,0.11763000000000054,0.4218300000000006,0.1951200000000005,0.0123300000000005,0.009000000000000558,0.027450000000000505
0,0,252,0,10,21039480.0,0.29091000000000056,0.2874900000000006,0.23412000000000052,0.08076000000000061,0.12063000000000054,0.4248300000000006,0.1981200000000005,0.0153300000000005,0.012000000000000559,0.030450000000000504
0,0,253,0,10,21122640.0,0.29391000000000056,0.2904900000000006,0.2224500000000006,0.08376000000000061,0.12363000000000055,0.4278300000000006,0.2011200000000005,0.0183300000000005,0.015000000000000558,0.03345000000000051
0,0,254,0,10,21205800.0,0.29691000000000056,0.2934900000000006,0.2254500000000006,0.08676000000000061,0.09630000000000061,0.4308300000000006,0.2041200000000005,0.021330000000000498,0.018000000000000557,0.03645000000000051
0,0,255,0,10,21288960.0,0.29991000000000057,0.2964900000000006,0.2284500000000006,0.08976000000000062,0.09930000000000061,0.4338300000000006,0.2071200000000005,0.024330000000000497,0.021000000000000556,0.03945000000000051
0,0,256,0,10,21372120.0,0.30291000000000057,0.2994900000000006,0.2314500000000006,0.09276000000000062,0.10230000000000061,0.4368300000000006,0.2101200000000005,0.027330000000000496,0.024000000000000556,0.042450000000000515
0,0,257,0,10,21455280.0,0.30591000000000057,0.3024900000000006,0.0029700000000005833,0.09576000000000062,0.10530000000000062,0.4398300000000006,0.2131200000000005,0.030330000000000495,0.027000000000000555,0.04545000000000052
0,0,258,0,10,21538440.0,0.3089100000000006,0.3054900000000006,0.005970000000000583,0.09876000000000063,0.10830000000000062,0.4428300000000006,0.2161200000000005,0.0333300000000005,0.02415000000000056,0.04845000000000052
0,0,259,0,10,21621600.0,0.3119100000000006,0.3084900000000006,0.008970000000000583,0.10176000000000063,0.11130000000000062,0.4458300000000006,0.2191200000000005,0.0363300000000005,0.02715000000000056,0.05145000000000052
0,0,260,0,10,21704760.0,0.3149100000000006,0.3114900000000006,0.011970000000000584,0.10476000000000063,0.11430000000000062,0.4488300000000006,0.2221200000000005,0.0393300000000005,0.03015000000000056,0.054450000000000526
0,0,261,0,10,21787920.0,0.3179100000000006,0.3144900000000006,0.014970000000000584,0.10776000000000063,0.11730000000000063,0.4518300000000006,0.22512000000000051,0.042330000000000506,0.03315000000000056,0.05745000000000053
0,0,262,0,10,21871080.0,0.3209100000000006,0.3174900000000006,0.017970000000000583,0.11076000000000064,0.12030000000000063,0.4548300000000006,0.22812000000000052,0.04533000000000051,0.036150000000000564,0.06045000000000053
0,0,263,0,10,21954240.0,0.3239100000000006,0.3204900000000006,0.020970000000000582,0.11376000000000064,0.12330000000000063,0.4578300000000006,0.23112000000000052,0.04833000000000051,0.039150000000000566,0.06345000000000053
0,0,264,0,10,22037400.0,0.3269100000000006,0.3234900000000006,0.02397000000000058,0.11676000000000064,0.12630000000000063,0.46083000000000063,0.23412000000000052,0.051330000000000514,0.04215000000000057,0.06645000000000054
0,0,265,0,10,22120560.0,0.3299100000000006,0.3264900000000006,0.02697000000000058,0.11976000000000064,0.12930000000000064,0.46383000000000063,0.23712000000000052,0.05433000000000052,0.04515000000000057,0.06945000000000054
0,0,266,0,10,22203720.0,0.3329100000000006,0.3294900000000006,0.02997000000000058,0.12276000000000065,0.13230000000000064,0.46683000000000063,0.24012000000000053,0.05733000000000052,0.048150000000000574,0.07245000000000054
0,0,267,0,10,22286880.0,0.3359100000000006,0.3324900000000006,0.03297000000000058,0.12576000000000065,0.13530000000000064,0.46983000000000064,0.24312000000000053,0.06033000000000052,0.05115000000000058,0.07545000000000054
0,0,268,0,10,22370040.0,0.3389100000000006,0.3354900000000006,0.035970000000000585,0.12876000000000065,0.13830000000000064,0.47283000000000064,0.22776000000000063,0.06333000000000052,0.05415000000000058,0.07845000000000055
0,0,269,0,10,22453200.0,0.3419100000000006,0.3384900000000006,0.03897000000000059,0.13176000000000065,0.14130000000000065,0.47583000000000064,0.23076000000000063,0.06633000000000053,0.05715000000000058,0.08145000000000055
0,0,270,0,10,22536360.0,0.3449100000000006,0.3414900000000006,0.04197000000000059,0.13476000000000066,0.14430000000000065,0.47883000000000064,0.23376000000000063,0.06933000000000053,0.060150000000000585,0.08445000000000055
0,0,271,0,10,22619520.0,0.3479100000000006,0.34449000000000063,0.04497000000000059,0.13776000000000066,0.14730000000000065,0.48183000000000065,0.23676000000000064,0.07233000000000053,0.06315000000000058,0.08745000000000056
0,0,272,0,10,22702680.0,0.3509100000000006,0.34749000000000063,0.047970000000000595,0.14076000000000066,0.15030000000000066,0.48483000000000065,0.23976000000000064,0.07533000000000054,0.06615000000000058,0.09045000000000056
0,0,273,0,10,22785840.0,0.3539100000000006,0.35049000000000063,0.0509700000000006,0.14376000000000067,0.023880000000000567,0.48783000000000065,0.24276000000000064,0.07833000000000054,0.06915000000000059,0.09345000000000056
0,0,274,0,10,22869000.0,0.3569100000000006,0.35349000000000064,0.0539700000000006,0.14676000000000067,0.026880000000000567,0.49083000000000065,0.24576000000000064,0.08133000000000054,0.07215000000000059,0.09645000000000056
0,0,275,0,10,22952160.0,0.3599100000000006,0.35649000000000064,0.056970000000000603,0.14976000000000067,0.029880000000000566,0.49383000000000066,0.24876000000000065,0.08433000000000054,0.07515000000000059,0.09945000000000057
0,0,276,0,10,23035320.0,0.3629100000000006,0.35949000000000064,0.059970000000000606,0.15276000000000067,0.03288000000000057,0.49683000000000066,0.25176000000000065,0.08733000000000055,0.0781500000000006,0.10245000000000057
0,0,277,0,10,23118480.0,0.3659100000000006,0.36249000000000065,0.06297000000000061,0.15576000000000068,0.03588000000000057,0.49983000000000066,0.25476000000000065,0.09033000000000055,0.0811500000000006,0.10545000000000057
0,0,278,0,10,23201640.0,0.3689100000000006,0.36549000000000065,0.06597000000000061,0.15876000000000068,0.038880000000000574,0.5028300000000007,0.25776000000000066,0.09333000000000055,0.0841500000000006,0.10845000000000057
0,0,279,0,10,23284800.0,0.37191000000000063,0.36849000000000065,0.06897000000000061,0.16176000000000068,0.041880000000000576,0.5058300000000007,0.26076000000000066,0.09633000000000055,0.0871500000000006,0.11145000000000058
0,0,280,0,10,23367960.0,0.37491000000000063,0.37149000000000065,0.047850000000000614,0.16476000000000068,0.04488000000000058,0.5088300000000007,0.26376000000000066,0.09933000000000056,0.0901500000000006,0.11445000000000058
0,0,281,0,10,23451120.0,0.37791000000000063,0.37449000000000066,0.05085000000000062,0.1677600000000007,0.04788000000000058,0.5118300000000007,0.26676000000000066,0.10233000000000056,0.09315000000000061,0.11745000000000058
0,0,282,0,10,23534280.0,0.38091000000000064,0.37749000000000066,0.05385000000000062,0.1707600000000007,0.050880000000000584,0.5148300000000007,0.26976000000000067,0.10533000000000056,0.09615000000000061,0.12045000000000058
0,0,283,0,10,23617440.0,0.38391000000000064,0.38049000000000066,0.05685000000000062,0.1737600000000007,0.05388000000000059,0.5178300000000007,0.27276000000000067,0.10833000000000056,0.09915000000000061,0.12345000000000059
0,0,284,0,10,23700600.0,0.38691000000000064,0.38349000000000066,0.059850000000000625,0.1767600000000007,0.05688000000000059,0.5208300000000007,0.27576000000000067,0.11133000000000057,0.10215000000000062,0.1264500000000006
0,0,285,0,10,23783760.0,0.38991000000000064,0.38649000000000067,0.06285000000000063,0.1797600000000007,0.05988000000000059,0.5238300000000007,0.2787600000000007,0.11433000000000057,0.10515000000000062,0.1294500000000006
0,0,286,0,10,23866920.0,0.39291000000000065,0.38949000000000067,0.06585000000000063,0.1827600000000007,0.06288000000000059,0.5268300000000007,0.2817600000000007,0.11733000000000057,0.10815000000000062,0.1324500000000006
0,0,287,0,10,23950080.0,0.39591000000000065,0.39249000000000067,0.06885000000000063,0.1857600000000007,0.06588000000000059,0.5298300000000007,0.2847600000000007,0.12033000000000058,0.11115000000000062,0.1354500000000006
0,0,288,0,10,24033240.0,0.39891000000000065,0.3954900000000007,0.07185000000000064,0.1887600000000007,0.0688800000000006,0.5328300000000007,0.2877600000000007,0.12333000000000058,0.11415000000000063,0.1384500000000006
0,0,289,0,10,24116400.0,0.40191000000000066,0.3984900000000007,0.07485000000000064,0.1917600000000007,0.0718800000000006,0.5358300000000007,0.2907600000000007,0.12633000000000058,0.11715000000000063,0.1414500000000006
0,0,290,0,10,24199560.0,0.40491000000000066,0.4014900000000007,0.07785000000000064,0.1947600000000007,0.03798000000000068,0.5388300000000007,0.2937600000000007,0.12933000000000058,0.12015000000000063,0.1444500000000006
0,0,291,0,10,24282720.0,0.40791000000000066,0.4044900000000007,0.08085000000000064,0.1977600000000007,0.04098000000000068,0.5418300000000007,0.2967600000000007,0.13233000000000059,0.12315000000000063,0.1474500000000006
0,0,292,0,10,24365880.0,0.41091000000000066,0.4074900000000007,0.08385000000000065,0.00402000000000069,0.043980000000000685,0.5448300000000007,0.2997600000000007,0.1353300000000006,0.12615000000000062,0.1504500000000006
0,0,293,0,10,24449040.0,0.41391000000000067,0.4104900000000007,0.08685000000000065,0.00702000000000069,0.04698000000000069,0.5478300000000007,0.3027600000000007,0.1383300000000006,0.12915000000000063,0.1534500000000006
0,0,294,0,10,24532200.0,0.41691000000000067,0.4134900000000007,0.08985000000000065,0.01002000000000069,0.004260000000000708,0.5508300000000007,0.3057600000000007,0.1413300000000006,0.13215000000000063,0.15645000000000062
0,0,295,0,10,24615360.0,0.41991000000000067,0.4164900000000007,0.09285000000000065,0.01302000000000069,0.007260000000000708,0.5538300000000007,0.3087600000000007,0.1443300000000006,0.0038400000000007317,0.15945000000000062
0,0,296,0,10,24698520.0,0.4229100000000007,0.4194900000000007,0.09585000000000066,0.01602000000000069,0.003060000000000729,0.5568300000000007,0.3117600000000007,0.1473300000000006,0.006840000000000732,0.16245000000000062
0,0,297,0,10,24781680.0,0.4259100000000007,0.4224900000000007,0.09885000000000066,0.016050000000000675,0.006060000000000729,0.5598300000000007,0.3147600000000007,0.1503300000000006,0.009840000000000732,0.16545000000000062
0,0,298,0,10,24864840.0,0.4289100000000007,0.4254900000000007,0.10185000000000066,0.019050000000000674,0.009060000000000729,0.5628300000000007,0.3177600000000007,0.1533300000000006,0.0033000000000006358,0.16845000000000063
0,0,299,0,10,24948000.0,0.4319100000000007,0.4284900000000007,0.02205000000000068,0.022050000000000673,0.01206000000000073,0.5658300000000007,0.3207600000000007,0.1563300000000006,0.006300000000000636,0.17145000000000063
0,0,300,0,10,25031160.0,0.4349100000000007,0.4314900000000007,0.02505000000000068,0.025050000000000672,0.015060000000000729,0.5688300000000007,0.3237600000000007,0.1593300000000006,0.009300000000000636,0.17445000000000063
0,0,301,0,10,25114320.0,0.4379100000000007,0.4344900000000007,0.02805000000000068,0.02805000000000067,0.018060000000000728,0.5718300000000007,0.03381000000000067,0.1623300000000006,0.012300000000000637,0.17745000000000064
0,0,302,0,10,25197480.0,0.4409100000000007,0.4374900000000007,0.031050000000000678,0.03105000000000067,0.005490000000000661,0.5748300000000007,0.036810000000000676,0.16533000000000062,0.015300000000000636,0.18045000000000064
0,0,303,0,10,25280640.0,0.4439100000000007,0.4404900000000007,0.03405000000000068,0.03405000000000067,0.00849000000000066,0.5778300000000007,0.03981000000000068,0.16833000000000062,0.018300000000000635,0.18345000000000064
0,0,304,0,10,25363800.0,0.4469100000000007,0.4434900000000007,0.03705000000000068,0.03705000000000067,0.01149000000000066,0.5808300000000007,0.04281000000000068,0.17133000000000062,0.021300000000000634,0.18645000000000064
0,0,305,0,10,25446960.0,0.4499100000000007,0.4464900000000007,0.04005000000000068,0.040050000000000675,0.014490000000000659,0.5838300000000007,0.045810000000000684,0.17433000000000062,0.024300000000000634,0.18945000000000065
0,0,306,0,10,25530120.0,0.4529100000000007,0.4494900000000007,0.043050000000000685,0.04305000000000068,0.017490000000000658,0.5868300000000007,0.048810000000000686,0.17733000000000063,0.027300000000000633,0.19245000000000065
0,0,307,0,10,25613280.0,0.4559100000000007,0.4524900000000007,0.04605000000000069,0.04605000000000068,0.020490000000000657,0.5898300000000007,0.05181000000000069,0.18033000000000063,0.030300000000000632,0.19545000000000065
0,0,308,0,10,25696440.0,0.4589100000000007,0.4554900000000007,0.04905000000000069,0.04905000000000068,0.023490000000000656,0.5928300000000007,0.05481000000000069,0.18333000000000063,0.033300000000000635,0.19845000000000065
0,0,309,0,9,25779600.0,0.4619100000000007,0.45849000000000073,0.05205000000000069,0.052050000000000686,0.026490000000000655,0.5958300000000007,0.057810000000000694,0.18633000000000063,0.03630000000000064,0.20145000000000066
0,0,310,0,10,25862760.0,0.4649100000000007,0.46149000000000073,0.055050000000000696,0.05505000000000069,0.029490000000000655,0.5988300000000008,0.0608100000000007,0.18933000000000064,0.03930000000000064,0.20445000000000066
0,0,311,0,9,25945920.0,0.4679100000000007,0.46449000000000074,0.0580500000000007,0.05805000000000069,0.03249000000000066,0.6018300000000008,0.0638100000000007,0.19233000000000064,0.04230000000000064,0.20745000000000066
0,0,312,0,10,26029080.0,0.4709100000000007,0.46749000000000074,0.0610500000000007,0.061050000000000694,0.03549000000000066,0.6048300000000008,0.0668100000000007,0.19533000000000064,0.045300000000000645,0.21045000000000066
0,0,313,0,10,26112240.0,0.4739100000000007,0.47049000000000074,0.0640500000000007,0.06405000000000069,0.03849000000000066,0.6078300000000008,0.0698100000000007,0.19833000000000064,0.04830000000000065,0.21345000000000067
0,0,314,0,10,26195400.0,0.4769100000000007,0.47349000000000074,0.0670500000000007,0.06705000000000069,0.041490000000000665,0.6108300000000008,0.07281000000000071,0.20133000000000065,0.0029700000000006943,0.21645000000000067
0,0,315,0,10,26278560.0,0.4799100000000007,0.47649000000000075,0.07005000000000071,0.0700500000000007,0.04449000000000067,0.6138300000000008,0.07581000000000071,0.20433000000000065,0.005970000000000694,0.21945000000000067
0,0,316,0,10,26361720.0,0.4829100000000007,0.47949000000000075,0.07305000000000071,0.0730500000000007,0.04749000000000067,0.6168300000000008,0.07881000000000071,0.20733000000000065,0.008970000000000694,0.22245000000000067
0,0,317,0,10,26444880.0,0.48591000000000073,0.48249000000000075,0.07605000000000071,0.0760500000000007,0.05049000000000067,0.6198300000000008,0.08181000000000072,0.21033000000000066,0.011970000000000695,0.22545000000000068
0,0,318,0,10,26528040.0,0.48891000000000073,0.48549000000000075,0.07905000000000072,0.0790500000000007,0.053490000000000676,0.6228300000000008,0.08481000000000072,0.21333000000000066,0.014970000000000695,0.22845000000000068
0,0,319,0,10,26611200.0,0.49191000000000074,0.48849000000000076,0.08205000000000072,0.0054600000000006865,0.05649000000000068,0.6258300000000008,0.08781000000000072,0.21633000000000066,0.017970000000000694,0.23145000000000068
0,0,320,0,10,26694360.0,0.49491000000000074,0.49149000000000076,0.08505000000000072,0.008460000000000686,0.05949000000000068,0.6288300000000008,0.09081000000000072,0.21933000000000066,0.020970000000000693,0.23445000000000069
0,0,321,0,10,26777520.0,0.49791000000000074,0.49449000000000076,0.08805000000000072,0.011460000000000685,0.062490000000000684,0.6318300000000008,0.09381000000000073,0.22233000000000067,0.023970000000000692,0.2374500000000007
0,0,322,0,10,26860680.0,0.5009100000000007,0.49749000000000076,0.09105000000000073,0.014460000000000684,0.06549000000000069,0.6348300000000008,0.09681000000000073,0.22533000000000067,0.02697000000000069,0.008700000000000707
0,0,323,0,10,26943840.0,0.5039100000000007,0.5004900000000008,0.0055800000000008065,0.017460000000000683,0.06849000000000069,0.6378300000000008,0.09981000000000073,0.22833000000000067,0.02997000000000069,0.011700000000000706
0,0,324,0,10,27027000.0,0.5069100000000007,0.5034900000000008,0.008580000000000806,0.020460000000000683,0.07149000000000069,0.6408300000000008,0.10281000000000073,0.23133000000000067,0.03297000000000069,0.014700000000000706
0,0,325,0,10,27110160.0,0.5099100000000008,0.5064900000000008,0.011580000000000805,0.02346000000000068,0.0744900000000007,0.6438300000000008,0.10581000000000074,0.23433000000000068,0.035970000000000696,0.017700000000000705
0,0,326,0,10,27193320.0,0.5129100000000008,0.5094900000000008,0.014580000000000804,0.02646000000000068,0.0774900000000007,0.6468300000000008,0.10881000000000074,0.23733000000000068,0.0389700000000007,0.020700000000000704
0,0,327,0,10,27276480.0,0.5159100000000008,0.5124900000000008,0.017580000000000803,0.02946000000000068,0.0804900000000007,0.6498300000000008,0.11181000000000074,0.24033000000000068,0.0419700000000007,0.023700000000000703
0,0,328,0,10,27359640.0,0.5189100000000008,0.5154900000000008,0.020580000000000803,0.03246000000000068,0.0834900000000007,0.6528300000000008,0.11481000000000074,0.24333000000000068,0.044970000000000704,0.026700000000000702
0,0,329,0,9,27442800.0,0.5219100000000008,0.5184900000000008,0.0235800000000008,0.035460000000000685,0.0864900000000007,0.6558300000000008,0.11781000000000075,0.2463300000000007,0.047970000000000707,0.0297000000000007
0,0,330,0,10,27525960.0,0.5249100000000008,0.5214900000000008,0.0265800000000008,0.03846000000000069,0.08949000000000071,0.6588300000000008,0.12081000000000075,0.2493300000000007,0.05097000000000071,0.0327000000000007
0,0,331,0,10,27609120.0,0.5279100000000008,0.5244900000000008,0.0295800000000008,0.04146000000000069,0.09249000000000071,0.6618300000000008,0.12381000000000075,0.25233000000000066,0.05397000000000071,0.0357000000000007
0,0,332,0,10,27692280.0,0.5309100000000008,0.5274900000000008,0.0325800000000008,0.04446000000000069,0.09549000000000071,0.6648300000000008,0.12681000000000076,0.25533000000000067,0.056970000000000715,0.038700000000000706
0,1,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006,0.006,0.00303,0.006,0.006,0.006,0.006,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.006030000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.003060000000000001
0,1,3,0,10,332640.0,0.012,0.012,0.012,0.00903,0.012,0.012,0.012,0.012,0.012,0.006060000000000001
0,1,4,0,10,415800.0,0.015,0.015,0.015,0.012029999999999999,0.015,0.015,0.015,0.015,0.015,0.009060000000000002
0,1,5,0,10,498960.0,0.018,0.018,0.018,0.015029999999999998,0.018,0.002879999999999999,0.018,0.018,0.018,0.012060000000000001
0,1,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.018029999999999997,0.020999999999999998,0.005879999999999999,0.003089999999999999,0.020999999999999998,0.020999999999999998,0.01506
0,1,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.021029999999999997,0.023999999999999997,0.008879999999999999,0.006089999999999999,0.023999999999999997,0.023999999999999997,0.01806
0,1,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.003419999999999996,0.024029999999999996,0.026999999999999996,0.011879999999999998,0.009089999999999999,0.026999999999999996,0.026999999999999996,0.02106
0,1,9,0,10,831600.0,0.0036299999999999943,0.029999999999999995,0.006419999999999996,0.027029999999999995,0.029999999999999995,0.014879999999999997,0.01209,0.029999999999999995,0.029999999999999995,0.024059999999999998
0,1,10,0,10,914760.0,0.006629999999999994,0.032999999999999995,0.009419999999999996,0.030029999999999994,0.032999999999999995,0.017879999999999997,0.01509,0.032999999999999995,0.032999999999999995,0.027059999999999997
0,1,11,0,10,997920.0,0.009629999999999994,0.036,0.012419999999999997,0.03303,0.036,0.020879999999999996,0.01809,0.036,0.036,0.030059999999999996
0,1,12,0,10,1081080.0,0.012629999999999995,0.039,0.015419999999999996,0.03603,0.039,0.023879999999999995,0.021089999999999998,0.039,0.039,0.03306
0,1,13,0,10,1164240.0,0.012480000000000002,0.042,0.018419999999999995,0.03903,0.042,0.026879999999999994,0.024089999999999997,0.042,0.042,0.03606
0,1,14,0,10,1247400.0,0.01548,0.045000000000000005,0.021419999999999995,0.042030000000000005,0.045000000000000005,0.029879999999999993,0.027089999999999996,0.045000000000000005,0.045000000000000005,0.009810000000000006
0,1,15,0,10,1330560.0,0.01848,0.04800000000000001,0.024419999999999994,0.04503000000000001,0.04800000000000001,0.03287999999999999,0.030089999999999995,0.04800000000000001,0.04800000000000001,0.012810000000000005
0,1,16,0,10,1413720.0,0.02148,0.05100000000000001,0.027419999999999993,0.04803000000000001,0.05100000000000001,0.035879999999999995,0.033089999999999994,0.05100000000000001,0.05100000000000001,0.015810000000000005
0,1,17,0,10,1496880.0,0.02448,0.05400000000000001,0.030419999999999992,0.05103000000000001,0.05400000000000001,0.03888,0.03609,0.05400000000000001,0.05400000000000001,0.018810000000000004
0,1,18,0,10,1580040.0,0.027479999999999997,0.057000000000000016,0.03341999999999999,0.054030000000000016,0.057000000000000016,0.04188,0.03909,0.057000000000000016,0.057000000000000016,0.021810000000000003
0,1,19,0,10,1663200.0,0.030479999999999997,0.06000000000000002,0.036419999999999994,0.05703000000000002,0.06000000000000002,0.04488,0.04209,0.06000000000000002,0.06000000000000002,0.024810000000000002
0,1,20,0,10,1746360.0,0.033479999999999996,0.06300000000000001,0.03942,0.06003000000000002,0.06300000000000001,0.047880000000000006,0.045090000000000005,0.06300000000000001,0.06300000000000001,0.02781
0,1,21,0,10,1829520.0,0.03648,0.06600000000000002,0.04242,0.06303000000000002,0.06600000000000002,0.05088000000000001,0.04809000000000001,0.06600000000000002,0.06600000000000002,0.03081
0,1,22,0,10,1912680.0,0.03948,0.06900000000000002,0.04542,0.06603000000000002,0.06900000000000002,0.05388000000000001,0.05109000000000001,0.06900000000000002,0.06900000000000002,0.004920000000000022
0,1,23,0,10,1995840.0,0.005130000000000023,0.07200000000000002,0.048420000000000005,0.06903000000000002,0.07200000000000002,0.056880000000000014,0.05409000000000001,0.07200000000000002,0.07200000000000002,0.00792000000000002
0,1,24,0,10,2079000.0,0.005070000000000019,0.07500000000000002,0.05142000000000001,0.07203000000000002,0.07500000000000002,0.05988000000000002,0.057090000000000016,0.07500000000000002,0.07500000000000002,0.01092000000000002
0,1,25,0,10,2162160.0,0.008070000000000018,0.07800000000000003,0.05442000000000001,0.07503000000000003,0.07800000000000003,0.06288000000000002,0.06009000000000002,0.07800000000000003,0.07800000000000003,0.01392000000000002
0,1,26,0,10,2245320.0,0.011070000000000017,0.06894000000000003,0.05742000000000001,0.07803000000000003,0.08100000000000003,0.06588000000000002,0.06309000000000002,0.08100000000000003,0.08100000000000003,0.01692000000000002
0,1,27,0,10,2328480.0,0.014070000000000017,0.07194000000000003,0.060420000000000015,0.08103000000000003,0.08400000000000003,0.06888000000000002,0.06609000000000002,0.08400000000000003,0.08400000000000003,0.019920000000000018
0,1,28,0,10,2411640.0,0.017070000000000016,0.07494000000000003,0.06342000000000002,0.08403000000000004,0.08700000000000004,0.07188000000000003,0.06909000000000003,0.08700000000000004,0.08700000000000004,0.022920000000000017
0,1,29,0,10,2494800.0,0.020070000000000015,0.07794000000000004,0.06642000000000002,0.08703000000000004,0.09000000000000004,0.07488000000000003,0.07209000000000003,0.09000000000000004,0.09000000000000004,0.025920000000000016
0,1,30,0,10,2577960.0,0.023070000000000014,0.08094000000000004,0.06942000000000002,0.09003000000000004,0.09300000000000004,0.07788000000000003,0.07509000000000003,0.09300000000000004,0.09300000000000004,0.028920000000000015
0,1,31,0,10,2661120.0,0.026070000000000013,0.08394000000000004,0.07242000000000003,0.09303000000000004,0.09600000000000004,0.08088000000000004,0.07809000000000003,0.09600000000000004,0.09600000000000004,0.03192000000000002
0,1,32,0,10,2744280.0,0.029070000000000012,0.08694000000000005,0.07542000000000003,0.09603000000000005,0.09900000000000005,0.08388000000000004,0.08109000000000004,0.09900000000000005,0.011520000000000044,0.03492000000000002
0,1,33,0,10,2827440.0,0.032070000000000015,0.08994000000000005,0.07842000000000003,0.09903000000000005,0.10200000000000005,0.08688000000000004,0.08409000000000004,0.10200000000000005,0.014520000000000043,0.03792000000000002
0,1,34,0,10,2910600.0,0.03507000000000002,0.09294000000000005,0.08142000000000003,0.10203000000000005,0.10500000000000005,0.08988000000000004,0.08709000000000004,0.10500000000000005,0.017520000000000042,0.040920000000000026
