,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,211,0,20,17629920.0,0.08601000000000045,0.10068000000000041,0.09177000000000043,0.13524000000000044,0.040740000000000415,0.016710000000000436,0.3065100000000005,0.050550000000000414,0.0743100000000004,0.03786000000000042
0,2,212,0,20,17713080.0,0.08901000000000045,0.10368000000000041,0.09477000000000044,0.13824000000000045,0.04374000000000042,0.019710000000000436,0.3095100000000005,0.05355000000000042,0.0773100000000004,0.040860000000000424
0,2,213,0,20,17796240.0,0.04998000000000047,0.10668000000000041,0.09777000000000044,0.14124000000000045,0.04674000000000042,0.022710000000000435,0.3125100000000005,0.05655000000000042,0.08031000000000041,0.043860000000000426
0,2,214,0,20,17879400.0,0.05298000000000047,0.10968000000000042,0.10077000000000044,0.14424000000000045,0.04974000000000042,0.025710000000000434,0.3155100000000005,0.05955000000000042,0.08331000000000041,0.04686000000000043
0,2,215,0,20,17962560.0,0.055980000000000474,0.11268000000000042,0.10377000000000045,0.14724000000000045,0.052740000000000425,0.028710000000000433,0.3185100000000005,0.06255000000000042,0.08631000000000041,0.04986000000000043
0,2,216,0,20,18045720.0,0.058980000000000476,0.11568000000000042,0.10677000000000045,0.15024000000000046,0.05574000000000043,0.03171000000000043,0.3215100000000005,0.06555000000000043,0.08931000000000042,0.052860000000000434
0,2,217,0,20,18128880.0,0.06198000000000048,0.11868000000000042,0.10977000000000045,0.15324000000000046,0.0034800000000004827,0.034710000000000435,0.3245100000000005,0.06855000000000043,0.09231000000000042,0.05586000000000044
0,2,218,0,20,18212040.0,0.06498000000000048,0.12168000000000043,0.11277000000000045,0.15624000000000046,0.006480000000000483,0.03771000000000044,0.3275100000000005,0.07155000000000043,0.09531000000000042,0.05886000000000044
0,2,219,0,20,18295200.0,0.06798000000000048,0.12468000000000043,0.10425000000000051,0.15924000000000046,0.009480000000000483,0.04071000000000044,0.3305100000000005,0.07455000000000044,0.09831000000000042,0.06186000000000044
0,2,220,0,20,18378360.0,0.07098000000000049,0.12768000000000043,0.10725000000000051,0.16224000000000047,0.012480000000000484,0.04371000000000044,0.33351000000000053,0.07755000000000044,0.10131000000000043,0.06486000000000045
0,2,221,0,20,18461520.0,0.07398000000000049,0.13068000000000043,0.11025000000000051,0.16524000000000047,0.015480000000000483,0.046710000000000446,0.33651000000000053,0.03762000000000043,0.10431000000000043,0.06786000000000045
0,2,222,0,20,18544680.0,0.07698000000000049,0.13368000000000044,0.11325000000000052,0.16824000000000047,0.015150000000000441,0.04971000000000045,0.33951000000000053,0.040620000000000434,0.10731000000000043,0.07086000000000045
0,2,223,0,20,18627840.0,0.0799800000000005,0.13668000000000044,0.11625000000000052,0.17124000000000048,0.01815000000000044,0.05271000000000045,0.34251000000000054,0.043620000000000436,0.11031000000000044,0.07386000000000045
0,2,224,0,20,18711000.0,0.0829800000000005,0.13968000000000044,0.11925000000000052,0.17424000000000048,0.02115000000000044,0.055710000000000454,0.34551000000000054,0.04662000000000044,0.11331000000000044,0.07686000000000046
0,2,225,0,20,18794160.0,0.0859800000000005,0.14268000000000045,0.12225000000000052,0.17724000000000048,0.02415000000000044,0.058710000000000456,0.34851000000000054,0.04962000000000044,0.11631000000000044,0.07986000000000046
0,2,226,0,20,18877320.0,0.0889800000000005,0.14568000000000045,0.12525000000000053,0.18024000000000048,0.027150000000000438,0.06171000000000046,0.35151000000000054,0.052620000000000444,0.11931000000000044,0.08286000000000046
0,2,227,0,20,18960480.0,0.0919800000000005,0.14868000000000045,0.12825000000000053,0.18324000000000049,0.030150000000000437,0.06471000000000046,0.35451000000000055,0.05562000000000045,0.12231000000000045,0.08586000000000046
0,2,228,0,20,19043640.0,0.09498000000000051,0.15168000000000045,0.13125000000000053,0.1862400000000005,0.033150000000000436,0.06771000000000046,0.35751000000000055,0.05862000000000045,0.12531000000000045,0.08886000000000047
0,2,229,0,20,19126800.0,0.09798000000000051,0.15468000000000046,0.13425000000000054,0.1892400000000005,0.03615000000000044,0.07071000000000047,0.36051000000000055,0.06162000000000045,0.12831000000000045,0.09186000000000047
0,2,230,0,20,19209960.0,0.10098000000000051,0.15768000000000046,0.13725000000000054,0.1922400000000005,0.03915000000000044,0.07371000000000047,0.36351000000000055,0.06462000000000045,0.13131000000000045,0.09486000000000047
0,2,231,0,20,19293120.0,0.10398000000000052,0.16068000000000046,0.14025000000000054,0.1952400000000005,0.042150000000000444,0.07671000000000047,0.36651000000000056,0.06762000000000046,0.13431000000000046,0.09786000000000047
0,2,232,0,20,19376280.0,0.10698000000000052,0.16368000000000046,0.14325000000000054,0.1982400000000005,0.04515000000000045,0.07971000000000047,0.36951000000000056,0.07062000000000046,0.13731000000000046,0.10086000000000048
0,2,233,0,20,19459440.0,0.10998000000000052,0.16668000000000047,0.14625000000000055,0.2012400000000005,0.04815000000000045,0.08271000000000048,0.37251000000000056,0.07362000000000046,0.14031000000000046,0.10386000000000048
0,2,234,0,20,19542600.0,0.11298000000000052,0.16968000000000047,0.14925000000000055,0.2042400000000005,0.05115000000000045,0.08571000000000048,0.37551000000000057,0.07662000000000047,0.14331000000000046,0.10686000000000048
0,2,235,0,20,19625760.0,0.11598000000000053,0.17268000000000047,0.15225000000000055,0.0052800000000005065,0.054150000000000455,0.08871000000000048,0.37851000000000057,0.07962000000000047,0.14631000000000047,0.10986000000000049
0,2,236,0,20,19708920.0,0.11898000000000053,0.17568000000000047,0.15525000000000055,0.008280000000000506,0.05715000000000046,0.06624000000000052,0.38151000000000057,0.08262000000000047,0.14931000000000047,0.11286000000000049
0,2,237,0,20,19792080.0,0.12198000000000053,0.17868000000000048,0.15825000000000056,0.011280000000000505,0.06015000000000046,0.06924000000000052,0.3845100000000006,0.08562000000000047,0.15231000000000047,0.11586000000000049
0,2,238,0,20,19875240.0,0.12498000000000054,0.18168000000000048,0.16125000000000056,0.014280000000000504,0.06315000000000046,0.07224000000000053,0.3875100000000006,0.08862000000000048,0.026790000000000536,0.11886000000000049
0,2,239,0,20,19958400.0,0.12798000000000054,0.18468000000000048,0.16425000000000056,0.017280000000000503,0.06615000000000046,0.07524000000000053,0.3905100000000006,0.09162000000000048,0.029790000000000535,0.1218600000000005
0,2,240,0,20,20041560.0,0.13098000000000054,0.18768000000000049,0.16725000000000056,0.020280000000000502,0.06915000000000046,0.07824000000000053,0.3935100000000006,0.09462000000000048,0.032790000000000534,0.1248600000000005
0,2,241,0,20,20124720.0,0.13398000000000054,0.1906800000000005,0.17025000000000057,0.0232800000000005,0.07215000000000046,0.08124000000000053,0.3965100000000006,0.09762000000000048,0.03579000000000054,0.1278600000000005
0,2,242,0,20,20207880.0,0.13698000000000055,0.1936800000000005,0.17325000000000057,0.0262800000000005,0.07515000000000047,0.08424000000000054,0.3995100000000006,0.10062000000000049,0.03879000000000054,0.1308600000000005
0,2,243,0,20,20291040.0,0.13998000000000055,0.1966800000000005,0.17625000000000057,0.0051600000000004975,0.07815000000000047,0.08724000000000054,0.4025100000000006,0.10362000000000049,0.04179000000000054,0.1338600000000005
0,2,244,0,20,20374200.0,0.14298000000000055,0.1996800000000005,0.17925000000000058,0.008160000000000497,0.08115000000000047,0.09024000000000054,0.4055100000000006,0.10662000000000049,0.044790000000000545,0.12219000000000058
0,2,245,0,20,20457360.0,0.14598000000000055,0.2026800000000005,0.18225000000000058,0.011160000000000496,0.08415000000000047,0.09324000000000054,0.4085100000000006,0.1096200000000005,0.04779000000000055,0.12519000000000058
0,2,246,0,20,20540520.0,0.14898000000000056,0.2056800000000005,0.18525000000000058,0.014160000000000495,0.08715000000000048,0.09624000000000055,0.4115100000000006,0.1126200000000005,0.05079000000000055,0.12819000000000058
0,2,247,0,20,20623680.0,0.15198000000000056,0.2086800000000005,0.18825000000000058,0.017160000000000494,0.09015000000000048,0.0051000000000005485,0.4145100000000006,0.1156200000000005,0.05379000000000055,0.13119000000000058
0,2,248,0,20,20706840.0,0.15498000000000056,0.2116800000000005,0.1912500000000006,0.005310000000000592,0.09315000000000048,0.008100000000000548,0.4175100000000006,0.1186200000000005,0.056790000000000555,0.1341900000000006
0,2,249,0,20,20790000.0,0.15798000000000056,0.2146800000000005,0.1942500000000006,0.004530000000000589,0.09615000000000049,0.011100000000000547,0.4205100000000006,0.1216200000000005,0.05979000000000056,0.1371900000000006
0,2,250,0,20,20873160.0,0.16098000000000057,0.2176800000000005,0.1972500000000006,0.007530000000000589,0.09915000000000049,0.014100000000000546,0.4235100000000006,0.004740000000000522,0.06279000000000055,0.1401900000000006
0,2,251,0,20,20956320.0,0.11124000000000056,0.22068000000000051,0.2002500000000006,0.01053000000000059,0.10215000000000049,0.017100000000000545,0.4265100000000006,0.007740000000000522,0.06579000000000056,0.1431900000000006
0,2,252,0,20,21039480.0,0.11424000000000056,0.22368000000000052,0.2032500000000006,0.01353000000000059,0.1051500000000005,0.020100000000000545,0.4295100000000006,0.010740000000000522,0.06879000000000056,0.1461900000000006
0,2,253,0,20,21122640.0,0.11724000000000057,0.22668000000000052,0.2062500000000006,0.01653000000000059,0.1081500000000005,0.023100000000000544,0.4325100000000006,0.013740000000000523,0.07179000000000056,0.1491900000000006
0,2,254,0,20,21205800.0,0.12024000000000057,0.22968000000000052,0.2092500000000006,0.004320000000000546,0.1111500000000005,0.026100000000000543,0.4355100000000006,0.016740000000000522,0.07479000000000056,0.1521900000000006
0,2,255,0,20,21288960.0,0.12324000000000057,0.23268000000000053,0.2122500000000006,0.007320000000000546,0.1141500000000005,0.029100000000000542,0.4385100000000006,0.004530000000000589,0.07779000000000057,0.1551900000000006
0,2,256,0,20,21372120.0,0.12624000000000057,0.23568000000000053,0.2152500000000006,0.010320000000000546,0.1171500000000005,0.032100000000000545,0.4415100000000006,0.007530000000000589,0.08079000000000057,0.1581900000000006
0,2,257,0,20,21455280.0,0.12924000000000058,0.23868000000000053,0.2182500000000006,0.013320000000000547,0.1201500000000005,0.03510000000000055,0.4445100000000006,0.01053000000000059,0.08379000000000057,0.1611900000000006
0,2,258,0,20,21538440.0,0.13224000000000058,0.24168000000000053,0.2212500000000006,0.016320000000000546,0.12315000000000051,0.03810000000000055,0.44751000000000063,0.01353000000000059,0.08679000000000058,0.1641900000000006
0,2,259,0,20,21621600.0,0.13524000000000058,0.24468000000000054,0.22425000000000062,0.019320000000000545,0.047220000000000595,0.04110000000000055,0.45051000000000063,0.01653000000000059,0.08979000000000058,0.16719000000000062
0,2,260,0,20,21704760.0,0.13824000000000058,0.24768000000000054,0.22725000000000062,0.004230000000000622,0.0502200000000006,0.044100000000000555,0.45351000000000063,0.01953000000000059,0.09279000000000058,0.17019000000000062
0,2,261,0,20,21787920.0,0.1412400000000006,0.2506800000000005,0.12630000000000063,0.007230000000000622,0.0532200000000006,0.04710000000000056,0.45651000000000064,0.022530000000000588,0.09579000000000058,0.17319000000000062
0,2,262,0,20,21871080.0,0.1442400000000006,0.2536800000000005,0.12930000000000064,0.010230000000000622,0.0562200000000006,0.05010000000000056,0.45951000000000064,0.025530000000000587,0.09879000000000059,0.17619000000000062
0,2,263,0,20,21954240.0,0.1472400000000006,0.2566800000000005,0.13230000000000064,0.013230000000000623,0.059220000000000605,0.05310000000000056,0.46251000000000064,0.028530000000000586,0.10179000000000059,0.17919000000000063
0,2,264,0,20,22037400.0,0.1502400000000006,0.2596800000000005,0.13530000000000064,0.016230000000000622,0.0035400000000005427,0.056100000000000566,0.46551000000000065,0.031530000000000585,0.10479000000000059,0.18219000000000063
0,2,265,0,20,22120560.0,0.1532400000000006,0.2626800000000005,0.13830000000000064,0.01923000000000062,0.006540000000000543,0.05910000000000057,0.46851000000000065,0.03453000000000059,0.1077900000000006,0.18519000000000063
0,2,266,0,20,22203720.0,0.1562400000000006,0.2656800000000005,0.14130000000000065,0.02223000000000062,0.009540000000000543,0.06210000000000057,0.47151000000000065,0.03753000000000059,0.1107900000000006,0.18819000000000063
0,2,267,0,20,22286880.0,0.1592400000000006,0.26868000000000053,0.14430000000000065,0.02523000000000062,0.012540000000000544,0.06510000000000057,0.47451000000000065,0.04053000000000059,0.1137900000000006,0.19119000000000064
0,2,268,0,20,22370040.0,0.1622400000000006,0.27168000000000053,0.14730000000000065,0.02823000000000062,0.015540000000000543,0.06810000000000058,0.47751000000000066,0.043530000000000596,0.1167900000000006,0.19419000000000064
0,2,269,0,20,22453200.0,0.1652400000000006,0.27468000000000053,0.006750000000000589,0.03123000000000062,0.018540000000000542,0.07110000000000058,0.48051000000000066,0.0465300000000006,0.1197900000000006,0.19719000000000064
0,2,270,0,20,22536360.0,0.1682400000000006,0.27768000000000054,0.009750000000000588,0.03423000000000062,0.02154000000000054,0.07410000000000058,0.48351000000000066,0.0495300000000006,0.12279000000000061,0.20019000000000065
0,2,271,0,20,22619520.0,0.17124000000000061,0.28068000000000054,0.012750000000000587,0.037230000000000624,0.02454000000000054,0.07710000000000058,0.48651000000000066,0.02814000000000061,0.1257900000000006,0.20319000000000065
0,2,272,0,20,22702680.0,0.17424000000000062,0.28368000000000054,0.015750000000000586,0.040230000000000626,0.02754000000000054,0.08010000000000059,0.48951000000000067,0.031140000000000608,0.1287900000000006,0.20619000000000065
0,2,273,0,20,22785840.0,0.17724000000000062,0.28668000000000055,0.018750000000000586,0.04323000000000063,0.004080000000000639,0.08310000000000059,0.49251000000000067,0.03414000000000061,0.1317900000000006,0.20919000000000065
0,2,274,0,20,22869000.0,0.18024000000000062,0.28968000000000055,0.0034800000000005937,0.04623000000000063,0.007080000000000639,0.08610000000000059,0.49551000000000067,0.03714000000000061,0.1347900000000006,0.21219000000000066
0,2,275,0,20,22952160.0,0.18324000000000062,0.29268000000000055,0.006480000000000594,0.049230000000000634,0.010080000000000639,0.003690000000000637,0.4985100000000007,0.04014000000000061,0.1377900000000006,0.21519000000000066
0,2,276,0,20,23035320.0,0.18624000000000063,0.0039000000000006807,0.009480000000000594,0.05223000000000064,0.01308000000000064,0.006690000000000637,0.5015100000000007,0.043140000000000615,0.1407900000000006,0.21819000000000066
0,2,277,0,20,23118480.0,0.18924000000000063,0.006900000000000681,0.012480000000000595,0.05523000000000064,0.01608000000000064,0.009690000000000637,0.5045100000000007,0.04614000000000062,0.1437900000000006,0.22119000000000066
0,2,278,0,20,23201640.0,0.19224000000000063,0.004050000000000664,0.015480000000000594,0.05823000000000064,0.019080000000000638,0.012690000000000638,0.5075100000000007,0.04914000000000062,0.14679000000000061,0.22419000000000067
0,2,279,0,20,23284800.0,0.19524000000000064,0.007050000000000664,0.018480000000000593,0.061230000000000645,0.022080000000000637,0.015690000000000637,0.5105100000000007,0.05214000000000062,0.14979000000000062,0.22719000000000067
0,2,280,0,20,23367960.0,0.19824000000000064,0.010050000000000664,0.021480000000000592,0.06423000000000065,0.025080000000000637,0.018690000000000637,0.5135100000000007,0.055140000000000626,0.15279000000000062,0.23019000000000067
0,2,281,0,20,23451120.0,0.20124000000000064,0.013050000000000665,0.02448000000000059,0.06723000000000065,0.028080000000000636,0.021690000000000636,0.5165100000000007,0.05814000000000063,0.15579000000000062,0.23319000000000067
0,2,282,0,20,23534280.0,0.20424000000000064,0.016050000000000664,0.02748000000000059,0.07023000000000065,0.031080000000000635,0.024690000000000635,0.5195100000000007,0.06114000000000063,0.15879000000000063,0.23619000000000068
0,2,283,0,20,23617440.0,0.20724000000000065,0.019050000000000664,0.03048000000000059,0.07323000000000066,0.03408000000000064,0.027690000000000634,0.5225100000000007,0.06414000000000063,0.16179000000000063,0.23919000000000068
0,2,284,0,20,23700600.0,0.21024000000000065,0.022050000000000663,0.03348000000000059,0.07623000000000066,0.03708000000000064,0.030690000000000633,0.5255100000000007,0.06714000000000063,0.16479000000000063,0.24219000000000068
0,2,285,0,20,23783760.0,0.21324000000000065,0.025050000000000662,0.036480000000000595,0.07923000000000066,0.04008000000000064,0.033690000000000636,0.5285100000000007,0.07014000000000063,0.16779000000000063,0.24519000000000069
0,2,286,0,20,23866920.0,0.21624000000000065,0.02805000000000066,0.0394800000000006,0.08223000000000066,0.043080000000000646,0.03669000000000064,0.5315100000000007,0.07314000000000064,0.17079000000000064,0.2481900000000007
0,2,287,0,20,23950080.0,0.21924000000000066,0.03105000000000066,0.0424800000000006,0.08523000000000067,0.04608000000000065,0.03969000000000064,0.5345100000000007,0.07614000000000064,0.17379000000000064,0.2511900000000007
0,2,288,0,20,24033240.0,0.22224000000000066,0.03405000000000066,0.0454800000000006,0.08823000000000067,0.04908000000000065,0.042690000000000644,0.5375100000000007,0.07914000000000064,0.17679000000000064,0.2541900000000007
0,2,289,0,20,24116400.0,0.22524000000000066,0.037050000000000666,0.048480000000000606,0.09123000000000067,0.052080000000000654,0.04569000000000065,0.5405100000000007,0.08214000000000064,0.17979000000000064,0.2571900000000007
0,2,290,0,20,24199560.0,0.22824000000000066,0.04005000000000067,0.05148000000000061,0.09423000000000067,0.055080000000000656,0.04869000000000065,0.5435100000000007,0.0371700000000007,0.18279000000000065,0.2601900000000007
0,2,291,0,20,24282720.0,0.23124000000000067,0.04305000000000067,0.05448000000000061,0.09723000000000068,0.05808000000000066,0.05169000000000065,0.5465100000000007,0.040170000000000705,0.18579000000000065,0.2631900000000007
0,2,292,0,20,24365880.0,0.23424000000000067,0.046050000000000674,0.057480000000000614,0.10023000000000068,0.06108000000000066,0.054690000000000655,0.5495100000000007,0.04317000000000071,0.18879000000000065,0.2661900000000007
0,2,293,0,20,24449040.0,0.23724000000000067,0.049050000000000676,0.06048000000000062,0.10323000000000068,0.06408000000000066,0.05769000000000066,0.5525100000000007,0.04617000000000071,0.19179000000000065,0.2691900000000007
0,2,294,0,20,24532200.0,0.24024000000000068,0.05205000000000068,0.06348000000000062,0.10623000000000068,0.06708000000000067,0.06069000000000066,0.5555100000000007,0.04917000000000071,0.19479000000000066,0.2721900000000007
0,2,295,0,20,24615360.0,0.24324000000000068,0.05505000000000068,0.06648000000000062,0.10923000000000069,0.07008000000000067,0.06369000000000066,0.5585100000000007,0.052170000000000716,0.19779000000000066,0.2751900000000007
0,2,296,0,20,24698520.0,0.24624000000000068,0.058050000000000684,0.06948000000000062,0.11223000000000069,0.07308000000000067,0.06669000000000067,0.5615100000000007,0.05517000000000072,0.20079000000000066,0.004770000000000718
0,2,297,0,20,24781680.0,0.24924000000000068,0.06105000000000069,0.07248000000000063,0.11523000000000069,0.07608000000000067,0.06969000000000067,0.5645100000000007,0.05817000000000072,0.20379000000000067,0.007770000000000718
0,2,298,0,20,24864840.0,0.2522400000000007,0.06405000000000069,0.07548000000000063,0.1182300000000007,0.07908000000000068,0.07269000000000067,0.5675100000000007,0.061170000000000724,0.20679000000000067,0.010770000000000718
0,2,299,0,20,24948000.0,0.2552400000000007,0.06705000000000069,0.07848000000000063,0.1212300000000007,0.004320000000000657,0.07569000000000067,0.5705100000000007,0.06417000000000073,0.20979000000000067,0.01377000000000072
0,2,300,0,20,25031160.0,0.2582400000000007,0.0700500000000007,0.08148000000000064,0.1242300000000007,0.007320000000000657,0.07869000000000068,0.5735100000000007,0.06717000000000073,0.21279000000000067,0.01677000000000072
0,2,301,0,20,25114320.0,0.2612400000000007,0.0730500000000007,0.08448000000000064,0.1272300000000007,0.010320000000000657,0.08169000000000068,0.5765100000000007,0.07017000000000073,0.21579000000000068,0.019770000000000718
0,2,302,0,20,25197480.0,0.2642400000000007,0.0760500000000007,0.08748000000000064,0.1302300000000007,0.013320000000000658,0.08469000000000068,0.5795100000000007,0.07317000000000073,0.21879000000000068,0.022770000000000717
0,2,303,0,20,25280640.0,0.2672400000000007,0.0790500000000007,0.09048000000000064,0.1332300000000007,0.004440000000000666,0.08769000000000068,0.5825100000000007,0.07617000000000074,0.22179000000000068,0.025770000000000716
0,2,304,0,20,25363800.0,0.2702400000000007,0.0820500000000007,0.09348000000000065,0.1362300000000007,0.007440000000000666,0.09069000000000069,0.5855100000000008,0.07917000000000074,0.22479000000000068,0.028770000000000715
0,2,305,0,20,25446960.0,0.2732400000000007,0.08505000000000071,0.09648000000000065,0.13923000000000071,0.010440000000000666,0.09369000000000069,0.5885100000000008,0.08217000000000074,0.2277900000000007,0.031770000000000714
0,2,306,0,20,25530120.0,0.2762400000000007,0.08805000000000071,0.09948000000000065,0.14223000000000072,0.013440000000000667,0.09669000000000069,0.5915100000000008,0.08517000000000075,0.2307900000000007,0.03477000000000072
0,2,307,0,20,25613280.0,0.2792400000000007,0.09105000000000071,0.10248000000000065,0.14523000000000072,0.016440000000000666,0.0996900000000007,0.5945100000000008,0.08817000000000075,0.2337900000000007,0.03777000000000072
0,2,308,0,20,25696440.0,0.2822400000000007,0.09405000000000072,0.06705000000000072,0.14823000000000072,0.019440000000000665,0.1026900000000007,0.5975100000000008,0.09117000000000075,0.2367900000000007,0.04077000000000072
0,2,309,0,20,25779600.0,0.2852400000000007,0.09705000000000072,0.07005000000000072,0.15123000000000072,0.022440000000000664,0.1056900000000007,0.6005100000000008,0.09417000000000075,0.2397900000000007,0.043770000000000725
0,2,310,0,20,25862760.0,0.2882400000000007,0.10005000000000072,0.07305000000000073,0.15423000000000073,0.025440000000000663,0.1086900000000007,0.6035100000000008,0.09717000000000076,0.2427900000000007,0.04677000000000073
0,2,311,0,20,25945920.0,0.2912400000000007,0.10305000000000072,0.07605000000000073,0.15723000000000073,0.028440000000000663,0.1116900000000007,0.6065100000000008,0.10017000000000076,0.2457900000000007,0.04977000000000073
0,2,312,0,20,26029080.0,0.2942400000000007,0.10605000000000073,0.07905000000000073,0.16023000000000073,0.03144000000000066,0.11469000000000071,0.6095100000000008,0.10317000000000076,0.2487900000000007,0.05277000000000073
0,2,313,0,20,26112240.0,0.2972400000000007,0.10905000000000073,0.004110000000000724,0.16323000000000074,0.034440000000000665,0.11769000000000071,0.6125100000000008,0.10617000000000076,0.2517900000000007,0.055770000000000736
0,2,314,0,20,26195400.0,0.30024000000000073,0.11205000000000073,0.007110000000000724,0.16623000000000074,0.03744000000000067,0.12069000000000071,0.6155100000000008,0.10917000000000077,0.2547900000000007,0.05877000000000074
0,2,315,0,20,26278560.0,0.30324000000000073,0.11505000000000074,0.010110000000000724,0.16923000000000074,0.04044000000000067,0.12369000000000072,0.6185100000000008,0.11217000000000077,0.2577900000000007,0.06177000000000074
0,2,316,0,20,26361720.0,0.30624000000000073,0.11805000000000074,0.013110000000000725,0.17223000000000074,0.04344000000000067,0.12669000000000072,0.6215100000000008,0.11517000000000077,0.2607900000000007,0.06477000000000074
0,2,317,0,20,26444880.0,0.30924000000000074,0.12105000000000074,0.0036000000000007137,0.17523000000000075,0.046440000000000675,0.12969000000000072,0.6245100000000008,0.11817000000000077,0.2637900000000007,0.06777000000000075
0,2,318,0,20,26528040.0,0.31224000000000074,0.1065000000000007,0.006600000000000714,0.17823000000000075,0.04944000000000068,0.13269000000000072,0.6275100000000008,0.12117000000000078,0.2667900000000007,0.07077000000000075
0,2,319,0,20,26611200.0,0.31524000000000074,0.10950000000000071,0.003930000000000766,0.18123000000000075,0.05244000000000068,0.13569000000000073,0.6305100000000008,0.12417000000000078,0.2697900000000007,0.07377000000000075
0,2,320,0,20,26694360.0,0.31824000000000074,0.11250000000000071,0.006930000000000766,0.004050000000000775,0.05544000000000068,0.13869000000000073,0.6335100000000008,0.12717000000000078,0.2727900000000007,0.07677000000000075
0,2,321,0,20,26777520.0,0.32124000000000075,0.11550000000000071,0.009930000000000766,0.007050000000000775,0.058440000000000686,0.14169000000000073,0.6365100000000008,0.13017000000000079,0.2757900000000007,0.07977000000000076
0,2,322,0,20,26860680.0,0.32424000000000075,0.11850000000000072,0.012930000000000767,0.010050000000000775,0.06144000000000069,0.14469000000000073,0.6395100000000008,0.1331700000000008,0.2787900000000007,0.08277000000000076
0,2,323,0,20,26943840.0,0.32724000000000075,0.12150000000000072,0.015930000000000766,0.013050000000000776,0.06444000000000069,0.052920000000000744,0.6425100000000008,0.1361700000000008,0.2817900000000007,0.08577000000000076
0,2,324,0,20,27027000.0,0.33024000000000076,0.12450000000000072,0.018930000000000766,0.016050000000000775,0.0674400000000007,0.05592000000000075,0.6455100000000008,0.1391700000000008,0.2847900000000007,0.004620000000000735
0,2,325,0,20,27110160.0,0.33324000000000076,0.12750000000000072,0.021930000000000765,0.019050000000000775,0.0704400000000007,0.05892000000000075,0.6485100000000008,0.1421700000000008,0.10095000000000076,0.007620000000000735
0,2,326,0,20,27193320.0,0.33624000000000076,0.13050000000000073,0.024930000000000764,0.022050000000000774,0.0734400000000007,0.06192000000000075,0.6515100000000008,0.1451700000000008,0.10395000000000076,0.010620000000000735
0,2,327,0,20,27276480.0,0.33924000000000076,0.13350000000000073,0.027930000000000763,0.025050000000000773,0.0764400000000007,0.06492000000000075,0.6545100000000008,0.1481700000000008,0.10695000000000077,0.013620000000000736
0,2,328,0,20,27359640.0,0.34224000000000077,0.13650000000000073,0.030930000000000762,0.028050000000000772,0.0794400000000007,0.06792000000000076,0.6575100000000008,0.1511700000000008,0.10995000000000077,0.016620000000000735
0,2,329,0,20,27442800.0,0.34524000000000077,0.13950000000000073,0.033930000000000765,0.03105000000000077,0.08244000000000071,0.07092000000000076,0.6605100000000008,0.1541700000000008,0.11295000000000077,0.019620000000000734
0,2,330,0,20,27525960.0,0.34824000000000077,0.14250000000000074,0.03693000000000077,0.034050000000000774,0.08544000000000071,0.07392000000000076,0.6635100000000008,0.1571700000000008,0.11595000000000077,0.022620000000000733
0,2,331,0,20,27609120.0,0.3512400000000008,0.14550000000000074,0.03993000000000077,0.03705000000000078,0.08844000000000071,0.07692000000000077,0.6665100000000008,0.1601700000000008,0.11895000000000078,0.025620000000000732
0,2,332,0,20,27692280.0,0.3542400000000008,0.14850000000000074,0.04293000000000077,0.04005000000000078,0.09144000000000072,0.07992000000000077,0.6695100000000008,0.16317000000000081,0.12195000000000078,0.02862000000000073
0,3,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,3,1,0,20,166320.0,0.00564,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,3,2,0,20,249480.0,0.00864,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,0,20,332640.0,0.011640000000000001,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,3,4,0,20,415800.0,0.01464,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0032099999999999993
0,3,5,0,20,498960.0,0.01764,0.0034199999999999994,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.006209999999999999
0,3,6,0,20,582120.0,0.02064,0.0064199999999999995,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.00921
0,3,7,0,20,665280.0,0.023639999999999998,0.00942,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.012209999999999999
0,3,8,0,20,748440.0,0.026639999999999997,0.0036899999999999954,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.015209999999999998
0,3,9,0,20,831600.0,0.029639999999999996,0.006689999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0038999999999999937,0.018209999999999997
0,3,10,0,20,914760.0,0.032639999999999995,0.009689999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.006899999999999994,0.021209999999999996
