,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,11,177,2,4,2476980.0000000005,0.23907000000000037,0.1528140000000004
0,11,178,2,3,2476980.0000000005,0.24207000000000037,0.1558140000000004
0,11,179,1,3,2491830.0000000005,0.24507000000000037,0.1588140000000004
0,11,180,1,3,2506680.0000000005,0.24807000000000037,0.1618140000000004
0,11,181,2,2,2506680.0000000005,0.25107000000000035,0.1648140000000004
0,11,182,1,2,2521530.0000000005,0.25407000000000035,0.1678140000000004
0,11,183,2,1,2521530.0000000005,0.25707000000000035,0.1708140000000004
0,11,184,2,0,2521530.0000000005,0.26007000000000036,0.1738140000000004
0,11,185,1,1,2536380.0000000005,0.26307000000000036,0.17681400000000042
0,11,186,1,1,2551230.0000000005,0.26607000000000036,0.17981400000000042
0,11,187,2,0,2551230.0000000005,0.26907000000000036,0.18281400000000042
0,11,188,2,0,2551230.0000000005,0.27207000000000037,0.1858140000000004
0,11,189,2,0,2551230.0000000005,0.27507000000000037,0.1888140000000004
0,11,190,2,0,2551230.0000000005,0.2780700000000004,0.1918140000000004
0,11,191,2,0,2551230.0000000005,0.2810700000000004,0.1948140000000004
0,11,192,2,0,2551230.0000000005,0.2840700000000004,0.1978140000000004
0,11,193,2,0,2551230.0000000005,0.2870700000000004,0.2008140000000004
0,11,194,2,0,2551230.0000000005,0.2900700000000004,0.20381400000000038
0,11,195,2,0,2551230.0000000005,0.2930700000000004,0.20681400000000041
0,11,196,2,0,2551230.0000000005,0.2960700000000004,0.20981400000000044
0,11,197,2,0,2551230.0000000005,0.2990700000000004,0.21281400000000042
0,11,198,2,0,2551230.0000000005,0.3020700000000004,0.2158140000000004
0,11,199,2,0,2551230.0000000005,0.3050700000000004,0.21881400000000042
0,11,200,2,0,2551230.0000000005,0.3080700000000004,0.22181400000000046
0,11,201,2,0,2551230.0000000005,0.3110700000000004,0.22481400000000043
0,11,202,2,0,2551230.0000000005,0.3140700000000004,0.2278140000000004
0,11,203,2,0,2551230.0000000005,0.3170700000000004,0.23081400000000044
0,11,204,2,0,2551230.0000000005,0.3200700000000004,0.23381400000000047
0,11,205,2,0,2551230.0000000005,0.3230700000000004,0.23681400000000044
0,11,206,2,0,2551230.0000000005,0.3260700000000004,0.23981400000000042
0,11,207,2,0,2551230.0000000005,0.3290700000000004,0.24281400000000045
0,11,208,2,0,2551230.0000000005,0.3320700000000004,0.24581400000000048
0,11,209,2,0,2551230.0000000005,0.3350700000000004,0.24881400000000045
0,11,210,2,0,2551230.0000000005,0.3380700000000004,0.2518140000000004
0,11,211,2,0,2551230.0000000005,0.34107000000000043,0.25481400000000043
0,11,212,0,1,2634390.0000000005,0.34407000000000043,0.23254200000000047
0,11,213,2,0,2634390.0000000005,0.34707000000000043,0.23554200000000045
0,11,214,2,0,2634390.0000000005,0.35007000000000044,0.23854200000000042
0,11,215,2,0,2634390.0000000005,0.35307000000000044,0.24154200000000045
0,11,216,2,0,2634390.0000000005,0.35607000000000044,0.24454200000000048
0,11,217,0,1,2717550.0000000005,0.35907000000000044,0.22023600000000046
0,11,218,2,1,2717550.0000000005,0.36207000000000045,0.22323600000000043
0,11,219,2,0,2717550.0000000005,0.36507000000000045,0.22623600000000046
0,11,220,2,0,2717550.0000000005,0.36807000000000045,0.2292360000000005
0,11,221,2,0,2717550.0000000005,0.37107000000000046,0.23223600000000047
0,11,222,2,0,2717550.0000000005,0.37407000000000046,0.23523600000000044
0,11,223,0,1,2800710.0000000005,0.37707000000000046,0.23767800000000044
0,11,224,0,2,2883870.0000000005,0.38007000000000046,0.2388240000000005
0,11,225,1,2,2898720.0000000005,0.38307000000000047,0.24182400000000048
0,11,226,2,1,2898720.0000000005,0.38607000000000047,0.24482400000000046
0,11,227,0,2,2981880.0000000005,0.38907000000000047,0.24665400000000046
0,11,228,1,2,2996730.0000000005,0.3920700000000005,0.2496540000000005
0,11,229,2,2,2996730.0000000005,0.3950700000000005,0.2526540000000005
0,11,230,2,1,2996730.0000000005,0.3980700000000005,0.2556540000000005
0,11,231,0,1,3079890.0000000005,0.4010700000000005,0.25746600000000053
0,11,232,0,1,3163050.0000000005,0.4040700000000005,0.25927800000000045
0,11,233,0,1,3246210.0000000005,0.3845700000000005,0.20944800000000052
0,11,234,0,1,3329370.0000000005,0.2099100000000005,0.1543080000000005
0,11,235,1,2,3344220.0000000005,0.21291000000000052,0.1573080000000005
0,11,236,1,3,3359070.0000000005,0.21591000000000052,0.1603080000000005
0,11,237,2,3,3359070.0000000005,0.21891000000000052,0.1633080000000005
0,11,238,2,2,3359070.0000000005,0.22191000000000052,0.1663080000000005
0,11,239,2,1,3359070.0000000005,0.22491000000000053,0.1693080000000005
0,11,240,2,0,3359070.0000000005,0.22791000000000053,0.17230800000000052
0,11,241,2,0,3359070.0000000005,0.23091000000000053,0.17530800000000052
0,11,242,2,0,3359070.0000000005,0.23391000000000053,0.17830800000000052
0,11,243,2,0,3359070.0000000005,0.23691000000000054,0.18130800000000052
0,11,244,2,0,3359070.0000000005,0.23991000000000054,0.18430800000000053
0,11,245,2,0,3359070.0000000005,0.24291000000000054,0.18730800000000053
0,11,246,2,0,3359070.0000000005,0.24591000000000054,0.19030800000000053
0,11,247,2,0,3359070.0000000005,0.24891000000000055,0.19330800000000053
0,11,248,2,0,3359070.0000000005,0.2519100000000005,0.19630800000000054
0,11,249,2,0,3359070.0000000005,0.2549100000000005,0.19930800000000054
0,11,250,2,0,3359070.0000000005,0.2579100000000005,0.20230800000000054
0,11,251,2,0,3359070.0000000005,0.26091000000000053,0.20530800000000057
0,11,252,2,0,3359070.0000000005,0.26391000000000053,0.20830800000000055
0,11,253,2,0,3359070.0000000005,0.26691000000000054,0.21130800000000055
0,11,254,2,0,3359070.0000000005,0.26991000000000054,0.21430800000000055
0,11,255,2,0,3359070.0000000005,0.27291000000000054,0.21730800000000058
0,11,256,2,0,3359070.0000000005,0.27591000000000054,0.22030800000000056
0,11,257,2,0,3359070.0000000005,0.27891000000000055,0.22330800000000056
0,11,258,2,0,3359070.0000000005,0.28191000000000055,0.22630800000000056
0,11,259,2,0,3359070.0000000005,0.28491000000000055,0.2293080000000006
0,11,260,2,0,3359070.0000000005,0.28791000000000055,0.23230800000000057
0,11,261,2,0,3359070.0000000005,0.29091000000000056,0.23530800000000057
0,11,262,0,1,3442230.0000000005,0.29391000000000056,0.2099580000000006
0,11,263,2,0,3442230.0000000005,0.29691000000000056,0.2129580000000006
0,11,264,2,0,3442230.0000000005,0.29991000000000057,0.2159580000000006
0,11,265,2,0,3442230.0000000005,0.30291000000000057,0.21895800000000057
0,11,266,2,0,3442230.0000000005,0.30591000000000057,0.2219580000000006
0,11,267,2,0,3442230.0000000005,0.3089100000000006,0.2249580000000006
0,11,268,2,0,3442230.0000000005,0.3119100000000006,0.2279580000000006
0,11,269,2,0,3442230.0000000005,0.3149100000000006,0.23095800000000058
0,11,270,2,0,3442230.0000000005,0.3179100000000006,0.2339580000000006
0,11,271,2,0,3442230.0000000005,0.3209100000000006,0.2369580000000006
0,11,272,0,1,3525390.0000000005,0.2628000000000006,0.20836800000000064
0,11,273,0,1,3608550.0000000005,0.2658000000000006,0.2041860000000006
0,11,274,0,1,3691710.0000000005,0.2688000000000006,0.20396400000000064
0,11,275,1,1,3706560.0000000005,0.2718000000000006,0.20696400000000065
0,11,276,1,1,3721410.0000000005,0.2748000000000006,0.20996400000000062
0,11,277,1,2,3736260.0000000005,0.2778000000000006,0.21296400000000065
0,11,278,2,1,3736260.0000000005,0.2808000000000006,0.21596400000000066
0,11,279,0,1,3819420.0000000005,0.2838000000000006,0.21507600000000063
0,11,280,0,1,3902580.0000000005,0.2868000000000006,0.21492600000000062
0,11,281,0,1,3985740.0000000005,0.2898000000000006,0.20894400000000063
0,11,282,0,1,4068900.0000000005,0.2899200000000006,0.16591800000000065
0,11,283,2,0,4068900.0000000005,0.2929200000000006,0.16891800000000065
0,11,284,2,0,4068900.0000000005,0.2959200000000006,0.17191800000000065
0,11,285,2,0,4068900.0000000005,0.29892000000000063,0.17491800000000066
0,11,286,2,0,4068900.0000000005,0.30192000000000063,0.17791800000000066
0,11,287,2,0,4068900.0000000005,0.30492000000000063,0.18091800000000066
0,11,288,2,0,4068900.0000000005,0.30792000000000064,0.18391800000000066
0,11,289,2,0,4068900.0000000005,0.31092000000000064,0.18691800000000067
0,11,290,2,0,4068900.0000000005,0.31392000000000064,0.18991800000000067
0,11,291,2,0,4068900.0000000005,0.31692000000000065,0.19291800000000067
0,11,292,2,0,4068900.0000000005,0.31992000000000065,0.19591800000000067
0,11,293,2,0,4068900.0000000005,0.32292000000000065,0.19891800000000068
0,11,294,2,0,4068900.0000000005,0.32592000000000065,0.20191800000000065
0,11,295,2,0,4068900.0000000005,0.32892000000000066,0.20491800000000068
0,11,296,2,0,4068900.0000000005,0.33192000000000066,0.2079180000000007
0,11,297,0,1,4152060.0000000005,0.33492000000000066,0.1777260000000007
0,11,298,2,0,4152060.0000000005,0.33792000000000066,0.1807260000000007
0,11,299,2,0,4152060.0000000005,0.34092000000000067,0.1837260000000007
0,11,300,2,0,4152060.0000000005,0.34392000000000067,0.1867260000000007
0,11,301,2,0,4152060.0000000005,0.3469200000000007,0.1897260000000007
0,11,302,2,0,4152060.0000000005,0.3499200000000007,0.1927260000000007
0,11,303,2,0,4152060.0000000005,0.3529200000000007,0.1957260000000007
0,11,304,2,0,4152060.0000000005,0.3559200000000007,0.1987260000000007
0,11,305,2,0,4152060.0000000005,0.3589200000000007,0.20172600000000074
0,11,306,2,0,4152060.0000000005,0.3619200000000007,0.2047260000000007
0,11,307,2,0,4152060.0000000005,0.3649200000000007,0.2077260000000007
0,11,308,2,0,4152060.0000000005,0.3679200000000007,0.21072600000000072
0,11,309,2,0,4152060.0000000005,0.3709200000000007,0.21372600000000075
0,11,310,2,0,4152060.0000000005,0.3739200000000007,0.21672600000000072
0,11,311,2,0,4152060.0000000005,0.3769200000000007,0.2197260000000007
0,11,312,2,0,4152060.0000000005,0.3799200000000007,0.22272600000000073
0,11,313,2,0,4152060.0000000005,0.3829200000000007,0.22572600000000076
0,11,314,2,0,4152060.0000000005,0.3859200000000007,0.22872600000000073
0,11,315,2,0,4152060.0000000005,0.3889200000000007,0.2317260000000007
0,11,316,2,0,4152060.0000000005,0.3919200000000007,0.23472600000000074
0,11,317,2,0,4152060.0000000005,0.3949200000000007,0.23772600000000077
0,11,318,2,0,4152060.0000000005,0.3979200000000007,0.24072600000000074
0,11,319,2,0,4152060.0000000005,0.4009200000000007,0.24372600000000072
0,11,320,2,0,4152060.0000000005,0.4039200000000007,0.24672600000000075
0,11,321,0,1,4235220.0,0.4069200000000007,0.22908000000000076
0,11,322,2,0,4235220.0,0.40992000000000073,0.23208000000000073
0,11,323,2,0,4235220.0,0.41292000000000073,0.23508000000000076
0,11,324,2,0,4235220.0,0.41592000000000073,0.23808000000000074
0,11,325,2,0,4235220.0,0.41892000000000074,0.2410800000000007
0,11,326,0,1,4318380.0,0.42192000000000074,0.2428560000000007
0,11,327,0,1,4401540.0,0.42492000000000074,0.24522600000000075
0,11,328,0,1,4484700.0,0.42792000000000074,0.2449680000000008
0,11,329,0,1,4567860.0,0.43092000000000075,0.24670800000000082
0,11,330,0,2,4651020.0,0.43392000000000075,0.24850200000000075
0,11,331,2,2,4651020.0,0.43692000000000075,0.2515020000000008
0,11,332,2,1,4651020.0,0.43992000000000075,0.2545020000000008
0,12,0,2,10,0.0,0.003,0.003
0,12,1,2,9,0.0,0.006,0.006
0,12,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,12,3,1,9,29700.000000000004,0.012,0.012
0,12,4,1,9,44550.00000000001,0.015,0.015
0,12,5,1,10,59400.00000000001,0.018,0.018
0,12,6,2,9,59400.00000000001,0.020999999999999998,0.020999999999999998
0,12,7,1,10,74250.00000000001,0.023999999999999997,0.023999999999999997
0,12,8,2,10,74250.00000000001,0.026999999999999996,0.026999999999999996
0,12,9,2,9,74250.00000000001,0.029999999999999995,0.029999999999999992
0,12,10,1,10,89100.00000000001,0.032999999999999995,0.032999999999999995
0,12,11,2,10,89100.00000000001,0.036,0.036
0,12,12,2,9,89100.00000000001,0.039,0.039
0,12,13,1,9,103950.00000000001,0.042,0.042
0,12,14,1,9,118800.00000000001,0.045000000000000005,0.045000000000000005
0,12,15,1,10,133650.00000000003,0.04800000000000001,0.04800000000000001
0,12,16,2,9,133650.00000000003,0.05100000000000001,0.05100000000000001
0,12,17,1,9,148500.00000000003,0.05400000000000001,0.05400000000000001
0,12,18,1,9,163350.00000000003,0.057000000000000016,0.057000000000000016
0,12,19,1,9,178200.00000000003,0.06000000000000002,0.06000000000000002
0,12,20,1,9,193050.00000000003,0.06300000000000001,0.06300000000000001
0,12,21,1,9,207900.00000000003,0.06600000000000002,0.06600000000000002
0,12,22,2,8,207900.00000000003,0.06900000000000002,0.06900000000000002
0,12,23,1,8,222750.00000000003,0.07200000000000002,0.07200000000000002
0,12,24,1,9,237600.00000000003,0.07500000000000002,0.07500000000000002
0,12,25,1,9,252450.00000000003,0.07800000000000003,0.07800000000000003
0,12,26,1,9,267300.00000000006,0.08100000000000003,0.08100000000000003
0,12,27,2,9,267300.00000000006,0.08400000000000003,0.08400000000000003
0,12,28,2,8,267300.00000000006,0.08700000000000004,0.08700000000000004
0,12,29,1,8,282150.00000000006,0.09000000000000004,0.09000000000000004
0,12,30,1,8,297000.00000000006,0.09300000000000004,0.09300000000000004
0,12,31,1,8,311850.00000000006,0.09600000000000004,0.09600000000000004
0,12,32,1,9,326700.00000000006,0.09900000000000005,0.09900000000000005
0,12,33,2,8,326700.00000000006,0.10200000000000005,0.10200000000000005
0,12,34,2,8,326700.00000000006,0.10500000000000005,0.10500000000000005
0,12,35,1,9,341550.00000000006,0.10800000000000005,0.10800000000000005
0,12,36,2,8,341550.00000000006,0.11100000000000006,0.11100000000000006
0,12,37,2,7,341550.00000000006,0.11400000000000006,0.11400000000000006
0,12,38,2,6,341550.00000000006,0.11700000000000006,0.11700000000000006
0,12,39,1,6,356400.00000000006,0.12000000000000006,0.12000000000000006
0,12,40,1,6,371250.00000000006,0.12300000000000007,0.12300000000000007
0,12,41,1,7,386100.00000000006,0.12600000000000006,0.12600000000000006
0,12,42,1,8,400950.00000000006,0.12900000000000006,0.12900000000000006
0,12,43,1,8,415800.00000000006,0.13200000000000006,0.13200000000000006
0,12,44,1,9,430650.00000000006,0.13500000000000006,0.13500000000000006
0,12,45,2,8,430650.00000000006,0.13800000000000007,0.13800000000000007
0,12,46,1,8,445500.00000000006,0.14100000000000007,0.14100000000000007
0,12,47,2,7,445500.00000000006,0.14400000000000007,0.14400000000000007
0,12,48,2,6,445500.00000000006,0.14700000000000008,0.14700000000000008
0,12,49,2,5,445500.00000000006,0.15000000000000008,0.15000000000000008
0,12,50,2,5,445500.00000000006,0.15300000000000008,0.15300000000000008
0,12,51,2,4,445500.00000000006,0.15600000000000008,0.15600000000000008
0,12,52,2,3,445500.00000000006,0.15900000000000009,0.15900000000000009
0,12,53,1,4,460350.00000000006,0.1620000000000001,0.1620000000000001
0,12,54,1,4,475200.00000000006,0.1650000000000001,0.1650000000000001
0,12,55,1,4,490050.00000000006,0.1680000000000001,0.1680000000000001
0,12,56,1,4,504900.00000000006,0.1710000000000001,0.1710000000000001
0,12,57,1,4,519750.00000000006,0.1740000000000001,0.1740000000000001
0,12,58,1,4,534600.0000000001,0.1770000000000001,0.1770000000000001
0,12,59,1,4,549450.0000000001,0.1800000000000001,0.1800000000000001
0,12,60,1,5,564300.0000000001,0.1830000000000001,0.1830000000000001
0,12,61,1,5,579150.0000000001,0.1860000000000001,0.1860000000000001
0,12,62,1,5,594000.0000000001,0.1890000000000001,0.1890000000000001
0,12,63,1,5,608850.0000000001,0.19200000000000012,0.19200000000000012
0,12,64,1,6,623700.0000000001,0.19500000000000012,0.19500000000000012
0,12,65,1,6,638550.0000000001,0.19800000000000012,0.19800000000000012
0,12,66,1,7,653400.0000000001,0.20100000000000012,0.20100000000000012
0,12,67,1,7,668250.0000000001,0.20400000000000013,0.20400000000000013
0,12,68,1,8,683100.0000000001,0.20700000000000013,0.20700000000000013
0,12,69,1,8,697950.0000000001,0.21000000000000013,0.21000000000000013
0,12,70,2,7,697950.0000000001,0.21300000000000013,0.21300000000000013
0,12,71,2,6,697950.0000000001,0.21600000000000014,0.21600000000000014
0,12,72,1,6,712800.0000000001,0.21900000000000014,0.21900000000000014
0,12,73,1,7,727650.0000000001,0.22200000000000014,0.22200000000000014
0,12,74,1,7,742500.0000000001,0.22500000000000014,0.22500000000000014
0,12,75,1,8,757350.0000000001,0.22800000000000015,0.22800000000000015
0,12,76,2,7,757350.0000000001,0.23100000000000015,0.23100000000000015
0,12,77,2,7,757350.0000000001,0.23400000000000015,0.23400000000000015
0,12,78,0,7,840510.0000000001,0.23700000000000015,0.19407000000000013
0,12,79,1,7,855360.0000000001,0.24000000000000016,0.19707000000000016
0,12,80,2,6,855360.0000000001,0.24300000000000016,0.20007000000000014
0,12,81,1,6,870210.0000000001,0.24600000000000016,0.20307000000000017
0,12,82,1,7,885060.0000000001,0.24900000000000017,0.20607000000000014
0,12,83,1,6,899910.0000000001,0.25200000000000017,0.20907000000000017
0,12,84,1,7,914760.0000000001,0.25500000000000017,0.21207000000000015
0,12,85,2,6,914760.0000000001,0.2580000000000002,0.21507000000000018
0,12,86,1,6,929610.0000000001,0.2610000000000002,0.21807000000000015
0,12,87,1,6,944460.0000000001,0.2640000000000002,0.22107000000000018
0,12,88,1,6,959310.0000000001,0.2670000000000002,0.22407000000000016
0,12,89,1,7,974160.0000000001,0.2700000000000002,0.2270700000000002
0,12,90,0,7,1057320.0,0.2730000000000002,0.22173600000000016
0,12,91,2,6,1057320.0,0.2760000000000002,0.2247360000000002
0,12,92,2,5,1057320.0,0.2790000000000002,0.22773600000000016
0,12,93,2,5,1057320.0,0.2820000000000002,0.23073600000000022
0,12,94,2,5,1057320.0,0.2850000000000002,0.23373600000000017
0,12,95,2,4,1057320.0,0.2880000000000002,0.23673600000000022
0,12,96,2,4,1057320.0,0.2910000000000002,0.23973600000000017
0,12,97,2,3,1057320.0,0.2940000000000002,0.24273600000000023
0,12,98,2,2,1057320.0,0.2970000000000002,0.24573600000000018
0,12,99,2,1,1057320.0,0.3000000000000002,0.24873600000000023
0,12,100,2,1,1057320.0,0.3030000000000002,0.2517360000000002
0,12,101,2,0,1057320.0,0.3060000000000002,0.25473600000000024
0,12,102,2,0,1057320.0,0.3090000000000002,0.2577360000000002
0,12,103,2,0,1057320.0,0.3120000000000002,0.26073600000000025
0,12,104,0,1,1140480.0,0.3150000000000002,0.21173400000000023
0,12,105,1,1,1155330.0,0.3180000000000002,0.21473400000000026
0,12,106,1,1,1170180.0,0.32100000000000023,0.21773400000000023
0,12,107,0,2,1253340.0,0.32400000000000023,0.21753000000000022
0,12,108,1,2,1268190.0,0.32700000000000023,0.2205300000000002
0,12,109,0,2,1351350.0,0.33000000000000024,0.21985800000000025
0,12,110,1,2,1366200.0,0.33300000000000024,0.22285800000000022
0,12,111,0,3,1449360.0,0.33600000000000024,0.17265000000000025
0,12,112,1,4,1464210.0,0.33900000000000025,0.17565000000000022
0,12,113,1,4,1479060.0,0.34200000000000025,0.17865000000000025
0,12,114,1,4,1493910.0,0.34500000000000025,0.18165000000000023
0,12,115,1,5,1508760.0,0.34800000000000025,0.18465000000000026
0,12,116,1,5,1523610.0,0.35100000000000026,0.18765000000000026
0,12,117,1,5,1538460.0,0.35400000000000026,0.19065000000000026
0,12,118,2,4,1538460.0,0.35700000000000026,0.19365000000000027
0,12,119,2,4,1538460.0,0.36000000000000026,0.19665000000000027
0,12,120,2,3,1538460.0,0.36300000000000027,0.19965000000000027
0,12,121,2,2,1538460.0,0.36600000000000027,0.20265000000000027
0,12,122,2,1,1538460.0,0.36900000000000027,0.20565000000000028
0,12,123,2,0,1538460.0,0.3720000000000003,0.20865000000000028
0,12,124,2,0,1538460.0,0.3750000000000003,0.21165000000000028
0,12,125,2,0,1538460.0,0.3780000000000003,0.21465000000000029
0,12,126,2,0,1538460.0,0.3810000000000003,0.2176500000000003
0,12,127,0,1,1621620.0,0.3840000000000003,0.21406200000000028
0,12,128,0,2,1704780.0,0.3870000000000003,0.20948400000000028
0,12,129,0,2,1787940.0,0.3900000000000003,0.21145800000000028
0,12,130,0,2,1871100.0,0.3930000000000003,0.2023080000000003
0,12,131,1,2,1885950.0,0.3960000000000003,0.20530800000000032
0,12,132,1,2,1900800.0,0.3990000000000003,0.2083080000000003
0,12,133,0,2,1983960.0,0.4020000000000003,0.2003640000000003
0,12,134,1,3,1998810.0,0.4050000000000003,0.20336400000000032
0,12,135,1,3,2013660.0,0.4080000000000003,0.2063640000000003
0,12,136,1,3,2028510.0,0.4110000000000003,0.20936400000000033
0,12,137,2,3,2028510.0,0.4140000000000003,0.2123640000000003
0,12,138,2,2,2028510.0,0.4170000000000003,0.21536400000000033
0,12,139,0,2,2111670.0,0.4200000000000003,0.20949000000000031
0,12,140,2,1,2111670.0,0.4230000000000003,0.21249000000000035
0,12,141,0,1,2194830.0,0.4260000000000003,0.20542800000000033
0,12,142,2,0,2194830.0,0.4290000000000003,0.20842800000000034
0,12,143,2,0,2194830.0,0.43200000000000033,0.21142800000000034
0,12,144,2,0,2194830.0,0.43500000000000033,0.21442800000000034
0,12,145,2,0,2194830.0,0.43800000000000033,0.21742800000000034
0,12,146,2,0,2194830.0,0.44100000000000034,0.22042800000000035
0,12,147,2,0,2194830.0,0.44400000000000034,0.22342800000000035
0,12,148,2,0,2194830.0,0.44700000000000034,0.22642800000000035
0,12,149,2,0,2194830.0,0.45000000000000034,0.22942800000000035
0,12,150,0,1,2277990.0,0.45300000000000035,0.23124000000000033
0,12,151,2,1,2277990.0,0.45600000000000035,0.23424000000000036
0,12,152,2,0,2277990.0,0.45900000000000035,0.23724000000000034
0,12,153,2,0,2277990.0,0.46200000000000035,0.24024000000000037
0,12,154,2,0,2277990.0,0.46500000000000036,0.24324000000000034
0,12,155,2,0,2277990.0,0.46800000000000036,0.24624000000000038
0,12,156,2,0,2277990.0,0.47100000000000036,0.24924000000000035
0,12,157,2,0,2277990.0,0.47400000000000037,0.25224000000000035
0,12,158,0,1,2361150.0,0.47700000000000037,0.25452000000000036
0,12,159,0,1,2444310.0,0.48000000000000037,0.2543520000000004
0,12,160,0,1,2527470.0,0.4830000000000004,0.2560020000000004
0,12,161,0,1,2610630.0,0.4860000000000004,0.25846200000000036
0,12,162,0,2,2693790.0,0.4890000000000004,0.25962600000000036
0,12,163,0,2,2776950.0,0.4920000000000004,0.26080800000000043
0,12,164,0,2,2860110.0,0.4950000000000004,0.2618820000000004
0,12,165,0,3,2943270.0,0.4980000000000004,0.2548200000000004
0,12,166,0,3,3026430.0,0.5010000000000003,0.25584000000000034
0,12,167,1,3,3041280.0,0.5040000000000003,0.25884000000000035
0,12,168,0,3,3124440.0,0.5070000000000003,0.2514540000000004
0,12,169,0,4,3207600.0,0.5100000000000003,0.15856800000000035
0,12,170,1,4,3222450.0,0.5130000000000003,0.16156800000000038
0,12,171,1,4,3237300.0,0.5160000000000003,0.16456800000000035
0,12,172,1,4,3252150.0,0.5190000000000003,0.16756800000000038
0,12,173,1,4,3267000.0,0.5220000000000004,0.17056800000000036
0,12,174,2,3,3267000.0,0.5250000000000004,0.1735680000000004
0,12,175,2,2,3267000.0,0.5280000000000004,0.17656800000000036
0,12,176,2,1,3267000.0,0.5310000000000004,0.1795680000000004
0,12,177,2,0,3267000.0,0.5340000000000004,0.18256800000000037
0,12,178,2,0,3267000.0,0.5370000000000004,0.1855680000000004
0,12,179,2,0,3267000.0,0.5400000000000004,0.18856800000000037
0,12,180,2,0,3267000.0,0.5430000000000004,0.1915680000000004
0,12,181,1,1,3281850.0,0.5460000000000004,0.19456800000000038
0,12,182,1,2,3296700.0,0.5490000000000004,0.1975680000000004
0,12,183,1,1,3311550.0,0.5520000000000004,0.20056800000000038
0,12,184,1,1,3326400.0,0.5550000000000004,0.20356800000000042
0,12,185,1,2,3341250.0,0.5580000000000004,0.2065680000000004
0,12,186,2,2,3341250.0,0.5610000000000004,0.20956800000000042
0,12,187,0,3,3424410.0,0.5640000000000004,0.1926240000000004
0,12,188,1,3,3439260.0,0.5670000000000004,0.1956240000000004
0,12,189,2,2,3439260.0,0.5700000000000004,0.1986240000000004
0,12,190,2,1,3439260.0,0.5730000000000004,0.20162400000000041
0,12,191,2,0,3439260.0,0.5760000000000004,0.20462400000000042
0,12,192,2,0,3439260.0,0.5790000000000004,0.20762400000000042
0,12,193,2,0,3439260.0,0.5820000000000004,0.21062400000000042
0,12,194,2,0,3439260.0,0.5850000000000004,0.21362400000000042
0,12,195,2,0,3439260.0,0.5880000000000004,0.21662400000000043
0,12,196,2,0,3439260.0,0.5910000000000004,0.21962400000000043
0,12,197,2,0,3439260.0,0.5940000000000004,0.22262400000000043
0,12,198,2,0,3439260.0,0.5970000000000004,0.22562400000000044
0,12,199,2,0,3439260.0,0.6000000000000004,0.22862400000000047
0,12,200,2,0,3439260.0,0.6030000000000004,0.23162400000000044
0,12,201,2,0,3439260.0,0.6060000000000004,0.23462400000000044
0,12,202,2,0,3439260.0,0.6090000000000004,0.23762400000000045
0,12,203,2,0,3439260.0,0.6120000000000004,0.24062400000000048
0,12,204,2,0,3439260.0,0.6150000000000004,0.24362400000000045
0,12,205,2,0,3439260.0,0.6180000000000004,0.24662400000000045
0,12,206,2,0,3439260.0,0.6210000000000004,0.24962400000000046
0,12,207,0,1,3522420.0,0.6240000000000004,0.2432280000000005
0,12,208,2,0,3522420.0,0.6270000000000004,0.24622800000000047
0,12,209,2,0,3522420.0,0.6300000000000004,0.24922800000000045
0,12,210,2,0,3522420.0,0.6330000000000005,0.25222800000000045
0,12,211,0,1,3605580.0,0.6360000000000005,0.2458860000000005
0,12,212,2,0,3605580.0,0.6390000000000005,0.24888600000000047
0,12,213,2,0,3605580.0,0.6420000000000005,0.25188600000000044
0,12,214,0,1,3688740.0,0.6450000000000005,0.2536440000000005
0,12,215,0,1,3771900.0,0.6480000000000005,0.2532600000000005
0,12,216,2,0,3771900.0,0.6510000000000005,0.2562600000000005
0,12,217,2,0,3771900.0,0.6540000000000005,0.2592600000000005
0,12,218,2,0,3771900.0,0.6570000000000005,0.2622600000000005
0,12,219,2,0,3771900.0,0.6600000000000005,0.2652600000000005
0,12,220,2,0,3771900.0,0.6630000000000005,0.2682600000000005
0,12,221,2,0,3771900.0,0.6660000000000005,0.2712600000000005
0,12,222,2,0,3771900.0,0.6690000000000005,0.2742600000000005
0,12,223,2,0,3771900.0,0.6720000000000005,0.2772600000000005
0,12,224,2,0,3771900.0,0.6750000000000005,0.2802600000000005
0,12,225,2,0,3771900.0,0.6780000000000005,0.2832600000000005
0,12,226,0,1,3855060.0,0.6810000000000005,0.2850360000000005
0,12,227,0,1,3938220.0,0.6840000000000005,0.2811780000000005
0,12,228,2,0,3938220.0,0.6870000000000005,0.28417800000000054
0,12,229,0,1,4021380.0,0.6900000000000005,0.28600800000000054
0,12,230,0,2,4104540.0,0.6930000000000005,0.2868120000000005
0,12,231,0,3,4187700.0,0.6960000000000005,0.2870940000000005
0,12,232,0,4,4270860.0,0.6990000000000005,0.2886900000000005
0,12,233,2,3,4270860.0,0.7020000000000005,0.29169000000000056
0,12,234,0,3,4354020.0,0.7050000000000005,0.2821800000000005
0,12,235,0,3,4437180.0,0.7080000000000005,0.28240800000000055
0,12,236,2,2,4437180.0,0.7110000000000005,0.2854080000000005
0,12,237,0,3,4520340.0,0.7140000000000005,0.28657200000000055
0,12,238,0,3,4603500.0,0.7170000000000005,0.27324600000000054
