,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,138,0,10,6320160.0,0.1819200000000003,0.06556800000000032
0,3,139,0,10,6403320.0,0.08493000000000034,0.034170000000000325
0,3,140,0,10,6486480.0,0.08793000000000034,0.03396600000000032
0,3,141,0,10,6569640.0,0.05718000000000032,0.019362000000000316
0,3,142,2,10,6569640.0,0.060180000000000324,0.02236200000000032
0,3,143,0,10,6652800.0,0.06318000000000032,0.02536200000000032
0,3,144,2,10,6652800.0,0.06618000000000032,0.028362000000000314
0,3,145,2,10,6652800.0,0.06918000000000032,0.03136200000000032
0,3,146,0,10,6735960.0,0.07218000000000033,0.03180600000000033
0,3,147,2,10,6735960.0,0.07518000000000033,0.03480600000000033
0,3,148,2,10,6735960.0,0.07818000000000033,0.037806000000000325
0,3,149,2,10,6735960.0,0.08118000000000034,0.04080600000000033
0,3,150,2,10,6735960.0,0.08418000000000034,0.04380600000000033
0,3,151,2,10,6735960.0,0.08718000000000034,0.04680600000000033
0,3,152,0,10,6819120.0,0.09018000000000034,0.04615200000000034
0,3,153,0,10,6902280.0,0.09318000000000035,0.04915200000000034
0,3,154,2,10,6902280.0,0.09618000000000035,0.052152000000000344
0,3,155,0,10,6985440.0,0.09918000000000035,0.04914000000000035
0,3,156,2,10,6985440.0,0.10218000000000035,0.05214000000000035
0,3,157,0,10,7068600.0,0.10518000000000036,0.05389800000000035
0,3,158,0,10,7151760.0,0.10818000000000036,0.05628600000000036
0,3,159,2,10,7151760.0,0.11118000000000036,0.05928600000000036
0,3,160,2,10,7151760.0,0.11418000000000036,0.06228600000000036
0,3,161,2,10,7151760.0,0.11718000000000037,0.06528600000000037
0,3,162,2,10,7151760.0,0.12018000000000037,0.06828600000000037
0,3,163,2,10,7151760.0,0.12318000000000037,0.07128600000000038
0,3,164,2,10,7151760.0,0.12618000000000038,0.07428600000000038
0,3,165,2,10,7151760.0,0.12918000000000038,0.07728600000000038
0,3,166,0,10,7234920.0,0.13218000000000038,0.07528200000000036
0,3,167,0,10,7318080.0,0.09693000000000038,0.05200200000000035
0,3,168,0,10,7401240.0,0.09993000000000038,0.04902600000000035
0,3,169,0,10,7484400.0,0.10293000000000038,0.050856000000000345
0,3,170,0,10,7567560.0,0.10593000000000038,0.05385600000000035
0,3,171,2,10,7567560.0,0.10893000000000039,0.05685600000000035
0,3,172,2,10,7567560.0,0.11193000000000039,0.05985600000000035
0,3,173,2,10,7567560.0,0.11493000000000039,0.06285600000000036
0,3,174,2,10,7567560.0,0.1179300000000004,0.06585600000000036
0,3,175,2,10,7567560.0,0.1209300000000004,0.06885600000000036
0,3,176,2,10,7567560.0,0.1239300000000004,0.07185600000000036
0,3,177,0,10,7650720.0,0.11397000000000038,0.05043000000000035
0,3,178,2,10,7650720.0,0.11697000000000038,0.05343000000000035
0,3,179,2,10,7650720.0,0.11997000000000038,0.056430000000000355
0,3,180,0,10,7733880.0,0.12297000000000038,0.05943000000000036
0,3,181,0,10,7817040.0,0.08025000000000038,0.053286000000000354
0,3,182,2,10,7817040.0,0.08325000000000038,0.05628600000000036
0,3,183,2,10,7817040.0,0.08625000000000038,0.05928600000000036
0,3,184,2,10,7817040.0,0.08925000000000038,0.062286000000000355
0,3,185,2,10,7817040.0,0.09225000000000039,0.06528600000000036
0,3,186,2,10,7817040.0,0.09525000000000039,0.06828600000000036
0,3,187,0,10,7900200.0,0.09825000000000039,0.058758000000000365
0,3,188,2,10,7900200.0,0.1012500000000004,0.06175800000000037
0,3,189,2,10,7900200.0,0.1042500000000004,0.06475800000000037
0,3,190,0,10,7983360.0,0.1072500000000004,0.04709400000000038
0,3,191,0,10,8066520.0,0.1102500000000004,0.041436000000000375
0,3,192,2,10,8066520.0,0.1132500000000004,0.04443600000000038
0,3,193,0,10,8149680.0,0.11625000000000041,0.04612200000000039
0,3,194,0,10,8232840.0,0.11925000000000041,0.04660200000000038
0,3,195,2,10,8232840.0,0.12225000000000041,0.04960200000000038
0,3,196,2,10,8232840.0,0.12525000000000042,0.052602000000000385
0,3,197,2,10,8232840.0,0.12825000000000042,0.05560200000000039
0,3,198,2,10,8232840.0,0.13125000000000042,0.0586020000000004
0,3,199,2,10,8232840.0,0.13425000000000042,0.06160200000000038
0,3,200,2,10,8232840.0,0.13725000000000043,0.06460200000000038
0,3,201,2,10,8232840.0,0.14025000000000043,0.06760200000000038
0,3,202,2,10,8232840.0,0.14325000000000043,0.07060200000000039
0,3,203,2,10,8232840.0,0.14625000000000044,0.07360200000000039
0,3,204,0,10,8316000.0,0.14925000000000044,0.07660200000000039
0,3,205,0,10,8399160.0,0.10536000000000045,0.050226000000000395
0,3,206,0,10,8482320.0,0.10836000000000046,0.0532260000000004
0,3,207,0,10,8565480.0,0.11136000000000046,0.04947600000000042
0,3,208,2,10,8565480.0,0.11436000000000046,0.05247600000000041
0,3,209,0,9,8648640.0,0.11736000000000046,0.053100000000000425
0,3,210,0,9,8731800.0,0.12036000000000047,0.05610000000000041
0,3,211,0,10,8814960.0,0.12336000000000047,0.059100000000000416
0,3,212,2,10,8814960.0,0.12636000000000047,0.06210000000000042
0,3,213,2,10,8814960.0,0.12936000000000047,0.06510000000000042
0,3,214,2,10,8814960.0,0.13236000000000048,0.06810000000000042
0,3,215,2,10,8814960.0,0.13536000000000048,0.07110000000000043
0,3,216,2,10,8814960.0,0.13836000000000048,0.07410000000000043
0,3,217,2,10,8814960.0,0.14136000000000049,0.07710000000000043
0,3,218,2,10,8814960.0,0.1443600000000005,0.08010000000000043
0,3,219,2,10,8814960.0,0.1473600000000005,0.08310000000000044
0,3,220,2,10,8814960.0,0.1503600000000005,0.08610000000000044
0,3,221,2,10,8814960.0,0.1533600000000005,0.08910000000000044
0,3,222,2,10,8814960.0,0.1563600000000005,0.09210000000000045
0,3,223,0,10,8898120.0,0.1593600000000005,0.09510000000000045
0,3,224,2,10,8898120.0,0.1623600000000005,0.09810000000000045
0,3,225,0,10,8981280.0,0.11856000000000042,0.07141800000000045
0,3,226,0,10,9064440.0,0.12156000000000042,0.057264000000000446
0,3,227,2,10,9064440.0,0.12456000000000042,0.06026400000000045
0,3,228,0,10,9147600.0,0.12756000000000042,0.05871000000000046
0,3,229,0,10,9230760.0,0.13056000000000043,0.061710000000000466
0,3,230,2,10,9230760.0,0.13356000000000043,0.06471000000000046
0,3,231,2,10,9230760.0,0.13656000000000043,0.06771000000000046
0,3,232,2,10,9230760.0,0.13956000000000043,0.07071000000000047
0,3,233,0,10,9313920.0,0.1264500000000005,0.0704880000000005
0,3,234,0,10,9397080.0,0.1294500000000005,0.0702480000000005
0,3,235,2,10,9397080.0,0.1324500000000005,0.07324800000000051
0,3,236,2,10,9397080.0,0.13545000000000051,0.07624800000000051
0,3,237,2,10,9397080.0,0.13845000000000052,0.07924800000000051
0,3,238,2,10,9397080.0,0.14145000000000052,0.08224800000000052
0,3,239,2,10,9397080.0,0.14445000000000052,0.08524800000000052
0,3,240,2,10,9397080.0,0.14745000000000053,0.08824800000000052
0,3,241,2,10,9397080.0,0.15045000000000053,0.09124800000000052
0,3,242,2,10,9397080.0,0.15345000000000053,0.09424800000000051
0,3,243,2,10,9397080.0,0.15645000000000053,0.09724800000000051
0,3,244,2,10,9397080.0,0.15945000000000054,0.10024800000000052
0,3,245,2,10,9397080.0,0.16245000000000054,0.10324800000000052
0,3,246,2,10,9397080.0,0.16545000000000054,0.10624800000000052
0,3,247,2,10,9397080.0,0.16845000000000054,0.10924800000000053
0,3,248,2,10,9397080.0,0.17145000000000055,0.11224800000000053
0,3,249,2,10,9397080.0,0.17445000000000055,0.11524800000000053
0,3,250,2,10,9397080.0,0.17745000000000055,0.11824800000000053
0,3,251,0,10,9480240.0,0.18045000000000055,0.10425600000000054
0,3,252,0,10,9563400.0,0.15276000000000053,0.07129200000000055
0,3,253,0,10,9646560.0,0.15576000000000054,0.07373400000000056
0,3,254,0,10,9729720.0,0.14049000000000053,0.055692000000000574
0,3,255,2,10,9729720.0,0.14349000000000053,0.05869200000000056
0,3,256,2,10,9729720.0,0.14649000000000054,0.061692000000000566
0,3,257,0,10,9812880.0,0.14949000000000054,0.06469200000000057
0,3,258,0,10,9896040.0,0.15249000000000054,0.06769200000000057
0,3,259,0,10,9979200.0,0.15549000000000054,0.05798400000000059
0,3,260,2,10,9979200.0,0.15849000000000055,0.06098400000000059
0,3,261,2,10,9979200.0,0.16149000000000055,0.0639840000000006
0,3,262,0,10,10062360.0,0.16449000000000055,0.06306000000000059
0,3,263,0,10,10145520.0,0.16749000000000056,0.06606000000000059
0,3,264,0,10,10228680.0,0.17049000000000056,0.0690600000000006
0,3,265,2,10,10228680.0,0.17349000000000056,0.0720600000000006
0,3,266,2,10,10228680.0,0.17649000000000056,0.0750600000000006
0,3,267,0,10,10311840.0,0.17949000000000057,0.07294800000000061
0,3,268,2,10,10311840.0,0.18249000000000057,0.07594800000000061
0,3,269,2,10,10311840.0,0.18549000000000057,0.07894800000000061
0,3,270,2,10,10311840.0,0.18849000000000057,0.08194800000000062
0,3,271,2,10,10311840.0,0.19149000000000058,0.08494800000000062
0,3,272,2,10,10311840.0,0.19449000000000058,0.08794800000000062
0,3,273,2,10,10311840.0,0.19749000000000058,0.09094800000000063
0,3,274,0,10,10395000.0,0.20049000000000058,0.09137400000000062
0,3,275,0,10,10478160.0,0.2034900000000006,0.08116200000000062
0,3,276,0,10,10561320.0,0.2064900000000006,0.08416200000000063
0,3,277,0,9,10644480.0,0.2094900000000006,0.08098800000000064
0,3,278,1,10,10659330.0,0.2124900000000006,0.08398800000000065
0,3,279,0,10,10742490.0,0.2154900000000006,0.08493600000000064
0,3,280,0,10,10825650.0,0.1819500000000006,0.08062800000000063
0,3,281,2,10,10825650.0,0.18495000000000061,0.08362800000000063
0,3,282,0,10,10908810.0,0.18795000000000062,0.08342400000000064
0,3,283,0,10,10991970.0,0.19095000000000062,0.08385000000000062
0,3,284,0,10,11075130.0,0.19395000000000062,0.08685000000000062
0,3,285,0,10,11158290.0,0.19695000000000062,0.08803200000000064
0,3,286,2,10,11158290.0,0.19995000000000063,0.09103200000000064
0,3,287,2,10,11158290.0,0.20295000000000063,0.09403200000000064
0,3,288,2,10,11158290.0,0.20595000000000063,0.09703200000000065
0,3,289,2,10,11158290.0,0.20895000000000064,0.10003200000000065
0,3,290,2,10,11158290.0,0.21195000000000064,0.10303200000000065
0,3,291,2,10,11158290.0,0.21495000000000064,0.10603200000000065
0,3,292,2,10,11158290.0,0.21795000000000064,0.10903200000000066
0,3,293,2,10,11158290.0,0.22095000000000065,0.11203200000000066
0,3,294,0,10,11241450.0,0.18498000000000067,0.07131000000000065
0,3,295,2,10,11241450.0,0.18798000000000067,0.07431000000000065
0,3,296,0,10,11324610.0,0.19098000000000068,0.07612200000000065
0,3,297,2,10,11324610.0,0.19398000000000068,0.07912200000000065
0,3,298,0,10,11407770.0,0.19698000000000068,0.08212200000000065
0,3,299,2,10,11407770.0,0.19998000000000068,0.08512200000000066
0,3,300,2,10,11407770.0,0.2029800000000007,0.08812200000000066
0,3,301,2,10,11407770.0,0.2059800000000007,0.09112200000000066
0,3,302,0,10,11490930.0,0.2089800000000007,0.08391600000000066
0,3,303,0,10,11574090.0,0.2119800000000007,0.08632200000000065
0,3,304,2,10,11574090.0,0.2149800000000007,0.08932200000000065
0,3,305,0,10,11657250.0,0.2179800000000007,0.07153200000000066
0,3,306,0,10,11740410.0,0.2209800000000007,0.07242600000000068
0,3,307,0,10,11823570.0,0.2239800000000007,0.06961200000000067
0,3,308,2,10,11823570.0,0.2269800000000007,0.07261200000000068
0,3,309,0,10,11906730.0,0.2299800000000007,0.07437000000000069
0,3,310,0,10,11989890.0,0.23298000000000071,0.07497600000000068
0,3,311,0,10,12073050.0,0.23598000000000072,0.07797600000000068
0,3,312,2,10,12073050.0,0.23898000000000072,0.08097600000000069
0,3,313,2,10,12073050.0,0.24198000000000072,0.08397600000000069
0,3,314,2,10,12073050.0,0.24498000000000072,0.08697600000000069
0,3,315,0,10,12156210.0,0.24798000000000073,0.07948200000000069
0,3,316,0,10,12239370.0,0.2509800000000007,0.0824820000000007
0,3,317,0,10,12322530.0,0.2539800000000007,0.0854820000000007
0,3,318,2,10,12322530.0,0.2569800000000007,0.0884820000000007
0,3,319,2,10,12322530.0,0.2599800000000007,0.0914820000000007
0,3,320,0,10,12405690.0,0.2629800000000007,0.08681400000000072
0,3,321,2,10,12405690.0,0.2659800000000007,0.08981400000000073
0,3,322,2,10,12405690.0,0.2689800000000007,0.09281400000000073
0,3,323,2,10,12405690.0,0.2719800000000007,0.09581400000000073
0,3,324,0,10,12488850.0,0.2749800000000007,0.09330600000000074
0,3,325,0,10,12572010.0,0.2779800000000007,0.09630600000000074
0,3,326,2,10,12572010.0,0.28098000000000073,0.09930600000000074
0,3,327,2,10,12572010.0,0.28398000000000073,0.10230600000000074
0,3,328,0,10,12655170.0,0.28698000000000073,0.09497400000000074
0,3,329,2,10,12655170.0,0.28998000000000074,0.09797400000000074
0,3,330,0,10,12738330.0,0.29298000000000074,0.09755400000000074
0,3,331,0,10,12821490.0,0.29598000000000074,0.09853800000000075
0,3,332,0,10,12904650.0,0.29898000000000075,0.09432000000000074
0,4,0,2,10,0.0,0.003,0.003
0,4,1,2,10,0.0,0.006,0.006
0,4,2,0,10,83160.0,0.009000000000000001,0.008316
0,4,3,0,10,166320.0,0.012,0.010002
0,4,4,0,10,249480.0,0.015,0.011058
0,4,5,0,10,332640.0,0.018,0.014057999999999998
0,4,6,2,10,332640.0,0.020999999999999998,0.017057999999999997
0,4,7,0,10,415800.0,0.023999999999999997,0.017663999999999996
0,4,8,2,10,415800.0,0.026999999999999996,0.020663999999999995
0,4,9,2,10,415800.0,0.029999999999999995,0.023663999999999998
0,4,10,0,10,498960.0,0.032999999999999995,0.022973999999999994
0,4,11,0,10,582120.0,0.036,0.019709999999999995
0,4,12,2,10,582120.0,0.039,0.022709999999999994
0,4,13,2,10,582120.0,0.042,0.02571
0,4,14,0,10,665280.0,0.045000000000000005,0.02691
0,4,15,2,10,665280.0,0.04800000000000001,0.02991
0,4,16,2,10,665280.0,0.05100000000000001,0.03291
0,4,17,2,10,665280.0,0.05400000000000001,0.035910000000000004
0,4,18,0,10,748440.0,0.057000000000000016,0.03212400000000001
0,4,19,0,10,831600.0,0.05658000000000002,0.032046000000000005
0,4,20,2,10,831600.0,0.05958000000000002,0.03504600000000001
0,4,21,2,10,831600.0,0.06258000000000002,0.03804600000000001
0,4,22,0,10,914760.0,0.06558000000000003,0.038598000000000014
0,4,23,0,10,997920.0,0.05661000000000003,0.03366000000000001
0,4,24,0,10,1081080.0,0.05961000000000003,0.030576000000000027
0,4,25,0,10,1164240.0,0.06261000000000003,0.03233400000000002
0,4,26,0,10,1247400.0,0.06561000000000003,0.035334000000000025
0,4,27,2,10,1247400.0,0.06861000000000003,0.03833400000000003
0,4,28,2,10,1247400.0,0.07161000000000003,0.041334000000000024
0,4,29,2,10,1247400.0,0.07461000000000004,0.044334000000000026
0,4,30,2,10,1247400.0,0.07761000000000004,0.04733400000000003
0,4,31,2,10,1247400.0,0.08061000000000004,0.05033400000000003
0,4,32,2,10,1247400.0,0.08361000000000005,0.053334000000000034
0,4,33,0,10,1330560.0,0.08661000000000005,0.050880000000000036
0,4,34,0,10,1413720.0,0.08961000000000005,0.05388000000000004
0,4,35,0,10,1496880.0,0.09261000000000005,0.049608000000000055
0,4,36,0,10,1580040.0,0.09561000000000006,0.051510000000000056
0,4,37,0,10,1663200.0,0.09861000000000006,0.05451000000000006
0,4,38,2,10,1663200.0,0.10161000000000006,0.05751000000000006
0,4,39,0,10,1746360.0,0.10461000000000006,0.04413000000000006
0,4,40,0,10,1829520.0,0.10761000000000007,0.04713000000000006
0,4,41,0,10,1912680.0,0.11061000000000007,0.04879800000000006
0,4,42,0,10,1995840.0,0.11361000000000007,0.05116800000000006
0,4,43,0,10,2079000.0,0.11661000000000007,0.05355600000000007
0,4,44,2,10,2079000.0,0.11961000000000008,0.05655600000000007
0,4,45,2,10,2079000.0,0.12261000000000008,0.05955600000000007
0,4,46,2,10,2079000.0,0.12561000000000008,0.06255600000000007
0,4,47,0,10,2162160.0,0.12861000000000009,0.06555600000000007
0,4,48,0,10,2245320.0,0.1316100000000001,0.06855600000000008
0,4,49,0,10,2328480.0,0.1346100000000001,0.07155600000000008
0,4,50,0,10,2411640.0,0.1376100000000001,0.06525000000000007
0,4,51,0,10,2494800.0,0.1406100000000001,0.06335400000000009
0,4,52,0,10,2577960.0,0.11589000000000009,0.038742000000000075
0,4,53,2,10,2577960.0,0.11889000000000009,0.04174200000000008
0,4,54,2,10,2577960.0,0.1218900000000001,0.04474200000000008
0,4,55,2,10,2577960.0,0.1248900000000001,0.047742000000000076
0,4,56,2,10,2577960.0,0.1278900000000001,0.05074200000000008
0,4,57,2,10,2577960.0,0.1308900000000001,0.05374200000000008
0,4,58,2,10,2577960.0,0.1338900000000001,0.05674200000000009
0,4,59,2,10,2577960.0,0.1368900000000001,0.05974200000000007
0,4,60,2,10,2577960.0,0.1398900000000001,0.06274200000000008
0,4,61,2,10,2577960.0,0.1428900000000001,0.06574200000000008
0,4,62,0,10,2661120.0,0.1458900000000001,0.06874200000000008
0,4,63,0,10,2744280.0,0.1488900000000001,0.07174200000000008
0,4,64,0,10,2827440.0,0.1518900000000001,0.07474200000000009
0,4,65,0,10,2910600.0,0.1548900000000001,0.06849000000000009
0,4,66,2,10,2910600.0,0.1578900000000001,0.07149000000000008
0,4,67,0,10,2993760.0,0.16089000000000012,0.07449000000000008
0,4,68,0,10,3076920.0,0.16389000000000012,0.06701400000000012
0,4,69,0,10,3160080.0,0.16689000000000012,0.06927600000000012
0,4,70,0,10,3243240.0,0.16989000000000012,0.07227600000000012
0,4,71,0,10,3326400.0,0.17289000000000013,0.07527600000000012
0,4,72,0,10,3409560.0,0.17589000000000013,0.07827600000000011
0,4,73,0,10,3492720.0,0.17889000000000013,0.07632600000000012
0,4,74,0,10,3575880.0,0.18189000000000013,0.07932600000000012
0,4,75,0,10,3659040.0,0.18489000000000014,0.08232600000000012
0,4,76,0,10,3742200.0,0.18789000000000014,0.08377800000000013
0,4,77,0,10,3825360.0,0.19089000000000014,0.08677800000000013
0,4,78,0,10,3908520.0,0.19389000000000015,0.08977800000000014
0,4,79,0,10,3991680.0,0.19689000000000015,0.09277800000000014
0,4,80,0,10,4074840.0,0.19989000000000015,0.09577800000000014
0,4,81,0,10,4158000.0,0.20289000000000015,0.09877800000000014
0,4,82,0,10,4241160.0,0.20589000000000016,0.10177800000000015
0,4,83,0,10,4324320.0,0.20889000000000016,0.10477800000000015
0,4,84,0,10,4407480.0,0.21189000000000016,0.10777800000000015
0,4,85,0,10,4490640.0,0.21489000000000016,0.11077800000000015
0,4,86,0,10,4573800.0,0.21789000000000017,0.11377800000000016
0,4,87,0,10,4656960.0,0.22089000000000017,0.11677800000000016
0,4,88,0,10,4740120.0,0.22389000000000017,0.11977800000000016
0,4,89,0,10,4823280.0,0.22689000000000017,0.10015200000000017
0,4,90,0,10,4906440.0,0.22989000000000018,0.07057200000000019
0,4,91,2,10,4906440.0,0.23289000000000018,0.07357200000000019
0,4,92,2,10,4906440.0,0.23589000000000018,0.0765720000000002
0,4,93,2,10,4906440.0,0.23889000000000019,0.0795720000000002
0,4,94,0,10,4989600.0,0.2418900000000002,0.0794940000000002
0,4,95,2,10,4989600.0,0.2448900000000002,0.0824940000000002
0,4,96,2,10,4989600.0,0.2478900000000002,0.08549400000000021
0,4,97,0,9,5072760.0,0.25089000000000017,0.08849400000000021
0,4,98,1,10,5087610.0,0.25389000000000017,0.09149400000000019
0,4,99,0,10,5170770.0,0.2568900000000002,0.09449400000000019
0,4,100,0,10,5253930.0,0.2598900000000002,0.09749400000000019
0,4,101,0,10,5337090.0,0.2628900000000002,0.09678600000000022
0,4,102,0,10,5420250.0,0.2658900000000002,0.0929820000000002
0,4,103,0,10,5503410.0,0.2688900000000002,0.0959820000000002
0,4,104,0,10,5586570.0,0.2718900000000002,0.0989820000000002
0,4,105,0,10,5669730.0,0.2748900000000002,0.1019820000000002
0,4,106,0,10,5752890.0,0.11436000000000021,0.050406000000000215
0,4,107,2,10,5752890.0,0.11736000000000021,0.05340600000000021
0,4,108,0,10,5836050.0,0.12036000000000022,0.052626000000000214
0,4,109,0,10,5919210.0,0.12336000000000022,0.05362800000000023
0,4,110,2,10,5919210.0,0.12636000000000022,0.056628000000000234
0,4,111,2,10,5919210.0,0.12936000000000022,0.059628000000000236
0,4,112,2,10,5919210.0,0.13236000000000023,0.06262800000000024
0,4,113,0,10,6002370.0,0.13536000000000023,0.062424000000000236
0,4,114,0,10,6085530.0,0.13836000000000023,0.06481200000000024
0,4,115,0,10,6168690.0,0.14136000000000024,0.06781200000000023
0,4,116,0,10,6251850.0,0.14436000000000024,0.06649200000000025
0,4,117,0,10,6335010.0,0.14736000000000024,0.06580200000000025
0,4,118,0,10,6418170.0,0.15036000000000024,0.06822600000000026
0,4,119,2,10,6418170.0,0.15336000000000025,0.07122600000000026
0,4,120,2,10,6418170.0,0.15636000000000025,0.07422600000000026
0,4,121,0,10,6501330.0,0.15936000000000025,0.06849600000000027
0,4,122,0,10,6584490.0,0.16236000000000025,0.06791400000000028
0,4,123,2,10,6584490.0,0.16536000000000026,0.07091400000000028
0,4,124,2,10,6584490.0,0.16836000000000026,0.07391400000000029
0,4,125,0,10,6667650.0,0.17136000000000026,0.07691400000000029
0,4,126,2,10,6667650.0,0.17436000000000026,0.07991400000000028
0,4,127,2,10,6667650.0,0.17736000000000027,0.08291400000000029
0,4,128,2,10,6667650.0,0.18036000000000027,0.08591400000000027
0,4,129,0,10,6750810.0,0.18336000000000027,0.08506200000000028
0,4,130,2,10,6750810.0,0.18636000000000028,0.08806200000000028
0,4,131,2,10,6750810.0,0.18936000000000028,0.09106200000000028
0,4,132,0,10,6833970.0,0.19236000000000028,0.0918120000000003
0,4,133,2,10,6833970.0,0.19536000000000028,0.0948120000000003
0,4,134,2,10,6833970.0,0.19836000000000029,0.0978120000000003
0,4,135,0,10,6917130.0,0.2013600000000003,0.1008120000000003
0,4,136,0,10,7000290.0,0.2043600000000003,0.1038120000000003
0,4,137,0,10,7083450.0,0.1876500000000003,0.0659520000000003
0,4,138,2,10,7083450.0,0.1906500000000003,0.0689520000000003
0,4,139,0,10,7166610.0,0.1936500000000003,0.06154800000000029
0,4,140,0,10,7249770.0,0.1966500000000003,0.0645480000000003
0,4,141,2,10,7249770.0,0.1996500000000003,0.0675480000000003
0,4,142,2,10,7249770.0,0.2026500000000003,0.0705480000000003
0,4,143,2,10,7249770.0,0.2056500000000003,0.07354800000000031
0,4,144,0,10,7332930.0,0.2086500000000003,0.0733620000000003
0,4,145,0,10,7416090.0,0.2116500000000003,0.05843400000000032
0,4,146,0,10,7499250.0,0.2146500000000003,0.06008400000000032
0,4,147,0,10,7582410.0,0.21765000000000032,0.05874600000000033
0,4,148,0,10,7665570.0,0.22065000000000032,0.06174600000000032
0,4,149,0,10,7748730.0,0.22365000000000032,0.05940000000000034
0,4,150,2,10,7748730.0,0.22665000000000032,0.062400000000000344
0,4,151,0,10,7831890.0,0.22965000000000033,0.06484200000000033
0,4,152,0,10,7915050.0,0.23265000000000033,0.06609600000000034
0,4,153,2,10,7915050.0,0.23565000000000033,0.06909600000000034
0,4,154,2,10,7915050.0,0.23865000000000033,0.07209600000000034
0,4,155,2,10,7915050.0,0.24165000000000034,0.07509600000000034
0,4,156,2,10,7915050.0,0.24465000000000034,0.07809600000000035
0,4,157,2,10,7915050.0,0.24765000000000034,0.08109600000000035
0,4,158,0,10,7998210.0,0.2506500000000003,0.08154000000000035
0,4,159,0,10,8081370.0,0.2536500000000003,0.08454000000000035
0,4,160,0,10,8164530.0,0.2566500000000003,0.08754000000000035
0,4,161,0,10,8247690.0,0.2596500000000003,0.09054000000000036
0,4,162,2,10,8247690.0,0.2626500000000003,0.09354000000000036
0,4,163,0,10,8330850.0,0.26565000000000033,0.09654000000000036
0,4,164,0,10,8414010.0,0.26865000000000033,0.09252000000000037
0,4,165,0,10,8497170.0,0.27165000000000034,0.08664600000000038
0,4,166,0,10,8580330.0,0.27465000000000034,0.08597400000000037
0,4,167,2,10,8580330.0,0.27765000000000034,0.08897400000000037
0,4,168,0,10,8663490.0,0.28065000000000034,0.08149800000000036
0,4,169,2,10,8663490.0,0.28365000000000035,0.08449800000000036
0,4,170,2,10,8663490.0,0.28665000000000035,0.08749800000000037
0,4,171,0,10,8746650.0,0.28965000000000035,0.07642200000000035
0,4,172,0,10,8829810.0,0.29265000000000035,0.07942200000000035
0,4,173,0,10,8912970.0,0.29565000000000036,0.07579800000000037
0,4,174,0,10,8996130.0,0.29865000000000036,0.07408200000000036
0,4,175,0,10,9079290.0,0.30165000000000036,0.07708200000000036
0,4,176,2,10,9079290.0,0.30465000000000036,0.08008200000000036
0,4,177,2,10,9079290.0,0.30765000000000037,0.08308200000000036
0,4,178,2,10,9079290.0,0.31065000000000037,0.08608200000000037
0,4,179,2,10,9079290.0,0.3136500000000004,0.08908200000000036
0,4,180,2,10,9079290.0,0.3166500000000004,0.09208200000000036
0,4,181,0,10,9162450.0,0.3196500000000004,0.08736000000000037
0,4,182,0,10,9245610.0,0.3226500000000004,0.09036000000000037
0,4,183,0,10,9328770.0,0.06096000000000043,0.03574200000000037
0,4,184,0,10,9411930.0,0.06396000000000043,0.03688800000000037
0,4,185,0,10,9495090.0,0.06696000000000044,0.039888000000000375
0,4,186,0,10,9578250.0,0.06996000000000044,0.03441000000000037
0,4,187,0,10,9661410.0,0.07296000000000044,0.03667200000000038
0,4,188,0,10,9744570.0,0.07596000000000044,0.03909600000000038
0,4,189,0,10,9827730.0,0.05556000000000036,0.02953200000000037
0,4,190,2,10,9827730.0,0.05856000000000036,0.03253200000000037
0,4,191,2,10,9827730.0,0.061560000000000364,0.03553200000000037
0,4,192,2,10,9827730.0,0.06456000000000037,0.038532000000000365
0,4,193,2,10,9827730.0,0.06756000000000037,0.04153200000000037
0,4,194,2,10,9827730.0,0.07056000000000037,0.04453200000000036
0,4,195,0,10,9910890.0,0.07356000000000038,0.041394000000000375
0,4,196,0,10,9994050.0,0.07656000000000038,0.04383600000000039
0,4,197,2,10,9994050.0,0.07956000000000038,0.04683600000000039
0,4,198,2,10,9994050.0,0.08256000000000038,0.049836000000000394
0,4,199,2,10,9994050.0,0.08556000000000039,0.0528360000000004
0,4,200,0,10,10077210.0,0.08856000000000039,0.053388000000000393
0,4,201,2,10,10077210.0,0.09156000000000039,0.056388000000000396
0,4,202,2,10,10077210.0,0.0945600000000004,0.0593880000000004
0,4,203,2,10,10077210.0,0.0975600000000004,0.0623880000000004
0,4,204,0,10,10160370.0,0.09471000000000038,0.04593000000000041
0,4,205,0,10,10243530.0,0.09771000000000038,0.03850800000000042
0,4,206,0,10,10326690.0,0.10071000000000038,0.04150800000000042
0,4,207,0,10,10409850.0,0.10371000000000039,0.04069200000000042
0,4,208,2,10,10409850.0,0.10671000000000039,0.043692000000000425
0,4,209,0,10,10493010.0,0.10971000000000039,0.04415400000000043
0,4,210,0,10,10576170.0,0.1127100000000004,0.04715400000000043
0,4,211,2,10,10576170.0,0.1157100000000004,0.050154000000000434
0,4,212,2,10,10576170.0,0.1187100000000004,0.05315400000000044
0,4,213,2,10,10576170.0,0.1217100000000004,0.05615400000000044
0,4,214,0,10,10659330.0,0.08160000000000042,0.03514200000000045
0,4,215,0,10,10742490.0,0.08460000000000042,0.033246000000000456
0,4,216,2,10,10742490.0,0.08760000000000043,0.03624600000000046
0,4,217,2,10,10742490.0,0.09060000000000043,0.039246000000000454
