,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,105,2,4,1280070.0000000002,0.3180000000000002,0.2221500000000002
0,2,106,1,5,1294920.0000000002,0.32100000000000023,0.22515000000000024
0,2,107,1,5,1309770.0000000002,0.32400000000000023,0.2281500000000002
0,2,108,1,5,1324620.0000000002,0.32700000000000023,0.23115000000000024
0,2,109,0,5,1407780.0000000002,0.33000000000000024,0.22403400000000023
0,2,110,1,6,1422630.0000000002,0.33300000000000024,0.22703400000000024
0,2,111,1,6,1437480.0000000002,0.33600000000000024,0.2300340000000002
0,2,112,0,6,1520640.0000000002,0.33900000000000025,0.23051400000000025
0,2,113,0,6,1603800.0000000002,0.34200000000000025,0.19269000000000022
0,2,114,1,7,1618650.0000000002,0.34500000000000025,0.19569000000000022
0,2,115,1,7,1633500.0000000002,0.34800000000000025,0.19869000000000023
0,2,116,1,7,1648350.0000000002,0.35100000000000026,0.20169000000000023
0,2,117,1,8,1663200.0000000002,0.35400000000000026,0.20469000000000026
0,2,118,2,8,1663200.0000000002,0.35700000000000026,0.2076900000000003
0,2,119,2,8,1663200.0000000002,0.36000000000000026,0.21069000000000027
0,2,120,2,7,1663200.0000000002,0.36300000000000027,0.2136900000000003
0,2,121,2,6,1663200.0000000002,0.36600000000000027,0.21669000000000027
0,2,122,2,5,1663200.0000000002,0.36900000000000027,0.2196900000000003
0,2,123,2,4,1663200.0000000002,0.3720000000000003,0.22269000000000028
0,2,124,2,3,1663200.0000000002,0.3750000000000003,0.2256900000000003
0,2,125,2,2,1663200.0000000002,0.3780000000000003,0.22869000000000028
0,2,126,2,2,1663200.0000000002,0.3810000000000003,0.2316900000000003
0,2,127,2,1,1663200.0000000002,0.3840000000000003,0.2346900000000003
0,2,128,2,0,1663200.0000000002,0.3870000000000003,0.23769000000000032
0,2,129,2,0,1663200.0000000002,0.3900000000000003,0.2406900000000003
0,2,130,2,0,1663200.0000000002,0.3930000000000003,0.24369000000000032
0,2,131,2,0,1663200.0000000002,0.3960000000000003,0.2466900000000003
0,2,132,2,0,1663200.0000000002,0.3990000000000003,0.24969000000000033
0,2,133,2,0,1663200.0000000002,0.4020000000000003,0.2526900000000003
0,2,134,2,0,1663200.0000000002,0.4050000000000003,0.2556900000000003
0,2,135,2,0,1663200.0000000002,0.4080000000000003,0.2586900000000003
0,2,136,2,0,1663200.0000000002,0.4110000000000003,0.2616900000000003
0,2,137,2,0,1663200.0000000002,0.4140000000000003,0.2646900000000003
0,2,138,0,1,1746360.0000000002,0.4170000000000003,0.24033000000000032
0,2,139,1,2,1761210.0000000002,0.4200000000000003,0.24333000000000032
0,2,140,1,2,1776060.0000000002,0.4230000000000003,0.24633000000000033
0,2,141,0,2,1859220.0000000002,0.4260000000000003,0.24524400000000032
0,2,142,1,3,1874070.0000000002,0.4290000000000003,0.24824400000000035
0,2,143,1,2,1888920.0000000002,0.43200000000000033,0.25124400000000036
0,2,144,1,3,1903770.0000000002,0.43500000000000033,0.25424400000000036
0,2,145,1,3,1918620.0000000002,0.43800000000000033,0.25724400000000036
0,2,146,1,3,1933470.0000000002,0.44100000000000034,0.26024400000000036
0,2,147,0,4,2016630.0000000002,0.44400000000000034,0.24819600000000036
0,2,148,0,4,2099790.0,0.44700000000000034,0.23947800000000036
0,2,149,1,4,2114640.0,0.45000000000000034,0.24247800000000036
0,2,150,1,4,2129490.0,0.45300000000000035,0.24547800000000036
0,2,151,1,4,2144340.0,0.45600000000000035,0.24847800000000037
0,2,152,1,4,2159190.0,0.45900000000000035,0.25147800000000037
0,2,153,1,4,2174040.0,0.46200000000000035,0.25447800000000037
0,2,154,0,4,2257200.0,0.46500000000000036,0.23483400000000035
0,2,155,1,4,2272050.0,0.46800000000000036,0.23783400000000038
0,2,156,1,4,2286900.0,0.47100000000000036,0.24083400000000035
0,2,157,0,4,2370060.0,0.47400000000000037,0.23737200000000036
0,2,158,1,4,2384910.0,0.47700000000000037,0.24037200000000034
0,2,159,1,4,2399760.0,0.48000000000000037,0.24337200000000037
0,2,160,1,5,2414610.0,0.4830000000000004,0.24637200000000034
0,2,161,1,5,2429460.0,0.4860000000000004,0.24937200000000037
0,2,162,0,5,2512620.0,0.4890000000000004,0.24947400000000036
0,2,163,0,5,2595780.0,0.4920000000000004,0.2518800000000004
0,2,164,2,4,2595780.0,0.4950000000000004,0.25488000000000033
0,2,165,2,3,2595780.0,0.4980000000000004,0.2578800000000004
0,2,166,1,4,2610630.0,0.5010000000000003,0.26088000000000033
0,2,167,0,4,2693790.0,0.5040000000000003,0.16873200000000038
0,2,168,1,4,2708640.0,0.5070000000000003,0.17173200000000036
0,2,169,2,3,2708640.0,0.5100000000000003,0.1747320000000004
0,2,170,2,2,2708640.0,0.5130000000000003,0.17773200000000036
0,2,171,2,2,2708640.0,0.5160000000000003,0.1807320000000004
0,2,172,2,1,2708640.0,0.5190000000000003,0.18373200000000037
0,2,173,2,0,2708640.0,0.5220000000000004,0.1867320000000004
0,2,174,2,0,2708640.0,0.5250000000000004,0.18973200000000037
0,2,175,2,0,2708640.0,0.5280000000000004,0.1927320000000004
0,2,176,1,1,2723490.0,0.5310000000000004,0.19573200000000038
0,2,177,1,1,2738340.0,0.5340000000000004,0.1987320000000004
0,2,178,1,2,2753190.0,0.5370000000000004,0.20173200000000038
0,2,179,1,2,2768040.0,0.5400000000000004,0.2047320000000004
0,2,180,1,2,2782890.0,0.5430000000000004,0.2077320000000004
0,2,181,1,2,2797740.0,0.5460000000000004,0.21073200000000042
0,2,182,1,2,2812590.0,0.5490000000000004,0.2137320000000004
0,2,183,1,3,2827440.0,0.5520000000000004,0.21673200000000042
0,2,184,1,3,2842290.0,0.5550000000000004,0.2197320000000004
0,2,185,1,3,2857140.0,0.5580000000000004,0.22273200000000043
0,2,186,0,3,2940300.0,0.5610000000000004,0.2022240000000004
0,2,187,1,3,2955150.0,0.5640000000000004,0.20522400000000038
0,2,188,2,3,2955150.0,0.5670000000000004,0.2082240000000004
0,2,189,1,3,2970000.0,0.5700000000000004,0.21122400000000038
0,2,190,2,2,2970000.0,0.5730000000000004,0.21422400000000041
0,2,191,2,1,2970000.0,0.5760000000000004,0.2172240000000004
0,2,192,2,1,2970000.0,0.5790000000000004,0.22022400000000042
0,2,193,2,1,2970000.0,0.5820000000000004,0.2232240000000004
0,2,194,0,1,3053160.0,0.5850000000000004,0.22330800000000042
0,2,195,0,1,3136320.0,0.5880000000000004,0.22575000000000042
0,2,196,2,0,3136320.0,0.5910000000000004,0.2287500000000004
0,2,197,2,0,3136320.0,0.5940000000000004,0.23175000000000043
0,2,198,2,0,3136320.0,0.5970000000000004,0.2347500000000004
0,2,199,0,1,3219480.0,0.6000000000000004,0.22284600000000046
0,2,200,0,1,3302640.0,0.2832300000000004,0.11840400000000044
0,2,201,1,1,3317490.0,0.28623000000000043,0.12140400000000044
0,2,202,1,2,3332340.0,0.28923000000000043,0.12440400000000044
0,2,203,1,2,3347190.0,0.29223000000000043,0.12740400000000046
0,2,204,1,2,3362040.0,0.29523000000000044,0.13040400000000046
0,2,205,1,2,3376890.0,0.29823000000000044,0.13340400000000047
0,2,206,1,2,3391740.0,0.30123000000000044,0.13640400000000047
0,2,207,2,2,3391740.0,0.30423000000000044,0.13940400000000047
0,2,208,1,2,3406590.0,0.30723000000000045,0.14240400000000047
0,2,209,2,1,3406590.0,0.31023000000000045,0.14540400000000048
0,2,210,1,1,3421440.0,0.31323000000000045,0.14840400000000048
0,2,211,1,1,3436290.0,0.31623000000000046,0.15140400000000048
0,2,212,1,1,3451140.0,0.31923000000000046,0.15440400000000049
0,2,213,1,1,3465990.0,0.32223000000000046,0.1574040000000005
0,2,214,1,1,3480840.0,0.32523000000000046,0.1604040000000005
0,2,215,1,1,3495690.0,0.32823000000000047,0.1634040000000005
0,2,216,1,1,3510540.0,0.33123000000000047,0.1664040000000005
0,2,217,1,1,3525390.0,0.33423000000000047,0.1694040000000005
0,2,218,1,1,3540240.0,0.3372300000000005,0.1724040000000005
0,2,219,1,1,3555090.0,0.3402300000000005,0.1754040000000005
0,2,220,1,1,3569940.0,0.3432300000000005,0.1784040000000005
0,2,221,1,2,3584790.0,0.3462300000000005,0.1814040000000005
0,2,222,1,3,3599640.0,0.3492300000000005,0.1844040000000005
0,2,223,2,3,3599640.0,0.3522300000000005,0.18740400000000051
0,2,224,2,2,3599640.0,0.3552300000000005,0.19040400000000052
0,2,225,2,1,3599640.0,0.3582300000000005,0.19340400000000052
0,2,226,2,0,3599640.0,0.3612300000000005,0.19640400000000052
0,2,227,2,0,3599640.0,0.3642300000000005,0.19940400000000053
0,2,228,2,0,3599640.0,0.3672300000000005,0.20240400000000053
0,2,229,2,0,3599640.0,0.3702300000000005,0.2054040000000005
0,2,230,2,0,3599640.0,0.3732300000000005,0.20840400000000053
0,2,231,2,0,3599640.0,0.3762300000000005,0.21140400000000054
0,2,232,2,0,3599640.0,0.3792300000000005,0.21440400000000054
0,2,233,2,0,3599640.0,0.3822300000000005,0.2174040000000005
0,2,234,2,0,3599640.0,0.3852300000000005,0.22040400000000054
0,2,235,2,0,3599640.0,0.3882300000000005,0.22340400000000055
0,2,236,0,1,3682800.0,0.3912300000000005,0.21868200000000054
0,2,237,2,0,3682800.0,0.3942300000000005,0.22168200000000055
0,2,238,2,0,3682800.0,0.3972300000000005,0.22468200000000055
0,2,239,2,0,3682800.0,0.40023000000000053,0.22768200000000052
0,2,240,2,0,3682800.0,0.40323000000000053,0.23068200000000055
0,2,241,2,0,3682800.0,0.40623000000000054,0.23368200000000053
0,2,242,2,0,3682800.0,0.40923000000000054,0.2366820000000005
0,2,243,0,1,3765960.0,0.41223000000000054,0.22602000000000055
0,2,244,0,1,3849120.0,0.41523000000000054,0.19357800000000053
0,2,245,0,1,3932280.0,0.41823000000000055,0.19603800000000055
0,2,246,0,1,4015440.0,0.42123000000000055,0.17763600000000057
0,2,247,1,1,4030290.0,0.42423000000000055,0.18063600000000057
0,2,248,1,1,4045140.0,0.42723000000000055,0.18363600000000058
0,2,249,1,1,4059990.0,0.43023000000000056,0.18663600000000058
0,2,250,1,2,4074840.0,0.43323000000000056,0.18963600000000058
0,2,251,2,1,4074840.0,0.43623000000000056,0.19263600000000058
0,2,252,0,1,4158000.0,0.43923000000000056,0.19313400000000058
0,2,253,0,1,4241160.0,0.2117400000000006,0.12766200000000058
0,2,254,1,1,4256010.0,0.2147400000000006,0.13066200000000058
0,2,255,1,1,4270860.0,0.2177400000000006,0.13366200000000059
0,2,256,2,0,4270860.0,0.2207400000000006,0.1366620000000006
0,2,257,2,0,4270860.0,0.2237400000000006,0.1396620000000006
0,2,258,2,0,4270860.0,0.2267400000000006,0.1426620000000006
0,2,259,2,0,4270860.0,0.2297400000000006,0.1456620000000006
0,2,260,2,0,4270860.0,0.2327400000000006,0.1486620000000006
0,2,261,2,0,4270860.0,0.23574000000000062,0.1516620000000006
0,2,262,2,0,4270860.0,0.23874000000000062,0.1546620000000006
0,2,263,2,0,4270860.0,0.24174000000000062,0.1576620000000006
0,2,264,2,0,4270860.0,0.24474000000000062,0.1606620000000006
0,2,265,2,0,4270860.0,0.24774000000000063,0.1636620000000006
0,2,266,2,0,4270860.0,0.25074000000000063,0.16666200000000062
0,2,267,2,0,4270860.0,0.25374000000000063,0.16966200000000062
0,2,268,2,0,4270860.0,0.25674000000000063,0.17266200000000062
0,2,269,2,0,4270860.0,0.25974000000000064,0.17566200000000062
0,2,270,2,0,4270860.0,0.26274000000000064,0.17866200000000063
0,2,271,2,0,4270860.0,0.26574000000000064,0.18166200000000063
0,2,272,2,0,4270860.0,0.26874000000000065,0.18466200000000063
0,2,273,2,0,4270860.0,0.27174000000000065,0.18766200000000063
0,2,274,2,0,4270860.0,0.27474000000000065,0.19066200000000064
0,2,275,2,0,4270860.0,0.27774000000000065,0.19366200000000064
0,2,276,2,0,4270860.0,0.28074000000000066,0.19666200000000064
0,2,277,2,0,4270860.0,0.28374000000000066,0.19966200000000064
0,2,278,2,0,4270860.0,0.28674000000000066,0.20266200000000065
0,2,279,2,0,4270860.0,0.28974000000000066,0.20566200000000068
0,2,280,2,0,4270860.0,0.29274000000000067,0.20866200000000065
0,2,281,2,0,4270860.0,0.29574000000000067,0.21166200000000063
0,2,282,2,0,4270860.0,0.29874000000000067,0.21466200000000066
0,2,283,2,0,4270860.0,0.3017400000000007,0.2176620000000007
0,2,284,2,0,4270860.0,0.3047400000000007,0.22066200000000066
0,2,285,2,0,4270860.0,0.3077400000000007,0.22366200000000064
0,2,286,2,0,4270860.0,0.3107400000000007,0.22666200000000067
0,2,287,2,0,4270860.0,0.3137400000000007,0.2296620000000007
0,2,288,2,0,4270860.0,0.3167400000000007,0.23266200000000067
0,2,289,2,0,4270860.0,0.3197400000000007,0.23566200000000065
0,2,290,2,0,4270860.0,0.3227400000000007,0.23866200000000068
0,2,291,2,0,4270860.0,0.3257400000000007,0.2416620000000007
0,2,292,2,0,4270860.0,0.3287400000000007,0.24466200000000066
0,2,293,0,1,4354020.0,0.3317400000000007,0.23900400000000072
0,2,294,2,0,4354020.0,0.3347400000000007,0.2420040000000007
0,2,295,2,0,4354020.0,0.3377400000000007,0.24500400000000067
0,2,296,0,1,4437180.0,0.3407400000000007,0.24129000000000067
0,2,297,2,0,4437180.0,0.3437400000000007,0.2442900000000007
0,2,298,2,0,4437180.0,0.3467400000000007,0.24729000000000073
0,2,299,2,0,4437180.0,0.3497400000000007,0.2502900000000007
0,2,300,0,1,4520340.0,0.3527400000000007,0.23376000000000072
0,2,301,2,0,4520340.0,0.3557400000000007,0.2367600000000007
0,2,302,2,0,4520340.0,0.3587400000000007,0.2397600000000007
0,2,303,0,1,4603500.0,0.3617400000000007,0.24200400000000072
0,2,304,1,1,4618350.0,0.36474000000000073,0.24500400000000072
0,2,305,2,0,4618350.0,0.36774000000000073,0.2480040000000007
0,2,306,2,0,4618350.0,0.37074000000000074,0.2510040000000007
0,2,307,2,0,4618350.0,0.37374000000000074,0.2540040000000007
0,2,308,0,1,4701510.0,0.37674000000000074,0.2552220000000007
0,2,309,0,1,4784670.0,0.37974000000000074,0.2545500000000008
0,2,310,0,1,4867830.0,0.27996000000000076,0.21791400000000075
0,2,311,2,0,4867830.0,0.28296000000000077,0.22091400000000078
0,2,312,0,1,4950990.0,0.28596000000000077,0.20370000000000074
0,2,313,2,0,4950990.0,0.28896000000000077,0.20670000000000072
0,2,314,2,0,4950990.0,0.2919600000000008,0.20970000000000075
0,2,315,2,0,4950990.0,0.2949600000000008,0.21270000000000078
0,2,316,0,1,5034150.0,0.2979600000000008,0.21397200000000077
0,2,317,2,0,5034150.0,0.3009600000000008,0.21697200000000078
0,2,318,2,0,5034150.0,0.3039600000000008,0.21997200000000078
0,2,319,2,0,5034150.0,0.3069600000000008,0.22297200000000075
0,2,320,2,0,5034150.0,0.3099600000000008,0.22597200000000078
0,2,321,2,0,5034150.0,0.3129600000000008,0.22897200000000079
0,2,322,2,0,5034150.0,0.3159600000000008,0.2319720000000008
0,2,323,0,1,5117310.0,0.22356000000000076,0.18921600000000077
0,2,324,2,1,5117310.0,0.22656000000000076,0.19221600000000078
0,2,325,2,1,5117310.0,0.22956000000000076,0.19521600000000078
0,2,326,2,0,5117310.0,0.23256000000000077,0.19821600000000078
0,2,327,2,0,5117310.0,0.23556000000000077,0.20121600000000078
0,2,328,2,0,5117310.0,0.23856000000000077,0.20421600000000079
0,2,329,2,0,5117310.0,0.24156000000000077,0.2072160000000008
0,2,330,2,0,5117310.0,0.24456000000000078,0.21021600000000076
0,2,331,2,0,5117310.0,0.24756000000000078,0.2132160000000008
0,2,332,2,0,5117310.0,0.2505600000000008,0.2162160000000008
0,3,0,2,10,0.0,0.003,0.003
0,3,1,2,9,0.0,0.006,0.006
0,3,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,3,3,1,9,29700.000000000004,0.012,0.012
0,3,4,1,9,44550.00000000001,0.015,0.015
0,3,5,1,9,59400.00000000001,0.018,0.018
0,3,6,1,8,74250.00000000001,0.020999999999999998,0.020999999999999998
0,3,7,1,8,89100.00000000001,0.023999999999999997,0.023999999999999997
0,3,8,1,8,103950.00000000001,0.026999999999999996,0.026999999999999996
0,3,9,1,9,118800.00000000001,0.029999999999999995,0.029999999999999992
0,3,10,1,9,133650.00000000003,0.032999999999999995,0.032999999999999995
0,3,11,1,9,148500.00000000003,0.036,0.036
0,3,12,1,9,163350.00000000003,0.039,0.039
0,3,13,1,9,178200.00000000003,0.042,0.042
0,3,14,1,8,193050.00000000003,0.045000000000000005,0.045000000000000005
0,3,15,1,8,207900.00000000003,0.04800000000000001,0.04800000000000001
0,3,16,1,8,222750.00000000003,0.05100000000000001,0.05100000000000001
0,3,17,1,9,237600.00000000003,0.05400000000000001,0.05400000000000001
0,3,18,1,10,252450.00000000003,0.057000000000000016,0.057000000000000016
0,3,19,2,9,252450.00000000003,0.06000000000000002,0.06000000000000002
0,3,20,2,8,252450.00000000003,0.06300000000000001,0.06300000000000001
0,3,21,1,8,267300.00000000006,0.06600000000000002,0.06600000000000002
0,3,22,1,8,282150.00000000006,0.06900000000000002,0.06900000000000002
0,3,23,1,8,297000.00000000006,0.07200000000000002,0.07200000000000002
0,3,24,1,8,311850.00000000006,0.07500000000000002,0.07500000000000002
0,3,25,2,7,311850.00000000006,0.07800000000000003,0.07800000000000003
0,3,26,1,7,326700.00000000006,0.08100000000000003,0.08100000000000003
0,3,27,1,7,341550.00000000006,0.08400000000000003,0.08400000000000003
0,3,28,1,7,356400.00000000006,0.08700000000000004,0.08700000000000004
0,3,29,1,6,371250.00000000006,0.09000000000000004,0.09000000000000004
0,3,30,1,7,386100.00000000006,0.09300000000000004,0.09300000000000004
0,3,31,1,7,400950.00000000006,0.09600000000000004,0.09600000000000004
0,3,32,1,7,415800.00000000006,0.09900000000000005,0.09900000000000005
0,3,33,1,7,430650.00000000006,0.10200000000000005,0.10200000000000005
0,3,34,1,7,445500.00000000006,0.10500000000000005,0.10500000000000005
0,3,35,1,7,460350.00000000006,0.10800000000000005,0.10800000000000005
0,3,36,1,7,475200.00000000006,0.11100000000000006,0.11100000000000006
0,3,37,1,6,490050.00000000006,0.11400000000000006,0.11400000000000006
0,3,38,1,7,504900.00000000006,0.11700000000000006,0.11700000000000006
0,3,39,1,7,519750.00000000006,0.12000000000000006,0.12000000000000006
0,3,40,1,7,534600.0000000001,0.12300000000000007,0.12300000000000007
0,3,41,1,7,549450.0000000001,0.12600000000000006,0.12600000000000006
0,3,42,1,7,564300.0000000001,0.12900000000000006,0.12900000000000006
0,3,43,1,8,579150.0000000001,0.13200000000000006,0.13200000000000006
0,3,44,2,6,579150.0000000001,0.13500000000000006,0.13500000000000006
0,3,45,1,7,594000.0000000001,0.13800000000000007,0.13800000000000007
0,3,46,1,7,608850.0000000001,0.14100000000000007,0.14100000000000007
0,3,47,1,8,623700.0000000001,0.14400000000000007,0.14400000000000007
0,3,48,1,8,638550.0000000001,0.14700000000000008,0.14700000000000008
0,3,49,1,8,653400.0000000001,0.15000000000000008,0.15000000000000008
0,3,50,2,7,653400.0000000001,0.15300000000000008,0.15300000000000008
0,3,51,1,7,668250.0000000001,0.15600000000000008,0.15600000000000008
0,3,52,1,7,683100.0000000001,0.15900000000000009,0.15900000000000009
0,3,53,1,7,697950.0000000001,0.1620000000000001,0.1620000000000001
0,3,54,1,7,712800.0000000001,0.1650000000000001,0.1650000000000001
0,3,55,1,7,727650.0000000001,0.1680000000000001,0.1680000000000001
0,3,56,1,8,742500.0000000001,0.1710000000000001,0.1710000000000001
0,3,57,2,8,742500.0000000001,0.1740000000000001,0.1740000000000001
0,3,58,2,7,742500.0000000001,0.1770000000000001,0.1770000000000001
0,3,59,1,7,757350.0000000001,0.1800000000000001,0.1800000000000001
0,3,60,1,7,772200.0000000001,0.1830000000000001,0.1830000000000001
0,3,61,1,7,787050.0000000001,0.1860000000000001,0.1860000000000001
0,3,62,1,7,801900.0000000001,0.1890000000000001,0.1890000000000001
0,3,63,1,8,816750.0000000001,0.19200000000000012,0.19200000000000012
0,3,64,1,9,831600.0000000001,0.19500000000000012,0.19500000000000012
0,3,65,2,9,831600.0000000001,0.19800000000000012,0.19800000000000012
0,3,66,2,9,831600.0000000001,0.20100000000000012,0.20100000000000012
0,3,67,2,8,831600.0000000001,0.20400000000000013,0.20400000000000013
0,3,68,1,8,846450.0000000001,0.20700000000000013,0.20700000000000013
0,3,69,1,8,861300.0000000001,0.21000000000000013,0.21000000000000013
0,3,70,2,7,861300.0000000001,0.21300000000000013,0.21300000000000013
0,3,71,1,8,876150.0000000001,0.21600000000000014,0.21600000000000014
0,3,72,1,8,891000.0000000001,0.21900000000000014,0.21900000000000014
0,3,73,1,8,905850.0000000001,0.22200000000000014,0.22200000000000014
0,3,74,0,9,989010.0000000001,0.22500000000000014,0.18658800000000014
0,3,75,2,8,989010.0000000001,0.22800000000000015,0.18958800000000015
0,3,76,2,7,989010.0000000001,0.23100000000000015,0.19258800000000012
0,3,77,1,7,1003860.0000000001,0.23400000000000015,0.19558800000000018
0,3,78,1,7,1018710.0000000001,0.23700000000000015,0.19858800000000013
0,3,79,1,7,1033560.0000000001,0.24000000000000016,0.20158800000000018
0,3,80,1,8,1048410.0000000001,0.24300000000000016,0.20458800000000013
0,3,81,2,7,1048410.0000000001,0.24600000000000016,0.2075880000000002
0,3,82,1,8,1063260.0000000002,0.24900000000000017,0.21058800000000014
0,3,83,1,8,1078110.0000000002,0.25200000000000017,0.2135880000000002
0,3,84,1,9,1092960.0000000002,0.25500000000000017,0.21658800000000014
0,3,85,2,8,1092960.0000000002,0.2580000000000002,0.2195880000000002
0,3,86,2,7,1092960.0000000002,0.2610000000000002,0.22258800000000015
0,3,87,1,7,1107810.0000000002,0.2640000000000002,0.2255880000000002
0,3,88,1,8,1122660.0000000002,0.2670000000000002,0.22858800000000015
0,3,89,2,7,1122660.0000000002,0.2700000000000002,0.2315880000000002
0,3,90,2,6,1122660.0000000002,0.2730000000000002,0.23458800000000016
0,3,91,1,6,1137510.0000000002,0.2760000000000002,0.23758800000000022
0,3,92,1,7,1152360.0000000002,0.2790000000000002,0.24058800000000016
0,3,93,0,7,1235520.0000000002,0.2820000000000002,0.1906320000000002
0,3,94,1,7,1250370.0000000002,0.2850000000000002,0.1936320000000002
0,3,95,1,7,1265220.0000000002,0.2880000000000002,0.1966320000000002
0,3,96,1,7,1280070.0000000002,0.2910000000000002,0.1996320000000002
0,3,97,1,7,1294920.0000000002,0.2940000000000002,0.2026320000000002
0,3,98,1,7,1309770.0000000002,0.2970000000000002,0.2056320000000002
0,3,99,1,7,1324620.0000000002,0.3000000000000002,0.2086320000000002
0,3,100,1,7,1339470.0000000002,0.3030000000000002,0.2116320000000002
0,3,101,1,7,1354320.0000000002,0.3060000000000002,0.2146320000000002
0,3,102,1,7,1369170.0000000002,0.3090000000000002,0.21763200000000021
0,3,103,1,7,1384020.0000000002,0.3120000000000002,0.22063200000000022
0,3,104,1,7,1398870.0000000002,0.3150000000000002,0.22363200000000022
0,3,105,1,8,1413720.0000000002,0.3180000000000002,0.22663200000000022
0,3,106,2,7,1413720.0000000002,0.32100000000000023,0.2296320000000002
0,3,107,2,6,1413720.0000000002,0.32400000000000023,0.23263200000000026
0,3,108,1,7,1428570.0000000002,0.32700000000000023,0.2356320000000002
0,3,109,2,6,1428570.0000000002,0.33000000000000024,0.23863200000000026
0,3,110,2,5,1428570.0000000002,0.33300000000000024,0.2416320000000002
0,3,111,0,5,1511730.0000000002,0.33600000000000024,0.2427960000000003
0,3,112,0,6,1594890.0000000002,0.33900000000000025,0.23710200000000023
0,3,113,0,5,1678050.0000000002,0.34200000000000025,0.21443400000000024
0,3,114,1,6,1692900.0000000002,0.34500000000000025,0.21743400000000027
0,3,115,1,6,1707750.0000000002,0.34800000000000025,0.22043400000000024
0,3,116,1,6,1722600.0000000002,0.35100000000000026,0.22343400000000022
0,3,117,2,5,1722600.0000000002,0.35400000000000026,0.22643400000000025
0,3,118,1,6,1737450.0000000002,0.35700000000000026,0.22943400000000022
0,3,119,1,5,1752300.0000000002,0.36000000000000026,0.23243400000000025
0,3,120,1,6,1767150.0000000002,0.36300000000000027,0.23543400000000023
0,3,121,0,6,1850310.0000000002,0.36600000000000027,0.23235000000000028
0,3,122,2,5,1850310.0000000002,0.36900000000000027,0.23535000000000025
0,3,123,1,5,1865160.0000000002,0.3720000000000003,0.23835000000000028
0,3,124,1,5,1880010.0000000002,0.3750000000000003,0.24135000000000026
0,3,125,0,5,1963170.0000000002,0.3780000000000003,0.17289000000000027
0,3,126,1,5,1978020.0000000002,0.3810000000000003,0.17589000000000027
0,3,127,1,5,1992870.0000000002,0.3840000000000003,0.17889000000000027
0,3,128,1,5,2007720.0000000002,0.3870000000000003,0.18189000000000027
0,3,129,1,5,2022570.0000000002,0.3900000000000003,0.18489000000000028
0,3,130,1,5,2037420.0000000002,0.3930000000000003,0.18789000000000028
0,3,131,1,6,2052270.0000000002,0.3960000000000003,0.19089000000000028
0,3,132,1,6,2067120.0000000002,0.3990000000000003,0.19389000000000028
0,3,133,1,6,2081970.0000000002,0.4020000000000003,0.1968900000000003
0,3,134,1,7,2096820.0000000002,0.4050000000000003,0.1998900000000003
0,3,135,1,7,2111670.0000000005,0.4080000000000003,0.2028900000000003
0,3,136,1,7,2126520.0000000005,0.4110000000000003,0.2058900000000003
0,3,137,2,7,2126520.0000000005,0.4140000000000003,0.2088900000000003
0,3,138,2,6,2126520.0000000005,0.4170000000000003,0.2118900000000003
0,3,139,1,6,2141370.0000000005,0.4200000000000003,0.2148900000000003
0,3,140,1,6,2156220.0000000005,0.4230000000000003,0.2178900000000003
0,3,141,1,6,2171070.0000000005,0.4260000000000003,0.2208900000000003
0,3,142,1,6,2185920.0000000005,0.4290000000000003,0.2238900000000003
0,3,143,0,7,2269080.0000000005,0.43200000000000033,0.21351600000000034
0,3,144,1,8,2283930.0000000005,0.43500000000000033,0.21651600000000032
0,3,145,2,7,2283930.0000000005,0.43800000000000033,0.21951600000000032
0,3,146,1,7,2298780.0000000005,0.44100000000000034,0.22251600000000032
0,3,147,1,7,2313630.0000000005,0.44400000000000034,0.22551600000000033
0,3,148,2,7,2313630.0000000005,0.44700000000000034,0.22851600000000033
0,3,149,2,7,2313630.0000000005,0.45000000000000034,0.23151600000000033
0,3,150,2,6,2313630.0000000005,0.45300000000000035,0.23451600000000034
0,3,151,2,5,2313630.0000000005,0.45600000000000035,0.23751600000000034
0,3,152,2,4,2313630.0000000005,0.45900000000000035,0.24051600000000034
0,3,153,2,3,2313630.0000000005,0.46200000000000035,0.24351600000000034
0,3,154,1,3,2328480.0000000005,0.46500000000000036,0.24651600000000035
0,3,155,1,3,2343330.0000000005,0.46800000000000036,0.24951600000000035
0,3,156,1,3,2358180.0000000005,0.47100000000000036,0.25251600000000035
0,3,157,1,3,2373030.0000000005,0.47400000000000037,0.25551600000000035
0,3,158,0,3,2456190.0000000005,0.47700000000000037,0.17229600000000037
0,3,159,1,3,2471040.0000000005,0.48000000000000037,0.17529600000000037
0,3,160,1,4,2485890.0000000005,0.4830000000000004,0.17829600000000037
0,3,161,1,4,2500740.0000000005,0.4860000000000004,0.18129600000000035
0,3,162,1,4,2515590.0000000005,0.4890000000000004,0.18429600000000038
0,3,163,1,4,2530440.0000000005,0.4920000000000004,0.18729600000000035
0,3,164,1,4,2545290.0000000005,0.4950000000000004,0.19029600000000038
0,3,165,1,4,2560140.0000000005,0.4980000000000004,0.19329600000000036
0,3,166,1,4,2574990.0000000005,0.5010000000000003,0.19629600000000036
0,3,167,1,4,2589840.0000000005,0.5040000000000003,0.19929600000000036
