,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,148,2,20,5239080.0,0.009600000000000325,0.05280000000000032,0.16890000000000033,0.09600000000000036,0.1230000000000003
0,2,149,0,20,5322240.0,0.012600000000000326,0.05580000000000032,0.17190000000000033,0.09900000000000037,0.1260000000000003
0,2,150,2,20,5322240.0,0.015600000000000325,0.058800000000000324,0.17490000000000033,0.10200000000000037,0.1290000000000003
0,2,151,2,20,5322240.0,0.018600000000000325,0.06180000000000033,0.17790000000000034,0.10500000000000037,0.1320000000000003
0,2,152,0,20,5405400.0,0.021600000000000324,0.06480000000000033,0.005400000000000349,0.10800000000000037,0.13500000000000031
0,2,153,0,20,5488560.0,0.024600000000000323,0.06780000000000033,0.008400000000000348,0.11100000000000038,0.13800000000000032
0,2,154,2,20,5488560.0,0.027600000000000322,0.07080000000000033,0.011400000000000347,0.11400000000000038,0.14100000000000032
0,2,155,0,20,5571720.0,0.03060000000000032,0.07380000000000034,0.014400000000000347,0.11700000000000038,0.14400000000000032
0,2,156,0,20,5654880.0,0.033600000000000324,0.07680000000000034,0.009300000000000364,0.12000000000000038,0.14700000000000032
0,2,157,2,20,5654880.0,0.03660000000000033,0.07980000000000034,0.012300000000000363,0.12300000000000039,0.15000000000000033
0,2,158,0,20,5738040.0,0.03960000000000033,0.08280000000000035,0.015300000000000362,0.1260000000000004,0.02880000000000038
0,2,159,2,20,5738040.0,0.04260000000000033,0.08580000000000035,0.01830000000000036,0.1290000000000004,0.031800000000000384
0,2,160,0,20,5821200.0,0.045600000000000335,0.08880000000000035,0.02130000000000036,0.1320000000000004,0.005100000000000382
0,2,161,0,20,5904360.0,0.005400000000000349,0.09180000000000035,0.02430000000000036,0.1350000000000004,0.008100000000000381
0,2,162,2,20,5904360.0,0.008400000000000348,0.09480000000000036,0.02730000000000036,0.1380000000000004,0.01110000000000038
0,2,163,2,20,5904360.0,0.011400000000000347,0.09780000000000036,0.030300000000000358,0.1410000000000004,0.01410000000000038
0,2,164,2,20,5904360.0,0.014400000000000347,0.10080000000000036,0.03330000000000036,0.1440000000000004,0.01710000000000038
0,2,165,2,20,5904360.0,0.017400000000000346,0.10380000000000036,0.03630000000000036,0.1470000000000004,0.020100000000000378
0,2,166,2,20,5904360.0,0.020400000000000345,0.10680000000000037,0.03930000000000036,0.1500000000000004,0.023100000000000377
0,2,167,0,20,5987520.0,0.023400000000000344,0.10980000000000037,0.042300000000000365,0.1530000000000004,0.026100000000000376
0,2,168,0,20,6070680.0,0.026400000000000343,0.11280000000000037,0.04530000000000037,0.15600000000000042,0.029100000000000376
0,2,169,2,20,6070680.0,0.029400000000000343,0.11580000000000037,0.04830000000000037,0.15900000000000042,0.03210000000000038
0,2,170,0,20,6153840.0,0.032400000000000345,0.051300000000000345,0.05130000000000037,0.16200000000000042,0.03510000000000038
0,2,171,2,20,6153840.0,0.03540000000000035,0.05430000000000035,0.054300000000000376,0.16500000000000042,0.038100000000000384
0,2,172,2,20,6153840.0,0.03840000000000035,0.05730000000000035,0.05730000000000038,0.16800000000000043,0.041100000000000386
0,2,173,0,20,6237000.0,0.04140000000000035,0.06030000000000035,0.06030000000000038,0.17100000000000043,0.04410000000000039
0,2,174,0,20,6320160.0,0.044400000000000356,0.06330000000000036,0.06330000000000038,0.17400000000000043,0.04710000000000039
0,2,175,0,20,6403320.0,0.015000000000000346,0.06630000000000036,0.06630000000000039,0.17700000000000043,0.050100000000000394
0,2,176,2,20,6403320.0,0.018000000000000346,0.06930000000000036,0.06930000000000039,0.18000000000000044,0.0531000000000004
0,2,177,0,20,6486480.0,0.021000000000000345,0.07230000000000036,0.0048000000000003595,0.18300000000000044,0.0561000000000004
0,2,178,2,20,6486480.0,0.024000000000000344,0.07530000000000037,0.00780000000000036,0.18600000000000044,0.0591000000000004
0,2,179,2,20,6486480.0,0.027000000000000343,0.07830000000000037,0.01080000000000036,0.18900000000000045,0.062100000000000405
0,2,180,2,20,6486480.0,0.030000000000000342,0.08130000000000037,0.01380000000000036,0.19200000000000045,0.06510000000000041
0,2,181,0,20,6569640.0,0.03300000000000034,0.08430000000000037,0.01680000000000036,0.19500000000000045,0.06810000000000041
0,2,182,0,20,6652800.0,0.036000000000000344,0.02250000000000041,0.01980000000000036,0.19800000000000045,0.07110000000000041
0,2,183,0,20,6735960.0,0.03900000000000035,0.0039000000000003476,0.022800000000000358,0.20100000000000046,0.07410000000000042
0,2,184,0,20,6819120.0,0.04200000000000035,0.006900000000000348,0.025800000000000357,0.20400000000000046,0.07710000000000042
0,2,185,2,20,6819120.0,0.04500000000000035,0.009900000000000348,0.028800000000000357,0.20700000000000046,0.08010000000000042
0,2,186,2,20,6819120.0,0.048000000000000355,0.012900000000000349,0.031800000000000356,0.21000000000000046,0.08310000000000042
0,2,187,2,20,6819120.0,0.05100000000000036,0.015900000000000348,0.03480000000000036,0.21300000000000047,0.08610000000000043
0,2,188,2,20,6819120.0,0.05400000000000036,0.018900000000000347,0.03780000000000036,0.21600000000000047,0.08910000000000043
0,2,189,0,20,6902280.0,0.05700000000000036,0.016500000000000403,0.040800000000000364,0.21900000000000047,0.09210000000000043
0,2,190,2,20,6902280.0,0.060000000000000366,0.019500000000000402,0.043800000000000366,0.22200000000000047,0.09510000000000043
0,2,191,2,20,6902280.0,0.06300000000000036,0.0225000000000004,0.04680000000000037,0.22500000000000048,0.09810000000000044
0,2,192,2,20,6902280.0,0.06600000000000036,0.0255000000000004,0.04980000000000037,0.22800000000000048,0.10110000000000044
0,2,193,0,20,6985440.0,0.06900000000000037,0.004200000000000426,0.052800000000000374,0.23100000000000048,0.10410000000000044
0,2,194,2,20,6985440.0,0.07200000000000037,0.007200000000000426,0.05580000000000038,0.23400000000000049,0.10710000000000044
0,2,195,2,20,6985440.0,0.07500000000000037,0.010200000000000426,0.05880000000000038,0.2370000000000005,0.11010000000000045
0,2,196,2,20,6985440.0,0.07800000000000037,0.013200000000000427,0.06180000000000038,0.2400000000000005,0.11310000000000045
0,2,197,0,20,7068600.0,0.08100000000000038,0.00810000000000044,0.06480000000000039,0.2430000000000005,0.11610000000000045
0,2,198,0,20,7151760.0,0.08400000000000038,0.0030000000000004468,0.06780000000000039,0.2460000000000005,0.11910000000000046
0,2,199,2,20,7151760.0,0.08700000000000038,0.006000000000000447,0.07080000000000039,0.2490000000000005,0.12210000000000046
0,2,200,2,20,7151760.0,0.09000000000000039,0.009000000000000447,0.0738000000000004,0.2520000000000005,0.12510000000000046
0,2,201,2,20,7151760.0,0.09300000000000039,0.012000000000000448,0.0768000000000004,0.2550000000000005,0.12810000000000046
0,2,202,0,20,7234920.0,0.09600000000000039,0.015000000000000447,0.0798000000000004,0.2580000000000005,0.13110000000000047
0,2,203,2,20,7234920.0,0.0990000000000004,0.018000000000000446,0.0828000000000004,0.2610000000000005,0.13410000000000047
0,2,204,2,20,7234920.0,0.1020000000000004,0.021000000000000445,0.0858000000000004,0.2640000000000005,0.13710000000000047
0,2,205,2,20,7234920.0,0.1050000000000004,0.024000000000000445,0.0888000000000004,0.2670000000000005,0.14010000000000047
0,2,206,0,20,7318080.0,0.1080000000000004,0.027000000000000444,0.09180000000000041,0.2700000000000005,0.14310000000000048
0,2,207,2,20,7318080.0,0.1110000000000004,0.030000000000000443,0.09480000000000041,0.2730000000000005,0.14610000000000048
0,2,208,2,20,7318080.0,0.1140000000000004,0.033000000000000446,0.09780000000000041,0.2760000000000005,0.14910000000000048
0,2,209,0,20,7401240.0,0.11700000000000041,0.03330000000000044,0.10080000000000042,0.2790000000000005,0.15210000000000048
0,2,210,0,20,7484400.0,0.12000000000000041,0.03630000000000044,0.0039000000000004587,0.28200000000000053,0.1551000000000005
0,2,211,2,20,7484400.0,0.12300000000000041,0.039300000000000446,0.006900000000000459,0.28500000000000053,0.1581000000000005
0,2,212,0,20,7567560.0,0.12600000000000042,0.04230000000000045,0.009900000000000459,0.28800000000000053,0.1611000000000005
0,2,213,2,20,7567560.0,0.12900000000000042,0.04530000000000045,0.01290000000000046,0.29100000000000054,0.1641000000000005
0,2,214,0,20,7650720.0,0.13200000000000042,0.048300000000000454,0.01590000000000046,0.29400000000000054,0.0051000000000004375
0,2,215,0,20,7733880.0,0.13500000000000043,0.0054000000000005155,0.018900000000000458,0.29700000000000054,0.00270000000000048
0,2,216,2,20,7733880.0,0.13800000000000043,0.008400000000000515,0.021900000000000457,0.30000000000000054,0.00570000000000048
0,2,217,0,20,7817040.0,0.08970000000000045,0.011400000000000514,0.024900000000000456,0.30300000000000055,0.00870000000000048
0,2,218,2,20,7817040.0,0.09270000000000045,0.014400000000000513,0.027900000000000456,0.30600000000000055,0.01170000000000048
0,2,219,2,20,7817040.0,0.09570000000000045,0.017400000000000512,0.030900000000000455,0.30900000000000055,0.01470000000000048
0,2,220,0,20,7900200.0,0.09870000000000045,0.02040000000000051,0.03390000000000046,0.31200000000000055,0.01770000000000048
0,2,221,2,20,7900200.0,0.10170000000000046,0.02340000000000051,0.03690000000000046,0.31500000000000056,0.02070000000000048
0,2,222,2,20,7900200.0,0.10470000000000046,0.02640000000000051,0.03990000000000046,0.31800000000000056,0.023700000000000478
0,2,223,0,20,7983360.0,0.10770000000000046,0.0051000000000004375,0.042900000000000466,0.32100000000000056,0.026700000000000477
0,2,224,0,20,8066520.0,0.11070000000000046,0.008100000000000437,0.04590000000000047,0.32400000000000057,0.029700000000000476
0,2,225,2,20,8066520.0,0.11370000000000047,0.011100000000000436,0.04890000000000047,0.32700000000000057,0.03270000000000048
0,2,226,0,20,8149680.0,0.11670000000000047,0.014100000000000435,0.051900000000000474,0.33000000000000057,0.03570000000000048
0,2,227,0,20,8232840.0,0.11970000000000047,0.017100000000000434,0.054900000000000476,0.3330000000000006,0.038700000000000484
0,2,228,2,20,8232840.0,0.12270000000000048,0.020100000000000433,0.05790000000000048,0.3360000000000006,0.04170000000000049
0,2,229,0,20,8316000.0,0.12570000000000048,0.023100000000000433,0.06090000000000048,0.3390000000000006,0.04470000000000049
0,2,230,2,20,8316000.0,0.12870000000000048,0.026100000000000432,0.06390000000000048,0.3420000000000006,0.04770000000000049
0,2,231,2,20,8316000.0,0.13170000000000048,0.02910000000000043,0.06690000000000049,0.3450000000000006,0.050700000000000495
0,2,232,2,20,8316000.0,0.13470000000000049,0.032100000000000434,0.06990000000000049,0.3480000000000006,0.0537000000000005
0,2,233,0,20,8399160.0,0.1377000000000005,0.035100000000000436,0.07290000000000049,0.3510000000000006,0.0567000000000005
0,2,234,0,20,8482320.0,0.011100000000000554,0.03810000000000044,0.0759000000000005,0.3540000000000006,0.0597000000000005
0,2,235,2,20,8482320.0,0.014100000000000553,0.04110000000000044,0.0789000000000005,0.3570000000000006,0.0627000000000005
0,2,236,0,20,8565480.0,0.017100000000000552,0.044100000000000444,0.0819000000000005,0.3600000000000006,0.06570000000000051
0,2,237,2,20,8565480.0,0.02010000000000055,0.04710000000000045,0.0849000000000005,0.3630000000000006,0.06870000000000051
0,2,238,2,20,8565480.0,0.02310000000000055,0.05010000000000045,0.0879000000000005,0.3660000000000006,0.07170000000000051
0,2,239,0,20,8648640.0,0.015300000000000535,0.05310000000000045,0.09090000000000051,0.3690000000000006,0.07470000000000052
0,2,240,2,20,8648640.0,0.018300000000000535,0.056100000000000455,0.09390000000000051,0.3720000000000006,0.07770000000000052
0,2,241,2,20,8648640.0,0.021300000000000534,0.05910000000000046,0.09690000000000051,0.3750000000000006,0.08070000000000052
0,2,242,2,20,8648640.0,0.024300000000000533,0.06210000000000046,0.09990000000000052,0.3780000000000006,0.08370000000000052
0,2,243,2,20,8648640.0,0.027300000000000532,0.06510000000000046,0.10290000000000052,0.3810000000000006,0.08670000000000053
0,2,244,2,20,8648640.0,0.03030000000000053,0.06810000000000047,0.10590000000000052,0.3840000000000006,0.08970000000000053
0,2,245,2,20,8648640.0,0.03330000000000053,0.07110000000000047,0.10890000000000052,0.3870000000000006,0.09270000000000053
0,2,246,2,20,8648640.0,0.03630000000000053,0.07410000000000047,0.11190000000000053,0.3900000000000006,0.09570000000000053
0,2,247,2,20,8648640.0,0.039300000000000536,0.07710000000000047,0.11490000000000053,0.3930000000000006,0.09870000000000054
0,2,248,0,20,8731800.0,0.0126000000000005,0.08010000000000048,0.11790000000000053,0.39600000000000063,0.10170000000000054
0,2,249,0,20,8814960.0,0.015600000000000499,0.08310000000000048,0.12090000000000053,0.39900000000000063,0.10470000000000054
0,2,250,2,20,8814960.0,0.018600000000000498,0.08610000000000048,0.12390000000000054,0.40200000000000063,0.10770000000000055
0,2,251,0,20,8898120.0,0.021600000000000497,0.04320000000000057,0.12690000000000054,0.40500000000000064,0.11070000000000055
0,2,252,2,20,8898120.0,0.024600000000000496,0.046200000000000574,0.12990000000000054,0.40800000000000064,0.11370000000000055
0,2,253,2,20,8898120.0,0.027600000000000496,0.04920000000000058,0.13290000000000055,0.41100000000000064,0.11670000000000055
0,2,254,2,20,8898120.0,0.030600000000000495,0.05220000000000058,0.13590000000000055,0.41400000000000065,0.11970000000000056
0,2,255,2,20,8898120.0,0.0336000000000005,0.05520000000000058,0.13890000000000055,0.41700000000000065,0.12270000000000056
0,2,256,0,20,8981280.0,0.0366000000000005,0.058200000000000585,0.14190000000000055,0.42000000000000065,0.12570000000000056
0,2,257,2,20,8981280.0,0.0396000000000005,0.06120000000000059,0.14490000000000056,0.42300000000000065,0.12870000000000056
0,2,258,2,20,8981280.0,0.042600000000000506,0.06420000000000059,0.14790000000000056,0.42600000000000066,0.13170000000000057
0,2,259,2,20,8981280.0,0.04560000000000051,0.06720000000000059,0.15090000000000056,0.42900000000000066,0.13470000000000057
0,2,260,0,20,9064440.0,0.04860000000000051,0.0702000000000006,0.15390000000000056,0.43200000000000066,0.13770000000000057
0,2,261,2,20,9064440.0,0.051600000000000514,0.0732000000000006,0.15690000000000057,0.43500000000000066,0.14070000000000057
0,2,262,0,20,9147600.0,0.054600000000000516,0.0762000000000006,0.15990000000000057,0.43800000000000067,0.09780000000000055
0,2,263,2,20,9147600.0,0.05760000000000052,0.0792000000000006,0.16290000000000057,0.44100000000000067,0.10080000000000056
0,2,264,2,20,9147600.0,0.06060000000000052,0.0822000000000006,0.16590000000000057,0.44400000000000067,0.10380000000000056
0,2,265,0,20,9230760.0,0.06360000000000052,0.08520000000000061,0.16890000000000058,0.4470000000000007,0.10680000000000056
0,2,266,2,20,9230760.0,0.06660000000000052,0.08820000000000061,0.17190000000000058,0.4500000000000007,0.10980000000000056
0,2,267,0,20,9313920.0,0.06960000000000052,0.012900000000000578,0.17490000000000058,0.4530000000000007,0.11280000000000057
0,2,268,0,20,9397080.0,0.07260000000000053,0.015900000000000577,0.17790000000000059,0.4560000000000007,0.11580000000000057
0,2,269,2,20,9397080.0,0.07560000000000053,0.018900000000000576,0.1809000000000006,0.4590000000000007,0.11880000000000057
0,2,270,2,20,9397080.0,0.07860000000000053,0.021900000000000575,0.1839000000000006,0.4620000000000007,0.12180000000000057
0,2,271,2,20,9397080.0,0.08160000000000053,0.024900000000000574,0.1869000000000006,0.4650000000000007,0.12480000000000058
0,2,272,2,20,9397080.0,0.08460000000000054,0.027900000000000574,0.1899000000000006,0.4680000000000007,0.12780000000000058
0,2,273,2,20,9397080.0,0.08760000000000054,0.030900000000000573,0.1929000000000006,0.4710000000000007,0.13080000000000058
0,2,274,2,20,9397080.0,0.09060000000000054,0.033900000000000576,0.1959000000000006,0.4740000000000007,0.13380000000000059
0,2,275,0,20,9480240.0,0.09360000000000054,0.03690000000000058,0.1989000000000006,0.4770000000000007,0.1368000000000006
0,2,276,0,20,9563400.0,0.09660000000000055,0.03990000000000058,0.2019000000000006,0.4800000000000007,0.1398000000000006
0,2,277,0,20,9646560.0,0.09960000000000055,0.042900000000000583,0.2049000000000006,0.4830000000000007,0.1428000000000006
0,2,278,0,20,9729720.0,0.0054000000000006265,0.024300000000000654,0.2079000000000006,0.4860000000000007,0.1458000000000006
0,2,279,0,20,9812880.0,0.008400000000000626,0.027300000000000654,0.21090000000000061,0.003000000000000669,0.1488000000000006
0,2,280,2,20,9812880.0,0.011400000000000625,0.030300000000000653,0.21390000000000062,0.006000000000000669,0.1518000000000006
0,2,281,0,20,9896040.0,0.014400000000000624,0.033300000000000655,0.21690000000000062,0.009000000000000669,0.03600000000000059
0,2,282,2,20,9896040.0,0.017400000000000623,0.03630000000000066,0.21990000000000062,0.01200000000000067,0.03900000000000059
0,2,283,0,20,9979200.0,0.020400000000000622,0.03930000000000066,0.22290000000000063,0.015000000000000669,0.04200000000000059
0,2,284,0,20,10062360.0,0.02340000000000062,0.04230000000000066,0.22590000000000063,0.018000000000000668,0.045000000000000595
0,2,285,2,20,10062360.0,0.02640000000000062,0.045300000000000666,0.22890000000000063,0.021000000000000667,0.0480000000000006
0,2,286,2,20,10062360.0,0.02940000000000062,0.04830000000000067,0.23190000000000063,0.024000000000000667,0.0510000000000006
0,2,287,2,20,10062360.0,0.03240000000000062,0.05130000000000067,0.23490000000000064,0.027000000000000666,0.0540000000000006
0,2,288,2,20,10062360.0,0.035400000000000625,0.054300000000000674,0.23790000000000064,0.030000000000000665,0.057000000000000606
0,2,289,2,20,10062360.0,0.03840000000000063,0.05730000000000068,0.24090000000000064,0.03300000000000067,0.06000000000000061
0,2,290,0,20,10145520.0,0.04140000000000063,0.06030000000000068,0.24390000000000064,0.03600000000000067,0.06300000000000061
0,2,291,0,20,10228680.0,0.04440000000000063,0.06330000000000068,0.24690000000000065,0.03900000000000067,0.06600000000000061
0,2,292,0,20,10311840.0,0.047400000000000636,0.06630000000000068,0.24990000000000065,0.042000000000000676,0.06900000000000062
0,2,293,0,20,10395000.0,0.05040000000000064,0.06930000000000068,0.2529000000000006,0.04500000000000068,0.07200000000000062
0,2,294,2,20,10395000.0,0.05340000000000064,0.07230000000000068,0.2559000000000006,0.04800000000000068,0.07500000000000062
0,2,295,2,20,10395000.0,0.056400000000000644,0.07530000000000069,0.25890000000000063,0.051000000000000684,0.07800000000000062
0,2,296,0,20,10478160.0,0.05940000000000065,0.07830000000000069,0.26190000000000063,0.054000000000000686,0.08100000000000063
0,2,297,2,20,10478160.0,0.06240000000000065,0.08130000000000069,0.26490000000000063,0.05700000000000069,0.08400000000000063
0,2,298,2,20,10478160.0,0.06540000000000065,0.0843000000000007,0.26790000000000064,0.06000000000000069,0.08700000000000063
0,2,299,0,20,10561320.0,0.06840000000000065,0.0873000000000007,0.27090000000000064,0.0630000000000007,0.09000000000000064
0,2,300,2,20,10561320.0,0.07140000000000066,0.0903000000000007,0.27390000000000064,0.0660000000000007,0.09300000000000064
0,2,301,0,20,10644480.0,0.07440000000000066,0.0933000000000007,0.004200000000000648,0.0690000000000007,0.09600000000000064
0,2,302,2,20,10644480.0,0.07740000000000066,0.0963000000000007,0.007200000000000648,0.0720000000000007,0.09900000000000064
0,2,303,2,20,10644480.0,0.08040000000000067,0.09930000000000071,0.010200000000000648,0.0750000000000007,0.10200000000000065
0,2,304,0,20,10727640.0,0.08340000000000067,0.10230000000000071,0.013200000000000649,0.07800000000000071,0.10500000000000065
0,2,305,2,20,10727640.0,0.08640000000000067,0.10530000000000071,0.016200000000000648,0.08100000000000071,0.10800000000000065
0,2,306,2,20,10727640.0,0.08940000000000067,0.10830000000000072,0.019200000000000647,0.08400000000000071,0.11100000000000065
0,2,307,2,20,10727640.0,0.09240000000000068,0.11130000000000072,0.022200000000000646,0.08700000000000072,0.11400000000000066
0,2,308,0,20,10810800.0,0.0063000000000007494,0.11430000000000072,0.025200000000000645,0.09000000000000072,0.11700000000000066
0,2,309,2,20,10810800.0,0.009300000000000749,0.11730000000000072,0.028200000000000645,0.09300000000000072,0.12000000000000066
0,2,310,2,20,10810800.0,0.012300000000000748,0.12030000000000073,0.031200000000000644,0.09600000000000072,0.12300000000000066
0,2,311,0,20,10893960.0,0.015300000000000747,0.12330000000000073,0.03420000000000065,0.09900000000000073,0.12600000000000067
0,2,312,2,20,10893960.0,0.018300000000000746,0.12630000000000072,0.03720000000000065,0.10200000000000073,0.12900000000000067
0,2,313,2,20,10893960.0,0.021300000000000745,0.12930000000000072,0.04020000000000065,0.10500000000000073,0.13200000000000067
0,2,314,0,20,10977120.0,0.024300000000000745,0.13230000000000072,0.043200000000000655,0.10800000000000073,0.13500000000000068
0,2,315,2,20,10977120.0,0.027300000000000744,0.13530000000000073,0.04620000000000066,0.11100000000000074,0.13800000000000068
0,2,316,2,20,10977120.0,0.030300000000000743,0.13830000000000073,0.04920000000000066,0.11400000000000074,0.14100000000000068
0,2,317,2,20,10977120.0,0.033300000000000746,0.14130000000000073,0.05220000000000066,0.11700000000000074,0.14400000000000068
0,2,318,0,20,11060280.0,0.03630000000000075,0.14430000000000073,0.055200000000000665,0.12000000000000074,0.14700000000000069
0,2,319,2,20,11060280.0,0.03930000000000075,0.14730000000000074,0.05820000000000067,0.12300000000000075,0.1500000000000007
0,2,320,0,20,11143440.0,0.018000000000000793,0.15030000000000074,0.06120000000000067,0.12600000000000075,0.1530000000000007
0,2,321,2,20,11143440.0,0.021000000000000792,0.15330000000000074,0.06420000000000067,0.12900000000000075,0.1560000000000007
0,2,322,0,20,11226600.0,0.02400000000000079,0.15630000000000074,0.06720000000000068,0.13200000000000076,0.1590000000000007
0,2,323,0,20,11309760.0,0.02700000000000079,0.15930000000000075,0.07020000000000068,0.13500000000000076,0.1620000000000007
0,2,324,2,20,11309760.0,0.03000000000000079,0.16230000000000075,0.07320000000000068,0.13800000000000076,0.1650000000000007
0,2,325,0,20,11392920.0,0.03300000000000079,0.16530000000000075,0.07620000000000068,0.14100000000000076,0.0033000000000007468
0,2,326,0,20,11476080.0,0.036000000000000795,0.16830000000000075,0.07920000000000069,0.14400000000000077,0.0036000000000007137
0,2,327,2,20,11476080.0,0.0390000000000008,0.17130000000000076,0.08220000000000069,0.14700000000000077,0.006600000000000714
0,2,328,0,20,11559240.0,0.0420000000000008,0.17430000000000076,0.08520000000000069,0.15000000000000077,0.009600000000000714
0,2,329,2,20,11559240.0,0.0450000000000008,0.17730000000000076,0.0882000000000007,0.15300000000000077,0.012600000000000715
0,2,330,0,20,11642400.0,0.004800000000000804,0.18030000000000077,0.0912000000000007,0.15600000000000078,0.015600000000000714
0,2,331,0,20,11725560.0,0.007800000000000804,0.18330000000000077,0.0942000000000007,0.15900000000000078,0.018600000000000713
0,2,332,0,20,11808720.0,0.010800000000000804,0.18630000000000077,0.0972000000000007,0.16200000000000078,0.021600000000000712
0,3,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,3,1,0,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,3,2,2,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,3,3,0,20,166320.0,0.012,0.012,0.012,0.012,0.012
0,3,4,0,20,249480.0,0.015,0.015,0.015,0.015,0.015
0,3,5,2,20,249480.0,0.018,0.018,0.018,0.018,0.018
0,3,6,0,20,332640.0,0.020999999999999998,0.004799999999999999,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,3,7,0,20,415800.0,0.023999999999999997,0.007799999999999999,0.023999999999999997,0.005099999999999997,0.023999999999999997
0,3,8,2,20,415800.0,0.026999999999999996,0.010799999999999999,0.026999999999999996,0.008099999999999996,0.026999999999999996
0,3,9,0,20,498960.0,0.029999999999999995,0.0138,0.029999999999999995,0.005699999999999997,0.029999999999999995
0,3,10,2,20,498960.0,0.032999999999999995,0.0168,0.032999999999999995,0.008699999999999996,0.032999999999999995
0,3,11,0,20,582120.0,0.036,0.019799999999999998,0.036,0.011699999999999995,0.036
0,3,12,2,20,582120.0,0.039,0.022799999999999997,0.039,0.014699999999999994,0.039
0,3,13,0,20,665280.0,0.042,0.025799999999999997,0.004200000000000002,0.017699999999999994,0.042
0,3,14,2,20,665280.0,0.045000000000000005,0.028799999999999996,0.007200000000000002,0.020699999999999993,0.045000000000000005
0,3,15,0,20,748440.0,0.04800000000000001,0.004800000000000006,0.010200000000000002,0.023699999999999992,0.04800000000000001
0,3,16,0,20,831600.0,0.05100000000000001,0.005100000000000007,0.013200000000000003,0.02669999999999999,0.05100000000000001
0,3,17,0,20,914760.0,0.05400000000000001,0.008100000000000007,0.016200000000000003,0.02969999999999999,0.013500000000000012
0,3,18,2,20,914760.0,0.057000000000000016,0.011100000000000006,0.019200000000000002,0.03269999999999999,0.01650000000000001
0,3,19,2,20,914760.0,0.06000000000000002,0.014100000000000005,0.0222,0.035699999999999996,0.01950000000000001
0,3,20,2,20,914760.0,0.06300000000000001,0.017100000000000004,0.0252,0.0387,0.02250000000000001
0,3,21,2,20,914760.0,0.06600000000000002,0.020100000000000003,0.0282,0.0417,0.02550000000000001
0,3,22,0,20,997920.0,0.06900000000000002,0.023100000000000002,0.0312,0.044700000000000004,0.028500000000000008
0,3,23,0,20,1081080.0,0.07200000000000002,0.0261,0.0342,0.047700000000000006,0.03150000000000001
0,3,24,0,20,1164240.0,0.07500000000000002,0.0048000000000000265,0.037200000000000004,0.05070000000000001,0.03450000000000001
0,3,25,2,20,1164240.0,0.07800000000000003,0.0078000000000000265,0.04020000000000001,0.05370000000000001,0.03750000000000001
0,3,26,0,20,1247400.0,0.08100000000000003,0.010800000000000027,0.04320000000000001,0.056700000000000014,0.040500000000000015
0,3,27,2,20,1247400.0,0.08400000000000003,0.013800000000000028,0.04620000000000001,0.05970000000000002,0.04350000000000002
0,3,28,2,20,1247400.0,0.08700000000000004,0.016800000000000027,0.049200000000000015,0.06270000000000002,0.04650000000000002
0,3,29,2,20,1247400.0,0.09000000000000004,0.019800000000000026,0.05220000000000002,0.06570000000000002,0.04950000000000002
0,3,30,2,20,1247400.0,0.09300000000000004,0.022800000000000025,0.05520000000000002,0.06870000000000002,0.052500000000000026
0,3,31,2,20,1247400.0,0.09600000000000004,0.025800000000000024,0.05820000000000002,0.07170000000000003,0.05550000000000003
0,3,32,2,20,1247400.0,0.09900000000000005,0.028800000000000023,0.061200000000000025,0.07470000000000003,0.05850000000000003
0,3,33,2,20,1247400.0,0.10200000000000005,0.03180000000000002,0.06420000000000002,0.07770000000000003,0.061500000000000034
0,3,34,2,20,1247400.0,0.10500000000000005,0.034800000000000025,0.06720000000000002,0.08070000000000004,0.06450000000000003
0,3,35,0,20,1330560.0,0.10800000000000005,0.03780000000000003,0.07020000000000003,0.08370000000000004,0.06750000000000003
0,3,36,2,20,1330560.0,0.11100000000000006,0.04080000000000003,0.07320000000000003,0.08670000000000004,0.07050000000000003
0,3,37,0,20,1413720.0,0.11400000000000006,0.003300000000000053,0.07620000000000003,0.08970000000000004,0.07350000000000004
0,3,38,0,20,1496880.0,0.11700000000000006,0.006300000000000053,0.07920000000000003,0.02250000000000006,0.07650000000000004
0,3,39,0,20,1580040.0,0.12000000000000006,0.00390000000000007,0.08220000000000004,0.02550000000000006,0.07950000000000004
0,3,40,0,20,1663200.0,0.12300000000000007,0.004200000000000065,0.08520000000000004,0.02850000000000006,0.08250000000000005
0,3,41,0,20,1746360.0,0.12600000000000006,0.007200000000000065,0.08820000000000004,0.0045000000000000595,0.08550000000000005
0,3,42,2,20,1746360.0,0.12900000000000006,0.010200000000000065,0.09120000000000004,0.00750000000000006,0.08850000000000005
0,3,43,2,20,1746360.0,0.13200000000000006,0.013200000000000066,0.09420000000000005,0.01050000000000006,0.09150000000000005
0,3,44,0,20,1829520.0,0.13500000000000006,0.016200000000000065,0.09720000000000005,0.01350000000000006,0.09450000000000006
0,3,45,2,20,1829520.0,0.13800000000000007,0.019200000000000064,0.10020000000000005,0.01650000000000006,0.09750000000000006
0,3,46,0,20,1912680.0,0.14100000000000007,0.022200000000000063,0.10320000000000006,0.01950000000000006,0.10050000000000006
