,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,21,195,2,10,7318080.0,0.17490000000000042,0.10848000000000042
0,21,196,0,10,7401240.0,0.17790000000000042,0.11148000000000043
0,21,197,0,9,7484400.0,0.18090000000000042,0.11448000000000043
0,21,198,0,10,7567560.0,0.18390000000000042,0.10128000000000041
0,21,199,2,10,7567560.0,0.18690000000000043,0.10428000000000041
0,21,200,2,10,7567560.0,0.18990000000000043,0.10728000000000042
0,21,201,2,10,7567560.0,0.19290000000000043,0.11028000000000042
0,21,202,2,10,7567560.0,0.19590000000000043,0.11328000000000042
0,21,203,0,10,7650720.0,0.19890000000000044,0.11628000000000042
0,21,204,2,10,7650720.0,0.20190000000000044,0.11928000000000043
0,21,205,0,10,7733880.0,0.20490000000000044,0.10122000000000045
0,21,206,0,10,7817040.0,0.20790000000000045,0.10422000000000045
0,21,207,2,10,7817040.0,0.21090000000000045,0.10722000000000045
0,21,208,2,10,7817040.0,0.21390000000000045,0.11022000000000046
0,21,209,2,10,7817040.0,0.21690000000000045,0.11322000000000046
0,21,210,2,10,7817040.0,0.21990000000000046,0.11622000000000046
0,21,211,0,10,7900200.0,0.22290000000000046,0.11922000000000046
0,21,212,2,10,7900200.0,0.22590000000000046,0.12222000000000047
0,21,213,2,10,7900200.0,0.22890000000000046,0.12522000000000047
0,21,214,0,10,7983360.0,0.23190000000000047,0.12822000000000047
0,21,215,0,10,8066520.0,0.23490000000000047,0.13122000000000048
0,21,216,2,10,8066520.0,0.23790000000000047,0.13422000000000048
0,21,217,2,10,8066520.0,0.24090000000000047,0.13722000000000048
0,21,218,0,10,8149680.0,0.24390000000000048,0.14022000000000048
0,21,219,2,10,8149680.0,0.24690000000000048,0.14322000000000049
0,21,220,2,10,8149680.0,0.24990000000000048,0.1462200000000005
0,21,221,2,10,8149680.0,0.25290000000000046,0.1492200000000005
0,21,222,2,10,8149680.0,0.25590000000000046,0.1522200000000005
0,21,223,0,10,8232840.0,0.25890000000000046,0.1552200000000005
0,21,224,2,10,8232840.0,0.26190000000000047,0.1582200000000005
0,21,225,2,10,8232840.0,0.26490000000000047,0.1612200000000005
0,21,226,0,10,8316000.0,0.18960000000000052,0.11400000000000048
0,21,227,2,10,8316000.0,0.19260000000000052,0.11700000000000048
0,21,228,2,10,8316000.0,0.19560000000000052,0.12000000000000048
0,21,229,0,10,8399160.0,0.19860000000000053,0.10464000000000051
0,21,230,0,10,8482320.0,0.18000000000000047,0.08172000000000049
0,21,231,2,10,8482320.0,0.18300000000000047,0.08472000000000049
0,21,232,2,10,8482320.0,0.18600000000000047,0.08772000000000049
0,21,233,0,9,8565480.0,0.18900000000000047,0.0907200000000005
0,21,234,0,10,8648640.0,0.19200000000000048,0.0937200000000005
0,21,235,0,10,8731800.0,0.19500000000000048,0.0967200000000005
0,21,236,2,10,8731800.0,0.19800000000000048,0.0997200000000005
0,21,237,2,10,8731800.0,0.20100000000000048,0.1027200000000005
0,21,238,0,10,8814960.0,0.2040000000000005,0.10572000000000051
0,21,239,2,10,8814960.0,0.2070000000000005,0.10872000000000051
0,21,240,2,10,8814960.0,0.2100000000000005,0.11172000000000051
0,21,241,0,10,8898120.0,0.2130000000000005,0.0958200000000005
0,21,242,2,10,8898120.0,0.2160000000000005,0.0988200000000005
0,21,243,0,10,8981280.0,0.2190000000000005,0.10182000000000051
0,21,244,0,10,9064440.0,0.2220000000000005,0.10482000000000051
0,21,245,0,10,9147600.0,0.2250000000000005,0.10782000000000051
0,21,246,2,10,9147600.0,0.2280000000000005,0.11082000000000052
0,21,247,0,10,9230760.0,0.2310000000000005,0.11220000000000052
0,21,248,2,10,9230760.0,0.2340000000000005,0.11520000000000055
0,21,249,2,10,9230760.0,0.23700000000000052,0.11820000000000053
0,21,250,0,10,9313920.0,0.24000000000000052,0.12120000000000056
0,21,251,2,10,9313920.0,0.24300000000000052,0.12420000000000053
0,21,252,2,10,9313920.0,0.24600000000000052,0.12720000000000056
0,21,253,0,10,9397080.0,0.24900000000000053,0.13020000000000054
0,21,254,0,10,9480240.0,0.2520000000000005,0.11376000000000057
0,21,255,0,10,9563400.0,0.2550000000000005,0.11622000000000057
0,21,256,2,10,9563400.0,0.2580000000000005,0.11922000000000055
0,21,257,2,10,9563400.0,0.2610000000000005,0.12222000000000058
0,21,258,2,10,9563400.0,0.2640000000000005,0.12522000000000055
0,21,259,2,10,9563400.0,0.2670000000000005,0.12822000000000056
0,21,260,0,10,9646560.0,0.2700000000000005,0.13122000000000056
0,21,261,0,10,9729720.0,0.2730000000000005,0.13368000000000055
0,21,262,2,10,9729720.0,0.2760000000000005,0.13668000000000055
0,21,263,2,10,9729720.0,0.2790000000000005,0.13968000000000055
0,21,264,2,10,9729720.0,0.28200000000000053,0.14268000000000056
0,21,265,0,10,9812880.0,0.28500000000000053,0.14028000000000057
0,21,266,0,10,9896040.0,0.22590000000000066,0.12492000000000061
0,21,267,2,10,9896040.0,0.22890000000000066,0.12792000000000062
0,21,268,2,10,9896040.0,0.23190000000000066,0.13092000000000062
0,21,269,0,10,9979200.0,0.23490000000000066,0.13392000000000062
0,21,270,2,10,9979200.0,0.23790000000000067,0.13692000000000062
0,21,271,0,10,10062360.0,0.24090000000000067,0.13992000000000063
0,21,272,0,10,10145520.0,0.24390000000000067,0.14292000000000063
0,21,273,0,10,10228680.0,0.24690000000000067,0.14592000000000063
0,21,274,0,10,10311840.0,0.24990000000000068,0.14892000000000064
0,21,275,0,10,10395000.0,0.2529000000000007,0.15192000000000064
0,21,276,2,10,10395000.0,0.2559000000000007,0.15492000000000064
0,21,277,0,10,10478160.0,0.2589000000000007,0.15792000000000064
0,21,278,0,10,10561320.0,0.2619000000000007,0.16092000000000065
0,21,279,2,10,10561320.0,0.2649000000000007,0.16392000000000065
0,21,280,2,10,10561320.0,0.2679000000000007,0.16692000000000065
0,21,281,2,10,10561320.0,0.2709000000000007,0.16992000000000065
0,21,282,2,10,10561320.0,0.2739000000000007,0.17292000000000066
0,21,283,0,10,10644480.0,0.24720000000000064,0.12138000000000064
0,21,284,2,10,10644480.0,0.25020000000000064,0.12438000000000064
0,21,285,2,10,10644480.0,0.25320000000000065,0.12738000000000066
0,21,286,0,10,10727640.0,0.25620000000000065,0.13038000000000066
0,21,287,2,10,10727640.0,0.25920000000000065,0.13338000000000066
0,21,288,2,10,10727640.0,0.26220000000000065,0.13638000000000067
0,21,289,0,10,10810800.0,0.26520000000000066,0.13938000000000067
0,21,290,0,10,10893960.0,0.26820000000000066,0.14238000000000067
0,21,291,2,10,10893960.0,0.27120000000000066,0.14538000000000068
0,21,292,2,10,10893960.0,0.27420000000000067,0.14838000000000068
0,21,293,2,10,10893960.0,0.27720000000000067,0.15138000000000068
0,21,294,0,10,10977120.0,0.28020000000000067,0.15384000000000067
0,21,295,2,10,10977120.0,0.2832000000000007,0.15684000000000067
0,21,296,2,10,10977120.0,0.2862000000000007,0.15984000000000068
0,21,297,2,10,10977120.0,0.2892000000000007,0.16284000000000068
0,21,298,2,10,10977120.0,0.2922000000000007,0.16584000000000068
0,21,299,2,10,10977120.0,0.2952000000000007,0.16884000000000068
0,21,300,2,10,10977120.0,0.2982000000000007,0.1718400000000007
0,21,301,2,10,10977120.0,0.3012000000000007,0.1748400000000007
0,21,302,2,10,10977120.0,0.3042000000000007,0.1778400000000007
0,21,303,0,10,11060280.0,0.3072000000000007,0.1808400000000007
0,21,304,2,10,11060280.0,0.3102000000000007,0.1838400000000007
0,21,305,0,10,11143440.0,0.3132000000000007,0.16254000000000068
0,21,306,2,10,11143440.0,0.3162000000000007,0.1655400000000007
0,21,307,2,10,11143440.0,0.3192000000000007,0.1685400000000007
0,21,308,0,10,11226600.0,0.3222000000000007,0.1715400000000007
0,21,309,2,10,11226600.0,0.3252000000000007,0.1745400000000007
0,21,310,2,10,11226600.0,0.3282000000000007,0.1775400000000007
0,21,311,2,10,11226600.0,0.3312000000000007,0.1805400000000007
0,21,312,2,10,11226600.0,0.3342000000000007,0.1835400000000007
0,21,313,2,10,11226600.0,0.3372000000000007,0.1865400000000007
0,21,314,0,10,11309760.0,0.3402000000000007,0.1895400000000007
0,21,315,2,10,11309760.0,0.3432000000000007,0.1925400000000007
0,21,316,2,10,11309760.0,0.34620000000000073,0.1955400000000007
0,21,317,2,10,11309760.0,0.34920000000000073,0.19854000000000072
0,21,318,2,10,11309760.0,0.35220000000000073,0.20154000000000072
0,21,319,0,10,11392920.0,0.35520000000000074,0.2045400000000007
0,21,320,0,10,11476080.0,0.35820000000000074,0.18594000000000072
0,21,321,2,10,11476080.0,0.36120000000000074,0.18894000000000072
0,21,322,0,10,11559240.0,0.2778000000000007,0.12012000000000074
0,21,323,2,10,11559240.0,0.2808000000000007,0.12312000000000074
0,21,324,2,10,11559240.0,0.2838000000000007,0.12612000000000073
0,21,325,2,10,11559240.0,0.2868000000000007,0.12912000000000073
0,21,326,0,10,11642400.0,0.2898000000000007,0.13212000000000074
0,21,327,0,10,11725560.0,0.2928000000000007,0.13512000000000074
0,21,328,2,10,11725560.0,0.29580000000000073,0.13812000000000074
0,21,329,2,10,11725560.0,0.29880000000000073,0.14112000000000074
0,21,330,2,10,11725560.0,0.30180000000000073,0.14412000000000075
0,21,331,0,10,11808720.0,0.30480000000000074,0.10176000000000074
0,21,332,0,10,11891880.0,0.08370000000000075,0.043740000000000764
0,22,0,2,10,0.0,0.003,0.003
0,22,1,2,10,0.0,0.006,0.006
0,22,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,22,3,0,10,83160.0,0.012,0.01038
0,22,4,0,10,166320.0,0.015,0.011219999999999999
0,22,5,0,10,249480.0,0.018,0.013139999999999999
0,22,6,2,10,249480.0,0.020999999999999998,0.016139999999999995
0,22,7,0,10,332640.0,0.023999999999999997,0.019139999999999997
0,22,8,2,10,332640.0,0.026999999999999996,0.022139999999999996
0,22,9,0,10,415800.0,0.029999999999999995,0.025139999999999996
0,22,10,2,10,415800.0,0.032999999999999995,0.02813999999999999
0,22,11,0,10,498960.0,0.036,0.031139999999999994
0,22,12,2,10,498960.0,0.039,0.03414
0,22,13,2,10,498960.0,0.042,0.03714
0,22,14,2,10,498960.0,0.045000000000000005,0.04014
0,22,15,2,10,498960.0,0.04800000000000001,0.043140000000000005
0,22,16,2,10,498960.0,0.05100000000000001,0.04614000000000001
0,22,17,0,10,582120.0,0.05400000000000001,0.044280000000000014
0,22,18,2,10,582120.0,0.057000000000000016,0.047280000000000016
0,22,19,2,10,582120.0,0.06000000000000002,0.05028000000000001
0,22,20,2,10,582120.0,0.06300000000000001,0.05328000000000001
0,22,21,2,10,582120.0,0.06600000000000002,0.05628000000000001
0,22,22,0,10,665280.0,0.06900000000000002,0.05442000000000001
0,22,23,2,10,665280.0,0.07200000000000002,0.05742000000000001
0,22,24,0,10,748440.0,0.07500000000000002,0.053400000000000024
0,22,25,2,10,748440.0,0.07800000000000003,0.056400000000000027
0,22,26,2,10,748440.0,0.08100000000000003,0.05940000000000003
0,22,27,2,10,748440.0,0.08400000000000003,0.06240000000000003
0,22,28,0,10,831600.0,0.08700000000000004,0.05568000000000003
0,22,29,2,10,831600.0,0.09000000000000004,0.05868000000000003
0,22,30,0,10,914760.0,0.09300000000000004,0.05682000000000002
0,22,31,0,10,997920.0,0.09600000000000004,0.059820000000000026
0,22,32,2,10,997920.0,0.09900000000000005,0.06282000000000003
0,22,33,2,10,997920.0,0.10200000000000005,0.06582000000000003
0,22,34,2,10,997920.0,0.10500000000000005,0.06882000000000003
0,22,35,0,10,1081080.0,0.10800000000000005,0.06318000000000004
0,22,36,0,10,1164240.0,0.11100000000000006,0.06564000000000006
0,22,37,2,10,1164240.0,0.11400000000000006,0.06864000000000006
0,22,38,0,10,1247400.0,0.11700000000000006,0.07164000000000006
0,22,39,2,10,1247400.0,0.12000000000000006,0.07464000000000007
0,22,40,0,10,1330560.0,0.12300000000000007,0.07764000000000007
0,22,41,2,10,1330560.0,0.12600000000000006,0.08064000000000007
0,22,42,2,10,1330560.0,0.12900000000000006,0.08364000000000008
0,22,43,0,10,1413720.0,0.13200000000000006,0.08232000000000006
0,22,44,0,9,1496880.0,0.13500000000000006,0.08532000000000006
0,22,45,0,10,1580040.0,0.13800000000000007,0.08346000000000006
0,22,46,0,10,1663200.0,0.14100000000000007,0.07566000000000006
0,22,47,2,10,1663200.0,0.14400000000000007,0.07866000000000006
0,22,48,2,10,1663200.0,0.14700000000000008,0.08166000000000007
0,22,49,0,10,1746360.0,0.15000000000000008,0.07278000000000007
0,22,50,2,10,1746360.0,0.15300000000000008,0.07578000000000007
0,22,51,2,10,1746360.0,0.15600000000000008,0.07878000000000007
0,22,52,2,10,1746360.0,0.15900000000000009,0.08178000000000007
0,22,53,0,9,1829520.0,0.1620000000000001,0.08478000000000008
0,22,54,0,10,1912680.0,0.1650000000000001,0.08778000000000008
0,22,55,0,10,1995840.0,0.1680000000000001,0.09078000000000008
0,22,56,0,10,2079000.0,0.1710000000000001,0.09378000000000009
0,22,57,2,10,2079000.0,0.1740000000000001,0.09678000000000009
0,22,58,2,10,2079000.0,0.1770000000000001,0.09978000000000009
0,22,59,2,10,2079000.0,0.1800000000000001,0.1027800000000001
0,22,60,0,10,2162160.0,0.1830000000000001,0.09822000000000011
0,22,61,2,10,2162160.0,0.1860000000000001,0.10122000000000012
0,22,62,2,10,2162160.0,0.1890000000000001,0.10422000000000012
0,22,63,0,10,2245320.0,0.19200000000000012,0.0813000000000001
0,22,64,2,10,2245320.0,0.19500000000000012,0.0843000000000001
0,22,65,2,10,2245320.0,0.19800000000000012,0.0873000000000001
0,22,66,2,10,2245320.0,0.20100000000000012,0.0903000000000001
0,22,67,2,10,2245320.0,0.20400000000000013,0.0933000000000001
0,22,68,2,10,2245320.0,0.20700000000000013,0.09630000000000011
0,22,69,2,10,2245320.0,0.21000000000000013,0.09930000000000011
0,22,70,0,10,2328480.0,0.21300000000000013,0.10230000000000013
0,22,71,2,10,2328480.0,0.21600000000000014,0.10530000000000013
0,22,72,2,10,2328480.0,0.21900000000000014,0.10830000000000013
0,22,73,0,10,2411640.0,0.22200000000000014,0.08700000000000013
0,22,74,2,10,2411640.0,0.22500000000000014,0.09000000000000014
0,22,75,2,10,2411640.0,0.22800000000000015,0.09300000000000014
0,22,76,0,10,2494800.0,0.23100000000000015,0.09600000000000014
0,22,77,2,10,2494800.0,0.23400000000000015,0.09900000000000014
0,22,78,2,10,2494800.0,0.23700000000000015,0.10200000000000013
0,22,79,0,10,2577960.0,0.24000000000000016,0.10500000000000016
0,22,80,0,10,2661120.0,0.24300000000000016,0.10368000000000017
0,22,81,2,10,2661120.0,0.24600000000000016,0.10668000000000015
0,22,82,0,10,2744280.0,0.24900000000000017,0.10428000000000015
0,22,83,2,10,2744280.0,0.25200000000000017,0.10728000000000015
0,22,84,0,10,2827440.0,0.25500000000000017,0.09948000000000015
0,22,85,2,10,2827440.0,0.2580000000000002,0.10248000000000015
0,22,86,2,10,2827440.0,0.2610000000000002,0.10548000000000016
0,22,87,2,10,2827440.0,0.2640000000000002,0.10848000000000016
0,22,88,0,10,2910600.0,0.2670000000000002,0.09312000000000017
0,22,89,0,9,2993760.0,0.2700000000000002,0.09612000000000018
0,22,90,0,9,3076920.0,0.2730000000000002,0.09912000000000018
0,22,91,0,9,3160080.0,0.2760000000000002,0.09564000000000018
0,22,92,0,9,3243240.0,0.2790000000000002,0.0927000000000002
0,22,93,0,10,3326400.0,0.2820000000000002,0.09462000000000019
0,22,94,0,10,3409560.0,0.2850000000000002,0.0960000000000002
0,22,95,2,10,3409560.0,0.2880000000000002,0.0990000000000002
0,22,96,2,10,3409560.0,0.2910000000000002,0.1020000000000002
0,22,97,2,10,3409560.0,0.2940000000000002,0.1050000000000002
0,22,98,0,10,3492720.0,0.2970000000000002,0.1053000000000002
0,22,99,0,10,3575880.0,0.3000000000000002,0.10668000000000019
0,22,100,0,10,3659040.0,0.3030000000000002,0.1026600000000002
0,22,101,0,10,3742200.0,0.3060000000000002,0.1045800000000002
0,22,102,2,10,3742200.0,0.3090000000000002,0.1075800000000002
0,22,103,2,10,3742200.0,0.3120000000000002,0.1105800000000002
0,22,104,2,10,3742200.0,0.3150000000000002,0.11358000000000021
0,22,105,2,10,3742200.0,0.3180000000000002,0.11658000000000021
0,22,106,2,10,3742200.0,0.32100000000000023,0.11958000000000021
0,22,107,2,10,3742200.0,0.32400000000000023,0.12258000000000022
0,22,108,2,10,3742200.0,0.32700000000000023,0.12558000000000022
0,22,109,2,10,3742200.0,0.33000000000000024,0.12858000000000022
0,22,110,0,10,3825360.0,0.33300000000000024,0.13158000000000022
0,22,111,2,10,3825360.0,0.33600000000000024,0.13458000000000023
0,22,112,0,10,3908520.0,0.33900000000000025,0.12786000000000025
0,22,113,0,10,3991680.0,0.20430000000000023,0.08280000000000023
0,22,114,0,10,4074840.0,0.20730000000000023,0.08580000000000024
0,22,115,2,10,4074840.0,0.21030000000000024,0.08880000000000024
0,22,116,0,10,4158000.0,0.21330000000000024,0.07020000000000025
0,22,117,0,10,4241160.0,0.21630000000000024,0.07212000000000025
0,22,118,0,10,4324320.0,0.21930000000000024,0.07512000000000026
0,22,119,2,10,4324320.0,0.22230000000000025,0.07812000000000026
0,22,120,0,10,4407480.0,0.07680000000000026,0.05142000000000026
0,22,121,2,10,4407480.0,0.07980000000000026,0.054420000000000246
0,22,122,2,10,4407480.0,0.08280000000000026,0.05742000000000025
0,22,123,0,10,4490640.0,0.08580000000000026,0.06042000000000025
0,22,124,0,10,4573800.0,0.08880000000000027,0.04668000000000026
0,22,125,0,9,4656960.0,0.07560000000000025,0.03240000000000027
0,22,126,0,10,4740120.0,0.07860000000000025,0.03540000000000027
0,22,127,0,10,4823280.0,0.06810000000000027,0.03570000000000027
0,22,128,0,10,4906440.0,0.07110000000000027,0.03654000000000027
0,22,129,2,10,4906440.0,0.07410000000000028,0.03954000000000027
0,22,130,0,10,4989600.0,0.05820000000000028,0.02796000000000028
0,22,131,0,10,5072760.0,0.06120000000000028,0.026640000000000285
0,22,132,2,10,5072760.0,0.06420000000000028,0.029640000000000288
0,22,133,0,10,5155920.0,0.06720000000000029,0.029400000000000294
0,22,134,2,10,5155920.0,0.07020000000000029,0.0324000000000003
0,22,135,0,10,5239080.0,0.07320000000000029,0.0354000000000003
0,22,136,0,10,5322240.0,0.0762000000000003,0.0346200000000003
0,22,137,2,10,5322240.0,0.0792000000000003,0.037620000000000306
0,22,138,0,10,5405400.0,0.0822000000000003,0.0384600000000003
0,22,139,2,10,5405400.0,0.0852000000000003,0.0414600000000003
0,22,140,2,10,5405400.0,0.0882000000000003,0.044460000000000305
0,22,141,2,10,5405400.0,0.09120000000000031,0.04746000000000031
0,22,142,0,10,5488560.0,0.09420000000000031,0.0504600000000003
0,22,143,2,10,5488560.0,0.09720000000000031,0.053460000000000306
0,22,144,2,10,5488560.0,0.10020000000000032,0.05646000000000031
0,22,145,0,10,5571720.0,0.10320000000000032,0.053520000000000324
0,22,146,0,10,5654880.0,0.07650000000000035,0.050580000000000326
0,22,147,0,10,5738040.0,0.07950000000000035,0.05358000000000033
0,22,148,2,10,5738040.0,0.08250000000000035,0.05658000000000032
0,22,149,0,10,5821200.0,0.08550000000000035,0.05364000000000033
0,22,150,2,10,5821200.0,0.08850000000000036,0.056640000000000336
0,22,151,2,10,5821200.0,0.09150000000000036,0.05964000000000034
0,22,152,2,10,5821200.0,0.09450000000000036,0.06264000000000033
0,22,153,2,10,5821200.0,0.09750000000000036,0.06564000000000034
0,22,154,2,10,5821200.0,0.10050000000000037,0.06864000000000034
0,22,155,2,10,5821200.0,0.10350000000000037,0.07164000000000034
0,22,156,0,10,5904360.0,0.10650000000000037,0.07464000000000034
0,22,157,0,10,5987520.0,0.10950000000000037,0.07764000000000035
0,22,158,2,10,5987520.0,0.11250000000000038,0.08064000000000035
0,22,159,0,10,6070680.0,0.11550000000000038,0.08364000000000035
0,22,160,2,10,6070680.0,0.11850000000000038,0.08664000000000036
0,22,161,0,9,6153840.0,0.12150000000000039,0.07398000000000035
0,22,162,0,9,6237000.0,0.12450000000000039,0.06888000000000036
0,22,163,0,9,6320160.0,0.1275000000000004,0.06324000000000037
0,22,164,0,10,6403320.0,0.1305000000000004,0.06570000000000036
0,22,165,2,10,6403320.0,0.1335000000000004,0.06870000000000036
0,22,166,0,10,6486480.0,0.1365000000000004,0.07170000000000036
0,22,167,0,10,6569640.0,0.1395000000000004,0.07470000000000036
0,22,168,2,10,6569640.0,0.1425000000000004,0.07770000000000038
0,22,169,0,10,6652800.0,0.1455000000000004,0.08070000000000038
0,22,170,0,9,6735960.0,0.1485000000000004,0.07992000000000037
0,22,171,0,10,6819120.0,0.1515000000000004,0.07266000000000036
0,22,172,2,10,6819120.0,0.15450000000000041,0.07566000000000037
0,22,173,0,10,6902280.0,0.15750000000000042,0.07866000000000037
0,22,174,2,10,6902280.0,0.16050000000000042,0.08166000000000037
0,22,175,2,10,6902280.0,0.16350000000000042,0.08466000000000037
0,22,176,2,10,6902280.0,0.16650000000000043,0.08766000000000036
0,22,177,2,10,6902280.0,0.16950000000000043,0.09066000000000037
0,22,178,0,10,6985440.0,0.17250000000000043,0.09366000000000037
0,22,179,2,10,6985440.0,0.17550000000000043,0.09666000000000037
0,22,180,2,10,6985440.0,0.17850000000000044,0.09966000000000037
0,22,181,2,10,6985440.0,0.18150000000000044,0.10266000000000038
0,22,182,2,10,6985440.0,0.18450000000000044,0.10566000000000038
0,22,183,0,10,7068600.0,0.18750000000000044,0.09030000000000038
0,22,184,2,10,7068600.0,0.19050000000000045,0.09330000000000038
0,22,185,0,10,7151760.0,0.19350000000000045,0.09630000000000039
0,22,186,2,10,7151760.0,0.19650000000000045,0.09930000000000039
0,22,187,0,10,7234920.0,0.19950000000000045,0.10230000000000042
0,22,188,0,10,7318080.0,0.20250000000000046,0.10530000000000042
0,22,189,0,10,7401240.0,0.20550000000000046,0.10182000000000042
0,22,190,0,10,7484400.0,0.20850000000000046,0.10482000000000043
0,22,191,0,10,7567560.0,0.21150000000000047,0.10782000000000043
0,22,192,0,10,7650720.0,0.21450000000000047,0.11082000000000043
0,22,193,2,10,7650720.0,0.21750000000000047,0.11382000000000043
0,22,194,2,10,7650720.0,0.22050000000000047,0.11682000000000044
0,22,195,2,10,7650720.0,0.22350000000000048,0.11982000000000044
0,22,196,2,10,7650720.0,0.22650000000000048,0.12282000000000044
0,22,197,2,10,7650720.0,0.22950000000000048,0.12582000000000043
0,22,198,2,10,7650720.0,0.23250000000000048,0.12882000000000043
0,22,199,2,10,7650720.0,0.2355000000000005,0.13182000000000044
0,22,200,0,10,7733880.0,0.2385000000000005,0.13482000000000044
0,22,201,2,10,7733880.0,0.2415000000000005,0.13782000000000044
0,22,202,0,10,7817040.0,0.2445000000000005,0.14082000000000044
0,22,203,0,10,7900200.0,0.2475000000000005,0.14382000000000045
0,22,204,2,10,7900200.0,0.2505000000000005,0.14682000000000045
0,22,205,2,10,7900200.0,0.2535000000000005,0.14982000000000045
0,22,206,2,10,7900200.0,0.2565000000000005,0.15282000000000046
0,22,207,0,10,7983360.0,0.2595000000000005,0.15582000000000046
0,22,208,2,10,7983360.0,0.2625000000000005,0.15882000000000046
0,22,209,0,10,8066520.0,0.2655000000000005,0.13860000000000047
0,22,210,2,10,8066520.0,0.2685000000000005,0.14160000000000048
0,22,211,2,10,8066520.0,0.2715000000000005,0.14460000000000048
0,22,212,2,10,8066520.0,0.2745000000000005,0.14760000000000048
0,22,213,0,10,8149680.0,0.2775000000000005,0.1246800000000005
0,22,214,0,10,8232840.0,0.2805000000000005,0.08934000000000049
0,22,215,0,9,8316000.0,0.28350000000000053,0.0912600000000005
0,22,216,0,9,8399160.0,0.28650000000000053,0.0937200000000005
0,22,217,0,10,8482320.0,0.28950000000000053,0.08808000000000049
0,22,218,2,10,8482320.0,0.29250000000000054,0.0910800000000005
0,22,219,2,10,8482320.0,0.29550000000000054,0.0940800000000005
0,22,220,2,10,8482320.0,0.29850000000000054,0.0970800000000005
0,22,221,2,10,8482320.0,0.30150000000000055,0.1000800000000005
0,22,222,0,10,8565480.0,0.30450000000000055,0.1030800000000005
0,22,223,2,10,8565480.0,0.30750000000000055,0.10608000000000051
0,22,224,0,9,8648640.0,0.31050000000000055,0.10908000000000051
0,22,225,0,10,8731800.0,0.31350000000000056,0.11208000000000051
0,22,226,2,10,8731800.0,0.31650000000000056,0.11508000000000052
0,22,227,2,10,8731800.0,0.31950000000000056,0.11808000000000052
0,22,228,2,10,8731800.0,0.32250000000000056,0.12108000000000052
0,22,229,2,10,8731800.0,0.32550000000000057,0.12408000000000052
0,22,230,2,10,8731800.0,0.32850000000000057,0.12708000000000053
0,22,231,2,10,8731800.0,0.33150000000000057,0.13008000000000053
0,22,232,2,10,8731800.0,0.3345000000000006,0.13308000000000053
0,22,233,0,10,8814960.0,0.3375000000000006,0.13608000000000053
0,22,234,2,10,8814960.0,0.3405000000000006,0.13908000000000054
0,22,235,0,10,8898120.0,0.3435000000000006,0.14208000000000054
0,22,236,2,10,8898120.0,0.3465000000000006,0.14508000000000054
0,22,237,2,10,8898120.0,0.3495000000000006,0.14808000000000054
0,22,238,0,10,8981280.0,0.3525000000000006,0.13758000000000054
0,22,239,2,10,8981280.0,0.3555000000000006,0.14058000000000054
0,22,240,2,10,8981280.0,0.3585000000000006,0.14358000000000054
0,22,241,2,10,8981280.0,0.3615000000000006,0.14658000000000054
0,22,242,2,10,8981280.0,0.3645000000000006,0.14958000000000055
0,22,243,0,10,9064440.0,0.3675000000000006,0.14340000000000055
0,22,244,2,10,9064440.0,0.3705000000000006,0.14640000000000056
0,22,245,0,10,9147600.0,0.3735000000000006,0.14940000000000056
0,22,246,2,10,9147600.0,0.3765000000000006,0.15240000000000056
0,22,247,0,10,9230760.0,0.3795000000000006,0.15540000000000057
0,22,248,2,10,9230760.0,0.3825000000000006,0.15840000000000057
0,22,249,2,10,9230760.0,0.3855000000000006,0.16140000000000057
0,22,250,2,10,9230760.0,0.3885000000000006,0.16440000000000057
0,22,251,0,9,9313920.0,0.3915000000000006,0.15930000000000055
0,22,252,0,9,9397080.0,0.39450000000000063,0.16230000000000055
0,22,253,0,10,9480240.0,0.39750000000000063,0.16530000000000056
0,22,254,2,10,9480240.0,0.40050000000000063,0.16830000000000056
0,22,255,2,10,9480240.0,0.40350000000000064,0.17130000000000056
0,22,256,0,10,9563400.0,0.40650000000000064,0.17214000000000057
0,22,257,0,10,9646560.0,0.40950000000000064,0.1735200000000006
0,22,258,2,10,9646560.0,0.41250000000000064,0.1765200000000006
0,22,259,2,10,9646560.0,0.41550000000000065,0.1795200000000006
0,22,260,0,10,9729720.0,0.41850000000000065,0.1539000000000006
0,22,261,2,10,9729720.0,0.42150000000000065,0.1569000000000006
0,22,262,2,10,9729720.0,0.42450000000000065,0.1599000000000006
0,22,263,2,10,9729720.0,0.42750000000000066,0.1629000000000006
0,22,264,2,10,9729720.0,0.43050000000000066,0.1659000000000006
0,22,265,2,10,9729720.0,0.43350000000000066,0.1689000000000006
0,22,266,0,10,9812880.0,0.43650000000000067,0.1719000000000006
0,22,267,0,10,9896040.0,0.43950000000000067,0.1749000000000006
0,22,268,2,10,9896040.0,0.44250000000000067,0.1779000000000006
0,22,269,0,10,9979200.0,0.4455000000000007,0.1771200000000006
0,22,270,2,10,9979200.0,0.4485000000000007,0.1801200000000006
0,22,271,2,10,9979200.0,0.4515000000000007,0.18312000000000062
0,22,272,2,10,9979200.0,0.4545000000000007,0.18612000000000062
0,22,273,2,10,9979200.0,0.4575000000000007,0.18912000000000062
0,22,274,0,10,10062360.0,0.4605000000000007,0.19212000000000062
