,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,2,124,2,10,3908520.0,0.26430000000000026,0.14064000000000024
0,2,125,2,10,3908520.0,0.26730000000000026,0.14364000000000027
0,2,126,2,10,3908520.0,0.27030000000000026,0.14664000000000024
0,2,127,2,10,3908520.0,0.27330000000000026,0.14964000000000027
0,2,128,2,10,3908520.0,0.27630000000000027,0.15264000000000025
0,2,129,0,10,3991680.0,0.27930000000000027,0.14808000000000027
0,2,130,2,10,3991680.0,0.2823000000000003,0.15108000000000027
0,2,131,0,10,4074840.0,0.2853000000000003,0.14436000000000027
0,2,132,2,10,4074840.0,0.2883000000000003,0.1473600000000003
0,2,133,2,10,4074840.0,0.2913000000000003,0.15036000000000027
0,2,134,2,10,4074840.0,0.2943000000000003,0.1533600000000003
0,2,135,2,10,4074840.0,0.2973000000000003,0.15636000000000028
0,2,136,2,10,4074840.0,0.3003000000000003,0.1593600000000003
0,2,137,2,10,4074840.0,0.3033000000000003,0.16236000000000028
0,2,138,0,10,4158000.0,0.3063000000000003,0.13782000000000033
0,2,139,0,10,4241160.0,0.3093000000000003,0.1408200000000003
0,2,140,0,10,4324320.0,0.3123000000000003,0.14382000000000034
0,2,141,2,10,4324320.0,0.3153000000000003,0.1468200000000003
0,2,142,0,10,4407480.0,0.3183000000000003,0.1368600000000003
0,2,143,2,10,4407480.0,0.3213000000000003,0.13986000000000032
0,2,144,0,10,4490640.0,0.1569000000000003,0.0807600000000003
0,2,145,2,10,4490640.0,0.1599000000000003,0.0837600000000003
0,2,146,0,10,4573800.0,0.1629000000000003,0.08676000000000031
0,2,147,0,10,4656960.0,0.1659000000000003,0.08976000000000031
0,2,148,2,10,4656960.0,0.1689000000000003,0.09276000000000031
0,2,149,0,10,4740120.0,0.1719000000000003,0.09576000000000032
0,2,150,2,10,4740120.0,0.1749000000000003,0.09876000000000032
0,2,151,2,10,4740120.0,0.1779000000000003,0.10176000000000032
0,2,152,2,10,4740120.0,0.1809000000000003,0.10476000000000033
0,2,153,2,10,4740120.0,0.1839000000000003,0.10776000000000033
0,2,154,2,10,4740120.0,0.18690000000000032,0.11076000000000033
0,2,155,0,10,4823280.0,0.17370000000000035,0.07866000000000035
0,2,156,0,10,4906440.0,0.17670000000000036,0.07626000000000036
0,2,157,0,10,4989600.0,0.17970000000000036,0.07386000000000037
0,2,158,2,10,4989600.0,0.18270000000000036,0.07686000000000037
0,2,159,2,10,4989600.0,0.18570000000000036,0.07986000000000038
0,2,160,0,10,5072760.0,0.18870000000000037,0.08286000000000038
0,2,161,2,10,5072760.0,0.19170000000000037,0.08586000000000038
0,2,162,0,10,5155920.0,0.19470000000000037,0.08130000000000039
0,2,163,2,10,5155920.0,0.19770000000000038,0.08430000000000039
0,2,164,2,10,5155920.0,0.20070000000000038,0.08730000000000039
0,2,165,0,10,5239080.0,0.20370000000000038,0.0903000000000004
0,2,166,2,10,5239080.0,0.20670000000000038,0.0933000000000004
0,2,167,2,10,5239080.0,0.20970000000000039,0.0963000000000004
0,2,168,2,10,5239080.0,0.2127000000000004,0.0993000000000004
0,2,169,0,10,5322240.0,0.2157000000000004,0.10230000000000039
0,2,170,0,10,5405400.0,0.2187000000000004,0.1053000000000004
0,2,171,2,10,5405400.0,0.2217000000000004,0.1083000000000004
0,2,172,0,10,5488560.0,0.2247000000000004,0.1113000000000004
0,2,173,0,10,5571720.0,0.2277000000000004,0.10026000000000039
0,2,174,2,10,5571720.0,0.2307000000000004,0.1032600000000004
0,2,175,2,10,5571720.0,0.2337000000000004,0.1062600000000004
0,2,176,2,10,5571720.0,0.2367000000000004,0.1092600000000004
0,2,177,2,10,5571720.0,0.2397000000000004,0.1122600000000004
0,2,178,2,10,5571720.0,0.24270000000000042,0.1152600000000004
0,2,179,0,10,5654880.0,0.24570000000000042,0.1182600000000004
0,2,180,2,10,5654880.0,0.24870000000000042,0.12126000000000041
0,2,181,2,10,5654880.0,0.2517000000000004,0.12426000000000041
0,2,182,0,10,5738040.0,0.2547000000000004,0.12024000000000039
0,2,183,0,10,5821200.0,0.25770000000000043,0.12324000000000039
0,2,184,2,10,5821200.0,0.26070000000000043,0.1262400000000004
0,2,185,2,10,5821200.0,0.26370000000000043,0.1292400000000004
0,2,186,2,10,5821200.0,0.26670000000000044,0.1322400000000004
0,2,187,2,10,5821200.0,0.26970000000000044,0.13524000000000042
0,2,188,0,10,5904360.0,0.27270000000000044,0.13824000000000042
0,2,189,2,10,5904360.0,0.27570000000000044,0.14124000000000042
0,2,190,2,10,5904360.0,0.27870000000000045,0.14424000000000042
0,2,191,0,10,5987520.0,0.28170000000000045,0.14724000000000043
0,2,192,2,10,5987520.0,0.28470000000000045,0.15024000000000043
0,2,193,2,10,5987520.0,0.28770000000000046,0.15324000000000043
0,2,194,0,10,6070680.0,0.22860000000000047,0.09900000000000042
0,2,195,2,10,6070680.0,0.23160000000000047,0.10200000000000042
0,2,196,2,10,6070680.0,0.23460000000000047,0.10500000000000043
0,2,197,0,10,6153840.0,0.23760000000000048,0.09720000000000044
0,2,198,2,10,6153840.0,0.24060000000000048,0.10020000000000044
0,2,199,2,10,6153840.0,0.24360000000000048,0.10320000000000044
0,2,200,2,10,6153840.0,0.24660000000000049,0.10620000000000045
0,2,201,2,10,6153840.0,0.2496000000000005,0.10920000000000045
0,2,202,2,10,6153840.0,0.2526000000000005,0.11220000000000045
0,2,203,2,10,6153840.0,0.2556000000000005,0.11520000000000045
0,2,204,2,10,6153840.0,0.2586000000000005,0.11820000000000046
0,2,205,0,10,6237000.0,0.2616000000000005,0.11796000000000047
0,2,206,0,10,6320160.0,0.2646000000000005,0.12096000000000047
0,2,207,2,10,6320160.0,0.2676000000000005,0.12396000000000047
0,2,208,0,10,6403320.0,0.2706000000000005,0.10968000000000047
0,2,209,0,10,6486480.0,0.2736000000000005,0.09540000000000048
0,2,210,0,10,6569640.0,0.2766000000000005,0.09840000000000049
0,2,211,0,10,6652800.0,0.2796000000000005,0.09816000000000047
0,2,212,2,10,6652800.0,0.2826000000000005,0.10116000000000047
0,2,213,2,10,6652800.0,0.2856000000000005,0.10416000000000047
0,2,214,2,10,6652800.0,0.2886000000000005,0.10716000000000048
0,2,215,0,9,6735960.0,0.2916000000000005,0.11016000000000048
0,2,216,0,10,6819120.0,0.29460000000000053,0.11316000000000048
0,2,217,2,10,6819120.0,0.29760000000000053,0.11616000000000049
0,2,218,2,10,6819120.0,0.30060000000000053,0.11916000000000049
0,2,219,0,10,6902280.0,0.14160000000000048,0.062220000000000455
0,2,220,2,10,6902280.0,0.14460000000000048,0.06522000000000046
0,2,221,2,10,6902280.0,0.14760000000000048,0.06822000000000046
0,2,222,0,10,6985440.0,0.15060000000000048,0.07122000000000046
0,2,223,0,10,7068600.0,0.1536000000000005,0.07422000000000047
0,2,224,2,10,7068600.0,0.1566000000000005,0.07722000000000047
0,2,225,0,10,7151760.0,0.1596000000000005,0.08022000000000047
0,2,226,0,10,7234920.0,0.1626000000000005,0.07890000000000048
0,2,227,2,10,7234920.0,0.1656000000000005,0.08190000000000049
0,2,228,0,10,7318080.0,0.1686000000000005,0.08490000000000049
0,2,229,2,10,7318080.0,0.1716000000000005,0.08790000000000049
0,2,230,2,10,7318080.0,0.1746000000000005,0.0909000000000005
0,2,231,2,10,7318080.0,0.1776000000000005,0.0939000000000005
0,2,232,0,10,7401240.0,0.1806000000000005,0.08502000000000051
0,2,233,2,10,7401240.0,0.1836000000000005,0.08802000000000051
0,2,234,0,10,7484400.0,0.18660000000000052,0.09102000000000052
0,2,235,2,10,7484400.0,0.18960000000000052,0.0940200000000005
0,2,236,0,10,7567560.0,0.19260000000000052,0.08784000000000051
0,2,237,2,10,7567560.0,0.19560000000000052,0.09084000000000052
0,2,238,0,10,7650720.0,0.1203000000000005,0.05982000000000052
0,2,239,2,10,7650720.0,0.1233000000000005,0.06282000000000051
0,2,240,2,10,7650720.0,0.1263000000000005,0.06582000000000052
0,2,241,2,10,7650720.0,0.1293000000000005,0.06882000000000053
0,2,242,0,10,7733880.0,0.09180000000000055,0.05400000000000055
0,2,243,0,10,7817040.0,0.09480000000000055,0.05700000000000055
0,2,244,0,10,7900200.0,0.09780000000000055,0.04920000000000055
0,2,245,2,10,7900200.0,0.10080000000000056,0.05220000000000056
0,2,246,0,10,7983360.0,0.10380000000000056,0.04494000000000055
0,2,247,2,10,7983360.0,0.10680000000000056,0.04794000000000055
0,2,248,0,10,8066520.0,0.10980000000000056,0.05094000000000056
0,2,249,2,10,8066520.0,0.11280000000000057,0.05394000000000056
0,2,250,2,10,8066520.0,0.11580000000000057,0.05694000000000056
0,2,251,2,10,8066520.0,0.11880000000000057,0.05994000000000056
0,2,252,2,10,8066520.0,0.12180000000000057,0.06294000000000056
0,2,253,2,10,8066520.0,0.12480000000000058,0.06594000000000055
0,2,254,2,10,8066520.0,0.12780000000000058,0.06894000000000056
0,2,255,2,10,8066520.0,0.13080000000000058,0.07194000000000056
0,2,256,2,10,8066520.0,0.13380000000000059,0.07494000000000056
0,2,257,0,10,8149680.0,0.1368000000000006,0.07794000000000056
0,2,258,2,10,8149680.0,0.1398000000000006,0.08094000000000057
0,2,259,0,10,8232840.0,0.1428000000000006,0.06666000000000057
0,2,260,2,10,8232840.0,0.1458000000000006,0.06966000000000057
0,2,261,2,10,8232840.0,0.1488000000000006,0.07266000000000057
0,2,262,2,10,8232840.0,0.1518000000000006,0.07566000000000057
0,2,263,0,10,8316000.0,0.1548000000000006,0.07866000000000058
0,2,264,2,10,8316000.0,0.1578000000000006,0.08166000000000058
0,2,265,2,10,8316000.0,0.1608000000000006,0.08466000000000058
0,2,266,0,10,8399160.0,0.1638000000000006,0.08766000000000058
0,2,267,2,10,8399160.0,0.16680000000000061,0.09066000000000059
0,2,268,2,10,8399160.0,0.16980000000000062,0.09366000000000059
0,2,269,0,10,8482320.0,0.12420000000000062,0.0631800000000006
0,2,270,2,10,8482320.0,0.12720000000000062,0.0661800000000006
0,2,271,0,10,8565480.0,0.13020000000000062,0.0691800000000006
0,2,272,2,10,8565480.0,0.13320000000000062,0.0721800000000006
0,2,273,0,10,8648640.0,0.13620000000000063,0.07518000000000061
0,2,274,2,10,8648640.0,0.13920000000000063,0.07818000000000061
0,2,275,2,10,8648640.0,0.14220000000000063,0.08118000000000061
0,2,276,0,10,8731800.0,0.14520000000000063,0.0652800000000006
0,2,277,0,10,8814960.0,0.14820000000000064,0.0682800000000006
0,2,278,0,10,8898120.0,0.15120000000000064,0.0712800000000006
0,2,279,0,10,8981280.0,0.10290000000000063,0.04404000000000062
0,2,280,0,10,9064440.0,0.10590000000000063,0.04650000000000061
0,2,281,2,10,9064440.0,0.10890000000000064,0.04950000000000061
0,2,282,0,10,9147600.0,0.11190000000000064,0.04872000000000064
0,2,283,0,10,9230760.0,0.11490000000000064,0.05010000000000063
0,2,284,2,10,9230760.0,0.11790000000000064,0.05310000000000063
0,2,285,2,10,9230760.0,0.12090000000000065,0.056100000000000635
0,2,286,2,10,9230760.0,0.12390000000000065,0.05910000000000064
0,2,287,2,10,9230760.0,0.12690000000000065,0.06210000000000064
0,2,288,2,10,9230760.0,0.12990000000000065,0.06510000000000064
0,2,289,2,10,9230760.0,0.13290000000000066,0.06810000000000065
0,2,290,2,10,9230760.0,0.13590000000000066,0.07110000000000065
0,2,291,2,10,9230760.0,0.13890000000000066,0.07410000000000065
0,2,292,0,10,9313920.0,0.14190000000000066,0.07710000000000065
0,2,293,2,10,9313920.0,0.14490000000000067,0.08010000000000066
0,2,294,2,10,9313920.0,0.14790000000000067,0.08310000000000066
0,2,295,2,10,9313920.0,0.15090000000000067,0.08610000000000066
0,2,296,0,9,9397080.0,0.15390000000000068,0.08910000000000066
0,2,297,0,10,9480240.0,0.15690000000000068,0.08400000000000067
0,2,298,0,10,9563400.0,0.15990000000000068,0.07188000000000068
0,2,299,2,10,9563400.0,0.16290000000000068,0.07488000000000068
0,2,300,0,10,9646560.0,0.16590000000000069,0.07734000000000067
0,2,301,2,10,9646560.0,0.1689000000000007,0.08034000000000067
0,2,302,0,10,9729720.0,0.10440000000000069,0.049860000000000695
0,2,303,2,10,9729720.0,0.10740000000000069,0.0528600000000007
0,2,304,0,10,9812880.0,0.11040000000000069,0.052080000000000695
0,2,305,0,10,9896040.0,0.1134000000000007,0.045900000000000704
0,2,306,0,10,9979200.0,0.10020000000000073,0.045660000000000714
0,2,307,2,10,9979200.0,0.10320000000000074,0.04866000000000072
0,2,308,0,10,10062360.0,0.10620000000000074,0.05166000000000072
0,2,309,2,10,10062360.0,0.10920000000000074,0.05466000000000071
0,2,310,0,10,10145520.0,0.11220000000000074,0.057120000000000705
0,2,311,2,10,10145520.0,0.11520000000000075,0.06012000000000071
0,2,312,2,10,10145520.0,0.11820000000000075,0.0631200000000007
0,2,313,0,10,10228680.0,0.12120000000000075,0.0661200000000007
0,2,314,0,9,10311840.0,0.12420000000000075,0.06912000000000071
0,2,315,0,10,10395000.0,0.12720000000000076,0.07212000000000071
0,2,316,0,10,10478160.0,0.10590000000000074,0.04974000000000072
0,2,317,2,10,10478160.0,0.10890000000000075,0.05274000000000072
0,2,318,0,10,10561320.0,0.11190000000000075,0.05574000000000072
0,2,319,2,10,10561320.0,0.11490000000000075,0.05874000000000072
0,2,320,2,10,10561320.0,0.11790000000000075,0.061740000000000725
0,2,321,0,10,10644480.0,0.11550000000000071,0.06366000000000074
0,2,322,0,10,10727640.0,0.11850000000000072,0.05910000000000073
0,2,323,2,10,10727640.0,0.12150000000000072,0.06210000000000073
0,2,324,0,10,10810800.0,0.12450000000000072,0.05754000000000074
0,2,325,2,10,10810800.0,0.12750000000000072,0.060540000000000746
0,2,326,0,10,10893960.0,0.07380000000000074,0.04032000000000074
0,2,327,2,10,10893960.0,0.07680000000000074,0.04332000000000074
0,2,328,2,10,10893960.0,0.07980000000000075,0.04632000000000074
0,2,329,2,10,10893960.0,0.08280000000000075,0.049320000000000745
0,2,330,0,10,10977120.0,0.08580000000000075,0.04800000000000076
0,2,331,0,10,11060280.0,0.08880000000000075,0.05046000000000075
0,2,332,2,10,11060280.0,0.09180000000000076,0.05346000000000075
0,3,0,0,10,83160.0,0.003,0.003
0,3,1,2,10,83160.0,0.006,0.006
0,3,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,3,3,0,10,166320.0,0.012,0.012
0,3,4,2,10,166320.0,0.015,0.015
0,3,5,2,10,166320.0,0.018,0.018
0,3,6,2,10,166320.0,0.020999999999999998,0.020999999999999998
0,3,7,0,10,249480.0,0.023999999999999997,0.021299999999999996
0,3,8,2,10,249480.0,0.026999999999999996,0.024299999999999995
0,3,9,2,10,249480.0,0.029999999999999995,0.027299999999999998
0,3,10,2,10,249480.0,0.032999999999999995,0.0303
0,3,11,2,10,249480.0,0.036,0.033299999999999996
0,3,12,2,10,249480.0,0.039,0.0363
0,3,13,2,10,249480.0,0.042,0.0393
0,3,14,0,10,332640.0,0.045000000000000005,0.042300000000000004
0,3,15,2,10,332640.0,0.04800000000000001,0.04530000000000001
0,3,16,0,10,415800.0,0.05100000000000001,0.04830000000000001
0,3,17,0,9,498960.0,0.05400000000000001,0.048060000000000005
0,3,18,0,10,582120.0,0.057000000000000016,0.05106000000000001
0,3,19,2,10,582120.0,0.06000000000000002,0.05406000000000001
0,3,20,0,10,665280.0,0.06300000000000001,0.057060000000000013
0,3,21,2,10,665280.0,0.06600000000000002,0.060060000000000016
0,3,22,2,10,665280.0,0.06900000000000002,0.06306000000000002
0,3,23,2,10,665280.0,0.07200000000000002,0.06606000000000002
0,3,24,0,10,748440.0,0.07500000000000002,0.06906000000000002
0,3,25,2,10,748440.0,0.07800000000000003,0.07206000000000003
0,3,26,0,10,831600.0,0.08100000000000003,0.06426000000000003
0,3,27,2,10,831600.0,0.08400000000000003,0.06726000000000003
0,3,28,2,10,831600.0,0.08700000000000004,0.07026000000000003
0,3,29,2,10,831600.0,0.09000000000000004,0.07326000000000002
0,3,30,2,10,831600.0,0.09300000000000004,0.07626000000000002
0,3,31,0,10,914760.0,0.09600000000000004,0.06090000000000003
0,3,32,2,10,914760.0,0.09900000000000005,0.06390000000000004
0,3,33,0,10,997920.0,0.10200000000000005,0.06096000000000005
0,3,34,2,10,997920.0,0.10500000000000005,0.06396000000000004
0,3,35,0,10,1081080.0,0.10800000000000005,0.06696000000000005
0,3,36,2,10,1081080.0,0.11100000000000006,0.06996000000000005
0,3,37,2,10,1081080.0,0.11400000000000006,0.07296000000000005
0,3,38,2,10,1081080.0,0.11700000000000006,0.07596000000000006
0,3,39,0,10,1164240.0,0.12000000000000006,0.07626000000000006
0,3,40,2,10,1164240.0,0.12300000000000007,0.07926000000000007
0,3,41,2,10,1164240.0,0.12600000000000006,0.08226000000000007
0,3,42,2,10,1164240.0,0.12900000000000006,0.08526000000000007
0,3,43,2,10,1164240.0,0.13200000000000006,0.08826000000000007
0,3,44,0,9,1247400.0,0.13500000000000006,0.08586000000000008
0,3,45,0,10,1330560.0,0.13800000000000007,0.08886000000000008
0,3,46,0,10,1413720.0,0.14100000000000007,0.06972000000000007
0,3,47,0,10,1496880.0,0.14400000000000007,0.07272000000000008
0,3,48,2,10,1496880.0,0.14700000000000008,0.07572000000000008
0,3,49,0,10,1580040.0,0.15000000000000008,0.07764000000000007
0,3,50,0,10,1663200.0,0.15300000000000008,0.06930000000000007
0,3,51,2,10,1663200.0,0.15600000000000008,0.07230000000000007
0,3,52,2,10,1663200.0,0.15900000000000009,0.07530000000000008
0,3,53,0,9,1746360.0,0.1620000000000001,0.07830000000000008
0,3,54,0,9,1829520.0,0.1650000000000001,0.08130000000000008
0,3,55,0,10,1912680.0,0.1680000000000001,0.08430000000000008
0,3,56,2,10,1912680.0,0.1710000000000001,0.08730000000000009
0,3,57,0,10,1995840.0,0.1740000000000001,0.09030000000000007
0,3,58,2,10,1995840.0,0.1770000000000001,0.09330000000000008
0,3,59,2,10,1995840.0,0.1800000000000001,0.09630000000000008
0,3,60,2,10,1995840.0,0.1830000000000001,0.09930000000000008
0,3,61,0,10,2079000.0,0.1860000000000001,0.1023000000000001
0,3,62,0,9,2162160.0,0.1890000000000001,0.09720000000000009
0,3,63,0,9,2245320.0,0.19200000000000012,0.0894000000000001
0,3,64,0,9,2328480.0,0.19500000000000012,0.09240000000000011
0,3,65,0,10,2411640.0,0.19800000000000012,0.06030000000000011
0,3,66,2,10,2411640.0,0.20100000000000012,0.0633000000000001
0,3,67,0,10,2494800.0,0.055500000000000105,0.03282000000000011
0,3,68,2,10,2494800.0,0.05850000000000011,0.03582000000000011
0,3,69,2,10,2494800.0,0.06150000000000011,0.03882000000000011
0,3,70,0,10,2577960.0,0.06450000000000011,0.03372000000000012
0,3,71,0,10,2661120.0,0.06750000000000012,0.02916000000000012
0,3,72,2,10,2661120.0,0.07050000000000012,0.03216000000000012
0,3,73,2,10,2661120.0,0.07350000000000012,0.03516000000000012
0,3,74,2,10,2661120.0,0.07650000000000012,0.038160000000000124
0,3,75,0,10,2744280.0,0.07950000000000013,0.03306000000000013
0,3,76,2,10,2744280.0,0.08250000000000013,0.036060000000000134
0,3,77,0,10,2827440.0,0.08550000000000013,0.039060000000000136
0,3,78,0,10,2910600.0,0.08850000000000013,0.04206000000000014
0,3,79,2,10,2910600.0,0.09150000000000014,0.045060000000000135
0,3,80,0,10,2993760.0,0.09450000000000014,0.04698000000000015
0,3,81,2,10,2993760.0,0.09750000000000014,0.04998000000000015
0,3,82,0,10,3076920.0,0.05730000000000013,0.03570000000000015
0,3,83,2,10,3076920.0,0.06030000000000013,0.03870000000000015
0,3,84,2,10,3076920.0,0.06330000000000013,0.041700000000000154
0,3,85,0,10,3160080.0,0.06630000000000014,0.044700000000000156
0,3,86,0,10,3243240.0,0.06930000000000014,0.04770000000000015
0,3,87,2,10,3243240.0,0.07230000000000014,0.050700000000000155
0,3,88,0,10,3326400.0,0.07530000000000014,0.04344000000000016
0,3,89,0,10,3409560.0,0.07830000000000015,0.04644000000000016
0,3,90,2,10,3409560.0,0.08130000000000015,0.049440000000000164
0,3,91,2,10,3409560.0,0.08430000000000015,0.05244000000000017
0,3,92,2,10,3409560.0,0.08730000000000016,0.05544000000000017
0,3,93,2,10,3409560.0,0.09030000000000016,0.05844000000000017
0,3,94,0,10,3492720.0,0.09330000000000016,0.061440000000000175
0,3,95,2,10,3492720.0,0.09630000000000016,0.06444000000000018
0,3,96,0,10,3575880.0,0.09930000000000017,0.05502000000000018
0,3,97,2,10,3575880.0,0.10230000000000017,0.05802000000000018
0,3,98,0,10,3659040.0,0.10530000000000017,0.061020000000000185
0,3,99,2,10,3659040.0,0.10830000000000017,0.06402000000000019
0,3,100,0,10,3742200.0,0.11130000000000018,0.05946000000000018
0,3,101,2,10,3742200.0,0.11430000000000018,0.06246000000000018
0,3,102,2,10,3742200.0,0.11730000000000018,0.06546000000000018
0,3,103,0,10,3825360.0,0.12030000000000018,0.0565800000000002
0,3,104,2,10,3825360.0,0.12330000000000019,0.05958000000000019
0,3,105,0,10,3908520.0,0.1263000000000002,0.052860000000000205
0,3,106,0,10,3991680.0,0.1293000000000002,0.05586000000000021
0,3,107,2,10,3991680.0,0.1323000000000002,0.05886000000000021
0,3,108,0,10,4074840.0,0.1353000000000002,0.06186000000000021
0,3,109,2,10,4074840.0,0.1383000000000002,0.06486000000000022
0,3,110,2,10,4074840.0,0.1413000000000002,0.06786000000000023
0,3,111,2,10,4074840.0,0.1443000000000002,0.07086000000000023
0,3,112,0,10,4158000.0,0.1473000000000002,0.06900000000000023
0,3,113,2,10,4158000.0,0.1503000000000002,0.07200000000000023
0,3,114,2,10,4158000.0,0.1533000000000002,0.07500000000000023
0,3,115,2,10,4158000.0,0.15630000000000022,0.07800000000000024
0,3,116,2,10,4158000.0,0.15930000000000022,0.08100000000000024
0,3,117,2,10,4158000.0,0.16230000000000022,0.08400000000000024
0,3,118,0,10,4241160.0,0.16530000000000022,0.08700000000000024
0,3,119,2,10,4241160.0,0.16830000000000023,0.09000000000000025
0,3,120,2,10,4241160.0,0.17130000000000023,0.09300000000000025
0,3,121,2,10,4241160.0,0.17430000000000023,0.09600000000000025
0,3,122,2,10,4241160.0,0.17730000000000024,0.09900000000000025
0,3,123,0,10,4324320.0,0.10740000000000027,0.07392000000000026
0,3,124,0,10,4407480.0,0.11040000000000028,0.06936000000000027
0,3,125,2,10,4407480.0,0.11340000000000028,0.07236000000000027
0,3,126,2,10,4407480.0,0.11640000000000028,0.07536000000000027
0,3,127,2,10,4407480.0,0.11940000000000028,0.07836000000000028
0,3,128,2,10,4407480.0,0.12240000000000029,0.08136000000000028
0,3,129,2,10,4407480.0,0.1254000000000003,0.08436000000000028
0,3,130,2,10,4407480.0,0.1284000000000003,0.08736000000000028
0,3,131,0,10,4490640.0,0.1314000000000003,0.09036000000000029
0,3,132,2,10,4490640.0,0.1344000000000003,0.09336000000000028
0,3,133,2,10,4490640.0,0.1374000000000003,0.09636000000000028
0,3,134,0,10,4573800.0,0.1404000000000003,0.0934200000000003
0,3,135,0,10,4656960.0,0.1434000000000003,0.0964200000000003
0,3,136,2,10,4656960.0,0.1464000000000003,0.0994200000000003
0,3,137,2,10,4656960.0,0.1494000000000003,0.10242000000000032
0,3,138,2,10,4656960.0,0.1524000000000003,0.10542000000000029
0,3,139,2,10,4656960.0,0.15540000000000032,0.10842000000000032
0,3,140,2,10,4656960.0,0.15840000000000032,0.1114200000000003
0,3,141,0,10,4740120.0,0.14250000000000035,0.09444000000000032
0,3,142,0,10,4823280.0,0.12930000000000028,0.0715200000000003
0,3,143,0,10,4906440.0,0.13230000000000028,0.07452000000000031
0,3,144,2,10,4906440.0,0.13530000000000028,0.07752000000000031
0,3,145,2,10,4906440.0,0.13830000000000028,0.08052000000000031
0,3,146,2,10,4906440.0,0.1413000000000003,0.08352000000000032
0,3,147,2,10,4906440.0,0.1443000000000003,0.08652000000000032
0,3,148,0,10,4989600.0,0.1473000000000003,0.08952000000000032
0,3,149,0,10,5072760.0,0.1503000000000003,0.09252000000000032
0,3,150,2,10,5072760.0,0.1533000000000003,0.09552000000000033
0,3,151,2,10,5072760.0,0.1563000000000003,0.09852000000000033
0,3,152,0,10,5155920.0,0.11880000000000035,0.07020000000000035
0,3,153,0,10,5239080.0,0.12180000000000035,0.06888000000000036
0,3,154,0,10,5322240.0,0.12480000000000036,0.07188000000000036
0,3,155,2,10,5322240.0,0.12780000000000036,0.07488000000000036
0,3,156,0,10,5405400.0,0.13080000000000036,0.06276000000000036
0,3,157,2,10,5405400.0,0.13380000000000036,0.06576000000000036
0,3,158,0,10,5488560.0,0.13680000000000037,0.061200000000000365
0,3,159,2,10,5488560.0,0.13980000000000037,0.06420000000000037
0,3,160,2,10,5488560.0,0.14280000000000037,0.06720000000000037
0,3,161,0,10,5571720.0,0.14580000000000037,0.07020000000000037
0,3,162,2,10,5571720.0,0.14880000000000038,0.07320000000000038
0,3,163,2,10,5571720.0,0.15180000000000038,0.07620000000000038
0,3,164,2,10,5571720.0,0.15480000000000038,0.07920000000000038
0,3,165,2,10,5571720.0,0.15780000000000038,0.08220000000000038
0,3,166,2,10,5571720.0,0.1608000000000004,0.08520000000000039
0,3,167,2,10,5571720.0,0.1638000000000004,0.08820000000000039
0,3,168,2,10,5571720.0,0.1668000000000004,0.09120000000000039
0,3,169,0,10,5654880.0,0.1698000000000004,0.07854000000000039
0,3,170,0,9,5738040.0,0.1728000000000004,0.06966000000000039
0,3,171,0,9,5821200.0,0.1758000000000004,0.07158000000000038
0,3,172,0,10,5904360.0,0.1788000000000004,0.06540000000000037
0,3,173,2,10,5904360.0,0.1818000000000004,0.06840000000000038
0,3,174,2,10,5904360.0,0.1848000000000004,0.07140000000000038
0,3,175,2,10,5904360.0,0.1878000000000004,0.07440000000000038
0,3,176,0,10,5987520.0,0.1908000000000004,0.07740000000000039
0,3,177,2,10,5987520.0,0.19380000000000042,0.08040000000000039
0,3,178,0,10,6070680.0,0.19680000000000042,0.08340000000000039
0,3,179,2,10,6070680.0,0.19980000000000042,0.0864000000000004
0,3,180,2,10,6070680.0,0.20280000000000042,0.0894000000000004
0,3,181,0,10,6153840.0,0.20580000000000043,0.0924000000000004
0,3,182,0,10,6237000.0,0.20880000000000043,0.0889200000000004
0,3,183,2,10,6237000.0,0.21180000000000043,0.0919200000000004
0,3,184,2,10,6237000.0,0.21480000000000044,0.0949200000000004
0,3,185,2,10,6237000.0,0.21780000000000044,0.09792000000000041
0,3,186,2,10,6237000.0,0.22080000000000044,0.10092000000000041
0,3,187,2,10,6237000.0,0.22380000000000044,0.10392000000000041
0,3,188,2,10,6237000.0,0.22680000000000045,0.10692000000000042
0,3,189,0,10,6320160.0,0.22980000000000045,0.10776000000000044
0,3,190,2,10,6320160.0,0.23280000000000045,0.11076000000000044
0,3,191,2,10,6320160.0,0.23580000000000045,0.11376000000000044
0,3,192,2,10,6320160.0,0.23880000000000046,0.11676000000000045
0,3,193,2,10,6320160.0,0.24180000000000046,0.11976000000000045
0,3,194,2,10,6320160.0,0.24480000000000046,0.12276000000000045
0,3,195,0,10,6403320.0,0.24780000000000046,0.11874000000000043
0,3,196,0,10,6486480.0,0.11310000000000042,0.07908000000000043
0,3,197,0,10,6569640.0,0.11610000000000043,0.07506000000000043
0,3,198,0,10,6652800.0,0.11910000000000043,0.07806000000000043
0,3,199,2,10,6652800.0,0.12210000000000043,0.08106000000000044
0,3,200,2,10,6652800.0,0.12510000000000043,0.08406000000000044
0,3,201,0,10,6735960.0,0.12810000000000044,0.08544000000000043
0,3,202,0,10,6819120.0,0.13110000000000044,0.08466000000000043
0,3,203,2,10,6819120.0,0.13410000000000044,0.08766000000000043
