,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,183,2,10,7401240.0,0.12810000000000044,0.0854400000000004
0,3,184,2,10,7401240.0,0.13110000000000044,0.08844000000000041
0,3,185,0,10,7484400.0,0.13410000000000044,0.0849600000000004
0,3,186,0,10,7567560.0,0.13710000000000044,0.0739200000000004
0,3,187,0,10,7650720.0,0.11040000000000041,0.049920000000000395
0,3,188,0,9,7733880.0,0.11340000000000042,0.0529200000000004
0,3,189,0,9,7817040.0,0.11640000000000042,0.0559200000000004
0,3,190,0,9,7900200.0,0.10860000000000042,0.052980000000000395
0,3,191,0,10,7983360.0,0.11160000000000042,0.0559800000000004
0,3,192,0,10,8066520.0,0.0957000000000004,0.037380000000000385
0,3,193,0,10,8149680.0,0.0987000000000004,0.04038000000000039
0,3,194,2,10,8149680.0,0.1017000000000004,0.04338000000000039
0,3,195,2,10,8149680.0,0.1047000000000004,0.04638000000000039
0,3,196,2,10,8149680.0,0.1077000000000004,0.04938000000000039
0,3,197,0,9,8232840.0,0.11070000000000041,0.05238000000000039
0,3,198,0,9,8316000.0,0.11370000000000041,0.055380000000000394
0,3,199,0,9,8399160.0,0.11670000000000041,0.051360000000000405
0,3,200,0,9,8482320.0,0.11970000000000042,0.05436000000000041
0,3,201,0,10,8565480.0,0.12270000000000042,0.05736000000000041
0,3,202,0,10,8648640.0,0.12570000000000042,0.06036000000000041
0,3,203,0,10,8731800.0,0.12870000000000043,0.06336000000000042
0,3,204,2,10,8731800.0,0.13170000000000043,0.06636000000000042
0,3,205,2,10,8731800.0,0.13470000000000043,0.06936000000000042
0,3,206,0,10,8814960.0,0.13770000000000043,0.07074000000000043
0,3,207,0,10,8898120.0,0.14070000000000044,0.07374000000000043
0,3,208,2,10,8898120.0,0.14370000000000044,0.07674000000000043
0,3,209,0,10,8981280.0,0.14670000000000044,0.07974000000000044
0,3,210,2,10,8981280.0,0.14970000000000044,0.08274000000000044
0,3,211,2,10,8981280.0,0.15270000000000045,0.08574000000000044
0,3,212,0,10,9064440.0,0.15570000000000045,0.08874000000000044
0,3,213,0,10,9147600.0,0.15870000000000045,0.09174000000000045
0,3,214,2,10,9147600.0,0.16170000000000045,0.09474000000000045
0,3,215,0,9,9230760.0,0.16470000000000046,0.09774000000000045
0,3,216,0,10,9313920.0,0.16770000000000046,0.10074000000000045
0,3,217,2,10,9313920.0,0.17070000000000046,0.10374000000000046
0,3,218,2,10,9313920.0,0.17370000000000047,0.10674000000000046
0,3,219,0,10,9397080.0,0.17670000000000047,0.08922000000000045
0,3,220,2,10,9397080.0,0.17970000000000047,0.09222000000000045
0,3,221,0,10,9480240.0,0.18270000000000047,0.09522000000000046
0,3,222,2,10,9480240.0,0.18570000000000048,0.09822000000000046
0,3,223,0,10,9563400.0,0.11580000000000043,0.06774000000000047
0,3,224,0,10,9646560.0,0.11880000000000043,0.06696000000000046
0,3,225,2,10,9646560.0,0.12180000000000044,0.06996000000000047
0,3,226,2,10,9646560.0,0.12480000000000044,0.07296000000000047
0,3,227,2,10,9646560.0,0.12780000000000044,0.07596000000000047
0,3,228,2,10,9646560.0,0.13080000000000044,0.07896000000000047
0,3,229,0,10,9729720.0,0.13380000000000045,0.0744000000000005
0,3,230,0,10,9812880.0,0.13680000000000045,0.0774000000000005
0,3,231,2,10,9812880.0,0.13980000000000045,0.0804000000000005
0,3,232,2,10,9812880.0,0.14280000000000045,0.0834000000000005
0,3,233,2,10,9812880.0,0.14580000000000046,0.0864000000000005
0,3,234,2,10,9812880.0,0.14880000000000046,0.0894000000000005
0,3,235,2,10,9812880.0,0.15180000000000046,0.09240000000000051
0,3,236,0,10,9896040.0,0.13860000000000047,0.07704000000000051
0,3,237,2,10,9896040.0,0.14160000000000048,0.08004000000000051
0,3,238,2,10,9896040.0,0.14460000000000048,0.08304000000000052
0,3,239,0,10,9979200.0,0.14760000000000048,0.08604000000000052
0,3,240,0,10,10062360.0,0.15060000000000048,0.08904000000000052
0,3,241,0,10,10145520.0,0.1536000000000005,0.09204000000000052
0,3,242,0,10,10228680.0,0.1566000000000005,0.09504000000000053
0,3,243,2,10,10228680.0,0.1596000000000005,0.09804000000000053
0,3,244,2,10,10228680.0,0.1626000000000005,0.10104000000000053
0,3,245,2,10,10228680.0,0.1656000000000005,0.10404000000000053
0,3,246,0,10,10311840.0,0.1686000000000005,0.10704000000000054
0,3,247,2,10,10311840.0,0.1716000000000005,0.11004000000000054
0,3,248,0,10,10395000.0,0.1746000000000005,0.11304000000000054
0,3,249,0,10,10478160.0,0.1776000000000005,0.11604000000000055
0,3,250,2,10,10478160.0,0.1806000000000005,0.11904000000000055
0,3,251,0,10,10561320.0,0.1836000000000005,0.10908000000000054
0,3,252,0,10,10644480.0,0.18660000000000052,0.11208000000000054
0,3,253,0,10,10727640.0,0.18960000000000052,0.11508000000000054
0,3,254,2,10,10727640.0,0.19260000000000052,0.11808000000000055
0,3,255,0,10,10810800.0,0.19560000000000052,0.12108000000000055
0,3,256,2,10,10810800.0,0.19860000000000053,0.12408000000000055
0,3,257,2,10,10810800.0,0.20160000000000053,0.12708000000000055
0,3,258,2,10,10810800.0,0.20460000000000053,0.13008000000000056
0,3,259,0,10,10893960.0,0.20760000000000053,0.13308000000000056
0,3,260,0,10,10977120.0,0.21060000000000054,0.09936000000000056
0,3,261,0,10,11060280.0,0.21360000000000054,0.08238000000000058
0,3,262,0,10,11143440.0,0.21660000000000054,0.08214000000000057
0,3,263,2,10,11143440.0,0.21960000000000054,0.08514000000000058
0,3,264,2,10,11143440.0,0.22260000000000055,0.08814000000000058
0,3,265,0,10,11226600.0,0.15000000000000058,0.0468600000000006
0,3,266,2,10,11226600.0,0.15300000000000058,0.049860000000000605
0,3,267,2,10,11226600.0,0.15600000000000058,0.05286000000000061
0,3,268,2,10,11226600.0,0.15900000000000059,0.0558600000000006
0,3,269,2,10,11226600.0,0.1620000000000006,0.0588600000000006
0,3,270,0,10,11309760.0,0.1650000000000006,0.0618600000000006
0,3,271,0,10,11392920.0,0.1680000000000006,0.06108000000000061
0,3,272,2,10,11392920.0,0.1710000000000006,0.06408000000000061
0,3,273,0,10,11476080.0,0.1740000000000006,0.06654000000000061
0,3,274,2,10,11476080.0,0.1770000000000006,0.06954000000000062
0,3,275,0,10,11559240.0,0.1800000000000006,0.06498000000000062
0,3,276,0,10,11642400.0,0.1830000000000006,0.06042000000000062
0,3,277,0,10,11725560.0,0.1860000000000006,0.06342000000000061
0,3,278,0,10,11808720.0,0.1890000000000006,0.05724000000000061
0,3,279,2,10,11808720.0,0.19200000000000061,0.06024000000000061
0,3,280,2,10,11808720.0,0.19500000000000062,0.06324000000000062
0,3,281,0,10,11891880.0,0.19800000000000062,0.06624000000000062
0,3,282,2,10,11891880.0,0.20100000000000062,0.06924000000000062
0,3,283,2,10,11891880.0,0.20400000000000063,0.07224000000000062
0,3,284,2,10,11891880.0,0.20700000000000063,0.07524000000000061
0,3,285,0,10,11975040.0,0.21000000000000063,0.07824000000000061
0,3,286,2,10,11975040.0,0.21300000000000063,0.08124000000000062
0,3,287,0,9,12058200.0,0.21600000000000064,0.07992000000000064
0,3,288,0,10,12141360.0,0.21900000000000064,0.08238000000000066
0,3,289,0,10,12224520.0,0.07620000000000068,0.04758000000000068
0,3,290,0,10,12307680.0,0.07920000000000069,0.036000000000000684
0,3,291,2,10,12307680.0,0.08220000000000069,0.03900000000000069
0,3,292,2,10,12307680.0,0.08520000000000069,0.04200000000000069
0,3,293,0,10,12390840.0,0.0882000000000007,0.04500000000000069
0,3,294,0,10,12474000.0,0.0912000000000007,0.048000000000000695
0,3,295,0,10,12557160.0,0.0942000000000007,0.0510000000000007
0,3,296,2,10,12557160.0,0.0972000000000007,0.05400000000000069
0,3,297,2,10,12557160.0,0.1002000000000007,0.057000000000000696
0,3,298,2,10,12557160.0,0.10320000000000071,0.0600000000000007
0,3,299,2,10,12557160.0,0.10620000000000071,0.0630000000000007
0,3,300,0,10,12640320.0,0.10920000000000071,0.0660000000000007
0,3,301,2,10,12640320.0,0.11220000000000072,0.0690000000000007
0,3,302,2,10,12640320.0,0.11520000000000072,0.0720000000000007
0,3,303,2,10,12640320.0,0.11820000000000072,0.0750000000000007
0,3,304,2,10,12640320.0,0.12120000000000072,0.07800000000000071
0,3,305,0,10,12723480.0,0.08100000000000074,0.06966000000000071
0,3,306,2,10,12723480.0,0.08400000000000074,0.07266000000000071
0,3,307,0,10,12806640.0,0.08700000000000074,0.06486000000000072
0,3,308,2,10,12806640.0,0.09000000000000075,0.06786000000000073
0,3,309,0,10,12889800.0,0.09300000000000075,0.07086000000000073
0,3,310,0,10,12972960.0,0.09600000000000075,0.07386000000000073
0,3,311,2,10,12972960.0,0.09900000000000075,0.07686000000000073
0,3,312,2,10,12972960.0,0.10200000000000076,0.07986000000000074
0,3,313,2,10,12972960.0,0.10500000000000076,0.08286000000000074
0,3,314,0,10,13056120.0,0.10800000000000076,0.08586000000000074
0,3,315,0,10,13139280.0,0.11100000000000076,0.08886000000000074
0,3,316,2,10,13139280.0,0.11400000000000077,0.09186000000000075
0,3,317,2,10,13139280.0,0.11700000000000077,0.09486000000000075
0,3,318,0,10,13222440.0,0.12000000000000077,0.07464000000000075
0,3,319,2,10,13222440.0,0.12300000000000078,0.07764000000000075
0,3,320,2,10,13222440.0,0.12600000000000078,0.08064000000000075
0,3,321,0,10,13305600.0,0.12900000000000078,0.07932000000000076
0,3,322,2,10,13305600.0,0.13200000000000078,0.08232000000000077
0,3,323,2,10,13305600.0,0.13500000000000079,0.08532000000000077
0,3,324,0,10,13388760.0,0.1380000000000008,0.08832000000000077
0,3,325,0,10,13471920.0,0.1410000000000008,0.09132000000000076
0,3,326,2,10,13471920.0,0.1440000000000008,0.09432000000000076
0,3,327,0,10,13555080.0,0.1470000000000008,0.09732000000000077
0,3,328,2,10,13555080.0,0.1500000000000008,0.10032000000000077
0,3,329,2,10,13555080.0,0.1530000000000008,0.10332000000000079
0,3,330,2,10,13555080.0,0.1560000000000008,0.10632000000000079
0,3,331,0,10,13638240.0,0.1590000000000008,0.10878000000000079
0,3,332,0,9,13721400.0,0.1620000000000008,0.0988200000000008
0,4,0,2,10,0.0,0.003,0.003
0,4,1,0,10,83160.0,0.006,0.006
0,4,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,4,3,2,10,83160.0,0.012,0.012
0,4,4,2,10,83160.0,0.015,0.015
0,4,5,2,10,83160.0,0.018,0.018
0,4,6,2,10,83160.0,0.020999999999999998,0.020999999999999998
0,4,7,2,10,83160.0,0.023999999999999997,0.023999999999999997
0,4,8,0,10,166320.0,0.026999999999999996,0.024299999999999995
0,4,9,0,9,249480.0,0.029999999999999995,0.022439999999999995
0,4,10,0,10,332640.0,0.032999999999999995,0.022739999999999993
0,4,11,2,10,332640.0,0.036,0.025739999999999996
0,4,12,2,10,332640.0,0.039,0.028739999999999998
0,4,13,2,10,332640.0,0.042,0.031740000000000004
0,4,14,2,10,332640.0,0.045000000000000005,0.03474000000000001
0,4,15,2,10,332640.0,0.04800000000000001,0.03774
0,4,16,2,10,332640.0,0.05100000000000001,0.040740000000000005
0,4,17,0,10,415800.0,0.05400000000000001,0.04374000000000001
0,4,18,0,10,498960.0,0.057000000000000016,0.03594000000000001
0,4,19,2,10,498960.0,0.06000000000000002,0.03894000000000001
0,4,20,2,10,498960.0,0.06300000000000001,0.04194000000000001
0,4,21,2,10,498960.0,0.06600000000000002,0.044940000000000015
0,4,22,0,10,582120.0,0.06900000000000002,0.046320000000000014
0,4,23,2,10,582120.0,0.07200000000000002,0.04932000000000002
0,4,24,0,10,665280.0,0.07500000000000002,0.04530000000000002
0,4,25,0,10,748440.0,0.07800000000000003,0.04614000000000003
0,4,26,2,10,748440.0,0.08100000000000003,0.04914000000000003
0,4,27,0,10,831600.0,0.08400000000000003,0.04782000000000003
0,4,28,2,10,831600.0,0.08700000000000004,0.05082000000000003
0,4,29,0,10,914760.0,0.09000000000000004,0.053820000000000034
0,4,30,0,10,997920.0,0.09300000000000004,0.054120000000000036
0,4,31,2,10,997920.0,0.09600000000000004,0.05712000000000004
0,4,32,0,10,1081080.0,0.09900000000000005,0.06012000000000004
0,4,33,2,10,1081080.0,0.10200000000000005,0.06312000000000004
0,4,34,2,10,1081080.0,0.10500000000000005,0.06612000000000004
0,4,35,0,10,1164240.0,0.10800000000000005,0.06264000000000006
0,4,36,2,10,1164240.0,0.11100000000000006,0.06564000000000006
0,4,37,0,10,1247400.0,0.11400000000000006,0.06648000000000005
0,4,38,2,10,1247400.0,0.11700000000000006,0.06948000000000006
0,4,39,0,10,1330560.0,0.12000000000000006,0.06978000000000006
0,4,40,2,10,1330560.0,0.12300000000000007,0.07278000000000007
0,4,41,0,10,1413720.0,0.12600000000000006,0.07578000000000006
0,4,42,0,10,1496880.0,0.12900000000000006,0.07878000000000006
0,4,43,2,10,1496880.0,0.13200000000000006,0.08178000000000006
0,4,44,0,9,1580040.0,0.13500000000000006,0.08478000000000005
0,4,45,0,10,1663200.0,0.13800000000000007,0.06834000000000007
0,4,46,0,10,1746360.0,0.14100000000000007,0.04866000000000006
0,4,47,2,10,1746360.0,0.14400000000000007,0.05166000000000006
0,4,48,0,10,1829520.0,0.14700000000000008,0.05358000000000007
0,4,49,2,10,1829520.0,0.15000000000000008,0.056580000000000075
0,4,50,0,10,1912680.0,0.15300000000000008,0.05958000000000008
0,4,51,2,10,1912680.0,0.15600000000000008,0.06258000000000007
0,4,52,0,10,1995840.0,0.15900000000000009,0.06558000000000007
0,4,53,2,10,1995840.0,0.1620000000000001,0.06858000000000007
0,4,54,0,10,2079000.0,0.1650000000000001,0.06996000000000008
0,4,55,0,10,2162160.0,0.06810000000000008,0.040020000000000076
0,4,56,2,10,2162160.0,0.07110000000000008,0.04302000000000008
0,4,57,2,10,2162160.0,0.07410000000000008,0.04602000000000008
0,4,58,2,10,2162160.0,0.07710000000000009,0.049020000000000084
0,4,59,2,10,2162160.0,0.08010000000000009,0.05202000000000009
0,4,60,2,10,2162160.0,0.08310000000000009,0.05502000000000009
0,4,61,2,10,2162160.0,0.0861000000000001,0.05802000000000009
0,4,62,0,10,2245320.0,0.0891000000000001,0.061020000000000095
0,4,63,0,10,2328480.0,0.0921000000000001,0.0640200000000001
0,4,64,2,10,2328480.0,0.0951000000000001,0.06702000000000011
0,4,65,2,10,2328480.0,0.0981000000000001,0.07002000000000011
0,4,66,0,10,2411640.0,0.1011000000000001,0.07302000000000011
0,4,67,0,10,2494800.0,0.10410000000000011,0.07602000000000012
0,4,68,2,10,2494800.0,0.10710000000000011,0.07902000000000012
0,4,69,0,10,2577960.0,0.11010000000000011,0.06258000000000011
0,4,70,0,10,2661120.0,0.0861000000000001,0.043980000000000116
0,4,71,0,10,2744280.0,0.0891000000000001,0.04698000000000012
0,4,72,2,10,2744280.0,0.0921000000000001,0.04998000000000012
0,4,73,0,10,2827440.0,0.0951000000000001,0.05298000000000012
0,4,74,2,10,2827440.0,0.0981000000000001,0.05598000000000012
0,4,75,2,10,2827440.0,0.1011000000000001,0.05898000000000012
0,4,76,0,10,2910600.0,0.10410000000000011,0.061980000000000125
0,4,77,2,10,2910600.0,0.10710000000000011,0.06498000000000012
0,4,78,0,10,2993760.0,0.09660000000000014,0.05448000000000014
0,4,79,0,10,3076920.0,0.09960000000000015,0.04344000000000015
0,4,80,2,10,3076920.0,0.10260000000000015,0.046440000000000155
0,4,81,2,10,3076920.0,0.10560000000000015,0.04944000000000016
0,4,82,0,10,3160080.0,0.10860000000000015,0.05244000000000015
0,4,83,0,10,3243240.0,0.05760000000000018,0.03870000000000016
0,4,84,0,10,3326400.0,0.06060000000000018,0.04170000000000016
0,4,85,2,10,3326400.0,0.06360000000000018,0.04470000000000016
0,4,86,2,10,3326400.0,0.06660000000000019,0.047700000000000166
0,4,87,2,10,3326400.0,0.06960000000000019,0.05070000000000017
0,4,88,0,10,3409560.0,0.07260000000000019,0.05370000000000017
0,4,89,2,10,3409560.0,0.0756000000000002,0.056700000000000174
0,4,90,2,10,3409560.0,0.0786000000000002,0.05970000000000018
0,4,91,0,10,3492720.0,0.0816000000000002,0.06270000000000017
0,4,92,2,10,3492720.0,0.0846000000000002,0.06570000000000017
0,4,93,2,10,3492720.0,0.0876000000000002,0.06870000000000018
0,4,94,0,10,3575880.0,0.09060000000000021,0.058200000000000196
0,4,95,2,10,3575880.0,0.09360000000000021,0.061200000000000185
0,4,96,2,10,3575880.0,0.09660000000000021,0.06420000000000019
0,4,97,2,10,3575880.0,0.09960000000000022,0.06720000000000019
0,4,98,0,10,3659040.0,0.10260000000000022,0.07020000000000019
0,4,99,2,10,3659040.0,0.10560000000000022,0.0732000000000002
0,4,100,0,10,3742200.0,0.10860000000000022,0.0762000000000002
0,4,101,2,10,3742200.0,0.11160000000000023,0.0792000000000002
0,4,102,0,10,3825360.0,0.11460000000000023,0.07626000000000019
0,4,103,2,10,3825360.0,0.11760000000000023,0.07926000000000019
0,4,104,2,10,3825360.0,0.12060000000000023,0.0822600000000002
0,4,105,2,10,3825360.0,0.12360000000000024,0.0852600000000002
0,4,106,2,10,3825360.0,0.12660000000000024,0.0882600000000002
0,4,107,0,10,3908520.0,0.12960000000000024,0.0912600000000002
0,4,108,2,10,3908520.0,0.13260000000000025,0.0942600000000002
0,4,109,0,10,3991680.0,0.13560000000000025,0.09510000000000023
0,4,110,0,10,4074840.0,0.13860000000000025,0.09810000000000023
0,4,111,2,10,4074840.0,0.14160000000000025,0.10110000000000023
0,4,112,2,10,4074840.0,0.14460000000000026,0.10410000000000023
0,4,113,2,10,4074840.0,0.14760000000000026,0.10710000000000024
0,4,114,2,10,4074840.0,0.15060000000000026,0.11010000000000024
0,4,115,0,10,4158000.0,0.15360000000000026,0.11310000000000024
0,4,116,2,10,4158000.0,0.15660000000000027,0.11610000000000024
0,4,117,2,10,4158000.0,0.15960000000000027,0.11910000000000025
0,4,118,2,10,4158000.0,0.16260000000000027,0.12210000000000025
0,4,119,0,10,4241160.0,0.16560000000000027,0.12510000000000027
0,4,120,2,10,4241160.0,0.16860000000000028,0.12810000000000027
0,4,121,0,10,4324320.0,0.17160000000000028,0.11598000000000026
0,4,122,0,10,4407480.0,0.17460000000000028,0.11898000000000027
0,4,123,2,10,4407480.0,0.17760000000000029,0.12198000000000027
0,4,124,0,10,4490640.0,0.1806000000000003,0.12498000000000027
0,4,125,0,10,4573800.0,0.1836000000000003,0.12798000000000026
0,4,126,2,10,4573800.0,0.1866000000000003,0.13098000000000026
0,4,127,2,10,4573800.0,0.1896000000000003,0.13398000000000027
0,4,128,2,10,4573800.0,0.1926000000000003,0.13698000000000027
0,4,129,2,10,4573800.0,0.1956000000000003,0.13998000000000027
0,4,130,0,10,4656960.0,0.1986000000000003,0.10734000000000028
0,4,131,2,10,4656960.0,0.2016000000000003,0.11034000000000029
0,4,132,0,10,4740120.0,0.2046000000000003,0.11334000000000029
0,4,133,2,10,4740120.0,0.2076000000000003,0.11634000000000029
0,4,134,0,9,4823280.0,0.21060000000000031,0.1193400000000003
0,4,135,0,10,4906440.0,0.21360000000000032,0.1223400000000003
0,4,136,0,10,4989600.0,0.21660000000000032,0.1204800000000003
0,4,137,2,10,4989600.0,0.21960000000000032,0.1234800000000003
0,4,138,2,10,4989600.0,0.22260000000000033,0.12648000000000031
0,4,139,2,10,4989600.0,0.22560000000000033,0.12948000000000032
0,4,140,0,10,5072760.0,0.1881000000000003,0.0876600000000003
0,4,141,2,10,5072760.0,0.1911000000000003,0.0906600000000003
0,4,142,2,10,5072760.0,0.1941000000000003,0.0936600000000003
0,4,143,0,9,5155920.0,0.1971000000000003,0.0966600000000003
0,4,144,0,10,5239080.0,0.2001000000000003,0.0996600000000003
0,4,145,2,10,5239080.0,0.2031000000000003,0.1026600000000003
0,4,146,2,10,5239080.0,0.2061000000000003,0.10566000000000031
0,4,147,0,10,5322240.0,0.2091000000000003,0.10866000000000031
0,4,148,0,10,5405400.0,0.21210000000000032,0.11166000000000031
0,4,149,0,10,5488560.0,0.21510000000000032,0.11466000000000032
0,4,150,2,10,5488560.0,0.21810000000000032,0.11766000000000032
0,4,151,0,10,5571720.0,0.22110000000000032,0.12066000000000032
0,4,152,0,10,5654880.0,0.22410000000000033,0.12366000000000033
0,4,153,0,10,5738040.0,0.22710000000000033,0.12666000000000033
0,4,154,0,10,5821200.0,0.23010000000000033,0.12102000000000032
0,4,155,0,10,5904360.0,0.23310000000000033,0.12402000000000032
0,4,156,0,10,5987520.0,0.23610000000000034,0.12594000000000033
0,4,157,2,10,5987520.0,0.23910000000000034,0.12894000000000033
0,4,158,0,10,6070680.0,0.22320000000000034,0.08766000000000036
0,4,159,0,10,6153840.0,0.22620000000000035,0.06798000000000035
0,4,160,0,10,6237000.0,0.22920000000000035,0.056940000000000365
0,4,161,0,10,6320160.0,0.23220000000000035,0.05886000000000037
0,4,162,0,10,6403320.0,0.23520000000000035,0.06186000000000036
0,4,163,2,10,6403320.0,0.23820000000000036,0.06486000000000036
0,4,164,2,10,6403320.0,0.24120000000000036,0.06786000000000036
0,4,165,2,10,6403320.0,0.24420000000000036,0.07086000000000037
0,4,166,2,10,6403320.0,0.24720000000000036,0.07386000000000037
0,4,167,0,10,6486480.0,0.25020000000000037,0.07686000000000037
0,4,168,2,10,6486480.0,0.25320000000000037,0.07986000000000038
0,4,169,2,10,6486480.0,0.25620000000000037,0.08286000000000038
0,4,170,0,9,6569640.0,0.2592000000000004,0.08316000000000037
0,4,171,0,9,6652800.0,0.2622000000000004,0.08616000000000038
0,4,172,0,10,6735960.0,0.2652000000000004,0.08916000000000038
0,4,173,2,10,6735960.0,0.2682000000000004,0.09216000000000038
0,4,174,2,10,6735960.0,0.2712000000000004,0.09516000000000038
0,4,175,2,10,6735960.0,0.2742000000000004,0.09816000000000039
0,4,176,2,10,6735960.0,0.2772000000000004,0.10116000000000039
0,4,177,2,10,6735960.0,0.2802000000000004,0.10416000000000039
0,4,178,2,10,6735960.0,0.2832000000000004,0.1071600000000004
0,4,179,0,10,6819120.0,0.2862000000000004,0.1101600000000004
0,4,180,2,10,6819120.0,0.2892000000000004,0.1131600000000004
0,4,181,0,10,6902280.0,0.2922000000000004,0.1161600000000004
0,4,182,0,10,6985440.0,0.2952000000000004,0.1126800000000004
0,4,183,2,10,6985440.0,0.2982000000000004,0.11568000000000041
0,4,184,0,10,7068600.0,0.3012000000000004,0.11328000000000041
0,4,185,2,10,7068600.0,0.3042000000000004,0.11628000000000041
0,4,186,2,10,7068600.0,0.3072000000000004,0.11928000000000041
0,4,187,2,10,7068600.0,0.3102000000000004,0.12228000000000042
0,4,188,0,10,7151760.0,0.11070000000000045,0.06966000000000039
0,4,189,2,10,7151760.0,0.11370000000000045,0.07266000000000039
0,4,190,0,10,7234920.0,0.11670000000000046,0.0756600000000004
0,4,191,2,10,7234920.0,0.11970000000000046,0.0786600000000004
0,4,192,2,10,7234920.0,0.12270000000000046,0.0816600000000004
0,4,193,2,10,7234920.0,0.12570000000000045,0.0846600000000004
0,4,194,2,10,7234920.0,0.12870000000000045,0.0876600000000004
0,4,195,2,10,7234920.0,0.13170000000000046,0.0906600000000004
0,4,196,2,10,7234920.0,0.13470000000000046,0.09366000000000041
0,4,197,2,10,7234920.0,0.13770000000000046,0.09666000000000041
0,4,198,0,10,7318080.0,0.12990000000000043,0.0764400000000004
0,4,199,2,10,7318080.0,0.13290000000000043,0.0794400000000004
0,4,200,2,10,7318080.0,0.13590000000000044,0.0824400000000004
0,4,201,0,10,7401240.0,0.13890000000000044,0.0854400000000004
0,4,202,2,10,7401240.0,0.14190000000000044,0.08844000000000041
0,4,203,0,10,7484400.0,0.12870000000000045,0.06768000000000042
0,4,204,2,10,7484400.0,0.13170000000000046,0.07068000000000042
0,4,205,0,10,7567560.0,0.13470000000000046,0.06558000000000043
0,4,206,0,10,7650720.0,0.13770000000000046,0.06858000000000043
0,4,207,2,10,7650720.0,0.14070000000000046,0.07158000000000043
0,4,208,2,10,7650720.0,0.14370000000000047,0.07458000000000044
0,4,209,2,10,7650720.0,0.14670000000000047,0.07758000000000044
0,4,210,2,10,7650720.0,0.14970000000000047,0.08058000000000044
0,4,211,0,10,7733880.0,0.1203000000000004,0.07710000000000043
0,4,212,2,10,7733880.0,0.12330000000000041,0.08010000000000043
0,4,213,2,10,7733880.0,0.1263000000000004,0.08310000000000044
0,4,214,2,10,7733880.0,0.12930000000000041,0.08610000000000044
0,4,215,2,10,7733880.0,0.13230000000000042,0.08910000000000044
0,4,216,2,10,7733880.0,0.13530000000000042,0.09210000000000043
0,4,217,2,10,7733880.0,0.13830000000000042,0.09510000000000043
0,4,218,0,10,7817040.0,0.14130000000000043,0.09810000000000044
0,4,219,2,10,7817040.0,0.14430000000000043,0.10110000000000044
0,4,220,2,10,7817040.0,0.14730000000000043,0.10410000000000044
0,4,221,2,10,7817040.0,0.15030000000000043,0.10710000000000044
0,4,222,2,10,7817040.0,0.15330000000000044,0.11010000000000045
0,4,223,2,10,7817040.0,0.15630000000000044,0.11310000000000045
0,4,224,2,10,7817040.0,0.15930000000000044,0.11610000000000045
0,4,225,2,10,7817040.0,0.16230000000000044,0.11910000000000046
0,4,226,0,10,7900200.0,0.16530000000000045,0.12048000000000048
0,4,227,2,10,7900200.0,0.16830000000000045,0.12348000000000048
0,4,228,0,10,7983360.0,0.17130000000000045,0.11622000000000048
0,4,229,0,10,8066520.0,0.17430000000000045,0.0933000000000005
0,4,230,0,10,8149680.0,0.17730000000000046,0.0963000000000005
0,4,231,0,10,8232840.0,0.18030000000000046,0.0993000000000005
0,4,232,0,10,8316000.0,0.18330000000000046,0.1023000000000005
0,4,233,2,10,8316000.0,0.18630000000000047,0.1053000000000005
0,4,234,2,10,8316000.0,0.18930000000000047,0.10830000000000051
0,4,235,0,10,8399160.0,0.19230000000000047,0.08592000000000051
0,4,236,2,10,8399160.0,0.19530000000000047,0.08892000000000051
0,4,237,2,10,8399160.0,0.19830000000000048,0.09192000000000052
0,4,238,2,10,8399160.0,0.20130000000000048,0.09492000000000052
0,4,239,2,10,8399160.0,0.20430000000000048,0.09792000000000052
0,4,240,2,10,8399160.0,0.20730000000000048,0.10092000000000052
0,4,241,0,10,8482320.0,0.2103000000000005,0.10392000000000053
0,4,242,2,10,8482320.0,0.2133000000000005,0.10692000000000053
0,4,243,2,10,8482320.0,0.2163000000000005,0.10992000000000053
0,4,244,2,10,8482320.0,0.2193000000000005,0.11292000000000053
0,4,245,0,10,8565480.0,0.2223000000000005,0.09270000000000053
0,4,246,2,10,8565480.0,0.2253000000000005,0.09570000000000053
0,4,247,0,10,8648640.0,0.2283000000000005,0.08250000000000055
0,4,248,0,10,8731800.0,0.2313000000000005,0.08550000000000055
0,4,249,2,10,8731800.0,0.2343000000000005,0.08850000000000055
0,4,250,2,10,8731800.0,0.2373000000000005,0.09150000000000055
0,4,251,0,10,8814960.0,0.11880000000000057,0.05832000000000057
0,4,252,0,10,8898120.0,0.12180000000000057,0.058080000000000576
0,4,253,2,10,8898120.0,0.12480000000000058,0.06108000000000058
0,4,254,0,10,8981280.0,0.12780000000000058,0.06354000000000057
0,4,255,2,10,8981280.0,0.13080000000000058,0.06654000000000057
0,4,256,2,10,8981280.0,0.13380000000000059,0.06954000000000057
0,4,257,2,10,8981280.0,0.1368000000000006,0.07254000000000058
0,4,258,0,10,9064440.0,0.1398000000000006,0.07554000000000057
0,4,259,2,10,9064440.0,0.1428000000000006,0.07854000000000057
0,4,260,0,10,9147600.0,0.1458000000000006,0.08154000000000057
0,4,261,0,10,9230760.0,0.1488000000000006,0.08454000000000057
0,4,262,0,10,9313920.0,0.1032000000000006,0.06918000000000057
