,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,976,68,63,0,11.0,-55.285970555305425,7.3391260843695845,15.999992191791534,0.06677
0,977,66,62,0,10.0,-56.569370456957756,7.738559904223852,15.749992430210114,0.066165
0,978,76,61,0,10.0,-53.25997378289694,7.180220648746642,15.499992668628693,0.072655
0,979,57,60,0,12.0,-51.68317223168607,7.666585438395237,15.249992907047272,0.05786
0,980,64,60,0,8.0,-44.58737777193782,6.961493896907816,14.99999314546585,0.06248
0,981,46,54,0,4.0,-29.40918655915259,6.57120042712763,13.499994575977325,0.0451
0,982,68,61,0,12.0,-44.90517814595696,6.6681045142452895,15.249992907047272,0.065615
0,983,52,66,0,6.0,-61.14756486306184,8.8980080510766,16.749991476535797,0.053075
0,984,72,64,0,11.0,-58.403768527257384,7.37434417579332,16.249991953372955,0.07414
0,985,49,64,0,7.0,-48.56497370839115,7.621594253707142,16.249991953372955,0.04851
0,986,56,63,0,6.0,-48.95377522532935,7.64206142539438,15.749992430210114,0.055825
0,987,64,56,0,14.0,-39.8507823644757,6.560630208514842,13.999994099140167,0.06325
0,988,52,53,0,4.0,-31.54738615831136,6.599523408839403,13.249994814395905,0.05115
0,989,68,71,0,14.0,-70.85915906203978,8.259249946384775,17.9999902844429,0.06985
0,990,60,47,0,5.0,-26.459789147484297,5.754485624120155,11.99999526143074,0.05742
0,991,68,73,0,11.0,-76.91495429217807,8.688443066909654,18.249990046024323,0.06985
0,992,64,63,0,8.0,-54.758570403313584,7.774214853257599,15.999992191791534,0.06325
0,993,66,56,0,8.0,-36.301984288215614,6.267952577806283,14.249993860721588,0.064625
0,994,64,59,0,7.0,-43.346978634715036,6.991831245197049,14.74999338388443,0.065945
0,995,66,67,0,11.0,-55.72137048974033,7.407372703021046,16.999991238117218,0.066165
0,996,56,65,0,9.0,-55.084570667064135,8.206406489824657,16.499991714954376,0.05775
0,997,69,57,0,5.0,-44.7441784454703,7.102817863383272,14.499993622303009,0.064185
0,998,72,63,0,10.0,-55.21337049719089,7.1775952930812394,15.999992191791534,0.07029
0,999,58,59,0,12.0,-46.6183753221869,7.237139739559426,14.99999314546585,0.06028
1,0,70,55,0,12.0,-40.66398041838404,6.314483376682976,13.999994099140167,0.06853
1,1,57,52,0,4.0,-30.409987968802433,6.464083173986574,12.999995052814484,0.05401
1,2,72,62,0,11.0,-54.59797172504658,7.311422934420758,15.499992668628693,0.07183
1,3,49,61,0,7.0,-42.39377814148661,7.3301382675702955,15.249992907047272,0.049665
1,4,65,67,0,6.0,-50.02077337460514,7.1471595960105745,16.749991476535797,0.063745
1,5,70,59,0,7.0,-52.6255737337231,7.637521781131866,14.99999314546585,0.068915
1,6,59,56,0,5.0,-37.27278283088206,6.769653819533338,13.999994099140167,0.05731
1,7,55,63,0,8.0,-43.97817740387914,7.084959367113457,15.749992430210114,0.056485
1,8,62,51,0,9.0,-34.67258525530097,6.46168422886111,12.749995291233063,0.061105
1,9,53,56,0,3.0,-33.069184918534745,6.602797578087635,13.999994099140167,0.050875
1,10,66,59,0,6.0,-47.42317559636827,7.215200935640034,14.99999314546585,0.06501
1,11,64,65,0,7.0,-53.86437113645072,7.441242869724225,16.249991953372955,0.06171
1,12,67,68,0,14.0,-67.33736103942388,8.219634325822502,16.999991238117218,0.068585
1,13,59,67,0,11.0,-59.26716660649771,8.014209626750503,16.749991476535797,0.06116
1,14,68,55,0,12.0,-35.487784133243544,5.940205674743087,13.749994337558746,0.067155
1,15,66,52,0,8.0,-30.790386155331124,5.715764038307669,13.249994814395905,0.063085
1,16,66,65,0,12.0,-47.44057550398109,6.762980564494864,16.499991714954376,0.06809
1,17,53,59,0,8.0,-41.99037930824753,7.162323332099062,14.99999314546585,0.053185
1,18,67,52,0,7.0,-39.26598159259554,6.640295635560949,13.249994814395905,0.06589
1,19,76,50,0,8.0,-39.66558219758267,6.555199916276252,12.749995291233063,0.07227
1,20,64,52,0,10.0,-33.16418541176317,6.03560638117559,12.999995052814484,0.062095
1,21,72,58,0,8.0,-49.03637432529921,7.227809282596888,14.74999338388443,0.069135
1,22,56,70,0,9.0,-58.061567737495864,8.016986016054538,17.49999076128006,0.058135
1,23,75,60,0,10.0,-54.24397104555362,7.253779660995141,14.99999314546585,0.073315
1,24,50,67,0,5.0,-62.61176388405555,9.130598510992499,16.749991476535797,0.0517
1,25,74,71,0,9.0,-71.46276007978909,8.271831036727118,17.74999052286148,0.073975
1,26,64,51,0,5.0,-32.89878588860033,6.396609326598181,12.749995291233063,0.061325
1,27,81,64,0,11.0,-55.65917198879714,7.14510690625811,16.249991953372955,0.07975
1,28,53,59,0,7.0,-39.04038158514497,7.088037077856292,14.74999338388443,0.05203
1,29,50,60,0,7.0,-49.00397332394118,8.020046616976177,15.249992907047272,0.05093
1,30,70,57,0,9.0,-49.04477515231365,7.120554627725987,14.499993622303009,0.0693
1,31,53,70,0,11.0,-57.68476787756678,7.915776822122547,17.49999076128006,0.05511
1,32,58,67,0,8.0,-64.41656368139977,8.755281576324398,16.749991476535797,0.05797
1,33,56,53,0,11.0,-32.949784924495205,6.183627520460977,13.499994575977325,0.05698
1,34,54,77,0,8.0,-84.49314703680268,9.975381934602265,19.499988853931427,0.05599
1,35,70,64,0,10.0,-54.07757196793551,7.468696723021371,16.249991953372955,0.07084
1,36,62,60,0,8.0,-45.51117855275864,7.19979764111872,14.99999314546585,0.06072
1,37,66,62,0,17.0,-50.24437358322139,6.7669216333236335,15.499992668628693,0.06809
1,38,69,64,0,8.0,-58.05196812939638,7.591581632536033,16.249991953372955,0.068805
1,39,60,68,0,10.0,-62.93316466338628,8.371331222565827,17.24999099969864,0.06281
1,40,73,65,0,12.0,-57.46976954798693,7.330982130781703,16.499991714954376,0.07194
1,41,75,81,0,11.0,-95.24234054734697,9.395932803675596,20.24998813867569,0.076395
1,42,59,68,0,6.0,-60.03256732920403,8.436221489184527,16.999991238117218,0.06039
1,43,56,54,0,9.0,-32.240186144900306,6.315774428073381,13.499994575977325,0.05698
1,44,63,70,0,16.0,-64.69076285587543,7.809329379478859,17.49999076128006,0.066605
1,45,54,74,0,11.0,-70.52195809644454,8.856877163903286,18.749989569187164,0.05676
1,46,67,63,0,7.0,-50.910373897635885,7.482616148298528,15.749992430210114,0.066275
1,47,58,56,0,5.0,-33.69718526126145,6.557237185164841,13.999994099140167,0.056045
1,48,70,56,0,5.0,-36.75438410940168,6.610198926633873,14.249993860721588,0.066605
1,49,59,59,0,12.0,-43.09397946172949,6.906402183823713,14.74999338388443,0.06116
1,50,62,59,0,7.0,-47.64577549653048,7.407564036778252,14.99999314546585,0.06072
1,51,59,55,0,9.0,-34.78238384267089,6.288993303488493,13.749994337558746,0.057695
1,52,58,71,0,9.0,-64.22816241480106,8.471705359085375,17.9999902844429,0.060665
1,53,66,49,0,9.0,-28.719189226460447,5.814655988636342,12.249995023012161,0.065395
1,54,51,62,0,6.0,-48.06037450262304,7.901991556318798,15.499992668628693,0.05027
1,55,61,52,0,8.0,-34.712385340237596,6.472169516774473,13.249994814395905,0.05907
1,56,64,72,0,12.0,-72.17215846599332,8.790518107857956,18.249990046024323,0.06479
1,57,59,65,0,7.0,-48.4613752655625,7.566734730839109,16.249991953372955,0.05962
1,58,65,64,0,7.0,-54.57457049272055,7.903295959794647,16.249991953372955,0.06413
1,59,64,63,0,9.0,-48.43357431933877,7.099844605217459,15.749992430210114,0.065175
1,60,58,63,0,9.0,-43.15497765570876,6.911736612498964,15.999992191791534,0.05874
1,61,62,67,0,12.0,-53.11897286796566,7.507715341760818,16.999991238117218,0.063415
1,62,68,63,0,11.0,-56.68596985346072,7.604469999967492,15.999992191791534,0.06677
1,63,59,68,0,10.0,-63.53256493011706,8.548112717440992,17.24999099969864,0.06116
1,64,56,72,0,9.0,-64.71736328949922,8.5833613943326,18.249990046024323,0.057365
1,65,63,53,0,8.0,-38.17898318105932,6.630175425159126,13.499994575977325,0.06237
1,66,54,61,0,9.0,-44.246777681040726,7.31287151289298,15.499992668628693,0.055605
1,67,50,68,0,7.0,-50.802171525371044,7.803942367581204,16.999991238117218,0.0517
1,68,76,64,0,16.0,-55.08117071176762,6.651791854486322,16.249991953372955,0.07689
1,69,71,54,0,5.0,-36.849183993172616,6.625400503026572,13.749994337558746,0.0671
1,70,59,75,0,8.0,-70.71535775073761,8.84619401717796,18.749989569187164,0.06039
1,71,75,47,0,8.0,-27.718790361928928,5.7516007358348045,11.99999526143074,0.07139
1,72,61,53,0,7.0,-37.3777814122915,6.620791653694067,13.499994575977325,0.0583
1,73,54,69,0,12.0,-51.29497150897977,7.3244750111578245,17.24999099969864,0.05907
1,74,61,59,0,7.0,-41.9201803498387,7.056167984692959,14.74999338388443,0.06061
1,75,61,62,0,6.0,-47.1163755054712,7.4076019870669905,15.749992430210114,0.05984
1,76,70,59,0,15.0,-49.050575220859,6.813455024215765,14.99999314546585,0.070455
1,77,66,45,0,5.0,-23.957592807209487,5.44392013591797,11.499995738267899,0.06193
1,78,62,61,0,12.0,-49.02657476041313,7.305084907139141,15.499992668628693,0.063415
1,79,68,60,0,8.0,-46.56477639209028,6.991251718223655,15.249992907047272,0.064075
1,80,65,52,0,6.0,-34.56478491406439,6.508804442267563,12.999995052814484,0.062205
1,81,54,59,0,4.0,-40.54098105913398,7.324469898164951,14.74999338388443,0.051755
1,82,52,66,0,10.0,-52.57257152090068,7.735639314536649,16.749991476535797,0.054615
1,83,71,64,0,9.0,-59.67816787458652,7.632150766161616,15.999992191791534,0.070565
1,84,61,45,0,7.0,-21.479594079768653,5.142077528733741,11.249995976686478,0.057915
1,85,55,74,0,8.0,-65.44756182918545,8.510117863972136,18.499989807605743,0.058025
1,86,68,57,0,7.0,-35.74358416453598,6.266001607663875,14.249993860721588,0.06754
1,87,58,69,0,6.0,-60.472365550005385,8.22338708903406,17.49999076128006,0.059125
1,88,64,55,0,9.0,-40.73538126775022,6.836557242767409,13.999994099140167,0.062865
1,89,61,56,0,6.0,-42.648978724122,7.1893598279533215,14.249993860721588,0.05984
1,90,73,60,0,7.0,-55.3427717190861,7.810226219705475,14.99999314546585,0.071555
1,91,54,82,0,10.0,-90.57014351267807,10.001437298694656,20.74998766183853,0.05753
1,92,48,63,0,8.0,-46.34897522234913,7.536488563847075,15.749992430210114,0.04917
1,93,59,65,0,9.0,-49.36137393041846,7.333066226100474,16.249991953372955,0.058465
1,94,51,70,0,10.0,-57.20856819049116,8.117854017738013,17.49999076128006,0.05258
1,95,80,57,0,14.0,-48.100778293478434,6.707377485884315,14.499993622303009,0.077715
1,96,49,61,0,6.0,-41.66877931718824,7.38945473585078,15.249992907047272,0.05082
1,97,63,51,0,6.0,-34.62318414367435,6.143466072967624,12.999995052814484,0.061985
1,98,60,58,0,6.0,-46.50417635483738,7.531612910077522,14.74999338388443,0.057805
1,99,49,73,0,7.0,-64.07856186196798,8.94586187408509,18.499989807605743,0.052745
1,100,66,61,0,10.0,-51.52897353553767,7.507837038487808,15.499992668628693,0.065395
1,101,62,62,0,13.0,-50.96697332692141,7.272787687172616,15.749992430210114,0.062645
1,102,53,64,0,11.0,-50.24237320324179,7.551370043353029,16.249991953372955,0.054725
1,103,53,74,0,6.0,-67.89635883852239,8.903937533746403,18.499989807605743,0.054725
1,104,69,51,0,7.0,-36.00178473525044,6.397419178662836,12.749995291233063,0.065725
1,105,53,64,0,6.0,-50.16737306615109,7.835471008020329,15.999992191791534,0.052415
1,106,55,62,0,6.0,-48.287774650144534,7.621154606766073,15.749992430210114,0.05379
1,107,45,66,0,5.0,-48.21837336864468,7.8713965980239635,16.499991714954376,0.04499
1,108,69,65,0,14.0,-61.69236657967561,7.70750664610509,16.249991953372955,0.07073
1,109,61,55,0,7.0,-38.25858224824665,6.7634922130403945,13.749994337558746,0.05907
1,110,65,63,0,11.0,-57.90916825903647,7.655471625428157,15.749992430210114,0.065285
1,111,64,58,0,7.0,-42.306578986382455,6.944631592652718,14.74999338388443,0.062095
1,112,51,64,0,8.0,-39.69117977167366,6.822392058959738,15.999992191791534,0.05027
1,113,60,66,0,13.0,-57.55236791034931,7.823376261497585,16.749991476535797,0.0605
1,114,76,50,0,13.0,-35.86558421967027,5.950319874978256,12.499994784593582,0.074965
1,115,64,68,0,10.0,-61.16056594339604,7.951745983918699,17.24999099969864,0.064405
1,116,65,64,0,11.0,-57.12457009485954,7.905817853263079,16.249991953372955,0.06644
1,117,66,55,0,7.0,-36.06158453259466,6.472399345403167,13.749994337558746,0.063855
1,118,56,61,0,7.0,-44.7729774470925,7.3064112427964325,15.499992668628693,0.05621
1,119,69,68,0,9.0,-58.313568028068495,7.624344389360552,16.999991238117218,0.06765
1,120,65,61,0,10.0,-49.253374793195675,7.139567144691738,15.249992907047272,0.066825
1,121,58,53,0,7.0,-38.95098131692406,7.080362295520628,13.499994575977325,0.056815
1,122,67,66,0,12.0,-61.906565950846606,7.884742141579928,16.499991714954376,0.06666
1,123,60,55,0,10.0,-36.63298384714125,6.673653897814271,13.999994099140167,0.0605
1,124,52,66,0,8.0,-57.222567972934186,8.380383819455433,16.499991714954376,0.05423
1,125,79,62,0,11.0,-59.85216863901608,7.357697664243812,15.499992668628693,0.07722
1,126,73,53,0,8.0,-39.50998312443492,6.459208307866304,13.499994575977325,0.070785
1,127,75,72,0,8.0,-83.4287499604105,9.201021177267759,18.249990046024323,0.07524
1,128,59,60,0,9.0,-46.68437633546587,7.3404653823005095,15.249992907047272,0.05885
1,129,70,55,0,6.0,-35.43898406767844,6.106881340525388,13.999994099140167,0.06545
1,130,66,53,0,13.0,-37.73078208433386,6.303112406249486,13.499994575977325,0.065395
1,131,72,44,0,9.0,-29.020789721178993,5.728926102989012,11.249995976686478,0.068365
1,132,59,52,0,6.0,-34.111185228478895,6.623334555877972,13.249994814395905,0.05654
1,133,52,69,0,7.0,-58.493766342747165,8.239877896068837,17.49999076128006,0.055385
1,134,58,59,0,5.0,-45.04337763633724,7.611880954902083,14.99999314546585,0.056815
1,135,68,66,0,9.0,-62.53216674358838,8.112615698326806,16.749991476535797,0.067155
1,136,60,53,0,9.0,-33.62718542517422,6.292701940326356,13.499994575977325,0.058575
1,137,63,65,0,13.0,-50.563773244965034,6.872036050811558,16.249991953372955,0.065835
1,138,62,59,0,9.0,-40.22078176544902,6.555787421125276,14.74999338388443,0.061875
1,139,60,65,0,8.0,-61.18696531605714,8.570000874574045,16.499991714954376,0.060115
1,140,67,59,0,7.0,-37.72378301714657,6.325875264514108,14.74999338388443,0.06435
1,141,58,63,0,6.0,-54.704970224499654,8.112934761961558,15.999992191791534,0.05643
1,142,63,57,0,12.0,-38.76558204708097,6.484919268404651,14.249993860721588,0.061985
1,143,65,59,0,6.0,-41.79757890889641,6.719274640984493,14.99999314546585,0.06259
1,144,45,69,0,7.0,-48.21457399747369,7.739825880233793,17.24999099969864,0.0473
1,145,56,52,0,9.0,-32.73438550266026,6.283011755094018,13.249994814395905,0.05544
1,146,55,58,0,7.0,-37.251182643127414,6.888054209934367,14.74999338388443,0.056485
1,147,49,67,0,5.0,-56.33616771216388,8.550129263265514,16.749991476535797,0.05005
1,148,50,76,0,8.0,-71.20035686858887,9.268692415560613,18.999989330768585,0.053625
1,149,60,61,0,13.0,-44.800377390468086,6.910830456597533,15.249992907047272,0.060885
1,150,46,59,0,6.0,-34.38618356997965,6.871619325702009,14.99999314546585,0.047025
1,151,60,59,0,11.0,-43.79457761249539,6.863994833334652,14.99999314546585,0.05973
1,152,60,79,0,14.0,-90.50254269013395,9.639465804683201,19.99998837709427,0.064735
1,153,55,53,0,8.0,-35.67418368620871,6.905742877316441,13.249994814395905,0.05456
1,154,71,60,0,9.0,-47.2165778375029,7.1284760045106585,14.99999314546585,0.071335
1,155,57,57,0,7.0,-33.58698452067373,6.192150710579756,14.499993622303009,0.05555
1,156,55,71,0,10.0,-69.9013582231044,8.875955258235606,17.9999902844429,0.05687
1,157,62,55,0,11.0,-35.25918411387204,6.1096192549335155,13.749994337558746,0.06072
1,158,54,59,0,11.0,-37.51598220801352,6.689427578368772,14.74999338388443,0.05522
1,159,69,57,0,9.0,-42.86917913092371,6.702741037489836,14.499993622303009,0.066495
1,160,65,70,0,13.0,-68.6169598115682,8.00900549430064,17.49999076128006,0.06798
1,161,65,61,0,12.0,-48.628375292384575,7.0603218309232565,15.249992907047272,0.066055
1,162,61,64,0,7.0,-53.747171543252406,7.79292221408115,15.999992191791534,0.060995
1,163,55,66,0,9.0,-49.549374958598584,7.60285436388189,16.499991714954376,0.055715
1,164,70,60,0,10.0,-51.265974031746325,7.259849053391274,14.99999314546585,0.068915
1,165,65,71,0,15.0,-75.03235668828479,8.438279823268726,17.74999052286148,0.06875
1,166,72,53,0,12.0,-36.259386578524094,6.168804978996326,13.249994814395905,0.07029
1,167,63,71,0,12.0,-69.23116116310351,8.586682773126215,17.74999052286148,0.065835
1,168,74,58,0,10.0,-52.26257360259289,7.1251171394203965,14.74999338388443,0.07282
1,169,62,55,0,8.0,-33.2091849513173,5.993462360835525,13.749994337558746,0.06072
1,170,56,62,0,10.0,-50.813372774088336,7.665213241266124,15.749992430210114,0.05775
1,171,70,73,0,9.0,-80.14115172172777,9.064267149869965,18.499989807605743,0.071225
1,172,57,66,0,5.0,-58.00056758401389,8.368089990931518,16.749991476535797,0.05786
1,173,69,67,0,11.0,-64.49816355324977,7.822834622693515,16.999991238117218,0.070345
1,174,60,73,0,8.0,-63.8601632492661,8.22116608010137,18.499989807605743,0.0605
1,175,65,63,0,12.0,-56.18417064173216,7.6876220137594,15.999992191791534,0.065285
1,176,68,59,0,10.0,-42.62437878670689,6.508586422695124,14.99999314546585,0.06754
1,177,66,66,0,8.0,-62.58096639937156,8.364925559465615,16.499991714954376,0.064625
1,178,60,60,0,7.0,-43.30997898340222,7.1169591886203944,15.249992907047272,0.05896
1,179,65,57,0,6.0,-51.99177315853827,7.877624968641298,14.499993622303009,0.062975
1,180,52,64,0,8.0,-47.26677533708808,7.501381037725043,16.249991953372955,0.05269
1,181,63,49,0,8.0,-32.86738578131197,6.391876512019647,12.249995023012161,0.061215
1,182,61,72,0,6.0,-61.6203642938375,8.149773905973996,17.9999902844429,0.06215
1,183,68,63,0,5.0,-56.86096982812876,8.077214759921008,15.749992430210114,0.067925
1,184,58,63,0,11.0,-56.80496906369918,7.967730922686798,15.999992191791534,0.059125
1,185,64,56,0,5.0,-38.92578188316819,6.67279220037091,14.249993860721588,0.06094
1,186,76,64,0,14.0,-50.10617404068704,6.289254394543903,15.999992191791534,0.076505
1,187,54,60,0,9.0,-46.08137604340311,7.380440968422798,15.249992907047272,0.05599
1,188,66,59,0,12.0,-49.323174432587564,7.013884094142008,14.99999314546585,0.066935
1,189,59,69,0,8.0,-61.49796573776001,8.244533472878839,17.49999076128006,0.059235
1,190,63,66,0,7.0,-60.679166600537236,8.263800412829958,16.749991476535797,0.063525
1,191,54,58,0,7.0,-33.325585116720184,6.267858423409632,14.499993622303009,0.05368
1,192,58,58,0,6.0,-43.32797843056913,7.408621563782149,14.74999338388443,0.05797
1,193,50,64,0,11.0,-44.715577412819826,7.372370360278832,16.249991953372955,0.052085
1,194,59,77,0,16.0,-68.54615908141132,8.068386416491892,19.499988853931427,0.06424
1,195,60,57,0,8.0,-39.2137801188707,6.698205948747186,14.249993860721588,0.0605
1,196,46,69,0,7.0,-56.49016772557493,8.381350748488593,17.24999099969864,0.047795
1,197,58,68,0,6.0,-52.781970559775786,7.647580560808537,17.24999099969864,0.058355
1,198,61,77,0,11.0,-79.64735053559534,9.082103436087811,19.249989092350006,0.06215
1,199,62,60,0,13.0,-46.036176837635004,6.996520453605807,15.249992907047272,0.06226
1,200,76,58,0,9.0,-51.838775109100276,7.380935688259406,14.74999338388443,0.073425
1,201,55,70,0,9.0,-64.16096323585504,8.678721388708315,17.49999076128006,0.055715
1,202,60,57,0,8.0,-42.41377904896732,6.792866876374354,14.499993622303009,0.0605
1,203,63,46,0,11.0,-27.171189537894712,5.6909214119910745,11.74999549984932,0.061215
1,204,66,69,0,7.0,-57.92716901899572,7.701408412895794,17.49999076128006,0.065395
1,205,53,59,0,6.0,-35.79038270273206,6.538303287184868,14.74999338388443,0.053185
1,206,54,70,0,10.0,-61.53536443241829,8.329399914252258,17.74999052286148,0.05676
1,207,74,64,0,10.0,-63.9049650910496,7.918446392796384,16.249991953372955,0.07128
1,208,56,62,0,5.0,-60.73836556639664,8.780043514655812,15.749992430210114,0.055825
1,209,73,45,0,7.0,-26.336792723762983,5.474408597967922,11.249995976686478,0.068475
1,210,61,50,0,7.0,-38.68158144358392,6.966127638330907,12.749995291233063,0.058685
1,211,69,63,0,9.0,-52.211572812831356,7.296101281941709,15.749992430210114,0.06688
1,212,55,58,0,9.0,-41.87617930526731,7.1018155839277854,14.74999338388443,0.056485
1,213,59,60,0,7.0,-41.88437987747189,7.087312269451233,15.249992907047272,0.05654
1,214,48,59,0,6.0,-44.88737722059484,7.9507942789831905,14.74999338388443,0.04763
1,215,58,59,0,8.0,-42.66837929781671,7.005729128128243,14.74999338388443,0.057585
1,216,62,65,0,10.0,-50.58817333735224,7.157562831901037,16.499991714954376,0.065725
1,217,58,57,0,10.0,-40.86258020827766,6.825263665856133,14.499993622303009,0.057585
1,218,60,62,0,8.0,-51.7907725118279,7.828608537334318,15.749992430210114,0.05973
1,219,58,61,0,7.0,-43.34917817873952,7.105504585196536,15.249992907047272,0.05566
1,220,57,66,0,7.0,-55.60056942579742,8.201626660071785,16.749991476535797,0.05786
1,221,58,68,0,10.0,-57.55696789097781,7.829407255257612,16.999991238117218,0.059125
1,222,58,57,0,11.0,-41.63758110085722,7.075612384548327,14.499993622303009,0.058355
1,223,58,68,0,9.0,-59.281966759979674,8.251986432556043,16.999991238117218,0.06028
1,224,55,52,0,7.0,-34.20878424202201,6.766869732424413,13.249994814395905,0.054175
1,225,56,57,0,8.0,-36.76138237639664,6.646285449888188,14.249993860721588,0.055825
1,226,49,58,0,6.0,-36.99758208880422,7.040888424026321,14.499993622303009,0.049665
1,227,68,64,0,8.0,-58.72636804147953,7.982426274919524,16.249991953372955,0.067925
1,228,53,61,0,7.0,-44.2461771788716,7.419300414615816,15.499992668628693,0.051645
1,229,64,59,0,10.0,-44.72197797161336,7.051505735135016,14.74999338388443,0.062865
1,230,76,60,0,11.0,-50.76957486174101,7.117761111319746,15.249992907047272,0.07612
1,231,59,50,0,7.0,-28.8803896660447,6.211195088376982,12.499994784593582,0.058465
1,232,56,68,0,6.0,-60.330765201318215,8.442581806141469,17.24999099969864,0.05698
1,233,68,64,0,10.0,-50.026375422024685,7.1438288039868185,15.999992191791534,0.068695
1,234,56,65,0,8.0,-51.4845724090099,7.77405054787019,16.499991714954376,0.055055
1,235,70,41,0,4.0,-15.123397812509532,4.194595519160561,10.499996691942215,0.065065
1,236,65,61,0,10.0,-47.92837646659608,7.132661731447616,15.499992668628693,0.0649
1,237,69,71,0,10.0,-66.18476215999121,8.034465683794615,17.9999902844429,0.07073
1,238,68,67,0,12.0,-60.8975666705727,7.658374635324765,16.749991476535797,0.06908
1,239,56,72,0,8.0,-64.96736258169406,8.59308809625707,17.9999902844429,0.05852
1,240,63,49,0,11.0,-28.817387490475163,5.716833762472889,12.499994784593582,0.061985
1,241,50,77,0,11.0,-73.19075493292803,9.140199643611123,19.249989092350006,0.055165
1,242,67,51,0,7.0,-33.40058629242179,6.253220790847462,12.999995052814484,0.063195
1,243,54,56,0,10.0,-36.019782883036115,6.539547526338725,14.249993860721588,0.05445
1,244,47,71,0,10.0,-52.321571562623944,7.851443825794975,17.74999052286148,0.04983
1,245,73,59,0,7.0,-40.252381960654226,6.256820518806378,14.74999338388443,0.07194
1,246,62,55,0,5.0,-37.259182005357715,6.629829631366507,13.749994337558746,0.06072
1,247,75,52,0,10.0,-35.12078576045034,6.068033993732704,12.999995052814484,0.07447
1,248,61,55,0,10.0,-39.40858180717227,7.026381494975326,13.999994099140167,0.05984
1,249,56,62,0,7.0,-50.51337382760043,7.826909160177445,15.499992668628693,0.056595
1,250,62,68,0,6.0,-60.434366032803005,8.105463150141878,17.24999099969864,0.064185
1,251,55,59,0,9.0,-42.066578497624356,6.993028188932481,14.99999314546585,0.05456
1,252,51,67,0,10.0,-47.93737449964283,7.348223017626675,16.749991476535797,0.05412
1,253,63,70,0,10.0,-71.34075816797011,8.677935072238373,17.74999052286148,0.06468
1,254,70,71,0,9.0,-73.51035744228355,8.57227210620128,17.74999052286148,0.07392
1,255,77,55,0,11.0,-44.26817828751798,6.387958117962987,13.749994337558746,0.075075
1,256,63,58,0,8.0,-41.45597916817661,6.602605145601972,14.499993622303009,0.062755
1,257,67,61,0,14.0,-50.62957382313008,6.926881465763176,15.499992668628693,0.067815
1,258,57,79,0,7.0,-82.2507494314193,9.461142008431839,19.749988615512848,0.059785
1,259,64,57,0,10.0,-37.11618290836809,6.391282850522329,14.249993860721588,0.06479
1,260,63,70,0,9.0,-56.190770135092706,7.578951435271065,17.49999076128006,0.062755
1,261,61,76,0,11.0,-74.50695552748435,8.711755732351161,19.249989092350006,0.064845
1,262,53,70,0,7.0,-61.35976463358397,8.581059060000653,17.74999052286148,0.055495
1,263,75,57,0,10.0,-44.94777898787256,6.701403757991294,14.249993860721588,0.074085
1,264,66,61,0,7.0,-51.40397421354051,7.40236444153667,15.499992668628693,0.063855
1,265,52,54,0,5.0,-27.71278810887336,6.0375004359507525,13.499994575977325,0.052305
1,266,65,54,0,7.0,-33.64558582750557,6.182942243294465,13.499994575977325,0.06336
1,267,70,50,0,10.0,-38.161983282387226,6.602335809189877,12.749995291233063,0.067375
1,268,62,66,0,8.0,-49.60357426122424,7.142266962189403,16.749991476535797,0.064185
1,269,59,75,0,10.0,-79.640351429665,9.263697006258072,18.999989330768585,0.061545
1,270,73,68,0,10.0,-66.66596275156729,8.07092445821705,17.24999099969864,0.073865
1,271,70,55,0,6.0,-44.23897938573354,6.961042328941272,13.999994099140167,0.06776
1,272,54,61,0,5.0,-35.59678376965521,6.588435736080907,15.249992907047272,0.054835
1,273,48,69,0,7.0,-51.96637138381001,8.012138830915115,17.24999099969864,0.049555
1,274,52,59,0,8.0,-40.81477948706147,7.054416086363276,14.99999314546585,0.052305
1,275,66,53,0,11.0,-41.73077999072071,6.6679027628991285,13.249994814395905,0.065395
1,276,69,49,0,7.0,-34.27098437464234,6.013094337387999,12.249995023012161,0.064955
1,277,60,63,0,10.0,-55.80616950179332,7.827849351611274,15.749992430210114,0.060115
1,278,55,67,0,5.0,-52.98977134208675,8.129016117824806,16.999991238117218,0.05379
1,279,54,65,0,8.0,-58.03336769130224,8.431388439463586,16.499991714954376,0.05522
1,280,63,62,0,11.0,-50.292573362684195,7.376083575910467,15.749992430210114,0.061985
1,281,60,54,0,7.0,-34.492584368681875,6.349781556451224,13.749994337558746,0.05819
1,282,57,55,0,7.0,-36.63118313039538,6.572859247112978,13.749994337558746,0.05555
1,283,68,62,0,11.0,-47.070577049231495,7.010080475884472,15.499992668628693,0.06754
1,284,67,66,0,7.0,-58.43156827393765,7.883910099991562,16.749991476535797,0.066275
1,285,66,60,0,8.0,-52.08857327029699,7.596271558130164,14.99999314546585,0.065395
1,286,75,53,0,9.0,-36.53618524487016,6.26254067876391,13.499994575977325,0.07216
1,287,57,56,0,7.0,-46.221577172911125,7.703232393636762,13.999994099140167,0.058245
1,288,63,72,0,10.0,-67.9965605521559,8.525520547716662,18.249990046024323,0.06391
1,289,77,49,0,8.0,-32.000788095462305,5.777422496208438,12.249995023012161,0.072765
1,290,60,43,0,4.0,-18.748195072185986,5.257767424264642,10.999996215105057,0.057035
1,291,63,64,0,12.0,-51.1483725759029,7.028625312569935,15.999992191791534,0.06391
